ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300537.SZ,20190708,13.95,13.95,13.19,13.23,13.85,-0.62,-4.4765,28255.69,37900.296,1.625,13.16518677281078,13.8816595223515,13.8816595223515,13.125382731169626
300537.SZ,20190709,13.12,13.36,13.0,13.16,13.23,-0.07,-0.5291,19541.49,25725.518,1.625,13.095529699938764,13.055725658297613,13.29454990814452,12.936313533374156
300537.SZ,20190710,13.88,14.48,13.88,14.48,13.16,1.32,10.0304,153662.72,222349.175,1.625,14.409063074096755,13.812002449479486,14.409063074096755,13.812002449479486
300537.SZ,20190711,15.0,15.35,13.9,14.03,14.48,-0.45,-3.1077,208177.93,300967.045,1.625,13.961267605633802,14.92651561543172,15.274800979791792,13.831904470300062
300537.SZ,20190712,13.58,14.63,13.38,14.33,14.03,0.3,2.1383,164328.45,230784.874,1.625,14.259797917942436,13.51347213717085,14.558328230251073,13.314451928965097
300537.SZ,20190715,14.36,15.31,14.11,14.87,14.33,0.54,3.7683,167557.55,246675.116,1.625,14.79715248009798,14.289650949173302,15.234996938150642,14.040875688916106
300537.SZ,20190716,14.4,14.79,14.22,14.65,14.87,-0.22,-1.4795,102291.16,148820.427,1.625,14.578230251071648,14.329454990814453,14.717544396815676,14.150336803429273
300537.SZ,20190717,14.77,16.12,14.62,16.12,14.65,1.47,10.0341,220738.01,343642.132,1.625,16.041028781383957,14.6976423759951,16.041028781383957,14.548377219840784
300537.SZ,20190718,15.65,15.97,15.1,15.17,16.12,-0.95,-5.8933,191101.66,294377.546,1.625,15.095682792406611,15.57333129210043,15.89176362522964,15.026025719534598
300537.SZ,20190719,14.98,15.38,14.72,14.87,15.17,-0.3,-1.9776,112051.76,167855.882,1.625,14.79715248009798,14.906613594611146,15.304654011022658,14.647887323943664
300537.SZ,20190722,14.91,15.26,14.05,14.39,14.87,-0.48,-3.228,93643.0,137205.554,1.625,14.319503980404164,14.83695652173913,15.185241886099204,13.98116962645438
300537.SZ,20190723,14.2,14.99,14.19,14.64,14.39,0.25,1.7373,77170.84,113251.987,1.625,14.56827924066136,14.130434782608695,14.916564605021431,14.120483772198408
300537.SZ,20190724,14.51,15.86,14.51,15.37,14.64,0.73,4.9863,137115.23,209015.986,1.625,15.29470300061237,14.438916105327618,15.782302510716471,14.438916105327618
300537.SZ,20190725,15.32,15.58,15.07,15.41,15.37,0.04,0.2602,100562.13,154202.798,1.625,15.334507042253522,15.244947948560933,15.503674219228412,14.996172688303735
300537.SZ,20190726,15.28,15.78,15.09,15.1,15.41,-0.31,-2.0117,103890.53,160051.188,1.625,15.026025719534598,15.205143906919778,15.702694427434167,15.01607470912431
300537.SZ,20190729,14.97,15.6,14.71,15.56,15.1,0.46,3.0464,104482.41,159590.7,1.625,15.483772198407838,14.896662584200858,15.523576240048987,14.637936313533377
300537.SZ,20190730,15.49,16.87,15.41,16.36,15.56,0.8,5.1414,194189.65,314345.919,1.625,16.279853031230864,15.414115125535824,16.787354562155542,15.334507042253522
300537.SZ,20190731,16.01,16.82,15.82,16.65,16.36,0.29,1.7726,150645.72,245374.603,1.625,16.56843233312921,15.93156766687079,16.737599510104104,15.742498469075322
300537.SZ,20190801,16.5,17.76,16.48,17.3,16.65,0.65,3.9039,188618.6,323366.572,1.625,17.215248009797918,16.41916717697489,17.672994488671158,16.399265156154318
300537.SZ,20190802,16.65,18.58,16.62,17.94,17.3,0.64,3.6994,234446.78,417843.547,1.625,17.85211267605634,16.56843233312921,18.488977342314755,16.53857930189835
300537.SZ,20190805,17.63,18.49,16.86,17.27,17.94,-0.67,-3.7347,199515.79,352174.993,1.625,17.185394978567054,17.543631353337414,18.399418248622165,16.777403551745255
300537.SZ,20190806,16.63,17.19,16.12,16.77,17.27,-0.5,-2.8952,155655.32,259669.29,1.625,16.687844458052663,16.548530312308635,17.105786895284755,16.041028781383957
300537.SZ,20190807,16.94,17.41,16.0,16.0,16.77,-0.77,-4.5915,150171.98,252391.126,1.625,15.921616656460502,16.857011635027558,17.324709124311084,15.921616656460502
300537.SZ,20190808,15.77,16.8,15.77,16.38,16.0,0.38,2.375,134392.38,220277.535,1.625,16.299755052051438,15.692743417023882,16.717697489283527,15.692743417023882
300537.SZ,20190809,16.79,17.06,16.2,16.38,16.38,0.0,0.0,133740.48,222719.356,1.625,16.299755052051438,16.707746478873236,16.976423759951007,16.12063686466626
300537.SZ,20190812,16.64,17.41,16.0,17.4,16.38,1.02,6.2271,138884.8,232564.818,1.625,17.314758113900794,16.558481322718922,17.324709124311084,15.921616656460502
300537.SZ,20190813,17.16,17.75,16.72,16.97,17.4,-0.43,-2.4713,135982.7,233418.88,1.625,16.88686466625842,17.07593386405389,17.66304347826087,16.638089406001225
300537.SZ,20190814,17.3,18.33,17.15,17.47,16.97,0.5,2.9464,178927.95,316208.183,1.625,17.38441518677281,17.215248009797918,18.24020208205756,17.0659828536436
300537.SZ,20190815,16.58,17.42,16.5,17.38,17.47,-0.09,-0.5152,124995.03,211498.74,1.625,17.29485609308022,16.498775260257194,17.334660134721375,16.41916717697489
300537.SZ,20190816,17.33,18.16,16.8,18.01,17.38,0.63,3.6249,175885.57,307319.063,1.625,17.921769748928355,17.24510104102878,18.07103490508267,16.717697489283527
300537.SZ,20190819,18.03,18.96,17.81,18.85,18.01,0.84,4.6641,183803.06,338477.148,1.625,18.75765462339253,17.94167176974893,18.867115737905696,17.722749540722596
300537.SZ,20190820,18.72,18.81,18.12,18.16,18.85,-0.69,-3.6605,142939.58,263392.68,1.625,18.07103490508267,18.628291488058785,18.71785058175137,18.03123086344152
300537.SZ,20190821,18.01,18.57,17.61,18.49,18.16,0.33,1.8172,135271.67,244448.925,1.625,18.399418248622165,17.921769748928355,18.47902633190447,17.52372933251684
300537.SZ,20190822,18.22,18.69,17.79,17.83,18.49,-0.66,-3.5695,107947.71,195700.955,1.625,17.74265156154317,18.130740967544394,18.598438456827925,17.70284751990202
300537.SZ,20190823,17.57,17.78,17.34,17.47,17.83,-0.36,-2.0191,84844.49,148786.755,1.625,17.38441518677281,17.48392529087569,17.692896509491735,17.25505205143907
300537.SZ,20190826,16.95,17.07,16.59,16.73,17.47,-0.74,-4.2358,94558.0,158904.505,1.625,16.64804041641151,16.866962645437845,16.986374770361298,16.50872627066748
300537.SZ,20190827,16.85,17.26,16.76,16.85,16.73,0.12,0.7173,73300.79,124173.137,1.625,16.76745254133497,16.76745254133497,17.175443968156767,16.67789344764238
300537.SZ,20190828,16.86,16.86,15.95,16.0,16.85,-0.85,-5.0445,113714.6,184396.234,1.625,15.921616656460502,16.777403551745255,16.777403551745255,15.871861604409062
300537.SZ,20190829,16.12,16.38,15.99,16.04,16.0,0.04,0.25,69252.79,111961.401,1.625,15.961420698101652,16.041028781383957,16.299755052051438,15.911665646050215
300537.SZ,20190830,16.2,16.45,15.5,15.55,16.04,-0.49,-3.0549,83350.59,132814.212,1.625,15.473821187997553,16.12063686466626,16.369412124923453,15.424066135946113
300537.SZ,20190902,15.58,16.2,15.57,16.15,15.55,0.6,3.8585,62983.99,100408.065,1.625,16.070881812614818,15.503674219228412,16.12063686466626,15.493723208818126
300537.SZ,20190903,16.17,16.47,16.08,16.43,16.15,0.28,1.7337,64467.18,104923.664,1.625,16.34951010410288,16.0907838334354,16.389314145744027,16.001224739742803
300537.SZ,20190904,16.45,16.94,16.33,16.68,16.43,0.25,1.5216,89641.97,149454.072,1.625,16.598285364360073,16.369412124923453,16.857011635027558,16.249999999999996
300537.SZ,20190905,16.72,17.56,16.72,17.32,16.68,0.64,3.8369,119763.72,206471.027,1.625,17.23515003061849,16.638089406001225,17.4739742804654,16.638089406001225
300537.SZ,20190906,17.67,17.94,17.21,17.62,17.32,0.3,1.7321,112765.08,197732.919,1.625,17.533680342927127,17.58343539497857,17.85211267605634,17.12568891610533
300537.SZ,20190909,17.68,19.38,17.68,19.38,17.62,1.76,9.9886,196859.71,368426.145,1.625,19.285058175137785,17.593386405388856,19.285058175137785,17.593386405388856
300537.SZ,20190910,19.0,19.08,18.11,18.2,19.38,-1.18,-6.0888,161376.0,299484.856,1.625,18.11083894672382,18.906919779546847,18.986527862829146,18.02127985303123
300537.SZ,20190911,18.36,18.69,18.05,18.05,18.2,-0.15,-0.8242,86660.73,159274.84,1.625,17.961573790569503,18.270055113288425,18.598438456827925,17.961573790569503
300537.SZ,20190912,18.01,18.75,17.88,18.66,18.05,0.61,3.3795,90943.24,168185.687,1.625,18.56858542559706,17.921769748928355,18.65814451928965,17.79240661359461
300537.SZ,20190916,18.6,18.76,18.21,18.58,18.66,-0.08,-0.4287,73371.34,135846.838,1.625,18.488977342314755,18.50887936313533,18.66809552969994,18.12078995713411
300537.SZ,20190917,18.41,18.47,17.5,17.97,18.58,-0.61,-3.2831,70033.36,126027.856,1.625,17.8819657072872,18.319810165339867,18.37951622780159,17.414268218003674
300537.SZ,20190918,18.21,18.95,18.18,18.31,17.97,0.34,1.892,106881.24,198236.803,1.625,18.220300061236983,18.12078995713411,18.857164727495405,18.090936925903247
300537.SZ,20190919,18.45,20.1,18.45,19.68,18.31,1.37,7.4823,210681.78,409665.31,1.625,19.583588487446416,18.359614206981018,20.001530924678505,18.359614206981018
300537.SZ,20190920,19.49,21.1,19.37,20.16,19.68,0.48,2.439,220899.3,448078.492,1.625,20.06123698714023,19.394519289650948,20.996631965707287,19.27510716472749
300537.SZ,20190923,20.45,20.84,19.6,20.63,20.16,0.47,2.3313,146601.67,296880.669,1.625,20.52893447642376,20.34981628903857,20.737905695039807,19.50398040416412
300537.SZ,20190924,20.4,20.54,19.8,19.88,20.63,-0.75,-3.6355,130779.37,262107.413,1.625,19.78260869565217,20.30006123698714,20.439375382731168,19.70300061236988
300537.SZ,20190925,19.59,20.16,19.33,19.37,19.88,-0.51,-2.5654,86048.18,169563.232,1.625,19.27510716472749,19.494029393753827,20.06123698714023,19.235303123086343
300537.SZ,20190926,19.68,20.13,18.6,18.65,19.37,-0.72,-3.7171,112486.06,217805.114,1.625,18.558634415186773,19.583588487446416,20.03138395590937,18.50887936313533
300537.SZ,20190927,18.65,20.5,18.5,20.15,18.65,1.5,8.0429,163484.41,326623.33,1.625,20.051285976729943,18.558634415186773,20.399571341090017,18.409369259032456
300537.SZ,20190930,20.09,21.21,19.61,20.56,20.15,0.41,2.0347,148566.32,303693.823,1.625,20.45927740355174,19.99157991426822,21.10609308022045,19.513931414574404
300537.SZ,20191008,20.77,20.78,18.98,19.7,20.56,-0.86,-4.1829,124997.02,247143.603,1.625,19.60349050826699,20.668248622167788,20.678199632578075,18.88701775872627
300537.SZ,20191009,19.65,19.65,18.33,19.2,19.7,-0.5,-2.5381,117888.75,223951.241,1.625,19.105939987752603,19.553735456215552,19.553735456215552,18.24020208205756
300537.SZ,20191010,19.28,21.12,19.11,21.12,19.2,1.92,10.0,171511.4,346531.155,1.625,21.016533986527865,19.185548071034905,21.016533986527865,19.016380894060013
300537.SZ,20191011,21.25,21.27,20.35,20.74,21.12,-0.38,-1.7992,139026.36,288708.699,1.625,20.638395590936927,21.145897121861605,21.16579914268218,20.250306184935702
300537.SZ,20191014,21.0,22.75,20.55,22.0,20.74,1.26,6.0752,178237.1,387330.807,1.625,21.89222290263319,20.897121861604408,22.63854868340477,20.44932639314146
300537.SZ,20191015,21.63,22.63,21.04,21.57,22.0,-0.43,-1.9545,176359.12,383341.301,1.625,21.464329454990818,21.524035517452543,22.51913655848132,20.93692590324556
300537.SZ,20191016,21.58,22.73,21.48,21.99,21.57,0.42,1.9471,176725.9,391851.779,1.625,21.882271892222903,21.4742804654011,22.6186466625842,21.374770361298225
300537.SZ,20191017,21.69,22.15,21.01,21.36,21.99,-0.63,-2.8649,129574.29,278535.176,1.625,21.25535823637477,21.58374157991427,22.041488058787507,20.90707287201469
300537.SZ,20191018,21.43,21.55,20.55,20.55,21.36,-0.81,-3.7921,108219.29,227590.629,1.625,20.44932639314146,21.325015309246783,21.44442743417024,20.44932639314146
300537.SZ,20191021,20.45,20.96,20.21,20.93,20.55,0.38,1.8491,84385.62,174029.664,1.625,20.827464788732392,20.34981628903857,20.85731781996326,20.11099203919167
300537.SZ,20191022,20.83,21.43,20.59,21.4,20.93,0.47,2.2456,97933.88,206197.656,1.625,21.29516227801592,20.72795468462952,21.325015309246783,20.48913043478261
300537.SZ,20191023,21.24,21.45,20.29,20.29,21.4,-1.11,-5.1869,93548.21,194658.837,1.625,20.19060012247397,21.13594611145132,21.34491733006736,20.19060012247397
300537.SZ,20191024,20.0,20.1,18.72,19.11,20.29,-1.18,-5.8157,132003.01,255639.035,1.625,19.016380894060013,19.90202082057563,20.001530924678505,18.628291488058785
300537.SZ,20191025,19.28,19.78,19.16,19.31,19.11,0.2,1.0466,69142.0,134370.128,1.625,19.21540110226577,19.185548071034905,19.683098591549296,19.06613594611145
300537.SZ,20191028,18.93,20.65,18.93,20.5,19.31,1.19,6.1626,102424.91,204623.903,1.625,20.399571341090017,18.83726270667483,20.54883649724433,18.83726270667483
300537.SZ,20191029,20.36,20.61,19.93,20.13,20.5,-0.37,-1.8049,80191.71,162338.002,1.625,20.03138395590937,20.26025719534599,20.509032455603183,19.83236374770361
300537.SZ,20191030,20.11,20.78,19.8,20.45,20.13,0.32,1.5897,74774.0,153148.046,1.625,20.34981628903857,20.0114819350888,20.678199632578075,19.70300061236988
300537.SZ,20191031,20.68,21.18,19.59,19.6,20.45,-0.85,-4.1565,98598.4,200928.754,1.625,19.50398040416412,20.5786895284752,21.076240048989582,19.494029393753827
300537.SZ,20191101,19.37,20.94,19.25,20.76,19.6,1.16,5.9184,117286.0,238920.537,1.625,20.6582976117575,19.27510716472749,20.837415799142683,19.15569503980404
300537.SZ,20191104,20.32,21.17,20.32,21.0,20.76,0.24,1.1561,105129.52,219427.885,1.625,20.897121861604408,20.22045315370484,21.066289038579303,20.22045315370484
300537.SZ,20191105,21.08,21.46,20.8,21.07,21.0,0.07,0.3333,84592.49,178036.349,1.625,20.966778934476427,20.97672994488671,21.35486834047765,20.69810165339865
300537.SZ,20191106,21.0,21.45,20.5,20.73,21.07,-0.34,-1.6137,97448.89,204018.145,1.625,20.62844458052664,20.897121861604408,21.34491733006736,20.399571341090017
300537.SZ,20191107,20.79,21.37,20.31,21.37,20.73,0.64,3.0873,108243.0,226894.833,1.625,21.26530924678506,20.688150642988365,21.26530924678506,20.210502143294548
300537.SZ,20191108,21.37,21.54,20.7,20.8,21.37,-0.57,-2.6673,97491.13,205137.698,1.625,20.69810165339865,21.26530924678506,21.43447642375995,20.59859154929577
300537.SZ,20191111,19.62,20.13,19.15,19.19,20.8,-1.61,-7.7404,107193.32,209755.612,1.625,19.09598897734232,19.52388242498469,20.03138395590937,19.05618493570116
300537.SZ,20191112,19.06,19.25,18.53,18.83,19.19,-0.36,-1.876,62892.78,118407.165,1.625,18.737752602571952,18.96662584200857,19.15569503980404,18.43922229026332
300537.SZ,20191113,18.81,19.13,18.68,18.91,18.83,0.08,0.4249,42733.2,80587.712,1.625,18.817360685854258,18.71785058175137,19.036282914880587,18.58848744641764
300537.SZ,20191114,18.86,18.97,18.35,18.71,18.91,-0.2,-1.0576,60931.98,113665.065,1.625,18.618340477648506,18.767605633802816,18.877066748315983,18.26010410287813
300537.SZ,20191115,18.63,18.64,18.0,18.0,18.71,-0.71,-3.7948,66007.89,120257.845,1.625,17.911818738518065,18.5387323943662,18.548683404776483,17.911818738518065
300537.SZ,20191118,18.01,18.28,17.72,18.03,18.0,0.03,0.1667,39188.69,70578.65,1.625,17.94167176974893,17.921769748928355,18.190447030006126,17.633190447030003
300537.SZ,20191119,18.13,18.87,18.02,18.74,18.03,0.71,3.9379,67100.89,124821.316,1.625,18.648193508879363,18.041181873851805,18.777556644213107,17.93172075933864
300537.SZ,20191120,18.6,18.87,18.33,18.49,18.74,-0.25,-1.334,47301.21,87879.754,1.625,18.399418248622165,18.50887936313533,18.777556644213107,18.24020208205756
300537.SZ,20191121,18.22,18.67,18.22,18.38,18.49,-0.11,-0.5949,32965.8,60868.87,1.625,18.289957134109,18.130740967544394,18.57853643600735,18.130740967544394
300537.SZ,20191122,18.38,18.8,17.3,17.7,18.38,-0.68,-3.6997,69827.37,126131.643,1.625,17.61328842620943,18.289957134109,18.70789957134109,17.215248009797918
300537.SZ,20191125,17.75,17.88,17.21,17.55,17.7,-0.15,-0.8475,39853.4,70019.182,1.625,17.464023270055115,17.66304347826087,17.79240661359461,17.12568891610533
300537.SZ,20191126,17.66,17.83,17.39,17.43,17.55,-0.12,-0.6838,30670.0,53931.156,1.625,17.34461114513166,17.57348438456828,17.74265156154317,17.304807103490507
300537.SZ,20191127,17.38,17.77,17.23,17.48,17.43,0.05,0.2869,37270.29,65486.15,1.625,17.3943661971831,17.29485609308022,17.682945499081445,17.145590936925903
300537.SZ,20191128,17.51,17.67,17.34,17.46,17.48,-0.02,-0.1144,22471.0,39299.167,1.625,17.374464176362526,17.424219228413964,17.58343539497857,17.25505205143907
300537.SZ,20191129,17.52,17.88,17.28,17.79,17.46,0.33,1.89,41065.0,72562.964,1.625,17.70284751990202,17.434170238824247,17.79240661359461,17.195345988977344
300537.SZ,20191202,17.66,18.44,17.66,18.18,17.79,0.39,2.1922,54853.96,99346.268,1.625,18.090936925903247,17.57348438456828,18.34966319657073,17.57348438456828
300537.SZ,20191203,17.96,18.42,17.91,18.31,18.18,0.13,0.7151,48229.57,88084.647,1.625,18.220300061236983,17.872014696876914,18.32976117575016,17.822259644825476
300537.SZ,20191204,18.24,18.58,18.07,18.14,18.31,-0.17,-0.9285,40279.0,73708.959,1.625,18.05113288426209,18.15064298836497,18.488977342314755,17.98147581139008
300537.SZ,20191205,18.23,18.39,18.11,18.29,18.14,0.15,0.8269,47039.11,85993.372,1.625,18.20039804041641,18.140691977954685,18.29990814451929,18.02127985303123
300537.SZ,20191206,18.16,18.28,17.66,18.24,18.29,-0.05,-0.2734,66298.79,119025.818,1.625,18.15064298836497,18.07103490508267,18.190447030006126,17.57348438456828
300537.SZ,20191209,18.18,18.33,17.85,18.0,18.24,-0.24,-1.3158,50425.17,90921.719,1.625,17.911818738518065,18.090936925903247,18.24020208205756,17.762553582363747
300537.SZ,20191210,17.91,17.91,17.3,17.78,18.0,-0.22,-1.2222,66106.23,116387.404,1.625,17.692896509491735,17.822259644825476,17.822259644825476,17.215248009797918
300537.SZ,20191211,17.75,18.57,17.71,18.45,17.78,0.67,3.7683,101194.15,185267.432,1.625,18.359614206981018,17.66304347826087,18.47902633190447,17.62323943661972
300537.SZ,20191212,18.35,19.08,18.2,18.59,18.45,0.14,0.7588,106031.03,197872.447,1.625,18.498928352725045,18.26010410287813,18.986527862829146,18.11083894672382
300537.SZ,20191213,19.39,19.7,18.81,18.88,18.59,0.29,1.56,113877.76,218252.539,1.625,18.7875076546234,19.29500918554807,19.60349050826699,18.71785058175137
300537.SZ,20191216,18.98,19.76,18.7,19.67,18.88,0.79,4.1843,116286.04,225445.944,1.625,19.573637477036133,18.88701775872627,19.66319657072872,18.60838946723821
300537.SZ,20191217,19.58,19.88,19.4,19.67,19.67,0.0,0.0,91747.41,179390.566,1.625,19.573637477036133,19.484078383343537,19.78260869565217,19.30496019595836
300537.SZ,20191218,19.67,19.7,19.13,19.26,19.67,-0.41,-2.0844,79875.03,155146.831,1.625,19.16564605021433,19.573637477036133,19.60349050826699,19.036282914880587
300537.SZ,20191219,19.33,19.5,18.98,19.44,19.26,0.18,0.9346,65177.02,125989.509,1.625,19.34476423759952,19.235303123086343,19.40447030006124,18.88701775872627
300537.SZ,20191220,19.5,19.5,18.92,19.09,19.44,-0.35,-1.8004,50227.68,96035.577,1.625,18.99647887323944,19.40447030006124,19.40447030006124,18.827311696264548
300537.SZ,20191223,18.82,19.64,18.73,18.75,19.09,-0.34,-1.781,79991.41,153682.552,1.625,18.65814451928965,18.727801592161665,19.543784445805265,18.63824249846908
300537.SZ,20191224,18.84,19.98,18.61,19.9,18.75,1.15,6.1333,145054.36,283756.906,1.625,19.80251071647275,18.74770361298224,19.88211879975505,18.518830373545622
300537.SZ,20191225,19.72,20.43,19.66,20.19,19.9,0.29,1.4573,145863.97,293052.333,1.625,20.09109001837109,19.62339252908757,20.329914268218,19.563686466625843
300537.SZ,20191226,19.9,20.97,19.66,20.5,20.19,0.31,1.5354,179238.09,363751.608,1.625,20.399571341090017,19.80251071647275,20.867268830373547,19.563686466625843
300537.SZ,20191227,20.31,20.41,19.13,19.3,20.5,-1.2,-5.8537,146313.73,290546.091,1.625,19.20545009185548,20.210502143294548,20.310012247397427,19.036282914880587
300537.SZ,20191230,19.49,19.91,19.1,19.36,19.3,0.06,0.3109,72305.07,140232.983,1.625,19.265156154317207,19.394519289650948,19.81246172688304,19.006429883649727
300537.SZ,20191231,19.17,19.28,18.67,18.86,19.36,-0.5,-2.5826,84829.23,160578.796,1.625,18.767605633802816,19.076086956521745,19.185548071034905,18.57853643600735
300537.SZ,20200102,19.0,19.33,18.8,19.24,18.86,0.38,2.0148,77287.17,147795.927,1.625,19.14574402939375,18.906919779546847,19.235303123086343,18.70789957134109
300537.SZ,20200103,19.24,19.36,19.05,19.2,19.24,-0.04,-0.2079,62025.12,119084.057,1.625,19.105939987752603,19.14574402939375,19.265156154317207,18.956674831598285
300537.SZ,20200106,18.3,18.66,17.83,18.5,19.2,-0.7,-3.6458,112902.56,206600.264,1.625,18.409369259032456,18.2103490508267,18.56858542559706,17.74265156154317
