ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000935.SZ,20000908,12.1,12.45,12.08,12.2,12.08,0.12,0.99,2637.0,3221.0764,,,,,
000935.SZ,20000911,12.18,12.18,11.9,11.96,12.2,-0.24,-1.97,4271.0,5118.0644,,,,,
000935.SZ,20000912,11.99,12.6,11.99,12.52,11.96,0.56,4.68,4067.0,5016.3859,,,,,
000935.SZ,20000913,12.5,12.82,12.38,12.55,12.52,0.03,0.24,6102.0,7740.3264,,,,,
000935.SZ,20000914,12.6,12.7,12.26,12.39,12.55,-0.16,-1.27,2656.0,3304.109,,,,,
000935.SZ,20000915,12.4,12.58,12.3,12.52,12.39,0.13,1.05,2215.0,2753.5217,,,,,
000935.SZ,20000918,13.49,13.49,12.58,12.62,12.52,0.1,0.8,9998.0,13029.4871,,,,,
000935.SZ,20000919,12.69,12.69,12.21,12.28,12.62,-0.34,-2.69,3107.0,3846.1579,,,,,
000935.SZ,20000920,12.28,12.5,12.25,12.47,12.28,0.19,1.55,1903.0,2351.0001,,,,,
000935.SZ,20000921,12.64,12.68,12.46,12.49,12.47,0.02,0.16,2389.0,2998.2187,,,,,
000935.SZ,20000922,12.21,12.45,12.21,12.34,12.49,-0.15,-1.2,1323.0,1633.795,,,,,
000935.SZ,20000925,12.23,12.35,12.0,12.02,12.34,-0.32,-2.59,1933.0,2341.507,,,,,
000935.SZ,20000926,12.02,12.16,12.02,12.1,12.02,0.08,0.67,838.0,1014.06,,,,,
000935.SZ,20000927,12.12,12.28,12.12,12.18,12.1,0.08,0.66,1359.0,1654.752,,,,,
000935.SZ,20000928,12.38,12.44,12.16,12.19,12.18,0.01,0.08,1291.0,1575.886,,,,,
000935.SZ,20000929,12.11,12.33,12.1,12.26,12.19,0.07,0.57,1911.0,2339.5011,,,,,
000935.SZ,20001009,12.15,12.26,12.0,12.16,12.26,-0.1,-0.82,2188.0,2640.807,,,,,
000935.SZ,20001010,12.16,12.46,12.1,12.44,12.16,0.28,2.3,2114.0,2614.3065,,,,,
000935.SZ,20001011,12.49,12.65,12.32,12.46,12.44,0.02,0.16,2864.0,3578.689,,,,,
000935.SZ,20001012,12.41,12.73,12.4,12.62,12.46,0.16,1.28,6665.0,8368.8285,,,,,
000935.SZ,20001013,12.61,12.8,12.52,12.6,12.62,-0.02,-0.16,6511.0,8251.953,,,,,
000935.SZ,20001016,12.6,13.22,12.52,13.19,12.6,0.59,4.68,22430.0,29114.9248,,,,,
000935.SZ,20001017,13.15,13.55,12.95,13.2,13.19,0.01,0.08,25644.0,34269.8829,,,,,
000935.SZ,20001018,13.1,13.53,13.08,13.34,13.2,0.14,1.06,9186.0,12286.5497,,,,,
000935.SZ,20001019,13.43,13.43,13.2,13.21,13.34,-0.13,-0.97,8055.0,10695.9409,,,,,
000935.SZ,20001020,13.25,13.5,13.25,13.35,13.21,0.14,1.06,13868.0,18590.8302,,,,,
000935.SZ,20001023,13.42,13.52,13.31,13.37,13.35,0.02,0.15,9779.0,13093.1342,,,,,
000935.SZ,20001024,13.37,13.6,13.33,13.5,13.37,0.13,0.97,8675.0,11664.5338,,,,,
000935.SZ,20001025,13.65,13.9,13.5,13.62,13.5,0.12,0.89,15768.0,21600.5299,,,,,
000935.SZ,20001026,13.7,13.85,13.51,13.66,13.62,0.04,0.29,17580.0,24133.3257,,,,,
000935.SZ,20001027,13.66,14.08,13.63,14.0,13.66,0.34,2.49,23153.0,32195.4391,,,,,
000935.SZ,20001030,14.02,14.25,13.84,14.15,14.0,0.15,1.07,18093.0,25460.9597,,,,,
000935.SZ,20001031,14.15,14.37,14.0,14.31,14.15,0.16,1.13,23213.0,33056.299,,,,,
000935.SZ,20001101,14.3,14.39,14.21,14.34,14.31,0.03,0.21,15307.0,21899.4248,,,,,
000935.SZ,20001102,14.4,14.68,14.3,14.53,14.34,0.19,1.33,20159.0,29289.2525,,,,,
000935.SZ,20001103,14.64,14.98,14.55,14.79,14.53,0.26,1.79,24526.0,36171.339,,,,,
000935.SZ,20001106,14.95,14.95,14.62,14.9,14.79,0.11,0.74,12148.0,18014.9224,,,,,
000935.SZ,20001107,14.9,14.93,14.4,14.54,14.9,-0.36,-2.42,18562.0,27128.1466,,,,,
000935.SZ,20001108,14.45,15.99,14.42,15.99,14.54,1.45,9.97,65987.0,102576.8635,,,,,
000935.SZ,20001109,15.99,16.3,15.7,16.15,15.99,0.16,1.0,32758.0,52627.5113,,,,,
000935.SZ,20001110,16.14,16.6,15.99,16.18,16.15,0.03,0.19,26327.0,43104.9017,,,,,
000935.SZ,20001113,16.2,17.12,16.2,16.8,16.18,0.62,3.83,25370.0,42186.9302,,,,,
000935.SZ,20001114,16.8,17.28,16.52,16.94,16.8,0.14,0.83,18542.0,31617.7589,,,,,
000935.SZ,20001115,16.9,17.33,16.85,17.01,16.94,0.07,0.41,19113.0,32589.1041,,,,,
000935.SZ,20001116,17.1,17.1,16.79,16.96,17.01,-0.05,-0.29,11329.0,19157.423,,,,,
000935.SZ,20001117,16.97,17.55,16.88,17.18,16.96,0.22,1.3,13348.0,22936.8093,,,,,
000935.SZ,20001120,17.11,17.78,17.1,17.69,17.18,0.51,2.97,11702.68,20504.068,,,,,
000935.SZ,20001121,17.8,18.1,17.45,18.02,17.69,0.33,1.87,18165.36,32459.1006,,,,,
000935.SZ,20001122,18.1,19.09,18.1,18.86,18.02,0.84,4.66,38253.71,71574.5068,,,,,
000935.SZ,20001123,18.88,19.4,18.11,18.71,18.86,-0.15,-0.8,24153.66,45782.0338,,,,,
000935.SZ,20001124,18.6,19.1,17.8,17.85,18.71,-0.86,-4.6,25301.42,46385.1977,,,,,
000935.SZ,20001127,17.5,18.3,17.2,18.24,17.85,0.39,2.18,22673.28,40747.8332,,,,,
000935.SZ,20001128,18.24,19.3,18.24,19.06,18.24,0.82,4.5,19977.12,37691.5342,,,,,
000935.SZ,20001129,19.15,19.3,18.5,18.69,19.06,-0.37,-1.94,11968.77,22473.844,,,,,
000935.SZ,20001130,18.69,19.05,18.26,18.32,18.69,-0.37,-1.98,14768.42,27512.4121,,,,,
000935.SZ,20001201,18.32,18.5,17.5,17.68,18.32,-0.64,-3.49,16814.84,30147.7653,,,,,
000935.SZ,20001204,17.68,18.08,17.68,18.03,17.68,0.35,1.98,10263.04,18443.788,,,,,
000935.SZ,20001205,18.03,18.11,17.65,17.75,18.03,-0.28,-1.55,9785.08,17462.9156,,,,,
000935.SZ,20001206,17.75,18.2,17.75,17.88,17.75,0.13,0.73,8118.0,14530.3248,,,,,
000935.SZ,20001207,17.88,18.5,17.65,18.36,17.88,0.48,2.68,9262.0,16761.8925,,,,,
000935.SZ,20001208,18.5,18.68,18.04,18.28,18.36,-0.08,-0.44,2190.51,4017.7715,,,,,
000935.SZ,20001211,18.18,18.51,17.72,18.17,18.28,-0.11,-0.6,4071.16,7389.3065,,,,,
000935.SZ,20001212,17.98,18.2,17.98,18.1,18.17,-0.07,-0.39,2206.83,3998.1229,,,,,
000935.SZ,20001213,18.0,18.45,18.0,18.36,18.1,0.26,1.44,2253.26,4110.6445,,,,,
000935.SZ,20001214,18.29,18.9,18.29,18.85,18.36,0.49,2.67,13023.84,24324.3134,,,,,
000935.SZ,20001215,18.2,18.9,18.1,18.6,18.85,-0.25,-1.33,6067.14,11321.5069,,,,,
000935.SZ,20001218,18.4,18.4,17.8,17.91,18.6,-0.69,-3.71,5389.05,9723.9639,,,,,
000935.SZ,20001219,17.8,18.22,17.8,17.99,17.91,0.08,0.45,3502.5,6332.6314,,,,,
000935.SZ,20001220,18.2,18.3,18.02,18.07,17.99,0.08,0.44,3703.07,6723.5052,,,,,
000935.SZ,20001221,18.2,18.49,18.19,18.3,18.07,0.23,1.27,2841.1,5203.7638,,,,,
000935.SZ,20001222,18.2,18.85,18.2,18.65,18.3,0.35,1.91,3286.79,6110.2676,,,,,
000935.SZ,20001225,18.7,18.8,18.29,18.55,18.65,-0.1,-0.54,7335.59,13563.2428,,,,,
000935.SZ,20001226,18.49,18.78,18.37,18.7,18.55,0.15,0.81,6842.52,12677.7314,,,,,
000935.SZ,20001227,18.7,18.7,18.05,18.13,18.7,-0.57,-3.05,6070.28,11089.7195,,,,,
000935.SZ,20001228,18.13,18.3,17.0,17.93,18.13,-0.2,-1.1,12150.86,21984.0075,,,,,
000935.SZ,20001229,17.8,18.3,17.8,18.04,17.93,0.11,0.61,14827.4,26836.5814,,,,,
000935.SZ,20010102,17.81,18.35,17.8,18.18,18.04,0.14,0.78,3556.38,6479.933,,,,,
000935.SZ,20010103,18.2,18.48,18.0,18.36,18.18,0.18,0.99,3855.16,7072.3177,,,,,
000935.SZ,20010104,18.55,18.59,18.31,18.5,18.36,0.14,0.76,3294.8,6083.6703,,,,,
000935.SZ,20010105,18.5,18.63,18.09,18.4,18.5,-0.1,-0.54,7747.14,14192.3171,,,,,
000935.SZ,20010108,18.4,18.45,18.0,18.25,18.4,-0.15,-0.82,4691.09,8515.6696,,,,,
000935.SZ,20010109,18.1,18.4,18.1,18.33,18.25,0.08,0.44,5041.3,9206.8143,,,,,
000935.SZ,20010110,18.4,18.55,18.28,18.34,18.33,0.01,0.05,5712.0,10497.8217,,,,,
000935.SZ,20010111,18.1,18.43,18.1,18.38,18.34,0.04,0.22,7916.05,14529.9411,,,,,
000935.SZ,20010112,18.18,18.4,18.15,18.19,18.38,-0.19,-1.03,3639.2,6648.768,,,,,
000935.SZ,20010115,16.37,18.36,16.37,17.6,18.19,-0.59,-3.24,10358.8,18375.6528,,,,,
000935.SZ,20010116,17.6,17.77,17.25,17.76,17.6,0.16,0.91,16038.14,27970.2402,,,,,
000935.SZ,20010117,18.0,18.19,17.72,17.78,17.76,0.02,0.11,4682.7,8359.6244,,,,,
000935.SZ,20010118,18.0,18.1,17.69,17.85,17.78,0.07,0.39,2707.0,4848.0789,,,,,
000935.SZ,20010119,18.0,18.15,17.9,18.1,17.85,0.25,1.4,2569.36,4647.0598,,,,,
000935.SZ,20010205,18.15,18.15,17.63,17.66,18.1,-0.44,-2.43,5620.0,10019.877,,,,,
000935.SZ,20010206,17.6,17.79,16.68,16.81,17.66,-0.85,-4.81,6438.0,11027.952,,,,,
000935.SZ,20010207,17.0,17.5,16.95,17.31,16.81,0.5,2.97,2923.0,5047.235,,,,,
000935.SZ,20010208,17.01,17.38,16.75,16.81,17.31,-0.5,-2.89,5009.0,8530.4334,,,,,
000935.SZ,20010209,16.82,17.05,16.82,16.97,16.81,0.16,0.95,1455.85,2469.9235,,,,,
000935.SZ,20010212,17.0,17.01,16.68,16.97,16.97,0.0,0.0,2114.71,3545.1098,,,,,
000935.SZ,20010213,16.99,17.2,16.71,17.2,16.97,0.23,1.36,1566.78,2667.0759,,,,,
000935.SZ,20010214,17.3,17.7,17.15,17.65,17.2,0.45,2.62,2870.61,5041.2429,,,,,
000935.SZ,20010215,17.7,18.05,17.35,17.5,17.65,-0.15,-0.85,3201.17,5670.3411,,,,,
000935.SZ,20010216,17.48,17.75,17.3,17.7,17.5,0.2,1.14,4607.8,8042.3153,,,,,
000935.SZ,20010219,17.99,17.99,17.5,17.76,17.7,0.06,0.34,969.5,1727.6895,,,,,
000935.SZ,20010220,17.69,18.0,17.6,17.78,17.76,0.02,0.11,1371.5,2443.9175,,,,,
000935.SZ,20010221,17.7,17.7,17.11,17.31,17.78,-0.47,-2.64,877.1,1513.3909,,,,,
000935.SZ,20010222,17.11,17.68,17.11,17.22,17.31,-0.09,-0.52,1333.1,2304.5221,,,,,
000935.SZ,20010223,17.48,17.48,17.2,17.39,17.22,0.17,0.99,713.03,1234.3432,,,,,
000935.SZ,20010226,17.15,17.65,17.15,17.52,17.39,0.13,0.75,3860.4,6738.9969,,,,,
000935.SZ,20010227,17.5,18.02,17.32,17.98,17.52,0.46,2.63,2741.01,4892.2923,,,,,
000935.SZ,20010228,17.99,18.5,17.82,18.25,17.98,0.27,1.5,3585.3,6525.473,,,,,
000935.SZ,20010301,18.38,18.4,17.98,18.15,18.25,-0.1,-0.55,2227.3,4031.076,,,,,
000935.SZ,20010302,18.11,18.35,18.11,18.2,18.15,0.05,0.28,1672.6,3053.6611,,,,,
000935.SZ,20010305,18.3,18.3,18.16,18.26,18.2,0.06,0.33,860.5,1567.5933,,,,,
000935.SZ,20010306,18.26,19.1,17.51,19.09,18.26,0.83,4.55,11373.98,21419.4021,,,,,
000935.SZ,20010307,18.8,20.28,18.8,20.08,19.09,0.99,5.19,11164.85,22137.3192,,,,,
000935.SZ,20010308,20.05,20.4,19.5,19.87,20.08,-0.21,-1.05,6803.76,13688.8302,,,,,
000935.SZ,20010309,19.3,20.3,19.3,19.88,19.87,0.01,0.05,3681.0,7286.003,,,,,
000935.SZ,20010312,19.88,20.99,19.6,20.76,19.88,0.88,4.43,9674.74,19885.4972,,,,,
000935.SZ,20010313,19.5,21.48,19.5,20.89,20.76,0.13,0.63,10416.3,21893.1195,,,,,
000935.SZ,20010314,20.89,21.4,20.51,20.87,20.89,-0.02,-0.1,4818.61,10135.744,,,,,
000935.SZ,20010315,20.91,21.4,20.91,21.24,20.87,0.37,1.77,6503.54,13808.1076,,,,,
000935.SZ,20010316,21.24,21.53,20.72,20.93,21.24,-0.31,-1.46,3441.9,7275.0752,,,,,
000935.SZ,20010319,20.93,21.5,20.9,21.19,20.93,0.26,1.24,14366.55,30461.2901,,,,,
000935.SZ,20010320,21.19,21.34,20.9,21.19,21.19,0.0,0.0,6514.66,13772.5298,,,,,
000935.SZ,20010321,21.19,22.2,21.0,21.95,21.19,0.76,3.59,14999.08,32209.283,,,,,
000935.SZ,20010322,21.95,22.6,21.9,22.35,21.95,0.4,1.82,9447.74,21036.7146,,,,,
000935.SZ,20010323,22.35,22.5,21.61,22.29,22.35,-0.06,-0.27,12031.95,26685.5974,,,,,
000935.SZ,20010326,22.29,23.0,22.19,22.89,22.29,0.6,2.69,6650.82,15007.4142,,,,,
000935.SZ,20010327,22.89,23.51,22.89,23.49,22.89,0.6,2.62,6199.63,14460.3319,,,,,
000935.SZ,20010328,23.49,23.7,22.58,23.49,23.49,0.0,0.0,8557.6,20017.6901,,,,,
000935.SZ,20010329,23.49,23.95,23.48,23.82,23.49,0.33,1.4,9142.02,21740.3441,,,,,
000935.SZ,20010330,23.82,23.99,23.68,23.77,23.82,-0.05,-0.21,5049.81,12030.0147,,,,,
000935.SZ,20010402,23.8,23.99,23.12,23.32,23.77,-0.45,-1.89,5172.49,12189.4056,,,,,
000935.SZ,20010403,23.32,23.45,22.68,22.98,23.32,-0.34,-1.46,5744.0,13196.6533,,,,,
000935.SZ,20010404,22.98,23.23,22.4,22.99,22.98,0.01,0.04,9082.02,20828.9694,,,,,
000935.SZ,20010405,22.99,23.4,22.95,23.24,22.99,0.25,1.09,5249.99,12141.1343,,,,,
000935.SZ,20010406,23.24,23.49,22.88,22.99,23.24,-0.25,-1.08,2262.4,5210.9782,,,,,
000935.SZ,20010409,22.99,23.14,22.8,23.08,22.99,0.09,0.39,2138.6,4901.6724,,,,,
000935.SZ,20010410,23.08,24.48,23.07,24.23,23.08,1.15,4.98,9471.29,22722.0751,,,,,
000935.SZ,20010411,24.3,24.58,24.0,24.57,24.23,0.34,1.4,5015.69,12219.4005,,,,,
000935.SZ,20010412,24.57,25.17,24.57,24.79,24.57,0.22,0.9,5089.35,12689.6664,,,,,
000935.SZ,20010413,24.79,25.3,24.0,24.34,24.79,-0.45,-1.82,3173.0,7825.926,,,,,
000935.SZ,20010416,24.4,24.98,24.4,24.64,24.34,0.3,1.23,2823.0,6964.5728,,,,,
000935.SZ,20010417,24.64,25.49,24.64,25.46,24.64,0.82,3.33,12743.0,31911.3234,,,,,
000935.SZ,20010418,25.46,25.46,24.89,25.05,25.46,-0.41,-1.61,3426.0,8611.8898,,,,,
000935.SZ,20010419,25.05,25.28,23.92,24.76,25.05,-0.29,-1.16,3597.1,8801.3956,,,,,
000935.SZ,20010420,24.76,24.76,24.25,24.4,24.76,-0.36,-1.45,1736.0,4245.1889,,,,,
000935.SZ,20010423,24.4,24.82,23.78,24.56,24.4,0.16,0.66,5497.21,13314.0753,,,,,
000935.SZ,20010424,24.56,24.8,24.13,24.42,24.56,-0.14,-0.57,2134.0,5227.0,,,,,
000935.SZ,20010425,24.42,24.8,24.0,24.18,24.42,-0.24,-0.98,4815.41,11752.8843,,,,,
000935.SZ,20010426,24.2,24.78,24.2,24.28,24.18,0.1,0.41,1779.52,4351.0235,,,,,
000935.SZ,20010427,24.28,24.76,24.1,24.21,24.28,-0.07,-0.29,1457.0,3555.7654,,,,,
000935.SZ,20010430,24.22,24.5,24.15,24.35,24.21,0.14,0.58,1989.0,4831.0,,,,,
000935.SZ,20010508,24.35,24.69,24.1,24.49,24.35,0.14,0.57,1150.8,2803.8916,,,,,
000935.SZ,20010509,24.1,25.2,24.1,24.56,24.49,0.07,0.29,2693.61,6611.8404,,,,,
000935.SZ,20010511,24.56,25.14,24.3,24.47,24.56,-0.09,-0.37,2141.45,5307.738,,,,,
000935.SZ,20010514,24.47,24.78,24.0,24.05,24.47,-0.42,-1.72,3253.58,7880.0565,,,,,
000935.SZ,20010515,24.05,24.78,23.8,24.5,24.05,0.45,1.87,3120.91,7529.1495,,,,,
000935.SZ,20010516,24.5,24.8,24.25,24.56,24.5,0.06,0.24,8261.13,20187.7044,,,,,
000935.SZ,20010517,24.56,25.09,24.3,24.95,24.56,0.39,1.59,16101.43,39991.6627,,,,,
000935.SZ,20010518,24.95,25.1,24.68,24.81,24.95,-0.14,-0.56,7835.39,19469.415,,,,,
000935.SZ,20010521,24.81,25.1,24.45,24.8,24.81,-0.01,-0.04,5074.2,12567.9488,,,,,
000935.SZ,20010522,24.8,25.83,24.7,25.78,24.8,0.98,3.95,12944.51,32754.1196,,,,,
000935.SZ,20010523,25.9,26.45,25.83,26.12,25.78,0.34,1.32,12810.87,33481.9189,,,,,
000935.SZ,20010524,26.12,26.75,25.75,25.8,26.12,-0.32,-1.23,10303.29,27098.5735,,,,,
000935.SZ,20010525,25.8,26.22,25.41,25.45,25.8,-0.35,-1.36,5862.64,15097.2938,,,,,
000935.SZ,20010528,25.45,25.95,24.9,25.03,25.45,-0.42,-1.65,9287.8,23474.2933,,,,,
000935.SZ,20010529,25.0,25.3,24.55,24.74,25.03,-0.29,-1.16,8520.95,21246.8393,,,,,
000935.SZ,20010530,13.68,14.19,13.48,13.61,13.68,-0.07,-0.51,15955.54,22106.7236,,,,,
000935.SZ,20010531,13.7,13.98,13.5,13.69,13.61,0.08,0.59,9964.58,13660.5248,,,,,
000935.SZ,20010601,13.89,14.2,13.71,13.94,13.69,0.25,1.83,14832.76,20800.5061,,,,,
000935.SZ,20010604,14.2,14.6,13.52,13.72,13.94,-0.22,-1.58,63984.54,88554.8597,,,,,
000935.SZ,20010605,13.6,13.6,12.7,13.0,13.72,-0.72,-5.25,54941.01,72466.6306,,,,,
000935.SZ,20010606,12.9,13.18,12.85,13.02,13.0,0.02,0.15,7948.03,10292.9159,,,,,
000935.SZ,20010607,13.15,13.8,13.05,13.46,13.02,0.44,3.38,14097.29,18964.8525,1.825,7.558307692307693,7.384230769230769,7.74923076923077,7.328076923076923
000935.SZ,20010611,13.3,13.4,13.0,13.09,13.46,-0.37,-2.75,6459.46,8498.7542,1.825,7.350538461538462,7.468461538461539,7.524615384615384,7.299999999999999
000935.SZ,20010612,13.09,13.26,12.9,12.92,13.09,-0.17,-1.3,7607.9,9955.0987,1.825,7.255076923076923,7.350538461538462,7.446,7.243846153846154
000935.SZ,20010613,12.93,13.0,12.6,12.69,12.92,-0.23,-1.78,12023.82,15365.8036,1.825,7.125923076923077,7.260692307692308,7.299999999999999,7.075384615384615
000935.SZ,20010614,12.71,13.24,12.57,12.66,12.69,-0.03,-0.24,7194.61,9153.1002,1.825,7.109076923076922,7.137153846153846,7.434769230769231,7.058538461538461
000935.SZ,20010615,12.65,13.14,12.6,12.65,12.66,-0.01,-0.08,10755.39,13806.8324,1.825,7.103461538461539,7.103461538461539,7.378615384615385,7.075384615384615
000935.SZ,20010618,12.76,12.85,12.45,12.57,12.65,-0.08,-0.63,4765.7,6018.6378,1.825,7.058538461538461,7.165230769230769,7.21576923076923,6.991153846153845
000935.SZ,20010619,12.55,12.9,12.55,12.76,12.57,0.19,1.51,3583.8,4545.0385,1.825,7.165230769230769,7.047307692307693,7.243846153846154,7.047307692307693
000935.SZ,20010620,12.8,13.1,12.62,12.95,12.76,0.19,1.49,7695.08,9874.1221,1.825,7.271923076923077,7.187692307692307,7.356153846153846,7.086615384615384
000935.SZ,20010621,12.61,13.08,12.61,12.84,12.95,-0.11,-0.85,2341.4,3016.4303,1.825,7.210153846153846,7.081,7.344923076923076,7.081
000935.SZ,20010622,12.8,12.99,12.65,12.82,12.84,-0.02,-0.16,4324.97,5502.1745,1.825,7.1989230769230765,7.187692307692307,7.294384615384615,7.103461538461539
000935.SZ,20010625,12.82,13.05,12.65,12.98,12.82,0.16,1.25,14135.78,18221.6923,1.825,7.288769230769231,7.1989230769230765,7.328076923076923,7.103461538461539
000935.SZ,20010626,13.05,13.6,12.98,13.52,12.98,0.54,4.16,27856.93,37091.721,1.825,7.592,7.328076923076923,7.636923076923077,7.288769230769231
000935.SZ,20010627,13.59,13.84,13.45,13.7,13.52,0.18,1.33,29950.42,40983.8346,1.825,7.693076923076922,7.631307692307692,7.771692307692307,7.552692307692307
000935.SZ,20010628,13.75,14.18,13.65,13.8,13.7,0.1,0.73,48425.31,67168.3071,1.825,7.74923076923077,7.721153846153846,7.962615384615384,7.665
000935.SZ,20010629,13.85,14.1,13.75,13.92,13.8,0.12,0.87,22069.7,30728.7487,1.825,7.816615384615384,7.777307692307692,7.917692307692307,7.721153846153846
000935.SZ,20010702,14.0,14.28,13.02,13.03,13.92,-0.89,-6.39,76737.53,102130.6885,1.825,7.3168461538461536,7.861538461538462,8.01876923076923,7.311230769230769
000935.SZ,20010703,12.6,12.99,11.73,11.73,13.03,-1.3,-9.98,74469.45,89008.2159,1.825,6.586846153846154,7.075384615384615,7.294384615384615,6.586846153846154
000935.SZ,20010704,11.2,11.89,11.1,11.66,11.73,-0.07,-0.6,50003.81,56778.2464,1.825,6.547538461538461,6.289230769230769,6.676692307692307,6.233076923076923
000935.SZ,20010705,11.66,11.66,11.28,11.33,11.66,-0.33,-2.83,30507.37,34744.1948,1.825,6.362230769230769,6.547538461538461,6.547538461538461,6.334153846153845
000935.SZ,20010706,11.33,11.99,11.15,11.75,11.33,0.42,3.71,34423.39,39644.2852,1.825,6.598076923076922,6.362230769230769,6.732846153846154,6.261153846153846
000935.SZ,20010709,10.58,11.47,10.58,11.05,11.75,-0.7,-5.96,301059.69,319641.3952,1.825,6.205,5.941076923076922,6.440846153846154,5.941076923076922
000935.SZ,20010710,9.95,10.42,9.95,10.28,11.05,-0.77,-6.97,458248.24,458278.7551,1.825,5.772615384615384,5.587307692307691,5.851230769230769,5.587307692307691
000935.SZ,20010711,10.01,10.2,9.77,9.85,10.28,-0.43,-4.18,97628.97,97217.3563,1.825,5.531153846153846,5.621,5.727692307692307,5.486230769230769
000935.SZ,20010712,9.85,10.1,9.68,9.71,9.85,-0.14,-1.42,82109.28,81301.193,1.825,5.452538461538462,5.531153846153846,5.671538461538461,5.435692307692308
000935.SZ,20010713,9.75,9.94,9.34,9.37,9.71,-0.34,-3.5,67878.03,64577.0184,1.825,5.261615384615384,5.475,5.581692307692308,5.244769230769231
000935.SZ,20010716,9.4,9.49,8.97,9.01,9.37,-0.36,-3.84,61688.59,56197.0933,1.825,5.059461538461538,5.2784615384615385,5.329,5.037000000000001
000935.SZ,20010717,9.0,9.3,8.97,9.25,9.01,0.24,2.66,33583.97,30756.9772,1.825,5.194230769230769,5.053846153846154,5.222307692307693,5.037000000000001
000935.SZ,20010718,9.26,9.29,9.02,9.24,9.25,-0.01,-0.11,17649.16,16108.9564,1.825,5.188615384615384,5.199846153846154,5.216692307692307,5.065076923076922
000935.SZ,20010719,9.28,9.4,9.25,9.35,9.24,0.11,1.19,18926.19,17662.9431,1.825,5.250384615384615,5.211076923076923,5.2784615384615385,5.194230769230769
000935.SZ,20010720,9.38,9.71,9.35,9.64,9.35,0.29,3.1,47269.68,45378.0175,1.825,5.413230769230769,5.267230769230769,5.452538461538462,5.250384615384615
000935.SZ,20010724,9.64,9.66,9.4,9.55,9.64,-0.09,-0.93,26439.4,25207.7029,1.825,5.362692307692308,5.413230769230769,5.424461538461538,5.2784615384615385
000935.SZ,20010725,9.53,9.53,9.19,9.21,9.55,-0.34,-3.56,18005.83,16789.293,1.825,5.171769230769231,5.351461538461537,5.351461538461537,5.160538461538461
000935.SZ,20010726,9.15,9.27,9.08,9.19,9.21,-0.02,-0.22,13061.27,11959.274,1.825,5.160538461538461,5.138076923076923,5.205461538461538,5.09876923076923
000935.SZ,20010727,9.19,9.36,9.11,9.17,9.19,-0.02,-0.22,10972.02,10126.1535,1.825,5.149307692307692,5.160538461538461,5.255999999999999,5.115615384615385
000935.SZ,20010730,9.16,9.18,8.25,8.25,9.17,-0.92,-10.03,32089.0,27953.3578,1.825,4.632692307692308,5.143692307692307,5.154923076923077,4.632692307692308
000935.SZ,20010731,8.2,8.56,8.14,8.23,8.25,-0.02,-0.24,25534.43,21280.3164,1.825,4.6214615384615385,4.604615384615384,4.806769230769231,4.570923076923077
000935.SZ,20010801,8.3,8.65,8.3,8.63,8.23,0.4,4.86,19962.74,16979.1042,1.825,4.846076923076923,4.660769230769231,4.8573076923076925,4.660769230769231
000935.SZ,20010802,8.62,8.65,8.2,8.47,8.63,-0.16,-1.85,17475.52,14622.6159,1.825,4.756230769230769,4.840461538461538,4.8573076923076925,4.604615384615384
000935.SZ,20010803,8.47,8.57,8.39,8.44,8.47,-0.03,-0.35,8888.52,7519.6804,1.825,4.739384615384615,4.756230769230769,4.812384615384615,4.711307692307693
000935.SZ,20010806,8.45,8.45,8.04,8.14,8.44,-0.3,-3.55,14214.5,11606.4311,1.825,4.570923076923077,4.744999999999999,4.744999999999999,4.514769230769231
000935.SZ,20010807,8.15,8.35,8.14,8.29,8.14,0.15,1.84,10508.48,8669.3375,1.825,4.655153846153845,4.576538461538462,4.688846153846153,4.570923076923077
000935.SZ,20010808,8.31,8.32,8.21,8.27,8.29,-0.02,-0.24,5906.9,4882.3002,1.825,4.643923076923077,4.666384615384616,4.672,4.610230769230769
000935.SZ,20010809,8.3,8.48,8.27,8.46,8.27,0.19,2.3,9809.57,8240.175,1.825,4.750615384615385,4.660769230769231,4.761846153846154,4.643923076923077
000935.SZ,20010810,8.5,8.64,8.47,8.63,8.46,0.17,2.01,20731.72,17786.7919,1.825,4.846076923076923,4.773076923076923,4.851692307692308,4.756230769230769
000935.SZ,20010813,8.6,8.67,8.48,8.53,8.63,-0.1,-1.16,13414.3,11471.3507,1.825,4.789923076923076,4.829230769230769,4.868538461538462,4.761846153846154
000935.SZ,20010814,8.55,8.62,8.38,8.4,8.53,-0.13,-1.52,9852.9,8363.7798,1.825,4.716923076923077,4.801153846153847,4.840461538461538,4.705692307692308
000935.SZ,20010815,8.4,8.6,8.4,8.59,8.4,0.19,2.26,5893.88,5004.7304,1.825,4.823615384615385,4.716923076923077,4.829230769230769,4.716923076923077
000935.SZ,20010816,8.6,8.6,8.38,8.38,8.59,-0.21,-2.44,6661.0,5626.3032,1.825,4.705692307692308,4.829230769230769,4.829230769230769,4.705692307692308
000935.SZ,20010817,8.38,8.51,8.35,8.43,8.38,0.05,0.6,5039.68,4245.2818,1.825,4.73376923076923,4.705692307692308,4.778692307692308,4.688846153846153
