ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000823.SZ,20011213,9.8,9.95,9.65,9.66,9.88,-0.22,-2.23,3882.6,3794.3346,1.673,5.279705978438419,5.356223456386802,5.4382064684743545,5.27424044429925
000823.SZ,20011214,9.6,9.84,9.6,9.7,9.66,0.04,0.41,6761.59,6583.9981,1.673,5.301568114995099,5.246912773603398,5.378085592943483,5.246912773603398
000823.SZ,20011217,9.7,9.84,9.7,9.73,9.7,0.03,0.31,4415.0,4315.3755,1.673,5.317964717412611,5.301568114995099,5.378085592943483,5.301568114995099
000823.SZ,20011218,9.75,9.95,9.63,9.94,9.73,0.21,2.16,4743.42,4643.7483,1.673,5.432740934335184,5.328895785690951,5.4382064684743545,5.263309376020908
000823.SZ,20011219,9.95,9.95,9.71,9.75,9.94,-0.19,-1.91,4120.5,4046.8524,1.673,5.328895785690951,5.4382064684743545,5.4382064684743545,5.3070336491342704
000823.SZ,20011220,9.65,9.71,9.4,9.43,9.75,-0.32,-3.28,4202.76,3992.498,1.673,5.153998693237504,5.27424044429925,5.3070336491342704,5.1376020908199935
000823.SZ,20011221,9.4,9.55,9.33,9.53,9.43,0.1,1.06,4516.46,4256.4821,1.673,5.208654034629206,5.1376020908199935,5.219585102907547,5.0993433518458025
000823.SZ,20011224,9.54,9.55,9.22,9.27,9.53,-0.26,-2.73,3020.1,2833.1329,1.673,5.066550147010781,5.214119568768377,5.219585102907547,5.03922247631493
000823.SZ,20011225,9.25,9.35,9.17,9.29,9.27,0.02,0.22,1725.32,1600.6491,1.673,5.07748121528912,5.055619078732441,5.110274420124142,5.011894805619079
000823.SZ,20011226,9.28,9.6,9.28,9.45,9.29,0.16,1.72,989.15,933.9996,1.673,5.164929761515844,5.072015681149951,5.246912773603398,5.072015681149951
000823.SZ,20011227,9.5,9.6,9.2,9.25,9.45,-0.2,-2.12,1900.0,1792.786,1.673,5.055619078732441,5.192257432211696,5.246912773603398,5.028291408036589
000823.SZ,20011228,9.24,9.47,9.2,9.42,9.25,0.17,1.84,3429.5,3221.4631,1.673,5.148533159098334,5.05015354459327,5.1758608297941855,5.028291408036589
000823.SZ,20011231,9.44,9.5,9.39,9.42,9.42,0.0,0.0,1422.0,1343.222,1.673,5.148533159098334,5.159464227376675,5.192257432211696,5.132136556680824
000823.SZ,20020104,9.45,9.45,9.2,9.22,9.42,-0.2,-2.12,1402.0,1297.69,1.673,5.03922247631493,5.164929761515844,5.164929761515844,5.028291408036589
000823.SZ,20020107,9.28,9.28,9.0,9.17,9.22,-0.05,-0.54,2404.26,2185.9727,1.673,5.011894805619079,5.072015681149951,5.072015681149951,4.918980725253186
000823.SZ,20020108,9.15,9.3,9.02,9.16,9.17,-0.01,-0.11,1056.57,961.6022,1.673,5.006429271479909,5.000963737340739,5.082946749428292,4.9299117935315255
000823.SZ,20020109,9.1,9.1,8.83,8.99,9.16,-0.17,-1.86,2777.1,2488.0141,1.673,4.913515191114016,4.973636066644887,4.973636066644887,4.826066644887292
000823.SZ,20020110,8.9,9.06,8.68,9.0,8.99,0.01,0.11,5661.6,5031.7732,1.673,4.918980725253186,4.864325383861484,4.951773930088207,4.744083632799739
000823.SZ,20020111,9.0,9.0,8.68,8.79,9.0,-0.21,-2.33,5101.48,4455.8809,1.673,4.804204508330611,4.918980725253186,4.918980725253186,4.744083632799739
000823.SZ,20020114,8.69,8.69,8.3,8.3,8.79,-0.49,-5.57,4599.97,3878.1345,1.673,4.536393335511272,4.749549166938909,4.749549166938909,4.536393335511272
000823.SZ,20020115,8.2,8.4,7.47,7.48,8.3,-0.82,-9.88,13114.1,10206.9447,1.673,4.088219536099315,4.481737994119569,4.5910486769029735,4.082754001960144
000823.SZ,20020116,7.41,7.7,7.1,7.66,7.48,0.18,2.41,9540.61,7089.0687,1.673,4.186599150604378,4.049960797125123,4.208461287161059,3.880529238810846
000823.SZ,20020117,7.54,7.54,7.2,7.24,7.66,-0.42,-5.48,4371.0,3206.6299,1.673,3.957046716759229,4.121012740934336,4.121012740934336,3.935184580202548
000823.SZ,20020118,7.28,7.48,7.02,7.3,7.24,0.06,0.83,5643.82,4108.2396,1.673,3.98983992159425,3.978908853315912,4.088219536099315,3.836804965697485
000823.SZ,20020121,7.25,7.36,6.95,6.98,7.3,-0.32,-4.38,4932.03,3503.1614,1.673,3.814942829140804,3.9625122508984,4.022633126429271,3.798546226723293
000823.SZ,20020122,6.9,7.35,6.9,7.01,6.98,0.03,0.43,9290.46,6601.7073,1.673,3.831339431558314,3.7712185560274425,4.017167592290101,3.7712185560274425
000823.SZ,20020123,6.96,7.66,6.96,7.65,7.01,0.64,9.13,17984.88,12995.849,1.673,4.181133616465208,3.804011760862464,4.186599150604378,3.804011760862464
000823.SZ,20020124,7.5,7.9,7.3,7.68,7.65,0.03,0.39,17656.91,13598.2458,1.673,4.197530218882718,4.099150604377654,4.317771969944463,3.98983992159425
000823.SZ,20020125,7.68,7.78,7.56,7.66,7.68,-0.02,-0.26,8081.93,6191.6468,1.673,4.186599150604378,4.197530218882718,4.2521855602744205,4.131943809212675
000823.SZ,20020128,7.51,7.65,6.99,7.0,7.66,-0.66,-8.62,14202.86,10164.2427,1.673,3.825873897419144,4.104616138516825,4.181133616465208,3.820408363279975
000823.SZ,20020129,6.95,7.28,6.83,7.2,7.0,0.2,2.86,6972.2,4982.7677,1.673,3.935184580202548,3.798546226723293,3.978908853315912,3.732959817053251
000823.SZ,20020130,7.2,7.32,7.1,7.27,7.2,0.07,0.97,4187.25,3028.932,1.673,3.9734433191767393,3.935184580202548,4.000770989872591,3.880529238810846
000823.SZ,20020131,7.3,8.0,7.3,7.96,7.27,0.69,9.49,23496.07,18394.6237,1.673,4.350565174779484,3.98983992159425,4.372427311336165,3.98983992159425
000823.SZ,20020201,7.96,8.1,7.81,7.83,7.96,-0.13,-1.63,10094.67,8007.0961,1.673,4.279513230970272,4.350565174779484,4.427082652727867,4.2685821626919305
000823.SZ,20020204,7.79,8.06,7.75,8.04,7.83,0.21,2.68,5405.21,4284.0576,1.673,4.394289447892845,4.25765109441359,4.405220516171187,4.23578895785691
000823.SZ,20020205,8.05,8.18,8.0,8.16,8.04,0.12,1.49,8922.02,7230.7901,1.673,4.4598758575628885,4.399754982032016,4.470806925841228,4.372427311336165
000823.SZ,20020206,8.08,8.14,7.8,7.8,8.16,-0.36,-4.41,6136.5,4878.9485,1.673,4.263116628552761,4.416151584449526,4.448944789284548,4.263116628552761
000823.SZ,20020207,7.8,8.35,7.8,8.17,7.8,0.37,4.74,11855.14,9743.9401,1.673,4.465341391702058,4.263116628552761,4.563721006207122,4.263116628552761
000823.SZ,20020208,8.21,8.3,8.05,8.08,8.17,-0.09,-1.1,5897.7,4823.8857,1.673,4.416151584449526,4.487203528258739,4.536393335511272,4.399754982032016
000823.SZ,20020225,8.35,8.42,8.16,8.31,8.08,0.23,2.85,7426.99,6180.9943,1.673,4.541858869650442,4.563721006207122,4.601979745181313,4.4598758575628885
000823.SZ,20020226,8.31,8.31,8.1,8.31,8.31,0.0,0.0,3305.65,2712.7211,1.673,4.541858869650442,4.541858869650442,4.541858869650442,4.427082652727867
000823.SZ,20020227,8.26,8.37,8.24,8.3,8.31,-0.01,-0.12,3728.1,3099.5208,1.673,4.536393335511272,4.51453119895459,4.574652074485463,4.50360013067625
000823.SZ,20020228,8.3,8.47,8.25,8.26,8.3,-0.04,-0.48,4713.49,3943.5766,1.673,4.51453119895459,4.536393335511272,4.6293074158771645,4.50906566481542
000823.SZ,20020301,8.26,8.26,8.05,8.09,8.26,-0.17,-2.06,3764.36,3055.0545,1.673,4.4216171185886965,4.51453119895459,4.51453119895459,4.399754982032016
000823.SZ,20020304,8.01,8.24,7.95,8.23,8.09,0.14,1.73,3948.05,3218.9829,1.673,4.49813459653708,4.377892845475334,4.50360013067625,4.3450996406403135
000823.SZ,20020305,8.27,8.47,8.21,8.37,8.23,0.14,1.7,6349.23,5311.2204,1.673,4.574652074485463,4.51999673309376,4.6293074158771645,4.487203528258739
000823.SZ,20020306,8.39,8.9,8.38,8.69,8.37,0.32,3.82,21640.37,18743.1869,1.673,4.749549166938909,4.585583142763803,4.864325383861484,4.580117608624633
000823.SZ,20020307,8.7,8.92,8.62,8.9,8.69,0.21,2.42,13064.61,11481.5232,1.673,4.864325383861484,4.755014701078079,4.875256452139824,4.711290427964717
000823.SZ,20020308,8.95,9.6,8.95,9.43,8.9,0.53,5.96,60066.37,55906.5441,1.673,5.153998693237504,4.891653054557335,5.246912773603398,4.891653054557335
000823.SZ,20020311,9.51,9.96,9.31,9.91,9.43,0.48,5.09,37295.24,36374.0323,1.673,5.416344331917675,5.197722966350866,5.443672002613526,5.088412283567463
000823.SZ,20020312,9.85,9.85,9.6,9.6,9.91,-0.31,-3.13,25857.16,25014.4688,1.673,5.246912773603398,5.3835511270826535,5.3835511270826535,5.246912773603398
000823.SZ,20020313,9.75,9.75,9.23,9.23,9.6,-0.37,-3.85,17406.78,16395.2819,1.673,5.0446880104541005,5.328895785690951,5.328895785690951,5.0446880104541005
000823.SZ,20020314,9.17,9.55,9.05,9.49,9.23,0.26,2.82,20735.39,19095.5156,1.673,5.186791898072525,5.011894805619079,5.219585102907547,4.946308395949036
000823.SZ,20020315,9.48,9.65,9.2,9.2,9.49,-0.29,-3.06,15644.15,14745.8465,1.673,5.028291408036589,5.181326363933356,5.27424044429925,5.028291408036589
000823.SZ,20020318,9.31,9.42,9.08,9.15,9.2,-0.05,-0.54,7380.39,6814.3096,1.673,5.000963737340739,5.088412283567463,5.148533159098334,4.962704998366547
000823.SZ,20020319,9.22,9.59,9.15,9.48,9.15,0.33,3.61,8225.43,7720.3557,1.673,5.181326363933356,5.03922247631493,5.241447239464228,5.000963737340739
000823.SZ,20020320,9.6,9.63,9.4,9.49,9.48,0.01,0.11,10018.45,9519.3796,1.673,5.186791898072525,5.246912773603398,5.263309376020908,5.1376020908199935
000823.SZ,20020321,9.5,9.8,9.5,9.63,9.49,0.14,1.48,11929.86,11532.0022,1.673,5.263309376020908,5.192257432211696,5.356223456386802,5.192257432211696
000823.SZ,20020322,9.63,9.64,9.32,9.4,9.63,-0.23,-2.39,5479.19,5174.5757,1.673,5.1376020908199935,5.263309376020908,5.268774910160079,5.093877817706632
000823.SZ,20020325,9.4,9.49,9.28,9.33,9.4,-0.07,-0.74,5181.97,4838.3366,1.673,5.0993433518458025,5.1376020908199935,5.186791898072525,5.072015681149951
000823.SZ,20020326,9.33,9.33,9.08,9.14,9.33,-0.19,-2.04,8059.11,7379.7691,1.673,4.995498203201569,5.0993433518458025,5.0993433518458025,4.962704998366547
000823.SZ,20020327,9.08,9.24,9.01,9.21,9.14,0.07,0.77,4596.4,4199.4588,1.673,5.03375694217576,4.962704998366547,5.05015354459327,4.924446259392355
000823.SZ,20020328,9.21,9.35,9.17,9.3,9.21,0.09,0.98,3277.62,3036.5933,1.673,5.082946749428292,5.03375694217576,5.110274420124142,5.011894805619079
000823.SZ,20020329,9.29,9.3,8.9,9.0,9.3,-0.3,-3.23,6334.0,5782.0321,1.673,4.918980725253186,5.07748121528912,5.082946749428292,4.864325383861484
000823.SZ,20020401,8.9,9.1,8.86,9.03,9.0,0.03,0.33,4615.89,4138.4398,1.673,4.935377327670696,4.864325383861484,4.973636066644887,4.842463247304803
000823.SZ,20020402,9.04,9.1,8.8,8.84,9.03,-0.19,-2.1,3813.5,3395.8139,1.673,4.831532179026462,4.940842861809865,4.973636066644887,4.809670042469782
000823.SZ,20020403,8.84,8.98,8.84,8.89,8.84,0.05,0.57,2424.75,2155.9602,1.673,4.858859849722313,4.831532179026462,4.908049656974845,4.831532179026462
000823.SZ,20020404,8.89,9.24,8.81,9.23,8.89,0.34,3.82,3394.31,3078.3514,1.673,5.0446880104541005,4.858859849722313,5.05015354459327,4.815135576608951
000823.SZ,20020405,9.15,9.15,8.99,9.05,9.23,-0.18,-1.95,6915.48,6261.7364,1.673,4.946308395949036,5.000963737340739,5.000963737340739,4.913515191114016
000823.SZ,20020408,9.05,9.15,8.98,9.07,9.05,0.02,0.22,3889.46,3519.3372,1.673,4.957239464227377,4.946308395949036,5.000963737340739,4.908049656974845
000823.SZ,20020409,9.14,9.37,9.07,9.35,9.07,0.28,3.09,10511.7,9766.7902,1.673,5.110274420124142,4.995498203201569,5.121205488402483,4.957239464227377
000823.SZ,20020410,9.4,9.45,9.28,9.34,9.35,-0.01,-0.11,8502.27,7968.0134,1.673,5.104808885984973,5.1376020908199935,5.164929761515844,5.072015681149951
000823.SZ,20020411,9.43,9.43,9.15,9.15,9.34,-0.19,-2.03,4040.9,3728.0035,1.673,5.000963737340739,5.153998693237504,5.153998693237504,5.000963737340739
000823.SZ,20020412,9.15,9.25,9.05,9.09,9.15,-0.06,-0.66,5494.69,5007.8015,1.673,4.9681705325057175,5.000963737340739,5.055619078732441,4.946308395949036
000823.SZ,20020415,9.1,9.4,9.09,9.2,9.09,0.11,1.21,3674.71,3392.0104,1.673,5.028291408036589,4.973636066644887,5.1376020908199935,4.9681705325057175
000823.SZ,20020416,9.18,9.4,9.18,9.23,9.2,0.03,0.33,4574.98,4241.5586,1.673,5.0446880104541005,5.017360339758249,5.1376020908199935,5.017360339758249
000823.SZ,20020417,9.28,9.35,8.98,9.29,9.23,0.06,0.65,6543.97,5996.1551,1.673,5.07748121528912,5.072015681149951,5.110274420124142,4.908049656974845
000823.SZ,20020418,9.35,9.35,9.09,9.15,9.29,-0.14,-1.51,4051.3,3730.499,1.673,5.000963737340739,5.110274420124142,5.110274420124142,4.9681705325057175
000823.SZ,20020419,9.01,9.3,9.01,9.24,9.15,0.09,0.98,5085.47,4633.9958,1.673,5.05015354459327,4.924446259392355,5.082946749428292,4.924446259392355
000823.SZ,20020422,9.15,9.4,9.09,9.25,9.24,0.01,0.11,6751.74,6278.1246,1.673,5.055619078732441,5.000963737340739,5.1376020908199935,4.9681705325057175
000823.SZ,20020423,9.25,9.45,9.16,9.4,9.25,0.15,1.62,12251.64,11441.4887,1.673,5.1376020908199935,5.055619078732441,5.164929761515844,5.006429271479909
000823.SZ,20020424,9.4,9.4,9.13,9.14,9.4,-0.26,-2.77,3536.26,3267.5429,1.673,4.995498203201569,5.1376020908199935,5.1376020908199935,4.990032669062399
000823.SZ,20020425,9.45,9.45,9.09,9.26,9.14,0.12,1.31,2405.25,2221.8663,1.673,5.0610846128716105,5.164929761515844,5.164929761515844,4.9681705325057175
000823.SZ,20020426,9.3,9.4,9.3,9.37,9.26,0.11,1.19,4516.43,4221.1622,1.673,5.121205488402483,5.082946749428292,5.1376020908199935,5.082946749428292
000823.SZ,20020429,9.37,9.58,9.36,9.53,9.37,0.16,1.71,11571.75,10966.7076,1.673,5.208654034629206,5.121205488402483,5.235981705325057,5.115739954263312
000823.SZ,20020430,9.5,9.58,9.38,9.46,9.53,-0.07,-0.73,6056.35,5717.9156,1.673,5.170395295655015,5.192257432211696,5.235981705325057,5.126671022541654
000823.SZ,20020508,9.51,9.69,9.45,9.59,9.46,0.13,1.37,14624.78,13979.9157,1.673,5.241447239464228,5.197722966350866,5.296102580855929,5.164929761515844
000823.SZ,20020510,9.5,9.58,9.17,9.2,9.59,-0.39,-4.07,11550.66,10774.5138,1.673,5.028291408036589,5.192257432211696,5.235981705325057,5.011894805619079
000823.SZ,20020513,9.44,9.44,9.1,9.16,9.2,-0.04,-0.43,6034.28,5575.9902,1.673,5.006429271479909,5.159464227376675,5.159464227376675,4.973636066644887
000823.SZ,20020514,9.02,9.25,9.0,9.03,9.16,-0.13,-1.42,7616.95,6918.7631,1.673,4.935377327670696,4.9299117935315255,5.055619078732441,4.918980725253186
000823.SZ,20020515,9.03,9.16,9.0,9.03,9.03,0.0,0.0,4160.7,3764.1769,1.673,4.935377327670696,4.935377327670696,5.006429271479909,4.918980725253186
000823.SZ,20020516,9.0,9.01,8.5,8.56,9.03,-0.47,-5.2,10738.34,9321.956,1.673,4.678497223129696,4.918980725253186,4.924446259392355,4.645704018294675
000823.SZ,20020517,8.75,8.76,8.45,8.7,8.56,0.14,1.64,6679.33,5748.0949,1.673,4.755014701078079,4.78234237177393,4.787807905913101,4.618376347598824
000823.SZ,20020520,8.67,8.67,8.31,8.51,8.7,-0.19,-2.18,6710.29,5689.7399,1.673,4.651169552433846,4.738618098660568,4.738618098660568,4.541858869650442
000823.SZ,20020521,8.68,8.96,8.64,8.8,8.51,0.29,3.41,12392.09,10876.9332,1.673,4.809670042469782,4.744083632799739,4.897118588696506,4.722221496243058
000823.SZ,20020522,8.83,8.83,8.7,8.75,8.8,-0.05,-0.57,5530.56,4849.161,1.673,4.78234237177393,4.826066644887292,4.826066644887292,4.755014701078079
000823.SZ,20020523,8.83,8.88,8.65,8.67,8.75,-0.08,-0.91,3475.0,3049.1858,1.673,4.738618098660568,4.826066644887292,4.853394315583143,4.727687030382229
000823.SZ,20020524,8.79,8.8,8.46,8.48,8.67,-0.19,-2.19,3669.19,3131.5342,1.673,4.634772950016335,4.804204508330611,4.809670042469782,4.623841881737995
000823.SZ,20020527,8.51,8.64,8.35,8.5,8.48,0.02,0.24,2766.27,2327.3125,1.673,4.645704018294675,4.651169552433846,4.722221496243058,4.563721006207122
000823.SZ,20020528,8.5,8.63,8.41,8.43,8.5,-0.07,-0.82,3064.64,2612.0212,1.673,4.607445279320483,4.645704018294675,4.716755962103888,4.596514211042144
000823.SZ,20020529,8.45,8.48,8.22,8.25,8.43,-0.18,-2.14,5150.0,4289.9321,1.673,4.50906566481542,4.618376347598824,4.634772950016335,4.49266906239791
000823.SZ,20020530,8.24,8.31,8.03,8.23,8.25,-0.02,-0.24,3092.66,2520.812,1.673,4.49813459653708,4.50360013067625,4.541858869650442,4.388823913753675
000823.SZ,20020531,8.24,8.4,8.18,8.29,8.23,0.06,0.73,8879.02,7363.7003,1.673,4.5309278013721,4.50360013067625,4.5910486769029735,4.470806925841228
000823.SZ,20020603,8.1,8.35,8.05,8.15,8.29,-0.14,-1.69,4167.39,3417.8568,1.673,4.454410323423718,4.427082652727867,4.563721006207122,4.399754982032016
000823.SZ,20020604,8.3,8.3,8.1,8.18,8.15,0.03,0.37,1759.0,1439.93,1.673,4.470806925841228,4.536393335511272,4.536393335511272,4.427082652727867
000823.SZ,20020605,8.18,8.18,7.88,7.9,8.18,-0.28,-3.42,2838.0,2261.8745,1.673,4.317771969944463,4.470806925841228,4.470806925841228,4.306840901666122
000823.SZ,20020606,7.88,8.47,7.83,8.27,7.9,0.37,4.68,4945.44,4029.8483,1.673,4.51999673309376,4.306840901666122,4.6293074158771645,4.279513230970272
000823.SZ,20020607,8.22,8.6,8.22,8.45,8.27,0.18,2.18,8183.36,6919.4683,1.673,4.618376347598824,4.49266906239791,4.700359359686377,4.49266906239791
000823.SZ,20020610,8.44,8.44,8.24,8.26,8.45,-0.19,-2.25,2001.01,1662.0858,1.673,4.51453119895459,4.612910813459654,4.612910813459654,4.50360013067625
000823.SZ,20020611,8.29,8.45,8.29,8.37,8.26,0.11,1.33,1451.0,1214.009,1.673,4.574652074485463,4.5309278013721,4.618376347598824,4.5309278013721
000823.SZ,20020612,8.35,8.35,8.24,8.3,8.37,-0.07,-0.84,1712.6,1419.4626,1.673,4.536393335511272,4.563721006207122,4.563721006207122,4.50360013067625
000823.SZ,20020613,8.3,8.42,8.22,8.23,8.3,-0.07,-0.84,1881.0,1569.199,1.673,4.49813459653708,4.536393335511272,4.601979745181313,4.49266906239791
000823.SZ,20020614,8.23,8.25,8.16,8.19,8.23,-0.04,-0.49,1565.45,1284.0787,1.673,4.476272459980399,4.49813459653708,4.50906566481542,4.4598758575628885
000823.SZ,20020617,8.19,8.24,8.08,8.14,8.19,-0.05,-0.61,2086.55,1692.5723,1.673,4.448944789284548,4.476272459980399,4.50360013067625,4.416151584449526
000823.SZ,20020618,8.24,8.51,8.23,8.41,8.14,0.27,3.32,5041.07,4236.6956,1.673,4.596514211042144,4.50360013067625,4.651169552433846,4.49813459653708
000823.SZ,20020619,8.39,8.4,8.26,8.29,8.41,-0.12,-1.43,1086.45,902.802,1.673,4.5309278013721,4.585583142763803,4.5910486769029735,4.51453119895459
000823.SZ,20020620,8.31,8.45,8.3,8.43,8.29,0.14,1.69,3481.42,2916.5461,1.673,4.607445279320483,4.541858869650442,4.618376347598824,4.536393335511272
000823.SZ,20020621,8.48,8.84,8.43,8.75,8.43,0.32,3.8,14275.63,12357.0544,1.673,4.78234237177393,4.634772950016335,4.831532179026462,4.607445279320483
000823.SZ,20020624,9.63,9.63,9.05,9.63,8.75,0.88,10.06,53288.78,50743.1395,1.673,5.263309376020908,5.263309376020908,5.263309376020908,4.946308395949036
000823.SZ,20020625,9.59,9.8,9.33,9.43,9.53,-0.1,-1.05,26192.18,25076.3492,1.691,5.209451159751716,5.297840574975498,5.413851682456714,5.154207775236851
000823.SZ,20020627,9.63,9.75,9.46,9.53,9.43,0.1,1.06,23702.2,22726.1753,1.691,5.26469454426658,5.319937928781444,5.386229990199281,5.226024175106175
000823.SZ,20020628,9.53,9.7,9.28,9.4,9.53,-0.13,-1.36,13484.37,12799.398,1.691,5.192878144397256,5.26469454426658,5.358608297941849,5.1265860829794185
000823.SZ,20020701,9.4,9.59,9.31,9.31,9.4,-0.09,-0.96,7203.01,6783.5859,1.691,5.143159098333879,5.192878144397256,5.297840574975498,5.143159098333879
000823.SZ,20020702,9.2,9.38,9.2,9.38,9.31,0.07,0.75,5437.66,5061.3772,1.691,5.181829467494284,5.082391375367527,5.181829467494284,5.082391375367527
000823.SZ,20020703,9.31,9.4,9.28,9.3,9.38,-0.08,-0.85,4226.32,3941.5001,1.691,5.137634759882392,5.143159098333879,5.192878144397256,5.1265860829794185
000823.SZ,20020704,9.4,9.42,9.25,9.25,9.3,-0.05,-0.54,5059.8,4699.56,1.691,5.110013067624959,5.192878144397256,5.203926821300229,5.110013067624959
000823.SZ,20020705,9.25,9.25,9.1,9.17,9.25,-0.08,-0.86,2000.0,1831.815,1.691,5.065818360013068,5.110013067624959,5.110013067624959,5.027147990852662
000823.SZ,20020708,9.19,9.25,9.15,9.2,9.17,0.03,0.33,6947.1,6375.0847,1.691,5.082391375367527,5.07686703691604,5.110013067624959,5.054769683110095
000823.SZ,20020709,9.18,9.26,9.12,9.14,9.2,-0.06,-0.65,3611.23,3314.4031,1.691,5.049245344658609,5.071342698464554,5.115537406076445,5.038196667755636
000823.SZ,20020710,9.13,9.13,8.96,8.99,9.14,-0.15,-1.64,7733.72,6968.8415,1.691,4.966380267886311,5.0437210062071225,5.0437210062071225,4.949807252531853
000823.SZ,20020711,9.0,9.08,8.95,8.99,8.99,0.0,0.0,3665.57,3305.4622,1.691,4.966380267886311,4.971904606337799,5.01609931394969,4.9442829140803655
000823.SZ,20020712,8.98,9.06,8.95,9.0,8.99,0.01,0.11,2767.91,2491.6715,1.691,4.971904606337799,4.960855929434826,5.005050637046717,4.9442829140803655
000823.SZ,20020715,9.0,9.06,8.86,8.9,9.0,-0.1,-1.11,2855.1,2548.5296,1.691,4.916661221822934,4.971904606337799,5.005050637046717,4.894563868016988
000823.SZ,20020716,8.9,9.01,8.86,8.89,8.9,-0.01,-0.11,1899.0,1694.994,1.691,4.911136883371448,4.916661221822934,4.977428944789285,4.894563868016988
000823.SZ,20020717,8.9,9.0,8.82,9.0,8.89,0.11,1.24,2368.9,2101.5289,1.691,4.971904606337799,4.916661221822934,4.971904606337799,4.872466514211043
000823.SZ,20020718,9.06,9.17,9.03,9.07,9.0,0.07,0.78,6187.3,5633.4829,1.691,5.010574975498204,5.005050637046717,5.065818360013068,4.988477621692257
000823.SZ,20020719,9.1,9.1,9.01,9.06,9.07,-0.01,-0.11,2359.13,2131.9745,1.691,5.005050637046717,5.027147990852662,5.027147990852662,4.977428944789285
000823.SZ,20020722,9.02,9.03,8.9,8.91,9.06,-0.15,-1.66,2679.32,2393.9971,1.691,4.9221855602744204,4.982953283240771,4.988477621692257,4.916661221822934
000823.SZ,20020723,8.9,8.99,8.85,8.87,8.91,-0.04,-0.45,1995.0,1775.8678,1.691,4.9000882064684745,4.916661221822934,4.966380267886311,4.889039529565501
000823.SZ,20020724,8.88,8.9,8.84,8.84,8.87,-0.03,-0.34,1857.8,1648.1252,1.691,4.883515191114015,4.905612544919961,4.916661221822934,4.883515191114015
000823.SZ,20020725,8.86,8.92,8.8,8.82,8.84,-0.02,-0.23,1621.1,1433.832,1.691,4.872466514211043,4.894563868016988,4.927709898725906,4.86141783730807
000823.SZ,20020726,8.82,8.89,8.78,8.8,8.82,-0.02,-0.23,1259.94,1111.0037,1.691,4.86141783730807,4.872466514211043,4.911136883371448,4.850369160405097
000823.SZ,20020729,8.76,8.88,8.76,8.87,8.8,0.07,0.8,1615.28,1419.6722,1.691,4.9000882064684745,4.839320483502124,4.905612544919961,4.839320483502124
000823.SZ,20020730,8.88,8.91,8.82,8.88,8.87,0.01,0.11,1590.48,1408.2996,1.691,4.905612544919961,4.905612544919961,4.9221855602744204,4.872466514211043
