ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300579.SZ,20170822,50.5,51.14,49.61,50.5,50.35,0.15,0.3,8772.97,44110.136,1.005,14.653952763180689,14.653952763180689,14.83966622394179,14.39569498180978
300579.SZ,20170823,50.49,51.1,49.68,50.66,50.5,0.16,0.32,7960.0,40150.418,1.005,14.700381128370962,14.651050990356296,14.828059132644222,14.416007391580528
300579.SZ,20170824,50.78,50.78,49.5,49.5,50.66,-1.16,-2.29,8636.0,43161.148,1.005,14.363775480741468,14.73520240226367,14.73520240226367,14.363775480741468
300579.SZ,20170825,49.17,49.8,48.4,49.44,49.5,-0.06,-0.12,12691.0,62261.441,1.005,14.346364843795111,14.268016977536524,14.450828665473232,14.044580470058325
300579.SZ,20170828,49.6,52.39,49.41,51.91,49.44,2.47,5.0,20499.74,105395.189,1.005,15.06310273141999,14.39279320898539,15.202387826990815,14.337659525321936
300579.SZ,20170829,51.96,52.79,51.01,51.62,51.91,-0.29,-0.56,16786.97,86918.387,1.005,14.978951319512614,15.077611595541953,15.318458739966506,14.801943177224691
300579.SZ,20170830,51.62,52.2,50.68,50.9,51.62,-0.72,-1.39,10454.97,53589.706,1.005,14.770023676156375,14.978951319512614,15.147254143327366,14.706184674019749
300579.SZ,20170831,50.7,52.6,50.7,52.08,50.9,1.18,2.32,18225.97,94690.886,1.005,15.112432869434658,14.711988219668534,15.263325056303051,14.711988219668534
300579.SZ,20170901,52.09,53.28,51.5,51.96,52.08,-0.12,-0.23,19735.99,103134.404,1.005,15.077611595541953,15.11533464225905,15.460645608361723,14.944130045619907
300579.SZ,20170904,51.71,53.97,51.2,53.0,51.96,1.04,2.0,23863.85,125421.294,1.005,15.37939596927874,15.005067274932143,15.660867933244786,14.857076860888144
300579.SZ,20170905,52.74,53.8,52.27,53.51,53.0,0.51,0.96,14920.33,78880.567,1.005,15.527386383322744,15.303949875844545,15.611537795230117,15.16756655309811
300579.SZ,20170906,53.15,53.48,52.52,53.25,53.51,-0.26,-0.49,11580.19,61482.482,1.005,15.451940289888546,15.422922561644626,15.518681064849568,15.240110873707916
300579.SZ,20170907,53.33,56.38,53.3,54.41,53.25,1.16,2.18,25478.92,140099.712,1.005,15.788545937518045,15.475154472483684,16.36019518392331,15.466449154010506
300579.SZ,20170908,54.4,54.88,52.61,53.35,54.41,-1.06,-1.95,15675.73,84222.087,1.005,15.480958018132467,15.78564416469365,15.92492926026448,15.266226829127444
300579.SZ,20170911,53.41,53.86,52.8,53.54,53.35,0.19,0.36,11614.46,62005.399,1.005,15.536091701795922,15.498368655078822,15.628948432176472,15.321360512790896
300579.SZ,20170912,53.72,53.95,51.66,51.85,53.54,-1.69,-3.16,15281.9,80099.65,1.005,15.045692094473637,15.58832361263498,15.655064387596004,14.990558410810182
300579.SZ,20170913,51.74,52.29,51.66,51.91,51.85,0.06,0.12,8504.68,44164.403,1.005,15.06310273141999,15.013772593405324,15.173370098746895,14.990558410810182
300579.SZ,20170914,51.65,52.47,51.1,51.1,51.91,-0.81,-1.56,10627.0,55064.41,1.005,14.828059132644222,14.987656637985792,15.225602009585955,14.828059132644222
300579.SZ,20170915,51.11,51.32,49.09,49.56,51.1,-1.54,-3.01,15901.09,79607.966,1.005,14.381186117687822,14.830960905468611,14.891898134780847,14.244802794941387
300579.SZ,20170918,49.58,50.38,49.27,50.22,49.56,0.66,1.33,6568.09,32747.012,1.005,14.572703124097703,14.386989663336603,14.619131489287982,14.297034705780446
300579.SZ,20170919,50.05,50.5,49.8,49.82,50.22,-0.4,-0.8,7054.0,35333.681,1.005,14.456632211122017,14.523372986083038,14.653952763180689,14.450828665473232
300579.SZ,20170920,50.25,52.58,49.68,52.07,49.82,2.25,4.52,14068.09,72054.107,1.005,15.109531096610263,14.58140844257088,15.257521510654268,14.416007391580528
300579.SZ,20170921,52.0,52.48,51.28,51.45,52.07,-0.62,-1.19,8132.3,42151.517,1.005,14.929621181497948,15.08921868683952,15.228503782410344,14.88029104348328
300579.SZ,20170922,51.4,52.68,50.3,52.39,51.45,0.94,1.83,12695.0,65645.215,1.005,15.202387826990815,14.915112317375987,15.286539238898191,14.595917306692842
300579.SZ,20170925,55.0,57.63,54.46,57.63,52.39,5.24,10.0,33225.17,188867.334,1.005,16.722916786972338,15.959750534157184,16.722916786972338,15.803054801640004
300579.SZ,20170926,58.44,61.96,57.88,59.01,57.63,1.38,2.39,64478.81,386214.768,1.005,17.123361436738463,16.957960385748105,17.979384419934167,16.795461107582142
300579.SZ,20170927,56.71,59.87,55.0,59.35,59.01,0.34,0.58,43119.28,247752.467,1.005,17.2220217127678,16.455953687128254,17.372913899636195,15.959750534157184
300579.SZ,20170928,58.9,59.2,56.9,56.9,59.35,-2.45,-4.13,31812.85,184411.756,1.005,16.511087370791707,17.091441935670147,17.178495120401916,16.511087370791707
300579.SZ,20170929,56.8,58.85,56.02,58.42,56.9,1.52,2.67,31138.45,178520.952,1.005,16.95215684009932,16.48206964254778,17.076933071548186,16.255731362245193
300579.SZ,20171009,60.1,60.99,57.28,57.55,58.42,-0.87,-1.49,28214.45,165862.522,1.005,16.6997026043772,17.439654674597215,17.697912455968122,16.62135473811861
300579.SZ,20171010,57.08,63.31,57.08,63.31,57.55,5.76,10.01,68611.59,423376.577,1.005,18.37112375122712,16.563319281630765,18.37112375122712,16.563319281630765
300579.SZ,20171011,62.59,62.87,59.88,60.4,63.31,-2.91,-4.6,44298.99,271628.081,1.005,17.52670785932898,18.16219610787088,18.243445746953856,17.375815672460586
300579.SZ,20171012,60.78,61.5,59.2,60.38,60.4,-0.02,-0.03,27335.58,165042.1,1.005,17.520904313680198,17.636975226655885,17.845902870012125,17.178495120401916
300579.SZ,20171013,59.8,61.86,59.56,60.32,60.38,-0.06,-0.1,26113.66,158502.83,1.005,17.503493676733843,17.352601489865446,17.950366691690245,17.282958942080036
300579.SZ,20171016,60.55,60.96,56.37,56.8,60.32,-3.52,-5.84,29691.92,172392.414,1.005,16.48206964254778,17.570234451694866,17.689207137494947,16.357293411098915
300579.SZ,20171017,57.5,58.49,56.86,57.78,56.8,0.98,1.73,15778.92,91019.426,1.005,16.76644337933822,16.68519374025524,16.97246924987007,16.499480279494136
300579.SZ,20171018,57.78,59.68,56.16,56.61,57.78,-1.17,-2.02,19552.0,113233.681,1.005,16.426935958884332,16.76644337933822,17.317780215972743,16.29635618178668
300579.SZ,20171019,56.1,57.69,56.1,56.95,56.61,0.34,0.6,12997.43,74129.847,1.005,16.525596234913667,16.27894554484033,16.74032742391869,16.27894554484033
300579.SZ,20171020,56.9,58.7,56.8,58.58,56.95,1.63,2.86,13149.43,76352.762,1.005,16.998585205289597,16.511087370791707,17.033406479182304,16.48206964254778
300579.SZ,20171023,58.21,60.3,57.86,59.96,58.58,1.38,2.36,22289.43,132079.561,1.005,17.399029855055723,16.891219610787086,17.497690131085058,16.78965756193336
300579.SZ,20171024,59.5,59.99,57.75,58.84,59.96,-1.12,-1.87,18162.93,106823.866,1.005,17.074031298723796,17.26554830513368,17.407735173528902,16.757738060865044
300579.SZ,20171025,58.8,58.8,56.51,58.1,58.84,-0.74,-1.26,20584.0,118252.592,1.005,16.859300109718774,17.062424207426226,17.062424207426226,16.397918230640407
300579.SZ,20171026,57.6,59.3,57.25,59.16,58.1,1.06,1.82,22688.0,131972.576,1.005,17.166888029104346,16.714211468499162,17.207512848645838,16.612649419645432
300579.SZ,20171027,59.07,60.62,58.51,60.38,59.16,1.22,2.06,31895.9,190518.839,1.005,17.520904313680198,17.140772073684815,17.590546861465608,16.97827279551885
300579.SZ,20171030,59.34,59.54,57.2,57.63,60.38,-2.75,-4.55,21832.0,127156.042,1.005,16.722916786972338,17.219119939943408,17.27715539643125,16.59814055552347
300579.SZ,20171031,57.32,58.78,57.01,58.43,57.63,0.8,1.39,14792.9,85477.26,1.005,16.955058612923715,16.63296182941618,17.056620661777444,16.54300687186002
300579.SZ,20171101,58.45,60.38,58.1,60.13,58.43,1.7,2.91,25774.92,153388.519,1.005,17.44835999307039,16.9608621585725,17.520904313680198,16.859300109718774
300579.SZ,20171102,59.79,61.14,59.01,60.96,60.13,0.83,1.38,31213.1,188442.074,1.005,17.689207137494947,17.349699717041055,17.741439048334005,17.123361436738463
300579.SZ,20171103,61.21,61.55,58.05,58.45,60.96,-2.51,-4.12,26159.54,155335.291,1.005,16.9608621585725,17.76175145810475,17.860411734134086,16.84479124559681
300579.SZ,20171106,58.61,60.4,58.02,60.21,58.45,1.76,3.01,18819.54,111807.165,1.005,17.47157417566553,17.007290523762773,17.52670785932898,16.836085927123634
300579.SZ,20171107,60.5,60.89,58.82,60.22,60.21,0.01,0.02,20414.13,122217.959,1.005,17.47447594848992,17.555725587572905,17.6688947277242,17.06822775307501
300579.SZ,20171108,59.8,62.83,59.8,62.25,60.22,2.03,3.37,40022.85,246217.621,1.005,18.06353583184154,17.352601489865446,18.23183865565629,17.352601489865446
300579.SZ,20171109,61.93,64.55,61.01,61.23,62.25,-1.02,-1.64,40330.88,251403.584,1.005,17.767555003753536,17.970679101460988,18.73094358145175,17.703716001616908
300579.SZ,20171110,60.67,62.51,60.11,61.18,61.23,-0.05,-0.08,26334.9,161528.987,1.005,17.753046139631575,17.605055725587572,18.13898192527574,17.442556447421605
300579.SZ,20171113,60.94,61.94,60.25,60.92,61.18,-0.26,-0.43,20940.9,127596.37,1.005,17.677600046197377,17.68340359184616,17.973580874285382,17.483181266963097
300579.SZ,20171114,60.61,61.05,58.11,58.11,60.92,-2.81,-4.61,27793.83,165679.555,1.005,16.862201882543165,17.587645088641217,17.715323092914474,16.862201882543165
300579.SZ,20171115,57.78,57.9,55.8,56.14,58.11,-1.97,-3.39,21164.0,120273.974,1.005,16.2905526361379,16.76644337933822,16.801264653230927,16.19189236010856
300579.SZ,20171116,55.9,56.9,53.8,53.89,56.14,-2.25,-4.01,15166.0,84160.482,1.005,15.637653750649648,16.220910088352483,16.511087370791707,15.611537795230117
300579.SZ,20171117,53.89,54.45,49.8,50.37,53.89,-3.52,-6.53,19520.43,101747.076,1.005,14.61622971646359,15.637653750649648,15.800153028815611,14.450828665473232
300579.SZ,20171120,50.51,51.8,49.5,51.6,50.37,1.23,2.44,11104.5,56635.263,1.005,14.973147773863833,14.65685453600508,15.031183230351674,14.363775480741468
300579.SZ,20171121,51.7,51.71,49.05,50.8,51.6,-0.8,-1.55,13079.86,66100.209,1.005,14.741005947912454,15.002165502107756,15.005067274932143,14.233195703643815
300579.SZ,20171122,50.44,51.66,50.21,50.99,50.8,0.19,0.37,7888.93,40165.369,1.005,14.796139631575906,14.636542126234334,14.990558410810182,14.569801351273313
300579.SZ,20171123,50.95,51.46,50.11,50.6,50.99,-0.39,-0.76,8650.93,44047.345,1.005,14.68297049142461,14.784532540278338,14.93252295432234,14.540783623029393
300579.SZ,20171124,50.22,50.84,48.68,48.75,50.6,-1.85,-3.66,7655.0,38144.712,1.005,14.146142518912049,14.572703124097703,14.752613039210026,14.125830109141305
300579.SZ,20171127,48.78,48.98,45.88,46.0,48.75,-2.75,-5.64,9102.5,43073.234,1.005,13.348154992204192,14.154847837385228,14.21288329387307,13.313333718311489
300579.SZ,20171128,46.01,47.35,46.01,47.13,46.0,1.13,2.46,6580.53,30881.019,1.005,13.676055321360511,13.351056765028584,13.73989432349714,13.351056765028584
300579.SZ,20171129,47.06,47.68,46.12,47.38,47.13,0.25,0.53,7091.53,33429.428,1.005,13.748599641970316,13.655742911589767,13.835652826702082,13.382976266096897
300579.SZ,20171130,47.35,48.2,46.37,46.7,47.38,-0.68,-1.44,7123.96,33693.136,1.005,13.551279089911644,13.73989432349714,13.986545013570478,13.455520586706704
300579.SZ,20171201,46.51,48.19,46.21,47.82,46.7,1.12,2.4,6869.03,32741.312,1.005,13.876277646243574,13.496145406248194,13.983643240746089,13.409092221516428
300579.SZ,20171204,47.8,47.8,43.3,44.5,47.82,-3.32,-6.94,14254.96,64312.434,1.005,12.91288906854536,13.87047410059479,13.87047410059479,12.564676329618292
300579.SZ,20171205,44.5,45.0,42.44,43.1,44.5,-1.4,-3.15,8139.57,35537.063,1.005,12.50664087313045,12.91288906854536,13.05797770976497,12.315123866720562
300579.SZ,20171206,43.2,44.28,42.84,44.25,43.1,1.15,2.67,6409.53,27894.866,1.005,12.840344747935552,12.53565860137437,12.849050066408733,12.431194779696252
300579.SZ,20171207,44.32,44.66,44.02,44.13,44.25,-0.12,-0.27,5099.96,22598.232,1.005,12.805523474042849,12.8606571577063,12.959317433735633,12.773603972974533
300579.SZ,20171208,44.12,45.35,44.12,44.73,44.13,0.6,1.36,6970.96,31337.297,1.005,12.979629843506377,12.802621701218454,13.159539758618696,12.802621701218454
300579.SZ,20171211,47.9,48.18,46.71,46.96,44.73,2.23,4.99,19065.57,90710.326,1.005,13.626725183345844,13.89949182883871,13.980741467921694,13.554180862736038
300579.SZ,20171212,46.32,46.8,45.5,45.5,46.96,-1.46,-3.11,10998.19,50509.154,1.005,13.20306635098458,13.441011722584742,13.580296818155569,13.20306635098458
300579.SZ,20171213,45.67,46.09,45.6,46.0,45.5,0.5,1.1,6938.0,31822.432,1.005,13.348154992204192,13.252396488999247,13.374270947623724,13.232084079228503
300579.SZ,20171214,45.85,46.3,45.24,45.54,46.0,-0.46,-1.0,6438.96,29406.313,1.005,13.21467344228215,13.304628399838307,13.435208176935957,13.127620257550385
300579.SZ,20171215,45.54,45.94,44.88,45.06,45.54,-0.48,-1.05,5350.0,24297.384,1.005,13.075388346711325,13.21467344228215,13.330744355257837,13.023156435872265
300579.SZ,20171218,44.9,45.28,42.9,43.43,45.06,-1.63,-3.62,8316.19,36475.311,1.005,12.602399376335391,13.028959981521046,13.139227348847951,12.448605416642604
300579.SZ,20171219,43.4,44.82,43.13,44.5,43.43,1.07,2.46,7624.89,33802.021,1.005,12.91288906854536,12.593694057862216,13.00574579892591,12.515346191603626
300579.SZ,20171220,45.07,45.2,43.2,43.88,44.5,-0.62,-1.39,7121.66,31601.805,1.005,12.73297915343304,13.078290119535714,13.116013166252811,12.53565860137437
300579.SZ,20171221,43.53,44.44,43.32,44.18,43.88,0.3,0.68,6434.8,28289.095,1.005,12.820032338164808,12.631417104579311,12.895478431599004,12.570479875267075
300579.SZ,20171222,44.17,44.5,43.7,43.77,44.18,-0.41,-0.93,3713.96,16383.712,1.005,12.701059652364728,12.817130565340417,12.91288906854536,12.680747242593982
300579.SZ,20171225,43.86,43.86,42.27,42.74,43.77,-1.03,-2.35,6612.52,28318.877,1.005,12.402177051452329,12.727175607784256,12.727175607784256,12.265793728705896
300579.SZ,20171226,42.7,44.35,42.7,44.18,42.74,1.44,3.37,6844.95,29945.508,1.005,12.820032338164808,12.39056996015476,12.869362476179475,12.39056996015476
300579.SZ,20171227,44.3,44.5,43.05,43.87,44.18,-0.31,-0.7,6639.95,29317.068,1.005,12.73007738060865,12.854853612057513,12.91288906854536,12.492132009008488
300579.SZ,20171228,43.75,45.1,43.53,44.81,43.87,0.94,2.14,9813.79,43782.739,1.005,13.00284402610152,12.695256106715942,13.086995438008891,12.631417104579311
300579.SZ,20171229,44.55,45.28,44.55,45.0,44.81,0.19,0.42,8878.65,39950.513,1.005,13.05797770976497,12.92739793266732,13.139227348847951,12.92739793266732
300579.SZ,20180102,45.11,45.77,44.5,45.12,45.0,0.12,0.27,5130.4,23100.601,1.005,13.092798983657676,13.089897210833284,13.28141421724317,12.91288906854536
300579.SZ,20180103,45.1,46.28,44.8,46.23,45.12,1.11,2.46,14783.9,67763.977,1.005,13.414895767165213,13.086995438008891,13.429404631287174,12.999942253277124
300579.SZ,20180104,45.88,46.2,45.23,45.48,46.23,-0.75,-1.62,9205.0,42034.711,1.005,13.197262805335797,13.313333718311489,13.406190448692035,13.12471848472599
300579.SZ,20180105,45.42,46.88,45.35,45.5,45.48,0.02,0.04,7426.85,34076.369,1.005,13.20306635098458,13.17985216838944,13.603511000750704,13.159539758618696
300579.SZ,20180108,45.21,45.5,44.3,44.78,45.5,-0.72,-1.58,7737.38,34594.212,1.005,12.99413870762834,13.118914939077206,13.20306635098458,12.854853612057513
300579.SZ,20180109,45.0,45.0,44.29,44.94,44.78,0.16,0.36,7253.08,32375.299,1.005,13.040567072818616,13.05797770976497,13.05797770976497,12.851951839233122
300579.SZ,20180110,45.26,47.18,44.41,46.98,44.94,2.04,4.54,22663.75,104717.252,1.005,13.632528728994629,13.133423803199166,13.690564185482472,12.886773113125829
300579.SZ,20180111,46.81,49.49,46.54,48.48,46.98,1.5,3.19,28133.03,134789.474,1.005,14.06779465265346,13.58319859097996,14.360873707917074,13.50485072472137
300579.SZ,20180112,48.11,48.6,46.85,46.9,48.48,-1.58,-3.26,16088.27,76855.209,1.005,13.60931454639949,13.960429058150948,14.102615926546168,13.59480568227753
300579.SZ,20180115,47.5,49.99,46.5,46.79,46.9,-0.11,-0.23,23535.99,113528.49,1.005,13.577395045331174,13.783420915863024,14.505962349136684,13.493243633423802
300579.SZ,20180116,45.5,46.79,44.06,46.41,46.79,-0.38,-0.81,18987.06,86267.885,1.005,13.467127678004273,13.20306635098458,13.577395045331174,12.7852110642721
300579.SZ,20180117,45.52,46.5,44.51,46.2,46.41,-0.21,-0.45,12861.83,58477.601,1.005,13.406190448692035,13.208869896633365,13.493243633423802,12.91579084136975
300579.SZ,20180118,46.25,46.59,45.9,46.06,46.2,-0.14,-0.3,6294.01,29040.062,1.005,13.365565629150543,13.420699312813996,13.519359588843333,13.319137263960268
300579.SZ,20180119,46.06,46.58,45.61,45.77,46.06,-0.29,-0.63,8645.4,39838.87,1.005,13.28141421724317,13.365565629150543,13.51645781601894,13.234985852052894
300579.SZ,20180122,45.41,45.99,44.39,45.51,45.77,-0.26,-0.57,10442.14,47120.147,1.005,13.20596812380897,13.17695039556505,13.3452532193798,12.880969567477043
300579.SZ,20180123,45.5,45.9,45.12,45.4,45.51,-0.11,-0.24,5971.1,27134.47,1.005,13.174048622740658,13.20306635098458,13.319137263960268,13.092798983657676
300579.SZ,20180124,45.36,46.88,45.2,46.79,45.4,1.39,3.06,12236.9,56674.115,1.005,13.577395045331174,13.16244153144309,13.603511000750704,13.116013166252811
300579.SZ,20180125,46.58,47.66,46.3,46.36,46.79,-0.43,-0.92,9460.26,44243.101,1.005,13.45261881388231,13.51645781601894,13.829849281053296,13.435208176935957
300579.SZ,20180126,46.77,46.77,45.75,46.01,46.36,-0.35,-0.76,9533.52,44067.769,1.005,13.351056765028584,13.571591499682391,13.571591499682391,13.275610671594386
300579.SZ,20180129,45.06,45.77,43.95,44.09,46.01,-1.92,-4.17,10549.28,47009.337,1.005,12.793916382745278,13.075388346711325,13.28141421724317,12.753291563203788
300579.SZ,20180130,43.88,44.27,43.33,43.65,44.09,-0.44,-1.0,4843.95,21181.637,1.005,12.66623837847202,12.73297915343304,12.84614829358434,12.573381648091468
300579.SZ,20180131,43.35,44.15,42.62,42.79,43.65,-0.86,-1.97,6909.4,29999.689,1.005,12.41668591557429,12.579185193740257,12.81132701969163,12.367355777559622
300579.SZ,20180201,42.98,43.29,40.34,40.84,42.79,-1.95,-4.56,8263.04,34399.434,1.005,11.850840214817808,12.47181959923774,12.5617745567939,11.705751573598198
300579.SZ,20180202,40.29,41.25,39.01,40.29,40.84,-0.55,-1.35,6586.0,26524.211,1.005,11.691242709476237,11.691242709476237,11.969812900617889,11.319815787954033
300579.SZ,20180205,39.36,40.36,39.36,39.6,40.29,-0.69,-1.71,3532.0,14118.099,1.005,11.491020384593172,11.42137783680776,11.711555119246984,11.42137783680776
300579.SZ,20180206,38.88,39.28,36.66,36.79,39.6,-2.81,-7.1,7996.6,30359.112,1.005,10.67562222093896,11.282092741236934,11.398163654212622,10.63789917422186
300579.SZ,20180207,38.0,38.25,36.2,37.79,36.79,1.0,2.72,6701.0,25178.977,1.005,10.965799503378182,11.026736732690418,11.099281053300224,10.50441762429982
300579.SZ,20180208,37.62,39.14,37.59,38.84,37.79,1.05,2.78,3919.0,15136.889,1.005,11.270485649939364,10.916469365363517,11.35753883467113,10.907764046890335
300579.SZ,20180209,38.0,39.1,37.63,38.36,38.84,-0.48,-1.24,5361.5,20521.4,1.005,11.131200554368537,11.026736732690418,11.345931743373562,10.919371138187907
300579.SZ,20180212,38.52,39.93,38.17,39.66,38.36,1.3,3.39,4071.5,16049.763,1.005,11.508431021539526,11.177628919558815,11.586778887798117,11.076066870705088
300579.SZ,20180213,39.66,39.94,39.0,39.36,39.66,-0.3,-0.76,3605.54,14236.086,1.005,11.42137783680776,11.508431021539526,11.589680660622507,11.31691401512964
300579.SZ,20180214,39.06,39.5,39.05,39.05,39.36,-0.31,-0.79,2495.0,9779.843,1.005,11.3314228792516,11.334324652075994,11.462002656349252,11.3314228792516
300579.SZ,20180222,39.21,39.89,39.15,39.4,39.05,0.35,0.9,3167.95,12521.393,1.005,11.432984928105329,11.377851244441876,11.575171796500548,11.360440607495525
300579.SZ,20180223,39.95,40.46,39.63,40.02,39.4,0.62,1.57,4773.99,19117.45,1.005,11.612894843217648,11.592582433446902,11.740572847490904,11.499725703066352
300579.SZ,20180226,39.93,41.1,39.93,40.97,40.02,0.95,2.37,6321.04,25734.685,1.005,11.888563261534904,11.586778887798117,11.926286308252005,11.586778887798117
300579.SZ,20180227,40.86,42.2,40.85,41.4,40.97,0.43,1.05,8355.49,34747.405,1.005,12.013339492983771,11.856643760466593,12.24548131893515,11.8537419876422
300579.SZ,20180228,41.0,41.91,40.84,41.09,41.4,-0.31,-0.75,6134.57,25378.729,1.005,11.923384535427616,11.897268580008085,12.161329907027772,11.850840214817808
