ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002210.SZ,20080919,7.26,7.37,7.2,7.37,6.7,0.67,10.0,7281.63,5336.9861,1.01,0.7190591190108191,0.7083268933539413,0.7190591190108191,0.7024729520865534
002210.SZ,20080922,7.78,8.07,7.39,7.62,7.37,0.25,3.39,13195.8,10149.007,1.01,0.7434505409582689,0.7590610510046367,0.7873551004636785,0.7210104327666151
002210.SZ,20080923,7.3,7.32,6.95,7.18,7.62,-0.44,-5.77,9444.78,6760.5268,1.01,0.7005216383307573,0.7122295208655333,0.7141808346213292,0.6780815301391035
002210.SZ,20080924,7.1,7.3,6.88,7.27,7.18,0.09,1.25,6118.46,4343.5489,1.01,0.7093025502318392,0.6927163833075733,0.7122295208655333,0.6712519319938176
002210.SZ,20080925,7.26,8.0,7.25,8.0,7.27,0.73,10.04,41634.74,32600.8053,1.01,0.7805255023183926,0.7083268933539413,0.7805255023183926,0.7073512364760433
002210.SZ,20080926,7.95,7.98,7.68,7.73,8.0,-0.27,-3.38,19173.24,14934.0843,1.01,0.7541827666151468,0.7756472179289027,0.7785741885625966,0.7493044822256568
002210.SZ,20081006,7.47,7.48,7.03,7.05,7.73,-0.68,-8.8,8175.94,5972.4885,1.01,0.6878380989180835,0.728815687789799,0.729791344667697,0.6858867851622875
002210.SZ,20081007,6.84,7.3,6.62,7.11,7.05,0.06,0.85,5988.81,4169.2764,1.01,0.6936920401854715,0.6673493044822256,0.7122295208655333,0.6458848531684699
002210.SZ,20081008,6.95,7.17,6.88,7.11,7.11,0.0,0.0,5747.85,4063.8757,1.01,0.6936920401854715,0.6780815301391035,0.6995459814528593,0.6712519319938176
002210.SZ,20081009,7.3,7.3,7.0,7.0,7.11,-0.11,-1.55,5072.0,3630.573,1.01,0.6829598145285936,0.7122295208655333,0.7122295208655333,0.6829598145285936
002210.SZ,20081010,6.71,6.8,6.3,6.31,7.0,-0.69,-9.86,6313.0,4084.1949,1.01,0.6156394899536322,0.6546657650695518,0.6634466769706336,0.6146638330757341
002210.SZ,20081013,6.25,6.4,5.89,6.4,6.31,0.09,1.43,6388.24,3906.9656,1.01,0.624420401854714,0.6097855486862442,0.624420401854714,0.5746619010819165
002210.SZ,20081014,6.69,6.72,6.02,6.1,6.4,-0.3,-4.69,6598.1,4243.6606,1.01,0.5951506955177743,0.6527144513137558,0.6556414219474497,0.5873454404945904
002210.SZ,20081015,6.0,6.15,5.97,6.03,6.1,-0.07,-1.15,3872.02,2328.8688,1.01,0.5883210973724884,0.5853941267387944,0.6000289799072642,0.5824671561051005
002210.SZ,20081016,5.66,6.0,5.66,5.68,6.03,-0.35,-5.8,4055.22,2364.3129,1.01,0.5541731066460587,0.5522217928902627,0.5853941267387944,0.5522217928902627
002210.SZ,20081017,5.8,5.88,5.55,5.78,5.68,0.1,1.76,3576.37,2059.9371,1.01,0.5639296754250387,0.5658809891808346,0.5736862442040185,0.5414895672333848
002210.SZ,20081020,5.77,6.05,5.62,6.01,5.78,0.23,3.98,4045.58,2388.5355,1.01,0.5863697836166925,0.5629540185471406,0.5902724111282843,0.5483191653786709
002210.SZ,20081021,6.02,6.16,5.9,6.0,6.01,-0.01,-0.17,5378.34,3251.115,1.01,0.5853941267387944,0.5873454404945904,0.6010046367851624,0.5756375579598145
002210.SZ,20081022,5.88,6.05,5.85,5.9,6.0,-0.1,-1.67,4111.6,2433.025,1.01,0.5756375579598145,0.5736862442040185,0.5902724111282843,0.5707592735703245
002210.SZ,20081023,5.75,6.01,5.7,5.98,5.9,0.08,1.36,2552.98,1502.4396,1.01,0.5834428129829985,0.5610027047913446,0.5863697836166925,0.5561244204018547
002210.SZ,20081024,6.02,6.15,5.82,5.88,5.98,-0.1,-1.67,3754.99,2255.5201,1.01,0.5736862442040185,0.5873454404945904,0.6000289799072642,0.5678323029366307
002210.SZ,20081027,5.88,5.88,5.36,5.42,5.88,-0.46,-7.82,5050.48,2845.0091,1.01,0.528806027820711,0.5736862442040185,0.5736862442040185,0.522952086553323
002210.SZ,20081028,5.45,5.69,5.3,5.6,5.42,0.18,3.32,4221.84,2322.5904,1.01,0.5463678516228747,0.5317329984544049,0.5551487635239567,0.517098145285935
002210.SZ,20081029,5.65,5.74,5.48,5.5,5.6,-0.1,-1.79,4135.39,2313.4781,1.01,0.5366112828438948,0.5512461360123647,0.5600270479134467,0.534659969088099
002210.SZ,20081030,5.57,5.76,5.41,5.65,5.5,0.15,2.73,5340.41,3003.691,1.01,0.5512461360123647,0.5434408809891809,0.5619783616692426,0.5278303709428129
002210.SZ,20081031,5.74,5.74,5.51,5.68,5.65,0.03,0.53,3354.65,1889.4711,1.01,0.5541731066460587,0.5600270479134467,0.5600270479134467,0.537586939721793
002210.SZ,20081103,5.73,6.18,5.65,6.11,5.68,0.43,7.57,26548.73,16040.9913,1.01,0.5961263523956724,0.5590513910355487,0.6029559505409582,0.5512461360123647
002210.SZ,20081104,6.04,6.32,5.8,6.32,6.11,0.21,3.44,20809.76,12626.6019,1.01,0.6166151468315302,0.5892967542503864,0.6166151468315302,0.5658809891808346
002210.SZ,20081105,6.33,6.84,6.21,6.67,6.32,0.35,5.54,39745.61,25811.0935,1.01,0.6507631375579598,0.6175908037094281,0.6673493044822256,0.6058829211746523
002210.SZ,20081106,6.49,6.57,6.3,6.33,6.67,-0.34,-5.1,24376.79,15648.2614,1.01,0.6175908037094281,0.6332013137557959,0.6410065687789799,0.6146638330757341
002210.SZ,20081107,6.15,6.42,6.05,6.36,6.33,0.03,0.47,14920.2,9362.8614,1.01,0.6205177743431222,0.6000289799072642,0.6263717156105101,0.5902724111282843
002210.SZ,20081110,6.45,6.95,6.41,6.88,6.36,0.52,8.18,27087.28,18044.2749,1.01,0.6712519319938176,0.629298686244204,0.6780815301391035,0.6253960587326121
002210.SZ,20081111,6.78,6.89,6.58,6.6,6.88,-0.28,-4.07,20630.49,13846.4565,1.01,0.6439335394126738,0.6614953632148377,0.6722275888717156,0.6419822256568779
002210.SZ,20081112,6.5,6.78,6.41,6.75,6.6,0.15,2.27,16763.39,11072.0375,1.01,0.6585683925811437,0.6341769706336939,0.6614953632148377,0.6253960587326121
002210.SZ,20081113,6.6,7.1,6.56,6.98,6.75,0.23,3.41,26279.83,18254.405,1.01,0.6810085007727975,0.6439335394126738,0.6927163833075733,0.6400309119010819
002210.SZ,20081114,7.01,7.39,6.86,7.28,6.98,0.3,4.3,28419.28,20175.4202,1.01,0.7102782071097372,0.6839354714064915,0.7210104327666151,0.6693006182380217
002210.SZ,20081117,7.1,7.58,7.1,7.53,7.28,0.25,3.43,21497.34,15859.3766,1.01,0.734669629057187,0.6927163833075733,0.7395479134466769,0.6927163833075733
002210.SZ,20081118,7.43,7.7,6.78,6.79,7.53,-0.74,-9.83,28183.86,20262.6141,1.01,0.6624710200927356,0.724913060278207,0.7512557959814529,0.6614953632148377
002210.SZ,20081119,6.91,7.47,6.62,7.47,6.79,0.68,10.01,22876.3,16288.9661,1.01,0.728815687789799,0.6741789026275116,0.728815687789799,0.6458848531684699
002210.SZ,20081120,7.32,7.84,7.31,7.63,7.47,0.16,2.14,27175.29,20642.0829,1.01,0.7444261978361669,0.7141808346213292,0.7649149922720248,0.7132051777434312
002210.SZ,20081121,7.41,7.57,6.87,7.26,7.63,-0.37,-4.85,31663.07,22794.8661,1.01,0.7083268933539413,0.7229617465224112,0.738572256568779,0.6702762751159196
002210.SZ,20081124,7.16,7.26,6.6,6.7,7.26,-0.56,-7.71,18282.5,12633.2203,1.01,0.6536901081916539,0.6985703245749614,0.7083268933539413,0.6439335394126738
002210.SZ,20081125,6.85,6.89,6.5,6.71,6.7,0.01,0.15,13575.08,9129.9008,1.01,0.6546657650695518,0.6683249613601236,0.6722275888717156,0.6341769706336939
002210.SZ,20081126,6.72,6.88,6.61,6.71,6.71,0.0,0.0,9816.01,6644.4346,1.01,0.6546657650695518,0.6556414219474497,0.6712519319938176,0.644909196290572
002210.SZ,20081127,7.23,7.29,6.73,6.73,6.71,0.02,0.3,18884.99,13270.947,1.01,0.6566170788253478,0.7053999227202473,0.7112538639876352,0.6566170788253478
002210.SZ,20081128,6.73,6.75,6.48,6.55,6.73,-0.18,-2.67,12971.37,8563.8374,1.01,0.6390552550231839,0.6566170788253478,0.6585683925811437,0.632225656877898
002210.SZ,20081201,6.7,7.1,6.58,7.1,6.55,0.55,8.4,25693.55,17838.9717,1.01,0.6927163833075733,0.6536901081916539,0.6927163833075733,0.6419822256568779
002210.SZ,20081202,7.0,7.6,6.92,7.32,7.1,0.22,3.1,30855.07,22572.2048,1.01,0.7141808346213292,0.6829598145285936,0.7414992272024729,0.6751545595054096
002210.SZ,20081203,7.48,7.91,7.38,7.82,7.32,0.5,6.83,33198.43,25541.4606,1.01,0.7629636785162287,0.729791344667697,0.7717445904173107,0.7200347758887171
002210.SZ,20081204,7.89,8.1,7.7,7.74,7.82,-0.08,-1.02,47383.16,37437.8838,1.01,0.7551584234930449,0.7697932766615146,0.7902820710973724,0.7512557959814529
002210.SZ,20081205,7.62,8.1,7.55,8.04,7.74,0.3,3.88,25145.57,19831.2213,1.01,0.7844281298299846,0.7434505409582689,0.7902820710973724,0.736620942812983
002210.SZ,20081208,8.3,8.33,8.01,8.27,8.04,0.23,2.86,29352.28,24111.3733,1.01,0.8068682380216383,0.8097952086553324,0.8127221792890262,0.7815011591962905
002210.SZ,20081209,8.28,8.3,7.65,7.66,8.27,-0.61,-7.38,38282.94,30289.7534,1.01,0.7473531684698609,0.8078438948995363,0.8097952086553324,0.746377511591963
002210.SZ,20081210,7.68,8.13,7.63,8.07,7.66,0.41,5.35,28394.75,22484.2785,1.01,0.7873551004636785,0.7493044822256568,0.7932090417310665,0.7444261978361669
002210.SZ,20081211,8.06,8.15,7.71,7.71,8.07,-0.36,-4.46,20541.77,16277.3488,1.01,0.7522314528593508,0.7863794435857806,0.7951603554868625,0.7522314528593508
002210.SZ,20081212,7.65,7.71,7.11,7.25,7.71,-0.46,-5.97,19284.72,14278.5039,1.01,0.7073512364760433,0.746377511591963,0.7522314528593508,0.6936920401854715
002210.SZ,20081215,7.4,7.59,7.28,7.47,7.25,0.22,3.03,13617.84,10097.0473,1.01,0.728815687789799,0.7219860896445132,0.7405235703245749,0.7102782071097372
002210.SZ,20081216,7.36,7.69,7.15,7.67,7.47,0.2,2.68,12307.93,9157.5708,1.01,0.7483288253477588,0.7180834621329212,0.750280139103555,0.6975946676970635
002210.SZ,20081217,7.67,7.95,7.58,7.71,7.67,0.04,0.52,16647.97,13007.0439,1.01,0.7522314528593508,0.7483288253477588,0.7756472179289027,0.7395479134466769
002210.SZ,20081218,7.78,8.04,7.58,8.0,7.71,0.29,3.76,20597.98,16101.166,1.01,0.7805255023183926,0.7590610510046367,0.7844281298299846,0.7395479134466769
002210.SZ,20081219,7.99,8.48,7.96,8.3,8.0,0.3,3.75,42580.53,35328.4177,1.01,0.8097952086553324,0.7795498454404947,0.8273570324574961,0.7766228748068006
002210.SZ,20081222,8.28,8.92,8.16,8.73,8.3,0.43,5.18,44168.29,37427.8867,1.01,0.851748454404946,0.8078438948995363,0.8702859350850077,0.7961360123647604
002210.SZ,20081223,8.65,8.7,7.86,7.9,8.73,-0.83,-9.51,34156.14,28243.2328,1.01,0.7707689335394127,0.8439431993817621,0.8488214837712518,0.7668663060278207
002210.SZ,20081224,7.78,7.95,7.45,7.63,7.9,-0.27,-3.42,25036.31,19267.9544,1.01,0.7444261978361669,0.7590610510046367,0.7756472179289027,0.7268643740340032
002210.SZ,20081225,7.75,7.93,7.55,7.85,7.63,0.22,2.88,18953.68,14715.6506,1.01,0.7658906491499227,0.7561340803709428,0.7736959041731066,0.736620942812983
002210.SZ,20081226,7.84,8.17,7.72,8.04,7.85,0.19,2.42,25139.03,20188.9049,1.01,0.7844281298299846,0.7649149922720248,0.7971116692426583,0.7532071097372488
002210.SZ,20081229,7.92,8.04,7.5,7.78,8.04,-0.26,-3.23,13798.56,10642.5647,1.01,0.7590610510046367,0.7727202472952086,0.7844281298299846,0.7317426584234931
002210.SZ,20081230,7.75,8.08,7.74,7.8,7.78,0.02,0.26,29522.23,23275.5009,1.01,0.7610123647604328,0.7561340803709428,0.7883307573415765,0.7551584234930449
002210.SZ,20081231,7.9,8.41,7.8,8.16,7.8,0.36,4.62,43860.49,35947.0728,1.01,0.7961360123647604,0.7707689335394127,0.8205274343122101,0.7610123647604328
002210.SZ,20090105,8.29,8.72,8.17,8.61,8.16,0.45,5.5147,36255.79,30636.5488,1.01,0.8400405718701699,0.8088195517774343,0.8507727975270479,0.7971116692426583
002210.SZ,20090106,8.56,8.79,8.4,8.74,8.61,0.13,1.5099,44382.9,38302.5299,1.01,0.852724111282844,0.83516228748068,0.8576023956723337,0.8195517774343122
002210.SZ,20090107,8.77,9.15,8.57,8.78,8.74,0.04,0.4577,42031.37,37217.2213,1.01,0.8566267387944357,0.8556510819165378,0.8927260432766615,0.836137944358578
002210.SZ,20090108,8.61,8.92,8.46,8.88,8.78,0.1,1.139,33325.88,29004.7466,1.01,0.8663833075734159,0.8400405718701699,0.8702859350850077,0.8254057187017002
002210.SZ,20090109,8.9,9.35,8.85,9.22,8.88,0.34,3.8288,39340.58,35841.4552,1.01,0.8995556414219474,0.8683346213292118,0.9122391808346212,0.8634563369397217
002210.SZ,20090112,9.15,9.51,8.96,8.99,9.22,-0.23,-2.4946,40940.24,38015.8078,1.01,0.8771155332302937,0.8927260432766615,0.9278496908809892,0.8741885625965998
002210.SZ,20090113,8.86,9.0,8.54,8.61,8.99,-0.38,-4.2269,27278.09,23773.1917,1.01,0.8400405718701699,0.8644319938176197,0.8780911901081916,0.833210973724884
002210.SZ,20090114,8.52,9.04,8.52,9.03,8.61,0.42,4.878,22710.2,20105.2776,1.01,0.8810181607418857,0.831259659969088,0.8819938176197836,0.831259659969088
002210.SZ,20090115,8.89,9.18,8.85,8.94,9.03,-0.09,-0.9967,22666.96,20483.4175,1.01,0.8722372488408036,0.8673589644513139,0.8956530139103553,0.8634563369397217
002210.SZ,20090116,9.1,9.11,8.7,8.74,8.94,-0.2,-2.2371,22164.05,19739.7,1.01,0.852724111282844,0.8878477588871714,0.8888234157650695,0.8488214837712518
002210.SZ,20090119,8.63,8.86,8.55,8.82,8.74,0.08,0.9153,22894.4,19905.1386,1.01,0.8605293663060278,0.841991885625966,0.8644319938176197,0.8341866306027821
002210.SZ,20090120,8.8,8.97,8.72,8.97,8.82,0.15,1.7007,15312.77,13597.5958,1.01,0.8751642194744977,0.858578052550232,0.8751642194744977,0.8507727975270479
002210.SZ,20090121,8.9,9.37,8.9,9.19,8.97,0.22,2.4526,28178.29,25920.0523,1.01,0.8966286707882535,0.8683346213292118,0.9141904945904172,0.8683346213292118
002210.SZ,20090122,9.21,9.27,9.01,9.19,9.19,0.0,0.0,17384.02,15851.3956,1.01,0.8966286707882535,0.8985799845440495,0.9044339258114374,0.8790668469860896
002210.SZ,20090123,9.19,9.2,8.82,8.89,9.19,-0.3,-3.2644,15296.63,13815.3179,1.01,0.8673589644513139,0.8966286707882535,0.8976043276661514,0.8605293663060278
002210.SZ,20090202,8.97,9.15,8.88,9.12,8.89,0.23,2.5872,12244.03,11085.7452,1.01,0.8897990726429675,0.8751642194744977,0.8927260432766615,0.8663833075734159
002210.SZ,20090203,9.08,9.38,9.08,9.35,9.12,0.23,2.5219,21502.91,19912.99,1.01,0.9122391808346212,0.8858964451313756,0.9151661514683154,0.8858964451313756
002210.SZ,20090204,9.3,9.43,9.16,9.4,9.35,0.05,0.5348,29191.85,27132.6256,1.01,0.9171174652241112,0.9073608964451314,0.9200444358578052,0.8937017001545594
002210.SZ,20090205,9.33,9.76,9.3,9.55,9.4,0.15,1.5957,38658.81,36744.8819,1.01,0.9317523183925812,0.9102878670788253,0.9522411128284388,0.9073608964451314
002210.SZ,20090206,9.68,10.51,9.62,10.51,9.55,0.96,10.0524,33036.22,34154.3291,1.01,1.0254153786707882,0.944435857805255,1.0254153786707882,0.9385819165378668
002210.SZ,20090209,11.0,11.0,10.3,10.4,10.51,-0.11,-1.0466,76370.82,80913.5517,1.01,1.0146831530139104,1.0732225656877896,1.0732225656877896,1.0049265842349304
002210.SZ,20090210,10.4,11.44,10.4,11.44,10.4,1.04,10.0,75989.67,84142.7617,1.01,1.116151468315301,1.0146831530139104,1.116151468315301,1.0146831530139104
002210.SZ,20090211,11.4,11.4,10.75,11.22,11.44,-0.22,-1.9231,61981.39,68782.8088,1.01,1.0946870170015457,1.1122488408037094,1.1122488408037094,1.04883114374034
002210.SZ,20090212,11.18,11.18,10.55,11.03,11.22,-0.19,-1.6934,34743.15,37711.4285,1.01,1.0761495363214837,1.0907843894899536,1.0907843894899536,1.02931800618238
002210.SZ,20090213,11.1,11.48,10.8,11.31,11.03,0.28,2.5385,39690.55,44368.8539,1.01,1.1034679289026277,1.0829791344667696,1.1200540958268934,1.05370942812983
002210.SZ,20090216,11.25,11.46,10.9,11.2,11.31,-0.11,-0.9726,33566.24,37275.5906,1.01,1.0927357032457494,1.0976139876352395,1.1181027820710974,1.0634659969088098
002210.SZ,20090217,11.15,11.25,10.65,10.67,11.2,-0.53,-4.7321,24695.19,26792.8109,1.01,1.0410258887171562,1.0878574188562595,1.0976139876352395,1.03907457496136
002210.SZ,20090218,10.43,10.65,9.93,9.98,10.67,-0.69,-6.4667,22463.58,23002.5502,1.01,0.9737055641421948,1.0176101236476045,1.03907457496136,0.9688272797527048
002210.SZ,20090219,10.11,10.35,9.98,10.29,9.98,0.31,3.1062,19899.3,20258.0386,1.01,1.0039509273570324,0.9863891035548686,1.0098048686244203,0.9737055641421948
002210.SZ,20090220,10.2,11.32,10.2,11.32,10.29,1.03,10.0097,55348.47,61285.2069,1.01,1.1044435857805257,0.9951700154559504,1.1044435857805257,0.9951700154559504
002210.SZ,20090223,11.48,12.45,11.31,12.45,11.32,1.13,9.9823,87742.83,105479.9662,1.01,1.2146928129829984,1.1200540958268934,1.2146928129829984,1.1034679289026277
002210.SZ,20090224,12.2,12.96,11.88,12.28,12.45,-0.17,-1.3655,71885.56,89346.0923,1.01,1.1981066460587324,1.1903013910355489,1.264451313755796,1.159080370942813
002210.SZ,20090225,12.7,13.1,12.31,12.48,12.28,0.2,1.6287,63703.18,80902.8166,1.01,1.2176197836166924,1.2390842349304485,1.278110510046368,1.2010336166924267
002210.SZ,20090226,12.32,12.79,11.23,11.23,12.48,-1.25,-10.016,44390.06,52815.9193,1.01,1.0956626738794435,1.2020092735703247,1.24786514683153,1.0956626738794435
002210.SZ,20090227,10.82,10.97,10.11,10.11,11.23,-1.12,-9.9733,45600.19,46780.2695,1.01,0.9863891035548686,1.055660741885626,1.0702955950540958,0.9863891035548686
002210.SZ,20090302,9.7,10.3,9.7,10.25,10.11,0.14,1.3848,27363.24,27561.9455,1.01,1.0000482998454403,0.9463871715610508,1.0049265842349304,0.9463871715610508
002210.SZ,20090303,9.75,10.29,9.62,10.02,10.25,-0.23,-2.2439,23246.42,23223.0842,1.01,0.9776081916537868,0.9512654559505408,1.0039509273570324,0.9385819165378668
002210.SZ,20090304,10.09,10.9,10.03,10.82,10.02,0.8,7.984,35670.14,37745.9438,1.01,1.055660741885626,0.9844377897990724,1.0634659969088098,0.9785838485316848
002210.SZ,20090305,11.05,11.07,10.42,10.79,10.82,-0.03,-0.2773,39579.94,42479.5403,1.01,1.052733771251932,1.0781008500772795,1.0800521638330758,1.0166344667697065
002210.SZ,20090306,10.62,10.78,10.5,10.72,10.79,-0.07,-0.6487,19231.34,20427.5899,1.01,1.045904173106646,1.036147604327666,1.0517581143740338,1.0244397217928902
002210.SZ,20090309,10.73,10.9,9.97,10.06,10.72,-0.66,-6.1567,20040.38,20817.4357,1.01,0.9815108191653787,1.046879829984544,1.0634659969088098,0.9727299072642968
002210.SZ,20090310,9.94,10.47,9.75,10.42,10.06,0.36,3.5785,13998.88,14344.9429,1.01,1.0166344667697065,0.9698029366306028,1.0215127511591962,0.9512654559505408
002210.SZ,20090311,10.62,10.62,10.32,10.35,10.42,-0.07,-0.6718,16309.67,17101.0164,1.01,1.0098048686244203,1.036147604327666,1.036147604327666,1.0068778979907265
002210.SZ,20090312,10.35,10.55,10.1,10.55,10.35,0.2,1.9324,11860.11,12256.084,1.01,1.02931800618238,1.0098048686244203,1.02931800618238,0.9854134466769706
002210.SZ,20090313,10.7,10.72,10.51,10.53,10.55,-0.02,-0.1896,16040.82,17041.1763,1.01,1.027366692426584,1.0439528593508498,1.045904173106646,1.0254153786707882
002210.SZ,20090316,10.42,10.66,10.22,10.66,10.53,0.13,1.2346,10772.76,11282.5867,1.01,1.0400502318392582,1.0166344667697065,1.0400502318392582,0.9971213292117466
002210.SZ,20090317,10.69,11.06,10.55,11.01,10.66,0.35,3.2833,26080.29,28389.8011,1.01,1.074198222565688,1.042977202472952,1.0790765069551778,1.02931800618238
002210.SZ,20090318,11.1,11.6,11.01,11.33,11.01,0.32,2.9064,36986.23,41760.3929,1.01,1.1054192426584235,1.0829791344667696,1.1317619783616693,1.074198222565688
002210.SZ,20090319,11.32,11.66,11.2,11.6,11.33,0.27,2.3831,28467.81,32580.5953,1.01,1.1317619783616693,1.1044435857805257,1.1376159196290572,1.0927357032457494
002210.SZ,20090320,11.67,11.68,11.15,11.39,11.6,-0.21,-1.8103,27120.2,30907.1719,1.01,1.1112731839258114,1.1385915765069552,1.139567233384853,1.0878574188562595
002210.SZ,20090323,11.28,11.54,11.28,11.4,11.39,0.01,0.0878,20592.51,23535.884,1.01,1.1122488408037094,1.1005409582689334,1.1259080370942811,1.1005409582689334
002210.SZ,20090324,11.51,11.54,10.95,11.4,11.4,0.0,0.0,19951.77,22550.6695,1.01,1.1122488408037094,1.1229810664605873,1.1259080370942811,1.0683442812982995
002210.SZ,20090325,11.22,11.37,10.89,10.89,11.4,-0.51,-4.4737,16364.38,18290.9977,1.01,1.062490340030912,1.0946870170015457,1.1093218701700154,1.062490340030912
002210.SZ,20090326,10.92,11.25,10.78,11.21,10.89,0.32,2.9385,14785.91,16319.396,1.01,1.0937113601236477,1.065417310664606,1.0976139876352395,1.0517581143740338
002210.SZ,20090327,11.21,11.55,11.15,11.25,11.21,0.04,0.3568,17988.49,20401.3835,1.01,1.0976139876352395,1.0937113601236477,1.1268836939721794,1.0878574188562595
002210.SZ,20090330,11.35,12.38,11.3,11.89,11.25,0.64,5.6889,39312.54,46384.3177,1.01,1.160056027820711,1.107370556414219,1.2078632148377124,1.1024922720247294
002210.SZ,20090331,11.58,12.28,11.46,12.05,11.89,0.16,1.3457,29731.5,35415.0067,1.01,1.1756665378670788,1.1298106646058732,1.1981066460587324,1.1181027820710974
002210.SZ,20090401,11.98,12.18,11.9,11.97,12.05,-0.08,-0.6639,26194.66,31460.3073,1.01,1.167861282843895,1.1688369397217928,1.1883500772797526,1.1610316846986088
002210.SZ,20090402,11.98,12.16,11.95,11.97,11.97,0.0,0.0,22141.57,26720.412,1.01,1.167861282843895,1.1688369397217928,1.1863987635239568,1.1659099690880987
002210.SZ,20090403,11.88,12.57,11.62,12.29,11.97,0.32,2.6734,40118.02,48545.4063,1.01,1.1990823029366304,1.159080370942813,1.2264006955177744,1.1337132921174653
002210.SZ,20090407,12.5,12.68,12.15,12.37,12.29,0.08,0.6509,25683.37,31877.3527,1.01,1.2068875579598144,1.2195710973724885,1.237132921174652,1.1854231066460588
002210.SZ,20090408,12.31,12.31,11.58,11.59,12.37,-0.78,-6.3056,30392.4,36027.7549,1.01,1.1307863214837712,1.2010336166924267,1.2010336166924267,1.1298106646058732
002210.SZ,20090409,11.5,11.72,11.43,11.7,11.59,0.11,0.9491,16524.26,19146.3113,1.01,1.141518547140649,1.1220054095826892,1.143469860896445,1.1151758114374033
002210.SZ,20090410,11.69,12.05,11.68,12.0,11.7,0.3,2.5641,21632.87,25761.9896,1.01,1.1707882534775889,1.140542890262751,1.1756665378670788,1.139567233384853
002210.SZ,20090413,12.12,12.46,11.93,12.26,12.0,0.26,2.1667,30704.4,37407.6559,1.01,1.1961553323029366,1.1824961360123647,1.2156684698608966,1.163958655332303
002210.SZ,20090414,12.27,13.24,12.11,13.07,12.26,0.81,6.6069,46718.21,59305.7328,1.01,1.275183539412674,1.1971309891808346,1.2917697063369398,1.181520479134467
