ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000615.SZ,20010313,12.36,12.36,12.11,12.21,12.37,-0.16,-1.29,2464.3,3011.2829,,,,,
000615.SZ,20010314,12.15,12.31,12.12,12.3,12.21,0.09,0.74,1945.52,2379.8498,,,,,
000615.SZ,20010315,12.3,12.38,12.1,12.3,12.3,0.0,0.0,3683.75,4511.9415,,,,,
000615.SZ,20010316,12.3,12.48,12.2,12.46,12.3,0.16,1.3,3951.23,4882.4207,,,,,
000615.SZ,20010319,12.48,12.66,12.48,12.57,12.46,0.11,0.88,4386.04,5513.6722,,,,,
000615.SZ,20010320,12.6,12.62,12.5,12.61,12.57,0.04,0.32,5973.38,7511.4394,,,,,
000615.SZ,20010321,12.61,12.78,12.61,12.75,12.61,0.14,1.11,7126.34,9073.1891,,,,,
000615.SZ,20010322,12.78,12.8,12.65,12.73,12.75,-0.02,-0.16,7849.55,9989.9802,,,,,
000615.SZ,20010323,12.73,12.8,12.4,12.46,12.73,-0.27,-2.12,8783.8,11099.95,,,,,
000615.SZ,20010326,12.4,12.62,12.35,12.62,12.46,0.16,1.28,2973.03,3731.2538,,,,,
000615.SZ,20010327,12.7,12.75,12.62,12.74,12.62,0.12,0.95,8632.0,10968.7364,,,,,
000615.SZ,20010328,12.75,12.75,12.59,12.68,12.74,-0.06,-0.47,5721.03,7260.4709,,,,,
000615.SZ,20010329,12.7,12.88,12.6,12.81,12.68,0.13,1.03,7855.73,10035.8231,,,,,
000615.SZ,20010330,12.81,13.0,12.75,12.99,12.81,0.18,1.41,9200.47,11856.1844,,,,,
000615.SZ,20010402,13.03,13.09,12.88,12.96,12.99,-0.03,-0.23,5191.46,6725.853,,,,,
000615.SZ,20010403,12.96,13.0,12.72,12.79,12.96,-0.17,-1.31,4963.0,6358.5777,,,,,
000615.SZ,20010404,12.79,12.91,12.51,12.56,12.79,-0.23,-1.8,5414.78,6871.1006,,,,,
000615.SZ,20010405,12.53,12.8,12.5,12.78,12.56,0.22,1.75,3566.39,4496.7126,,,,,
000615.SZ,20010406,12.83,12.85,12.61,12.72,12.78,-0.06,-0.47,3276.81,4164.3287,,,,,
000615.SZ,20010409,12.73,12.8,12.65,12.77,12.72,0.05,0.39,3256.05,4138.9433,,,,,
000615.SZ,20010410,12.85,12.99,12.71,12.96,12.77,0.19,1.49,10524.12,13577.3241,,,,,
000615.SZ,20010411,12.98,13.03,12.86,12.93,12.96,-0.03,-0.23,5172.44,6701.4871,,,,,
000615.SZ,20010412,12.91,12.99,12.75,12.89,12.93,-0.04,-0.31,4980.77,6428.7049,,,,,
000615.SZ,20010413,12.87,12.94,12.75,12.9,12.89,0.01,0.08,3847.46,4941.1684,,,,,
000615.SZ,20010416,12.95,13.0,12.88,12.9,12.9,0.0,0.0,6466.94,8350.9328,,,,,
000615.SZ,20010417,12.99,13.0,12.81,12.9,12.9,0.0,0.0,6658.47,8600.3907,,,,,
000615.SZ,20010418,12.91,12.93,12.68,12.71,12.9,-0.19,-1.47,5200.88,6653.8378,,,,,
000615.SZ,20010419,12.7,12.76,12.53,12.63,12.71,-0.08,-0.63,6183.33,7801.9166,,,,,
000615.SZ,20010420,12.63,12.73,12.51,12.55,12.63,-0.08,-0.63,4816.7,6081.7005,,,,,
000615.SZ,20010423,12.53,12.54,12.3,12.41,12.55,-0.14,-1.12,4457.66,5533.7179,,,,,
000615.SZ,20010424,12.43,12.61,12.41,12.48,12.41,0.07,0.56,2148.0,2691.0,,,,,
000615.SZ,20010425,12.5,12.63,12.36,12.4,12.48,-0.08,-0.64,5219.64,6512.5985,,,,,
000615.SZ,20010427,12.4,12.63,12.35,12.59,12.4,0.19,1.53,3559.97,4467.055,,,,,
000615.SZ,20010430,12.6,12.7,12.44,12.59,12.59,0.0,0.0,5134.0,6475.0,,,,,
000615.SZ,20010508,12.6,12.8,12.6,12.75,12.59,0.16,1.27,3935.84,5016.7748,,,,,
000615.SZ,20010509,12.75,12.85,12.66,12.8,12.75,0.05,0.39,5076.77,6490.7657,,,,,
000615.SZ,20010510,12.8,12.89,12.71,12.87,12.8,0.07,0.55,6297.0,8074.0,,,,,
000615.SZ,20010511,12.9,12.98,12.8,12.97,12.87,0.1,0.78,7712.02,9942.454,,,,,
000615.SZ,20010514,12.98,13.02,12.9,12.95,12.97,-0.02,-0.15,9519.74,12351.1062,,,,,
000615.SZ,20010515,12.95,13.0,12.79,12.81,12.95,-0.14,-1.08,5135.51,6614.3384,,,,,
000615.SZ,20010516,12.82,12.95,12.79,12.89,12.81,0.08,0.62,4456.06,5730.3299,,,,,
000615.SZ,20010517,12.9,13.25,12.85,13.2,12.89,0.31,2.41,22762.43,29932.5019,,,,,
000615.SZ,20010518,13.25,13.39,13.04,13.38,13.2,0.18,1.36,17882.71,23724.8004,,,,,
000615.SZ,20010521,13.46,13.7,13.38,13.57,13.38,0.19,1.42,26900.34,36559.3825,,,,,
000615.SZ,20010522,13.58,13.61,13.3,13.59,13.57,0.02,0.15,10644.46,14381.2336,,,,,
000615.SZ,20010523,13.61,13.62,13.2,13.29,13.59,-0.3,-2.21,10546.71,14094.6968,,,,,
000615.SZ,20010524,13.25,13.59,13.25,13.41,13.29,0.12,0.9,10120.03,13594.6466,,,,,
000615.SZ,20010525,13.42,13.6,13.3,13.51,13.41,0.1,0.75,6613.71,8888.2371,,,,,
000615.SZ,20010528,13.53,13.58,13.3,13.38,13.51,-0.13,-0.96,6718.04,9003.7682,,,,,
000615.SZ,20010529,13.38,13.9,13.3,13.88,13.38,0.5,3.74,9469.35,12817.955,,,,,
000615.SZ,20010530,13.9,14.12,13.8,13.87,13.88,-0.01,-0.07,16127.92,22501.51,,,,,
000615.SZ,20010531,13.9,14.19,13.87,14.08,13.87,0.21,1.51,13286.8,18674.003,,,,,
000615.SZ,20010601,14.2,14.23,14.06,14.1,14.08,0.02,0.14,10004.12,14149.5994,,,,,
000615.SZ,20010604,14.1,14.23,13.98,13.99,14.1,-0.11,-0.78,8897.2,12543.4101,,,,,
000615.SZ,20010605,14.0,14.08,13.75,14.07,13.99,0.08,0.57,10654.33,14784.0919,,,,,
000615.SZ,20010606,14.13,14.15,13.85,14.04,14.07,-0.03,-0.21,6674.44,9329.521,,,,,
000615.SZ,20010607,14.04,14.04,13.84,13.93,14.04,-0.11,-0.78,5531.13,7690.1166,2.459,3.767059276366436,3.796806334543055,3.796806334543055,3.7427207742219295
000615.SZ,20010608,13.9,13.92,13.58,13.69,13.93,-0.24,-1.72,7280.96,9982.052,2.459,3.7021566039810847,3.7589464423182672,3.76435499835038,3.6724095458044648
000615.SZ,20010611,13.61,13.85,13.6,13.7,13.69,0.01,0.07,4787.12,6572.3855,2.459,3.70486088199714,3.680522379852634,3.7454250522379855,3.6778181018365776
000615.SZ,20010612,13.71,13.85,13.65,13.78,13.7,0.08,0.58,3845.25,5295.9285,2.459,3.726495106125591,3.707565160013197,3.7454250522379855,3.6913394919168594
000615.SZ,20010613,13.78,14.38,13.75,14.34,13.78,0.56,4.06,10842.96,15325.3521,2.459,3.877934675024744,3.726495106125591,3.88875178708897,3.7183822720774224
000615.SZ,20010614,14.4,14.58,14.06,14.08,14.34,-0.26,-1.81,14519.63,20885.3936,2.459,3.807623446607281,3.8941603431210825,3.942837347410096,3.802214890575168
000615.SZ,20010615,13.95,14.25,13.83,14.18,14.08,0.1,0.71,6929.4,9752.268,2.459,3.834666226767844,3.772467832398548,3.8535961728802377,3.7400164962058726
000615.SZ,20010618,14.08,14.2,13.75,13.84,14.18,-0.34,-2.4,8468.83,11835.8616,2.459,3.7427207742219295,3.807623446607281,3.840074782799956,3.7183822720774224
000615.SZ,20010619,13.8,13.83,13.46,13.58,13.84,-0.26,-1.88,6699.67,9138.4822,2.459,3.6724095458044648,3.731903662157704,3.7400164962058726,3.639958209611789
000615.SZ,20010620,13.58,13.79,13.5,13.53,13.58,-0.05,-0.37,4530.8,6176.7668,2.459,3.658888155724183,3.6724095458044648,3.7291993841416473,3.650775321676015
000615.SZ,20010621,13.6,13.75,13.52,13.69,13.53,0.16,1.18,2914.35,3974.9268,2.459,3.7021566039810847,3.6778181018365776,3.7183822720774224,3.656183877708127
000615.SZ,20010622,13.75,13.85,13.7,13.77,13.69,0.08,0.58,3169.81,4365.7371,2.459,3.723790828109535,3.7183822720774224,3.7454250522379855,3.70486088199714
000615.SZ,20010625,13.78,14.15,13.71,14.09,13.69,0.4,2.92,5438.56,7614.3382,2.474,3.8335708786979,3.749226877818102,3.849895524029473,3.7301814582646
000615.SZ,20010626,14.1,14.19,14.0,14.18,14.09,0.09,0.64,5387.06,7603.6733,2.474,3.8580578466952606,3.836291652919829,3.860778620917189,3.809083910700539
000615.SZ,20010627,14.19,14.19,13.9,14.0,14.18,-0.18,-1.27,3528.68,4946.1374,2.474,3.809083910700539,3.860778620917189,3.860778620917189,3.78187616848125
000615.SZ,20010628,14.06,14.1,13.83,13.86,14.0,-0.14,-1.0,2928.8,4078.264,2.474,3.770993071593533,3.825408556032113,3.836291652919829,3.7628307489277466
000615.SZ,20010629,13.85,13.96,13.85,13.93,13.86,0.07,0.51,3477.7,4831.6235,2.474,3.790038491147037,3.768272297371605,3.798200813812824,3.768272297371605
000615.SZ,20010702,13.93,14.26,13.82,14.16,13.93,0.23,1.65,7962.73,11238.909,2.474,3.8526162982514025,3.790038491147037,3.879824040470692,3.7601099747058178
000615.SZ,20010703,14.2,14.2,13.93,14.13,14.16,-0.03,-0.21,4536.19,6381.7836,2.474,3.844453975585616,3.863499395139118,3.863499395139118,3.790038491147037
000615.SZ,20010704,14.15,14.47,14.11,14.28,14.13,0.15,1.06,13029.51,18687.8325,2.474,3.88526558891455,3.849895524029473,3.9369602991312007,3.839012427141758
000615.SZ,20010705,14.28,14.52,14.24,14.3,14.28,0.02,0.14,18589.27,26737.5283,2.474,3.890707137358408,3.88526558891455,3.950564170240845,3.8743824920268346
000615.SZ,20010706,14.5,14.5,14.01,14.02,14.3,-0.28,-1.96,7480.98,10640.5101,2.474,3.814525459144397,3.9451226217969873,3.9451226217969873,3.811804684922469
000615.SZ,20010709,14.0,14.3,13.92,14.18,14.02,0.16,1.14,4226.63,5947.1268,2.474,3.8580578466952606,3.809083910700539,3.890707137358408,3.787317716925107
000615.SZ,20010710,14.25,14.85,14.21,14.75,14.18,0.57,4.02,17872.35,26078.7691,2.474,4.013141977345211,3.877103266248763,4.0403497195645,3.866220169361047
000615.SZ,20010711,14.8,14.83,14.6,14.62,14.75,-0.13,-0.88,12515.25,18409.7298,2.474,3.9777719124601343,4.026745848454856,4.034908171120643,3.9723303640162766
000615.SZ,20010712,14.89,15.04,14.46,14.77,14.62,0.15,1.03,11111.65,16410.6342,2.474,4.018583525789069,4.051232816452217,4.09204442978115,3.934239524909272
000615.SZ,20010713,14.95,15.0,14.68,14.8,14.77,0.03,0.2,10713.14,15875.4647,2.474,4.026745848454856,4.06755746178379,4.081161332893434,3.994096557791708
000615.SZ,20010716,15.0,15.4,14.88,15.22,14.8,0.42,2.84,30566.87,46472.5105,2.474,4.141018365775873,4.081161332893434,4.189992301770593,4.048512042230287
000615.SZ,20010717,15.3,15.3,14.68,14.96,15.22,-0.26,-1.71,16176.69,24103.2109,2.474,4.07027823600572,4.162784559551303,4.162784559551303,3.994096557791708
000615.SZ,20010718,14.97,15.25,14.71,14.87,14.96,-0.09,-0.6,9363.44,13939.1139,2.474,4.045791268008358,4.072999010227648,4.149180688441659,4.002258880457495
000615.SZ,20010719,14.96,14.96,14.52,14.74,14.87,-0.13,-0.87,5374.72,7884.3717,2.474,4.010421203123282,4.07027823600572,4.07027823600572,3.950564170240845
000615.SZ,20010720,14.74,15.39,14.68,15.31,14.74,0.57,3.87,19293.06,29260.1907,2.474,4.165505333773233,4.010421203123282,4.187271527548664,3.994096557791708
000615.SZ,20010723,15.4,15.6,15.25,15.31,15.31,0.0,0.0,17971.2,27726.0209,2.474,4.165505333773233,4.189992301770593,4.244407786209172,4.149180688441659
000615.SZ,20010724,15.3,15.3,14.88,15.08,15.31,-0.23,-1.5,13295.51,20034.1027,2.474,4.102927526668866,4.162784559551303,4.162784559551303,4.048512042230287
000615.SZ,20010725,15.1,16.08,15.1,15.56,15.08,0.48,3.18,28837.31,45102.7778,2.474,4.233524689321456,4.108369075112725,4.375004948861762,4.108369075112725
000615.SZ,20010726,15.31,15.31,14.46,14.51,15.56,-1.05,-6.75,22373.29,33167.812,2.474,3.947843396018916,4.165505333773233,4.165505333773233,3.934239524909272
000615.SZ,20010727,14.38,14.78,14.08,14.3,14.51,-0.21,-1.45,18143.45,26100.2149,2.474,3.890707137358408,3.91247333113384,4.021304300010997,3.8308501044759713
000615.SZ,20010730,14.27,14.27,12.88,13.24,14.3,-1.06,-7.41,16838.24,23014.6116,2.474,3.6023050698339385,3.882544814692621,3.882544814692621,3.504357197844496
000615.SZ,20010731,13.08,13.57,13.0,13.22,13.24,-0.02,-0.15,13163.49,17546.4265,2.474,3.596863521390081,3.558772682283075,3.692090619157594,3.537006488507644
000615.SZ,20010801,13.4,14.1,13.4,14.0,13.22,0.78,5.9,14525.77,20009.7461,2.474,3.809083910700539,3.645837457384802,3.836291652919829,3.645837457384802
000615.SZ,20010802,13.9,14.0,13.29,13.74,14.0,-0.26,-1.86,8978.52,12253.4935,2.474,3.7383437809303866,3.78187616848125,3.809083910700539,3.615908940943583
000615.SZ,20010803,13.8,14.0,13.74,13.86,13.74,0.12,0.87,4947.97,6864.0644,2.474,3.770993071593533,3.754668426261961,3.809083910700539,3.7383437809303866
000615.SZ,20010806,13.8,13.85,13.22,13.49,13.86,-0.37,-2.67,5465.69,7356.3008,2.474,3.6703244253821614,3.754668426261961,3.768272297371605,3.596863521390081
000615.SZ,20010807,13.3,13.97,13.3,13.8,13.49,0.31,2.3,5184.02,7108.5895,2.474,3.754668426261961,3.618629715165513,3.8009215880347527,3.618629715165513
000615.SZ,20010808,13.78,14.0,13.68,13.81,13.8,0.01,0.07,4231.22,5846.9444,2.474,3.75738920048389,3.749226877818102,3.809083910700539,3.7220191355988126
000615.SZ,20010809,13.8,14.21,13.8,14.18,13.81,0.37,2.68,6497.67,9163.5312,2.474,3.8580578466952606,3.754668426261961,3.866220169361047,3.754668426261961
000615.SZ,20010810,14.18,14.28,14.01,14.23,14.18,0.05,0.35,8404.57,11905.7878,2.474,3.871661717804905,3.8580578466952606,3.88526558891455,3.811804684922469
000615.SZ,20010813,14.25,14.33,14.13,14.19,14.23,-0.04,-0.28,5504.35,7824.2259,2.474,3.860778620917189,3.877103266248763,3.898869460024194,3.844453975585616
000615.SZ,20010814,14.19,14.25,13.61,13.99,14.19,-0.2,-1.41,5418.58,7559.444,2.474,3.80636313647861,3.860778620917189,3.877103266248763,3.70297371604531
000615.SZ,20010815,14.03,14.09,13.75,14.04,13.99,0.05,0.36,3551.45,4938.2731,2.474,3.819967007588255,3.8172462333663257,3.8335708786979,3.7410645551523154
000615.SZ,20010816,13.91,14.19,13.8,13.94,14.04,-0.1,-0.71,2329.72,3237.5505,2.474,3.792759265368965,3.784596942703178,3.860778620917189,3.754668426261961
000615.SZ,20010817,13.85,13.89,13.51,13.75,13.94,-0.19,-1.36,5097.23,6960.3502,2.474,3.7410645551523154,3.768272297371605,3.779155394259321,3.675765973826021
000615.SZ,20010820,13.6,13.84,13.6,13.77,13.75,0.02,0.15,2397.48,3286.4764,2.474,3.746506103596173,3.700252941823381,3.765551523149676,3.700252941823381
000615.SZ,20010821,13.8,13.98,13.79,13.95,13.77,0.18,1.31,2009.09,2794.0768,2.474,3.795480039590896,3.754668426261961,3.803642362256682,3.7519476520400312
000615.SZ,20010822,13.81,13.82,13.51,13.64,13.95,-0.31,-2.22,4627.0,6294.1546,2.474,3.711136038711097,3.75738920048389,3.7601099747058178,3.675765973826021
000615.SZ,20010823,13.55,13.6,13.3,13.59,13.64,-0.05,-0.37,4163.36,5597.8148,2.474,3.697532167601452,3.6866490707137367,3.700252941823381,3.618629715165513
000615.SZ,20010824,13.8,13.98,13.45,13.7,13.59,0.11,0.81,2645.9,3628.3111,2.474,3.7274606840426703,3.754668426261961,3.803642362256682,3.659441328494448
000615.SZ,20010828,13.11,13.23,12.33,12.64,13.7,-1.06,-7.74,16495.25,20730.2434,2.474,3.439058616518201,3.5669350049488617,3.599584295612009,3.354714615638404
000615.SZ,20010829,12.61,12.61,12.12,12.21,12.64,-0.43,-3.4,7389.4,9127.7548,2.474,3.3220653249752563,3.430896293852414,3.430896293852414,3.297578356977895
000615.SZ,20010830,12.2,12.5,12.02,12.25,12.21,0.04,0.33,4323.16,5309.8319,2.474,3.332948421862972,3.3193445507533266,3.400967777411196,3.2703706147586056
000615.SZ,20010831,12.15,12.43,12.15,12.26,12.25,0.01,0.08,1998.3,2459.444,2.474,3.3356691960849005,3.3057406796436823,3.381922357857693,3.3057406796436823
000615.SZ,20010903,12.2,12.21,11.43,11.55,12.26,-0.71,-5.79,7748.23,9029.6754,2.474,3.142494226327945,3.3193445507533266,3.3220653249752563,3.109844935664797
000615.SZ,20010904,11.6,12.0,11.5,11.85,11.55,0.3,2.6,3285.57,3895.867,2.474,3.224117452985813,3.1560980974375896,3.264929066314748,3.1288903552183
000615.SZ,20010905,11.98,12.09,11.8,11.84,11.85,-0.01,-0.08,3427.95,4095.3447,2.474,3.2213966787638846,3.25948751787089,3.289416034312109,3.210513581876169
000615.SZ,20010906,11.84,12.05,11.68,11.85,11.84,0.01,0.08,2747.0,3259.5665,2.474,3.224117452985813,3.2213966787638846,3.278532937424393,3.1778642912130213
000615.SZ,20010907,12.99,12.99,11.5,11.54,11.85,-0.31,-2.62,6989.54,8397.6974,2.474,3.139773452106016,3.5342857142857147,3.5342857142857147,3.1288903552183
000615.SZ,20010910,11.04,12.2,11.04,12.07,11.54,0.53,4.59,3236.05,3835.0228,2.474,3.2839744858682507,3.003734741009568,3.3193445507533266,3.003734741009568
000615.SZ,20010911,12.07,12.2,11.7,11.9,12.07,-0.17,-1.41,3266.7,3901.8948,2.474,3.2377213240954585,3.2839744858682507,3.3193445507533266,3.183305839656879
000615.SZ,20010912,11.7,11.8,11.46,11.6,11.9,-0.3,-2.52,5453.17,6328.7863,2.474,3.1560980974375896,3.183305839656879,3.210513581876169,3.1180072583305845
000615.SZ,20010913,12.48,12.48,11.6,11.82,11.6,0.22,1.9,2553.2,3049.4515,2.474,3.215955130320027,3.3955262289673382,3.3955262289673382,3.1560980974375896
000615.SZ,20010914,11.83,11.93,11.6,11.7,11.82,-0.12,-1.02,1933.54,2266.8138,2.474,3.183305839656879,3.218675904541956,3.245883646761245,3.1560980974375896
000615.SZ,20010917,11.7,11.7,11.15,11.28,11.7,-0.42,-3.59,3442.7,3903.6778,2.474,3.0690333223358626,3.183305839656879,3.183305839656879,3.0336632574507867
000615.SZ,20010918,11.28,11.5,11.1,11.32,11.28,0.04,0.35,2243.02,2525.1598,2.474,3.079916419223579,3.0690333223358626,3.1288903552183,3.0200593863411416
000615.SZ,20010919,11.28,11.44,11.16,11.41,11.32,0.09,0.8,1263.5,1421.9089,2.474,3.10440338722094,3.0690333223358626,3.112565709886726,3.0363840316727155
000615.SZ,20010920,11.45,11.45,11.2,11.38,11.41,-0.03,-0.26,1838.65,2075.227,2.474,3.096241064555153,3.115286484108655,3.115286484108655,3.047267128560431
000615.SZ,20010921,11.3,11.4,10.9,11.08,11.38,-0.3,-2.64,2033.8,2265.8122,2.474,3.014617837897284,3.074474870779721,3.1016826129990105,2.965643901902563
000615.SZ,20010924,11.05,11.09,10.26,10.36,11.08,-0.72,-6.5,6421.5,6781.0224,2.474,2.8187220939183986,3.0064555152314973,3.017338612119213,2.791514351699109
000615.SZ,20010925,10.55,10.75,10.45,10.6,10.36,0.24,2.32,2281.7,2433.3493,2.474,2.884020675244694,2.8704168041350493,2.9248322885736284,2.8432090619157595
000615.SZ,20010926,10.61,10.61,10.37,10.48,10.6,-0.12,-1.13,959.97,1003.63,2.474,2.851371384581547,2.886741449466623,2.886741449466623,2.821442868140328
000615.SZ,20010927,10.48,10.69,10.25,10.4,10.48,-0.08,-0.76,1854.22,1931.4489,2.474,2.829605190806115,2.851371384581547,2.9085076432420545,2.7887935774771804
000615.SZ,20010928,10.4,10.48,10.28,10.46,10.4,0.06,0.58,1698.37,1760.8044,2.474,2.845929836137689,2.829605190806115,2.851371384581547,2.796955900142967
000615.SZ,20011008,10.46,10.51,10.1,10.23,10.46,-0.23,-2.2,1235.57,1264.8989,2.474,2.7833520290333227,2.845929836137689,2.859533707247333,2.747981964148246
000615.SZ,20011009,10.25,10.6,10.2,10.52,10.23,0.29,2.83,1405.11,1455.3562,2.474,2.862254481469262,2.7887935774771804,2.884020675244694,2.775189706367536
000615.SZ,20011010,10.59,10.59,9.8,9.9,10.52,-0.62,-5.89,2473.74,2479.1649,2.474,2.6935664797096672,2.881299901022765,2.881299901022765,2.666358737490378
000615.SZ,20011011,9.9,10.15,9.84,9.9,9.9,0.0,0.0,3526.46,3512.3318,2.474,2.6935664797096672,2.6935664797096672,2.761585835257891,2.6772418343780933
000615.SZ,20011012,9.88,10.28,9.6,10.19,9.9,0.29,2.93,2967.8,2966.9741,2.474,2.772468932145607,2.688124931265809,2.796955900142967,2.6119432530517983
000615.SZ,20011015,10.1,10.4,10.0,10.3,10.19,0.11,1.08,3240.08,3304.5487,2.474,2.802397448586825,2.747981964148246,2.829605190806115,2.720774221928957
000615.SZ,20011016,10.4,10.4,10.0,10.08,10.3,-0.22,-2.14,1419.0,1448.2904,2.474,2.742540415704388,2.829605190806115,2.829605190806115,2.720774221928957
000615.SZ,20011017,10.1,10.1,9.75,9.82,10.08,-0.26,-2.58,1545.77,1522.5632,2.474,2.671800285934236,2.747981964148246,2.747981964148246,2.6527548663807328
000615.SZ,20011018,9.82,9.9,9.75,9.8,9.82,-0.02,-0.2,1319.1,1293.5605,2.474,2.666358737490378,2.671800285934236,2.6935664797096672,2.6527548663807328
000615.SZ,20011019,9.67,9.81,9.0,9.25,9.8,-0.55,-5.61,3925.57,3686.4595,2.474,2.5167161552842847,2.630988672605301,2.6690795117123063,2.448696799736061
000615.SZ,20011022,9.15,9.2,8.75,8.75,9.25,-0.5,-5.41,3263.7,2912.804,2.474,2.380677444187837,2.489508413064996,2.50311228417464,2.380677444187837
000615.SZ,20011023,9.58,9.63,9.41,9.63,8.75,0.88,10.06,7482.2,7184.3155,2.474,2.6201055757175853,2.6065017046079406,2.6201055757175853,2.560248542835148
000615.SZ,20011024,10.07,10.59,10.0,10.31,9.63,0.68,7.06,16814.9,17193.3124,2.474,2.8051182228087543,2.7398196414824594,2.881299901022765,2.720774221928957
000615.SZ,20011025,10.15,10.3,9.9,9.92,10.31,-0.39,-3.78,5902.63,5936.4524,2.474,2.699008028153525,2.761585835257891,2.802397448586825,2.6935664797096672
000615.SZ,20011026,9.85,10.58,9.71,10.55,9.92,0.63,6.35,11013.2,11418.5947,2.474,2.8704168041350493,2.679962608600022,2.8785791268008363,2.641871769493017
000615.SZ,20011030,10.68,10.85,10.42,10.45,10.55,-0.1,-0.95,4414.5,4694.685,2.474,2.8432090619157595,2.9057868690201256,2.9520400307929178,2.8350467392499725
000615.SZ,20011031,10.44,10.8,10.15,10.64,10.45,0.19,1.82,3153.56,3301.6907,2.474,2.8949037721324102,2.84048828769383,2.938436159683273,2.761585835257891
000615.SZ,20011101,10.7,10.78,10.5,10.68,10.64,0.04,0.38,3214.6,3426.1847,2.474,2.9057868690201256,2.911228417463984,2.932994611239415,2.8568129330254046
000615.SZ,20011102,10.6,10.68,10.4,10.44,10.68,-0.24,-2.25,2452.57,2574.2479,2.474,2.84048828769383,2.884020675244694,2.9057868690201256,2.829605190806115
000615.SZ,20011105,10.5,10.69,10.45,10.58,10.44,0.14,1.34,2291.14,2421.3615,2.474,2.8785791268008363,2.8568129330254046,2.9085076432420545,2.8432090619157595
000615.SZ,20011106,10.6,10.6,10.45,10.46,10.58,-0.12,-1.13,875.0,917.988,2.474,2.845929836137689,2.884020675244694,2.884020675244694,2.8432090619157595
000615.SZ,20011107,10.4,10.4,9.65,9.69,10.46,-0.77,-7.36,4400.9,4390.4568,2.474,2.636430221049159,2.829605190806115,2.829605190806115,2.625547124161443
000615.SZ,20011108,9.41,9.8,9.2,9.77,9.69,0.08,0.83,2872.05,2750.6281,2.474,2.6581964148245905,2.560248542835148,2.666358737490378,2.50311228417464
000615.SZ,20011109,9.6,10.0,9.57,9.91,9.77,0.14,1.43,1393.8,1366.3243,2.474,2.696287253931596,2.6119432530517983,2.720774221928957,2.603780930386012
000615.SZ,20011112,9.7,9.98,9.7,9.92,9.91,0.01,0.1,1021.9,1009.954,2.474,2.699008028153525,2.639150995271088,2.715332673485099,2.639150995271088
000615.SZ,20011113,9.89,9.89,9.67,9.81,9.92,-0.11,-1.11,1224.94,1194.327,2.474,2.6690795117123063,2.690845705487738,2.690845705487738,2.630988672605301
000615.SZ,20011114,9.81,9.94,9.8,9.88,9.81,0.07,0.71,1111.57,1098.0526,2.474,2.688124931265809,2.6690795117123063,2.7044495765973826,2.666358737490378
000615.SZ,20011115,9.95,10.1,9.9,9.97,9.88,0.09,0.91,1111.0,1111.1946,2.474,2.71261189926317,2.7071703508193115,2.747981964148246,2.6935664797096672
000615.SZ,20011116,10.85,10.88,10.12,10.16,9.97,0.19,1.91,3692.0,3852.1802,2.474,2.76430660947982,2.9520400307929178,2.9602023534587047,2.753423512592104
000615.SZ,20011119,10.17,10.28,10.15,10.27,10.16,0.11,1.08,1507.0,1542.593,2.474,2.7942351259210385,2.7670273837017487,2.796955900142967,2.761585835257891
000615.SZ,20011120,10.21,10.59,10.2,10.5,10.27,0.23,2.24,3188.79,3343.1066,2.474,2.8568129330254046,2.777910480589465,2.881299901022765,2.775189706367536
000615.SZ,20011121,10.5,10.58,10.32,10.49,10.5,-0.01,-0.1,1772.6,1857.06,2.474,2.854092158803476,2.8568129330254046,2.8785791268008363,2.807838997030683
000615.SZ,20011122,10.5,10.75,10.35,10.69,10.49,0.2,1.91,6279.87,6678.3006,2.474,2.9085076432420545,2.8568129330254046,2.9248322885736284,2.81600131969647
000615.SZ,20011123,10.7,10.73,10.65,10.67,10.69,-0.02,-0.19,2361.87,2524.5977,2.474,2.9030660947981968,2.911228417463984,2.9193907401297703,2.897624546354338
000615.SZ,20011126,10.61,10.68,10.48,10.65,10.67,-0.02,-0.19,1610.72,1703.3979,2.474,2.897624546354338,2.886741449466623,2.9057868690201256,2.851371384581547
000615.SZ,20011127,10.55,10.74,10.5,10.74,10.65,0.09,0.85,2295.46,2432.5705,2.474,2.9221115143517,2.8704168041350493,2.9221115143517,2.8568129330254046
000615.SZ,20011128,10.74,10.94,10.71,10.79,10.74,0.05,0.47,4868.17,5261.8523,2.474,2.935715385461344,2.9221115143517,2.9765269987902783,2.9139491916859126
000615.SZ,20011129,10.79,10.91,10.78,10.79,10.79,0.0,0.0,2688.1,2911.8452,2.474,2.935715385461344,2.935715385461344,2.968364676124492,2.932994611239415
000615.SZ,20011130,10.88,11.04,10.8,10.96,10.79,0.17,1.58,3518.06,3842.3491,2.474,2.9819685472341364,2.9602023534587047,3.003734741009568,2.938436159683273
000615.SZ,20011203,11.0,11.14,10.96,10.96,10.96,0.0,0.0,3575.9,3953.7422,2.474,2.9819685472341364,2.992851644121852,3.030942483228858,2.9819685472341364
000615.SZ,20011204,10.91,11.3,10.83,11.27,10.96,0.31,2.83,6069.48,6733.3278,2.474,3.066312548113934,2.968364676124492,3.074474870779721,2.94659848234906
000615.SZ,20011205,11.25,11.45,11.12,11.35,11.27,0.08,0.71,8583.04,9712.3957,2.474,3.088078741889366,3.060870999670076,3.115286484108655,3.025500934785
