ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300053.SZ,20101020,23.6,25.0,23.6,24.26,24.0,0.26,1.08,16139.21,39547.6113,1.009,4.778126097989459,4.648135857895764,4.923872730821784,4.648135857895764
300053.SZ,20101021,24.0,24.44,23.85,24.28,24.26,0.02,0.08,9011.97,21757.0063,1.009,4.782065196174116,4.726917821588912,4.813577981651376,4.697374585203982
300053.SZ,20101022,24.1,24.84,24.01,24.3,24.28,0.02,0.08,6194.01,15173.6855,1.009,4.786004294358774,4.7466133125122,4.892359945344524,4.7288873706812415
300053.SZ,20101025,24.3,25.23,24.3,24.95,24.3,0.65,2.67,9803.61,24467.1406,1.009,4.91402498536014,4.786004294358774,4.969172359945344,4.786004294358774
300053.SZ,20101026,24.88,25.2,24.5,25.05,24.95,0.1,0.4,8843.6,21920.9714,1.009,4.933720476283427,4.900238141713839,4.963263712668358,4.825395276205348
300053.SZ,20101027,24.85,25.47,24.58,24.63,25.05,-0.42,-1.68,7227.8,18078.1849,1.009,4.850999414405621,4.894329494436852,5.016441538161232,4.8411516689439775
300053.SZ,20101028,25.08,25.09,24.5,24.85,24.63,0.22,0.89,8517.74,21073.1528,1.009,4.894329494436852,4.9396291235604135,4.941598672652742,4.825395276205348
300053.SZ,20101029,25.12,25.96,25.1,25.91,24.85,1.06,4.27,20051.35,51365.5231,1.009,5.103101698223696,4.947507319929728,5.11294944368534,4.94356822174507
300053.SZ,20101101,25.98,27.27,25.81,26.86,25.91,0.95,3.67,22128.52,59215.6467,1.009,5.290208861994924,5.116888541869997,5.370960374780402,5.083406207300409
300053.SZ,20101102,26.87,26.95,25.41,25.45,26.86,-1.41,-5.25,24014.43,62650.6252,1.009,5.012502439976576,5.292178411087253,5.307934803825883,5.00462424360726
300053.SZ,20101103,25.14,25.39,24.41,24.43,25.45,-1.02,-4.01,16224.43,40299.7038,1.009,4.811608432559047,4.951446418114386,5.000685145422604,4.807669334374389
300053.SZ,20101104,24.56,25.0,24.56,25.0,24.43,0.57,2.33,11507.42,28530.6838,1.009,4.923872730821784,4.83721257075932,4.923872730821784,4.83721257075932
300053.SZ,20101105,25.5,25.5,24.95,25.12,25.0,0.12,0.48,11170.7,28130.1446,1.009,4.947507319929728,5.022350185438219,5.022350185438219,4.91402498536014
300053.SZ,20101108,25.32,26.38,25.32,26.13,25.12,1.01,4.02,13859.72,36019.7082,1.009,5.146431778254928,4.986898301776303,5.195670505563146,4.986898301776303
300053.SZ,20101109,26.25,26.48,25.93,26.35,26.13,0.22,0.84,12693.75,33281.5115,1.009,5.189761858286159,5.170066367362873,5.215365996486433,5.107040796408354
300053.SZ,20101110,26.1,26.88,26.08,26.38,26.35,0.03,0.11,16127.74,42914.0452,1.009,5.195670505563146,5.140523130977942,5.294147960179581,5.136584032793284
300053.SZ,20101111,26.32,27.2,26.3,26.57,26.38,0.19,0.72,23079.67,61954.523,1.009,5.233091938317391,5.183853211009174,5.357173531134101,5.179914112824517
300053.SZ,20101112,26.4,26.88,25.0,25.08,26.57,-1.49,-5.61,17189.47,44727.1195,1.009,4.9396291235604135,5.199609603747803,5.294147960179581,4.923872730821784
300053.SZ,20101115,25.56,26.68,25.26,26.49,25.08,1.41,5.62,15358.33,39925.3593,1.009,5.217335545578762,5.034167479992192,5.254756978333007,4.975081007222331
300053.SZ,20101116,26.65,27.2,25.5,26.1,26.49,-0.39,-1.47,24127.63,64116.2843,1.009,5.140523130977942,5.2488483310560206,5.357173531134101,5.022350185438219
300053.SZ,20101117,25.94,27.17,25.56,26.47,26.1,0.37,1.42,27742.68,74103.1497,1.009,5.213396447394104,5.109010345500683,5.351264883857114,5.034167479992192
300053.SZ,20101118,26.6,26.89,25.7,26.86,26.47,0.39,1.47,19022.14,50049.1365,1.009,5.290208861994924,5.239000585594377,5.296117509271911,5.061741167284794
300053.SZ,20101119,26.95,28.3,26.66,28.3,26.86,1.44,5.36,38101.19,105458.7898,1.009,5.573823931290259,5.307934803825883,5.573823931290259,5.250817880148349
300053.SZ,20101122,28.29,29.5,27.66,27.97,28.3,-0.33,-1.17,37985.85,108706.0281,1.009,5.508828811243411,5.571854382197929,5.810169822369704,5.447772789381221
300053.SZ,20101123,27.81,28.49,27.0,28.44,27.97,0.47,1.68,25907.36,71800.6454,1.009,5.601397618582861,5.477316025766151,5.611245364044504,5.317782549287526
300053.SZ,20101124,28.08,28.88,28.06,28.72,28.44,0.28,0.98,19313.11,55023.026,1.009,5.6565449931680645,5.530493851259027,5.688057778645324,5.526554753074369
300053.SZ,20101125,28.93,28.94,27.6,27.87,28.72,-0.85,-2.96,21797.54,61392.8914,1.009,5.489133320320124,5.697905524106968,5.699875073199297,5.435955494827249
300053.SZ,20101126,27.78,28.2,27.52,27.71,27.87,-0.16,-0.57,10594.32,29512.6673,1.009,5.4576205348428655,5.4714073784891655,5.554128440366972,5.420199102088619
300053.SZ,20101129,27.71,28.56,27.55,28.26,27.71,0.55,1.98,14214.01,39920.6715,1.009,5.565945734920944,5.4576205348428655,5.625032207690805,5.426107749365605
300053.SZ,20101130,28.2,28.24,25.82,27.08,28.26,-1.18,-4.18,20413.94,55270.1833,1.009,5.333538942026156,5.554128440366972,5.562006636736286,5.085375756392738
300053.SZ,20101201,27.06,27.14,26.3,26.4,27.08,-0.68,-2.51,9464.8,25223.2607,1.009,5.199609603747803,5.329599843841498,5.345356236580128,5.179914112824517
300053.SZ,20101202,26.73,27.0,26.37,26.4,26.4,0.0,0.0,10308.72,27466.7686,1.009,5.199609603747803,5.264604723794651,5.317782549287526,5.193700956470817
300053.SZ,20101203,26.43,26.72,25.92,26.1,26.4,-0.3,-1.14,7962.1,20917.9152,1.009,5.140523130977942,5.205518251024789,5.262635174702322,5.105071247316025
300053.SZ,20101206,26.12,26.2,25.55,25.82,26.1,-0.28,-1.07,6039.29,15578.6888,1.009,5.085375756392738,5.144462229162599,5.160218621901229,5.032197930899863
300053.SZ,20101207,25.77,26.47,25.55,26.32,25.82,0.5,1.94,5175.88,13548.0289,1.009,5.183853211009174,5.075528010931095,5.213396447394104,5.032197930899863
300053.SZ,20101208,26.17,26.56,25.68,25.7,26.32,-0.62,-2.36,7889.83,20585.3507,1.009,5.061741167284794,5.154309974624243,5.231122389225062,5.057802069100136
300053.SZ,20101209,25.7,26.09,25.6,25.74,25.7,0.04,0.16,5923.42,15300.0841,1.009,5.069619363654108,5.061741167284794,5.1385535818856125,5.042045676361506
300053.SZ,20101210,25.7,26.42,25.65,26.29,25.74,0.55,2.14,12350.55,32341.5797,1.009,5.177944563732187,5.061741167284794,5.203548701932461,5.0518934218231495
300053.SZ,20101213,26.4,27.47,26.35,27.14,26.29,0.85,3.23,18419.57,49865.9659,1.009,5.345356236580128,5.199609603747803,5.410351356626975,5.189761858286159
300053.SZ,20101214,27.39,27.39,27.02,27.19,27.14,0.05,0.18,8846.78,24043.3154,1.009,5.355203982041772,5.394594963888346,5.394594963888346,5.321721647472184
300053.SZ,20101215,27.23,27.43,27.0,27.15,27.19,-0.04,-0.15,7826.85,21279.9827,1.009,5.3473257856724565,5.363082178411087,5.402473160257661,5.317782549287526
300053.SZ,20101216,27.15,27.84,27.1,27.58,27.15,0.43,1.58,14831.77,40921.1092,1.009,5.432016396642591,5.3473257856724565,5.4832246730431375,5.337478040210813
300053.SZ,20101217,27.8,27.88,27.36,27.69,27.58,0.11,0.4,11131.2,30733.7756,1.009,5.453681436658208,5.475346476673823,5.491102869412453,5.388686316611359
300053.SZ,20101220,27.8,27.8,26.32,27.0,27.69,-0.69,-2.49,12757.02,34546.2783,1.009,5.317782549287526,5.475346476673823,5.475346476673823,5.183853211009174
300053.SZ,20101221,27.1,27.2,26.67,26.77,27.0,-0.23,-0.85,9689.43,26055.3854,1.009,5.272482920163966,5.337478040210813,5.357173531134101,5.252787429240679
300053.SZ,20101222,26.76,26.78,26.12,26.35,26.77,-0.42,-1.57,10479.46,27635.7078,1.009,5.189761858286159,5.270513371071638,5.274452469256295,5.144462229162599
300053.SZ,20101223,26.32,26.35,25.83,25.98,26.35,-0.37,-1.4,7676.91,20035.9303,1.009,5.116888541869997,5.183853211009174,5.189761858286159,5.087345305485066
300053.SZ,20101224,25.8,26.17,25.3,25.31,25.98,-0.67,-2.58,8005.9,20527.3702,1.009,4.984928752683974,5.081436658208081,5.154309974624243,4.982959203591645
300053.SZ,20101227,25.6,25.7,24.65,24.71,25.31,-0.6,-2.37,5887.26,14850.0626,1.009,4.8667558071442505,5.042045676361506,5.061741167284794,4.8549385125902775
300053.SZ,20101228,24.67,25.1,24.2,24.75,24.71,0.04,0.16,6670.55,16433.6355,1.009,4.874634003513566,4.858877610774936,4.94356822174507,4.766308803435486
300053.SZ,20101229,24.8,25.38,24.66,25.3,24.75,0.55,2.22,4586.27,11484.8418,1.009,4.982959203591645,4.884481748975209,4.998715596330274,4.856908061682607
300053.SZ,20101230,25.43,25.64,25.06,25.48,25.3,0.18,0.71,4250.72,10755.1283,1.009,5.018411087253562,5.008563341791918,5.049923872730821,4.935690025375756
300053.SZ,20101231,25.25,26.14,25.11,26.09,25.48,0.61,2.39,8418.91,21776.4667,1.009,5.1385535818856125,4.973111458130002,5.148401327347257,4.945537770837399
300053.SZ,20110104,26.27,26.84,26.02,26.35,26.09,0.26,1.0,13241.37,35046.9953,1.009,5.189761858286159,5.1740054655475305,5.2862697638102665,5.1247667382393125
300053.SZ,20110105,26.4,26.61,26.15,26.32,26.35,-0.03,-0.11,5579.0,14690.9269,1.009,5.183853211009174,5.199609603747803,5.240970134686706,5.1503708764395855
300053.SZ,20110106,26.32,26.6,26.11,26.35,26.32,0.03,0.11,6020.19,15891.2204,1.009,5.189761858286159,5.183853211009174,5.239000585594377,5.14249268007027
300053.SZ,20110107,26.35,26.49,25.82,25.83,26.35,-0.52,-1.97,8152.08,21194.9762,1.009,5.087345305485066,5.189761858286159,5.217335545578762,5.085375756392738
300053.SZ,20110110,25.8,26.19,25.2,25.2,25.83,-0.63,-2.44,6172.35,15892.3318,1.009,4.963263712668358,5.081436658208081,5.158249072808901,4.963263712668358
300053.SZ,20110111,25.19,25.19,24.21,24.41,25.2,-0.79,-3.13,6180.13,15216.8479,1.009,4.807669334374389,4.961294163576029,4.961294163576029,4.768278352527815
300053.SZ,20110112,24.41,25.15,24.29,24.72,24.41,0.31,1.27,6016.61,14771.9256,1.009,4.868725356236579,4.807669334374389,4.9534159672067135,4.784034745266445
300053.SZ,20110113,24.96,25.0,24.39,24.39,24.72,-0.33,-1.34,4723.67,11642.4643,1.009,4.803730236189732,4.9159945344524685,4.923872730821784,4.803730236189732
300053.SZ,20110114,24.39,24.5,23.66,23.85,24.39,-0.54,-2.21,4650.81,11109.73,1.009,4.697374585203982,4.803730236189732,4.825395276205348,4.659953152449735
300053.SZ,20110117,23.98,24.2,22.96,23.03,23.85,-0.82,-3.44,5614.18,13174.6823,1.009,4.535871559633027,4.722978723404255,4.766308803435486,4.5220847159867255
300053.SZ,20110118,23.1,23.44,22.8,23.38,23.03,0.35,1.52,2177.09,5058.0217,1.009,4.604805777864532,4.549658403279328,4.616623072418504,4.490571930509467
300053.SZ,20110119,23.37,23.85,23.35,23.85,23.38,0.47,2.01,3207.11,7578.8185,1.009,4.697374585203982,4.602836228772204,4.697374585203982,4.598897130587546
300053.SZ,20110120,23.71,23.83,23.0,23.1,23.85,-0.75,-3.14,3135.03,7307.6369,1.009,4.549658403279328,4.669800897911379,4.693435487019324,4.529962912356041
300053.SZ,20110121,23.0,23.41,23.0,23.15,23.1,0.05,0.22,3738.75,8671.3362,1.009,4.559506148740971,4.529962912356041,4.610714425141517,4.529962912356041
300053.SZ,20110124,23.15,23.3,22.2,22.27,23.15,-0.88,-3.8,3142.58,7137.0134,1.009,4.3861858286160444,4.559506148740971,4.589049385125902,4.372398984969744
300053.SZ,20110125,22.21,22.32,21.57,21.83,22.27,-0.44,-1.98,2765.17,6011.4316,1.009,4.2995256685535805,4.374368534062072,4.396033574077689,4.248317392153035
300053.SZ,20110126,21.78,22.25,21.6,22.23,21.83,0.4,1.83,2978.39,6564.1926,1.009,4.37830763224673,4.289677923091938,4.382246730431387,4.254226039430021
300053.SZ,20110127,22.23,22.38,21.8,22.26,22.23,0.03,0.14,4266.46,9462.18,1.009,4.3842162795237165,4.37830763224673,4.407850868631661,4.293617021276595
300053.SZ,20110128,22.28,22.48,22.18,22.4,22.26,0.14,0.63,3182.48,7112.2827,1.009,4.411789966816318,4.388155377708373,4.427546359554947,4.368459886785087
300053.SZ,20110131,22.51,22.6,22.12,22.53,22.4,0.13,0.58,3193.4,7141.5891,1.009,4.437394105016591,4.433455006831934,4.451180948662893,4.356642592231115
300053.SZ,20110201,22.4,22.64,22.35,22.37,22.53,-0.16,-0.71,3131.7,7040.9651,1.009,4.405881319539332,4.411789966816318,4.459059145032208,4.401942221354675
300053.SZ,20110209,22.01,22.46,21.57,21.92,22.37,-0.45,-2.01,2679.63,5948.4792,1.009,4.31725161038454,4.3349775522154985,4.42360726137029,4.248317392153035
300053.SZ,20110210,22.2,23.19,22.18,23.14,21.92,1.22,5.57,9116.4,20820.6982,1.009,4.557536599648643,4.372398984969744,4.567384345110287,4.368459886785087
300053.SZ,20110211,23.05,23.95,23.05,23.42,23.14,0.28,1.21,7995.32,18838.8261,1.009,4.612683974233847,4.539810657817685,4.717070076127269,4.539810657817685
300053.SZ,20110214,23.42,24.2,23.42,23.7,23.42,0.28,1.2,6289.46,14986.219,1.009,4.667831348819051,4.612683974233847,4.766308803435486,4.612683974233847
300053.SZ,20110215,23.7,23.96,23.48,23.51,23.7,-0.19,-0.8,5424.63,12834.1538,1.009,4.630409916064806,4.667831348819051,4.719039625219597,4.624501268787819
300053.SZ,20110216,23.48,24.1,23.48,24.01,23.51,0.5,2.13,6088.4,14503.0017,1.009,4.7288873706812415,4.624501268787819,4.7466133125122,4.624501268787819
300053.SZ,20110217,24.01,24.48,23.8,24.3,24.01,0.29,1.21,5886.3,14189.1907,1.009,4.786004294358774,4.7288873706812415,4.82145617802069,4.687526839742338
300053.SZ,20110218,24.3,24.35,23.79,23.88,24.3,-0.42,-1.73,5767.2,13823.7844,1.009,4.703283232480967,4.786004294358774,4.795852039820417,4.685557290650009
300053.SZ,20110221,23.8,24.25,23.69,24.25,23.88,0.37,1.55,4288.77,10329.2609,1.009,4.77615654889713,4.687526839742338,4.77615654889713,4.665861799726722
300053.SZ,20110222,24.25,24.48,23.45,23.5,24.25,-0.75,-3.09,6002.85,14292.3643,1.009,4.628440366972477,4.77615654889713,4.82145617802069,4.618592621510833
300053.SZ,20110223,23.45,23.73,23.35,23.71,23.5,0.21,0.89,6168.8,14538.8642,1.009,4.669800897911379,4.618592621510833,4.673739996096037,4.598897130587546
300053.SZ,20110224,23.78,23.8,23.53,23.63,23.71,-0.08,-0.34,6934.39,16404.2452,1.009,4.65404450517275,4.68358774155768,4.687526839742338,4.634349014249463
300053.SZ,20110225,23.68,24.09,23.68,23.91,23.63,0.28,1.18,6149.86,14658.0326,1.009,4.709191879757953,4.663892250634393,4.74464376341987,4.663892250634393
300053.SZ,20110228,23.95,24.18,23.3,23.45,23.91,-0.46,-1.92,13383.9,31539.6455,1.009,4.618592621510833,4.717070076127269,4.762369705250829,4.589049385125902
300053.SZ,20110301,23.58,23.65,23.2,23.3,23.45,-0.15,-0.64,8393.94,19654.4244,1.009,4.589049385125902,4.644196759711106,4.657983603357407,4.569353894202615
300053.SZ,20110302,23.3,23.4,22.9,23.3,23.3,0.0,0.0,6291.76,14547.489,1.009,4.589049385125902,4.589049385125902,4.6087448760491885,4.510267421432753
300053.SZ,20110303,23.3,23.48,23.15,23.21,23.3,-0.09,-0.39,4213.1,9805.7355,1.009,4.571323443294944,4.589049385125902,4.624501268787819,4.559506148740971
300053.SZ,20110304,23.38,23.38,22.76,23.3,23.21,0.09,0.39,5488.78,12636.3288,1.009,4.589049385125902,4.604805777864532,4.604805777864532,4.482693734140152
300053.SZ,20110307,23.3,23.81,23.16,23.78,23.3,0.48,2.06,7866.87,18575.0374,1.009,4.68358774155768,4.589049385125902,4.689496388834667,4.5614756978333
300053.SZ,20110308,23.82,23.88,23.52,23.82,23.78,0.04,0.17,5367.42,12733.9142,1.009,4.691465937926996,4.691465937926996,4.703283232480967,4.6323794651571335
300053.SZ,20110309,23.88,23.99,23.18,23.29,23.82,-0.53,-2.23,11396.32,26615.0676,1.009,4.587079836033573,4.703283232480967,4.724948272496583,4.565414796017957
300053.SZ,20110310,23.2,23.44,23.2,23.3,23.29,0.01,0.04,5520.74,12856.1829,1.009,4.589049385125902,4.569353894202615,4.616623072418504,4.569353894202615
300053.SZ,20110311,23.26,23.57,23.03,23.3,23.3,0.0,0.0,7878.89,18353.5906,1.009,4.589049385125902,4.581171188756588,4.642227210618778,4.535871559633027
300053.SZ,20110314,23.8,24.18,23.63,24.05,23.3,0.75,3.22,16453.28,39348.1011,1.009,4.736765567050556,4.687526839742338,4.762369705250829,4.65404450517275
300053.SZ,20110315,23.8,24.08,23.3,23.58,24.05,-0.47,-1.95,10866.39,25631.2257,1.009,4.644196759711106,4.687526839742338,4.7426742143275415,4.589049385125902
300053.SZ,20110316,23.5,23.97,23.5,23.73,23.58,0.15,0.64,5861.58,13959.2391,1.009,4.673739996096037,4.628440366972477,4.721009174311925,4.628440366972477
300053.SZ,20110317,23.68,23.68,23.23,23.26,23.73,-0.47,-1.98,6692.68,15650.9806,1.009,4.581171188756588,4.663892250634393,4.663892250634393,4.575262541479601
300053.SZ,20110318,23.26,23.5,22.92,23.44,23.26,0.18,0.77,4313.9,10078.4027,1.009,4.616623072418504,4.581171188756588,4.628440366972477,4.514206519617411
300053.SZ,20110321,23.35,23.52,23.22,23.45,23.44,0.01,0.04,2840.5,6643.1098,1.009,4.618592621510833,4.598897130587546,4.6323794651571335,4.573292992387272
300053.SZ,20110322,23.5,23.54,23.26,23.5,23.45,0.05,0.21,3152.19,7377.8911,1.009,4.628440366972477,4.628440366972477,4.636318563341791,4.581171188756588
300053.SZ,20110323,23.32,23.82,23.32,23.78,23.5,0.28,1.19,5264.63,12479.9085,1.009,4.68358774155768,4.59298848331056,4.691465937926996,4.59298848331056
300053.SZ,20110324,23.79,24.1,23.62,23.88,23.78,0.1,0.42,5942.18,14226.9518,1.009,4.703283232480967,4.685557290650009,4.7466133125122,4.652074956080422
300053.SZ,20110325,23.75,23.99,23.64,23.85,23.88,-0.03,-0.13,5374.19,12783.0102,1.009,4.697374585203982,4.677679094280694,4.724948272496583,4.656014054265079
300053.SZ,20110328,23.81,24.15,23.66,23.99,23.85,0.14,0.59,7731.32,18502.3705,1.009,4.724948272496583,4.689496388834667,4.756461057973842,4.659953152449735
300053.SZ,20110329,23.85,24.08,23.4,23.5,23.99,-0.49,-2.04,5938.09,14074.1048,1.009,4.628440366972477,4.697374585203982,4.7426742143275415,4.6087448760491885
300053.SZ,20110330,23.4,23.65,23.2,23.27,23.5,-0.23,-0.98,3434.92,8006.1602,1.009,4.583140737848916,4.6087448760491885,4.657983603357407,4.569353894202615
300053.SZ,20110331,23.39,23.59,22.81,22.82,23.27,-0.45,-1.93,4830.79,11164.5384,1.009,4.494511028694124,4.606775326956861,4.646166308803435,4.492541479601795
300053.SZ,20110401,22.0,23.0,22.0,22.99,22.82,0.17,0.75,3850.93,8674.6689,1.009,4.527993363263712,4.333008003123169,4.529962912356041,4.333008003123169
300053.SZ,20110406,22.93,23.18,22.68,22.68,22.99,-0.31,-1.35,3114.01,7104.3693,1.009,4.466937341401522,4.516176068709739,4.565414796017957,4.466937341401522
300053.SZ,20110407,22.59,23.12,22.59,22.96,22.68,0.28,1.23,2489.62,5687.5115,1.009,4.5220847159867255,4.449211399570563,4.553597501463986,4.449211399570563
300053.SZ,20110408,22.89,23.6,22.89,23.52,22.96,0.56,2.44,3999.52,9352.342,1.009,4.6323794651571335,4.5082978723404254,4.648135857895764,4.5082978723404254
300053.SZ,20110411,23.51,23.59,23.1,23.14,23.52,-0.38,-1.62,3831.28,8926.7449,1.009,4.557536599648643,4.630409916064806,4.646166308803435,4.549658403279328
300053.SZ,20110412,23.24,23.32,22.9,22.99,23.14,-0.15,-0.65,2709.15,6258.9885,1.009,4.527993363263712,4.577232090571929,4.59298848331056,4.510267421432753
300053.SZ,20110413,23.02,23.53,22.9,23.52,22.99,0.53,2.31,3389.98,7913.3185,1.009,4.6323794651571335,4.533902010540698,4.634349014249463,4.510267421432753
300053.SZ,20110414,23.62,24.3,23.45,24.29,23.52,0.77,3.27,12889.65,30829.2588,1.009,4.784034745266445,4.652074956080422,4.786004294358774,4.618592621510833
300053.SZ,20110415,24.3,24.53,23.84,24.39,24.29,0.1,0.41,12808.49,31172.2161,1.009,4.803730236189732,4.786004294358774,4.831303923482334,4.695405036111653
300053.SZ,20110418,24.0,24.98,23.99,24.76,24.39,0.37,1.52,26157.6,63925.3274,1.009,4.876603552605895,4.726917821588912,4.919933632637126,4.724948272496583
300053.SZ,20110419,24.5,25.14,24.35,24.47,24.76,-0.29,-1.17,11163.45,27506.5477,1.009,4.819486628928361,4.825395276205348,4.951446418114386,4.795852039820417
300053.SZ,20110420,24.51,24.63,24.2,24.25,24.47,-0.22,-0.9,6897.69,16825.9101,1.009,4.77615654889713,4.827364825297677,4.850999414405621,4.766308803435486
300053.SZ,20110421,24.31,24.69,24.24,24.45,24.25,0.2,0.82,9097.16,22262.9226,1.009,4.815547530743704,4.787973843451102,4.862816708959594,4.774186999804801
300053.SZ,20110422,24.6,24.6,24.06,24.06,24.45,-0.39,-1.6,8031.33,19482.3622,1.009,4.738735116142884,4.845090767128635,4.845090767128635,4.738735116142884
300053.SZ,20110425,24.41,25.26,24.41,24.45,24.06,0.39,1.62,16035.93,39694.2553,1.009,4.815547530743704,4.807669334374389,4.975081007222331,4.807669334374389
300053.SZ,20110426,24.16,24.25,23.55,23.75,24.45,-0.7,-2.86,9297.29,22161.0272,1.009,4.677679094280694,4.758430607066171,4.77615654889713,4.63828811243412
300053.SZ,20110427,23.78,24.37,23.3,23.68,23.75,-0.07,-0.29,7177.09,17173.2713,1.009,4.663892250634393,4.68358774155768,4.799791138005074,4.589049385125902
300053.SZ,20110428,23.9,23.9,22.93,22.99,23.68,-0.69,-2.91,7448.92,17468.8504,1.009,4.527993363263712,4.7072223306656245,4.7072223306656245,4.516176068709739
300053.SZ,20110429,22.82,23.5,22.8,23.49,22.99,0.5,2.17,3947.7,9212.3698,1.009,4.626470817880147,4.494511028694124,4.628440366972477,4.490571930509467
300053.SZ,20110503,23.4,24.23,23.33,24.14,23.49,0.65,2.77,6970.97,16752.4491,1.009,4.754491508881514,4.6087448760491885,4.772217450712472,4.5949580324028885
