ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000767.SZ,20010731,12.82,13.3,12.4,12.49,13.11,-0.62,-4.73,8299.45,10590.6538,2.675,3.104511243263334,3.1865359598587624,3.3058446385430216,3.082140866010035
000767.SZ,20010801,12.53,13.08,12.53,13.06,12.49,0.57,4.56,5552.35,7152.7403,2.675,3.2461902992008915,3.1144536331536887,3.251161494146069,3.1144536331536887
000767.SZ,20010802,13.1,13.15,12.6,12.94,13.06,-0.12,-0.92,3023.5,3892.6085,2.675,3.216363129529827,3.2561326890912468,3.2685606764541904,3.13185281546181
000767.SZ,20010803,12.88,13.05,12.8,13.01,12.94,0.07,0.54,2180.1,2826.6029,2.675,3.233762311837948,3.2014495446942948,3.2437047017283027,3.1815647649135848
000767.SZ,20010806,13.01,13.01,11.9,12.0,13.01,-1.01,-7.76,7566.82,9311.6064,2.675,2.982716967106485,3.233762311837948,3.233762311837948,2.9578609923805983
000767.SZ,20010807,12.1,12.45,12.0,12.1,12.0,0.1,0.83,8470.48,10318.3499,2.675,3.007572941832373,3.007572941832373,3.0945688533729783,2.982716967106485
000767.SZ,20010808,12.28,12.33,12.21,12.3,12.1,0.2,1.65,2932.2,3600.3114,2.675,3.0572848912841475,3.05231369633897,3.064741683701913,3.034914514030849
000767.SZ,20010809,12.3,12.64,12.3,12.64,12.3,0.34,2.76,4664.63,5850.5645,2.675,3.1417952053521647,3.0572848912841475,3.1417952053521647,3.0572848912841475
000767.SZ,20010810,12.8,12.92,12.65,12.9,12.64,0.26,2.06,3914.63,5041.0098,2.675,3.206420739639472,3.1815647649135848,3.2113919345846496,3.144280802824753
000767.SZ,20010813,12.87,13.05,12.87,12.94,12.9,0.04,0.31,1981.0,2567.2075,2.675,3.216363129529827,3.198963947221705,3.2437047017283027,3.198963947221705
000767.SZ,20010814,13.0,13.0,12.65,12.71,12.94,-0.23,-1.78,2837.37,3629.2135,2.675,3.1591943876602864,3.231276714365359,3.231276714365359,3.144280802824753
000767.SZ,20010815,12.7,13.0,12.65,12.7,12.71,-0.01,-0.08,2632.78,3358.1575,2.675,3.156708790187697,3.156708790187697,3.231276714365359,3.144280802824753
000767.SZ,20010816,12.7,12.81,12.53,12.63,12.7,-0.07,-0.55,1992.89,2522.636,2.675,3.139309607879576,3.156708790187697,3.1840503623861736,3.1144536331536887
000767.SZ,20010817,12.6,12.65,12.5,12.61,12.63,-0.02,-0.16,1901.04,2387.8407,2.675,3.1343384129343983,3.13185281546181,3.144280802824753,3.1069968407359227
000767.SZ,20010820,12.75,12.98,12.61,12.79,12.61,0.18,1.43,2886.73,3683.8363,2.675,3.1790791674409955,3.1691367775506407,3.226305519420182,3.1343384129343983
000767.SZ,20010821,12.81,13.2,12.79,13.01,12.79,0.22,1.72,4602.07,5968.3658,2.675,3.233762311837948,3.1840503623861736,3.280988663817134,3.1790791674409955
000767.SZ,20010822,12.9,13.24,12.81,13.2,13.01,0.19,1.46,5262.62,6835.6475,2.675,3.280988663817134,3.206420739639472,3.290931053707489,3.1840503623861736
000767.SZ,20010823,12.99,13.39,12.98,13.37,13.2,0.17,1.29,7688.21,10183.1346,2.675,3.323243820851142,3.2287911168927708,3.32821501579632,3.226305519420182
000767.SZ,20010824,13.37,13.39,13.14,13.2,13.37,-0.17,-1.27,5810.36,7696.9421,2.675,3.280988663817134,3.323243820851142,3.32821501579632,3.266075078981601
000767.SZ,20010827,13.1,13.1,12.86,12.9,13.2,-0.3,-2.27,7830.0,10169.6814,2.675,3.206420739639472,3.2561326890912468,3.2561326890912468,3.1964783497491167
000767.SZ,20010828,12.81,13.23,12.7,13.21,12.9,0.31,2.4,5223.94,6743.2753,2.675,3.283474261289723,3.1840503623861736,3.288445456234901,3.156708790187697
000767.SZ,20010829,13.25,13.4,13.0,13.26,13.21,0.05,0.38,3678.8,4885.3024,2.675,3.295902248652666,3.293416651180077,3.3307006132689088,3.231276714365359
000767.SZ,20010830,13.26,13.41,13.08,13.27,13.26,0.01,0.08,1332.02,1770.7049,2.675,3.2983878461252547,3.295902248652666,3.3331862107414976,3.251161494146069
000767.SZ,20010831,13.19,13.38,13.19,13.31,13.27,0.04,0.3,1900.26,2526.5884,2.675,3.3083302360156104,3.278503066344545,3.325729418323732,3.278503066344545
000767.SZ,20010903,13.31,13.56,13.29,13.45,13.31,0.14,1.05,4435.0,5978.2313,2.675,3.3431286006318524,3.3083302360156104,3.3704701728303283,3.3033590410704323
000767.SZ,20010904,13.5,13.75,13.5,13.75,13.45,0.3,2.23,4122.76,5630.9447,2.675,3.417696524809515,3.355556587994796,3.417696524809515,3.355556587994796
000767.SZ,20010905,13.8,13.86,13.63,13.7,13.75,-0.05,-0.36,5252.94,7232.6395,2.675,3.4052685374465708,3.4301245121724584,3.445038097007991,3.38786935513845
000767.SZ,20010906,13.75,13.78,13.56,13.65,13.7,-0.05,-0.37,1699.5,2317.0045,2.675,3.392840550083628,3.417696524809515,3.4251533172272803,3.3704701728303283
000767.SZ,20010907,13.38,13.7,13.38,13.49,13.65,-0.16,-1.17,5403.0,7330.8678,2.675,3.353070990522208,3.325729418323732,3.4052685374465708,3.325729418323732
000767.SZ,20010910,13.1,14.05,13.05,13.97,13.49,0.48,3.56,4606.23,6345.576,2.675,3.472379669206467,3.2561326890912468,3.492264448987177,3.2437047017283027
000767.SZ,20010911,13.97,14.25,13.87,14.13,13.97,0.16,1.15,7980.85,11229.8414,2.675,3.512149228767887,3.472379669206467,3.541976398438952,3.44752369448058
000767.SZ,20010912,13.65,14.12,13.65,14.1,14.13,-0.03,-0.21,7379.36,10289.6828,2.675,3.50469243635012,3.392840550083628,3.5096636312952976,3.392840550083628
000767.SZ,20010913,14.1,14.35,13.91,14.01,14.1,-0.09,-0.64,7873.7,11062.7858,2.675,3.4823220590968216,3.50469243635012,3.566832373164839,3.4574660843709344
000767.SZ,20010914,14.04,14.18,13.95,13.96,14.01,-0.05,-0.36,14322.06,20160.733,2.675,3.469894071733878,3.489778851514588,3.5245772161308304,3.467408474261289
000767.SZ,20010917,13.8,13.87,13.55,13.55,13.96,-0.41,-2.94,11073.95,15178.7019,2.675,3.3679845753577395,3.4301245121724584,3.44752369448058,3.3679845753577395
000767.SZ,20010918,13.5,13.79,13.5,13.75,13.55,0.2,1.48,2114.35,2885.0009,2.675,3.417696524809515,3.355556587994796,3.427638914699869,3.355556587994796
000767.SZ,20010919,13.72,13.72,13.52,13.7,13.75,-0.05,-0.36,1632.3,2216.8658,2.675,3.4052685374465708,3.410239732391749,3.410239732391749,3.3605277829399736
000767.SZ,20010920,13.75,13.97,13.7,13.75,13.7,0.05,0.37,1019.01,1407.3917,2.675,3.417696524809515,3.417696524809515,3.472379669206467,3.4052685374465708
000767.SZ,20010921,13.92,14.26,13.72,13.78,13.75,0.03,0.22,4738.07,6613.3937,2.675,3.4251533172272803,3.459951681843523,3.5444619959115404,3.410239732391749
000767.SZ,20010924,13.75,13.88,13.69,13.76,13.78,-0.02,-0.15,1436.85,1973.341,2.675,3.420182122282104,3.417696524809515,3.4500092919531684,3.402782939973982
000767.SZ,20010925,13.82,13.9,13.65,13.66,13.76,-0.1,-0.73,1427.0,1955.54,2.675,3.3953261475562155,3.435095707117636,3.4549804868983456,3.392840550083628
000767.SZ,20010926,13.34,13.75,13.26,13.39,13.66,-0.27,-1.98,5660.38,7577.1126,2.675,3.32821501579632,3.3157870284333764,3.417696524809515,3.295902248652666
000767.SZ,20010927,13.3,13.48,13.21,13.24,13.39,-0.15,-1.12,6052.4,8055.5089,2.675,3.290931053707489,3.3058446385430216,3.3505853930496188,3.283474261289723
000767.SZ,20010928,13.4,13.5,13.2,13.3,13.24,0.06,0.45,1615.27,2147.056,2.675,3.3058446385430216,3.3307006132689088,3.355556587994796,3.280988663817134
000767.SZ,20011008,13.28,13.49,12.8,13.12,13.3,-0.18,-1.35,2218.08,2912.5259,2.675,3.261103884036424,3.3008734435978435,3.353070990522208,3.1815647649135848
000767.SZ,20011009,13.0,13.4,13.0,13.36,13.12,0.24,1.83,941.74,1247.5369,2.675,3.320758223378554,3.231276714365359,3.3307006132689088,3.231276714365359
000767.SZ,20011010,13.17,13.42,13.09,13.29,13.36,-0.07,-0.52,2868.45,3772.6322,2.675,3.3033590410704323,3.2735318713993675,3.3356718082140864,3.253647091618658
000767.SZ,20011011,13.08,13.2,12.95,13.0,13.29,-0.29,-2.18,4282.72,5588.1966,2.675,3.231276714365359,3.251161494146069,3.280988663817134,3.218848727002415
000767.SZ,20011012,12.95,13.35,12.89,13.33,13.0,0.33,2.54,4675.56,6125.0884,2.675,3.313301430960788,3.218848727002415,3.318272625905965,3.203935142166884
000767.SZ,20011015,13.38,14.19,13.18,13.79,13.33,0.46,3.45,5981.5,8281.6593,2.675,3.427638914699869,3.325729418323732,3.5270628136034192,3.2760174688719563
000767.SZ,20011016,13.86,13.86,13.6,13.6,13.79,-0.19,-1.38,2065.0,2833.661,2.675,3.380412562720683,3.445038097007991,3.445038097007991,3.380412562720683
000767.SZ,20011017,13.61,13.85,13.5,13.78,13.6,0.18,1.32,2485.35,3420.1359,2.675,3.4251533172272803,3.382898160193272,3.442552499535402,3.355556587994796
000767.SZ,20011018,13.77,13.8,13.45,13.45,13.78,-0.33,-2.39,2134.7,2898.6659,2.675,3.3431286006318524,3.4226677197546924,3.4301245121724584,3.3431286006318524
000767.SZ,20011019,13.32,13.4,12.96,13.11,13.45,-0.34,-2.53,6878.0,9027.7945,2.675,3.258618286563835,3.310815833488199,3.3307006132689088,3.2213343244750043
000767.SZ,20011022,12.81,13.12,12.81,12.91,13.11,-0.2,-1.53,3962.0,5149.4055,2.675,3.2089063371120607,3.1840503623861736,3.261103884036424,3.1840503623861736
000767.SZ,20011023,14.0,14.2,13.69,14.2,12.91,1.29,9.99,23945.12,33856.5236,2.675,3.529548411076007,3.4798364616242328,3.529548411076007,3.402782939973982
000767.SZ,20011024,14.6,14.7,13.95,14.18,14.2,-0.02,-0.14,28990.44,41098.6409,2.675,3.5245772161308304,3.6289723099795577,3.653828284705445,3.467408474261289
000767.SZ,20011025,14.0,14.1,13.8,14.0,14.18,-0.18,-1.27,5214.36,7302.1651,2.675,3.4798364616242328,3.4798364616242328,3.50469243635012,3.4301245121724584
000767.SZ,20011026,14.0,14.15,13.85,14.15,14.0,0.15,1.07,3896.6,5448.5173,2.675,3.5171204237130644,3.4798364616242328,3.5171204237130644,3.442552499535402
000767.SZ,20011029,14.16,14.18,14.05,14.13,14.15,-0.02,-0.14,5722.73,8076.0001,2.675,3.512149228767887,3.519606021185653,3.5245772161308304,3.492264448987177
000767.SZ,20011030,13.99,14.15,13.91,13.92,14.13,-0.21,-1.49,1083.0,1514.9885,2.675,3.459951681843523,3.477350864151644,3.5171204237130644,3.4574660843709344
000767.SZ,20011031,13.85,13.87,13.74,13.82,13.92,-0.1,-0.72,3054.13,4213.7765,2.675,3.435095707117636,3.442552499535402,3.44752369448058,3.415210927336926
000767.SZ,20011101,13.82,14.0,13.77,13.92,13.82,0.1,0.72,2163.52,3007.5766,2.675,3.459951681843523,3.435095707117636,3.4798364616242328,3.4226677197546924
000767.SZ,20011102,13.9,14.19,13.78,14.19,13.92,0.27,1.94,2199.78,3057.6932,2.675,3.5270628136034192,3.4549804868983456,3.5270628136034192,3.4251533172272803
000767.SZ,20011105,14.08,14.08,13.86,13.86,14.19,-0.33,-2.33,1254.71,1744.9471,2.675,3.445038097007991,3.499721241404943,3.499721241404943,3.445038097007991
000767.SZ,20011106,13.86,14.05,13.86,13.89,13.86,0.03,0.22,613.0,854.622,2.675,3.4524948894257568,3.445038097007991,3.492264448987177,3.445038097007991
000767.SZ,20011107,13.89,13.9,13.5,13.54,13.89,-0.35,-2.52,6583.83,8999.342,2.675,3.365498977885151,3.4524948894257568,3.4549804868983456,3.355556587994796
000767.SZ,20011108,13.3,13.77,13.26,13.6,13.54,0.06,0.44,3446.5,4646.9719,2.675,3.380412562720683,3.3058446385430216,3.4226677197546924,3.295902248652666
000767.SZ,20011109,13.4,13.83,13.4,13.7,13.6,0.1,0.74,1744.6,2389.232,2.675,3.4052685374465708,3.3307006132689088,3.4375813045902244,3.3307006132689088
000767.SZ,20011112,13.68,13.82,13.4,13.5,13.7,-0.2,-1.46,2486.4,3367.4879,2.675,3.355556587994796,3.400297342501393,3.435095707117636,3.3307006132689088
000767.SZ,20011113,13.88,13.88,13.5,13.54,13.5,0.04,0.3,795.94,1089.3587,2.675,3.365498977885151,3.4500092919531684,3.4500092919531684,3.355556587994796
000767.SZ,20011114,13.5,13.58,13.4,13.48,13.54,-0.06,-0.44,842.58,1135.1214,2.675,3.3505853930496188,3.355556587994796,3.375441367775506,3.3307006132689088
000767.SZ,20011115,13.72,13.95,13.45,13.58,13.48,0.1,0.74,905.4,1230.725,2.675,3.375441367775506,3.410239732391749,3.467408474261289,3.3431286006318524
000767.SZ,20011116,14.0,14.5,13.65,13.72,13.58,0.14,1.03,4138.83,5793.4108,2.675,3.410239732391749,3.4798364616242328,3.6041163352536696,3.392840550083628
000767.SZ,20011119,13.88,13.94,13.74,13.91,13.72,0.19,1.38,1493.94,2067.485,2.675,3.4574660843709344,3.4500092919531684,3.4649228767887004,3.415210927336926
000767.SZ,20011120,13.82,14.44,13.82,14.38,13.91,0.47,3.38,14034.71,20048.119,2.675,3.574289165582605,3.435095707117636,3.589202750418137,3.435095707117636
000767.SZ,20011121,14.4,14.74,14.27,14.62,14.38,0.24,1.67,12777.94,18629.69,2.675,3.6339435049247344,3.5792603605277824,3.6637706745958,3.546947593384129
000767.SZ,20011122,14.62,15.0,14.53,14.7,14.62,0.08,0.55,7477.92,10992.8793,2.675,3.653828284705445,3.6339435049247344,3.728396208883107,3.611573127671436
000767.SZ,20011123,14.61,14.89,14.51,14.63,14.7,-0.07,-0.48,4387.96,6441.989,2.675,3.636429102397324,3.6314579074521456,3.7010546366846313,3.6066019327262575
000767.SZ,20011126,14.6,14.6,14.31,14.39,14.63,-0.24,-1.64,1702.35,2456.318,2.675,3.5767747630551936,3.6289723099795577,3.6289723099795577,3.556889983274484
000767.SZ,20011127,14.35,14.53,14.35,14.49,14.39,0.1,0.69,998.69,1443.4716,2.675,3.601630737781081,3.566832373164839,3.611573127671436,3.566832373164839
000767.SZ,20011128,14.51,14.71,14.49,14.56,14.49,0.07,0.48,2732.0,4001.3822,2.675,3.6190299200892015,3.6066019327262575,3.6563138821780337,3.601630737781081
000767.SZ,20011129,14.42,14.7,14.42,14.6,14.56,0.04,0.27,1842.8,2694.3567,2.675,3.6289723099795577,3.58423155547296,3.653828284705445,3.58423155547296
000767.SZ,20011130,14.67,14.71,14.53,14.71,14.6,0.11,0.75,1678.73,2461.371,2.675,3.6563138821780337,3.6463714922876784,3.6563138821780337,3.611573127671436
000767.SZ,20011203,14.8,14.8,14.61,14.69,14.71,-0.02,-0.14,2581.94,3799.073,2.675,3.651342687232856,3.678684259431332,3.678684259431332,3.6314579074521456
000767.SZ,20011204,14.66,14.9,14.31,14.76,14.69,0.07,0.48,3985.0,5828.2089,2.675,3.668741869540977,3.64388589481509,3.70354023415722,3.556889983274484
000767.SZ,20011205,14.65,14.96,14.6,14.77,14.76,0.01,0.07,5288.93,7860.1458,2.675,3.6712274670135656,3.641400297342501,3.718453818992752,3.6289723099795577
000767.SZ,20011206,14.75,14.95,14.75,14.85,14.77,0.08,0.54,2789.0,4147.6337,2.675,3.691112246794276,3.666256272068389,3.715968221520163,3.666256272068389
000767.SZ,20011207,14.9,15.01,14.86,15.0,14.85,0.15,1.01,4839.29,7237.9714,2.675,3.728396208883107,3.70354023415722,3.730881806355696,3.693597844266864
000767.SZ,20011211,15.0,15.24,14.6,14.68,15.0,-0.32,-2.13,2556.97,3798.0721,2.675,3.6488570897602672,3.728396208883107,3.788050548225237,3.6289723099795577
000767.SZ,20011212,14.51,14.78,14.51,14.74,14.68,0.06,0.41,5296.35,7773.7374,2.675,3.6637706745958,3.6066019327262575,3.6737130644861535,3.6066019327262575
000767.SZ,20011213,14.7,14.79,14.6,14.67,14.74,-0.07,-0.47,5225.5,7672.9069,2.675,3.6463714922876784,3.653828284705445,3.6761986619587432,3.6289723099795577
000767.SZ,20011214,14.5,14.67,14.5,14.66,14.67,-0.01,-0.07,1812.63,2644.2209,2.675,3.64388589481509,3.6041163352536696,3.6463714922876784,3.6041163352536696
000767.SZ,20011217,14.88,14.88,14.55,14.6,14.66,-0.06,-0.41,4475.78,6565.8371,2.675,3.6289723099795577,3.6985690392120425,3.6985690392120425,3.616544322616614
000767.SZ,20011218,14.6,14.75,14.59,14.75,14.6,0.15,1.03,1602.88,2347.5896,2.675,3.666256272068389,3.6289723099795577,3.666256272068389,3.626486712506969
000767.SZ,20011219,14.7,14.88,14.7,14.76,14.75,0.01,0.07,1764.0,2610.7051,2.675,3.668741869540977,3.653828284705445,3.6985690392120425,3.653828284705445
000767.SZ,20011220,14.6,14.8,14.28,14.29,14.76,-0.47,-3.18,3104.5,4502.581,2.675,3.5519187883293064,3.6289723099795577,3.678684259431332,3.5494331908567176
000767.SZ,20011221,13.99,14.87,13.99,14.78,14.29,0.49,3.43,7328.77,10736.0949,2.675,3.6737130644861535,3.477350864151644,3.696083441739453,3.477350864151644
000767.SZ,20011224,14.8,14.9,14.75,14.82,14.78,0.04,0.27,4402.7,6518.2141,2.675,3.683655454376509,3.678684259431332,3.70354023415722,3.666256272068389
000767.SZ,20011225,14.76,15.07,14.76,14.95,14.82,0.13,0.88,3260.5,4871.4102,2.675,3.715968221520163,3.668741869540977,3.745795391191228,3.668741869540977
000767.SZ,20011226,14.75,15.06,14.75,15.06,14.95,0.11,0.74,5639.71,8403.1867,2.675,3.7433097937186393,3.666256272068389,3.7433097937186393,3.666256272068389
000767.SZ,20011227,15.06,15.32,15.0,15.3,15.06,0.24,1.59,9892.94,15053.4048,2.675,3.802964133060769,3.7433097937186393,3.807935328005946,3.728396208883107
000767.SZ,20011228,15.28,15.39,15.05,15.28,15.3,-0.02,-0.13,10911.79,16669.3924,2.675,3.7979929381155912,3.7979929381155912,3.825334510314068,3.740824196246051
000767.SZ,20011231,15.09,15.35,14.95,15.3,15.28,0.02,0.13,3248.41,4915.5791,2.675,3.802964133060769,3.7507665861364057,3.815392120423713,3.715968221520163
000767.SZ,20020104,15.14,15.15,14.85,14.87,15.3,-0.43,-2.81,1015.5,1520.4406,2.675,3.696083441739453,3.763194573499349,3.765680170971938,3.691112246794276
000767.SZ,20020107,14.84,14.84,14.4,14.66,14.87,-0.21,-1.41,3297.0,4793.494,2.675,3.64388589481509,3.688626649321687,3.688626649321687,3.5792603605277824
000767.SZ,20020108,14.68,14.87,14.6,14.64,14.66,-0.02,-0.14,903.0,1331.656,2.675,3.638914699869913,3.6488570897602672,3.696083441739453,3.6289723099795577
000767.SZ,20020109,14.51,14.51,14.3,14.3,14.64,-0.34,-2.32,2303.6,3317.0879,2.675,3.554404385801895,3.6066019327262575,3.6066019327262575,3.554404385801895
000767.SZ,20020110,14.28,14.7,14.28,14.65,14.3,0.35,2.45,2117.53,3042.4004,2.675,3.641400297342501,3.5494331908567176,3.653828284705445,3.5494331908567176
000767.SZ,20020111,14.65,14.84,14.35,14.45,14.65,-0.2,-1.37,2206.88,3208.0846,2.675,3.591688347890726,3.641400297342501,3.688626649321687,3.566832373164839
000767.SZ,20020114,14.3,14.32,13.89,13.95,14.45,-0.5,-3.46,4603.93,6470.9633,2.675,3.467408474261289,3.554404385801895,3.559375580747073,3.4524948894257568
000767.SZ,20020115,13.79,14.1,13.55,13.7,13.95,-0.25,-1.79,4489.48,6200.238,2.675,3.4052685374465708,3.427638914699869,3.50469243635012,3.3679845753577395
000767.SZ,20020117,13.8,13.81,13.0,13.33,13.7,-0.37,-2.7,3625.0,4868.633,2.675,3.313301430960788,3.4301245121724584,3.432610109645047,3.231276714365359
000767.SZ,20020118,13.25,13.4,12.82,13.3,13.33,-0.03,-0.23,2953.53,3896.3147,2.675,3.3058446385430216,3.293416651180077,3.3307006132689088,3.1865359598587624
000767.SZ,20020121,13.25,13.25,12.8,12.91,13.3,-0.39,-2.93,3143.6,4077.3382,2.675,3.2089063371120607,3.293416651180077,3.293416651180077,3.1815647649135848
000767.SZ,20020122,12.91,13.19,12.89,13.06,12.91,0.15,1.16,5942.04,7746.9699,2.675,3.2461902992008915,3.2089063371120607,3.278503066344545,3.203935142166884
000767.SZ,20020123,13.02,14.1,12.95,14.0,13.06,0.94,7.2,2732.45,3652.2785,2.675,3.4798364616242328,3.2362479093105367,3.50469243635012,3.218848727002415
000767.SZ,20020124,13.95,14.08,13.5,13.91,14.0,-0.09,-0.64,2988.39,4149.2795,2.675,3.4574660843709344,3.467408474261289,3.499721241404943,3.355556587994796
000767.SZ,20020125,13.61,13.95,13.08,13.9,13.91,-0.01,-0.07,1423.11,1969.5852,2.675,3.4549804868983456,3.382898160193272,3.467408474261289,3.251161494146069
000767.SZ,20020128,13.75,13.75,13.13,13.17,13.9,-0.73,-5.25,5463.0,7331.3023,2.675,3.2735318713993675,3.417696524809515,3.417696524809515,3.2635894815090127
000767.SZ,20020129,13.0,13.79,12.98,13.37,13.17,0.2,1.52,3933.98,5214.8928,2.675,3.323243820851142,3.231276714365359,3.427638914699869,3.226305519420182
000767.SZ,20020130,13.5,13.54,13.25,13.37,13.37,0.0,0.0,1917.38,2570.5628,2.675,3.323243820851142,3.355556587994796,3.365498977885151,3.293416651180077
000767.SZ,20020131,13.52,14.37,13.52,14.14,13.37,0.77,5.76,4732.88,6628.3559,2.675,3.514634826240476,3.3605277829399736,3.5718035681100164,3.3605277829399736
000767.SZ,20020201,14.1,14.4,14.01,14.01,14.14,-0.13,-0.92,2634.5,3724.7227,2.675,3.4823220590968216,3.50469243635012,3.5792603605277824,3.4823220590968216
000767.SZ,20020204,14.18,14.28,13.91,14.15,14.01,0.14,1.0,1600.97,2251.5888,2.675,3.5171204237130644,3.5245772161308304,3.5494331908567176,3.4574660843709344
000767.SZ,20020205,14.27,14.29,14.1,14.26,14.15,0.11,0.78,1998.0,2836.7329,2.675,3.5444619959115404,3.546947593384129,3.5519187883293064,3.50469243635012
000767.SZ,20020206,14.04,14.25,13.7,13.7,14.26,-0.56,-3.93,1962.45,2723.506,2.675,3.4052685374465708,3.489778851514588,3.541976398438952,3.4052685374465708
000767.SZ,20020207,13.9,14.09,13.7,13.92,13.7,0.22,1.61,1818.75,2526.3718,2.675,3.459951681843523,3.4549804868983456,3.502206838877532,3.4052685374465708
000767.SZ,20020208,13.85,14.1,13.8,14.07,13.92,0.15,1.08,2327.5,3250.4706,2.675,3.4972356439323544,3.442552499535402,3.50469243635012,3.4301245121724584
000767.SZ,20020225,14.18,14.61,14.08,14.38,14.07,0.31,2.2,6398.37,9231.5575,2.675,3.574289165582605,3.5245772161308304,3.6314579074521456,3.499721241404943
000767.SZ,20020226,14.32,14.53,14.14,14.48,14.38,0.1,0.7,1954.99,2807.2761,2.675,3.599145140308493,3.559375580747073,3.611573127671436,3.514634826240476
000767.SZ,20020227,14.38,14.55,14.3,14.32,14.48,-0.16,-1.11,1776.53,2555.8283,2.675,3.559375580747073,3.574289165582605,3.616544322616614,3.554404385801895
000767.SZ,20020228,14.3,14.36,14.2,14.2,14.32,-0.12,-0.84,676.2,965.0778,2.675,3.529548411076007,3.554404385801895,3.569317970637428,3.529548411076007
000767.SZ,20020301,14.22,14.25,14.09,14.21,14.2,0.01,0.07,1687.59,2388.0791,2.675,3.532034008548597,3.534519606021185,3.541976398438952,3.502206838877532
000767.SZ,20020304,14.15,14.32,14.06,14.22,14.21,0.01,0.07,897.22,1275.6105,2.675,3.534519606021185,3.5171204237130644,3.559375580747073,3.494750046459766
000767.SZ,20020305,14.2,14.64,14.2,14.46,14.22,0.24,1.69,3225.79,4675.9343,2.675,3.5941739453633152,3.529548411076007,3.638914699869913,3.529548411076007
000767.SZ,20020306,14.5,15.1,14.35,14.78,14.46,0.32,2.21,13290.62,19745.2803,2.675,3.6737130644861535,3.6041163352536696,3.7532521836089945,3.566832373164839
000767.SZ,20020307,14.78,14.95,14.78,14.89,14.78,0.11,0.74,7088.26,10523.3371,2.675,3.7010546366846313,3.6737130644861535,3.715968221520163,3.6737130644861535
000767.SZ,20020308,15.0,15.2,14.8,14.86,14.89,-0.03,-0.2,10125.15,15174.6871,2.675,3.693597844266864,3.728396208883107,3.7781081583348817,3.678684259431332
000767.SZ,20020311,14.9,15.09,14.9,15.03,14.86,0.17,1.14,6949.52,10412.7703,2.675,3.735853001300872,3.70354023415722,3.7507665861364057,3.70354023415722
000767.SZ,20020312,15.05,15.08,14.7,14.79,15.03,-0.24,-1.6,3692.11,5476.5865,2.675,3.6761986619587432,3.740824196246051,3.748280988663817,3.653828284705445
000767.SZ,20020313,14.63,15.19,14.63,14.83,14.79,0.04,0.27,2832.92,4203.6461,2.675,3.686141051849098,3.636429102397324,3.775622560862293,3.636429102397324
000767.SZ,20020314,14.85,15.19,14.75,15.18,14.83,0.35,2.36,3871.48,5783.7769,2.675,3.773136963389704,3.691112246794276,3.775622560862293,3.666256272068389
000767.SZ,20020315,15.18,15.51,14.85,14.96,15.18,-0.22,-1.45,20487.61,31262.6136,2.675,3.718453818992752,3.773136963389704,3.855161679985133,3.691112246794276
000767.SZ,20020318,15.2,15.2,14.56,14.74,14.96,-0.22,-1.47,5567.0,8198.596,2.675,3.6637706745958,3.7781081583348817,3.7781081583348817,3.6190299200892015
000767.SZ,20020319,14.6,15.17,14.6,15.0,14.74,0.26,1.76,5494.75,8209.9045,2.675,3.728396208883107,3.6289723099795577,3.7706513659171152,3.6289723099795577
000767.SZ,20020320,15.1,15.3,14.88,15.0,15.0,0.0,0.0,11309.48,17089.0057,2.675,3.728396208883107,3.7532521836089945,3.802964133060769,3.6985690392120425
000767.SZ,20020321,15.02,15.03,14.83,14.92,15.0,-0.08,-0.53,1792.88,2677.1086,2.675,3.708511429102397,3.733367403828285,3.735853001300872,3.686141051849098
000767.SZ,20020322,14.85,15.01,14.76,14.94,14.92,0.02,0.13,7896.8,11810.194,2.675,3.713482624047574,3.691112246794276,3.730881806355696,3.668741869540977
000767.SZ,20020325,15.1,15.17,14.71,14.93,14.94,-0.01,-0.07,3074.21,4602.123,2.675,3.710997026574985,3.7532521836089945,3.7706513659171152,3.6563138821780337
000767.SZ,20020326,14.92,14.92,14.61,14.76,14.93,-0.17,-1.14,7191.0,10622.5795,2.675,3.668741869540977,3.708511429102397,3.708511429102397,3.6314579074521456
000767.SZ,20020327,14.98,14.98,14.61,14.78,14.76,0.02,0.14,1820.03,2699.2994,2.675,3.6737130644861535,3.7234250139379297,3.7234250139379297,3.6314579074521456
000767.SZ,20020328,14.55,14.97,14.55,14.88,14.78,0.1,0.68,5849.38,8612.2603,2.675,3.6985690392120425,3.616544322616614,3.720939416465341,3.616544322616614
000767.SZ,20020329,14.63,14.85,14.5,14.6,14.88,-0.28,-1.88,2801.5,4090.5914,2.675,3.6289723099795577,3.636429102397324,3.691112246794276,3.6041163352536696
