ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002936.SZ,20190521,5.1,5.18,5.08,5.16,5.1,0.06,1.1765,116058.48,59740.491,1.0,3.62920241946828,3.587002391334928,3.64326909551273,3.572935715290477
002936.SZ,20190522,5.17,5.17,5.09,5.1,5.16,-0.06,-1.1628,85338.3,43739.117,1.0,3.587002391334928,3.636235757490505,3.636235757490505,3.5799690533127024
002936.SZ,20190523,5.08,5.12,5.05,5.06,5.1,-0.04,-0.7843,88967.0,45100.428,1.0,3.558869039246026,3.572935715290477,3.6010690673793784,3.551835701223801
002936.SZ,20190524,5.06,5.24,5.04,5.12,5.06,0.06,1.1858,170244.64,87608.169,1.0,3.6010690673793784,3.558869039246026,3.6854691236460826,3.544802363201576
002936.SZ,20190527,5.08,5.21,5.06,5.17,5.12,0.05,0.9766,159700.45,82077.468,1.0,3.636235757490505,3.572935715290477,3.664369109579407,3.558869039246026
002936.SZ,20190528,5.15,5.18,5.12,5.14,5.17,-0.03,-0.5803,100638.43,51906.524,1.0,3.6151357434238287,3.622169081446055,3.64326909551273,3.6010690673793784
002936.SZ,20190529,5.15,5.22,5.11,5.18,5.14,0.04,0.7782,107122.31,55365.726,1.0,3.64326909551273,3.622169081446055,3.671402447601632,3.594035729357153
002936.SZ,20190530,5.17,5.17,5.09,5.13,5.18,-0.05,-0.9653,92733.3,47456.099,1.0,3.608102405401604,3.636235757490505,3.636235757490505,3.5799690533127024
002936.SZ,20190531,5.14,5.21,5.12,5.15,5.13,0.02,0.3899,125176.15,64560.026,1.0,3.622169081446055,3.6151357434238287,3.664369109579407,3.6010690673793784
002936.SZ,20190603,5.14,5.19,5.09,5.1,5.15,-0.05,-0.9709,128256.44,65770.845,1.0,3.587002391334928,3.6151357434238287,3.650302433534956,3.5799690533127024
002936.SZ,20190604,5.11,5.14,5.08,5.09,5.1,-0.01,-0.1961,123116.0,62809.878,1.0,3.5799690533127024,3.594035729357153,3.6151357434238287,3.572935715290477
002936.SZ,20190605,5.12,5.19,5.11,5.14,5.09,0.05,0.9823,147595.37,75941.894,1.0,3.6151357434238287,3.6010690673793784,3.650302433534956,3.594035729357153
002936.SZ,20190606,5.14,5.15,5.06,5.06,5.14,-0.08,-1.5564,128417.0,65349.795,1.0,3.558869039246026,3.6151357434238287,3.622169081446055,3.558869039246026
002936.SZ,20190610,5.07,5.13,5.06,5.11,5.06,0.05,0.9881,87303.04,44508.037,1.0,3.594035729357153,3.565902377268252,3.608102405401604,3.558869039246026
002936.SZ,20190611,5.12,5.31,5.09,5.29,5.11,0.18,3.5225,284121.25,148216.739,1.0,3.720635813757209,3.6010690673793784,3.73470248980166,3.5799690533127024
002936.SZ,20190612,5.27,5.27,5.2,5.23,5.29,-0.06,-1.1342,154078.66,80579.542,1.0,3.6784357856238574,3.706569137712758,3.706569137712758,3.6573357715571815
002936.SZ,20190613,5.21,5.25,5.17,5.22,5.23,-0.01,-0.1912,117359.25,61110.633,1.0,3.671402447601632,3.664369109579407,3.692502461668308,3.636235757490505
002936.SZ,20190614,5.24,5.26,5.12,5.12,5.22,-0.1,-1.9157,167441.31,86977.477,1.0,3.6010690673793784,3.6854691236460826,3.699535799690533,3.6010690673793784
002936.SZ,20190617,5.14,5.21,5.12,5.19,5.12,0.07,1.3672,102843.0,53299.956,1.0,3.650302433534956,3.6151357434238287,3.664369109579407,3.6010690673793784
002936.SZ,20190618,5.18,5.21,5.16,5.2,5.19,0.01,0.1927,79934.15,41441.22,1.0,3.6573357715571815,3.64326909551273,3.664369109579407,3.62920241946828
002936.SZ,20190619,5.15,5.18,5.07,5.07,5.05,0.02,0.396,164703.96,84184.997,1.03,3.6728794485862992,3.730834153889437,3.752567168378112,3.6728794485862992
002936.SZ,20190620,5.07,5.29,5.06,5.23,5.07,0.16,3.1558,344587.08,179259.849,1.03,3.788788859192573,3.6728794485862992,3.832254888169926,3.6656351104234064
002936.SZ,20190621,5.2,5.26,5.19,5.24,5.23,0.01,0.1912,210138.45,109757.016,1.03,3.796033197355465,3.767055844703897,3.810521873681249,3.759811506541005
002936.SZ,20190624,5.24,5.24,5.17,5.2,5.24,-0.04,-0.7634,106688.0,55477.405,1.03,3.767055844703897,3.796033197355465,3.796033197355465,3.745322830215221
002936.SZ,20190625,5.19,5.2,5.09,5.14,5.2,-0.06,-1.1538,130454.24,66936.783,1.03,3.723589815726544,3.759811506541005,3.767055844703897,3.687368124912084
002936.SZ,20190626,5.12,5.15,5.09,5.12,5.14,-0.02,-0.3891,73007.52,37410.392,1.03,3.70910113940076,3.70910113940076,3.730834153889437,3.687368124912084
002936.SZ,20190627,5.13,5.17,5.12,5.13,5.12,0.01,0.1953,81077.46,41678.982,1.03,3.716345477563652,3.716345477563652,3.745322830215221,3.70910113940076
002936.SZ,20190628,5.13,5.13,5.06,5.08,5.13,-0.05,-0.9747,93952.18,47749.149,1.03,3.680123786749192,3.716345477563652,3.716345477563652,3.6656351104234064
002936.SZ,20190701,5.14,5.17,5.12,5.17,5.08,0.09,1.7717,129678.83,66760.944,1.03,3.745322830215221,3.723589815726544,3.745322830215221,3.70910113940076
002936.SZ,20190702,5.17,5.18,5.13,5.17,5.17,0.0,0.0,92856.0,47827.438,1.03,3.745322830215221,3.745322830215221,3.752567168378112,3.716345477563652
002936.SZ,20190703,5.16,5.16,5.11,5.13,5.17,-0.04,-0.7737,75113.91,38490.787,1.03,3.716345477563652,3.738078492052328,3.738078492052328,3.701856801237868
002936.SZ,20190704,5.13,5.15,5.11,5.12,5.13,-0.01,-0.1949,71617.36,36728.296,1.03,3.70910113940076,3.716345477563652,3.730834153889437,3.701856801237868
002936.SZ,20190705,5.14,5.14,5.1,5.12,5.12,0.0,0.0,54468.1,27890.228,1.03,3.70910113940076,3.723589815726544,3.723589815726544,3.694612463074976
002936.SZ,20190708,5.11,5.11,4.96,4.97,5.12,-0.15,-2.9297,183036.0,91925.811,1.03,3.6004360669573776,3.701856801237868,3.701856801237868,3.593191728794486
002936.SZ,20190709,4.97,4.99,4.95,4.97,4.97,0.0,0.0,73086.0,36291.256,1.03,3.6004360669573776,3.6004360669573776,3.6149247432831615,3.585947390631594
002936.SZ,20190710,4.97,4.98,4.93,4.94,4.97,-0.03,-0.6036,58492.0,28942.444,1.03,3.5787030524687022,3.6004360669573776,3.6076804051202704,3.5714587143058094
002936.SZ,20190711,4.97,4.99,4.93,4.94,4.94,0.0,0.0,53466.42,26511.152,1.03,3.5787030524687022,3.6004360669573776,3.6149247432831615,3.5714587143058094
002936.SZ,20190712,4.95,5.0,4.91,4.98,4.94,0.04,0.8097,83832.64,41663.826,1.03,3.6076804051202704,3.585947390631594,3.622169081446055,3.556970037980026
002936.SZ,20190715,4.97,5.04,4.93,5.01,4.98,0.03,0.6024,103904.43,51826.955,1.03,3.629413419608946,3.6004360669573776,3.651146434097623,3.5714587143058094
002936.SZ,20190716,5.02,5.03,5.0,5.02,5.01,0.01,0.1996,60708.0,30457.165,1.03,3.636657757771838,3.636657757771838,3.643902095934731,3.622169081446055
002936.SZ,20190717,5.02,5.03,5.0,5.01,5.02,-0.01,-0.1992,60332.0,30245.072,1.03,3.629413419608946,3.636657757771838,3.643902095934731,3.622169081446055
002936.SZ,20190718,5.02,5.02,4.96,4.97,5.01,-0.04,-0.7984,61431.0,30572.546,1.03,3.6004360669573776,3.636657757771838,3.636657757771838,3.593191728794486
002936.SZ,20190719,4.98,5.03,4.97,4.99,4.97,0.02,0.4024,69884.17,34942.094,1.03,3.6149247432831615,3.6076804051202704,3.643902095934731,3.6004360669573776
002936.SZ,20190722,5.01,5.01,4.91,4.93,4.99,-0.06,-1.2024,78796.0,38904.215,1.03,3.5714587143058094,3.629413419608946,3.629413419608946,3.556970037980026
002936.SZ,20190723,4.93,4.95,4.91,4.94,4.93,0.01,0.2028,47577.07,23471.919,1.03,3.5787030524687022,3.5714587143058094,3.585947390631594,3.556970037980026
002936.SZ,20190724,4.94,4.99,4.94,4.96,4.94,0.02,0.4049,60091.0,29836.47,1.03,3.593191728794486,3.5787030524687022,3.6149247432831615,3.5787030524687022
002936.SZ,20190725,4.95,4.98,4.93,4.97,4.96,0.01,0.2016,65272.43,32352.654,1.03,3.6004360669573776,3.585947390631594,3.6076804051202704,3.5714587143058094
002936.SZ,20190726,4.95,4.96,4.93,4.95,4.97,-0.02,-0.4024,47372.72,23447.687,1.03,3.585947390631594,3.585947390631594,3.593191728794486,3.5714587143058094
002936.SZ,20190729,4.96,4.98,4.94,4.95,4.95,0.0,0.0,56574.93,28030.016,1.03,3.585947390631594,3.593191728794486,3.6076804051202704,3.5787030524687022
002936.SZ,20190730,4.95,5.02,4.95,4.98,4.95,0.03,0.6061,103813.92,51725.809,1.03,3.6076804051202704,3.585947390631594,3.636657757771838,3.585947390631594
002936.SZ,20190731,4.97,4.98,4.94,4.96,4.98,-0.02,-0.4016,70054.0,34692.699,1.03,3.593191728794486,3.6004360669573776,3.6076804051202704,3.5787030524687022
002936.SZ,20190801,4.96,4.96,4.92,4.94,4.96,-0.02,-0.4032,46420.55,22927.13,1.03,3.5787030524687022,3.593191728794486,3.593191728794486,3.564214376142917
002936.SZ,20190802,4.9,4.91,4.85,4.87,4.94,-0.07,-1.417,86797.25,42261.05,1.03,3.5279926853284573,3.5497256998171336,3.556970037980026,3.513504009002673
002936.SZ,20190805,4.87,4.89,4.8,4.8,4.87,-0.07,-1.4374,81412.13,39354.56,1.03,3.477282318188212,3.5279926853284573,3.542481361654241,3.477282318188212
002936.SZ,20190806,4.76,4.76,4.6,4.67,4.8,-0.13,-2.7083,133244.4,62219.483,1.03,3.383105922070615,3.448304965536644,3.448304965536644,3.3323955549303697
002936.SZ,20190807,4.69,4.7,4.65,4.66,4.67,-0.01,-0.2141,53117.0,24838.748,1.03,3.375861583907723,3.3975945983964,3.404838936559292,3.3686172457448307
002936.SZ,20190808,4.67,4.85,4.66,4.76,4.66,0.1,2.1459,139082.7,66198.588,1.03,3.448304965536644,3.383105922070615,3.513504009002673,3.375861583907723
002936.SZ,20190809,4.76,4.76,4.66,4.67,4.76,-0.09,-1.8908,92984.04,43855.377,1.03,3.383105922070615,3.448304965536644,3.448304965536644,3.375861583907723
002936.SZ,20190812,4.69,4.73,4.67,4.73,4.67,0.06,1.2848,55992.99,26348.841,1.03,3.426571951047968,3.3975945983964,3.426571951047968,3.383105922070615
002936.SZ,20190813,4.71,4.74,4.69,4.7,4.73,-0.03,-0.6342,46811.0,22031.891,1.03,3.404838936559292,3.412083274722183,3.4338162892108595,3.3975945983964
002936.SZ,20190814,4.73,4.75,4.7,4.71,4.7,0.01,0.2128,55351.86,26113.519,1.03,3.412083274722183,3.426571951047968,3.441060627373752,3.404838936559292
002936.SZ,20190815,4.65,4.7,4.61,4.69,4.71,-0.02,-0.4246,60300.94,28063.49,1.03,3.3975945983964,3.3686172457448307,3.404838936559292,3.3396398930932625
002936.SZ,20190816,4.69,4.73,4.67,4.7,4.69,0.01,0.2132,54869.84,25796.646,1.03,3.404838936559292,3.3975945983964,3.426571951047968,3.383105922070615
002936.SZ,20190819,4.71,4.81,4.67,4.79,4.7,0.09,1.9149,149907.17,71160.082,1.03,3.47003798002532,3.412083274722183,3.4845266563511044,3.383105922070615
002936.SZ,20190820,4.78,4.8,4.74,4.76,4.79,-0.03,-0.6263,108553.28,51766.831,1.03,3.448304965536644,3.462793641862428,3.477282318188212,3.4338162892108595
002936.SZ,20190821,4.76,4.77,4.73,4.75,4.76,-0.01,-0.2101,58882.09,27954.988,1.03,3.441060627373752,3.448304965536644,3.455549303699536,3.426571951047968
002936.SZ,20190822,4.75,4.76,4.72,4.74,4.75,-0.01,-0.2105,52629.06,24902.39,1.03,3.4338162892108595,3.441060627373752,3.448304965536644,3.419327612885076
002936.SZ,20190823,4.74,4.77,4.72,4.75,4.74,0.01,0.211,55070.9,26134.513,1.03,3.441060627373752,3.4338162892108595,3.455549303699536,3.419327612885076
002936.SZ,20190826,4.7,4.7,4.65,4.68,4.75,-0.07,-1.4737,83695.11,39131.998,1.03,3.390350260233507,3.404838936559292,3.404838936559292,3.3686172457448307
002936.SZ,20190827,4.69,4.76,4.68,4.73,4.68,0.05,1.0684,84329.61,39902.716,1.03,3.426571951047968,3.3975945983964,3.448304965536644,3.390350260233507
002936.SZ,20190828,4.73,4.75,4.72,4.74,4.73,0.01,0.2114,63371.0,30000.718,1.03,3.4338162892108595,3.426571951047968,3.441060627373752,3.419327612885076
002936.SZ,20190829,4.75,4.76,4.71,4.73,4.74,-0.01,-0.211,53795.29,25449.374,1.03,3.426571951047968,3.441060627373752,3.448304965536644,3.412083274722183
002936.SZ,20190830,4.75,4.76,4.68,4.68,4.73,-0.05,-1.0571,71043.0,33496.911,1.03,3.390350260233507,3.441060627373752,3.448304965536644,3.390350260233507
002936.SZ,20190902,4.68,4.75,4.67,4.74,4.68,0.06,1.2821,66877.4,31570.721,1.03,3.4338162892108595,3.390350260233507,3.441060627373752,3.383105922070615
002936.SZ,20190903,4.74,4.75,4.72,4.74,4.74,0.0,0.0,64169.54,30370.999,1.03,3.4338162892108595,3.4338162892108595,3.441060627373752,3.419327612885076
002936.SZ,20190904,4.74,4.88,4.73,4.83,4.74,0.09,1.8987,226390.32,109046.375,1.03,3.4990153326768887,3.4338162892108595,3.535237023491349,3.426571951047968
002936.SZ,20190905,4.86,5.06,4.85,4.96,4.83,0.13,2.6915,402887.98,199907.184,1.03,3.593191728794486,3.5207483471655654,3.6656351104234064,3.513504009002673
002936.SZ,20190906,4.99,4.99,4.91,4.97,4.96,0.01,0.2016,222387.71,110127.989,1.03,3.6004360669573776,3.6149247432831615,3.6149247432831615,3.556970037980026
002936.SZ,20190909,5.08,5.08,4.96,4.99,4.97,0.02,0.4024,230918.9,115490.57,1.03,3.6149247432831615,3.680123786749192,3.680123786749192,3.593191728794486
002936.SZ,20190910,4.98,4.98,4.9,4.93,4.99,-0.06,-1.2024,153488.49,75596.955,1.03,3.5714587143058094,3.6076804051202704,3.6076804051202704,3.5497256998171336
002936.SZ,20190911,4.94,4.95,4.91,4.92,4.93,-0.01,-0.2028,106981.5,52727.55,1.03,3.564214376142917,3.5787030524687022,3.585947390631594,3.556970037980026
002936.SZ,20190912,4.92,4.95,4.9,4.95,4.92,0.03,0.6098,96296.99,47435.926,1.03,3.585947390631594,3.564214376142917,3.585947390631594,3.5497256998171336
002936.SZ,20190916,4.94,4.95,4.89,4.9,4.95,-0.05,-1.0101,112270.92,55121.413,1.03,3.5497256998171336,3.5787030524687022,3.585947390631594,3.542481361654241
002936.SZ,20190917,4.89,4.89,4.79,4.82,4.9,-0.08,-1.6327,121156.0,58588.681,1.03,3.491770994513997,3.542481361654241,3.542481361654241,3.47003798002532
002936.SZ,20190918,4.81,4.83,4.81,4.81,4.82,-0.01,-0.2075,56741.75,27341.146,1.03,3.4845266563511044,3.4845266563511044,3.4990153326768887,3.4845266563511044
002936.SZ,20190919,4.83,4.83,4.79,4.82,4.81,0.01,0.2079,90834.44,43672.949,1.03,3.491770994513997,3.4990153326768887,3.4990153326768887,3.47003798002532
002936.SZ,20190920,4.83,4.83,4.78,4.79,4.82,-0.03,-0.6224,123124.62,59038.795,1.03,3.47003798002532,3.4990153326768887,3.4990153326768887,3.462793641862428
002936.SZ,20190923,4.79,4.8,4.7,4.73,4.79,-0.06,-1.2526,125484.62,59319.333,1.03,3.426571951047968,3.47003798002532,3.477282318188212,3.404838936559292
002936.SZ,20190924,4.73,4.76,4.71,4.73,4.73,0.0,0.0,80910.21,38300.246,1.03,3.426571951047968,3.426571951047968,3.448304965536644,3.412083274722183
002936.SZ,20190925,4.72,4.77,4.7,4.73,4.73,0.0,0.0,95007.27,44912.188,1.03,3.426571951047968,3.419327612885076,3.455549303699536,3.404838936559292
002936.SZ,20190926,4.73,4.8,4.71,4.75,4.73,0.02,0.4228,181997.72,86549.036,1.03,3.441060627373752,3.426571951047968,3.477282318188212,3.412083274722183
002936.SZ,20190927,4.73,4.75,4.72,4.73,4.75,-0.02,-0.4211,95682.71,45269.197,1.03,3.426571951047968,3.426571951047968,3.441060627373752,3.419327612885076
002936.SZ,20190930,4.73,4.74,4.68,4.68,4.73,-0.05,-1.0571,86552.21,40747.098,1.03,3.390350260233507,3.426571951047968,3.4338162892108595,3.390350260233507
002936.SZ,20191008,4.68,4.72,4.67,4.7,4.68,0.02,0.4274,95806.05,44982.626,1.03,3.404838936559292,3.390350260233507,3.419327612885076,3.383105922070615
002936.SZ,20191009,4.68,4.82,4.66,4.78,4.7,0.08,1.7021,202923.7,96598.386,1.03,3.462793641862428,3.390350260233507,3.491770994513997,3.375861583907723
002936.SZ,20191010,4.76,4.79,4.72,4.77,4.78,-0.01,-0.2092,109911.99,52244.649,1.03,3.455549303699536,3.448304965536644,3.47003798002532,3.419327612885076
002936.SZ,20191011,4.76,4.84,4.72,4.82,4.77,0.05,1.0482,321701.72,154103.304,1.03,3.491770994513997,3.448304965536644,3.5062596708397806,3.419327612885076
002936.SZ,20191014,4.82,5.03,4.82,4.93,4.82,0.11,2.2822,619192.31,306177.861,1.03,3.5714587143058094,3.491770994513997,3.643902095934731,3.491770994513997
002936.SZ,20191015,4.91,4.91,4.86,4.89,4.93,-0.04,-0.8114,280670.26,137183.224,1.03,3.542481361654241,3.556970037980026,3.556970037980026,3.5207483471655654
002936.SZ,20191016,4.91,4.97,4.8,4.83,4.89,-0.06,-1.227,348343.93,170085.593,1.03,3.4990153326768887,3.556970037980026,3.6004360669573776,3.477282318188212
002936.SZ,20191017,4.84,4.85,4.8,4.83,4.83,0.0,0.0,123961.74,59810.69,1.03,3.4990153326768887,3.5062596708397806,3.513504009002673,3.477282318188212
002936.SZ,20191018,4.84,4.85,4.74,4.75,4.83,-0.08,-1.6563,171513.73,82124.905,1.03,3.441060627373752,3.5062596708397806,3.513504009002673,3.4338162892108595
002936.SZ,20191021,4.75,4.79,4.71,4.76,4.75,0.01,0.2105,128607.29,61066.928,1.03,3.448304965536644,3.441060627373752,3.47003798002532,3.412083274722183
002936.SZ,20191022,4.76,4.77,4.73,4.75,4.76,-0.01,-0.2101,112944.5,53599.509,1.03,3.441060627373752,3.448304965536644,3.455549303699536,3.426571951047968
002936.SZ,20191023,4.75,4.78,4.73,4.74,4.75,-0.01,-0.2105,131501.31,62449.606,1.03,3.4338162892108595,3.441060627373752,3.462793641862428,3.426571951047968
002936.SZ,20191024,4.75,4.83,4.73,4.79,4.74,0.05,1.0549,280231.96,134214.641,1.03,3.47003798002532,3.441060627373752,3.4990153326768887,3.426571951047968
002936.SZ,20191025,4.79,4.79,4.73,4.77,4.79,-0.02,-0.4175,185557.94,88266.904,1.03,3.455549303699536,3.47003798002532,3.47003798002532,3.426571951047968
002936.SZ,20191028,4.76,4.79,4.73,4.79,4.77,0.02,0.4193,157750.56,75155.848,1.03,3.47003798002532,3.448304965536644,3.47003798002532,3.426571951047968
002936.SZ,20191029,4.79,4.79,4.74,4.74,4.79,-0.05,-1.0438,136448.16,64934.206,1.03,3.4338162892108595,3.47003798002532,3.47003798002532,3.4338162892108595
002936.SZ,20191030,4.74,4.75,4.69,4.7,4.74,-0.04,-0.8439,145057.43,68435.571,1.03,3.404838936559292,3.4338162892108595,3.441060627373752,3.3975945983964
002936.SZ,20191031,4.72,4.72,4.66,4.67,4.7,-0.03,-0.6383,136716.36,63942.125,1.03,3.383105922070615,3.419327612885076,3.419327612885076,3.375861583907723
002936.SZ,20191101,4.66,4.73,4.66,4.72,4.67,0.05,1.0707,109875.45,51611.617,1.03,3.419327612885076,3.375861583907723,3.426571951047968,3.375861583907723
002936.SZ,20191104,4.71,4.74,4.7,4.71,4.72,-0.01,-0.2119,120955.0,57030.677,1.03,3.412083274722183,3.412083274722183,3.4338162892108595,3.404838936559292
002936.SZ,20191105,4.7,4.78,4.68,4.75,4.71,0.04,0.8493,227213.97,107683.019,1.03,3.441060627373752,3.404838936559292,3.462793641862428,3.390350260233507
002936.SZ,20191106,4.74,4.76,4.69,4.72,4.75,-0.03,-0.6316,154799.47,73111.19,1.03,3.419327612885076,3.4338162892108595,3.448304965536644,3.3975945983964
002936.SZ,20191107,4.72,4.74,4.7,4.71,4.72,-0.01,-0.2119,119963.75,56560.282,1.03,3.412083274722183,3.419327612885076,3.4338162892108595,3.404838936559292
002936.SZ,20191108,4.73,4.75,4.68,4.69,4.71,-0.02,-0.4246,122230.33,57558.776,1.03,3.3975945983964,3.426571951047968,3.441060627373752,3.390350260233507
002936.SZ,20191111,4.68,4.69,4.6,4.6,4.69,-0.09,-1.919,152813.62,70849.726,1.03,3.3323955549303697,3.390350260233507,3.3975945983964,3.3323955549303697
002936.SZ,20191112,4.6,4.62,4.57,4.59,4.6,-0.01,-0.2174,107126.8,49196.034,1.03,3.3251512167674777,3.3323955549303697,3.3468842312561544,3.3106625404416943
002936.SZ,20191113,4.59,4.6,4.52,4.54,4.59,-0.05,-1.0893,112822.06,51325.493,1.03,3.288929525953018,3.3251512167674777,3.3323955549303697,3.274440849627233
002936.SZ,20191114,4.53,4.54,4.47,4.49,4.54,-0.05,-1.1013,178009.89,80093.64,1.03,3.252707835138557,3.2816851877901256,3.288929525953018,3.2382191588127727
002936.SZ,20191115,4.48,4.49,4.44,4.44,4.49,-0.05,-1.1136,133677.0,59664.436,1.03,3.216486144324097,3.245463496975665,3.252707835138557,3.216486144324097
002936.SZ,20191118,4.46,4.48,4.43,4.47,4.44,0.03,0.6757,115309.57,51447.241,1.03,3.2382191588127727,3.2309748206498803,3.245463496975665,3.209241806161204
002936.SZ,20191119,4.46,4.5,4.45,4.5,4.47,0.03,0.6711,97566.39,43701.774,1.03,3.259952173301449,3.2309748206498803,3.259952173301449,3.2237304824869883
002936.SZ,20191120,4.49,4.51,4.46,4.48,4.5,-0.02,-0.4444,91474.09,40988.139,1.03,3.245463496975665,3.252707835138557,3.267196511464341,3.2309748206498803
002936.SZ,20191121,4.47,4.47,4.45,4.46,4.48,-0.02,-0.4464,65434.84,29190.406,1.03,3.2309748206498803,3.2382191588127727,3.2382191588127727,3.2237304824869883
002936.SZ,20191122,4.48,4.5,4.45,4.47,4.46,0.01,0.2242,77712.64,34741.624,1.03,3.2382191588127727,3.245463496975665,3.259952173301449,3.2237304824869883
002936.SZ,20191125,4.48,4.52,4.46,4.51,4.47,0.04,0.8949,134160.17,60378.618,1.03,3.267196511464341,3.245463496975665,3.274440849627233,3.2309748206498803
002936.SZ,20191126,4.51,4.52,4.48,4.48,4.51,-0.03,-0.6652,77251.0,34698.309,1.03,3.245463496975665,3.267196511464341,3.274440849627233,3.245463496975665
002936.SZ,20191127,4.48,4.49,4.45,4.46,4.48,-0.02,-0.4464,61989.53,27712.037,1.03,3.2309748206498803,3.245463496975665,3.252707835138557,3.2237304824869883
002936.SZ,20191128,4.46,4.48,4.44,4.46,4.46,0.0,0.0,62908.0,28032.698,1.03,3.2309748206498803,3.2309748206498803,3.245463496975665,3.216486144324097
002936.SZ,20191129,4.46,4.48,4.45,4.47,4.46,0.01,0.2242,67022.69,29904.995,1.03,3.2382191588127727,3.2309748206498803,3.245463496975665,3.2237304824869883
002936.SZ,20191202,4.46,4.47,4.45,4.46,4.47,-0.01,-0.2237,55681.85,24819.386,1.03,3.2309748206498803,3.2309748206498803,3.2382191588127727,3.2237304824869883
002936.SZ,20191203,4.45,4.46,4.43,4.45,4.46,-0.01,-0.2242,61961.74,27531.59,1.03,3.2237304824869883,3.2237304824869883,3.2309748206498803,3.209241806161204
002936.SZ,20191204,4.44,4.46,4.43,4.45,4.45,0.0,0.0,54197.61,24105.605,1.03,3.2237304824869883,3.216486144324097,3.2309748206498803,3.209241806161204
002936.SZ,20191205,4.47,4.52,4.46,4.52,4.45,0.07,1.573,142215.55,63944.636,1.03,3.274440849627233,3.2382191588127727,3.274440849627233,3.2309748206498803
