ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300189.SZ,20111104,19.76,20.85,19.5,20.34,19.47,0.87,4.47,36177.01,72942.1819,1.0,3.126825518831668,3.037663335895465,3.2052267486548813,2.997694081475788
300189.SZ,20111107,20.19,20.34,19.76,19.94,20.34,-0.4,-1.97,17740.6,35392.2223,1.0,3.065334358186011,3.103766333589547,3.126825518831668,3.037663335895465
300189.SZ,20111108,20.0,20.06,19.18,19.29,19.94,-0.65,-3.26,19894.78,38894.8999,1.0,2.965411222136818,3.074558032282859,3.083781706379708,2.948501152959262
300189.SZ,20111109,19.39,19.8,19.15,19.77,19.29,0.48,2.49,15214.18,29716.3649,1.0,3.039200614911606,2.980784012298232,3.0438124519600307,2.943889315910837
300189.SZ,20111110,19.5,20.28,19.42,19.85,19.77,0.08,0.4,27822.02,55644.9035,1.0,3.051498847040738,2.997694081475788,3.1176018447348195,2.9853958493466566
300189.SZ,20111111,19.98,19.98,19.28,19.42,19.85,-0.43,-2.17,16791.81,32831.5004,1.0,2.9853958493466566,3.0714834742505768,3.0714834742505768,2.9638739431206766
300189.SZ,20111114,19.61,20.13,19.45,20.05,19.42,0.63,3.24,17879.92,35501.5642,1.0,3.0822444273635665,3.0146041506533434,3.094542659492698,2.9900076863950806
300189.SZ,20111115,20.0,20.22,19.88,20.01,20.05,-0.04,-0.2,11521.68,23061.2145,1.0,3.0760953112990013,3.074558032282859,3.1083781706379705,3.056110684089162
300189.SZ,20111116,19.95,20.05,18.98,19.1,20.01,-0.91,-4.55,21278.94,41301.856,1.0,2.936202920830131,3.0668716372021523,3.0822444273635665,2.917755572636433
300189.SZ,20111117,19.1,19.46,18.99,19.18,19.1,0.08,0.42,11238.72,21549.8973,1.0,2.948501152959262,2.936202920830131,2.9915449654112223,2.9192928516525747
300189.SZ,20111118,19.12,19.44,18.71,18.78,19.18,-0.4,-2.09,15549.11,29740.5434,1.0,2.887009992313605,2.939277478862414,2.9884704073789394,2.876249039200616
300189.SZ,20111121,18.78,18.89,18.13,18.39,18.78,-0.39,-2.08,10997.94,20288.0887,1.0,2.827056110684089,2.887009992313605,2.903920061491161,2.787086856264412
300189.SZ,20111122,18.27,19.0,18.12,18.96,18.39,0.57,3.1,15282.5,28443.2165,1.0,2.91468101460415,2.808608762490392,2.9208301306687163,2.7855495772482706
300189.SZ,20111123,18.97,19.08,18.7,18.71,18.96,-0.25,-1.32,10815.58,20457.6951,1.0,2.876249039200616,2.916218293620292,2.933128362797848,2.8747117601844736
300189.SZ,20111124,18.42,18.96,18.33,18.72,18.71,0.01,0.05,8484.49,15805.9182,1.0,2.877786318216756,2.8316679477325137,2.91468101460415,2.8178324365872403
300189.SZ,20111125,18.66,18.8,18.2,18.25,18.72,-0.47,-2.51,7479.94,13788.334,1.0,2.8055342044581093,2.868562644119908,2.890084550345888,2.797847809377402
300189.SZ,20111128,18.5,20.08,18.5,20.08,18.25,1.83,10.03,25926.29,51380.9006,1.0,3.0868562644119906,2.843966179861645,3.0868562644119906,2.843966179861645
300189.SZ,20111129,21.08,22.08,20.99,21.54,20.08,1.46,7.27,123682.43,266029.3379,1.0,3.31129900076864,3.2405841660261334,3.3943120676402767,3.226748654880861
300189.SZ,20111130,21.02,21.07,19.57,20.5,21.54,-1.04,-4.83,87978.32,180162.9852,1.0,3.151421983089931,3.2313604919292853,3.239046887009992,3.008455034588778
300189.SZ,20111201,20.88,21.48,20.36,20.71,20.5,0.21,1.02,77183.32,161329.4569,1.0,3.183704842428901,3.209838585703305,3.302075326671792,3.129900076863951
300189.SZ,20111202,20.3,20.3,19.23,19.71,20.71,-1.0,-4.83,42639.04,84178.8853,1.0,3.029976940814758,3.1206764027671023,3.1206764027671023,2.9561875480399693
300189.SZ,20111205,19.5,19.66,19.01,19.35,19.71,-0.36,-1.83,26240.2,50723.9949,1.0,2.974634896233667,2.997694081475788,3.0222905457340508,2.922367409684858
300189.SZ,20111206,19.0,19.99,18.81,19.9,19.35,0.55,2.84,34148.07,66965.1524,1.0,3.059185242121445,2.9208301306687163,3.073020753266717,2.891621829362029
300189.SZ,20111207,19.71,20.4,19.71,20.16,19.9,0.26,1.31,35555.69,71485.6776,1.0,3.0991544965411224,3.029976940814758,3.136049192928516,3.029976940814758
300189.SZ,20111208,20.01,20.98,18.98,20.36,20.16,0.2,0.99,59684.31,119137.5077,1.0,3.129900076863951,3.0760953112990013,3.22521137586472,2.917755572636433
300189.SZ,20111209,19.88,20.68,19.8,20.39,20.36,0.03,0.15,41590.85,83967.8836,1.0,3.1345119139123754,3.056110684089162,3.1790930053804765,3.0438124519600307
300189.SZ,20111212,20.45,20.97,20.34,20.5,20.39,0.11,0.54,43403.12,89386.1881,1.0,3.151421983089931,3.1437355880092235,3.223674096848578,3.126825518831668
300189.SZ,20111213,20.17,20.44,19.57,19.97,20.5,-0.53,-2.59,31465.53,62717.0151,1.0,3.069946195234435,3.100691775557264,3.1421983089930823,3.008455034588778
300189.SZ,20111214,20.1,21.97,20.05,21.14,19.97,1.17,5.86,115589.03,249114.5654,1.0,3.2498078401229824,3.089930822444274,3.377401998462721,3.0822444273635665
300189.SZ,20111215,21.14,21.6,20.52,20.68,21.14,-0.46,-2.18,72522.21,152240.5375,1.0,3.1790930053804765,3.2498078401229824,3.3205226748654884,3.1544965411222137
300189.SZ,20111216,20.34,22.0,20.34,21.92,20.68,1.24,6.0,76889.29,162787.5091,1.0,3.3697156033820144,3.126825518831668,3.3820138355111453,3.126825518831668
300189.SZ,20111219,21.59,22.74,21.09,22.49,21.92,0.57,2.6,74091.0,160971.7968,1.0,3.457340507302076,3.3189853958493467,3.4957724827056107,3.242121445042275
300189.SZ,20111220,22.21,22.6,21.52,21.52,22.49,-0.97,-4.31,62545.11,137920.7582,1.0,3.3082244427363565,3.4142966948501154,3.474250576479631,3.3082244427363565
300189.SZ,20111221,21.8,21.98,20.76,20.76,21.52,-0.76,-3.53,49680.03,106403.3818,1.0,3.1913912375096083,3.351268255188317,3.3789392774788625,3.1913912375096083
300189.SZ,20111222,20.0,21.99,19.81,21.58,20.76,0.82,3.95,62754.78,131021.7252,1.0,3.317448116833205,3.074558032282859,3.380476556495004,3.045349730976172
300189.SZ,20111223,21.31,21.79,21.0,21.57,21.58,-0.01,-0.05,51253.74,109855.6926,1.0,3.315910837817064,3.2759415833973864,3.349730976172175,3.2282859338970025
300189.SZ,20111226,21.2,22.75,21.0,21.63,21.57,0.06,0.28,70194.48,155010.7249,1.0,3.3251345119139124,3.259031514219831,3.4973097617217523,3.2282859338970025
300189.SZ,20111227,21.49,21.7,19.81,19.96,21.63,-1.67,-7.72,60213.32,125374.0446,1.0,3.068408916218294,3.303612605687932,3.335895465026902,3.045349730976172
300189.SZ,20111228,19.5,19.79,18.75,19.25,19.96,-0.71,-3.56,42068.5,80641.026,1.0,2.959262106072252,2.997694081475788,3.042275172943889,2.8823981552651805
300189.SZ,20111229,19.01,19.45,18.56,18.6,19.25,-0.65,-3.38,34619.99,65564.6221,1.0,2.85933897002306,2.922367409684858,2.9900076863950806,2.853189853958493
300189.SZ,20111230,18.82,19.18,18.63,19.08,18.6,0.48,2.58,26516.34,50119.4761,1.0,2.933128362797848,2.8931591083781707,2.948501152959262,2.8639508070714834
300189.SZ,20120104,19.28,19.88,18.82,19.09,19.08,0.01,0.05,42785.21,82876.0563,1.0,2.9346656418139894,2.9638739431206766,3.056110684089162,2.8931591083781707
300189.SZ,20120105,18.87,19.07,17.18,17.18,19.09,-1.91,-10.01,40722.83,71851.9702,1.0,2.6410453497309763,2.900845503458878,2.9315910837817065,2.6410453497309763
300189.SZ,20120106,16.72,16.91,15.88,16.58,17.18,-0.6,-3.49,30882.74,50236.7578,1.0,2.5488086087624904,2.5703305149884703,2.5995388162951576,2.4411990776325907
300189.SZ,20120109,16.48,17.16,16.08,17.02,16.58,0.44,2.65,30219.43,50786.6604,1.0,2.616448885472713,2.533435818601076,2.6379707916986934,2.4719446579554187
300189.SZ,20120110,17.55,18.56,17.41,18.13,17.02,1.11,6.52,49229.32,88504.1203,1.0,2.787086856264412,2.697924673328209,2.853189853958493,2.676402767102229
300189.SZ,20120111,18.0,18.73,17.68,18.48,18.13,0.35,1.93,42792.79,77929.6646,1.0,2.8408916218293623,2.767102229054573,2.879323597232898,2.7179093005380475
300189.SZ,20120112,18.21,18.39,17.85,17.96,18.48,-0.52,-2.81,29799.18,54046.1059,1.0,2.760953112990008,2.799385088393544,2.827056110684089,2.7440430438124523
300189.SZ,20120113,17.78,18.28,16.5,16.61,17.96,-1.35,-7.52,30794.63,53027.6194,1.0,2.5534204458109144,2.733282090699462,2.810146041506534,2.536510376633359
300189.SZ,20120116,16.5,16.97,16.1,16.12,16.61,-0.49,-2.95,17710.68,29285.7294,1.0,2.478093774019985,2.536510376633359,2.608762490392006,2.475019215987702
300189.SZ,20120117,16.11,17.1,15.68,17.01,16.12,0.89,5.52,27256.92,44913.0638,1.0,2.6149116064565723,2.4765564950038432,2.628747117601845,2.4104534973097618
300189.SZ,20120118,16.98,17.06,15.85,16.0,17.01,-1.01,-5.94,24698.08,40801.0743,1.0,2.459646425826288,2.610299769408148,2.6225980015372787,2.436587240584166
300189.SZ,20120119,15.92,16.0,15.26,15.63,16.0,-0.37,-2.31,23191.64,36438.1096,1.0,2.402767102229055,2.447348193697156,2.459646425826288,2.345887778631821
300189.SZ,20120120,15.68,16.57,15.68,16.43,15.63,0.8,5.12,28095.22,45712.1774,1.0,2.525749423520369,2.4104534973097618,2.547271329746349,2.4104534973097618
300189.SZ,20120130,16.5,16.78,16.2,16.4,16.43,-0.03,-0.18,24518.85,40437.9017,1.0,2.5211375864719443,2.536510376633359,2.57955418908532,2.490392006149116
300189.SZ,20120131,16.32,16.63,15.72,16.62,16.4,0.22,1.34,20738.29,33595.3436,1.0,2.5549577248270565,2.5088393543428134,2.5564950038431973,2.4166026133743275
300189.SZ,20120201,16.5,17.15,16.42,17.05,16.62,0.43,2.59,37794.96,63907.0261,1.0,2.621060722521137,2.536510376633359,2.636433512682552,2.524212144504228
300189.SZ,20120202,17.8,18.41,17.3,17.46,17.05,0.41,2.4,64685.32,114959.4202,1.0,2.6840891621829366,2.736356648731745,2.830130668716372,2.6594926979246734
300189.SZ,20120203,17.22,17.58,17.22,17.39,17.46,-0.07,-0.4,32426.05,56405.0925,1.0,2.6733282090699464,2.647194465795542,2.702536510376633,2.647194465795542
300189.SZ,20120206,17.33,17.61,17.16,17.59,17.39,0.2,1.15,29874.51,51881.7933,1.0,2.704073789392775,2.6641045349730974,2.7071483474250577,2.6379707916986934
300189.SZ,20120207,17.45,17.58,16.96,17.2,17.59,-0.39,-2.22,22524.78,38816.682,1.0,2.644119907763259,2.6825518831667945,2.702536510376633,2.607225211375865
300189.SZ,20120208,17.11,17.5,16.99,17.48,17.2,0.28,1.63,23120.29,39970.2722,1.0,2.687163720215219,2.630284396617986,2.690238278247502,2.611837048424289
300189.SZ,20120209,17.41,17.79,17.27,17.33,17.48,-0.15,-0.86,31067.79,54411.0286,1.0,2.6641045349730974,2.676402767102229,2.734819369715604,2.654880860876249
300189.SZ,20120210,17.34,17.97,17.08,17.81,17.33,0.48,2.77,50769.06,89578.4112,1.0,2.737893927747886,2.665641813989239,2.762490392006149,2.6256725595695616
300189.SZ,20120213,17.44,17.87,17.41,17.73,17.81,-0.08,-0.45,32743.66,57692.6603,1.0,2.725595695618755,2.6810146041506537,2.747117601844735,2.676402767102229
300189.SZ,20120214,17.76,17.87,17.42,17.53,17.73,-0.2,-1.13,20388.79,35831.1642,1.0,2.6948501152959263,2.73020753266718,2.747117601844735,2.677940046118371
300189.SZ,20120215,17.53,17.75,17.31,17.69,17.53,0.16,0.91,24818.39,43607.6249,1.0,2.719446579554189,2.6948501152959263,2.7286702536510377,2.6610299769408146
300189.SZ,20120216,17.67,18.09,17.58,17.73,17.69,0.04,0.23,32235.56,57490.8337,1.0,2.725595695618755,2.7163720215219067,2.780937740199846,2.702536510376633
300189.SZ,20120217,17.73,17.85,17.3,17.38,17.73,-0.35,-1.97,21878.83,38212.4612,1.0,2.6717909300538047,2.725595695618755,2.7440430438124523,2.6594926979246734
300189.SZ,20120220,17.55,17.78,17.33,17.33,17.38,-0.05,-0.29,20734.86,36331.1499,1.0,2.6641045349730974,2.697924673328209,2.733282090699462,2.6641045349730974
300189.SZ,20120221,17.28,17.65,17.17,17.61,17.33,0.28,1.62,15965.07,27812.8317,1.0,2.7071483474250577,2.6564181398923905,2.713297463489623,2.639508070714835
300189.SZ,20120222,17.65,17.98,17.58,17.94,17.61,0.33,1.87,34882.88,62134.4893,1.0,2.757878554957725,2.713297463489623,2.76402767102229,2.702536510376633
300189.SZ,20120223,17.99,18.3,17.87,18.04,17.94,0.1,0.56,37090.3,66933.0359,1.0,2.773251345119139,2.765564950038432,2.8132205995388166,2.747117601844735
300189.SZ,20120224,18.0,18.35,17.86,18.3,18.04,0.26,1.44,36184.9,65545.6539,1.0,2.8132205995388166,2.767102229054573,2.8209069946195235,2.745580322828593
300189.SZ,20120227,18.3,18.7,18.16,18.19,18.3,-0.11,-0.6,44794.73,82683.432,1.0,2.7963105303612608,2.8132205995388166,2.8747117601844736,2.7916986933128363
300189.SZ,20120228,18.15,18.99,18.0,18.73,18.19,0.54,2.97,54225.22,100409.8652,1.0,2.879323597232898,2.7901614142966946,2.9192928516525747,2.767102229054573
300189.SZ,20120229,18.6,18.62,18.0,18.04,18.73,-0.69,-3.68,29816.04,54425.1859,1.0,2.773251345119139,2.85933897002306,2.862413528055342,2.767102229054573
300189.SZ,20120301,17.9,18.18,17.81,18.09,18.04,0.05,0.28,15658.47,28178.4096,1.0,2.780937740199846,2.751729438893159,2.794773251345119,2.737893927747886
300189.SZ,20120302,18.03,18.44,18.03,18.41,18.09,0.32,1.77,23039.08,42199.5764,1.0,2.830130668716372,2.771714066102998,2.8347425057647966,2.771714066102998
300189.SZ,20120305,18.5,18.75,18.2,18.36,18.41,-0.05,-0.27,27150.43,50107.7859,1.0,2.8224442736356647,2.843966179861645,2.8823981552651805,2.797847809377402
300189.SZ,20120306,18.35,18.36,17.89,17.89,18.36,-0.47,-2.56,17516.54,31559.2582,1.0,2.7501921598770176,2.8209069946195235,2.8224442736356647,2.7501921598770176
300189.SZ,20120307,17.75,17.85,17.5,17.5,17.89,-0.39,-2.18,18851.25,33327.6171,1.0,2.690238278247502,2.7286702536510377,2.7440430438124523,2.690238278247502
300189.SZ,20120308,17.52,17.76,17.52,17.66,17.5,0.16,0.91,15866.81,28015.7272,1.0,2.714834742505765,2.6933128362797847,2.73020753266718,2.6933128362797847
300189.SZ,20120309,17.85,17.95,17.67,17.94,17.66,0.28,1.59,19200.2,34268.1298,1.0,2.757878554957725,2.7440430438124523,2.759415833973866,2.7163720215219067
300189.SZ,20120312,17.93,18.06,17.85,17.98,17.94,0.04,0.22,17086.67,30640.0423,1.0,2.76402767102229,2.756341275941584,2.776325903151422,2.7440430438124523
300189.SZ,20120313,17.99,18.26,17.9,18.21,17.98,0.23,1.28,23367.9,42223.3013,1.0,2.799385088393544,2.765564950038432,2.807071483474251,2.751729438893159
300189.SZ,20120314,18.2,18.32,16.62,16.96,18.21,-1.25,-6.86,36301.16,64630.2297,1.0,2.607225211375865,2.797847809377402,2.816295157571099,2.5549577248270565
300189.SZ,20120315,16.8,17.0,16.28,16.43,16.96,-0.53,-3.13,21209.88,35136.1769,1.0,2.525749423520369,2.582628747117602,2.61337432744043,2.502690238278248
300189.SZ,20120316,16.49,16.77,16.44,16.77,16.43,0.34,2.07,18424.24,30658.2813,1.0,2.5780169100691777,2.5349730976172173,2.5780169100691777,2.5272867025365104
300189.SZ,20120319,16.8,17.16,16.8,17.13,16.77,0.36,2.15,15425.28,26255.271,1.0,2.633358954650269,2.582628747117602,2.6379707916986934,2.582628747117602
300189.SZ,20120320,17.11,17.13,16.5,16.58,17.13,-0.55,-3.21,13341.88,22339.0876,1.0,2.5488086087624904,2.630284396617986,2.633358954650269,2.536510376633359
300189.SZ,20120321,16.65,16.88,16.5,16.81,16.58,0.23,1.39,10832.58,18092.9699,1.0,2.584166026133743,2.55956956187548,2.594926979246733,2.536510376633359
300189.SZ,20120322,16.7,16.83,16.55,16.64,16.81,-0.17,-1.01,7179.44,11961.3392,1.0,2.558032282859339,2.5672559569561875,2.5872405841660258,2.5441967717140663
300189.SZ,20120323,16.5,16.75,16.41,16.44,16.64,-0.2,-1.2,7753.37,12833.1995,1.0,2.5272867025365104,2.536510376633359,2.574942352036895,2.522674865488086
300189.SZ,20120326,16.5,16.75,16.38,16.47,16.44,0.03,0.18,5166.56,8562.3361,1.0,2.5318985395849345,2.536510376633359,2.574942352036895,2.518063028439662
300189.SZ,20120327,16.56,16.74,16.48,16.49,16.47,0.02,0.12,5525.45,9174.5633,1.0,2.5349730976172173,2.5457340507302075,2.573405073020753,2.533435818601076
300189.SZ,20120328,16.45,16.45,14.84,15.09,16.49,-1.4,-8.49,16381.24,25441.4965,1.0,2.319754035357417,2.528823981552652,2.528823981552652,2.2813220599538817
300189.SZ,20120329,14.95,15.0,14.67,14.8,15.09,-0.29,-1.92,10482.93,15543.7082,1.0,2.275172943889316,2.298232129131437,2.3059185242121445,2.2551883166794773
300189.SZ,20120330,15.0,15.1,14.66,14.81,14.8,0.01,0.07,8459.61,12526.4776,1.0,2.2767102229054577,2.3059185242121445,2.3212913143735587,2.253651037663336
300189.SZ,20120405,14.83,15.24,14.83,15.17,14.81,0.36,2.43,9994.87,15087.5066,1.0,2.332052267486549,2.27978478093774,2.3428132205995387,2.27978478093774
300189.SZ,20120406,15.08,15.61,15.08,15.44,15.17,0.27,1.78,9736.01,15022.9069,1.0,2.373558800922367,2.318216756341276,2.399692544196772,2.318216756341276
300189.SZ,20120409,15.5,15.53,15.15,15.23,15.44,-0.21,-1.36,8587.61,13162.0236,1.0,2.341275941583397,2.382782475019216,2.38739431206764,2.328977709454266
300189.SZ,20120410,15.12,15.34,14.72,15.29,15.23,0.06,0.39,10664.73,16015.6833,1.0,2.350499615680246,2.3243658724058416,2.358186010760953,2.2628747117601846
300189.SZ,20120411,15.2,15.75,15.02,15.61,15.29,0.32,2.09,16266.47,25246.0187,1.0,2.399692544196772,2.336664104534973,2.421214450422752,2.308993082244428
300189.SZ,20120412,15.59,15.76,15.5,15.71,15.61,0.1,0.64,16929.6,26535.189,1.0,2.4150653343581863,2.3966179861644887,2.422751729438893,2.382782475019216
300189.SZ,20120413,15.75,15.8,15.61,15.74,15.71,0.03,0.19,14384.76,22591.242,1.0,2.4196771714066103,2.421214450422752,2.428900845503459,2.399692544196772
300189.SZ,20120416,15.69,15.85,15.6,15.73,15.74,-0.01,-0.06,9089.2,14308.8421,1.0,2.418139892390469,2.411990776325903,2.436587240584166,2.3981552651806304
300189.SZ,20120417,15.7,15.86,15.51,15.52,15.73,-0.21,-1.34,10438.35,16385.7534,1.0,2.385857033051499,2.4135280553420446,2.4381245196003074,2.3843197540353573
300189.SZ,20120418,15.6,15.83,15.48,15.78,15.52,0.26,1.68,12728.04,19954.6063,1.0,2.425826287471176,2.3981552651806304,2.433512682551884,2.3797079169869333
300189.SZ,20120419,15.78,16.0,15.51,15.96,15.78,0.18,1.14,16416.8,25944.8186,1.0,2.453497309761722,2.425826287471176,2.459646425826288,2.3843197540353573
300189.SZ,20120420,15.88,16.18,15.71,16.14,15.96,0.18,1.13,16667.7,26716.5801,1.0,2.481168332052268,2.4411990776325907,2.4873174481168334,2.4150653343581863
300189.SZ,20120424,15.19,15.59,14.66,15.1,16.14,-1.04,-6.44,26846.72,40429.621,1.0,2.3212913143735587,2.335126825518832,2.3966179861644887,2.253651037663336
300189.SZ,20120425,14.89,15.36,14.85,15.34,15.1,0.24,1.59,14034.53,21275.6693,1.0,2.358186010760953,2.289008455034589,2.361260568793236,2.282859338970023
300189.SZ,20120426,15.33,15.42,14.93,15.09,15.34,-0.25,-1.63,14063.93,21334.3463,1.0,2.319754035357417,2.356648731744812,2.3704842428900847,2.2951575710991543
300189.SZ,20120427,15.44,16.6,15.41,16.6,15.09,1.51,10.01,36374.42,58324.583,1.0,2.5518831667947737,2.373558800922367,2.5518831667947737,2.368946963873943
300189.SZ,20120502,16.8,17.02,16.18,16.64,16.6,0.04,0.24,56400.68,94084.3216,1.0,2.558032282859339,2.582628747117602,2.616448885472713,2.4873174481168334
300189.SZ,20120503,16.5,17.1,16.41,16.8,16.64,0.16,0.96,28613.7,48267.9318,1.0,2.582628747117602,2.536510376633359,2.628747117601845,2.522674865488086
300189.SZ,20120504,16.72,17.14,16.53,16.97,16.8,0.17,1.01,32808.57,55390.2261,1.0,2.608762490392006,2.5703305149884703,2.6348962336664106,2.5411222136817835
300189.SZ,20120507,16.83,16.97,16.67,16.94,16.97,-0.03,-0.18,24761.52,41668.5221,1.0,2.604150653343582,2.5872405841660258,2.608762490392006,2.5626441199077634
300189.SZ,20120508,17.0,17.46,16.85,16.98,16.94,0.04,0.24,32271.67,55306.8677,1.0,2.610299769408148,2.61337432744043,2.6840891621829366,2.590315142198309
300189.SZ,20120509,16.83,16.84,16.47,16.51,16.98,-0.47,-2.77,21376.51,35526.2147,1.0,2.5380476556495006,2.5872405841660258,2.5887778631821674,2.5318985395849345
300189.SZ,20120510,16.16,16.85,16.16,16.85,16.51,0.34,2.06,16877.46,28125.2757,1.0,2.590315142198309,2.4842428900845506,2.590315142198309,2.4842428900845506
300189.SZ,20120511,16.8,16.99,16.69,16.79,16.85,-0.06,-0.36,14780.85,24885.826,1.0,2.5810914681014605,2.582628747117602,2.611837048424289,2.5657186779400463
300189.SZ,20120514,16.96,17.03,16.61,16.78,16.79,-0.01,-0.06,12856.92,21666.2669,1.0,2.57955418908532,2.607225211375865,2.617986164488855,2.5534204458109144
300189.SZ,20120515,16.69,17.13,16.51,17.09,16.78,0.31,1.85,19778.06,33289.9018,1.0,2.6272098385857032,2.5657186779400463,2.633358954650269,2.5380476556495006
300189.SZ,20120516,17.04,17.05,16.68,16.68,17.09,-0.41,-2.4,14048.66,23643.2147,1.0,2.5641813989239046,2.619523443504996,2.621060722521137,2.5641813989239046
300189.SZ,20120517,16.7,16.86,16.56,16.81,16.68,0.13,0.78,9747.31,16315.0618,1.0,2.584166026133743,2.5672559569561875,2.5918524212144503,2.5457340507302075
300189.SZ,20120518,16.75,16.83,16.28,16.5,16.81,-0.31,-1.84,10976.07,18225.5301,1.0,2.536510376633359,2.574942352036895,2.5872405841660258,2.502690238278248
300189.SZ,20120521,16.42,16.65,16.3,16.52,16.5,0.02,0.12,6597.15,10873.2807,1.0,2.539584934665642,2.524212144504228,2.55956956187548,2.5057647963105305
300189.SZ,20120522,16.55,16.87,16.55,16.83,16.52,0.31,1.88,10864.58,18220.062,1.0,2.5872405841660258,2.5441967717140663,2.593389700230592,2.5441967717140663
300189.SZ,20120523,16.82,16.82,16.46,16.66,16.83,-0.17,-1.01,8646.38,14366.4629,1.0,2.5611068408916218,2.585703305149885,2.585703305149885,2.5303612605687933
300189.SZ,20120524,16.76,16.92,16.69,16.72,16.66,0.06,0.36,14449.48,24304.7402,1.0,2.5703305149884703,2.5764796310530365,2.6010760953112992,2.5657186779400463
300189.SZ,20120525,16.64,16.79,16.13,16.16,16.72,-0.56,-3.35,14860.88,24308.5172,1.0,2.4842428900845506,2.558032282859339,2.5810914681014605,2.479631053036126
