ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002388.SZ,20101213,29.52,30.35,29.52,30.32,29.49,0.83,2.81,8186.13,24676.7792,1.0,7.856957761077999,7.649650168437419,7.864731795802021,7.649650168437419
002388.SZ,20101214,30.33,30.5,30.04,30.48,30.32,0.16,0.53,8817.75,26727.0901,1.0,7.898419279606116,7.859549105986006,7.90360196942213,7.784400103653796
002388.SZ,20101215,30.5,30.65,30.03,30.2,30.48,-0.28,-0.92,8142.45,24668.2092,1.0,7.825861622181912,7.90360196942213,7.942472143042239,7.78180875874579
002388.SZ,20101216,30.02,30.46,30.0,30.33,30.2,0.13,0.43,7205.78,21821.9336,1.0,7.859549105986006,7.779217413837782,7.893236589790101,7.774034724021767
002388.SZ,20101217,30.4,30.74,30.3,30.59,30.33,0.26,0.86,9192.31,28103.1623,1.0,7.926924073594195,7.8776885203420575,7.965794247214304,7.851775071261986
002388.SZ,20101220,30.51,31.36,30.3,31.36,30.59,0.77,2.52,25746.98,79850.3052,1.0,8.126457631510753,7.906193314330138,8.126457631510753,7.851775071261986
002388.SZ,20101221,31.55,31.55,31.05,31.29,31.36,-0.07,-0.22,12324.44,38495.2376,1.0,8.108318217154704,8.175693184762892,8.175693184762892,8.046125939362529
002388.SZ,20101222,31.29,31.43,30.73,30.75,31.29,-0.54,-1.73,10635.07,33006.858,1.0,7.968385592122312,8.108318217154704,8.144597045866805,7.963202902306297
002388.SZ,20101223,30.75,30.75,30.03,30.28,30.75,-0.47,-1.53,6369.15,19332.2299,1.0,7.846592381445971,7.968385592122312,7.968385592122312,7.78180875874579
002388.SZ,20101224,30.0,30.21,29.03,29.4,30.28,-0.88,-2.91,5224.26,15470.0326,1.0,7.618554029541332,7.774034724021767,7.82845296708992,7.522674267945064
002388.SZ,20101227,29.6,30.08,28.53,28.6,29.4,-0.8,-2.72,6864.17,20128.1224,1.0,7.411246436900752,7.670380927701477,7.794765483285825,7.393107022544701
002388.SZ,20101228,28.35,28.84,27.9,28.15,28.6,-0.45,-1.57,4481.08,12702.1328,1.0,7.294635916040424,7.346462814200571,7.473438714692926,7.229852293340243
002388.SZ,20101229,28.18,28.54,28.18,28.47,28.15,0.32,1.14,2907.59,8253.1083,1.0,7.377558953096657,7.302409950764447,7.395698367452708,7.302409950764447
002388.SZ,20101230,28.48,28.93,28.25,28.56,28.47,0.09,0.32,4160.43,11930.0103,1.0,7.400881057268722,7.380150298004665,7.496760818864991,7.320549365120497
002388.SZ,20101231,28.55,29.12,28.55,29.09,28.56,0.53,1.86,3636.72,10480.8417,1.0,7.538222337393107,7.398289712360715,7.545996372117129,7.398289712360715
002388.SZ,20110104,29.15,29.39,28.82,29.19,29.09,0.1,0.34,4632.2,13455.1733,1.0,7.56413578647318,7.55377040684115,7.615962684633325,7.468256024876911
002388.SZ,20110105,29.15,29.28,28.8,28.92,29.19,-0.27,-0.93,3935.32,11390.1448,1.0,7.494169473956984,7.55377040684115,7.587457890645245,7.463073335060897
002388.SZ,20110106,28.86,29.06,28.27,28.52,28.92,-0.4,-1.38,4259.05,12224.4361,1.0,7.390515677636693,7.47862140450894,7.530448302669085,7.325732054936512
002388.SZ,20110107,28.33,28.83,28.32,28.74,28.52,0.22,0.77,4488.53,12852.3412,1.0,7.447525265612852,7.341280124384555,7.470847369784918,7.338688779476548
002388.SZ,20110110,28.7,28.87,28.02,28.16,28.74,-0.58,-2.02,3502.55,9969.4068,1.0,7.297227260948432,7.437159885980824,7.481212749416947,7.26094843223633
002388.SZ,20110111,28.18,28.25,27.79,28.05,28.16,-0.11,-0.39,3884.52,10843.6635,1.0,7.268722466960352,7.302409950764447,7.320549365120497,7.201347499352163
002388.SZ,20110113,28.3,28.55,28.12,28.14,28.05,0.09,0.32,2745.85,7746.2316,1.0,7.2920445711324176,7.333506089660534,7.398289712360715,7.286861881316404
002388.SZ,20110114,28.05,28.05,27.2,27.22,28.14,-0.92,-3.27,3935.39,10788.6135,1.0,7.05364083959575,7.268722466960352,7.268722466960352,7.048458149779735
002388.SZ,20110117,27.21,27.5,26.19,26.45,27.22,-0.77,-2.83,3563.48,9479.4896,1.0,6.854107281679191,7.051049494687743,7.126198497019954,6.786732314071004
002388.SZ,20110118,28.45,28.5,26.55,27.1,26.45,0.65,2.46,5904.23,16238.4784,1.0,7.022544700699664,7.372376263280643,7.385332987820679,6.880020730759265
002388.SZ,20110119,26.62,27.08,26.61,26.96,27.1,-0.14,-0.52,6668.1,17903.6355,1.0,6.986265871987562,6.898160145115315,7.017362010883648,6.8955688002073074
002388.SZ,20110120,26.89,27.1,25.46,25.5,26.96,-1.46,-5.42,5672.18,14895.9768,1.0,6.607929515418502,6.968126457631511,7.022544700699664,6.597564135786474
002388.SZ,20110121,25.5,25.85,25.0,25.25,25.5,-0.25,-0.98,4762.81,12079.3779,1.0,6.543145892718321,6.607929515418502,6.698626587198756,6.478362270018139
002388.SZ,20110124,25.26,25.75,24.87,24.87,25.25,-0.38,-1.51,3786.59,9536.1499,1.0,6.444674786214045,6.545737237626328,6.672713138118684,6.444674786214045
002388.SZ,20110125,24.82,25.0,23.71,24.0,24.87,-0.87,-3.5,4471.08,10784.5647,1.0,6.219227779217414,6.431718061674009,6.478362270018139,6.144078776885204
002388.SZ,20110126,24.19,24.58,24.0,24.38,24.0,0.38,1.58,3329.89,8087.5812,1.0,6.317698885721689,6.268463332469552,6.369525783881834,6.219227779217414
002388.SZ,20110127,24.38,24.74,24.01,24.74,24.38,0.36,1.48,4079.11,10000.8607,1.0,6.41098730240995,6.317698885721689,6.41098730240995,6.221819124125422
002388.SZ,20110128,24.66,25.05,24.5,24.92,24.74,0.18,0.73,3115.66,7720.202,1.0,6.457631510754082,6.390256543145893,6.491318994558176,6.348795024617776
002388.SZ,20110131,25.07,25.2,24.6,25.03,24.92,0.11,0.44,2618.09,6542.8785,1.0,6.486136304742161,6.496501684374191,6.530189168178285,6.37470847369785
002388.SZ,20110201,25.03,25.23,24.82,25.07,25.03,0.04,0.16,2447.27,6124.7725,1.0,6.496501684374191,6.486136304742161,6.537963202902306,6.431718061674009
002388.SZ,20110209,25.0,25.03,24.2,24.43,25.07,-0.64,-2.55,4319.1,10705.9342,1.0,6.330655610261726,6.478362270018139,6.486136304742161,6.271054677377559
002388.SZ,20110210,24.43,25.5,24.3,25.46,24.43,1.03,4.22,5687.02,14302.8475,1.0,6.597564135786474,6.330655610261726,6.607929515418502,6.296968126457632
002388.SZ,20110211,25.32,26.18,25.29,25.97,25.46,0.51,2.0,6773.11,17416.2555,1.0,6.729722726094843,6.561285307074372,6.784140969162996,6.55351127235035
002388.SZ,20110214,25.69,26.7,25.69,26.24,25.97,0.27,1.04,8007.87,21039.0627,1.0,6.799689038611039,6.657165068670641,6.9188909043793725,6.657165068670641
002388.SZ,20110215,26.38,26.9,26.06,26.16,26.24,-0.08,-0.3,8080.06,21415.1234,1.0,6.778958279346981,6.8359678673231405,6.970717802539518,6.753044830266909
002388.SZ,20110216,26.39,27.19,26.13,26.8,26.16,0.64,2.45,11559.54,30958.2666,1.0,6.944804353459445,6.838559212231148,7.045866804871729,6.771184244622959
002388.SZ,20110217,26.7,27.4,26.02,27.0,26.8,0.2,0.75,11193.95,29919.38,1.0,6.996631251619591,6.9188909043793725,7.10028504793988,6.74267945063488
002388.SZ,20110218,27.0,27.0,26.05,26.39,27.0,-0.61,-2.26,4680.06,12407.4432,1.0,6.838559212231148,6.996631251619591,6.996631251619591,6.750453485358902
002388.SZ,20110221,26.1,26.87,26.0,26.66,26.39,0.27,1.02,7241.46,19212.6047,1.0,6.908525524747344,6.763410209898938,6.962943767815497,6.737496760818865
002388.SZ,20110222,26.8,26.8,26.0,26.27,26.66,-0.39,-1.46,8450.84,22323.3688,1.0,6.807463073335061,6.944804353459445,6.944804353459445,6.737496760818865
002388.SZ,20110223,26.39,26.67,25.72,26.55,26.27,0.28,1.07,6605.15,17391.8345,1.0,6.880020730759265,6.838559212231148,6.911116869655352,6.664939103394661
002388.SZ,20110224,26.67,27.48,26.39,27.32,26.55,0.77,2.9,13059.52,35292.0342,1.0,7.079554288675823,6.911116869655352,7.121015807203939,6.838559212231148
002388.SZ,20110225,27.76,27.76,26.68,27.45,27.32,0.13,0.48,10451.5,28335.7818,1.0,7.113241772479917,7.193573464628143,7.193573464628143,6.913708214563358
002388.SZ,20110228,27.58,27.87,26.86,27.45,27.45,0.0,0.0,8096.54,22144.4765,1.0,7.113241772479917,7.146929256284011,7.222078258616222,6.960352422907489
002388.SZ,20110301,27.45,27.88,27.12,27.58,27.45,0.13,0.47,10133.89,27903.5927,1.0,7.146929256284011,7.113241772479917,7.224669603524229,7.027727390515678
002388.SZ,20110302,27.26,28.19,27.06,27.8,27.58,0.22,0.8,12141.37,33664.2677,1.0,7.203938844260171,7.06400621922778,7.305001295672454,7.0121793210676335
002388.SZ,20110303,27.76,28.41,27.35,27.81,27.8,0.01,0.04,15420.42,43154.9266,1.0,7.206530189168178,7.193573464628143,7.362010883648614,7.087328323399845
002388.SZ,20110304,27.79,28.46,27.33,28.0,27.81,0.19,0.68,19016.76,53369.7762,1.0,7.255765742420317,7.201347499352163,7.37496760818865,7.0821456335838295
002388.SZ,20110307,27.86,28.07,27.67,27.84,28.0,-0.16,-0.57,9359.97,26072.9623,1.0,7.2143042238922,7.219486913708215,7.273905156776367,7.170251360456077
002388.SZ,20110308,27.8,27.96,27.53,27.8,27.84,-0.04,-0.14,7493.71,20753.0924,1.0,7.203938844260171,7.203938844260171,7.245400362788287,7.133972531743975
002388.SZ,20110309,27.71,28.14,27.35,27.57,27.8,-0.23,-0.83,8555.12,23642.9187,1.0,7.144337911376004,7.180616740088106,7.2920445711324176,7.087328323399845
002388.SZ,20110310,27.5,27.5,27.12,27.29,27.57,-0.28,-1.02,9946.31,27124.1221,1.0,7.0717802539518,7.126198497019954,7.126198497019954,7.027727390515678
002388.SZ,20110311,27.2,27.68,27.01,27.27,27.29,-0.02,-0.07,7366.47,20101.6541,1.0,7.066597564135787,7.048458149779735,7.172842705364084,6.999222596527599
002388.SZ,20110314,27.0,27.58,26.87,27.42,27.27,0.15,0.55,9253.51,25233.6393,1.0,7.105467737755896,6.996631251619591,7.146929256284011,6.962943767815497
002388.SZ,20110315,27.42,27.48,26.54,26.66,27.42,-0.76,-2.77,9478.02,25461.3274,1.0,6.908525524747344,7.105467737755896,7.121015807203939,6.877429385851257
002388.SZ,20110316,26.6,27.0,26.51,26.89,26.66,0.23,0.86,5826.42,15556.0996,1.0,6.968126457631511,6.892977455299301,6.996631251619591,6.869655351127236
002388.SZ,20110317,26.73,26.73,25.0,25.68,26.89,-1.21,-4.5,8184.62,21315.8298,1.0,6.654573723762633,6.926664939103395,6.926664939103395,6.478362270018139
002388.SZ,20110318,25.88,26.0,25.5,25.75,25.68,0.07,0.27,4031.04,10362.365,1.0,6.672713138118684,6.706400621922778,6.737496760818865,6.607929515418502
002388.SZ,20110321,25.76,25.83,25.53,25.59,25.75,-0.16,-0.62,3625.26,9302.6467,1.0,6.631251619590567,6.675304483026691,6.693443897382741,6.615703550142524
002388.SZ,20110322,25.71,26.19,25.48,25.7,25.59,0.11,0.43,3023.93,7772.1679,1.0,6.659756413578648,6.662347758486654,6.786732314071004,6.602746825602488
002388.SZ,20110323,25.87,25.99,25.53,25.84,25.7,0.14,0.54,3363.04,8668.7477,1.0,6.6960352422907485,6.703809277014771,6.734905415910857,6.615703550142524
002388.SZ,20110324,25.98,26.26,25.85,25.98,25.84,0.14,0.54,3596.23,9358.0414,1.0,6.73231407100285,6.73231407100285,6.804871728427054,6.698626587198756
002388.SZ,20110325,25.9,26.06,25.7,26.02,25.98,0.04,0.15,3906.17,10126.5337,1.0,6.74267945063488,6.711583311738792,6.753044830266909,6.659756413578648
002388.SZ,20110328,26.03,26.2,26.0,26.06,26.02,0.04,0.15,4063.72,10597.8737,1.0,6.753044830266909,6.745270795542887,6.78932365897901,6.737496760818865
002388.SZ,20110329,26.1,26.2,25.02,25.1,26.06,-0.96,-3.68,6658.49,16915.716,1.0,6.504275719098213,6.763410209898938,6.78932365897901,6.483544959834154
002388.SZ,20110330,25.1,25.6,25.0,25.01,25.1,-0.09,-0.36,5565.15,13974.3265,1.0,6.480953614926147,6.504275719098213,6.633842964498575,6.478362270018139
002388.SZ,20110331,25.0,25.13,24.63,24.73,25.01,-0.28,-1.12,3272.62,8125.6235,1.0,6.408395957501944,6.478362270018139,6.512049753822233,6.38248250842187
002388.SZ,20110401,24.9,25.39,24.68,25.08,24.73,0.35,1.42,2569.11,6424.0619,1.0,6.499093029282197,6.452448820938066,6.579424721430423,6.395439232961907
002388.SZ,20110406,25.07,25.14,24.9,25.11,25.08,0.03,0.12,2878.97,7195.2266,1.0,6.506867064006219,6.496501684374191,6.514641098730241,6.452448820938066
002388.SZ,20110407,25.15,25.26,24.91,25.14,25.11,0.03,0.12,2296.21,5750.028,1.0,6.514641098730241,6.517232443638248,6.545737237626328,6.455040165846074
002388.SZ,20110408,25.14,25.59,24.93,25.39,25.14,0.25,0.99,4899.96,12410.7135,1.0,6.579424721430423,6.514641098730241,6.631251619590567,6.460222855662089
002388.SZ,20110411,25.25,25.53,25.1,25.15,25.39,-0.24,-0.95,3729.8,9418.7477,1.0,6.517232443638248,6.543145892718321,6.615703550142524,6.504275719098213
002388.SZ,20110412,25.15,25.37,25.01,25.06,25.15,-0.09,-0.36,3099.74,7797.8071,1.0,6.493910339466183,6.517232443638248,6.574242031614408,6.480953614926147
002388.SZ,20110413,25.2,25.28,24.92,25.27,25.06,0.21,0.84,3266.71,8223.0275,1.0,6.548328582534335,6.530189168178285,6.550919927442343,6.457631510754082
002388.SZ,20110414,25.29,25.4,25.1,25.19,25.27,-0.08,-0.32,2751.59,6925.6152,1.0,6.527597823270278,6.55351127235035,6.582016066338429,6.504275719098213
002388.SZ,20110415,25.16,25.28,24.8,24.93,25.19,-0.26,-1.03,3526.92,8802.1677,1.0,6.460222855662089,6.519823788546256,6.550919927442343,6.4265353718579945
002388.SZ,20110418,24.81,25.02,24.75,24.9,24.93,-0.03,-0.12,3078.38,7649.3162,1.0,6.452448820938066,6.429126716766001,6.483544959834154,6.413578647317958
002388.SZ,20110419,24.88,24.9,23.81,24.28,24.9,-0.62,-2.49,4108.87,10005.9818,1.0,6.291785436641617,6.447266131122052,6.452448820938066,6.169992225965276
002388.SZ,20110420,24.78,26.67,24.78,26.08,24.28,1.8,7.41,20904.38,54048.3361,1.0,6.758227520082922,6.42135268204198,6.911116869655352,6.42135268204198
002388.SZ,20110421,26.08,26.28,25.55,25.62,26.08,-0.46,-1.76,8803.29,22716.6962,1.0,6.639025654314589,6.758227520082922,6.810054418243069,6.620886239958539
002388.SZ,20110422,25.5,25.75,25.3,25.46,25.62,-0.16,-0.62,5188.88,13237.4271,1.0,6.597564135786474,6.607929515418502,6.672713138118684,6.556102617258357
002388.SZ,20110425,25.35,25.46,24.78,24.82,25.46,-0.64,-2.51,4334.11,10847.8816,1.0,6.431718061674009,6.569059341798393,6.597564135786474,6.42135268204198
002388.SZ,20110426,24.8,24.92,24.22,24.38,24.82,-0.44,-1.77,2885.61,7072.6514,1.0,6.317698885721689,6.4265353718579945,6.457631510754082,6.276237367193573
002388.SZ,20110427,24.51,24.62,23.88,24.12,24.38,-0.26,-1.07,2616.22,6369.883,1.0,6.2503239181135015,6.351386369525784,6.379891163513864,6.188131640321327
002388.SZ,20110428,24.0,24.58,23.71,23.79,24.12,-0.33,-1.37,3396.77,8159.4022,1.0,6.164809536149261,6.219227779217414,6.369525783881834,6.144078776885204
002388.SZ,20110429,23.8,24.2,23.8,24.1,23.79,0.31,1.3,1513.23,3642.9781,1.0,6.245141228297487,6.167400881057269,6.271054677377559,6.167400881057269
002388.SZ,20110503,23.8,24.35,23.72,24.16,24.1,0.06,0.25,1754.54,4234.5419,1.0,6.26068929774553,6.167400881057269,6.309924850997668,6.1466701217932105
002388.SZ,20110504,23.98,24.43,23.93,24.16,24.16,0.0,0.0,2767.2,6687.9041,1.0,6.26068929774553,6.2140450894014,6.330655610261726,6.201088364861363
002388.SZ,20110505,23.96,24.48,23.96,24.25,24.16,0.09,0.37,2625.84,6368.3174,1.0,6.284011401917596,6.208862399585385,6.343612334801763,6.208862399585385
002388.SZ,20110506,24.38,24.38,23.8,24.13,24.25,-0.12,-0.49,2773.43,6661.0646,1.0,6.252915263021508,6.317698885721689,6.317698885721689,6.167400881057269
002388.SZ,20110509,24.13,24.35,24.13,24.2,24.13,0.07,0.29,1932.01,4677.5663,1.0,6.271054677377559,6.252915263021508,6.309924850997668,6.252915263021508
002388.SZ,20110510,24.34,24.88,24.2,24.5,24.2,0.3,1.24,3668.01,9010.636,1.0,6.348795024617776,6.307333506089661,6.447266131122052,6.271054677377559
002388.SZ,20110512,24.53,24.69,23.89,24.0,24.5,-0.5,-2.04,3076.38,7485.5508,1.0,6.219227779217414,6.356569059341799,6.398030577869915,6.190722985229335
002388.SZ,20110513,24.6,25.72,24.5,25.51,24.0,1.51,6.29,11938.19,30214.6401,1.0,6.61052086032651,6.37470847369785,6.664939103394661,6.348795024617776
002388.SZ,20110516,25.03,25.4,25.03,25.13,25.51,-0.38,-1.49,4611.27,11598.4982,1.0,6.512049753822233,6.486136304742161,6.582016066338429,6.486136304742161
002388.SZ,20110517,25.06,25.3,24.85,25.15,25.13,0.02,0.08,3738.85,9374.017,1.0,6.517232443638248,6.493910339466183,6.556102617258357,6.439492096398031
002388.SZ,20110518,25.45,25.45,25.12,25.21,25.15,0.06,0.24,3570.13,8998.5274,1.0,6.532780513086292,6.594972790878466,6.594972790878466,6.509458408914226
002388.SZ,20110519,25.21,25.21,24.58,24.63,25.21,-0.58,-2.3,3639.05,9045.0959,1.0,6.38248250842187,6.532780513086292,6.532780513086292,6.369525783881834
002388.SZ,20110520,13.68,13.68,13.02,13.14,13.68,-0.54,-3.95,6909.05,9169.4172,1.8,6.129048976418762,6.380927701477066,6.380927701477066,6.073075926405805
002388.SZ,20110523,13.1,13.14,12.0,12.3,13.14,-0.84,-6.39,12487.2,15627.3503,1.8,5.737237626328064,6.110391293081109,6.129048976418762,5.597305001295672
002388.SZ,20110524,12.31,12.49,11.6,12.32,12.3,0.02,0.16,9430.13,11366.7799,1.8,5.746566467996891,5.741902047162478,5.825861622181912,5.4107281679191495
002388.SZ,20110525,12.3,12.35,12.01,12.05,12.32,-0.27,-2.19,3517.32,4274.3734,1.8,5.620627105467738,5.737237626328064,5.7605597305001295,5.601969422130085
002388.SZ,20110527,12.45,12.49,11.61,11.69,12.05,-0.36,-2.99,5717.72,6862.5066,1.8,5.452707955428867,5.8072039388442604,5.825861622181912,5.415392588753563
002388.SZ,20110530,11.24,11.68,11.2,11.45,11.69,-0.24,-2.05,4193.57,4827.347,1.8,5.340761855402954,5.24280901788028,5.448043534594455,5.224151334542627
002388.SZ,20110531,11.35,11.82,11.33,11.73,11.45,0.28,2.45,4266.2,4954.3435,1.8,5.47136563876652,5.294117647058823,5.513345426276238,5.284788805389998
002388.SZ,20110601,11.73,11.87,11.58,11.77,11.73,0.04,0.34,4239.25,4988.9264,1.8,5.490023322104172,5.47136563876652,5.536667530448303,5.401399326250324
002388.SZ,20110602,11.42,11.77,11.38,11.56,11.77,-0.21,-1.78,4713.55,5432.8885,1.8,5.392070484581498,5.326768592899716,5.490023322104172,5.308110909562063
002388.SZ,20110603,11.51,12.3,11.51,11.93,11.56,0.37,3.2,5858.75,7024.0043,1.8,5.564654055454781,5.368748380409433,5.737237626328064,5.368748380409433
002388.SZ,20110607,11.94,12.05,11.72,11.93,11.93,0.0,0.0,2679.11,3194.3526,1.8,5.564654055454781,5.569318476289195,5.620627105467738,5.466701217932107
002388.SZ,20110608,11.94,12.04,11.79,12.04,11.93,0.11,0.92,3405.77,4047.4519,1.8,5.615962684633325,5.569318476289195,5.615962684633325,5.499352163772998
002388.SZ,20110609,11.99,12.0,11.5,11.51,12.04,-0.53,-4.4,4027.38,4736.9563,1.8,5.368748380409433,5.59264058046126,5.597305001295672,5.364083959575019
002388.SZ,20110610,11.63,11.63,11.0,11.31,11.51,-0.2,-1.74,4982.51,5635.5561,1.8,5.275459963721172,5.424721430422389,5.424721430422389,5.130862917854366
002388.SZ,20110613,11.26,11.49,11.15,11.4,11.31,0.09,0.8,3916.85,4460.7705,1.8,5.317439751230888,5.252137859549106,5.359419538740607,5.200829230370562
002388.SZ,20110614,11.6,12.54,11.42,12.54,11.4,1.14,10.0,36395.4,45368.8049,1.8,5.849183726353978,5.4107281679191495,5.849183726353978,5.326768592899716
002388.SZ,20110616,12.36,12.44,11.86,12.0,12.54,-0.54,-4.31,25338.68,30591.5404,1.8,5.597305001295672,5.765224151334543,5.802539518009847,5.532003109613889
002388.SZ,20110617,11.85,13.0,11.85,12.35,12.0,0.35,2.92,30872.42,38602.8832,1.8,5.7605597305001295,5.527338688779476,6.063747084736979,5.527338688779476
002388.SZ,20110620,12.11,13.44,12.0,13.26,12.35,0.91,7.37,47330.8,60503.39,1.8,6.185022026431717,5.648613630474216,6.268981601451153,5.597305001295672
002388.SZ,20110621,13.15,13.8,12.81,13.55,13.26,0.29,2.19,59070.65,79415.2842,1.8,6.320290230629697,6.133713397253175,6.4369007514900245,5.97512308888313
002388.SZ,20110622,13.44,13.62,13.05,13.24,13.55,-0.31,-2.29,27550.55,36558.8812,1.8,6.175693184762892,6.268981601451153,6.352941176470588,6.0870691889090445
002388.SZ,20110623,13.09,13.3,12.85,13.24,13.24,0.0,0.0,22984.64,30167.2425,1.8,6.175693184762892,6.105726872246696,6.2036797097693706,5.993780772220783
002388.SZ,20110624,13.17,13.49,13.05,13.34,13.24,0.1,0.76,26764.26,35553.2922,1.8,6.222337393107023,6.143042238922001,6.292303705623218,6.0870691889090445
002388.SZ,20110627,13.34,13.96,13.08,13.49,13.34,0.15,1.12,30687.49,41606.6548,1.8,6.292303705623218,6.222337393107023,6.511531484840633,6.101062451412283
002388.SZ,20110628,13.46,13.79,13.28,13.55,13.49,0.06,0.44,19877.05,27000.2596,1.8,6.320290230629697,6.27831044311998,6.43223633065561,6.194350868100544
002388.SZ,20110629,13.54,14.0,13.36,13.69,13.55,0.14,1.03,23601.17,32421.3699,1.8,6.385592122311479,6.315625809795284,6.530189168178285,6.231666234775848
002388.SZ,20110630,13.87,14.38,13.62,14.24,13.69,0.55,4.02,44119.37,61951.4665,1.8,6.642135268204198,6.469551697330914,6.7074371598859805,6.352941176470588
002388.SZ,20110701,14.1,14.52,13.95,14.01,14.24,-0.23,-1.62,42004.53,59890.281,1.8,6.534853589012697,6.576833376522415,6.772739051567764,6.506867064006219
002388.SZ,20110704,13.96,14.15,13.81,14.11,14.01,0.1,0.71,29385.37,41126.5865,1.8,6.581497797356828,6.511531484840633,6.600155480694481,6.441565172324436
002388.SZ,20110705,14.1,14.13,13.8,13.92,14.11,-0.19,-1.35,21734.54,30200.9822,1.8,6.49287380150298,6.576833376522415,6.590826639025655,6.4369007514900245
002388.SZ,20110706,13.96,13.98,13.68,13.88,13.92,-0.04,-0.29,20817.99,28755.6106,1.8,6.474216118165328,6.511531484840633,6.5208603265094585,6.380927701477066
