ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002925.SZ,20201208,63.82,64.68,63.35,63.82,63.68,0.14,0.2198,15966.02,102091.946,1.0544,31.95697772712162,31.95697772712162,32.387610770765065,31.721631761409505
002925.SZ,20201209,63.95,65.26,62.9,62.91,63.82,-0.91,-1.4259,28430.95,182516.402,1.0544,31.501307878615183,32.0220734197654,32.67803770717576,31.496300517642585
002925.SZ,20201210,62.91,64.75,62.11,64.17,62.91,1.26,2.0029,21208.0,135339.247,1.0544,32.13223536116256,31.501307878615183,32.422662297573254,31.100719000807327
002925.SZ,20201211,64.4,64.64,61.81,62.13,64.17,-2.04,-3.1791,21495.84,135370.89,1.0544,31.110733722752528,32.247404663532315,32.36758132687468,30.950498171629388
002925.SZ,20201214,62.19,64.01,61.18,63.99,62.13,1.86,2.9937,20979.56,132088.832,1.0544,32.04210286365579,31.14077788858811,32.05211758560099,30.63503443035569
002925.SZ,20201215,64.0,65.65,63.63,65.12,63.99,1.13,1.7659,21943.02,141829.814,1.0544,32.60793465355939,32.04711022462839,32.87332478510709,31.86183786864225
002925.SZ,20201216,65.4,65.5,63.82,64.68,65.12,-0.44,-0.6757,14031.6,90529.235,1.0544,32.387610770765065,32.74814076079214,32.79821437051811,31.95697772712162
002925.SZ,20201217,64.2,65.29,63.91,64.48,64.68,-0.2,-0.3092,14153.88,91406.623,1.0544,32.2874635513131,32.14725744408035,32.69305979009356,32.002043975875004
002925.SZ,20201218,64.42,64.76,61.03,61.16,64.48,-3.32,-5.1489,35836.54,223114.532,1.0544,30.625019708410505,32.25741938547751,32.42766965854585,30.559924015766725
002925.SZ,20201221,60.7,63.28,60.27,62.9,61.16,1.74,2.845,27979.38,174568.81,1.0544,31.496300517642585,30.39468110367099,31.68658023460132,30.179364581849267
002925.SZ,20201222,63.45,63.65,61.1,61.46,62.9,-1.44,-2.2893,24884.19,154623.135,1.0544,30.77524053758845,31.77170537113549,31.87185259058745,30.594975542574915
002925.SZ,20201223,61.83,61.86,58.81,59.84,61.46,-1.62,-2.6359,33040.49,197862.198,1.0544,29.964048060027544,30.96051289357458,30.975534976492376,29.44828987984993
002925.SZ,20201224,60.3,60.3,58.0,58.61,59.84,-1.23,-2.0555,28794.03,169321.129,1.0544,29.348142660397965,30.19438666476706,30.19438666476706,29.04269364106948
002925.SZ,20201225,59.0,63.48,58.6,62.87,58.61,4.26,7.2684,39983.86,245603.723,1.0544,31.48127843472479,29.54342973832929,31.78672745405328,29.34313529942537
002925.SZ,20201228,62.46,62.46,60.51,60.53,62.87,-2.34,-3.722,29343.0,179578.507,1.0544,30.309555967136816,31.27597663484827,31.27597663484827,30.29954124519162
002925.SZ,20201229,61.0,62.79,60.64,61.49,60.53,0.96,1.586,24766.01,153554.39,1.0544,30.790262620506248,30.54490193284893,31.44121954694401,30.3646369378354
002925.SZ,20201230,61.63,63.87,61.15,63.13,61.49,1.64,2.6671,26020.76,163942.333,1.0544,31.611469820012346,30.860365674122622,31.98201453198461,30.6200123474379
002925.SZ,20201231,63.4,64.84,62.76,64.33,63.13,1.2,1.9008,25402.5,163116.537,1.0544,32.212353136724126,31.7466685662725,32.46772854632664,31.426197464026213
002925.SZ,20210104,64.34,64.97,60.1,61.2,64.33,-3.13,-4.8655,69306.19,426596.06,1.0544,30.645049152300896,32.217360497696724,32.53282423897041,30.094239445315097
002925.SZ,20210105,60.92,61.66,58.86,59.9,61.2,-1.3,-2.1242,50253.95,300796.351,1.0544,29.99409222586313,30.504843045068142,30.87538775704041,29.473326684712923
002925.SZ,20210106,59.88,62.86,59.31,60.2,59.9,0.3,0.5008,56538.63,343880.721,1.0544,30.14431305504108,29.984077503917938,31.476271073752194,29.69865792847984
002925.SZ,20210107,60.12,61.48,59.2,60.5,60.2,0.3,0.4983,38983.68,235356.309,1.054,30.283041268936696,30.092833736999573,30.7735764828798,29.632331291257064
002925.SZ,20210108,60.5,61.28,58.88,60.34,60.5,-0.16,-0.2645,27921.7,167805.878,1.054,30.20295388706844,30.283041268936696,30.67346725554448,29.47215652752054
002925.SZ,20210111,60.18,60.47,58.19,59.34,60.34,-1.0,-1.6573,32957.5,195071.044,1.054,29.7024077503918,30.12286650520017,30.2680248848364,29.126779693213656
002925.SZ,20210112,59.1,61.28,58.9,59.79,59.34,0.45,0.7583,27054.18,161818.252,1.054,29.92765351189628,29.5822766775894,30.67346725554448,29.48216745025407
002925.SZ,20210113,59.9,60.59,59.25,59.8,59.79,0.01,0.0167,21470.69,128497.122,1.054,29.93265897326305,29.98271358693071,30.3280904212376,29.65735859809089
002925.SZ,20210114,59.69,63.28,59.29,61.76,59.8,1.96,3.2776,46354.52,285824.848,1.054,30.91372940114925,29.877598898228616,31.67455952889776,29.67738044355796
002925.SZ,20210115,61.99,65.93,61.7,64.65,61.76,2.89,4.6794,68656.04,443480.012,1.054,32.360307736144755,31.02885501258489,33.00100679109085,30.883696632948663
002925.SZ,20210118,64.0,65.78,63.1,65.51,64.65,0.86,1.3302,44964.73,291194.186,1.054,32.79077741368666,32.034952747304935,32.925924870589355,31.58446122429596
002925.SZ,20210119,66.28,68.49,66.28,67.53,65.51,2.02,3.0835,48511.52,328116.786,1.054,33.80188060977347,33.17619793892767,34.28240490098304,33.17619793892767
002925.SZ,20210120,66.7,68.8,66.32,68.2,67.53,0.67,0.9922,39108.34,265247.383,1.054,34.13724652134682,33.38642731633186,34.4375742033528,33.196219784394735
002925.SZ,20210121,68.12,70.29,67.51,68.82,68.2,0.62,0.9091,42790.47,294474.968,1.054,34.44758512608633,34.09720283041269,35.183387947000995,33.79186968703994
002925.SZ,20210122,69.01,69.75,68.34,68.61,68.82,-0.21,-0.3051,31148.12,214621.636,1.054,34.34247043738424,34.5426888920549,34.913093033195615,34.20732298048155
002925.SZ,20210125,70.08,70.61,67.7,69.0,68.61,0.39,0.5684,40930.84,282304.262,1.054,34.537683430688126,35.07827325829891,35.343562710737515,33.8869734530085
002925.SZ,20210126,68.0,69.97,67.03,68.8,69.0,-0.2,-0.2899,43211.99,296523.2,1.054,34.4375742033528,34.03713729401149,35.02321318326447,33.551607541435146
002925.SZ,20210127,68.45,71.37,68.2,69.76,68.8,0.96,1.3953,40700.41,284275.731,1.054,34.918098494562386,34.26238305551598,35.72397777461177,34.13724652134682
002925.SZ,20210128,68.71,69.75,68.12,68.52,69.76,-1.24,-1.7775,27088.0,186467.902,1.054,34.29742128508334,34.392525051051905,34.913093033195615,34.09720283041269
002925.SZ,20210129,69.0,69.88,67.39,69.08,68.52,0.56,0.8173,25578.32,175036.77,1.054,34.57772712162226,34.537683430688126,34.978164030963576,33.731804150638744
002925.SZ,20210201,69.07,69.2,66.89,68.38,69.08,-0.7,-1.0133,30825.64,209811.057,1.054,34.22734482594861,34.572721660255496,34.63779265802346,33.48153108230042
002925.SZ,20210202,68.39,70.78,68.38,70.78,68.38,2.4,3.5098,32595.66,228638.398,1.054,35.42865555397255,34.232350287315384,35.42865555397255,34.22734482594861
002925.SZ,20210203,70.7,70.88,68.1,69.75,70.78,-1.03,-1.4552,31466.73,219736.709,1.054,34.913093033195615,35.38861186303842,35.478710167640216,34.08719190767916
002925.SZ,20210204,69.36,72.4,69.26,70.75,69.75,1.0,1.4337,32587.63,230708.973,1.054,35.413639169872255,34.71788003989172,36.23954029538871,34.66782542622406
002925.SZ,20210205,70.76,71.68,68.7,68.77,70.75,-1.98,-2.7986,25899.9,180923.88,1.054,34.4225578192525,35.418644631239026,35.87914707698153,34.38751958968514
002925.SZ,20210208,68.6,68.6,66.0,66.92,68.77,-1.85,-2.6901,39690.94,266801.406,1.054,33.49654746640072,34.33746497601747,34.33746497601747,33.036045020658214
002925.SZ,20210209,66.93,72.39,66.0,71.99,66.92,5.07,7.5762,51425.47,362602.964,1.054,36.03431637935128,33.50155292776749,36.234534834021936,33.036045020658214
002925.SZ,20210210,71.91,72.42,70.13,71.04,71.99,-0.95,-1.3196,32724.11,231501.563,1.054,35.55879754950848,35.99427268841715,36.24955121812224,35.10330056513273
002925.SZ,20210218,73.0,73.0,68.44,70.16,71.04,-0.88,-1.2387,34540.5,242569.21,1.054,35.118316949233034,36.53986797739469,36.53986797739469,34.25737759414921
002925.SZ,20210219,70.16,70.31,67.2,69.41,70.16,-0.75,-1.069,31336.26,216350.216,1.054,34.74290734672555,35.118316949233034,35.19339886973453,33.63670038467018
002925.SZ,20210222,69.42,70.37,65.42,65.5,69.41,-3.91,-5.6332,36135.6,242623.593,1.054,32.7857719523199,34.74791280809232,35.22343163793513,32.745728261385764
002925.SZ,20210223,64.67,65.56,63.2,63.9,65.5,-1.6,-2.4427,31542.09,202023.986,1.054,31.98489813363727,32.37031865887828,32.81580472052049,31.634515837963622
002925.SZ,20210224,63.6,64.62,62.38,63.91,63.9,0.01,0.0156,37038.53,235267.204,1.054,31.98990359500404,31.83473429263428,32.34529135204445,31.22406800588877
002925.SZ,20210225,64.01,65.65,63.18,64.93,63.91,1.02,1.596,32995.66,212860.899,1.054,32.50046065441421,32.039958208671706,32.860853872821394,31.62450491523009
002925.SZ,20210226,64.0,65.65,62.42,64.4,64.93,-0.53,-0.8163,47909.91,305693.464,1.054,32.2351712019756,32.034952747304935,32.860853872821394,31.244089851355845
002925.SZ,20210301,65.2,66.17,63.2,64.41,64.4,0.01,0.0155,25656.22,165458.048,1.054,32.24017666334235,32.635608111316905,33.121137863893246,31.634515837963622
002925.SZ,20210302,64.76,65.7,64.03,65.29,64.41,0.88,1.3662,21826.7,141908.987,1.054,32.6806572636178,32.41536781117918,32.88588117965523,32.049969131405234
002925.SZ,20210303,65.0,65.83,63.94,63.94,65.29,-1.35,-2.0677,22711.02,146802.396,1.054,32.00491997910433,32.535498883981575,32.95095217742318,32.00491997910433
002925.SZ,20210304,64.45,64.45,62.4,62.98,63.94,-0.96,-1.5014,20763.31,130890.358,1.054,31.52439568789476,32.260198508809424,32.260198508809424,31.234078928622303
002925.SZ,20210305,62.4,63.49,61.73,62.75,62.98,-0.23,-0.3652,14636.64,91741.463,1.054,31.409270076459137,31.234078928622303,31.77967421759985,30.89871301704896
002925.SZ,20210308,63.6,63.6,60.15,60.95,62.75,-1.8,-2.8685,24391.41,149734.521,1.054,30.508287030441185,31.83473429263428,31.83473429263428,30.10785012109987
002925.SZ,20210309,61.0,61.47,58.1,58.18,60.95,-2.77,-4.5447,31762.62,188457.245,1.054,29.12177423184689,30.53331433727501,30.76857102151304,29.08173054091276
002925.SZ,20210310,59.01,59.32,57.3,57.9,58.18,-0.28,-0.4813,17021.39,98642.577,1.054,28.98162131357743,29.5372275252885,29.69239682765826,28.68129363157145
002925.SZ,20210311,57.92,58.44,56.51,58.07,57.9,0.17,0.2936,23008.83,132373.252,1.054,29.066714156812463,28.991632236310966,29.25191622738281,28.2858621835969
002925.SZ,20210312,58.38,58.49,56.2,56.84,58.07,-1.23,-2.1181,22486.99,127893.689,1.054,28.4510424087002,29.22188345918222,29.27694353421665,28.130692881227148
002925.SZ,20210315,56.9,57.12,55.37,55.86,56.84,-0.98,-1.7241,11425.88,64116.642,1.054,27.96050719475709,28.48107517690079,28.59119532696965,27.715239587785533
002925.SZ,20210316,55.87,56.61,55.09,56.15,55.86,0.29,0.5192,19043.5,106164.011,1.054,28.10566557439331,27.965512656123853,28.335916797264566,27.575086669516075
002925.SZ,20210317,56.17,57.7,55.67,56.68,56.15,0.53,0.9439,14083.87,79867.948,1.054,28.370955026831933,28.115676497126845,28.881512086242104,27.865403428788525
002925.SZ,20210318,56.8,58.1,56.8,57.75,56.68,1.07,1.8878,15172.37,87366.809,1.054,28.90653939307594,28.43102056323313,29.08173054091276,28.43102056323313
002925.SZ,20210319,57.17,58.43,56.87,57.99,57.75,0.24,0.4156,22455.85,129994.825,1.054,29.026670465878333,28.616222633803485,29.24691076601605,28.46605879280049
002925.SZ,20210322,60.88,63.79,60.0,63.79,57.99,5.8,10.0017,51433.23,318059.824,1.054,31.92983805860284,30.473248800873822,31.92983805860284,30.032768200598376
002925.SZ,20210323,61.2,65.35,61.02,64.6,63.79,0.81,1.2698,46355.0,296224.693,1.054,32.33528042931091,30.633423564610343,32.710690031818395,30.54332526000855
002925.SZ,20210324,63.86,64.85,62.94,63.65,64.6,-0.95,-1.4706,22533.09,143711.095,1.054,31.85976159946811,31.96487628817021,32.46041696348008,31.504373842427697
002925.SZ,20210325,63.46,64.19,63.3,63.72,63.65,0.07,0.11,11358.52,72469.276,1.054,31.89479982903548,31.76465783349955,32.130056513273495,31.684570451631284
002925.SZ,20210326,63.09,64.19,62.7,63.73,63.72,0.01,0.0157,21746.27,138279.551,1.054,31.89980529040224,31.5794557629292,32.130056513273495,31.384242769625303
002925.SZ,20210329,63.5,64.66,62.91,63.73,63.73,0.0,0.0,19797.6,126386.985,1.054,31.89980529040224,31.78467967896661,32.36531319751151,31.4893574583274
002925.SZ,20210330,64.2,64.55,63.39,63.77,63.73,0.04,0.0628,12923.57,82576.789,1.054,31.91982713586931,32.135061974640266,32.310253122477086,31.729619603932186
002925.SZ,20210331,64.2,64.49,62.69,64.07,63.77,0.3,0.4704,12451.34,79095.938,1.054,32.0699909768723,32.135061974640266,32.28022035427649,31.37923730825853
002925.SZ,20210401,64.0,64.51,63.35,63.74,64.07,-0.33,-0.5151,10607.19,67736.555,1.054,31.90481075176901,32.034952747304935,32.29023127701002,31.709597758465115
002925.SZ,20210402,63.98,64.1,62.8,63.84,63.74,0.1,0.1569,11349.93,72125.696,1.054,31.954865365436675,32.0249418245714,32.08500736097259,31.43429738329296
002925.SZ,20210406,63.83,65.16,62.5,64.46,63.84,0.62,0.9712,18082.27,115426.783,1.054,32.26520397017618,31.949859904069903,32.615586265849835,31.28413354228997
002925.SZ,20210407,63.6,64.3,61.94,63.86,64.46,-0.6,-0.9308,18877.16,119484.733,1.054,31.96487628817021,31.83473429263428,32.18511658830792,31.003827705751057
002925.SZ,20210408,63.23,64.86,63.01,64.37,63.86,0.51,0.7986,12950.16,83095.995,1.054,32.2201548178753,31.64953222206392,32.46542242484684,31.539412071995063
002925.SZ,20210409,64.1,65.04,63.68,64.74,64.37,0.37,0.5748,9992.74,64350.237,1.054,32.40535688844564,32.08500736097259,32.555520729448645,31.874777983568407
002925.SZ,20210412,64.74,64.86,61.95,62.38,64.74,-2.36,-3.6454,13438.64,84963.673,1.054,31.22406800588877,32.40535688844564,32.46542242484684,31.008833167117828
002925.SZ,20210413,63.0,66.15,62.51,64.2,62.38,1.82,2.9176,21608.4,139342.945,1.054,32.135061974640266,31.53440661062829,33.11112694115971,31.289139003656743
002925.SZ,20210414,65.96,68.5,65.5,67.15,64.2,2.95,4.595,31175.45,208568.689,1.054,33.61167307783635,33.016023175191144,34.28741036234981,32.7857719523199
002925.SZ,20210415,67.42,67.87,64.44,65.44,67.15,-1.71,-2.5465,23762.21,156105.54,1.054,32.75573918411929,33.746820534739044,33.97206629624353,32.25519304744265
002925.SZ,20210416,65.41,67.85,64.96,67.4,65.44,1.96,2.9951,23436.91,156561.673,1.054,33.73680961200551,32.74072280001899,33.96205537350999,32.515477038514504
002925.SZ,20210419,67.75,69.45,66.64,69.17,67.4,1.77,2.6261,23776.55,162991.689,1.054,34.62277627392316,33.912000759842336,34.76292919219262,33.35639454813126
002925.SZ,20210420,69.97,69.97,67.71,68.85,69.17,-0.32,-0.4626,17806.23,122373.189,1.054,34.46260151018663,35.02321318326447,35.02321318326447,33.891978914375265
002925.SZ,20210421,40.01,40.76,39.53,39.92,39.91,0.01,0.0251,42653.65,171212.184,1.819,34.484722420097825,34.56246853777841,35.21035285178325,34.14782257681531
002925.SZ,20210422,40.17,40.2,38.67,39.66,39.92,-0.26,-0.6513,42860.15,168552.547,1.819,34.26012252457615,34.700683858099445,34.72659923065964,33.40491523008976
002925.SZ,20210423,39.53,40.73,39.15,40.08,39.66,0.42,1.059,27623.82,110483.565,1.819,34.622937740418855,34.14782257681531,35.18443747922306,33.81956119105285
002925.SZ,20210426,40.75,41.8,40.5,40.62,40.08,0.54,1.3473,55748.91,229360.512,1.819,35.089414446502346,35.20171439426319,36.10875243386997,34.98575295626157
002925.SZ,20210427,40.97,42.42,40.5,41.77,40.62,1.15,2.8311,50067.66,207621.466,1.819,36.082837061309775,35.39176045970461,36.644336800113976,34.98575295626157
002925.SZ,20210428,41.7,41.7,40.78,41.35,41.77,-0.42,-1.0055,27745.48,114133.417,1.819,35.72002184546706,36.02236785866933,36.02236785866933,35.227629766823384
002925.SZ,20210429,40.97,41.39,40.1,40.42,41.35,-0.93,-2.2491,24692.85,100137.405,1.819,34.91664529610105,35.39176045970461,35.75457567554732,34.64021465545899
002925.SZ,20210430,40.34,41.35,40.31,40.68,40.42,0.26,0.6432,27357.22,111744.937,1.819,35.14124519162274,34.84753763594054,35.72002184546706,34.82162226338035
002925.SZ,20210506,40.55,41.95,40.03,41.53,40.68,0.85,2.0895,38253.91,158326.965,1.819,35.875514080828225,35.02894524386189,36.23832929667094,34.57974545281854
002925.SZ,20210507,40.03,41.36,39.56,40.37,41.53,-1.16,-2.7932,35446.92,143914.074,1.819,34.873453008500725,34.57974545281854,35.72866030298713,34.17373794937551
002925.SZ,20210510,40.66,40.9,38.96,40.72,40.37,0.35,0.867,32671.84,130829.851,1.819,35.17579902170299,35.1239682765826,35.33129125706415,33.655430498171626
002925.SZ,20210511,40.25,40.55,39.6,40.36,40.72,-0.36,-0.8841,22978.32,92115.767,1.819,34.86481455098067,34.76979151825996,35.02894524386189,34.20829177945576
002925.SZ,20210512,40.06,41.93,39.93,41.93,40.36,1.57,3.89,38136.64,157545.554,1.819,36.221052381630805,34.605660825378735,36.221052381630805,34.493360877617896
002925.SZ,20210513,41.62,42.38,41.09,41.69,41.93,-0.24,-0.5724,18716.35,77891.932,1.819,36.013729401149256,35.95326019850881,36.60978297003371,35.49542194994539
002925.SZ,20210514,42.23,42.23,40.39,41.01,41.69,-0.68,-1.6311,23993.88,98550.65,1.819,35.42631428978487,36.480206107232746,36.480206107232746,34.89072992354086
002925.SZ,20210517,40.74,42.92,40.41,42.89,41.01,1.88,4.5842,47692.99,201982.035,1.819,37.05034430355701,35.19307593674312,37.0762596761172,34.90800683858099
002925.SZ,20210518,42.98,43.49,42.28,42.97,42.89,0.08,0.1865,25693.2,110454.447,1.819,37.11945196371752,37.12809042123759,37.568651754760886,36.523398394833066
002925.SZ,20210519,42.69,43.08,41.7,42.51,42.97,-0.46,-1.0705,17554.5,74460.862,1.819,36.72208291779455,36.87757515315572,37.21447499643824,36.02236785866933
002925.SZ,20210520,42.55,43.36,42.41,42.63,42.51,0.12,0.2823,26466.74,113598.695,1.819,36.82574440803533,36.756636747874815,37.45635180700004,36.63569834259391
002925.SZ,20210521,42.65,43.02,41.5,41.77,42.63,-0.86,-2.0174,21617.37,90645.987,1.819,36.082837061309775,36.843021323075455,37.16264425131785,35.84959870826803
002925.SZ,20210524,41.51,43.08,41.32,43.07,41.77,1.3,3.1123,28966.02,123669.917,1.819,37.20583653891817,35.85823716578809,37.21447499643824,35.69410647290687
002925.SZ,20210525,43.12,44.4,42.6,43.29,43.07,0.22,0.5108,38239.25,166036.553,1.819,37.39588260435959,37.24902882651849,38.35475138908676,36.79982903547514
002925.SZ,20210526,43.02,43.06,41.7,42.08,43.29,-1.21,-2.7951,42165.5,177368.902,1.819,36.35062924443178,37.16264425131785,37.197198081398106,36.02236785866933
002925.SZ,20210527,41.59,42.74,40.61,42.17,42.08,0.09,0.2139,33226.47,138811.229,1.819,36.42837536211236,35.927344825948616,36.920767440756045,35.08077598898228
002925.SZ,20210528,42.0,42.8,41.63,41.82,42.17,-0.35,-0.83,18476.99,77781.371,1.819,36.126029348910095,36.28152158427126,36.97259818587642,35.96189865602887
002925.SZ,20210531,41.94,43.15,41.5,42.83,41.82,1.01,2.4151,24963.44,106162.361,1.819,36.99851355843662,36.22969083915088,37.27494419907868,35.84959870826803
002925.SZ,20210601,42.9,42.95,41.36,41.89,42.83,-0.94,-2.1947,25316.95,106198.004,1.819,36.18649855155055,37.05898276107708,37.1021750486774,35.72866030298713
002925.SZ,20210602,42.0,42.1,41.25,41.61,41.89,-0.28,-0.6684,21133.9,88055.89,1.819,35.94462174098874,36.28152158427126,36.36790615947191,35.63363727026642
002925.SZ,20210603,41.43,41.8,40.86,41.46,41.61,-0.15,-0.3605,26861.98,111308.602,1.819,35.81504487818778,35.78912950562758,36.10875243386997,35.296737426983896
002925.SZ,20210604,41.46,42.58,41.11,42.28,41.46,0.82,1.9778,25472.16,107450.269,1.819,36.523398394833066,35.81504487818778,36.78255212043501,35.51269886498551
002925.SZ,20210607,42.34,43.16,42.19,43.06,42.28,0.78,1.8448,25936.96,111314.34,1.819,37.197198081398106,36.57522913995346,37.28358265659875,36.44565227715248
002925.SZ,20210608,43.38,43.83,42.74,43.0,43.06,-0.06,-0.1393,20953.03,90451.038,1.819,37.14536733627772,37.473628722040175,37.86235931044308,36.920767440756045
002925.SZ,20210609,43.35,43.4,42.2,42.33,43.0,-0.67,-1.5581,16902.63,72025.702,1.819,36.566590682433386,37.44771334947998,37.4909056370803,36.45429073467256
002925.SZ,20210610,43.09,43.09,41.32,42.01,42.33,-0.32,-0.756,23879.18,99715.081,1.819,36.29016004179133,37.22311345395831,37.22311345395831,35.69410647290687
002925.SZ,20210611,42.55,42.58,41.0,41.2,42.01,-0.81,-1.9281,25984.08,108144.256,1.819,35.5904449826661,36.756636747874815,36.78255212043501,35.4176758322648
