ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000042.SZ,20010402,17.35,17.65,17.3,17.45,17.39,0.06,0.35,3146.89,5504.5393,,,,,
000042.SZ,20010403,17.48,17.85,17.41,17.74,17.45,0.29,1.66,4634.0,8154.214,,,,,
000042.SZ,20010404,17.76,17.8,17.2,17.25,17.74,-0.49,-2.76,3586.4,6279.4063,,,,,
000042.SZ,20010405,17.2,17.55,17.16,17.44,17.25,0.19,1.1,2473.63,4280.6872,,,,,
000042.SZ,20010406,17.43,17.46,17.2,17.28,17.44,-0.16,-0.92,2188.49,3788.1734,,,,,
000042.SZ,20010409,17.2,17.32,17.16,17.27,17.28,-0.01,-0.06,2489.77,4285.5325,,,,,
000042.SZ,20010410,17.78,17.9,17.58,17.69,17.27,0.42,2.43,4869.43,8632.4368,,,,,
000042.SZ,20010411,17.86,17.86,17.54,17.77,17.69,0.08,0.45,4179.5,7416.2523,,,,,
000042.SZ,20010412,17.86,18.8,17.81,18.28,17.77,0.51,2.87,19750.9,36195.1374,,,,,
000042.SZ,20010413,18.33,18.7,18.15,18.62,18.28,0.34,1.86,12963.85,23768.9892,,,,,
000042.SZ,20010416,18.88,19.75,18.76,19.55,18.62,0.93,4.99,61631.84,119737.393,,,,,
000042.SZ,20010417,19.7,20.25,19.58,19.67,19.55,0.12,0.61,50794.53,100905.9463,,,,,
000042.SZ,20010418,19.87,19.98,19.28,19.31,19.67,-0.36,-1.83,20790.78,40641.4969,,,,,
000042.SZ,20010419,19.3,19.69,18.97,19.67,19.31,0.36,1.86,18611.64,35867.8479,,,,,
000042.SZ,20010420,19.72,19.82,18.94,18.99,19.67,-0.68,-3.46,17027.66,33110.1253,,,,,
000042.SZ,20010423,18.9,19.0,18.25,18.64,18.99,-0.35,-1.84,18754.19,34795.0174,,,,,
000042.SZ,20010424,18.65,18.9,18.53,18.76,18.64,0.12,0.64,5350.0,10010.0,,,,,
000042.SZ,20010425,18.81,18.81,18.1,18.22,18.76,-0.54,-2.88,8175.7,15060.9161,,,,,
000042.SZ,20010426,18.02,18.3,17.98,18.03,18.22,-0.19,-1.04,8543.74,15481.7084,,,,,
000042.SZ,20010427,18.08,18.29,18.02,18.16,18.03,0.13,0.72,4493.88,8151.0218,,,,,
000042.SZ,20010430,18.14,18.47,18.13,18.32,18.16,0.16,0.88,3849.0,7042.0,,,,,
000042.SZ,20010508,18.4,18.5,18.23,18.4,18.32,0.08,0.44,2402.24,4420.6876,,,,,
000042.SZ,20010509,18.48,18.53,18.32,18.45,18.4,0.05,0.27,3196.82,5887.6987,,,,,
000042.SZ,20010510,18.5,18.73,18.36,18.68,18.45,0.23,1.25,3395.0,6306.0,,,,,
000042.SZ,20010511,18.71,18.8,18.58,18.75,18.68,0.07,0.37,3231.35,6031.9553,,,,,
000042.SZ,20010514,18.7,18.9,18.58,18.83,18.75,0.08,0.43,4204.43,7880.5368,,,,,
000042.SZ,20010515,18.87,18.9,18.58,18.64,18.83,-0.19,-1.01,4379.88,8184.1202,,,,,
000042.SZ,20010516,18.6,18.7,18.38,18.6,18.64,-0.04,-0.21,5070.8,9388.4065,,,,,
000042.SZ,20010517,18.5,18.88,18.4,18.5,18.6,-0.1,-0.54,5180.1,9660.4429,,,,,
000042.SZ,20010518,18.62,18.67,18.36,18.45,18.5,-0.05,-0.27,6446.73,11875.6408,,,,,
000042.SZ,20010521,18.54,18.61,18.29,18.5,18.45,0.05,0.27,8675.29,15911.0038,,,,,
000042.SZ,20010522,18.54,18.8,18.54,18.7,18.5,0.2,1.08,4358.54,8148.2327,,,,,
000042.SZ,20010523,18.7,18.8,18.25,18.4,18.7,-0.3,-1.6,3977.3,7359.0698,,,,,
000042.SZ,20010524,18.45,18.45,18.2,18.25,18.4,-0.15,-0.82,3927.99,7188.7723,,,,,
000042.SZ,20010525,18.26,18.38,18.12,18.17,18.25,-0.08,-0.44,3548.03,6462.4137,,,,,
000042.SZ,20010528,17.87,17.88,17.06,17.18,18.17,-0.99,-5.45,19064.32,33192.1689,,,,,
000042.SZ,20010529,17.09,17.34,17.0,17.16,17.18,-0.02,-0.12,7746.12,13297.3393,,,,,
000042.SZ,20010530,17.15,17.4,17.1,17.27,17.16,0.11,0.64,6300.89,10858.825,,,,,
000042.SZ,20010531,17.27,17.29,17.08,17.17,17.27,-0.1,-0.58,10613.63,18197.3283,,,,,
000042.SZ,20010601,17.15,17.5,17.1,17.44,17.17,0.27,1.57,5899.23,10202.5039,,,,,
000042.SZ,20010604,17.42,17.42,17.18,17.32,17.44,-0.12,-0.69,5886.88,10165.5774,,,,,
000042.SZ,20010605,17.31,17.45,17.2,17.29,17.32,-0.03,-0.17,5057.06,8764.803,,,,,
000042.SZ,20010606,17.28,17.65,17.26,17.65,17.29,0.36,2.08,6205.43,10809.9471,,,,,
000042.SZ,20010607,17.65,17.77,17.55,17.55,17.65,-0.1,-0.57,4697.3,8291.5718,4.01,5.213772410727516,5.243480515631944,5.279130241517262,5.213772410727516
000042.SZ,20010608,17.55,17.55,17.31,17.33,17.55,-0.22,-1.25,2946.0,5124.4575,4.01,5.148414579937768,5.213772410727516,5.213772410727516,5.142472958956882
000042.SZ,20010611,17.33,17.45,17.28,17.4,17.33,0.07,0.4,3331.29,5778.1796,4.01,5.169210253370869,5.148414579937768,5.184064305823084,5.133560527485554
000042.SZ,20010612,17.38,17.65,17.38,17.6,17.4,0.2,1.15,4683.68,8215.2172,4.01,5.228626463179731,5.163268632389984,5.243480515631944,5.163268632389984
000042.SZ,20010613,17.62,17.69,17.5,17.64,17.6,0.04,0.23,4963.42,8723.8035,4.01,5.240509705141503,5.234568084160617,5.2553637575937175,5.1989183582753
000042.SZ,20010614,17.64,17.75,17.32,17.33,17.64,-0.31,-1.76,4066.56,7139.6656,4.01,5.148414579937768,5.240509705141503,5.273188620536375,5.145443769447326
000042.SZ,20010615,17.41,17.5,17.1,17.29,17.33,-0.04,-0.23,4413.95,7605.2823,4.01,5.136531337975996,5.172181063861313,5.1989183582753,5.080085938657579
000042.SZ,20010618,17.25,17.25,16.7,16.77,17.29,-0.52,-3.01,7836.04,13196.6934,4.01,4.982049192472958,5.124648096014225,5.124648096014225,4.961253519039858
000042.SZ,20010619,16.77,16.83,16.6,16.81,16.77,0.04,0.24,3595.0,6009.0547,4.01,4.993932434434731,4.982049192472958,4.999874055415617,4.931545414135428
000042.SZ,20010620,16.81,16.81,16.65,16.68,16.81,-0.13,-0.77,2789.8,4657.9683,4.01,4.955311898058971,4.993932434434731,4.993932434434731,4.946399466587643
000042.SZ,20010621,16.67,17.08,16.67,17.07,16.68,0.39,2.34,2260.71,3811.974,4.01,5.07117350718625,4.952341087568529,5.0741443176766925,4.952341087568529
000042.SZ,20010622,17.06,17.08,16.88,16.97,17.07,-0.1,-0.59,2474.02,4187.5494,4.01,5.041465402281819,5.068202696695806,5.0741443176766925,5.014728107867832
000042.SZ,20010625,17.1,17.48,17.1,17.41,16.97,0.44,2.59,4171.03,7209.6862,4.01,5.172181063861313,5.080085938657579,5.192976737294414,5.080085938657579
000042.SZ,20010626,17.42,17.69,17.3,17.51,17.41,0.1,0.57,6492.23,11396.2558,4.01,5.201889168765744,5.175151874351757,5.2553637575937175,5.13950214846644
000042.SZ,20010627,17.51,17.6,17.28,17.41,17.51,-0.1,-0.57,3250.19,5663.9821,4.01,5.172181063861313,5.201889168765744,5.228626463179731,5.133560527485554
000042.SZ,20010628,17.39,17.39,17.05,17.05,17.41,-0.36,-2.07,3824.8,6556.0523,4.01,5.065231886205363,5.166239442880428,5.166239442880428,5.065231886205363
000042.SZ,20010702,17.0,17.0,16.84,16.87,17.05,-0.18,-1.06,2869.54,4846.1313,4.01,5.01175729737739,5.050377833753149,5.050377833753149,5.002844865906059
000042.SZ,20010703,17.0,17.13,16.87,17.08,16.87,0.21,1.24,1576.39,2677.1057,4.01,5.0741443176766925,5.050377833753149,5.088998370128908,5.01175729737739
000042.SZ,20010704,17.08,17.09,16.88,16.89,17.08,-0.19,-1.11,1472.0,2498.1951,4.01,5.017698918358275,5.0741443176766925,5.0771151281671365,5.014728107867832
000042.SZ,20010705,16.89,16.92,16.81,16.83,16.89,-0.06,-0.36,1610.6,2714.3917,4.01,4.999874055415617,5.017698918358275,5.026611349829604,4.993932434434731
000042.SZ,20010706,16.8,16.85,16.68,16.7,16.83,-0.13,-0.77,2308.8,3864.2572,4.01,4.961253519039858,4.990961623944288,5.005815676396503,4.955311898058971
000042.SZ,20010709,16.7,16.9,16.67,16.78,16.7,0.08,0.48,1675.35,2806.4938,4.01,4.985020002963402,4.961253519039858,5.020669728848718,4.952341087568529
000042.SZ,20010710,16.82,16.99,16.8,16.95,16.78,0.17,1.01,2021.35,3409.0099,4.01,5.035523781300934,4.996903244925174,5.047407023262705,4.990961623944288
000042.SZ,20010711,16.8,17.0,16.71,16.72,16.95,-0.23,-1.36,1419.9,2384.3025,4.01,4.967195140020744,4.990961623944288,5.050377833753149,4.964224329530301
000042.SZ,20010712,16.7,16.77,16.5,16.64,16.72,-0.08,-0.48,2163.67,3598.8702,4.01,4.9434286560972,4.961253519039858,4.982049192472958,4.901837309230997
000042.SZ,20010713,16.7,16.99,16.64,16.65,16.64,0.01,0.06,1740.76,2925.4944,4.01,4.946399466587643,4.961253519039858,5.047407023262705,4.9434286560972
000042.SZ,20010716,16.97,16.97,16.65,16.7,16.65,0.05,0.3,2241.0,3755.3121,4.01,4.961253519039858,5.041465402281819,5.041465402281819,4.946399466587643
000042.SZ,20010717,16.71,16.75,16.49,16.73,16.7,0.03,0.18,2549.27,4227.0346,4.01,4.970165950511187,4.964224329530301,4.976107571492072,4.898866498740555
000042.SZ,20010718,16.78,17.0,16.68,16.8,16.73,0.07,0.42,2885.06,4854.5046,4.01,4.990961623944288,4.985020002963402,5.050377833753149,4.955311898058971
000042.SZ,20010719,16.82,16.95,16.75,16.81,16.8,0.01,0.06,1917.4,3229.314,4.01,4.993932434434731,4.996903244925174,5.035523781300934,4.976107571492072
000042.SZ,20010720,16.86,17.8,16.83,17.78,16.81,0.97,5.77,20742.15,36487.0008,4.01,5.282101052007705,5.0087864868869465,5.288042672988591,4.999874055415617
000042.SZ,20010723,17.85,17.88,17.4,17.46,17.78,-0.32,-1.8,9865.87,17377.3216,4.01,5.187035116313528,5.302896725440807,5.311809156912135,5.169210253370869
000042.SZ,20010724,17.26,17.48,16.86,17.28,17.46,-0.18,-1.03,4675.4,8074.1311,4.01,5.133560527485554,5.127618906504669,5.192976737294414,5.0087864868869465
000042.SZ,20010725,17.23,17.4,17.09,17.16,17.28,-0.12,-0.69,3468.14,5974.5851,4.01,5.0979108016002375,5.118706475033338,5.169210253370869,5.0771151281671365
000042.SZ,20010726,17.16,17.22,16.91,17.11,17.16,-0.05,-0.29,3028.57,5169.3389,4.01,5.083056749148022,5.0979108016002375,5.115735664542894,5.023640539339162
000042.SZ,20010727,17.11,17.36,17.0,17.06,17.11,-0.05,-0.29,2734.4,4692.0517,4.01,5.068202696695806,5.083056749148022,5.157327011409097,5.050377833753149
000042.SZ,20010730,17.04,17.05,16.05,16.05,17.06,-1.01,-5.92,5342.81,8765.0551,4.01,4.768150837161062,5.062261075714921,5.065231886205363,4.768150837161062
000042.SZ,20010731,15.99,16.48,15.72,15.99,16.05,-0.06,-0.37,3633.31,5860.4652,4.01,4.750325974218403,4.750325974218403,4.895895688250112,4.670114090976441
000042.SZ,20010801,16.0,16.48,16.0,16.41,15.99,0.42,2.63,2976.28,4856.2295,4.01,4.87510001481701,4.753296784708846,4.895895688250112,4.753296784708846
000042.SZ,20010802,16.4,16.4,15.74,16.15,16.41,-0.26,-1.58,3340.85,5355.9231,4.01,4.79785894206549,4.872129204326567,4.872129204326567,4.676055711957327
000042.SZ,20010803,16.09,16.44,16.06,16.26,16.15,0.11,0.68,1424.4,2314.2161,4.01,4.8305378574603655,4.780034079122833,4.88401244628834,4.771121647651504
000042.SZ,20010806,16.2,16.2,15.65,15.75,16.26,-0.51,-3.14,3041.22,4814.2296,4.01,4.67902652244777,4.812712994517706,4.812712994517706,4.64931841754334
000042.SZ,20010807,15.6,15.92,15.52,15.87,15.75,0.12,0.76,3386.61,5330.3619,4.01,4.714676248333086,4.634464365091125,4.729530300785302,4.61069788116758
000042.SZ,20010808,15.98,15.98,15.68,15.7,15.87,-0.17,-1.07,1364.0,2152.944,4.01,4.664172469995554,4.747355163727959,4.747355163727959,4.658230849014669
000042.SZ,20010809,16.0,16.3,15.85,16.17,15.7,0.47,2.99,2027.28,3275.7865,4.01,4.803800563046377,4.753296784708846,4.842421099422137,4.7087346273522
000042.SZ,20010810,16.28,16.39,16.2,16.29,16.17,0.12,0.74,2412.31,3933.3904,4.01,4.839450288931693,4.836479478441251,4.869158393836124,4.812712994517706
000042.SZ,20010813,16.39,16.47,16.25,16.34,16.29,0.05,0.31,1857.4,3035.8959,4.01,4.854304341383909,4.869158393836124,4.8929248777596674,4.8275670469699214
000042.SZ,20010814,16.45,16.67,16.2,16.44,16.34,0.1,0.61,2987.47,4912.7645,4.01,4.88401244628834,4.886983256778781,4.952341087568529,4.812712994517706
000042.SZ,20010815,16.6,16.64,16.35,16.44,16.44,0.0,0.0,1532.44,2528.1937,4.01,4.88401244628834,4.931545414135428,4.9434286560972,4.857275151874353
000042.SZ,20010816,16.46,16.5,16.05,16.09,16.44,-0.35,-2.13,1904.98,3092.7048,4.01,4.780034079122833,4.889954067269225,4.901837309230997,4.768150837161062
000042.SZ,20010817,15.9,16.2,15.8,16.1,15.94,0.16,1.0,1258.6,2022.8969,4.048,4.828330122981184,4.768350866795082,4.858319751074234,4.738361238702031
000042.SZ,20010820,16.1,16.3,15.87,16.14,16.1,0.04,0.25,964.6,1555.909,4.048,4.840325974218404,4.828330122981184,4.888309379167284,4.759353978367166
000042.SZ,20010821,16.15,16.2,16.08,16.15,16.14,0.01,0.06,2082.64,3358.4096,4.048,4.843324937027708,4.843324937027708,4.858319751074234,4.822332197362572
000042.SZ,20010822,16.12,16.21,15.78,16.02,16.15,-0.13,-0.81,1883.04,3006.2864,4.048,4.804338420506743,4.834328048599793,4.861318713883539,4.73236331308342
000042.SZ,20010823,15.99,16.29,15.66,16.06,16.02,0.04,0.25,1927.5,3092.9128,4.048,4.816334271743962,4.795341532078827,4.885310416357979,4.696375759371759
000042.SZ,20010827,15.69,15.75,15.0,15.0,16.06,-1.06,-6.6,6430.86,9800.248,4.048,4.498444213957623,4.705372647799674,4.723366424655505,4.498444213957623
000042.SZ,20010828,14.9,15.3,14.85,15.25,15.0,0.25,1.67,2993.29,4502.8995,4.048,4.57341828419025,4.468454585864573,4.588413098236776,4.453459771818047
000042.SZ,20010829,15.15,15.46,15.15,15.23,15.25,-0.02,-0.13,1465.0,2246.2359,4.048,4.56742035857164,4.5434286560972,4.636396503185658,4.5434286560972
000042.SZ,20010830,15.11,15.34,15.02,15.11,15.23,-0.12,-0.79,1083.76,1647.322,4.048,4.531432804859979,4.531432804859979,4.600408949473996,4.504442139576233
000042.SZ,20010831,15.1,15.15,15.03,15.12,15.11,0.01,0.07,1020.5,1539.7008,4.048,4.534431767669284,4.528433842050674,4.5434286560972,4.507441102385538
000042.SZ,20010903,15.1,15.15,14.9,14.95,15.12,-0.17,-1.12,1140.0,1714.4544,4.048,4.483449399911097,4.528433842050674,4.5434286560972,4.468454585864573
000042.SZ,20010904,14.95,15.39,14.95,15.36,14.95,0.41,2.74,1852.68,2815.4551,4.048,4.606406875092606,4.483449399911097,4.615403763520522,4.483449399911097
000042.SZ,20010905,15.4,15.75,15.4,15.42,15.36,0.06,0.39,2113.0,3285.7312,4.048,4.624400651948437,4.618402726329827,4.723366424655505,4.618402726329827
000042.SZ,20010906,15.43,15.78,15.31,15.47,15.42,0.05,0.32,2084.35,3251.5588,4.048,4.639395465994962,4.627399614757742,4.73236331308342,4.591412061046081
000042.SZ,20010907,15.52,15.52,15.1,15.1,15.47,-0.37,-2.39,1334.1,2030.957,4.048,4.528433842050674,4.654390280041488,4.654390280041488,4.528433842050674
000042.SZ,20010910,14.96,15.68,14.88,15.64,15.1,0.54,3.58,2503.43,3854.6597,4.048,4.690377833753149,4.486448362720403,4.702373684990369,4.462456660245963
000042.SZ,20010911,15.66,15.7,15.4,15.53,15.64,-0.11,-0.7,1541.74,2397.6533,4.048,4.657389242850793,4.696375759371759,4.708371610608979,4.618402726329827
000042.SZ,20010912,14.88,15.37,14.5,15.19,15.53,-0.34,-2.19,2840.72,4304.1441,4.048,4.55542450733442,4.462456660245963,4.609405837901911,4.348496073492369
000042.SZ,20010913,15.43,15.45,15.08,15.14,15.19,-0.05,-0.33,653.77,991.9101,4.048,4.540429693287895,4.627399614757742,4.633397540376352,4.522435916432064
000042.SZ,20010914,15.1,15.16,14.96,15.0,15.14,-0.14,-0.92,1348.95,2027.4474,4.048,4.498444213957623,4.528433842050674,4.546427618906505,4.486448362720403
000042.SZ,20010917,14.94,14.97,14.7,14.7,15.0,-0.3,-2.0,2086.1,3087.6533,4.048,4.408475329678471,4.480450437101793,4.489447325529709,4.408475329678471
000042.SZ,20010918,14.7,15.0,14.7,14.75,14.7,0.05,0.34,928.43,1373.1982,4.048,4.423470143724996,4.408475329678471,4.498444213957623,4.408475329678471
000042.SZ,20010919,14.81,15.19,14.7,15.05,14.75,0.3,2.03,1019.36,1513.8126,4.048,4.513439028004149,4.441463920580827,4.55542450733442,4.408475329678471
000042.SZ,20010920,15.05,15.2,14.81,14.88,15.05,-0.17,-1.13,1418.0,2129.2499,4.048,4.462456660245963,4.513439028004149,4.558423470143725,4.441463920580827
000042.SZ,20010921,14.86,15.0,14.73,14.77,14.88,-0.11,-0.74,974.06,1441.8534,4.048,4.429468069343606,4.456458734627352,4.498444213957623,4.417472218106386
000042.SZ,20010924,14.8,14.8,14.7,14.75,14.77,-0.02,-0.14,776.09,1144.3331,4.048,4.423470143724996,4.438464957771522,4.438464957771522,4.408475329678471
000042.SZ,20010925,14.92,15.14,14.7,14.72,14.75,-0.03,-0.2,494.06,733.0157,4.048,4.414473255297081,4.474452511483183,4.540429693287895,4.408475329678471
000042.SZ,20010926,14.72,14.79,14.65,14.66,14.72,-0.06,-0.41,1111.6,1635.318,4.048,4.39647947844125,4.414473255297081,4.435465994962217,4.393480515631946
000042.SZ,20010927,14.8,15.1,14.6,14.65,14.66,-0.01,-0.07,1302.5,1917.7336,4.048,4.393480515631946,4.438464957771522,4.528433842050674,4.37848570158542
000042.SZ,20010928,14.73,14.73,14.53,14.61,14.65,-0.04,-0.27,945.21,1382.2234,4.048,4.381484664394725,4.417472218106386,4.417472218106386,4.3574929619202845
000042.SZ,20011008,14.6,14.66,14.15,14.16,14.61,-0.45,-3.08,1638.0,2349.618,4.048,4.246531337975997,4.37848570158542,4.39647947844125,4.243532375166692
000042.SZ,20011009,14.16,14.4,14.1,14.26,14.16,0.1,0.71,503.26,718.4381,4.048,4.276520966069048,4.246531337975997,4.318506445399319,4.228537561120166
000042.SZ,20011010,14.56,14.56,13.88,14.06,14.26,-0.2,-1.4,1434.9,2014.1046,4.048,4.2165417098829465,4.3664898503482,4.3664898503482,4.162560379315455
000042.SZ,20011011,13.9,14.05,13.0,13.1,14.06,-0.96,-6.83,3134.9,4198.7326,4.048,3.9286412801896575,4.168558304934065,4.213542747073641,3.898651652096608
000042.SZ,20011012,13.18,13.6,12.8,13.48,13.1,0.38,2.9,2826.4,3728.6194,4.048,4.042601866943252,3.9526329826640985,4.078589420654912,3.838672395910506
000042.SZ,20011015,13.5,13.6,13.2,13.37,13.48,-0.11,-0.82,860.4,1152.852,4.048,4.009613276040895,4.048599792561862,4.078589420654912,3.958630908282709
000042.SZ,20011016,13.5,13.5,13.0,13.15,13.37,-0.22,-1.65,671.0,888.145,4.048,3.943636094236184,4.048599792561862,4.048599792561862,3.898651652096608
000042.SZ,20011017,13.2,13.28,13.08,13.19,13.15,0.04,0.3,600.0,789.874,4.048,3.955631945473404,3.958630908282709,3.982622610757149,3.922643354571048
000042.SZ,20011018,13.18,13.2,12.8,12.89,13.19,-0.3,-2.27,1235.7,1603.437,4.048,3.865663061194252,3.9526329826640985,3.958630908282709,3.838672395910506
000042.SZ,20011019,12.81,12.81,12.16,12.34,12.89,-0.55,-4.27,2514.6,3145.5031,4.048,3.700720106682472,3.8416713587198106,3.8416713587198106,3.64673877611498
000042.SZ,20011022,12.15,12.38,12.0,12.0,12.34,-0.34,-2.76,2185.0,2657.0485,4.048,3.598755371166099,3.643739813305675,3.712715957919692,3.598755371166099
000042.SZ,20011023,13.2,13.2,12.72,13.2,12.0,1.2,10.0,4627.52,6079.4543,4.048,3.958630908282709,3.958630908282709,3.958630908282709,3.814680693436065
000042.SZ,20011024,13.86,14.0,13.5,13.89,13.2,0.69,5.23,8895.12,12314.8925,4.048,4.16555934212476,4.156562453696845,4.198547933027115,4.048599792561862
000042.SZ,20011025,13.88,13.88,13.51,13.6,13.89,-0.29,-2.09,3276.4,4460.7885,4.048,4.078589420654912,4.162560379315455,4.162560379315455,4.051598755371166
000042.SZ,20011026,13.59,13.68,13.2,13.35,13.6,-0.25,-1.84,2404.37,3210.7031,4.048,4.003615350422285,4.075590457845607,4.102581123129353,3.958630908282709
000042.SZ,20011029,13.37,13.58,13.35,13.51,13.35,0.16,1.2,1311.84,1762.8982,4.048,4.051598755371166,4.009613276040895,4.072591495036302,4.003615350422285
000042.SZ,20011030,13.53,13.53,13.3,13.31,13.51,-0.2,-1.48,707.6,947.643,4.048,3.991619499185065,4.057596680989776,4.057596680989776,3.98862053637576
000042.SZ,20011031,13.29,13.4,13.0,13.39,13.31,0.08,0.6,1706.2,2232.3256,4.048,4.015611201659505,3.9856215735664544,4.018610164468811,3.898651652096608
000042.SZ,20011101,13.42,13.78,13.3,13.5,13.39,0.11,0.82,1631.8,2211.7984,4.048,4.048599792561862,4.024608090087421,4.132570751222404,3.98862053637576
000042.SZ,20011102,13.46,13.52,13.23,13.4,13.5,-0.1,-0.74,1163.11,1561.4774,4.048,4.018610164468811,4.036603941324641,4.054597718180472,3.967627796710624
000042.SZ,20011105,13.32,13.32,13.1,13.15,13.4,-0.25,-1.87,930.31,1226.8403,4.048,3.943636094236184,3.99461846199437,3.99461846199437,3.9286412801896575
000042.SZ,20011106,13.15,13.25,13.15,13.15,13.15,0.0,0.0,715.04,943.9158,4.048,3.943636094236184,3.943636094236184,3.9736257223292335,3.943636094236184
000042.SZ,20011107,13.1,13.1,12.4,12.44,13.15,-0.71,-5.4,2381.6,3018.3736,4.048,3.730709734775522,3.9286412801896575,3.9286412801896575,3.7187138835383022
000042.SZ,20011108,12.2,12.61,12.03,12.51,12.44,0.07,0.56,1568.5,1940.919,4.048,3.7517024744406577,3.6587346273522,3.7816921025337087,3.607752259594014
000042.SZ,20011109,12.51,12.91,12.2,12.75,12.51,0.24,1.92,1239.58,1566.8667,4.048,3.82367758186398,3.7517024744406577,3.8716609868128615,3.6587346273522
000042.SZ,20011112,12.75,12.88,12.65,12.7,12.75,-0.05,-0.39,574.2,732.1879,4.048,3.808682767817455,3.82367758186398,3.8626640983849465,3.793687953770929
000042.SZ,20011113,12.21,12.6,12.2,12.4,12.7,-0.3,-2.36,720.0,894.294,4.048,3.7187138835383022,3.661733590161506,3.778693139724404,3.6587346273522
000042.SZ,20011114,12.23,12.62,12.23,12.48,12.4,0.08,0.65,503.0,630.965,4.048,3.742705586012743,3.667731515780116,3.784691065343014,3.667731515780116
000042.SZ,20011115,12.48,12.6,12.38,12.59,12.48,0.11,0.88,546.25,685.2708,4.048,3.775694176915098,3.742705586012743,3.778693139724404,3.712715957919692
000042.SZ,20011116,13.78,13.78,12.8,12.8,12.59,0.21,1.67,3994.0,5254.3672,4.048,3.838672395910506,4.132570751222404,4.132570751222404,3.838672395910506
000042.SZ,20011119,12.8,13.1,12.8,13.07,12.8,0.27,2.11,792.23,1026.9288,4.048,3.919644391761743,3.838672395910506,3.9286412801896575,3.838672395910506
000042.SZ,20011120,13.07,13.45,13.05,13.38,13.07,0.31,2.37,2732.85,3632.7297,4.048,4.012612238850201,3.919644391761743,4.033604978515336,3.913646466143133
000042.SZ,20011121,13.38,13.43,13.15,13.42,13.38,0.04,0.3,1928.95,2576.9,4.048,4.024608090087421,4.012612238850201,4.027607052896726,3.943636094236184
000042.SZ,20011122,13.5,13.58,13.32,13.55,13.42,0.13,0.97,3331.58,4480.5996,4.048,4.063594606608387,4.048599792561862,4.072591495036302,3.99461846199437
000042.SZ,20011123,13.51,13.6,13.38,13.42,13.55,-0.13,-0.96,1773.18,2390.5969,4.048,4.024608090087421,4.051598755371166,4.078589420654912,4.012612238850201
000042.SZ,20011126,13.42,13.42,13.15,13.31,13.42,-0.11,-0.82,1017.2,1349.6654,4.048,3.991619499185065,4.024608090087421,4.024608090087421,3.943636094236184
000042.SZ,20011127,13.4,13.5,13.34,13.47,13.31,0.16,1.2,818.92,1098.7986,4.048,4.039602904133946,4.018610164468811,4.048599792561862,4.00061638761298
000042.SZ,20011128,13.52,13.65,13.45,13.62,13.47,0.15,1.11,2454.39,3328.2324,4.048,4.084587346273522,4.054597718180472,4.093584234701438,4.033604978515336
000042.SZ,20011129,13.6,13.75,13.58,13.59,13.62,-0.03,-0.22,2558.35,3496.137,4.048,4.075590457845607,4.078589420654912,4.123573862794489,4.072591495036302
000042.SZ,20011130,13.52,13.88,13.5,13.85,13.59,0.26,1.91,2370.64,3256.447,4.048,4.153563490887539,4.054597718180472,4.162560379315455,4.048599792561862
000042.SZ,20011203,13.83,14.08,13.83,13.98,13.85,0.13,0.94,3136.61,4386.3453,4.048,4.192550007408505,4.147565565268929,4.222539635501556,4.147565565268929
000042.SZ,20011204,14.02,14.23,13.88,14.11,13.98,0.13,0.93,2441.62,3419.6951,4.048,4.231536523929472,4.204545858645726,4.2675240776411325,4.162560379315455
000042.SZ,20011205,13.9,14.5,13.9,13.95,14.11,-0.16,-1.13,5211.72,7387.366,4.048,4.18355311898059,4.168558304934065,4.348496073492369,4.168558304934065
000042.SZ,20011206,13.9,14.08,13.82,14.07,13.95,0.12,0.86,2651.94,3705.6626,4.048,4.219540672692251,4.168558304934065,4.222539635501556,4.144566602459624
000042.SZ,20011207,14.1,14.21,13.99,14.05,14.07,-0.02,-0.14,1560.01,2200.0492,4.048,4.213542747073641,4.228537561120166,4.2615261520225225,4.195548970217811
000042.SZ,20011210,14.05,14.28,13.9,14.28,14.05,0.23,1.64,1629.27,2293.247,4.048,4.2825188916876575,4.213542747073641,4.2825188916876575,4.168558304934065
000042.SZ,20011211,14.26,14.28,13.95,13.96,14.28,-0.32,-2.24,1930.58,2713.4595,4.048,4.186552081789896,4.276520966069048,4.2825188916876575,4.18355311898059
000042.SZ,20011212,13.83,13.98,13.75,13.8,13.96,-0.16,-1.15,1284.0,1776.9856,4.048,4.138568676841014,4.147565565268929,4.192550007408505,4.123573862794489
000042.SZ,20011213,13.8,13.88,13.5,13.5,13.8,-0.3,-2.17,2018.8,2750.1717,4.048,4.048599792561862,4.138568676841014,4.162560379315455,4.048599792561862
000042.SZ,20011214,13.4,13.52,13.31,13.44,13.5,-0.06,-0.44,1472.99,1979.8727,4.048,4.030606015706031,4.018610164468811,4.054597718180472,3.991619499185065
000042.SZ,20011217,13.41,13.52,13.28,13.5,13.44,0.06,0.45,621.51,834.2286,4.048,4.048599792561862,4.021609127278116,4.054597718180472,3.982622610757149
000042.SZ,20011218,13.55,13.79,13.5,13.74,13.5,0.24,1.78,1451.61,1971.5871,4.048,4.120574899985184,4.063594606608387,4.135569714031709,4.048599792561862
