ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000670.SZ,19971226,28.58,28.9,27.99,28.13,28.57,-0.44,-1.54,14257.0,40145.3484,,,,,
000670.SZ,19971229,28.0,28.0,27.0,27.2,28.13,-0.93,-3.31,13864.0,38074.0823,,,,,
000670.SZ,19971230,27.1,28.28,27.0,27.96,27.2,0.76,2.79,19275.0,53614.6429,,,,,
000670.SZ,19971231,27.76,28.47,27.3,27.79,27.96,-0.17,-0.61,17776.0,49587.8016,,,,,
000670.SZ,19980105,28.0,29.15,27.92,28.99,27.79,1.2,4.32,12915.0,37092.6913,,,,,
000670.SZ,19980106,29.1,29.3,28.45,28.6,28.99,-0.39,-1.35,13676.0,39430.4152,,,,,
000670.SZ,19980107,28.6,29.5,28.18,28.4,28.6,-0.2,-0.7,15782.0,45291.9909,,,,,
000670.SZ,19980108,28.6,29.17,28.45,28.55,28.4,0.15,0.53,12707.0,36574.6994,,,,,
000670.SZ,19980109,28.65,28.65,27.8,28.04,28.55,-0.51,-1.79,13818.0,38929.8048,,,,,
000670.SZ,19980112,28.04,29.25,28.0,28.29,28.04,0.25,0.89,14334.0,41170.857,,,,,
000670.SZ,19980113,28.0,28.1,25.46,26.93,28.29,-1.36,-4.81,29622.0,78757.5976,,,,,
000670.SZ,19980114,26.93,27.54,26.7,26.9,26.93,-0.03,-0.11,11911.0,32295.1417,,,,,
000670.SZ,19980115,26.9,28.08,26.62,27.21,26.9,0.31,1.15,8522.0,23117.2784,,,,,
000670.SZ,19980116,27.2,27.5,26.8,27.01,27.21,-0.2,-0.74,7901.0,21471.2407,,,,,
000670.SZ,19980119,26.95,27.4,26.55,27.1,27.01,0.09,0.33,9177.0,24756.4261,,,,,
000670.SZ,19980120,27.3,27.38,26.4,26.53,27.1,-0.57,-2.1,5566.0,14888.833,,,,,
000670.SZ,19980121,26.3,26.69,25.96,26.0,26.53,-0.53,-2.0,6828.0,17871.1848,,,,,
000670.SZ,19980122,26.01,26.3,25.8,26.24,26.0,0.24,0.92,4686.0,12245.1365,,,,,
000670.SZ,19980123,26.28,27.0,26.28,27.0,26.24,0.76,2.9,4366.0,11724.5149,,,,,
000670.SZ,19980209,27.6,27.99,26.7,26.82,27.0,-0.18,-0.67,8926.0,24239.6509,,,,,
000670.SZ,19980210,26.85,26.98,26.01,26.21,26.82,-0.61,-2.27,3586.0,9522.2418,,,,,
000670.SZ,19980211,26.04,26.65,26.04,26.14,26.21,-0.07,-0.27,3241.0,8525.1815,,,,,
000670.SZ,19980212,26.3,27.3,26.3,26.88,26.14,0.74,2.83,6710.0,18024.8635,,,,,
000670.SZ,19980213,27.3,27.3,26.7,26.93,26.88,0.05,0.19,4748.0,12832.3762,,,,,
000670.SZ,19980216,27.0,28.0,26.86,27.3,26.93,0.37,1.37,18170.0,49935.0,,,,,
000670.SZ,19980217,27.2,27.68,26.61,26.86,27.3,-0.44,-1.61,7839.0,21182.7779,,,,,
000670.SZ,19980218,27.05,27.4,26.03,26.31,26.86,-0.55,-2.05,7282.0,19270.9509,,,,,
000670.SZ,19980219,26.6,26.99,25.93,26.11,26.31,-0.2,-0.76,8984.0,23474.0694,,,,,
000670.SZ,19980220,26.26,26.3,25.3,25.43,26.11,-0.68,-2.6,15322.0,39188.6748,,,,,
000670.SZ,19980223,25.02,25.02,24.0,24.64,25.43,-0.79,-3.11,10433.0,25502.9082,,,,,
000670.SZ,19980224,24.64,24.64,24.2,24.25,24.64,-0.39,-1.58,4437.0,10819.76,,,,,
000670.SZ,19980225,24.1,24.5,23.45,23.87,24.25,-0.38,-1.57,4767.0,11476.3295,,,,,
000670.SZ,19980226,23.57,24.68,23.57,24.38,23.87,0.51,2.14,6313.0,15232.9879,,,,,
000670.SZ,19980227,24.3,24.65,23.8,23.89,24.38,-0.49,-2.01,3555.0,8552.279,,,,,
000670.SZ,19980302,23.1,23.69,22.65,22.89,23.89,-1.0,-4.19,6829.0,15849.0048,,,,,
000670.SZ,19980303,22.88,23.2,22.8,23.0,22.89,0.11,0.48,4748.0,10911.4657,,,,,
000670.SZ,19980304,23.3,23.8,22.9,23.76,23.0,0.76,3.3,3442.0,7982.5884,,,,,
000670.SZ,19980305,23.9,24.99,23.85,24.22,23.76,0.46,1.94,15031.0,36861.9894,,,,,
000670.SZ,19980306,23.8,24.0,23.01,23.37,24.22,-0.85,-3.51,15220.0,35680.0123,,,,,
000670.SZ,19980309,23.25,24.8,23.2,24.3,23.37,0.93,3.98,10768.0,26214.0713,,,,,
000670.SZ,19980310,24.65,24.9,24.2,24.55,24.3,0.25,1.03,9385.0,23051.665,,,,,
000670.SZ,19980311,24.8,24.88,23.91,23.99,24.55,-0.56,-2.28,9095.0,22195.0379,,,,,
000670.SZ,19980312,24.0,24.5,23.8,24.11,23.99,0.12,0.5,7253.0,17454.0885,,,,,
000670.SZ,19980313,24.5,25.07,24.01,25.03,24.11,0.92,3.82,8739.0,21646.9211,,,,,
000670.SZ,19980316,25.3,25.77,25.04,25.34,25.03,0.31,1.24,7452.0,18963.6847,,,,,
000670.SZ,19980317,25.5,25.7,25.0,25.09,25.34,-0.25,-0.99,8270.0,20940.4025,,,,,
000670.SZ,19980318,25.2,25.3,24.9,24.92,25.09,-0.17,-0.68,5691.0,14295.1083,,,,,
000670.SZ,19980319,25.08,25.8,24.7,24.8,24.92,-0.12,-0.48,10208.0,25714.9328,,,,,
000670.SZ,19980320,25.19,25.5,24.71,24.85,24.8,0.05,0.2,11046.0,27695.4525,,,,,
000670.SZ,19980323,24.99,24.99,24.2,24.36,24.85,-0.49,-1.97,12367.0,30323.5804,,,,,
000670.SZ,19980324,24.5,24.87,24.0,24.74,24.36,0.38,1.56,10227.0,24945.3808,,,,,
000670.SZ,19980325,25.0,25.5,24.6,24.62,24.74,-0.12,-0.49,11607.0,29115.551,,,,,
000670.SZ,19980326,24.6,25.4,24.5,24.9,24.62,0.28,1.14,9761.0,24334.3278,,,,,
000670.SZ,19980327,25.2,26.81,25.0,26.12,24.9,1.22,4.9,22760.0,59474.3602,,,,,
000670.SZ,19980330,26.5,26.7,25.97,26.11,26.12,-0.01,-0.04,15168.0,39854.6235,,,,,
000670.SZ,19980331,26.44,26.7,25.7,26.21,26.11,0.1,0.38,9666.0,25418.3469,,,,,
000670.SZ,19980401,26.42,26.65,25.9,25.99,26.21,-0.22,-0.84,7539.0,19669.0123,,,,,
000670.SZ,19980402,26.1,26.6,25.93,26.23,25.99,0.24,0.92,10026.0,26331.1543,,,,,
000670.SZ,19980403,26.4,26.8,26.0,26.54,26.23,0.31,1.18,7362.0,19463.8264,,,,,
000670.SZ,19980407,26.6,27.0,26.36,26.49,26.54,-0.05,-0.19,6810.0,18070.5425,,,,,
000670.SZ,19980408,26.5,27.35,26.3,27.3,26.49,0.81,3.06,16750.0,45051.6395,,,,,
000670.SZ,19980409,27.08,27.2,26.08,26.8,27.3,-0.5,-1.83,12018.0,32296.4355,,,,,
000670.SZ,19980410,26.6,27.2,26.32,26.98,26.8,0.18,0.67,6623.0,17786.2602,,,,,
000670.SZ,19980413,26.9,27.2,26.35,26.55,26.98,-0.43,-1.59,9262.0,24697.5964,,,,,
000670.SZ,19980414,26.5,27.15,26.2,26.51,26.55,-0.04,-0.15,8012.0,21347.459,,,,,
000670.SZ,19980415,26.51,26.9,26.1,26.39,26.51,-0.12,-0.45,5079.0,13332.2607,,,,,
000670.SZ,19980416,26.2,26.55,25.6,26.3,26.39,-0.09,-0.34,7162.0,18640.4493,,,,,
000670.SZ,19980417,26.0,26.2,25.66,25.87,26.3,-0.43,-1.64,6068.0,15734.0274,,,,,
000670.SZ,19980420,25.6,25.98,25.4,25.8,25.87,-0.07,-0.27,6385.0,16401.9733,,,,,
000670.SZ,19980421,25.85,26.35,25.8,26.3,25.8,0.5,1.94,5508.0,14353.8534,,,,,
000670.SZ,19980422,26.2,26.5,25.88,26.4,26.3,0.1,0.38,4490.0,11742.6618,,,,,
000670.SZ,19980423,26.1,27.18,26.1,26.92,26.4,0.52,1.97,8843.0,23718.729,,,,,
000670.SZ,19980424,26.99,27.34,26.52,26.9,26.92,-0.02,-0.07,8840.0,23783.8472,,,,,
000670.SZ,19980427,26.68,27.55,26.55,27.1,26.9,0.2,0.74,10801.0,29236.9103,,,,,
000670.SZ,19980428,27.0,28.51,27.0,28.12,27.1,1.02,3.76,19262.0,54076.791,,,,,
000670.SZ,19980429,28.1,28.58,27.7,28.26,28.12,0.14,0.5,11036.0,31018.4838,,,,,
000670.SZ,19980430,28.0,28.8,28.0,28.75,28.26,0.49,1.73,10864.0,30798.1878,,,,,
000670.SZ,19980504,28.65,29.2,28.35,29.08,28.75,0.33,1.15,9201.0,26592.5121,,,,,
000670.SZ,19980505,29.15,29.74,29.0,29.34,29.08,0.26,0.89,16183.0,47553.8947,,,,,
000670.SZ,19980506,29.11,29.2,28.0,29.0,29.34,-0.34,-1.16,11027.0,31594.9985,,,,,
000670.SZ,19980507,28.95,29.18,28.0,28.18,29.0,-0.82,-2.83,7594.0,21750.3528,,,,,
000670.SZ,19980508,28.0,28.2,27.7,27.99,28.18,-0.19,-0.67,8616.0,24053.0058,,,,,
000670.SZ,19980511,28.06,28.42,27.0,27.3,27.99,-0.69,-2.47,8383.0,23173.0318,,,,,
000670.SZ,19980512,27.3,27.72,27.17,27.6,27.3,0.3,1.1,6215.0,17063.187,,,,,
000670.SZ,19980513,27.75,28.0,27.5,27.8,27.6,0.2,0.72,6253.0,17327.6193,,,,,
000670.SZ,19980514,27.8,27.88,27.2,27.53,27.8,-0.27,-0.97,8446.0,23243.0488,,,,,
000670.SZ,19980515,27.38,27.75,27.01,27.52,27.53,-0.01,-0.04,9635.0,26461.2233,,,,,
000670.SZ,19980518,27.25,28.0,27.21,27.78,27.52,0.26,0.94,6831.0,18929.9133,,,,,
000670.SZ,19980519,27.87,28.22,27.33,27.65,27.78,-0.13,-0.47,5461.0,15119.4066,,,,,
000670.SZ,19980520,27.65,27.7,26.9,27.03,27.65,-0.62,-2.24,5106.0,13876.6612,,,,,
000670.SZ,19980521,26.5,27.2,26.5,27.15,27.03,0.12,0.44,4405.0,11791.4268,,,,,
000670.SZ,19980522,27.1,27.1,26.6,26.66,27.15,-0.49,-1.8,5367.0,14347.5118,,,,,
000670.SZ,19980525,26.66,26.8,26.01,26.12,26.66,-0.54,-2.03,8775.0,23027.0158,,,,,
000670.SZ,19980526,26.1,26.69,26.05,26.56,26.12,0.44,1.68,4720.0,12450.9974,,,,,
000670.SZ,19980527,26.52,26.74,26.11,26.65,26.56,0.09,0.34,4531.0,11989.4151,,,,,
000670.SZ,19980528,26.5,26.67,26.17,26.5,26.65,-0.15,-0.56,4026.0,10592.6969,,,,,
000670.SZ,19980529,26.35,27.8,26.3,27.42,26.5,0.92,3.47,22593.0,61492.0998,,,,,
000670.SZ,19980601,27.68,28.31,27.28,28.05,27.42,0.63,2.3,17593.0,48991.3181,,,,,
000670.SZ,19980602,27.99,28.0,27.39,27.74,28.05,-0.31,-1.11,10021.0,27628.323,,,,,
000670.SZ,19980603,27.65,28.25,27.49,27.8,27.74,0.06,0.22,5683.0,15834.1406,,,,,
000670.SZ,19980604,27.77,27.77,27.18,27.36,27.8,-0.44,-1.58,3531.0,9698.088,,,,,
000670.SZ,19980605,27.25,27.8,27.25,27.77,27.36,0.41,1.5,5450.0,14975.2614,,,,,
000670.SZ,19980608,27.72,27.72,27.35,27.6,27.77,-0.17,-0.61,5245.0,14428.779,,,,,
000670.SZ,19980609,27.48,27.5,26.62,26.75,27.6,-0.85,-3.08,6160.0,16663.0096,,,,,
000670.SZ,19980610,27.0,27.2,26.35,26.81,26.75,0.06,0.22,5037.0,13481.3508,,,,,
000670.SZ,19980611,26.85,26.9,26.22,26.26,26.81,-0.55,-2.05,7250.0,19115.9983,,,,,
000670.SZ,19980612,26.5,26.89,26.26,26.77,26.26,0.51,1.94,10153.0,27045.6884,,,,,
000670.SZ,19980615,26.7,26.7,25.95,26.3,26.77,-0.47,-1.76,5978.0,15702.6515,,,,,
000670.SZ,19980616,26.14,26.4,25.56,26.37,26.3,0.07,0.27,5461.0,14148.5473,,,,,
000670.SZ,19980617,26.15,26.3,25.8,25.9,26.37,-0.47,-1.78,3169.0,8227.6488,,,,,
000670.SZ,19980618,25.9,26.36,25.75,26.33,25.9,0.43,1.66,3802.0,9902.6944,,,,,
000670.SZ,19980619,26.25,26.7,26.01,26.6,26.33,0.27,1.03,4610.0,12153.6988,,,,,
000670.SZ,19980622,26.58,26.58,26.1,26.41,26.6,-0.19,-0.71,5384.0,14201.0308,,,,,
000670.SZ,19980623,26.09,26.65,25.8,26.6,26.41,0.19,0.72,7246.0,18859.3498,,,,,
000670.SZ,19980624,26.5,27.4,26.45,27.12,26.6,0.52,1.95,21801.0,58796.2887,,,,,
000670.SZ,19980625,27.0,27.04,25.85,26.39,27.12,-0.73,-2.69,7912.0,20843.8255,,,,,
000670.SZ,19980626,26.3,26.4,25.92,26.0,26.39,-0.39,-1.48,3397.0,8861.5044,,,,,
000670.SZ,19980629,25.98,26.0,25.2,25.24,26.0,-0.76,-2.92,3892.0,9902.6276,,,,,
000670.SZ,19980630,25.2,25.5,25.02,25.5,25.24,0.26,1.03,4203.0,10644.7452,,,,,
000670.SZ,19980701,26.01,26.3,25.3,25.35,25.5,-0.15,-0.59,6212.0,16033.1598,,,,,
000670.SZ,19980702,25.3,25.5,25.03,25.48,25.35,0.13,0.51,1931.0,4891.2862,,,,,
000670.SZ,19980703,25.38,25.68,24.21,24.65,25.48,-0.83,-3.26,5886.0,14638.7995,,,,,
000670.SZ,19980706,24.29,24.29,23.2,23.65,24.65,-1.0,-4.06,5983.0,14212.9588,,,,,
000670.SZ,19980707,23.45,23.93,23.25,23.75,23.65,0.1,0.42,2157.0,5090.1722,,,,,
000670.SZ,19980708,23.96,24.2,23.83,24.16,23.75,0.41,1.73,1756.0,4219.5381,,,,,
000670.SZ,19980709,24.17,24.35,23.5,23.69,24.16,-0.47,-1.95,3390.0,8082.8977,,,,,
000670.SZ,19980710,23.7,24.28,23.55,24.16,23.69,0.47,1.98,4811.0,11453.9654,,,,,
000670.SZ,19980713,24.16,24.2,23.85,24.02,24.16,-0.14,-0.58,2600.0,6237.1023,,,,,
000670.SZ,19980714,24.0,24.0,23.0,23.16,24.02,-0.86,-3.58,7354.0,17204.7141,,,,,
000670.SZ,19980715,23.0,23.44,22.9,23.09,23.16,-0.07,-0.3,3865.0,8953.7126,,,,,
000670.SZ,19980716,23.0,23.19,21.8,21.89,23.09,-1.2,-5.2,7152.0,15999.9146,,,,,
000670.SZ,19980717,21.79,22.83,21.6,22.15,21.89,0.26,1.19,8299.0,18531.9571,,,,,
000670.SZ,19980720,22.0,22.26,21.6,21.76,22.15,-0.39,-1.76,8681.0,18895.9576,,,,,
000670.SZ,19980721,21.0,22.97,20.7,22.6,21.09,1.51,7.16,20049.0,44157.286,,,,,
000670.SZ,19980722,22.49,22.6,21.81,21.9,22.6,-0.7,-3.1,5325.0,11838.9503,,,,,
000670.SZ,19980723,21.48,23.23,21.48,23.0,21.9,1.1,5.02,8791.0,19764.8055,,,,,
000670.SZ,19980724,23.0,23.64,22.99,23.3,23.0,0.3,1.3,8527.0,19881.2559,,,,,
000670.SZ,19980727,23.37,23.55,22.9,23.3,23.3,0.0,0.0,5962.0,13769.6276,,,,,
000670.SZ,19980728,23.0,23.3,22.69,22.75,23.3,-0.55,-2.36,3908.0,8964.3432,,,,,
000670.SZ,19980729,22.5,23.1,22.48,22.5,22.75,-0.25,-1.1,3067.0,6964.9468,,,,,
000670.SZ,19980730,22.5,23.05,22.4,22.6,22.5,0.1,0.44,3432.0,7812.8016,,,,,
000670.SZ,19980731,22.5,22.7,21.82,22.41,22.6,-0.19,-0.84,4933.0,10958.621,,,,,
000670.SZ,19980803,22.15,22.4,21.4,21.66,22.41,-0.75,-3.35,5139.0,11104.1178,,,,,
000670.SZ,19980804,21.4,21.4,20.81,20.86,21.66,-0.8,-3.69,5492.0,11550.8282,,,,,
000670.SZ,19980805,20.86,21.4,20.86,20.96,20.86,0.1,0.48,4958.0,10428.9999,,,,,
000670.SZ,19980806,21.1,21.35,20.96,21.11,20.96,0.15,0.72,1556.0,3282.8047,,,,,
000670.SZ,19980807,21.0,21.2,20.26,20.3,21.11,-0.81,-3.84,3216.0,6622.1068,,,,,
000670.SZ,19980810,20.1,20.16,18.6,19.03,20.3,-1.27,-6.26,5678.0,10889.9736,,,,,
000670.SZ,19980811,19.05,19.47,18.9,19.05,19.03,0.02,0.11,2724.0,5180.0357,,,,,
000670.SZ,19980812,19.5,19.5,18.32,18.76,19.05,-0.29,-1.52,2905.0,5407.9079,,,,,
000670.SZ,19980813,19.16,20.5,18.78,20.17,18.76,1.41,7.52,9330.0,18544.3142,,,,,
000670.SZ,19980814,20.1,20.1,19.1,19.1,20.17,-1.07,-5.3,5143.0,10034.5504,,,,,
000670.SZ,19980817,18.8,18.8,17.21,17.21,19.1,-1.89,-9.9,6491.0,11643.1831,,,,,
000670.SZ,19980818,17.68,18.15,16.53,16.76,17.21,-0.45,-2.61,3006.0,5211.112,,,,,
000670.SZ,19980819,16.86,18.0,16.86,17.9,16.76,1.14,6.8,5087.0,8853.9566,,,,,
000670.SZ,19980820,18.0,18.18,17.45,18.13,17.9,0.23,1.28,6045.0,10876.5918,,,,,
000670.SZ,19980821,18.01,18.89,17.71,18.73,18.13,0.6,3.31,7777.0,14376.1762,,,,,
000670.SZ,19980824,18.73,19.19,18.41,18.84,18.73,0.11,0.59,7843.0,14805.9911,,,,,
000670.SZ,19980825,18.65,19.18,18.5,19.07,18.84,0.23,1.22,5093.0,9621.7807,,,,,
000670.SZ,19980826,18.85,19.1,18.55,18.57,19.07,-0.5,-2.62,6366.0,12030.1881,,,,,
000670.SZ,19980827,18.02,18.5,17.95,18.13,18.57,-0.44,-2.37,5072.0,9206.4553,,,,,
000670.SZ,19980828,18.0,18.52,17.82,18.23,18.13,0.1,0.55,4299.0,7810.833,,,,,
000670.SZ,19980831,18.01,18.4,17.3,18.39,18.23,0.16,0.88,7934.0,14166.3437,,,,,
000670.SZ,19980901,18.3,18.9,18.0,18.51,18.39,0.12,0.65,5607.0,10390.6683,,,,,
000670.SZ,19980902,18.41,19.3,18.31,19.0,18.51,0.49,2.65,13401.0,25416.9952,,,,,
000670.SZ,19980903,19.0,19.75,18.88,19.35,19.0,0.35,1.84,9241.0,17983.045,,,,,
000670.SZ,19980904,19.51,19.7,19.38,19.46,19.35,0.11,0.57,6174.0,12031.8694,,,,,
000670.SZ,19980907,19.45,19.55,19.11,19.31,19.46,-0.15,-0.77,3916.0,7558.7313,,,,,
000670.SZ,19980908,19.35,19.76,19.35,19.64,19.31,0.33,1.71,6876.0,13435.3875,,,,,
000670.SZ,19980909,19.64,19.8,19.35,19.8,19.64,0.16,0.81,6371.0,12484.0348,,,,,
000670.SZ,19980910,19.85,20.26,19.8,19.94,19.8,0.14,0.71,9309.0,18679.333,,,,,
000670.SZ,19980911,20.0,21.15,19.9,20.9,19.94,0.96,4.81,15828.0,32703.0629,,,,,
000670.SZ,19980914,21.18,21.5,20.85,21.3,20.9,0.4,1.91,9359.0,19892.8636,,,,,
000670.SZ,19980915,21.28,21.28,20.55,20.65,21.3,-0.65,-3.05,7093.0,14848.6156,,,,,
000670.SZ,19980916,20.61,20.8,20.12,20.6,20.65,-0.05,-0.24,5788.0,11780.3893,,,,,
000670.SZ,19980917,20.8,20.85,19.9,20.0,20.6,-0.6,-2.91,10748.0,21885.2016,,,,,
000670.SZ,19980918,19.88,20.01,19.41,19.75,20.0,-0.25,-1.25,7407.0,14618.33,,,,,
000670.SZ,19980921,19.5,19.94,19.0,19.81,19.75,0.06,0.3,4629.0,9116.5788,,,,,
000670.SZ,19980922,19.8,20.5,19.12,19.8,19.81,-0.01,-0.05,3832.0,7648.4568,,,,,
000670.SZ,19980923,19.99,19.99,19.6,19.74,19.8,-0.06,-0.3,1994.0,3937.4702,,,,,
000670.SZ,19980924,19.8,19.8,18.96,19.11,19.74,-0.63,-3.19,5402.0,10386.0901,,,,,
000670.SZ,19980925,19.0,19.47,18.66,19.3,19.11,0.19,0.99,4048.0,7698.8467,,,,,
000670.SZ,19980928,19.1,19.21,18.81,19.03,19.3,-0.27,-1.4,2747.0,5220.0328,,,,,
000670.SZ,19980929,19.0,19.99,19.0,19.92,19.03,0.89,4.68,5468.0,10754.0221,,,,,
000670.SZ,19980930,20.0,20.0,19.51,19.95,19.92,0.03,0.15,3065.0,6062.2454,,,,,
000670.SZ,19981005,19.95,19.98,19.51,19.67,19.95,-0.28,-1.4,1699.0,3337.4275,,,,,
000670.SZ,19981006,19.52,19.67,19.1,19.23,19.67,-0.44,-2.24,1721.0,3326.8117,,,,,
000670.SZ,19981007,19.0,19.29,18.91,19.04,19.23,-0.19,-0.99,2091.0,3984.5105,,,,,
000670.SZ,19981008,19.18,19.18,18.88,19.05,19.04,0.01,0.05,1577.0,2995.4325,,,,,
000670.SZ,19981009,18.7,19.26,18.7,19.02,19.05,-0.03,-0.16,2408.0,4579.3312,,,,,
000670.SZ,19981012,19.06,19.1,18.88,18.93,19.02,-0.09,-0.47,3151.0,5973.8567,,,,,
000670.SZ,19981013,18.89,19.25,18.78,18.9,18.93,-0.03,-0.16,3922.0,7430.2835,,,,,
000670.SZ,19981014,18.9,19.0,18.6,18.65,18.9,-0.25,-1.32,2913.0,5444.3767,,,,,
000670.SZ,19981015,18.74,18.95,18.5,18.58,18.65,-0.07,-0.38,2806.0,5231.6077,,,,,
000670.SZ,19981016,18.66,18.98,18.6,18.8,18.58,0.22,1.18,3324.0,6264.2605,,,,,
000670.SZ,19981019,18.8,19.16,18.63,19.16,18.8,0.36,1.91,3509.0,6594.4903,,,,,
000670.SZ,19981020,19.19,20.0,18.9,19.24,19.16,0.08,0.42,6834.0,13359.5279,,,,,
000670.SZ,19981021,19.1,19.11,18.6,18.63,19.24,-0.61,-3.17,4026.0,7597.6453,,,,,
000670.SZ,19981022,18.55,18.88,18.18,18.53,18.63,-0.1,-0.54,2434.0,4507.2964,,,,,
000670.SZ,19981023,18.49,18.91,18.35,18.39,18.53,-0.14,-0.76,2476.0,4624.574,,,,,
000670.SZ,19981026,18.36,18.36,17.59,17.8,18.39,-0.59,-3.21,4327.0,7759.0889,,,,,
000670.SZ,19981027,17.75,18.1,17.7,17.92,17.8,0.12,0.67,2883.0,5181.3541,,,,,
000670.SZ,19981028,18.0,19.0,17.9,18.02,17.92,0.1,0.56,6537.0,12011.4037,,,,,
000670.SZ,19981029,18.62,18.71,18.1,18.18,18.02,0.16,0.89,3285.0,6029.397,,,,,
000670.SZ,19981030,18.5,18.7,18.21,18.4,18.18,0.22,1.21,2039.0,3774.5205,,,,,
000670.SZ,19981102,18.4,18.6,18.35,18.5,18.4,0.1,0.54,2061.0,3801.4917,,,,,
000670.SZ,19981103,18.56,19.27,18.55,18.87,18.5,0.37,2.0,6150.0,11705.4001,,,,,
000670.SZ,19981104,18.95,19.28,18.95,18.97,18.87,0.1,0.53,4319.0,8250.3095,,,,,
000670.SZ,19981105,19.01,19.35,18.71,19.28,18.97,0.31,1.63,7122.0,13676.5514,,,,,
000670.SZ,19981106,19.4,19.78,19.28,19.51,19.28,0.23,1.19,8644.0,16890.967,,,,,
000670.SZ,19981109,19.88,19.89,19.4,19.56,19.51,0.05,0.26,5585.0,10928.8692,,,,,
000670.SZ,19981110,19.5,19.68,18.98,19.2,19.56,-0.36,-1.84,7678.0,14795.6991,,,,,
000670.SZ,19981111,19.3,19.68,19.11,19.68,19.2,0.48,2.5,4554.0,8829.5724,,,,,
000670.SZ,19981112,19.6,19.6,19.28,19.3,19.68,-0.38,-1.93,3797.0,7375.8126,,,,,
000670.SZ,19981113,19.4,19.44,19.0,19.41,19.3,0.11,0.57,3313.0,6347.3298,,,,,
000670.SZ,19981116,19.18,20.18,19.18,19.97,19.41,0.56,2.89,10454.0,20730.403,,,,,
000670.SZ,19981117,19.99,20.18,19.65,19.7,19.97,-0.27,-1.35,2990.0,5934.6332,,,,,
000670.SZ,19981118,19.7,20.41,19.7,20.19,19.7,0.49,2.49,12015.0,24305.6523,,,,,
000670.SZ,19981119,20.32,20.35,19.95,19.96,20.19,-0.23,-1.14,5694.0,11464.2621,,,,,
000670.SZ,19981120,19.88,20.16,19.75,19.77,19.96,-0.19,-0.95,2974.0,5925.7536,,,,,
000670.SZ,19981123,19.88,20.25,19.8,19.99,19.77,0.22,1.11,3567.0,7141.3846,,,,,
000670.SZ,19981124,20.0,20.6,20.0,20.55,19.99,0.56,2.8,5714.0,11653.6517,,,,,
000670.SZ,19981125,20.56,20.85,20.31,20.35,20.55,-0.2,-0.97,9603.0,19842.5537,,,,,
000670.SZ,19981126,20.3,20.38,20.1,20.14,20.35,-0.21,-1.03,4799.0,9694.4519,,,,,
000670.SZ,19981127,20.13,21.1,20.1,20.8,20.14,0.66,3.28,13514.0,27955.3268,,,,,
000670.SZ,19981130,20.9,21.15,20.75,20.94,20.8,0.14,0.67,9007.0,18861.3476,,,,,
000670.SZ,19981201,20.9,21.06,20.7,20.79,20.94,-0.15,-0.72,6571.0,13683.9562,,,,,
000670.SZ,19981202,20.75,20.8,20.16,20.24,20.79,-0.55,-2.65,10953.0,22358.7992,,,,,
000670.SZ,19981203,20.24,20.36,20.15,20.15,20.24,-0.09,-0.44,3321.0,6721.9164,,,,,
000670.SZ,19981204,19.78,20.35,19.77,19.86,20.15,-0.29,-1.44,3977.0,7976.242,,,,,
000670.SZ,19981207,20.0,20.15,19.84,19.86,19.86,0.0,0.0,4371.0,8717.7448,,,,,
000670.SZ,19981208,19.86,20.38,19.76,20.3,19.86,0.44,2.22,3521.0,7047.8086,,,,,
000670.SZ,19981209,20.29,20.65,20.1,20.62,20.3,0.32,1.58,2794.0,5717.3416,,,,,
000670.SZ,19981210,20.62,20.79,20.23,20.34,20.62,-0.28,-1.36,2580.0,5264.9599,,,,,
000670.SZ,19981211,20.29,20.69,20.2,20.59,20.34,0.25,1.23,1911.0,3910.3166,,,,,
000670.SZ,19981214,20.6,20.97,20.4,20.78,20.59,0.19,0.92,4729.0,9830.8687,,,,,
000670.SZ,19981215,20.7,20.88,20.1,20.81,20.78,0.03,0.14,2300.0,4694.1362,,,,,
000670.SZ,19981216,20.53,21.05,20.51,20.64,20.81,-0.17,-0.82,11439.0,23895.2133,,,,,
000670.SZ,19981217,20.56,20.82,20.48,20.53,20.64,-0.11,-0.53,4007.0,8267.8884,,,,,
000670.SZ,19981218,20.36,20.8,19.91,20.18,20.53,-0.35,-1.7,4468.0,9068.8725,,,,,
000670.SZ,19981221,20.2,20.3,19.91,20.2,20.18,0.02,0.1,2983.0,6001.8271,,,,,
000670.SZ,19981222,20.27,20.65,20.18,20.58,20.2,0.38,1.88,3374.0,6922.0659,,,,,
000670.SZ,19981223,20.8,20.8,20.28,20.29,20.58,-0.29,-1.41,6144.0,12496.3008,,,,,
000670.SZ,19981224,20.3,20.5,20.2,20.35,20.29,0.06,0.3,5089.0,10369.404,,,,,
000670.SZ,19981225,20.43,20.45,20.15,20.27,20.35,-0.08,-0.39,3636.0,7379.6655,,,,,
000670.SZ,19981228,20.3,20.3,19.7,19.7,20.27,-0.57,-2.81,6029.0,12014.1535,,,,,
000670.SZ,19981229,19.65,19.95,19.52,19.95,19.7,0.25,1.27,7536.0,14828.7038,,,,,
000670.SZ,19981230,19.78,20.2,19.55,20.15,19.95,0.2,1.0,9975.0,19705.4588,,,,,
000670.SZ,19981231,20.0,20.2,19.59,20.07,20.15,-0.08,-0.4,2098.0,4192.5502,,,,,
