ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002035.SZ,20050425,7.49,7.49,7.03,7.09,7.81,-0.72,-9.22,18345.76,13150.6007,1.0,0.3749557086874435,0.3961097684159311,0.3961097684159311,0.3717825997281703
002035.SZ,20050426,7.05,7.31,7.0,7.22,7.09,0.13,1.83,7831.08,5641.5933,1.0,0.3818307780992019,0.3728403027145947,0.3865904415381117,0.3701960452485338
002035.SZ,20050427,7.26,7.26,6.85,6.85,7.22,-0.37,-5.12,9530.4,6683.3693,1.0,0.3622632728503508,0.3839461840720507,0.3839461840720507,0.3622632728503508
002035.SZ,20050428,6.8,7.17,6.79,7.12,6.85,0.27,3.94,8185.37,5782.1597,1.0,0.37654226316708,0.3596190153842899,0.379186520633141,0.3590901638910778
002035.SZ,20050429,7.03,7.15,6.98,7.0,7.12,-0.12,-1.69,4644.69,3281.6567,1.0,0.3701960452485338,0.3717825997281703,0.3781288176467167,0.3691383422621094
002035.SZ,20050509,6.9,7.2,6.51,6.53,7.0,-0.47,-6.71,4729.0,3211.9376,1.0,0.3453400250675608,0.3649075303164119,0.3807730751127776,0.3442823220811364
002035.SZ,20050510,6.43,6.58,6.24,6.52,6.53,-0.01,-0.15,5984.13,3829.3835,1.0,0.3448111735743486,0.3400515101354389,0.3479842825336217,0.3300033317644072
002035.SZ,20050511,6.41,6.59,6.41,6.44,6.52,-0.08,-1.23,3543.72,2299.3532,1.0,0.3405803616286511,0.3389938071490145,0.3485131340268339,0.3389938071490145
002035.SZ,20050512,6.43,6.63,6.36,6.51,6.44,0.07,1.09,4379.98,2852.0416,1.0,0.3442823220811364,0.3400515101354389,0.3506285399996827,0.3363495496829535
002035.SZ,20050513,6.5,6.65,6.44,6.63,6.51,0.12,1.84,3523.21,2316.5796,1.0,0.3506285399996827,0.3437534705879242,0.3516862429861071,0.3405803616286511
002035.SZ,20050516,6.62,6.62,6.53,6.53,6.63,-0.1,-1.51,2477.0,1628.6306,1.0,0.3453400250675608,0.3500996885064705,0.3500996885064705,0.3453400250675608
002035.SZ,20050517,6.53,6.7,6.53,6.68,6.53,0.15,2.3,3327.31,2211.7491,1.0,0.3532727974657436,0.3453400250675608,0.3543305004521681,0.3453400250675608
002035.SZ,20050518,6.7,6.73,6.63,6.71,6.68,0.03,0.45,2663.99,1778.7374,1.0,0.3548593519453802,0.3543305004521681,0.3559170549318046,0.3506285399996827
002035.SZ,20050519,6.7,6.83,6.65,6.83,6.71,0.12,1.79,2730.97,1840.1511,1.0,0.3612055698639265,0.3543305004521681,0.3612055698639265,0.3516862429861071
002035.SZ,20050520,6.76,6.86,6.74,6.75,6.83,-0.08,-1.17,3050.76,2071.6072,1.0,0.356974757918229,0.3575036094114411,0.3627921243435631,0.3564459064250168
002035.SZ,20050523,6.78,6.78,6.4,6.47,6.75,-0.28,-4.15,3699.0,2403.2791,1.0,0.3421669161082876,0.3585613123978656,0.3585613123978656,0.3384649556558023
002035.SZ,20050524,6.45,6.65,6.42,6.6,6.47,0.13,2.01,2856.0,1870.7385,1.0,0.3490419855200461,0.3411092131218632,0.3516862429861071,0.3395226586422267
002035.SZ,20050525,6.56,6.76,6.51,6.75,6.6,0.15,2.27,4978.69,3318.6627,1.0,0.356974757918229,0.3469265795471973,0.3575036094114411,0.3442823220811364
002035.SZ,20050526,6.73,6.77,6.62,6.63,6.75,-0.12,-1.78,4707.12,3141.8407,1.0,0.3506285399996827,0.3559170549318046,0.3580324609046533,0.3500996885064705
002035.SZ,20050527,6.64,6.77,6.62,6.64,6.63,0.01,0.15,3196.18,2142.4874,1.0,0.3511573914928949,0.3511573914928949,0.3580324609046533,0.3500996885064705
002035.SZ,20050530,6.71,6.89,6.71,6.86,6.64,0.22,3.31,7085.41,4836.1714,1.0,0.3627921243435631,0.3548593519453802,0.3643786788231996,0.3548593519453802
002035.SZ,20050531,6.87,6.9,6.77,6.82,6.86,-0.04,-0.58,3171.02,2166.1446,1.0,0.3606767183707143,0.3633209758367753,0.3649075303164119,0.3580324609046533
002035.SZ,20050601,6.79,6.85,6.63,6.66,6.82,-0.16,-2.35,3868.02,2581.8052,1.0,0.3522150944793193,0.3590901638910778,0.3622632728503508,0.3506285399996827
002035.SZ,20050602,6.64,6.7,6.5,6.55,6.66,-0.11,-1.65,4439.75,2917.7975,1.0,0.3463977280539851,0.3511573914928949,0.3543305004521681,0.3437534705879242
002035.SZ,20050603,6.53,6.7,6.53,6.57,6.55,0.02,0.31,6075.1,4011.8794,1.0,0.3474554310404095,0.3453400250675608,0.3543305004521681,0.3453400250675608
002035.SZ,20050606,4.39,4.39,4.13,4.22,4.41,-0.19,-4.31,7442.8,3139.0428,1.49,0.3325312419019615,0.3459270502250263,0.3459270502250263,0.325439343377986
002035.SZ,20050607,4.21,4.36,4.21,4.23,4.22,0.01,0.24,6784.62,2905.5386,1.49,0.3333192306268477,0.3317432531770753,0.3435630840503678,0.3317432531770753
002035.SZ,20050608,4.26,4.62,4.23,4.58,4.23,0.35,8.27,18744.09,8368.5171,1.49,0.3608988359978635,0.3356831968015061,0.3640507908974081,0.3333192306268477
002035.SZ,20050609,4.52,4.84,4.5,4.75,4.58,0.17,3.71,27738.52,13038.3452,1.49,0.3742946443209282,0.3561709036485464,0.3813865428449037,0.3545949261987741
002035.SZ,20050610,4.7,4.74,4.55,4.6,4.75,-0.15,-3.16,12564.99,5805.672,1.49,0.3624748134476357,0.3703547006964974,0.3735066555960421,0.3585348698232049
002035.SZ,20050613,4.52,4.63,4.43,4.56,4.6,-0.04,-0.87,6172.17,2810.5058,1.49,0.3593228585480911,0.3561709036485464,0.3648387796222943,0.3490790051245709
002035.SZ,20050614,4.55,4.63,4.38,4.4,4.56,-0.16,-3.51,5111.4,2314.0262,1.49,0.3467150389499125,0.3585348698232049,0.3648387796222943,0.3451390615001402
002035.SZ,20050615,4.4,4.45,4.28,4.35,4.4,-0.05,-1.14,7602.56,3305.0707,1.49,0.3427750953254816,0.3467150389499125,0.3506549825743433,0.3372591742512785
002035.SZ,20050616,4.34,4.58,4.31,4.56,4.35,0.21,4.83,12172.87,5464.184,1.49,0.3593228585480911,0.3419871066005955,0.3608988359978635,0.3396231404259369
002035.SZ,20050617,4.61,4.68,4.48,4.54,4.56,-0.02,-0.44,9579.41,4353.0206,1.49,0.3577468810983187,0.3632628021725219,0.368778723246725,0.3530189487490018
002035.SZ,20050620,4.67,4.89,4.57,4.89,4.54,0.35,7.71,35151.69,16742.6798,1.49,0.3853264864693345,0.3679907345218389,0.3853264864693345,0.3601108472729773
002035.SZ,20050621,4.93,5.02,4.74,4.96,4.89,0.07,1.43,35129.29,17177.334,1.49,0.3908424075435377,0.3884784413688792,0.3955703398928546,0.3735066555960421
002035.SZ,20050622,4.85,5.05,4.81,4.99,4.96,0.03,0.6,24923.36,12314.0537,1.49,0.3932063737181962,0.3821745315697898,0.3979343060675132,0.3790225766702452
002035.SZ,20050623,4.99,5.17,4.82,4.85,4.99,-0.14,-2.81,36778.96,18538.5547,1.49,0.3821745315697898,0.3932063737181962,0.4073901707661471,0.3798105653951314
002035.SZ,20050627,5.05,5.34,5.03,5.34,4.85,0.49,10.1,41269.57,21573.6183,1.49,0.4207859790892119,0.3979343060675132,0.4207859790892119,0.3963583286177408
002035.SZ,20050628,5.35,5.63,5.17,5.37,5.34,0.03,0.56,70918.37,38265.7959,1.49,0.4231499452638705,0.4215739678140981,0.4436376521109108,0.4073901707661471
002035.SZ,20050629,5.3,5.45,5.25,5.28,5.37,-0.09,-1.68,28359.25,15228.1328,1.49,0.416058046739895,0.4176340241896673,0.4294538550629598,0.4136940805652365
002035.SZ,20050630,5.21,5.29,5.01,5.02,5.28,-0.26,-4.92,20042.49,10291.6693,1.49,0.3955703398928546,0.4105421256656918,0.4168460354647811,0.3947823511679685
002035.SZ,20050701,4.98,5.03,4.73,4.74,5.02,-0.28,-5.58,16817.54,8244.5396,1.49,0.3735066555960421,0.39241838499331,0.3963583286177408,0.3727186668711559
002035.SZ,20050704,4.7,4.92,4.62,4.92,4.74,0.18,3.8,11673.29,5588.9021,1.49,0.387690452643993,0.3703547006964974,0.387690452643993,0.3640507908974081
002035.SZ,20050705,4.93,5.1,4.83,4.94,4.92,0.02,0.41,15462.73,7696.6367,1.49,0.3892664300937654,0.3884784413688792,0.4018742496919439,0.3805985541200176
002035.SZ,20050706,4.94,5.06,4.83,4.91,4.94,-0.03,-0.61,10145.79,5028.1919,1.49,0.3869024639191069,0.3892664300937654,0.3987222947923993,0.3805985541200176
002035.SZ,20050707,4.92,5.0,4.85,4.9,4.91,-0.01,-0.2,5151.63,2531.5733,1.49,0.3861144751942207,0.387690452643993,0.3939943624430824,0.3821745315697898
002035.SZ,20050708,4.96,4.96,4.65,4.66,4.9,-0.24,-4.9,8147.9,3848.2482,1.49,0.3672027457969528,0.3908424075435377,0.3908424075435377,0.3664147570720666
002035.SZ,20050711,4.86,4.99,4.65,4.7,4.66,0.04,0.86,9913.16,4785.6822,1.49,0.3703547006964974,0.3829625202946761,0.3932063737181962,0.3664147570720666
002035.SZ,20050712,4.66,5.08,4.62,5.02,4.7,0.32,6.81,21793.38,10713.2184,1.49,0.3955703398928546,0.3672027457969528,0.4002982722421717,0.3640507908974081
002035.SZ,20050713,4.96,5.1,4.91,4.95,5.02,-0.07,-1.39,16345.87,8178.697,1.49,0.3900544188186516,0.3908424075435377,0.4018742496919439,0.3869024639191069
002035.SZ,20050714,5.07,5.08,4.95,4.98,4.95,0.03,0.61,9162.96,4585.3631,1.49,0.39241838499331,0.3995102835172855,0.4002982722421717,0.3900544188186516
002035.SZ,20050715,5.02,5.05,4.8,4.81,4.98,-0.17,-3.41,9818.31,4795.9054,1.49,0.3790225766702452,0.3955703398928546,0.3979343060675132,0.3782345879453591
002035.SZ,20050718,4.83,4.88,4.75,4.83,4.81,0.02,0.42,5771.09,2784.7321,1.49,0.3805985541200176,0.3805985541200176,0.3845384977444483,0.3742946443209282
002035.SZ,20050719,4.83,4.91,4.79,4.9,4.83,0.07,1.45,4850.08,2362.2218,1.49,0.3861144751942207,0.3805985541200176,0.3869024639191069,0.3774465992204729
002035.SZ,20050720,5.01,5.05,4.92,4.96,4.9,0.06,1.22,10450.25,5199.079,1.49,0.3908424075435377,0.3947823511679685,0.3979343060675132,0.387690452643993
002035.SZ,20050721,4.92,4.98,4.8,4.85,4.96,-0.11,-2.22,5745.51,2793.9953,1.49,0.3821745315697898,0.387690452643993,0.39241838499331,0.3782345879453591
002035.SZ,20050722,4.9,4.93,4.66,4.9,4.85,0.05,1.03,18980.74,9132.0106,1.49,0.3861144751942207,0.3861144751942207,0.3884784413688792,0.3672027457969528
002035.SZ,20050725,4.86,4.86,4.67,4.67,4.9,-0.23,-4.69,9461.72,4460.4126,1.49,0.3679907345218389,0.3829625202946761,0.3829625202946761,0.3679907345218389
002035.SZ,20050726,4.66,4.79,4.66,4.72,4.67,0.05,1.07,10919.48,5171.5009,1.49,0.3719306781462697,0.3672027457969528,0.3774465992204729,0.3672027457969528
002035.SZ,20050727,4.72,4.85,4.68,4.85,4.72,0.13,2.75,11057.46,5252.382,1.49,0.3821745315697898,0.3719306781462697,0.3821745315697898,0.368778723246725
002035.SZ,20050728,4.83,4.94,4.79,4.86,4.85,0.01,0.21,12630.94,6160.5465,1.49,0.3829625202946761,0.3805985541200176,0.3892664300937654,0.3774465992204729
002035.SZ,20050729,4.86,4.86,4.76,4.78,4.86,-0.08,-1.65,5400.99,2590.6588,1.49,0.3766586104955867,0.3829625202946761,0.3829625202946761,0.3750826330458144
002035.SZ,20050801,4.73,4.93,4.73,4.91,4.78,0.13,2.72,12633.54,6154.2627,1.49,0.3869024639191069,0.3727186668711559,0.3884784413688792,0.3727186668711559
002035.SZ,20050802,4.95,5.03,4.93,5.02,4.91,0.11,2.24,27615.03,13768.5995,1.49,0.3955703398928546,0.3900544188186516,0.3963583286177408,0.3884784413688792
002035.SZ,20050803,5.02,5.08,4.95,4.98,5.02,-0.04,-0.8,19033.59,9533.0349,1.49,0.39241838499331,0.3955703398928546,0.4002982722421717,0.3900544188186516
002035.SZ,20050804,4.97,5.12,4.94,5.02,4.98,0.04,0.8,16303.61,8215.997,1.49,0.3955703398928546,0.3916303962684238,0.4034502271417163,0.3892664300937654
002035.SZ,20050805,5.05,5.36,5.03,5.33,5.02,0.31,6.18,34226.26,17849.3033,1.49,0.4199979903643258,0.3979343060675132,0.4223619565389843,0.3963583286177408
002035.SZ,20050808,5.45,5.6,5.35,5.39,5.33,0.06,1.13,46495.58,25442.5375,1.49,0.4247259227136428,0.4294538550629598,0.4412736859362522,0.4215739678140981
002035.SZ,20050809,5.37,5.49,5.28,5.49,5.39,0.1,1.86,21976.11,11891.0164,1.49,0.4326058099625044,0.4231499452638705,0.4326058099625044,0.416058046739895
002035.SZ,20050810,5.61,5.79,5.56,5.79,5.49,0.3,5.46,53444.65,30437.6491,1.49,0.4562454717090894,0.4420616746611384,0.4562454717090894,0.4381217310367076
002035.SZ,20050811,5.83,5.84,5.63,5.73,5.79,-0.06,-1.04,32381.46,18517.6368,1.49,0.4515175393597724,0.459397426608634,0.4601854153335201,0.4436376521109108
002035.SZ,20050812,5.72,5.91,5.61,5.73,5.73,0.0,0.0,33212.54,19113.49,1.49,0.4515175393597724,0.4507295506348862,0.4657013364077233,0.4420616746611384
002035.SZ,20050815,5.8,6.24,5.79,6.15,5.73,0.42,7.33,42892.7,25830.5013,1.49,0.4846130658049913,0.4570334604339755,0.4917049643289669,0.4562454717090894
002035.SZ,20050816,6.19,6.52,6.17,6.23,6.15,0.08,1.3,48549.25,30728.4366,1.49,0.4909169756040806,0.487765020704536,0.5137686486257793,0.4861890432547637
002035.SZ,20050817,6.19,6.64,6.13,6.61,6.23,0.38,6.1,53370.4,34277.3849,1.49,0.5208605471497549,0.487765020704536,0.5232245133244133,0.4830370883552189
002035.SZ,20050818,6.58,6.68,6.02,6.07,6.61,-0.54,-8.17,40155.63,25938.4107,1.49,0.478309156005902,0.5184965809750964,0.526376468223958,0.4743692123814712
002035.SZ,20050819,6.02,6.24,5.83,6.05,6.07,-0.02,-0.33,32705.95,19810.8383,1.49,0.4767331785561297,0.4743692123814712,0.4917049643289669,0.459397426608634
002035.SZ,20050822,5.96,6.13,5.9,6.07,6.05,0.02,0.33,13808.61,8308.8529,1.49,0.478309156005902,0.4696412800321541,0.4830370883552189,0.4649133476828372
002035.SZ,20050823,6.2,6.36,6.09,6.19,6.07,0.12,1.98,31435.42,19542.3471,1.49,0.487765020704536,0.4885530094294221,0.5011608290276007,0.4798851334556743
002035.SZ,20050824,6.18,6.4,6.13,6.3,6.19,0.11,1.78,23642.68,14908.3096,1.49,0.4964328966782838,0.4869770319796498,0.5043127839271454,0.4830370883552189
002035.SZ,20050825,6.29,6.35,6.18,6.31,6.3,0.01,0.16,16697.43,10418.0724,1.49,0.4972208854031699,0.4956449079533976,0.5003728403027146,0.4869770319796498
002035.SZ,20050826,6.31,6.31,6.16,6.24,6.31,-0.07,-1.11,11800.09,7362.3192,1.49,0.4917049643289669,0.4972208854031699,0.4972208854031699,0.4854010545298775
002035.SZ,20050829,6.26,6.3,5.95,6.03,6.24,-0.21,-3.37,17765.29,10793.2958,1.49,0.4751572011063573,0.4932809417787391,0.4964328966782838,0.468853291307268
002035.SZ,20050830,6.0,6.14,5.95,6.02,6.03,-0.01,-0.17,6705.96,4035.4678,1.49,0.4743692123814712,0.4727932349316988,0.4838250770801051,0.468853291307268
002035.SZ,20050831,6.02,6.25,6.02,6.23,6.02,0.21,3.49,14899.72,9219.5951,1.49,0.4909169756040806,0.4743692123814712,0.492492953053853,0.4743692123814712
002035.SZ,20050901,6.29,6.49,6.19,6.4,6.23,0.17,2.73,25280.9,16067.4831,1.49,0.5043127839271454,0.4956449079533976,0.5114046824511209,0.487765020704536
002035.SZ,20050902,6.45,6.61,6.42,6.53,6.4,0.13,2.03,26878.5,17549.0659,1.49,0.5145566373506656,0.5082527275515762,0.5208605471497549,0.5058887613769177
002035.SZ,20050905,6.63,6.69,6.45,6.56,6.53,0.03,0.46,12323.57,8061.5239,1.49,0.5169206035253241,0.5224365245995273,0.5271644569488442,0.5082527275515762
002035.SZ,20050906,6.57,6.57,6.25,6.28,6.56,-0.28,-4.27,16791.4,10795.93,1.49,0.4948569192285115,0.5177085922502103,0.5177085922502103,0.492492953053853
002035.SZ,20050907,6.22,6.55,6.22,6.52,6.28,0.24,3.82,14099.99,9004.337,1.49,0.5137686486257793,0.4901289868791944,0.5161326148004378,0.4901289868791944
002035.SZ,20050908,6.5,6.56,6.36,6.41,6.52,-0.11,-1.69,12026.65,7743.8772,1.49,0.5051007726520316,0.5121926711760071,0.5169206035253241,0.5011608290276007
002035.SZ,20050909,6.45,6.85,6.42,6.7,6.41,0.29,4.52,55780.21,37320.7063,1.49,0.5279524456737305,0.5082527275515762,0.5397722765470229,0.5058887613769177
002035.SZ,20050922,6.41,6.65,6.05,6.23,6.7,-0.47,-7.01,17739.57,11235.7997,1.49,0.4909169756040806,0.5051007726520316,0.5240125020492996,0.4767331785561297
002035.SZ,20050923,6.13,6.23,6.05,6.07,6.23,-0.16,-2.57,10721.64,6537.0707,1.49,0.478309156005902,0.4830370883552189,0.4909169756040806,0.4767331785561297
002035.SZ,20050926,6.1,6.17,6.06,6.13,6.07,0.06,0.99,3955.74,2419.6806,1.49,0.4830370883552189,0.4806731221805604,0.4861890432547637,0.4775211672810158
002035.SZ,20050927,6.18,6.25,6.1,6.2,6.13,0.07,1.14,8240.28,5086.1919,1.49,0.4885530094294221,0.4869770319796498,0.492492953053853,0.4806731221805604
002035.SZ,20050928,6.21,6.24,6.12,6.13,6.2,-0.07,-1.13,5828.87,3584.0863,1.49,0.4830370883552189,0.4893409981543083,0.4917049643289669,0.4822490996303328
002035.SZ,20050929,6.11,6.2,6.08,6.13,6.13,0.0,0.0,6468.06,3954.461,1.49,0.4830370883552189,0.4814611109054467,0.4885530094294221,0.4790971447307882
002035.SZ,20050930,6.15,6.31,6.06,6.26,6.13,0.13,2.12,11330.26,7041.0145,1.49,0.4932809417787391,0.4846130658049913,0.4972208854031699,0.4775211672810158
002035.SZ,20051010,6.24,6.25,6.15,6.17,6.26,-0.09,-1.44,4421.48,2736.6232,1.49,0.4861890432547637,0.4917049643289669,0.492492953053853,0.4846130658049913
002035.SZ,20051011,6.17,6.28,6.11,6.24,6.17,0.07,1.13,6795.13,4217.9848,1.49,0.4917049643289669,0.4861890432547637,0.4948569192285115,0.4814611109054467
002035.SZ,20051012,6.24,6.28,6.1,6.11,6.24,-0.13,-2.08,12950.7,7966.3649,1.49,0.4814611109054467,0.4917049643289669,0.4948569192285115,0.4806731221805604
002035.SZ,20051031,3.87,4.49,3.85,4.38,6.11,-1.73,-28.31,35819.34,14823.5641,1.981,0.4588728059273676,0.4054424107166467,0.4703970088159544,0.40334710110054
002035.SZ,20051101,4.26,4.31,4.07,4.15,4.38,-0.23,-5.25,15497.88,6489.1732,1.981,0.4347767453421405,0.4463009482307273,0.4515392222709941,0.4263955068777137
002035.SZ,20051102,4.16,4.38,4.16,4.17,4.15,0.02,0.48,11854.48,5052.823,1.981,0.4368720549582472,0.4358244001501939,0.4588728059273676,0.4358244001501939
002035.SZ,20051103,4.17,4.28,4.15,4.19,4.17,0.02,0.48,6529.12,2755.559,1.981,0.438967364574354,0.4368720549582472,0.448396257846834,0.4347767453421405
002035.SZ,20051104,4.19,4.37,4.13,4.3,4.19,0.11,2.63,14666.02,6285.9044,1.981,0.4504915674629408,0.438967364574354,0.4578251511193142,0.4326814357260338
002035.SZ,20051107,4.32,4.39,4.28,4.33,4.3,0.03,0.7,9620.92,4175.2787,1.981,0.4536345318871008,0.4525868770790475,0.4599204607354209,0.448396257846834
002035.SZ,20051108,4.38,4.46,4.33,4.41,4.33,0.08,1.85,14774.42,6504.8926,1.981,0.4620157703515276,0.4588728059273676,0.4672540443917943,0.4536345318871008
002035.SZ,20051109,4.43,4.67,4.43,4.58,4.41,0.17,3.85,30227.95,13829.0487,1.981,0.4798259020884346,0.4641110799676343,0.4892547953609147,0.4641110799676343
002035.SZ,20051110,4.55,4.75,4.52,4.58,4.58,0.0,0.0,29688.34,13769.1154,1.981,0.4798259020884346,0.4766829376642745,0.4976360338253415,0.4735399732401144
002035.SZ,20051111,4.58,4.59,4.38,4.52,4.58,-0.06,-1.31,13282.99,5984.2674,1.981,0.4735399732401144,0.4798259020884346,0.480873556896488,0.4588728059273676
002035.SZ,20051114,4.5,4.56,4.4,4.45,4.52,-0.07,-1.55,5758.3,2557.1768,1.981,0.466206389583741,0.4714446636240078,0.4777305924723278,0.4609681155434743
002035.SZ,20051115,4.44,4.6,4.42,4.44,4.45,-0.01,-0.22,10417.69,4695.2523,1.981,0.4651587347756877,0.4651587347756877,0.4819212117045413,0.4630634251595809
002035.SZ,20051116,4.44,4.49,4.32,4.49,4.44,0.05,1.13,9272.75,4065.6605,1.981,0.4703970088159544,0.4651587347756877,0.4703970088159544,0.4525868770790475
002035.SZ,20051117,4.48,4.53,4.4,4.42,4.49,-0.07,-1.56,5010.92,2233.4807,1.981,0.4630634251595809,0.4693493540079011,0.4745876280481679,0.4609681155434743
002035.SZ,20051118,4.4,4.64,4.4,4.62,4.42,0.2,4.52,23318.9,10676.6209,1.981,0.484016521320648,0.4609681155434743,0.4861118309367546,0.4609681155434743
002035.SZ,20051121,4.62,4.69,4.57,4.63,4.62,0.01,0.22,12002.9,5558.7576,1.981,0.4850641761287013,0.484016521320648,0.4913501049770215,0.4787782472803813
002035.SZ,20051122,4.61,4.66,4.46,4.47,4.63,-0.16,-3.46,10349.74,4746.2303,1.981,0.4683016991998477,0.4829688665125947,0.4882071405528614,0.4672540443917943
002035.SZ,20051123,4.43,4.6,4.42,4.54,4.47,0.07,1.57,8673.08,3949.1193,1.981,0.4756352828562212,0.4641110799676343,0.4819212117045413,0.4630634251595809
002035.SZ,20051124,4.52,4.65,4.52,4.6,4.54,0.06,1.32,13765.7,6328.3523,1.981,0.4819212117045413,0.4735399732401144,0.487159485744808,0.4735399732401144
002035.SZ,20051125,4.78,4.78,4.62,4.64,4.6,0.04,0.87,19411.24,9074.5006,1.981,0.4861118309367546,0.5007789982495017,0.5007789982495017,0.484016521320648
002035.SZ,20051128,4.64,4.68,4.57,4.66,4.64,0.02,0.43,10367.52,4794.6222,1.981,0.4882071405528614,0.4861118309367546,0.490302450168968,0.4787782472803813
002035.SZ,20051129,4.68,4.84,4.68,4.81,4.66,0.15,3.22,46690.62,22350.1722,1.981,0.5039219626736616,0.490302450168968,0.5070649270978217,0.490302450168968
002035.SZ,20051130,4.85,5.28,4.84,5.18,4.81,0.37,7.69,100827.03,51253.761,1.981,0.5426851905716357,0.5081125819058749,0.5531617386521691,0.5070649270978217
002035.SZ,20051201,5.14,5.29,4.92,5.08,5.18,-0.1,-1.93,61280.41,31211.3677,1.981,0.5322086424911021,0.5384945713394222,0.5542093934602225,0.5154461655622485
002035.SZ,20051202,4.99,5.23,4.95,5.17,5.08,0.09,1.77,46126.51,23567.0309,1.981,0.5416375357635823,0.522779749218622,0.5479234646119023,0.5185891299864086
002035.SZ,20051205,5.1,5.22,4.95,4.96,5.17,-0.21,-4.06,36709.8,18587.2872,1.981,0.519636784794462,0.5343039521072088,0.5468758098038491,0.5185891299864086
002035.SZ,20051206,4.92,5.06,4.77,4.97,4.96,0.01,0.2,23677.0,11742.3511,1.981,0.5206844396025153,0.5154461655622485,0.5301133328749954,0.4997313434414482
002035.SZ,20051207,4.9,5.1,4.87,5.04,4.97,0.07,1.41,18530.36,9297.9092,1.981,0.5280180232588887,0.5133508559461418,0.5343039521072088,0.5102078915219818
002035.SZ,20051208,5.02,5.11,4.9,4.99,5.04,-0.05,-0.99,18909.63,9425.4006,1.981,0.522779749218622,0.525922713642782,0.5353516069152622,0.5133508559461418
002035.SZ,20051209,4.99,5.2,4.95,5.17,4.99,0.18,3.61,45505.71,23292.8961,1.981,0.5416375357635823,0.522779749218622,0.5447805001877424,0.5185891299864086
002035.SZ,20051212,5.15,5.24,5.08,5.18,5.17,0.01,0.19,28240.91,14596.6617,1.981,0.5426851905716357,0.5395422261474756,0.5489711194199557,0.5322086424911021
002035.SZ,20051213,5.18,5.18,5.04,5.15,5.18,-0.03,-0.58,23006.03,11750.1936,1.981,0.5395422261474756,0.5426851905716357,0.5426851905716357,0.5280180232588887
002035.SZ,20051214,5.17,5.19,5.08,5.19,5.15,0.04,0.78,27552.31,14201.0176,1.981,0.543732845379689,0.5416375357635823,0.543732845379689,0.5322086424911021
002035.SZ,20051215,5.18,5.19,5.09,5.09,5.19,-0.1,-1.93,22833.07,11719.1491,1.981,0.5332562972991555,0.5426851905716357,0.543732845379689,0.5332562972991555
002035.SZ,20051216,5.09,5.2,5.04,5.18,5.09,0.09,1.77,31234.51,16005.8663,1.981,0.5426851905716357,0.5332562972991555,0.5447805001877424,0.5280180232588887
002035.SZ,20051219,5.16,5.27,5.14,5.22,5.18,0.04,0.77,33117.41,17337.6554,1.981,0.5468758098038491,0.540589880955529,0.5521140838441158,0.5384945713394222
002035.SZ,20051220,5.23,5.25,5.17,5.22,5.22,0.0,0.0,21221.6,11057.9131,1.981,0.5468758098038491,0.5479234646119023,0.550018774228009,0.5416375357635823
002035.SZ,20051221,5.23,5.24,5.04,5.07,5.22,-0.15,-2.87,25604.26,13097.745,1.981,0.5311609876830488,0.5479234646119023,0.5489711194199557,0.5280180232588887
