ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002141.SZ,20080318,16.19,16.4,14.57,14.64,16.19,-1.55,-9.57,3854.6,5867.1774,1.0,1.8166025561484056,2.008934110931878,2.0349919344831866,1.807916614964636
002141.SZ,20080319,14.99,15.61,14.65,15.1,14.64,0.46,3.14,3586.98,5439.3981,1.0,1.873681598213178,1.8600322620672545,1.9369648839806428,1.817843404888944
002141.SZ,20080320,15.08,15.8,13.78,15.59,15.1,0.49,3.25,4464.35,6692.6505,1.0,1.934483186499566,1.871199900732101,1.960541010050875,1.7098895644620922
002141.SZ,20080321,15.49,15.76,15.02,15.61,15.59,0.02,0.13,2807.09,4357.3235,1.0,1.9369648839806428,1.9220746990941808,1.9555776150887207,1.8637548082888693
002141.SZ,20080324,15.7,15.83,15.36,15.36,15.61,-0.25,-1.6,2027.43,3168.0992,1.0,1.90594366546718,1.9481325226454893,1.9642635562724904,1.90594366546718
002141.SZ,20080325,15.0,15.69,14.61,15.59,15.36,0.23,1.5,1154.6,1774.8313,1.0,1.934483186499566,1.861273110807793,1.946891673904951,1.81288000992679
002141.SZ,20080326,15.62,16.1,15.61,15.72,15.59,0.13,0.83,2299.4,3643.5675,1.0,1.9506142201265668,1.9382057327211808,1.997766472267031,1.9369648839806428
002141.SZ,20080327,15.71,15.72,14.82,14.9,15.72,-0.82,-5.22,2998.0,4534.0415,1.0,1.8488646234024075,1.9493733713860284,1.9506142201265668,1.8389378334780992
002141.SZ,20080328,14.9,15.3,14.03,15.29,14.9,0.39,2.62,2898.0,4313.3031,1.0,1.8972577242834097,1.8488646234024075,1.8984985730239483,1.7409107829755557
002141.SZ,20080331,14.85,15.49,14.47,14.82,15.29,-0.47,-3.07,2629.8,3935.5043,1.0,1.8389378334780992,1.8426603796997147,1.9220746990941808,1.7955081275592508
002141.SZ,20080401,14.7,14.83,13.36,13.44,14.82,-1.38,-9.31,3530.22,4880.5881,1.0,1.6677007072837822,1.8240476485916368,1.8401786822186377,1.657773917359474
002141.SZ,20080402,13.58,13.66,12.47,12.55,13.44,-0.89,-6.62,2493.11,3223.2028,1.0,1.5572651693758532,1.6850725896513217,1.69499937957563,1.5473383794515452
002141.SZ,20080403,12.55,13.15,12.4,12.89,12.55,0.34,2.71,2191.93,2791.1698,1.0,1.5994540265541632,1.5572651693758532,1.631716093808165,1.538652438267775
002141.SZ,20080407,12.86,13.6,12.6,13.53,12.89,0.64,4.97,2244.8,2994.8991,1.0,1.6788683459486289,1.5957314803325475,1.6875542871323987,1.5634694130785458
002141.SZ,20080408,13.67,14.05,13.5,13.99,13.53,0.46,3.4,2707.38,3726.1905,1.0,1.735947388013401,1.6962402283161684,1.7433924804566323,1.6751457997270134
002141.SZ,20080409,13.88,13.98,13.35,13.4,13.99,-0.59,-4.22,1972.24,2709.5979,1.0,1.6627373123216282,1.7222980518674775,1.734706539272863,1.6565330686189357
002141.SZ,20080410,13.02,13.77,12.88,13.69,13.4,0.29,2.16,2523.13,3368.7955,1.0,1.6987219257972457,1.615585060181164,1.7086487157215535,1.5982131778136248
002141.SZ,20080411,13.86,14.15,13.41,14.06,13.69,0.37,2.7,2580.38,3601.0251,1.0,1.7446333291971712,1.7198163543864005,1.755800967862018,1.663978161062167
002141.SZ,20080414,13.68,13.98,13.0,13.17,14.06,-0.89,-6.33,1693.9,2264.4762,1.0,1.634197791289242,1.6974810770567068,1.734706539272863,1.613103362700087
002141.SZ,20080415,13.19,13.46,12.8,13.39,13.17,0.22,1.67,1353.6,1772.1494,1.0,1.6614964635810896,1.6366794887703189,1.6701824047648597,1.5882863878893163
002141.SZ,20080416,13.25,13.41,12.88,13.07,13.39,-0.32,-2.39,983.02,1294.4876,1.0,1.621789303883857,1.6441245812135503,1.663978161062167,1.5982131778136248
002141.SZ,20080417,13.01,13.22,12.06,12.33,13.07,-0.74,-5.66,1879.74,2378.8326,1.0,1.5299664970840057,1.6143442114406257,1.6404020349919348,1.496463581089465
002141.SZ,20080418,12.28,12.28,11.58,11.84,12.33,-0.49,-3.97,1637.18,1944.1512,1.0,1.4691649087976175,1.5237622533813129,1.5237622533813129,1.436902841543616
002141.SZ,20080421,12.8,12.81,11.71,11.84,11.84,0.0,0.0,1433.09,1754.9116,1.0,1.4691649087976175,1.5882863878893163,1.589527236629855,1.4530338751706169
002141.SZ,20080422,11.8,11.8,11.01,11.6,11.84,-0.24,-2.03,1593.0,1811.2061,1.0,1.4393845390246929,1.4642015138354636,1.4642015138354636,1.3661744633329198
002141.SZ,20080423,11.8,12.08,11.52,12.01,11.6,0.41,3.53,1852.19,2196.9121,1.0,1.4902593373867727,1.4642015138354636,1.4989452785705424,1.4294577491003848
002141.SZ,20080424,13.1,13.21,12.62,13.16,12.01,1.15,9.58,6426.92,8328.6695,1.0,1.6329569425487034,1.6255118501054722,1.6391611862513962,1.5659511105596229
002141.SZ,20080425,13.18,13.68,12.9,13.29,13.16,0.13,0.99,4681.15,6234.0276,1.0,1.6490879761757042,1.6354386400297805,1.6974810770567068,1.6006948752947017
002141.SZ,20080428,13.16,13.16,12.55,12.62,13.29,-0.67,-5.04,3399.61,4326.9925,1.0,1.5659511105596229,1.6329569425487034,1.6329569425487034,1.5572651693758532
002141.SZ,20080429,12.52,12.88,12.52,12.8,12.62,0.18,1.43,1832.89,2333.4296,1.0,1.5882863878893163,1.5535426231542375,1.5982131778136248,1.5535426231542375
002141.SZ,20080430,12.8,13.18,12.5,13.17,12.8,0.37,2.89,3146.59,4104.953,1.0,1.634197791289242,1.5882863878893163,1.6354386400297805,1.551060925673161
002141.SZ,20080505,13.2,13.55,13.06,13.53,13.17,0.36,2.73,3352.81,4467.0701,1.0,1.6788683459486289,1.6379203375108575,1.6813500434297062,1.6205484551433182
002141.SZ,20080506,13.5,13.68,13.22,13.53,13.53,0.0,0.0,3761.36,5062.4809,1.0,1.6788683459486289,1.6751457997270134,1.6974810770567068,1.6404020349919348
002141.SZ,20080507,13.5,14.29,13.5,13.61,13.53,0.08,0.59,9724.87,13522.8674,1.0,1.6887951358729372,1.6751457997270134,1.7731728502295572,1.6751457997270134
002141.SZ,20080508,13.51,13.88,13.03,13.82,13.61,0.21,1.54,4039.66,5445.2417,1.0,1.7148529594242463,1.676386648467552,1.7222980518674775,1.6168259089217023
002141.SZ,20080509,13.81,13.88,13.21,13.49,13.82,-0.33,-2.39,2787.95,3778.5365,1.0,1.673904950986475,1.713612110683708,1.7222980518674775,1.6391611862513962
002141.SZ,20080512,13.4,14.36,13.19,13.96,13.49,0.47,3.48,3651.56,5024.3433,1.0,1.7322248417917858,1.6627373123216282,1.7818587914133268,1.6366794887703189
002141.SZ,20080513,13.7,14.18,13.35,13.98,13.96,0.02,0.14,4759.51,6586.8307,1.0,1.734706539272863,1.699962774537784,1.7595235140836334,1.6565330686189357
002141.SZ,20080514,14.0,14.46,14.0,14.4,13.98,0.42,3.0,4810.34,6879.3285,1.0,1.786822186375481,1.7371882367539395,1.7942672788187122,1.7371882367539395
002141.SZ,20080515,14.48,14.49,13.9,14.0,14.4,-0.4,-2.78,3491.16,4931.104,1.0,1.7371882367539395,1.7967489762997892,1.7979898250403277,1.7247797493485546
002141.SZ,20080516,13.9,14.0,13.42,13.55,14.0,-0.45,-3.21,2418.64,3298.9056,1.0,1.6813500434297062,1.7247797493485546,1.7371882367539395,1.665219009802705
002141.SZ,20080519,13.55,13.6,13.26,13.46,13.55,-0.09,-0.66,1173.54,1570.8385,1.0,1.6701824047648597,1.6813500434297062,1.6875542871323987,1.6453654299540887
002141.SZ,20080520,13.57,13.57,12.28,12.5,13.46,-0.96,-7.13,2028.0,2652.012,1.0,1.551060925673161,1.6838317409107832,1.6838317409107832,1.5237622533813129
002141.SZ,20080521,12.3,12.76,12.0,12.7,12.5,0.2,1.6,2279.86,2798.6671,1.0,1.5758779004839312,1.5262439508623902,1.5833229929271624,1.489018488646234
002141.SZ,20080522,12.36,12.76,12.36,12.41,12.7,-0.29,-2.28,1319.37,1661.7428,1.0,1.5398932870083135,1.5336890433056212,1.5833229929271624,1.5336890433056212
002141.SZ,20080526,12.52,12.7,12.21,12.24,12.41,-0.17,-1.37,2002.05,2505.7529,1.0,1.518798858419159,1.5535426231542375,1.5758779004839312,1.5150763121975437
002141.SZ,20080527,12.37,12.37,12.02,12.21,12.24,-0.03,-0.25,1610.28,1950.5871,1.0,1.5150763121975437,1.5349298920461596,1.5349298920461596,1.4915001861273112
002141.SZ,20080528,12.1,12.59,12.09,12.57,12.21,0.36,2.95,1578.23,1959.3768,1.0,1.5597468668569303,1.5014269760516197,1.5622285643380074,1.5001861273110808
002141.SZ,20080529,12.59,12.59,12.2,12.23,12.57,-0.34,-2.7,1748.09,2155.2919,1.0,1.5175580096786203,1.5622285643380074,1.5622285643380074,1.5138354634570046
002141.SZ,20080530,12.3,12.3,12.01,12.19,12.23,-0.04,-0.33,1469.42,1781.2636,1.0,1.5125946147164662,1.5262439508623902,1.5262439508623902,1.4902593373867727
002141.SZ,20080602,12.2,12.5,12.11,12.46,12.19,0.27,2.21,1947.2,2401.4511,1.0,1.5460975307110063,1.5138354634570046,1.551060925673161,1.502667824792158
002141.SZ,20080603,12.47,12.74,12.35,12.62,12.46,0.16,1.28,2135.55,2675.529,1.0,1.5659511105596229,1.5473383794515452,1.580841295446085,1.5324481945650823
002141.SZ,20080604,12.7,12.7,12.06,12.5,12.62,-0.12,-0.95,1918.55,2356.8785,1.0,1.551060925673161,1.5758779004839312,1.5758779004839312,1.496463581089465
002141.SZ,20080605,12.41,13.65,12.2,13.35,12.5,0.85,6.8,10457.43,13744.1659,1.0,1.6565330686189357,1.5398932870083135,1.693758530835091,1.5138354634570046
002141.SZ,20080606,13.1,14.69,13.1,14.2,13.35,0.85,6.37,28268.54,40438.8031,1.0,1.7620052115647102,1.6255118501054722,1.8228067998510984,1.6255118501054722
002141.SZ,20080610,14.2,14.86,13.71,14.8,14.2,0.6,4.23,34156.35,49717.4929,1.0,1.8364561359970224,1.7620052115647102,1.8439012284402527,1.7012036232783223
002141.SZ,20080611,14.8,15.4,14.12,14.82,14.8,0.02,0.14,21924.19,32228.8121,1.0,1.8389378334780992,1.8364561359970224,1.910907060429334,1.7520784216404022
002141.SZ,20080612,15.4,15.4,13.34,13.57,14.82,-1.25,-8.43,24207.73,34373.9578,1.0,1.6838317409107832,1.910907060429334,1.910907060429334,1.655292219878397
002141.SZ,20080613,13.89,13.89,12.7,12.88,13.57,-0.69,-5.08,19076.48,25157.2169,1.0,1.5982131778136248,1.7235389006080162,1.7235389006080162,1.5758779004839312
002141.SZ,20080616,13.2,14.17,12.7,14.17,12.88,1.29,10.02,28663.04,38918.3892,1.0,1.7582826653430947,1.6379203375108575,1.7582826653430947,1.5758779004839312
002141.SZ,20080617,14.17,15.2,13.8,14.67,14.17,0.5,3.53,41256.16,60176.933,1.0,1.820325102370021,1.7582826653430947,1.8860900856185632,1.7123712619431697
002141.SZ,20080618,14.32,15.13,13.2,14.52,14.67,-0.15,-1.02,28260.62,40360.9159,1.0,1.8017123712619432,1.776895396451173,1.8774041444347933,1.6379203375108575
002141.SZ,20080619,14.45,14.45,13.07,13.07,14.52,-1.45,-9.99,14544.08,19972.0579,1.0,1.621789303883857,1.7930264300781735,1.7930264300781735,1.621789303883857
002141.SZ,20080620,12.99,13.43,11.76,11.86,13.07,-1.21,-9.26,18559.74,22875.7377,1.0,1.4716466062786946,1.6118625139595486,1.6664598585432435,1.4592381188733097
002141.SZ,20080623,11.5,11.61,10.67,10.67,11.86,-1.19,-10.03,12634.76,13771.7346,1.0,1.3239856061546098,1.4269760516193075,1.4406253877652315,1.3239856061546098
002141.SZ,20080624,10.48,10.5,9.88,10.5,10.67,-0.17,-1.59,12295.76,12580.0964,1.0,1.3028911775654548,1.300409480084378,1.3028911775654548,1.2259585556520662
002141.SZ,20080625,10.51,11.06,10.51,10.96,10.5,0.46,4.38,9276.48,10113.8121,1.0,1.3599702196302272,1.3041320263059937,1.3723787070356126,1.3041320263059937
002141.SZ,20080626,11.0,12.0,10.76,11.65,10.96,0.69,6.3,14425.14,16377.3309,1.0,1.4455887827273857,1.3649336145923814,1.489018488646234,1.3351532448194563
002141.SZ,20080627,11.28,11.31,10.49,10.49,11.65,-1.16,-9.96,8952.85,9714.1843,1.0,1.3016503288249164,1.39967737932746,1.4033999255490757,1.3016503288249164
002141.SZ,20080630,10.02,10.53,10.02,10.31,10.49,-0.18,-1.72,4501.43,4626.4061,1.0,1.279315051495223,1.2433304380196055,1.3066137237870703,1.2433304380196055
002141.SZ,20080701,10.42,10.47,9.98,10.1,10.31,-0.21,-2.04,2968.54,3013.1015,1.0,1.2532572279439138,1.2929643876411467,1.2991686313438393,1.2383670430574514
002141.SZ,20080702,10.19,10.42,10.06,10.36,10.1,0.26,2.57,4220.69,4324.7372,1.0,1.2855192951979155,1.2644248666087603,1.2929643876411467,1.2482938329817597
002141.SZ,20080703,10.08,10.97,10.08,10.68,10.36,0.32,3.09,6796.54,7167.833,1.0,1.3252264548951485,1.2507755304628367,1.361211068370766,1.2507755304628367
002141.SZ,20080704,10.68,10.73,10.21,10.32,10.68,-0.36,-3.37,4905.12,5126.2643,1.0,1.2805559002357614,1.3252264548951485,1.331430698597841,1.2669065640898376
002141.SZ,20080707,10.49,10.98,10.35,10.95,10.32,0.63,6.1,7423.09,7994.8303,1.0,1.3587293708896886,1.3016503288249164,1.3624519171113043,1.2842784464573769
002141.SZ,20080708,11.1,11.25,10.76,11.14,10.95,0.19,1.74,5912.02,6531.1096,1.0,1.3823054969599209,1.3773421019977663,1.3959548331058445,1.3351532448194563
002141.SZ,20080709,11.26,11.44,11.02,11.38,11.14,0.24,2.15,8034.84,9027.0634,1.0,1.4120858667328455,1.397195681846383,1.4195309591760763,1.3674153120734582
002141.SZ,20080710,11.35,11.56,11.01,11.15,11.38,-0.23,-2.02,9569.21,10768.0887,1.0,1.383546345700459,1.4083633205112298,1.434421144062539,1.3661744633329198
002141.SZ,20080711,11.07,11.2,10.8,10.9,11.15,-0.25,-2.24,4333.0,4728.9456,1.0,1.352525127186996,1.373619555776151,1.389750589403152,1.3401166397816109
002141.SZ,20080714,10.9,11.08,10.7,11.03,10.9,0.13,1.19,3862.55,4232.2959,1.0,1.3686561608139969,1.352525127186996,1.3748604045166894,1.3277081523762253
002141.SZ,20080715,11.08,11.48,11.0,11.0,11.03,-0.03,-0.27,8173.76,9194.0524,1.0,1.3649336145923814,1.3748604045166894,1.424494354138231,1.3649336145923814
002141.SZ,20080716,10.94,11.09,10.1,10.24,11.0,-0.76,-6.91,6073.1,6384.4847,1.0,1.270629110311453,1.3574885221491502,1.376101253257228,1.2532572279439138
002141.SZ,20080717,10.34,10.6,10.1,10.34,10.24,0.1,0.98,4996.81,5183.0539,1.0,1.2830375977168385,1.2830375977168385,1.3152996649708402,1.2532572279439138
002141.SZ,20080718,10.45,10.57,10.1,10.52,10.34,0.18,1.74,4718.99,4902.2797,1.0,1.305372875046532,1.2966869338627622,1.311577118749225,1.2532572279439138
002141.SZ,20080721,10.44,10.74,10.18,10.66,10.37,0.29,2.8,7028.18,7387.9097,1.014,1.3412631840178684,1.313582330313935,1.351328949001117,1.280868594118377
002141.SZ,20080722,10.58,10.98,10.48,10.83,10.66,0.17,1.59,6468.27,6981.9061,1.014,1.362652934607271,1.33119741903462,1.3815262439508629,1.3186152128055593
002141.SZ,20080723,10.8,11.33,10.69,10.97,10.83,0.14,1.29,10186.59,11192.4318,1.014,1.3802680233279565,1.358878272738553,1.425563965752575,1.3450378458865866
002141.SZ,20080724,11.08,11.19,10.88,11.16,10.97,0.19,1.73,6783.49,7505.2556,1.014,1.4041742151631718,1.3941084501799232,1.40794887703189,1.3689440377218018
002141.SZ,20080725,11.1,11.13,10.9,11.02,11.16,-0.14,-1.25,4588.39,5062.1476,1.014,1.3865591264424868,1.396624891425735,1.4003995532944538,1.371460478967614
002141.SZ,20080728,11.03,11.36,11.0,11.36,11.02,0.34,3.09,9776.37,11013.0581,1.014,1.4293386276212932,1.3878173470653927,1.4293386276212932,1.3840426851966747
002141.SZ,20080729,11.06,11.32,10.76,11.08,11.36,-0.28,-2.46,10136.63,11140.6111,1.014,1.3941084501799232,1.3915920089341112,1.424305745129669,1.3538453902469292
002141.SZ,20080730,11.4,11.4,10.84,10.99,11.08,-0.09,-0.81,5954.0,6604.3567,1.014,1.3827844645737686,1.4343715101129173,1.4343715101129173,1.3639111552301777
002141.SZ,20080731,10.9,11.21,10.66,11.1,10.99,0.11,1.0,9000.74,9837.102,1.014,1.396624891425735,1.371460478967614,1.4104653182777025,1.3412631840178684
002141.SZ,20080801,11.2,11.2,10.79,11.08,11.1,-0.02,-0.18,6652.33,7324.3531,1.014,1.3941084501799232,1.409207097654796,1.409207097654796,1.357620052115647
002141.SZ,20080804,11.08,11.15,10.8,10.81,11.08,-0.27,-2.44,4422.52,4870.9211,1.014,1.3601364933614593,1.3941084501799232,1.4029159945402658,1.358878272738553
002141.SZ,20080805,10.9,10.97,10.3,10.52,10.81,-0.29,-2.68,2914.0,3106.4108,1.014,1.3236480952971834,1.371460478967614,1.3802680233279565,1.29596724159325
002141.SZ,20080806,10.75,11.2,10.59,10.98,10.52,0.46,4.37,6734.77,7358.0549,1.014,1.3815262439508629,1.352587169624023,1.409207097654796,1.332455639657526
002141.SZ,20080807,11.2,11.8,11.02,11.51,10.98,0.53,4.83,22886.51,26162.3013,1.014,1.448211936964884,1.409207097654796,1.4847003350291603,1.3865591264424868
002141.SZ,20080808,11.68,11.7,10.36,10.45,11.51,-1.06,-9.21,11986.22,13141.871,1.014,1.3148405509368408,1.4696016875542872,1.4721181288000993,1.3035165653306862
002141.SZ,20080812,9.5,9.55,9.41,9.41,10.45,-1.04,-9.95,5588.0,5265.8585,1.014,1.18398560615461,1.1953095917607646,1.2016006948752949,1.18398560615461
002141.SZ,20080813,9.99,9.99,8.47,8.47,9.41,-0.94,-9.99,11320.5,9803.3023,1.014,1.0657128676014396,1.2569624022831618,1.2569624022831618,1.0657128676014396
002141.SZ,20080814,8.34,8.45,8.16,8.33,8.47,-0.14,-1.65,5241.59,4353.5298,1.014,1.0480977788807544,1.0493559995036603,1.0631964263556273,1.0267080282913514
002141.SZ,20080815,8.36,8.49,8.21,8.44,8.33,0.11,1.32,4026.51,3383.1608,1.014,1.0619382057327211,1.0518724407494726,1.0682293088472516,1.032999131405882
002141.SZ,20080818,8.35,8.49,7.6,7.6,8.44,-0.84,-9.95,6060.02,4770.9079,1.014,0.9562476734086116,1.0506142201265665,1.0682293088472516,0.9562476734086116
002141.SZ,20080819,7.35,7.69,7.35,7.59,7.6,-0.01,-0.13,4661.99,3493.6516,1.014,0.9549894527857056,0.9247921578359598,0.9675716590147664,0.9247921578359598
002141.SZ,20080820,7.6,8.27,7.3,8.2,7.59,0.61,8.04,6652.03,5276.1412,1.014,1.0317409107829756,0.9562476734086116,1.0405484551433182,0.9185010547214296
002141.SZ,20080821,8.06,8.18,7.71,7.76,8.2,-0.44,-5.37,4598.02,3627.4223,1.014,0.9763792033751086,1.0141258220622908,1.0292244695371635,0.9700881002605783
002141.SZ,20080822,7.7,7.78,7.38,7.59,7.76,-0.17,-2.19,3529.91,2665.7181,1.014,0.9549894527857056,0.9688298796376724,0.9788956446209208,0.928566819704678
002141.SZ,20080825,7.57,7.95,7.47,7.71,7.59,0.12,1.58,3631.91,2772.9203,1.014,0.9700881002605783,0.9524730115398934,1.000285395210324,0.9398908053108328
002141.SZ,20080826,7.56,7.65,6.98,7.08,7.71,-0.63,-8.17,4276.76,3133.2691,1.014,0.890820201017496,0.9512147909169872,0.962538776523142,0.8782379947884354
002141.SZ,20080828,6.93,7.18,6.93,7.08,7.08,0.0,0.0,2370.0,1686.187,1.014,0.890820201017496,0.8719468916739049,0.9034024072465568,0.8719468916739049
002141.SZ,20080829,7.17,7.35,7.1,7.28,7.08,0.2,2.82,2753.15,1993.5873,1.014,0.9159846134756174,0.9021441866236508,0.9247921578359598,0.8933366422633081
002141.SZ,20080901,7.1,7.33,7.08,7.16,7.28,-0.12,-1.65,1992.18,1427.7633,1.014,0.9008859660007448,0.8933366422633081,0.9222757165901476,0.890820201017496
002141.SZ,20080902,7.23,7.37,7.01,7.24,7.16,0.08,1.12,1957.93,1415.7004,1.014,0.9109517309839932,0.9096935103610873,0.927308599081772,0.8820126566571536
002141.SZ,20080903,7.3,7.38,7.11,7.38,7.24,0.14,1.93,2973.08,2153.1094,1.014,0.928566819704678,0.9185010547214296,0.928566819704678,0.8945948628862143
002141.SZ,20080904,7.15,7.89,7.15,7.48,7.38,0.1,1.36,5499.78,4152.528,1.014,0.9411490259337388,0.8996277453778386,0.9927360714728876,0.8996277453778386
002141.SZ,20080905,7.44,7.44,6.98,7.05,7.48,-0.43,-5.75,3965.0,2834.035,1.014,0.8870455391487778,0.9361161434421146,0.9361161434421146,0.8782379947884354
002141.SZ,20080908,6.7,6.97,6.51,6.53,7.05,-0.52,-7.38,3535.3,2378.87,1.014,0.8216180667576624,0.8430078173470654,0.8769797741655292,0.8191016255118502
002141.SZ,20080909,6.68,6.8,6.56,6.7,6.53,0.17,2.6,1577.0,1054.115,1.014,0.8430078173470654,0.8404913761012532,0.8555900235761261,0.8253927286263805
002141.SZ,20080910,6.7,6.93,6.63,6.75,6.7,0.05,0.75,1646.0,1119.8782,1.014,0.8492989204615958,0.8430078173470654,0.8719468916739049,0.834200272986723
002141.SZ,20080911,6.83,6.91,6.61,6.63,6.75,-0.12,-1.78,1579.0,1056.4832,1.014,0.834200272986723,0.8593646854448443,0.869430450428093,0.831683831740911
002141.SZ,20080912,6.59,6.78,6.59,6.7,6.63,0.07,1.06,1180.51,791.1317,1.014,0.8430078173470654,0.8291673904950988,0.853073582330314,0.8291673904950988
002141.SZ,20080916,6.69,6.69,6.47,6.5,6.7,-0.2,-2.99,1541.13,1011.2139,1.014,0.8178434048889441,0.8417495967241594,0.8417495967241594,0.8140687430202259
002141.SZ,20080917,6.53,6.64,6.16,6.2,6.5,-0.3,-4.62,1769.18,1132.9076,1.014,0.7800967862017621,0.8216180667576624,0.835458493609629,0.7750639037101378
002141.SZ,20080918,6.04,6.05,5.58,5.83,6.2,-0.37,-5.97,3448.58,2005.0287,1.014,0.7335426231542376,0.759965256235265,0.761223476858171,0.7020871075815859
002141.SZ,20080919,6.3,6.41,6.26,6.41,5.83,0.58,9.95,5141.44,3268.6993,1.014,0.8065194192827895,0.7926789924308228,0.8065194192827895,0.7876461099391985
002141.SZ,20080922,6.75,7.05,6.48,6.71,6.41,0.3,4.68,6768.38,4589.0622,1.014,0.8442660379699716,0.8492989204615958,0.8870455391487778,0.8153269636431321
002141.SZ,20080923,6.55,6.55,6.18,6.18,6.71,-0.53,-7.9,3698.3,2357.3525,1.014,0.77758034495595,0.8241345080034744,0.8241345080034744,0.77758034495595
002141.SZ,20080924,6.01,6.39,5.85,6.39,6.18,0.21,3.4,2487.55,1527.763,1.014,0.8040029780369773,0.7561905943665467,0.8040029780369773,0.7360590644000496
002141.SZ,20080925,6.45,6.68,6.28,6.52,6.39,0.13,2.03,2903.49,1904.2865,1.014,0.8203598461347562,0.8115523017744138,0.8404913761012532,0.7901625511850107
002141.SZ,20080926,6.53,6.64,6.32,6.44,6.52,-0.08,-1.23,2228.81,1430.2743,1.014,0.8102940811515078,0.8216180667576624,0.835458493609629,0.7951954336766349
002141.SZ,20081006,6.36,6.36,6.05,6.25,6.44,-0.19,-2.95,1918.0,1192.2823,1.014,0.7863878893162924,0.8002283161682592,0.8002283161682592,0.761223476858171
002141.SZ,20081007,6.1,6.22,6.0,6.18,6.25,-0.07,-1.12,1476.59,906.7865,1.014,0.77758034495595,0.7675145799727013,0.7826132274475742,0.7549323737436406
002141.SZ,20081008,6.02,6.17,5.98,6.0,6.18,-0.18,-2.91,1156.0,699.694,1.014,0.7549323737436406,0.7574488149894527,0.7763221243330439,0.7524159324978287
002141.SZ,20081009,6.2,6.2,6.0,6.03,6.0,0.03,0.5,1539.75,928.3688,1.014,0.758707035612359,0.7800967862017621,0.7800967862017621,0.7549323737436406
