ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000997.SZ,20010724,33.62,33.62,32.98,33.06,33.77,-0.71,-2.1,1908.5,6324.4207,1.007,2.757007751424407,2.803708427189611,2.803708427189611,2.750336226315092
000997.SZ,20010725,33.0,33.2,32.5,32.76,33.06,-0.3,-0.91,1349.99,4430.8899,1.007,2.731989532264475,2.75200410759242,2.768682920365708,2.7103070756592023
000997.SZ,20010726,32.51,32.8,31.8,32.0,32.76,-0.76,-2.32,1497.5,4804.8351,1.007,2.6686100437259834,2.711141016297866,2.7353252948191327,2.651931230952696
000997.SZ,20010727,31.8,32.0,31.5,31.59,32.0,-0.41,-1.28,1247.0,3949.6764,1.007,2.634418477540744,2.651931230952696,2.6686100437259834,2.626913011792765
000997.SZ,20010730,31.4,31.48,29.58,29.62,31.59,-1.97,-6.24,1505.6,4530.3388,1.007,2.470132171723864,2.618573605406121,2.6252451305154363,2.466796409169206
000997.SZ,20010731,29.51,30.0,28.0,28.71,29.62,-0.91,-3.07,1567.2,4553.66,1.007,2.3942435736054057,2.4609588246985554,2.501821915993109,2.3350337882602354
000997.SZ,20010801,29.25,30.25,29.2,29.98,28.71,1.27,4.42,946.18,2799.6964,1.007,2.5001540347157807,2.4392763680932816,2.522670431959719,2.43510666489996
000997.SZ,20010802,30.22,30.3,28.45,29.25,29.98,-0.73,-2.44,1248.47,3651.323,1.007,2.4392763680932816,2.5201686100437253,2.5268401351530407,2.372561117000132
000997.SZ,20010803,29.25,29.92,29.25,29.43,29.25,0.18,0.62,628.9,1860.186,1.007,2.4542872995892404,2.4392763680932816,2.495150390883795,2.4392763680932816
000997.SZ,20010806,28.81,29.29,27.52,28.0,29.43,-1.43,-4.86,1734.1,4889.9799,1.007,2.3350337882602354,2.402582979992049,2.442612130647939,2.295004637604346
000997.SZ,20010807,27.8,28.8,27.45,28.5,28.0,0.5,1.79,2596.74,7258.6663,1.007,2.376730820193454,2.3183549754869484,2.401749039353385,2.289167053133695
000997.SZ,20010808,28.5,28.74,27.9,28.0,28.5,-0.5,-1.75,807.06,2268.5268,1.007,2.3350337882602354,2.376730820193454,2.396745395521399,2.326694381873592
000997.SZ,20010809,27.82,28.15,27.82,28.09,28.0,0.09,0.32,1354.6,3797.807,1.007,2.342539254008215,2.3200228567642767,2.347542897840201,2.3200228567642767
000997.SZ,20010810,28.42,28.91,28.11,28.88,28.09,0.79,2.81,1452.45,4165.0769,1.007,2.4084205644627,2.37005929508414,2.4109223863786933,2.344207135285544
000997.SZ,20010813,28.8,29.35,28.01,29.25,28.88,0.37,1.28,5821.38,16700.7907,1.007,2.4392763680932816,2.401749039353385,2.4476157744799254,2.3358677288989
000997.SZ,20010814,29.18,29.63,28.66,28.83,29.25,-0.42,-1.44,2821.39,8244.9988,1.007,2.4042508612693783,2.433438783622631,2.4709661123625275,2.390073870412084
000997.SZ,20010815,28.68,29.0,28.51,28.98,28.83,0.15,0.52,942.1,2704.41,1.007,2.416759970849344,2.3917417516894126,2.418427852126672,2.3775647608321187
000997.SZ,20010816,28.98,28.98,28.36,28.41,28.98,-0.57,-1.97,599.07,1714.5719,1.007,2.3692253544454744,2.416759970849344,2.416759970849344,2.365055651252153
000997.SZ,20010817,28.41,28.66,28.15,28.5,28.41,0.09,0.32,306.5,871.5535,1.007,2.376730820193454,2.3692253544454744,2.390073870412084,2.347542897840201
000997.SZ,20010820,28.59,28.81,28.52,28.7,28.5,0.2,0.7,388.6,1115.2535,1.007,2.3934096329667414,2.384236285941433,2.402582979992049,2.378398701470783
000997.SZ,20010821,28.63,28.97,28.53,28.59,28.7,-0.11,-0.38,659.94,1893.7088,1.007,2.384236285941433,2.3875720484960907,2.415926030210679,2.379232642109447
000997.SZ,20010822,28.4,28.4,27.95,28.01,28.59,-0.58,-2.03,1295.25,3637.4516,1.007,2.3358677288989,2.3683914138068105,2.3683914138068105,2.3308640850669136
000997.SZ,20010823,27.95,28.28,27.5,28.0,28.01,-0.01,-0.04,1063.3,2956.0125,1.007,2.3350337882602354,2.3308640850669136,2.358384126142838,2.293336756327017
000997.SZ,20010824,28.01,28.26,27.68,27.74,28.0,-0.26,-0.93,370.3,1032.8794,1.007,2.3133513316549617,2.3358677288989,2.356716244865509,2.308347687822976
000997.SZ,20010827,27.52,27.6,26.0,26.07,27.74,-1.67,-6.02,1725.1,4602.328,1.007,2.174083244998012,2.295004637604346,2.301676162713661,2.168245660527361
000997.SZ,20010828,26.08,26.58,25.6,26.56,26.07,0.49,1.88,1474.24,3824.4036,1.007,2.214946336292566,2.1749171856366765,2.216614217569895,2.134888034980787
000997.SZ,20010829,26.66,27.2,26.56,26.6,26.56,0.04,0.15,724.52,1944.3167,1.007,2.218282098847224,2.22328574267921,2.2683185371670858,2.214946336292566
000997.SZ,20010830,26.73,26.73,26.08,26.19,26.6,-0.41,-1.54,301.36,793.404,1.007,2.1840905326619846,2.2291233271498605,2.2291233271498605,2.1749171856366765
000997.SZ,20010831,26.24,26.52,26.08,26.16,26.19,-0.03,-0.11,535.0,1402.3558,1.007,2.1815887107459915,2.1882602358553065,2.2116105737379086,2.1749171856366765
000997.SZ,20010903,26.31,26.5,26.11,26.13,26.16,-0.03,-0.11,365.9,960.9626,1.007,2.1790868888299983,2.194097820325957,2.20994269246058,2.1774190075526696
000997.SZ,20010904,26.3,26.95,26.3,26.87,26.13,0.74,2.83,930.95,2477.4193,1.007,2.2407984960911618,2.1932638796872928,2.2474700212004763,2.1932638796872928
000997.SZ,20010905,26.9,27.32,26.9,27.0,26.87,0.13,0.48,1069.1,2896.224,1.007,2.2516397243937987,2.243300318007155,2.2783258248310583,2.243300318007155
000997.SZ,20010906,27.0,27.2,26.78,26.9,27.0,-0.1,-0.37,461.0,1242.53,1.007,2.243300318007155,2.2516397243937987,2.2683185371670858,2.2332930303431824
000997.SZ,20010907,26.01,26.69,26.0,26.01,26.9,-0.89,-3.31,736.5,1932.329,1.007,2.169079601166026,2.169079601166026,2.225787564595203,2.168245660527361
000997.SZ,20010910,25.69,27.14,25.48,27.11,26.01,1.1,4.23,1180.68,3153.4736,1.007,2.2608130714191064,2.142393500728766,2.2633148933351,2.1248807473168143
000997.SZ,20010911,27.05,27.24,26.8,27.04,27.11,-0.07,-0.26,508.2,1372.2755,1.007,2.254975486948456,2.255809427587121,2.271654299721744,2.234960911620511
000997.SZ,20010912,24.95,27.01,24.95,26.54,27.04,-0.5,-1.85,1556.25,4136.1053,1.007,2.2132784550152373,2.0806818934676024,2.252473665032463,2.0806818934676024
000997.SZ,20010913,26.5,27.18,26.49,26.7,26.54,0.16,0.6,389.55,1050.3008,1.007,2.226621505233868,2.20994269246058,2.266650655889757,2.2091087518219155
000997.SZ,20010914,26.8,27.0,26.37,26.46,26.7,-0.24,-0.9,327.05,867.557,1.007,2.2066069299059228,2.234960911620511,2.2516397243937987,2.1991014641579434
000997.SZ,20010917,26.55,26.55,26.01,26.23,26.46,-0.23,-0.87,470.9,1234.263,1.007,2.187426295216642,2.214112395653902,2.214112395653902,2.169079601166026
000997.SZ,20010918,26.13,26.8,25.88,26.1,26.23,-0.13,-0.5,842.5,2197.497,1.007,2.176585066914005,2.1790868888299983,2.234960911620511,2.158238372863389
000997.SZ,20010919,26.1,26.94,26.1,26.86,26.1,0.76,2.91,662.0,1766.57,1.007,2.2399645554524974,2.176585066914005,2.2466360805618124,2.176585066914005
000997.SZ,20010920,27.13,27.14,26.75,26.79,26.86,-0.07,-0.26,538.5,1453.1535,1.007,2.2341269709818468,2.262480952696435,2.2633148933351,2.2307912084271893
000997.SZ,20010921,26.79,26.8,26.4,26.69,26.79,-0.1,-0.37,143.0,380.444,1.007,2.225787564595203,2.2341269709818468,2.234960911620511,2.201603286073936
000997.SZ,20010924,26.3,26.6,26.3,26.49,26.69,-0.2,-0.75,279.22,738.1887,1.007,2.2091087518219155,2.1932638796872928,2.218282098847224,2.1932638796872928
000997.SZ,20010925,26.9,26.9,26.32,26.68,26.49,0.19,0.72,268.4,711.2712,1.007,2.2249536239565386,2.243300318007155,2.243300318007155,2.194931760964621
000997.SZ,20010926,26.59,26.59,25.8,26.3,26.68,-0.38,-1.42,485.3,1267.065,1.007,2.1932638796872928,2.21744815820856,2.21744815820856,2.1515668477540744
000997.SZ,20010927,26.01,26.5,26.0,26.41,26.3,0.11,0.42,367.15,961.3836,1.007,2.2024372267126004,2.169079601166026,2.20994269246058,2.168245660527361
000997.SZ,20010928,26.2,26.65,26.0,26.38,26.41,-0.03,-0.11,467.0,1222.326,1.007,2.199935404796608,2.184924473300649,2.222451802040545,2.168245660527361
000997.SZ,20011008,26.38,26.38,25.41,25.59,26.38,-0.79,-2.99,667.0,1718.307,1.007,2.1340540943421225,2.199935404796608,2.199935404796608,2.119043162846164
000997.SZ,20011009,25.9,26.25,25.59,26.22,25.59,0.63,2.46,305.0,790.7465,1.007,2.1865923545779777,2.1599062541407177,2.189094176493971,2.1340540943421225
000997.SZ,20011010,25.72,25.72,24.6,24.9,26.22,-1.32,-5.03,2084.5,5201.5715,1.007,2.076512190274281,2.14489532264476,2.14489532264476,2.0514939711143496
000997.SZ,20011011,24.7,25.5,24.51,24.72,24.9,-0.18,-0.72,1084.0,2700.6785,1.007,2.061501258778322,2.0598333775009934,2.126548628594143,2.0439885053663707
000997.SZ,20011012,24.7,25.0,22.8,24.84,24.72,0.12,0.49,2456.51,5885.4955,1.007,2.0715085464422947,2.0598333775009934,2.0848515966609247,1.9013846561547632
000997.SZ,20011015,24.72,24.72,24.0,24.14,24.84,-0.7,-2.82,591.25,1442.3045,1.007,2.0131327017357887,2.061501258778322,2.061501258778322,2.001457532794488
000997.SZ,20011016,24.35,24.35,23.33,23.49,24.14,-0.65,-2.69,553.1,1310.075,1.007,1.9589265602226045,2.0306454551477406,2.0306454551477406,1.945583510003975
000997.SZ,20011017,23.05,23.5,22.88,22.92,23.49,-0.57,-2.43,722.01,1666.7611,1.007,1.911391943818736,1.9222331721213728,1.959760500861269,1.9080561812640784
000997.SZ,20011018,22.9,23.0,22.06,22.3,22.92,-0.62,-2.71,980.19,2215.5975,1.007,1.8596876242215448,1.9097240625414067,1.918063468928051,1.8396730488936
000997.SZ,20011019,22.15,22.2,20.6,20.88,22.3,-1.42,-6.37,1910.86,4052.2429,1.007,1.7412680535312042,1.8471785146415791,1.8513482178349008,1.717917715648602
000997.SZ,20011022,20.5,20.7,19.98,20.0,20.88,-0.88,-4.21,1693.09,3412.7931,1.007,1.6678812773287397,1.7095783092619583,1.7262571220352454,1.666213396051411
000997.SZ,20011023,22.0,22.0,21.6,22.0,20.0,2.0,10.0,2532.56,5570.677,1.007,1.8346694050616128,1.8346694050616128,1.8346694050616128,1.801311779515039
000997.SZ,20011024,23.8,24.2,23.2,23.99,22.0,1.99,9.05,5576.25,13331.414,1.007,2.000623592155823,1.9847787200212004,2.018136345567775,1.934742281701338
000997.SZ,20011025,23.99,24.3,23.05,23.59,23.99,-0.4,-1.67,1821.32,4323.1253,1.007,1.9672659666092485,2.000623592155823,2.0264757519544188,1.9222331721213728
000997.SZ,20011026,23.2,23.58,22.85,23.2,23.59,-0.39,-1.65,1976.81,4566.998,1.007,1.934742281701338,1.934742281701338,1.966432025970584,1.9055543593480853
000997.SZ,20011029,23.58,23.7,23.54,23.68,23.2,0.48,2.07,449.03,1060.7091,1.007,1.974771432357228,1.966432025970584,1.9764393136345564,1.9630962634159264
000997.SZ,20011030,23.7,23.7,23.19,23.22,23.68,-0.46,-1.94,307.7,717.9114,1.007,1.9364101629786663,1.9764393136345564,1.9764393136345564,1.9339083410626736
000997.SZ,20011031,23.01,23.2,22.63,23.17,23.22,-0.05,-0.22,724.14,1655.5986,1.007,1.932240459785345,1.9188974095667155,1.934742281701338,1.8872076652974688
000997.SZ,20011101,23.25,23.66,23.25,23.6,23.17,0.43,1.86,842.12,1981.4221,1.007,1.968099907247913,1.93891198489466,1.9731035510798989,1.93891198489466
000997.SZ,20011102,23.5,23.5,23.1,23.1,23.6,-0.5,-2.12,469.0,1090.4156,1.007,1.9264028753146945,1.959760500861269,1.959760500861269,1.9264028753146945
000997.SZ,20011105,23.0,23.02,22.66,22.92,23.1,-0.18,-0.78,287.67,658.2052,1.007,1.911391943818736,1.918063468928051,1.9197313502053792,1.889709487213462
000997.SZ,20011106,22.88,23.0,22.48,22.85,22.92,-0.07,-0.31,749.54,1697.3629,1.007,1.9055543593480853,1.9080561812640784,1.918063468928051,1.8746985557175035
000997.SZ,20011107,22.58,22.58,21.1,21.4,22.85,-1.45,-6.35,906.5,1983.916,1.007,1.784632966741751,1.883037962104147,1.883037962104147,1.7596147475818205
000997.SZ,20011108,21.38,21.86,20.8,21.52,21.4,0.12,0.56,791.95,1683.8335,1.007,1.7946402544057238,1.7829650854644226,1.8229942361203124,1.7345965284218894
000997.SZ,20011109,21.11,22.4,21.1,22.04,21.52,0.52,2.42,483.0,1050.415,1.007,1.838005167616271,1.7604486882204846,1.8680270306081883,1.7596147475818205
000997.SZ,20011112,21.88,22.09,21.8,21.91,22.04,-0.13,-0.59,245.5,537.091,1.007,1.8271639393136343,1.824662117397641,1.8421748708095929,1.8179905922883264
000997.SZ,20011113,21.2,21.7,21.16,21.62,21.91,-0.29,-1.32,163.0,350.821,1.007,1.802979660792368,1.767954153968464,1.8096511859016824,1.7646183914138067
000997.SZ,20011114,21.22,21.74,21.22,21.73,21.62,0.11,0.51,191.0,411.129,1.007,1.8121530078176755,1.7696220352457923,1.81298694845634,1.7696220352457923
000997.SZ,20011115,21.77,21.77,21.5,21.73,21.73,0.0,0.0,318.9,687.815,1.007,1.8121530078176755,1.815488770372333,1.815488770372333,1.792972373128395
000997.SZ,20011116,23.9,23.9,22.4,22.4,21.73,0.67,3.08,1404.81,3227.2749,1.007,1.8680270306081883,1.993118126407844,1.993118126407844,1.8680270306081883
000997.SZ,20011119,22.4,22.97,22.4,22.82,22.4,0.42,1.88,308.0,695.8814,1.007,1.903052537432092,1.8680270306081883,1.9155616470120576,1.8680270306081883
000997.SZ,20011120,22.95,23.8,22.82,23.64,22.82,0.82,3.59,1540.75,3633.2703,1.007,1.9714356698025703,1.9138937657347288,1.9847787200212004,1.903052537432092
000997.SZ,20011121,23.64,23.66,23.11,23.53,23.64,-0.11,-0.47,687.34,1609.5,1.007,1.9622623227772624,1.9714356698025703,1.9731035510798989,1.9272368159533584
000997.SZ,20011122,23.5,23.61,23.31,23.59,23.53,0.06,0.26,604.0,1421.948,1.007,1.9672659666092485,1.959760500861269,1.968933847886577,1.943915628726646
000997.SZ,20011123,23.4,23.58,23.22,23.28,23.59,-0.31,-1.31,462.0,1079.4257,1.007,1.941413806810653,1.9514210944746253,1.966432025970584,1.9364101629786663
000997.SZ,20011126,23.0,23.1,22.93,23.0,23.28,-0.28,-1.2,462.01,1062.591,1.007,1.918063468928051,1.918063468928051,1.9264028753146945,1.9122258844574
000997.SZ,20011127,23.0,23.39,23.0,23.31,23.0,0.31,1.35,270.91,627.8814,1.007,1.943915628726646,1.918063468928051,1.9505871538359607,1.918063468928051
000997.SZ,20011128,23.36,23.88,23.0,23.68,23.31,0.37,1.59,959.29,2269.4868,1.007,1.974771432357228,1.948085331919968,1.9914502451305152,1.918063468928051
000997.SZ,20011129,23.5,23.8,23.5,23.56,23.68,-0.12,-0.51,543.2,1283.7116,1.007,1.964764144693256,1.959760500861269,1.9847787200212004,1.959760500861269
000997.SZ,20011130,23.58,23.76,23.55,23.72,23.56,0.16,0.68,561.7,1328.7432,1.007,1.9781071949118847,1.966432025970584,1.9814429574665429,1.963930204054591
000997.SZ,20011203,23.72,24.15,23.72,24.0,23.72,0.28,1.18,995.42,2387.2858,1.007,2.001457532794488,1.9781071949118847,2.013966642374453,1.9781071949118847
000997.SZ,20011204,23.95,23.99,23.8,23.98,24.0,-0.02,-0.08,625.87,1495.7197,1.007,1.999789651517159,1.9972878296011656,2.000623592155823,1.9847787200212004
000997.SZ,20011205,23.8,23.97,23.4,23.46,23.98,-0.52,-2.17,1111.0,2628.3164,1.007,1.956424738306612,1.9847787200212004,1.9989557108784943,1.9514210944746253
000997.SZ,20011206,23.4,23.7,23.21,23.44,23.46,-0.02,-0.09,523.96,1228.8123,1.007,1.954756857029283,1.9514210944746253,1.9764393136345564,1.9355762223400024
000997.SZ,20011207,23.51,23.59,23.38,23.44,23.44,0.0,0.0,342.0,803.7306,1.007,1.954756857029283,1.9605944414999337,1.9672659666092485,1.9497532131972968
000997.SZ,20011210,23.38,23.38,23.09,23.34,23.44,-0.1,-0.43,387.75,900.8074,1.007,1.946417450642639,1.9497532131972968,1.9497532131972968,1.92556893467603
000997.SZ,20011211,23.25,23.48,22.97,22.98,23.34,-0.36,-1.54,648.92,1499.9827,1.007,1.9163955876507217,1.93891198489466,1.9580926195839403,1.9155616470120576
000997.SZ,20011212,23.0,23.0,22.66,22.7,22.98,-0.28,-1.22,576.83,1315.2268,1.007,1.89304524976812,1.918063468928051,1.918063468928051,1.889709487213462
000997.SZ,20011213,22.5,22.78,22.0,22.2,22.7,-0.5,-2.2,1104.64,2461.7475,1.007,1.8513482178349008,1.8763664369948323,1.8997167748774344,1.8346694050616128
000997.SZ,20011214,22.05,22.3,22.0,22.1,22.2,-0.1,-0.45,505.0,1115.721,1.007,1.8430088114482568,1.838839108254936,1.8596876242215448,1.8346694050616128
000997.SZ,20011217,22.1,22.1,21.93,22.03,22.1,-0.07,-0.32,235.5,518.59,1.007,1.8371712269776068,1.8430088114482568,1.8430088114482568,1.828831820590963
000997.SZ,20011218,22.49,22.49,21.83,22.14,22.03,0.11,0.5,1222.43,2692.9238,1.007,1.846344574002915,1.875532496356168,1.875532496356168,1.8204924142043195
000997.SZ,20011219,22.36,22.36,22.1,22.1,22.14,-0.04,-0.18,406.0,902.9142,1.007,1.8430088114482568,1.8646912680535308,1.8646912680535308,1.8430088114482568
000997.SZ,20011220,22.15,22.15,21.4,21.49,22.1,-0.61,-2.76,400.0,864.252,1.007,1.7921384324897305,1.8471785146415791,1.8471785146415791,1.784632966741751
000997.SZ,20011221,21.48,21.66,20.88,21.5,21.49,0.01,0.05,608.6,1291.4582,1.007,1.792972373128395,1.7913044918510663,1.806315423347025,1.7412680535312042
000997.SZ,20011224,21.48,21.78,21.2,21.3,21.5,-0.2,-0.93,482.0,1031.3358,1.007,1.7762935603551078,1.7913044918510663,1.8163227110109976,1.767954153968464
000997.SZ,20011225,21.5,21.55,21.2,21.55,21.3,0.25,1.17,402.45,860.9726,1.007,1.797142076321717,1.792972373128395,1.797142076321717,1.767954153968464
000997.SZ,20011226,21.5,21.98,21.5,21.97,21.55,0.42,1.95,279.03,607.2008,1.007,1.8321675831456203,1.792972373128395,1.833001523784285,1.792972373128395
000997.SZ,20011227,21.9,22.88,21.9,22.39,21.97,0.42,1.91,718.0,1611.1388,1.007,1.867193089969524,1.8263299986749697,1.9080561812640784,1.8263299986749697
000997.SZ,20011228,22.45,22.7,22.23,22.43,22.39,0.04,0.18,856.98,1925.8412,1.007,1.8705288525241808,1.8721967338015104,1.89304524976812,1.8538500397508944
000997.SZ,20011231,22.45,22.69,22.35,22.45,22.43,0.02,0.09,787.7,1775.0074,1.007,1.8721967338015104,1.8721967338015104,1.8922113091294552,1.8638573274148664
000997.SZ,20020104,22.5,22.5,21.8,21.92,22.45,-0.53,-2.36,407.0,894.861,1.007,1.827997879952299,1.8763664369948323,1.8763664369948323,1.8179905922883264
000997.SZ,20020107,21.8,21.8,21.35,21.5,21.92,-0.42,-1.92,408.25,879.0353,1.007,1.792972373128395,1.8179905922883264,1.8179905922883264,1.7804632635484297
000997.SZ,20020108,21.21,21.89,21.2,21.4,21.5,-0.1,-0.47,767.8,1635.635,1.007,1.784632966741751,1.7687880946071284,1.825496058036305,1.767954153968464
000997.SZ,20020109,21.54,22.18,21.5,22.04,21.4,0.64,2.99,2157.09,4712.7188,1.007,1.838005167616271,1.7963081356830526,1.849680336557572,1.792972373128395
000997.SZ,20020110,21.9,22.5,21.4,22.37,22.04,0.33,1.5,1350.91,2951.463,1.007,1.865525208692196,1.8263299986749697,1.8763664369948323,1.784632966741751
000997.SZ,20020111,22.4,22.5,21.9,21.9,22.37,-0.47,-2.1,1093.3,2427.618,1.007,1.8263299986749697,1.8680270306081883,1.8763664369948323,1.8263299986749697
000997.SZ,20020114,21.2,21.7,21.0,21.01,21.9,-0.89,-4.06,2194.18,4643.5712,1.007,1.7521092818338413,1.767954153968464,1.8096511859016824,1.7512753411951767
000997.SZ,20020115,21.0,21.69,20.16,20.26,21.01,-0.75,-3.57,1605.0,3355.7597,1.007,1.6895637339340135,1.7512753411951767,1.8088172452630185,1.6812243275473695
000997.SZ,20020116,20.16,20.8,19.4,20.42,20.26,0.16,0.79,1376.48,2743.6702,1.007,1.7029067841526435,1.6812243275473695,1.7345965284218894,1.6178448390088775
000997.SZ,20020117,20.0,20.2,19.51,19.56,20.42,-0.86,-4.21,1116.0,2208.482,1.007,1.6311878892275071,1.6678812773287397,1.684560090102027,1.6270181860341857
000997.SZ,20020118,19.01,19.95,18.82,19.66,19.56,0.1,0.51,1334.56,2584.375,1.007,1.6395272956141511,1.585321154100967,1.6637115741354178,1.569476281966344
000997.SZ,20020121,19.6,19.79,19.13,19.19,19.66,-0.47,-2.39,1281.0,2465.8397,1.007,1.600332085596926,1.6345236517821649,1.650368523916788,1.5953284417649394
000997.SZ,20020122,19.08,20.6,19.01,19.32,19.19,0.13,0.68,2653.06,5160.3451,1.007,1.6111733138995628,1.5911587385716175,1.717917715648602,1.585321154100967
000997.SZ,20020123,19.5,20.4,19.23,20.4,19.32,1.08,5.59,1064.78,2112.4453,1.007,1.7012389028753143,1.626184245395521,1.7012389028753143,1.6036678481515831
000997.SZ,20020124,20.36,20.7,19.85,20.38,20.4,-0.02,-0.1,1611.08,3278.4957,1.007,1.6995710215979858,1.6979031403206568,1.7262571220352454,1.6553721677487745
000997.SZ,20020125,20.1,20.68,20.1,20.34,20.38,-0.04,-0.2,924.69,1892.625,1.007,1.6962352590433285,1.6762206837153837,1.7245892407579169,1.6762206837153837
000997.SZ,20020128,20.1,20.11,18.8,18.8,20.34,-1.54,-7.57,1223.0,2384.2435,1.007,1.5678084006890154,1.6762206837153837,1.6770546243540476,1.5678084006890154
000997.SZ,20020129,18.8,19.75,18.78,19.39,18.8,0.59,3.14,1106.62,2117.6286,1.007,1.6170108983702132,1.5678084006890154,1.6470327613621305,1.5661405194116866
000997.SZ,20020130,19.3,19.98,19.14,19.94,19.39,0.55,2.84,1126.68,2198.6577,1.007,1.6628776334967537,1.6095054326222338,1.666213396051411,1.5961623824036038
000997.SZ,20020131,19.89,21.88,19.89,21.35,19.94,1.41,7.07,3380.81,7131.569,1.007,1.7804632635484297,1.6587079303034316,1.824662117397641,1.6587079303034316
000997.SZ,20020201,21.35,21.58,20.7,20.83,21.35,-0.52,-2.44,1753.92,3723.8898,1.007,1.737098350337882,1.7804632635484297,1.79964389823771,1.7262571220352454
000997.SZ,20020204,20.84,21.2,20.6,21.01,20.83,0.18,0.86,700.95,1468.646,1.007,1.7521092818338413,1.737932290976547,1.767954153968464,1.717917715648602
000997.SZ,20020205,20.72,21.2,20.7,20.93,21.01,-0.08,-0.38,1017.5,2128.4515,1.007,1.745437756724526,1.727925003312574,1.767954153968464,1.7262571220352454
000997.SZ,20020206,20.93,21.0,20.5,20.56,20.93,-0.37,-1.77,663.18,1377.8078,1.007,1.7145819530939443,1.745437756724526,1.7512753411951767,1.7095783092619583
000997.SZ,20020207,20.52,21.28,20.52,21.0,20.56,0.44,2.14,1577.35,3316.8186,1.007,1.7512753411951767,1.7112461905392868,1.7746256790777792,1.7112461905392868
000997.SZ,20020208,21.0,21.45,20.91,20.92,21.0,-0.08,-0.38,1063.92,2239.8858,1.007,1.744603816085862,1.7512753411951767,1.7888026699350732,1.7437698754471973
000997.SZ,20020225,21.5,21.52,21.01,21.19,20.92,0.27,1.29,2297.97,4868.8075,1.007,1.7671202133297998,1.792972373128395,1.7946402544057238,1.7521092818338413
000997.SZ,20020226,21.19,21.98,21.19,21.95,21.19,0.76,3.59,7251.26,15662.1199,1.007,1.830499701868292,1.7671202133297998,1.833001523784285,1.7671202133297998
000997.SZ,20020227,21.68,21.97,21.68,21.84,21.95,-0.11,-0.5,5349.18,11699.703,1.007,1.821326354842984,1.8079833046243536,1.8321675831456203,1.8079833046243536
000997.SZ,20020228,21.8,21.88,21.25,21.26,21.84,-0.58,-2.66,3526.57,7594.4021,1.007,1.7729577978004505,1.8179905922883264,1.824662117397641,1.7721238571617857
000997.SZ,20020301,21.18,21.7,21.18,21.3,21.26,0.04,0.19,1581.58,3378.9293,1.007,1.7762935603551078,1.7662862726911353,1.8096511859016824,1.7662862726911353
000997.SZ,20020304,21.4,21.68,21.3,21.68,21.3,0.38,1.78,444.89,955.2173,1.007,1.8079833046243536,1.784632966741751,1.8079833046243536,1.7762935603551078
000997.SZ,20020305,21.68,22.38,21.68,22.29,21.68,0.61,2.81,2487.8,5492.8415,1.007,1.85885368358288,1.8079833046243536,1.86635914933086,1.8079833046243536
000997.SZ,20020306,22.2,22.55,22.03,22.13,22.29,-0.16,-0.72,2932.54,6546.3118,1.007,1.8455106333642504,1.8513482178349008,1.880536140188154,1.8371712269776068
000997.SZ,20020307,22.13,22.4,22.0,22.38,22.13,0.25,1.13,2072.1,4613.4192,1.007,1.86635914933086,1.8455106333642504,1.8680270306081883,1.8346694050616128
000997.SZ,20020308,22.61,23.2,22.4,22.8,22.38,0.42,1.88,3279.82,7487.1567,1.007,1.9013846561547632,1.88553978402014,1.934742281701338,1.8680270306081883
000997.SZ,20020311,22.95,22.98,22.56,22.87,22.8,0.07,0.31,3199.07,7271.2574,1.007,1.9072222406254136,1.9138937657347288,1.9163955876507217,1.881370080826818
000997.SZ,20020312,22.51,22.8,22.21,22.22,22.87,-0.65,-2.84,2255.65,5081.9427,1.007,1.8530160991122293,1.8772003776334965,1.9013846561547632,1.8521821584735647
000997.SZ,20020313,22.22,22.83,22.15,22.44,22.22,0.22,0.99,2340.13,5286.6782,1.007,1.871362793162846,1.8530160991122293,1.903886478070756,1.8471785146415791
000997.SZ,20020314,22.44,22.9,22.24,22.74,22.44,0.3,1.34,1175.92,2650.5711,1.007,1.896381012322777,1.871362793162846,1.9097240625414067,1.8546839803895585
000997.SZ,20020315,22.75,22.92,21.8,21.99,22.74,-0.75,-3.3,1963.52,4464.9974,1.007,1.833835464422949,1.8972149529614413,1.911391943818736,1.8179905922883264
000997.SZ,20020318,21.99,22.73,21.99,22.32,21.99,0.33,1.5,3249.18,7249.9385,1.007,1.8613555054988733,1.833835464422949,1.8955470716841127,1.833835464422949
000997.SZ,20020319,22.09,23.36,22.09,23.32,22.32,1.0,4.48,3424.15,7875.596,1.007,1.9447495693653103,1.8421748708095929,1.948085331919968,1.8421748708095929
000997.SZ,20020320,23.38,23.6,22.81,22.83,23.32,-0.49,-2.1,4232.64,9829.8019,1.007,1.903886478070756,1.9497532131972968,1.968099907247913,1.9022185967934275
000997.SZ,20020321,22.68,23.7,22.68,23.41,22.83,0.58,2.54,5220.91,12147.726,1.007,1.95225503511329,1.8913773684907904,1.9764393136345564,1.8913773684907904
000997.SZ,20020322,22.5,23.15,22.38,22.5,23.41,-0.91,-3.89,3189.29,7253.8665,1.007,1.8763664369948323,1.8763664369948323,1.930572578508016,1.86635914933086
