ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300015.SZ,20100621,41.9,46.48,40.37,45.4,43.29,2.11,4.87,82272.31,358191.4435,2.009,1.384696898389227,1.2779471375001896,1.4176368246064155,1.231282242025839
300015.SZ,20100622,44.8,46.26,43.25,43.39,45.4,-2.01,-4.43,58867.71,265027.7737,2.009,1.323392035707237,1.3663969393796778,1.4109268396362475,1.3191220452716754
300015.SZ,20100623,42.6,44.3,42.0,43.57,43.39,0.18,0.41,58757.01,252712.2149,2.009,1.3288820234101018,1.2992970896779972,1.3511469735383863,1.280997130668448
300015.SZ,20100624,43.1,44.0,43.0,43.58,43.57,0.01,0.02,30995.3,134745.3705,2.009,1.3291870227269276,1.3145470555192884,1.3419969940336125,1.31149706235103
300015.SZ,20100625,43.3,43.55,40.21,41.33,43.58,-2.25,-5.16,47774.05,199365.2172,2.009,1.2605621764411177,1.3206470418558045,1.32827202477645,1.226402252956626
300015.SZ,20100628,41.1,42.0,40.37,41.77,41.33,0.44,1.06,32886.79,135878.4916,2.009,1.2739821463814542,1.253547192154124,1.280997130668448,1.231282242025839
300015.SZ,20100629,41.51,41.8,39.22,39.52,41.77,-2.25,-5.39,52823.93,211727.2786,2.009,1.2053573000956443,1.2660521641439826,1.2748971443319317,1.19620732059087
300015.SZ,20100630,38.9,41.18,37.81,40.7,39.52,1.18,2.99,54656.86,216281.9745,2.009,1.2413472194810913,1.186447342452443,1.2559871866887309,1.153202416918429
300015.SZ,20100701,40.53,40.75,39.0,39.12,40.7,-1.58,-3.88,39623.34,157234.0507,2.009,1.1931573274226115,1.2361622310950522,1.2428722160652204,1.1894973356207017
300015.SZ,20100702,39.01,39.56,35.21,37.38,39.12,-1.74,-4.45,71721.61,265214.8476,2.009,1.1400874462949186,1.1898023349375275,1.2065772973629476,1.0739025945437155
300015.SZ,20100705,36.15,36.9,35.3,35.8,37.38,-1.58,-4.23,40151.33,144623.7351,2.009,1.0918975542364389,1.1025725303253426,1.1254474790872793,1.0766475883951478
300015.SZ,20100706,35.78,38.79,35.69,38.6,35.8,2.8,7.82,59050.1,223243.2282,2.009,1.1772973629476688,1.0912875556027872,1.1830923499673591,1.0885425617513549
300015.SZ,20100707,38.7,40.6,38.7,40.55,38.6,1.95,5.05,56813.85,226883.2,2.009,1.2367722297287038,1.180347356115927,1.238297226312833,1.180347356115927
300015.SZ,20100708,40.95,41.22,39.44,40.62,40.55,0.07,0.17,55676.42,224183.0621,2.009,1.2389072249464843,1.248972202401737,1.2572071839560337,1.2029173055610376
300015.SZ,20100709,40.39,41.7,39.85,41.32,40.62,0.7,1.72,59589.09,244708.6463,2.009,1.260257177124292,1.2318922406594908,1.2718471511636733,1.2154222775508965
300015.SZ,20100712,41.2,41.44,39.71,40.34,41.32,-0.98,-2.37,50899.56,206634.2648,2.009,1.2303672440753617,1.2565971853223823,1.263917168926202,1.2111522871153348
300015.SZ,20100713,40.0,40.82,39.22,40.22,40.34,-0.12,-0.3,37638.89,150330.1458,2.009,1.226707252273452,1.2199972673032835,1.245007211283001,1.19620732059087
300015.SZ,20100714,40.07,40.48,38.66,38.9,40.22,-1.32,-3.28,44055.82,174618.8735,2.009,1.186447342452443,1.2221322625210649,1.2346372345109229,1.1791273588486235
300015.SZ,20100715,38.7,39.3,36.6,36.6,38.9,-2.3,-5.91,43546.47,164764.6355,2.009,1.1162974995825046,1.180347356115927,1.1986473151254762,1.1162974995825046
300015.SZ,20100716,36.2,37.6,35.94,37.46,36.6,0.86,2.35,33617.58,124299.3064,2.009,1.1425274408295252,1.104097526909472,1.1467974312650866,1.0961675446720005
300015.SZ,20100719,37.0,39.1,36.8,38.95,37.46,1.49,3.98,35905.14,137766.1946,2.009,1.1879723390365726,1.1284974722555374,1.19254732878896,1.1223974859190209
300015.SZ,20100720,39.29,41.39,39.09,40.98,38.95,2.03,5.21,53031.2,216298.2128,2.009,1.249887200352214,1.1983423158086504,1.2623921723420728,1.1922423294721345
300015.SZ,20100721,41.2,41.5,40.3,40.6,40.98,-0.38,-0.93,48738.65,198902.8907,2.009,1.238297226312833,1.2565971853223823,1.2657471648271568,1.2291472468080582
300015.SZ,20100722,40.6,41.13,39.75,40.93,40.6,0.33,0.81,36667.09,148676.6863,2.009,1.248362203768085,1.238297226312833,1.2544621901046016,1.212372284382638
300015.SZ,20100723,41.18,42.88,41.0,41.98,40.93,1.05,2.57,54854.01,230635.0586,2.009,1.280387132034796,1.2559871866887309,1.3078370705491202,1.250497198985866
300015.SZ,20100726,41.98,42.2,40.5,41.43,41.98,-0.55,-1.31,41135.38,169895.5491,2.009,1.263612169609376,1.280387132034796,1.2870971170049643,1.2352472331445747
300015.SZ,20100727,41.2,41.8,40.59,40.71,41.43,-0.72,-1.74,34040.92,139688.2925,2.009,1.241652218797917,1.2565971853223823,1.2748971443319317,1.2379922269960073
300015.SZ,20100728,40.5,41.98,40.38,41.93,40.71,1.22,3.0,45586.0,188900.9523,2.009,1.2788621354506673,1.2352472331445747,1.280387132034796,1.231587241342665
300015.SZ,20100729,42.29,43.98,42.27,42.57,41.93,0.64,1.53,59709.54,257845.973,2.009,1.2983820917275195,1.2898421108563969,1.3413869953999604,1.289232112222745
300015.SZ,20100730,42.2,43.28,41.81,42.99,42.57,0.42,0.99,38349.89,162907.3237,2.009,1.3111920630342042,1.2870971170049643,1.3200370432221529,1.2752021436487575
300015.SZ,20100802,42.79,43.43,42.5,43.4,42.99,0.41,0.95,36437.12,156884.546,2.009,1.3236970350240629,1.3050920766976877,1.3246120329745403,1.296247096509739
300015.SZ,20100803,43.5,43.51,41.8,41.8,43.4,-1.6,-3.69,39907.97,170076.0879,2.009,1.2748971443319317,1.326747028192321,1.3270520275091469,1.2748971443319317
300015.SZ,20100804,41.6,41.99,40.61,41.81,41.8,0.01,0.02,35187.39,145171.0465,2.009,1.2752021436487575,1.2687971579954151,1.2806921313516222,1.2386022256296587
300015.SZ,20100805,41.57,42.3,41.25,41.51,41.81,-0.3,-0.72,28469.02,119174.8802,2.009,1.2660521641439826,1.2678821600449377,1.2901471101732225,1.2581221819065112
300015.SZ,20100806,41.46,42.49,41.43,42.38,41.51,0.87,2.1,29505.43,124081.8856,2.009,1.2925871047078292,1.2645271675598535,1.2959420971929132,1.263612169609376
300015.SZ,20100809,42.4,43.97,42.13,43.72,42.38,1.34,3.16,47111.75,203903.2258,2.009,1.3334570131624892,1.2931971033414806,1.3410819960831346,1.2849621217871838
300015.SZ,20100810,43.72,44.0,41.61,41.66,43.72,-2.06,-4.71,43367.71,185645.7835,2.009,1.2706271538963698,1.3334570131624892,1.3419969940336125,1.269102157312241
300015.SZ,20100811,41.43,42.48,41.43,41.95,41.66,0.29,0.7,23437.74,98301.6158,2.009,1.279472134084319,1.263612169609376,1.2956370978760872,1.263612169609376
300015.SZ,20100812,41.5,41.95,40.88,40.88,41.95,-1.07,-2.55,26456.33,109163.6555,2.009,1.2468372071839562,1.2657471648271568,1.279472134084319,1.2468372071839562
300015.SZ,20100813,40.96,41.4,40.52,41.39,40.88,0.51,1.25,26689.48,109363.581,2.009,1.2623921723420728,1.2492772017185627,1.2626971716588986,1.2358572317782264
300015.SZ,20100816,40.8,41.99,40.52,41.76,41.39,0.37,0.89,42896.35,178401.6276,2.009,1.2736771470646282,1.2443972126493494,1.2806921313516222,1.2358572317782264
300015.SZ,20100817,41.62,41.93,40.52,41.04,41.76,-0.72,-1.72,63766.01,261113.5854,2.009,1.2517171962531692,1.2694071566290666,1.2788621354506673,1.2358572317782264
300015.SZ,20100818,40.99,40.99,39.39,39.7,41.04,-1.34,-3.27,65489.66,262006.3966,2.009,1.2108472877985093,1.2501921996690402,1.2501921996690402,1.2013923089769083
300015.SZ,20100819,39.6,40.11,39.43,39.62,39.7,-0.08,-0.2,37463.6,149100.5735,2.009,1.2084072932639025,1.2077972946302509,1.223352259788368,1.2026123062442118
300015.SZ,20100820,39.63,40.3,38.91,38.97,39.62,-0.65,-1.64,41550.81,164580.9279,2.009,1.1885823376702245,1.2087122925807283,1.2291472468080582,1.1867523417692691
300015.SZ,20100823,38.9,39.59,38.1,39.59,38.97,0.62,1.59,44893.54,173579.9516,2.009,1.207492295313425,1.186447342452443,1.207492295313425,1.1620473971063778
300015.SZ,20100824,39.3,39.72,38.69,39.39,39.59,-0.2,-0.51,31703.45,124265.3071,2.009,1.2013923089769083,1.1986473151254762,1.2114572864321609,1.1800423567991012
300015.SZ,20100825,39.05,39.15,37.5,37.8,39.39,-1.59,-4.04,32170.97,123401.0991,2.009,1.1528974176016031,1.1910223322048308,1.194072325373089,1.1437474380968284
300015.SZ,20100826,37.7,38.19,37.23,37.42,37.8,-0.38,-1.01,26037.34,97807.2338,2.009,1.141307443562222,1.149847424433345,1.1647923909578102,1.1355124565425314
300015.SZ,20100827,37.6,38.0,37.0,37.96,37.42,0.54,1.44,23431.37,88282.4403,2.009,1.1577774066708164,1.1467974312650866,1.1589974039381197,1.1284974722555374
300015.SZ,20100830,38.16,39.48,37.78,39.22,37.96,1.26,3.32,41229.14,160061.0202,2.009,1.19620732059087,1.1638773930073327,1.2041373028283409,1.1522874189679515
300015.SZ,20100831,39.0,39.09,38.2,38.39,39.22,-0.83,-2.12,31380.8,120757.4063,2.009,1.1708923772943265,1.1894973356207017,1.1922423294721345,1.1650973902746362
300015.SZ,20100901,38.2,38.88,37.01,37.2,38.39,-1.19,-3.1,34941.77,132190.6747,2.009,1.134597458592054,1.1650973902746362,1.185837343818792,1.1288024715723632
300015.SZ,20100902,37.37,37.65,36.8,37.22,37.2,0.02,0.05,35961.27,133492.1886,2.009,1.1352074572257056,1.1397824469780926,1.1483224278492157,1.1223974859190209
300015.SZ,20100903,37.22,38.68,36.74,37.9,37.22,0.68,1.83,47141.55,178515.3789,2.009,1.1559474107698613,1.1352074572257056,1.1797373574822754,1.1205674900180662
300015.SZ,20100906,37.9,38.0,36.52,36.69,37.9,-1.21,-3.19,44280.08,163550.7654,2.009,1.119042493433937,1.1559474107698613,1.1589974039381197,1.113857505047898
300015.SZ,20100907,36.65,36.95,36.0,36.81,36.69,0.12,0.33,29451.4,107428.8164,2.009,1.122702485235847,1.1178224961666337,1.1269724756714083,1.0979975405729554
300015.SZ,20100908,36.82,36.87,36.3,36.71,36.81,-0.1,-0.27,21473.39,78497.7906,2.009,1.1196524920675883,1.1230074845526727,1.1245324811368016,1.10714752007773
300015.SZ,20100909,36.8,37.99,36.8,37.25,36.71,0.54,1.47,41438.33,154567.0688,2.009,1.136122455176183,1.1223974859190209,1.158692404621294,1.1223974859190209
300015.SZ,20100910,37.25,38.5,36.96,38.4,37.25,1.15,3.09,50955.12,193382.9858,2.009,1.1711973766111523,1.136122455176183,1.1742473697794105,1.1272774749882342
300015.SZ,20100913,38.37,39.28,38.0,38.07,38.4,-0.33,-0.86,42390.68,163604.6344,2.009,1.1611323991559004,1.1702823786606749,1.1980373164918243,1.1589974039381197
300015.SZ,20100914,38.02,38.35,36.8,37.05,38.07,-1.02,-2.68,36278.99,135529.1342,2.009,1.1300224688396665,1.1596074025717713,1.1696723800270232,1.1223974859190209
300015.SZ,20100915,37.1,37.29,35.68,35.79,37.05,-1.26,-3.4,35818.14,129792.6917,2.009,1.091592554919613,1.1315474654237958,1.1373424524434863,1.088237562434529
300015.SZ,20100916,35.7,35.88,34.0,34.4,35.79,-1.39,-3.88,34836.66,121171.2988,2.009,1.049197649880824,1.0888475610681807,1.0943375487710456,1.0369976772077911
300015.SZ,20100917,35.98,37.84,35.95,36.15,34.4,1.75,5.09,52837.08,194679.539,2.009,1.1025725303253426,1.0973875419393035,1.1541174148689066,1.0964725439888263
300015.SZ,20100920,35.5,35.5,34.0,34.54,36.15,-1.61,-4.45,31747.55,109704.5101,2.009,1.0534676403163854,1.0827475747316642,1.0827475747316642,1.0369976772077911
300015.SZ,20100921,34.54,34.7,33.01,33.58,34.54,-0.96,-2.78,28348.77,94999.7054,2.009,1.0241877059011066,1.0534676403163854,1.058347629385599,1.006802744842035
300015.SZ,20100927,33.59,33.98,32.7,33.76,33.58,0.18,0.54,24470.08,81950.0742,2.009,1.029677693603971,1.0244927052179325,1.0363876785741395,0.9973477660204344
300015.SZ,20100928,33.8,34.47,33.12,34.21,33.76,0.45,1.33,23862.46,80590.3956,2.009,1.0434026628611337,1.0308976908712746,1.0513326450986047,1.0101577373271189
300015.SZ,20100929,34.01,34.98,33.4,33.68,34.21,-0.53,-1.55,19675.54,67601.131,2.009,1.0272376990693648,1.037302676524617,1.0668876102567215,1.018697718198242
300015.SZ,20100930,33.55,34.65,33.35,34.45,33.68,0.77,2.29,18465.19,63427.6883,2.009,1.050722646464953,1.023272707950629,1.0568226328014694,1.0171727216141129
300015.SZ,20101008,34.67,35.19,34.31,35.01,34.45,0.56,1.63,20421.38,71074.9024,2.009,1.067802608207199,1.0574326314351212,1.073292595910064,1.046452656029392
300015.SZ,20101011,35.02,35.02,33.59,34.3,35.01,-0.71,-2.03,28504.03,97363.946,2.009,1.0461476567125658,1.068107607524025,1.068107607524025,1.0244927052179325
300015.SZ,20101012,34.01,35.28,33.89,34.49,34.3,0.19,0.55,23755.08,82671.8157,2.009,1.0519426437322563,1.037302676524617,1.0760375897614964,1.0336426847227072
300015.SZ,20101013,34.42,37.38,33.98,37.14,34.49,2.65,7.68,55739.83,199381.739,2.009,1.132767462691099,1.0498076485144758,1.1400874462949186,1.0363876785741395
300015.SZ,20101014,37.14,38.64,36.5,37.1,37.14,-0.04,-0.11,53117.45,199448.0315,2.009,1.1315474654237958,1.132767462691099,1.178517360214972,1.1132475064142464
300015.SZ,20101015,36.51,36.78,35.45,36.3,37.1,-0.8,-2.16,34886.43,125860.5256,2.009,1.10714752007773,1.113552505731072,1.1217874872853697,1.0812225781475353
300015.SZ,20101018,36.0,37.55,34.31,37.21,36.3,0.91,2.51,34925.57,126172.693,2.009,1.1349024579088798,1.0979975405729554,1.1452724346809575,1.046452656029392
300015.SZ,20101019,37.15,40.93,36.98,40.35,37.21,3.14,8.44,95742.29,381793.3809,2.009,1.2306722433921875,1.1330724620079249,1.248362203768085,1.1278874736218858
300015.SZ,20101020,39.5,41.5,39.02,39.3,40.35,-1.05,-2.6,71643.91,286630.7863,2.009,1.1986473151254762,1.2047473014619927,1.2657471648271568,1.190107334254353
300015.SZ,20101021,38.9,38.9,37.51,38.58,39.3,-0.72,-1.83,34904.83,133646.955,2.009,1.176687364314017,1.186447342452443,1.186447342452443,1.1440524374136545
300015.SZ,20101022,38.01,40.09,37.58,39.09,38.58,0.51,1.32,31668.47,124535.8028,2.009,1.1922423294721345,1.1593024032549453,1.2227422611547163,1.146187432631435
300015.SZ,20101025,39.1,40.15,38.69,38.92,39.09,-0.17,-0.43,43104.83,169889.0991,2.009,1.1870573410860952,1.19254732878896,1.2245722570556712,1.1800423567991012
300015.SZ,20101026,38.8,38.95,37.72,38.95,38.92,0.03,0.08,33990.59,129747.4444,2.009,1.1879723390365726,1.1833973492841852,1.1879723390365726,1.1504574230669966
300015.SZ,20101027,38.95,39.89,38.3,38.3,38.95,-0.65,-1.67,26661.07,104173.8684,2.009,1.168147383442894,1.1879723390365726,1.2166422748181998,1.168147383442894
300015.SZ,20101028,37.9,41.6,37.69,40.87,38.3,2.57,6.71,62604.49,249200.2959,2.009,1.24653220786713,1.1559474107698613,1.2687971579954151,1.149542425116519
300015.SZ,20101029,40.76,41.76,39.8,41.58,40.87,0.71,1.74,68783.29,282650.5417,2.009,1.2681871593617633,1.2431772153820462,1.2736771470646282,1.2138972809667672
300015.SZ,20101101,41.99,45.7,41.99,44.03,41.58,2.45,5.89,74691.92,328033.3199,2.009,1.3429119919840895,1.2806921313516222,1.393846877894002,1.2806921313516222
300015.SZ,20101102,43.9,44.37,42.18,42.8,44.03,-1.23,-2.79,47668.9,205959.6787,2.009,1.3053970760145135,1.338947000865354,1.3532819687561672,1.286487118371313
300015.SZ,20101103,41.5,41.99,40.0,40.31,42.8,-2.49,-5.82,30252.9,124331.2531,2.009,1.2294522461248842,1.2657471648271568,1.2806921313516222,1.2199972673032835
300015.SZ,20101104,40.31,41.36,40.1,41.33,40.31,1.02,2.53,28883.61,118135.1085,2.009,1.2605621764411177,1.2294522461248842,1.2614771743915951,1.223047260471542
300015.SZ,20101105,41.8,41.8,40.25,40.95,41.33,-0.38,-0.92,21752.97,89062.8418,2.009,1.248972202401737,1.2748971443319317,1.2748971443319317,1.2276222502239291
300015.SZ,20101108,40.9,42.5,40.6,41.84,40.95,0.89,2.17,32517.87,135847.6588,2.009,1.276117141599235,1.2474472058176076,1.296247096509739,1.238297226312833
300015.SZ,20101109,41.69,42.55,41.5,41.6,41.84,-0.24,-0.57,17955.78,75158.9118,2.009,1.2687971579954151,1.2715421518468475,1.297772093093868,1.2657471648271568
300015.SZ,20101110,41.41,42.9,41.41,42.25,41.6,0.65,1.56,32775.23,138478.2473,2.009,1.2886221135890934,1.2630021709757244,1.308447069182772,1.2630021709757244
300015.SZ,20101111,42.22,42.43,41.42,41.42,42.25,-0.83,-1.96,28980.45,121293.5334,2.009,1.2633071702925502,1.287707115638616,1.294112101291958,1.2633071702925502
300015.SZ,20101112,41.2,41.39,38.65,38.67,41.42,-2.75,-6.64,39734.22,158692.0707,2.009,1.1794323581654496,1.2565971853223823,1.2623921723420728,1.178822359531798
300015.SZ,20101115,39.0,40.76,39.0,40.72,38.67,2.05,5.3,29931.96,120036.6552,2.009,1.241957218114743,1.1894973356207017,1.2431772153820462,1.1894973356207017
300015.SZ,20101116,40.91,43.2,40.7,41.32,40.72,0.6,1.47,60029.82,252688.8382,2.009,1.260257177124292,1.2477522051344334,1.3175970486875463,1.2413472194810913
300015.SZ,20101117,41.13,42.78,39.5,39.61,41.32,-1.71,-4.14,38078.45,156852.5095,2.009,1.208102293947077,1.2544621901046016,1.304787077380862,1.2047473014619927
300015.SZ,20101118,39.98,40.59,38.81,40.16,39.61,0.55,1.39,18751.91,74400.735,2.009,1.2248772563724968,1.219387268669632,1.2379922269960073,1.1837023486010112
300015.SZ,20101119,40.2,41.77,39.5,41.7,40.16,1.54,3.83,29237.85,119877.7858,2.009,1.2718471511636733,1.2260972536398005,1.2739821463814542,1.2047473014619927
300015.SZ,20101122,41.38,43.3,41.2,42.46,41.7,0.76,1.82,41161.37,175370.9671,2.009,1.2950270992424358,1.262087173025247,1.3206470418558045,1.2565971853223823
300015.SZ,20101123,42.02,43.04,41.45,42.94,42.46,0.48,1.13,33339.08,140976.0894,2.009,1.3096670664500751,1.2816071293020996,1.3127170596183333,1.2642221682430277
300015.SZ,20101124,42.52,43.35,42.38,43.0,42.94,0.06,0.14,25508.77,109506.5454,2.009,1.31149706235103,1.2968570951433906,1.3221720384399338,1.2925871047078292
300015.SZ,20101125,43.28,43.39,41.52,42.02,43.0,-0.98,-2.28,26596.62,112713.944,2.009,1.2816071293020996,1.3200370432221529,1.323392035707237,1.2663571634608086
300015.SZ,20101126,42.0,44.99,41.79,44.15,42.02,2.13,5.07,68878.0,301118.4244,2.009,1.3465719837859993,1.280997130668448,1.3721919263993685,1.2745921450151056
300015.SZ,20101129,44.0,44.78,43.45,44.58,44.15,0.43,0.97,40241.39,178570.0065,2.009,1.3596869544095096,1.3419969940336125,1.365786940746026,1.325222031608192
300015.SZ,20101201,43.6,43.6,42.5,42.82,44.58,-1.76,-3.95,34326.31,147712.6223,2.009,1.3060070746481651,1.3297970213605792,1.3297970213605792,1.296247096509739
300015.SZ,20101202,43.28,44.23,42.8,42.83,42.82,0.01,0.02,19499.92,84531.1817,2.009,1.306312073964991,1.3200370432221529,1.3490119783206058,1.3053970760145135
300015.SZ,20101203,42.71,42.8,41.45,41.68,42.83,-1.15,-2.69,23514.15,98434.3197,2.009,1.2712371525300217,1.3026520821630811,1.3053970760145135,1.2642221682430277
300015.SZ,20101206,42.36,43.62,41.88,42.69,41.68,1.01,2.42,22753.98,97083.7755,2.009,1.3020420835294295,1.2919771060741774,1.3304070199942308,1.2773371388665382
300015.SZ,20101207,42.0,43.16,41.7,42.79,42.69,0.1,0.23,15728.59,67267.0546,2.009,1.3050920766976877,1.280997130668448,1.3163770514202429,1.2718471511636733
300015.SZ,20101208,42.62,43.5,42.41,42.56,42.79,-0.23,-0.54,12052.38,51688.8102,2.009,1.298077092410694,1.2999070883116488,1.326747028192321,1.2935021026583065
300015.SZ,20101209,42.5,43.87,42.5,43.39,42.56,0.83,1.95,23707.94,102704.1545,2.009,1.323392035707237,1.296247096509739,1.3380320029148765,1.296247096509739
300015.SZ,20101210,43.45,44.67,43.41,44.1,43.39,0.71,1.64,21995.56,97152.8292,2.009,1.3450469872018704,1.325222031608192,1.3624319482609422,1.3240020343408885
300015.SZ,20101213,44.5,45.95,44.46,45.5,44.1,1.4,3.17,36139.24,164123.7323,2.009,1.387746891557485,1.357246959874903,1.4014718608146473,1.3560269626075998
300015.SZ,20101214,45.5,46.47,45.08,45.92,45.5,0.42,0.92,25546.4,117051.036,2.009,1.4005568628641698,1.387746891557485,1.41733182528959,1.3749369202508008
300015.SZ,20101215,46.05,46.28,44.89,45.27,45.92,-0.65,-1.42,24335.86,110216.1497,2.009,1.380731907270491,1.4045218539829054,1.4115368382698992,1.3691419332311103
300015.SZ,20101216,45.05,45.5,44.7,44.87,45.27,-0.4,-0.88,13880.68,62464.5827,2.009,1.3685319345974585,1.3740219223003234,1.387746891557485,1.3633469462114196
300015.SZ,20101217,44.68,45.8,44.68,45.26,44.87,0.39,0.87,10827.72,49043.6941,2.009,1.3804269079536655,1.362736947577768,1.3968968710622598,1.362736947577768
300015.SZ,20101220,45.15,47.0,42.8,46.51,45.26,1.25,2.76,30606.82,137452.052,2.009,1.4185518225568932,1.377071915468581,1.4334967890813586,1.3053970760145135
300015.SZ,20101221,46.0,47.1,45.8,46.0,46.51,-0.51,-1.1,15764.01,73281.6573,2.009,1.4029968573987763,1.4029968573987763,1.4365467822496163,1.3968968710622598
300015.SZ,20101222,46.0,47.8,45.71,47.75,46.0,1.75,3.8,28053.07,132275.5546,2.009,1.456371737843295,1.4029968573987763,1.457896734427424,1.3941518772108277
300015.SZ,20101223,47.56,47.97,46.68,46.7,47.75,-1.05,-2.2,18265.22,85914.8758,2.009,1.424346809576584,1.4505767508236045,1.4630817228134632,1.423736810942932
300015.SZ,20101224,46.7,46.7,44.58,45.25,46.7,-1.45,-3.1,17123.69,77492.9776,2.009,1.3801219086368397,1.424346809576584,1.424346809576584,1.3596869544095096
300015.SZ,20101227,45.1,45.45,42.5,43.01,45.25,-2.24,-4.95,24737.64,108942.3865,2.009,1.3118020616678558,1.3755469188844522,1.3862218949733562,1.296247096509739
300015.SZ,20101228,42.5,43.5,41.35,43.26,43.01,0.25,0.58,17145.54,72669.5086,2.009,1.3194270445885012,1.296247096509739,1.326747028192321,1.2611721750747695
300015.SZ,20101229,43.28,43.88,43.0,43.34,43.26,0.08,0.18,9035.51,39228.0478,2.009,1.321867039123108,1.3200370432221529,1.3383370022317025,1.31149706235103
300015.SZ,20101230,43.31,43.5,42.57,42.9,43.34,-0.44,-1.02,12305.06,52950.0307,2.009,1.308447069182772,1.3209520411726303,1.326747028192321,1.2983820917275195
