ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002166.SZ,20080514,18.3,18.3,16.76,17.84,18.61,-0.77,-4.14,16773.5,29474.4242,1.0,2.349625297983589,2.410209806788099,2.410209806788099,2.207383407746915
002166.SZ,20080515,17.72,17.72,17.0,17.02,17.84,-0.82,-4.6,11565.82,19894.1856,1.0,2.241626825766855,2.333820643512848,2.333820643512848,2.238992716688398
002166.SZ,20080519,16.5,16.99,16.45,16.69,17.02,-0.33,-1.94,5952.23,9975.0765,1.0,2.198164025972316,2.1731399897269745,2.2376756621491696,2.166554717030832
002166.SZ,20080520,16.55,16.99,15.1,15.2,16.69,-1.49,-8.93,6522.46,10527.2655,1.0,2.001922899627273,2.179725262423117,2.2376756621491696,1.988752354234989
002166.SZ,20080521,15.12,15.69,14.0,15.42,15.2,0.22,1.45,6009.95,8869.7657,1.0,2.0308980994903,1.9913864633134457,2.0664585720494686,1.843876354919857
002166.SZ,20080522,15.35,15.8,15.06,15.42,15.42,0.0,0.0,4915.54,7569.4685,1.0,2.0308980994903,2.0216787177157007,2.080946171980982,1.983484136078075
002166.SZ,20080523,15.6,15.85,15.0,15.6,15.42,0.18,1.17,3687.97,5731.0158,1.0,2.0546050811964123,2.0546050811964123,2.0875314446771243,1.975581808842704
002166.SZ,20080526,15.35,15.75,15.0,15.11,15.6,-0.49,-3.14,3012.38,4639.5526,1.0,1.9900694087742168,2.0216787177157007,2.0743608992848395,1.975581808842704
002166.SZ,20080527,15.0,15.45,15.0,15.36,15.11,0.25,1.65,2504.22,3832.884,1.0,2.022995772254929,1.975581808842704,2.034849263107985,1.975581808842704
002166.SZ,20080528,15.47,16.9,15.47,16.9,15.36,1.54,10.03,14033.69,23410.5267,1.0,2.2258221712961133,2.0374833721864425,2.2258221712961133,2.0374833721864425
002166.SZ,20080529,16.9,16.9,15.5,15.77,16.9,-1.13,-6.69,11235.82,18329.3163,1.0,2.0769950083632964,2.2258221712961133,2.2258221712961133,2.041434535804128
002166.SZ,20080530,15.99,15.99,15.14,15.55,15.77,-0.22,-1.4,5418.33,8358.7747,1.0,2.0480198085002703,2.1059702082263225,2.1059702082263225,1.994020572391903
002166.SZ,20080602,15.55,15.8,15.21,15.72,15.55,0.17,1.09,3776.43,5875.5289,1.0,2.070409735667154,2.0480198085002703,2.080946171980982,2.003239954166502
002166.SZ,20080603,15.9,16.16,15.56,15.77,15.72,0.05,0.32,4564.31,7229.5233,1.0,2.0769950083632964,2.0941167173732667,2.1283601353932067,2.049336863039499
002166.SZ,20080604,15.77,15.9,15.27,15.37,15.77,-0.4,-2.54,2910.48,4491.6034,1.0,2.0243128267941577,2.0769950083632964,2.0941167173732667,2.011142281401873
002166.SZ,20080605,15.38,16.14,15.3,16.0,15.37,0.63,4.1,5865.25,9288.0476,1.0,2.107287262765551,2.025629881333386,2.1257260263147497,2.0150934450195583
002166.SZ,20080606,15.86,17.3,15.86,16.6,16.0,0.6,3.75,15232.8,25354.133,1.0,2.18631053511926,2.0888484992163527,2.2785043528652524,2.0888484992163527
002166.SZ,20080610,15.75,15.8,14.94,14.94,16.6,-1.66,-10.0,5868.64,8909.1023,1.0,1.9676794816073333,2.0743608992848395,2.080946171980982,1.9676794816073333
002166.SZ,20080611,14.5,14.6,13.51,13.53,14.94,-1.41,-9.44,5403.39,7547.1846,1.0,1.781974791576119,1.9097290818812809,1.9228996272735648,1.7793406824976623
002166.SZ,20080612,13.58,14.2,13.5,13.85,13.53,0.32,2.37,4460.38,6165.8014,1.0,1.8241205368314304,1.7885600642722617,1.8702174457044265,1.7780236279584338
002166.SZ,20080613,14.19,14.2,13.02,13.03,13.85,-0.82,-5.92,2994.06,4092.6289,1.0,1.7161220646146955,1.8689003911651985,1.8702174457044265,1.7148050100754673
002166.SZ,20080616,13.2,13.47,12.5,13.19,13.03,0.16,1.23,2676.91,3455.0093,1.0,1.7371949372423512,1.7385119917815797,1.7740724643407484,1.6463181740355868
002166.SZ,20080617,13.25,14.39,13.11,13.52,13.19,0.33,2.5,5706.7,7884.7967,1.0,1.7806577370368908,1.745097264477722,1.895241481949768,1.7266585009285234
002166.SZ,20080618,13.5,14.17,12.68,14.1,13.52,0.58,4.29,5757.87,7949.0839,1.0,1.857046900312142,1.7780236279584338,1.8662662820867413,1.6700251557416992
002166.SZ,20080619,14.18,14.18,12.69,12.69,14.1,-1.41,-10.0,4711.75,6303.8412,1.0,1.6713422102809277,1.867583336625969,1.867583336625969,1.6713422102809277
002166.SZ,20080620,12.53,13.41,11.44,12.22,12.69,-0.47,-3.7,4825.64,6028.2616,1.0,1.6094406469371898,1.6502693376532722,1.7661701371053775,1.506710392877369
002166.SZ,20080623,12.1,12.21,11.56,11.66,12.22,-0.56,-4.58,2960.81,3520.5937,1.0,1.5356855927403954,1.593635992466448,1.608123592397961,1.5225150473481108
002166.SZ,20080624,11.66,12.1,11.66,11.97,11.66,0.31,2.66,3066.77,3659.2551,1.0,1.576514283456478,1.5356855927403954,1.593635992466448,1.5356855927403954
002166.SZ,20080625,11.97,12.7,11.97,12.59,11.97,0.62,5.18,4190.6,5205.5538,1.0,1.658171664888643,1.576514283456478,1.672659264820156,1.576514283456478
002166.SZ,20080626,12.59,13.04,12.42,12.85,12.59,0.26,2.07,6108.84,7756.1903,1.0,1.6924150829085831,1.658171664888643,1.717439119153924,1.6357817377217592
002166.SZ,20080627,12.65,12.65,11.6,11.75,12.85,-1.1,-8.56,3472.77,4191.7853,1.0,1.5475390835934515,1.666073992124014,1.666073992124014,1.5277832655050243
002166.SZ,20080630,11.74,11.98,11.51,11.85,11.75,0.1,0.85,1986.51,2316.9028,1.0,1.5607096289857365,1.5462220290542232,1.5778313379957063,1.5159297746519684
002166.SZ,20080701,11.8,12.24,11.79,11.96,11.85,0.11,0.93,3958.87,4749.843,1.0,1.5751972289172496,1.554124356289594,1.6120747560156468,1.5528073017503654
002166.SZ,20080702,11.98,13.08,11.71,13.05,11.96,1.09,9.11,13564.73,17221.9075,1.0,1.7187561736931527,1.5778313379957063,1.722707337310838,1.5422708654365378
002166.SZ,20080703,12.88,13.58,12.51,13.23,13.05,0.18,1.38,11831.64,15496.1937,1.0,1.742463155399265,1.6963662465262688,1.7885600642722617,1.6476352285748153
002166.SZ,20080704,13.2,13.2,12.68,12.75,13.23,-0.48,-3.63,5468.56,7040.5375,1.0,1.6792445375162983,1.7385119917815797,1.7385119917815797,1.6700251557416992
002166.SZ,20080707,12.7,13.45,12.52,13.25,12.75,0.5,3.92,6694.13,8811.845,1.0,1.745097264477722,1.672659264820156,1.7714383552622914,1.6489522831140435
002166.SZ,20080708,13.19,13.44,12.98,13.42,13.25,0.17,1.28,5772.58,7643.1271,1.0,1.767487191644606,1.7371949372423512,1.770121300723063,1.7095367919185531
002166.SZ,20080709,13.55,13.79,13.3,13.69,13.42,0.27,2.01,7665.23,10361.7735,1.0,1.8030476642037747,1.7846089006545762,1.8162182095960595,1.7516825371738645
002166.SZ,20080710,13.65,14.26,13.41,13.51,13.69,-0.18,-1.31,7633.58,10634.2199,1.0,1.7793406824976623,1.7977794460468608,1.8781197729397967,1.7661701371053775
002166.SZ,20080711,13.52,13.79,13.07,13.11,13.51,-0.4,-2.96,4033.05,5333.738,1.0,1.7266585009285234,1.7806577370368908,1.8162182095960595,1.7213902827716097
002166.SZ,20080714,13.05,13.4,12.9,13.32,13.11,0.21,1.6,3296.32,4355.2994,1.0,1.7543166462523214,1.7187561736931527,1.7648530825661493,1.6990003556047255
002166.SZ,20080715,13.38,13.79,12.98,13.05,13.32,-0.27,-2.03,4786.49,6347.444,1.0,1.7187561736931527,1.7622189734876923,1.8162182095960595,1.7095367919185531
002166.SZ,20080716,12.93,13.0,12.17,12.3,13.05,-0.75,-5.75,4816.49,6033.4565,1.0,1.6199770832510176,1.702951519222411,1.7121709009970103,1.6028553742410474
002166.SZ,20080717,12.59,12.96,12.38,12.38,12.3,0.08,0.65,3187.6,4038.3626,1.0,1.6305135195648452,1.658171664888643,1.7069026828400966,1.6305135195648452
002166.SZ,20080718,12.5,12.79,12.23,12.71,12.38,0.33,2.67,2334.99,2909.3359,1.0,1.6739763193593848,1.6463181740355868,1.6845127556732125,1.6107577014764185
002166.SZ,20080721,12.7,13.16,12.65,13.06,12.71,0.35,2.75,3255.23,4227.2177,1.0,1.7200732282323812,1.672659264820156,1.733243773624666,1.666073992124014
002166.SZ,20080722,13.05,13.39,13.01,13.25,13.06,0.19,1.45,4364.07,5775.3396,1.0,1.745097264477722,1.7187561736931527,1.7635360280269208,1.7134879555362388
002166.SZ,20080723,13.3,13.48,13.0,13.08,13.25,-0.17,-1.28,3368.29,4457.5427,1.0,1.722707337310838,1.7516825371738645,1.7753895188799769,1.7121709009970103
002166.SZ,20080724,13.03,13.75,13.03,13.43,13.08,0.35,2.68,4912.5,6606.1073,1.0,1.7688042461838345,1.7161220646146955,1.8109499914391456,1.7161220646146955
002166.SZ,20080725,13.3,13.48,13.15,13.36,13.43,-0.07,-0.52,2728.01,3633.0236,1.0,1.7595848644092351,1.7516825371738645,1.7753895188799769,1.7319267190854375
002166.SZ,20080728,13.47,14.7,13.32,14.7,13.36,1.34,10.03,12356.79,17453.8018,1.0,1.93607017266585,1.7740724643407484,1.93607017266585,1.7543166462523214
002166.SZ,20080729,14.68,15.08,14.24,14.3,14.7,-0.4,-2.72,19341.27,28471.0378,1.0,1.8833879910967115,1.933436063587393,1.986118245156532,1.8754856638613409
002166.SZ,20080730,14.1,14.58,13.78,13.78,14.3,-0.52,-3.64,9734.29,13656.991,1.0,1.8149011550568308,1.857046900312142,1.9202655181951085,1.8149011550568308
002166.SZ,20080731,13.77,13.97,13.14,13.18,13.78,-0.6,-4.35,5568.0,7471.6213,1.0,1.7358778827031227,1.8135841005176023,1.839925191302172,1.730609664546209
002166.SZ,20080801,13.0,13.66,13.0,13.32,13.18,0.14,1.06,4314.4,5762.3747,1.0,1.7543166462523214,1.7121709009970103,1.7990965005860893,1.7121709009970103
002166.SZ,20080804,13.3,13.49,13.01,13.18,13.32,-0.14,-1.05,3451.59,4597.1303,1.0,1.7358778827031227,1.7516825371738645,1.7767065734192051,1.7134879555362388
002166.SZ,20080805,13.38,13.4,12.9,13.0,13.18,-0.18,-1.37,3163.68,4149.5207,1.0,1.7121709009970103,1.7622189734876923,1.7648530825661493,1.6990003556047255
002166.SZ,20080806,13.2,13.25,12.5,12.66,13.0,-0.34,-2.62,3581.95,4606.841,1.0,1.6673910466632424,1.7385119917815797,1.745097264477722,1.6463181740355868
002166.SZ,20080807,12.68,12.85,12.55,12.79,12.66,0.13,1.03,2657.19,3375.3424,1.0,1.6845127556732125,1.6700251557416992,1.6924150829085831,1.6529034467317294
002166.SZ,20080808,12.79,12.93,11.76,11.82,12.79,-0.97,-7.58,3742.34,4646.0928,1.0,1.556758465368051,1.6845127556732125,1.702951519222411,1.5488561381326802
002166.SZ,20080811,11.8,11.8,10.68,10.7,11.82,-1.12,-9.48,2734.49,3054.2254,1.0,1.4092483569744625,1.554124356289594,1.554124356289594,1.4066142478960053
002166.SZ,20080812,10.7,11.05,10.18,10.85,10.7,0.15,1.4,3069.92,3308.6104,1.0,1.4290041750628897,1.4092483569744625,1.4553452658474588,1.340761520934582
002166.SZ,20080813,10.8,10.95,10.37,10.91,10.85,0.06,0.55,2546.18,2736.2112,1.0,1.4369065022982603,1.422418902366747,1.442174720455174,1.365785557179923
002166.SZ,20080814,10.82,11.05,10.58,10.92,10.91,0.01,0.09,1982.9,2151.6525,1.0,1.4382235568374886,1.425053011445204,1.4553452658474588,1.3934437025037207
002166.SZ,20080815,10.92,11.34,10.9,11.01,10.92,0.09,0.82,2274.98,2524.6039,1.0,1.450077047690545,1.4382235568374886,1.4935398474850845,1.435589447759032
002166.SZ,20080818,11.19,11.19,10.31,10.59,11.01,-0.42,-3.81,2625.94,2818.4546,1.0,1.3947607570429492,1.473784029396657,1.473784029396657,1.357883229944552
002166.SZ,20080819,10.49,10.85,10.38,10.77,10.59,0.18,1.7,1778.12,1896.4742,1.0,1.4184677387490616,1.3815902116506644,1.4290041750628897,1.3671026117191514
002166.SZ,20080820,10.42,11.66,10.42,11.5,10.77,0.73,6.78,5155.28,5809.0127,1.0,1.51461272011274,1.3723708298760653,1.5356855927403954,1.3723708298760653
002166.SZ,20080821,11.15,11.47,10.9,10.94,11.5,-0.56,-4.87,2477.03,2759.3211,1.0,1.4408576659159456,1.4685158112397436,1.5106615564950543,1.435589447759032
002166.SZ,20080822,11.05,11.23,10.76,10.96,10.94,0.02,0.18,1756.95,1921.6537,1.0,1.4434917749944027,1.4553452658474588,1.4790522475535712,1.4171506842098331
002166.SZ,20080825,11.14,11.34,10.91,11.02,10.96,0.06,0.55,1931.91,2144.7155,1.0,1.4513941022297734,1.4671987567005151,1.4935398474850845,1.4369065022982603
002166.SZ,20080826,11.12,11.12,10.04,10.18,11.02,-0.84,-7.62,2123.94,2214.8349,1.0,1.340761520934582,1.464564647622058,1.464564647622058,1.3223227573853833
002166.SZ,20080827,10.0,10.46,9.72,9.94,10.18,-0.24,-2.36,2072.68,2064.357,1.0,1.3091522119930985,1.3170545392284694,1.3776390480329792,1.2801770121300724
002166.SZ,20080828,9.94,10.12,9.9,10.01,9.94,0.07,0.7,1804.01,1803.7784,1.0,1.318371593767698,1.3091522119930985,1.332859193699211,1.3038839938361848
002166.SZ,20080829,10.0,10.8,10.0,10.27,10.01,0.26,2.6,2562.65,2624.9679,1.0,1.352615011787638,1.3170545392284694,1.422418902366747,1.3170545392284694
002166.SZ,20080901,10.2,10.22,9.9,9.99,10.27,-0.28,-2.73,1598.01,1600.8656,1.0,1.3157374846892411,1.3433956300130387,1.346029739091496,1.3038839938361848
002166.SZ,20080902,10.09,10.26,9.82,10.15,9.99,0.16,1.6,1532.52,1543.3258,1.0,1.3368103573168966,1.3289080300815257,1.3512979572484096,1.293347557522357
002166.SZ,20080903,10.25,10.25,9.9,9.99,10.15,-0.16,-1.58,1153.0,1154.2996,1.0,1.3157374846892411,1.3499809027091811,1.3499809027091811,1.3038839938361848
002166.SZ,20080904,10.06,10.26,9.92,10.18,9.99,0.19,1.9,2081.72,2108.3251,1.0,1.340761520934582,1.3249568664638405,1.3512979572484096,1.3065181029146418
002166.SZ,20080905,10.0,10.09,9.71,9.75,10.18,-0.43,-4.22,1751.39,1728.9919,1.0,1.2841281757477578,1.3170545392284694,1.3289080300815257,1.278859957590844
002166.SZ,20080908,9.75,9.88,8.95,8.95,9.75,-0.8,-8.21,2120.47,1995.8572,1.0,1.1787638126094802,1.2841281757477578,1.3012498847577278,1.1787638126094802
002166.SZ,20080909,9.05,9.15,8.85,9.08,8.95,0.13,1.45,1306.9,1176.0337,1.0,1.1958855216194504,1.191934358001765,1.2051049033940495,1.1655932672171954
002166.SZ,20080910,9.1,9.3,8.91,9.24,9.08,0.16,1.76,3069.51,2809.104,1.0,1.2169583942471058,1.1985196306979071,1.2248607214824767,1.1734955944525662
002166.SZ,20080911,9.06,9.25,8.92,9.1,9.24,-0.14,-1.52,2298.5,2088.367,1.0,1.1985196306979071,1.1932514125409934,1.2182754487863343,1.1748126489917947
002166.SZ,20080912,9.0,9.49,9.0,9.21,9.1,0.11,1.21,3611.85,3368.3438,1.0,1.2130072306294206,1.1853490853056226,1.2498847577278176,1.1853490853056226
002166.SZ,20080916,9.45,9.98,9.0,9.72,9.21,0.51,5.54,9346.94,8951.752,1.0,1.2801770121300724,1.2446165395709037,1.3144204301500126,1.1853490853056226
002166.SZ,20080917,9.72,9.85,9.35,9.58,9.72,-0.14,-1.44,7167.83,6861.9824,1.0,1.2617382485808737,1.2801770121300724,1.2972987211400424,1.2314459941786189
002166.SZ,20080918,9.7,9.7,8.62,8.92,9.58,-0.66,-6.89,4619.76,4141.9053,1.0,1.1748126489917947,1.2775429030516152,1.2775429030516152,1.1353010128149406
002166.SZ,20080919,9.8,9.81,9.52,9.81,8.92,0.89,9.98,11720.23,11460.1964,1.0,1.2920305029831287,1.2907134484439002,1.2920305029831287,1.2538359213455028
002166.SZ,20080922,10.1,10.67,9.57,10.03,9.81,0.22,2.24,10027.48,10153.8398,1.0,1.3210057028461548,1.3302250846207542,1.4052971933567768,1.2604211940416454
002166.SZ,20080923,9.88,9.88,9.03,9.03,10.03,-1.0,-9.97,6352.0,5989.98,1.0,1.1893002489233078,1.3012498847577278,1.3012498847577278,1.1893002489233078
002166.SZ,20080924,8.99,8.99,8.46,8.8,9.03,-0.23,-2.55,5502.85,4736.0517,1.0,1.1590079945210532,1.184032030766394,1.184032030766394,1.114228140187285
002166.SZ,20080925,8.61,9.13,8.61,9.0,8.8,0.2,2.27,5320.09,4770.3136,1.0,1.1853490853056226,1.133983958275712,1.2024707943155928,1.133983958275712
002166.SZ,20080926,9.0,9.18,8.73,8.89,9.0,-0.11,-1.22,3881.3,3462.1859,1.0,1.1708614853741095,1.1853490853056226,1.209056067011735,1.1497886127464538
002166.SZ,20081006,8.51,8.61,8.18,8.3,8.89,-0.59,-6.64,2574.47,2153.5878,1.0,1.0931552675596297,1.1208134128834275,1.133983958275712,1.077350613088888
002166.SZ,20081007,8.2,8.4,8.0,8.38,8.3,0.08,0.96,1814.45,1491.3551,1.0,1.1036917038734575,1.0799847221673449,1.1063258129519145,1.0536436313827755
002166.SZ,20081008,8.2,8.25,8.03,8.08,8.38,-0.3,-3.58,1706.21,1388.5939,1.0,1.0641800676966031,1.0799847221673449,1.0865699948634873,1.057594795000461
002166.SZ,20081009,8.28,8.28,7.85,7.92,8.08,-0.16,-1.98,1800.78,1445.2282,1.0,1.043107195068948,1.0905211584811727,1.0905211584811727,1.0338878132943483
002166.SZ,20081010,7.44,7.56,7.14,7.15,7.92,-0.77,-9.72,2668.0,1940.801,1.0,0.9416939955483558,0.9798885771859812,0.9956932316567229,0.9403769410091272
002166.SZ,20081013,7.1,7.2,6.64,7.19,7.15,0.04,0.56,2932.99,2015.0949,1.0,0.9469622137052696,0.9351087228522132,0.948279268244498,0.8745242140477038
002166.SZ,20081014,7.29,7.38,6.89,7.0,7.19,-0.19,-2.64,2887.49,2083.8573,1.0,0.9219381774599288,0.9601327590975542,0.9719862499506104,0.9074505775284154
002166.SZ,20081015,6.8,7.1,6.68,6.94,7.0,-0.06,-0.86,1087.64,755.0605,1.0,0.914035850224558,0.8955970866753592,0.9351087228522132,0.8797924322046176
002166.SZ,20081016,6.93,6.93,6.28,6.3,6.94,-0.64,-9.22,1681.1,1096.803,1.0,0.8297443597139358,0.9127187956853292,0.9127187956853292,0.8271102506354788
002166.SZ,20081017,6.36,6.53,6.21,6.41,6.3,0.11,1.75,1551.35,989.7938,1.0,0.844231959645449,0.8376466869493067,0.8600366141161906,0.8178908688608796
002166.SZ,20081020,6.45,6.66,6.26,6.63,6.41,0.22,3.43,1495.56,973.8796,1.0,0.8732071595084753,0.8495001778023629,0.8771583231261607,0.8244761415570219
002166.SZ,20081021,6.6,6.82,6.53,6.67,6.63,0.04,0.6,1751.26,1173.6959,1.0,0.8784753776653892,0.8692559958907898,0.8982311957538163,0.8600366141161906
002166.SZ,20081022,6.53,6.87,6.48,6.67,6.67,0.0,0.0,1684.44,1131.2386,1.0,0.8784753776653892,0.8600366141161906,0.9048164684499586,0.8534513414200483
002166.SZ,20081023,6.35,6.78,6.35,6.72,6.67,0.05,0.75,757.09,505.8947,1.0,0.8850606503615315,0.8363296324100781,0.8929629775969024,0.8363296324100781
002166.SZ,20081024,6.72,6.84,6.63,6.69,6.72,-0.03,-0.45,981.2,660.7788,1.0,0.8811094867438461,0.8850606503615315,0.9008653048322732,0.8732071595084753
002166.SZ,20081027,6.51,6.55,6.02,6.05,6.69,-0.64,-9.57,1862.34,1172.7297,1.0,0.796817996233224,0.8574025050377336,0.8626707231946474,0.7928668326155386
002166.SZ,20081028,6.0,6.28,5.7,6.25,6.05,0.2,3.31,1377.19,843.6713,1.0,0.8231590870177934,0.7902327235370817,0.8271102506354788,0.7507210873602276
002166.SZ,20081029,6.32,6.32,6.08,6.1,6.25,-0.15,-2.4,2007.27,1237.9057,1.0,0.8034032689293663,0.8323784687923927,0.8323784687923927,0.8007691598509095
002166.SZ,20081030,6.02,6.22,5.98,6.16,6.1,0.06,0.98,1572.11,961.7208,1.0,0.8113055961647372,0.7928668326155386,0.819207923400108,0.7875986144586248
002166.SZ,20081031,6.17,6.17,5.95,5.95,6.16,-0.21,-3.41,794.0,479.625,1.0,0.7836474508409393,0.8126226507039657,0.8126226507039657,0.7836474508409393
002166.SZ,20081103,6.0,6.28,5.89,6.28,5.95,0.33,5.55,1419.32,857.9978,1.0,0.8271102506354788,0.7902327235370817,0.8271102506354788,0.7757451236055685
002166.SZ,20081104,6.18,6.58,6.18,6.54,6.28,0.26,4.14,4889.87,3136.3771,1.0,0.8613536686554191,0.8139397052431941,0.866621886812333,0.8139397052431941
002166.SZ,20081105,6.55,6.64,6.42,6.5,6.54,-0.04,-0.61,3948.62,2574.5326,1.0,0.8560854504985052,0.8626707231946474,0.8745242140477038,0.8455490141846774
002166.SZ,20081106,6.33,6.39,6.25,6.35,6.5,-0.15,-2.31,2046.29,1290.5278,1.0,0.8363296324100781,0.8336955233316212,0.841597850566992,0.8231590870177934
002166.SZ,20081107,6.34,6.42,6.1,6.38,6.35,0.03,0.47,1870.97,1180.2738,1.0,0.8402807960277635,0.8350125778708496,0.8455490141846774,0.8034032689293663
002166.SZ,20081110,6.43,6.84,6.43,6.84,6.38,0.46,7.21,4772.46,3188.7291,1.0,0.9008653048322732,0.8468660687239058,0.9008653048322732,0.8468660687239058
002166.SZ,20081111,6.7,6.88,6.55,6.58,6.84,-0.26,-3.8,3737.09,2516.7929,1.0,0.866621886812333,0.8824265412830746,0.906133522989187,0.8626707231946474
002166.SZ,20081112,6.51,6.85,6.51,6.84,6.58,0.26,3.95,2535.6,1698.3954,1.0,0.9008653048322732,0.8574025050377336,0.9021823593715016,0.8574025050377336
002166.SZ,20081113,6.8,7.2,6.68,7.2,6.84,0.36,5.26,6899.89,4857.2691,1.0,0.948279268244498,0.8955970866753592,0.948279268244498,0.8797924322046176
002166.SZ,20081114,7.3,7.49,7.08,7.45,7.2,0.25,3.47,7530.63,5493.5018,1.0,0.9812056317252098,0.9614498136367828,0.9864738498821236,0.9324746137737564
002166.SZ,20081117,7.4,7.81,7.38,7.81,7.45,0.36,4.83,7552.41,5767.67,1.0,1.0286195951374346,0.9746203590290676,1.0286195951374346,0.9719862499506104
002166.SZ,20081118,7.72,7.9,7.03,7.03,7.81,-0.78,-9.99,5854.82,4299.8151,1.0,0.925889341077614,1.0167661042843783,1.040473085990491,0.925889341077614
002166.SZ,20081119,7.02,7.7,7.02,7.7,7.03,0.67,9.53,5978.08,4375.8766,1.0,1.0141319952059216,0.9245722865383856,1.0141319952059216,0.9245722865383856
002166.SZ,20081120,7.52,7.9,7.43,7.7,7.7,0.0,0.0,7081.36,5475.5244,1.0,1.0141319952059216,0.990425013499809,1.040473085990491,0.9785715226467528
002166.SZ,20081121,7.47,7.66,7.09,7.4,7.7,-0.3,-3.9,4516.96,3338.1129,1.0,0.9746203590290676,0.9838397408036668,1.0088637770490076,0.9337916683129848
002166.SZ,20081124,7.3,7.79,7.3,7.46,7.4,0.06,0.81,5895.54,4481.1999,1.0,0.9825226862644384,0.9614498136367828,1.0259854860589777,0.9614498136367828
002166.SZ,20081125,7.46,7.7,7.11,7.27,7.46,-0.19,-2.55,2676.9,1951.0194,1.0,0.9574986500190972,0.9825226862644384,1.0141319952059216,0.9364257773914418
002166.SZ,20081126,7.25,7.28,7.11,7.25,7.27,-0.02,-0.28,1712.3,1234.677,1.0,0.9548645409406404,0.9548645409406404,0.9588157045583258,0.9364257773914418
002166.SZ,20081127,7.44,7.9,7.34,7.35,7.25,0.1,1.38,5069.9,3804.7588,1.0,0.968035086332925,0.9798885771859812,1.040473085990491,0.9667180317936964
002166.SZ,20081128,7.59,8.09,7.59,8.09,7.35,0.74,10.07,11173.03,8953.1161,1.0,1.0654971222358318,0.9996443952744084,1.0654971222358318,0.9996443952744084
002166.SZ,20081201,8.9,8.9,8.73,8.9,8.09,0.81,10.01,14737.91,13099.132,1.0,1.172178539913338,1.172178539913338,1.172178539913338,1.1497886127464538
