ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001205.SZ,20240116,16.42,16.44,15.95,16.11,16.41,-0.3,-1.8282,19301.35,31154.771,1.413,15.878508649553572,16.18405412946429,16.20376674107143,15.720807756696429
001205.SZ,20240117,16.1,16.22,15.82,15.83,16.11,-0.28,-1.7381,11699.4,18715.707,1.413,15.602532087053572,15.868652343750002,15.986928013392856,15.59267578125
001205.SZ,20240118,15.8,15.8,15.2,15.74,15.83,-0.09,-0.5685,17222.37,26602.499,1.413,15.513825334821428,15.57296316964286,15.57296316964286,14.981584821428571
001205.SZ,20240119,15.76,15.77,15.42,15.5,15.74,-0.24,-1.5248,11503.77,17887.951,1.413,15.277273995535715,15.533537946428572,15.543394252232144,15.198423549107144
001205.SZ,20240122,15.65,15.73,14.47,14.55,15.5,-0.95,-6.129,17705.6,26556.072,1.413,14.34092494419643,15.425118582589286,15.503969029017858,14.262074497767856
001205.SZ,20240123,14.43,14.7,14.2,14.6,14.55,0.05,0.3436,14990.65,21791.826,1.413,14.390206473214285,14.22264927455357,14.48876953125,13.995954241071429
001205.SZ,20240124,14.59,14.93,14.37,14.89,14.6,0.29,1.9863,16918.44,24876.485,1.413,14.67603934151786,14.380350167410716,14.715464564732144,14.163511439732142
001205.SZ,20240125,14.93,15.75,14.83,15.73,14.89,0.84,5.6414,17976.11,27739.449,1.413,15.503969029017858,14.715464564732144,15.523681640625002,14.616901506696427
001205.SZ,20240126,16.03,16.32,15.9,15.96,15.73,0.23,1.4622,20580.85,33088.31,1.413,15.7306640625,15.799658203125002,16.08549107142857,15.671526227678571
001205.SZ,20240129,16.02,16.19,15.35,15.45,15.96,-0.51,-3.1955,16740.0,26250.994,1.413,15.227992466517856,15.789801897321428,15.957359095982143,15.129429408482144
001205.SZ,20240130,15.45,15.45,14.68,14.68,15.45,-0.77,-4.9838,18104.0,27173.463,1.413,14.469056919642858,15.227992466517856,15.227992466517856,14.469056919642858
001205.SZ,20240131,15.0,15.0,13.79,13.91,14.68,-0.77,-5.2452,17142.7,24364.758,1.413,13.710121372767858,14.784458705357142,14.784458705357142,13.591845703125
001205.SZ,20240201,13.86,13.86,13.12,13.58,13.91,-0.33,-2.3724,16858.08,22765.711,1.413,13.38486328125,13.66083984375,13.66083984375,12.931473214285717
001205.SZ,20240202,13.59,13.89,12.39,12.78,13.58,-0.8,-5.891,27635.8,35988.783,1.413,12.596358816964283,13.394719587053572,13.690408761160716,12.211962890625
001205.SZ,20240205,12.5,12.78,11.5,11.5,12.78,-1.28,-10.0156,36726.08,42977.477,1.413,11.334751674107144,12.320382254464286,12.596358816964283,11.334751674107144
001205.SZ,20240206,11.5,11.9,10.35,11.33,11.5,-0.17,-1.4783,46887.47,50738.876,1.413,11.16719447544643,11.334751674107144,11.729003906250002,10.201276506696429
001205.SZ,20240207,11.3,11.39,10.62,11.15,11.33,-0.18,-1.5887,34863.73,38641.222,1.413,10.989780970982144,11.137625558035715,11.22633231026786,10.467396763392856
001205.SZ,20240208,11.16,12.27,11.04,12.27,11.15,1.12,10.0448,28892.97,33779.067,1.413,12.093687220982142,10.999637276785714,12.093687220982142,10.881361607142855
001205.SZ,20240219,12.97,13.5,12.68,13.5,12.27,1.23,10.0244,41965.45,55715.396,1.413,13.30601283482143,12.783628627232144,13.30601283482143,12.497795758928572
001205.SZ,20240220,13.26,13.47,12.98,13.22,13.5,-0.28,-2.0741,34128.05,44980.105,1.413,13.03003627232143,13.069461495535714,13.276443917410717,12.793484933035714
001205.SZ,20240221,13.27,14.54,13.13,13.66,13.22,0.44,3.3283,38638.84,53173.809,1.413,13.463713727678572,13.079317801339284,14.33106863839286,12.941329520089289
001205.SZ,20240222,13.61,14.08,13.54,14.06,13.66,0.4,2.9283,25160.31,34820.664,1.413,13.85796595982143,13.414432198660714,13.877678571428572,13.345438058035716
001205.SZ,20240223,14.09,14.47,13.95,14.45,14.06,0.39,2.7738,23206.87,32892.22,1.413,14.242361886160714,13.887534877232143,14.262074497767856,13.749546595982142
001205.SZ,20240226,14.55,15.26,14.5,14.55,14.45,0.1,0.692,29655.2,43986.429,1.413,14.34092494419643,14.34092494419643,15.04072265625,14.291643415178571
001205.SZ,20240227,14.67,14.94,14.4,14.89,14.55,0.34,2.3368,14294.2,21135.286,1.413,14.67603934151786,14.459200613839286,14.725320870535713,14.193080357142858
001205.SZ,20240228,15.0,15.4,13.98,13.98,14.89,-0.91,-6.1115,36102.13,53610.789,1.413,13.779115513392858,14.784458705357142,15.178710937500002,13.779115513392858
001205.SZ,20240229,14.02,15.05,13.8,15.01,13.98,1.03,7.3677,29486.2,42947.662,1.413,14.794315011160716,13.818540736607142,14.833740234375,13.601702008928571
001205.SZ,20240301,14.97,15.05,14.66,14.97,15.01,-0.04,-0.2665,20719.92,30780.664,1.413,14.75488978794643,14.75488978794643,14.833740234375,14.449344308035716
001205.SZ,20240304,14.95,15.0,14.42,14.53,14.97,-0.44,-2.9392,19615.92,28710.419,1.413,14.321212332589283,14.735177176339286,14.784458705357142,14.21279296875
001205.SZ,20240305,14.47,14.77,14.16,14.63,14.53,0.1,0.6882,17774.42,25677.506,1.413,14.419775390625,14.262074497767856,14.557763671875,13.956529017857145
001205.SZ,20240306,14.74,14.85,14.38,14.5,14.63,-0.13,-0.8886,16484.0,23979.124,1.413,14.291643415178571,14.528194754464286,14.636614118303571,14.173367745535716
001205.SZ,20240307,14.5,14.53,14.27,14.32,14.5,-0.18,-1.2414,11825.8,17037.288,1.413,14.114229910714286,14.291643415178571,14.321212332589283,14.064948381696428
001205.SZ,20240308,14.32,14.63,14.32,14.61,14.32,0.29,2.0251,12425.14,18004.574,1.413,14.400062779017858,14.114229910714286,14.419775390625,14.114229910714286
001205.SZ,20240311,14.66,14.78,14.5,14.77,14.61,0.16,1.0951,12160.98,17842.349,1.413,14.557763671875,14.449344308035716,14.56761997767857,14.291643415178571
001205.SZ,20240312,14.77,14.84,14.62,14.66,14.77,-0.11,-0.7448,11104.07,16316.502,1.413,14.449344308035716,14.557763671875,14.6267578125,14.409919084821428
001205.SZ,20240313,14.7,14.76,14.37,14.42,14.66,-0.24,-1.6371,12774.4,18491.724,1.413,14.21279296875,14.48876953125,14.547907366071428,14.163511439732142
001205.SZ,20240314,14.55,14.65,14.37,14.58,14.42,0.16,1.1096,12781.6,18582.237,1.413,14.370493861607144,14.34092494419643,14.439488002232142,14.163511439732142
001205.SZ,20240315,14.56,14.74,14.39,14.71,14.58,0.13,0.8916,14080.27,20487.4,1.413,14.498625837053574,14.35078125,14.528194754464286,14.183224051339288
001205.SZ,20240318,14.84,15.95,14.8,15.76,14.71,1.05,7.138,37209.1,57692.969,1.413,15.533537946428572,14.6267578125,15.720807756696429,14.587332589285715
001205.SZ,20240319,15.74,16.05,15.68,15.74,15.76,-0.02,-0.1269,21266.65,33778.541,1.413,15.513825334821428,15.513825334821428,15.819370814732144,15.4546875
001205.SZ,20240320,15.75,16.18,15.71,16.14,15.74,0.4,2.5413,16599.69,26548.497,1.413,15.908077566964286,15.523681640625002,15.947502790178572,15.484256417410716
001205.SZ,20240321,16.0,16.23,15.82,16.07,16.14,-0.07,-0.4337,14946.29,23952.128,1.413,15.839083426339286,15.770089285714286,15.99678431919643,15.59267578125
001205.SZ,20240322,15.99,16.2,15.82,16.13,16.07,0.06,0.3734,14641.8,23451.618,1.413,15.898221261160714,15.760232979910716,15.967215401785714,15.59267578125
001205.SZ,20240325,16.13,16.35,15.83,15.92,16.13,-0.21,-1.3019,16453.5,26474.991,1.413,15.691238839285711,15.898221261160714,16.115059988839285,15.602532087053572
001205.SZ,20240326,15.83,16.22,15.76,16.19,15.92,0.27,1.696,17082.0,27416.141,1.413,15.957359095982143,15.602532087053572,15.986928013392856,15.533537946428572
001205.SZ,20240327,16.11,16.45,15.93,15.93,16.19,-0.26,-1.6059,18027.95,29349.181,1.413,15.701095145089289,15.878508649553572,16.213623046875,15.701095145089289
001205.SZ,20240328,15.9,16.22,15.85,16.07,15.93,0.14,0.8788,10699.4,17208.867,1.413,15.839083426339286,15.671526227678571,15.986928013392856,15.622244698660714
001205.SZ,20240329,16.15,16.8,16.07,16.8,16.07,0.73,4.5426,21666.0,35837.369,1.413,16.55859375,15.917933872767856,16.55859375,15.839083426339286
001205.SZ,20240401,16.8,17.04,16.18,17.0,16.8,0.2,1.1905,28614.78,47607.082,1.413,16.75571986607143,16.55859375,16.795145089285715,15.947502790178572
001205.SZ,20240402,17.02,18.26,17.0,17.93,17.0,0.93,5.4706,54053.35,96371.805,1.413,17.67235630580357,16.77543247767857,17.99761439732143,16.75571986607143
001205.SZ,20240403,17.93,17.99,17.45,17.91,17.93,-0.02,-0.1115,35350.82,62564.669,1.413,17.65264369419643,17.67235630580357,17.731494140625,17.199253627232142
001205.SZ,20240408,17.72,17.73,17.02,17.02,17.91,-0.89,-4.9693,28861.93,49849.75,1.413,16.77543247767857,17.46537388392857,17.475230189732144,16.77543247767857
001205.SZ,20240409,17.03,17.67,17.03,17.49,17.02,0.47,2.7615,21128.65,36884.656,1.413,17.238678850446426,16.785288783482144,17.416092354910717,16.785288783482144
001205.SZ,20240410,17.4,17.8,17.17,17.26,17.49,-0.23,-1.315,16226.0,28194.237,1.413,17.011983816964285,17.149972098214285,17.544224330357146,16.923277064732144
001205.SZ,20240411,17.14,17.8,17.14,17.62,17.26,0.36,2.0857,14806.0,25993.64,1.413,17.36681082589286,16.89370814732143,17.544224330357146,16.89370814732143
001205.SZ,20240412,17.62,17.84,17.41,17.65,17.62,0.03,0.1703,15714.4,27711.915,1.413,17.39637974330357,17.36681082589286,17.58364955357143,17.15982840401786
001205.SZ,20240415,16.84,17.88,16.6,17.08,17.65,-0.57,-3.2295,36617.0,62361.006,1.413,16.8345703125,16.598018973214288,17.623074776785714,16.361467633928573
001205.SZ,20240416,16.78,16.86,15.48,15.52,17.08,-1.56,-9.1335,30920.4,49651.504,1.413,15.29698660714286,16.53888113839286,16.617731584821428,15.257561383928572
001205.SZ,20240417,15.5,16.39,15.49,15.79,15.52,0.27,1.7397,31823.74,50301.467,1.413,15.563106863839286,15.277273995535715,16.154485212053572,15.267417689732143
001205.SZ,20240418,15.78,16.36,15.5,16.0,15.79,0.21,1.33,17753.4,28406.808,1.413,15.770089285714286,15.553250558035714,16.124916294642855,15.277273995535715
001205.SZ,20240419,16.0,17.17,15.84,16.75,16.0,0.75,4.6875,29954.39,50054.887,1.413,16.509312220982146,15.770089285714286,16.923277064732144,15.612388392857143
001205.SZ,20240422,16.5,16.81,16.29,16.49,16.75,-0.26,-1.5522,18062.4,29814.525,1.413,16.253048270089284,16.262904575892858,16.56845005580357,16.055922154017857
001205.SZ,20240423,16.47,16.61,16.34,16.5,16.49,0.01,0.0606,9522.94,15683.423,1.413,16.262904575892858,16.23333565848214,16.371323939732143,16.105203683035715
001205.SZ,20240424,16.5,16.7,16.42,16.66,16.5,0.16,0.9697,10159.4,16814.804,1.413,16.42060546875,16.262904575892858,16.46003069196429,16.18405412946429
001205.SZ,20240425,17.08,17.08,16.51,16.55,16.66,-0.11,-0.6603,10921.0,18157.832,1.413,16.312186104910715,16.8345703125,16.8345703125,16.27276088169643
001205.SZ,20240426,16.5,16.94,16.37,16.83,16.55,0.28,1.6918,19164.25,32023.13,1.413,16.588162667410714,16.262904575892858,16.696582031250003,16.13477260044643
001205.SZ,20240429,16.9,16.92,16.67,16.83,16.83,0.0,0.0,15209.2,25566.109,1.413,16.588162667410714,16.657156808035715,16.67686941964286,16.430461774553574
001205.SZ,20240430,16.83,17.03,16.65,16.97,16.83,0.14,0.8318,18532.4,31230.309,1.413,16.726150948660713,16.588162667410714,16.785288783482144,16.410749162946427
001205.SZ,20240506,17.0,17.32,17.0,17.3,16.97,0.33,1.9446,16709.0,28723.294,1.413,17.051409040178573,16.75571986607143,17.071121651785713,16.75571986607143
001205.SZ,20240507,17.3,18.11,17.24,18.04,17.3,0.74,4.2775,25485.85,45352.186,1.413,17.780775669642857,17.051409040178573,17.84976981026786,16.99227120535714
001205.SZ,20240508,18.28,18.29,17.8,17.97,18.04,-0.07,-0.388,24035.48,43362.091,1.413,17.71178152901786,18.01732700892857,18.02718331473214,17.544224330357146
001205.SZ,20240509,17.97,19.3,17.97,19.15,17.97,1.18,6.5665,68961.88,130545.186,1.413,18.874825613839285,17.71178152901786,19.022670200892858,17.71178152901786
001205.SZ,20240510,18.98,19.08,18.51,18.87,19.15,-0.28,-1.4621,35128.4,66189.007,1.413,18.59884905133929,18.70726841517857,18.805831473214287,18.24402204241072
001205.SZ,20240513,18.75,19.42,18.71,18.97,18.87,0.1,0.5299,37870.8,72107.85,1.413,18.697412109375,18.48057338169643,19.14094587053572,18.441148158482147
001205.SZ,20240514,18.81,19.03,18.42,18.65,18.97,-0.32,-1.6869,34258.6,64041.443,1.413,18.38201032366071,18.53971121651785,18.75654994419643,18.15531529017857
001205.SZ,20240515,18.66,18.72,18.4,18.51,18.65,-0.14,-0.7507,18790.6,34881.484,1.413,18.24402204241072,18.39186662946429,18.45100446428572,18.135602678571427
001205.SZ,20240516,18.49,18.7,18.29,18.35,18.51,-0.16,-0.8644,17200.6,31670.594,1.413,18.086321149553573,18.22430943080357,18.43129185267857,18.02718331473214
001205.SZ,20240517,18.35,18.57,18.18,18.42,18.35,0.07,0.3815,12045.0,22123.056,1.413,18.15531529017857,18.086321149553573,18.303159877232144,17.918763950892856
001205.SZ,20240520,18.32,18.6,18.18,18.51,18.42,0.09,0.4886,16288.8,29979.846,1.413,18.24402204241072,18.05675223214286,18.33272879464286,17.918763950892856
001205.SZ,20240521,18.38,18.54,18.32,18.44,18.51,-0.07,-0.3782,13644.0,25119.576,1.413,18.175027901785715,18.115890066964287,18.273590959821423,18.05675223214286
001205.SZ,20240522,18.38,18.8,18.38,18.51,18.44,0.07,0.3796,12367.0,22979.931,1.413,18.24402204241072,18.115890066964287,18.52985491071429,18.115890066964287
001205.SZ,20240523,18.52,18.6,17.99,18.17,18.51,-0.34,-1.8368,22282.0,40527.107,1.413,17.908907645089286,18.25387834821429,18.33272879464286,17.731494140625
001205.SZ,20240524,18.19,18.44,18.05,18.24,18.17,0.07,0.3853,13155.98,24031.618,1.413,17.977901785714284,17.92862025669643,18.175027901785715,17.79063197544643
001205.SZ,20240527,18.24,18.77,18.05,18.4,18.24,0.16,0.8772,28632.4,52524.054,1.413,18.135602678571427,17.977901785714284,18.50028599330357,17.79063197544643
001205.SZ,20240528,18.4,18.65,18.26,18.36,18.4,-0.04,-0.2174,25916.15,47742.083,1.413,18.096177455357143,18.135602678571427,18.38201032366071,17.99761439732143
001205.SZ,20240529,18.28,18.41,18.15,18.23,18.36,-0.13,-0.7081,26001.0,47419.092,1.413,17.968045479910714,18.01732700892857,18.145458984375,17.889195033482142
001205.SZ,20240530,18.25,18.36,18.07,18.18,18.23,-0.05,-0.2743,18629.8,33864.451,1.413,17.918763950892856,17.987758091517858,18.096177455357143,17.81034458705357
001205.SZ,20240531,18.15,18.33,17.75,17.9,18.18,-0.28,-1.5402,21898.2,39345.385,1.413,17.642787388392858,17.889195033482142,18.06660853794643,17.49494280133929
001205.SZ,20240603,17.9,18.14,17.41,17.7,17.9,-0.2,-1.1173,18071.41,32167.436,1.413,17.44566127232143,17.642787388392858,17.879338727678572,17.15982840401786
001205.SZ,20240604,17.6,17.64,17.09,17.42,17.58,-0.16,-0.9101,18985.0,32792.172,1.4226,17.286336495535718,17.46495535714286,17.504648437500002,16.958868582589286
001205.SZ,20240605,17.45,17.45,16.98,16.99,17.42,-0.43,-2.4684,14400.71,24765.714,1.4226,16.859635881696427,17.316106305803572,17.316106305803572,16.849712611607146
001205.SZ,20240606,17.03,17.49,16.22,16.51,16.99,-0.48,-2.8252,27913.94,46699.158,1.4226,16.383318917410715,16.899328962053573,17.35579938616071,16.09554408482143
001205.SZ,20240607,16.51,17.06,16.5,17.03,16.51,0.52,3.1496,18816.94,31689.288,1.4226,16.899328962053573,16.383318917410715,16.929098772321428,16.37339564732143
001205.SZ,20240611,16.98,17.13,16.74,17.11,17.03,0.08,0.4698,16773.0,28402.905,1.4226,16.97871512276786,16.849712611607146,16.99856166294643,16.611554129464285
001205.SZ,20240612,17.23,17.28,17.01,17.16,17.11,0.05,0.2922,14291.34,24510.724,1.4226,17.028331473214287,17.097794363839288,17.147410714285716,16.879482421875004
001205.SZ,20240613,17.35,17.35,16.45,16.62,17.16,-0.54,-3.1469,14918.54,24932.783,1.4226,16.49247488839286,17.216873604910717,17.216873604910717,16.323779296875
001205.SZ,20240614,16.7,16.82,16.46,16.73,16.62,0.11,0.6619,9391.17,15690.771,1.4226,16.601630859375003,16.57186104910714,16.690940290178574,16.333702566964288
001205.SZ,20240617,16.73,16.73,16.28,16.37,16.73,-0.36,-2.1518,11174.2,18328.4,1.4226,16.244393136160717,16.601630859375003,16.601630859375003,16.155083705357146
001205.SZ,20240618,16.37,16.62,16.33,16.61,16.37,0.24,1.4661,6362.4,10523.26,1.4226,16.48255161830357,16.244393136160717,16.49247488839286,16.20470005580357
001205.SZ,20240619,16.61,16.74,16.46,16.58,16.61,-0.03,-0.1806,6927.0,11487.402,1.4226,16.452781808035713,16.48255161830357,16.611554129464285,16.333702566964288
001205.SZ,20240620,16.65,16.65,16.33,16.4,16.58,-0.18,-1.0856,7002.0,11523.601,1.4226,16.27416294642857,16.522244698660714,16.522244698660714,16.20470005580357
001205.SZ,20240621,16.28,16.52,16.23,16.38,16.4,-0.02,-0.122,6849.4,11210.172,1.4226,16.254316406250002,16.155083705357146,16.3932421875,16.105467354910715
001205.SZ,20240624,16.21,16.21,15.92,16.03,16.38,-0.35,-2.1368,15574.34,24951.852,1.4226,15.907001953125002,16.085620814732145,16.085620814732145,15.797845982142858
001205.SZ,20240625,15.9,16.45,15.86,16.09,16.03,0.06,0.3743,12612.73,20405.261,1.4228,15.968786272321427,15.780217633928572,16.326074218749998,15.740518973214286
001205.SZ,20240626,15.95,16.19,15.9,16.13,16.09,0.04,0.2486,9651.0,15478.543,1.423,16.01073521205357,15.832066127232144,16.070291573660718,15.78243582589286
001205.SZ,20240627,16.0,16.26,15.92,16.0,16.13,-0.13,-0.806,7534.0,12085.404,1.423,15.881696428571429,15.881696428571429,16.139773995535716,15.802287946428573
001205.SZ,20240628,15.87,16.35,15.87,16.16,16.0,0.16,1.0,9776.0,15843.007,1.423,16.040513392857143,15.752657645089284,16.22910853794643,15.752657645089284
001205.SZ,20240701,16.2,16.48,15.99,16.22,16.16,0.06,0.3713,9316.0,15052.198,1.423,16.100069754464286,16.08021763392857,16.358147321428575,15.87177036830357
001205.SZ,20240702,16.27,16.4,16.12,16.4,16.22,0.18,1.1097,8292.84,13523.352,1.423,16.278738839285715,16.14970005580357,16.278738839285715,16.000809151785717
001205.SZ,20240703,16.37,16.48,16.16,16.25,16.4,-0.15,-0.9146,7695.2,12542.862,1.423,16.129847935267858,16.248960658482144,16.358147321428575,16.040513392857143
001205.SZ,20240704,16.28,16.38,15.96,16.0,16.25,-0.25,-1.5385,6447.2,10369.359,1.423,15.881696428571429,16.15962611607143,16.25888671875,15.841992187500002
001205.SZ,20240705,16.0,16.19,15.73,16.05,16.0,0.05,0.3125,5308.65,8462.635,1.423,15.931326729910715,15.881696428571429,16.070291573660718,15.613692801339289
001205.SZ,20240708,15.92,15.97,15.6,15.63,16.05,-0.42,-2.6168,8910.34,14037.515,1.423,15.514432198660716,15.802287946428573,15.851918247767856,15.484654017857142
001205.SZ,20240709,15.55,15.93,15.33,15.74,15.63,0.11,0.7038,10502.8,16382.855,1.423,15.623618861607143,15.43502371651786,15.812214006696427,15.216650390625
001205.SZ,20240710,15.63,15.95,15.51,15.51,15.74,-0.23,-1.4612,5990.0,9361.265,1.423,15.39531947544643,15.514432198660716,15.832066127232144,15.39531947544643
001205.SZ,20240711,15.8,16.2,15.63,16.06,15.51,0.55,3.5461,10159.41,16213.288,1.423,15.94125279017857,15.683175223214288,16.08021763392857,15.514432198660716
001205.SZ,20240712,16.11,16.28,15.71,15.8,16.06,-0.26,-1.6189,6595.34,10468.121,1.423,15.683175223214288,15.990883091517858,16.15962611607143,15.593840680803574
001205.SZ,20240715,15.66,16.09,15.38,15.48,15.8,-0.32,-2.0253,6726.0,10468.228,1.423,15.365541294642858,15.544210379464284,15.971030970982143,15.266280691964289
001205.SZ,20240716,15.46,15.58,15.33,15.43,15.48,-0.05,-0.323,5341.0,8232.087,1.423,15.315910993303572,15.345689174107145,15.46480189732143,15.216650390625
001205.SZ,20240717,15.4,15.56,15.32,15.39,15.43,-0.04,-0.2592,5982.34,9206.799,1.423,15.276206752232143,15.2861328125,15.444949776785714,15.206724330357144
001205.SZ,20240718,15.4,15.4,15.06,15.26,15.39,-0.13,-0.8447,6185.2,9392.726,1.423,15.14716796875,15.2861328125,15.2861328125,14.94864676339286
001205.SZ,20240719,15.3,15.47,15.18,15.33,15.26,0.07,0.4587,6049.54,9266.896,1.423,15.216650390625,15.18687220982143,15.355615234375,15.067759486607144
001205.SZ,20240722,15.32,15.49,15.2,15.42,15.33,0.09,0.5871,3872.85,5960.096,1.423,15.305984933035717,15.206724330357144,15.375467354910716,15.087611607142858
001205.SZ,20240723,15.41,15.68,15.21,15.21,15.42,-0.21,-1.3619,6302.6,9709.889,1.423,15.097537667410716,15.296058872767858,15.564062500000002,15.097537667410716
001205.SZ,20240724,15.08,15.45,15.08,15.12,15.21,-0.09,-0.5917,6799.0,10349.099,1.423,15.008203125,14.968498883928572,15.335763113839286,14.968498883928572
001205.SZ,20240725,15.1,15.39,15.05,15.19,15.12,0.07,0.463,4580.0,6955.666,1.423,15.077685546875,14.988351004464286,15.276206752232143,14.938720703125002
001205.SZ,20240726,15.23,15.51,15.22,15.27,15.19,0.08,0.5267,4769.8,7310.859,1.423,15.157094029017856,15.11738978794643,15.39531947544643,15.107463727678573
001205.SZ,20240729,15.28,15.42,15.05,15.3,15.27,0.03,0.1965,9699.0,14801.59,1.423,15.18687220982143,15.167020089285714,15.305984933035717,14.938720703125002
001205.SZ,20240730,15.39,15.39,15.12,15.17,15.3,-0.13,-0.8497,4686.24,7115.638,1.423,15.057833426339286,15.276206752232143,15.276206752232143,15.008203125
001205.SZ,20240731,15.17,15.54,15.12,15.46,15.17,0.29,1.9117,8857.44,13624.759,1.423,15.345689174107145,15.057833426339286,15.42509765625,15.008203125
001205.SZ,20240801,15.4,15.55,15.3,15.33,15.46,-0.13,-0.8409,8511.44,13132.088,1.423,15.216650390625,15.2861328125,15.43502371651786,15.18687220982143
001205.SZ,20240802,15.3,15.45,15.15,15.2,15.33,-0.13,-0.848,8424.2,12843.633,1.423,15.087611607142858,15.18687220982143,15.335763113839286,15.037981305803571
001205.SZ,20240805,15.19,15.48,15.04,15.1,15.2,-0.1,-0.6579,9081.0,13840.806,1.423,14.988351004464286,15.077685546875,15.365541294642858,14.928794642857143
001205.SZ,20240806,15.14,15.3,15.11,15.3,15.1,0.2,1.3245,6306.0,9592.484,1.423,15.18687220982143,15.028055245535716,15.18687220982143,14.998277064732145
001205.SZ,20240807,15.28,15.37,15.15,15.26,15.3,-0.04,-0.2614,4802.0,7327.445,1.423,15.14716796875,15.167020089285714,15.256354631696428,15.037981305803571
001205.SZ,20240808,15.21,15.26,15.01,15.14,15.26,-0.12,-0.7864,4083.0,6179.044,1.423,15.028055245535716,15.097537667410716,15.14716796875,14.899016462053572
001205.SZ,20240809,15.06,15.26,15.06,15.14,15.14,0.0,0.0,6182.54,9393.75,1.423,15.028055245535716,14.94864676339286,15.14716796875,14.94864676339286
001205.SZ,20240812,15.12,15.19,15.04,15.08,15.14,-0.06,-0.3963,5009.8,7571.104,1.423,14.968498883928572,15.008203125,15.077685546875,14.928794642857143
001205.SZ,20240813,15.08,15.29,15.03,15.18,15.08,0.1,0.6631,3387.0,5126.352,1.423,15.067759486607144,14.968498883928572,15.176946149553572,14.918868582589283
001205.SZ,20240814,15.26,15.26,15.07,15.16,15.18,-0.02,-0.1318,4020.0,6084.041,1.423,15.04790736607143,15.14716796875,15.14716796875,14.958572823660717
001205.SZ,20240815,15.15,15.26,14.98,15.1,15.16,-0.06,-0.3958,5736.6,8675.129,1.423,14.988351004464286,15.037981305803571,15.14716796875,14.86923828125
001205.SZ,20240816,15.16,15.19,15.01,15.04,15.1,-0.06,-0.3974,6263.6,9448.953,1.423,14.928794642857143,15.04790736607143,15.077685546875,14.899016462053572
001205.SZ,20240819,15.06,15.2,15.0,15.06,15.04,0.02,0.133,5996.0,9038.105,1.423,14.94864676339286,14.94864676339286,15.087611607142858,14.889090401785714
001205.SZ,20240820,15.09,15.09,14.61,14.69,15.06,-0.37,-2.4568,11510.4,17033.215,1.423,14.581382533482143,14.978424944196428,14.978424944196428,14.501974051339287
001205.SZ,20240821,14.75,14.76,14.38,14.55,14.69,-0.14,-0.953,11434.8,16572.567,1.423,14.442417689732144,14.640938895089286,14.650864955357145,14.273674665178572
001205.SZ,20240822,14.56,14.6,14.3,14.31,14.55,-0.24,-1.6495,7635.8,11012.479,1.423,14.204192243303574,14.452343750000002,14.492047991071429,14.194266183035715
001205.SZ,20240823,14.3,14.46,14.12,14.17,14.31,-0.14,-0.9783,7766.8,11036.764,1.423,14.065227399553573,14.194266183035715,14.353083147321431,14.015597098214284
001205.SZ,20240826,14.16,14.31,14.06,14.28,14.17,0.11,0.7763,5760.4,8187.951,1.423,14.1744140625,14.055301339285714,14.204192243303574,13.956040736607145
001205.SZ,20240827,14.3,14.6,14.24,14.43,14.28,0.15,1.0504,7594.0,10986.655,1.423,14.323304966517856,14.194266183035715,14.492047991071429,14.134709821428572
001205.SZ,20240828,14.02,14.42,14.02,14.22,14.43,-0.21,-1.4553,4590.31,6535.847,1.423,14.114857700892856,13.916336495535717,14.31337890625,13.916336495535717
001205.SZ,20240829,14.15,14.3,14.05,14.2,14.22,-0.02,-0.1406,7309.0,10390.307,1.423,14.095005580357142,14.04537527901786,14.194266183035715,13.946114676339286
001205.SZ,20240830,14.2,14.61,14.16,14.4,14.2,0.2,1.4085,7135.0,10299.784,1.423,14.293526785714288,14.095005580357142,14.501974051339287,14.055301339285714
001205.SZ,20240902,14.36,14.53,14.3,14.4,14.4,0.0,0.0,8821.0,12705.428,1.423,14.293526785714288,14.253822544642858,14.422565569196427,14.194266183035715
001205.SZ,20240903,14.5,14.63,14.39,14.52,14.4,0.12,0.8333,5648.0,8197.276,1.423,14.412639508928573,14.392787388392858,14.521826171875,14.28360072544643
001205.SZ,20240904,14.47,14.95,14.4,14.75,14.52,0.23,1.584,6032.4,8868.023,1.423,14.640938895089286,14.363009207589286,14.839460100446429,14.293526785714288
001205.SZ,20240905,14.65,15.9,14.6,15.6,14.75,0.85,5.7627,20901.4,32143.755,1.423,15.484654017857142,14.541678292410714,15.78243582589286,14.492047991071429
001205.SZ,20240906,15.6,15.84,15.3,15.4,15.6,-0.2,-1.2821,16640.59,25902.537,1.423,15.2861328125,15.484654017857142,15.722879464285716,15.18687220982143
001205.SZ,20240909,15.38,15.67,15.14,15.23,15.4,-0.17,-1.1039,9146.0,14020.441,1.423,15.11738978794643,15.266280691964289,15.554136439732144,15.028055245535716
001205.SZ,20240910,15.24,15.48,14.83,14.95,15.23,-0.28,-1.8385,7386.0,11081.998,1.423,14.839460100446429,15.127315848214288,15.365541294642858,14.720347377232144
001205.SZ,20240911,14.99,15.1,14.75,14.9,14.95,-0.05,-0.3344,4599.01,6851.269,1.423,14.789829799107142,14.87916434151786,14.988351004464286,14.640938895089286
001205.SZ,20240912,14.87,15.07,14.69,14.99,14.9,0.09,0.604,6802.0,10128.065,1.423,14.87916434151786,14.76005161830357,14.958572823660717,14.581382533482143
