ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300109.SZ,20110428,46.8,46.8,44.83,44.88,46.23,-1.35,-2.92,1492.57,6846.1044,1.0,6.126209748972823,6.388293588501071,6.388293588501071,6.119384648985108
300109.SZ,20110429,44.7,45.7,44.69,45.58,44.88,0.7,1.56,1174.82,5315.607,1.0,6.22176114880083,6.101639389017049,6.238141388771346,6.100274369019506
300109.SZ,20110503,45.42,46.2,44.0,45.96,45.58,0.38,0.83,923.34,4165.2812,1.0,6.273631908707463,6.199920828840143,6.306392388648495,6.006087989189042
300109.SZ,20110504,45.87,45.87,45.01,45.53,45.96,-0.43,-0.94,826.11,3741.9699,1.0,6.214936048813115,6.261346728729576,6.261346728729576,6.143955008940881
300109.SZ,20110505,45.16,46.16,45.16,45.78,45.53,0.25,0.55,869.89,3974.2758,1.0,6.24906154875169,6.164430308904025,6.3009323086583215,6.164430308904025
300109.SZ,20110506,45.72,46.6,44.81,46.1,45.78,0.32,0.7,1625.75,7443.937,1.0,6.292742188673064,6.240871428766432,6.3609931885502125,6.1166546089900224
300109.SZ,20110510,46.89,46.9,46.1,46.6,46.1,0.5,1.08,993.78,4598.5194,1.0,6.3609931885502125,6.400578768478958,6.401943788476501,6.292742188673064
300109.SZ,20110511,46.5,46.65,45.83,45.95,46.6,-0.65,-1.39,1346.54,6221.2979,1.0,6.27226688870992,6.347342988574783,6.367818288537927,6.255886648739404
300109.SZ,20110512,45.11,45.96,45.0,45.02,45.95,-0.93,-2.02,578.0,2625.4736,1.0,6.145320028938425,6.15760520891631,6.273631908707463,6.142589988943338
300109.SZ,20110513,45.74,45.76,44.8,45.3,45.02,0.28,0.62,775.16,3488.1012,1.0,6.183540588869627,6.243601468761518,6.246331508756603,6.115289588992479
300109.SZ,20110516,45.12,45.69,45.1,45.52,45.3,0.22,0.49,460.06,2089.25,1.0,6.213571028815573,6.158970228913853,6.2367763687738025,6.156240188918768
300109.SZ,20110517,45.3,45.3,44.15,44.36,45.52,-1.16,-2.55,835.77,3727.204,1.0,6.0552287091005885,6.183540588869627,6.183540588869627,6.026563289152186
300109.SZ,20110518,44.31,44.49,43.95,44.42,44.36,0.06,0.14,682.72,3014.1056,1.0,6.063418829085847,6.048403609112874,6.072973969068647,5.999262889201328
300109.SZ,20110519,44.5,44.57,43.8,43.8,44.42,-0.62,-1.4,1168.41,5165.4771,1.0,5.978787589238182,6.07433898906619,6.083894129048991,5.978787589238182
300109.SZ,20110520,43.8,44.43,43.51,44.38,43.8,0.58,1.32,1039.79,4569.1151,1.0,6.0579587490956746,5.978787589238182,6.064783849083389,5.939202009309437
300109.SZ,20110523,44.38,48.82,44.38,46.47,44.38,2.09,4.71,6401.17,30146.4799,1.0,6.343247928582154,6.0579587490956746,6.66402762800475,6.0579587490956746
300109.SZ,20110524,46.23,48.97,44.99,48.0,46.47,1.53,3.29,3629.4,17013.043,1.0,6.552095988206228,6.310487448641123,6.684502927967895,6.141224968945796
300109.SZ,20110525,47.95,47.95,46.25,46.43,48.0,-1.57,-3.27,2010.04,9426.865,1.0,6.337787848591982,6.545270888218513,6.545270888218513,6.313217488636209
300109.SZ,20110526,46.83,47.34,44.45,44.45,46.43,-1.98,-4.26,2618.47,11984.9065,1.0,6.067513889078476,6.3923886484937,6.462004668368392,6.067513889078476
300109.SZ,20110527,21.51,21.79,20.2,20.2,22.13,-1.93,-8.72,4265.92,8893.5967,2.009,5.539496853628905,5.898741451562266,5.975526556464052,5.539496853628905
300109.SZ,20110530,20.01,20.7,19.51,19.7,20.2,-0.5,-2.48,2845.15,5751.3688,2.009,5.402380594875714,5.487392675302694,5.676613112382095,5.350276416549503
300109.SZ,20110531,19.69,19.7,19.01,19.44,19.7,-0.26,-1.32,5469.51,10572.8238,2.009,5.331080140324056,5.399638269700651,5.402380594875714,5.213160157796312
300109.SZ,20110601,19.32,19.87,19.32,19.84,19.44,0.4,2.06,4468.55,8727.4584,2.009,5.440773147326608,5.29817223822329,5.4490001228518,5.29817223822329
300109.SZ,20110602,19.51,19.51,18.85,19.2,19.84,-0.64,-3.23,3385.78,6477.2906,2.009,5.265264336122524,5.350276416549503,5.350276416549503,5.169282954995291
300109.SZ,20110603,19.1,19.48,19.1,19.34,19.2,0.14,0.73,3785.56,7316.0915,2.009,5.303656888573418,5.237841084371887,5.342049441024312,5.237841084371887
300109.SZ,20110607,19.13,19.4,19.1,19.36,19.34,0.02,0.1,1668.78,3220.6727,2.009,5.309141538923545,5.246068059897078,5.3201108396238,5.237841084371887
300109.SZ,20110608,19.38,19.39,18.77,19.04,19.36,-0.32,-1.65,2928.81,5557.3414,2.009,5.221387133321503,5.314626189273673,5.317368514448737,5.14734435359478
300109.SZ,20110609,19.04,19.04,18.56,18.57,19.04,-0.47,-2.47,3217.25,6032.482,2.009,5.092497850093504,5.221387133321503,5.221387133321503,5.08975552491844
300109.SZ,20110610,18.58,18.67,17.8,18.26,18.57,-0.31,-1.67,2121.89,3851.1215,2.009,5.007485769666525,5.095240175268567,5.119921101844142,4.88133881161359
300109.SZ,20110613,17.98,18.5,17.8,18.37,18.26,0.11,0.6,4612.54,8411.9587,2.009,5.037651346592227,4.930700664764739,5.073301573868057,4.88133881161359
300109.SZ,20110614,18.13,18.57,18.12,18.5,18.37,0.13,0.71,2799.91,5159.6178,2.009,5.073301573868057,4.971835542390696,5.092497850093504,4.969093217215633
300109.SZ,20110615,18.44,18.83,18.03,18.16,18.5,-0.34,-1.84,2603.16,4813.7577,2.009,4.980062517915888,5.056847622817674,5.163798304645162,4.9444122906400585
300109.SZ,20110616,18.0,18.17,17.6,17.73,18.16,-0.43,-2.37,2103.0,3763.5384,2.009,4.862142535388143,4.936185315114867,4.982804843090952,4.826492308112314
300109.SZ,20110617,17.42,17.74,17.0,17.35,17.73,-0.38,-2.14,1983.32,3461.8319,2.009,4.757934178735718,4.777130454961165,4.864884860563207,4.6619527976084845
300109.SZ,20110620,17.32,17.32,16.68,16.99,17.35,-0.36,-2.07,2532.68,4292.9293,2.009,4.65921047243342,4.749707203210527,4.749707203210527,4.574198392006443
300109.SZ,20110621,17.01,17.22,16.53,17.04,16.99,0.05,0.29,1933.76,3256.3,2.009,4.67292209830874,4.664695122783549,4.722283951459888,4.533063514380486
300109.SZ,20110622,17.04,17.15,16.7,16.87,17.04,-0.17,-1.0,1318.52,2229.92,2.009,4.626302570332656,4.67292209830874,4.703087675234442,4.579683042356571
300109.SZ,20110623,16.99,17.6,16.65,17.58,16.87,0.71,4.21,6084.3,10526.394,2.009,4.821007657762186,4.65921047243342,4.826492308112314,4.565971416481252
300109.SZ,20110624,17.48,18.28,17.3,18.09,17.58,0.51,2.9,9436.83,16762.1623,2.009,4.960866241690441,4.793584406011548,5.012970420016653,4.744222552860399
300109.SZ,20110627,18.1,18.48,17.89,18.33,18.09,0.24,1.33,6338.11,11585.1231,2.009,5.026682045891971,4.9636085668655054,5.067816923517929,4.906019738189165
300109.SZ,20110628,18.33,18.38,17.92,18.31,18.33,-0.02,-0.11,4297.8,7804.6495,2.009,5.021197395541844,5.026682045891971,5.040393671767291,4.914246713714356
300109.SZ,20110629,18.35,18.35,17.95,17.95,18.31,-0.36,-1.97,4562.65,8267.6094,2.009,4.922473689239547,5.0321666962421,5.0321666962421,4.922473689239547
300109.SZ,20110630,17.95,18.25,17.91,18.08,17.95,0.13,0.72,3775.48,6830.6024,2.009,4.958123916515377,4.922473689239547,5.004743444491461,4.911504388539292
300109.SZ,20110701,18.1,18.46,18.01,18.11,18.08,0.03,0.17,4153.96,7579.5238,2.009,4.966350892040569,4.9636085668655054,5.062332273167802,4.938927640289931
300109.SZ,20110704,18.27,18.6,18.01,18.55,18.11,0.44,2.43,5752.59,10597.1339,2.009,5.087013199743376,5.0102280948415885,5.100724825618696,4.938927640289931
300109.SZ,20110705,18.55,19.1,18.55,18.95,18.55,0.4,2.16,6942.71,13093.2033,2.009,5.196706206745929,5.087013199743376,5.237841084371887,5.087013199743376
300109.SZ,20110706,18.95,19.3,18.66,19.26,18.95,0.31,1.64,5875.02,11165.431,2.009,5.281718287172907,5.196706206745929,5.2926875878731625,5.117178776669078
300109.SZ,20110707,19.16,19.9,18.98,19.69,19.26,0.43,2.23,10298.44,20152.0965,2.009,5.399638269700651,5.254295035422269,5.457227098376991,5.2049331822711205
300109.SZ,20110708,19.65,19.84,19.3,19.7,19.69,0.01,0.05,5079.61,9948.9641,2.009,5.402380594875714,5.388668969000395,5.440773147326608,5.2926875878731625
300109.SZ,20110711,19.58,19.86,19.5,19.62,19.7,-0.08,-0.41,3940.7,7756.6965,2.009,5.380441993475205,5.3694726927749485,5.446257797676736,5.347534091374438
300109.SZ,20110712,19.5,19.5,18.68,18.72,19.62,-0.9,-4.59,6158.97,11678.5351,2.009,5.13363272771946,5.347534091374438,5.347534091374438,5.122663427019205
300109.SZ,20110713,18.73,19.25,18.72,19.12,18.72,0.4,2.14,3781.47,7193.3556,2.009,5.243325734722014,5.1363750528945245,5.278975961997843,5.13363272771946
300109.SZ,20110714,19.39,19.79,19.08,19.74,19.12,0.62,3.24,8527.03,16636.587,2.009,5.413349895575969,5.317368514448737,5.4270615214512885,5.232356434021758
300109.SZ,20110715,19.74,20.87,19.69,20.7,19.74,0.96,4.86,14224.5,28963.2241,2.009,5.676613112382095,5.413349895575969,5.723232640358181,5.399638269700651
300109.SZ,20110718,20.73,21.64,20.43,20.66,20.7,-0.04,-0.19,12781.59,27008.0863,2.009,5.665643811681841,5.684840087907287,5.934391678838095,5.6025703326553735
300109.SZ,20110719,20.58,20.58,19.8,19.83,20.66,-0.83,-4.02,5915.75,11828.5041,2.009,5.438030822151544,5.643705210281331,5.643705210281331,5.429803846626353
300109.SZ,20110720,19.92,20.28,19.62,19.99,19.83,0.16,0.81,4164.82,8288.8501,2.009,5.481908024952565,5.462711748727119,5.561435455029416,5.380441993475205
300109.SZ,20110721,19.8,19.98,19.11,19.3,19.99,-0.69,-3.45,3785.21,7365.7496,2.009,5.2926875878731625,5.429803846626353,5.479165699777502,5.24058340954695
300109.SZ,20110722,19.36,19.65,19.18,19.53,19.3,0.23,1.19,3222.94,6263.5885,2.009,5.35576106689963,5.309141538923545,5.388668969000395,5.259779685772396
300109.SZ,20110725,19.3,19.3,18.02,18.15,19.53,-1.38,-7.07,4874.49,9135.35,2.009,4.977320192740824,5.2926875878731625,5.2926875878731625,4.941669965464994
300109.SZ,20110726,18.15,18.44,17.99,18.23,18.15,0.08,0.44,2283.54,4150.9815,2.009,4.999258794141333,4.977320192740824,5.056847622817674,4.9334429899398025
300109.SZ,20110727,18.02,18.59,18.0,18.46,18.23,0.23,1.26,4434.93,8109.6339,2.009,5.062332273167802,4.941669965464994,5.097982500443631,4.936185315114867
300109.SZ,20110728,18.22,18.34,18.0,18.25,18.46,-0.21,-1.14,3958.12,7180.5509,2.009,5.004743444491461,4.996516468966269,5.029424371067035,4.936185315114867
300109.SZ,20110729,18.11,18.5,18.1,18.2,18.25,-0.05,-0.27,2678.5,4890.9351,2.009,4.9910318186161415,4.966350892040569,5.073301573868057,4.9636085668655054
300109.SZ,20110801,18.18,18.65,17.92,18.36,18.2,0.16,0.88,3630.13,6636.9103,2.009,5.034909021417163,4.985547168266016,5.114436451494014,4.914246713714356
300109.SZ,20110802,18.3,18.3,17.65,18.19,18.36,-0.17,-0.93,4266.04,7619.3506,2.009,4.988289493441078,5.01845507036678,5.01845507036678,4.840203933987633
300109.SZ,20110803,17.88,20.01,17.81,20.01,18.19,1.82,10.01,13717.94,26957.5372,2.009,5.487392675302694,4.9032774130141,5.487392675302694,4.884081136788653
300109.SZ,20110804,20.8,20.97,19.81,19.81,20.01,-0.2,-1.0,22447.08,45770.6528,2.009,5.432546171801416,5.704036364132734,5.750655892108819,5.432546171801416
300109.SZ,20110805,18.08,19.6,18.08,18.9,19.81,-0.91,-4.59,11398.94,21510.5176,2.009,5.182994580870609,4.958123916515377,5.374957343125077,4.958123916515377
300109.SZ,20110808,18.4,18.56,17.5,17.6,18.9,-1.3,-6.88,9411.34,16900.344,2.009,4.826492308112314,5.045878322117418,5.08975552491844,4.799069056361676
300109.SZ,20110809,17.11,17.49,16.08,17.08,17.6,-0.52,-2.95,6948.14,11699.4859,2.009,4.683891399008995,4.692118374534187,4.796326731186611,4.409658881502613
300109.SZ,20110810,17.41,17.89,17.41,17.6,17.08,0.52,3.04,5764.4,10182.0027,2.009,4.826492308112314,4.774388129786101,4.906019738189165,4.774388129786101
300109.SZ,20110811,17.25,19.36,17.01,19.36,17.6,1.76,10.0,8157.15,15294.8531,2.009,5.309141538923545,4.73051092698508,5.309141538923545,4.664695122783549
300109.SZ,20110812,20.35,21.3,20.35,21.3,19.36,1.94,10.02,43722.11,91921.2873,2.009,5.841152622885925,5.580631731254863,5.841152622885925,5.580631731254863
300109.SZ,20110815,22.17,22.49,21.3,21.51,21.3,0.21,0.99,45797.5,99818.0224,2.009,5.898741451562266,6.079734913116477,6.167489318718519,5.841152622885925
300109.SZ,20110816,21.26,21.91,20.8,21.75,21.51,0.24,1.12,30780.57,65471.2698,2.009,5.964557255763797,5.83018332218567,6.008434458564818,5.704036364132734
300109.SZ,20110817,21.42,22.09,21.1,21.5,21.75,-0.25,-1.15,20583.37,44433.8957,2.009,5.895999126387202,5.874060524986692,6.057796311715966,5.786306119384649
300109.SZ,20110818,21.31,21.4,20.1,20.29,21.5,-1.21,-5.63,18486.78,38387.8326,2.009,5.56417778020448,5.8438949480609885,5.868575874636563,5.512073601878268
300109.SZ,20110819,19.9,22.32,19.58,22.32,20.29,2.03,10.0,37056.5,79771.3668,2.009,6.120869790742434,5.457227098376991,6.120869790742434,5.3694726927749485
300109.SZ,20110822,23.0,24.55,22.6,24.55,22.32,2.23,9.99,35153.7,83538.6258,2.009,6.732408304781664,6.307347902646774,6.732408304781664,6.197654895644221
300109.SZ,20110823,25.04,26.74,24.03,26.26,24.55,1.71,6.97,69561.58,176760.211,2.009,7.201345909717578,6.866782238359791,7.33297751812064,6.5898073956783465
300109.SZ,20110824,25.57,26.47,24.82,25.25,26.26,-1.01,-3.85,55907.38,142921.9013,2.009,6.924371067036132,7.012125472638174,7.258934738393917,6.806451084508388
300109.SZ,20110825,24.5,24.99,23.6,24.79,25.25,-0.46,-1.82,41649.18,101712.5519,2.009,6.798224108983196,6.718696678906345,6.853070612484472,6.471887413150602
300109.SZ,20110826,24.51,27.13,24.15,26.03,24.79,1.24,5.0,57561.67,149432.6751,2.009,7.138272430691109,6.721439004081409,7.439928199948128,6.622715297779112
300109.SZ,20110829,25.95,25.99,25.01,25.33,26.03,-0.7,-2.69,25007.93,63732.9182,2.009,6.946309668436642,7.116333829290598,7.127303129990853,6.8585552628346
300109.SZ,20110830,25.04,26.99,24.66,25.59,25.33,0.26,1.03,30601.87,79284.9014,2.009,7.017610122988302,6.866782238359791,7.401535647497234,6.762573881707366
300109.SZ,20110831,25.2,25.49,24.32,25.05,25.59,-0.54,-2.11,18091.76,44818.7258,2.009,6.869524563534855,6.910659441160813,6.990186871237663,6.669334825755198
300109.SZ,20110901,24.98,24.99,23.9,24.01,25.05,-1.04,-4.15,21995.05,53578.4673,2.009,6.584322745328219,6.8503282873094085,6.853070612484472,6.554157168402517
300109.SZ,20110902,24.01,24.45,23.2,23.55,24.01,-0.46,-1.92,16546.68,39007.221,2.009,6.458175787275283,6.584322745328219,6.704985053031027,6.362194406148049
300109.SZ,20110905,23.16,25.8,23.04,25.2,23.55,1.65,7.01,33970.16,81812.3135,2.009,6.910659441160813,6.351225105447795,7.075198951664642,6.3183172033470285
300109.SZ,20110906,24.45,24.72,23.29,23.32,25.2,-1.88,-7.46,18994.66,45633.0403,2.009,6.395102308248815,6.704985053031027,6.779027832757749,6.386875332723624
300109.SZ,20110907,23.5,24.99,23.5,24.06,23.32,0.74,3.17,25582.08,62287.6557,2.009,6.598034371203537,6.4444641613999645,6.853070612484472,6.4444641613999645
300109.SZ,20110908,23.88,24.17,22.6,23.07,24.06,-0.99,-4.11,33148.0,77602.4649,2.009,6.32654417887222,6.548672518052389,6.62819994812924,6.197654895644221
300109.SZ,20110909,22.98,23.18,22.1,22.32,23.07,-0.75,-3.25,15589.96,35279.7425,2.009,6.120869790742434,6.301863252296647,6.356709755797922,6.06053863689103
300109.SZ,20110913,21.9,21.93,21.46,21.52,22.32,-0.8,-3.58,13054.15,28300.3071,2.009,5.901483776737329,6.005692133389754,6.013919108914946,5.885029825686947
300109.SZ,20110914,21.6,22.6,21.45,22.6,21.52,1.08,5.02,18703.75,41105.5611,2.009,6.197654895644221,5.92342237813784,6.197654895644221,5.882287500511882
300109.SZ,20110915,22.58,22.78,21.8,21.91,22.6,-0.69,-3.05,21242.38,47309.9363,2.009,6.008434458564818,6.1921702452940925,6.24701674879537,5.978268881639116
300109.SZ,20110916,22.01,23.99,22.0,22.8,21.91,0.89,4.06,38606.73,89546.0006,2.009,6.252501399145498,6.035857710315457,6.578838094978091,6.033115385140393
300109.SZ,20110919,22.22,22.67,21.36,22.44,22.8,-0.36,-1.58,22821.77,50110.4308,2.009,6.1537776928432,6.093446538991795,6.216851171869668,5.857606573936308
300109.SZ,20110920,22.14,23.45,21.8,23.02,22.44,0.58,2.58,20535.5,46751.791,2.009,6.312832552996902,6.071507937591285,6.430752535524645,5.978268881639116
300109.SZ,20110921,22.9,23.98,22.75,23.79,23.02,0.77,3.34,28533.19,67212.1321,2.009,6.523991591476815,6.279924650896136,6.576095769803028,6.238789773270178
300109.SZ,20110922,23.5,24.7,23.08,23.1,23.79,-0.69,-2.9,31641.54,75981.0227,2.009,6.334771154397412,6.4444641613999645,6.7735431824076215,6.329286504047284
300109.SZ,20110923,22.02,22.89,21.81,22.36,23.1,-0.74,-3.2,17858.25,39791.0279,2.009,6.131839091442689,6.03860003549052,6.277182325721072,5.98101120681418
300109.SZ,20110926,22.2,22.7,21.45,21.53,22.36,-0.83,-3.71,14204.97,31230.0895,2.009,5.904226101912394,6.087961888641668,6.225078147394859,5.882287500511882
300109.SZ,20110927,21.7,21.95,20.33,20.6,21.53,-0.93,-4.32,17168.93,35941.1032,2.009,5.649189860631459,5.9508456298884775,6.0194037592650735,5.575147080904735
300109.SZ,20110928,20.78,20.85,19.63,19.65,20.6,-0.95,-4.61,11924.27,24094.3579,2.009,5.388668969000395,5.698551713782607,5.717747990008053,5.383184318650268
300109.SZ,20110929,19.6,19.64,18.32,18.4,19.65,-1.25,-6.36,13762.94,25769.643,2.009,5.045878322117418,5.374957343125077,5.385926643825331,5.023939720716908
300109.SZ,20110930,18.46,18.85,17.5,18.61,18.4,0.21,1.14,12880.07,23534.2048,2.009,5.103467150793759,5.062332273167802,5.169282954995291,4.799069056361676
300109.SZ,20111010,18.64,18.97,18.27,18.76,18.61,0.15,0.81,8506.41,15904.5372,2.009,5.144602028419716,5.111694126318951,5.202190857096056,5.0102280948415885
300109.SZ,20111011,19.49,19.87,18.5,19.25,18.76,0.49,2.61,13438.98,25969.5702,2.009,5.278975961997843,5.344791766199374,5.4490001228518,5.073301573868057
300109.SZ,20111012,19.01,20.18,18.58,20.04,19.25,0.79,4.1,15247.84,30095.2162,2.009,5.4956196508278845,5.213160157796312,5.5340122032787775,5.095240175268567
300109.SZ,20111013,20.7,20.95,20.04,20.64,20.04,0.6,2.99,18240.97,37383.6738,2.009,5.6601591613317135,5.676613112382095,5.745171241758691,5.4956196508278845
300109.SZ,20111014,20.45,22.0,20.29,21.3,20.64,0.66,3.2,27341.73,58429.2203,2.009,5.841152622885925,5.608054983005501,6.033115385140393,5.56417778020448
300109.SZ,20111017,21.0,21.58,20.85,21.27,21.3,-0.03,-0.14,19978.61,42157.8682,2.009,5.832925647360733,5.758882867634011,5.917937727787711,5.717747990008053
300109.SZ,20111018,20.95,20.95,19.77,19.77,21.27,-1.5,-7.05,15432.56,31478.075,2.009,5.421576871101161,5.745171241758691,5.745171241758691,5.421576871101161
300109.SZ,20111019,19.77,20.3,18.9,19.2,19.77,-0.57,-2.88,13133.21,25689.5548,2.009,5.265264336122524,5.421576871101161,5.566920105379544,5.182994580870609
300109.SZ,20111020,19.0,19.3,18.4,18.69,19.2,-0.51,-2.66,9522.43,17759.0088,2.009,5.125405752194269,5.210417832621248,5.2926875878731625,5.045878322117418
300109.SZ,20111021,18.68,18.98,18.49,18.72,18.69,0.03,0.16,7413.39,13876.4831,2.009,5.13363272771946,5.122663427019205,5.2049331822711205,5.070559248692993
300109.SZ,20111024,18.83,19.45,17.53,19.31,18.72,0.59,3.15,13587.91,25444.6658,2.009,5.295429913048226,5.163798304645162,5.333822465499119,4.807296031886867
300109.SZ,20111025,19.31,19.98,19.0,19.88,19.31,0.57,2.95,16127.11,31543.1899,2.009,5.451742448026863,5.295429913048226,5.479165699777502,5.210417832621248
300109.SZ,20111026,19.68,21.87,19.41,21.87,19.88,1.99,10.01,33369.79,70447.0363,2.009,5.997465157864563,5.396895944525586,5.997465157864563,5.322853164798865
300109.SZ,20111027,21.61,22.18,21.0,21.22,21.87,-0.65,-2.97,29905.78,64408.6558,2.009,5.819214021485414,5.926164703312903,6.08247723829154,5.758882867634011
300109.SZ,20111028,21.3,21.79,21.0,21.63,21.22,0.41,1.93,24015.78,51389.4049,2.009,5.931649353663031,5.841152622885925,5.975526556464052,5.758882867634011
300109.SZ,20111031,21.49,22.8,21.13,22.4,21.63,0.77,3.56,26969.26,59110.7943,2.009,6.142808392142944,5.893256801212138,6.252501399145498,5.79453309490984
300109.SZ,20111101,22.1,23.22,21.86,22.22,22.4,-0.18,-0.8,24948.37,55942.7434,2.009,6.093446538991795,6.06053863689103,6.367679056498177,5.994722832689499
300109.SZ,20111102,21.6,22.83,21.3,22.54,22.22,0.32,1.44,24776.15,54464.9981,2.009,6.181200944593838,5.92342237813784,6.2607283746706885,5.841152622885925
300109.SZ,20111103,22.6,23.6,22.37,23.2,22.54,0.66,2.93,36745.94,84697.9664,2.009,6.362194406148049,6.197654895644221,6.471887413150602,6.1345814166177535
300109.SZ,20111104,23.29,23.55,22.68,22.82,23.2,-0.38,-1.64,17945.8,41226.4411,2.009,6.257986049495625,6.386875332723624,6.458175787275283,6.219593497044731
300109.SZ,20111107,22.68,23.3,22.28,22.95,22.82,0.13,0.57,14167.47,32354.6834,2.009,6.293636276771455,6.219593497044731,6.389617657898688,6.109900490042179
300109.SZ,20111108,23.0,23.26,22.12,22.37,22.95,-0.58,-2.53,12823.08,29106.931,2.009,6.1345814166177535,6.307347902646774,6.378648357198434,6.0660232872411575
300109.SZ,20111109,22.36,22.85,21.9,22.8,22.37,0.43,1.92,12282.91,27574.6776,2.009,6.252501399145498,6.131839091442689,6.266213025020817,6.005692133389754
300109.SZ,20111110,22.44,24.48,22.04,23.0,22.8,0.2,0.88,33564.5,78833.5611,2.009,6.307347902646774,6.1537776928432,6.713212028556219,6.044084685840647
300109.SZ,20111111,22.78,23.3,22.4,22.6,23.0,-0.4,-1.74,17089.89,38978.0062,2.009,6.197654895644221,6.24701674879537,6.389617657898688,6.142808392142944
300109.SZ,20111114,22.88,23.5,22.7,23.3,22.6,0.7,3.1,15587.03,36255.7203,2.009,6.389617657898688,6.274440000546008,6.4444641613999645,6.225078147394859
