ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002920.SZ,20180822,21.72,21.9,21.2,21.3,21.22,0.08,0.377,28881.13,62056.09,1.0085,20.38630540001898,20.78828888677992,20.96056752396317,20.29059504602828
002920.SZ,20180823,21.07,21.8,21.07,21.62,21.3,0.32,1.5023,29949.44,64298.915,1.0085,20.692578532789216,20.16617158584037,20.86485716997248,20.16617158584037
002920.SZ,20180824,21.7,22.14,21.56,21.67,21.62,0.05,0.2313,26556.77,57932.756,1.0085,20.74043370978457,20.76914681598177,21.190272373540854,20.6351523203948
002920.SZ,20180827,21.6,22.75,21.53,22.59,21.67,0.92,4.2455,39820.73,88882.17,1.0085,21.620968966499,20.67343646199108,21.77410553288412,20.606439214197582
002920.SZ,20180828,22.6,22.6,22.11,22.34,22.59,-0.25,-1.1067,24717.34,55056.581,1.008,21.37109234127361,21.61981588687482,21.61981588687482,21.151067666318685
002920.SZ,20180829,22.42,22.42,21.8,21.92,22.34,-0.42,-1.88,17650.33,38809.024,1.008,20.96930815222549,21.44762266299705,21.44762266299705,20.854512669640314
002920.SZ,20180830,21.82,22.17,21.4,21.46,21.92,-0.46,-2.0985,17530.37,38257.452,1.008,20.52925880231565,20.873645250071178,21.208465407611275,20.47186106102306
002920.SZ,20180831,21.72,22.5,21.5,22.05,21.46,0.59,2.7493,32838.82,72526.249,1.008,21.0936699250261,20.777982347916865,21.524152984720505,20.567523963177376
002920.SZ,20180903,21.77,21.98,20.81,21.23,22.05,-0.82,-3.7188,27982.24,59213.342,1.008,20.309234127360728,20.82581379899402,21.02670589351808,19.90744993831261
002920.SZ,20180904,21.28,21.62,21.01,21.47,21.23,0.24,1.1305,20494.88,43911.274,1.008,20.53882509253108,20.357065578437886,20.682319445762552,20.09877574262124
002920.SZ,20180905,21.79,23.62,21.7,22.27,21.47,0.8,3.7261,73158.34,166910.045,1.008,21.304128309765588,20.844946379424883,22.59557748884881,20.758849767486
002920.SZ,20180906,21.9,21.96,21.41,21.72,22.27,-0.55,-2.4697,47049.4,102136.042,1.008,20.777982347916865,20.950175571794627,21.007573313087214,20.48142735123849
002920.SZ,20180907,21.68,22.64,21.68,21.87,21.72,0.15,0.6906,41794.59,92440.338,1.008,20.92147670114833,20.73971718705514,21.658081047736545,20.73971718705514
002920.SZ,20180910,22.1,22.36,21.45,21.51,21.87,-0.36,-1.6461,27985.61,61171.15,1.008,20.577090253392807,21.141501376103253,21.390224921704466,20.519692512100217
002920.SZ,20180911,21.45,21.7,21.02,21.55,21.51,0.04,0.186,21796.8,46600.004,1.008,20.61535541425453,20.519692512100217,20.758849767486,20.10834203283667
002920.SZ,20180912,21.53,21.77,21.24,21.68,21.55,0.13,0.6032,19850.84,42764.888,1.008,20.73971718705514,20.596222833823667,20.82581379899402,20.31880041757616
002920.SZ,20180913,22.04,22.25,21.59,21.89,21.68,0.21,0.9686,23675.6,51691.198,1.008,20.9406092815792,21.084103634810667,21.284995729334725,20.653620575116257
002920.SZ,20180914,22.98,23.45,21.95,22.07,21.89,0.18,0.8223,50306.8,113166.624,1.008,21.11280250545696,21.98333491506121,22.432950555186483,20.998007022871786
002920.SZ,20180917,21.11,21.4,21.0,21.07,22.07,-1.0,-4.531,28351.43,59945.191,1.008,20.156173483913825,20.194438644775552,20.47186106102306,20.089209452405807
002920.SZ,20180918,20.89,21.36,20.77,21.3,21.07,0.23,1.0916,24662.72,51982.023,1.008,20.37619815886875,19.983980260036063,20.433595900161336,19.869184777450887
002920.SZ,20180919,21.3,21.8,21.16,21.46,21.3,0.16,0.7512,27592.34,59254.228,1.008,20.52925880231565,20.37619815886875,20.854512669640314,20.24227009585271
002920.SZ,20180920,21.55,21.92,21.47,21.61,21.46,0.15,0.699,27739.04,60302.992,1.008,20.67275315554712,20.61535541425453,20.96930815222549,20.53882509253108
002920.SZ,20180921,21.68,21.99,21.35,21.92,21.61,0.31,1.4345,28075.41,61161.017,1.008,20.96930815222549,20.73971718705514,21.03627218373351,20.424029609945904
002920.SZ,20180925,21.93,21.93,21.54,21.74,21.92,-0.18,-0.8212,20729.29,44988.136,1.008,20.797114928347725,20.97887444244092,20.97887444244092,20.6057891240391
002920.SZ,20180926,21.78,21.94,21.65,21.85,21.74,0.11,0.506,25879.61,56456.93,1.008,20.90234412071748,20.83538008920945,20.98844073265636,20.711018316408843
002920.SZ,20180927,21.83,21.85,21.15,21.16,21.85,-0.69,-3.1579,20767.65,44598.717,1.008,20.24227009585271,20.88321154028661,20.90234412071748,20.232703805637275
002920.SZ,20180928,21.2,21.62,21.2,21.45,21.16,0.29,1.3705,15069.64,32265.008,1.008,20.519692512100217,20.28053525671444,20.682319445762552,20.28053525671444
002920.SZ,20181008,21.01,21.06,20.45,20.49,21.45,-0.96,-4.4755,18540.07,38548.937,1.008,19.601328651418807,20.09877574262124,20.1466071936984,19.56306349055708
002920.SZ,20181009,20.55,20.8,20.21,20.51,20.49,0.02,0.0976,18414.28,37719.396,1.008,19.62046123184967,19.6587263927114,19.89788364809718,19.33347252538673
002920.SZ,20181010,20.65,20.8,20.4,20.58,20.51,0.07,0.3413,14596.71,30081.614,1.008,19.68742526335769,19.754389294865707,19.89788364809718,19.51523203947993
002920.SZ,20181011,19.7,19.7,18.52,18.52,20.58,-2.06,-10.0097,31523.65,59679.731,1.008,17.716769478978836,18.84559172439973,18.84559172439973,17.716769478978836
002920.SZ,20181012,18.15,18.29,16.88,17.93,18.52,-0.59,-3.1857,33852.66,59931.721,1.008,17.152358356268387,17.362816741007872,17.496744804023912,16.147897883648096
002920.SZ,20181015,17.97,18.26,17.4,17.45,17.93,-0.48,-2.6771,17704.34,31727.439,1.008,16.693176425927682,17.19062351713011,17.468045933377624,16.645344974850524
002920.SZ,20181016,17.5,17.92,17.21,17.46,17.45,0.01,0.0573,15233.09,26676.925,1.008,16.702742716143113,16.74100787700484,17.14279206605296,16.46358546075733
002920.SZ,20181017,17.46,17.83,16.93,17.62,17.46,0.16,0.9164,21282.11,37086.311,1.008,16.855803359590016,16.702742716143113,17.05669545411407,16.19572933472525
002920.SZ,20181018,17.5,17.5,16.71,16.84,17.62,-0.78,-4.4268,19355.23,32992.214,1.008,16.109632722786372,16.74100787700484,16.74100787700484,15.985270949985766
002920.SZ,20181019,16.56,17.5,16.43,17.36,16.84,0.52,3.0879,26535.3,45177.153,1.008,16.6070798139888,15.841776596754292,16.74100787700484,15.717414823953687
002920.SZ,20181022,17.54,18.37,17.4,18.13,17.36,0.77,4.4355,30462.73,54748.472,1.008,17.343684160577013,16.779273037866563,17.573275125747365,16.645344974850524
002920.SZ,20181023,18.08,18.18,17.31,17.55,18.13,-0.58,-3.1991,31798.09,56196.834,1.008,16.788839328081995,17.295852709499854,17.39151561165417,16.559248362911642
002920.SZ,20181024,17.54,17.6,17.19,17.28,17.55,-0.27,-1.5385,23696.22,41162.501,1.008,16.53054949226535,16.779273037866563,16.836670779159153,16.444452880326466
002920.SZ,20181025,16.15,16.69,16.05,16.69,17.28,-0.59,-3.4144,41480.14,67792.79,1.008,15.966138369554905,15.449558697921608,15.966138369554905,15.353895795767295
002920.SZ,20181026,16.76,17.42,16.45,17.06,16.69,0.37,2.2169,35930.36,60820.844,1.008,16.320091107525858,16.033102401062923,16.66447755528139,15.736547404384549
002920.SZ,20181029,17.05,17.16,16.67,16.76,17.06,-0.3,-1.7585,19807.66,33439.424,1.008,16.033102401062923,16.31052481731043,16.415754009680175,15.94700578912404
002920.SZ,20181030,16.79,17.48,16.79,17.2,16.76,0.44,2.6253,33514.06,57653.252,1.008,16.454019170541898,16.06180127170921,16.721875296573977,16.06180127170921
002920.SZ,20181031,17.29,17.96,17.28,17.73,17.2,0.53,3.0814,42175.87,74388.994,1.008,16.961032551959757,16.54011578248078,17.18105722691468,16.53054949226535
002920.SZ,20181101,17.82,18.16,17.71,17.72,17.73,-0.01,-0.0564,43531.12,78064.597,1.008,16.95146626174433,17.047129163898642,17.372383031223308,16.941899971528898
002920.SZ,20181102,17.9,18.26,17.9,18.19,17.72,0.47,2.6524,40071.16,72542.033,1.008,17.401081901869603,17.123659485622092,17.468045933377624,17.123659485622092
002920.SZ,20181105,18.2,18.5,17.66,17.95,18.19,-0.24,-1.3194,47168.34,85069.222,1.008,17.171490936699247,17.410648192085034,17.697636898547973,16.894068520451743
002920.SZ,20181106,17.99,17.99,17.51,17.85,17.95,-0.1,-0.5571,25928.4,45894.674,1.008,17.075828034544937,17.209756097560973,17.209756097560973,16.75057416722027
002920.SZ,20181107,17.85,18.08,17.73,17.76,17.85,-0.09,-0.5042,24054.76,43127.834,1.008,16.989731422606056,17.075828034544937,17.295852709499854,16.961032551959757
002920.SZ,20181108,17.99,18.06,17.5,17.51,17.76,-0.25,-1.4077,27561.92,48933.215,1.008,16.75057416722027,17.209756097560973,17.276720129068995,16.74100787700484
002920.SZ,20181109,17.47,17.8,17.36,17.66,17.51,0.15,0.8567,20867.34,36851.772,1.008,16.894068520451743,16.71230900635854,17.02799658346778,16.6070798139888
002920.SZ,20181112,17.77,18.1,17.51,18.1,17.66,0.44,2.4915,25849.57,46296.798,1.008,17.31498528993072,16.999297712821484,17.31498528993072,16.75057416722027
002920.SZ,20181113,17.91,18.56,17.8,18.39,18.1,0.29,1.6022,42808.94,78116.449,1.008,17.59240770617823,17.133225775837523,17.75503463984056,17.02799658346778
002920.SZ,20181114,18.45,18.69,18.27,18.32,18.39,-0.07,-0.3806,30008.39,55321.016,1.008,17.52544367467021,17.649805447470815,17.879396412641167,17.477612223593052
002920.SZ,20181115,18.4,19.54,18.4,19.35,18.32,1.03,5.6223,66265.01,126779.023,1.008,18.51077156685964,17.60197399639366,18.69253108095284,17.60197399639366
002920.SZ,20181116,19.61,20.9,19.21,20.36,19.35,1.01,5.2196,79205.72,159588.304,1.008,19.476966878618203,18.75949511246085,19.99354655025149,18.3768435038436
002920.SZ,20181119,20.35,20.53,19.95,20.28,20.36,-0.08,-0.3929,36403.7,73467.631,1.008,19.40043655689476,19.46740058840277,19.63959381228053,19.08474897978552
002920.SZ,20181120,19.97,20.11,19.26,19.29,20.28,-0.99,-4.8817,35295.7,69473.414,1.008,18.453373825567045,19.103881560216376,19.23780962323241,18.42467495492076
002920.SZ,20181121,19.25,19.56,18.87,19.36,19.29,0.07,0.3629,24770.8,47717.085,1.008,18.520337857075067,18.41510866470532,18.71166366138369,18.051589636518933
002920.SZ,20181122,19.44,20.88,19.44,19.99,19.36,0.63,3.2541,48784.06,98006.5,1.008,19.12301414064724,18.59686817879852,19.97441396982063,18.59686817879852
002920.SZ,20181123,19.93,19.99,19.01,19.14,19.99,-0.85,-4.2521,31868.09,61801.36,1.008,18.30987947233558,19.065616399354653,19.12301414064724,18.185517699534973
002920.SZ,20181126,18.81,19.36,18.81,18.99,19.14,-0.15,-0.7837,16843.9,32027.172,1.008,18.166385119104103,17.994191895226344,18.520337857075067,17.994191895226344
002920.SZ,20181127,19.15,19.68,19.07,19.6,18.99,0.61,3.2122,26122.51,50802.583,1.008,18.749928822245423,18.31944576255101,18.826459143968872,18.24291544082756
002920.SZ,20181128,19.54,20.1,19.11,20.06,19.6,0.46,2.3469,33543.95,66292.042,1.008,19.18997817215526,18.69253108095284,19.22824333301699,18.28118060168928
002920.SZ,20181129,20.02,20.25,19.28,19.34,20.06,-0.72,-3.5892,28627.78,56687.55,1.008,18.501205276644207,19.151713011293538,19.37173768624845,18.44380753535162
002920.SZ,20181130,19.22,19.97,19.07,19.88,19.34,0.54,2.7921,26306.97,51455.473,1.008,19.01778494827749,18.38640979405903,19.103881560216376,18.24291544082756
002920.SZ,20181203,20.88,20.97,20.24,20.28,19.88,0.4,2.0121,52166.41,106930.803,1.008,19.40043655689476,19.97441396982063,20.060510581759512,19.362171396033023
002920.SZ,20181204,20.33,21.27,20.1,21.19,20.28,0.91,4.4872,67456.43,141027.677,1.008,20.270968966499,19.448268007971905,20.34749928822245,19.22824333301699
002920.SZ,20181205,20.64,20.89,20.4,20.55,21.19,-0.64,-3.0203,40076.5,82772.951,1.008,19.6587263927114,19.74482300465028,19.983980260036063,19.51523203947993
002920.SZ,20181206,20.35,20.54,19.91,19.98,20.55,-0.57,-2.7737,30012.12,60331.087,1.008,19.11344785043181,19.46740058840277,19.64916010249597,19.04648381892379
002920.SZ,20181207,20.0,20.35,20.0,20.18,19.98,0.2,1.001,17069.66,34488.057,1.008,19.30477365474044,19.132580430862674,19.46740058840277,19.132580430862674
002920.SZ,20181210,20.13,20.45,19.81,20.38,20.18,0.2,0.9911,20691.64,41710.907,1.008,19.496099459049063,19.25694220366328,19.56306349055708,18.95082091676948
002920.SZ,20181211,20.42,20.45,19.4,19.7,20.38,-0.68,-3.3366,34620.11,68719.466,1.008,18.84559172439973,19.5343646199108,19.56306349055708,18.5586030179368
002920.SZ,20181212,19.72,19.85,19.36,19.48,19.7,-0.22,-1.1168,21046.12,41216.193,1.008,18.635133339660246,18.864724304830595,18.989086077631203,18.520337857075067
002920.SZ,20181213,19.52,19.74,19.47,19.59,19.48,0.11,0.5647,24289.67,47632.045,1.008,18.740362532029987,18.67339850052197,18.88385688526146,18.62556704944481
002920.SZ,20181214,19.48,19.57,18.82,18.88,19.59,-0.71,-3.6243,21272.8,40621.58,1.008,18.061155926734365,18.635133339660246,18.721229951599124,18.003758185441775
002920.SZ,20181217,18.88,18.95,18.13,18.51,18.88,-0.37,-1.9597,20725.49,38247.927,1.008,17.707203188763405,18.061155926734365,18.12811995824238,17.343684160577013
002920.SZ,20181218,18.4,18.75,18.15,18.51,18.51,0.0,0.0,12644.41,23337.44,1.008,17.707203188763405,17.60197399639366,17.936794153933754,17.362816741007872
002920.SZ,20181219,18.51,18.65,18.0,18.01,18.51,-0.5,-2.7012,12624.0,23041.039,1.008,17.228888677991836,17.707203188763405,17.84113125177944,17.219322387776405
002920.SZ,20181220,18.01,18.22,17.83,18.09,18.01,0.08,0.4442,12986.82,23479.177,1.008,17.305418999715286,17.228888677991836,17.429780772515894,17.05669545411407
002920.SZ,20181221,17.99,18.2,17.91,18.08,18.09,-0.01,-0.0553,8862.16,16002.975,1.008,17.295852709499854,17.209756097560973,17.410648192085034,17.133225775837523
002920.SZ,20181224,18.16,18.56,18.04,18.49,18.08,0.41,2.2677,17093.0,31452.041,1.008,17.688070608332538,17.372383031223308,17.75503463984056,17.25758754863813
002920.SZ,20181225,18.2,18.26,17.63,18.07,18.49,-0.42,-2.2715,23695.79,42479.645,1.008,17.286286419284423,17.410648192085034,17.468045933377624,16.865369649805444
002920.SZ,20181226,18.03,18.28,18.0,18.15,18.07,0.08,0.4427,12461.6,22647.877,1.008,17.362816741007872,17.2480212584227,17.487178513808484,17.219322387776405
002920.SZ,20181227,18.44,18.5,17.22,17.33,18.15,-0.82,-4.5179,19705.74,35239.191,1.008,16.578380943342502,17.640239157255387,17.697636898547973,16.47315175097276
002920.SZ,20181228,17.37,17.83,17.27,17.35,17.33,0.02,0.1154,13416.93,23488.717,1.008,16.59751352377337,16.616646104204232,17.05669545411407,16.520983202049916
002920.SZ,20190102,17.35,17.79,17.32,17.64,17.35,0.29,1.6715,18100.76,31755.457,1.008,16.87493594002088,16.59751352377337,17.018430293252347,16.568814653127077
002920.SZ,20190103,17.64,17.86,17.38,17.39,17.64,-0.25,-1.4172,11770.86,20724.133,1.008,16.635778684635092,16.87493594002088,17.08539432476037,16.626212394419664
002920.SZ,20190104,17.18,18.11,16.96,18.03,17.39,0.64,3.6803,24553.72,43604.292,1.008,17.2480212584227,16.434886590111038,17.32455158014615,16.22442820537155
002920.SZ,20190107,18.27,18.57,18.03,18.48,18.03,0.45,2.4958,23027.63,42302.766,1.008,17.67850431811711,17.477612223593052,17.76460093005599,17.2480212584227
002920.SZ,20190108,18.48,18.59,18.33,18.46,18.48,-0.02,-0.1082,11001.97,20294.28,1.008,17.65937173768625,17.67850431811711,17.783733510486854,17.53500996488564
002920.SZ,20190109,18.65,20.29,18.65,19.48,18.46,1.02,5.5255,61669.18,121644.979,1.008,18.635133339660246,17.84113125177944,19.41000284711018,17.84113125177944
002920.SZ,20190110,19.34,19.86,19.1,19.75,19.48,0.27,1.386,40422.08,79014.091,1.008,18.89342317547689,18.501205276644207,18.998652367846635,18.27161431147385
002920.SZ,20190111,20.1,20.7,19.8,19.88,19.75,0.13,0.6582,40537.04,82109.895,1.008,19.01778494827749,19.22824333301699,19.80222074594287,18.94125462655405
002920.SZ,20190114,20.23,20.78,19.93,20.06,19.88,0.18,0.9054,26930.6,54406.373,1.008,19.18997817215526,19.352605105817595,19.87875106766632,19.065616399354653
002920.SZ,20190115,20.06,20.33,19.81,20.3,20.06,0.24,1.1964,19885.19,40063.68,1.008,19.419569137325617,19.18997817215526,19.448268007971905,18.95082091676948
002920.SZ,20190116,20.28,21.1,20.2,20.93,20.3,0.63,3.1034,40891.66,84974.322,1.008,20.022245420897782,19.40043655689476,20.184872354560124,19.3239062351713
002920.SZ,20190117,20.91,21.09,20.46,20.63,20.93,-0.3,-1.4333,19653.17,40627.923,1.008,19.735256714434847,20.00311284046693,20.17530606434469,19.57262978077252
002920.SZ,20190118,20.49,20.84,20.15,20.77,20.63,0.14,0.6786,22407.35,45905.442,1.008,19.869184777450887,19.601328651418807,19.936148808958908,19.276074784094146
002920.SZ,20190121,20.77,20.84,20.43,20.74,20.77,-0.03,-0.1444,13365.51,27552.884,1.008,19.84048590680459,19.869184777450887,19.936148808958908,19.54393091012622
002920.SZ,20190122,20.54,20.72,20.17,20.17,20.74,-0.57,-2.7483,12970.14,26441.91,1.008,19.295207364525005,19.64916010249597,19.82135332637373,19.295207364525005
002920.SZ,20190123,20.42,20.99,20.36,20.71,20.17,0.54,2.6772,24656.47,51222.5,1.008,19.8117870361583,19.5343646199108,20.07964316219037,19.476966878618203
002920.SZ,20190124,20.51,21.22,20.51,21.07,20.71,0.36,1.7383,25917.0,54413.871,1.008,20.156173483913825,19.62046123184967,20.299667837145297,19.62046123184967
002920.SZ,20190125,21.17,21.17,20.75,20.8,21.07,-0.27,-1.2814,16535.92,34665.32,1.008,19.89788364809718,20.251836386068145,20.251836386068145,19.850052197020023
002920.SZ,20190128,20.86,21.58,20.84,21.02,20.8,0.22,1.0577,22519.12,47912.309,1.008,20.10834203283667,19.955281389389768,20.644054284900825,19.936148808958908
002920.SZ,20190129,21.03,21.5,19.88,21.28,21.02,0.26,1.2369,26675.15,55430.115,1.008,20.357065578437886,20.117908323052102,20.567523963177376,19.01778494827749
002920.SZ,20190130,21.11,21.18,20.37,20.45,21.28,-0.83,-3.9004,16626.74,34491.161,1.008,19.56306349055708,20.194438644775552,20.261402676283573,19.486533168833635
002920.SZ,20190131,20.46,20.97,20.45,20.6,20.45,0.15,0.7335,14337.0,29736.779,1.008,19.70655784378856,19.57262978077252,20.060510581759512,19.56306349055708
002920.SZ,20190201,20.89,21.63,20.73,21.45,20.6,0.85,4.1262,19858.04,42423.748,1.008,20.519692512100217,19.983980260036063,20.69188573597798,19.83091961658916
002920.SZ,20190211,21.69,22.46,21.43,22.44,21.45,0.99,4.6154,21389.0,47317.989,1.008,21.46675524342792,20.74928347727057,21.485887823858786,20.50055993166936
002920.SZ,20190212,22.38,22.64,22.11,22.21,22.44,-0.23,-1.025,22047.55,49213.952,1.008,21.246730568473,21.40935750213533,21.658081047736545,21.151067666318685
002920.SZ,20190213,22.56,23.25,22.5,23.02,22.21,0.81,3.647,38961.45,89531.489,1.008,22.021600075922933,21.58155072601309,22.241624750877858,21.524152984720505
002920.SZ,20190214,22.97,23.23,22.65,22.83,23.02,-0.19,-0.8254,17172.93,39365.607,1.008,21.83984056182974,21.97376862484578,22.222492170447,21.667647337951976
002920.SZ,20190215,22.84,22.88,22.33,22.66,22.83,-0.17,-0.7446,18487.99,41796.982,1.008,21.677213628167408,21.84940685204517,21.887672012906897,21.36152605105817
002920.SZ,20190218,22.65,23.39,22.3,23.09,22.66,0.43,1.8976,30420.73,69802.57,1.008,22.088564107430955,21.667647337951976,22.375552813893897,21.33282718041188
002920.SZ,20190219,23.3,23.3,22.55,22.86,23.09,-0.23,-0.9961,20002.37,45801.437,1.008,21.86853943247604,22.28945620195501,22.28945620195501,21.571984435797663
002920.SZ,20190220,22.99,23.22,22.58,23.04,22.86,0.18,0.7874,16489.32,37961.293,1.008,22.0407326563538,21.99290120527664,22.212925880231563,21.600683306443955
002920.SZ,20190221,22.89,24.27,22.68,23.2,23.04,0.16,0.6944,35200.75,82812.818,1.008,22.1937932998007,21.89723830312233,23.21738635285185,21.696346208598268
002920.SZ,20190222,23.1,23.79,23.01,23.76,23.2,0.56,2.4138,19492.42,45801.74,1.008,22.729505551864857,22.098130397646383,22.75820442251115,22.01203378570751
002920.SZ,20190225,24.5,26.14,24.5,25.67,23.76,1.91,8.0387,85060.1,219276.463,1.008,24.55666698301224,23.43741102780677,25.006282623137512,23.43741102780677
002920.SZ,20190226,25.69,26.14,25.3,25.31,25.67,-0.36,-1.4024,46774.79,120382.076,1.008,24.21228053525672,24.575799563443105,25.006282623137512,24.20271424504128
002920.SZ,20190227,25.46,25.46,24.41,24.61,25.31,-0.7,-2.7657,31516.46,78821.253,1.008,23.54264022017652,24.35577488848818,24.35577488848818,23.351314415867893
002920.SZ,20190228,25.0,26.88,24.86,25.78,24.61,1.17,4.7542,47828.52,123909.742,1.008,24.661896175381987,23.91572553857834,25.71418809907944,23.7817974755623
002920.SZ,20190301,25.73,25.73,24.62,25.18,25.78,-0.6,-2.3274,33085.02,82794.149,1.008,24.087918762456106,24.61406472430483,24.61406472430483,23.55220651039195
