ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002780.SZ,20180514,18.8,19.4,18.51,19.24,18.92,0.32,1.69,18720.6,35782.617,1.504,14.793946830265847,14.455623721881391,14.916973415132924,14.232638036809815
002780.SZ,20180515,19.23,19.4,18.78,19.07,19.24,-0.17,-0.88,13646.87,25942.157,1.504,14.66323108384458,14.786257668711658,14.916973415132924,14.440245398773008
002780.SZ,20180516,19.04,20.2,18.86,19.37,19.07,0.3,1.57,27069.28,52473.643,1.504,14.893905930470348,14.640163599182005,15.532106339468305,14.501758691206543
002780.SZ,20180517,19.37,19.94,19.07,19.28,19.37,-0.09,-0.46,25784.4,50454.116,1.504,14.82470347648262,14.893905930470348,15.332188139059305,14.66323108384458
002780.SZ,20180518,19.3,19.49,18.62,19.11,19.28,-0.17,-0.88,18960.87,36069.49,1.504,14.69398773006135,14.840081799591005,14.986175869120654,14.317218813905932
002780.SZ,20180521,19.14,19.39,19.03,19.23,19.11,0.12,0.63,16049.53,30798.805,1.504,14.786257668711658,14.717055214723928,14.909284253578733,14.632474437627812
002780.SZ,20180522,19.25,19.7,19.14,19.45,19.23,0.22,1.14,22570.14,43887.478,1.504,14.955419222903886,14.801635991820042,15.147648261758691,14.717055214723928
002780.SZ,20180523,19.38,20.5,19.08,20.05,19.45,0.6,3.08,56482.89,111753.389,1.504,15.41676891615542,14.90159509202454,15.76278118609407,14.670920245398772
002780.SZ,20180524,19.83,19.99,19.5,19.78,20.05,-0.27,-1.35,29878.88,58977.406,1.504,15.20916155419223,15.247607361963189,15.370633946830266,14.993865030674849
002780.SZ,20180525,19.64,19.89,19.2,19.23,19.78,-0.55,-2.78,19119.88,37215.671,1.504,14.786257668711658,15.101513292433538,15.293742331288344,14.76319018404908
002780.SZ,20180528,19.05,21.15,19.05,21.15,19.23,1.92,9.98,48048.55,99561.652,1.504,16.262576687116564,14.647852760736198,16.262576687116564,14.647852760736198
002780.SZ,20180529,22.59,23.27,22.01,23.27,21.15,2.12,10.02,134464.61,308376.921,1.504,17.892678936605318,17.36981595092025,17.892678936605318,16.923844580777097
002780.SZ,20180530,21.1,23.78,21.1,21.99,23.27,-1.28,-5.5,121831.98,269514.949,1.504,16.90846625766871,16.224130879345605,18.28482617586912,16.224130879345605
002780.SZ,20180531,21.89,24.19,21.2,24.19,21.99,2.2,10.0,145379.65,338084.704,1.504,18.600081799591003,16.831574642126792,18.600081799591003,16.301022494887526
002780.SZ,20180601,23.58,26.17,23.44,23.6,24.19,-0.59,-2.44,165282.54,406568.179,1.504,18.14642126789366,18.13104294478528,20.122535787321063,18.023394683026584
002780.SZ,20180604,22.66,23.0,21.51,21.8,23.6,-1.8,-7.63,99310.9,219698.923,1.504,16.762372188139057,17.423640081799594,17.685071574642127,16.539386503067487
002780.SZ,20180605,21.54,22.22,21.18,21.94,21.8,0.14,0.64,76559.77,166141.29,1.504,16.87002044989775,16.562453987730063,17.085316973415136,16.285644171779143
002780.SZ,20180606,21.72,24.03,21.51,23.6,21.94,1.66,7.57,108731.57,245371.221,1.504,18.14642126789366,16.700858895705522,18.47705521472393,16.539386503067487
002780.SZ,20180607,23.19,23.45,22.45,22.52,23.6,-1.08,-4.58,78787.98,180882.3,1.504,17.3159918200409,17.83116564417178,18.031083844580778,17.262167689161554
002780.SZ,20180608,22.38,22.87,21.58,22.15,22.52,-0.37,-1.64,50499.35,111853.901,1.504,17.031492842535787,17.20834355828221,17.58511247443763,16.59321063394683
002780.SZ,20180611,22.11,24.37,22.02,24.37,22.15,2.22,10.02,141610.65,337159.008,1.504,18.738486707566462,17.000736196319018,18.738486707566462,16.93153374233129
002780.SZ,20180612,23.89,25.76,23.56,24.38,24.37,0.01,0.04,145178.53,358875.15,1.504,18.74617586912065,18.369406952965235,19.807280163599184,18.11566462167689
002780.SZ,20180613,24.44,24.99,23.01,23.87,24.38,-0.51,-2.09,94852.82,226325.729,1.504,18.35402862985685,18.79231083844581,19.21521472392638,17.692760736196323
002780.SZ,20180614,23.1,23.48,22.02,22.86,23.87,-1.01,-4.23,80733.27,183900.439,1.504,17.577423312883436,17.76196319018405,18.05415132924336,16.93153374233129
002780.SZ,20180615,22.76,22.76,20.57,20.57,22.86,-2.29,-10.02,67883.89,143876.504,1.504,15.816605316973416,17.500531697341515,17.500531697341515,15.816605316973416
002780.SZ,20180619,19.8,19.8,18.51,18.51,20.57,-2.06,-10.01,40353.0,75477.504,1.504,14.232638036809815,15.224539877300613,15.224539877300613,14.232638036809815
002780.SZ,20180620,17.61,19.14,17.2,18.37,18.51,-0.14,-0.76,54892.38,99199.035,1.504,14.124989775051128,13.540613496932515,14.717055214723928,13.225357873210635
002780.SZ,20180621,18.0,18.53,16.53,16.54,18.37,-1.83,-9.96,47890.72,83808.156,1.504,12.717873210633948,13.840490797546012,14.248016359918202,12.710184049079755
002780.SZ,20180622,15.55,16.97,15.55,16.36,16.54,-0.18,-1.09,36329.94,59597.377,1.504,12.579468302658483,11.956646216768917,13.048507157464211,11.956646216768917
002780.SZ,20180625,16.79,16.79,16.26,16.37,16.36,0.01,0.06,34942.44,57512.386,1.504,12.58715746421268,12.910102249488752,12.910102249488752,12.502576687116566
002780.SZ,20180626,16.0,16.81,15.82,16.74,16.37,0.37,2.26,35937.17,58776.276,1.504,12.871656441717793,12.302658486707566,12.925480572597136,12.164253578732106
002780.SZ,20180627,16.61,17.58,16.41,17.33,16.74,0.59,3.52,53143.98,90029.856,1.504,13.325316973415132,12.771697341513292,13.517546012269936,12.617914110429448
002780.SZ,20180628,17.0,17.39,16.5,16.51,17.33,-0.82,-4.73,35005.28,59420.818,1.504,12.69480572597137,13.07157464212679,13.371451942740286,12.687116564417176
002780.SZ,20180629,16.51,17.3,16.32,16.99,16.51,0.48,2.91,37321.76,62855.979,1.504,13.063885480572596,12.69480572597137,13.302249488752556,12.54871165644172
002780.SZ,20180702,16.86,17.22,16.49,16.76,16.99,-0.23,-1.35,35118.21,59261.779,1.504,12.887034764826176,12.9639263803681,13.240736196319018,12.679427402862984
002780.SZ,20180703,16.9,17.58,16.66,17.24,16.76,0.48,2.86,45093.5,77367.608,1.504,13.2561145194274,12.994683026584866,13.517546012269936,12.810143149284254
002780.SZ,20180704,17.05,17.1,16.31,16.53,17.24,-0.71,-4.12,32361.96,54277.165,1.504,12.710184049079755,13.110020449897752,13.148466257668714,12.541022494887525
002780.SZ,20180705,16.63,16.85,15.38,15.66,16.53,-0.87,-5.26,30763.1,49634.057,1.504,12.041226993865031,12.787075664621677,12.956237218813907,11.82593047034765
002780.SZ,20180706,15.77,15.98,14.89,15.59,15.66,-0.07,-0.45,34376.5,53663.369,1.504,11.987402862985686,12.125807770961146,12.287280163599185,11.44916155419223
002780.SZ,20180709,15.65,16.11,15.58,15.95,15.59,0.36,2.31,23942.3,38061.987,1.504,12.264212678936603,12.03353783231084,12.387239263803682,11.979713701431493
002780.SZ,20180710,16.08,17.46,16.08,16.68,15.95,0.73,4.58,41959.34,70369.769,1.504,12.82552147239264,12.364171779141104,13.425276073619631,12.364171779141104
002780.SZ,20180711,16.5,16.89,15.9,16.27,16.68,-0.41,-2.46,33107.08,54111.989,1.504,12.510265848670755,12.687116564417176,12.986993865030676,12.225766871165645
002780.SZ,20180712,16.52,17.09,16.35,16.67,16.27,0.4,2.46,37981.91,63587.125,1.504,12.817832310838448,12.702494887525562,13.14077709611452,12.571779141104296
002780.SZ,20180713,16.8,16.85,16.48,16.5,16.67,-0.17,-1.02,23690.27,39290.421,1.504,12.687116564417176,12.917791411042948,12.956237218813907,12.671738241308796
002780.SZ,20180716,16.55,16.66,16.31,16.37,16.5,-0.13,-0.79,15603.65,25629.57,1.504,12.58715746421268,12.72556237218814,12.810143149284254,12.541022494887525
002780.SZ,20180717,16.4,16.78,16.22,16.54,16.37,0.17,1.04,24499.9,40519.558,1.504,12.717873210633948,12.610224948875254,12.90241308793456,12.471820040899797
002780.SZ,20180718,16.57,16.96,16.44,16.71,16.54,0.17,1.03,31501.03,52652.734,1.504,12.848588957055217,12.740940695296525,13.040817995910022,12.640981595092024
002780.SZ,20180719,16.61,16.7,15.9,15.91,16.71,-0.8,-4.79,27917.37,45312.862,1.504,12.233456032719838,12.771697341513292,12.840899795501022,12.225766871165645
002780.SZ,20180720,15.99,16.2,15.81,16.15,15.91,0.24,1.5085,19084.77,30567.503,1.504,12.417995910020448,12.294969325153374,12.45644171779141,12.156564417177917
002780.SZ,20180723,16.23,16.34,16.1,16.28,16.15,0.13,0.805,16091.95,26130.587,1.504,12.51795501022495,12.479509202453988,12.564089979550102,12.379550102249487
002780.SZ,20180724,16.39,16.63,16.19,16.63,16.28,0.35,2.1499,24333.5,40096.602,1.504,12.787075664621677,12.602535787321065,12.787075664621677,12.44875255623722
002780.SZ,20180725,16.63,16.85,16.5,16.69,16.63,0.06,0.3608,26265.51,43777.796,1.504,12.833210633946832,12.787075664621677,12.956237218813907,12.687116564417176
002780.SZ,20180726,16.68,16.88,16.46,16.77,16.69,0.08,0.4793,28378.68,47289.886,1.504,12.894723926380369,12.82552147239264,12.97930470347648,12.65635991820041
002780.SZ,20180727,16.78,16.85,16.51,16.55,16.77,-0.22,-1.3119,22215.84,36943.011,1.504,12.72556237218814,12.90241308793456,12.956237218813907,12.69480572597137
002780.SZ,20180730,16.6,16.78,16.19,16.27,16.55,-0.28,-1.6918,22416.5,37134.824,1.504,12.510265848670755,12.764008179959102,12.90241308793456,12.44875255623722
002780.SZ,20180731,16.23,16.43,16.0,16.37,16.27,0.1,0.6146,12739.51,20772.497,1.504,12.58715746421268,12.479509202453988,12.633292433537832,12.302658486707566
002780.SZ,20180801,16.37,16.63,16.15,16.35,16.37,-0.02,-0.1222,16275.0,26709.083,1.504,12.571779141104296,12.58715746421268,12.787075664621677,12.417995910020448
002780.SZ,20180802,16.22,16.49,15.05,15.35,16.35,-1.0,-6.1162,25921.76,40484.709,1.504,11.802862985685072,12.471820040899797,12.679427402862984,11.572188139059303
002780.SZ,20180803,15.1,15.49,14.63,14.8,15.35,-0.55,-3.5831,17370.0,26246.328,1.504,11.379959100204498,11.610633946830266,11.910511247443765,11.249243353783232
002780.SZ,20180806,14.88,14.88,13.81,14.1,14.8,-0.7,-4.7297,19313.27,27535.721,1.504,10.841717791411044,11.44147239263804,11.44147239263804,10.618732106339468
002780.SZ,20180807,14.1,14.39,13.79,14.3,14.1,0.2,1.4184,19843.46,28135.167,1.504,10.995501022494889,10.841717791411044,11.064703476482618,10.603353783231084
002780.SZ,20180808,14.2,14.32,13.71,13.75,14.3,-0.55,-3.8462,19505.87,27217.4,1.504,10.572597137014316,10.918609406952966,11.010879345603271,10.541840490797544
002780.SZ,20180809,13.75,14.29,13.63,14.12,13.75,0.37,2.6909,19952.5,28074.174,1.504,10.857096114519427,10.572597137014316,10.987811860940695,10.480327198364009
002780.SZ,20180810,14.23,14.6,14.12,14.33,14.12,0.21,1.4873,17770.5,25491.927,1.504,11.018568507157465,10.941676891615542,11.226175869120656,10.857096114519427
002780.SZ,20180813,14.15,14.48,13.85,14.35,14.33,0.02,0.1396,14880.0,21185.673,1.504,11.03394683026585,10.880163599182003,11.133905930470348,10.649488752556238
002780.SZ,20180814,14.31,14.68,14.31,14.56,14.35,0.21,1.4634,18292.46,26533.437,1.504,11.195419222903888,11.00319018404908,11.287689161554193,11.00319018404908
002780.SZ,20180815,14.38,14.63,14.16,14.24,14.56,-0.32,-2.1978,13272.49,19122.909,1.504,10.949366053169737,11.057014314928423,11.249243353783232,10.887852760736196
002780.SZ,20180816,14.18,14.27,13.8,13.93,14.24,-0.31,-2.177,9599.0,13486.943,1.5037,10.708865541922291,10.901056237218814,10.970244887525563,10.6089263803681
002780.SZ,20180817,14.01,14.59,14.01,14.22,13.93,0.29,2.0818,21317.1,30507.177,1.5037,10.931806748466258,10.770366564417175,11.216248977505114,10.770366564417175
002780.SZ,20180820,14.05,14.13,13.25,13.61,14.22,-0.61,-4.2897,24077.22,32528.747,1.5037,10.46286145194274,10.801117075664624,10.86261809815951,10.186106850715747
002780.SZ,20180821,13.71,13.72,13.3,13.54,13.61,-0.07,-0.5143,15146.0,20520.645,1.5037,10.409048057259714,10.539737730061352,10.547425357873212,10.224544989775053
002780.SZ,20180822,13.5,13.67,13.33,13.36,13.54,-0.18,-1.3294,10289.5,13903.613,1.5037,10.270670756646217,10.37829754601227,10.508987218813909,10.247607873210637
002780.SZ,20180823,13.36,13.7,13.36,13.53,13.36,0.17,1.2725,9525.5,12918.057,1.5037,10.401360429447854,10.270670756646217,10.532050102249489,10.270670756646217
002780.SZ,20180824,13.45,13.67,13.43,13.51,13.53,-0.02,-0.1478,8303.5,11255.597,1.5037,10.38598517382413,10.339859406952964,10.508987218813909,10.324484151329242
002780.SZ,20180827,13.46,13.74,13.46,13.72,13.51,0.21,1.5544,10716.0,14627.075,1.5037,10.547425357873212,10.347547034764826,10.562800613496934,10.347547034764826
002780.SZ,20180828,13.77,13.87,13.5,13.71,13.72,-0.01,-0.0729,11187.87,15289.288,1.504,10.541840490797544,10.5879754601227,10.664867075664622,10.380368098159508
002780.SZ,20180829,13.65,13.74,13.5,13.66,13.71,-0.05,-0.3647,12409.5,16861.685,1.504,10.503394683026588,10.495705521472392,10.564907975460123,10.380368098159508
002780.SZ,20180830,13.68,13.7,13.24,13.3,13.66,-0.36,-2.6354,14648.02,19687.484,1.504,10.226584867075664,10.51877300613497,10.534151329243352,10.180449897750512
002780.SZ,20180831,13.25,13.43,12.75,12.81,13.3,-0.49,-3.6842,12877.5,16737.297,1.504,9.849815950920243,10.188139059304705,10.326543967280164,9.803680981595091
002780.SZ,20180903,12.83,13.2,12.65,13.2,12.81,0.39,3.0445,16241.02,21071.682,1.504,10.149693251533742,9.865194274028632,10.149693251533742,9.72678936605317
002780.SZ,20180904,13.1,13.38,13.08,13.23,13.2,0.03,0.2273,12116.75,16065.477,1.504,10.172760736196318,10.07280163599182,10.288098159509204,10.057423312883436
002780.SZ,20180905,13.23,13.6,13.12,13.16,13.23,-0.07,-0.5291,12494.34,16682.237,1.504,10.118936605316971,10.172760736196318,10.457259713701433,10.088179959100204
002780.SZ,20180906,13.18,13.52,12.96,13.23,13.16,0.07,0.5319,10955.66,14556.386,1.504,10.172760736196318,10.134314928425358,10.395746421267894,9.965153374233129
002780.SZ,20180907,13.07,13.38,12.88,13.05,13.23,-0.18,-1.3605,14786.01,19396.912,1.504,10.03435582822086,10.049734151329243,10.288098159509204,9.903640081799592
002780.SZ,20180910,13.09,13.16,12.57,12.71,13.05,-0.34,-2.6054,13595.0,17471.774,1.504,9.772924335378324,10.065112474437628,10.118936605316971,9.665276073619632
002780.SZ,20180911,12.62,12.86,12.5,12.77,12.71,0.06,0.4721,7596.45,9659.793,1.504,9.819059304703476,9.703721881390594,9.888261758691206,9.611451942740286
002780.SZ,20180912,12.77,12.89,12.52,12.8,12.77,0.03,0.2349,10420.54,13294.425,1.504,9.842126789366054,9.819059304703476,9.911329243353784,9.626830265848673
002780.SZ,20180913,12.94,13.04,12.67,12.85,12.8,0.05,0.3906,10404.5,13320.651,1.504,9.880572597137014,9.949775051124744,10.026666666666667,9.742167689161551
002780.SZ,20180914,12.9,13.44,12.77,12.84,12.85,-0.01,-0.0778,17519.0,22932.192,1.504,9.872883435582825,9.919018404907977,10.334233128834356,9.819059304703476
002780.SZ,20180917,12.77,13.07,11.63,12.98,12.84,0.14,1.0903,19630.03,24797.543,1.504,9.980531697341512,9.819059304703476,10.049734151329243,8.942494887525564
002780.SZ,20180918,12.8,12.97,12.5,12.85,12.98,-0.13,-1.0015,18806.95,23951.774,1.504,9.880572597137014,9.842126789366054,9.972842535787322,9.611451942740286
002780.SZ,20180919,12.85,12.98,12.65,12.83,12.85,-0.02,-0.1556,13938.6,17918.376,1.504,9.865194274028632,9.880572597137014,9.980531697341512,9.72678936605317
002780.SZ,20180920,12.84,13.12,12.81,12.88,12.83,0.05,0.3897,14744.13,19061.544,1.504,9.903640081799592,9.872883435582825,10.088179959100204,9.849815950920243
002780.SZ,20180921,13.16,14.17,13.16,14.17,12.88,1.29,10.0155,32982.55,45847.7,1.504,10.895541922290388,10.118936605316971,10.895541922290388,10.118936605316971
002780.SZ,20180925,14.16,15.43,14.15,14.59,14.17,0.42,2.964,84020.65,124209.485,1.504,11.21848670756646,10.887852760736196,11.86437627811861,10.880163599182003
002780.SZ,20180926,14.45,14.59,14.05,14.29,14.59,-0.3,-2.0562,43022.64,61565.036,1.504,10.987811860940695,11.11083844580777,11.21848670756646,10.803271983640082
002780.SZ,20180927,14.12,15.2,14.1,14.51,14.29,0.22,1.5395,68229.54,100906.286,1.504,11.156973415132924,10.857096114519427,11.687525562372189,10.841717791411044
002780.SZ,20180928,14.07,14.3,13.8,14.2,14.51,-0.31,-2.1365,38351.29,54089.695,1.504,10.918609406952966,10.818650306748468,10.995501022494889,10.611042944785275
002780.SZ,20181008,13.9,13.92,12.91,13.38,14.2,-0.82,-5.7746,27187.38,36822.405,1.504,10.288098159509204,10.687934560327198,10.703312883435585,9.926707566462168
002780.SZ,20181009,13.71,13.86,13.41,13.58,13.38,0.2,1.4948,23905.28,32632.75,1.504,10.441881390593048,10.541840490797544,10.657177914110427,10.31116564417178
002780.SZ,20181010,13.38,13.62,13.18,13.5,13.58,-0.08,-0.5891,16116.0,21608.157,1.504,10.380368098159508,10.288098159509204,10.472638036809816,10.134314928425358
002780.SZ,20181011,12.86,12.86,12.15,12.15,13.5,-1.35,-10.0,27529.68,34093.17,1.504,9.34233128834356,9.888261758691206,9.888261758691206,9.34233128834356
002780.SZ,20181012,12.12,12.42,11.32,12.18,12.15,0.03,0.2469,20392.89,24482.411,1.504,9.365398773006136,9.31926380368098,9.54993865030675,8.704130879345605
002780.SZ,20181015,12.34,12.42,12.01,12.11,12.18,-0.07,-0.5747,12076.0,14821.496,1.504,9.31157464212679,9.48842535787321,9.54993865030675,9.234683026584868
002780.SZ,20181016,12.23,12.37,11.59,11.9,12.11,-0.21,-1.7341,14547.41,17421.311,1.504,9.150102249488754,9.403844580777095,9.511492842535787,8.911738241308795
002780.SZ,20181017,11.98,12.09,11.3,11.69,11.9,-0.21,-1.7647,13586.66,15929.127,1.504,8.988629856850716,9.21161554192229,9.296196319018405,8.688752556237219
002780.SZ,20181018,11.6,11.6,10.68,10.82,11.69,-0.87,-7.4423,19752.5,22006.342,1.504,8.319672801635992,8.919427402862986,8.919427402862986,8.2120245398773
002780.SZ,20181019,10.69,11.29,10.01,11.11,10.82,0.29,2.6802,16484.87,18237.219,1.504,8.542658486707568,8.219713701431491,8.681063394683026,7.696850715746422
002780.SZ,20181022,11.31,12.0,11.31,11.88,11.11,0.77,6.9307,22532.03,26245.643,1.504,9.134723926380367,8.69644171779141,9.226993865030677,8.69644171779141
002780.SZ,20181023,11.86,12.0,11.56,11.74,11.88,-0.14,-1.1785,16941.6,19953.253,1.504,9.02707566462168,9.119345603271984,9.226993865030677,8.888670756646217
002780.SZ,20181024,11.71,12.28,11.56,12.0,11.74,0.26,2.2147,18592.0,22291.534,1.504,9.226993865030677,9.0040081799591,9.442290388548058,8.888670756646217
002780.SZ,20181025,11.59,11.78,11.31,11.66,12.0,-0.34,-2.8333,15295.94,17628.374,1.504,8.96556237218814,8.911738241308795,9.057832310838444,8.69644171779141
002780.SZ,20181026,11.85,11.95,11.53,11.83,11.66,0.17,1.458,15438.0,18131.353,1.504,9.096278118609408,9.111656441717791,9.188548057259714,8.865603271983641
002780.SZ,20181029,11.76,11.88,11.43,11.52,11.83,-0.31,-2.6205,10264.1,11894.403,1.504,8.857914110429448,9.04245398773006,9.134723926380367,8.788711656441718
002780.SZ,20181030,11.52,12.16,11.19,11.83,11.52,0.31,2.691,18383.5,21534.839,1.504,9.096278118609408,8.857914110429448,9.350020449897752,8.604171779141105
002780.SZ,20181031,11.76,12.1,11.76,11.89,11.83,0.06,0.5072,17223.8,20522.102,1.504,9.14241308793456,9.04245398773006,9.303885480572598,9.04245398773006
002780.SZ,20181101,12.01,12.42,11.88,12.18,11.89,0.29,2.439,27914.61,33950.75,1.504,9.365398773006136,9.234683026584868,9.54993865030675,9.134723926380367
002780.SZ,20181102,12.25,12.54,12.23,12.4,12.18,0.22,1.8062,19922.71,24694.836,1.504,9.534560327198363,9.41922290388548,9.642208588957056,9.403844580777095
002780.SZ,20181105,12.4,13.0,12.39,12.78,12.4,0.38,3.0645,21460.78,27199.363,1.504,9.82674846625767,9.534560327198363,9.995910020449898,9.526871165644172
002780.SZ,20181106,12.7,12.7,12.3,12.59,12.78,-0.19,-1.4867,17225.34,21606.487,1.504,9.680654396728016,9.76523517382413,9.76523517382413,9.457668711656442
002780.SZ,20181107,12.64,13.12,12.62,12.8,12.59,0.21,1.668,23429.51,30178.082,1.504,9.842126789366054,9.71910020449898,10.088179959100204,9.703721881390594
002780.SZ,20181108,12.95,13.07,12.66,12.85,12.8,0.05,0.3906,15739.13,20254.427,1.504,9.880572597137014,9.957464212678936,10.049734151329243,9.734478527607362
002780.SZ,20181109,12.85,13.07,12.7,12.92,12.85,0.07,0.5447,20308.53,26256.223,1.504,9.93439672801636,9.880572597137014,10.049734151329243,9.76523517382413
002780.SZ,20181112,12.89,13.2,12.81,13.18,12.92,0.26,2.0124,21285.36,27785.777,1.504,10.134314928425358,9.911329243353784,10.149693251533742,9.849815950920243
