ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300580.SZ,20170907,21.41,21.99,21.41,21.61,21.42,0.19,0.89,25208.0,54789.72,1.006,9.079376879385231,8.995347477447377,9.239032743067156,8.995347477447377
300580.SZ,20170908,21.53,21.78,21.34,21.48,21.61,-0.13,-0.6,17161.59,36903.412,1.006,9.024757768125626,9.045765118610092,9.15080187103241,8.965937186769127
300580.SZ,20170911,21.47,22.16,21.36,22.08,21.48,0.6,2.79,22219.81,48511.098,1.006,9.27684597393919,9.020556298028731,9.310457734714332,8.974340126962913
300580.SZ,20170912,22.08,22.19,21.48,21.51,22.08,-0.57,-2.58,24712.15,53690.192,1.006,9.037362178416304,9.27684597393919,9.323062145005013,9.024757768125626
300580.SZ,20170913,21.47,21.79,21.36,21.69,21.51,0.18,0.84,9456.79,20379.182,1.006,9.112988640160374,9.020556298028731,9.1550033411293,8.974340126962913
300580.SZ,20170914,21.61,21.8,21.38,21.74,21.69,0.05,0.23,15978.47,34480.308,1.006,9.133995990644838,9.079376879385231,9.159204811226196,8.982743067156699
300580.SZ,20180301,19.57,20.48,19.57,20.3,21.74,-1.44,-6.62,57269.34,113647.004,1.006,8.528984296692283,8.22227697961911,8.604610758436351,8.22227697961911
300580.SZ,20180302,19.7,20.18,19.2,19.59,20.3,-0.71,-3.5,40337.5,79538.773,1.006,8.230679919812896,8.276896090878717,8.47856665552957,8.06682258603408
300580.SZ,20180305,19.5,19.75,19.48,19.61,19.59,0.02,0.1,17637.88,34572.628,1.006,8.239082860006683,8.192866688940862,8.29790344136318,8.184463748747078
300580.SZ,20180306,19.61,19.7,19.33,19.6,19.61,-0.01,-0.05,26299.43,51244.201,1.006,8.23488138990979,8.239082860006683,8.276896090878717,8.121441697293685
300580.SZ,20180307,19.5,19.73,19.42,19.53,19.6,-0.07,-0.36,20953.81,41054.212,1.006,8.205471099231541,8.192866688940862,8.289500501169394,8.159254928165721
300580.SZ,20180308,19.49,19.55,19.25,19.48,19.53,-0.05,-0.26,19905.81,38600.976,1.006,8.184463748747078,8.188665218843969,8.213874039425326,8.087829936518544
300580.SZ,20180309,19.5,20.13,19.46,20.07,19.48,0.59,3.03,37274.08,73771.754,1.006,8.432350484463749,8.192866688940862,8.457559305045104,8.176060808553292
300580.SZ,20180312,20.18,20.76,20.18,20.58,20.07,0.51,2.54,35105.66,71840.785,1.006,8.646625459405278,8.47856665552957,8.722251921149349,8.47856665552957
300580.SZ,20180313,20.61,21.2,20.58,20.61,20.58,0.03,0.15,34006.91,70999.505,1.006,8.659229869695958,8.659229869695958,8.907116605412629,8.646625459405278
300580.SZ,20180314,20.48,20.97,20.31,20.66,20.61,0.05,0.24,22802.11,47223.233,1.006,8.680237220180421,8.604610758436351,8.810482793184097,8.533185766789174
300580.SZ,20180315,20.65,20.67,19.28,19.79,20.66,-0.87,-4.21,31955.69,63533.15,1.006,8.314709321750751,8.676035750083527,8.684438690277315,8.100434346809223
300580.SZ,20180316,19.65,19.95,19.52,19.58,19.79,-0.21,-1.06,11892.73,23452.109,1.006,8.226478449716003,8.255888740394251,8.381932843301035,8.201269629134647
300580.SZ,20180319,19.64,19.85,19.34,19.83,19.58,0.25,1.28,12515.48,24667.498,1.006,8.331515202138322,8.25168727029736,8.339918142332108,8.125643167390578
300580.SZ,20180320,19.57,19.76,19.43,19.69,19.83,-0.14,-0.71,12702.98,24898.671,1.006,8.272694620781825,8.22227697961911,8.302104911460074,8.163456398262612
300580.SZ,20180321,19.72,20.23,19.72,19.81,19.69,0.12,0.61,20798.06,41594.138,1.006,8.323112261944537,8.285299031072501,8.499574006014033,8.285299031072501
300580.SZ,20180322,19.64,20.39,19.64,20.14,19.81,0.33,1.67,20317.04,40828.355,1.006,8.461760775141999,8.25168727029736,8.566797527564317,8.25168727029736
300580.SZ,20180323,19.31,19.63,18.13,18.19,20.14,-1.95,-9.68,30798.9,57984.373,1.006,7.642474106247912,8.113038757099899,8.247485800200467,7.617265285666554
300580.SZ,20180326,17.8,18.11,16.76,18.06,18.19,-0.13,-0.71,16066.82,28242.16,1.006,7.587854994988306,7.478616772469095,7.60886234547277,7.04166388239225
300580.SZ,20180327,18.26,18.65,18.21,18.43,18.06,0.37,2.05,14591.43,26910.633,1.006,7.743309388573337,7.671884396926162,7.835741730704977,7.650877046441697
300580.SZ,20180328,18.07,18.67,18.05,18.47,18.43,0.04,0.22,15049.19,27665.737,1.006,7.7601152689609085,7.592056465085198,7.844144670898765,7.583653524891413
300580.SZ,20180329,18.49,19.0,18.48,18.72,18.47,0.25,1.35,13062.78,24452.05,1.006,7.865152021383227,7.768518209154693,7.982793184096224,7.764316739057802
300580.SZ,20180330,18.8,19.28,18.8,19.22,18.72,0.5,2.67,19782.37,37791.069,1.006,8.075225526227864,7.89876378215837,8.100434346809223,7.89876378215837
300580.SZ,20180402,19.28,20.06,19.28,19.65,19.22,0.43,2.24,26181.63,51506.671,1.006,8.255888740394251,8.100434346809223,8.428149014366856,8.100434346809223
300580.SZ,20180403,19.34,19.45,19.01,19.4,19.65,-0.25,-1.27,14452.62,27799.285,1.006,8.150851987971933,8.125643167390578,8.171859338456398,7.986994654193117
300580.SZ,20180404,19.44,20.24,19.41,19.51,19.4,0.11,0.57,20186.0,39983.966,1.006,8.197068159037755,8.167657868359505,8.503775476110924,8.155053458068828
300580.SZ,20180409,19.18,20.0,19.13,19.78,19.51,0.27,1.38,15514.23,30505.116,1.006,8.31050785165386,8.058419645840294,8.402940193785499,8.03741229535583
300580.SZ,20180410,19.75,19.78,19.11,19.4,19.78,-0.38,-1.92,17506.23,33901.601,1.006,8.150851987971933,8.29790344136318,8.31050785165386,8.029009355162044
300580.SZ,20180411,19.49,20.48,19.45,20.32,19.4,0.92,4.74,42213.54,84966.889,1.006,8.537387236886067,8.188665218843969,8.604610758436351,8.171859338456398
300580.SZ,20180412,20.37,20.59,19.72,19.91,20.32,-0.41,-2.02,29012.12,58248.199,1.006,8.365126962913465,8.55839458737053,8.650826929502172,8.285299031072501
300580.SZ,20180413,19.91,20.17,19.55,19.65,19.91,-0.26,-1.31,18397.37,36505.573,1.006,8.255888740394251,8.365126962913465,8.474365185432678,8.213874039425326
300580.SZ,20180416,19.58,19.59,19.03,19.27,19.65,-0.38,-1.93,15460.5,29839.151,1.006,8.096232876712328,8.226478449716003,8.230679919812896,7.995397594386904
300580.SZ,20180417,19.3,19.43,18.2,18.5,19.27,-0.77,-4.0,15153.62,28589.263,1.006,7.772719679251587,8.108837287003007,8.163456398262612,7.646675576344805
300580.SZ,20180418,18.61,19.14,18.18,19.01,18.5,0.51,2.76,20263.58,37831.186,1.006,7.986994654193117,7.818935850317407,8.041613765452723,7.638272636151018
300580.SZ,20180419,18.81,19.05,18.64,19.0,19.01,-0.01,-0.05,17030.06,32121.056,1.006,7.982793184096224,7.902965252255262,8.003800534580689,7.831540260608086
300580.SZ,20180420,18.98,18.98,17.9,17.93,19.0,-1.07,-5.63,18082.18,33239.638,1.006,7.5332358837286995,7.974390243902439,7.974390243902439,7.52063147343802
300580.SZ,20180423,17.7,18.02,17.18,17.58,17.93,-0.35,-1.95,12264.99,21680.491,1.006,7.386184430337453,7.436602071500167,7.571049114600735,7.218125626461743
300580.SZ,20180424,17.66,18.18,17.58,18.15,17.58,0.57,3.24,9996.0,17998.232,1.006,7.625668225860339,7.419796191112596,7.638272636151018,7.386184430337453
300580.SZ,20180425,18.01,18.45,17.92,18.27,18.15,0.12,0.66,12450.0,22667.891,1.006,7.676085867023053,7.566847644503843,7.751712328767123,7.529034413631808
300580.SZ,20180426,18.2,18.23,17.55,17.55,18.27,-0.72,-3.94,13667.06,24374.314,1.006,7.373580020046775,7.646675576344805,7.659279986635483,7.373580020046775
300580.SZ,20180427,17.55,18.37,17.31,18.02,17.55,0.47,2.68,13834.31,24700.536,1.006,7.571049114600735,7.373580020046775,7.718100567991982,7.272744737721349
300580.SZ,20180502,18.02,18.56,17.9,18.06,18.02,0.04,0.22,12035.0,21860.7,1.006,7.587854994988306,7.571049114600735,7.797928499832944,7.52063147343802
300580.SZ,20180503,18.27,18.33,17.6,18.29,18.06,0.23,1.27,13566.0,24457.77,1.006,7.684488807216838,7.676085867023053,7.70129468760441,7.394587370531239
300580.SZ,20180504,18.26,18.45,17.92,18.12,18.29,-0.17,-0.93,12341.44,22553.599,1.006,7.613063815569664,7.671884396926162,7.751712328767123,7.529034413631808
300580.SZ,20180507,18.14,18.65,18.14,18.57,18.12,0.45,2.48,15460.02,28659.442,1.006,7.802129969929836,7.621466755763448,7.835741730704977,7.621466755763448
300580.SZ,20180508,18.88,20.43,18.83,20.43,18.57,1.86,10.02,28877.53,58245.395,1.006,8.583603407951887,7.932375542933511,8.583603407951887,7.911368192449047
300580.SZ,20180509,20.99,21.28,20.01,20.16,20.43,-0.27,-1.32,86316.34,178173.296,1.006,8.470163715335783,8.818885733377881,8.940728366187772,8.407141663882392
300580.SZ,20180510,19.86,20.13,19.55,19.82,20.16,-0.34,-1.69,39142.64,77568.111,1.006,8.32731373204143,8.344119612429001,8.457559305045104,8.213874039425326
300580.SZ,20180511,19.8,19.92,19.02,19.2,19.82,-0.62,-3.13,30015.7,58271.164,1.006,8.06682258603408,8.318910791847644,8.369328433010358,7.99119612429001
300580.SZ,20180514,19.18,19.67,19.08,19.29,19.2,0.09,0.47,19025.45,36783.34,1.006,8.104635816906113,8.058419645840294,8.26429168058804,8.016404944871367
300580.SZ,20180515,19.3,19.6,18.92,19.49,19.29,0.2,1.04,20095.78,38834.804,1.006,8.188665218843969,8.108837287003007,8.23488138990979,7.949181423321083
300580.SZ,20180516,19.48,19.48,19.02,19.05,19.49,-0.44,-2.26,18039.37,34651.765,1.006,8.003800534580689,8.184463748747078,8.184463748747078,7.99119612429001
300580.SZ,20180517,19.05,19.37,19.04,19.25,19.05,0.2,1.05,12598.0,24202.767,1.006,8.087829936518544,8.003800534580689,8.138247577681256,7.999599064483794
300580.SZ,20180518,19.15,19.45,19.15,19.4,19.25,0.15,0.78,14968.45,28914.293,1.006,8.150851987971933,8.045815235549615,8.171859338456398,8.045815235549615
300580.SZ,20180521,19.62,19.93,19.59,19.7,19.4,0.3,1.55,20835.37,41112.887,1.006,8.276896090878717,8.243284330103574,8.373529903107249,8.230679919812896
300580.SZ,20180522,19.86,20.1,19.66,19.86,19.7,0.16,0.81,20158.97,39951.585,1.006,8.344119612429001,8.344119612429001,8.444954894754428,8.260090210491146
300580.SZ,20180523,20.39,20.8,19.7,19.7,19.86,-0.16,-0.81,37483.0,75904.402,1.006,8.276896090878717,8.566797527564317,8.73905780153692,8.276896090878717
300580.SZ,20180524,19.25,19.57,19.14,19.36,19.7,-0.34,-1.73,21714.06,42067.445,1.006,8.134046107584362,8.087829936518544,8.22227697961911,8.041613765452723
300580.SZ,20180525,19.33,21.3,19.33,21.3,19.36,1.94,10.02,45305.36,95286.881,1.006,8.949131306381558,8.121441697293685,8.949131306381558,8.121441697293685
300580.SZ,20180528,22.0,23.43,21.92,23.43,21.3,2.13,10.0,230726.8,528799.31,1.006,9.844044437019711,9.24323421316405,9.844044437019711,9.209622452388908
300580.SZ,20180529,22.02,22.88,21.1,21.2,23.43,-2.23,-9.52,167874.51,370634.82,1.006,8.907116605412629,9.251637153357835,9.612963581690613,8.865101904443701
300580.SZ,20180530,20.33,20.62,19.28,19.78,21.2,-1.42,-6.7,101666.12,204003.339,1.006,8.31050785165386,8.54158870698296,8.663431339792849,8.100434346809223
300580.SZ,20180531,20.12,20.99,19.88,20.91,19.78,1.13,5.71,93135.5,190761.192,1.006,8.78527397260274,8.453357834948212,8.818885733377881,8.352522552622785
300580.SZ,20180601,20.5,20.65,19.47,20.1,20.91,-0.81,-3.87,65741.35,132485.735,1.006,8.444954894754428,8.613013698630137,8.676035750083527,8.180262278650183
300580.SZ,20180604,19.99,20.5,19.81,20.11,20.1,0.01,0.05,42871.0,86672.89,1.006,8.44915636485132,8.398738723688606,8.613013698630137,8.323112261944537
300580.SZ,20180605,20.0,21.09,19.88,21.06,20.11,0.95,4.72,72354.8,148881.376,1.006,8.84829602405613,8.402940193785499,8.860900434346808,8.352522552622785
300580.SZ,20180606,20.81,21.46,20.65,21.42,21.06,0.36,1.71,74646.13,157069.904,1.006,8.999548947544271,8.743259271633812,9.01635482793184,8.676035750083527
300580.SZ,20180607,21.5,21.58,20.4,20.48,21.42,-0.94,-4.39,60432.17,126559.119,1.006,8.604610758436351,9.033160708319413,9.066772469094554,8.570998997661208
300580.SZ,20180608,20.56,21.4,20.27,21.08,20.48,0.6,2.93,62108.62,129188.195,1.006,8.856698964249915,8.638222519211494,8.991146007350483,8.516379886401603
300580.SZ,20180611,21.01,21.72,20.71,21.58,21.08,0.5,2.37,74334.68,159185.175,1.006,9.066772469094554,8.827288673571667,9.125593050451052,8.701244570664885
300580.SZ,20180612,21.55,21.56,20.61,21.36,21.58,-0.22,-1.02,56651.43,120014.877,1.006,8.974340126962913,9.054168058803876,9.058369528900768,8.659229869695958
300580.SZ,20180613,21.22,21.27,20.6,20.68,21.36,-0.68,-3.18,39151.0,81935.844,1.006,8.688640160374206,8.915519545606415,8.936526896090879,8.655028399599065
300580.SZ,20180614,20.38,20.85,19.7,19.79,20.68,-0.89,-4.3,49871.59,100659.42,1.006,8.314709321750751,8.562596057467424,8.760065152021383,8.276896090878717
300580.SZ,20180615,19.82,19.98,18.2,18.29,19.79,-1.5,-7.58,54790.89,103803.526,1.006,7.684488807216838,8.32731373204143,8.394537253591713,7.646675576344805
300580.SZ,20180619,18.02,18.21,16.46,16.46,18.29,-1.83,-10.01,40154.07,68902.531,1.006,6.915619779485466,7.571049114600735,7.650877046441697,6.915619779485466
300580.SZ,20180620,16.49,17.16,16.2,16.86,16.46,0.4,2.43,29073.54,48694.959,1.006,7.083678583361175,6.928224189776143,7.209722686267958,6.806381556966255
300580.SZ,20180621,16.8,16.95,15.17,15.28,16.86,-1.58,-9.37,39240.39,62960.799,1.006,6.419846308052121,7.058469762779819,7.12149181423321,6.373630136986301
300580.SZ,20180622,15.01,15.73,14.7,15.58,15.14,0.44,2.91,26092.81,40297.164,1.015,6.60445205479452,6.362825760106915,6.668037921817574,6.23141496825927
300580.SZ,20180625,15.7,15.98,15.5,15.52,15.58,-0.06,-0.39,22051.14,34727.337,1.015,6.579017707985298,6.655320748412962,6.774014366855997,6.570539592382224
300580.SZ,20180626,15.1,16.08,15.1,15.84,15.52,0.32,2.06,23201.14,36436.642,1.015,6.714667557634479,6.400977280320747,6.8164049448713655,6.400977280320747
300580.SZ,20180627,15.92,16.47,15.85,16.1,15.84,0.26,1.64,30856.72,49954.301,1.015,6.82488306047444,6.748580020046775,6.981728199131305,6.718906615436017
300580.SZ,20180628,16.05,16.24,15.81,15.9,16.1,-0.2,-1.24,21427.7,34329.008,1.015,6.740101904443702,6.803687771466755,6.884229869695955,6.701950384229868
300580.SZ,20180629,15.88,16.55,15.88,16.47,15.9,0.57,3.58,28528.69,46577.598,1.015,6.981728199131305,6.731623788840627,7.0156406615436016,6.731623788840627
300580.SZ,20180702,16.4,16.5,15.87,16.07,16.47,-0.4,-2.43,22039.88,35746.133,1.015,6.8121658870698285,6.952054794520547,6.994445372535917,6.72738473103909
300580.SZ,20180703,16.09,16.6,15.96,16.6,16.07,0.53,3.3,26374.57,43021.454,1.015,7.036835950551287,6.820644002672902,7.036835950551287,6.765536251252923
300580.SZ,20180704,16.45,16.52,15.6,15.83,16.6,-0.77,-4.64,25512.57,40966.358,1.015,6.710428499832942,6.973250083528232,7.00292348813899,6.612930170397593
300580.SZ,20180705,15.71,15.97,15.17,15.17,15.83,-0.66,-4.17,18737.0,29258.326,1.015,6.430650684931506,6.659559806214499,6.76977530905446,6.430650684931506
300580.SZ,20180706,15.05,15.72,14.81,15.28,15.17,0.11,0.73,21029.69,32270.284,1.015,6.477280320748412,6.379781991313063,6.663798864016037,6.278044604076177
300580.SZ,20180709,15.2,15.88,15.13,15.83,15.28,0.55,3.6,17980.77,28241.725,1.015,6.710428499832942,6.443367858336116,6.731623788840627,6.413694453725359
300580.SZ,20180710,15.8,16.13,15.73,16.13,15.83,0.3,1.9,20687.77,33055.452,1.015,6.8376002338790505,6.697711326428332,6.8376002338790505,6.668037921817574
300580.SZ,20180711,16.0,16.0,15.57,15.89,16.13,-0.24,-1.49,21370.0,33641.173,1.015,6.735862846642164,6.78249248245907,6.78249248245907,6.600212996992983
300580.SZ,20180712,15.8,16.82,15.77,16.51,15.89,0.62,3.9,31522.92,51565.374,1.015,6.998684430337455,6.697711326428332,7.130095222185098,6.6849941530237205
300580.SZ,20180713,16.42,16.56,16.24,16.41,16.51,-0.1,-0.61,18141.86,29741.96,1.015,6.9562938523220845,6.9605329101236215,7.019879719345137,6.884229869695955
300580.SZ,20180716,16.26,16.59,16.26,16.38,16.41,-0.03,-0.18,13998.7,22973.552,1.015,6.9435766789174735,6.892707985299031,7.032596892749748,6.892707985299031
300580.SZ,20180717,16.39,16.45,16.08,16.38,16.38,0.0,0.0,16571.49,26954.009,1.015,6.9435766789174735,6.94781573671901,6.973250083528232,6.8164049448713655
300580.SZ,20180718,16.46,16.47,16.09,16.09,16.38,-0.29,-1.77,16907.77,27581.608,1.015,6.820644002672902,6.9774891413297695,6.981728199131305,6.820644002672902
300580.SZ,20180719,16.09,16.29,15.58,15.89,16.09,-0.2,-1.24,19877.0,31737.447,1.015,6.735862846642164,6.820644002672902,6.90542515870364,6.60445205479452
300580.SZ,20180720,15.94,16.23,15.78,16.18,15.89,0.29,1.825,15586.89,25069.293,1.015,6.858795522886735,6.7570581356498485,6.87999081189442,6.6892332108252575
300580.SZ,20180723,16.17,16.44,16.0,16.38,16.18,0.2,1.2361,19073.28,31106.515,1.015,6.9435766789174735,6.8545564650851984,6.969011025726695,6.78249248245907
300580.SZ,20180724,16.43,16.65,16.21,16.58,16.38,0.2,1.221,25327.17,41785.594,1.015,7.028357834948212,6.964771967925159,7.05803123955897,6.871512696291346
300580.SZ,20180725,16.55,16.74,16.39,16.42,16.58,-0.16,-0.965,17707.81,29240.362,1.015,6.9605329101236215,7.0156406615436016,7.096182759772801,6.94781573671901
300580.SZ,20180726,16.5,16.51,16.3,16.41,16.42,-0.01,-0.0609,13852.12,22708.045,1.015,6.9562938523220845,6.994445372535917,6.998684430337455,6.9096642165051785
300580.SZ,20180727,16.49,16.95,16.21,16.58,16.41,0.17,1.036,25715.21,42814.54,1.015,7.028357834948212,6.990206314734378,7.185202973605078,6.871512696291346
300580.SZ,20180730,16.4,16.5,15.71,15.8,16.58,-0.78,-4.7045,22625.06,36419.494,1.015,6.697711326428332,6.952054794520547,6.994445372535917,6.659559806214499
300580.SZ,20180731,15.81,15.95,15.7,15.81,15.8,0.01,0.0633,9208.0,14580.407,1.015,6.701950384229868,6.701950384229868,6.7612971934513855,6.655320748412962
300580.SZ,20180801,15.85,16.06,15.28,15.34,15.81,-0.47,-2.9728,12178.0,19124.019,1.015,6.502714667557633,6.718906615436017,6.807926829268292,6.477280320748412
300580.SZ,20180802,15.21,15.3,14.51,14.73,15.34,-0.61,-3.9765,16654.77,24658.396,1.015,6.244132141663882,6.447606916137654,6.485758436351486,6.15087287003007
300580.SZ,20180803,14.73,14.85,14.5,14.5,14.73,-0.23,-1.5614,7701.0,11286.255,1.015,6.146633812228533,6.244132141663882,6.295000835282324,6.146633812228533
300580.SZ,20180806,14.34,14.99,14.07,14.12,14.5,-0.38,-2.6207,9432.0,13552.092,1.015,5.985549615770129,6.078808887403941,6.354347644503841,5.964354326762445
300580.SZ,20180807,14.12,14.55,14.11,14.5,14.12,0.38,2.6912,8805.0,12666.947,1.015,6.146633812228533,5.985549615770129,6.167829101236218,5.981310557968593
300580.SZ,20180808,14.6,14.69,14.15,14.19,14.5,-0.31,-2.1379,9643.0,13925.456,1.015,6.015223020380887,6.189024390243902,6.227175910457733,5.998266789174741
300580.SZ,20180809,14.25,14.75,14.11,14.55,14.19,0.36,2.537,11631.0,16917.774,1.015,6.167829101236218,6.04065736719011,6.252610257266955,5.981310557968593
300580.SZ,20180810,14.46,14.72,14.4,14.62,14.55,0.07,0.4811,8661.51,12616.172,1.015,6.197502505846975,6.129677581022385,6.239893083862345,6.104243234213164
300580.SZ,20180813,14.48,15.58,14.38,15.1,14.62,0.48,3.2832,21027.51,31489.39,1.015,6.400977280320747,6.138155696625459,6.60445205479452,6.09576511861009
300580.SZ,20180814,14.91,15.27,14.9,15.07,15.1,-0.03,-0.1987,15344.0,23082.446,1.015,6.388260106916137,6.320435182091546,6.473041262946875,6.316196124290009
300580.SZ,20180815,15.0,15.19,14.55,14.66,15.07,-0.41,-2.7206,11317.13,16796.545,1.015,6.214458737053123,6.358586702305378,6.439128800534579,6.167829101236218
300580.SZ,20180816,14.51,14.86,14.42,14.62,14.66,-0.04,-0.2729,8864.2,13022.672,1.015,6.197502505846975,6.15087287003007,6.299239893083861,6.112721349816237
300580.SZ,20180817,15.0,15.0,14.45,14.63,14.62,0.01,0.0684,10605.88,15631.956,1.015,6.201741563648513,6.358586702305378,6.358586702305378,6.125438523220848
300580.SZ,20180820,14.83,15.36,14.6,15.36,14.63,0.73,4.9897,20371.19,30559.878,1.015,6.511192783160707,6.286522719679251,6.511192783160707,6.189024390243902
300580.SZ,20180821,14.91,15.14,14.77,15.02,15.36,-0.34,-2.2135,27405.14,41014.33,1.015,6.367064817908452,6.320435182091546,6.417933511526895,6.261088372870029
300580.SZ,20180822,15.02,15.02,14.49,14.49,15.02,-0.53,-3.5286,14168.81,20812.935,1.015,6.142394754426995,6.367064817908452,6.367064817908452,6.142394754426995
300580.SZ,20180823,14.42,14.75,14.42,14.61,14.49,0.12,0.8282,11272.19,16468.608,1.015,6.193263448045439,6.112721349816237,6.252610257266955,6.112721349816237
300580.SZ,20180824,14.55,14.66,14.4,14.45,14.61,-0.16,-1.0951,7845.69,11411.457,1.015,6.125438523220848,6.167829101236218,6.214458737053123,6.104243234213164
