ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002507.SZ,20160308,15.38,16.06,14.97,15.99,15.38,0.61,3.97,41332.33,64936.6579,2.205,4.424610345606506,4.255816580076801,4.443980121978766,4.142365032753558
002507.SZ,20160309,15.75,16.36,15.6,15.67,15.99,-0.32,-2.0,30133.42,48020.2884,2.205,4.3360627964761695,4.358199683758753,4.526993449288457,4.316693020103908
002507.SZ,20160310,15.53,16.1,15.5,15.62,15.67,-0.05,-0.32,25186.24,39749.7677,2.205,4.322227241924553,4.297323243731647,4.455048565620059,4.2890219110006775
002507.SZ,20160311,15.48,15.58,15.1,15.35,15.62,-0.27,-1.73,13145.14,20161.7128,2.205,4.247515247345833,4.283487689180031,4.311158798283262,4.178337474587757
002507.SZ,20160314,15.45,16.25,15.45,15.9,15.35,0.55,3.58,38164.12,60901.4925,2.205,4.399706347413599,4.275186356449063,4.496555229274905,4.275186356449063
002507.SZ,20160315,15.98,15.99,15.68,15.77,15.9,-0.13,-0.82,21531.87,34036.6637,2.205,4.363733905579399,4.421843234696183,4.424610345606506,4.338829907386492
002507.SZ,20160316,15.88,15.98,15.42,15.61,15.77,-0.16,-1.01,12957.71,20291.8262,2.205,4.319460131014231,4.394172125592952,4.421843234696183,4.2668850237180935
002507.SZ,20160317,15.7,16.01,15.6,15.97,15.61,0.36,2.31,21815.27,34638.3306,2.205,4.419076123785859,4.344364129207137,4.430144567427152,4.316693020103908
002507.SZ,20160318,15.96,16.69,15.82,16.68,15.97,0.71,4.45,84207.78,137529.8312,2.205,4.615540998418794,4.416309012875536,4.618308109329117,4.377569460131014
002507.SZ,20160321,16.75,17.16,16.6,16.94,16.68,0.26,1.56,99813.76,168586.8652,2.205,4.687485882087193,4.634910774791055,4.748362322114299,4.59340411113621
002507.SZ,20160322,16.9,17.1,16.77,16.88,16.94,-0.06,-0.35,42356.2,71788.991,2.205,4.670883216625254,4.6764174384459,4.731759656652361,4.640444996611701
002507.SZ,20160323,16.78,17.1,16.77,16.93,16.88,0.05,0.3,24917.73,42155.6468,2.205,4.684718771176869,4.643212107522024,4.731759656652361,4.640444996611701
002507.SZ,20160324,16.84,16.88,16.5,16.55,16.93,-0.38,-2.24,27189.33,45354.6219,2.205,4.5795685565845945,4.659814772983961,4.670883216625254,4.565733002032979
002507.SZ,20160325,16.75,16.78,16.5,16.65,16.55,0.1,0.6,18266.62,30369.7766,2.205,4.607239665687824,4.634910774791055,4.643212107522024,4.565733002032979
002507.SZ,20160328,16.7,17.55,16.7,17.39,16.65,0.74,4.44,151549.55,261932.731,2.205,4.812005873051729,4.62107522023944,4.856279647616897,4.62107522023944
002507.SZ,20160615,9.95,11.81,9.95,10.84,10.74,0.1,0.93,185694.66,199607.8012,3.571,4.85777175413498,4.458932560299174,5.292461662023443,4.458932560299174
002507.SZ,20160616,10.9,11.39,10.81,11.39,10.84,0.55,5.07,138927.29,153015.4033,3.571,5.1042454132469945,4.884659789674473,5.1042454132469945,4.8443277363652335
002507.SZ,20160617,11.28,11.63,11.02,11.11,11.39,-0.28,-2.46,102448.16,115807.8911,3.571,4.978767914062696,5.054950681424591,5.211797555404965,4.938435860753457
002507.SZ,20160620,11.0,11.59,10.82,11.52,11.11,0.41,3.69,99382.92,111950.2338,3.571,5.162502823582561,4.929473182240293,5.193872198378636,4.848809075621816
002507.SZ,20160621,11.4,11.8,11.22,11.4,11.52,-0.12,-1.04,57576.78,65986.1376,3.571,5.108726752503577,5.108726752503577,5.2879803227668605,5.028062645885099
002507.SZ,20160622,11.46,11.73,11.31,11.63,11.4,0.23,2.02,59766.02,69274.9106,3.571,5.211797555404965,5.135614788043069,5.256610947970786,5.068394699194338
002507.SZ,20160623,11.63,11.75,11.34,11.39,11.63,-0.24,-2.06,45791.53,52640.0808,3.571,5.1042454132469945,5.211797555404965,5.26557362648395,5.081838716964084
002507.SZ,20160624,11.39,11.58,11.04,11.29,11.39,-0.1,-0.88,42885.88,48764.8093,3.571,5.059432020681173,5.1042454132469945,5.189390859122055,4.947398539266621
002507.SZ,20160627,11.22,11.65,11.2,11.62,11.29,0.33,2.92,50968.67,58952.6928,3.571,5.2073162161483815,5.028062645885099,5.220760233918129,5.019099967371934
002507.SZ,20160628,11.6,11.74,11.49,11.68,11.62,0.06,0.52,33620.18,38971.7425,3.571,5.234204251687875,5.198353537635218,5.261092287227368,5.149058805812816
002507.SZ,20160629,11.69,11.75,11.51,11.58,11.68,-0.1,-0.86,26613.41,30887.7245,3.571,5.189390859122055,5.238685590944457,5.26557362648395,5.158021484325979
002507.SZ,20160630,11.65,12.23,11.53,12.04,11.58,0.46,3.97,58424.53,69160.9909,3.571,5.3955324649248295,5.220760233918129,5.480677910799891,5.166984162839144
002507.SZ,20160701,12.04,12.09,11.76,11.9,12.04,-0.14,-1.16,42143.14,50303.6322,3.571,5.332793715332681,5.3955324649248295,5.417939161207741,5.270054965740531
002507.SZ,20160704,11.8,12.32,11.74,12.05,11.9,0.15,1.26,46282.17,56149.075,3.571,5.4000138041814125,5.2879803227668605,5.521009964109128,5.261092287227368
002507.SZ,20160705,12.05,12.35,11.93,12.11,12.05,0.06,0.5,47456.46,57447.0095,3.571,5.426901839720904,5.4000138041814125,5.534453981878874,5.346237733102427
002507.SZ,20160706,12.11,12.35,12.01,12.3,12.11,0.19,1.57,71572.27,87158.4863,3.571,5.512047285595965,5.426901839720904,5.534453981878874,5.382088447155083
002507.SZ,20160707,12.39,13.09,12.3,12.46,12.3,0.16,1.3,137461.25,173045.4632,3.571,5.583748713701278,5.552379338905204,5.866073086865949,5.512047285595965
002507.SZ,20160708,12.48,12.85,12.36,12.5,12.46,0.04,0.32,116010.68,146264.6799,3.571,5.601674070727606,5.592711392214443,5.758520944707978,5.538935321135456
002507.SZ,20160711,12.73,12.75,12.25,12.5,12.5,0.0,0.0,141328.48,176353.1087,3.571,5.601674070727606,5.704744873628995,5.713707552142158,5.489640589313054
002507.SZ,20160712,12.47,12.62,12.2,12.59,12.5,0.09,0.72,87835.67,109043.54,3.571,5.642006124036845,5.58823005295786,5.655450141806591,5.467233893030143
002507.SZ,20160713,12.55,12.68,12.28,12.29,12.59,-0.3,-2.38,96342.08,119980.8377,3.571,5.507565946339382,5.624080767010517,5.682338177346083,5.5030846070828
002507.SZ,20160714,12.32,12.4,11.8,11.94,12.29,-0.35,-2.85,106188.99,127916.1775,3.571,5.350719072359009,5.521009964109128,5.556860678161785,5.2879803227668605
002507.SZ,20160715,11.95,12.2,11.92,12.12,11.94,0.18,1.51,64016.56,77476.4002,3.571,5.431383178977487,5.355200411615591,5.467233893030143,5.341756393845845
002507.SZ,20160718,12.09,12.55,12.07,12.38,12.12,0.26,2.15,70355.59,86855.7306,3.571,5.5478979996486215,5.417939161207741,5.624080767010517,5.408976482694576
002507.SZ,20160719,12.39,12.45,12.12,12.27,12.38,-0.11,-0.89,33994.36,41559.835,3.571,5.498603267826217,5.552379338905204,5.579267374444696,5.431383178977487
002507.SZ,20160720,12.26,12.4,12.18,12.3,12.27,0.03,0.24,32309.29,39734.461,3.571,5.512047285595965,5.494121928569635,5.556860678161785,5.458271214516979
002507.SZ,20160721,12.33,12.52,12.2,12.44,12.3,0.14,1.14,43270.16,53555.6387,3.571,5.574786035188113,5.525491303365711,5.610636749240769,5.467233893030143
002507.SZ,20160722,12.4,12.49,12.07,12.11,12.44,-0.33,-2.65,55980.11,68331.8166,3.571,5.426901839720904,5.556860678161785,5.597192731471024,5.408976482694576
002507.SZ,20160725,12.11,12.29,12.05,12.19,12.11,0.08,0.66,31786.43,38743.1488,3.571,5.462752553773561,5.426901839720904,5.507565946339382,5.4000138041814125
002507.SZ,20160726,12.25,12.65,12.2,12.58,12.19,0.39,3.2,56581.86,70444.3818,3.571,5.637524784780263,5.489640589313054,5.668894159576338,5.467233893030143
002507.SZ,20160727,12.63,12.7,12.03,12.37,12.58,-0.21,-1.67,74280.64,92143.3764,3.571,5.543416660392039,5.659931481063174,5.691300855859248,5.391051125668248
002507.SZ,20160728,12.32,13.03,12.28,12.96,12.37,0.59,4.77,106034.68,135426.0235,3.571,5.807815676530382,5.521009964109128,5.8391850513264565,5.5030846070828
002507.SZ,20160729,12.85,13.25,12.71,12.82,12.96,-0.14,-1.08,76814.33,99743.7585,3.571,5.745076926938232,5.758520944707978,5.937774514971262,5.69578219511583
002507.SZ,20160801,12.95,12.98,12.08,12.47,12.82,-0.35,-2.73,72370.7,90412.4272,3.571,5.58823005295786,5.8033343372738,5.816778355043547,5.413457821951159
002507.SZ,20160802,12.4,12.74,12.36,12.73,12.47,0.26,2.09,40006.2,50225.3775,3.571,5.704744873628995,5.556860678161785,5.709226212885576,5.538935321135456
002507.SZ,20160803,12.65,13.6,12.65,13.36,12.73,0.63,4.95,108299.73,142797.0337,3.571,5.987069246793665,5.668894159576338,6.094621388951635,5.668894159576338
002507.SZ,20160804,13.29,13.73,13.0,13.19,13.36,-0.17,-1.27,113414.33,151852.9062,3.571,5.9108864794317695,5.955699871997591,6.152878799287203,5.82574103355671
002507.SZ,20160805,13.15,14.16,13.15,13.97,13.19,0.78,5.91,132470.61,180827.6189,3.571,6.260430941445172,5.892961122405442,6.345576387320232,5.892961122405442
002507.SZ,20160808,13.87,14.36,13.6,13.97,13.97,0.0,0.0,120178.62,168239.8846,3.571,6.260430941445172,6.215617548879351,6.435203172451874,6.094621388951635
002507.SZ,20160809,14.15,14.15,13.72,13.98,13.97,0.01,0.07,78816.38,109550.4556,3.571,6.264912280701755,6.34109504806365,6.34109504806365,6.14839746003062
002507.SZ,20160810,13.92,14.02,13.54,13.67,13.98,-0.31,-2.22,89806.61,123071.045,3.571,6.125990763747709,6.238024245162261,6.282837637728083,6.067733353412143
002507.SZ,20160811,13.6,13.85,13.45,13.62,13.67,-0.05,-0.37,63765.83,86989.2544,3.571,6.103584067464799,6.094621388951635,6.206654870366188,6.027401300102904
002507.SZ,20160812,13.58,13.6,13.15,13.51,13.62,-0.11,-0.81,69743.18,93304.3592,3.571,6.054289335642396,6.085658710438471,6.094621388951635,5.892961122405442
002507.SZ,20160815,13.51,13.81,13.37,13.72,13.51,0.21,1.55,63715.04,86779.1849,3.571,6.14839746003062,6.054289335642396,6.188729513339859,5.991550586050247
002507.SZ,20160816,13.73,14.35,13.68,14.2,13.72,0.48,3.5,100467.38,141549.6115,3.571,6.36350174434656,6.152878799287203,6.430721833195292,6.130472103004292
002507.SZ,20160817,14.3,14.39,13.86,13.9,14.2,-0.3,-2.11,79719.48,112272.9153,3.571,6.229061566649098,6.408315136912382,6.44864719022162,6.211136209622769
002507.SZ,20160818,13.9,14.2,13.63,13.75,13.9,-0.15,-1.08,67912.97,94112.8572,3.571,6.161841477800366,6.229061566649098,6.36350174434656,6.108065406721383
002507.SZ,20160819,13.78,14.05,13.62,13.98,13.75,0.23,1.67,50346.44,70033.7279,3.571,6.264912280701755,6.175285495570113,6.29628165549783,6.103584067464799
002507.SZ,20160822,14.0,14.1,13.81,13.99,13.98,0.01,0.07,51603.1,71992.8554,3.571,6.269393619958337,6.273874959214918,6.31868835178074,6.188729513339859
002507.SZ,20160823,13.89,14.08,13.57,13.73,13.99,-0.26,-1.86,40703.55,56216.5778,3.571,6.152878799287203,6.224580227392516,6.309725673267576,6.081177371181889
002507.SZ,20160824,13.73,13.85,13.65,13.68,13.73,-0.05,-0.36,38004.03,52205.2408,3.571,6.130472103004292,6.152878799287203,6.206654870366188,6.117028085234546
002507.SZ,20160825,13.5,13.88,13.16,13.83,13.68,0.15,1.1,75550.85,101529.2547,3.571,6.197692191853023,6.049807996385814,6.220098888135935,5.897442461662023
002507.SZ,20160826,13.87,13.95,13.6,13.67,13.83,-0.16,-1.16,50718.32,69984.0099,3.571,6.125990763747709,6.215617548879351,6.251468262932008,6.094621388951635
002507.SZ,20160829,13.67,13.67,13.4,13.46,13.67,-0.21,-1.54,33591.34,45301.9798,3.571,6.031882639359487,6.125990763747709,6.125990763747709,6.004994603819994
002507.SZ,20160830,13.46,13.69,13.43,13.49,13.46,0.03,0.22,28052.89,38047.3344,3.571,6.045326657129233,6.031882639359487,6.134953442260874,6.01843862158974
002507.SZ,20160831,13.59,13.6,13.37,13.4,13.49,-0.09,-0.67,34119.7,45788.1542,3.571,6.004994603819994,6.090140049695053,6.094621388951635,5.991550586050247
002507.SZ,20160901,13.49,13.55,13.38,13.39,13.4,-0.01,-0.07,23818.77,32017.4943,3.571,6.000513264563412,6.045326657129233,6.072214692668725,5.99603192530683
002507.SZ,20160902,13.38,13.4,13.0,13.25,13.39,-0.14,-1.05,71427.64,93796.967,3.571,5.937774514971262,5.99603192530683,6.004994603819994,5.82574103355671
002507.SZ,20160905,13.18,13.38,13.1,13.31,13.25,0.06,0.45,34978.92,46373.4308,3.571,5.964662550510755,5.906405140175188,5.99603192530683,5.870554426122531
002507.SZ,20160906,13.25,13.51,13.24,13.45,13.31,0.14,1.05,40401.43,54063.4751,3.571,6.027401300102904,5.937774514971262,6.054289335642396,5.93329317571468
002507.SZ,20160907,13.45,13.53,13.38,13.38,13.45,-0.07,-0.52,34875.49,46929.6781,3.571,5.99603192530683,6.027401300102904,6.063252014155561,5.99603192530683
002507.SZ,20160908,13.44,13.56,13.35,13.4,13.38,0.02,0.15,26746.63,35925.8284,3.571,6.004994603819994,6.0229199608463215,6.076696031925307,5.982587907537083
002507.SZ,20160909,13.38,13.47,13.1,13.28,13.4,-0.12,-0.9,33829.23,44838.2323,3.571,5.9512185327410085,5.99603192530683,6.036363978616068,5.870554426122531
002507.SZ,20160912,13.11,13.16,12.82,12.89,13.28,-0.39,-2.94,28086.78,36363.5376,3.571,5.776446301734308,5.8750357653791125,5.897442461662023,5.745076926938232
002507.SZ,20160913,12.89,12.97,12.57,12.7,12.89,-0.19,-1.47,54210.23,68736.1139,3.571,5.691300855859248,5.776446301734308,5.812297015786964,5.63304344552368
002507.SZ,20160914,12.68,12.78,12.5,12.74,12.7,0.04,0.32,23222.02,29464.3648,3.571,5.709226212885576,5.682338177346083,5.727151569911904,5.601674070727606
002507.SZ,20160919,12.73,13.15,12.72,13.13,12.74,0.39,3.06,35428.45,46008.1677,3.571,5.883998443892278,5.704744873628995,5.892961122405442,5.700263534372412
002507.SZ,20160920,13.12,13.2,12.96,13.07,13.13,-0.06,-0.46,16967.81,22213.1266,3.571,5.857110408352785,5.879517104635695,5.915367818688352,5.807815676530382
002507.SZ,20160921,13.14,13.15,13.02,13.07,13.07,0.0,0.0,11881.57,15552.286,3.571,5.857110408352785,5.88847978314886,5.892961122405442,5.8347037120698735
002507.SZ,20160922,13.16,13.22,13.07,13.19,13.07,0.12,0.92,17162.87,22594.7494,3.571,5.9108864794317695,5.897442461662023,5.924330497201516,5.857110408352785
002507.SZ,20160923,13.19,13.21,12.99,13.03,13.19,-0.16,-1.21,18663.92,24380.7724,3.571,5.8391850513264565,5.9108864794317695,5.919849157944935,5.821259694300128
002507.SZ,20160926,13.01,13.01,12.68,12.77,13.03,-0.26,-2.0,26340.74,33765.2979,3.571,5.722670230655321,5.830222372813292,5.830222372813292,5.682338177346083
002507.SZ,20160927,12.63,12.91,12.63,12.91,12.77,0.14,1.1,21947.27,28092.0833,3.571,5.785408980247471,5.659931481063174,5.785408980247471,5.659931481063174
002507.SZ,20160928,12.88,12.97,12.8,12.9,12.91,-0.01,-0.08,15046.46,19395.9341,3.571,5.78092764099089,5.771964962477726,5.812297015786964,5.736114248425069
002507.SZ,20160929,12.9,13.48,12.88,13.44,12.9,0.54,4.19,54403.61,72308.1273,3.571,6.0229199608463215,5.78092764099089,6.040845317872651,5.771964962477726
002507.SZ,20160930,13.47,13.6,13.31,13.44,13.44,0.0,0.0,44985.46,60510.4387,3.571,6.0229199608463215,6.036363978616068,6.094621388951635,5.964662550510755
002507.SZ,20161010,13.5,13.87,13.45,13.87,13.44,0.43,3.2,53689.77,73616.7536,3.571,6.215617548879351,6.049807996385814,6.215617548879351,6.027401300102904
002507.SZ,20161011,13.85,13.92,13.75,13.88,13.87,0.01,0.07,26501.43,36713.7011,3.571,6.220098888135935,6.206654870366188,6.238024245162261,6.161841477800366
002507.SZ,20161012,13.81,14.14,13.8,13.89,13.88,0.01,0.07,29731.17,41518.0095,3.571,6.224580227392516,6.188729513339859,6.336613708807068,6.184248174083277
002507.SZ,20161013,13.89,13.93,13.65,13.8,13.89,-0.09,-0.65,18259.52,25120.6665,3.571,6.184248174083277,6.224580227392516,6.242505584418844,6.117028085234546
002507.SZ,20161014,13.77,14.03,13.65,13.9,13.8,0.1,0.72,25613.13,35462.2614,3.571,6.229061566649098,6.1708041563135305,6.287318976984665,6.117028085234546
002507.SZ,20161017,13.85,14.1,13.71,13.72,13.9,-0.18,-1.3,30896.06,43026.4333,3.571,6.14839746003062,6.206654870366188,6.31868835178074,6.143916120774039
002507.SZ,20161018,13.7,14.09,13.7,14.05,13.72,0.33,2.41,35031.68,48993.3955,3.571,6.29628165549783,6.139434781517456,6.314207012524157,6.139434781517456
002507.SZ,20161019,14.09,14.25,13.88,14.05,14.05,0.0,0.0,37654.04,53096.0938,3.571,6.29628165549783,6.314207012524157,6.38590844062947,6.220098888135935
002507.SZ,20161020,14.03,14.18,13.92,14.03,14.05,-0.02,-0.14,21638.48,30435.9712,3.571,6.287318976984665,6.287318976984665,6.3545390658333964,6.238024245162261
002507.SZ,20161021,14.03,14.03,13.63,13.83,14.03,-0.2,-1.43,33476.45,46149.8699,3.571,6.197692191853023,6.287318976984665,6.287318976984665,6.108065406721383
002507.SZ,20161024,13.78,13.95,13.71,13.83,13.83,0.0,0.0,30732.06,42425.7086,3.571,6.197692191853023,6.175285495570113,6.251468262932008,6.143916120774039
002507.SZ,20161025,13.9,13.98,13.76,13.79,13.83,-0.04,-0.29,25080.44,34725.0405,3.571,6.179766834826695,6.229061566649098,6.264912280701755,6.166322817056948
002507.SZ,20161026,13.99,15.03,13.91,14.53,13.79,0.74,5.37,93467.41,135434.9397,3.571,6.511385939813769,6.269393619958337,6.735452902642874,6.23354290590568
002507.SZ,20161027,14.5,14.66,14.26,14.46,14.53,-0.07,-0.48,65817.61,95169.7282,3.571,6.480016565017695,6.497941922044023,6.569643350149336,6.3903897798860525
002507.SZ,20161028,14.4,14.96,14.35,14.8,14.46,0.34,2.35,68065.74,100071.2719,3.571,6.632382099741486,6.453128529478202,6.704083527846799,6.430721833195292
002507.SZ,20161031,14.73,15.28,14.62,14.82,14.8,0.02,0.14,79890.35,119321.902,3.571,6.641344778254649,6.601012724945411,6.847486384057425,6.551717993123007
002507.SZ,20161101,14.8,14.97,14.51,14.72,14.82,-0.1,-0.67,85091.7,124809.013,3.571,6.596531385688829,6.632382099741486,6.708564867103381,6.5024232613006046
002507.SZ,20161102,14.78,14.85,14.5,14.85,14.72,0.13,0.88,54260.93,79660.115,3.571,6.654788796024396,6.623419421228322,6.654788796024396,6.497941922044023
002507.SZ,20161103,14.75,15.27,14.67,14.83,14.85,-0.02,-0.13,60405.01,90164.264,3.571,6.645826117511232,6.609975403458575,6.843005044800843,6.5741246894059175
002507.SZ,20161104,14.85,15.14,14.73,14.89,14.83,0.06,0.4,48083.63,71916.789,3.571,6.672714153050725,6.654788796024396,6.784747634465277,6.601012724945411
002507.SZ,20161107,14.89,15.0,14.46,14.7,14.89,-0.19,-1.28,67781.99,99422.978,3.571,6.587568707175664,6.672714153050725,6.722008884873127,6.480016565017695
002507.SZ,20161108,14.7,14.88,14.45,14.53,14.7,-0.17,-1.16,72818.66,106252.079,3.571,6.511385939813769,6.587568707175664,6.668232813794143,6.475535225761112
002507.SZ,20161109,14.51,14.7,14.35,14.48,14.53,-0.05,-0.34,44326.84,64510.856,3.571,6.488979243530859,6.5024232613006046,6.587568707175664,6.430721833195292
002507.SZ,20161110,14.6,14.72,14.4,14.63,14.48,0.15,1.04,49110.92,71468.951,3.571,6.556199332379591,6.542755314609844,6.596531385688829,6.453128529478202
002507.SZ,20161111,14.6,14.6,14.2,14.28,14.63,-0.35,-2.39,48879.06,70384.691,3.571,6.399352458399217,6.542755314609844,6.542755314609844,6.36350174434656
002507.SZ,20161114,14.29,14.45,13.8,13.99,14.28,-0.29,-2.03,88946.27,125168.505,3.571,6.269393619958337,6.403833797655799,6.475535225761112,6.184248174083277
002507.SZ,20161115,13.95,14.23,13.94,14.1,13.99,0.11,0.79,59847.26,84417.607,3.571,6.31868835178074,6.251468262932008,6.376945762116307,6.2469869236754265
002507.SZ,20161116,14.1,14.21,14.05,14.08,14.1,-0.02,-0.14,41507.2,58539.055,3.571,6.309725673267576,6.31868835178074,6.367983083603143,6.29628165549783
002507.SZ,20161117,14.07,14.28,13.97,14.1,14.08,0.02,0.14,47620.47,67317.687,3.571,6.31868835178074,6.305244334010993,6.399352458399217,6.260430941445172
002507.SZ,20161118,14.06,14.61,14.06,14.49,14.1,0.39,2.77,65753.28,94468.484,3.571,6.493460582787441,6.300762994754411,6.547236653866426,6.300762994754411
002507.SZ,20161121,14.52,14.58,13.86,14.1,14.49,-0.39,-2.69,95843.9,135408.815,3.571,6.31868835178074,6.506904600557187,6.53379263609668,6.211136209622769
002507.SZ,20161122,14.01,14.25,14.0,14.13,14.1,0.03,0.21,59270.41,83731.6,3.571,6.332132369550487,6.2783562984715005,6.38590844062947,6.273874959214918
002507.SZ,20161123,14.16,14.2,14.06,14.09,14.13,-0.04,-0.28,25286.31,35689.39,3.571,6.314207012524157,6.345576387320232,6.36350174434656,6.300762994754411
002507.SZ,20161124,14.09,14.16,14.0,14.04,14.09,-0.05,-0.35,40105.84,56416.051,3.571,6.291800316241247,6.314207012524157,6.345576387320232,6.273874959214918
002507.SZ,20161125,14.0,14.1,13.93,13.96,14.04,-0.08,-0.57,61725.95,86390.814,3.571,6.255949602188591,6.273874959214918,6.31868835178074,6.242505584418844
002507.SZ,20161128,13.98,13.98,13.65,13.68,13.96,-0.28,-2.01,70196.72,97304.115,3.571,6.130472103004292,6.264912280701755,6.264912280701755,6.117028085234546
002507.SZ,20161129,13.68,14.03,13.65,13.82,13.68,0.14,1.02,53538.92,74229.784,3.571,6.193210852596441,6.130472103004292,6.287318976984665,6.117028085234546
002507.SZ,20161130,13.74,14.0,13.71,13.9,13.82,0.08,0.58,25700.94,35698.926,3.571,6.229061566649098,6.157360138543785,6.273874959214918,6.143916120774039
