ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000877.SZ,20040105,11.9,12.2,11.7,12.19,11.93,0.26,2.18,11302.85,13550.9707,1.287,2.0934787830264208,2.0436749399519614,2.09519615692554,2.009327461969576
000877.SZ,20040106,12.02,12.35,11.86,12.0,12.19,-0.19,-1.56,10687.38,12885.0349,1.287,2.0608486789431546,2.064283426741393,2.12095676541233,2.036805444355484
000877.SZ,20040107,12.0,12.9,12.0,12.79,12.0,0.79,6.58,26811.38,33769.2749,1.287,2.196521216973579,2.0608486789431546,2.215412329863891,2.0608486789431546
000877.SZ,20040108,12.78,13.1,12.5,12.92,12.79,0.13,1.02,16113.94,20620.5981,1.287,2.2188470776621294,2.1948038430744594,2.249759807846277,2.146717373899119
000877.SZ,20040109,12.92,13.24,12.43,12.49,12.92,-0.43,-3.33,17263.37,22282.3058,1.287,2.145,2.2188470776621294,2.273803042433947,2.134695756605284
000877.SZ,20040112,12.49,12.78,12.38,12.72,12.49,0.23,1.84,9958.85,12513.6912,1.287,2.1844995996797434,2.145,2.1948038430744594,2.126108887109688
000877.SZ,20040113,12.72,12.88,12.52,12.59,12.72,-0.13,-1.02,9625.78,12187.0156,1.287,2.162173738991193,2.1844995996797434,2.2119775820656526,2.150152121697358
000877.SZ,20040114,12.59,12.62,12.25,12.29,12.59,-0.3,-2.38,9207.64,11464.6287,1.287,2.110652522017614,2.162173738991193,2.167325860688551,2.103783026421137
000877.SZ,20040115,12.2,12.5,12.2,12.22,12.29,-0.07,-0.57,6925.04,8528.8491,1.287,2.098630904723779,2.09519615692554,2.146717373899119,2.09519615692554
000877.SZ,20040116,12.25,12.68,12.23,12.52,12.22,0.3,2.46,7407.43,9270.6893,1.287,2.150152121697358,2.103783026421137,2.177630104083266,2.1003482786228984
000877.SZ,20040129,12.44,13.15,12.42,12.97,12.52,0.45,3.59,11409.4,14761.1913,1.287,2.227433947157726,2.1364131305044034,2.2583466773418737,2.132978382706165
000877.SZ,20040130,12.9,13.08,12.45,12.52,12.97,-0.45,-3.47,7579.82,9607.7472,1.287,2.150152121697358,2.215412329863891,2.2463250600480382,2.1381305044035224
000877.SZ,20040202,12.9,12.9,12.47,12.62,12.52,0.1,0.8,9866.82,12435.3324,1.287,2.167325860688551,2.215412329863891,2.215412329863891,2.1415652522017616
000877.SZ,20040203,12.6,12.75,12.3,12.57,12.62,-0.05,-0.4,10688.35,13375.1035,1.287,2.1587389911929544,2.163891112890312,2.1896517213771016,2.1123698959167334
000877.SZ,20040204,12.58,12.85,12.55,12.82,12.57,0.25,1.99,13730.95,17465.219,1.287,2.2016733386709366,2.1604563650920734,2.2068254603682944,2.155304243394716
000877.SZ,20040205,12.81,13.48,12.81,13.29,12.82,0.47,3.67,28021.76,36843.4489,1.287,2.282389911929543,2.1999559647718177,2.3150200160128103,2.1999559647718177
000877.SZ,20040206,13.26,13.26,12.9,12.94,13.29,-0.35,-2.63,14542.91,18981.9009,1.287,2.222281825460368,2.277237790232186,2.277237790232186,2.215412329863891
000877.SZ,20040209,12.88,13.41,12.88,13.3,12.94,0.36,2.78,12123.69,15936.6052,1.287,2.284107285828663,2.2119775820656526,2.302998398718976,2.2119775820656526
000877.SZ,20040210,13.3,13.88,13.25,13.38,13.3,0.08,0.6,20495.35,27856.0125,1.287,2.297846277021617,2.284107285828663,2.3837149719775823,2.2755204163330665
000877.SZ,20040211,13.35,13.48,13.01,13.24,13.38,-0.14,-1.05,11658.64,15342.8746,1.287,2.273803042433947,2.2926941553242592,2.3150200160128103,2.2343034427542032
000877.SZ,20040212,13.25,13.8,13.15,13.45,13.24,0.21,1.59,18918.22,25568.4149,1.287,2.309867894315452,2.2755204163330665,2.369975980784628,2.2583466773418737
000877.SZ,20040213,13.54,13.55,13.23,13.33,13.45,-0.12,-0.89,10969.82,14668.4499,1.287,2.289259407526021,2.325324259407526,2.3270416333066453,2.272085668534828
000877.SZ,20040216,13.45,13.74,13.33,13.69,13.33,0.36,2.7,12039.47,16317.4524,1.287,2.351084867894316,2.309867894315452,2.359671737389912,2.289259407526021
000877.SZ,20040217,13.71,14.36,13.66,13.94,13.69,0.25,1.83,30039.22,42187.7502,1.287,2.394019215372297,2.354519615692554,2.466148919135308,2.345932746196957
000877.SZ,20040218,13.8,14.5,13.8,14.41,13.94,0.47,3.37,19580.5,27896.6951,1.287,2.4747357886309045,2.369975980784628,2.4901921537229783,2.369975980784628
000877.SZ,20040219,14.5,14.66,14.22,14.28,14.41,-0.13,-0.9,13067.88,18757.1101,1.287,2.452409927942353,2.4901921537229783,2.517670136108887,2.4421056845476383
000877.SZ,20040220,14.35,14.44,13.9,14.09,14.28,-0.19,-1.33,15499.12,21811.7317,1.287,2.419779823859088,2.4644315452361885,2.4798879103282627,2.3871497197758207
000877.SZ,20040223,14.09,14.6,13.94,13.96,14.09,-0.13,-0.92,17420.46,24912.9416,1.287,2.3974539631705363,2.419779823859088,2.507365892714171,2.394019215372297
000877.SZ,20040224,13.91,14.05,13.52,13.79,13.96,-0.17,-1.22,14605.96,20095.5711,1.287,2.368258606885508,2.38886709367494,2.41291032826261,2.3218895116092875
000877.SZ,20040225,13.83,14.2,13.6,13.66,13.79,-0.13,-0.94,10189.29,14106.6257,1.287,2.345932746196957,2.3751281024819857,2.4386709367493995,2.335628502802242
000877.SZ,20040226,13.6,13.7,13.21,13.46,13.66,-0.2,-1.46,11346.23,15179.0988,1.287,2.311585268214572,2.335628502802242,2.3528022417934347,2.2686509207365897
000877.SZ,20040227,13.5,13.69,13.43,13.67,13.46,0.21,1.56,8684.98,11776.263,1.287,2.347650120096077,2.3184547638110486,2.351084867894316,2.3064331465172137
000877.SZ,20040301,13.67,13.88,13.5,13.76,13.67,0.09,0.66,8588.23,11790.5765,1.287,2.3631064851881503,2.347650120096077,2.3837149719775823,2.3184547638110486
000877.SZ,20040302,13.8,13.9,13.32,13.54,13.76,-0.22,-1.6,12093.53,16319.5642,1.287,2.325324259407526,2.369975980784628,2.3871497197758207,2.287542033626901
000877.SZ,20040303,13.5,13.5,12.19,12.19,13.54,-1.35,-9.97,54485.28,67824.6161,1.287,2.0934787830264208,2.3184547638110486,2.3184547638110486,2.0934787830264208
000877.SZ,20040304,11.82,12.32,11.6,11.99,12.19,-0.2,-1.64,33480.41,39949.4471,1.287,2.059131305044035,2.029935948759007,2.115804643714972,1.9921537229783823
000877.SZ,20040305,11.95,11.95,11.63,11.66,11.99,-0.33,-2.75,18825.27,22133.064,1.287,2.002457966373098,2.052261809447558,2.052261809447558,1.9973058446757408
000877.SZ,20040308,11.6,11.6,11.11,11.3,11.66,-0.36,-3.09,22072.43,24920.1323,1.287,1.940632506004804,1.9921537229783823,1.9921537229783823,1.908002401921537
000877.SZ,20040309,11.3,11.68,11.25,11.43,11.3,0.13,1.15,15263.93,17526.5492,1.287,1.9629583666933548,1.940632506004804,2.005892714171337,1.932045636509208
000877.SZ,20040310,11.43,11.69,11.3,11.66,11.43,0.23,2.01,8807.22,10187.188,1.287,2.002457966373098,1.9629583666933548,2.0076100880704564,1.940632506004804
000877.SZ,20040311,11.7,12.15,11.6,11.99,11.66,0.33,2.83,15614.18,18582.7149,1.287,2.059131305044035,2.009327461969576,2.086609287429944,1.9921537229783823
000877.SZ,20040312,12.0,12.05,11.83,11.87,11.99,-0.12,-1.0,7826.34,9323.9904,1.287,2.038522818254604,2.0608486789431546,2.069435548438751,2.0316533226581264
000877.SZ,20040315,11.86,12.18,11.66,12.1,11.87,0.23,1.94,11751.84,14009.0404,1.287,2.0780224179343474,2.036805444355484,2.091761409127302,2.002457966373098
000877.SZ,20040316,12.15,12.15,12.0,12.1,12.1,0.0,0.0,9942.62,12000.0127,1.287,2.0780224179343474,2.086609287429944,2.086609287429944,2.0608486789431546
000877.SZ,20040317,12.1,12.1,11.83,11.92,12.1,-0.18,-1.49,9640.94,11471.2697,1.287,2.0471096877502,2.0780224179343474,2.0780224179343474,2.0316533226581264
000877.SZ,20040318,11.97,12.0,11.7,11.72,11.92,-0.2,-1.68,7383.92,8754.6024,1.287,2.012762209767814,2.055696557245797,2.0608486789431546,2.009327461969576
000877.SZ,20040319,11.69,11.92,11.6,11.89,11.72,0.17,1.45,5845.98,6889.757,1.287,2.0419575660528424,2.0076100880704564,2.0471096877502,1.9921537229783823
000877.SZ,20040322,12.0,12.72,11.95,12.65,11.89,0.76,6.39,23103.82,28629.3501,1.287,2.1724779823859084,2.0608486789431546,2.1844995996797434,2.052261809447558
000877.SZ,20040323,12.65,12.83,12.52,12.68,12.65,0.03,0.24,18213.78,23084.7157,1.287,2.177630104083266,2.1724779823859084,2.203390712570056,2.150152121697358
000877.SZ,20040324,12.68,12.75,12.42,12.51,12.68,-0.17,-1.34,9611.2,12060.8851,1.287,2.1484347477982384,2.177630104083266,2.1896517213771016,2.132978382706165
000877.SZ,20040325,12.51,12.85,12.45,12.79,12.51,0.28,2.24,13763.76,17493.524,1.287,2.196521216973579,2.1484347477982384,2.2068254603682944,2.1381305044035224
000877.SZ,20040326,12.6,12.6,11.55,11.98,12.79,-0.81,-6.33,37381.22,44761.3733,1.287,2.057413931144916,2.163891112890312,2.163891112890312,1.9835668534827864
000877.SZ,20040329,11.95,12.08,11.85,11.88,11.98,-0.1,-0.83,13164.86,15711.0902,1.287,2.040240192153723,2.052261809447558,2.074587670136109,2.0350880704563648
000877.SZ,20040330,11.88,11.88,11.52,11.65,11.88,-0.23,-1.94,12766.88,14861.6972,1.287,2.000740592473979,2.040240192153723,2.040240192153723,1.978414731785428
000877.SZ,20040331,11.66,12.04,11.65,11.97,11.65,0.32,2.75,13635.51,16239.3748,1.287,2.055696557245797,2.002457966373098,2.067718174539632,2.000740592473979
000877.SZ,20040401,11.97,12.0,11.73,11.94,11.97,-0.03,-0.25,11204.15,13270.6298,1.287,2.0505444355484386,2.055696557245797,2.0608486789431546,2.0144795836669336
000877.SZ,20040402,11.98,12.32,11.98,12.18,11.94,0.24,2.01,23341.41,28437.1871,1.287,2.091761409127302,2.057413931144916,2.115804643714972,2.057413931144916
000877.SZ,20040405,12.24,12.58,12.21,12.42,12.18,0.24,1.97,20376.76,25235.2993,1.287,2.132978382706165,2.1020656525220174,2.1604563650920734,2.09691353082466
000877.SZ,20040406,12.6,12.6,12.25,12.4,12.42,-0.02,-0.16,11919.1,14717.0963,1.287,2.129543634907926,2.163891112890312,2.163891112890312,2.103783026421137
000877.SZ,20040407,12.4,12.46,12.25,12.28,12.4,-0.12,-0.97,11329.27,13933.9742,1.287,2.1089351481184946,2.129543634907926,2.1398478783026422,2.103783026421137
000877.SZ,20040408,12.27,12.27,12.0,12.01,12.28,-0.27,-2.2,15694.53,18968.6728,1.287,2.0625660528422736,2.107217774219375,2.107217774219375,2.0608486789431546
000877.SZ,20040409,12.01,12.12,11.68,11.83,12.01,-0.18,-1.5,15441.63,18264.3392,1.287,2.0316533226581264,2.0625660528422736,2.0814571657325858,2.005892714171337
000877.SZ,20040412,11.68,11.95,11.65,11.9,11.83,0.07,0.59,8674.96,10174.9885,1.287,2.0436749399519614,2.005892714171337,2.052261809447558,2.000740592473979
000877.SZ,20040413,11.93,11.95,11.1,11.12,11.9,-0.78,-6.55,29028.58,33144.8888,1.287,1.9097197758206563,2.04882706164932,2.052261809447558,1.9062850280224173
000877.SZ,20040414,11.01,11.1,10.05,10.22,11.12,-0.9,-8.09,40426.71,41828.3498,1.287,1.75515612489992,1.8908286629303444,1.9062850280224173,1.725960768614892
000877.SZ,20040415,10.05,10.48,9.8,10.18,10.22,-0.04,-0.39,21942.34,22348.1344,1.287,1.7482866293034427,1.725960768614892,1.7998078462770215,1.6830264211369097
000877.SZ,20040416,10.12,10.29,9.38,9.9,10.18,-0.28,-2.75,27762.03,27260.9048,1.287,1.7002001601281025,1.737982385908727,1.767177742193755,1.6108967173738993
000877.SZ,20040419,9.42,9.68,8.92,9.0,9.9,-0.9,-9.09,43350.02,40035.1654,1.287,1.5456365092073656,1.617766212970376,1.662417934347478,1.5318975180144114
000877.SZ,20040420,9.0,9.8,8.96,9.68,9.0,0.68,7.56,45164.6,43156.4578,1.287,1.662417934347478,1.5456365092073656,1.6830264211369097,1.5387670136108889
000877.SZ,20040421,9.68,9.87,9.41,9.61,9.68,-0.07,-0.72,24177.9,23306.8895,1.287,1.6503963170536426,1.662417934347478,1.6950480384307445,1.6160488390712568
000877.SZ,20040422,9.53,9.6,9.14,9.46,9.61,-0.15,-1.56,14695.88,13696.2539,1.287,1.6246357085668537,1.6366573258606885,1.6486789431545237,1.569679743795036
000877.SZ,20040423,9.45,9.6,9.28,9.38,9.46,-0.08,-0.85,11992.51,11294.0482,1.287,1.6108967173738993,1.622918334667734,1.6486789431545237,1.593722978382706
000877.SZ,20040426,9.35,9.57,9.25,9.45,9.38,0.07,0.75,6718.66,6361.8093,1.287,1.622918334667734,1.605744595676541,1.6435268214571657,1.5885708566853485
000877.SZ,20040427,9.48,9.52,8.7,8.7,9.45,-0.75,-7.94,19157.4,17161.793,1.287,1.4941152922337868,1.628070456365092,1.634939951961569,1.4941152922337868
000877.SZ,20040428,8.5,8.62,8.11,8.53,8.7,-0.17,-1.95,15440.55,13004.964,1.287,1.464919935948759,1.459767814251401,1.4803763010408324,1.3927902321857486
000877.SZ,20040430,8.34,8.5,8.22,8.42,8.53,-0.11,-1.29,10140.18,8500.834,1.287,1.4460288230584468,1.4322898318654924,1.459767814251401,1.411681345076061
000877.SZ,20040510,8.39,8.55,8.18,8.32,8.42,-0.1,-1.19,6749.54,5635.8619,1.287,1.4288550840672538,1.440876701361089,1.4683546837469976,1.4048118494795836
000877.SZ,20040511,8.2,8.42,8.2,8.34,8.32,0.02,0.24,4983.65,4144.9311,1.287,1.4322898318654924,1.408246597277822,1.4460288230584468,1.408246597277822
000877.SZ,20040512,8.38,8.85,8.25,8.8,8.34,0.46,5.52,15476.33,13415.2266,1.287,1.51128903122498,1.4391593274619696,1.5198759007205764,1.4168334667734186
000877.SZ,20040513,8.82,8.82,8.65,8.71,8.8,-0.09,-1.02,8979.85,7827.7746,1.287,1.4958326661329064,1.5147237790232186,1.5147237790232186,1.4855284227381906
000877.SZ,20040514,8.65,8.79,8.52,8.57,8.71,-0.14,-1.61,5428.3,4685.2808,1.287,1.471789431545236,1.4855284227381906,1.5095716573258606,1.4632025620496396
000877.SZ,20040517,8.53,8.74,8.51,8.7,8.57,0.13,1.52,5430.32,4686.7283,1.287,1.4941152922337868,1.464919935948759,1.5009847878302642,1.4614851881505202
000877.SZ,20040518,8.68,8.98,8.65,8.96,8.7,0.26,2.99,5103.22,4477.3292,1.287,1.5387670136108889,1.4906805444355482,1.5422017614091272,1.4855284227381906
000877.SZ,20040519,8.94,9.1,8.8,8.8,8.96,-0.16,-1.79,8462.98,7581.6032,1.287,1.51128903122498,1.5353322658126498,1.5628102481985586,1.51128903122498
000877.SZ,20040520,8.8,8.8,8.61,8.63,8.8,-0.17,-1.93,6976.62,6058.5989,1.287,1.4820936749399525,1.51128903122498,1.51128903122498,1.4786589271417132
000877.SZ,20040521,8.67,8.7,8.32,8.49,8.63,-0.14,-1.62,5772.33,4879.5706,1.287,1.4580504403522818,1.488963170536429,1.4941152922337868,1.4288550840672538
000877.SZ,20040524,8.49,8.55,8.31,8.33,8.49,-0.16,-1.88,4019.16,3383.7788,1.287,1.430572457966373,1.4580504403522818,1.4683546837469976,1.4271377101681344
000877.SZ,20040525,8.33,8.4,8.05,8.1,8.33,-0.23,-2.76,7028.85,5741.1836,1.287,1.3910728582866292,1.430572457966373,1.4425940752602082,1.382485988791033
000877.SZ,20040526,8.01,8.2,7.93,8.13,8.1,0.03,0.37,6621.56,5329.8935,1.287,1.3962249799839872,1.3756164931945556,1.408246597277822,1.3618775020016012
000877.SZ,20040527,8.03,8.25,7.88,8.19,8.13,0.06,0.74,6559.53,5320.9582,1.287,1.4065292233787028,1.379051240992794,1.4168334667734186,1.3532906325060048
000877.SZ,20040528,8.22,8.58,8.14,8.23,8.19,0.04,0.49,7503.02,6249.2396,1.287,1.4133987189751802,1.411681345076061,1.4735068054443556,1.3979423538831064
000877.SZ,20040531,8.23,8.3,8.1,8.19,8.23,-0.04,-0.49,3449.92,2822.1973,1.287,1.4065292233787028,1.4133987189751802,1.4254203362690152,1.3910728582866292
000877.SZ,20040601,8.2,8.35,8.12,8.33,8.19,0.14,1.71,5025.89,4144.8703,1.287,1.430572457966373,1.408246597277822,1.4340072057646116,1.3945076060848678
000877.SZ,20040602,8.33,8.33,8.05,8.09,8.33,-0.24,-2.88,8235.31,6706.5396,1.287,1.3893554843875098,1.430572457966373,1.430572457966373,1.382485988791033
000877.SZ,20040603,8.08,8.45,7.88,8.34,8.09,0.25,3.09,16552.17,13611.8395,1.287,1.4322898318654924,1.3876381104883906,1.4511809447558044,1.3532906325060048
000877.SZ,20040604,7.51,8.68,7.51,7.95,8.34,-0.39,-4.68,31645.72,25421.844,1.287,1.36531224979984,1.2897477982385908,1.4906805444355482,1.2897477982385908
000877.SZ,20040607,7.8,7.8,7.35,7.5,7.95,-0.45,-5.66,17354.4,13198.5509,1.287,1.2880304243394716,1.3395516413130504,1.3395516413130504,1.262269815852682
000877.SZ,20040608,7.4,7.49,7.03,7.05,7.5,-0.45,-6.0,22806.9,16382.9889,1.287,1.2107485988791034,1.2708566853482786,1.2863130504403524,1.2073138510808648
000877.SZ,20040609,6.9,7.25,6.54,6.74,7.05,-0.31,-4.4,24103.29,16533.3738,1.287,1.1575100080064051,1.184987990392314,1.2450960768614892,1.1231625300240191
000877.SZ,20040610,6.71,6.84,6.46,6.59,6.74,-0.15,-2.23,14960.0,9897.2005,1.287,1.1317493995196155,1.1523578863090471,1.174683746997598,1.1094235388310647
000877.SZ,20040611,6.57,6.86,6.53,6.65,6.59,0.06,0.91,11888.04,7986.4278,1.287,1.1420536429143315,1.128314651721377,1.1781184947958367,1.1214451561249
000877.SZ,20040614,6.65,6.7,6.11,6.3,6.65,-0.35,-5.26,16571.89,10422.0307,1.287,1.081945556445156,1.1420536429143315,1.150640512409928,1.0493154523618895
000877.SZ,20040615,6.28,6.8,6.22,6.73,6.3,0.43,6.83,24067.22,15884.6185,1.287,1.155792634107286,1.0785108086469175,1.167814251401121,1.0682065652522017
000877.SZ,20040616,6.67,6.85,6.6,6.79,6.73,0.06,0.89,19184.02,12864.9489,1.287,1.1660968775020015,1.14548839071257,1.1764011208967171,1.133466773418735
000877.SZ,20040617,6.76,6.88,6.49,6.5,6.79,-0.29,-4.27,13893.43,9235.9919,1.287,1.116293034427542,1.1609447558046435,1.1815532425940751,1.1145756605284227
000877.SZ,20040618,6.45,6.58,6.37,6.54,6.5,0.04,0.62,8052.35,5201.5967,1.287,1.1231625300240191,1.1077061649319455,1.1300320256204963,1.093967173738991
000877.SZ,20040621,6.49,7.1,6.4,6.96,6.54,0.42,6.42,29715.55,20520.9595,1.287,1.1952922337870295,1.1145756605284227,1.2193354683746995,1.0991192954363491
000877.SZ,20040622,6.97,7.44,6.89,7.25,6.96,0.29,4.17,46342.34,33619.339,1.287,1.2450960768614892,1.1970096076861487,1.2777261809447558,1.1832706164931943
000877.SZ,20040623,7.25,7.34,7.09,7.22,7.25,-0.03,-0.41,12660.27,9115.1518,1.287,1.2399439551641314,1.2450960768614892,1.2605524419535628,1.2176180944755803
000877.SZ,20040624,7.14,7.28,7.03,7.11,7.22,-0.11,-1.52,10708.12,7654.6603,1.287,1.2210528422738192,1.2262049639711767,1.2502481985588472,1.2073138510808648
000877.SZ,20040625,7.15,7.34,6.7,6.74,7.11,-0.37,-5.2,16345.89,11509.608,1.287,1.1575100080064051,1.227922337870296,1.2605524419535628,1.150640512409928
000877.SZ,20040628,6.73,6.96,6.65,6.83,6.74,0.09,1.34,10564.84,7204.462,1.287,1.1729663730984787,1.155792634107286,1.1952922337870295,1.1420536429143315
000877.SZ,20040629,7.1,7.46,7.05,7.1,6.83,0.27,3.95,18031.13,12989.7764,1.287,1.2193354683746995,1.2193354683746995,1.2811609287429944,1.2107485988791034
000877.SZ,20040630,7.1,7.2,6.85,6.86,7.1,-0.24,-3.38,9820.97,6861.4846,1.287,1.1781184947958367,1.2193354683746995,1.2365092073658923,1.1764011208967171
000877.SZ,20040701,6.88,7.39,6.88,7.22,6.86,0.36,5.25,14850.1,10656.2484,1.287,1.2399439551641314,1.1815532425940751,1.2691393114491591,1.1815532425940751
000877.SZ,20040702,7.18,7.23,7.04,7.16,7.22,-0.06,-0.83,8271.63,5894.3789,1.287,1.2296397117694156,1.233074459567654,1.2416613290632506,1.209031224979984
000877.SZ,20040705,7.11,7.15,7.05,7.09,7.16,-0.07,-0.98,9868.81,6980.275,1.287,1.2176180944755803,1.2210528422738192,1.227922337870296,1.2107485988791034
000877.SZ,20040706,7.09,7.19,7.05,7.1,7.09,0.01,0.14,7443.84,5295.6879,1.287,1.2193354683746995,1.2176180944755803,1.2347918334667731,1.2107485988791034
000877.SZ,20040707,7.1,7.18,7.05,7.12,7.1,0.02,0.28,5502.37,3915.0073,1.287,1.2227702161729384,1.2193354683746995,1.233074459567654,1.2107485988791034
000877.SZ,20040708,7.1,7.17,6.71,6.78,7.12,-0.34,-4.78,11539.26,7915.081,1.287,1.164379503602882,1.2193354683746995,1.2313570856685347,1.1523578863090471
000877.SZ,20040709,6.7,6.8,6.55,6.58,6.78,-0.2,-2.95,7979.19,5311.4456,1.287,1.1300320256204963,1.150640512409928,1.167814251401121,1.1248799039231383
000877.SZ,20040712,6.57,6.57,6.28,6.29,6.58,-0.29,-4.41,7264.3,4614.8201,1.287,1.0802281825460367,1.128314651721377,1.128314651721377,1.0785108086469175
000877.SZ,20040713,6.28,6.4,6.23,6.31,6.29,0.02,0.32,2992.55,1887.8734,1.287,1.0836629303442755,1.0785108086469175,1.0991192954363491,1.0699239391513211
000877.SZ,20040714,5.78,5.95,5.68,5.68,6.31,-0.63,-9.98,17512.0,10010.5119,1.287,0.9754683746997596,0.9926421136909528,1.021837469975981,0.9754683746997596
000877.SZ,20040715,5.55,6.0,5.53,5.92,5.68,0.24,4.23,17038.34,9932.7693,1.287,1.016685348278623,0.9531425140112088,1.0304243394715773,0.9497077662129704
000877.SZ,20040716,6.02,6.1,5.8,6.04,5.92,0.12,2.03,18550.78,11012.9071,1.287,1.0372938350680545,1.033859087269816,1.04759807846277,0.9960768614891912
000877.SZ,20040719,6.05,6.08,5.92,5.93,6.04,-0.11,-1.82,8232.18,4925.9352,1.287,1.018402722177742,1.0390112089671737,1.0441633306645317,1.016685348278623
000877.SZ,20040720,5.93,5.97,5.75,5.91,5.93,-0.02,-0.34,6870.75,4015.7344,1.287,1.0149679743795037,1.018402722177742,1.0252722177742193,0.9874899919935948
000877.SZ,20040721,5.93,6.16,5.91,5.94,5.91,0.03,0.51,10580.9,6378.751,1.287,1.0201200960768615,1.018402722177742,1.057902321857486,1.0149679743795037
000877.SZ,20040722,5.88,6.27,5.88,6.07,5.94,0.13,2.19,21803.29,13290.4862,1.287,1.0424459567654123,1.0098158526821457,1.076793434747798,1.0098158526821457
000877.SZ,20040723,5.92,5.99,5.6,5.71,6.07,-0.36,-5.93,10725.17,6175.3026,1.287,0.9806204963971176,1.016685348278623,1.028706965572458,0.9617293835068054
000877.SZ,20040726,5.66,5.86,5.66,5.8,5.71,0.09,1.58,5131.57,2959.4834,1.287,0.9960768614891912,0.9720336269015212,1.006381104883907,0.9720336269015212
000877.SZ,20040727,5.72,5.82,5.51,5.62,5.8,-0.18,-3.1,6131.99,3442.3732,1.287,0.965164131305044,0.982337870296237,0.99951160928743,0.9462730184147318
