ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000826.SZ,20080616,16.28,16.28,14.92,15.4,16.17,-0.77,-4.76,10600.72,16302.5771,1.808,3.3457341985099744,3.5369190098534014,3.5369190098534014,3.2414515741408323
000826.SZ,20080617,15.11,15.6,13.86,13.87,15.4,-1.53,-9.94,23188.0,33615.1494,1.808,3.0133333333333336,3.282730112953617,3.389185291997116,3.011160778658976
000826.SZ,20080618,13.56,14.7,13.28,14.31,13.87,0.44,3.17,8876.21,12501.9568,1.808,3.1089257390050475,2.945984138428263,3.193655371304976,2.8851526075462632
000826.SZ,20080619,14.8,14.8,13.4,13.58,14.31,-0.73,-5.1,6785.83,9601.2218,1.808,2.950329247776977,3.215380918048546,3.215380918048546,2.911223263638549
000826.SZ,20080620,13.58,14.94,12.8,14.15,13.58,0.57,4.2,15392.28,21352.3404,1.808,3.074164864215333,2.950329247776977,3.245796683489546,2.780869983177121
000826.SZ,20080623,13.95,14.64,13.88,13.98,14.15,-0.17,-1.2,4386.74,6260.1315,1.808,3.0372314347512623,3.0307137707281906,3.1806200432588323,3.015505888007691
000826.SZ,20080624,13.8,14.45,13.66,14.22,13.98,0.24,1.72,7181.77,10127.1803,1.808,3.089372746935833,2.998125450612834,3.139341504446046,2.967709685171834
000826.SZ,20080625,14.2,15.12,14.2,15.03,14.22,0.81,5.7,8673.95,12871.8263,1.808,3.2653496755587605,3.085027637587119,3.284902667627974,3.085027637587119
000826.SZ,20080626,15.1,15.28,14.65,15.15,15.03,0.12,0.8,17160.12,25560.7153,1.808,3.2914203316510457,3.28055755827926,3.3196635424176884,3.1827925979331897
000826.SZ,20080627,15.15,15.34,14.65,15.12,15.15,-0.03,-0.2,17115.48,25654.7349,1.808,3.284902667627974,3.2914203316510457,3.332698870463831,3.1827925979331897
000826.SZ,20080630,15.23,15.47,14.63,15.3,15.12,0.18,1.19,36991.05,55829.856,1.808,3.3240086517664027,3.3088007690459027,3.360942081230474,3.178447488584476
000826.SZ,20080704,15.99,16.01,15.11,15.12,15.3,-0.18,-1.18,28860.75,44959.1809,1.808,3.284902667627974,3.4739149242970444,3.4782600336457588,3.282730112953617
000826.SZ,20080707,14.92,15.7,14.32,15.65,15.12,0.53,3.51,29643.69,45711.509,1.808,3.4000480653689023,3.2414515741408323,3.410910838740688,3.1110982936794045
000826.SZ,20080708,15.55,16.6,15.4,16.19,15.65,0.54,3.45,22484.99,36216.1045,1.808,3.517366017784187,3.3783225186253314,3.606440759432829,3.3457341985099744
000826.SZ,20080709,15.99,16.38,15.88,16.21,16.19,0.02,0.12,13331.35,21546.2762,1.808,3.5217111271329014,3.4739149242970444,3.558644556596972,3.450016822879116
000826.SZ,20080710,16.0,16.16,15.68,15.74,16.21,-0.47,-2.9,14275.38,22675.8011,1.808,3.419601057438116,3.4760874789714014,3.510848353761116,3.4065657293919736
000826.SZ,20080711,15.61,16.4,15.61,15.99,15.74,0.25,1.59,16527.66,26541.0728,1.808,3.4739149242970444,3.3913578466714736,3.5629896659456866,3.3913578466714736
000826.SZ,20080714,15.05,16.28,14.9,15.46,15.99,-0.53,-3.31,130413.25,201322.1426,1.808,3.358769526556117,3.269694784907475,3.5369190098534014,3.237106464792118
000826.SZ,20080715,15.55,15.65,14.86,15.06,15.46,-0.4,-2.59,57582.44,87606.7486,1.808,3.271867339581832,3.3783225186253314,3.4000480653689023,3.228416246094689
000826.SZ,20080716,15.03,15.19,14.36,14.6,15.06,-0.46,-3.05,29238.55,43407.7391,1.808,3.171929824561404,3.2653496755587605,3.300110550348474,3.1197885123768327
000826.SZ,20080717,14.8,14.95,14.46,14.65,14.6,0.05,0.34,18037.67,26626.7251,1.808,3.1827925979331897,3.215380918048546,3.247969238163903,3.1415140591204045
000826.SZ,20080718,14.8,15.17,14.54,15.12,14.65,0.47,3.21,21223.38,31528.648,1.808,3.284902667627974,3.215380918048546,3.29576544099976,3.158894496515261
000826.SZ,20080721,14.8,15.95,14.61,15.77,15.12,0.65,4.3,39323.73,61494.8513,1.808,3.426118721461188,3.215380918048546,3.465224705599616,3.174102379235761
000826.SZ,20080722,15.77,16.54,15.7,16.25,15.77,0.48,3.04,43749.63,70999.9981,1.808,3.53040134583033,3.426118721461188,3.593405431386686,3.410910838740688
000826.SZ,20080723,16.25,16.42,15.92,16.08,16.25,-0.17,-1.05,32131.01,51853.3268,1.808,3.493467916366258,3.53040134583033,3.5673347752944014,3.458707041576545
000826.SZ,20080724,16.3,16.9,16.16,16.41,16.08,0.33,2.05,30246.56,50178.1755,1.808,3.5651622206200435,3.541264119202116,3.671617399663543,3.510848353761116
000826.SZ,20080725,16.41,16.65,16.2,16.32,16.41,-0.09,-0.55,20052.89,32934.9908,1.808,3.5456092285508296,3.5651622206200435,3.6173035328046144,3.519538572458544
000826.SZ,20080728,16.36,16.55,16.11,16.2,16.32,-0.12,-0.74,18689.28,30378.4387,1.808,3.519538572458544,3.554299447248258,3.595577986061044,3.4999855803893296
000826.SZ,20080729,16.0,16.51,15.82,16.44,16.2,0.24,1.48,18490.74,29867.3222,1.808,3.571679884643116,3.4760874789714014,3.586887767363616,3.436981494832973
000826.SZ,20080730,16.77,16.77,16.11,16.29,16.44,-0.15,-0.91,20368.32,33525.0391,1.808,3.5390915645277583,3.643374188896901,3.643374188896901,3.4999855803893296
000826.SZ,20080731,16.28,16.3,15.67,15.68,16.29,-0.61,-3.74,14094.99,22575.2595,1.808,3.4065657293919736,3.5369190098534014,3.541264119202116,3.404393174717616
000826.SZ,20080801,16.19,16.19,15.7,15.86,15.68,0.18,1.15,15381.36,24548.5691,1.808,3.4456717135304014,3.517366017784187,3.517366017784187,3.410910838740688
000826.SZ,20080804,15.8,16.27,15.8,15.96,15.86,0.1,0.63,19931.7,32050.7914,1.808,3.467397260273973,3.432636385484259,3.534746455179044,3.432636385484259
000826.SZ,20080805,15.81,16.15,15.05,15.08,15.96,-0.88,-5.51,20827.45,32331.6772,1.808,3.2762124489305458,3.4348089401586166,3.508675799086758,3.269694784907475
000826.SZ,20080806,15.08,15.82,15.08,15.65,15.08,0.57,3.78,29393.95,45517.0492,1.808,3.4000480653689023,3.2762124489305458,3.436981494832973,3.2762124489305458
000826.SZ,20080807,15.5,15.8,14.8,15.08,15.65,-0.57,-3.64,23749.02,36197.0155,1.808,3.2762124489305458,3.3674597452535453,3.432636385484259,3.215380918048546
000826.SZ,20080808,15.08,15.36,14.4,14.48,15.08,-0.6,-3.98,18677.17,27852.511,1.808,3.1458591684691184,3.2762124489305458,3.3370439798125453,3.128478731074261
000826.SZ,20080811,14.85,14.99,13.83,14.0,14.48,-0.48,-3.31,27701.84,40066.1189,1.808,3.041576544099976,3.226243691420332,3.256659456861332,3.0046431146359054
000826.SZ,20080812,14.0,14.85,13.92,14.59,14.0,0.59,4.21,37625.85,54410.5428,1.808,3.169757269887046,3.041576544099976,3.226243691420332,3.02419610670512
000826.SZ,20080813,14.5,14.84,14.06,14.82,14.59,0.23,1.58,19391.92,27957.4586,1.808,3.2197260273972605,3.1502042778178327,3.224071136745975,3.05461187214612
000826.SZ,20080814,14.78,15.5,14.7,15.31,14.82,0.49,3.31,20932.6,31995.7144,1.808,3.32618120644076,3.211035808699832,3.3674597452535453,3.193655371304976
000826.SZ,20080815,15.3,15.54,15.01,15.2,15.31,-0.11,-0.72,14793.24,22639.6115,1.808,3.3022831050228314,3.3240086517664027,3.3761499639509736,3.2610045662100458
000826.SZ,20080818,15.41,15.42,14.72,14.76,15.2,-0.44,-2.89,11951.0,18056.9325,1.808,3.206690699351118,3.347906753184331,3.3500793078586883,3.1980004806536897
000826.SZ,20080819,14.75,15.95,14.62,15.86,14.76,1.1,7.45,15690.29,24349.4722,1.808,3.4456717135304014,3.2045181446767605,3.465224705599616,3.176274933910118
000826.SZ,20080820,15.85,16.93,15.52,16.7,15.86,0.84,5.3,49516.29,81804.6083,1.808,3.628166306176401,3.4434991588560444,3.678135063686614,3.371804854602259
000826.SZ,20080821,16.54,16.54,15.72,15.78,16.7,-0.92,-5.51,20825.95,33531.1024,1.808,3.4282912761355444,3.593405431386686,3.593405431386686,3.4152559480894022
000826.SZ,20080822,15.7,15.78,15.0,15.25,15.78,-0.53,-3.36,15279.94,23420.1545,1.808,3.313145878394617,3.410910838740688,3.4282912761355444,3.258832011535689
000826.SZ,20080825,15.35,15.9,15.0,15.8,15.25,0.55,3.61,12017.42,18712.7451,1.808,3.432636385484259,3.3348714251381883,3.4543619322278305,3.258832011535689
000826.SZ,20080826,15.46,15.77,14.61,15.05,15.8,-0.75,-4.75,18235.15,27366.5139,1.808,3.269694784907475,3.358769526556117,3.426118721461188,3.174102379235761
000826.SZ,20080827,14.8,15.55,14.21,14.38,15.05,-0.67,-4.45,19930.72,29545.0455,1.808,3.124133621725547,3.215380918048546,3.3783225186253314,3.087200192261476
000826.SZ,20080828,14.3,14.89,14.0,14.8,14.38,0.42,2.92,13848.51,19942.412,1.808,3.215380918048546,3.10675318433069,3.2349339101177605,3.041576544099976
000826.SZ,20080829,14.6,15.21,14.6,15.02,14.8,0.22,1.49,7890.79,11850.9902,1.808,3.263177120884403,3.171929824561404,3.304455659697189,3.171929824561404
000826.SZ,20080902,14.4,14.9,14.4,14.69,15.02,-0.33,-2.2,7999.68,11713.6718,1.808,3.191482816630618,3.128478731074261,3.237106464792118,3.128478731074261
000826.SZ,20080903,14.3,14.78,14.3,14.45,14.69,-0.24,-1.63,7722.89,11153.3892,1.808,3.139341504446046,3.10675318433069,3.211035808699832,3.10675318433069
000826.SZ,20080904,14.47,15.06,14.4,14.7,14.45,0.25,1.73,3812.41,5638.2954,1.808,3.193655371304976,3.143686613794761,3.271867339581832,3.128478731074261
000826.SZ,20080905,14.4,14.95,14.01,14.22,14.7,-0.48,-3.27,5188.01,7493.5735,1.808,3.089372746935833,3.128478731074261,3.247969238163903,3.043749098774333
000826.SZ,20080908,14.74,14.8,13.34,13.8,14.22,-0.42,-2.95,9788.48,13440.9129,1.808,2.998125450612834,3.202345590002404,3.215380918048546,2.898187935592406
000826.SZ,20080909,14.0,14.0,12.98,13.13,13.8,-0.67,-4.86,13307.52,17673.7006,1.808,2.8525642874309067,3.041576544099976,3.041576544099976,2.81997596731555
000826.SZ,20080910,13.1,13.1,12.08,12.45,13.13,-0.68,-5.18,60433.02,75121.8808,1.808,2.704830569574621,2.846046623407835,2.846046623407835,2.624446046623408
000826.SZ,20080911,12.45,12.6,12.2,12.5,12.45,0.05,0.4,22206.78,27690.7142,1.808,2.715693342946408,2.704830569574621,2.7374188896899785,2.6505167027156937
000826.SZ,20080912,12.5,12.64,12.41,12.56,12.5,0.06,0.48,8013.74,10054.5811,1.808,2.7287286709925502,2.715693342946408,2.746109108387407,2.6961403508771933
000826.SZ,20080916,12.57,12.59,12.01,12.37,12.56,-0.19,-1.51,18193.2,22682.2271,1.808,2.6874501321797646,2.730901225666908,2.735246335015621,2.609238163902908
000826.SZ,20080917,12.44,13.06,12.3,13.01,12.37,0.64,5.17,16516.1,20910.743,1.808,2.8264936313386206,2.7026580149002646,2.8373564047104067,2.672242249459265
000826.SZ,20080918,12.6,13.54,12.5,13.52,13.01,0.51,3.92,26532.23,34507.9195,1.808,2.937293919730834,2.7374188896899785,2.9416390290795484,2.715693342946408
000826.SZ,20080919,14.85,14.87,14.5,14.87,13.52,1.35,9.99,12343.68,18229.3729,1.808,3.230588800769046,3.226243691420332,3.230588800769046,3.1502042778178327
000826.SZ,20080922,15.7,16.22,14.6,14.97,14.87,0.1,0.67,39772.31,60911.4851,1.808,3.252314347512617,3.410910838740688,3.5238836818072583,3.171929824561404
000826.SZ,20080923,14.55,14.7,14.01,14.14,14.97,-0.83,-5.54,11250.6,15982.1796,1.808,3.071992309540976,3.161067051189619,3.193655371304976,3.043749098774333
000826.SZ,20080924,14.28,14.87,13.88,14.76,14.14,0.62,4.38,18484.12,26713.0076,1.808,3.206690699351118,3.102408074981976,3.230588800769046,3.015505888007691
000826.SZ,20080925,14.98,15.3,14.58,14.9,14.76,0.14,0.95,14596.61,21824.2293,1.808,3.237106464792118,3.254486902186975,3.3240086517664027,3.1675847152126897
000826.SZ,20080926,8.45,8.53,8.08,8.26,8.25,0.01,0.12,24174.14,20115.9468,3.265,3.2406753184330697,3.315218697428503,3.346605383321317,3.170055275174237
000826.SZ,20081006,8.15,8.51,7.79,8.24,8.26,-0.02,-0.24,13905.01,11296.2253,3.265,3.2328286469598657,3.1975186253304497,3.338758711848114,3.0562785388127858
000826.SZ,20081007,8.05,8.5,7.84,8.14,8.24,-0.1,-1.21,16814.25,13913.1164,3.265,3.193595289593848,3.158285267964432,3.334835376111512,3.0758952174957948
000826.SZ,20081008,8.15,8.26,8.0,8.12,8.14,-0.02,-0.25,18066.36,14676.3622,3.265,3.185748618120644,3.1975186253304497,3.2406753184330697,3.1386685892814232
000826.SZ,20081009,8.25,8.29,8.0,8.04,8.12,-0.08,-0.99,12565.16,10229.294,3.265,3.15436193222783,3.236751982696468,3.2524453256428747,3.1386685892814232
000826.SZ,20081010,7.79,8.2,7.5,8.03,8.04,-0.01,-0.12,25772.05,20740.2314,3.265,3.1504385964912283,3.0562785388127858,3.2171353040134587,2.9425018024513343
000826.SZ,20081014,8.45,8.45,7.95,7.95,8.03,-0.08,-1.0,21750.68,17836.9231,3.265,3.1190519105984147,3.315218697428503,3.315218697428503,3.1190519105984147
000826.SZ,20081015,7.76,8.09,7.7,8.04,7.95,0.09,1.13,10123.53,8114.222,3.265,3.15436193222783,3.0445085316029803,3.173978610910839,3.0209685171833702
000826.SZ,20081016,7.8,7.99,7.7,7.88,8.04,-0.16,-1.99,14870.35,11723.5004,3.265,3.0915885604422018,3.060201874549388,3.1347452535448213,3.0209685171833702
000826.SZ,20081017,7.89,7.95,7.2,7.4,7.88,-0.48,-6.09,27412.16,20823.0162,3.265,2.9032684450853163,3.095511896178804,3.1190519105984147,2.824801730353281
000826.SZ,20081020,7.3,7.8,7.21,7.63,7.4,0.23,3.11,21595.67,16201.2715,3.265,2.9935051670271573,2.864035087719299,3.060201874549388,2.8287250660898824
000826.SZ,20081021,7.56,8.08,7.56,7.77,7.63,0.14,1.83,14326.47,11346.4827,3.265,3.048431867339582,2.966041816870945,3.170055275174237,2.966041816870945
000826.SZ,20081022,7.61,7.95,7.57,7.65,7.77,-0.12,-1.54,5192.99,4035.5497,3.265,3.001351838500361,2.985658495553954,3.1190519105984147,2.969965152607547
000826.SZ,20081023,7.64,7.83,7.55,7.78,7.65,0.13,1.7,4809.45,3723.1304,3.265,3.052355203076184,2.99742850276376,3.071971881759193,2.962118481134343
000826.SZ,20081024,7.8,7.95,7.65,7.77,7.78,-0.01,-0.13,8055.36,6222.33,3.265,3.048431867339582,3.060201874549388,3.1190519105984147,3.001351838500361
000826.SZ,20081027,7.75,7.75,7.41,7.5,7.77,-0.27,-3.47,11173.4,8428.4907,3.265,2.9425018024513343,3.0405851958663788,3.0405851958663788,2.9071917808219183
000826.SZ,20081028,7.4,7.75,7.1,7.61,7.5,0.11,1.47,15733.7,11678.6053,3.265,2.985658495553954,2.9032684450853163,3.0405851958663788,2.785568372987263
000826.SZ,20081029,7.67,7.75,7.0,7.22,7.61,-0.39,-5.12,14327.04,10463.936,3.265,2.8326484018264844,3.0091985099735648,3.0405851958663788,2.7463350156212454
000826.SZ,20081030,7.1,7.38,7.06,7.25,7.22,0.03,0.42,11017.44,7992.6206,3.265,2.84441840903629,2.785568372987263,2.895421773612113,2.769875030040856
000826.SZ,20081031,7.12,7.22,6.88,6.88,7.25,-0.37,-5.1,17530.43,12236.5635,3.265,2.699254986782024,2.7934150444604664,2.8326484018264844,2.699254986782024
000826.SZ,20081103,6.87,7.05,6.73,6.92,6.88,0.04,0.58,10416.79,7238.4773,3.265,2.714948329728431,2.695331651045422,2.7659516943042544,2.6404049507329974
000826.SZ,20081104,6.98,7.06,6.7,6.71,6.92,-0.21,-3.03,4821.12,3275.8582,3.265,2.632558279259793,2.738488344148042,2.769875030040856,2.628634943523192
000826.SZ,20081105,6.6,7.13,6.6,7.03,6.71,0.32,4.77,31329.72,21804.1455,3.265,2.758105022831051,2.589401586157174,2.7973383801970684,2.589401586157174
000826.SZ,20081106,6.81,7.07,6.75,7.04,7.03,0.01,0.14,13468.72,9396.0494,3.265,2.7620283585676524,2.671791636625811,2.773798365777458,2.648251622206201
000826.SZ,20081107,7.0,7.16,6.86,7.0,7.04,-0.04,-0.57,24931.2,17554.0282,3.265,2.7463350156212454,2.7463350156212454,2.809108387406874,2.691408315308821
000826.SZ,20081110,7.21,7.65,7.21,7.65,7.0,0.65,9.29,40111.45,29896.5799,3.265,3.001351838500361,2.8287250660898824,3.001351838500361,2.8287250660898824
000826.SZ,20081111,7.68,7.89,7.48,7.7,7.65,0.05,0.65,22070.74,16921.2093,3.265,3.0209685171833702,3.013121845710166,3.095511896178804,2.934655130978131
000826.SZ,20081112,7.5,7.9,7.5,7.76,7.7,0.06,0.78,13502.99,10455.4378,3.265,3.0445085316029803,2.9425018024513343,3.0994352319154053,2.9425018024513343
000826.SZ,20081113,7.64,8.27,7.6,8.25,7.76,0.49,6.31,47063.6,38481.972,3.265,3.236751982696468,2.99742850276376,3.2445986541696707,2.981735159817352
000826.SZ,20081114,8.38,8.6,8.2,8.5,8.25,0.25,3.03,56267.54,47269.5029,3.265,3.334835376111512,3.287755347272291,3.3740687334775297,3.2171353040134587
000826.SZ,20081117,8.5,9.28,8.2,8.9,8.5,0.4,4.71,76587.01,66963.3399,3.265,3.491768805575584,3.334835376111512,3.6408555635664506,3.2171353040134587
000826.SZ,20081118,8.95,9.4,8.4,9.0,8.9,0.1,1.12,148331.05,134007.1582,3.265,3.531002162941601,3.511385484258592,3.687935592405673,3.295602018745494
000826.SZ,20081119,8.6,9.71,8.59,9.6,9.0,0.6,6.67,132152.11,120582.9245,3.265,3.766402307137708,3.3740687334775297,3.809559000240328,3.370145397740928
000826.SZ,20081120,9.25,9.48,8.85,8.92,9.6,-0.68,-7.08,94154.8,85462.4437,3.265,3.4996154770487866,3.6290855563566455,3.719322278298488,3.472152126892574
000826.SZ,20081121,8.61,9.05,8.3,8.65,8.92,-0.27,-3.03,64111.5,55240.0826,3.265,3.393685412160539,3.377992069214132,3.55061884162461,3.2563686613794767
000826.SZ,20081124,8.59,8.82,8.4,8.5,8.65,-0.15,-1.73,35194.75,30203.6763,3.265,3.334835376111512,3.370145397740928,3.460382119682769,3.295602018745494
000826.SZ,20081125,8.51,8.72,8.0,8.32,8.5,-0.18,-2.12,43465.75,36734.3187,3.265,3.26421533285268,3.338758711848114,3.421148762316752,3.1386685892814232
000826.SZ,20081126,8.23,8.5,8.07,8.34,8.32,0.02,0.24,30992.44,25693.6129,3.265,3.272062004325884,3.2289053112232646,3.334835376111512,3.166131939437636
000826.SZ,20081127,8.88,8.99,8.51,8.6,8.34,0.26,3.12,58422.57,51129.1749,3.265,3.3740687334775297,3.48392213410238,3.527078827204999,3.338758711848114
000826.SZ,20081128,8.48,8.99,8.4,8.83,8.6,0.23,2.67,57664.17,50678.7899,3.265,3.46430545541937,3.3269887046383086,3.527078827204999,3.295602018745494
000826.SZ,20081201,8.88,9.26,8.6,9.14,8.83,0.31,3.51,54721.13,49411.5929,3.265,3.585928863254026,3.48392213410238,3.633008892093248,3.3740687334775297
000826.SZ,20081202,8.88,9.23,8.8,8.96,9.14,-0.18,-1.97,51348.87,46311.6423,3.265,3.515308819995194,3.48392213410238,3.621238884883442,3.4525354482095656
000826.SZ,20081203,9.0,9.37,9.0,9.29,8.96,0.33,3.68,59429.33,54765.1873,3.265,3.644778899303053,3.531002162941601,3.6761655851958666,3.531002162941601
000826.SZ,20081204,9.43,9.69,8.97,9.08,9.29,-0.21,-2.26,107889.19,100203.5525,3.265,3.562388848834415,3.6997055996154775,3.801712328767124,3.519232155731796
000826.SZ,20081205,8.98,9.18,8.85,9.14,9.08,0.06,0.66,61852.64,55923.8076,3.265,3.585928863254026,3.5231554914683976,3.601622206200433,3.472152126892574
000826.SZ,20081208,9.31,9.66,9.13,9.5,9.14,0.36,3.94,91445.82,85524.5197,3.265,3.72716894977169,3.652625570776257,3.78994232155732,3.5820055275174245
000826.SZ,20081209,9.5,9.58,9.05,9.2,9.5,-0.3,-3.16,53526.85,49983.238,3.265,3.609468877673637,3.72716894977169,3.758555635664504,3.55061884162461
000826.SZ,20081210,9.11,9.44,9.07,9.39,9.2,0.19,2.07,47178.92,43645.1038,3.265,3.684012256669072,3.57415885604422,3.703628935352079,3.558465513097814
000826.SZ,20081211,9.37,9.42,8.96,8.96,9.39,-0.43,-4.58,40871.56,37487.0363,3.265,3.515308819995194,3.6761655851958666,3.695782263878876,3.515308819995194
000826.SZ,20081212,8.93,9.05,8.55,8.7,8.96,-0.26,-2.9,46397.05,40590.0029,3.265,3.413302090843548,3.5035388127853886,3.55061884162461,3.354452054794521
000826.SZ,20081215,8.83,9.33,8.6,9.33,8.7,0.63,7.24,63307.61,56954.6058,3.265,3.66047224224946,3.46430545541937,3.66047224224946,3.3740687334775297
000826.SZ,20081216,9.18,9.55,8.98,9.45,9.33,0.12,1.29,81280.28,75983.9512,3.265,3.707552271088681,3.601622206200433,3.746785628454699,3.5231554914683976
000826.SZ,20081217,9.46,9.89,9.23,9.32,9.45,-0.13,-1.38,65528.79,62702.3739,3.265,3.6565489065128585,3.711475606825283,3.88017904349916,3.621238884883442
000826.SZ,20081218,9.3,9.37,9.02,9.32,9.32,0.0,0.0,35563.05,32811.3839,3.265,3.6565489065128585,3.648702235039656,3.6761655851958666,3.538848834414804
000826.SZ,20081219,9.32,9.65,9.32,9.51,9.32,0.19,2.04,61559.82,58809.7499,3.265,3.731092285508292,3.6565489065128585,3.786018985820717,3.6565489065128585
000826.SZ,20081222,9.4,9.83,9.4,9.53,9.51,0.02,0.21,61377.27,58988.5851,3.265,3.738938956981495,3.687935592405673,3.856639029079549,3.687935592405673
000826.SZ,20081223,9.5,9.74,9.36,9.44,9.53,-0.09,-0.94,74159.49,70790.3131,3.265,3.703628935352079,3.72716894977169,3.821329007450133,3.6722422494592646
000826.SZ,20081224,9.16,9.39,8.55,8.78,9.44,-0.66,-6.99,65390.78,58727.05,3.265,3.4446887767363616,3.593775534727229,3.684012256669072,3.354452054794521
000826.SZ,20081225,8.83,9.02,8.66,8.82,8.78,0.04,0.46,28882.1,25584.0536,3.265,3.460382119682769,3.46430545541937,3.538848834414804,3.3976087478971406
000826.SZ,20081226,8.85,9.03,8.75,8.91,8.82,0.09,1.02,22546.49,20174.4746,3.265,3.495692141312185,3.472152126892574,3.542772170151406,3.4329187695265566
000826.SZ,20081229,8.9,9.19,8.72,9.12,8.91,0.21,2.36,41543.36,37527.172,3.265,3.578082191780822,3.491768805575584,3.6055455419370346,3.421148762316752
000826.SZ,20081230,9.13,9.45,9.13,9.35,9.12,0.23,2.52,37283.07,34917.6143,3.265,3.668318913722664,3.5820055275174245,3.707552271088681,3.5820055275174245
000826.SZ,20081231,9.35,9.8,9.35,9.38,9.35,0.03,0.32,49453.24,47345.3858,3.265,3.680088920932469,3.668318913722664,3.844869021869744,3.668318913722664
