ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300143.SZ,20110808,22.3,22.4,20.55,21.12,22.79,-1.67,-7.33,23552.19,50638.9868,2.2,10.93013408609739,11.540813926135026,11.592566454951776,10.63514467184192
300143.SZ,20110809,20.03,20.89,19.31,20.64,21.12,-0.48,-2.27,19580.49,39634.2908,2.2,10.681721947776994,10.366031521994826,10.811103269818869,9.993413314514232
300143.SZ,20110810,21.02,21.35,21.01,21.07,20.64,0.43,2.08,16067.07,33972.3303,2.2,10.904257821689017,10.87838155728064,11.049164902375912,10.873206304398966
300143.SZ,20110811,20.4,21.64,20.35,21.56,21.07,0.49,2.33,16978.98,35836.4241,2.2,11.157845212891084,10.557515878616796,11.199247235944483,10.531639614208425
300143.SZ,20110812,21.9,22.24,21.67,21.82,21.56,0.26,1.21,18438.27,40510.358,2.2,11.292401787814631,11.33380381086803,11.509762408844976,11.21477299458951
300143.SZ,20110815,21.78,22.4,21.71,22.21,21.82,0.39,1.79,16255.05,35980.4765,2.2,11.494236650199952,11.271700776287933,11.592566454951776,11.23547400611621
300143.SZ,20110816,22.25,22.36,21.82,21.85,22.21,-0.36,-1.62,11965.17,26359.5014,2.2,11.307927546459656,11.514937661726652,11.571865443425075,11.292401787814631
300143.SZ,20110817,21.65,22.3,21.65,21.95,21.85,0.1,0.46,9871.67,21680.6137,2.2,11.359680075276405,11.204422488826156,11.540813926135026,11.204422488826156
300143.SZ,20110818,22.02,22.31,21.6,21.61,21.95,-0.34,-1.55,13443.14,29597.8692,2.2,11.18372147729946,11.39590684544813,11.5459891790167,11.178546224417786
300143.SZ,20110819,20.55,21.21,20.53,21.08,21.61,-0.53,-2.45,12055.21,25239.977,2.2,10.909433074570687,10.63514467184192,10.976711362032464,10.62479416607857
300143.SZ,20110822,20.91,21.39,20.7,20.8,21.08,-0.28,-1.33,8136.64,17158.5759,2.2,10.764525993883792,10.821453775582215,11.069865913902612,10.71277346506704
300143.SZ,20110823,20.99,21.37,20.73,21.36,20.8,0.56,2.69,11972.27,25232.4712,2.2,11.054340155257586,10.862855798635614,11.05951540813926,10.728299223712067
300143.SZ,20110824,21.41,23.5,21.36,23.5,21.36,2.14,10.02,49832.2,116325.5338,2.2,12.161844271936015,11.08021641966596,12.161844271936015,11.054340155257586
300143.SZ,20110825,24.0,24.43,23.08,23.85,23.5,0.35,1.49,81242.76,194214.6749,2.2,12.342978122794635,12.42060691601976,12.64314278993178,11.944483650905669
300143.SZ,20110826,23.85,25.39,23.68,24.3,23.85,0.45,1.89,55924.44,137006.0516,2.2,12.575864502470008,12.342978122794635,13.139967066572572,12.254998823806163
300143.SZ,20110829,23.9,24.54,23.48,23.92,24.3,-0.38,-1.56,32074.95,76914.4341,2.2,12.379204892966362,12.36885438720301,12.700070571630205,12.151493766172663
300143.SZ,20110830,23.93,24.25,22.95,23.1,23.92,-0.82,-3.43,29244.34,68748.796,2.2,11.95483415666902,12.384380145848034,12.549988238061632,11.877205363443895
300143.SZ,20110831,23.1,23.3,22.47,22.81,23.1,-0.29,-1.26,17723.88,40348.704,2.2,11.804751823100446,11.95483415666902,12.058339214302515,11.6287932251235
300143.SZ,20110901,22.91,24.31,22.91,23.7,22.81,0.89,3.9,43396.1,103317.3251,2.2,12.265349329569512,11.856504351917197,12.58103975535168,11.856504351917197
300143.SZ,20110902,23.28,23.65,22.6,22.88,23.7,-0.82,-3.46,23631.03,54218.5701,2.2,11.84097859327217,12.047988708539169,12.239473065161135,11.696071512585274
300143.SZ,20110905,22.49,22.49,21.55,21.57,22.88,-1.31,-5.73,17539.56,38433.9272,2.2,11.16302046577276,11.63914373088685,11.63914373088685,11.15266996000941
300143.SZ,20110906,21.05,21.3,20.75,21.16,21.57,-0.41,-1.9,16504.88,34673.1904,2.2,10.95083509762409,10.893907315925665,11.023288637967536,10.738649729475418
300143.SZ,20110907,21.49,21.94,21.14,21.76,21.16,0.6,2.84,17174.3,36951.8354,2.2,11.261350270524582,11.12161844271936,11.354504822394732,10.940484591860738
300143.SZ,20110908,21.93,22.29,21.4,21.43,21.76,-0.33,-1.52,13496.95,29426.7921,2.2,11.09056692542931,11.349329569513054,11.535638673253352,11.075041166784285
300143.SZ,20110909,21.5,21.75,20.82,21.13,21.43,-0.3,-1.4,8706.21,18550.5083,2.2,10.935309338979064,11.126793695601036,11.256175017642908,10.774876499647142
300143.SZ,20110913,20.68,20.94,20.63,20.9,21.13,-0.23,-1.09,6893.49,14345.9637,2.2,10.81627852270054,10.702422959303693,10.83697953422724,10.676546694895318
300143.SZ,20110914,20.99,21.6,20.88,21.59,20.9,0.69,3.3,12553.44,26733.4064,2.2,11.173370971536109,10.862855798635614,11.178546224417786,10.805928016937193
300143.SZ,20110915,21.59,21.98,21.5,21.52,21.59,-0.07,-0.32,10512.91,22821.3053,2.2,11.137144201364384,11.173370971536109,11.375205833921427,11.126793695601036
300143.SZ,20110916,21.67,21.78,21.33,21.38,21.52,-0.14,-0.65,7783.38,16781.5869,2.2,11.064690661020936,11.21477299458951,11.271700776287933,11.038814396612562
300143.SZ,20110919,21.11,21.34,20.69,21.01,21.38,-0.37,-1.73,10289.83,21441.7297,2.2,10.873206304398966,10.924958833215712,11.043989649494236,10.707598212185369
300143.SZ,20110920,21.06,22.3,21.05,22.05,21.01,1.04,4.95,20280.54,44373.3497,2.2,11.411432604093156,10.89908256880734,11.540813926135026,10.893907315925665
300143.SZ,20110921,21.75,22.54,21.63,22.43,22.05,0.38,1.72,21281.29,47272.0543,2.2,11.6080922135968,11.256175017642908,11.665019995295223,11.194071983062807
300143.SZ,20110922,22.05,22.41,21.77,22.0,22.43,-0.43,-1.92,16798.29,37008.729,2.2,11.38555633968478,11.411432604093156,11.597741707833451,11.266525523406258
300143.SZ,20110923,21.49,21.99,21.2,21.82,22.0,-0.18,-0.82,8432.39,18281.1138,2.2,11.292401787814631,11.12161844271936,11.380381086803103,10.971536109150788
300143.SZ,20110926,21.82,22.36,21.5,21.77,21.82,-0.05,-0.23,8201.64,17962.0021,2.2,11.266525523406258,11.292401787814631,11.571865443425075,11.126793695601036
300143.SZ,20110927,21.99,22.19,21.16,21.22,21.77,-0.55,-2.53,9925.03,21399.1746,2.2,10.98188661491414,11.380381086803103,11.483886144436603,10.95083509762409
300143.SZ,20110928,21.5,21.6,20.55,20.61,21.22,-0.61,-2.87,10978.08,22993.1045,2.2,10.66619618913197,11.126793695601036,11.178546224417786,10.63514467184192
300143.SZ,20110929,20.55,20.55,19.83,19.88,20.61,-0.73,-3.54,9148.31,18414.1563,2.2,10.288402728769702,10.63514467184192,10.63514467184192,10.262526464361326
300143.SZ,20110930,19.9,20.24,19.6,20.17,19.88,0.29,1.46,5947.66,11864.9964,2.2,10.438485062338277,10.29875323453305,10.474711832509996,10.143495648082803
300143.SZ,20111010,20.39,20.48,19.8,19.98,20.17,-0.19,-0.94,5233.02,10481.7201,2.2,10.340155257586453,10.552340625735122,10.598917901670196,10.2470007057163
300143.SZ,20111011,20.47,20.5,19.7,19.94,19.98,-0.04,-0.2,6411.03,12928.6052,2.2,10.319454246059752,10.59374264878852,10.609268407433545,10.195248176899552
300143.SZ,20111012,19.81,20.67,19.62,20.58,19.94,0.64,3.21,11629.46,23620.463,2.2,10.650670430486944,10.252175958597975,10.69724770642202,10.153846153846157
300143.SZ,20111013,20.57,21.03,20.4,20.86,20.58,0.28,1.36,10870.33,22588.3718,2.2,10.79557751117384,10.64549517760527,10.883556810162316,10.557515878616796
300143.SZ,20111014,20.8,20.89,20.51,20.65,20.86,-0.21,-1.01,6969.91,14404.7374,2.2,10.686897200658668,10.764525993883792,10.811103269818869,10.61444366031522
300143.SZ,20111017,20.61,20.93,20.46,20.47,20.65,-0.18,-0.87,7608.91,15722.7029,2.2,10.59374264878852,10.66619618913197,10.831804281345567,10.588567395906846
300143.SZ,20111018,20.45,20.45,19.7,19.7,20.47,-0.77,-3.76,9139.57,18391.2087,2.2,10.195248176899552,10.58339214302517,10.58339214302517,10.195248176899552
300143.SZ,20111019,19.9,19.98,19.38,19.7,19.7,0.0,0.0,9543.15,18756.7597,2.2,10.195248176899552,10.29875323453305,10.340155257586453,10.029640084685957
300143.SZ,20111020,19.71,19.97,18.68,18.78,19.7,-0.92,-4.67,8939.25,17092.5163,2.2,9.719124911785462,10.200423429781228,10.334980004704772,9.667372382968711
300143.SZ,20111021,18.69,18.95,18.12,18.18,18.78,-0.6,-3.19,7486.6,13828.2547,2.2,9.408609738884968,9.672547635850387,9.807104210773936,9.37755822159492
300143.SZ,20111024,18.48,18.62,18.08,18.5,18.18,0.32,1.76,5777.58,10605.541,2.2,9.574217831098563,9.563867325335217,9.636320865678664,9.356857210068217
300143.SZ,20111025,18.6,18.98,18.22,18.97,18.5,0.47,2.54,11385.41,21372.9942,2.2,9.817454716537284,9.625970359915316,9.822629969418962,9.429310750411668
300143.SZ,20111026,18.9,19.48,18.7,19.25,18.97,0.28,1.48,13237.9,25373.0992,2.2,9.96236179722418,9.78122794636556,10.081392613502706,9.677722888732063
300143.SZ,20111027,19.22,19.63,18.98,18.99,19.25,-0.26,-1.35,9892.71,19056.7252,2.2,9.827805222300634,9.946836038579155,10.159021406727827,9.822629969418962
300143.SZ,20111028,19.34,19.49,19.0,19.46,18.99,0.47,2.48,12694.89,24402.4799,2.2,10.071042107739355,10.008939073159256,10.08656786638438,9.83298047518231
300143.SZ,20111031,19.45,20.35,19.21,20.34,19.46,0.88,4.52,17808.43,35225.571,2.2,10.526464361326749,10.06586685485768,10.531639614208425,9.941660785697485
300143.SZ,20111101,19.9,20.64,19.8,20.02,20.34,-0.32,-1.57,17170.66,34516.0368,2.2,10.36085626911315,10.29875323453305,10.681721947776994,10.2470007057163
300143.SZ,20111102,19.6,20.34,19.19,20.3,20.02,0.28,1.4,18425.05,36340.8974,2.2,10.505763349800048,10.143495648082803,10.526464361326749,9.931310279934133
300143.SZ,20111103,20.28,21.08,20.2,20.26,20.3,-0.04,-0.2,20443.94,42119.4845,2.2,10.485062338273348,10.495412844036698,10.909433074570687,10.454010820983298
300143.SZ,20111104,20.32,20.86,20.16,20.55,20.26,0.29,1.43,18572.08,38159.289,2.2,10.63514467184192,10.5161138555634,10.79557751117384,10.4333098094566
300143.SZ,20111107,20.53,20.6,20.14,20.43,20.55,-0.12,-0.58,9083.06,18548.0032,2.2,10.573041637261822,10.62479416607857,10.661020936250296,10.422959303693249
300143.SZ,20111108,20.45,21.1,20.22,20.44,20.43,0.01,0.05,13817.34,28480.6544,2.2,10.578216890143496,10.58339214302517,10.91978358033404,10.464361326746648
300143.SZ,20111109,20.85,20.85,20.11,20.7,20.44,0.26,1.27,10943.94,22385.8534,2.2,10.71277346506704,10.790402258292168,10.790402258292168,10.407433545048224
300143.SZ,20111110,20.45,21.78,20.33,20.97,20.7,0.27,1.3,27894.65,59056.2172,2.2,10.852505292872264,10.58339214302517,11.271700776287933,10.521289108445073
300143.SZ,20111111,20.95,21.11,20.48,20.5,20.97,-0.47,-2.24,17481.97,36301.624,2.2,10.609268407433545,10.842154787108916,10.924958833215712,10.598917901670196
300143.SZ,20111114,20.8,21.37,20.63,21.18,20.5,0.68,3.32,18939.64,39985.5815,2.2,10.961185603387438,10.764525993883792,11.05951540813926,10.676546694895318
300143.SZ,20111115,21.2,21.45,20.92,21.13,21.18,-0.05,-0.24,13695.22,28917.0788,2.2,10.935309338979064,10.971536109150788,11.10091743119266,10.826629028463891
300143.SZ,20111116,21.15,21.18,20.06,20.1,21.13,-1.03,-4.87,13649.88,27981.2592,2.2,10.40225829216655,10.945659844742414,10.961185603387438,10.381557280639848
300143.SZ,20111117,20.08,20.53,20.03,20.2,20.1,0.1,0.5,8756.91,17756.7512,2.2,10.454010820983298,10.391907786403198,10.62479416607857,10.366031521994826
300143.SZ,20111118,20.17,20.17,19.19,19.19,20.2,-1.01,-5.0,9949.62,19504.2842,2.2,9.931310279934133,10.438485062338277,10.438485062338277,9.931310279934133
300143.SZ,20111121,19.19,19.2,18.8,19.18,19.19,-0.01,-0.05,5200.59,9888.807,2.2,9.926135027052458,9.931310279934133,9.936485532815809,9.729475417548812
300143.SZ,20111122,19.04,19.49,18.7,19.47,19.18,0.29,1.51,5024.58,9638.3009,2.2,10.07621736062103,9.853681486709007,10.08656786638438,9.677722888732063
300143.SZ,20111123,19.2,19.6,19.2,19.32,19.47,-0.15,-0.77,3813.53,7396.7498,2.2,9.998588567395908,9.936485532815809,10.143495648082803,9.936485532815809
300143.SZ,20111124,19.08,19.45,18.75,19.26,19.32,-0.06,-0.31,4180.9,7999.972,2.2,9.96753705010586,9.874382498235708,10.06586685485768,9.703599153140436
300143.SZ,20111125,19.58,19.58,18.89,19.13,19.26,-0.13,-0.68,5528.16,10644.2421,2.2,9.900258762644082,10.133145142319451,10.133145142319451,9.776052693483887
300143.SZ,20111128,19.3,20.84,18.86,20.27,19.13,1.14,5.96,27636.03,56269.3319,2.2,10.490237591155022,9.988238061632558,10.785227005410492,9.76052693483886
300143.SZ,20111129,20.62,21.35,20.3,20.43,20.27,0.16,0.79,27301.77,56745.7229,2.2,10.573041637261822,10.671371442013644,11.049164902375912,10.505763349800048
300143.SZ,20111130,20.2,20.25,18.55,18.94,20.43,-1.49,-7.29,20896.66,40618.8195,2.2,9.801928957892262,10.454010820983298,10.479887085391672,9.60009409550694
300143.SZ,20111201,19.48,19.78,19.18,19.29,18.94,0.35,1.85,14943.49,29086.7329,2.2,9.983062808750882,10.081392613502706,10.236650199952951,9.926135027052458
300143.SZ,20111202,19.29,19.29,18.31,18.44,19.29,-0.85,-4.41,7861.61,14694.1053,2.2,9.543166313808516,9.983062808750882,9.983062808750882,9.475888026346745
300143.SZ,20111205,18.44,18.64,17.28,17.4,18.44,-1.04,-5.64,13550.53,23982.2598,2.2,9.004940014114325,9.543166313808516,9.646671371442013,8.942836979534228
300143.SZ,20111206,17.5,17.5,16.98,17.24,17.4,-0.16,-0.92,8915.03,15324.1191,2.2,8.922135968007526,9.056692542931074,9.056692542931074,8.78757939308398
300143.SZ,20111207,17.24,17.27,16.9,17.04,17.24,-0.2,-1.16,12556.92,21429.3464,2.2,8.81863091037403,8.922135968007526,8.937661726652552,8.74617737003058
300143.SZ,20111208,16.83,17.27,16.14,16.98,17.04,-0.06,-0.35,18929.94,31610.2034,2.2,8.78757939308398,8.709950599858855,8.937661726652552,8.35285815102329
300143.SZ,20111209,16.58,17.36,16.51,17.06,16.98,0.08,0.47,13192.16,22479.3673,2.2,8.82898141613738,8.580569277816984,8.984239002587627,8.544342507645261
300143.SZ,20111212,17.0,17.1,16.61,16.8,17.06,-0.26,-1.52,5345.92,9045.9658,2.2,8.694424841213833,8.79792989884733,8.84968242766408,8.596095036462009
300143.SZ,20111213,16.61,16.76,15.65,15.7,16.8,-1.1,-6.55,8439.27,13605.5145,2.2,8.125147024229593,8.596095036462009,8.673723829687134,8.09927075982122
300143.SZ,20111214,15.7,16.28,15.62,15.73,15.7,0.03,0.19,7277.74,11594.3734,2.2,8.140672782874617,8.125147024229593,8.425311691366737,8.083745001176194
300143.SZ,20111215,15.6,15.62,14.56,14.7,15.73,-1.03,-6.55,15472.4,23029.558,2.2,7.607621736062104,8.073394495412844,8.083745001176194,7.535168195718654
300143.SZ,20111216,14.67,15.73,14.53,15.59,14.7,0.89,6.05,10233.05,15305.8535,2.2,8.06821924253117,7.592095977417077,8.140672782874617,7.519642437073629
300143.SZ,20111219,15.35,15.44,14.7,15.31,15.59,-0.28,-1.8,16251.71,24300.5177,2.2,7.923312161844271,7.944013173370972,7.990590449306046,7.607621736062104
300143.SZ,20111220,15.1,15.49,14.85,14.91,15.31,-0.4,-2.61,11052.9,16764.8938,2.2,7.716302046577275,7.814631851329098,8.01646671371442,7.685250529287226
300143.SZ,20111221,15.07,15.13,14.38,14.38,14.91,-0.53,-3.55,8003.52,11810.9121,2.2,7.442013643848506,7.799106092684075,7.8301576099741235,7.442013643848506
300143.SZ,20111222,14.18,14.29,13.51,13.88,14.38,-0.5,-3.48,8657.12,12002.7886,2.2,7.183250999764762,7.338508586215008,7.395436367913432,6.99176664314279
300143.SZ,20111223,13.88,14.35,13.41,14.28,13.88,0.4,2.88,7420.67,10454.7569,2.2,7.390261115031756,7.183250999764762,7.426487885203481,6.940014114326041
300143.SZ,20111226,14.05,14.85,13.9,14.65,14.28,0.37,2.59,19550.12,27907.6293,2.2,7.581745471653729,7.271230298753235,7.685250529287226,7.193601505528111
300143.SZ,20111227,14.28,14.28,13.61,13.61,14.65,-1.04,-7.1,19088.83,26584.0268,2.2,7.043519171959538,7.390261115031756,7.390261115031756,7.043519171959538
300143.SZ,20111228,13.52,13.52,12.84,13.16,13.61,-0.45,-3.31,12789.92,16803.6686,2.2,6.810632792284168,6.996941896024464,6.996941896024464,6.645024700070572
300143.SZ,20111229,13.16,13.5,12.88,12.91,13.16,-0.25,-1.9,19781.87,25978.8928,2.2,6.681251470242295,6.810632792284168,6.986591390261115,6.665725711597272
300143.SZ,20120104,13.23,13.3,12.56,12.56,12.91,-0.35,-2.71,12944.95,16898.967,2.2,6.500117619383675,6.846859562455893,6.8830863326276175,6.500117619383675
300143.SZ,20120105,12.16,12.36,11.75,11.78,12.56,-0.78,-6.21,16305.84,19600.7503,2.2,6.096447894613032,6.293107504116678,6.396612561750176,6.080922135968008
300143.SZ,20120106,11.76,12.0,11.29,11.78,11.78,0.0,0.0,14047.47,16282.6424,2.2,6.096447894613032,6.086097388849682,6.21030345800988,5.842860503410962
300143.SZ,20120109,11.77,12.28,11.59,12.26,11.78,0.48,4.07,20013.93,24169.8858,2.2,6.344860032933427,6.091272641731357,6.355210538696777,5.998118089861209
300143.SZ,20120110,12.34,13.49,12.21,13.49,12.26,1.23,10.03,54215.59,71429.5235,2.2,6.981416137379441,6.386262055986827,6.981416137379441,6.318983768525054
300143.SZ,20120111,13.22,13.98,13.21,13.76,13.49,0.27,2.0,50256.23,68701.1482,2.2,7.121147965184663,6.841684309574218,7.235003528581511,6.836509056692544
300143.SZ,20120112,13.6,13.75,13.3,13.65,13.76,-0.11,-0.8,25177.29,34109.8617,2.2,7.064220183486239,7.038343919077864,7.1159727123029874,6.8830863326276175
300143.SZ,20120113,13.57,13.64,12.65,12.72,13.65,-0.93,-6.81,27963.35,36475.2811,2.2,6.582921665490473,7.02281816043284,7.059044930604563,6.5466948953187485
300143.SZ,20120116,12.33,12.55,11.72,11.72,12.72,-1.0,-7.86,25757.43,31456.467,2.2,6.065396377322983,6.381086803105151,6.494942366501999,6.065396377322983
300143.SZ,20120117,11.63,12.7,11.53,12.7,11.72,0.98,8.36,24552.99,29905.411,2.2,6.572571159727123,6.018819101387908,6.572571159727123,5.967066572571159
300143.SZ,20120118,12.7,13.09,11.79,11.98,12.7,-0.72,-5.67,25789.71,32072.425,2.2,6.19995295224653,6.572571159727123,6.774406022112444,6.101623147494706
300143.SZ,20120119,11.9,12.57,11.81,12.51,11.98,0.53,4.42,17987.75,22085.7948,2.2,6.4742413549753,6.158550929193131,6.50529287226535,6.111973653258057
300143.SZ,20120120,12.69,12.95,12.41,12.67,12.51,0.16,1.28,22527.32,28566.0163,2.2,6.557045401082099,6.567395906845448,6.701952481768996,6.422488826158551
300143.SZ,20120130,12.84,13.94,12.65,13.49,12.67,0.82,6.47,46893.39,62905.2179,2.2,6.981416137379441,6.645024700070572,7.21430251705481,6.5466948953187485
300143.SZ,20120131,13.25,13.67,12.95,13.61,13.49,0.12,0.89,29918.69,39768.6775,2.2,7.043519171959538,6.857210068219242,7.0745706892495885,6.701952481768996
300143.SZ,20120201,13.5,14.2,13.35,13.73,13.61,0.12,0.88,35813.19,49540.8239,2.2,7.105622206539638,6.986591390261115,7.348859091978358,6.908962597035991
300143.SZ,20120202,14.2,14.72,13.91,14.45,13.73,0.72,5.24,39452.9,56564.387,2.2,7.478240414020231,7.348859091978358,7.617972241825454,7.198776758409786
300143.SZ,20120203,14.22,14.58,14.11,14.5,14.45,0.05,0.35,28844.63,41403.9148,2.2,7.504116678428605,7.359209597741708,7.5455187014820035,7.302281816043283
300143.SZ,20120206,14.4,14.51,14.1,14.24,14.5,-0.26,-1.79,20554.6,29201.0211,2.2,7.369560103505058,7.452364149611856,7.50929193131028,7.297106563161609
300143.SZ,20120207,14.19,14.19,13.75,13.9,14.24,-0.34,-2.39,16469.06,22910.3266,2.2,7.193601505528111,7.343683839096682,7.343683839096682,7.1159727123029874
300143.SZ,20120208,13.83,14.34,13.83,14.3,13.9,0.4,2.88,18049.83,25530.6792,2.2,7.400611620795107,7.157374735356386,7.421312632321807,7.157374735356386
300143.SZ,20120209,14.24,14.63,14.24,14.3,14.3,0.0,0.0,23377.85,33708.0948,2.2,7.400611620795107,7.369560103505058,7.57139496589038,7.369560103505058
300143.SZ,20120210,14.29,14.87,14.15,14.86,14.3,0.56,3.92,33715.08,49016.0103,2.2,7.690425782168901,7.395436367913432,7.695601035050576,7.322982827569984
300143.SZ,20120213,14.7,15.05,14.51,14.93,14.86,0.07,0.47,26232.82,38881.9956,2.2,7.726652552340626,7.607621736062104,7.788755586920725,7.50929193131028
300143.SZ,20120214,14.88,14.95,14.61,14.71,14.93,-0.22,-1.47,16317.2,24028.8987,2.2,7.612796988943778,7.700776287932252,7.737003058103975,7.561044460127029
300143.SZ,20120215,14.64,14.94,14.55,14.92,14.71,0.21,1.43,16777.32,24791.1828,2.2,7.721477299458951,7.576570218772054,7.7318278052223,7.52999294283698
300143.SZ,20120216,14.81,15.18,14.6,14.7,14.92,-0.22,-1.47,16607.61,24708.9316,2.2,7.607621736062104,7.664549517760526,7.856033874382498,7.555869207245355
300143.SZ,20120217,14.75,14.84,14.25,14.42,14.7,-0.28,-1.9,15970.14,23101.5196,2.2,7.462714655375206,7.633498000470477,7.680075276405552,7.374735356386732
300143.SZ,20120220,14.58,14.88,14.42,14.43,14.42,0.01,0.07,14957.98,21867.5523,2.2,7.467889908256881,7.5455187014820035,7.700776287932252,7.462714655375206
300143.SZ,20120221,14.46,14.82,14.26,14.82,14.43,0.39,2.7,19335.83,28143.3936,2.2,7.669724770642203,7.483415666901906,7.669724770642203,7.379910609268408
300143.SZ,20120222,14.85,15.93,14.82,15.75,14.82,0.93,6.28,46514.36,71543.2827,2.2,8.151023288637969,7.685250529287226,8.244177840508115,7.669724770642203
