ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300511.SZ,20180807,7.34,7.72,7.31,7.63,7.32,0.31,4.235,34824.93,26034.048,2.889,7.347689999999999,7.06842,7.434359999999999,7.039529999999999
300511.SZ,20180808,7.65,7.69,7.41,7.42,7.63,-0.21,-2.7523,28030.31,21091.76,2.889,7.14546,7.366949999999999,7.40547,7.13583
300511.SZ,20180809,7.4,7.62,7.36,7.57,7.42,0.15,2.0216,37083.11,27977.197,2.889,7.28991,7.1262,7.33806,7.08768
300511.SZ,20180810,7.56,7.75,7.5,7.7,7.57,0.13,1.7173,49873.1,38230.095,2.889,7.4151,7.2802799999999985,7.463249999999999,7.222499999999999
300511.SZ,20180813,7.62,7.64,7.46,7.61,7.7,-0.09,-1.1688,44208.45,33332.804,2.889,7.32843,7.33806,7.357319999999999,7.183979999999999
300511.SZ,20180814,7.6,7.68,7.58,7.63,7.61,0.02,0.2628,29926.74,22811.308,2.889,7.347689999999999,7.318799999999999,7.39584,7.299539999999999
300511.SZ,20180815,7.63,7.73,7.5,7.66,7.63,0.03,0.3932,50100.93,38245.692,2.889,7.37658,7.347689999999999,7.443989999999999,7.222499999999999
300511.SZ,20180816,7.54,7.6,7.39,7.42,7.66,-0.24,-3.1332,46710.08,35003.381,2.8889,7.145212666666667,7.260768666666667,7.318546666666666,7.116323666666666
300511.SZ,20180817,7.47,7.54,7.21,7.25,7.42,-0.17,-2.2911,35182.44,25918.964,2.8889,6.981508333333333,7.193361,7.260768666666667,6.942989666666667
300511.SZ,20180820,7.27,7.41,7.22,7.4,7.25,0.15,2.069,32875.38,24059.336,2.8889,7.125953333333334,7.000767666666666,7.1355830000000005,6.952619333333334
300511.SZ,20180821,7.42,7.54,7.34,7.51,7.4,0.11,1.4865,22264.22,16627.567,2.8889,7.231879666666667,7.145212666666667,7.260768666666667,7.0681753333333335
300511.SZ,20180822,7.5,7.58,7.42,7.56,7.51,0.05,0.6658,29618.2,22227.633,2.8889,7.280027999999999,7.22225,7.299287333333333,7.145212666666667
300511.SZ,20180823,7.51,7.64,7.51,7.53,7.56,-0.03,-0.3968,26929.78,20420.295,2.8889,7.251139000000001,7.231879666666667,7.357065333333334,7.231879666666667
300511.SZ,20180824,7.51,8.19,7.4,7.78,7.53,0.25,3.3201,80487.57,62491.477,2.8889,7.491880666666667,7.231879666666667,7.886696999999999,7.125953333333334
300511.SZ,20180827,7.81,8.55,7.81,8.25,7.78,0.47,6.0411,128685.48,105447.394,2.8889,7.944475000000001,7.520769666666666,8.233365000000001,7.520769666666666
300511.SZ,20180828,8.16,8.46,8.12,8.33,8.25,0.08,0.9697,96567.96,80018.003,2.889,8.02179,7.85808,8.146980000000001,7.819559999999999
300511.SZ,20180829,8.26,8.39,8.2,8.2,8.33,-0.13,-1.5606,46428.98,38487.3,2.889,7.8965999999999985,7.95438,8.07957,7.8965999999999985
300511.SZ,20180830,8.14,8.55,8.14,8.2,8.2,0.0,0.0,77264.07,64218.057,2.889,7.8965999999999985,7.838819999999999,8.233649999999999,7.838819999999999
300511.SZ,20180831,8.29,8.31,7.81,7.87,8.2,-0.33,-4.0244,82112.2,65522.895,2.889,7.57881,7.983269999999998,8.00253,7.52103
300511.SZ,20180903,7.93,8.1,7.82,8.05,7.87,0.18,2.2872,48131.64,38301.875,2.889,7.75215,7.636589999999999,7.800299999999999,7.53066
300511.SZ,20180904,8.01,8.39,8.01,8.25,8.05,0.2,2.4845,57452.49,47228.258,2.889,7.944749999999999,7.713629999999999,8.07957,7.713629999999999
300511.SZ,20180905,8.36,8.36,8.01,8.02,8.25,-0.23,-2.7879,33810.89,27619.33,2.889,7.723259999999999,8.050679999999998,8.050679999999998,7.713629999999999
300511.SZ,20180906,7.96,8.54,7.9,8.43,8.02,0.41,5.1122,86414.2,71875.745,2.889,8.118089999999999,7.66548,8.224019999999998,7.6077
300511.SZ,20180907,8.36,8.58,8.06,8.26,8.43,-0.17,-2.0166,80830.79,66684.469,2.889,7.95438,8.050679999999998,8.26254,7.761780000000001
300511.SZ,20180910,8.24,8.26,7.8,7.8,8.26,-0.46,-5.569,60203.53,47879.048,2.889,7.511399999999999,7.93512,7.95438,7.511399999999999
300511.SZ,20180911,7.82,8.05,7.79,8.05,7.8,0.25,3.2051,39349.81,31384.117,2.889,7.75215,7.53066,7.75215,7.50177
300511.SZ,20180912,8.09,8.16,7.81,7.85,8.05,-0.2,-2.4845,48490.04,38562.734,2.889,7.559549999999999,7.790669999999999,7.85808,7.52103
300511.SZ,20180913,7.9,7.96,7.8,7.86,7.85,0.01,0.1274,25285.76,19880.607,2.889,7.569179999999999,7.6077,7.66548,7.511399999999999
300511.SZ,20180914,7.88,7.95,7.81,7.86,7.86,0.0,0.0,34533.3,27211.026,2.889,7.569179999999999,7.588439999999999,7.65585,7.52103
300511.SZ,20180917,7.95,7.99,7.57,7.57,7.86,-0.29,-3.6896,35104.62,27137.632,2.889,7.28991,7.65585,7.694369999999999,7.28991
300511.SZ,20180918,7.5,7.75,7.46,7.73,7.57,0.16,2.1136,25278.55,19343.274,2.889,7.443989999999999,7.222499999999999,7.463249999999999,7.183979999999999
300511.SZ,20180919,7.83,8.14,7.83,7.97,7.73,0.24,3.1048,62478.65,49988.433,2.889,7.675109999999999,7.54029,7.838819999999999,7.54029
300511.SZ,20180920,7.92,8.04,7.85,7.94,7.97,-0.03,-0.3764,37634.6,29881.153,2.889,7.64622,7.626959999999999,7.742519999999999,7.559549999999999
300511.SZ,20180921,8.01,8.04,7.87,8.03,7.94,0.09,1.1335,43868.48,34958.874,2.889,7.7328899999999985,7.713629999999999,7.742519999999999,7.57881
300511.SZ,20180925,8.06,8.06,7.88,7.96,8.03,-0.07,-0.8717,45136.62,35844.132,2.889,7.66548,7.761780000000001,7.761780000000001,7.588439999999999
300511.SZ,20180926,7.99,7.99,7.78,7.9,7.96,-0.06,-0.7538,47538.15,37516.894,2.889,7.6077,7.694369999999999,7.694369999999999,7.492139999999999
300511.SZ,20180927,7.83,7.93,7.75,7.75,7.9,-0.15,-1.8987,33630.2,26310.253,2.889,7.463249999999999,7.54029,7.636589999999999,7.463249999999999
300511.SZ,20180928,7.77,7.79,7.67,7.69,7.75,-0.06,-0.7742,29482.7,22760.402,2.889,7.40547,7.482509999999999,7.50177,7.386209999999999
300511.SZ,20181008,7.55,7.55,7.25,7.28,7.69,-0.41,-5.3316,35697.0,26423.731,2.889,7.01064,7.27065,7.27065,6.981749999999999
300511.SZ,20181009,7.28,7.37,7.24,7.34,7.28,0.06,0.8242,18579.6,13582.599,2.889,7.06842,7.01064,7.097309999999999,6.972119999999999
300511.SZ,20181010,7.3,7.36,7.21,7.32,7.34,-0.02,-0.2725,17759.48,12974.553,2.889,7.04916,7.029899999999999,7.08768,6.94323
300511.SZ,20181011,6.88,7.16,6.59,6.63,7.32,-0.69,-9.4262,52011.68,35314.763,2.889,6.384689999999999,6.62544,6.89508,6.34617
300511.SZ,20181012,6.49,6.54,5.97,6.17,6.63,-0.46,-6.9382,56883.03,35355.318,2.889,5.94171,6.2498700000000005,6.29802,5.749109999999999
300511.SZ,20181015,6.2,6.27,6.08,6.18,6.17,0.01,0.1621,33539.65,20724.871,2.889,5.951339999999999,5.9706,6.038009999999999,5.85504
300511.SZ,20181016,6.15,6.24,5.65,5.76,6.18,-0.42,-6.7961,47526.09,28161.407,2.889,5.546879999999999,5.92245,6.009119999999999,5.44095
300511.SZ,20181017,5.85,6.07,5.85,6.07,5.76,0.31,5.3819,48554.22,28914.443,2.889,5.84541,5.63355,5.84541,5.63355
300511.SZ,20181018,5.98,6.03,5.84,5.84,6.07,-0.23,-3.7891,26333.28,15617.162,2.889,5.623919999999999,5.75874,5.80689,5.623919999999999
300511.SZ,20181019,5.7,6.29,5.7,6.26,5.84,0.42,7.1918,48239.09,29313.726,2.889,6.028379999999999,5.4891,6.057269999999999,5.4891
300511.SZ,20181022,6.26,6.58,6.14,6.41,6.26,0.15,2.3962,78781.32,50412.975,2.889,6.17283,6.028379999999999,6.336539999999999,5.912819999999999
300511.SZ,20181023,6.4,6.46,6.15,6.18,6.41,-0.23,-3.5881,52994.06,33287.941,2.889,5.951339999999999,6.1632,6.22098,5.92245
300511.SZ,20181024,6.18,6.32,6.14,6.22,6.18,0.04,0.6472,34850.48,21707.483,2.889,5.989859999999999,5.951339999999999,6.08616,5.912819999999999
300511.SZ,20181025,5.9,6.25,5.88,6.21,6.22,-0.01,-0.1608,33098.56,20103.941,2.889,5.98023,5.6817,6.01875,5.662439999999999
300511.SZ,20181026,6.19,6.33,6.16,6.19,6.21,-0.02,-0.3221,23245.43,14478.874,2.889,5.96097,5.96097,6.09579,5.932079999999999
300511.SZ,20181029,6.13,6.37,6.11,6.24,6.19,0.05,0.8078,42066.37,26384.772,2.889,6.009119999999999,5.90319,6.134309999999999,5.883929999999999
300511.SZ,20181030,6.26,6.34,6.18,6.26,6.24,0.02,0.3205,42254.45,26512.077,2.889,6.028379999999999,6.028379999999999,6.10542,5.951339999999999
300511.SZ,20181031,6.32,6.39,6.26,6.3,6.26,0.04,0.639,60848.6,38467.924,2.889,6.0669,6.08616,6.153569999999999,6.028379999999999
300511.SZ,20181101,6.3,6.45,6.25,6.27,6.3,-0.03,-0.4762,48781.71,30955.392,2.889,6.038009999999999,6.0669,6.21135,6.01875
300511.SZ,20181102,6.35,6.5,6.34,6.49,6.27,0.22,3.5088,69942.95,44857.856,2.889,6.2498700000000005,6.115049999999999,6.259499999999999,6.10542
300511.SZ,20181105,6.46,6.59,6.37,6.51,6.49,0.02,0.3082,64392.46,41730.813,2.889,6.26913,6.22098,6.34617,6.134309999999999
300511.SZ,20181106,6.5,6.65,6.45,6.62,6.51,0.11,1.6897,47702.16,31183.009,2.889,6.37506,6.259499999999999,6.403949999999999,6.21135
300511.SZ,20181107,6.65,6.65,6.45,6.47,6.62,-0.15,-2.2659,39935.1,26112.39,2.889,6.23061,6.403949999999999,6.403949999999999,6.21135
300511.SZ,20181108,6.54,6.59,6.46,6.48,6.47,0.01,0.1546,51276.25,33480.075,2.889,6.24024,6.29802,6.34617,6.22098
300511.SZ,20181109,6.42,6.48,6.37,6.38,6.48,-0.1,-1.5432,30774.0,19771.534,2.889,6.14394,6.182459999999999,6.24024,6.134309999999999
300511.SZ,20181112,6.35,6.66,6.32,6.62,6.38,0.24,3.7618,56901.11,37122.741,2.889,6.37506,6.115049999999999,6.41358,6.08616
300511.SZ,20181113,6.57,6.89,6.54,6.77,6.62,0.15,2.2659,70267.04,47430.932,2.889,6.51951,6.326910000000001,6.635069999999999,6.29802
300511.SZ,20181114,6.77,7.08,6.77,6.85,6.77,0.08,1.1817,80977.79,55795.624,2.889,6.59655,6.51951,6.81804,6.51951
300511.SZ,20181115,6.9,6.95,6.77,6.94,6.85,0.09,1.3139,58900.02,40434.024,2.889,6.68322,6.6447,6.69285,6.51951
300511.SZ,20181116,6.88,6.97,6.84,6.88,6.94,-0.06,-0.8646,54543.6,37707.454,2.889,6.62544,6.62544,6.712109999999999,6.586919999999999
300511.SZ,20181119,6.84,6.91,6.73,6.88,6.88,0.0,0.0,63968.43,43596.063,2.889,6.62544,6.586919999999999,6.654329999999999,6.480989999999999
300511.SZ,20181120,6.82,6.95,6.71,6.71,6.88,-0.17,-2.4709,56556.8,38571.43,2.889,6.461729999999999,6.56766,6.69285,6.461729999999999
300511.SZ,20181121,6.71,6.82,6.59,6.81,6.71,0.1,1.4903,41541.09,27919.87,2.889,6.558029999999999,6.461729999999999,6.56766,6.34617
300511.SZ,20181122,6.77,6.87,6.75,6.75,6.81,-0.06,-0.8811,32674.34,22212.318,2.889,6.50025,6.51951,6.61581,6.50025
300511.SZ,20181123,6.76,6.79,6.16,6.25,6.75,-0.5,-7.4074,75961.8,48818.419,2.889,6.01875,6.509879999999999,6.53877,5.932079999999999
300511.SZ,20181126,6.24,6.38,6.16,6.22,6.25,-0.03,-0.48,42943.11,26782.44,2.889,5.989859999999999,6.009119999999999,6.14394,5.932079999999999
300511.SZ,20181127,6.22,6.32,6.18,6.22,6.22,0.0,0.0,34617.86,21632.745,2.889,5.989859999999999,5.989859999999999,6.08616,5.951339999999999
300511.SZ,20181128,6.23,6.33,6.1,6.31,6.22,0.09,1.4469,43928.77,27362.545,2.889,6.076529999999999,5.999490000000001,6.09579,5.874299999999999
300511.SZ,20181129,6.32,6.39,6.16,6.2,6.31,-0.11,-1.7433,39334.75,24825.786,2.889,5.9706,6.08616,6.153569999999999,5.932079999999999
300511.SZ,20181130,6.1,6.22,5.96,6.19,6.2,-0.01,-0.1613,49987.12,30508.258,2.889,5.96097,5.874299999999999,5.989859999999999,5.73948
300511.SZ,20181203,6.29,6.52,6.26,6.47,6.19,0.28,4.5234,63958.13,40928.751,2.889,6.23061,6.057269999999999,6.278759999999999,6.028379999999999
300511.SZ,20181204,6.5,6.55,6.4,6.51,6.47,0.04,0.6182,46021.34,29843.176,2.889,6.26913,6.259499999999999,6.307649999999999,6.1632
300511.SZ,20181205,6.4,6.68,6.36,6.57,6.51,0.06,0.9217,55454.86,36355.672,2.889,6.326910000000001,6.1632,6.432839999999999,6.124680000000001
300511.SZ,20181206,6.59,6.71,6.43,6.68,6.57,0.11,1.6743,74952.73,49324.686,2.889,6.432839999999999,6.34617,6.461729999999999,6.192089999999999
300511.SZ,20181207,6.61,6.61,6.31,6.43,6.68,-0.25,-3.7425,70925.42,45657.967,2.889,6.192089999999999,6.36543,6.36543,6.076529999999999
300511.SZ,20181210,6.37,6.4,6.21,6.21,6.43,-0.22,-3.4215,45586.27,28584.955,2.889,5.98023,6.134309999999999,6.1632,5.98023
300511.SZ,20181211,6.27,6.32,6.22,6.27,6.21,0.06,0.9662,33475.37,20980.738,2.889,6.038009999999999,6.038009999999999,6.08616,5.989859999999999
300511.SZ,20181212,6.29,6.39,6.25,6.33,6.27,0.06,0.9569,30841.55,19482.585,2.889,6.09579,6.057269999999999,6.153569999999999,6.01875
300511.SZ,20181213,6.33,6.41,6.25,6.29,6.33,-0.04,-0.6319,43836.92,27714.013,2.889,6.057269999999999,6.09579,6.17283,6.01875
300511.SZ,20181214,6.29,6.34,6.03,6.05,6.29,-0.24,-3.8156,38775.38,24174.468,2.889,5.826149999999999,6.057269999999999,6.10542,5.80689
300511.SZ,20181217,6.07,6.25,5.98,6.24,6.05,0.19,3.1405,50303.6,30792.827,2.889,6.009119999999999,5.84541,6.01875,5.75874
300511.SZ,20181218,6.17,6.21,6.06,6.16,6.24,-0.08,-1.2821,39745.1,24355.159,2.889,5.932079999999999,5.94171,5.98023,5.83578
300511.SZ,20181219,6.15,6.16,6.02,6.05,6.16,-0.11,-1.7857,24929.0,15170.911,2.889,5.826149999999999,5.92245,5.932079999999999,5.797259999999999
300511.SZ,20181220,6.05,6.08,5.97,6.05,6.05,0.0,0.0,26903.42,16213.538,2.889,5.826149999999999,5.826149999999999,5.85504,5.749109999999999
300511.SZ,20181221,6.03,6.06,5.95,6.04,6.05,-0.01,-0.1653,33612.4,20206.911,2.889,5.81652,5.80689,5.83578,5.72985
300511.SZ,20181224,6.05,6.12,6.0,6.11,6.04,0.07,1.1589,33756.95,20520.726,2.889,5.883929999999999,5.826149999999999,5.89356,5.778
300511.SZ,20181225,6.08,6.11,5.85,6.09,6.11,-0.02,-0.3273,34818.22,20844.589,2.889,5.864669999999999,5.85504,5.883929999999999,5.63355
300511.SZ,20181226,6.05,6.14,6.02,6.1,6.09,0.01,0.1642,27464.56,16686.816,2.889,5.874299999999999,5.826149999999999,5.912819999999999,5.797259999999999
300511.SZ,20181227,6.16,6.2,5.99,6.01,6.1,-0.09,-1.4754,29621.6,18101.791,2.889,5.787629999999999,5.932079999999999,5.9706,5.76837
300511.SZ,20181228,6.03,6.03,5.94,5.97,6.01,-0.04,-0.6656,24616.49,14728.116,2.889,5.749109999999999,5.80689,5.80689,5.72022
300511.SZ,20190102,5.96,6.05,5.86,6.01,5.97,0.04,0.67,25312.16,15055.539,2.889,5.787629999999999,5.73948,5.826149999999999,5.64318
300511.SZ,20190103,6.0,6.08,5.93,6.04,6.01,0.03,0.4992,31307.9,18884.436,2.889,5.81652,5.778,5.85504,5.71059
300511.SZ,20190104,6.02,6.19,5.91,6.18,6.04,0.14,2.3179,39101.58,23901.013,2.889,5.951339999999999,5.797259999999999,5.96097,5.69133
300511.SZ,20190107,6.2,6.29,6.18,6.28,6.18,0.1,1.6181,32286.99,20198.768,2.889,6.04764,5.9706,6.057269999999999,5.951339999999999
300511.SZ,20190108,6.24,6.27,6.18,6.25,6.28,-0.03,-0.4777,31005.93,19331.911,2.889,6.01875,6.009119999999999,6.038009999999999,5.951339999999999
300511.SZ,20190109,6.25,6.32,6.2,6.22,6.25,-0.03,-0.48,38167.75,23991.674,2.889,5.989859999999999,6.01875,6.08616,5.9706
300511.SZ,20190110,6.22,6.36,6.2,6.28,6.22,0.06,0.9646,35662.12,22437.139,2.889,6.04764,5.989859999999999,6.124680000000001,5.9706
300511.SZ,20190111,6.26,6.3,6.2,6.27,6.28,-0.01,-0.1592,27655.13,17301.621,2.889,6.038009999999999,6.028379999999999,6.0669,5.9706
300511.SZ,20190114,6.28,6.46,6.24,6.27,6.27,0.0,0.0,41791.14,26488.61,2.889,6.038009999999999,6.04764,6.22098,6.009119999999999
300511.SZ,20190115,6.25,6.4,6.23,6.36,6.27,0.09,1.4354,37605.49,23845.711,2.889,6.124680000000001,6.01875,6.1632,5.999490000000001
300511.SZ,20190116,6.41,6.42,6.33,6.37,6.36,0.01,0.1572,33401.13,21325.535,2.889,6.134309999999999,6.17283,6.182459999999999,6.09579
300511.SZ,20190117,6.35,6.4,6.24,6.28,6.37,-0.09,-1.4129,22805.82,14450.213,2.889,6.04764,6.115049999999999,6.1632,6.009119999999999
300511.SZ,20190118,6.27,6.38,6.25,6.37,6.28,0.09,1.4331,21393.4,13531.783,2.889,6.134309999999999,6.038009999999999,6.14394,6.01875
300511.SZ,20190121,6.39,6.47,6.35,6.4,6.37,0.03,0.471,28193.1,18039.914,2.889,6.1632,6.153569999999999,6.23061,6.115049999999999
300511.SZ,20190122,6.39,6.45,6.3,6.32,6.4,-0.08,-1.25,24894.32,15875.482,2.889,6.08616,6.153569999999999,6.21135,6.0669
300511.SZ,20190123,6.31,6.51,6.31,6.49,6.32,0.17,2.6899,39531.79,25474.726,2.889,6.2498700000000005,6.076529999999999,6.26913,6.076529999999999
300511.SZ,20190124,6.45,6.59,6.41,6.54,6.49,0.05,0.7704,35229.22,22922.073,2.889,6.29802,6.21135,6.34617,6.17283
300511.SZ,20190125,6.61,6.61,6.4,6.42,6.54,-0.12,-1.8349,39196.55,25429.921,2.889,6.182459999999999,6.36543,6.36543,6.1632
300511.SZ,20190128,6.37,6.47,6.29,6.35,6.42,-0.07,-1.0903,35157.34,22409.246,2.889,6.115049999999999,6.134309999999999,6.23061,6.057269999999999
300511.SZ,20190129,6.31,6.34,6.06,6.26,6.35,-0.09,-1.4173,37709.59,23496.305,2.889,6.028379999999999,6.076529999999999,6.10542,5.83578
300511.SZ,20190130,6.26,6.32,6.08,6.11,6.26,-0.15,-2.3962,26466.75,16372.756,2.889,5.883929999999999,6.028379999999999,6.08616,5.85504
300511.SZ,20190131,6.08,6.24,6.01,6.16,6.11,0.05,0.8183,34787.31,21314.612,2.889,5.932079999999999,5.85504,6.009119999999999,5.787629999999999
300511.SZ,20190201,6.14,6.3,6.08,6.27,6.16,0.11,1.7857,48839.85,30178.667,2.889,6.038009999999999,5.912819999999999,6.0669,5.85504
300511.SZ,20190211,6.26,6.48,6.2,6.43,6.27,0.16,2.5518,51943.87,32859.034,2.889,6.192089999999999,6.028379999999999,6.24024,5.9706
300511.SZ,20190212,6.41,6.54,6.38,6.52,6.43,0.09,1.3997,76832.11,49493.689,2.889,6.278759999999999,6.17283,6.29802,6.14394
300511.SZ,20190213,6.43,6.64,6.42,6.56,6.52,0.04,0.6135,84100.9,54809.804,2.889,6.317279999999999,6.192089999999999,6.39432,6.182459999999999
300511.SZ,20190214,6.53,6.67,6.47,6.63,6.56,0.07,1.0671,58205.02,38250.673,2.889,6.384689999999999,6.28839,6.42321,6.23061
300511.SZ,20190215,6.61,7.27,6.57,6.93,6.63,0.3,4.5249,124599.57,85971.941,2.889,6.67359,6.36543,7.00101,6.326910000000001
300511.SZ,20190218,7.03,7.34,6.85,7.27,6.93,0.34,4.9062,132957.21,94659.363,2.889,7.00101,6.76989,7.06842,6.59655
300511.SZ,20190219,7.23,7.33,7.06,7.22,7.27,-0.05,-0.6878,98204.74,70535.529,2.889,6.952859999999999,6.96249,7.058789999999999,6.79878
300511.SZ,20190220,7.3,7.43,7.11,7.24,7.22,0.02,0.277,82575.83,60022.983,2.889,6.972119999999999,7.029899999999999,7.155089999999999,6.84693
300511.SZ,20190221,7.25,7.32,7.1,7.3,7.24,0.06,0.8287,99083.85,71548.975,2.889,7.029899999999999,6.981749999999999,7.04916,6.837299999999999
300511.SZ,20190222,7.24,7.4,7.17,7.39,7.3,0.09,1.2329,63488.05,46277.721,2.889,7.116569999999999,6.972119999999999,7.1262,6.904709999999999
300511.SZ,20190225,7.39,7.8,7.31,7.66,7.39,0.27,3.6536,101277.3,76332.341,2.889,7.37658,7.116569999999999,7.511399999999999,7.039529999999999
300511.SZ,20190226,7.59,7.68,7.4,7.41,7.66,-0.25,-3.2637,101907.65,76728.433,2.889,7.13583,7.309169999999999,7.39584,7.1262
300511.SZ,20190227,7.35,7.59,7.29,7.34,7.41,-0.07,-0.9447,68373.78,51068.342,2.889,7.06842,7.078049999999998,7.309169999999999,7.02027
300511.SZ,20190228,7.38,7.63,7.34,7.46,7.34,0.12,1.6349,53748.06,40336.566,2.889,7.183979999999999,7.106939999999999,7.347689999999999,7.06842
300511.SZ,20190301,7.48,7.56,7.41,7.53,7.46,0.07,0.9383,47155.38,35262.724,2.889,7.25139,7.20324,7.2802799999999985,7.13583
300511.SZ,20190304,7.51,7.72,7.5,7.56,7.53,0.03,0.3984,87195.12,66213.014,2.889,7.2802799999999985,7.232129999999999,7.434359999999999,7.222499999999999
300511.SZ,20190305,7.57,7.89,7.52,7.83,7.56,0.27,3.5714,95830.34,73842.357,2.889,7.54029,7.28991,7.598069999999999,7.241759999999999
300511.SZ,20190306,7.9,8.61,7.77,8.44,7.83,0.61,7.7905,179309.35,148721.45,2.889,8.127719999999998,7.6077,8.291429999999998,7.482509999999999
300511.SZ,20190307,8.4,8.56,8.15,8.3,8.44,-0.14,-1.6588,124899.01,103803.023,2.889,7.9929,8.0892,8.24328,7.84845
300511.SZ,20190308,8.1,8.29,7.92,8.08,8.3,-0.22,-2.6506,86716.56,70191.545,2.889,7.78104,7.800299999999999,7.983269999999998,7.626959999999999
300511.SZ,20190311,8.07,8.64,8.07,8.57,8.08,0.49,6.0644,88886.72,74502.339,2.889,8.25291,7.771409999999999,8.32032,7.771409999999999
300511.SZ,20190312,8.66,9.21,8.45,8.89,8.57,0.32,3.734,111406.3,97474.297,2.889,8.561069999999999,8.33958,8.86923,8.13735
300511.SZ,20190313,8.9,9.44,8.71,8.84,8.89,-0.05,-0.5624,131642.46,120209.219,2.889,8.51292,8.5707,9.09072,8.38773
300511.SZ,20190314,8.72,8.9,8.21,8.59,8.84,-0.25,-2.8281,76374.44,64726.602,2.889,8.27217,8.39736,8.5707,7.906230000000001
300511.SZ,20190315,8.59,8.96,8.57,8.68,8.59,0.09,1.0477,67738.29,59446.503,2.889,8.358839999999999,8.27217,8.62848,8.25291
300511.SZ,20190318,8.68,8.88,8.68,8.87,8.68,0.19,2.1889,51691.85,45450.205,2.889,8.541809999999998,8.358839999999999,8.551440000000001,8.358839999999999
300511.SZ,20190319,8.81,8.94,8.76,8.8,8.87,-0.07,-0.7892,32033.19,28277.496,2.889,8.474400000000001,8.484029999999999,8.609219999999999,8.43588
300511.SZ,20190320,8.8,8.81,8.41,8.78,8.8,-0.02,-0.2273,62402.43,53631.059,2.889,8.455139999999998,8.474400000000001,8.484029999999999,8.09883
300511.SZ,20190321,8.67,8.78,8.62,8.7,8.78,-0.08,-0.9112,32317.75,28144.186,2.889,8.378099999999998,8.34921,8.455139999999998,8.301059999999998
300511.SZ,20190322,8.7,8.74,8.42,8.6,8.7,-0.1,-1.1494,38478.78,32915.755,2.889,8.281799999999999,8.378099999999998,8.41662,8.10846
300511.SZ,20190325,8.52,8.62,8.4,8.59,8.6,-0.01,-0.1163,39070.72,33255.001,2.889,8.27217,8.204759999999998,8.301059999999998,8.0892
300511.SZ,20190326,8.54,8.59,8.0,8.1,8.59,-0.49,-5.7043,70390.0,57927.855,2.889,7.800299999999999,8.224019999999998,8.27217,7.704
300511.SZ,20190327,8.2,8.29,8.02,8.21,8.1,0.11,1.358,38683.97,31604.126,2.889,7.906230000000001,7.8965999999999985,7.983269999999998,7.723259999999999
300511.SZ,20190328,8.2,8.46,8.0,8.21,8.21,0.0,0.0,61171.19,50231.157,2.889,7.906230000000001,7.8965999999999985,8.146980000000001,7.704
300511.SZ,20190329,8.21,8.42,8.01,8.37,8.21,0.16,1.9488,66820.98,54715.64,2.889,8.06031,7.906230000000001,8.10846,7.713629999999999
300511.SZ,20190401,8.37,8.6,8.32,8.51,8.37,0.14,1.6726,70313.35,59666.438,2.889,8.195129999999999,8.06031,8.281799999999999,8.01216
300511.SZ,20190402,8.51,8.68,8.41,8.5,8.51,-0.01,-0.1175,83717.95,71680.586,2.889,8.1855,8.195129999999999,8.358839999999999,8.09883
300511.SZ,20190403,8.46,8.7,8.46,8.68,8.5,0.18,2.1176,60421.86,51805.533,2.889,8.358839999999999,8.146980000000001,8.378099999999998,8.146980000000001
300511.SZ,20190404,8.7,8.77,8.47,8.72,8.68,0.04,0.4608,75655.81,65105.066,2.889,8.39736,8.378099999999998,8.445509999999999,8.15661
300511.SZ,20190408,8.73,8.8,8.62,8.79,8.72,0.07,0.8028,82913.96,72137.691,2.889,8.46477,8.406989999999999,8.474400000000001,8.301059999999998
300511.SZ,20190409,8.8,8.98,8.67,8.96,8.79,0.17,1.934,55358.84,48764.836,2.889,8.62848,8.474400000000001,8.64774,8.34921
300511.SZ,20190410,9.09,9.3,8.76,9.03,8.96,0.07,0.7813,95463.74,86220.236,2.889,8.695889999999999,8.75367,8.9559,8.43588
300511.SZ,20190411,8.98,9.05,8.8,9.05,9.03,0.02,0.2215,52559.32,46877.543,2.889,8.71515,8.64774,8.71515,8.474400000000001
300511.SZ,20190412,9.04,9.04,8.85,8.95,9.05,-0.1,-1.105,55579.7,49720.166,2.889,8.618849999999998,8.705519999999998,8.705519999999998,8.522549999999999
300511.SZ,20190415,9.02,9.72,8.95,9.39,8.95,0.44,4.9162,119713.98,112011.404,2.889,9.04257,8.686259999999999,9.36036,8.618849999999998
300511.SZ,20190416,9.27,9.67,9.15,9.61,9.39,0.22,2.3429,69537.66,65943.393,2.889,9.25443,8.92701,9.31221,8.811449999999999
