ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002323.SZ,20100817,32.7,32.9,32.51,32.7,32.75,-0.05,-0.15,7521.3,24582.9129,1.017,4.286106457017656,4.286106457017656,4.312321175409202,4.261202474545688
002323.SZ,20100818,32.7,32.74,32.1,32.36,32.7,-0.34,-1.04,6740.97,21819.2433,1.017,4.24154143575203,4.286106457017656,4.291349400695966,4.20746230184302
002323.SZ,20100819,32.25,33.26,32.25,33.1,32.36,0.74,2.29,10935.89,36055.2316,1.017,4.3385358938007474,4.22712334063668,4.359507668513983,4.22712334063668
002323.SZ,20100820,33.1,33.1,31.78,31.89,33.1,-1.21,-3.66,9090.0,29380.5589,1.017,4.1799368475318985,4.3385358938007474,4.3385358938007474,4.165518752416548
002323.SZ,20100823,31.89,32.27,31.51,31.65,31.89,-0.24,-0.75,6156.26,19574.9867,1.017,4.148479185462043,4.1799368475318985,4.229744812475834,4.130128882587963
002323.SZ,20100824,31.75,32.16,31.46,31.86,31.65,0.21,0.66,5077.89,16178.6072,1.017,4.176004639773166,4.161586544657816,4.215326717360483,4.123575202990075
002323.SZ,20100825,31.3,31.3,30.32,30.4,31.86,-1.46,-4.58,16897.73,51709.3193,1.017,3.984637195514885,4.102603428276839,4.102603428276839,3.9741513081582673
002323.SZ,20100826,30.5,30.78,30.23,30.56,30.4,0.16,0.53,9696.29,29570.1244,1.017,4.0056089702281215,3.997744554710658,4.034445160458821,3.962354684882072
002323.SZ,20100827,30.5,31.57,30.25,31.09,30.56,0.53,1.73,11995.39,37089.4388,1.017,4.075077973965716,3.997744554710658,4.1379932981054255,3.9649761567212254
002323.SZ,20100830,31.09,31.65,31.0,31.62,31.09,0.53,1.7,12427.74,39037.4292,1.017,4.144546977703312,4.075077973965716,4.148479185462043,4.063281350689521
002323.SZ,20100831,31.55,31.61,31.08,31.48,31.62,-0.14,-0.44,8909.94,27895.1317,1.017,4.12619667482923,4.135371826266271,4.143236241783734,4.073767238046139
002323.SZ,20100901,31.3,31.65,30.4,30.44,31.48,-1.04,-3.3,8330.49,25710.4751,1.017,3.9898801391931946,4.102603428276839,4.148479185462043,3.984637195514885
002323.SZ,20100902,30.46,31.45,30.46,31.38,30.44,0.94,3.09,10849.86,33555.0022,1.017,4.113089315633458,3.992501611032349,4.122264467070498,3.992501611032349
002323.SZ,20100903,31.35,32.25,31.22,31.76,31.38,0.38,1.21,12024.09,38208.2471,1.017,4.162897280577394,4.109157107874726,4.22712334063668,4.0921175409202215
002323.SZ,20100906,31.93,32.0,31.3,31.34,31.76,-0.42,-1.32,9465.46,29860.9888,1.017,4.107846371955148,4.1851797912102064,4.194354942647248,4.102603428276839
002323.SZ,20100907,31.35,31.58,31.23,31.44,31.34,0.1,0.32,5141.56,16147.1838,1.017,4.120953731150921,4.109157107874726,4.1393040340250025,4.093428276839799
002323.SZ,20100908,31.44,32.4,31.27,32.29,31.44,0.85,2.7,14503.29,46595.4928,1.017,4.232366284314988,4.120953731150921,4.246784379430338,4.098671220518107
002323.SZ,20100909,32.4,33.33,32.26,32.3,32.29,0.01,0.03,20544.51,67295.8761,1.017,4.233677020234565,4.246784379430338,4.368682819951024,4.2284340765562565
002323.SZ,20100913,32.3,32.84,32.3,32.38,32.3,0.08,0.25,11990.51,39090.4908,1.017,4.244162907591184,4.233677020234565,4.304456759891738,4.233677020234565
002323.SZ,20100914,32.38,32.78,32.2,32.65,32.38,0.27,0.83,8004.24,25999.1171,1.017,4.279552777419769,4.244162907591184,4.296592344374275,4.220569661038794
002323.SZ,20100915,32.75,33.18,31.5,31.57,32.65,-1.08,-3.31,10174.71,32629.1018,1.017,4.1379932981054255,4.292660136615543,4.349021781157365,4.128818146668385
002323.SZ,20100916,31.32,31.5,29.6,29.9,31.57,-1.67,-5.29,12236.26,37191.1497,1.017,3.9191003995360223,4.105224900115994,4.128818146668385,3.879778321948704
002323.SZ,20100917,29.92,30.21,29.33,29.49,29.9,-0.41,-1.37,6494.18,19211.4445,1.017,3.865360226833354,3.9217218713751767,3.9597332130429175,3.8443884521201177
002323.SZ,20100920,29.49,29.63,28.91,29.03,29.49,-0.46,-1.56,4972.1,14483.8132,1.017,3.8050663745328,3.865360226833354,3.883710529707436,3.7893375434978727
002323.SZ,20100921,29.1,29.28,29.0,29.08,29.03,0.05,0.17,2141.34,6234.4383,1.017,3.811620054130686,3.8142415259698415,3.837834772522232,3.801134166774069
002323.SZ,20100927,29.14,29.62,29.08,29.46,29.08,0.38,1.31,4585.2,13472.4056,1.017,3.8614280190746224,3.8194844696481502,3.882399793787859,3.811620054130686
002323.SZ,20100928,29.56,29.74,29.3,29.5,29.46,0.04,0.14,4933.96,14529.1507,1.017,3.866670962752932,3.874535378270395,3.8981286248227858,3.8404562443613854
002323.SZ,20100929,29.5,29.67,28.66,28.69,29.5,-0.81,-2.75,4102.4,11931.1876,1.017,3.760501353267173,3.866670962752932,3.888953473385745,3.756569145508441
002323.SZ,20100930,28.6,28.95,28.6,28.9,28.69,0.21,0.73,2713.35,7816.2154,1.017,3.788026807578296,3.748704729990978,3.794580487176182,3.748704729990978
002323.SZ,20101008,29.26,29.76,29.1,29.63,28.9,0.73,2.53,4734.81,13953.7496,1.017,3.883710529707436,3.8352133006830775,3.9007500966619406,3.8142415259698415
002323.SZ,20101011,29.6,30.3,29.6,30.0,29.63,0.37,1.25,6929.0,20821.9881,1.017,3.9322077587317934,3.879778321948704,3.971529836319113,3.879778321948704
002323.SZ,20101012,29.71,30.09,29.71,29.78,30.0,-0.22,-0.73,6106.76,18239.1112,1.017,3.903371568501095,3.894196417064054,3.94400438200799,3.894196417064054
002323.SZ,20101013,29.8,30.0,28.7,29.19,29.78,-0.59,-1.98,9142.01,26656.603,1.017,3.826038149246037,3.90599304034025,3.9322077587317934,3.76181208918675
002323.SZ,20101014,29.19,29.49,28.48,28.53,29.19,-0.66,-2.26,8146.61,23488.4709,1.017,3.739529578553937,3.826038149246037,3.865360226833354,3.73297589895605
002323.SZ,20101015,28.48,28.99,28.36,28.5,28.53,-0.03,-0.11,6159.15,17641.7626,1.017,3.735597370795205,3.73297589895605,3.79982343085449,3.7172470679211234
002323.SZ,20101018,28.38,29.15,28.38,28.98,28.5,0.48,1.68,6751.17,19436.563,1.017,3.7985126949349137,3.7198685397602778,3.8207952055677272,3.7198685397602778
002323.SZ,20101019,28.87,30.48,28.87,30.36,28.98,1.38,4.76,11158.8,33414.6159,1.017,3.979394251836576,3.784094599819564,3.995123082871504,3.784094599819564
002323.SZ,20101020,29.9,30.8,29.6,30.39,30.36,0.03,0.1,10436.54,31736.2752,1.017,3.983326459595308,3.9191003995360223,4.037066632297976,3.879778321948704
002323.SZ,20101021,30.39,30.7,29.82,30.07,30.39,-0.32,-1.05,5960.9,17916.9711,1.017,3.9413829101688354,3.983326459595308,4.023959273102204,3.908614512179404
002323.SZ,20101022,30.13,30.27,29.82,30.06,30.07,-0.01,-0.03,5727.79,17205.7867,1.017,3.9400721742492575,3.949247325686299,3.967597628560381,3.908614512179404
002323.SZ,20101025,30.07,30.8,30.01,30.63,30.06,0.57,1.9,8162.09,24884.0672,1.017,4.014784121665162,3.9413829101688354,4.037066632297976,3.9335184946513726
002323.SZ,20101026,30.63,30.63,29.95,30.29,30.63,-0.34,-1.11,8179.9,24668.1973,1.017,3.970219100399535,4.014784121665162,4.014784121665162,3.925654079133909
002323.SZ,20101027,30.28,30.42,29.95,30.09,30.29,-0.2,-0.66,7102.02,21419.1325,1.017,3.94400438200799,3.968908364479958,3.98725866735404,3.925654079133909
002323.SZ,20101028,30.2,30.52,30.05,30.47,30.09,0.38,1.26,8418.88,25500.0484,1.017,3.993812346951926,3.95842247712334,4.000366026549813,3.9387614383296814
002323.SZ,20101029,30.59,31.69,30.35,31.62,30.47,1.15,3.77,20481.37,63434.3583,1.017,4.144546977703312,4.009541177986853,4.153722129140353,3.978083515916999
002323.SZ,20101101,31.4,32.58,31.13,32.17,31.62,0.55,1.74,19904.36,63696.9539,1.017,4.216637453280062,4.115710787472612,4.2703776259827295,4.080320917644025
002323.SZ,20101102,32.28,32.28,31.24,31.25,32.17,-0.92,-2.86,12424.27,39365.1775,1.017,4.096049748678952,4.231055548395411,4.231055548395411,4.094739012759376
002323.SZ,20101103,31.0,31.29,30.5,30.52,31.25,-0.73,-2.34,8034.65,24762.6836,1.017,4.000366026549813,4.063281350689521,4.101292692357261,3.997744554710658
002323.SZ,20101104,30.27,30.96,30.27,30.81,30.52,0.29,0.95,5219.39,16028.7308,1.017,4.038377368217553,3.967597628560381,4.058038407011212,3.967597628560381
002323.SZ,20101105,30.9,31.87,30.9,31.69,30.81,0.88,2.86,9531.71,29965.2643,1.017,4.153722129140353,4.0501739914937485,4.177315375692744,4.0501739914937485
002323.SZ,20101108,31.69,32.17,31.4,31.99,31.69,0.3,0.95,11394.78,36213.9098,1.017,4.19304420672767,4.153722129140353,4.216637453280062,4.115710787472612
002323.SZ,20101109,32.0,32.46,31.6,32.0,31.99,0.01,0.03,10718.76,34286.6617,1.017,4.194354942647248,4.194354942647248,4.254648794947802,4.141925505864157
002323.SZ,20101110,32.1,33.09,32.1,32.76,32.0,0.76,2.38,14985.62,48900.4897,1.017,4.29397087253512,4.20746230184302,4.33722515788117,4.20746230184302
002323.SZ,20101111,32.76,32.99,32.0,32.0,32.76,-0.76,-2.32,15385.31,50136.526,1.017,4.194354942647248,4.29397087253512,4.324117798685397,4.194354942647248
002323.SZ,20101112,31.72,31.99,29.81,29.87,32.0,-2.13,-6.66,12629.26,39112.4957,1.017,3.9151681917772905,4.157654336899085,4.19304420672767,3.9073037762598255
002323.SZ,20101115,30.2,30.9,30.04,30.81,29.87,0.94,3.15,6727.27,20488.3479,1.017,4.038377368217553,3.95842247712334,4.0501739914937485,3.937450702410104
002323.SZ,20101116,30.69,31.53,30.18,30.68,30.81,-0.13,-0.42,10752.65,33342.2318,1.017,4.021337801263049,4.022648537182627,4.132750354427117,3.955801005284185
002323.SZ,20101117,30.68,31.2,30.45,30.61,30.68,-0.07,-0.23,5458.01,16844.9721,1.017,4.012162649826008,4.021337801263049,4.089496069081067,3.991190875112772
002323.SZ,20101118,30.71,31.29,30.56,31.29,30.61,0.68,2.22,6384.28,19811.1023,1.017,4.101292692357261,4.025270009021781,4.101292692357261,4.0056089702281215
002323.SZ,20101119,31.43,32.43,31.31,32.4,31.29,1.11,3.55,13830.83,44257.8685,1.017,4.246784379430338,4.119642995231343,4.2507165871890695,4.103914164196416
002323.SZ,20101122,32.04,32.99,32.04,32.36,32.4,-0.04,-0.12,14622.2,47560.2491,1.017,4.24154143575203,4.199597886325557,4.324117798685397,4.199597886325557
002323.SZ,20101123,32.35,32.45,31.5,32.3,32.36,-0.06,-0.19,10040.98,32132.3189,1.017,4.233677020234565,4.240230699832452,4.253338059028225,4.128818146668385
002323.SZ,20101124,32.3,33.17,32.1,32.86,32.3,0.56,1.73,12648.23,41495.7466,1.017,4.307078231730893,4.233677020234565,4.347711045237787,4.20746230184302
002323.SZ,20101126,32.45,32.68,32.1,32.5,32.86,-0.36,-1.1,8121.65,26292.4052,1.017,4.259891738626111,4.253338059028225,4.283484985178502,4.20746230184302
002323.SZ,20101129,32.56,33.88,32.05,33.49,32.5,0.99,3.05,16584.32,55094.2101,1.017,4.38965459466426,4.267756154143576,4.440773295527774,4.200908622245134
002323.SZ,20101130,33.5,34.49,31.8,32.87,33.49,-0.62,-1.85,20250.11,67309.3889,1.017,4.308388967650469,4.390965330583838,4.520728186621987,4.168140224255702
002323.SZ,20101201,32.61,34.4,32.35,34.1,32.87,1.23,3.74,21967.15,74044.6237,1.017,4.469609485758474,4.274309833741461,4.508931563345791,4.240230699832452
002323.SZ,20101202,34.4,34.68,33.55,34.03,34.1,-0.07,-0.21,19969.93,68041.0355,1.017,4.460434334321432,4.508931563345791,4.545632169093955,4.397519010181724
002323.SZ,20101203,34.11,34.4,32.67,33.36,34.03,-0.67,-1.97,12735.3,42679.262,1.017,4.372615027709756,4.470920221678051,4.508931563345791,4.282174249258925
002323.SZ,20101206,33.38,33.38,31.98,32.15,33.36,-1.21,-3.63,8258.58,26778.022,1.017,4.214015981440906,4.375236499548911,4.375236499548911,4.191733470808094
002323.SZ,20101207,32.15,32.5,31.51,32.48,32.15,0.33,1.03,5141.18,16499.5244,1.017,4.257270266786955,4.214015981440906,4.259891738626111,4.130128882587963
002323.SZ,20101208,32.15,32.76,31.85,31.86,32.48,-0.62,-1.91,5455.7,17628.3172,1.017,4.176004639773166,4.214015981440906,4.29397087253512,4.174693903853589
002323.SZ,20101209,31.66,31.99,31.51,31.68,31.86,-0.18,-0.57,5815.13,18415.765,1.017,4.152411393220775,4.149789921381621,4.19304420672767,4.130128882587963
002323.SZ,20101210,31.5,32.25,31.5,32.12,31.68,0.44,1.39,3691.22,11756.9948,1.017,4.210083773682174,4.128818146668385,4.22712334063668,4.128818146668385
002323.SZ,20101213,31.95,32.98,31.95,32.81,32.12,0.69,2.15,7552.13,24658.3222,1.017,4.300524552133006,4.187801263049361,4.322807062765819,4.187801263049361
002323.SZ,20101214,32.82,33.15,32.76,32.97,32.81,0.16,0.49,7323.12,24128.5182,1.017,4.321496326846242,4.301835288052583,4.345089573398633,4.29397087253512
002323.SZ,20101215,32.96,33.0,32.43,32.52,32.97,-0.45,-1.36,10356.13,33797.4162,1.017,4.262513210465266,4.320185590926665,4.325428534604975,4.2507165871890695
002323.SZ,20101216,32.42,33.2,32.42,32.78,32.52,0.26,0.8,6978.05,22911.7687,1.017,4.296592344374275,4.249405851269493,4.35164325299652,4.249405851269493
002323.SZ,20101217,32.78,32.97,32.74,32.88,32.78,0.1,0.31,5364.52,17628.392,1.017,4.309699703570048,4.296592344374275,4.321496326846242,4.291349400695966
002323.SZ,20101220,32.9,33.59,32.06,33.1,32.88,0.22,0.67,10556.51,34794.8763,1.017,4.3385358938007474,4.312321175409202,4.4027619538600336,4.202219358164712
002323.SZ,20101221,33.1,33.24,32.65,32.96,33.1,-0.14,-0.42,9708.76,32032.7248,1.017,4.320185590926665,4.3385358938007474,4.356886196674829,4.279552777419769
002323.SZ,20101222,32.96,33.2,32.75,32.91,32.96,-0.05,-0.15,5697.5,18754.8947,1.017,4.313631911328779,4.320185590926665,4.35164325299652,4.292660136615543
002323.SZ,20101223,32.53,32.83,31.46,31.88,32.91,-1.03,-3.13,10666.2,34136.9717,1.017,4.178626111612321,4.263823946384844,4.303146023972161,4.123575202990075
002323.SZ,20101224,31.69,31.69,30.6,30.64,31.88,-1.24,-3.89,7682.51,23805.4617,1.017,4.01609485758474,4.153722129140353,4.153722129140353,4.01085191390643
002323.SZ,20101227,31.0,31.08,29.45,29.45,30.64,-1.19,-3.88,6552.91,19925.0538,1.017,3.860117283155045,4.063281350689521,4.073767238046139,3.860117283155045
002323.SZ,20101228,29.28,29.95,29.06,29.18,29.45,-0.27,-0.92,4548.73,13350.2711,1.017,3.824727413326459,3.837834772522232,3.925654079133909,3.8089985822915313
002323.SZ,20101229,29.49,29.69,29.2,29.56,29.18,0.38,1.3,2911.99,8568.5123,1.017,3.874535378270395,3.865360226833354,3.8915749452249,3.827348885165613
002323.SZ,20101230,29.58,29.8,29.16,29.29,29.56,-0.27,-0.91,5923.04,17391.0314,1.017,3.839145508441809,3.8771568501095497,3.90599304034025,3.8221059414873046
002323.SZ,20101231,29.26,29.75,29.26,29.61,29.29,0.32,1.09,8453.34,24961.5091,1.017,3.8810890578682815,3.8352133006830775,3.8994393607423614,3.8352133006830775
002323.SZ,20110104,29.5,30.18,29.45,29.9,29.61,0.29,0.98,11447.58,34114.157,1.017,3.9191003995360223,3.866670962752932,3.955801005284185,3.860117283155045
002323.SZ,20110105,29.88,29.94,29.56,29.73,29.9,-0.17,-0.57,10484.85,31151.3759,1.017,3.896817888903209,3.916478927696868,3.924343343214332,3.874535378270395
002323.SZ,20110106,29.83,30.33,29.73,30.2,29.73,0.47,1.58,10696.57,32081.4908,1.017,3.95842247712334,3.909925248098981,3.975462044077844,3.896817888903209
002323.SZ,20110107,30.2,30.2,29.7,29.75,30.2,-0.45,-1.49,7130.72,21353.8192,1.017,3.8994393607423614,3.95842247712334,3.95842247712334,3.892885681144477
002323.SZ,20110110,29.76,29.76,28.78,28.8,29.75,-0.95,-3.19,7000.98,20463.7318,1.017,3.774919448382523,3.9007500966619406,3.9007500966619406,3.772297976543369
002323.SZ,20110111,28.79,28.79,28.03,28.4,28.8,-0.4,-1.39,4705.91,13350.1623,1.017,3.722490011599432,3.773608712462946,3.773608712462946,3.673992782575074
002323.SZ,20110112,28.4,28.67,28.25,28.59,28.4,0.19,0.67,2849.33,8122.2674,1.017,3.7473939940714,3.722490011599432,3.757879881428019,3.7028289728057735
002323.SZ,20110113,28.75,28.8,28.52,28.64,28.59,0.05,0.17,1860.99,5332.7238,1.017,3.753947673669287,3.7683657687846366,3.774919448382523,3.73821884263436
002323.SZ,20110114,28.6,28.66,28.0,28.0,28.64,-0.64,-2.23,3205.51,9035.1788,1.017,3.670060574816342,3.748704729990978,3.756569145508441,3.670060574816342
002323.SZ,20110117,27.99,27.99,27.0,27.02,28.0,-0.98,-3.5,3858.36,10573.7078,1.017,3.5416084546977697,3.668749838896765,3.668749838896765,3.538986982858616
002323.SZ,20110118,26.99,27.39,26.81,27.19,27.02,0.17,0.63,2203.55,5984.3945,1.017,3.563890965330584,3.537676246939038,3.590105683722129,3.514083000386647
002323.SZ,20110119,27.0,27.61,27.0,27.52,27.19,0.33,1.21,3335.08,9139.2915,1.017,3.607145250676633,3.538986982858616,3.618941873952828,3.538986982858616
002323.SZ,20110120,27.38,27.52,26.63,26.64,27.52,-0.88,-3.2,3814.06,10307.6605,1.017,3.491800489753834,3.588794947802551,3.607145250676633,3.490489753834256
002323.SZ,20110121,26.65,27.1,26.62,26.76,26.64,0.12,0.45,2297.19,6170.914,1.017,3.507529320788761,3.493111225673411,3.552094342054388,3.4891790179146795
002323.SZ,20110124,26.97,27.82,26.67,27.02,26.76,0.26,0.97,4306.09,11742.8354,1.017,3.5416084546977697,3.5350547750998835,3.646467328263951,3.4957326975125658
002323.SZ,20110125,27.17,27.22,26.81,27.22,27.02,0.2,0.74,1782.54,4807.2311,1.017,3.567823173089315,3.561269493491429,3.567823173089315,3.514083000386647
002323.SZ,20110126,27.22,27.68,27.2,27.5,27.22,0.28,1.03,2287.57,6280.3177,1.017,3.6045237788374784,3.567823173089315,3.628117025389869,3.5652017012501607
002323.SZ,20110127,27.68,27.85,27.03,27.84,27.5,0.34,1.24,2943.42,8135.7316,1.017,3.649088800103106,3.628117025389869,3.650399536022683,3.542919190617347
002323.SZ,20110128,27.83,27.83,27.47,27.66,27.84,-0.18,-0.65,2417.93,6683.6728,1.017,3.625495553550715,3.647778064183528,3.647778064183528,3.600591571078746
002323.SZ,20110131,27.66,27.75,27.31,27.68,27.66,0.02,0.07,3372.41,9296.7063,1.017,3.628117025389869,3.625495553550715,3.63729217682691,3.5796197963655105
002323.SZ,20110201,27.6,27.68,27.45,27.59,27.68,-0.09,-0.33,2136.25,5885.076,1.017,3.616320402113674,3.6176311380332513,3.628117025389869,3.597970099239592
002323.SZ,20110209,27.2,27.52,27.0,27.1,27.59,-0.49,-1.78,2362.72,6432.3998,1.017,3.552094342054388,3.5652017012501607,3.607145250676633,3.538986982858616
002323.SZ,20110210,27.1,27.69,27.1,27.66,27.1,0.56,2.07,2927.79,8038.8207,1.017,3.625495553550715,3.552094342054388,3.629427761309447,3.552094342054388
002323.SZ,20110211,27.76,28.3,27.67,28.2,27.66,0.54,1.95,5671.88,15953.2384,1.017,3.6962752932078873,3.638602912746488,3.70938265240366,3.626806289470293
002323.SZ,20110214,28.3,28.52,28.15,28.39,28.2,0.19,0.67,6903.49,19564.5173,1.017,3.721179275679855,3.70938265240366,3.73821884263436,3.6897216136100006
002323.SZ,20110215,28.49,28.59,28.24,28.29,28.39,-0.1,-0.35,4069.47,11573.4304,1.017,3.7080719164840814,3.734286634875628,3.7473939940714,3.701518236886196
002323.SZ,20110216,28.4,28.79,28.11,28.79,28.29,0.5,1.77,4614.51,13191.9198,1.017,3.773608712462946,3.722490011599432,3.773608712462946,3.6844786699316914
002323.SZ,20110217,28.78,28.92,28.3,28.87,28.79,0.08,0.28,4891.03,14035.1383,1.017,3.784094599819564,3.772297976543369,3.7906482794174505,3.70938265240366
002323.SZ,20110218,28.87,28.87,28.36,28.52,28.87,-0.35,-1.21,3733.81,10652.3354,1.017,3.73821884263436,3.784094599819564,3.784094599819564,3.7172470679211234
002323.SZ,20110221,28.4,28.86,28.22,28.8,28.52,0.28,0.98,8314.92,23726.8233,1.017,3.774919448382523,3.722490011599432,3.7827838638999856,3.698896765047041
002323.SZ,20110222,28.66,29.1,28.14,28.17,28.8,-0.63,-2.19,8205.44,23470.4685,1.017,3.692343085449156,3.756569145508441,3.8142415259698415,3.688410877690424
002323.SZ,20110223,28.17,28.27,27.9,28.24,28.17,0.07,0.25,4160.59,11689.4281,1.017,3.701518236886196,3.692343085449156,3.705450444644928,3.6569532156205686
002323.SZ,20110224,28.21,28.6,28.0,28.5,28.24,0.26,0.92,5281.74,14924.5665,1.017,3.735597370795205,3.6975860291274647,3.748704729990978,3.670060574816342
002323.SZ,20110225,28.5,28.5,28.05,28.37,28.5,-0.13,-0.46,3787.53,10699.9524,1.017,3.718557803840701,3.735597370795205,3.735597370795205,3.6766142544142286
002323.SZ,20110228,28.48,28.68,28.21,28.62,28.37,0.25,0.88,4556.2,12967.4877,1.017,3.751326201830132,3.73297589895605,3.759190617347596,3.6975860291274647
002323.SZ,20110301,28.6,28.85,28.5,28.84,28.62,0.22,0.77,7263.87,20843.0104,1.017,3.780162392060832,3.748704729990978,3.7814731279804095,3.735597370795205
002323.SZ,20110302,28.79,28.81,28.28,28.54,28.84,-0.3,-1.04,4258.67,12130.6122,1.017,3.740840314473514,3.773608712462946,3.7762301843021,3.706761180564505
002323.SZ,20110303,28.3,28.63,28.0,28.06,28.54,-0.48,-1.68,4762.32,13470.2609,1.017,3.677924990333805,3.70938265240366,3.7526369377497097,3.670060574816342
002323.SZ,20110304,28.05,28.2,27.81,28.18,28.06,0.12,0.43,4146.04,11610.8999,1.017,3.693653821368733,3.6766142544142286,3.6962752932078873,3.6451565923443736
002323.SZ,20110307,28.18,28.46,28.18,28.42,28.18,0.24,0.85,5145.28,14564.4141,1.017,3.725111483438587,3.693653821368733,3.730354427116896,3.693653821368733
002323.SZ,20110308,28.43,28.8,28.24,28.71,28.42,0.29,1.02,5786.87,16525.7195,1.017,3.763122825106328,3.726422219358164,3.774919448382523,3.701518236886196
002323.SZ,20110309,28.68,28.69,28.38,28.57,28.71,-0.14,-0.49,5019.89,14324.4237,1.017,3.744772522232246,3.759190617347596,3.760501353267173,3.7198685397602778
002323.SZ,20110310,28.5,28.87,28.48,28.66,28.57,0.09,0.32,7709.79,22159.5257,1.017,3.756569145508441,3.735597370795205,3.784094599819564,3.73297589895605
