ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300538.SZ,20170502,55.0,57.76,55.0,56.15,55.6,0.55,0.99,6289.74,35390.302,1.0,20.248827984132703,19.83411467724486,20.82942661377569,19.83411467724486
300538.SZ,20170503,55.67,57.34,55.35,56.16,56.15,0.01,0.02,10023.93,56151.369,1.0,20.25243418680129,20.07573025604039,20.67796610169492,19.96033177064551
300538.SZ,20170504,55.77,55.77,54.51,54.58,56.16,-1.58,-2.81,5403.93,29775.269,1.0,19.68265416516408,20.111792282726288,20.111792282726288,19.65741074648395
300538.SZ,20170505,54.49,55.15,54.08,54.1,54.58,-0.48,-0.88,4331.79,23622.576,1.0,19.50955643707176,19.650198341146773,19.88820771727371,19.50234403173458
300538.SZ,20170508,53.39,53.88,51.9,52.05,54.1,-2.05,-3.79,3651.45,19384.984,1.0,18.770284890010817,19.25351604760188,19.430219978362786,18.716191849981968
300538.SZ,20170509,51.53,53.3,51.53,53.07,52.05,1.02,1.96,3317.35,17412.631,1.0,19.138117562207,18.58276235124414,19.22106022358456,18.58276235124414
300538.SZ,20170510,53.49,54.27,52.1,52.2,53.07,-0.87,-1.64,6060.4,32437.844,1.0,18.824377930039667,19.28957807428777,19.5708618824378,18.78831590335377
300538.SZ,20170511,52.3,52.98,50.56,52.95,52.2,0.75,1.44,5318.53,27758.609,1.0,19.09484313018392,18.860439956725568,19.105661738189685,18.23296069239091
300538.SZ,20170512,52.85,53.86,52.2,53.6,52.95,0.65,1.23,4951.66,26276.628,1.0,19.329246303642265,19.058781103498017,19.423007573025604,18.824377930039667
300538.SZ,20170515,53.6,53.84,53.15,53.52,53.6,-0.08,-0.15,7188.96,38478.115,1.0,19.300396682293545,19.329246303642265,19.415795167688422,19.16696718355572
300538.SZ,20170516,53.53,54.44,51.58,54.39,53.52,0.87,1.63,12449.52,65782.104,1.0,19.614136314460872,19.30400288496213,19.63216732780382,18.600793364587087
300538.SZ,20170517,54.2,55.2,53.81,54.16,54.39,-0.23,-0.42,9295.93,50667.64,1.0,19.5311936530833,19.545618463757663,19.90623873061666,19.40497655968265
300538.SZ,20170518,53.75,54.57,53.1,53.87,54.16,-0.29,-0.54,5751.56,31037.171,1.0,19.4266137756942,19.38333934367112,19.67904796249549,19.148936170212764
300538.SZ,20170519,53.69,54.29,52.56,52.56,53.87,-1.31,-2.43,5051.63,26986.899,1.0,18.954201226108907,19.361702127659573,19.57807428777497,18.954201226108907
300538.SZ,20170522,52.1,52.47,49.0,49.2,52.56,-3.36,-6.39,7796.91,39592.069,1.0,17.742517129462676,18.78831590335377,18.921745402091595,17.670393076090875
300538.SZ,20170523,49.06,49.48,45.13,45.32,49.2,-3.88,-7.89,8222.39,38844.594,1.0,16.343310494049764,17.692030292102416,17.843490804183194,16.274792643346558
300538.SZ,20170524,45.3,46.3,43.56,46.12,45.32,0.8,1.77,4832.91,22024.996,1.0,16.631806707536963,16.336098088712586,16.69671835557158,15.70861882437793
300538.SZ,20170525,46.4,46.4,44.15,46.19,46.12,0.07,0.15,5660.57,25707.55,1.0,16.65705012621709,16.73278038225748,16.73278038225748,15.921384781824738
300538.SZ,20170526,46.0,46.9,45.53,46.55,46.19,0.36,0.78,4634.56,21441.898,1.0,16.78687342228633,16.588532275513884,16.91309051568698,16.419040750090154
300538.SZ,20170531,48.1,48.48,46.0,46.16,46.55,-0.39,-0.84,6586.56,31461.01,1.0,16.646231518211323,17.345834835917778,17.482870537324196,16.588532275513884
300538.SZ,20170601,45.8,46.15,43.72,43.99,46.16,-2.17,-4.7,6615.91,29542.965,1.0,15.8636855391273,16.516408222142083,16.642625315542734,15.76631806707537
300538.SZ,20170602,43.55,45.78,42.87,45.25,43.99,1.26,2.86,6431.28,28437.366,1.0,16.318067075369633,15.705012621709338,16.509195816804905,15.45979084024522
300538.SZ,20170605,45.89,47.03,45.48,45.78,45.25,0.53,1.17,5094.0,23482.793,1.0,16.509195816804905,16.548864046159395,16.95997115037865,16.401009736747202
300538.SZ,20170606,45.58,46.22,45.12,46.06,45.78,0.28,0.61,3198.0,14645.036,1.0,16.610169491525422,16.437071763433103,16.66786873422286,16.271186440677965
300538.SZ,20170607,46.07,47.99,46.07,47.66,46.06,1.6,3.47,6095.2,28801.544,1.0,17.187161918499818,16.613775694194015,17.306166606563288,16.613775694194015
300538.SZ,20170608,47.7,48.23,46.8,46.92,47.66,-0.74,-1.55,5888.2,27937.816,1.0,16.920302921024163,17.20158672917418,17.392715470609446,16.87702848900108
300538.SZ,20170609,46.81,47.77,46.64,47.27,46.92,0.35,0.75,4484.0,21183.552,1.0,17.04652001442481,16.880634691669673,17.226830147854308,16.819329246303642
300538.SZ,20170612,46.6,46.66,44.66,44.74,47.27,-2.53,-5.35,4446.0,20317.088,1.0,16.134150739271547,16.804904435629282,16.82654165164082,16.105301117922824
300538.SZ,20170613,44.88,46.5,44.7,46.41,44.74,1.67,3.73,5035.0,23132.376,1.0,16.73638658492607,16.184637576631808,16.76884240894338,16.119725928597187
300538.SZ,20170614,46.29,47.2,45.62,46.44,46.21,0.23,0.5,4611.0,21479.347,1.004,16.81419401370357,16.759884601514607,17.08936170212766,16.51730256040389
300538.SZ,20170615,46.59,48.58,46.59,48.46,46.44,2.02,4.35,8491.71,40538.421,1.004,17.545560764514967,16.868503425892534,17.589008294266137,16.868503425892534
300538.SZ,20170616,48.68,50.5,48.2,48.42,48.46,-0.04,-0.08,10891.71,53682.295,1.004,17.531078254597908,17.62521456905878,18.28416877028489,17.45142445005409
300538.SZ,20170619,48.3,49.5,48.01,48.19,48.42,-0.23,-0.48,3915.13,18996.508,1.004,17.447803822574826,17.487630724846735,17.922106022358456,17.38263252794807
300538.SZ,20170620,48.67,50.12,47.55,47.79,48.19,-0.4,-0.83,8412.23,40828.047,1.004,17.302978723404255,17.621593941579516,18.146584926072844,17.21608366390191
300538.SZ,20170621,47.79,48.29,47.16,47.63,47.79,-0.16,-0.33,4896.0,23326.903,1.004,17.245048683736027,17.302978723404255,17.48401009736747,17.0748791922106
300538.SZ,20170622,47.61,47.76,45.53,45.61,47.63,-2.02,-4.24,6420.0,29996.15,1.004,16.51368193292463,17.237807428777497,17.29211684096646,16.484716913090516
300538.SZ,20170623,46.32,46.32,45.01,46.0,45.61,0.39,0.86,3503.0,15996.703,1.004,16.654886404615937,16.770746483952397,16.770746483952397,16.296444284168768
300538.SZ,20170626,46.4,46.4,45.26,46.28,46.0,0.28,0.61,4374.0,20082.949,1.004,16.75626397403534,16.79971150378651,16.79971150378651,16.38695997115038
300538.SZ,20170627,46.2,47.99,46.0,47.26,46.28,0.98,2.12,6723.0,31783.132,1.004,17.111085467003242,16.727298954201228,17.375391272989543,16.654886404615937
300538.SZ,20170628,47.0,47.5,46.0,46.04,47.26,-1.22,-2.58,3311.0,15452.162,1.004,16.669368914532996,17.016949152542374,17.19798052650559,16.654886404615937
300538.SZ,20170629,46.2,47.14,46.2,46.45,46.04,0.41,0.89,2898.0,13485.88,1.004,16.817814641182835,16.727298954201228,17.067637937252073,16.727298954201228
300538.SZ,20170630,46.03,47.28,45.09,46.9,46.45,0.45,0.97,6919.0,32075.262,1.004,16.98074287774973,16.66574828705373,17.118326721961775,16.325409304002886
300538.SZ,20170703,46.78,47.6,46.15,47.5,46.9,0.6,1.28,7556.0,35656.841,1.004,17.19798052650559,16.937295347998557,17.234186801298232,16.709195816804904
300538.SZ,20170704,47.69,47.9,46.16,47.15,47.5,-0.35,-0.74,3690.0,17375.296,1.004,17.071258564731338,17.266772448611608,17.342805625676164,16.71281644428417
300538.SZ,20170705,47.25,47.93,46.81,47.91,47.15,0.76,1.61,5020.0,23944.256,1.004,17.346426253155425,17.10746483952398,17.353667508113958,16.94815723043635
300538.SZ,20170706,47.65,48.5,47.36,48.03,47.91,0.12,0.25,5007.0,24006.251,1.004,17.3898737829066,17.252289938694556,17.560043274432022,17.147291741795886
300538.SZ,20170707,48.2,49.8,48.14,49.17,48.03,1.14,2.37,7598.97,37346.593,1.004,17.802625315542734,17.45142445005409,18.030724846736383,17.429700685178506
300538.SZ,20170710,48.95,48.95,46.71,46.96,49.17,-2.21,-4.49,6354.97,30231.851,1.004,17.002466642625315,17.722971510998917,17.722971510998917,16.911950955643707
300538.SZ,20170711,46.69,47.65,46.0,46.01,46.96,-0.95,-2.02,4260.97,19874.897,1.004,16.658507032095205,16.904709700685178,17.252289938694556,16.654886404615937
300538.SZ,20170712,45.65,46.49,44.9,46.3,46.01,0.29,0.63,3841.24,17540.595,1.004,16.763505228993868,16.528164442841685,16.832297151099894,16.256617381896863
300538.SZ,20170713,46.29,46.8,45.5,46.1,46.3,-0.2,-0.43,3302.0,15244.923,1.004,16.691092679408584,16.759884601514607,16.944536602957083,16.47385503065272
300538.SZ,20170714,44.8,44.8,43.73,43.82,46.1,-2.28,-4.95,6372.91,28277.962,1.004,15.865589614136312,16.22041110710422,16.22041110710422,15.833003966822934
300538.SZ,20170717,43.9,43.9,39.44,39.44,43.82,-4.38,-10.0,6296.51,25713.512,1.004,14.279754778218535,15.89455463397043,15.89455463397043,14.279754778218535
300538.SZ,20170718,39.43,39.57,37.51,38.88,39.44,-0.56,-1.42,4889.7,18820.025,1.004,14.076999639379734,14.27613415073927,14.326822935448972,13.580973674720516
300538.SZ,20170719,38.8,39.28,38.03,38.88,38.88,0.0,0.0,4412.0,17087.704,1.004,14.076999639379734,14.048034619545618,14.221824738550303,13.769246303642266
300538.SZ,20170720,38.5,39.93,38.5,39.01,38.88,0.13,0.33,5119.0,20098.728,1.004,14.124067796610166,13.939415795167688,14.457165524702488,13.939415795167688
300538.SZ,20170721,38.51,39.66,38.02,38.11,39.01,-0.9,-2.31,3512.0,13537.892,1.004,13.798211323476378,13.943036422646951,14.359408582762349,13.765625676163
300538.SZ,20170724,37.95,41.35,37.06,39.41,38.11,1.3,3.41,5462.6,21080.896,1.004,14.26889289578074,13.740281283808152,14.971294626758024,13.418045438153625
300538.SZ,20170725,39.06,39.45,38.5,39.36,39.41,-0.05,-0.13,2815.1,11014.109,1.004,14.25078975838442,14.14217093400649,14.283375405697802,13.939415795167688
300538.SZ,20170726,39.3,39.45,38.6,38.82,39.36,-0.54,-1.37,1595.61,6222.174,1.004,14.055275874504146,14.229065993508836,14.283375405697802,13.975622069960332
300538.SZ,20170727,39.0,40.99,38.58,40.51,38.82,1.69,4.35,5835.0,23448.235,1.004,14.667161918499817,14.120447169130903,14.84095203750451,13.9683808150018
300538.SZ,20170728,40.69,40.69,39.14,39.25,40.51,-1.26,-3.11,4769.1,18943.45,1.004,14.210962856112516,14.732333213126577,14.732333213126577,14.171135953840604
300538.SZ,20170731,39.0,39.68,38.8,39.3,39.25,0.05,0.13,2452.0,9618.262,1.004,14.229065993508836,14.120447169130903,14.36664983772088,14.048034619545618
300538.SZ,20170801,39.63,39.63,38.8,39.0,39.3,-0.3,-0.76,2568.0,10074.562,1.004,14.120447169130903,14.34854670032456,14.34854670032456,14.048034619545618
300538.SZ,20170802,38.91,39.24,38.14,38.2,39.0,-0.8,-2.05,3060.0,11864.215,1.004,13.83079697078976,14.087861521817524,14.207342228633248,13.809073205914173
300538.SZ,20170803,38.78,39.94,38.28,39.36,38.2,1.16,3.04,4723.0,18591.791,1.004,14.25078975838442,14.040793364587088,14.46078615218175,13.859761990623872
300538.SZ,20170804,39.36,39.36,38.58,38.7,39.36,-0.66,-1.68,3135.5,12170.101,1.004,14.011828344752976,14.25078975838442,14.25078975838442,13.9683808150018
300538.SZ,20170807,38.65,39.39,38.33,39.03,38.7,0.33,0.85,1854.1,7236.848,1.004,14.131309051568698,13.993725207356652,14.261651640822212,13.877865128020192
300538.SZ,20170808,39.03,39.3,38.35,39.3,39.03,0.27,0.69,2913.5,11354.739,1.004,14.229065993508836,14.131309051568698,14.229065993508836,13.885106382978725
300538.SZ,20170809,39.32,39.96,38.52,39.15,39.3,-0.15,-0.38,2724.5,10724.672,1.004,14.174756581319867,14.236307248467364,14.468027407140282,13.946657050126218
300538.SZ,20170810,39.02,39.41,38.33,38.53,39.15,-0.62,-1.58,2810.0,10929.789,1.004,13.95027767760548,14.127688424089436,14.26889289578074,13.877865128020192
300538.SZ,20170811,38.41,38.89,38.0,38.27,38.53,-0.26,-0.67,2404.0,9215.44,1.004,13.85614136314461,13.906830147854308,14.080620266858997,13.758384421204472
300538.SZ,20170814,38.1,39.5,37.81,39.11,38.27,0.84,2.19,2875.0,11180.544,1.004,14.160274071402814,13.794590695997115,14.301478543094122,13.68959249909845
300538.SZ,20170815,39.22,40.23,39.2,39.96,39.11,0.85,2.17,4353.0,17355.51,1.004,14.468027407140282,14.20010097367472,14.565784349080417,14.192859718716193
300538.SZ,20170816,39.98,40.94,39.58,40.49,39.96,0.53,1.33,3414.5,13840.64,1.004,14.65992066354129,14.475268662098808,14.822848900108186,14.330443562928236
300538.SZ,20170817,40.39,40.75,39.88,40.5,40.49,0.01,0.02,2696.1,10888.609,1.004,14.663541291020554,14.623714388748647,14.75405697800216,14.439062387306167
300538.SZ,20170818,40.49,40.49,39.28,39.55,40.5,-0.95,-2.35,3035.2,12078.703,1.004,14.319581680490442,14.65992066354129,14.65992066354129,14.221824738550303
300538.SZ,20170821,39.56,41.5,39.56,40.92,39.55,1.37,3.46,4011.1,16277.334,1.004,14.815607645149656,14.323202307969709,15.025604038946987,14.323202307969709
300538.SZ,20170822,40.92,41.34,40.13,40.39,40.92,-0.53,-1.3,2291.1,9337.413,1.004,14.623714388748647,14.815607645149656,14.96767399927876,14.529578074287777
300538.SZ,20170823,40.44,40.82,39.56,40.44,40.39,0.05,0.12,2166.0,8733.517,1.004,14.641817526144967,14.641817526144967,14.779401370357014,14.323202307969709
300538.SZ,20170824,40.08,40.68,39.68,40.01,40.44,-0.43,-1.06,2871.0,11547.698,1.004,14.486130544536602,14.511474936891451,14.728712585647312,14.36664983772088
300538.SZ,20170825,39.9,40.9,39.42,40.77,40.01,0.76,1.9,4017.5,16234.096,1.004,14.761298232960693,14.446303642264692,14.808366390191129,14.272513523260006
300538.SZ,20170828,40.55,42.37,40.55,42.0,40.77,1.23,3.02,5123.92,21423.256,1.004,15.206635412910204,14.681644428416876,15.340598629642985,14.681644428416876
300538.SZ,20170829,42.35,43.89,41.64,42.4,42.0,0.4,0.95,6876.42,29282.158,1.004,15.35146051208078,15.33335737468446,15.890934006491165,15.076292823656688
300538.SZ,20170830,42.32,42.98,41.7,41.84,42.4,-0.56,-1.32,4585.42,19403.004,1.004,15.148705373241976,15.322495492246665,15.561456905878108,15.098016588532277
300538.SZ,20170831,42.3,43.42,42.19,43.39,41.84,1.55,3.7,5671.0,24418.669,1.004,15.709902632527948,15.315254237288135,15.72076451496574,15.275427335016229
300538.SZ,20170901,43.42,43.6,42.56,43.28,43.39,-0.11,-0.25,5861.0,25159.494,1.004,15.67007573025604,15.72076451496574,15.785935809592498,15.409390551749008
300538.SZ,20170904,43.13,43.69,42.63,43.26,43.28,-0.02,-0.05,3937.04,17004.044,1.004,15.66283447529751,15.615766318067076,15.818521456905875,15.43473494410386
300538.SZ,20170905,43.29,43.74,42.7,43.26,43.26,0.0,0.0,4022.0,17361.818,1.004,15.66283447529751,15.673696357735304,15.8366245943022,15.460079336458708
300538.SZ,20170906,43.25,44.4,43.25,43.92,43.26,0.66,1.53,7088.0,31139.671,1.004,15.901795888928955,15.659213847818249,16.075586007933644,15.659213847818249
300538.SZ,20170907,43.88,45.5,43.46,44.01,43.92,0.09,0.2,5609.04,24961.171,1.004,15.934381536242336,15.8873133790119,16.47385503065272,15.735247024882796
300538.SZ,20170908,43.74,44.37,43.23,43.99,44.01,-0.02,-0.05,4268.0,18661.283,1.004,15.92714028128381,15.8366245943022,16.064724125495854,15.651972592859716
300538.SZ,20170911,43.68,44.67,43.68,44.55,43.99,0.56,1.27,3597.17,15933.51,1.004,16.129895420122608,15.814900829426612,16.17334294987378,15.814900829426612
300538.SZ,20170912,44.97,44.97,43.0,43.5,44.55,-1.05,-2.36,4671.0,20581.03,1.004,15.749729534799854,16.281961774251712,16.281961774251712,15.568698160836638
300538.SZ,20170913,43.06,44.2,42.83,43.7,43.5,0.2,0.46,3980.0,17257.991,1.004,15.822142084385142,15.590421925712226,16.00317345834836,15.507147493689144
300538.SZ,20170914,43.44,43.9,43.07,43.17,43.7,-0.53,-1.21,2307.0,10022.414,1.004,15.630248827984133,15.728005769924268,15.89455463397043,15.594042553191487
300538.SZ,20170915,43.28,43.49,42.5,42.66,43.17,-0.51,-1.18,2920.0,12549.95,1.004,15.44559682654165,15.67007573025604,15.746108907320592,15.387666786873424
300538.SZ,20170918,42.2,43.18,41.8,42.77,42.66,0.11,0.26,2761.0,11723.421,1.004,15.48542372881356,15.279047962495492,15.633869455463396,15.134222863324917
300538.SZ,20170919,42.77,43.23,42.45,42.81,42.77,0.04,0.09,3131.0,13421.337,1.004,15.499906238730617,15.48542372881356,15.651972592859716,15.3695636494771
300538.SZ,20170920,42.81,43.83,42.3,43.62,42.81,0.81,1.89,4065.5,17507.832,1.004,15.793177064551028,15.499906238730617,15.869210241615578,15.315254237288135
300538.SZ,20170921,43.59,44.58,43.01,43.09,43.62,-0.53,-1.22,5953.5,26056.72,1.004,15.601283808150018,15.782315182113235,16.140757302560402,15.572318788315902
300538.SZ,20170922,43.0,44.1,42.02,43.35,43.09,0.26,0.6,7081.46,30555.162,1.004,15.69542012261089,15.568698160836638,15.966967183555717,15.213876667868735
300538.SZ,20170925,43.14,44.34,43.01,43.5,43.35,0.15,0.35,6321.46,27679.781,1.004,15.749729534799854,15.61938694554634,16.05386224305806,15.572318788315902
300538.SZ,20170926,42.83,43.73,41.32,41.8,43.5,-1.7,-3.91,4561.0,19294.616,1.004,15.134222863324917,15.507147493689144,15.833003966822934,14.960432744320231
300538.SZ,20170927,42.0,42.78,41.7,42.45,41.8,0.65,1.56,2389.0,10102.548,1.004,15.3695636494771,15.206635412910204,15.489044356292824,15.098016588532277
300538.SZ,20170928,42.75,43.15,42.4,42.4,42.45,-0.05,-0.12,2549.0,10904.221,1.004,15.35146051208078,15.47818247385503,15.623007573025603,15.35146051208078
300538.SZ,20170929,42.42,43.3,42.42,42.8,42.4,0.4,0.94,2986.0,12814.431,1.004,15.49628561125135,15.358701767039308,15.677316985214569,15.358701767039308
300538.SZ,20171009,44.23,44.24,43.0,43.21,42.8,0.41,0.96,2613.0,11319.106,1.004,15.64473133790119,16.01403534078615,16.017655968265416,15.568698160836638
300538.SZ,20171010,43.38,44.2,43.03,44.18,43.21,0.97,2.24,3503.0,15299.473,1.004,15.995932203389833,15.706282005048685,16.00317345834836,15.579560043274432
300538.SZ,20171011,44.18,44.45,43.77,44.15,44.18,-0.03,-0.07,3620.0,15932.661,1.004,15.985070320952037,15.995932203389833,16.093689145329968,15.847486476739991
300538.SZ,20171012,44.02,44.3,43.15,43.67,44.15,-0.48,-1.09,3580.0,15655.52,1.004,15.81128020194735,15.9380021637216,16.039379733141,15.623007573025603
300538.SZ,20171013,43.71,45.58,43.54,44.7,43.67,1.03,2.36,7900.04,35179.314,1.004,16.184204832311575,15.825762711864408,16.502820050486836,15.764212044716912
300538.SZ,20171016,44.26,44.6,42.11,42.46,44.7,-2.24,-5.01,6781.58,29306.078,1.004,15.373184276956366,16.02489722322394,16.147998557518935,15.24646231518211
300538.SZ,20171017,42.4,43.1,42.13,42.79,42.46,0.33,0.78,4365.0,18634.902,1.004,15.492664983772087,15.35146051208078,15.604904435629283,15.253703570140642
300538.SZ,20171018,42.8,43.09,41.66,41.78,42.79,-1.01,-2.36,4599.0,19544.422,1.004,15.126981608366387,15.49628561125135,15.601283808150018,15.083534078615216
300538.SZ,20171019,42.1,42.7,41.1,41.78,41.78,0.0,0.0,6777.0,28453.124,1.004,15.126981608366387,15.242841687702848,15.460079336458708,14.880778939776416
300538.SZ,20171020,42.5,43.5,41.58,43.23,41.78,1.45,3.47,7766.5,33238.616,1.004,15.651972592859716,15.387666786873424,15.749729534799854,15.054569058781102
300538.SZ,20171023,43.22,43.64,42.75,43.25,43.23,0.02,0.05,4368.0,18855.105,1.004,15.659213847818249,15.648351965380453,15.800418319509555,15.47818247385503
300538.SZ,20171024,43.59,43.6,42.34,42.8,43.25,-0.45,-1.04,4487.0,19337.677,1.004,15.49628561125135,15.782315182113235,15.785935809592498,15.329736747205192
300538.SZ,20171025,42.8,45.01,42.7,44.19,42.8,1.39,3.25,10314.5,45710.587,1.004,15.999552830869094,15.49628561125135,16.296444284168768,15.460079336458708
300538.SZ,20171026,43.94,45.74,43.69,45.15,44.19,0.96,2.17,12981.0,58071.804,1.004,16.34713306887847,15.909037143887485,16.560750090155068,15.818521456905875
300538.SZ,20171027,45.06,45.5,44.08,44.39,45.15,-0.76,-1.68,7249.0,32391.852,1.004,16.07196538045438,16.31454742156509,16.47385503065272,15.959725928597186
300538.SZ,20171030,44.24,45.5,42.14,42.26,44.39,-2.13,-4.8,6572.0,28249.914,1.004,15.300771727371078,16.017655968265416,16.47385503065272,15.257324197619903
300538.SZ,20171031,42.25,43.64,42.18,42.83,42.26,0.57,1.35,6522.0,28026.229,1.004,15.507147493689144,15.297151099891812,15.800418319509555,15.271806707536962
300538.SZ,20171101,42.77,43.21,42.38,43.0,42.83,0.17,0.4,3788.09,16239.907,1.004,15.568698160836638,15.48542372881356,15.64473133790119,15.34421925712225
300538.SZ,20171102,42.68,42.9,41.88,42.35,43.0,-0.65,-1.51,3787.0,16049.746,1.004,15.33335737468446,15.45283808150018,15.532491886043994,15.163187883159036
300538.SZ,20171103,42.37,42.95,42.17,42.61,42.35,0.26,0.61,4047.42,17221.054,1.004,15.42749368914533,15.340598629642985,15.550595023440316,15.2681860800577
300538.SZ,20171106,42.83,44.15,42.75,44.06,42.61,1.45,3.4,9343.46,40698.145,1.004,15.952484673638658,15.507147493689144,15.985070320952037,15.47818247385503
300538.SZ,20171107,44.01,44.23,43.46,44.12,44.06,0.06,0.14,7360.88,32290.183,1.004,15.974208438514244,15.934381536242336,16.01403534078615,15.735247024882796
