ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002651.SZ,20120906,14.07,14.26,14.07,14.26,14.0,0.26,1.86,3638.47,5160.9239,1.018,4.577372769124046,4.51638393138677,4.577372769124046,4.51638393138677
002651.SZ,20120907,14.38,15.19,14.33,14.96,14.26,0.7,4.91,17115.82,25355.1804,1.018,4.802068487103488,4.615892035063379,4.875897080153875,4.59984234092199
002651.SZ,20120910,15.15,15.24,14.8,15.23,14.96,0.27,1.8,13330.69,20057.9968,1.018,4.888736835466986,4.8630573248407645,4.891946774295263,4.750709465851044
002651.SZ,20120911,15.1,15.12,14.84,14.95,15.23,-0.28,-1.84,8159.31,12180.6686,1.018,4.798858548275209,4.847007630699375,4.853427508355931,4.763549221164154
002651.SZ,20120912,14.96,15.1,14.89,15.01,14.95,0.06,0.4,6929.32,10395.9612,1.018,4.818118181244875,4.802068487103488,4.847007630699375,4.779598915305543
002651.SZ,20120913,15.1,15.1,14.7,14.7,15.01,-0.31,-2.07,5574.95,8276.7374,1.018,4.718610077568266,4.847007630699375,4.847007630699375,4.718610077568266
002651.SZ,20120914,14.78,15.04,14.71,14.86,14.7,0.16,1.09,5160.98,7674.7038,1.018,4.7699690988207095,4.744289588194488,4.827747997729709,4.721820016396544
002651.SZ,20120917,14.83,14.86,14.37,14.45,14.86,-0.41,-2.76,5450.62,7939.9636,1.018,4.638361606861323,4.7603392823358766,4.7699690988207095,4.612682096235101
002651.SZ,20120918,14.62,14.62,14.23,14.23,14.45,-0.22,-1.52,3281.79,4712.4242,1.018,4.567742952639213,4.692930566942044,4.692930566942044,4.567742952639213
002651.SZ,20120919,14.35,14.4,14.24,14.39,14.23,0.16,1.12,1782.9,2551.8637,1.018,4.619101973891657,4.606262218578546,4.622311912719934,4.570952891467491
002651.SZ,20120920,14.37,14.37,13.94,13.94,14.39,-0.45,-3.13,3572.0,5029.1815,1.018,4.474654726619159,4.612682096235101,4.612682096235101,4.474654726619159
002651.SZ,20120921,13.85,13.97,13.74,13.82,13.94,-0.12,-0.86,1889.0,2618.111,1.018,4.436135460679826,4.445765277164659,4.484284543103992,4.410455950053604
002651.SZ,20120924,13.75,13.93,13.46,13.92,13.82,0.1,0.72,2708.83,3710.8945,1.018,4.468234848962603,4.413665888881882,4.4714447877908805,4.320577662861828
002651.SZ,20120925,13.82,14.36,13.82,13.99,13.92,0.07,0.5,5154.36,7314.205,1.018,4.490704420760547,4.436135460679826,4.609472157406823,4.436135460679826
002651.SZ,20120926,14.2,14.35,13.66,13.68,13.99,-0.31,-2.22,6916.8,9714.0975,1.018,4.391196317083938,4.558113136154379,4.606262218578546,4.384776439427382
002651.SZ,20120927,13.45,14.08,13.4,13.89,13.68,0.21,1.54,5168.0,7081.2488,1.018,4.45860503247777,4.3173677240335495,4.519593870215046,4.301318029892161
002651.SZ,20120928,13.9,14.09,13.68,14.08,13.89,0.19,1.37,3304.05,4592.736,1.018,4.519593870215046,4.461814971306048,4.5228038090433245,4.391196317083938
002651.SZ,20121008,14.08,14.11,13.94,14.03,14.08,-0.05,-0.36,2980.03,4169.6412,1.018,4.503544176073658,4.519593870215046,4.52922368669988,4.474654726619159
002651.SZ,20121009,14.15,14.35,13.96,14.35,14.03,0.32,2.28,4689.95,6695.4992,1.018,4.606262218578546,4.54206344201299,4.606262218578546,4.481074604275714
002651.SZ,20121010,14.36,14.49,14.2,14.42,14.35,0.07,0.49,4711.73,6780.6514,1.018,4.62873179037649,4.609472157406823,4.651201362174434,4.558113136154379
002651.SZ,20121011,14.36,14.45,14.16,14.24,14.42,-0.18,-1.25,3413.9,4884.7426,1.018,4.570952891467491,4.609472157406823,4.638361606861323,4.545273380841269
002651.SZ,20121012,14.28,14.38,13.98,14.02,14.24,-0.22,-1.54,3419.2,4822.9112,1.018,4.50033423724538,4.583792646780601,4.615892035063379,4.487494481932269
002651.SZ,20121015,14.08,14.08,13.53,13.65,14.02,-0.37,-2.64,4600.66,6299.0675,1.018,4.381566500599104,4.519593870215046,4.519593870215046,4.343047234659771
002651.SZ,20121016,13.65,13.83,13.61,13.71,13.65,0.06,0.44,2728.63,3748.7202,1.018,4.400826133568772,4.381566500599104,4.439345399508103,4.3687267452859935
002651.SZ,20121017,13.88,13.88,13.63,13.8,13.71,0.09,0.66,2306.49,3171.4031,1.018,4.42971558302327,4.455395093649493,4.455395093649493,4.375146622942549
002651.SZ,20121018,13.9,14.09,13.79,14.02,13.8,0.22,1.59,4068.57,5669.7385,1.018,4.50033423724538,4.461814971306048,4.5228038090433245,4.426505644194992
002651.SZ,20121019,14.0,14.07,13.97,14.04,14.02,0.02,0.14,2875.66,4032.721,1.018,4.506754114901936,4.493914359588825,4.51638393138677,4.484284543103992
002651.SZ,20121022,13.91,14.16,13.88,14.15,14.04,0.11,0.78,2657.28,3726.8499,1.018,4.54206344201299,4.465024910134325,4.545273380841269,4.455395093649493
002651.SZ,20121023,14.13,14.14,13.98,13.98,14.15,-0.17,-1.2,1841.0,2583.177,1.018,4.487494481932269,4.535643564356436,4.538853503184713,4.487494481932269
002651.SZ,20121024,13.9,13.98,13.78,13.9,13.98,-0.08,-0.57,2595.08,3602.5903,1.018,4.461814971306048,4.461814971306048,4.487494481932269,4.423295705366715
002651.SZ,20121025,13.88,13.95,13.76,13.84,13.9,-0.06,-0.43,1811.46,2510.0797,1.018,4.442555338336381,4.455395093649493,4.477864665447436,4.416875827710159
002651.SZ,20121026,13.84,13.84,13.53,13.57,13.84,-0.27,-1.95,3566.87,4884.902,1.018,4.355886989972882,4.442555338336381,4.442555338336381,4.343047234659771
002651.SZ,20121029,13.6,13.7,13.49,13.5,13.57,-0.07,-0.52,1953.46,2649.1778,1.018,4.333417418174938,4.365516806457715,4.397616194740493,4.330207479346661
002651.SZ,20121030,13.6,13.65,13.49,13.58,13.5,0.08,0.59,1532.0,2075.8171,1.018,4.3590969288011605,4.365516806457715,4.381566500599104,4.330207479346661
002651.SZ,20121031,13.6,13.63,13.48,13.6,13.58,0.02,0.15,2976.76,4026.208,1.018,4.365516806457715,4.365516806457715,4.375146622942549,4.326997540518383
002651.SZ,20121101,13.52,13.79,13.52,13.75,13.6,0.15,1.1,4142.26,5662.917,1.018,4.413665888881882,4.339837295831494,4.426505644194992,4.339837295831494
002651.SZ,20121102,13.75,13.89,13.6,13.83,13.75,0.08,0.58,2410.76,3315.7009,1.018,4.439345399508103,4.413665888881882,4.45860503247777,4.365516806457715
002651.SZ,20121105,13.83,13.85,13.67,13.73,13.83,-0.1,-0.72,1922.79,2645.1437,1.018,4.407246011225326,4.439345399508103,4.445765277164659,4.387986378255659
002651.SZ,20121106,13.71,13.8,13.53,13.72,13.73,-0.01,-0.07,2130.08,2905.8222,1.018,4.404036072397048,4.400826133568772,4.42971558302327,4.343047234659771
002651.SZ,20121107,13.65,13.78,13.65,13.74,13.72,0.02,0.15,1747.11,2393.8168,1.018,4.410455950053604,4.381566500599104,4.423295705366715,4.381566500599104
002651.SZ,20121108,13.65,13.65,13.36,13.36,13.74,-0.38,-2.77,3753.5,5061.8955,1.018,4.28847827457905,4.381566500599104,4.381566500599104,4.28847827457905
002651.SZ,20121109,13.37,13.37,13.1,13.3,13.36,-0.06,-0.45,2947.95,3905.756,1.018,4.269218641609384,4.291688213407327,4.291688213407327,4.205019865043829
002651.SZ,20121112,13.25,13.36,13.22,13.29,13.3,-0.01,-0.08,1574.44,2090.8969,1.018,4.2660087027811056,4.253168947467995,4.28847827457905,4.243539130983162
002651.SZ,20121113,13.25,13.28,12.98,12.98,13.29,-0.31,-2.33,2952.0,3847.225,1.018,4.166500599104496,4.253168947467995,4.262798763952828,4.166500599104496
002651.SZ,20121114,12.66,13.0,12.66,13.0,12.98,0.02,0.15,1820.57,2339.8165,1.018,4.172920476761052,4.063782556599609,4.172920476761052,4.063782556599609
002651.SZ,20121115,12.91,12.91,12.65,12.68,13.0,-0.32,-2.46,2506.74,3190.8809,1.018,4.070202434256164,4.144031027306553,4.144031027306553,4.060572617771332
002651.SZ,20121116,12.65,12.99,12.53,12.72,12.68,0.04,0.32,1734.0,2201.4155,1.018,4.083042189569276,4.060572617771332,4.169710537932774,4.022053351831998
002651.SZ,20121119,12.75,12.87,12.58,12.79,12.72,0.07,0.55,1193.2,1516.7003,1.018,4.105511761367219,4.092672006054109,4.1311912719934405,4.038103045973387
002651.SZ,20121120,12.87,12.87,12.71,12.73,12.79,-0.06,-0.47,1440.71,1840.6978,1.018,4.086252128397553,4.1311912719934405,4.1311912719934405,4.079832250740997
002651.SZ,20121121,12.71,12.85,12.52,12.85,12.73,0.12,0.94,2218.15,2815.5382,1.018,4.124771394336886,4.079832250740997,4.124771394336886,4.0188434130037205
002651.SZ,20121122,12.77,12.83,12.59,12.6,12.85,-0.25,-1.95,1153.74,1461.3755,1.018,4.044522923629942,4.099091883710663,4.11835151668033,4.041312984801665
002651.SZ,20121123,12.6,12.8,12.58,12.71,12.6,0.11,0.87,1592.0,2026.9912,1.018,4.079832250740997,4.044522923629942,4.108721700195497,4.038103045973387
002651.SZ,20121126,12.78,12.78,12.58,12.65,12.71,-0.06,-0.47,1007.75,1275.1688,1.018,4.060572617771332,4.102301822538942,4.102301822538942,4.038103045973387
002651.SZ,20121127,12.56,12.56,11.9,11.92,12.65,-0.73,-5.77,3112.99,3792.3753,1.018,3.8262470833070568,4.031683168316832,4.031683168316832,3.819827205650501
002651.SZ,20121128,11.92,11.92,11.43,11.47,11.92,-0.45,-3.78,3036.12,3524.1164,1.018,3.681799836034559,3.8262470833070568,3.8262470833070568,3.668960080721448
002651.SZ,20121129,11.47,11.65,11.4,11.48,11.47,0.01,0.09,1197.4,1376.3066,1.018,3.685009774862837,3.681799836034559,3.739578734943558,3.659330264236615
002651.SZ,20121130,11.5,11.61,11.36,11.54,11.48,0.06,0.52,1226.98,1413.8554,1.018,3.704269407832504,3.691429652519392,3.726738979630447,3.6464905089235033
002651.SZ,20121203,11.54,11.6,11.04,11.05,11.54,-0.49,-4.25,1758.0,1996.017,1.018,3.546982405246894,3.704269407832504,3.723529040802169,3.543772466418616
002651.SZ,20121204,11.06,11.27,10.91,11.1,11.05,0.05,0.45,2431.08,2688.2217,1.018,3.5630320993882822,3.550192344075172,3.617601059469004,3.5020432616510053
002651.SZ,20121205,11.11,11.71,11.08,11.59,11.1,0.49,4.41,5116.84,5899.7788,1.018,3.720319101973892,3.56624203821656,3.758838367913224,3.5566122217317275
002651.SZ,20121206,11.68,11.68,11.38,11.6,11.59,0.01,0.09,2664.87,3077.9115,1.018,3.723529040802169,3.7492085514283913,3.7492085514283913,3.6529103865800594
002651.SZ,20121207,11.65,11.92,11.43,11.92,11.6,0.32,2.76,4845.39,5707.9726,1.018,3.8262470833070568,3.739578734943558,3.8262470833070568,3.668960080721448
002651.SZ,20121210,11.96,12.16,11.82,12.12,11.92,0.2,1.68,4639.6,5573.732,1.018,3.890445859872612,3.839086838620168,3.903285615185722,3.794147695024279
002651.SZ,20121211,11.98,12.1,11.89,11.92,12.12,-0.2,-1.65,2765.03,3308.505,1.018,3.8262470833070568,3.845506716276723,3.884025982216056,3.816617266822224
002651.SZ,20121212,11.84,11.95,11.72,11.92,11.92,0.0,0.0,2659.15,3147.473,1.018,3.8262470833070568,3.800567572680835,3.835876899791889,3.762048306741502
002651.SZ,20121213,11.81,11.87,11.65,11.75,11.92,-0.17,-1.43,2327.12,2727.9819,1.018,3.771678123226336,3.790937756196002,3.810197389165668,3.739578734943558
002651.SZ,20121214,11.76,12.19,11.66,12.16,11.75,0.41,3.49,7798.54,9401.3272,1.018,3.903285615185722,3.774888062054613,3.912915431670555,3.742788673771836
002651.SZ,20121217,12.18,12.4,12.18,12.22,12.16,0.06,0.49,6394.26,7857.5807,1.018,3.9225452481553886,3.909705492842278,3.980324147064388,3.909705492842278
002651.SZ,20121218,12.23,12.3,12.02,12.09,12.22,-0.13,-1.06,5632.58,6846.3753,1.018,3.880816043387778,3.9257551869836655,3.948224758781611,3.858346471589834
002651.SZ,20121219,12.05,12.27,12.04,12.19,12.09,0.1,0.83,6169.56,7493.6707,1.018,3.912915431670555,3.867976288074668,3.938594942296777,3.864766349246389
002651.SZ,20121220,12.15,12.48,12.01,12.43,12.19,0.24,1.97,8953.9,11032.3973,1.018,3.9899539635492207,3.900075676357445,4.00600365769061,3.855136532761556
002651.SZ,20121221,12.35,12.95,12.26,12.65,12.43,0.22,1.77,14786.78,18636.17,1.018,4.060572617771332,3.964274452922999,4.156870782619663,3.9353850034684994
002651.SZ,20121224,12.58,12.89,12.55,12.89,12.65,0.24,1.9,10042.41,12773.9965,1.018,4.137611149649997,4.038103045973387,4.137611149649997,4.028473229488554
002651.SZ,20121225,12.8,13.42,12.76,13.39,12.89,0.5,3.88,16982.83,22547.004,1.018,4.298108091063884,4.108721700195497,4.3077379075487165,4.095881944882386
002651.SZ,20121226,13.26,14.68,13.26,14.4,13.39,1.01,7.54,30694.68,43375.2485,1.018,4.622311912719934,4.256378886296273,4.712190199911711,4.256378886296273
002651.SZ,20121227,14.37,14.8,13.92,13.92,14.4,-0.48,-3.33,26317.7,37772.4825,1.018,4.468234848962603,4.612682096235101,4.750709465851044,4.468234848962603
002651.SZ,20121228,13.8,14.16,13.51,14.0,13.92,0.08,0.57,18993.43,26312.9921,1.018,4.493914359588825,4.42971558302327,4.545273380841269,4.336627357003216
002651.SZ,20121231,13.99,14.08,13.56,13.76,14.0,-0.24,-1.71,12419.29,17090.8272,1.018,4.416875827710159,4.490704420760547,4.519593870215046,4.352677051144605
002651.SZ,20130104,13.8,14.04,13.65,13.81,13.76,0.05,0.36,7878.69,10924.1329,1.018,4.432925521851549,4.42971558302327,4.506754114901936,4.381566500599104
002651.SZ,20130107,13.85,14.5,13.8,14.22,13.81,0.41,2.97,13087.07,18685.5812,1.018,4.564533013810936,4.445765277164659,4.654411301002712,4.42971558302327
002651.SZ,20130108,14.3,14.32,13.79,14.09,14.22,-0.13,-0.91,12099.9,16931.7527,1.018,4.5228038090433245,4.590212524437157,4.596632402093713,4.426505644194992
002651.SZ,20130109,14.05,14.14,13.7,13.88,14.09,-0.21,-1.49,8777.63,12226.249,1.018,4.455395093649493,4.509964053730214,4.538853503184713,4.397616194740493
002651.SZ,20130110,13.88,14.02,13.8,13.93,13.88,0.05,0.36,6994.22,9726.6363,1.018,4.4714447877908805,4.455395093649493,4.50033423724538,4.42971558302327
002651.SZ,20130111,13.94,13.94,13.4,13.4,13.93,-0.53,-3.8,11350.59,15518.2147,1.018,4.301318029892161,4.474654726619159,4.474654726619159,4.301318029892161
002651.SZ,20130114,13.4,13.92,13.38,13.87,13.4,0.47,3.51,9049.24,12408.9988,1.018,4.452185154821215,4.301318029892161,4.468234848962603,4.294898152235606
002651.SZ,20130115,13.95,14.3,13.9,14.29,13.87,0.42,3.03,14232.05,20166.3867,1.018,4.587002585608879,4.477864665447436,4.590212524437157,4.461814971306048
002651.SZ,20130116,14.19,14.22,13.88,14.0,14.29,-0.29,-2.03,9284.25,13045.0951,1.018,4.493914359588825,4.554903197326102,4.564533013810936,4.455395093649493
002651.SZ,20130117,14.01,14.02,13.74,13.78,14.0,-0.22,-1.57,5296.55,7341.1317,1.018,4.423295705366715,4.497124298417103,4.50033423724538,4.410455950053604
002651.SZ,20130118,13.91,14.1,13.77,14.1,13.78,0.32,2.32,6486.13,9032.2039,1.018,4.526013747871602,4.465024910134325,4.526013747871602,4.420085766538437
002651.SZ,20130121,14.15,14.4,14.02,14.37,14.1,0.27,1.91,11291.37,16038.8005,1.018,4.612682096235101,4.54206344201299,4.622311912719934,4.50033423724538
002651.SZ,20130122,14.37,14.45,14.12,14.24,14.37,-0.13,-0.9,10677.9,15211.7975,1.018,4.570952891467491,4.612682096235101,4.638361606861323,4.532433625528157
002651.SZ,20130123,14.2,14.28,13.8,13.97,14.24,-0.27,-1.9,7343.22,10279.9356,1.018,4.484284543103992,4.558113136154379,4.583792646780601,4.42971558302327
002651.SZ,20130124,14.07,14.24,13.6,13.71,13.97,-0.26,-1.86,8530.01,11848.058,1.018,4.400826133568772,4.51638393138677,4.570952891467491,4.365516806457715
002651.SZ,20130125,13.7,13.71,13.45,13.45,13.71,-0.26,-1.9,4858.26,6584.1132,1.018,4.3173677240335495,4.397616194740493,4.400826133568772,4.3173677240335495
002651.SZ,20130128,13.46,13.75,13.41,13.75,13.45,0.3,2.23,3887.5,5295.3462,1.018,4.413665888881882,4.320577662861828,4.413665888881882,4.304527968720438
002651.SZ,20130129,13.76,13.92,13.75,13.89,13.75,0.14,1.02,4000.81,5532.2685,1.018,4.45860503247777,4.416875827710159,4.468234848962603,4.413665888881882
002651.SZ,20130130,13.72,13.9,13.63,13.79,13.89,-0.1,-0.72,5493.28,7551.4811,1.018,4.426505644194992,4.404036072397048,4.461814971306048,4.375146622942549
002651.SZ,20130131,13.8,13.93,13.62,13.69,13.79,-0.1,-0.73,4871.71,6686.1441,1.018,4.394406255912215,4.42971558302327,4.4714447877908805,4.371936684114271
002651.SZ,20130201,13.78,13.99,13.52,13.93,13.69,0.24,1.75,5186.41,7161.3296,1.018,4.4714447877908805,4.423295705366715,4.490704420760547,4.339837295831494
002651.SZ,20130204,14.0,14.32,13.9,14.12,13.93,0.19,1.36,8930.76,12595.9857,1.018,4.532433625528157,4.493914359588825,4.596632402093713,4.461814971306048
002651.SZ,20130205,14.11,14.18,13.92,14.17,14.12,0.05,0.35,5587.29,7864.7371,1.018,4.548483319669546,4.52922368669988,4.551693258497824,4.468234848962603
002651.SZ,20130206,14.15,14.72,14.1,14.53,14.17,0.36,2.54,15002.01,21756.3904,1.018,4.664041117487544,4.54206344201299,4.725029955224822,4.526013747871602
002651.SZ,20130207,14.45,14.57,14.25,14.46,14.53,-0.07,-0.48,7827.38,11278.5695,1.018,4.641571545689601,4.638361606861323,4.676880872800656,4.574162830295768
002651.SZ,20130208,14.39,14.76,14.28,14.69,14.46,0.23,1.59,13695.29,20108.3258,1.018,4.715400138739988,4.619101973891657,4.737869710537932,4.583792646780601
002651.SZ,20130218,14.7,14.73,14.4,14.58,14.69,-0.11,-0.75,9630.62,14018.2695,1.018,4.680090811628933,4.718610077568266,4.728239894053099,4.622311912719934
002651.SZ,20130219,14.52,14.6,13.99,14.02,14.58,-0.56,-3.84,9251.89,13103.9399,1.018,4.50033423724538,4.660831178659267,4.686510689285488,4.490704420760547
002651.SZ,20130220,13.98,14.19,13.8,14.16,14.02,0.14,1.0,7942.57,11108.2734,1.018,4.545273380841269,4.487494481932269,4.554903197326102,4.42971558302327
002651.SZ,20130221,14.08,14.09,13.6,13.7,14.16,-0.46,-3.25,7825.73,10828.9055,1.018,4.397616194740493,4.519593870215046,4.5228038090433245,4.365516806457715
002651.SZ,20130222,13.6,13.93,13.6,13.77,13.7,0.07,0.51,4761.27,6579.5284,1.018,4.420085766538437,4.365516806457715,4.4714447877908805,4.365516806457715
002651.SZ,20130225,13.8,13.93,13.76,13.89,13.77,0.12,0.87,3152.59,4366.172,1.018,4.45860503247777,4.42971558302327,4.4714447877908805,4.416875827710159
002651.SZ,20130226,13.9,13.97,13.6,13.6,13.89,-0.29,-2.09,4415.56,6097.0417,1.018,4.365516806457715,4.461814971306048,4.484284543103992,4.365516806457715
002651.SZ,20130227,13.79,13.85,13.58,13.75,13.6,0.15,1.1,3748.0,5136.5555,1.018,4.413665888881882,4.426505644194992,4.445765277164659,4.3590969288011605
002651.SZ,20130228,13.79,14.14,13.67,14.08,13.75,0.33,2.4,6881.93,9591.7875,1.018,4.519593870215046,4.426505644194992,4.538853503184713,4.387986378255659
002651.SZ,20130301,14.02,14.32,14.01,14.3,14.08,0.22,1.56,6971.94,9863.9764,1.018,4.590212524437157,4.50033423724538,4.596632402093713,4.497124298417103
002651.SZ,20130304,14.06,14.1,13.78,13.92,14.3,-0.38,-2.66,8541.28,11915.3079,1.018,4.468234848962603,4.513173992558492,4.526013747871602,4.423295705366715
002651.SZ,20130305,13.7,14.23,13.7,14.19,13.92,0.27,1.94,5170.26,7264.0938,1.018,4.554903197326102,4.397616194740493,4.567742952639213,4.397616194740493
002651.SZ,20130306,14.1,14.2,13.62,14.0,14.19,-0.19,-1.34,23262.68,32213.7384,1.018,4.493914359588825,4.526013747871602,4.558113136154379,4.371936684114271
002651.SZ,20130307,13.9,13.95,13.79,13.92,14.0,-0.08,-0.57,8510.14,11802.503,1.018,4.468234848962603,4.461814971306048,4.477864665447436,4.426505644194992
002651.SZ,20130308,14.0,14.14,13.82,13.89,13.92,-0.03,-0.22,4509.91,6262.4127,1.018,4.45860503247777,4.493914359588825,4.538853503184713,4.436135460679826
002651.SZ,20130311,13.85,13.92,13.74,13.91,13.89,0.02,0.14,3761.49,5206.2197,1.018,4.465024910134325,4.445765277164659,4.468234848962603,4.410455950053604
002651.SZ,20130312,13.92,13.93,13.48,13.64,13.91,-0.27,-1.94,7906.44,10793.3417,1.018,4.378356561770827,4.468234848962603,4.4714447877908805,4.326997540518383
002651.SZ,20130313,13.63,13.67,13.13,13.3,13.64,-0.34,-2.49,3976.15,5333.9993,1.018,4.269218641609384,4.375146622942549,4.387986378255659,4.214649681528663
002651.SZ,20130314,13.2,13.38,13.2,13.23,13.3,-0.07,-0.53,3515.3,4675.514,1.018,4.24674906981144,4.237119253326606,4.294898152235606,4.237119253326606
002651.SZ,20130315,13.23,13.43,13.08,13.25,13.23,0.02,0.15,2990.12,3965.2105,1.018,4.253168947467995,4.24674906981144,4.310947846376994,4.198599987387274
002651.SZ,20130318,13.38,13.38,13.04,13.06,13.25,-0.19,-1.43,3363.94,4446.9771,1.018,4.192180109730718,4.294898152235606,4.294898152235606,4.185760232074162
002651.SZ,20130319,13.18,13.18,12.8,12.91,13.06,-0.15,-1.15,3070.94,3966.3801,1.018,4.144031027306553,4.230699375670051,4.230699375670051,4.108721700195497
002651.SZ,20130320,13.01,13.22,12.81,13.21,12.91,0.3,2.32,2824.48,3696.8961,1.018,4.240329192154885,4.17613041558933,4.243539130983162,4.111931639023775
002651.SZ,20130321,13.19,13.28,13.04,13.21,13.21,0.0,0.0,2552.26,3369.4934,1.018,4.240329192154885,4.233909314498328,4.262798763952828,4.185760232074162
002651.SZ,20130322,13.23,13.23,13.03,13.19,13.21,-0.02,-0.15,2913.42,3814.9093,1.018,4.233909314498328,4.24674906981144,4.24674906981144,4.1825502932458845
002651.SZ,20130325,13.1,14.5,13.1,14.44,13.19,1.25,9.48,14806.62,20645.2282,1.018,4.635151668033045,4.205019865043829,4.654411301002712,4.205019865043829
002651.SZ,20130326,14.17,14.83,13.9,14.39,14.44,-0.05,-0.35,41114.36,59515.9319,1.018,4.619101973891657,4.548483319669546,4.7603392823358766,4.461814971306048
002651.SZ,20130327,14.3,14.4,13.9,13.97,14.39,-0.42,-2.92,14775.55,20750.7763,1.018,4.484284543103992,4.590212524437157,4.622311912719934,4.461814971306048
