ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003016.SZ,20210621,12.35,12.72,12.15,12.38,12.58,-0.2,-1.5898,67687.51,84084.269,1.0,10.635738831615122,10.609965635738831,10.927835051546394,10.438144329896907
003016.SZ,20210622,12.46,12.84,12.31,12.73,12.38,0.35,2.8271,96870.53,122572.607,1.0,10.936426116838488,10.704467353951893,11.030927835051546,10.575601374570448
003016.SZ,20210623,12.8,13.47,12.42,13.22,12.73,0.49,3.8492,101775.05,131729.297,1.0,11.357388316151203,10.996563573883163,11.57216494845361,10.670103092783506
003016.SZ,20210624,13.1,14.54,12.89,14.54,13.22,1.32,9.9849,146021.99,205369.256,1.0,12.491408934707904,11.254295532646047,12.491408934707904,11.073883161512027
003016.SZ,20210625,14.5,15.06,13.95,14.75,14.54,0.21,1.4443,137202.09,198418.245,1.0,12.671821305841926,12.45704467353952,12.93814432989691,11.984536082474229
003016.SZ,20210628,14.74,15.51,14.74,15.04,14.75,0.29,1.9661,112995.35,169970.323,1.0,12.920962199312717,12.66323024054983,13.324742268041238,12.66323024054983
003016.SZ,20210629,15.42,16.54,15.21,16.12,15.04,1.08,7.1809,273959.88,445028.778,1.0,13.848797250859109,13.247422680412372,14.209621993127149,13.067010309278352
003016.SZ,20210630,15.42,16.28,14.72,16.01,16.12,-0.11,-0.6824,232570.86,361325.117,1.0,13.75429553264605,13.247422680412372,13.986254295532648,12.646048109965635
003016.SZ,20210701,15.22,16.72,15.15,16.0,15.61,0.39,2.4984,169152.4,272778.437,1.026,14.103092783505156,13.41556701030928,14.737731958762886,13.353865979381444
003016.SZ,20210702,15.82,16.49,15.82,16.46,16.0,0.46,2.875,99088.74,161223.158,1.026,14.508556701030928,13.944432989690725,14.535,13.944432989690725
003016.SZ,20210705,16.95,18.11,16.68,18.11,16.46,1.65,10.0243,167367.53,299456.249,1.026,15.9629381443299,14.940463917525774,15.9629381443299,14.702474226804124
003016.SZ,20210706,18.06,18.69,17.0,17.5,18.11,-0.61,-3.3683,161354.3,290144.199,1.026,15.425257731958766,15.918865979381444,16.47417525773196,14.984536082474229
003016.SZ,20210707,17.88,18.08,16.95,17.23,17.5,-0.27,-1.5429,95498.27,165320.946,1.026,15.187268041237116,15.76020618556701,15.936494845360825,14.940463917525774
003016.SZ,20210708,17.38,18.4,17.0,17.36,17.23,0.13,0.7545,76017.88,134747.908,1.026,15.301855670103096,15.319484536082474,16.218556701030927,14.984536082474229
003016.SZ,20210709,17.67,17.83,16.9,17.08,17.36,-0.28,-1.6129,75311.8,128936.377,1.026,15.055051546391752,15.57510309278351,15.716134020618556,14.89639175257732
003016.SZ,20210712,17.33,18.4,17.33,17.96,17.08,0.88,5.1522,94733.23,169977.32,1.026,15.830721649484538,15.27541237113402,16.218556701030927,15.27541237113402
003016.SZ,20210713,18.12,18.4,16.5,17.77,17.96,-0.19,-1.0579,108936.62,190630.588,1.026,15.663247422680412,15.971752577319588,16.218556701030927,14.543814432989691
003016.SZ,20210714,17.69,18.2,17.3,17.3,17.77,-0.47,-2.6449,63621.44,112939.224,1.026,15.24896907216495,15.592731958762888,16.042268041237115,15.24896907216495
003016.SZ,20210715,17.05,17.4,16.27,16.33,17.3,-0.97,-5.6069,108411.35,180600.762,1.026,14.393969072164946,15.028608247422683,15.337113402061856,14.341082474226804
003016.SZ,20210716,16.26,16.66,15.89,16.03,16.33,-0.3,-1.8371,83135.32,134814.059,1.026,14.129536082474228,14.332268041237116,14.684845360824744,14.00613402061856
003016.SZ,20210719,16.2,16.26,15.43,15.67,16.03,-0.36,-2.2458,64987.41,102058.532,1.026,13.812216494845362,14.279381443298968,14.332268041237116,13.600670103092783
003016.SZ,20210720,15.68,15.7,14.87,15.0,15.67,-0.67,-4.2757,67998.0,103166.092,1.026,13.221649484536083,13.821030927835052,13.838659793814434,13.107061855670104
003016.SZ,20210721,15.03,15.4,14.81,15.01,15.0,0.01,0.0667,60774.7,91537.223,1.026,13.230463917525771,13.248092783505154,13.574226804123713,13.05417525773196
003016.SZ,20210722,14.99,15.08,14.7,14.76,15.01,-0.25,-1.6656,43551.44,64617.524,1.026,13.010103092783506,13.212835051546392,13.292164948453609,12.957216494845362
003016.SZ,20210723,14.77,14.89,13.8,13.94,14.76,-0.82,-5.5556,65247.0,92595.196,1.026,12.287319587628868,13.018917525773196,13.124690721649486,12.163917525773195
003016.SZ,20210726,14.31,14.36,13.19,13.28,13.94,-0.66,-4.7346,78930.0,108258.533,1.026,11.70556701030928,12.613453608247426,12.657525773195877,11.626237113402064
003016.SZ,20210727,13.28,13.5,12.9,12.99,13.28,-0.29,-2.1837,67283.94,88986.369,1.026,11.449948453608249,11.70556701030928,11.899484536082475,11.370618556701032
003016.SZ,20210728,12.75,13.14,12.17,12.59,12.99,-0.4,-3.0793,107784.45,135308.222,1.026,11.09737113402062,11.238402061855671,11.58216494845361,10.72716494845361
003016.SZ,20210729,12.79,13.26,12.68,12.82,12.59,0.23,1.8268,82556.7,106819.938,1.026,11.300103092783509,11.273659793814431,11.687938144329898,11.176701030927836
003016.SZ,20210730,12.7,13.41,12.6,12.81,12.82,-0.01,-0.078,56604.0,72853.63,1.026,11.291288659793816,11.194329896907217,11.82015463917526,11.10618556701031
003016.SZ,20210802,12.7,12.75,12.36,12.65,12.81,-0.16,-1.249,68777.0,86204.536,1.026,11.150257731958764,11.194329896907217,11.238402061855671,10.894639175257732
003016.SZ,20210803,12.59,13.78,12.57,13.4,12.65,0.75,5.9289,160387.64,213823.812,1.026,11.811340206185568,11.09737113402062,12.146288659793814,11.07974226804124
003016.SZ,20210804,14.6,14.74,14.06,14.74,13.4,1.34,10.0,49088.37,71988.845,1.026,12.992474226804124,12.869072164948454,12.992474226804124,12.393092783505155
003016.SZ,20210805,15.55,16.09,14.81,15.03,14.74,0.29,1.9674,280788.46,432472.517,1.026,13.248092783505154,13.706443298969074,14.182422680412373,13.05417525773196
003016.SZ,20210806,15.11,16.25,14.29,16.0,15.03,0.97,6.4538,164059.83,253630.928,1.026,14.103092783505156,13.31860824742268,14.323453608247425,12.59582474226804
003016.SZ,20210809,15.75,16.03,14.85,15.58,16.0,-0.42,-2.625,106309.29,163503.049,1.026,13.732886597938146,13.88273195876289,14.129536082474228,13.089432989690724
003016.SZ,20210810,15.45,16.02,15.4,15.79,15.58,0.21,1.3479,74830.0,117279.691,1.026,13.917989690721653,13.618298969072166,14.12072164948454,13.574226804123713
003016.SZ,20210811,16.0,16.14,15.35,15.4,15.79,-0.39,-2.4699,66120.86,103220.944,1.026,13.574226804123713,14.103092783505156,14.226494845360827,13.530154639175258
003016.SZ,20210812,15.42,15.59,14.91,14.94,15.4,-0.46,-2.987,66382.44,101035.376,1.026,13.16876288659794,13.591855670103094,13.741701030927835,13.142319587628869
003016.SZ,20210813,15.25,15.34,14.54,14.59,14.94,-0.35,-2.3427,58752.0,86636.432,1.026,12.860257731958765,13.44201030927835,13.521340206185569,12.81618556701031
003016.SZ,20210816,14.55,15.15,14.3,14.96,14.59,0.37,2.536,66965.44,98631.257,1.026,13.186391752577322,12.825000000000005,13.353865979381444,12.604639175257734
003016.SZ,20210817,14.96,15.23,14.28,14.33,14.96,-0.63,-4.2112,56476.44,82473.476,1.026,12.631082474226806,13.186391752577322,13.42438144329897,12.587010309278352
003016.SZ,20210818,14.16,14.38,13.78,14.15,14.33,-0.18,-1.2561,50614.06,71110.124,1.026,12.472422680412372,12.481237113402065,12.67515463917526,12.146288659793814
003016.SZ,20210819,14.2,14.54,13.78,14.25,14.15,0.1,0.7067,46959.77,66549.731,1.026,12.56056701030928,12.516494845360826,12.81618556701031,12.146288659793814
003016.SZ,20210820,14.36,14.39,13.5,13.98,14.25,-0.27,-1.8947,45665.98,63191.31,1.026,12.32257731958763,12.657525773195877,12.68396907216495,11.899484536082475
003016.SZ,20210823,13.99,15.27,13.85,15.02,13.98,1.04,7.4392,80908.4,119619.81,1.026,13.239278350515464,12.33139175257732,13.459639175257731,12.20798969072165
003016.SZ,20210824,14.99,15.48,14.52,14.99,15.02,-0.03,-0.1997,59458.6,88800.328,1.026,13.212835051546392,13.212835051546392,13.644742268041238,12.798556701030927
003016.SZ,20210825,14.96,15.17,14.7,14.86,14.99,-0.13,-0.8672,31962.15,47557.573,1.026,13.098247422680412,13.186391752577322,13.371494845360823,12.957216494845362
003016.SZ,20210826,14.83,14.89,14.43,14.46,14.86,-0.4,-2.6918,28759.09,42053.932,1.026,12.745670103092786,13.071804123711342,13.124690721649486,12.719226804123712
003016.SZ,20210827,14.35,14.56,14.0,14.1,14.46,-0.36,-2.4896,36808.51,52171.02,1.026,12.42835051546392,12.648711340206187,12.833814432989692,12.340206185567013
003016.SZ,20210830,14.13,14.22,13.6,14.09,14.1,-0.01,-0.0709,52920.71,73171.985,1.026,12.41953608247423,12.454793814432993,12.534123711340207,11.98762886597938
003016.SZ,20210831,14.02,14.15,13.71,13.78,14.09,-0.31,-2.2001,35300.85,49031.007,1.026,12.146288659793814,12.357835051546394,12.472422680412372,12.08458762886598
003016.SZ,20210901,13.8,14.85,13.8,14.04,13.78,0.26,1.8868,80199.84,115222.959,1.026,12.375463917525774,12.163917525773195,13.089432989690724,12.163917525773195
003016.SZ,20210902,13.84,14.29,13.83,14.12,14.04,0.08,0.5698,33014.95,46385.292,1.026,12.4459793814433,12.19917525773196,12.59582474226804,12.19036082474227
003016.SZ,20210903,14.08,14.2,13.76,13.79,14.12,-0.33,-2.3371,38374.94,53269.171,1.026,12.155103092783506,12.410721649484538,12.516494845360826,12.128659793814434
003016.SZ,20210906,13.8,14.26,13.71,14.1,13.79,0.31,2.248,29410.34,41219.717,1.026,12.42835051546392,12.163917525773195,12.56938144329897,12.08458762886598
003016.SZ,20210907,14.04,14.2,13.91,14.03,14.1,-0.07,-0.4965,20324.84,28461.924,1.026,12.366649484536085,12.375463917525774,12.516494845360826,12.260876288659794
003016.SZ,20210908,14.0,14.12,13.82,14.05,14.03,0.02,0.1426,29447.2,41122.576,1.026,12.384278350515466,12.340206185567013,12.4459793814433,12.181546391752578
003016.SZ,20210909,13.85,14.16,13.85,13.91,14.05,-0.14,-0.9964,22803.61,31896.161,1.026,12.260876288659794,12.20798969072165,12.481237113402065,12.20798969072165
003016.SZ,20210910,13.99,13.99,13.53,13.62,13.91,-0.29,-2.0848,36420.12,49887.418,1.026,12.005257731958762,12.33139175257732,12.33139175257732,11.925927835051546
003016.SZ,20210913,13.6,13.69,12.76,13.37,13.62,-0.25,-1.8355,65741.78,86265.752,1.026,11.784896907216496,11.98762886597938,12.066958762886598,11.247216494845365
003016.SZ,20210914,13.41,13.41,12.89,13.02,13.37,-0.35,-2.6178,37834.77,49598.113,1.026,11.47639175257732,11.82015463917526,11.82015463917526,11.361804123711345
003016.SZ,20210915,13.03,13.09,12.71,12.86,13.02,-0.16,-1.2289,35762.44,45942.047,1.026,11.335360824742269,11.48520618556701,11.538092783505157,11.20314432989691
003016.SZ,20210916,12.86,13.09,12.4,12.48,12.86,-0.38,-2.9549,34022.82,43169.282,1.026,11.000412371134022,11.335360824742269,11.538092783505157,10.929896907216497
003016.SZ,20210917,12.45,12.8,12.28,12.61,12.48,0.13,1.0417,30186.0,37828.639,1.026,11.115000000000002,10.97396907216495,11.282474226804126,10.824123711340206
003016.SZ,20210922,12.5,12.5,12.24,12.27,12.61,-0.34,-2.6963,32667.35,40238.297,1.026,10.815309278350515,11.018041237113405,11.018041237113405,10.788865979381445
003016.SZ,20210923,12.36,12.6,12.32,12.44,12.27,0.17,1.3855,25666.05,31873.323,1.026,10.96515463917526,10.894639175257732,11.10618556701031,10.85938144329897
003016.SZ,20210924,12.39,12.48,12.18,12.24,12.44,-0.2,-1.6077,20958.07,25731.031,1.026,10.788865979381445,10.921082474226806,11.000412371134022,10.7359793814433
003016.SZ,20210927,12.2,12.2,11.68,11.79,12.24,-0.45,-3.6765,36484.09,43155.404,1.026,10.39221649484536,10.75360824742268,10.75360824742268,10.295257731958763
003016.SZ,20210928,11.89,11.89,11.53,11.79,11.79,0.0,0.0,24377.47,28520.621,1.026,10.39221649484536,10.48036082474227,10.48036082474227,10.163041237113402
003016.SZ,20210929,11.74,11.81,11.48,11.67,11.79,-0.12,-1.0178,27906.01,32492.333,1.026,10.286443298969074,10.348144329896908,10.409845360824743,10.11896907216495
003016.SZ,20210930,11.76,11.84,11.57,11.77,11.67,0.1,0.8569,22269.69,26115.192,1.026,10.37458762886598,10.36577319587629,10.436288659793815,10.198298969072166
003016.SZ,20211008,11.77,12.07,11.75,11.97,11.77,0.2,1.6992,29263.39,34937.986,1.026,10.550876288659795,10.37458762886598,10.6390206185567,10.3569587628866
003016.SZ,20211011,12.0,12.26,11.63,11.66,11.97,-0.31,-2.5898,39294.39,46513.625,1.026,10.277628865979382,10.577319587628867,10.806494845360826,10.25118556701031
003016.SZ,20211012,11.64,11.8,11.11,11.34,11.66,-0.32,-2.7444,41215.76,46879.122,1.026,9.99556701030928,10.260000000000002,10.401030927835054,9.792835051546392
003016.SZ,20211013,11.35,11.59,11.23,11.51,11.34,0.17,1.4991,31705.95,36325.612,1.026,10.145412371134022,10.00438144329897,10.215927835051549,9.898608247422684
003016.SZ,20211014,11.52,11.96,11.28,11.84,11.51,0.33,2.8671,42231.84,49086.296,1.026,10.436288659793815,10.154226804123711,10.542061855670104,9.942680412371136
003016.SZ,20211015,11.52,11.84,11.37,11.46,11.84,-0.38,-3.2095,35180.68,40493.911,1.026,10.101340206185569,10.154226804123711,10.436288659793815,10.02201030927835
003016.SZ,20211018,11.28,11.57,11.22,11.39,11.46,-0.07,-0.6108,18161.54,20636.789,1.026,10.039639175257731,9.942680412371136,10.198298969072166,9.889793814432991
003016.SZ,20211019,11.38,11.48,11.26,11.32,11.39,-0.07,-0.6146,31852.7,36124.785,1.026,9.9779381443299,10.030824742268043,10.11896907216495,9.925051546391751
003016.SZ,20211020,11.34,11.34,10.97,11.06,11.32,-0.26,-2.2968,29781.41,32933.739,1.026,9.74876288659794,9.99556701030928,9.99556701030928,9.669432989690725
003016.SZ,20211021,11.06,11.1,10.97,10.97,11.06,-0.09,-0.8137,24444.44,26928.437,1.026,9.669432989690725,9.74876288659794,9.784020618556704,9.669432989690725
003016.SZ,20211022,11.12,11.22,10.35,10.4,10.97,-0.57,-5.196,65120.98,69496.339,1.026,9.167010309278352,9.801649484536084,9.889793814432991,9.122938144329895
003016.SZ,20211025,10.3,10.75,10.15,10.69,10.4,0.29,2.7885,48176.37,51131.682,1.026,9.422628865979382,9.078865979381444,9.475515463917526,8.946649484536083
003016.SZ,20211026,10.71,10.81,10.36,10.42,10.69,-0.27,-2.5257,36865.41,38877.882,1.026,9.184639175257733,9.440257731958765,9.52840206185567,9.131752577319588
003016.SZ,20211027,10.46,10.48,10.0,10.12,10.42,-0.3,-2.8791,40421.02,40977.539,1.026,8.920206185567011,9.219896907216496,9.237525773195877,8.814432989690722
003016.SZ,20211028,9.87,10.2,9.8,9.89,10.12,-0.23,-2.2727,64714.29,64601.906,1.026,8.717474226804125,8.699845360824742,8.990721649484536,8.638144329896909
003016.SZ,20211029,10.13,10.13,9.86,9.99,9.89,0.1,1.0111,35754.53,35579.577,1.026,8.805618556701033,8.929020618556702,8.929020618556702,8.691030927835053
003016.SZ,20211101,10.0,10.42,9.94,10.37,9.99,0.38,3.8038,53584.42,54977.532,1.026,9.140567010309278,8.814432989690722,9.184639175257733,8.761546391752578
003016.SZ,20211102,10.37,10.53,9.93,10.12,10.37,-0.25,-2.4108,57634.18,58677.219,1.026,8.920206185567011,9.140567010309278,9.28159793814433,8.752731958762887
003016.SZ,20211103,10.08,10.3,10.03,10.16,10.12,0.04,0.3953,25652.13,26011.246,1.026,8.955463917525774,8.88494845360825,9.078865979381444,8.840876288659794
003016.SZ,20211104,10.17,10.22,10.03,10.19,10.16,0.03,0.2953,24195.52,24422.366,1.026,8.981907216494847,8.964278350515464,9.00835051546392,8.840876288659794
003016.SZ,20211105,10.15,10.23,9.93,10.02,10.19,-0.17,-1.6683,41425.05,41659.532,1.026,8.832061855670103,8.946649484536083,9.01716494845361,8.752731958762887
003016.SZ,20211108,10.04,10.3,9.91,10.25,10.02,0.23,2.2954,46451.21,47181.959,1.026,9.034793814432993,8.849690721649484,9.078865979381444,8.735103092783506
003016.SZ,20211109,10.21,10.46,10.18,10.33,10.25,0.08,0.7805,34493.81,35633.1,1.026,9.105309278350516,8.99953608247423,9.219896907216496,8.973092783505155
003016.SZ,20211110,10.3,10.39,10.08,10.38,10.33,0.05,0.484,34244.0,34968.591,1.026,9.14938144329897,9.078865979381444,9.15819587628866,8.88494845360825
003016.SZ,20211111,10.33,10.47,10.18,10.42,10.38,0.04,0.3854,49345.75,51047.229,1.026,9.184639175257733,9.105309278350516,9.228711340206187,8.973092783505155
003016.SZ,20211112,10.4,10.63,10.32,10.54,10.42,0.12,1.1516,51568.0,54118.236,1.026,9.29041237113402,9.167010309278352,9.369742268041238,9.096494845360828
003016.SZ,20211115,10.58,11.28,10.55,11.03,10.54,0.49,4.649,96441.0,105645.641,1.026,9.722319587628869,9.325670103092785,9.942680412371136,9.299226804123712
003016.SZ,20211116,11.02,11.77,11.0,11.65,11.03,0.62,5.621,132096.35,151841.543,1.026,10.268814432989693,9.713505154639176,10.37458762886598,9.695876288659797
003016.SZ,20211117,11.65,11.65,11.15,11.28,11.65,-0.37,-3.176,99455.72,112446.887,1.026,9.942680412371136,10.268814432989693,10.268814432989693,9.828092783505156
003016.SZ,20211118,11.19,11.48,11.0,11.12,11.28,-0.16,-1.4184,85869.31,96200.088,1.026,9.801649484536084,9.86335051546392,10.11896907216495,9.695876288659797
003016.SZ,20211119,11.08,11.09,10.83,11.01,11.12,-0.11,-0.9892,55048.68,60238.113,1.026,9.704690721649486,9.766391752577322,9.775206185567011,9.546030927835051
003016.SZ,20211122,11.01,11.05,10.78,10.85,11.01,-0.16,-1.4532,60566.42,65834.03,1.026,9.563659793814432,9.704690721649486,9.739948453608248,9.501958762886597
003016.SZ,20211123,10.8,11.04,10.75,10.83,10.85,-0.02,-0.1843,55466.42,60232.712,1.026,9.546030927835051,9.51958762886598,9.731134020618558,9.475515463917526
003016.SZ,20211124,10.86,11.44,10.78,11.4,10.83,0.57,5.2632,108839.33,122014.681,1.026,10.048453608247424,9.572474226804124,10.083711340206186,9.501958762886597
003016.SZ,20211125,11.35,11.55,11.02,11.08,11.4,-0.32,-2.807,87063.11,96774.083,1.026,9.766391752577322,10.00438144329897,10.180670103092783,9.713505154639176
003016.SZ,20211126,11.06,11.08,10.84,10.92,11.08,-0.16,-1.444,44999.0,49200.605,1.026,9.625360824742268,9.74876288659794,9.766391752577322,9.554845360824745
003016.SZ,20211129,10.76,10.9,10.65,10.72,10.92,-0.2,-1.8315,39289.68,42229.82,1.026,9.449072164948454,9.484329896907216,9.607731958762889,9.38737113402062
003016.SZ,20211130,10.75,11.07,10.7,10.76,10.72,0.04,0.3731,40733.86,44237.103,1.026,9.484329896907216,9.475515463917526,9.75757731958763,9.431443298969072
003016.SZ,20211201,10.77,11.04,10.66,10.99,10.76,0.23,2.1375,64043.93,69533.436,1.026,9.687061855670104,9.493144329896907,9.731134020618558,9.39618556701031
003016.SZ,20211202,10.95,10.95,10.72,10.73,10.99,-0.26,-2.3658,37269.67,40295.439,1.026,9.457886597938144,9.65180412371134,9.65180412371134,9.449072164948454
003016.SZ,20211203,10.73,10.85,10.65,10.7,10.73,-0.03,-0.2796,27459.73,29384.514,1.026,9.431443298969072,9.457886597938144,9.563659793814432,9.38737113402062
003016.SZ,20211206,10.66,10.7,10.15,10.2,10.7,-0.5,-4.6729,93803.63,96657.002,1.026,8.990721649484536,9.39618556701031,9.431443298969072,8.946649484536083
003016.SZ,20211207,10.3,10.3,10.14,10.24,10.2,0.04,0.3922,26999.0,27581.662,1.026,9.0259793814433,9.078865979381444,9.078865979381444,8.937835051546394
003016.SZ,20211208,10.24,10.35,10.21,10.34,10.24,0.1,0.9766,24870.94,25567.857,1.026,9.114123711340207,9.0259793814433,9.122938144329895,8.99953608247423
003016.SZ,20211209,10.35,10.52,10.22,10.42,10.34,0.08,0.7737,37555.52,39152.561,1.026,9.184639175257733,9.122938144329895,9.27278350515464,9.00835051546392
003016.SZ,20211210,10.43,10.68,10.4,10.58,10.42,0.16,1.5355,40721.0,43092.809,1.026,9.325670103092785,9.193453608247424,9.41381443298969,9.167010309278352
003016.SZ,20211213,10.57,10.79,10.5,10.64,10.58,0.06,0.5671,40337.9,42960.956,1.026,9.378556701030927,9.316855670103092,9.510773195876288,9.255154639175258
003016.SZ,20211214,10.61,10.64,10.48,10.57,10.64,-0.07,-0.6579,29599.44,31206.401,1.026,9.316855670103092,9.352113402061857,9.378556701030927,9.237525773195877
003016.SZ,20211215,10.57,10.65,10.47,10.5,10.57,-0.07,-0.6623,25397.0,26860.737,1.026,9.255154639175258,9.316855670103092,9.38737113402062,9.228711340206187
003016.SZ,20211216,10.48,10.6,10.48,10.57,10.5,0.07,0.6667,25983.48,27382.089,1.026,9.316855670103092,9.237525773195877,9.343298969072166,9.237525773195877
003016.SZ,20211217,10.55,10.59,10.46,10.47,10.57,-0.1,-0.9461,21253.0,22340.633,1.026,9.228711340206187,9.299226804123712,9.334484536082474,9.219896907216496
003016.SZ,20211220,10.45,10.53,10.4,10.5,10.47,0.03,0.2865,17807.0,18647.197,1.026,9.255154639175258,9.211082474226805,9.28159793814433,9.167010309278352
003016.SZ,20211221,10.51,10.69,10.46,10.66,10.5,0.16,1.5238,36752.88,39000.079,1.026,9.39618556701031,9.263969072164947,9.422628865979382,9.219896907216496
003016.SZ,20211222,10.71,11.1,10.7,10.85,10.66,0.19,1.7824,52144.42,56640.735,1.026,9.563659793814432,9.440257731958765,9.784020618556704,9.431443298969072
003016.SZ,20211223,10.85,10.85,10.58,10.6,10.85,-0.25,-2.3041,37529.0,40043.884,1.026,9.343298969072166,9.563659793814432,9.563659793814432,9.325670103092785
003016.SZ,20211224,10.62,10.67,10.38,10.38,10.6,-0.22,-2.0755,28472.08,29809.194,1.026,9.14938144329897,9.360927835051546,9.405,9.14938144329897
