ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300134.SZ,20110623,49.12,50.5,48.3,50.36,49.42,0.94,1.9,8448.66,41895.4994,1.018,11.848042523688468,11.556311532239429,11.880979893690778,11.363392650797318
300134.SZ,20110624,50.19,51.5,49.6,51.22,50.36,0.86,1.71,8738.38,44333.0995,1.018,12.050372082274093,11.80804714582852,12.116246822278717,11.669239657961636
300134.SZ,20110627,51.0,52.19,50.55,51.9,51.22,0.68,1.33,10673.4,55188.9842,1.018,12.21035359371389,11.998613357984746,12.27858100300439,11.892743240120176
300134.SZ,20110628,51.65,51.91,51.2,51.68,51.9,-0.22,-0.42,3258.47,16790.8281,1.018,12.158594869424544,12.151536861566909,12.212706262999768,12.045666743702334
300134.SZ,20110629,51.7,52.08,50.7,50.7,51.68,-0.98,-1.9,4595.82,23615.848,1.018,11.928033279408366,12.163300207996302,12.25270164085972,11.928033279408366
300134.SZ,20110630,50.7,51.77,50.55,51.45,50.7,0.75,1.48,4695.35,24109.3046,1.018,12.10448347584932,11.928033279408366,12.179768892997458,11.892743240120176
300134.SZ,20110701,51.5,52.5,51.0,52.11,51.45,0.66,1.28,5386.28,28002.7774,1.018,12.259759648717356,12.116246822278717,12.351513750866651,11.998613357984746
300134.SZ,20110704,52.4,53.38,52.19,53.36,52.11,1.25,2.4,6898.65,36530.5022,1.018,12.553843309452278,12.327987058007857,12.558548648024034,12.27858100300439
300134.SZ,20110705,53.36,53.99,53.3,53.78,53.36,0.42,0.79,5539.49,29695.2457,1.018,12.65265541945921,12.553843309452278,12.702061474462678,12.539727293737
300134.SZ,20110706,53.38,54.8,53.3,54.62,53.78,0.84,1.56,5692.61,30764.0247,1.018,12.850279639473076,12.558548648024034,12.892627686618903,12.539727293737
300134.SZ,20110707,54.37,57.23,54.37,56.28,54.62,1.66,3.04,9932.43,55733.1874,1.018,13.240822740929053,12.79146290732609,13.46432632308759,12.79146290732609
300134.SZ,20110708,56.02,56.58,55.88,56.02,56.28,-0.26,-0.46,4970.23,27899.8839,1.018,13.179653339496188,13.179653339496188,13.31140281950543,13.146715969493876
300134.SZ,20110711,56.55,56.9,56.0,56.89,56.02,0.87,1.55,3912.49,22099.9193,1.018,13.38433556736769,13.304344811647791,13.38668823665357,13.174948000924427
300134.SZ,20110712,56.2,58.0,55.83,56.51,56.89,-0.38,-0.67,7194.33,41107.4883,1.018,13.294934134504276,13.222001386642017,13.645481858100302,13.134952623064478
300134.SZ,20110713,56.59,57.98,56.16,57.55,56.51,1.04,1.84,3670.23,20964.0568,1.018,13.539611740235728,13.31375548879131,13.640776519528542,13.212590709498498
300134.SZ,20110714,57.5,59.07,57.26,59.05,57.55,1.5,2.61,7165.79,41902.5155,1.018,13.892512133117632,13.527848393806334,13.897217471689393,13.471384330945227
300134.SZ,20110715,64.48,64.48,61.21,61.83,59.05,2.78,4.71,32876.25,205273.6713,1.018,14.546554194592096,15.17001155535013,15.17001155535013,14.400688698867576
300134.SZ,20110718,62.51,66.15,62.51,65.35,61.83,3.52,5.69,28183.43,182923.2477,1.018,15.37469378322163,14.706535706031891,15.562907326091985,14.706535706031891
300134.SZ,20110719,64.79,65.01,63.7,64.15,65.35,-1.2,-1.84,13970.9,89823.2811,1.018,15.092373468916112,15.242944303212388,15.294703027501734,14.98650335105154
300134.SZ,20110720,64.47,65.84,62.28,62.91,64.15,-1.24,-1.93,14982.65,95497.1893,1.018,14.800642477467068,15.167658886064247,15.48997457822972,14.652424312456668
300134.SZ,20110721,62.68,63.44,62.0,62.4,62.91,-0.51,-0.81,13384.2,83898.005,1.018,14.68065634388722,14.746531083891842,14.925333949618674,14.586549572452045
300134.SZ,20110722,62.68,63.42,61.77,62.2,62.4,-0.2,-0.32,12073.31,75575.6488,1.018,14.633602958169632,14.746531083891842,14.920628611046917,14.53243817887682
300134.SZ,20110725,62.38,62.39,59.1,60.35,62.2,-1.85,-2.97,13730.75,83441.165,1.018,14.198359140281951,14.675951005315463,14.678303674601342,13.904275479547032
300134.SZ,20110726,60.58,61.59,59.66,60.63,60.35,0.28,0.46,6244.21,38031.9367,1.018,14.264233880286572,14.252470533857176,14.490090131730993,14.036024959556274
300134.SZ,20110727,60.8,63.56,60.5,63.33,60.63,2.7,4.45,14347.87,89906.5927,1.018,14.899454587474,14.304229258146522,14.953565981049229,14.233649179570142
300134.SZ,20110728,62.53,64.0,62.11,63.9,63.33,0.57,0.9,10376.05,65447.6448,1.018,15.033556736769125,14.711241044603652,15.057083429627918,14.61242893459672
300134.SZ,20110729,64.35,64.37,62.15,62.22,63.9,-1.68,-2.63,7292.85,45949.6581,1.018,14.638308296741393,15.139426854633694,15.144132193205454,14.621839611740237
300134.SZ,20110801,62.25,63.49,62.1,62.45,62.22,0.23,0.37,6155.77,38554.5315,1.018,14.692419690316616,14.64536630459903,14.937097296048073,14.61007626531084
300134.SZ,20110802,62.49,62.49,59.31,61.78,62.45,-0.67,-1.07,8773.5,53215.5572,1.018,14.5347908481627,14.701830367460134,14.701830367460134,13.953681534550498
300134.SZ,20110803,60.6,62.68,60.3,62.09,61.78,0.31,0.5,5967.99,36899.9984,1.018,14.60772359602496,14.257175872428936,14.746531083891842,14.186595793852554
300134.SZ,20110804,62.0,62.2,60.0,60.61,62.09,-1.48,-2.38,5449.88,33307.581,1.018,14.259528541714817,14.586549572452045,14.633602958169632,14.116015715276172
300134.SZ,20110805,58.5,60.8,58.01,60.58,60.61,-0.03,-0.05,8596.06,51195.6893,1.018,14.252470533857176,13.76311532239427,14.304229258146522,13.64783452738618
300134.SZ,20110808,59.92,60.47,57.8,59.35,60.58,-1.23,-2.03,7812.34,46172.5551,1.018,13.963092211694017,14.09719436098914,14.226591171712505,13.598428472382713
300134.SZ,20110809,58.18,60.97,57.3,60.4,59.35,1.05,1.77,10162.33,60409.498,1.018,14.210122486711349,13.68782990524613,14.344224636006471,13.480795008088744
300134.SZ,20110810,61.08,62.54,61.0,61.48,60.4,1.08,1.79,17584.75,108698.1293,1.018,14.464210769586318,14.370103998151144,14.713593713889532,14.351282643864108
300134.SZ,20110811,59.6,61.65,59.6,61.5,61.48,0.02,0.03,10855.3,66009.6236,1.018,14.468916108158076,14.021908943841,14.504206147446268,14.021908943841
300134.SZ,20110812,62.0,62.67,61.29,61.8,61.5,0.3,0.49,11515.84,71266.6223,1.018,14.539496186734455,14.586549572452045,14.744178414605962,14.41951005315461
300134.SZ,20110815,61.89,62.6,60.87,62.3,61.8,0.5,0.81,10602.25,65492.3968,1.018,14.657129651028423,14.560670210307372,14.727709729604808,14.320697943147678
300134.SZ,20110816,62.45,62.45,61.4,62.1,62.3,-0.2,-0.32,7212.79,44512.3478,1.018,14.61007626531084,14.692419690316616,14.692419690316616,14.445389415299283
300134.SZ,20110817,61.99,61.99,61.27,61.6,62.1,-0.5,-0.81,5293.21,32610.2054,1.018,14.492442801016873,14.584196903166166,14.584196903166166,14.414804714582854
300134.SZ,20110818,61.5,61.69,59.0,59.8,61.6,-1.8,-2.92,9064.4,54340.5218,1.018,14.068962329558586,14.468916108158076,14.513616824589784,13.880748786688237
300134.SZ,20110819,58.8,59.46,58.18,58.85,59.8,-0.95,-1.59,5446.21,32062.6082,1.018,13.845458747400048,13.83369540097065,13.988971573838688,13.68782990524613
300134.SZ,20110822,59.2,59.65,58.2,58.58,58.85,-0.27,-0.46,4162.78,24495.751,1.018,13.781936676681305,13.927802172405826,14.033672290270395,13.69253524381789
300134.SZ,20110823,58.58,59.87,58.32,59.86,58.58,1.28,2.19,4723.95,27987.5647,1.018,14.08307834527386,13.781936676681305,14.085431014559742,13.72076727524844
300134.SZ,20110824,60.18,61.05,59.61,60.21,59.86,0.35,0.58,11943.16,72177.3316,1.018,14.16542177027964,14.158363762422002,14.363045990293504,14.024261613126878
300134.SZ,20110826,60.75,61.27,60.07,60.5,60.21,0.29,0.48,9474.46,57417.4298,1.018,14.233649179570142,14.292465911717125,14.414804714582854,14.13248440027733
300134.SZ,20110829,60.9,62.5,60.73,61.65,60.5,1.15,1.9,14483.75,89765.5558,1.018,14.504206147446268,14.327755951005315,14.704183036746011,14.287760573145365
300134.SZ,20110830,61.99,61.99,60.21,60.38,61.65,-1.27,-2.06,10158.13,61978.4147,1.018,14.20541714813959,14.584196903166166,14.584196903166166,14.16542177027964
300134.SZ,20110831,60.4,60.7,58.8,59.5,60.38,-0.88,-1.46,6521.7,38798.258,1.018,13.998382250982203,14.210122486711349,14.28070256528773,13.83369540097065
300134.SZ,20110901,59.6,60.88,59.3,59.97,59.5,0.47,0.79,6400.2,38448.6187,1.018,14.108957707418536,14.021908943841,14.323050612433558,13.951328865264616
300134.SZ,20110902,59.9,60.3,58.43,59.0,59.97,-0.97,-1.62,7446.02,43927.8056,1.018,13.880748786688237,14.09248902241738,14.186595793852554,13.746646637393114
300134.SZ,20110905,28.42,28.48,27.16,27.19,29.2,-2.01,-6.88,12955.77,35686.8293,2.058,12.932059163392651,13.517069563207766,13.545606655881672,12.917790617055696
300134.SZ,20110906,26.88,27.0,26.05,26.21,27.19,-0.98,-3.6,8840.12,23353.0187,2.058,12.465953316385486,12.78461751791079,12.841691703258608,12.389854402588398
300134.SZ,20110907,26.3,26.86,25.75,26.49,26.21,0.28,1.07,11311.29,29705.2102,2.058,12.599126415530389,12.508758955396347,12.775105153686155,12.247168939218858
300134.SZ,20110908,26.6,26.74,26.2,26.49,26.49,0.0,0.0,11505.78,30485.2969,2.058,12.599126415530389,12.651444418765887,12.71803096833834,12.461197134273169
300134.SZ,20110909,26.1,26.42,25.15,25.54,26.49,-0.95,-3.59,10973.1,28099.0871,2.058,12.14728911486018,12.413635313149989,12.565833140744164,11.961798012479775
300134.SZ,20110913,25.23,25.28,24.58,25.15,25.54,-0.39,-1.53,5259.65,13131.1367,2.058,11.961798012479775,11.999847469378322,12.023628379939913,11.69069563207765
300134.SZ,20110914,25.25,25.63,25.0,25.6,25.15,0.45,1.79,5388.5,13588.5616,2.058,12.175826207534088,12.009359833602955,12.190094753871042,11.890455280795008
300134.SZ,20110915,25.61,25.73,25.35,25.55,25.6,-0.05,-0.2,6475.99,16532.1601,2.058,12.152045296972496,12.180582389646403,12.237656574994222,12.056921654726136
300134.SZ,20110916,25.59,26.59,25.58,26.3,25.55,0.75,2.94,19130.1,50202.5392,2.058,12.508758955396347,12.171070025421768,12.646688236653567,12.16631384330945
300134.SZ,20110919,26.3,26.57,25.8,25.81,26.3,-0.49,-1.86,9267.05,24269.2829,2.058,12.275706031892764,12.508758955396347,12.637175872428934,12.270949849780449
300134.SZ,20110920,25.7,26.35,25.01,26.15,25.81,0.34,1.32,12571.77,32433.9019,2.058,12.437416223711576,12.223388028657268,12.532539865957938,11.895211462907326
300134.SZ,20110921,25.98,26.95,25.81,26.84,26.15,0.69,2.64,11822.88,31322.6918,2.058,12.76559278946152,12.356561127802172,12.81791079269702,12.275706031892764
300134.SZ,20110922,26.45,26.84,25.18,25.8,26.84,-1.04,-3.87,10886.92,28418.3484,2.058,12.270949849780449,12.580101687081116,12.76559278946152,11.976066558816733
300134.SZ,20110923,25.5,25.64,24.92,25.45,25.8,-0.35,-1.36,11136.82,28076.2904,2.058,12.104483475849316,12.128264386410908,12.19485093598336,11.852405823896463
300134.SZ,20110926,25.4,25.4,24.21,24.25,25.45,-1.2,-4.72,14610.79,35989.2805,2.058,11.533741622371156,12.080702565287726,12.080702565287726,11.514716893921886
300134.SZ,20110927,24.2,24.7,23.72,24.65,24.25,0.4,1.65,13123.73,31745.1258,2.058,11.723988906863877,11.509960711809567,11.747769817425466,11.281663970418302
300134.SZ,20110928,24.76,24.8,23.7,24.13,24.65,-0.52,-2.11,9326.31,22598.4936,2.058,11.47666743702334,11.776306910099375,11.795331638548648,11.272151606193669
300134.SZ,20110929,23.95,23.95,22.96,23.64,24.13,-0.49,-2.03,8096.18,18968.1578,2.058,11.24361451351976,11.391056159001618,11.391056159001618,10.920194129882136
300134.SZ,20110930,23.48,23.86,22.32,22.9,23.64,-0.74,-3.13,13084.95,29742.0541,2.058,10.891657037208226,11.16751559972267,11.348250519990756,10.615798474693785
300134.SZ,20111010,23.11,23.11,21.89,21.9,22.9,-1.0,-4.37,8301.7,18418.7632,2.058,10.416038825976424,10.991536861566903,10.991536861566903,10.411282643864109
300134.SZ,20111011,22.48,22.5,20.5,21.4,21.9,-0.5,-2.28,17219.24,37208.4524,2.058,10.178229720360529,10.69189738849087,10.701409752715506,9.750173330251904
300134.SZ,20111012,21.04,21.9,20.8,21.8,21.4,0.4,1.87,20929.99,45330.5122,2.058,10.368477004853249,10.007007164317075,10.416038825976424,9.892858793621446
300134.SZ,20111013,22.0,22.18,21.53,21.84,21.8,0.04,0.18,24694.7,54159.9056,2.058,10.38750173330252,10.463600647099604,10.54921192512133,10.24006008782066
300134.SZ,20111014,21.8,21.97,20.94,21.14,21.84,-0.7,-3.21,19951.77,42379.9137,2.058,10.054568985440255,10.368477004853249,10.449332100762652,9.9594453431939
300134.SZ,20111017,21.21,21.89,21.17,21.87,21.14,0.73,3.45,33370.43,71548.5492,2.058,10.401770279639472,10.087862260226483,10.411282643864109,10.068837531777216
300134.SZ,20111018,21.7,23.1,21.62,22.38,21.87,0.51,2.33,58422.21,131603.9319,2.058,10.644335567367689,10.320915183730063,10.986780679454588,10.282865726831524
300134.SZ,20111019,22.27,22.4,21.65,21.8,22.38,-0.58,-2.59,26421.95,58013.8567,2.058,10.368477004853249,10.592017564132192,10.653847931592326,10.297134273168476
300134.SZ,20111020,21.3,21.56,19.88,20.51,21.8,-1.29,-5.92,31301.73,63644.6673,2.058,9.754929512364225,10.130667899237348,10.254328634157613,9.45529003928819
300134.SZ,20111021,20.44,20.44,19.9,20.03,20.51,-0.48,-2.34,9989.34,20100.2434,2.058,9.52663277097296,9.721636237577998,9.721636237577998,9.464802403512826
300134.SZ,20111024,18.03,20.03,18.03,19.21,20.03,-0.82,-4.09,32886.88,62158.6467,2.058,9.136625837762884,8.57539634850936,9.52663277097296,8.57539634850936
300134.SZ,20111025,19.05,20.55,19.05,20.07,19.21,0.86,4.48,39094.85,77714.2777,2.058,9.545657499422232,9.060526923965796,9.773954240813495,9.060526923965796
300134.SZ,20111026,19.95,20.9,19.9,20.32,20.07,0.25,1.25,34845.22,71602.8497,2.058,9.664562052230185,9.488583314074416,9.940420614744625,9.464802403512826
300134.SZ,20111027,20.42,20.57,20.09,20.23,20.32,-0.09,-0.44,20867.7,42302.472,2.058,9.62175641321932,9.712123873353365,9.783466605038132,9.555169863646867
300134.SZ,20111028,20.5,21.25,20.22,21.21,20.23,0.98,4.84,36741.77,75955.2295,2.058,10.087862260226483,9.750173330251904,10.106886988675756,9.617000231107
300134.SZ,20111031,21.12,21.7,20.9,21.68,21.21,0.47,2.22,34075.84,72950.5849,2.058,10.31140281950543,10.045056621215622,10.320915183730063,9.940420614744625
300134.SZ,20111101,21.4,22.88,21.28,22.22,21.68,0.54,2.49,46641.66,103661.909,2.058,10.568236653570604,10.178229720360529,10.882144672983593,10.121155535012711
300134.SZ,20111102,21.99,23.17,21.66,23.16,22.22,0.94,4.23,44414.92,100091.3883,2.058,11.015317772128494,10.458844464987289,11.020073954240814,10.301890455280796
300134.SZ,20111103,23.58,24.08,22.82,22.82,23.16,-0.34,-1.47,59229.91,138911.9459,2.058,10.85360758030968,11.21507742084585,11.45288652646175,10.85360758030968
300134.SZ,20111104,23.05,23.27,22.5,22.94,22.82,0.12,0.53,26405.37,60358.6376,2.058,10.9106817656575,10.962999768892995,11.067635775363993,10.701409752715506
300134.SZ,20111107,22.98,23.3,22.65,22.8,22.94,-0.14,-0.61,16290.02,37294.652,2.058,10.844095216085046,10.929706494106773,11.081904321700948,10.772752484400277
300134.SZ,20111108,22.76,22.95,21.8,21.87,22.8,-0.93,-4.08,30142.27,67163.6001,2.058,10.401770279639472,10.825070487635776,10.915437947769815,10.368477004853249
300134.SZ,20111109,22.18,22.55,21.75,22.54,21.87,0.67,3.06,29055.4,64437.5156,2.058,10.720434481164778,10.54921192512133,10.725190663277097,10.344696094291656
300134.SZ,20111110,22.35,24.06,22.18,23.39,22.54,0.85,3.77,67894.16,158373.884,2.058,11.12470996071181,10.630067021030737,11.443374162237117,10.54921192512133
300134.SZ,20111111,23.5,24.17,23.03,23.45,23.39,0.06,0.26,43170.37,102249.5806,2.058,11.153247053385716,11.177027963947308,11.495692165472615,10.95348740466836
300134.SZ,20111114,23.9,24.35,23.6,24.0,23.45,0.55,2.35,35368.48,84810.7413,2.058,11.414837069563209,11.367275248440023,11.581303443494338,11.224589785070489
300134.SZ,20111115,23.9,24.29,23.69,24.02,24.0,0.02,0.08,25099.4,60146.7123,2.058,11.424349433787842,11.367275248440023,11.552766350820429,11.267395424081348
300134.SZ,20111117,23.48,23.89,23.01,23.42,24.02,-0.6,-2.5,40612.31,95054.093,2.058,11.138978507048764,11.16751559972267,11.362519066327708,10.943975040443725
300134.SZ,20111118,23.19,23.19,21.9,22.0,23.42,-1.42,-6.06,42321.8,94458.2705,2.058,10.463600647099604,11.02958631846545,11.02958631846545,10.416038825976424
300134.SZ,20111121,21.81,22.19,20.9,21.31,22.0,-0.69,-3.14,26487.19,56485.989,2.058,10.135424081349663,10.373233186965564,10.553968107233649,9.940420614744625
300134.SZ,20111122,21.01,21.14,20.58,21.09,21.31,-0.22,-1.03,21388.43,44605.5109,2.058,10.030788074878668,9.992738617980123,10.054568985440255,9.788222787150447
300134.SZ,20111123,21.09,21.26,20.81,20.91,21.09,-0.18,-0.85,15914.88,33558.4278,2.058,9.945176796856943,10.030788074878668,10.111643170788074,9.897614975733765
300134.SZ,20111124,20.58,21.03,20.3,20.81,20.91,-0.1,-0.48,23636.32,48848.4446,2.058,9.897614975733765,9.788222787150447,10.00225098220476,9.655049688005546
300134.SZ,20111125,20.75,21.41,20.7,20.99,20.81,0.18,0.87,26257.02,55433.3739,2.058,9.983226253755488,9.869077883059855,10.182985902472844,9.845296972498264
300134.SZ,20111128,21.08,21.27,20.6,21.26,20.99,0.27,1.29,13101.59,27538.8604,2.058,10.111643170788074,10.02603189276635,10.116399352900393,9.797735151375086
300134.SZ,20111129,21.46,22.18,21.36,21.98,21.26,0.72,3.39,32996.14,72209.8269,2.058,10.45408828287497,10.206766813034434,10.54921192512133,10.159204991911254
300134.SZ,20111130,21.85,21.98,20.16,20.31,21.98,-1.67,-7.6,31337.65,65493.66,2.058,9.659805870117864,10.392257915414838,10.45408828287497,9.588463138433092
300134.SZ,20111201,21.06,21.3,20.62,21.07,20.31,0.76,3.74,26949.24,56672.0527,2.058,10.021275710654033,10.016519528541714,10.130667899237348,9.807247515599723
300134.SZ,20111202,20.9,20.91,19.93,20.0,21.07,-1.07,-5.08,17257.57,35148.0855,2.058,9.512364224636006,9.940420614744625,9.945176796856943,9.47907094984978
300134.SZ,20111205,19.88,20.0,19.01,19.06,20.0,-0.94,-4.7,13792.27,26791.8249,2.058,9.065283106078114,9.45529003928819,9.512364224636006,9.041502195516523
300134.SZ,20111206,19.03,19.8,18.62,19.29,19.06,0.23,1.21,8900.37,17133.133,2.058,9.174675294661428,9.05101455974116,9.417240582389644,8.856011093136123
300134.SZ,20111207,19.49,19.6,19.18,19.45,19.29,0.16,0.83,5750.2,11158.9363,2.058,9.250774208458516,9.269798936907788,9.322116940143284,9.12235729142593
300134.SZ,20111208,19.4,19.95,18.9,19.65,19.45,0.2,1.03,19066.42,37033.4216,2.058,9.345897850704874,9.226993297896923,9.488583314074416,8.989184192281025
300134.SZ,20111209,19.49,19.77,19.15,19.27,19.65,-0.38,-1.93,9968.54,19328.7839,2.058,9.165162930436791,9.269798936907788,9.402972036052692,9.108088745088974
300134.SZ,20111212,19.34,19.45,18.8,18.87,19.27,-0.4,-2.08,9175.55,17562.3245,2.058,8.974915645944073,9.198456205223016,9.250774208458516,8.941622371157845
300134.SZ,20111213,18.7,18.7,18.1,18.18,18.87,-0.69,-3.66,12184.02,22269.7571,2.058,8.64673908019413,8.894060550034665,8.894060550034665,8.608689623295586
300134.SZ,20111214,18.2,18.4,17.9,17.9,18.18,-0.28,-1.54,8795.42,15970.5869,2.058,8.513565981049224,8.656251444418766,8.751375086665126,8.513565981049224
300134.SZ,20111215,17.69,17.72,16.91,17.3,17.9,-0.6,-3.35,28934.44,50021.933,2.058,8.228195054310145,8.413686156690547,8.427954703027499,8.042703951929743
300134.SZ,20111216,17.25,18.18,17.0,18.09,17.3,0.79,4.57,19749.46,34739.7832,2.058,8.603933441183267,8.204414143748554,8.64673908019413,8.085509590940605
300134.SZ,20111219,17.8,18.21,17.33,18.12,18.09,0.03,0.17,18847.79,33497.5007,2.058,8.618201987520221,8.466004159926046,8.661007626531084,8.242463600647099
300134.SZ,20111220,18.09,18.44,17.75,17.75,18.12,-0.37,-2.04,15713.34,28450.2481,2.058,8.442223249364455,8.603933441183267,8.770399815114398,8.442223249364455
300134.SZ,20111221,17.9,18.09,17.08,17.15,17.75,-0.6,-3.38,9723.42,17224.8752,2.058,8.156852322625374,8.513565981049224,8.603933441183267,8.123559047839148
300134.SZ,20111222,16.73,17.06,16.23,16.68,17.15,-0.47,-2.74,12296.1,20428.5042,2.058,7.9333117633464285,7.957092673908019,8.114046683614513,7.719283568292119
300134.SZ,20111223,16.5,17.1,16.5,16.9,16.68,0.22,1.32,9860.79,16662.1977,2.058,8.037947769817425,7.847700485324704,8.133071412063785,7.847700485324704
300134.SZ,20111226,16.99,17.42,16.81,16.89,16.9,-0.01,-0.06,11520.92,19802.3626,2.058,8.033191587705106,8.080753408828286,8.285269239657962,7.9951421308065616
300134.SZ,20111227,16.62,16.82,16.3,16.36,16.89,-0.53,-3.14,8961.82,14801.7707,2.058,7.781113935752252,7.904774670672522,7.99989831291888,7.752576843078345
