ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002666.SZ,20121120,12.72,12.84,12.47,12.5,12.7,-0.2,-1.57,7048.99,8888.7385,1.016,2.6029390666311407,2.648750794203849,2.673739009243508,2.5966920128712263
002666.SZ,20121121,12.51,12.71,12.38,12.71,12.5,0.21,1.68,5104.08,6407.5358,1.016,2.6466684429505443,2.605021417884446,2.6466684429505443,2.577950851591482
002666.SZ,20121122,12.64,12.68,12.49,12.56,12.71,-0.15,-1.18,5699.77,7176.3608,1.016,2.6154331741509704,2.6320919841774097,2.6404213891906294,2.600856715377836
002666.SZ,20121123,12.65,12.69,12.42,12.57,12.56,0.01,0.08,5226.01,6594.7913,1.016,2.6175155254042752,2.634174335430715,2.642503740443934,2.5862802566047014
002666.SZ,20121126,12.65,12.95,12.6,12.88,12.57,0.31,2.47,15278.4,19546.6172,1.016,2.682068414256728,2.634174335430715,2.6966448730298618,2.62376257916419
002666.SZ,20121127,12.83,12.88,12.17,12.18,12.88,-0.7,-5.43,14376.88,17827.7044,1.016,2.5363038265253834,2.6716566579902032,2.682068414256728,2.534221475272078
002666.SZ,20121128,12.18,12.18,11.88,11.93,12.18,-0.25,-2.05,8375.0,10008.3099,1.016,2.4842450451927607,2.5363038265253834,2.5363038265253834,2.4738332889262367
002666.SZ,20121129,11.88,12.01,11.65,11.7,11.93,-0.23,-1.93,4585.83,5428.9196,1.016,2.436350966366748,2.4738332889262367,2.5009038552192,2.4259392101002235
002666.SZ,20121130,11.7,11.85,11.62,11.8,11.7,0.1,0.85,3841.42,4514.7962,1.016,2.4571744788997973,2.436350966366748,2.4675862351663214,2.419692156340308
002666.SZ,20121203,11.8,11.83,11.4,11.44,11.8,-0.36,-3.05,4480.85,5216.4748,1.016,2.38220983378082,2.4571744788997973,2.463421532659712,2.3738804287676003
002666.SZ,20121204,11.4,11.64,11.31,11.6,11.44,0.16,1.4,4457.85,5117.2973,1.016,2.415527453833699,2.3738804287676003,2.4238568588469183,2.3551392674878566
002666.SZ,20121205,11.6,12.08,11.54,11.94,11.6,0.34,2.93,10208.42,12177.6938,1.016,2.486327396446066,2.415527453833699,2.5154803139923345,2.403033346313869
002666.SZ,20121206,11.93,12.01,11.83,11.89,11.94,-0.05,-0.42,4404.72,5249.4693,1.016,2.475915640179541,2.4842450451927607,2.5009038552192,2.463421532659712
002666.SZ,20121207,11.9,12.24,11.83,12.2,11.89,0.31,2.61,9686.71,11718.6971,1.016,2.540468529031993,2.4779979914328463,2.548797934045213,2.463421532659712
002666.SZ,20121210,12.2,12.4,12.14,12.37,12.2,0.17,1.39,10107.01,12437.4292,1.016,2.575868500338177,2.540468529031993,2.582115554098092,2.527974421512164
002666.SZ,20121211,12.38,12.66,12.3,12.5,12.37,0.13,1.05,13767.69,17188.2999,1.016,2.6029390666311407,2.577950851591482,2.63625668668402,2.561292041565043
002666.SZ,20121212,12.41,12.58,12.35,12.57,12.5,0.07,0.56,8546.81,10671.5944,1.016,2.6175155254042752,2.5841979053513966,2.6195978766575805,2.571703797831567
002666.SZ,20121213,12.49,12.5,12.36,12.38,12.57,-0.19,-1.51,5890.07,7314.0532,1.016,2.577950851591482,2.600856715377836,2.6029390666311407,2.573786149084872
002666.SZ,20121214,12.33,12.85,12.33,12.85,12.38,0.47,3.8,12217.72,15556.025,1.016,2.675821360496813,2.5675390953249577,2.675821360496813,2.5675390953249577
002666.SZ,20121217,12.83,13.06,12.75,12.89,12.85,0.04,0.31,9861.47,12708.61,1.016,2.6841507655100325,2.6716566579902032,2.719550736816216,2.654997847963764
002666.SZ,20121218,12.89,12.97,12.71,12.74,12.89,-0.15,-1.16,8253.88,10605.163,1.016,2.6529154967104587,2.6841507655100325,2.700809575536472,2.6466684429505443
002666.SZ,20121219,12.72,12.89,12.72,12.81,12.74,0.07,0.55,5481.28,7013.098,1.016,2.667491955483593,2.648750794203849,2.6841507655100325,2.648750794203849
002666.SZ,20121220,12.68,13.18,12.68,13.01,12.81,0.2,1.56,12063.18,15645.2373,1.016,2.7091389805496915,2.6404213891906294,2.744538951855875,2.6404213891906294
002666.SZ,20121221,12.99,13.63,12.92,13.41,13.01,0.4,3.07,26614.98,35392.1918,1.016,2.792433030681888,2.704974278043082,2.8382447582545964,2.690397819269948
002666.SZ,20121224,13.46,14.36,13.46,14.01,13.41,0.6,4.47,43320.04,60711.9168,1.016,2.9173741058801825,2.8028447869484125,2.9902563997458547,2.8028447869484125
002666.SZ,20121225,13.98,14.93,13.95,14.6,14.01,0.59,4.21,66398.74,95705.7274,1.016,3.0402328298251726,2.911127052120268,3.1089504211842347,2.9048799983603533
002666.SZ,20121226,14.55,15.56,14.5,15.29,14.6,0.69,4.73,53237.18,80669.2108,1.016,3.183915066303212,3.029821073558648,3.2401385501424445,3.019409317292124
002666.SZ,20121227,15.32,15.48,14.7,14.74,15.29,-0.55,-3.6,46592.9,69332.7093,1.016,3.069385747371441,3.1901621200631265,3.223479740116005,3.061056342358221
002666.SZ,20121228,14.7,15.45,14.32,15.1,14.74,0.36,2.44,48917.08,73141.3872,1.016,3.144350392490418,3.061056342358221,3.21723268635609,2.981926994732635
002666.SZ,20121231,15.1,15.15,14.56,14.69,15.1,-0.41,-2.72,33813.81,49948.2631,1.016,3.0589739911049167,3.144350392490418,3.1547621487569426,3.031903424811953
002666.SZ,20130104,14.82,15.27,14.72,15.04,14.69,0.35,2.38,33338.27,50050.3262,1.016,3.131856284970589,3.086044557397881,3.1797503637966016,3.065221044864832
002666.SZ,20130107,14.97,15.35,14.81,15.29,15.04,0.25,1.66,27492.09,41660.4385,1.016,3.183915066303212,3.1172798261974544,3.196409173823041,3.083962206144576
002666.SZ,20130108,15.2,15.69,15.11,15.3,15.29,0.01,0.07,36364.08,55902.5971,1.016,3.1859974175565164,3.165173905023467,3.267209116435408,3.1464327437437234
002666.SZ,20130109,15.2,15.2,14.6,14.68,15.3,-0.62,-4.05,39139.53,58056.0511,1.016,3.056891639851612,3.165173905023467,3.165173905023467,3.0402328298251726
002666.SZ,20130110,14.61,14.95,14.6,14.79,14.68,0.11,0.75,16889.34,25020.4167,1.016,3.0797975036379657,3.042315181078477,3.1131151236908443,3.0402328298251726
002666.SZ,20130111,14.8,15.14,14.75,14.8,14.79,0.01,0.07,27897.15,41613.8535,1.016,3.081879854891271,3.081879854891271,3.1526797975036382,3.0714680986247465
002666.SZ,20130114,14.65,15.86,14.65,15.82,14.8,1.02,6.89,52595.55,80883.0072,1.016,3.294279682728372,3.050644586091697,3.3026090877415912,3.050644586091697
002666.SZ,20130115,15.88,16.18,15.71,16.1,15.82,0.28,1.77,40773.87,65089.783,1.016,3.3525855178209096,3.3067737902482017,3.369244327847349,3.271373818942018
002666.SZ,20130116,16.0,16.05,15.46,15.8,16.1,-0.3,-1.86,34267.61,53959.347,1.016,3.2901149802217624,3.3317620052878603,3.3421737615543856,3.2193150376093955
002666.SZ,20130117,15.66,15.86,15.43,15.68,15.8,-0.12,-0.76,20033.94,31357.8394,1.016,3.265126765182103,3.2609620626754934,3.3026090877415912,3.21306798384948
002666.SZ,20130118,15.7,15.84,15.39,15.73,15.68,0.05,0.32,21174.06,33081.6622,1.016,3.275538521448628,3.269291467688713,3.298444385234982,3.204738578836261
002666.SZ,20130121,15.79,15.84,15.64,15.75,15.73,0.02,0.13,14318.25,22530.222,1.016,3.279703223955237,3.2880326289684567,3.298444385234982,3.256797360168884
002666.SZ,20130122,15.75,15.78,14.88,15.09,15.75,-0.66,-4.19,40643.09,62082.6084,1.016,3.1422680412371133,3.279703223955237,3.2859502777151524,3.0985386649177102
002666.SZ,20130123,15.0,15.08,14.77,15.08,15.09,-0.01,-0.07,13675.03,20406.4769,1.016,3.140185689983808,3.123526879957369,3.140185689983808,3.075632801131356
002666.SZ,20130124,15.08,15.27,14.54,14.7,15.08,-0.38,-2.52,18873.9,28083.3546,1.016,3.061056342358221,3.140185689983808,3.1797503637966016,3.027738722305343
002666.SZ,20130125,14.61,14.95,14.6,14.74,14.7,0.04,0.27,9502.17,14054.1964,1.016,3.069385747371441,3.042315181078477,3.1131151236908443,3.0402328298251726
002666.SZ,20130128,14.87,15.35,14.75,15.35,14.74,0.61,4.14,14739.55,22303.7473,1.016,3.196409173823041,3.096456313664405,3.196409173823041,3.0714680986247465
002666.SZ,20130129,15.5,15.57,15.36,15.51,15.35,0.16,1.04,14925.46,23108.5655,1.016,3.2297267938759195,3.2276444426226147,3.2422209013957493,3.1984915250763457
002666.SZ,20130130,15.51,15.58,15.01,15.27,15.51,-0.24,-1.55,18362.24,27994.6085,1.016,3.1797503637966016,3.2297267938759195,3.244303252649054,3.125609231210674
002666.SZ,20130131,15.25,16.09,15.1,15.98,15.27,0.71,4.65,42412.77,66830.8053,1.016,3.327597302781251,3.175585661289992,3.3505031665676044,3.144350392490418
002666.SZ,20130201,15.85,17.58,15.76,17.58,15.98,1.6,10.01,75937.33,128115.7164,1.016,3.660773503310036,3.300526736488287,3.660773503310036,3.2817855752085427
002666.SZ,20130204,17.78,17.81,16.91,17.38,17.58,-0.2,-1.14,83268.47,143744.5257,1.016,3.619126478243938,3.702420528376135,3.7086675821360497,3.521255969338607
002666.SZ,20130205,17.15,17.29,16.72,17.0,17.38,-0.38,-2.19,40766.4,69432.0072,1.016,3.539997130618352,3.571232399417925,3.600385316964194,3.481691295525814
002666.SZ,20130206,17.12,17.79,16.98,17.61,17.0,0.61,3.59,56531.85,98399.8422,1.016,3.667020557069952,3.5649853456580107,3.7045028796294392,3.5358324281117417
002666.SZ,20130207,17.83,18.13,17.06,17.12,17.61,-0.49,-2.78,41138.39,71469.6835,1.016,3.5649853456580107,3.712832284642659,3.775302822241807,3.552491238138181
002666.SZ,20130208,17.2,17.57,16.96,17.3,17.12,0.18,1.05,28386.8,48916.7466,1.016,3.6024676682174994,3.58164415568445,3.658691152056732,3.5316677256051325
002666.SZ,20130218,17.26,17.96,17.16,17.8,17.3,0.5,2.89,35652.14,62819.8374,1.016,3.706585230882745,3.59413826320428,3.739902850935623,3.5733147506712304
002666.SZ,20130219,17.75,17.83,17.21,17.33,17.8,-0.47,-2.64,25936.45,45270.4034,1.016,3.608714721977413,3.69617347461622,3.712832284642659,3.583726506937755
002666.SZ,20130220,17.39,18.3,17.25,18.28,17.33,0.95,5.48,41479.56,74186.3404,1.016,3.806538091041381,3.621208829497244,3.810702793547992,3.5920559119509745
002666.SZ,20130221,18.1,18.52,17.51,17.73,18.28,-0.55,-3.01,46888.96,84113.6053,1.016,3.6920087721096095,3.769055768481892,3.8565145211206975,3.646197044536902
002666.SZ,20130222,17.7,17.81,17.2,17.22,17.73,-0.51,-2.88,30870.99,53762.7518,1.016,3.58580885819106,3.685761718349696,3.7086675821360497,3.58164415568445
002666.SZ,20130225,17.27,17.74,17.27,17.37,17.22,0.15,0.87,22463.24,39296.5729,1.016,3.617044126990634,3.596220614457585,3.6940911233629152,3.596220614457585
002666.SZ,20130226,17.37,17.55,16.55,16.74,17.37,-0.63,-3.63,26505.76,45488.8056,1.016,3.485855998032424,3.617044126990634,3.6545264495501217,3.4462913242196307
002666.SZ,20130227,16.84,17.05,16.16,16.52,16.74,-0.22,-1.31,21344.2,35542.5044,1.016,3.440044270459716,3.5066795105654727,3.550408886884876,3.365079625340739
002666.SZ,20130228,16.85,17.75,16.82,17.5,16.52,0.98,5.93,36989.9,64023.9086,1.016,3.644114693283597,3.5087618618187784,3.69617347461622,3.5025148080588635
002666.SZ,20130301,17.65,17.95,17.55,17.84,17.5,0.34,1.94,31064.41,55099.2532,1.016,3.7149146358959646,3.67534996208317,3.737820499682318,3.6545264495501217
002666.SZ,20130304,17.9,18.13,17.2,17.48,17.84,-0.36,-2.02,33144.48,58612.7678,1.016,3.639949990776987,3.7274087434157934,3.775302822241807,3.58164415568445
002666.SZ,20130305,17.64,18.08,17.4,18.0,17.48,0.52,2.97,21534.59,38184.4381,1.016,3.748232255948843,3.6732676108298654,3.764891065975282,3.623291180750548
002666.SZ,20130306,18.13,18.95,18.13,18.7,18.0,0.7,3.89,34409.04,63659.3507,1.016,3.8939968436801866,3.775302822241807,3.94605562501281,3.775302822241807
002666.SZ,20130307,18.67,18.8,17.78,18.0,18.7,-0.7,-3.74,31257.8,56969.4798,1.016,3.748232255948843,3.887749789920272,3.914820356213236,3.702420528376135
002666.SZ,20130308,17.95,18.15,17.62,17.8,18.0,-0.2,-1.11,11973.58,21411.4201,1.016,3.706585230882745,3.737820499682318,3.7794675247484166,3.669102908323256
002666.SZ,20130311,17.8,18.14,17.61,17.97,17.8,0.17,0.96,10388.16,18627.0629,1.016,3.741985202188928,3.706585230882745,3.777385173495112,3.667020557069952
002666.SZ,20130312,18.0,18.12,17.02,17.44,17.97,-0.53,-2.95,16374.61,28511.7715,1.016,3.631620585763768,3.748232255948843,3.7732204709885018,3.5441618331249614
002666.SZ,20130313,17.35,17.38,16.75,16.8,17.44,-0.64,-3.67,12740.66,21587.5985,1.016,3.498350105552253,3.612879424484024,3.619126478243938,3.487938349285729
002666.SZ,20130314,16.85,17.22,16.81,16.87,16.8,0.07,0.42,12067.97,20562.4935,1.016,3.5129265643253875,3.5087618618187784,3.58580885819106,3.500432456805558
002666.SZ,20130315,16.79,17.22,16.53,16.81,16.87,-0.06,-0.36,11703.19,19839.3892,1.016,3.500432456805558,3.4962677542989486,3.58580885819106,3.4421266217130206
002666.SZ,20130318,16.81,16.99,16.23,16.38,16.81,-0.43,-2.56,14100.32,23260.6736,1.016,3.410891352913447,3.500432456805558,3.5379147793650465,3.3796560841138734
002666.SZ,20130319,16.33,16.59,16.11,16.49,16.38,0.11,0.67,8508.89,13908.7266,1.016,3.433797216699801,3.400479596646922,3.4546207292328504,3.3546678690742144
002666.SZ,20130320,16.45,17.06,16.42,17.03,16.49,0.54,3.27,10369.87,17496.438,1.016,3.546244184378267,3.4254678116865813,3.552491238138181,3.419220757926668
002666.SZ,20130321,17.02,17.8,17.0,17.5,17.03,0.47,2.76,18699.88,32785.4312,1.016,3.644114693283597,3.5441618331249614,3.706585230882745,3.539997130618352
002666.SZ,20130322,17.49,17.85,17.23,17.77,17.5,0.27,1.54,15693.88,27580.7828,1.016,3.70033817712283,3.642032342030292,3.716996987149269,3.587891209444365
002666.SZ,20130325,17.63,17.97,17.63,17.78,17.77,0.01,0.06,16974.48,30310.8719,1.016,3.702420528376135,3.671185259576561,3.741985202188928,3.671185259576561
002666.SZ,20130326,17.66,17.75,17.12,17.3,17.78,-0.48,-2.7,15455.09,26729.3967,1.016,3.6024676682174994,3.677432313336476,3.69617347461622,3.5649853456580107
002666.SZ,20130327,17.45,18.2,17.25,18.18,17.3,0.88,5.09,34125.41,61214.2731,1.016,3.785714578508332,3.633702937017072,3.789879281014941,3.5920559119509745
002666.SZ,20130328,18.4,18.4,17.8,17.8,18.18,-0.38,-2.09,41599.55,75226.6971,1.016,3.706585230882745,3.831526306081039,3.831526306081039,3.706585230882745
002666.SZ,20130329,17.79,17.99,17.5,17.57,17.8,-0.23,-1.29,14943.08,26364.0941,1.016,3.658691152056732,3.7045028796294392,3.7461499046955375,3.644114693283597
002666.SZ,20130401,17.57,18.42,17.57,18.38,17.57,0.81,4.61,21980.22,39886.0218,1.016,3.827361603574429,3.658691152056732,3.83569100858765,3.658691152056732
002666.SZ,20130402,18.39,18.63,17.63,17.64,18.38,-0.74,-4.03,23668.55,42533.395,1.016,3.6732676108298654,3.829443954827734,3.879420384907052,3.671185259576561
002666.SZ,20130403,17.55,17.72,17.0,17.0,17.64,-0.64,-3.63,15300.2,26250.8471,1.016,3.539997130618352,3.6545264495501217,3.6899264208563047,3.539997130618352
002666.SZ,20130408,16.74,17.32,16.61,17.31,17.0,0.31,1.82,10198.77,17480.0816,1.016,3.6045500194708033,3.485855998032424,3.606632370724109,3.45878543173946
002666.SZ,20130409,17.3,17.9,17.3,17.8,17.31,0.49,2.83,12637.1,22340.7414,1.016,3.706585230882745,3.6024676682174994,3.7274087434157934,3.6024676682174994
002666.SZ,20130410,17.8,17.88,16.9,17.15,17.8,-0.65,-3.65,18503.91,31850.492,1.016,3.571232399417925,3.706585230882745,3.723244040909184,3.519173618085302
002666.SZ,20130411,17.15,17.34,17.0,17.05,17.15,-0.1,-0.58,7847.05,13413.7692,1.016,3.550408886884876,3.571232399417925,3.610797073230718,3.539997130618352
002666.SZ,20130412,17.07,17.35,16.98,17.05,17.05,0.0,0.0,8493.31,14582.6933,1.016,3.550408886884876,3.554573589391486,3.612879424484024,3.5358324281117417
002666.SZ,20130415,17.25,17.25,16.88,16.98,17.05,-0.07,-0.41,5839.6,9905.3466,1.016,3.5358324281117417,3.5920559119509745,3.5920559119509745,3.5150089155786923
002666.SZ,20130416,16.81,17.09,16.58,17.04,16.98,0.06,0.35,8946.16,15015.765,1.016,3.548326535631571,3.500432456805558,3.558738291898096,3.452538377979545
002666.SZ,20130417,17.05,17.45,16.95,17.44,17.04,0.4,2.35,10957.51,18866.7187,1.016,3.631620585763768,3.550408886884876,3.633702937017072,3.529585374351827
002666.SZ,20130418,17.35,17.78,17.19,17.55,17.44,0.11,0.63,15723.23,27573.6332,1.016,3.6545264495501217,3.612879424484024,3.702420528376135,3.579561804431145
002666.SZ,20130419,17.55,18.24,17.55,18.03,17.55,0.48,2.74,29984.58,53805.6722,1.016,3.7544793097087577,3.6545264495501217,3.7982086860281608,3.6545264495501217
002666.SZ,20130422,17.89,18.69,17.89,18.65,18.03,0.62,3.44,35221.17,64624.9199,1.016,3.883585087413662,3.7253263921624886,3.891914492426882,3.7253263921624886
002666.SZ,20130423,18.58,19.45,17.99,18.06,18.65,-0.59,-3.16,59412.51,111027.0948,1.016,3.760726363468672,3.869008628640528,4.050173187678055,3.7461499046955375
002666.SZ,20130424,17.13,17.16,16.25,16.81,18.06,-1.25,-6.92,82920.08,137411.7584,1.016,3.500432456805558,3.5670676969113155,3.5733147506712304,3.3838207866204835
002666.SZ,20130425,16.48,16.84,16.31,16.32,16.81,-0.49,-2.91,32562.13,53918.5171,1.016,3.398397245393618,3.431714865446496,3.5066795105654727,3.3963148941403123
002666.SZ,20130426,16.37,16.46,15.76,15.8,16.32,-0.52,-3.19,25252.26,40565.8125,1.016,3.2901149802217624,3.4088090016601424,3.427550162939886,3.2817855752085427
002666.SZ,20130502,15.61,16.13,15.6,16.04,15.8,0.24,1.52,12843.36,20411.1825,1.016,3.34009141030108,3.2505503064089685,3.358832571580824,3.248467955155664
002666.SZ,20130503,16.05,16.59,16.03,16.45,16.04,0.41,2.56,15619.22,25619.8072,1.016,3.4254678116865813,3.3421737615543856,3.4546207292328504,3.338009059047775
002666.SZ,20130506,16.5,16.66,16.4,16.6,16.45,0.15,0.91,15836.6,26213.3419,1.016,3.456703080486155,3.435879567953106,3.469197188005985,3.4150560554200564
002666.SZ,20130507,16.63,16.86,16.52,16.62,16.6,0.02,0.12,13756.68,22957.834,1.016,3.460867782992765,3.4629501342460696,3.510844213072083,3.440044270459716
002666.SZ,20130508,16.64,16.86,16.51,16.79,16.62,0.17,1.02,20614.01,34401.3737,1.016,3.4962677542989486,3.465032485499375,3.510844213072083,3.4379619192064115
002666.SZ,20130509,16.85,17.05,16.7,17.0,16.79,0.21,1.25,22455.3,38000.5509,1.016,3.539997130618352,3.5087618618187784,3.550408886884876,3.477526593019204
002666.SZ,20130510,17.13,17.36,16.96,17.3,17.0,0.3,1.76,21676.22,37211.7129,1.016,3.6024676682174994,3.5670676969113155,3.6149617757373287,3.5316677256051325
002666.SZ,20130513,17.4,17.55,17.16,17.53,17.3,0.23,1.33,18795.44,32566.3636,1.016,3.650361747043512,3.623291180750548,3.6545264495501217,3.5733147506712304
002666.SZ,20130514,17.5,17.52,16.86,17.03,17.53,-0.5,-2.85,19893.11,34057.6487,1.016,3.546244184378267,3.644114693283597,3.648279395790207,3.510844213072083
002666.SZ,20130515,17.05,17.22,16.95,17.12,17.03,0.09,0.53,14988.12,25654.4855,1.016,3.5649853456580107,3.550408886884876,3.58580885819106,3.529585374351827
002666.SZ,20130516,17.25,17.87,17.17,17.71,17.12,0.59,3.45,28405.35,50017.3769,1.016,3.687844069603001,3.5920559119509745,3.72116168965588,3.575397101924535
002666.SZ,20130517,17.68,17.87,17.53,17.81,17.71,0.1,0.56,20419.4,36224.7954,1.016,3.7086675821360497,3.6815970158430855,3.72116168965588,3.650361747043512
002666.SZ,20130520,17.86,18.55,17.86,18.35,17.81,0.54,3.03,28168.22,51539.8667,1.016,3.8211145498145154,3.7190793384025738,3.862761574880613,3.7190793384025738
002666.SZ,20130521,18.35,18.89,18.3,18.45,18.35,0.1,0.55,31228.24,57938.5594,1.016,3.841938062347564,3.8211145498145154,3.933561517492981,3.810702793547992
002666.SZ,20130522,18.6,18.6,17.8,17.98,18.45,-0.47,-2.55,28992.22,52665.1189,1.016,3.7440675534422336,3.8731733311471377,3.8731733311471377,3.706585230882745
002666.SZ,20130523,17.98,19.15,17.91,18.76,17.98,0.78,4.34,45153.63,84244.0019,1.016,3.9064909512000168,3.7440675534422336,3.987702650078908,3.729491094669099
002666.SZ,20130524,18.84,19.5,18.84,19.5,18.76,0.74,3.94,51680.36,99323.9239,1.016,4.06058494394458,3.923149761226455,4.06058494394458,3.923149761226455
002666.SZ,20130527,20.0,20.28,19.45,19.69,19.5,0.19,0.97,55669.52,110313.77,1.016,4.100149617757373,4.164702506609825,4.223008341702363,4.050173187678055
002666.SZ,20130528,19.56,19.8,19.07,19.49,19.69,-0.2,-1.02,31674.13,61349.8199,1.016,4.058502592691275,4.073079051464409,4.123055481543728,3.971043840052469
002666.SZ,20130529,19.68,20.16,19.46,19.88,19.49,0.39,2.0,31618.52,62846.4136,1.016,4.139714291570167,4.098067266504068,4.198020126662704,4.052255538931361
002666.SZ,20130530,19.78,19.78,19.31,19.61,19.88,-0.27,-1.36,26979.81,52611.0268,1.016,4.083490807730934,4.118890779037117,4.118890779037117,4.021020270131786
002666.SZ,20130531,19.67,20.29,19.41,19.99,19.61,0.38,1.94,33529.95,66677.5505,1.016,4.16262015535652,4.095984915250764,4.225090692955668,4.041843782664835
002666.SZ,20130603,19.99,20.47,19.46,19.65,19.99,-0.34,-1.7,29289.32,58547.287,1.016,4.091820212744153,4.16262015535652,4.262573015515156,4.052255538931361
002666.SZ,20130604,19.94,20.17,18.6,18.9,19.65,-0.75,-3.82,35334.65,68090.7269,1.016,3.935643868746285,4.1522083990899965,4.200102477916009,3.8731733311471377
002666.SZ,20130605,18.8,19.08,18.58,18.92,18.9,0.02,0.11,14056.75,26452.0673,1.016,3.939808571252896,3.914820356213236,3.973126191305773,3.869008628640528
002666.SZ,20130606,18.86,18.92,18.31,18.4,18.92,-0.52,-2.75,16352.37,30516.9717,1.016,3.831526306081039,3.9273144637330657,3.939808571252896,3.8127851448012953
