ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002206.SZ,20080912,10.6,11.21,10.6,11.0,10.75,0.25,2.33,2145.43,2360.8728,1.009,0.8967729424882438,0.8641630173068532,0.913893153208474,0.8641630173068532
002206.SZ,20080916,11.09,11.16,10.78,10.92,11.0,-0.08,-0.73,3405.29,3735.793,1.009,0.8902509574519657,0.9041101756540568,0.9098169125608,0.8788374836384789
002206.SZ,20080917,10.92,11.09,10.86,10.9,10.92,-0.02,-0.18,2719.82,2987.0961,1.009,0.8886204611928962,0.8902509574519657,0.9041101756540568,0.885359468674757
002206.SZ,20080918,10.83,10.83,9.81,10.12,10.9,-0.78,-7.16,7794.59,7820.8919,1.009,0.8250311070891844,0.8829137242861529,0.8829137242861529,0.7997584150736066
002206.SZ,20080919,11.07,11.13,10.7,11.13,10.12,1.01,9.98,13583.57,15073.3529,1.009,0.907371168172196,0.9024796793949872,0.907371168172196,0.8723154986022008
002206.SZ,20080922,11.49,12.23,11.09,11.52,11.13,0.39,3.5,23991.84,27834.6909,1.009,0.9391658452240518,0.9367201008354474,0.9970484624210204,0.9041101756540568
002206.SZ,20080923,11.22,11.22,10.37,10.38,11.52,-1.14,-9.9,9057.68,9766.6676,1.009,0.8462275584570883,0.9147084013380088,0.9147084013380088,0.8454123103275534
002206.SZ,20080924,10.16,10.45,10.07,10.42,10.38,0.04,0.39,3464.99,3549.3274,1.009,0.8494885509752274,0.8282920996073234,0.8519342953638317,0.8209548664415105
002206.SZ,20080925,10.4,10.88,10.3,10.66,10.42,0.24,2.3,5568.26,5946.591,1.009,0.8690545060840618,0.8478580547161578,0.8869899649338266,0.8397055734208102
002206.SZ,20080926,10.67,10.87,10.2,10.47,10.66,-0.19,-1.78,5657.83,5965.027,1.009,0.8535647916229013,0.8698697542135966,0.8861747168042918,0.8315530921254625
002206.SZ,20081006,10.36,10.45,10.01,10.07,10.47,-0.4,-3.82,4056.57,4117.367,1.009,0.8209548664415105,0.8445970621980188,0.8519342953638317,0.8160633776643018
002206.SZ,20081007,9.95,9.95,9.55,9.82,10.07,-0.25,-2.48,5048.05,4887.3453,1.009,0.8005736632031414,0.8111718888870932,0.8111718888870932,0.7785619637057026
002206.SZ,20081008,9.65,9.74,9.3,9.35,9.82,-0.47,-4.79,3892.63,3697.1308,1.009,0.7622570011150073,0.7867144450010503,0.7940516781668633,0.7581807604673335
002206.SZ,20081009,9.57,9.57,9.27,9.27,9.35,-0.08,-0.86,3836.55,3589.0798,1.009,0.7557350160787292,0.7801924599647722,0.7801924599647722,0.7557350160787292
002206.SZ,20081010,8.85,8.9,8.62,8.7,9.27,-0.57,-6.15,4873.89,4257.746,1.009,0.7092658726952473,0.7214945946382689,0.7255708352859429,0.7027438876589692
002206.SZ,20081013,8.5,8.75,8.21,8.75,8.7,0.05,0.57,4141.73,3519.3202,1.009,0.7133421133429213,0.6929609101045521,0.7133421133429213,0.6693187143480439
002206.SZ,20081014,9.1,9.1,8.35,8.35,8.75,-0.4,-4.57,3308.27,2925.795,1.009,0.6807321881615305,0.741875797876638,0.741875797876638,0.6807321881615305
002206.SZ,20081015,8.35,8.39,8.1,8.27,8.35,-0.08,-0.96,3647.76,2995.3955,1.009,0.6742102031252525,0.6807321881615305,0.6839931806796697,0.6603509849231614
002206.SZ,20081016,8.11,8.11,7.6,7.6,8.27,-0.67,-8.1,6410.84,5009.6911,1.009,0.619588578446423,0.6611662330526961,0.6611662330526961,0.619588578446423
002206.SZ,20081017,7.7,7.87,7.65,7.85,7.6,0.25,3.29,4318.94,3357.7271,1.009,0.6399697816847921,0.6277410597417707,0.6416002779438618,0.6236648190940969
002206.SZ,20081020,7.85,8.49,7.85,8.34,7.85,0.49,6.24,5944.36,4903.2591,1.009,0.6799169400319958,0.6399697816847921,0.6921456619750174,0.6399697816847921
002206.SZ,20081021,8.2,8.48,8.11,8.21,8.34,-0.13,-1.56,6199.43,5166.9535,1.009,0.6693187143480439,0.668503466218509,0.6913304138454825,0.6611662330526961
002206.SZ,20081022,8.21,8.39,8.12,8.25,8.21,0.04,0.49,4433.62,3681.8002,1.009,0.672579706866183,0.6693187143480439,0.6839931806796697,0.6619814811822309
002206.SZ,20081023,8.08,8.35,7.94,8.34,8.25,0.09,1.09,4140.63,3347.5596,1.009,0.6799169400319958,0.6587204886640918,0.6807321881615305,0.6473070148506052
002206.SZ,20081024,8.34,8.43,8.19,8.24,8.34,-0.1,-1.2,4245.25,3532.5526,1.009,0.6717644587366481,0.6799169400319958,0.6872541731978086,0.6676882180889742
002206.SZ,20081027,8.08,8.13,7.53,7.54,8.24,-0.7,-8.5,5986.49,4687.9107,1.009,0.6146970896692144,0.6587204886640918,0.6627967293117658,0.6138818415396797
002206.SZ,20081028,7.4,8.0,7.4,7.9,7.54,0.36,4.77,4086.97,3164.6814,1.009,0.6440460223324661,0.6032836158557278,0.6521985036278137,0.6032836158557278
002206.SZ,20081029,8.04,8.3,7.9,7.95,7.9,0.05,0.63,6535.84,5257.6677,1.009,0.6481222629801399,0.6554594961459528,0.6766559475138568,0.6440460223324661
002206.SZ,20081030,7.78,8.28,7.78,8.15,7.95,0.2,2.52,4217.71,3418.0762,1.009,0.6644272255708353,0.6342630447780488,0.6750254512547872,0.6342630447780488
002206.SZ,20081031,8.1,8.17,8.0,8.03,8.15,-0.12,-1.47,3058.78,2469.9757,1.009,0.654644248016418,0.6603509849231614,0.6660577218299049,0.6521985036278137
002206.SZ,20081104,8.03,8.15,7.82,8.08,8.03,0.05,0.62,3095.99,2466.1262,1.009,0.6587204886640918,0.654644248016418,0.6644272255708353,0.6375240372961879
002206.SZ,20081105,8.28,8.62,8.15,8.56,8.08,0.48,5.94,8377.13,7092.5038,1.009,0.6978523988817606,0.6750254512547872,0.7027438876589692,0.6644272255708353
002206.SZ,20081106,8.4,8.4,8.2,8.31,8.56,-0.25,-2.92,3354.8,2785.5737,1.009,0.6774711956433915,0.6848084288092045,0.6848084288092045,0.668503466218509
002206.SZ,20081107,8.22,8.8,8.21,8.65,8.31,0.34,4.09,6494.94,5536.5853,1.009,0.7051896320475737,0.6701339624775786,0.7174183539905951,0.6693187143480439
002206.SZ,20081110,8.9,9.27,8.65,9.25,8.65,0.6,6.94,12018.85,10866.3602,1.009,0.7541045198196596,0.7255708352859429,0.7557350160787292,0.7051896320475737
002206.SZ,20081111,9.2,9.35,9.0,9.05,9.25,-0.2,-2.16,11260.01,10322.6494,1.009,0.7377995572289643,0.7500282791719857,0.7622570011150073,0.7337233165812904
002206.SZ,20081112,9.0,9.3,8.91,9.25,9.05,0.2,2.21,5065.69,4610.3686,1.009,0.7541045198196596,0.7337233165812904,0.7581807604673335,0.7263860834154775
002206.SZ,20081113,9.2,9.8,9.09,9.59,9.25,0.34,3.68,12012.42,11451.0588,1.009,0.7818229562238417,0.7500282791719857,0.7989431669440719,0.7410605497471033
002206.SZ,20081114,9.75,10.12,9.51,10.0,9.59,0.41,4.28,17289.78,17039.0971,1.009,0.8152481295347672,0.794866926296398,0.8250311070891844,0.7753009711875636
002206.SZ,20081117,10.0,11.0,9.93,10.9,10.0,0.9,9.0,15211.36,15970.543,1.009,0.8886204611928962,0.8152481295347672,0.8967729424882438,0.8095413926280237
002206.SZ,20081118,10.7,10.9,10.01,10.01,10.9,-0.89,-8.17,17966.85,18825.9001,1.009,0.8160633776643018,0.8723154986022008,0.8886204611928962,0.8160633776643018
002206.SZ,20081119,9.99,11.01,9.99,11.01,10.01,1.0,9.99,13294.59,14077.5353,1.009,0.8975881906177786,0.8144328814052325,0.8975881906177786,0.8144328814052325
002206.SZ,20081120,10.98,11.66,10.68,11.14,11.01,0.13,1.18,22949.84,25943.9644,1.009,0.9081864163017308,0.8951424462291743,0.9505793190375386,0.8706850023431313
002206.SZ,20081121,10.95,11.3,10.3,11.3,11.14,0.16,1.44,15259.98,16584.0652,1.009,0.921230386374287,0.89269670184057,0.921230386374287,0.8397055734208102
002206.SZ,20081124,11.3,11.35,10.5,10.53,11.3,-0.77,-6.81,6434.08,6985.0689,1.009,0.8584562804001098,0.921230386374287,0.9253066270219606,0.8560105360115055
002206.SZ,20081125,10.71,10.98,9.58,10.3,10.53,-0.23,-2.18,16599.59,16854.5429,1.009,0.8397055734208102,0.8731307467317357,0.8951424462291743,0.781007708094307
002206.SZ,20081126,10.12,10.4,9.99,10.2,10.3,-0.1,-0.97,5017.05,5106.934,1.009,0.8315530921254625,0.8250311070891844,0.8478580547161578,0.8144328814052325
002206.SZ,20081127,11.05,11.1,10.36,10.5,10.2,0.3,2.94,20742.96,22356.4723,1.009,0.8560105360115055,0.9008491831359178,0.9049254237835914,0.8445970621980188
002206.SZ,20081128,10.29,10.66,10.0,10.66,10.5,0.16,1.52,10193.01,10623.7281,1.009,0.8690545060840618,0.8388903252912753,0.8690545060840618,0.8152481295347672
002206.SZ,20081201,10.69,11.51,10.3,11.38,10.66,0.72,6.75,27033.94,29731.2546,1.009,0.9277523714105652,0.8715002504726661,0.938350597094517,0.8397055734208102
002206.SZ,20081202,11.03,11.97,11.03,11.85,11.38,0.47,4.13,17161.93,19832.2322,1.009,0.966069033498699,0.8992186868768481,0.9758520110531164,0.8992186868768481
002206.SZ,20081203,12.0,12.27,11.76,12.2,11.85,0.35,2.95,18741.04,22715.2874,1.009,0.9946027180324158,0.9782977554417206,1.0003094549391591,0.9587318003328862
002206.SZ,20081204,12.2,12.64,12.16,12.32,12.2,0.12,0.98,24430.28,30268.4774,1.009,1.004385695586833,0.9946027180324158,1.0304736357319455,0.9913417255142768
002206.SZ,20081205,12.28,12.45,12.06,12.4,12.32,0.08,0.65,9412.33,11565.2805,1.009,1.0109076806231114,1.001124703068694,1.014983921270785,0.9831892442189292
002206.SZ,20081208,12.54,12.97,12.53,12.79,12.4,0.39,3.15,12269.74,15701.3182,1.009,1.042702357674967,1.022321154436598,1.057376824006593,1.0215059063070633
002206.SZ,20081209,12.6,12.8,12.15,12.25,12.79,-0.54,-4.22,13052.27,16259.4436,1.009,0.9986789586800898,1.027212643213807,1.043517605804502,0.9905264773847422
002206.SZ,20081210,12.08,12.83,12.08,12.72,12.25,0.47,3.84,8626.7,10681.7576,1.009,1.0369956207682238,0.9848197404779988,1.0459633501931065,0.9848197404779988
002206.SZ,20081211,12.71,12.75,11.9,11.99,12.72,-0.73,-5.74,8598.31,10637.6781,1.009,0.9774825073121858,1.0361803726386891,1.0394413651568282,0.970145274146373
002206.SZ,20081212,11.72,11.97,11.06,11.2,11.99,-0.79,-6.59,8698.69,10034.2221,1.009,0.9130779050789392,0.9554708078147472,0.9758520110531164,0.9016644312654526
002206.SZ,20081215,11.27,11.5,11.13,11.37,11.2,0.17,1.52,4942.95,5601.8786,1.009,0.9269371232810302,0.9187846419856824,0.9375353489649824,0.907371168172196
002206.SZ,20081216,11.22,11.65,10.85,11.64,11.37,0.27,2.37,7471.29,8398.2183,1.009,0.948948822778469,0.9147084013380088,0.9497640709080036,0.8845442205452223
002206.SZ,20081217,11.69,12.34,11.63,12.13,11.64,0.49,4.21,10742.52,12968.1057,1.009,0.9888959811256728,0.9530250634261428,1.0060161918459023,0.9481335746489342
002206.SZ,20081218,12.25,12.45,12.03,12.34,12.13,0.21,1.73,6141.41,7510.2237,1.009,1.0060161918459023,0.9986789586800898,1.014983921270785,0.9807434998303248
002206.SZ,20081219,12.33,12.69,12.28,12.44,12.34,0.1,0.81,10768.64,13448.3115,1.009,1.0141686731412505,1.0052009437163678,1.0345498763796197,1.001124703068694
002206.SZ,20081222,12.5,13.47,12.39,13.2,12.44,0.76,6.11,20123.9,25682.2843,1.009,1.0761275309858926,1.019060161918459,1.0981392304833315,1.0100924324935765
002206.SZ,20081223,13.18,13.18,11.9,11.9,13.2,-1.3,-9.85,17096.61,21402.9968,1.009,0.970145274146373,1.074497034726823,1.074497034726823,0.970145274146373
002206.SZ,20081224,11.68,12.04,11.65,11.8,11.9,-0.1,-0.84,8963.78,10603.2314,1.009,0.9619927928510252,0.952209815296608,0.9815587479598596,0.9497640709080036
002206.SZ,20081225,11.78,12.4,11.71,12.02,11.8,0.22,1.86,7521.02,9041.1893,1.009,0.97992825170079,0.9603622965919556,1.0109076806231114,0.9546555596852124
002206.SZ,20081226,12.2,12.6,12.08,12.49,12.02,0.47,3.91,12656.82,15723.9445,1.009,1.0182449137889242,0.9946027180324158,1.027212643213807,0.9848197404779988
002206.SZ,20081229,12.32,12.78,11.91,12.66,12.49,0.17,1.36,12526.52,15408.7014,1.009,1.0321041319910154,1.004385695586833,1.0418871095454325,0.9709605222759076
002206.SZ,20081230,12.8,13.4,12.62,13.15,12.66,0.49,3.87,22791.14,29841.0726,1.009,1.0720512903382189,1.043517605804502,1.092432493576588,1.028843139472876
002206.SZ,20081231,13.01,13.35,12.82,12.91,13.15,-0.24,-1.83,10663.99,13973.6755,1.009,1.0524853352293844,1.060637816524732,1.088356252928914,1.0451481020635716
002206.SZ,20090105,13.18,13.38,12.92,13.35,12.91,0.44,3.4082,19962.84,26276.4674,1.009,1.088356252928914,1.074497034726823,1.0908019973175185,1.053300583358919
002206.SZ,20090106,13.15,13.57,13.06,13.52,13.35,0.17,1.2734,19439.01,25982.3475,1.009,1.102215471131005,1.0720512903382189,1.106291711778679,1.064714057172406
002206.SZ,20090107,13.52,13.7,13.3,13.64,13.52,0.12,0.8876,13468.28,18223.0231,1.009,1.1119984486854224,1.102215471131005,1.1168899374626309,1.0842800122812404
002206.SZ,20090108,13.38,14.3,13.25,13.9,13.64,0.26,1.9062,22303.2,30980.0074,1.009,1.1331949000533263,1.0908019973175185,1.165804825234717,1.0802037716335666
002206.SZ,20090109,13.83,14.68,13.82,14.45,13.9,0.55,3.9568,13858.81,19907.1388,1.009,1.1780335471777386,1.127488163146583,1.1967842541570382,1.1266729150170482
002206.SZ,20090112,14.48,14.86,14.02,14.15,14.45,-0.3,-2.0761,12870.2,18597.2381,1.009,1.1535761032916956,1.180479291566343,1.211458720488664,1.1429778776077435
002206.SZ,20090113,13.99,14.14,13.1,13.23,14.15,-0.92,-6.5018,18929.69,25719.0501,1.009,1.078573275374497,1.1405321332191394,1.1527608551621606,1.067975049690545
002206.SZ,20090114,13.36,13.88,13.2,13.85,13.23,0.62,4.6863,13110.8,17749.2873,1.009,1.1291186594056526,1.0891715010584488,1.1315644037942567,1.0761275309858926
002206.SZ,20090115,13.8,14.64,13.71,14.61,13.85,0.76,5.4874,15946.52,22886.8079,1.009,1.1910775172502948,1.1250424187579786,1.193523261638899,1.1177051855921658
002206.SZ,20090116,14.7,14.98,14.07,14.22,14.61,-0.39,-2.6694,17676.28,25659.9698,1.009,1.159282840198439,1.1984147504161078,1.2212416980430811,1.1470541182554177
002206.SZ,20090119,14.27,14.67,14.01,14.34,14.22,0.12,0.8439,9513.96,13576.1548,1.009,1.169065817752856,1.1633590808461127,1.1959690060275034,1.1421626294782088
002206.SZ,20090120,14.45,14.98,14.05,14.65,14.34,0.31,2.1618,9820.4,14238.0767,1.009,1.1943385097684338,1.1780335471777386,1.2212416980430811,1.1454236219963478
002206.SZ,20090121,14.6,14.82,14.35,14.49,14.65,-0.16,-1.0922,4759.11,6935.3431,1.009,1.1812945396958776,1.19026226912076,1.208197727970525,1.1698810658823908
002206.SZ,20090122,14.46,14.54,14.05,14.4,14.49,-0.09,-0.6211,8977.12,12769.1915,1.009,1.1739573065300648,1.1788487953072735,1.1853707803435514,1.1454236219963478
002206.SZ,20090123,14.5,14.8,14.23,14.7,14.4,0.3,2.0833,9842.81,14359.6296,1.009,1.1984147504161078,1.1821097878254123,1.2065672317114555,1.1600980883279737
002206.SZ,20090202,14.7,15.25,14.69,14.99,14.7,0.29,1.9728,14198.05,21306.4248,1.009,1.2220569461726158,1.1984147504161078,1.2432533975405198,1.1975995022865729
002206.SZ,20090203,14.99,15.7,14.99,15.53,14.99,0.54,3.6024,11090.5,17128.9856,1.009,1.2660803451674931,1.2220569461726158,1.2799395633695845,1.2220569461726158
002206.SZ,20090204,15.53,15.86,15.42,15.53,15.53,0.0,0.0,15695.15,24636.3744,1.009,1.2660803451674931,1.2660803451674931,1.292983533442141,1.257112615742611
002206.SZ,20090205,15.53,16.34,15.3,16.18,15.53,0.65,4.1854,19016.3,29918.6276,1.009,1.319071473587253,1.2660803451674931,1.3321154436598095,1.2473296381881938
002206.SZ,20090206,16.15,17.18,16.02,16.8,16.18,0.62,3.8319,11044.91,18390.0688,1.009,1.369616857618409,1.3166257291986487,1.40059628654073,1.3060275035146969
002206.SZ,20090209,16.98,17.18,16.43,17.18,16.8,0.38,2.2619,8890.72,14912.5713,1.009,1.40059628654073,1.3842913239500347,1.40059628654073,1.3394526768256223
002206.SZ,20090210,17.26,17.26,16.3,16.67,17.18,-0.51,-2.9686,19719.44,33082.9793,1.009,1.3590186319344568,1.4071182715770083,1.4071182715770083,1.328854451141671
002206.SZ,20090211,16.6,16.88,16.0,16.27,16.67,-0.4,-2.3995,16880.9,27738.8048,1.009,1.326408706753066,1.3533118950277137,1.3761388426546868,1.3043970072556277
002206.SZ,20090212,16.34,16.73,16.11,16.63,16.27,0.36,2.2127,10517.01,17294.6257,1.009,1.3557576394163176,1.3321154436598095,1.3639101207116655,1.31336473668051
002206.SZ,20090213,16.63,17.4,16.49,17.13,16.63,0.5,3.0066,17115.98,28920.0251,1.009,1.396520045893056,1.3557576394163176,1.4185317453904946,1.344344165602831
002206.SZ,20090216,17.26,17.28,16.68,16.83,17.13,-0.3,-1.7513,9076.8,15360.9868,1.009,1.372062602007013,1.4071182715770083,1.4087487678360775,1.3598338800639915
002206.SZ,20090217,16.75,16.75,16.05,16.1,16.83,-0.73,-4.3375,13440.73,21827.5149,1.009,1.3125494885509754,1.365540616970735,1.365540616970735,1.3084732479033014
002206.SZ,20090218,15.71,16.12,15.61,16.0,16.1,-0.1,-0.6211,12940.61,20493.748,1.009,1.3043970072556277,1.2807548114991192,1.3141799848100448,1.2726023302037714
002206.SZ,20090219,15.92,16.41,15.92,16.2,16.0,0.2,1.25,7361.67,11930.5729,1.009,1.3207019698463227,1.2978750222193494,1.3378221805665529,1.2978750222193494
002206.SZ,20090220,16.2,16.66,16.11,16.64,16.2,0.44,2.716,7712.16,12699.4728,1.009,1.3565728875458525,1.3207019698463227,1.358203383804922,1.31336473668051
002206.SZ,20090224,16.9,17.25,15.81,15.96,16.64,-0.68,-4.0865,13610.49,22684.2456,1.009,1.3011360147374884,1.3777693389137562,1.4063030234474734,1.288907292794467
002206.SZ,20090225,16.1,16.5,15.9,16.31,15.96,0.35,2.193,8119.99,13146.7156,1.009,1.3296696992712052,1.3125494885509754,1.345159413732366,1.2962445259602795
002206.SZ,20090226,16.31,16.48,14.68,14.69,16.31,-1.62,-9.9326,11137.19,17382.9856,1.009,1.1975995022865729,1.3296696992712052,1.3435289174732965,1.1967842541570382
002206.SZ,20090227,14.6,14.62,13.31,13.45,14.69,-1.24,-8.4411,14305.17,19729.1281,1.009,1.0965087342242616,1.19026226912076,1.1918927653798297,1.085095260410775
002206.SZ,20090302,13.6,14.15,13.32,13.82,13.45,0.37,2.7509,10136.4,14074.1553,1.009,1.1266729150170482,1.1087374561672834,1.1535761032916956,1.0859105085403098
002206.SZ,20090303,13.5,14.29,13.4,14.17,13.82,0.35,2.5326,9057.83,12639.2178,1.009,1.155206599550765,1.1005849748719356,1.164989577105182,1.092432493576588
002206.SZ,20090304,14.17,15.28,14.17,15.2,14.17,1.03,7.2689,10844.47,16212.002,1.009,1.239177156892846,1.155206599550765,1.245699141929124,1.155206599550765
002206.SZ,20090305,15.3,16.27,15.0,16.1,15.2,0.9,5.9211,15994.93,24735.1265,1.009,1.3125494885509754,1.2473296381881938,1.326408706753066,1.2228721943021508
002206.SZ,20090306,15.71,16.4,15.7,16.1,16.1,0.0,0.0,7908.83,12695.3179,1.009,1.3125494885509754,1.2807548114991192,1.337006932437018,1.2799395633695845
002206.SZ,20090309,16.29,16.3,14.88,15.19,16.1,-0.91,-5.6522,9234.86,14249.2584,1.009,1.238361908763311,1.3280392030121355,1.328854451141671,1.2130892167477336
002206.SZ,20090310,14.91,16.1,14.91,16.08,15.19,0.89,5.8591,8391.95,13226.5542,1.009,1.3109189922919056,1.2155349611363375,1.3125494885509754,1.2155349611363375
002206.SZ,20090311,16.3,16.5,15.95,16.01,16.08,-0.07,-0.4353,8106.21,13145.6729,1.009,1.3052122553851624,1.328854451141671,1.345159413732366,1.3003207666079537
002206.SZ,20090312,15.76,16.24,15.38,16.08,16.01,0.07,0.4372,5499.42,8737.0462,1.009,1.3109189922919056,1.284831052146793,1.3239629623644618,1.253851623224472
002206.SZ,20090313,16.0,16.26,15.83,15.94,16.08,-0.14,-0.8706,4415.01,7075.1152,1.009,1.2995055184784188,1.3043970072556277,1.3255934586235316,1.2905377890535363
002206.SZ,20090316,15.99,16.3,15.82,16.3,15.94,0.36,2.2585,5510.81,8907.6128,1.009,1.328854451141671,1.3035817591260928,1.328854451141671,1.2897225409240016
002206.SZ,20090317,16.25,17.77,16.25,17.7,16.3,1.4,8.589,24252.26,41862.6629,1.009,1.442989189276538,1.324778210493997,1.4486959261832812,1.324778210493997
002206.SZ,20090318,17.6,18.11,17.35,17.35,17.7,-0.35,-1.9774,13655.93,24279.7662,1.009,1.414455504742821,1.43483670798119,1.4764143625874633,1.414455504742821
002206.SZ,20090319,17.4,17.69,17.0,17.51,17.35,0.16,0.9222,11632.96,20173.0433,1.009,1.4274994748153775,1.4185317453904946,1.4421739411470031,1.385921820209104
002206.SZ,20090320,17.51,17.6,17.01,17.35,17.51,-0.16,-0.9138,5519.26,9561.8874,1.009,1.414455504742821,1.4274994748153775,1.43483670798119,1.386737068338639
002206.SZ,20090323,17.36,17.78,17.2,17.49,17.35,0.14,0.8069,8246.26,14353.9256,1.009,1.4258689785563077,1.4152707528723556,1.4495111743128162,1.4022267827997994
002206.SZ,20090324,17.77,18.03,17.42,17.7,17.49,0.21,1.2007,9103.88,16213.5365,1.009,1.442989189276538,1.4486959261832812,1.4698923775511854,1.4201622416495645
002206.SZ,20090325,17.6,17.95,17.01,17.01,17.7,-0.69,-3.8983,7359.69,12861.2876,1.009,1.386737068338639,1.43483670798119,1.463370392514907,1.386737068338639
002206.SZ,20090326,17.13,17.32,16.52,17.08,17.01,0.07,0.4115,12080.67,20268.8973,1.009,1.3924438052453822,1.396520045893056,1.4120097603542168,1.346789909991435
002206.SZ,20090327,17.01,17.4,16.81,16.9,17.08,-0.18,-1.0539,8536.34,14565.6807,1.009,1.3777693389137562,1.386737068338639,1.4185317453904946,1.3704321057479436
002206.SZ,20090330,17.09,17.53,16.7,17.5,16.9,0.6,3.5503,6323.17,10863.4261,1.009,1.4266842266858426,1.3932590533749172,1.429129971074447,1.361464376323061
002206.SZ,20090331,17.07,18.6,16.95,18.48,17.5,0.98,5.6,13100.88,23769.8656,1.009,1.50657854338025,1.3916285571158478,1.516361520934667,1.3818455795614302
002206.SZ,20090401,18.48,18.61,18.22,18.33,18.48,-0.15,-0.8117,9735.51,17899.5603,1.009,1.494349821437228,1.50657854338025,1.5171767690642015,1.4853820920123455
002206.SZ,20090402,18.3,18.79,18.3,18.34,18.33,0.01,0.0546,6881.86,12711.6053,1.009,1.4951650695667629,1.491904077048624,1.5318512353958271,1.491904077048624
002206.SZ,20090403,18.35,19.09,18.35,18.78,18.34,0.44,2.3991,15200.93,28442.3489,1.009,1.5310359872662929,1.4959803176962978,1.5563086792818703,1.4959803176962978
002206.SZ,20090407,18.8,20.13,18.8,19.86,18.78,1.08,5.7508,13380.14,26327.6127,1.009,1.6190827852560474,1.5326664835253625,1.6410944847534863,1.5326664835253625
