ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002228.SZ,20081223,10.26,10.28,9.35,9.47,10.38,-0.91,-8.77,15900.74,15824.1941,1.0,0.7884439264007994,0.8542169677795355,0.8558821080676047,0.7784530846723837
002228.SZ,20081224,9.4,9.71,9.2,9.3,9.47,-0.17,-1.8,10443.19,9827.2902,1.0,0.7742902339522105,0.7826159353925569,0.8084256098576307,0.7659645325118641
002228.SZ,20081225,9.35,9.78,9.33,9.76,9.3,0.46,4.95,9989.15,9485.0747,1.0,0.8125884605778038,0.7784530846723837,0.814253600865873,0.7767879443843144
002228.SZ,20081226,9.7,10.15,9.7,9.77,9.76,0.01,0.1,9293.8,9177.752,1.0,0.8134210307218384,0.8075930397135959,0.8450586961951545,0.8075930397135959
002228.SZ,20081229,9.65,9.65,9.18,9.48,9.77,-0.29,-2.97,8756.06,8207.3169,1.0,0.789276496544834,0.8034301889934228,0.8034301889934228,0.7642993922237948
002228.SZ,20081231,9.58,9.99,9.58,9.79,9.48,0.31,3.27,8883.65,8737.6981,1.0,0.8150861710099075,0.7976021979851803,0.8317375738906003,0.7976021979851803
002228.SZ,20090105,9.95,10.28,9.83,10.23,9.79,0.44,4.4944,12670.98,12762.3164,1.0,0.8517192573474316,0.8284072933144617,0.8558821080676047,0.8184164515860461
002228.SZ,20090106,10.17,10.36,10.02,10.28,10.23,0.05,0.4888,9583.45,9758.4023,1.0,0.8558821080676047,0.8467238364832238,0.8625426692198818,0.8342352843227042
002228.SZ,20090107,10.28,10.43,10.12,10.2,10.28,-0.08,-0.7782,8358.39,8580.4212,1.0,0.8492215469153276,0.8558821080676047,0.8683706602281243,0.8425609857630505
002228.SZ,20090108,10.0,10.57,9.9,10.56,10.2,0.36,3.5294,15382.92,15966.2154,1.0,0.8791940721005745,0.8325701440346349,0.8800266422446091,0.8242444425942886
002228.SZ,20090109,10.55,11.15,10.5,10.89,10.56,0.33,3.125,19295.28,20985.3815,1.0,0.9066688868537176,0.87836150195654,0.928315710598618,0.8741986512363668
002228.SZ,20090112,10.86,11.26,10.8,10.85,10.89,-0.04,-0.3673,15463.12,17052.7092,1.0,0.9033386062775788,0.9041711764216136,0.9374739821829988,0.8991757555574058
002228.SZ,20090113,10.75,11.08,10.32,10.63,10.85,-0.22,-2.0276,11935.05,12777.2892,1.0,0.885022063108817,0.8950129048372326,0.9224877195903756,0.8592123886437433
002228.SZ,20090114,10.6,11.22,10.44,11.2,10.63,0.57,5.3622,9007.14,9846.628,1.0,0.9324785613187913,0.882524352676713,0.9341437016068604,0.8692032303721589
002228.SZ,20090115,11.03,11.34,10.92,11.05,11.2,-0.15,-1.3393,10742.75,11966.085,1.0,0.9199900091582716,0.9183248688702024,0.944134543335276,0.9091665972858214
002228.SZ,20090116,11.05,11.29,10.72,10.77,11.05,-0.28,-2.5339,15093.32,16469.2666,1.0,0.8966780451253018,0.9199900091582716,0.9399716926151028,0.8925151944051287
002228.SZ,20090119,10.83,10.89,10.46,10.68,10.77,-0.09,-0.8357,9055.82,9601.3021,1.0,0.8891849138289901,0.9016734659895096,0.9066688868537176,0.8708683706602283
002228.SZ,20090120,10.69,10.91,10.66,10.89,10.68,0.21,1.9663,4173.07,4502.3061,1.0,0.9066688868537176,0.8900174839730247,0.9083340271417868,0.8875197735409209
002228.SZ,20090121,10.7,10.93,10.62,10.7,10.89,-0.19,-1.7447,5358.75,5771.5465,1.0,0.8908500541170593,0.8908500541170593,0.909999167429856,0.8841894929647822
002228.SZ,20090122,10.78,11.08,10.74,10.97,10.7,0.27,2.5234,5308.57,5800.0057,1.0,0.9133294480059946,0.8975106152693364,0.9224877195903756,0.894180334693198
002228.SZ,20090123,11.06,11.55,10.95,11.22,10.97,0.25,2.2789,11271.27,12758.1251,1.0,0.9341437016068604,0.9208225793023064,0.9616185163600036,0.9116643077179252
002228.SZ,20090202,11.25,11.59,11.25,11.46,11.22,0.24,2.139,8788.06,10065.2136,1.0,0.9541253850636916,0.9366414120389644,0.964948796936142,0.9366414120389644
002228.SZ,20090203,11.5,12.0,11.35,11.9,11.46,0.44,3.8394,12325.39,14409.3294,1.0,0.9907584714012156,0.9574556656398302,0.999084172841562,0.9449671134793106
002228.SZ,20090204,11.92,12.1,11.66,11.91,11.9,0.01,0.084,9935.6,11769.5623,1.0,0.9915910415452502,0.9924236116892848,1.0074098742819082,0.9707767879443844
002228.SZ,20090205,11.86,12.2,11.73,11.93,11.91,0.02,0.1679,10099.72,12081.0829,1.0,0.9932561818333197,0.987428190825077,1.0157355757222546,0.9766047789526268
002228.SZ,20090206,11.93,12.7,11.93,12.59,11.93,0.66,5.5323,15118.75,18841.3805,1.0,1.048205811339605,0.9932561818333197,1.0573640829239863,0.9932561818333197
002228.SZ,20090209,13.53,13.85,13.33,13.85,12.59,1.26,10.0079,23414.68,32272.2076,1.0,1.1531096494879691,1.126467404878861,1.1531096494879691,1.1098160019981684
002228.SZ,20090210,14.58,14.6,13.8,14.34,13.85,0.49,3.5379,36242.17,51760.5108,1.0,1.1939055865456665,1.213887270002498,1.215552410290567,1.1489467987677964
002228.SZ,20090211,14.14,15.3,14.0,14.54,14.34,0.2,1.3947,23705.99,34942.3002,1.0,1.2105569894263593,1.177254183664974,1.2738323203729915,1.165598201648489
002228.SZ,20090212,14.55,14.94,13.8,14.7,14.54,0.16,1.1004,16495.39,23534.6079,1.0,1.2238781117309134,1.2113895595703938,1.2438597951877446,1.1489467987677964
002228.SZ,20090213,14.58,14.98,14.25,14.8,14.7,0.1,0.6803,14354.67,21026.4184,1.0,1.2322038131712598,1.213887270002498,1.2471900757638832,1.186412455249355
002228.SZ,20090216,15.0,15.12,14.4,15.08,14.8,0.28,1.8919,20231.36,30117.6438,1.0,1.2555157772042296,1.2488552160519524,1.258846057780368,1.1989010074098745
002228.SZ,20090217,15.0,16.19,14.85,15.41,15.08,0.33,2.1883,27833.25,43054.948,1.0,1.2829905919573723,1.2488552160519524,1.3479310631920742,1.2363666638914328
002228.SZ,20090218,15.18,15.88,15.01,15.54,15.41,0.13,0.8436,21199.26,32989.297,1.0,1.2938140038298227,1.263841478644576,1.3221213887270005,1.249687786195987
002228.SZ,20090219,15.5,15.9,14.75,15.5,15.54,-0.04,-0.2574,17165.23,26253.4774,1.0,1.290483723253684,1.290483723253684,1.3237865290150697,1.2280409624510866
002228.SZ,20090220,15.69,16.3,15.16,16.3,15.5,0.8,5.1613,12376.88,19651.4065,1.0,1.357089334776455,1.3063025559903425,1.357089334776455,1.2621763383565066
002228.SZ,20090223,16.59,16.89,16.4,16.74,16.3,0.44,2.6994,18953.65,31572.3103,1.0,1.3937224211139787,1.3812338689534591,1.4062109732744985,1.3654150362168012
002228.SZ,20090224,16.6,16.6,15.55,15.86,16.74,-0.88,-5.2569,15579.01,24909.3729,1.0,1.320456248438931,1.3820664390974942,1.3820664390974942,1.2946465739738575
002228.SZ,20090225,15.96,16.07,15.0,15.11,15.86,-0.75,-4.7289,12722.77,19555.049,1.0,1.2580134876363334,1.3287819498792774,1.3379402214636584,1.2488552160519524
002228.SZ,20090226,15.28,15.8,13.6,14.18,15.11,-0.93,-6.1549,17460.96,26029.4796,1.0,1.1805844642411123,1.272167180084922,1.3154608275747233,1.1322953958871036
002228.SZ,20090227,14.05,14.24,12.88,13.4,14.18,-0.78,-5.5007,22398.09,30267.5738,1.0,1.1156439930064108,1.169761052368662,1.1855798851053203,1.07235034551661
002228.SZ,20090302,13.38,14.45,13.2,14.41,13.4,1.01,7.5373,14234.94,20031.0074,1.0,1.199733577553909,1.1139788527183416,1.2030638581300477,1.098992590125718
002228.SZ,20090303,14.01,15.15,13.75,14.88,14.41,0.47,3.2616,19421.18,28390.4244,1.0,1.2388643743235368,1.1664307717925235,1.261343768212472,1.1447839480476232
002228.SZ,20090304,14.88,16.11,14.88,15.8,14.88,0.92,6.1828,19338.81,29886.3245,1.0,1.3154608275747233,1.2388643743235368,1.3412705020397968,1.2388643743235368
002228.SZ,20090305,15.8,16.38,15.45,16.0,15.8,0.2,1.2658,17562.01,27953.3116,1.0,1.332112230455416,1.3154608275747233,1.363749895928732,1.286320872533511
002228.SZ,20090306,15.86,16.24,15.61,15.72,16.0,-0.28,-1.75,11481.58,18263.5732,1.0,1.3088002664224463,1.320456248438931,1.352093913912247,1.299641994838065
002228.SZ,20090309,15.87,16.16,15.33,15.77,15.72,0.05,0.3181,13424.25,21143.5421,1.0,1.3129631171426193,1.3212888185829657,1.3454333527599702,1.276330030805095
002228.SZ,20090310,15.78,17.0,15.16,16.8,15.77,1.03,6.5314,24316.96,39093.3648,1.0,1.3987178419781867,1.313795687286654,1.4153692448588795,1.2621763383565066
002228.SZ,20090311,16.6,17.91,16.55,17.09,16.8,0.29,1.7262,33620.69,58099.0631,1.0,1.422862376155191,1.3820664390974942,1.4911331279660311,1.377903588377321
002228.SZ,20090312,16.95,17.36,16.36,17.26,17.09,0.17,0.9947,15157.48,25490.2644,1.0,1.43701606860378,1.4112063941387063,1.4453417700441262,1.3620847556406628
002228.SZ,20090313,17.4,17.6,16.82,16.88,17.26,-0.38,-2.2016,9851.83,16739.8472,1.0,1.4053784031304637,1.4486720506202648,1.4653234535009576,1.400382982266256
002228.SZ,20090316,16.7,17.15,16.3,16.9,16.88,0.02,0.1185,7617.62,12810.3983,1.0,1.4070435434185329,1.3903921405378403,1.4278577970193989,1.357089334776455
002228.SZ,20090317,16.68,17.5,16.5,17.33,16.9,0.43,2.5444,13818.27,23476.4288,1.0,1.4428440596120222,1.3887270002497711,1.4569977520606112,1.3737407376571478
002228.SZ,20090318,17.28,18.18,17.21,17.76,17.33,0.43,2.4812,20148.18,35949.8863,1.0,1.4786445758055118,1.4386812088918493,1.5136125218549663,1.4328532178836069
002228.SZ,20090319,17.83,18.18,17.0,17.21,17.76,-0.55,-3.0968,27294.21,47740.1292,1.0,1.4328532178836069,1.484472566813754,1.5136125218549663,1.4153692448588795
002228.SZ,20090320,18.0,18.1,17.18,17.35,17.21,0.14,0.8135,46847.81,82905.2701,1.0,1.444509199900092,1.498626259262343,1.506951960702689,1.4303555074515029
002228.SZ,20090323,17.6,17.6,17.06,17.33,17.35,-0.02,-0.1153,27629.1,47725.0661,1.0,1.4428440596120222,1.4653234535009576,1.4653234535009576,1.420364665723087
002228.SZ,20090324,17.4,18.58,17.21,18.33,17.33,1.0,5.7703,38870.51,69639.0624,1.0,1.5261010740154857,1.4486720506202648,1.5469153276163516,1.4328532178836069
002228.SZ,20090325,18.3,18.46,17.85,17.87,18.33,-0.46,-2.5095,21335.08,38698.5038,1.0,1.4878028473898928,1.523603363583382,1.5369244858879365,1.4861377071018236
002228.SZ,20090326,17.98,18.97,17.87,18.66,17.87,0.79,4.4208,28158.92,51933.3212,1.0,1.5535758887686288,1.4969611189742738,1.5793855632337024,1.4878028473898928
002228.SZ,20090327,18.79,18.83,18.04,18.15,18.66,-0.51,-2.7331,19101.42,35089.5465,1.0,1.5111148114228623,1.564399300641079,1.5677295812172176,1.501956539838481
002228.SZ,20090330,18.15,18.39,17.86,17.89,18.15,-0.26,-1.4325,12516.84,22516.2551,1.0,1.489467987677962,1.5111148114228623,1.5310964948796937,1.486970277245858
002228.SZ,20090331,17.61,18.26,17.55,18.18,17.89,0.29,1.621,12508.5,22551.6642,1.0,1.5136125218549663,1.4661560236449922,1.5202730830072435,1.4611606027807844
002228.SZ,20090401,18.18,19.18,18.1,18.83,18.18,0.65,3.5754,19290.93,36109.1245,1.0,1.5677295812172176,1.5136125218549663,1.5968695362584298,1.506951960702689
002228.SZ,20090402,19.0,20.7,18.71,20.24,18.83,1.41,7.4881,32030.38,63661.8314,1.0,1.685121971526101,1.5818832736658064,1.7234201981516943,1.557738739488802
002228.SZ,20090403,20.24,21.78,20.1,21.48,20.24,1.24,6.1265,34631.33,73061.2447,1.0,1.788360669386396,1.685121971526101,1.813337773707435,1.6734659895096164
002228.SZ,20090407,21.5,22.1,21.1,21.67,21.48,0.19,0.8845,22304.82,47969.6337,1.0,1.8041795021230544,1.7900258096744652,1.839980018316544,1.75672300391308
002228.SZ,20090408,21.7,21.7,19.81,20.0,21.67,-1.67,-7.7065,23427.5,49394.9663,1.0,1.6651402880692698,1.8066772125551576,1.8066772125551576,1.649321455332612
002228.SZ,20090409,20.08,21.98,19.9,21.79,20.0,1.79,8.95,26821.1,56001.8527,1.0,1.8141703438514696,1.6718008492215468,1.829989176588128,1.6568145866289234
002228.SZ,20090413,23.05,23.97,22.6,23.97,21.79,2.18,10.0046,44567.96,104467.1074,1.0,1.99567063525102,1.9190741819998336,1.99567063525102,1.881608525518275
002228.SZ,20090414,24.75,26.37,24.25,25.7,23.97,1.73,7.2174,62793.45,161110.9534,1.0,2.139705270169012,2.0606111064857218,2.1954874698193323,2.01898259928399
002228.SZ,20090415,25.0,28.0,24.5,27.9,25.7,2.2,8.5603,50065.92,128487.2732,1.0,2.3228707018566315,2.0814253600865875,2.331196403296978,2.039796852884856
002228.SZ,20090416,27.0,27.87,25.75,26.0,27.9,-1.9,-6.81,42620.61,113868.3902,1.0,2.164682374490051,2.2479393888935144,2.320372991424528,2.143868120889185
002228.SZ,20090417,26.2,27.3,24.2,24.65,26.0,-1.35,-5.1923,38316.57,97387.2166,1.0,2.052285405045375,2.181333777370744,2.2729164932145536,2.0148197485638164
002228.SZ,20090420,24.7,25.51,24.2,25.06,24.65,0.41,1.6633,22143.34,55181.2586,1.0,2.086420780950795,2.0564482557655483,2.123886437432354,2.0148197485638164
002228.SZ,20090421,24.57,25.04,23.3,24.03,25.06,-1.03,-4.1101,26679.55,64469.3422,1.0,2.000666056115228,2.045624843893098,2.084755640662726,1.9398884356007
002228.SZ,20090422,24.03,24.7,21.77,22.2,24.03,-1.83,-7.6155,30012.7,70024.9633,1.0,1.8483057197568893,2.000666056115228,2.0564482557655483,1.8125052035634004
002228.SZ,20090423,22.13,24.24,22.13,23.96,22.2,1.76,7.9279,29052.93,67081.2373,1.0,1.9948380651069848,1.8424777287486471,2.0181500291399552,1.8424777287486471
002228.SZ,20090424,23.95,24.3,23.21,24.0,23.96,0.04,0.1669,23332.03,55443.7302,1.0,1.998168345683124,1.9940054949629509,2.0231454500041632,1.932395304304388
002228.SZ,20090427,23.58,23.87,22.71,23.0,24.0,-1.0,-4.1667,17972.98,41604.7604,1.0,1.9149113312796604,1.963200399633669,1.9873449338106737,1.890766797102656
002228.SZ,20090428,22.7,23.95,22.7,23.73,23.0,0.73,3.1739,20087.09,47056.3383,1.0,1.975688951794189,1.8899342269586208,1.9940054949629509,1.8899342269586208
002228.SZ,20090429,23.5,24.28,22.8,23.83,23.73,0.1,0.4214,25010.39,58899.0646,1.0,1.984014653234535,1.956539838481392,2.0214803097160936,1.898259928398968
002228.SZ,20090430,23.76,24.87,23.68,24.14,23.83,0.31,1.3009,21438.29,52031.7891,1.0,2.009824327699609,1.978186662226293,2.0706019482141373,1.9715261010740155
002228.SZ,20090504,24.26,25.19,24.12,25.1,24.14,0.96,3.9768,23606.89,58069.1055,1.0,2.089751061526934,2.0198151694280244,2.0972441928232457,2.00815918741154
002228.SZ,20090505,25.85,26.59,25.3,25.45,25.1,0.35,1.3944,28521.94,73308.5778,1.0,2.118891016568146,2.152193822329532,2.2138040129880943,2.1064024644076267
002228.SZ,20090506,25.19,25.65,24.83,25.48,25.45,0.03,0.1179,22809.02,57398.7812,1.0,2.12138872700025,2.0972441928232457,2.1355424194488384,2.0672716676379985
002228.SZ,20090507,25.31,25.45,24.2,24.67,25.48,-0.81,-3.179,24463.52,60359.1728,1.0,2.053950545333445,2.107235034551661,2.118891016568146,2.0148197485638164
002228.SZ,20090508,24.28,24.66,23.63,24.13,24.67,-0.54,-2.1889,18682.07,44795.0588,1.0,2.0089917575555742,2.0214803097160936,2.05311797518941,1.9673632503538423
002228.SZ,20090511,23.9,24.2,23.01,23.02,24.13,-1.11,-4.6001,14223.08,33523.5111,1.0,1.9165764715677296,1.9898426442427768,2.0148197485638164,1.9157439014236952
002228.SZ,20090512,22.85,23.96,22.7,23.88,23.02,0.86,3.7359,12534.18,29584.5072,1.0,1.9881775039547085,1.902422779119141,1.9948380651069848,1.8899342269586208
002228.SZ,20090513,24.01,25.96,23.65,25.7,23.88,1.82,7.6214,31813.72,79412.9325,1.0,2.139705270169012,1.9990009158271589,2.1613520939139126,1.969028390641912
002228.SZ,20090514,25.0,25.2,24.5,25.2,25.7,-0.5,-1.9455,20718.08,51495.5754,1.0,2.09807676296728,2.0814253600865875,2.09807676296728,2.039796852884856
002228.SZ,20090515,25.0,26.46,25.0,26.41,25.2,1.21,4.8016,37816.06,98238.1533,1.0,2.198817750395471,2.0814253600865875,2.202980601115644,2.0814253600865875
002228.SZ,20090518,27.1,27.78,26.09,26.43,26.41,0.02,0.0757,63012.14,169857.1884,1.0,2.2004828906835403,2.256265090333861,2.312879860128216,2.1721755057863628
002228.SZ,20090519,26.43,26.84,26.0,26.07,26.43,-0.36,-1.3621,31005.12,81371.2712,1.0,2.1705103654982936,2.2004828906835403,2.2346182665889605,2.164682374490051
002228.SZ,20090520,25.6,26.0,25.12,25.35,26.07,-0.72,-2.7618,21042.08,53622.3251,1.0,2.1105653151278,2.131379568728666,2.164682374490051,2.091416201815003
002228.SZ,20090521,25.58,25.95,25.3,25.6,25.35,0.25,0.9862,19764.47,50610.345,1.0,2.131379568728666,2.129714428440596,2.160519523769877,2.1064024644076267
002228.SZ,20090522,25.59,25.6,24.26,24.53,25.6,-1.07,-4.1797,23767.01,58966.6234,1.0,2.04229456331696,2.130546998584631,2.131379568728666,2.0198151694280244
002228.SZ,20090525,12.02,12.1,11.5,11.7,12.78,-1.08,-8.4507,36000.8,42151.7602,1.919,1.869311464490884,1.9204379318957625,1.9332195487469817,1.8373574223628344
002228.SZ,20090526,11.7,11.89,11.55,11.75,11.7,0.05,0.4274,27860.33,32666.4653,1.919,1.877299975022896,1.869311464490884,1.8996678045125304,1.8453459328948467
002228.SZ,20090527,11.9,11.96,11.4,11.49,11.75,-0.26,-2.2128,27782.49,32280.5125,1.919,1.835759720256432,1.901265506618933,1.910851719257348,1.8213804012988093
002228.SZ,20090601,11.5,11.65,11.32,11.53,11.49,0.04,0.3481,28516.26,32776.8434,1.919,1.8421505286820408,1.8373574223628344,1.861322953958872,1.8085987844475897
002228.SZ,20090602,11.5,11.95,11.45,11.8,11.53,0.27,2.3417,44753.27,52241.4373,1.919,1.885288485554908,1.8373574223628344,1.909254017150945,1.8293689118308216
002228.SZ,20090603,11.95,12.1,11.8,11.85,11.8,0.05,0.4237,46982.06,56022.3028,1.919,1.8932769960869205,1.909254017150945,1.9332195487469817,1.885288485554908
002228.SZ,20090604,11.8,11.8,11.35,11.54,11.85,-0.31,-2.616,28076.77,32347.7241,1.919,1.843748230788444,1.885288485554908,1.885288485554908,1.8133918907667967
002228.SZ,20090605,11.55,11.65,11.31,11.34,11.54,-0.2,-1.7331,30124.58,34344.0762,1.919,1.8117941886603948,1.8453459328948467,1.861322953958872,1.8070010823411875
002228.SZ,20090608,11.31,11.34,11.04,11.29,11.34,-0.05,-0.4409,26455.08,29540.4287,1.919,1.8038056781283824,1.8070010823411875,1.8117941886603948,1.7638631254683206
002228.SZ,20090609,11.29,11.43,11.02,11.36,11.29,0.07,0.62,24846.52,27854.4688,1.919,1.8149895928732,1.8038056781283824,1.8261735076180168,1.7606677212555155
002228.SZ,20090610,11.3,11.33,11.13,11.2,11.36,-0.16,-1.4085,17596.98,19685.404,1.919,1.7894263591707602,1.805403380234785,1.8101964865539923,1.778242444425943
002228.SZ,20090611,11.17,11.47,11.08,11.43,11.2,0.23,2.0536,25535.45,28782.9929,1.919,1.8261735076180168,1.784633252851553,1.832564316043627,1.770253933893931
002228.SZ,20090612,11.3,11.52,11.2,11.47,11.43,0.04,0.35,40844.34,46598.2484,1.919,1.832564316043627,1.805403380234785,1.8405528265756392,1.7894263591707602
002228.SZ,20090615,11.44,11.97,11.3,11.73,11.47,0.26,2.2668,39594.29,45902.4139,1.919,1.8741045708100912,1.82777120972442,1.91244942136375,1.805403380234785
002228.SZ,20090616,11.61,11.75,11.45,11.51,11.73,-0.22,-1.8755,33001.98,38324.5113,1.919,1.8389551244692368,1.8549321455332608,1.877299975022896,1.8293689118308216
002228.SZ,20090617,11.52,11.58,11.2,11.36,11.51,-0.15,-1.3032,22797.8,25769.3888,1.919,1.8149895928732,1.8405528265756392,1.850139039214054,1.7894263591707602
002228.SZ,20090618,11.38,11.39,11.25,11.3,11.36,-0.06,-0.5282,25201.45,28446.2547,1.919,1.805403380234785,1.818184997086005,1.8197826991924075,1.7974148697027728
002228.SZ,20090619,11.29,11.36,11.2,11.23,11.3,-0.07,-0.6195,17891.19,20106.8474,1.919,1.7942194654899677,1.8038056781283824,1.8149895928732,1.7894263591707602
002228.SZ,20090622,11.28,11.46,11.24,11.29,11.23,0.06,0.5343,17542.7,19898.7281,1.919,1.8038056781283824,1.80220797602198,1.8309666139372247,1.79581716759637
002228.SZ,20090623,11.28,11.37,11.15,11.24,11.29,-0.05,-0.4429,13269.31,14911.5987,1.919,1.79581716759637,1.80220797602198,1.816587294979602,1.781437848638748
002228.SZ,20090624,11.28,11.37,11.22,11.3,11.24,0.06,0.5338,17134.38,19352.3243,1.919,1.805403380234785,1.80220797602198,1.816587294979602,1.7926217633835655
002228.SZ,20090625,11.3,11.75,11.26,11.6,11.3,0.3,2.6549,43297.14,49998.8589,1.919,1.8533344434268588,1.805403380234785,1.877299975022896,1.799012571809175
002228.SZ,20090626,11.6,11.6,11.35,11.39,11.6,-0.21,-1.8103,19227.11,21962.096,1.919,1.8197826991924075,1.8533344434268588,1.8533344434268588,1.8133918907667967
002228.SZ,20090629,11.3,11.42,11.22,11.26,11.39,-0.13,-1.1414,17799.77,20045.3148,1.919,1.799012571809175,1.805403380234785,1.8245758055116144,1.7926217633835655
002228.SZ,20090630,11.27,11.38,11.12,11.13,11.26,-0.13,-1.1545,18350.47,20508.6986,1.919,1.778242444425943,1.8006102739155776,1.818184997086005,1.7766447423195404
002228.SZ,20090702,11.2,11.29,11.1,11.17,11.13,0.04,0.3594,16749.2,18695.5832,1.919,1.784633252851553,1.7894263591707602,1.8038056781283824,1.7734493381067356
002228.SZ,20090703,11.17,11.25,11.1,11.21,11.17,0.04,0.3581,16964.42,18942.5167,1.919,1.7910240612771628,1.784633252851553,1.7974148697027728,1.7734493381067356
002228.SZ,20090706,11.22,11.25,11.03,11.15,11.21,-0.06,-0.5352,17644.06,19579.2115,1.919,1.781437848638748,1.7926217633835655,1.7974148697027728,1.7622654233619184
002228.SZ,20090707,11.12,11.46,11.06,11.36,11.15,0.21,1.8834,32336.16,36630.7088,1.919,1.8149895928732,1.7766447423195404,1.8309666139372247,1.767058529681126
002228.SZ,20090708,11.36,12.5,11.35,12.5,11.36,1.14,10.0352,101984.36,124655.187,1.919,1.9971276330030807,1.8149895928732,1.9971276330030807,1.8133918907667967
002228.SZ,20090709,12.85,13.75,12.85,13.75,12.5,1.25,10.0,158886.89,211183.6715,1.919,2.1968403963033887,2.053047206727167,2.1968403963033887,2.053047206727167
002228.SZ,20090710,13.4,13.64,13.14,13.25,13.75,-0.5,-3.6364,85291.68,113803.9223,1.919,2.116955290983266,2.1409208225793024,2.179265673132962,2.0993805678128385
002228.SZ,20090713,13.2,13.49,13.0,13.16,13.25,-0.09,-0.6792,43978.61,58339.8104,1.919,2.1025759720256434,2.108966780451253,2.1553001415369244,2.077012738323204
002228.SZ,20090714,13.25,13.45,13.12,13.29,13.16,0.13,0.9878,42618.41,56567.0153,1.919,2.123346099408875,2.116955290983266,2.1489093331113147,2.0961851636000333
002228.SZ,20090715,13.3,13.95,13.1,13.78,13.29,0.49,3.687,84506.44,114236.7826,1.919,2.201633502622596,2.1249438015152777,2.228794438431438,2.0929897593872284
002228.SZ,20090716,13.88,14.42,13.41,13.95,13.78,0.17,1.2337,84097.55,116759.9572,1.919,2.228794438431438,2.217610523686621,2.3038864374323538,2.142518524685705
002228.SZ,20090717,13.9,14.45,13.73,14.04,13.95,0.09,0.6452,70718.07,100500.5473,1.919,2.24317375738906,2.220805927899426,2.3086795437515613,2.193644992090584
002228.SZ,20090720,14.1,14.88,14.07,14.24,14.04,0.2,1.4245,61196.83,87896.3132,1.919,2.2751277995171093,2.252759970027475,2.377380734326868,2.247966863708268
