ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300237.SZ,20120221,19.93,20.33,19.73,20.33,19.98,0.35,1.75,5155.81,10322.5706,1.0,1.1893757678581875,1.1659743754753409,1.1893757678581875,1.1542736792839174
300237.SZ,20120222,20.25,21.06,20.25,21.0,20.33,0.67,3.3,10082.82,20966.1371,1.0,1.228573100099456,1.1846954893816182,1.2320833089568828,1.1846954893816182
300237.SZ,20120223,21.11,22.14,20.99,21.7,21.0,0.7,3.33,16050.79,34788.4025,1.0,1.2695255367694378,1.2350084830047388,1.2952670683905694,1.2279880652898847
300237.SZ,20120224,21.62,21.8,21.5,21.73,21.7,0.03,0.14,7878.33,17045.6823,1.0,1.2712806411981512,1.2648452582928684,1.2753758848651495,1.2578248405780144
300237.SZ,20120227,21.9,22.31,21.51,21.78,21.73,0.05,0.23,11256.23,24627.706,1.0,1.2742058152460072,1.281226232960861,1.305212660153279,1.2584098753875856
300237.SZ,20120228,21.6,22.58,21.6,22.32,21.78,0.54,2.48,12449.49,27577.2121,1.0,1.3057976949628505,1.263675188673726,1.3210086000117005,1.263675188673726
300237.SZ,20120229,22.34,22.34,21.53,21.53,22.32,-0.79,-3.54,6132.77,13444.6651,1.0,1.259579945006728,1.3069677645819926,1.3069677645819926,1.259579945006728
300237.SZ,20120301,21.62,21.77,21.4,21.53,21.53,0.0,0.0,4487.92,9681.5233,1.0,1.259579945006728,1.2648452582928684,1.273620780436436,1.2519744924823026
300237.SZ,20120302,21.63,22.15,21.55,22.05,21.53,0.52,2.42,5523.58,12124.5408,1.0,1.2900017551044287,1.2654302931024397,1.2958521032001404,1.2607500146258703
300237.SZ,20120305,22.08,22.88,22.0,22.62,22.05,0.57,2.59,10212.18,22987.4105,1.0,1.3233487392499854,1.291756859533142,1.3385596442988357,1.287076581056573
300237.SZ,20120306,22.51,22.51,21.83,22.05,22.62,-0.57,-2.52,5588.3,12376.6881,1.0,1.2900017551044287,1.3169133563447026,1.3169133563447026,1.277130989293863
300237.SZ,20120307,21.7,22.34,21.66,21.9,22.05,-0.15,-0.68,6133.74,13473.0017,1.0,1.281226232960861,1.2695255367694378,1.3069677645819926,1.2671853975311531
300237.SZ,20120308,21.89,22.46,21.89,22.45,21.9,0.55,2.51,6267.25,13969.9654,1.0,1.3134031474872754,1.28064119815129,1.3139881822968469,1.28064119815129
300237.SZ,20120309,22.53,24.58,22.53,23.67,22.45,1.22,5.43,15064.12,35642.377,1.0,1.3847773942549584,1.318083425963845,1.4380155619259345,1.318083425963845
300237.SZ,20120312,23.58,23.73,23.34,23.69,23.67,0.02,0.08,7853.19,18480.4451,1.0,1.3859474638741005,1.3795120809688175,1.3882876031123852,1.3654712455391096
300237.SZ,20120313,23.76,24.23,23.63,23.98,23.69,0.29,1.22,7821.96,18725.855,1.0,1.4029134733516644,1.3900427075410988,1.4175393435909436,1.3824372550166737
300237.SZ,20120314,24.17,24.7,22.75,23.14,23.98,-0.84,-3.5,12727.96,30497.3159,1.0,1.353770549347686,1.4140291347335168,1.4450359796407886,1.3309541917744103
300237.SZ,20120315,23.35,23.35,22.0,22.66,23.14,-0.48,-2.07,8058.23,18137.3521,1.0,1.32568887848827,1.3660562803486809,1.3660562803486809,1.287076581056573
300237.SZ,20120316,22.77,24.3,22.72,24.04,22.66,1.38,6.09,9758.55,22952.0693,1.0,1.4064236822090914,1.3321242613935529,1.421634587257942,1.329199087345697
300237.SZ,20120319,23.97,24.9,23.85,24.9,24.04,0.86,3.58,7845.24,19100.2666,1.0,1.456736675832212,1.402328438542093,1.456736675832212,1.3953080208272393
300237.SZ,20120320,24.74,24.75,23.78,24.12,24.9,-0.78,-3.13,6169.47,14862.2737,1.0,1.4111039606856608,1.4473761188790732,1.4479611536886443,1.3912127771602412
300237.SZ,20120321,24.09,24.27,23.08,24.04,24.12,-0.08,-0.33,7316.16,17288.8813,1.0,1.4064236822090914,1.4093488562569474,1.4198794828292285,1.3502603404902591
300237.SZ,20120322,23.9,24.28,23.2,23.25,24.04,-0.79,-3.29,4875.11,11555.994,1.0,1.3602059322529692,1.398233194875095,1.4204645176387996,1.3572807582051132
300237.SZ,20120323,23.46,23.94,22.74,23.01,23.25,-0.24,-1.03,5905.77,13772.0514,1.0,1.346165096823261,1.3724916632539637,1.40057333411338,1.3303691569648393
300237.SZ,20120326,22.78,23.25,22.11,22.7,23.01,-0.31,-1.35,4828.15,10891.0568,1.0,1.3280290177265548,1.3327092962031242,1.3602059322529692,1.2935119639618555
300237.SZ,20120327,22.94,23.15,22.61,22.9,22.7,0.2,0.88,4139.62,9474.4046,1.0,1.339729713917978,1.342069853156263,1.3543555841572572,1.322763704440414
300237.SZ,20120328,22.8,22.8,21.2,21.48,22.9,-1.42,-6.2,7832.04,16972.0458,1.0,1.256654770958872,1.3338793658222663,1.3338793658222663,1.2402737962908792
300237.SZ,20120329,20.42,20.42,19.33,19.33,21.48,-2.15,-10.01,15867.23,30888.1188,1.0,1.1308722869010706,1.1946410811443282,1.1946410811443282,1.1308722869010706
300237.SZ,20120330,19.07,19.1,18.15,18.84,19.33,-0.49,-2.53,11731.24,21829.6096,1.0,1.1022055812320832,1.1156613818522203,1.1174164862809337,1.0618381793716725
300237.SZ,20120405,18.67,19.23,18.4,19.23,18.84,0.39,2.07,10159.08,19217.9006,1.0,1.125021938805359,1.0922599894693736,1.125021938805359,1.076464049610952
300237.SZ,20120406,19.11,19.17,18.66,18.9,19.23,-0.33,-1.72,5424.47,10289.1475,1.0,1.1057157900895105,1.1180015210905048,1.121511729947932,1.0916749546598024
300237.SZ,20120409,18.81,18.95,18.53,18.63,18.9,-0.27,-1.43,3988.37,7472.7989,1.0,1.0899198502310887,1.1004504768033698,1.1086409641373662,1.0840695021353772
300237.SZ,20120410,18.55,18.9,18.0,18.77,18.63,0.14,0.75,4565.35,8403.7996,1.0,1.0981103375650851,1.0852395717545191,1.1057157900895105,1.053062657228105
300237.SZ,20120411,18.49,18.86,18.1,18.85,18.77,0.08,0.43,5681.17,10543.7459,1.0,1.1027906160416543,1.0817293628970923,1.1033756508512256,1.058913005323817
300237.SZ,20120412,18.96,19.28,18.73,19.28,18.85,0.43,2.28,6653.2,12691.3405,1.0,1.1279471128532148,1.1092259989469373,1.1279471128532148,1.0957701983268004
300237.SZ,20120413,19.39,19.39,19.06,19.2,19.28,-0.08,-0.41,5646.02,10848.2995,1.0,1.1232668343766454,1.1343824957584976,1.1343824957584976,1.115076347042649
300237.SZ,20120416,19.13,19.13,18.73,18.85,19.2,-0.35,-1.82,3740.72,7056.973,1.0,1.1027906160416543,1.1191715907096471,1.1191715907096471,1.0957701983268004
300237.SZ,20120417,18.85,18.85,18.6,18.65,18.85,-0.2,-1.06,3202.46,5979.3809,1.0,1.091089919850231,1.1027906160416543,1.1027906160416543,1.088164745802375
300237.SZ,20120418,18.65,19.18,18.61,19.08,18.65,0.43,2.31,3701.71,7020.2834,1.0,1.1162464166617914,1.091089919850231,1.122096764757503,1.0887497806119464
300237.SZ,20120419,19.0,19.25,19.0,19.14,19.08,0.06,0.31,3035.48,5813.7009,1.0,1.1197566255192184,1.111566138185222,1.1261920084245012,1.111566138185222
300237.SZ,20120420,19.14,19.35,19.11,19.27,19.14,0.13,0.68,5047.34,9729.0542,1.0,1.1273620780436435,1.1197566255192184,1.1320423565202131,1.1180015210905048
300237.SZ,20120423,19.23,19.35,18.15,18.22,19.27,-1.05,-5.45,9099.78,16843.1152,1.0,1.0659334230386708,1.125021938805359,1.1320423565202131,1.0618381793716725
300237.SZ,20120424,18.09,18.18,16.81,17.45,18.22,-0.77,-4.23,7270.97,12763.954,1.0,1.0208857427016906,1.0583279705142457,1.063593283800386,0.9834435148891358
300237.SZ,20120426,17.48,17.79,17.4,17.64,17.45,0.19,1.09,2961.59,5214.0489,1.0,1.032001404083543,1.0226408471304045,1.0407769262271105,1.0179605686538349
300237.SZ,20120427,17.61,18.25,17.61,18.02,17.64,0.38,2.15,3559.98,6382.4935,1.0,1.0542327268472471,1.0302462996548294,1.0676885274673844,1.0302462996548294
300237.SZ,20120502,18.26,18.55,18.06,18.31,18.02,0.29,1.61,4056.83,7400.8223,1.0,1.0711987363248112,1.0682735622769557,1.0852395717545191,1.056572866085532
300237.SZ,20120503,18.2,18.38,18.02,18.37,18.31,0.06,0.33,2274.16,4153.9397,1.0,1.0747089451822385,1.0647633534195284,1.0752939799918095,1.0542327268472471
300237.SZ,20120504,18.42,18.78,18.38,18.72,18.37,0.35,1.91,3762.87,7006.7763,1.0,1.0951851635172292,1.0776341192300942,1.0986953723746564,1.0752939799918095
300237.SZ,20120507,18.6,18.98,18.51,18.96,18.72,0.24,1.28,4555.37,8545.5499,1.0,1.1092259989469373,1.088164745802375,1.1103960685660796,1.0828994325162349
300237.SZ,20120508,18.99,19.05,18.66,18.82,18.96,-0.14,-0.74,4247.97,8005.3712,1.0,1.1010355116129409,1.1109811033756507,1.114491312233078,1.0916749546598024
300237.SZ,20120509,18.7,18.71,18.3,18.39,18.82,-0.43,-2.28,2892.82,5345.7016,1.0,1.0758790148013808,1.0940150938980868,1.094600128707658,1.0706137015152402
300237.SZ,20120510,18.46,18.96,18.37,18.74,18.39,0.35,1.9,3775.72,7078.7413,1.0,1.0963552331363715,1.079974258468379,1.1092259989469373,1.0747089451822385
300237.SZ,20120511,18.64,18.79,18.5,18.58,18.74,-0.16,-0.85,3174.77,5912.6744,1.0,1.0869946761832328,1.09050488504066,1.0992804071842277,1.0823143977066636
300237.SZ,20120514,18.62,18.76,18.38,18.41,18.58,-0.17,-0.92,2449.49,4531.928,1.0,1.077049084420523,1.0893348154215177,1.097525302755514,1.0752939799918095
300237.SZ,20120515,18.31,18.38,17.96,18.27,18.41,-0.14,-0.76,3427.52,6207.5677,1.0,1.0688585970865263,1.0711987363248112,1.0752939799918095,1.0507225179898203
300237.SZ,20120516,18.21,18.31,18.0,18.0,18.27,-0.27,-1.48,2698.0,4890.8839,1.0,1.053062657228105,1.0653483882290995,1.0711987363248112,1.053062657228105
300237.SZ,20120517,18.01,18.24,17.83,18.21,18.0,0.21,1.17,2581.88,4678.2234,1.0,1.0653483882290995,1.0536476920376765,1.0671034926578131,1.0431170654653952
300237.SZ,20120518,18.19,18.89,18.01,18.48,18.21,0.27,1.48,8090.14,15007.6649,1.0,1.0811443280875213,1.0641783186099574,1.1051307552799392,1.0536476920376765
300237.SZ,20120521,18.55,18.56,18.05,18.31,18.48,-0.17,-0.92,3081.6,5660.3948,1.0,1.0711987363248112,1.0852395717545191,1.0858246065640904,1.055987831275961
300237.SZ,20120522,18.4,18.7,18.37,18.7,18.31,0.39,2.13,3702.03,6865.5187,1.0,1.0940150938980868,1.076464049610952,1.0940150938980868,1.0747089451822385
300237.SZ,20120523,18.62,18.62,18.1,18.29,18.7,-0.41,-2.19,3390.9,6239.3514,1.0,1.0700286667056689,1.0893348154215177,1.0893348154215177,1.058913005323817
300237.SZ,20120524,18.21,18.43,18.19,18.25,18.29,-0.04,-0.22,1789.1,3273.0753,1.0,1.0676885274673844,1.0653483882290995,1.0782191540396653,1.0641783186099574
300237.SZ,20120525,18.26,18.38,17.78,17.83,18.25,-0.42,-2.3,2436.9,4405.5355,1.0,1.0431170654653952,1.0682735622769557,1.0752939799918095,1.0401918914175394
300237.SZ,20120528,17.73,18.14,17.56,18.14,17.83,0.31,1.74,2443.79,4349.4608,1.0,1.0612531445621014,1.0372667173696837,1.0612531445621014,1.0273211256069736
300237.SZ,20120529,18.13,18.41,18.0,18.39,18.14,0.25,1.38,3804.08,6956.0962,1.0,1.0758790148013808,1.06066810975253,1.077049084420523,1.053062657228105
300237.SZ,20120530,18.39,18.91,18.39,18.69,18.39,0.3,1.63,4885.04,9153.1834,1.0,1.0934300590885158,1.0758790148013808,1.1063008248990815,1.0758790148013808
300237.SZ,20120531,18.6,18.95,18.3,18.83,18.69,0.14,0.75,5177.81,9688.5249,1.0,1.101620546422512,1.088164745802375,1.1086409641373662,1.0706137015152402
300237.SZ,20120601,18.7,18.97,18.68,18.71,18.83,-0.12,-0.64,3713.8,6973.0397,1.0,1.094600128707658,1.0940150938980868,1.1098110337565084,1.0928450242789445
300237.SZ,20120604,18.48,18.63,18.23,18.24,18.71,-0.47,-2.51,3868.14,7124.3516,1.0,1.0671034926578131,1.0811443280875213,1.0899198502310887,1.066518457848242
300237.SZ,20120605,18.06,18.39,17.84,18.1,18.24,-0.14,-0.77,2277.76,4120.7214,1.0,1.058913005323817,1.056572866085532,1.0758790148013808,1.0437021002749665
300237.SZ,20120606,18.0,18.26,17.98,18.1,18.1,0.0,0.0,1312.01,2375.3144,1.0,1.058913005323817,1.053062657228105,1.0682735622769557,1.0518925876089629
300237.SZ,20120607,18.22,18.33,17.97,18.08,18.1,-0.02,-0.11,1872.34,3402.7296,1.0,1.0577429357046744,1.0659334230386708,1.0723688059439536,1.0513075527993916
300237.SZ,20120608,18.05,18.25,17.84,17.9,18.08,-0.18,-1.0,2159.21,3896.8336,1.0,1.0472123091323933,1.055987831275961,1.0676885274673844,1.0437021002749665
300237.SZ,20120611,18.0,18.38,17.89,18.35,17.9,0.45,2.51,2494.26,4555.1283,1.0,1.073538875563096,1.053062657228105,1.0752939799918095,1.0466272743228222
300237.SZ,20120612,18.29,18.38,18.14,18.27,18.35,-0.08,-0.44,1923.24,3507.2015,1.0,1.0688585970865263,1.0700286667056689,1.0752939799918095,1.0612531445621014
300237.SZ,20120613,18.29,18.89,18.28,18.89,18.27,0.62,3.39,5942.93,11052.8575,1.0,1.1051307552799392,1.0700286667056689,1.1051307552799392,1.0694436318960978
300237.SZ,20120614,18.79,19.67,18.73,18.84,18.89,-0.05,-0.26,11995.03,23048.017,1.0,1.1022055812320832,1.0992804071842277,1.1507634704264904,1.0957701983268004
300237.SZ,20120615,18.79,19.0,18.64,18.94,18.84,0.1,0.53,4535.52,8556.014,1.0,1.1080559293277952,1.0992804071842277,1.111566138185222,1.09050488504066
300237.SZ,20120618,19.15,19.42,18.94,19.28,18.94,0.34,1.8,6966.62,13380.1688,1.0,1.1279471128532148,1.1203416603287897,1.1361376001872112,1.1080559293277952
300237.SZ,20120619,19.3,19.77,19.2,19.72,19.28,0.44,2.28,8949.22,17503.1368,1.0,1.1536886444743462,1.1291171824723572,1.156613818522202,1.1232668343766454
300237.SZ,20120620,19.82,19.9,19.4,19.62,19.72,-0.1,-0.51,7758.09,15223.993,1.0,1.1478382963786349,1.159538992570058,1.1642192710466273,1.1349675305680686
300237.SZ,20120621,19.0,19.0,18.18,18.28,19.02,-0.74,-3.89,6907.06,12714.4472,1.032,1.103665828116773,1.147136254607149,1.147136254607149,1.0976282688819985
300237.SZ,20120625,18.24,18.5,17.83,17.94,18.28,-0.34,-1.86,3417.49,6173.6151,1.032,1.08313812671854,1.101250804422863,1.1169484584332767,1.0764968115602878
300237.SZ,20120626,17.9,18.1,17.65,18.05,17.94,0.11,0.61,2810.53,5038.1077,1.032,1.0897794418767917,1.08072310302463,1.092798221494179,1.065629204937694
300237.SZ,20120627,18.06,18.4,17.95,18.12,18.05,0.07,0.39,4665.01,8487.8462,1.032,1.094005733341134,1.090383197800269,1.1109108991985022,1.083741882642017
300237.SZ,20120628,18.12,18.29,17.81,17.81,18.12,-0.31,-1.71,3538.9,6393.8816,1.032,1.0752892997133328,1.094005733341134,1.1042695840402503,1.0752892997133328
300237.SZ,20120629,17.76,18.08,17.63,18.02,17.81,0.21,1.18,3436.99,6143.617,1.032,1.0879681741063594,1.0722705200959457,1.091590709647224,1.0644216930907389
300237.SZ,20120702,18.16,18.37,18.07,18.37,18.02,0.35,1.94,3645.6,6644.4577,1.032,1.10909963142807,1.0964207570350435,1.10909963142807,1.0909869537237469
300237.SZ,20120703,18.32,18.78,18.23,18.7,18.37,0.33,1.8,5832.86,10823.4106,1.032,1.1290235769028258,1.1060808518106828,1.1338536242906454,1.1006470484993858
300237.SZ,20120704,18.62,18.79,18.46,18.52,18.7,-0.18,-0.96,3403.21,6340.3429,1.032,1.1181559702802315,1.124193529515006,1.134457380214123,1.1145334347393672
300237.SZ,20120705,18.56,18.56,17.84,17.84,18.52,-0.68,-3.67,3420.32,6193.9972,1.032,1.0771005674837653,1.1205709939741415,1.1205709939741415,1.0771005674837653
300237.SZ,20120706,18.01,18.2,17.53,18.15,17.84,0.31,1.74,4852.09,8655.3841,1.032,1.095817001111566,1.087364418182882,1.0988357807289533,1.0583841338559643
300237.SZ,20120709,18.07,18.12,17.54,17.6,18.15,-0.55,-3.03,3295.51,5880.0221,1.032,1.0626104253203068,1.0909869537237469,1.094005733341134,1.0589878897794418
300237.SZ,20120710,17.69,17.69,17.0,17.23,17.6,-0.37,-2.1,2549.35,4405.9921,1.032,1.040271456151641,1.0680442286316036,1.0680442286316036,1.0263850699116597
300237.SZ,20120711,17.27,17.36,17.11,17.29,17.23,0.06,0.35,1444.82,2493.6482,1.032,1.0438939916925056,1.0426864798455509,1.048120283156848,1.0330263850699115
300237.SZ,20120712,17.31,17.53,17.07,17.41,17.29,0.12,0.69,3010.94,5207.2857,1.032,1.0511390627742352,1.0451015035394606,1.0583841338559643,1.030611361376002
300237.SZ,20120713,16.69,16.69,16.15,16.15,17.41,-1.26,-7.24,9340.38,15264.8446,1.032,0.9750658164160768,1.007668636283859,1.007668636283859,0.9750658164160768
300237.SZ,20120716,16.0,16.12,15.08,15.09,16.15,-1.06,-6.56,3549.1,5577.7641,1.032,0.9110676885274672,0.9660094775639152,0.9732545486456444,0.91046393260399
300237.SZ,20120717,15.06,15.29,15.06,15.24,15.09,0.15,0.99,3182.35,4821.9592,1.032,0.9201240273796292,0.909256420757035,0.9231428069970165,0.909256420757035
300237.SZ,20120718,15.29,15.29,14.72,15.18,15.24,-0.06,-0.39,1817.64,2729.2665,1.032,0.9165014918387644,0.9231428069970165,0.9231428069970165,0.8887287193588019
300237.SZ,20120719,15.2,15.48,15.05,15.33,15.18,0.15,0.99,3449.59,5289.3434,1.032,0.925557830690926,0.9177090036857192,0.9346141695430878,0.9086526648335576
300237.SZ,20120720,15.25,15.44,15.2,15.3,15.33,-0.03,-0.2,1889.34,2888.3191,1.032,0.9237465629204938,0.9207277833031066,0.932199145849178,0.9177090036857192
300237.SZ,20120723,15.3,15.3,14.98,15.07,15.3,-0.23,-1.5,1641.91,2478.6638,1.032,0.9098601766805126,0.9237465629204938,0.9237465629204938,0.9044263733692156
300237.SZ,20120724,15.0,15.35,15.0,15.17,15.07,0.1,0.66,1894.54,2864.6653,1.032,0.915897735915287,0.9056338852161704,0.926765342537881,0.9056338852161704
300237.SZ,20120725,15.15,15.29,14.95,15.14,15.17,-0.03,-0.2,1735.03,2625.8669,1.032,0.9140864681448546,0.914690224068332,0.9231428069970165,0.9026151055987832
300237.SZ,20120726,15.14,15.22,15.07,15.13,15.14,-0.01,-0.07,1745.39,2642.2562,1.032,0.9134827122213772,0.9140864681448546,0.9189165155326744,0.9098601766805126
300237.SZ,20120727,15.2,15.26,15.11,15.18,15.13,0.05,0.33,1431.81,2177.144,1.032,0.9165014918387644,0.9177090036857192,0.921331539226584,0.9122752003744222
300237.SZ,20120730,14.86,15.39,14.73,14.76,15.18,-0.42,-2.77,1605.36,2402.5119,1.032,0.8911437430527116,0.8971813022874862,0.9291803662317908,0.8893324752822793
300237.SZ,20120731,14.7,14.76,14.43,14.45,14.76,-0.31,-2.1,2249.24,3280.8985,1.032,0.8724273094249108,0.8875212075118469,0.8911437430527116,0.8712197975779559
300237.SZ,20120801,14.5,14.78,14.48,14.68,14.45,0.23,1.59,1374.23,2013.3771,1.032,0.886313695664892,0.875446089042298,0.8923512548996665,0.8742385771953431
300237.SZ,20120802,14.76,14.76,14.49,14.64,14.68,-0.04,-0.27,1130.6,1653.3132,1.032,0.8838986719709823,0.8911437430527116,0.8911437430527116,0.8748423331188205
300237.SZ,20120803,14.77,14.89,14.58,14.87,14.64,0.23,1.57,1976.05,2921.246,1.032,0.8977850582109635,0.8917474989761891,0.8989925700579185,0.8802761364301177
300237.SZ,20120806,14.8,15.37,14.75,15.33,14.87,0.46,3.09,2988.03,4517.6916,1.032,0.925557830690926,0.8935587667466215,0.927972854384836,0.8905399871292343
300237.SZ,20120807,15.33,15.38,15.19,15.37,15.33,0.04,0.26,2369.4,3627.8921,1.032,0.927972854384836,0.925557830690926,0.9285766103083134,0.917105247762242
300237.SZ,20120808,15.36,15.47,15.2,15.23,15.37,-0.14,-0.91,1438.94,2202.1626,1.032,0.9195202714561516,0.9273690984613584,0.9340104136196103,0.9177090036857192
300237.SZ,20120809,15.4,15.54,15.25,15.52,15.23,0.29,1.9,2084.49,3219.8342,1.032,0.9370291932369976,0.9297841221552684,0.9382367050839524,0.9207277833031066
300237.SZ,20120810,15.65,15.65,15.42,15.49,15.52,-0.03,-0.19,1646.93,2551.3093,1.032,0.9352179254665652,0.9448780202422044,0.9448780202422044,0.9309916340022232
300237.SZ,20120813,15.47,15.49,15.03,15.07,15.49,-0.42,-2.71,1221.0,1866.252,1.032,0.9098601766805126,0.9340104136196103,0.9352179254665652,0.9074451529866028
300237.SZ,20120814,15.08,15.12,14.75,15.11,15.07,0.04,0.27,1889.9,2828.15,1.032,0.9122752003744222,0.91046393260399,0.9128789562978996,0.8905399871292343
300237.SZ,20120815,15.01,15.12,14.93,15.02,15.11,-0.09,-0.6,2187.4,3288.6208,1.032,0.9068413970631252,0.906237641139648,0.9128789562978996,0.9014075937518282
300237.SZ,20120816,14.92,15.19,14.91,15.05,15.02,0.03,0.2,1095.0,1648.526,1.032,0.9086526648335576,0.9008038378283508,0.917105247762242,0.9002000819048734
300237.SZ,20120817,15.1,15.27,14.94,15.24,15.05,0.19,1.26,1353.58,2037.5717,1.032,0.9201240273796292,0.9116714444509448,0.9219352951500616,0.9020113496753056
300237.SZ,20120820,15.2,15.28,14.95,15.22,15.24,-0.02,-0.13,2123.99,3196.463,1.032,0.9189165155326744,0.9177090036857192,0.9225390510735388,0.9026151055987832
300237.SZ,20120821,15.29,15.56,15.08,15.44,15.22,0.22,1.45,2453.8,3785.965,1.032,0.932199145849178,0.9231428069970165,0.9394442169309074,0.91046393260399
300237.SZ,20120822,15.39,15.87,15.36,15.69,15.44,0.25,1.62,5128.46,8025.0328,1.032,0.9472930439361142,0.9291803662317908,0.958160650558708,0.9273690984613584
300237.SZ,20120823,15.42,16.55,15.41,16.44,15.69,0.75,4.78,11255.81,18052.494,1.032,0.9925747381969228,0.9309916340022232,0.9992160533551748,0.9303878780787458
300237.SZ,20120824,16.27,16.68,15.83,15.9,16.44,-0.54,-3.28,6718.93,10932.1431,1.032,0.9599719183291404,0.9823108874978062,1.0070648803603814,0.9557456268647986
300237.SZ,20120827,15.92,16.05,15.48,15.57,15.9,-0.33,-2.08,1791.73,2803.8693,1.032,0.9400479728543848,0.9611794301760954,0.9690282571813024,0.9346141695430878
300237.SZ,20120828,15.57,17.0,15.57,16.06,15.57,0.49,3.15,4039.5,6492.7131,1.032,0.9696320131047796,0.9400479728543848,1.0263850699116597,0.9400479728543848
300237.SZ,20120829,16.11,16.45,16.01,16.04,16.06,-0.02,-0.12,5045.68,8178.9059,1.032,0.9684245012578248,0.972650792722167,0.9931784941204,0.9666132334873926
300237.SZ,20120830,16.02,16.21,15.04,15.83,16.04,-0.21,-1.31,5332.81,8436.6802,1.032,0.9557456268647986,0.96721698941087,0.9786883519569416,0.90804890891008
300237.SZ,20120831,15.83,16.24,15.54,16.03,15.83,0.2,1.26,3069.02,4890.0449,1.032,0.9678207453343476,0.9557456268647986,0.9804996197273738,0.9382367050839524
300237.SZ,20120903,16.05,16.18,15.85,16.15,16.03,0.12,0.75,3214.01,5168.079,1.032,0.9750658164160768,0.9690282571813024,0.976877084186509,0.9569531387117532
