ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000089.SZ,20011123,14.75,14.93,14.68,14.88,14.75,0.13,0.88,3521.6,5211.9812,1.595,3.225945005504886,3.1977613461826,3.236784874474997,3.1825855296244443
000089.SZ,20011126,14.8,14.8,14.6,14.69,14.88,-0.19,-1.28,1776.32,2614.8156,1.595,3.184753503418466,3.2086012151527097,3.2086012151527097,3.165241739272268
000089.SZ,20011127,14.69,14.73,14.48,14.73,14.69,0.04,0.27,3223.71,4703.8944,1.595,3.193425398594555,3.184753503418466,3.193425398594555,3.1392260537440024
000089.SZ,20011128,14.73,15.1,14.73,15.1,14.73,0.37,2.51,6727.41,10071.3976,1.595,3.2736404289733723,3.193425398594555,3.2736404289733723,3.193425398594555
000089.SZ,20011129,15.08,15.15,14.97,15.06,15.1,-0.04,-0.26,3229.41,4863.0178,1.595,3.2649685337972847,3.269304481385328,3.284480297943483,3.245456769651085
000089.SZ,20011130,15.03,15.3,15.0,15.14,15.06,0.08,0.53,3184.94,4831.0517,1.595,3.2823123241494607,3.2584646124152177,3.316999904853815,3.251960691033152
000089.SZ,20011203,15.14,15.57,15.1,15.43,15.14,0.29,1.92,7994.22,12308.3219,1.595,3.345183564176102,3.2823123241494607,3.3755351972924115,3.2736404289733723
000089.SZ,20011204,15.45,15.58,15.2,15.48,15.43,0.05,0.32,21478.9,33067.5534,1.595,3.3560234331462127,3.349519511764146,3.377703171086434,3.295320166913594
000089.SZ,20011205,15.49,15.85,15.36,15.62,15.48,0.14,0.9,30169.14,47114.3457,1.595,3.386375066262522,3.3581914069402345,3.43623846352503,3.330007747617948
000089.SZ,20011206,15.52,15.84,15.45,15.8,15.62,0.18,1.15,22458.73,35288.1966,1.595,3.42539859455492,3.364695328322301,3.4340704897310084,3.349519511764146
000089.SZ,20011207,15.65,15.82,15.62,15.8,15.8,0.0,0.0,18474.5,28953.753,1.595,3.42539859455492,3.392878987644588,3.429734542142964,3.386375066262522
000089.SZ,20011210,15.8,15.8,15.5,15.71,15.8,-0.09,-0.57,7299.48,11390.5088,1.595,3.4058868304087206,3.42539859455492,3.42539859455492,3.360359380734257
000089.SZ,20011211,15.69,15.98,15.5,15.67,15.71,-0.04,-0.25,4316.08,6736.407,1.595,3.397214935232632,3.4015508828206764,3.464422122847317,3.360359380734257
000089.SZ,20011212,15.6,15.98,15.48,15.68,15.67,0.01,0.06,8858.55,13909.0327,1.595,3.3993829090266545,3.3820391186744776,3.464422122847317,3.3560234331462127
000089.SZ,20011213,15.67,15.73,15.35,15.4,15.68,-0.28,-1.79,22161.9,34460.1687,1.595,3.338679642794036,3.397214935232632,3.410222777996765,3.327839773823925
000089.SZ,20011214,15.0,15.45,15.0,15.31,15.4,-0.09,-0.58,20818.45,31810.3226,1.595,3.319167878647837,3.251960691033152,3.349519511764146,3.251960691033152
000089.SZ,20011217,15.35,15.46,15.16,15.23,15.31,-0.08,-0.52,21519.8,32817.4751,1.595,3.30182408829566,3.327839773823925,3.3516874855581684,3.286648271737505
000089.SZ,20011218,15.35,15.45,15.1,15.42,15.23,0.19,1.25,4908.3,7489.2387,1.595,3.34301559038208,3.327839773823925,3.349519511764146,3.2736404289733723
000089.SZ,20011219,15.39,15.54,15.2,15.4,15.42,-0.02,-0.13,37421.41,57461.6835,1.595,3.338679642794036,3.336511669000014,3.369031275910345,3.295320166913594
000089.SZ,20011220,15.4,15.4,15.1,15.12,15.4,-0.28,-1.82,32908.69,50117.7089,1.595,3.2779763765614165,3.338679642794036,3.338679642794036,3.2736404289733723
000089.SZ,20011221,15.0,15.2,14.98,15.17,15.12,0.05,0.33,3685.0,5564.9192,1.595,3.288816245531528,3.251960691033152,3.295320166913594,3.247624743445108
000089.SZ,20011224,15.25,15.39,15.0,15.14,15.17,-0.03,-0.2,9144.76,13886.6676,1.595,3.2823123241494607,3.306160035883704,3.336511669000014,3.251960691033152
000089.SZ,20011225,15.01,15.25,14.88,15.15,15.14,0.01,0.07,4952.04,7434.8642,1.595,3.284480297943483,3.254128664827174,3.306160035883704,3.225945005504886
000089.SZ,20011226,15.15,15.33,15.01,15.3,15.15,0.15,0.99,5996.1,9099.9294,1.595,3.316999904853815,3.284480297943483,3.323503826235881,3.254128664827174
000089.SZ,20011227,15.31,15.43,15.06,15.27,15.3,-0.03,-0.2,6498.96,9860.0218,1.595,3.3104959834717484,3.319167878647837,3.345183564176102,3.2649685337972847
000089.SZ,20011228,15.1,15.37,15.03,15.28,15.27,0.01,0.07,2543.3,3850.8192,1.595,3.3126639572657703,3.2736404289733723,3.332175721411969,3.2584646124152177
000089.SZ,20011231,15.38,15.38,15.2,15.31,15.28,0.03,0.2,3206.19,4896.1412,1.595,3.319167878647837,3.334343695205992,3.334343695205992,3.295320166913594
000089.SZ,20020104,15.28,15.28,14.9,15.19,15.31,-0.12,-0.78,2367.8,3562.9596,1.595,3.2931521931195715,3.3126639572657703,3.3126639572657703,3.2302809530929304
000089.SZ,20020107,15.1,15.1,14.8,14.84,15.19,-0.35,-2.3,1612.42,2393.7867,1.595,3.2172731103287977,3.2736404289733723,3.2736404289733723,3.2086012151527097
000089.SZ,20020108,14.85,14.85,14.35,14.37,14.84,-0.47,-3.17,3119.2,4542.4305,1.595,3.1153783420097594,3.21944108412282,3.21944108412282,3.111042394421715
000089.SZ,20020109,14.3,14.55,14.2,14.35,14.37,-0.02,-0.14,3637.04,5214.041,1.595,3.111042394421715,3.100202525451605,3.154401870302157,3.078522787511383
000089.SZ,20020110,14.34,14.5,14.0,14.38,14.35,0.03,0.21,6485.88,9216.0171,1.595,3.1175463158037813,3.108874420627693,3.1435620013320467,3.0351633116309413
000089.SZ,20020111,14.34,14.45,14.16,14.26,14.38,-0.12,-0.83,2426.5,3452.0605,1.595,3.091530630275516,3.108874420627693,3.132722132361936,3.069850892335295
000089.SZ,20020114,14.08,14.3,13.56,13.73,14.26,-0.53,-3.72,9161.44,12706.1594,1.595,2.976628019192345,3.0525071019831183,3.100202525451605,2.939772464693969
000089.SZ,20020115,13.5,13.87,13.4,13.71,13.73,-0.02,-0.15,3113.1,4259.5472,1.595,2.9722920716043006,2.9267646219298364,3.006979652308654,2.905084883989616
000089.SZ,20020116,13.71,13.83,13.55,13.76,13.71,0.05,0.36,2104.72,2882.6556,1.595,2.983131940574411,2.9722920716043006,2.9983077571325656,2.937604490899947
000089.SZ,20020117,13.75,13.75,13.47,13.53,13.76,-0.23,-1.67,3742.4,5075.1159,1.595,2.9332685433119026,2.9809639667803887,2.9809639667803887,2.9202607005477703
000089.SZ,20020118,13.46,13.76,12.98,13.65,13.53,0.12,0.89,15292.39,20151.931,1.595,2.959284228840168,2.9180927267537484,2.983131940574411,2.814029984640688
000089.SZ,20020121,13.65,13.65,12.9,13.4,13.65,-0.25,-1.83,4420.8,5854.9202,1.595,2.905084883989616,2.959284228840168,2.959284228840168,2.796686194288511
000089.SZ,20020122,13.39,13.6,13.28,13.41,13.4,0.01,0.07,3665.28,4918.0346,1.595,2.9072528577836376,2.9029169101955934,2.9484443598700576,2.8790691984613503
000089.SZ,20020123,13.64,14.1,13.02,14.08,13.41,0.67,5.0,6226.77,8545.2181,1.595,3.0525071019831183,2.957116255046146,3.0568430495711625,2.822701879816776
000089.SZ,20020124,14.1,14.4,13.7,14.2,14.08,0.12,0.85,7482.39,10529.644,1.595,3.078522787511383,3.0568430495711625,3.121882263391825,2.9701240978102783
000089.SZ,20020125,14.05,14.21,14.0,14.01,14.2,-0.19,-1.34,4922.4,6927.3852,1.595,3.0373312854249632,3.046003180601053,3.080690761305406,3.0351633116309413
000089.SZ,20020128,14.0,14.0,13.1,13.2,14.01,-0.81,-5.78,4260.0,5761.5506,1.595,2.8617254081091734,3.0351633116309413,3.0351633116309413,2.8400456701689527
000089.SZ,20020129,13.02,13.55,13.0,13.5,13.2,0.3,2.27,9163.69,12226.8417,1.595,2.9267646219298364,2.822701879816776,2.937604490899947,2.818365932228732
000089.SZ,20020130,13.5,13.55,13.35,13.47,13.5,-0.03,-0.22,5592.2,7516.3193,1.595,2.9202607005477703,2.9267646219298364,2.937604490899947,2.894245015019505
000089.SZ,20020131,14.82,14.82,13.9,14.28,13.47,0.81,6.01,17477.18,25076.5654,1.595,3.09586657786356,3.212937162740753,3.212937162740753,3.0134835736907206
000089.SZ,20020201,14.28,14.37,14.05,14.07,14.28,-0.21,-1.47,9298.6,13235.5603,1.595,3.0503391281890964,3.09586657786356,3.1153783420097594,3.046003180601053
000089.SZ,20020204,14.02,14.42,14.0,14.35,14.07,0.28,1.99,3852.6,5486.0845,1.595,3.111042394421715,3.0394992592189856,3.1262182109798697,3.0351633116309413
000089.SZ,20020205,14.38,14.48,14.2,14.36,14.35,0.01,0.07,2218.69,3173.0391,1.595,3.113210368215737,3.1175463158037813,3.1392260537440024,3.078522787511383
000089.SZ,20020206,14.34,14.52,14.0,14.08,14.36,-0.28,-1.95,3325.8,4706.9287,1.595,3.0525071019831183,3.108874420627693,3.1478979489200904,3.0351633116309413
000089.SZ,20020207,14.0,14.45,14.0,14.3,14.08,0.22,1.56,7243.89,10366.0009,1.595,3.100202525451605,3.0351633116309413,3.132722132361936,3.0351633116309413
000089.SZ,20020208,14.45,14.59,14.31,14.32,14.3,0.02,0.14,4420.58,6369.3176,1.595,3.1045384730396486,3.132722132361936,3.163073765478245,3.1023704992456267
000089.SZ,20020225,14.5,14.83,14.5,14.65,14.32,0.33,2.3,6058.48,8893.8526,1.595,3.176081608242378,3.1435620013320467,3.215105136534776,3.1435620013320467
000089.SZ,20020226,14.7,14.7,14.4,14.52,14.65,-0.13,-0.89,5007.4,7259.9049,1.595,3.1478979489200904,3.186921477212488,3.186921477212488,3.121882263391825
000089.SZ,20020227,14.52,14.52,14.4,14.46,14.52,-0.06,-0.41,2316.8,3348.8786,1.595,3.134890106155958,3.1478979489200904,3.1478979489200904,3.121882263391825
000089.SZ,20020228,14.4,14.58,14.4,14.43,14.46,-0.03,-0.21,2221.0,3218.926,1.595,3.128386184773892,3.121882263391825,3.160905791684223,3.121882263391825
000089.SZ,20020301,14.4,14.5,14.23,14.24,14.43,-0.19,-1.32,5560.2,7949.8092,1.595,3.087194682687472,3.121882263391825,3.1435620013320467,3.08502670889345
000089.SZ,20020304,14.3,14.45,14.12,14.26,14.24,0.02,0.14,3255.73,4656.8945,1.595,3.091530630275516,3.100202525451605,3.132722132361936,3.0611789971592067
000089.SZ,20020305,14.3,15.04,14.3,14.93,14.26,0.67,4.7,17158.36,25413.1325,1.595,3.236784874474997,3.100202525451605,3.26063258620924,3.100202525451605
000089.SZ,20020306,14.93,15.45,14.93,15.09,14.93,0.16,1.07,18802.78,28655.6911,1.595,3.2714724551793504,3.236784874474997,3.349519511764146,3.236784874474997
000089.SZ,20020307,15.11,15.77,15.0,15.73,15.09,0.64,4.24,15408.89,23736.1804,1.595,3.410222777996765,3.2758084027673946,3.4188946731728533,3.251960691033152
000089.SZ,20020308,15.73,15.76,15.25,15.69,15.73,-0.04,-0.25,20781.06,32138.2334,1.595,3.4015508828206764,3.410222777996765,3.4167266993788314,3.306160035883704
000089.SZ,20020311,15.67,15.72,15.28,15.68,15.69,-0.01,-0.06,18653.03,28960.9453,1.595,3.3993829090266545,3.397214935232632,3.408054804202743,3.3126639572657703
000089.SZ,20020312,15.67,15.84,15.41,15.66,15.68,-0.02,-0.13,17772.93,27829.2445,1.595,3.3950469614386103,3.397214935232632,3.4340704897310084,3.3408476165880576
000089.SZ,20020313,15.6,15.84,15.45,15.8,15.66,0.14,0.89,17278.77,27170.8698,1.595,3.42539859455492,3.3820391186744776,3.4340704897310084,3.349519511764146
000089.SZ,20020314,15.85,16.2,15.6,16.19,15.8,0.39,2.47,19856.34,31608.6101,1.595,3.509949572521782,3.43623846352503,3.512117546315804,3.3820391186744776
000089.SZ,20020315,16.19,16.19,15.5,15.5,16.19,-0.69,-4.26,13643.76,21697.1012,1.595,3.360359380734257,3.509949572521782,3.509949572521782,3.360359380734257
000089.SZ,20020318,15.5,15.8,15.25,15.29,15.5,-0.21,-1.35,7916.92,12188.6237,1.595,3.314831931059792,3.360359380734257,3.42539859455492,3.306160035883704
000089.SZ,20020319,15.3,15.69,15.25,15.67,15.29,0.38,2.49,5197.95,8024.1352,1.595,3.397214935232632,3.316999904853815,3.4015508828206764,3.306160035883704
000089.SZ,20020320,15.68,15.8,15.51,15.74,15.67,0.07,0.45,7435.7,11637.4663,1.595,3.412390751790787,3.3993829090266545,3.42539859455492,3.3625273545282788
000089.SZ,20020321,15.74,16.04,15.62,15.79,15.74,0.05,0.32,17949.29,28411.0723,1.595,3.423230620760897,3.412390751790787,3.47742996561145,3.386375066262522
000089.SZ,20020322,15.88,15.88,15.38,15.55,15.79,-0.24,-1.52,8331.28,12915.3203,1.595,3.3711992497043672,3.442742384907097,3.442742384907097,3.334343695205992
000089.SZ,20020325,15.5,15.66,15.4,15.53,15.55,-0.02,-0.13,6800.85,10563.499,1.595,3.3668633021163226,3.360359380734257,3.3950469614386103,3.338679642794036
000089.SZ,20020326,15.7,15.72,15.38,15.5,15.53,-0.03,-0.19,8858.73,13691.2712,1.595,3.360359380734257,3.4037188566146988,3.408054804202743,3.334343695205992
000089.SZ,20020327,15.3,15.66,15.3,15.56,15.5,0.06,0.39,4253.88,6581.0595,1.595,3.3733672234983896,3.316999904853815,3.3950469614386103,3.316999904853815
000089.SZ,20020328,15.67,15.68,15.45,15.5,15.56,-0.06,-0.39,3937.71,6117.3523,1.595,3.360359380734257,3.397214935232632,3.3993829090266545,3.349519511764146
000089.SZ,20020329,15.45,15.47,15.0,15.01,15.5,-0.49,-3.16,7699.0,11800.9459,1.595,3.254128664827174,3.349519511764146,3.3538554593521903,3.251960691033152
000089.SZ,20020401,15.19,15.2,14.9,14.98,15.01,-0.03,-0.2,3017.75,4527.3273,1.595,3.247624743445108,3.2931521931195715,3.295320166913594,3.2302809530929304
000089.SZ,20020402,15.01,15.02,14.85,14.9,14.98,-0.08,-0.53,3052.2,4554.2195,1.595,3.2302809530929304,3.254128664827174,3.256296638621196,3.21944108412282
000089.SZ,20020403,14.98,15.08,14.85,14.96,14.9,0.06,0.4,1741.09,2600.0661,1.595,3.243288795857063,3.247624743445108,3.269304481385328,3.21944108412282
000089.SZ,20020404,15.0,15.2,14.85,15.12,14.96,0.16,1.07,4036.91,6084.4498,1.595,3.2779763765614165,3.251960691033152,3.295320166913594,3.21944108412282
000089.SZ,20020405,15.5,15.5,14.88,14.99,15.12,-0.13,-0.86,5879.92,8857.11,1.595,3.2497927172391297,3.360359380734257,3.360359380734257,3.225945005504886
000089.SZ,20020408,14.99,15.22,14.95,15.18,14.99,0.19,1.27,4738.8,7153.9923,1.595,3.2909842193255496,3.2497927172391297,3.299656114501638,3.241120822063041
000089.SZ,20020409,15.22,15.35,15.1,15.32,15.18,0.14,0.92,6726.09,10248.4707,1.595,3.3213358524418592,3.299656114501638,3.327839773823925,3.2736404289733723
000089.SZ,20020410,15.35,15.58,15.15,15.39,15.32,0.07,0.46,16370.83,25114.6924,1.595,3.336511669000014,3.327839773823925,3.377703171086434,3.284480297943483
000089.SZ,20020411,15.27,15.56,15.2,15.24,15.39,-0.15,-0.97,17075.95,26159.2256,1.595,3.3039920620896823,3.3104959834717484,3.3733672234983896,3.295320166913594
000089.SZ,20020412,15.15,15.52,15.15,15.37,15.24,0.13,0.85,11242.1,17270.1347,1.595,3.332175721411969,3.284480297943483,3.364695328322301,3.284480297943483
000089.SZ,20020415,15.4,15.45,15.18,15.37,15.37,0.0,0.0,2527.45,3864.2658,1.595,3.332175721411969,3.338679642794036,3.349519511764146,3.2909842193255496
000089.SZ,20020416,15.3,15.3,15.15,15.2,15.37,-0.17,-1.11,1437.88,2184.8059,1.595,3.295320166913594,3.316999904853815,3.316999904853815,3.284480297943483
000089.SZ,20020417,15.18,15.37,15.06,15.16,15.2,-0.04,-0.26,1991.42,3029.4971,1.595,3.286648271737505,3.2909842193255496,3.332175721411969,3.2649685337972847
000089.SZ,20020418,15.16,15.5,14.98,15.36,15.16,0.2,1.32,2426.0,3673.9898,1.595,3.330007747617948,3.286648271737505,3.360359380734257,3.247624743445108
000089.SZ,20020419,15.1,15.28,14.98,15.21,15.36,-0.15,-0.98,7525.41,11356.5402,1.595,3.297488140707616,3.2736404289733723,3.3126639572657703,3.247624743445108
000089.SZ,20020423,15.3,15.3,15.08,15.16,15.21,-0.05,-0.33,1315.14,1993.9,1.595,3.286648271737505,3.316999904853815,3.316999904853815,3.269304481385328
000089.SZ,20020424,15.16,15.2,14.88,14.99,15.16,-0.17,-1.12,2823.12,4220.6688,1.595,3.2497927172391297,3.286648271737505,3.295320166913594,3.225945005504886
000089.SZ,20020425,14.96,15.03,14.9,14.93,14.99,-0.06,-0.4,2107.71,3150.6533,1.595,3.236784874474997,3.243288795857063,3.2584646124152177,3.2302809530929304
000089.SZ,20020426,14.93,15.17,14.91,15.03,14.93,0.1,0.67,1750.16,2633.3004,1.595,3.2584646124152177,3.236784874474997,3.288816245531528,3.2324489268869527
000089.SZ,20020429,15.06,15.35,15.05,15.35,15.03,0.32,2.13,6236.73,9498.8021,1.595,3.327839773823925,3.2649685337972847,3.327839773823925,3.2628005600032624
000089.SZ,20020430,15.4,15.47,15.21,15.38,15.35,0.03,0.2,4532.44,6954.6893,1.595,3.334343695205992,3.338679642794036,3.3538554593521903,3.297488140707616
000089.SZ,20020508,15.47,15.47,15.03,15.18,15.38,-0.2,-1.3,2620.06,3981.6787,1.595,3.2909842193255496,3.3538554593521903,3.3538554593521903,3.2584646124152177
000089.SZ,20020509,15.0,15.22,15.0,15.2,15.18,0.02,0.13,3910.9,5896.5916,1.595,3.295320166913594,3.251960691033152,3.299656114501638,3.251960691033152
000089.SZ,20020510,15.18,15.19,14.99,15.0,15.2,-0.2,-1.32,2342.31,3521.6799,1.595,3.251960691033152,3.2909842193255496,3.2931521931195715,3.2497927172391297
000089.SZ,20020513,14.6,15.0,14.6,14.75,15.0,-0.25,-1.67,4402.4,6534.234,1.595,3.1977613461826,3.165241739272268,3.251960691033152,3.165241739272268
000089.SZ,20020514,14.92,14.92,14.4,14.5,14.75,-0.25,-1.69,5156.0,7524.0293,1.595,3.1435620013320467,3.234616900680974,3.234616900680974,3.121882263391825
000089.SZ,20020515,14.51,14.6,14.26,14.35,14.5,-0.15,-1.03,20178.61,28903.2105,1.595,3.111042394421715,3.145729975126069,3.165241739272268,3.091530630275516
000089.SZ,20020516,14.3,14.37,14.07,14.11,14.35,-0.24,-1.67,9061.12,12830.6804,1.595,3.059011023365185,3.100202525451605,3.1153783420097594,3.0503391281890964
000089.SZ,20020517,14.15,14.47,13.96,14.4,14.11,0.29,2.06,6887.76,9803.2796,1.595,3.121882263391825,3.0676829185412733,3.1370580799499805,3.0264914164548533
000089.SZ,20020520,14.3,14.3,13.95,14.07,14.4,-0.33,-2.29,3081.5,4323.85,1.595,3.0503391281890964,3.100202525451605,3.100202525451605,3.0243234426608305
000089.SZ,20020521,14.38,14.98,14.25,14.42,14.07,0.35,2.49,8935.74,13001.7665,1.595,3.1262182109798697,3.1175463158037813,3.247624743445108,3.089362656481494
000089.SZ,20020522,14.5,14.55,14.34,14.36,14.42,-0.06,-0.42,2771.1,3996.3136,1.595,3.113210368215737,3.1435620013320467,3.154401870302157,3.108874420627693
000089.SZ,20020523,14.5,14.65,14.4,14.45,14.36,0.09,0.63,1850.7,2682.8806,1.595,3.132722132361936,3.1435620013320467,3.176081608242378,3.121882263391825
000089.SZ,20020524,14.41,14.44,13.97,14.0,14.45,-0.45,-3.11,7883.0,11106.304,1.595,3.0351633116309413,3.124050237185848,3.130554158567914,3.028659390248876
000089.SZ,20020527,14.0,14.2,13.98,14.11,14.0,0.11,0.79,7136.47,10003.6297,1.595,3.059011023365185,3.0351633116309413,3.078522787511383,3.030827364042897
000089.SZ,20020528,14.13,14.35,14.0,14.3,14.11,0.19,1.35,18829.4,26772.634,1.595,3.100202525451605,3.063346970953229,3.111042394421715,3.0351633116309413
000089.SZ,20020529,14.3,14.3,13.97,13.99,13.98,0.01,0.07,5096.4,7188.3909,1.632,3.103353223416835,3.17211944923951,3.17211944923951,3.098916692718598
000089.SZ,20020530,13.97,14.0,13.76,13.95,13.99,-0.04,-0.29,3001.55,4158.4404,1.632,3.094480162020361,3.098916692718598,3.105571488765954,3.0523331203871087
000089.SZ,20020531,13.95,14.0,13.78,13.94,13.95,-0.01,-0.07,1607.52,2227.7764,1.632,3.0922618966712423,3.094480162020361,3.105571488765954,3.056769651085346
000089.SZ,20020603,13.88,13.9,13.57,13.84,13.94,-0.1,-0.72,4665.29,6375.8787,1.632,3.070079243180057,3.0789523045765312,3.0833888352747687,3.010186078753857
000089.SZ,20020604,13.83,13.9,13.64,13.89,13.84,0.05,0.36,1895.5,2604.5809,1.632,3.08117056992565,3.067860977830939,3.0833888352747687,3.0257139361976866
000089.SZ,20020605,13.88,13.88,13.62,13.82,13.89,-0.07,-0.5,2545.8,3495.6706,1.632,3.06564271248182,3.0789523045765312,3.0789523045765312,3.021277405499449
000089.SZ,20020606,13.7,14.2,13.58,14.15,13.82,0.33,2.39,4482.16,6287.0036,1.632,3.138845469002732,3.039023528292397,3.1499367957483244,3.012404344102975
000089.SZ,20020607,14.15,14.38,14.0,14.07,14.15,-0.08,-0.57,9656.05,13637.8276,1.632,3.121099346209784,3.138845469002732,3.1898655720324585,3.105571488765954
000089.SZ,20020610,14.05,14.1,13.92,13.92,14.07,-0.15,-1.07,958.0,1340.129,1.632,3.0878253659730057,3.1166628155115466,3.12775414225714,3.0878253659730057
000089.SZ,20020611,13.88,14.08,13.82,14.0,13.92,0.08,0.57,3498.23,4893.4864,1.632,3.105571488765954,3.0789523045765312,3.123317611558902,3.06564271248182
000089.SZ,20020612,14.0,14.05,13.85,13.87,14.0,-0.13,-0.93,6502.0,9048.5533,1.632,3.076734039227413,3.105571488765954,3.1166628155115466,3.0722975085291755
000089.SZ,20020613,13.88,13.98,13.78,13.79,13.87,-0.08,-0.58,1446.6,2006.0427,1.632,3.058987916434464,3.0789523045765312,3.1011349580677168,3.056769651085346
000089.SZ,20020614,13.9,13.9,13.5,13.68,13.79,-0.11,-0.8,2426.0,3320.1106,1.632,3.0345869975941606,3.0833888352747687,3.0833888352747687,2.994658221310027
000089.SZ,20020617,13.62,13.78,13.6,13.64,13.68,-0.04,-0.29,1856.9,2531.552,1.632,3.0257139361976866,3.021277405499449,3.056769651085346,3.016840874801212
000089.SZ,20020618,13.79,13.98,13.7,13.8,13.64,0.16,1.17,4425.72,6128.1149,1.632,3.061206181783583,3.058987916434464,3.1011349580677168,3.039023528292397
000089.SZ,20020619,13.8,13.95,13.6,13.81,13.8,0.01,0.07,3133.1,4321.0347,1.632,3.063424447132702,3.061206181783583,3.094480162020361,3.016840874801212
000089.SZ,20020620,13.8,13.94,13.69,13.88,13.81,0.07,0.51,5398.94,7475.439,1.632,3.0789523045765312,3.061206181783583,3.0922618966712423,3.03680526294328
000089.SZ,20020621,13.95,14.58,13.94,14.43,13.88,0.55,3.96,17198.19,24691.2996,1.632,3.2009568987780512,3.094480162020361,3.2342308790148286,3.0922618966712423
000089.SZ,20020624,15.87,15.87,15.08,15.87,14.43,1.44,9.98,132194.82,208695.0966,1.632,3.5203871090511205,3.5203871090511205,3.5203871090511205,3.3451441464707563
000089.SZ,20020625,15.99,16.09,15.6,15.79,15.87,-0.08,-0.5,29952.45,47486.151,1.632,3.502640986258172,3.547006293240543,3.569188946731728,3.46049394462492
000089.SZ,20020626,15.85,15.85,15.52,15.7,15.79,-0.09,-0.57,17083.65,26768.4201,1.632,3.482676598116105,3.515950578352883,3.515950578352883,3.442747821831972
000089.SZ,20020627,15.79,15.79,15.45,15.61,15.7,-0.09,-0.57,10570.57,16489.8307,1.632,3.462712209974038,3.502640986258172,3.502640986258172,3.427219964388142
000089.SZ,20020628,15.58,16.9,15.55,16.51,15.61,0.9,5.77,61321.09,100407.0568,1.632,3.6623560913947073,3.456057413926683,3.74886844001033,3.449402617879328
000089.SZ,20020701,16.38,16.65,16.23,16.24,16.51,-0.27,-1.64,26237.98,43238.8412,1.632,3.602462926968506,3.6335186418561656,3.693411806282366,3.600244661619388
000089.SZ,20020702,16.15,16.31,16.07,16.27,16.24,0.03,0.18,11470.0,18590.9728,1.632,3.6091177230158618,3.582498538826439,3.617990784412336,3.564752416033491
