ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002963.SZ,20200622,25.09,25.09,24.89,25.09,25.0,0.09,0.36,8080.0,20155.662,1.006,24.620113148653925,24.620113148653925,24.620113148653925,24.423858759266487
002963.SZ,20200623,25.15,25.15,24.7,24.84,25.09,-0.25,-0.9964,7332.58,18249.986,1.006,24.37479516191963,24.67898946547016,24.67898946547016,24.237417089348423
002963.SZ,20200624,24.83,24.96,24.77,24.86,24.84,0.02,0.0805,5962.59,14821.55,1.006,24.39442060085837,24.36498244245025,24.49254779555209,24.306106125634027
002963.SZ,20200629,24.86,24.86,24.23,24.35,24.86,-0.51,-2.0515,7318.71,17871.225,1.006,23.89397190792041,24.39442060085837,24.39442060085837,23.776219274287943
002963.SZ,20200630,24.35,24.62,24.35,24.48,24.35,0.13,0.5339,5076.37,12427.724,1.006,24.02153726102224,23.89397190792041,24.15891533359345,23.89397190792041
002963.SZ,20200701,24.58,24.58,24.35,24.48,24.48,0.0,0.0,6605.01,16134.183,1.006,24.02153726102224,24.11966445571596,24.11966445571596,23.89397190792041
002963.SZ,20200702,24.53,24.84,24.42,24.76,24.48,0.28,1.1438,8486.0,20948.195,1.006,24.29629340616465,24.0706008583691,24.37479516191963,23.96266094420601
002963.SZ,20200703,24.88,25.38,24.77,25.21,24.76,0.45,1.8174,13114.67,32988.423,1.006,24.737865782286388,24.41404603979712,24.904682013265703,24.306106125634027
002963.SZ,20200706,25.6,26.58,25.28,26.21,25.21,1.0,3.9667,20079.27,51645.182,1.006,25.71913772922357,25.12056184159189,26.082208349590324,24.80655481857199
002963.SZ,20200707,26.31,26.45,25.82,25.96,26.21,-0.25,-0.9538,22063.95,57444.613,1.006,25.47381974248928,25.81726492391729,25.95464299648849,25.33644166991807
002963.SZ,20200708,26.19,26.3,25.53,26.21,25.96,0.25,0.963,18356.75,47832.199,1.006,25.71913772922357,25.69951229028483,25.80745220444792,25.051872805306285
002963.SZ,20200709,26.23,26.75,26.11,26.67,26.21,0.46,1.7551,23146.76,61383.289,1.006,26.170522824814675,25.73876316816231,26.24902458056965,25.621010534529848
002963.SZ,20200710,26.4,26.77,26.26,26.4,26.67,-0.27,-1.0124,16353.23,43341.624,1.006,25.90557939914164,25.90557939914164,26.268650019508392,25.76820132657043
002963.SZ,20200713,26.39,26.99,26.28,26.87,26.4,0.47,1.7803,21532.41,57608.435,1.006,26.36677721420211,25.89576667967226,26.484529847834573,25.787826765509173
002963.SZ,20200714,26.88,27.24,26.4,26.52,26.87,-0.35,-1.3026,27547.31,73651.002,1.006,26.023332032774096,26.37658993367148,26.72984783456887,25.90557939914164
002963.SZ,20200715,26.51,26.68,25.57,25.72,26.52,-0.8,-3.0166,23092.97,60016.903,1.006,25.238314475224342,26.013519313304727,26.180335544284045,25.09112368318377
002963.SZ,20200716,25.8,25.8,24.68,24.78,25.72,-0.94,-3.6547,15411.6,38978.882,1.006,24.3159188451034,25.316816230979327,25.316816230979327,24.21779165040968
002963.SZ,20200717,24.86,25.08,24.62,24.91,24.78,0.13,0.5246,9153.0,22735.574,1.006,24.44348419820524,24.39442060085837,24.61030042918455,24.15891533359345
002963.SZ,20200720,24.99,25.57,24.99,25.57,24.91,0.66,2.6495,9230.5,23372.293,1.006,25.09112368318377,24.521985953960204,25.09112368318377,24.521985953960204
002963.SZ,20200721,25.68,25.79,25.36,25.79,25.57,0.22,0.8604,9289.5,23741.889,1.006,25.30700351150995,25.19906359734686,25.30700351150995,24.88505657432696
002963.SZ,20200722,25.7,26.26,25.6,26.19,25.79,0.4,1.551,14870.5,38612.78,1.006,25.69951229028483,25.218689036285603,25.76820132657043,25.12056184159189
002963.SZ,20200723,26.0,26.08,25.15,25.63,26.19,-0.56,-2.1382,13303.03,34080.031,1.006,25.15,25.51307062036676,25.59157237612173,24.67898946547016
002963.SZ,20200724,25.5,25.68,24.6,24.63,25.63,-1.0,-3.9017,11238.62,28212.148,1.006,24.16872805306281,25.02243464689817,25.19906359734686,24.139289894654706
002963.SZ,20200727,24.6,25.24,23.85,25.13,24.63,0.5,2.03,15473.37,37798.262,1.006,24.65936402653141,24.139289894654706,24.7673039406945,23.403335934451817
002963.SZ,20200728,24.91,26.18,24.91,26.14,25.13,1.01,4.0191,24537.75,63112.609,1.006,25.650448692937967,24.44348419820524,25.689699570815453,24.44348419820524
002963.SZ,20200729,27.59,27.59,25.67,26.07,26.14,-0.07,-0.2678,39863.08,106147.863,1.006,25.581759656652363,27.07329301599688,27.07329301599688,25.18925087787749
002963.SZ,20200730,25.69,26.07,25.27,25.39,26.07,-0.68,-2.6084,21212.0,54369.508,1.006,24.91449473273508,25.20887631681624,25.581759656652363,24.796742099102616
002963.SZ,20200731,25.36,25.63,25.2,25.44,25.39,0.05,0.1969,9716.46,24699.646,1.006,24.96355833008194,24.88505657432696,25.15,24.72805306281701
002963.SZ,20200803,25.42,25.93,25.42,25.86,25.44,0.42,1.6509,12981.02,33395.065,1.006,25.375692547795552,24.943932891143195,25.44438158408116,24.943932891143195
002963.SZ,20200804,25.9,26.0,25.56,25.63,25.86,-0.23,-0.8894,11643.01,29968.992,1.006,25.15,25.41494342567304,25.51307062036676,25.0813109637144
002963.SZ,20200805,25.62,25.74,25.31,25.56,25.63,-0.07,-0.2731,9302.0,23729.503,1.006,25.0813109637144,25.14018728053064,25.25793991416309,24.8359929769801
002963.SZ,20200806,25.63,26.45,25.63,26.39,25.56,0.83,3.2473,34400.46,90096.999,1.006,25.89576667967226,25.15,25.95464299648849,25.15
002963.SZ,20200807,26.3,26.3,25.7,25.9,26.39,-0.49,-1.8568,19157.73,49584.354,1.006,25.41494342567304,25.80745220444792,25.80745220444792,25.218689036285603
002963.SZ,20200810,25.66,26.8,25.66,26.5,25.9,0.6,2.3166,26229.62,69390.835,1.006,26.00370659383535,25.17943815840812,26.298088177916508,25.17943815840812
002963.SZ,20200811,26.74,27.48,25.9,26.0,26.5,-0.5,-1.8868,36837.99,99148.113,1.006,25.51307062036676,26.23921186110028,26.96535310183379,25.41494342567304
002963.SZ,20200812,25.9,25.95,24.79,25.3,26.0,-0.7,-2.6923,22519.9,56934.498,1.006,24.82618025751073,25.41494342567304,25.4640070230199,24.325731564572767
002963.SZ,20200813,25.35,25.57,25.13,25.17,25.3,-0.13,-0.5138,10262.47,25936.054,1.006,24.6986149044089,24.8752438548576,25.09112368318377,24.65936402653141
002963.SZ,20200814,25.1,25.39,24.9,25.39,25.17,0.22,0.8741,8512.47,21423.622,1.006,24.91449473273508,24.629925868123298,24.91449473273508,24.433671478735857
002963.SZ,20200817,25.36,25.65,25.27,25.6,25.39,0.21,0.8271,11024.0,28054.43,1.006,25.12056184159189,24.88505657432696,25.169625438938745,24.796742099102616
002963.SZ,20200818,25.56,25.77,25.33,25.47,25.6,-0.13,-0.5078,9781.16,24925.519,1.006,24.99299648849005,25.0813109637144,25.287378072571208,24.855618415918848
002963.SZ,20200819,25.47,25.63,25.33,25.35,25.47,-0.12,-0.4711,9572.4,24357.397,1.006,24.8752438548576,24.99299648849005,25.15,24.855618415918848
002963.SZ,20200820,25.36,25.37,25.1,25.13,25.35,-0.22,-0.8679,7794.0,19622.038,1.006,24.65936402653141,24.88505657432696,24.894869293796337,24.629925868123298
002963.SZ,20200821,25.1,25.36,25.1,25.28,25.13,0.15,0.5969,6362.3,16070.059,1.006,24.80655481857199,24.629925868123298,24.88505657432696,24.629925868123298
002963.SZ,20200824,25.31,25.4,25.13,25.34,25.28,0.06,0.2373,6432.62,16279.183,1.006,24.86543113538822,24.8359929769801,24.92430745220445,24.65936402653141
002963.SZ,20200825,25.34,25.42,25.23,25.31,25.34,-0.03,-0.1184,7083.0,17935.72,1.006,24.8359929769801,24.86543113538822,24.943932891143195,24.75749122122513
002963.SZ,20200826,25.31,25.33,24.85,24.87,25.31,-0.44,-1.7384,9338.0,23398.915,1.006,24.404233320327744,24.8359929769801,24.855618415918848,24.384607881389
002963.SZ,20200827,24.87,25.24,24.74,25.16,24.87,0.29,1.1661,11313.5,28273.527,1.006,24.68880218493953,24.404233320327744,24.7673039406945,24.276667967225908
002963.SZ,20200828,25.14,25.14,24.71,24.86,25.16,-0.3,-1.1924,9744.1,24202.904,1.006,24.39442060085837,24.669176746000783,24.669176746000783,24.2472298088178
002963.SZ,20200831,24.93,24.95,24.8,24.86,24.86,0.0,0.0,6982.0,17379.493,1.006,24.39442060085837,24.463109637143976,24.482735076082715,24.335544284042143
002963.SZ,20200901,24.81,24.84,24.71,24.79,24.86,-0.07,-0.2816,6743.0,16697.133,1.006,24.325731564572767,24.34535700351151,24.37479516191963,24.2472298088178
002963.SZ,20200902,24.75,24.97,24.75,24.94,24.79,0.15,0.6051,6597.0,16416.679,1.006,24.47292235661335,24.28648068669528,24.50236051502146,24.28648068669528
002963.SZ,20200903,24.98,25.99,24.8,24.83,24.94,-0.11,-0.4411,10626.42,26655.502,1.006,24.36498244245025,24.512173234490835,25.50325790089739,24.335544284042143
002963.SZ,20200904,24.67,25.22,24.47,25.16,24.83,0.33,1.329,10204.0,25433.96,1.006,24.68880218493953,24.207978930940307,24.74767850175576,24.01172454155287
002963.SZ,20200907,25.16,25.28,24.73,24.84,25.16,-0.32,-1.2719,7863.0,19696.429,1.006,24.37479516191963,24.68880218493953,24.80655481857199,24.26685524775654
002963.SZ,20200908,24.93,24.99,24.7,24.97,24.84,0.13,0.5233,7062.02,17541.94,1.006,24.50236051502146,24.463109637143976,24.521985953960204,24.237417089348423
002963.SZ,20200909,24.8,25.4,24.54,25.06,24.97,0.09,0.3604,13911.61,34694.447,1.006,24.590674990245805,24.335544284042143,24.92430745220445,24.08041357783848
002963.SZ,20200910,25.02,25.8,24.36,24.36,25.06,-0.7,-2.7933,10753.0,26624.756,1.006,23.903784627389783,24.551424112368323,25.316816230979327,23.903784627389783
002963.SZ,20200911,24.29,24.48,24.02,24.4,24.36,0.04,0.1642,4879.18,11860.529,1.006,23.943035505267265,23.83509559110417,24.02153726102224,23.57015216543114
002963.SZ,20200914,24.4,24.72,24.35,24.68,24.4,0.28,1.1475,6118.0,15005.717,1.006,24.21779165040968,23.943035505267265,24.257042528287165,23.89397190792041
002963.SZ,20200915,24.65,24.65,24.15,24.21,24.68,-0.47,-1.9044,7480.02,18194.766,1.006,23.756593835349204,24.18835349200156,24.18835349200156,23.69771751853297
002963.SZ,20200916,24.22,24.26,23.9,23.93,24.21,-0.28,-1.1565,7195.0,17292.612,1.006,23.481837690206792,23.766406554818577,23.805657432696066,23.45239953179868
002963.SZ,20200917,23.94,24.8,23.69,24.52,23.93,0.59,2.4655,10403.0,25285.261,1.006,24.06078813889973,23.491650409676165,24.335544284042143,23.24633242294187
002963.SZ,20200918,24.55,24.55,24.02,24.3,24.52,-0.22,-0.8972,8381.0,20323.966,1.006,23.84490831057355,24.090226297307847,24.090226297307847,23.57015216543114
002963.SZ,20200921,24.29,24.33,24.13,24.13,24.3,-0.17,-0.6996,4718.0,11422.469,1.006,23.67809207959423,23.83509559110417,23.874346468981663,23.67809207959423
002963.SZ,20200922,23.98,24.15,23.85,23.86,24.13,-0.27,-1.1189,3980.0,9531.874,1.006,23.41314865392119,23.53090128755365,23.69771751853297,23.403335934451817
002963.SZ,20200923,23.87,25.98,23.87,25.72,23.86,1.86,7.7955,42521.03,107505.723,1.006,25.238314475224342,23.42296137339056,25.49344518142802,23.42296137339056
002963.SZ,20200924,25.08,26.3,24.51,24.8,25.72,-0.92,-3.577,25946.62,65351.247,1.006,24.335544284042143,24.61030042918455,25.80745220444792,24.05097541943036
002963.SZ,20200925,24.73,25.22,22.32,24.78,24.8,-0.02,-0.0806,15284.07,37675.478,1.006,24.3159188451034,24.26685524775654,24.74767850175576,21.901989855637925
002963.SZ,20200928,24.9,25.07,23.76,23.76,24.78,-1.02,-4.1162,11551.26,27958.297,1.006,23.31502145922747,24.433671478735857,24.600487709715186,23.31502145922747
002963.SZ,20200929,23.78,24.03,23.55,23.6,23.76,-0.16,-0.6734,5776.0,13720.592,1.006,23.15801794771752,23.334646898166213,23.57996488490051,23.108954350370663
002963.SZ,20200930,23.48,23.48,22.78,22.81,23.6,-0.79,-3.3475,13226.0,30432.478,1.006,22.382813109637144,23.04026531408505,23.04026531408505,22.353374951229032
002963.SZ,20201009,23.14,23.34,23.03,23.22,22.81,0.41,1.7975,5810.03,13474.948,1.006,22.7851346078814,22.70663285212642,22.90288724151385,22.598692937963325
002963.SZ,20201012,23.48,23.97,23.26,23.84,23.22,0.62,2.6701,7395.26,17516.934,1.006,23.393523214982444,23.04026531408505,23.52108856808428,22.82438548575888
002963.SZ,20201013,23.84,23.9,23.65,23.66,23.84,-0.18,-0.755,5589.0,13258.273,1.006,23.21689426453376,23.393523214982444,23.45239953179868,23.20708154506438
002963.SZ,20201014,23.65,23.88,23.53,23.65,23.66,-0.01,-0.0423,4333.0,10257.772,1.006,23.20708154506438,23.20708154506438,23.432774092859933,23.08932891143192
002963.SZ,20201015,23.83,23.83,23.18,23.35,23.65,-0.3,-1.2685,5763.0,13538.025,1.006,22.912699960983225,23.38371049551307,23.38371049551307,22.745883730003904
002963.SZ,20201016,23.35,23.35,22.99,23.04,23.35,-0.31,-1.3276,6394.0,14759.524,1.006,22.608505657432698,22.912699960983225,22.912699960983225,22.55944206008584
002963.SZ,20201019,23.15,23.2,22.91,23.03,23.04,-0.01,-0.0434,4143.0,9544.682,1.006,22.598692937963325,22.716445571595788,22.765509168942646,22.480940304330865
002963.SZ,20201020,23.0,23.16,22.81,23.16,23.03,0.13,0.5645,4133.0,9501.467,1.006,22.72625829106516,22.56925477955521,22.72625829106516,22.382813109637144
002963.SZ,20201021,23.16,23.36,22.93,23.24,23.16,0.08,0.3454,5471.1,12643.054,1.006,22.80476004682013,22.72625829106516,22.9225126804526,22.500565743269608
002963.SZ,20201022,23.22,23.29,22.91,23.07,23.24,-0.17,-0.7315,4447.03,10275.577,1.006,22.637943815840813,22.7851346078814,22.853823644167,22.480940304330865
002963.SZ,20201023,23.3,23.3,22.69,22.7,23.07,-0.37,-1.6038,6258.0,14331.502,1.006,22.27487319547405,22.863636363636367,22.863636363636367,22.265060476004688
002963.SZ,20201026,22.71,22.79,22.38,22.53,22.7,-0.17,-0.7489,3004.0,6777.728,1.006,22.10805696449474,22.284685914943427,22.3631876706984,21.96086617245416
002963.SZ,20201027,22.65,22.9,22.45,22.67,22.53,0.14,0.6214,3274.0,7427.021,1.006,22.245435037065945,22.2258095981272,22.47112758486149,22.02955520873976
002963.SZ,20201028,22.62,22.86,22.54,22.79,22.67,0.12,0.5293,4001.7,9077.841,1.006,22.3631876706984,22.196371439719083,22.431876706984006,22.117869683964106
002963.SZ,20201029,22.69,22.69,22.06,22.2,22.79,-0.59,-2.5889,9363.0,20937.249,1.006,21.784237222005466,22.265060476004688,22.265060476004688,21.646859149434256
002963.SZ,20201030,22.2,22.34,21.15,21.15,22.2,-1.05,-4.7297,10590.03,22985.701,1.006,20.75390167772142,21.784237222005466,21.921615294576668,20.75390167772142
002963.SZ,20201102,21.52,21.52,20.68,20.72,21.15,-0.43,-2.0331,7922.0,16567.289,1.006,20.331954740538432,21.11697229808818,21.11697229808818,20.292703862660947
002963.SZ,20201103,20.52,20.98,20.52,20.77,20.72,0.05,0.2413,11946.0,24807.005,1.006,20.38101833788529,20.135700351151,20.5870854467421,20.135700351151
002963.SZ,20201104,20.76,20.91,20.4,20.53,20.77,-0.24,-1.1555,6765.0,13920.772,1.006,20.14551307062037,20.37120561841592,20.5183964104565,20.01794771751853
002963.SZ,20201105,20.7,20.72,20.47,20.59,20.53,0.06,0.2923,11085.0,22800.516,1.006,20.2043893874366,20.312329301599693,20.331954740538432,20.086636753804136
002963.SZ,20201106,20.59,20.59,20.07,20.15,20.59,-0.44,-2.137,11196.0,22693.627,1.006,19.772629730784235,20.2043893874366,20.2043893874366,19.694127975029264
002963.SZ,20201109,20.2,20.59,20.18,20.52,20.15,0.37,1.8362,12697.03,25917.975,1.006,20.135700351151,19.8216933281311,20.2043893874366,19.802067889192354
002963.SZ,20201110,20.6,20.78,20.41,20.62,20.52,0.1,0.4873,10836.25,22321.979,1.006,20.233827545844715,20.21420210690597,20.390831057354667,20.027760436987908
002963.SZ,20201111,20.62,21.07,20.5,20.76,20.62,0.14,0.679,11660.0,24253.969,1.006,20.37120561841592,20.233827545844715,20.67539992196645,20.11607491221225
002963.SZ,20201112,20.76,20.8,20.5,20.58,20.76,-0.18,-0.8671,5669.78,11674.953,1.006,20.194576667967223,20.37120561841592,20.41045649629341,20.11607491221225
002963.SZ,20201113,20.51,20.62,20.31,20.6,20.58,0.02,0.0972,4823.0,9856.062,1.006,20.21420210690597,20.125887631681625,20.233827545844715,19.929633242294187
002963.SZ,20201116,20.92,20.92,20.55,20.79,20.6,0.19,0.9223,4947.0,10258.227,1.006,20.40064377682404,20.52820912992588,20.52820912992588,20.16513850955912
002963.SZ,20201117,20.9,20.92,20.61,20.71,20.79,-0.08,-0.3848,4895.0,10129.497,1.006,20.322142021069062,20.508583690987123,20.52820912992588,20.224014826375345
002963.SZ,20201118,20.51,20.93,20.51,20.6,20.71,-0.11,-0.5311,6371.75,13227.753,1.006,20.21420210690597,20.125887631681625,20.538021849395243,20.125887631681625
002963.SZ,20201119,20.61,20.85,20.61,20.76,20.6,0.16,0.7767,5180.0,10742.655,1.006,20.37120561841592,20.224014826375345,20.45952009364027,20.224014826375345
002963.SZ,20201120,20.76,21.0,20.65,20.95,20.76,0.19,0.9152,6855.0,14273.531,1.006,20.557647288333985,20.37120561841592,20.606710885680847,20.263265704252827
002963.SZ,20201123,20.97,21.05,20.77,20.82,20.95,-0.13,-0.6205,6009.0,12535.315,1.006,20.43008193523216,20.577272727272728,20.655774483027702,20.38101833788529
002963.SZ,20201124,20.9,20.98,20.8,20.86,20.82,0.04,0.1921,3956.0,8245.642,1.006,20.46933281310964,20.508583690987123,20.5870854467421,20.41045649629341
002963.SZ,20201125,20.9,20.9,20.34,20.38,20.86,-0.48,-2.3011,7225.0,14907.101,1.006,19.998322278579792,20.508583690987123,20.508583690987123,19.959071400702303
002963.SZ,20201126,20.44,20.52,20.33,20.5,20.38,0.12,0.5888,4797.0,9795.828,1.006,20.11607491221225,20.057198595396024,20.135700351151,19.94925868123293
002963.SZ,20201127,20.5,20.68,20.4,20.68,20.5,0.18,0.878,4406.0,9039.511,1.006,20.292703862660947,20.11607491221225,20.292703862660947,20.01794771751853
002963.SZ,20201130,20.74,21.06,20.73,21.03,20.68,0.35,1.6925,10089.0,21085.961,1.006,20.636149044088963,20.35158017947717,20.665587202497075,20.341767460007805
002963.SZ,20201201,21.03,21.16,20.87,21.14,21.03,0.11,0.5231,6271.0,13198.093,1.006,20.744088958252053,20.636149044088963,20.7637143971908,20.47914553257901
002963.SZ,20201202,20.94,21.18,20.94,21.15,21.14,0.01,0.0473,5875.0,12395.179,1.006,20.75390167772142,20.547834568864616,20.78333983612954,20.547834568864616
002963.SZ,20201203,21.2,21.2,20.96,21.01,21.15,-0.14,-0.6619,3385.0,7130.874,1.006,20.616523605150217,20.80296527506828,20.80296527506828,20.56746000780336
002963.SZ,20201204,21.01,21.78,20.91,21.44,21.01,0.43,2.0466,18029.0,38652.791,1.006,21.038470542333208,20.616523605150217,21.37210300429185,20.5183964104565
002963.SZ,20201207,21.44,21.8,21.13,21.48,21.44,0.04,0.1866,9572.0,20505.226,1.006,21.077721420210693,21.038470542333208,21.3917284432306,20.73427623878268
002963.SZ,20201208,21.43,21.55,21.01,21.16,21.48,-0.32,-1.4898,6556.0,13909.931,1.006,20.7637143971908,21.02865782286383,21.14641045649629,20.616523605150217
002963.SZ,20201209,21.1,21.22,20.77,20.77,21.16,-0.39,-1.8431,5392.0,11322.389,1.006,20.38101833788529,20.704838080374564,20.822590714007024,20.38101833788529
002963.SZ,20201210,20.62,20.85,20.53,20.7,20.77,-0.07,-0.337,4593.0,9506.748,1.006,20.312329301599693,20.233827545844715,20.45952009364027,20.14551307062037
002963.SZ,20201211,20.75,20.75,20.11,20.2,20.7,-0.5,-2.4155,5744.0,11672.855,1.006,19.8216933281311,20.36139289894655,20.36139289894655,19.73337885290676
002963.SZ,20201214,20.19,20.19,19.7,19.84,20.2,-0.36,-1.7822,6279.0,12502.433,1.006,19.468435427233715,19.811880608661728,19.811880608661728,19.33105735466251
002963.SZ,20201215,19.82,19.95,19.71,19.73,19.84,-0.11,-0.5544,3996.0,7909.5,1.006,19.36049551307062,19.44880998829497,19.576375341396805,19.34087007413188
002963.SZ,20201216,19.9,21.01,19.57,20.14,19.73,0.41,2.0781,9015.0,18145.642,1.006,19.76281701131487,19.527311744049943,20.616523605150217,19.203492001560672
002963.SZ,20201217,19.85,20.03,19.57,19.91,20.14,-0.23,-1.142,6244.48,12372.318,1.006,19.53712446351932,19.478248146703084,19.65487709715178,19.203492001560672
002963.SZ,20201218,19.88,20.22,19.72,19.81,19.91,-0.1,-0.5023,4940.0,9859.819,1.006,19.4389972688256,19.5076863051112,19.841318767069843,19.35068279360125
002963.SZ,20201221,19.81,19.91,19.66,19.85,19.81,0.04,0.2019,2884.15,5705.718,1.006,19.478248146703084,19.4389972688256,19.53712446351932,19.29180647678502
002963.SZ,20201222,19.88,20.0,19.22,19.22,19.85,-0.63,-3.1738,6024.0,11789.316,1.006,18.86004682013266,19.5076863051112,19.625438938743663,18.86004682013266
002963.SZ,20201223,19.23,19.39,18.8,19.18,19.22,-0.04,-0.2081,5567.0,10665.503,1.006,18.82079594225517,18.869859539602032,19.02686305111198,18.44791260241904
002963.SZ,20201224,19.15,19.19,18.38,18.42,19.18,-0.76,-3.9625,7266.0,13548.524,1.006,18.07502926258292,18.79135778384705,18.830608661724543,18.035778384705424
002963.SZ,20201225,18.35,18.61,18.28,18.34,18.42,-0.08,-0.4343,3786.3,6984.676,1.006,17.99652750682794,18.00634022629731,18.261470932500977,17.93765119001171
002963.SZ,20201228,18.34,18.49,17.75,17.79,18.34,-0.55,-2.9989,6462.15,11567.623,1.006,17.456827936012484,17.99652750682794,18.14371829886852,17.417577058135
