ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002158.SZ,20080415,14.32,15.0,14.0,15.0,14.77,0.23,1.56,5997.2,8600.4519,1.0,3.365416975163223,3.2128514056224904,3.365416975163223,3.141055843485675
002158.SZ,20080416,15.0,15.0,14.12,14.25,15.0,-0.75,-5.0,3371.75,4863.5729,1.0,3.197146126405062,3.365416975163223,3.365416975163223,3.1679791792869803
002158.SZ,20080417,14.25,14.58,13.31,13.35,14.25,-0.9,-6.32,5221.4,7177.9704,1.0,2.995221107895268,3.197146126405062,3.2711852998586526,2.9862466626281665
002158.SZ,20080418,13.35,13.75,13.02,13.11,13.35,-0.24,-1.8,4263.35,5681.9066,1.0,2.941374436292657,2.995221107895268,3.084965560566288,2.9211819344416776
002158.SZ,20080422,13.02,13.5,12.77,13.46,13.11,0.35,2.67,5715.92,7492.3267,1.0,3.019900832379799,2.9211819344416776,3.028875277646901,2.8650916515222904
002158.SZ,20080423,13.46,14.26,13.2,14.1,13.46,0.64,4.75,5874.82,8171.7237,1.0,3.1634919566534294,3.019900832379799,3.199389737721837,2.961566938143636
002158.SZ,20080424,15.3,15.51,14.67,15.49,14.1,1.39,9.86,14268.39,21744.7189,1.0,3.475353929685222,3.432725314666488,3.4798411523187727,3.291377801709632
002158.SZ,20080425,15.2,15.88,15.02,15.2,15.49,-0.29,-1.87,10205.14,15713.4257,1.0,3.4102892014987325,3.4102892014987325,3.562854771039466,3.369904197796774
002158.SZ,20080428,15.2,15.2,14.5,14.72,15.2,-0.48,-3.16,5469.32,8092.9642,1.0,3.3025958582935098,3.4102892014987325,3.4102892014987325,3.253236409324449
002158.SZ,20080429,14.58,15.05,14.58,14.85,14.72,0.13,0.88,3443.5,5108.7283,1.0,3.33176280541159,3.2711852998586526,3.376635031747101,3.2711852998586526
002158.SZ,20080430,15.05,15.36,14.85,15.3,14.85,0.45,3.03,5672.62,8574.43,1.0,3.432725314666488,3.376635031747101,3.44618698256714,3.33176280541159
002158.SZ,20080505,15.3,15.85,15.19,15.8,15.3,0.5,3.27,7433.82,11547.9087,1.0,3.5449058805052616,3.432725314666488,3.556123937089139,3.408045590181957
002158.SZ,20080506,15.8,15.8,15.3,15.5,15.8,-0.3,-1.9,6027.52,9353.812,1.0,3.4775975410019973,3.5449058805052616,3.5449058805052616,3.432725314666488
002158.SZ,20080507,15.39,15.58,14.81,14.82,15.5,-0.68,-4.39,6084.12,9246.0965,1.0,3.3250319714612644,3.4529178165174668,3.495546431536201,3.322788360144489
002158.SZ,20080508,14.69,14.95,14.56,14.95,14.82,0.13,0.88,5692.82,8376.3386,1.0,3.3541989185793453,3.295865024343183,3.3541989185793453,3.2666980772251017
002158.SZ,20080509,14.95,15.22,14.52,14.8,14.95,-0.15,-1.0,4056.24,6053.9188,1.0,3.3205447488277136,3.3541989185793453,3.414776424132284,3.257723631958
002158.SZ,20080512,14.51,15.2,14.33,15.07,14.8,0.27,1.82,3944.84,5812.2284,1.0,3.381122254380652,3.255480020641224,3.4102892014987325,3.215095016939266
002158.SZ,20080513,14.68,15.04,14.5,14.93,15.07,-0.14,-0.93,5911.12,8736.4572,1.0,3.3497116959457944,3.293621413026408,3.374391420430325,3.253236409324449
002158.SZ,20080514,14.91,15.58,14.91,15.56,14.93,0.63,4.22,9128.3,14090.2189,1.0,3.49105920890265,3.345224473312244,3.495546431536201,3.345224473312244
002158.SZ,20080515,15.86,15.86,15.28,15.28,15.56,-0.28,-1.8,6437.8,9967.6305,1.0,3.4282380920329363,3.5583675484059145,3.5583675484059145,3.4282380920329363
002158.SZ,20080516,15.28,15.47,14.84,15.09,15.28,-0.19,-1.24,4292.49,6481.5765,1.0,3.3856094770142025,3.4282380920329363,3.470866707051671,3.3295191940948152
002158.SZ,20080519,15.09,15.09,14.82,14.86,15.09,-0.23,-1.52,4058.78,6060.4067,1.0,3.334006416728366,3.3856094770142025,3.3856094770142025,3.3250319714612644
002158.SZ,20080520,14.98,15.14,13.8,13.88,14.86,-0.98,-6.59,4853.01,7072.59,1.0,3.1141325076843693,3.360929752529672,3.39682753359808,3.096183617150165
002158.SZ,20080521,13.7,14.22,13.25,14.17,13.88,0.29,2.09,4959.89,6778.9305,1.0,3.179197235870858,3.07374750398241,3.190415292454736,2.9727849947275136
002158.SZ,20080522,13.98,14.6,13.81,14.16,14.17,-0.01,-0.07,4946.1,7025.6231,1.0,3.1769536245540824,3.136568620852124,3.275672522492204,3.098427228466941
002158.SZ,20080523,14.2,14.32,13.81,14.18,14.16,0.02,0.14,3487.07,4901.4536,1.0,3.181440847187633,3.1859280698211845,3.2128514056224904,3.098427228466941
002158.SZ,20080526,14.15,14.15,13.59,13.67,14.18,-0.51,-3.6,2419.79,3331.8743,1.0,3.067016670032084,3.174710013237307,3.174710013237307,3.04906777949788
002158.SZ,20080527,13.6,13.84,13.6,13.74,13.67,0.07,0.51,1511.5,2073.5785,1.0,3.082721949249512,3.0513113908146554,3.105158062417267,3.0513113908146554
002158.SZ,20080528,13.8,14.22,13.8,14.12,13.74,0.38,2.77,3306.53,4648.2476,1.0,3.1679791792869803,3.096183617150165,3.190415292454736,3.096183617150165
002158.SZ,20080529,13.93,14.38,13.82,13.85,14.12,-0.27,-1.91,2394.39,3360.1783,1.0,3.107401673734042,3.1253505642682464,3.226313073523144,3.1006708397837164
002158.SZ,20080530,13.21,13.97,13.21,13.86,13.85,0.01,0.07,1900.84,2601.5297,1.0,3.109645285050818,2.963810549460412,3.1343250095353485,2.963810549460412
002158.SZ,20080602,13.86,14.19,13.71,14.1,13.86,0.24,1.73,2260.82,3169.6295,1.0,3.1634919566534294,3.109645285050818,3.183684458504409,3.075991115299186
002158.SZ,20080603,14.19,14.19,13.82,13.95,14.1,-0.15,-1.06,1753.04,2444.3593,1.0,3.1298377869017973,3.183684458504409,3.183684458504409,3.1006708397837164
002158.SZ,20080604,13.95,13.95,13.4,13.7,13.95,-0.25,-1.79,1603.43,2186.3427,1.0,3.07374750398241,3.1298377869017973,3.1298377869017973,3.006439164479146
002158.SZ,20080605,13.65,14.16,13.5,13.98,13.7,0.28,2.04,2581.31,3582.3386,1.0,3.136568620852124,3.062529447398533,3.1769536245540824,3.028875277646901
002158.SZ,20080606,14.12,15.38,14.0,15.38,13.98,1.4,10.01,35518.53,53562.8036,1.0,3.450674205200692,3.1679791792869803,3.450674205200692,3.141055843485675
002158.SZ,20080610,14.74,15.95,14.68,15.01,15.38,-0.37,-2.41,48410.45,74474.7202,1.0,3.3676605864799987,3.3070830809270606,3.5785600502568937,3.293621413026408
002158.SZ,20080611,14.78,16.51,14.7,16.5,15.01,1.49,9.93,61705.43,98668.9855,1.0,3.701958672679545,3.3160575261941623,3.704202283996321,3.2981086356599585
002158.SZ,20080612,16.3,16.72,15.25,15.72,16.5,-0.78,-4.73,40325.65,64365.1652,1.0,3.5269569899710578,3.657086446344036,3.751318121648606,3.42150725808261
002158.SZ,20080613,15.7,16.85,15.69,16.08,15.72,0.36,2.29,47693.12,78044.9985,1.0,3.607726997374975,3.5224697673375065,3.780485068766688,3.520226156020731
002158.SZ,20080616,16.03,16.95,15.01,16.89,16.08,0.81,5.04,49205.41,79285.4259,1.0,3.789459514033789,3.596508940791098,3.8029211819344417,3.3676605864799987
002158.SZ,20080617,16.45,16.89,15.3,15.65,16.89,-1.24,-7.34,36662.32,59634.1395,1.0,3.5112517107536294,3.690740616095668,3.789459514033789,3.432725314666488
002158.SZ,20080618,15.3,16.1,13.83,15.15,15.37,-0.22,-1.43,40923.62,60727.6479,1.018,3.4602544255233227,3.494514370330484,3.67723407596868,3.1587669112203005
002158.SZ,20080619,14.78,15.77,13.64,13.7,15.15,-1.45,-9.57,33974.87,50541.7673,1.018,3.1290749590540936,3.375746561665657,3.601862197392924,3.1153709811312296
002158.SZ,20080620,13.7,14.2,12.33,12.37,13.7,-1.33,-9.71,34892.51,45396.606,1.018,2.825303448430594,3.1290749590540936,3.2432747750779654,2.8161674631486844
002158.SZ,20080623,11.9,11.9,11.13,11.13,12.37,-1.24,-10.02,21768.53,24784.7304,1.018,2.542087904691392,2.7179556213681546,2.7179556213681546,2.542087904691392
002158.SZ,20080624,10.83,11.28,10.14,11.28,11.13,0.15,1.35,21597.99,23259.0366,1.018,2.576347849498553,2.473568015077068,2.576347849498553,2.315972268964125
002158.SZ,20080625,10.99,11.95,10.85,11.77,11.28,0.49,4.34,19149.13,22159.6653,1.018,2.688263669201948,2.510111956204707,2.729375602970541,2.478136007718023
002158.SZ,20080626,11.8,12.36,11.42,11.99,11.77,0.22,1.87,21090.2,25025.2441,1.018,2.738511588252452,2.69511565816338,2.823019452110117,2.6083237979852374
002158.SZ,20080627,11.45,11.8,10.79,10.79,11.99,-1.2,-10.01,14801.36,16402.6132,1.018,2.4644320297951583,2.6151757869466694,2.69511565816338,2.4644320297951583
002158.SZ,20080630,10.94,11.27,10.43,10.72,10.79,-0.07,-0.65,9547.89,10217.8975,1.018,2.4484440555518163,2.49869197460232,2.5740638531780755,2.3822081622579705
002158.SZ,20080701,10.8,10.98,10.51,10.69,10.72,-0.03,-0.28,6110.3,6548.2756,1.018,2.441592066590384,2.466716026115636,2.50782795988423,2.4004801328217904
002158.SZ,20080702,10.83,10.99,10.57,10.9,10.69,0.21,1.96,6287.23,6818.9377,1.018,2.4895559893204107,2.473568015077068,2.510111956204707,2.414184110744655
002158.SZ,20080703,10.8,11.49,10.58,11.3,10.9,0.4,3.67,10803.81,12058.3528,1.018,2.580915842139508,2.466716026115636,2.62431177222858,2.4164681070651324
002158.SZ,20080704,11.2,11.49,11.09,11.35,11.3,0.05,0.44,10181.83,11546.2393,1.018,2.592335823741895,2.558075878934733,2.62431177222858,2.5329519194094816
002158.SZ,20080707,11.45,11.99,11.25,11.9,11.35,0.55,4.85,12706.5,14872.9078,1.018,2.7179556213681546,2.6151757869466694,2.738511588252452,2.569495860537121
002158.SZ,20080708,11.9,12.18,11.6,11.92,11.9,0.02,0.17,9590.13,11356.2912,1.018,2.7225236140091096,2.7179556213681546,2.781907518341523,2.649435731753832
002158.SZ,20080709,12.0,12.2,11.9,12.2,11.92,0.28,2.35,15388.41,18558.8301,1.018,2.786475510982477,2.740795584572929,2.786475510982477,2.7179556213681546
002158.SZ,20080710,12.0,12.68,11.89,12.05,12.2,-0.15,-1.23,16782.67,20462.3974,1.018,2.7522155661753165,2.740795584572929,2.8961073343653947,2.715671625047677
002158.SZ,20080711,12.0,12.08,11.7,11.86,12.05,-0.19,-1.58,8701.88,10331.7309,1.018,2.7088196360862447,2.740795584572929,2.7590675551367485,2.6722756949586053
002158.SZ,20080714,11.85,12.2,11.66,12.05,11.86,0.19,1.6,5415.2,6532.0044,1.018,2.7522155661753165,2.706535639765767,2.786475510982477,2.663139709676696
002158.SZ,20080715,12.23,12.41,11.88,11.99,12.05,-0.06,-0.5,9574.29,11635.8514,1.018,2.738511588252452,2.7933274999439104,2.834439433712504,2.7133876287272
002158.SZ,20080716,11.87,11.95,10.79,11.04,11.99,-0.95,-7.92,10813.92,12238.7308,1.018,2.521531937807094,2.711103632406722,2.729375602970541,2.4644320297951583
002158.SZ,20080717,11.16,11.39,10.77,10.96,11.04,-0.08,-0.72,6258.0,6963.7212,1.018,2.503259967243276,2.548939893652824,2.601471809023805,2.459864037154204
002158.SZ,20080718,11.0,11.39,10.87,11.38,10.96,0.42,3.83,4729.35,5286.5747,1.018,2.599187812703328,2.5123959525251847,2.601471809023805,2.4827040003589778
002158.SZ,20080722,11.81,12.25,11.78,11.82,11.38,0.44,3.87,12409.68,14843.8356,1.018,2.6996836508043347,2.6973996544838577,2.797895492584865,2.690547665522425
002158.SZ,20080723,11.86,11.97,11.7,11.74,11.82,-0.08,-0.68,6356.32,7519.6,1.018,2.681411680240516,2.7088196360862447,2.7339435956114966,2.6722756949586053
002158.SZ,20080724,11.95,12.16,11.7,12.08,11.74,0.34,2.9,9255.53,11048.332,1.018,2.7590675551367485,2.729375602970541,2.777339525700568,2.6722756949586053
002158.SZ,20080725,11.98,12.06,11.71,11.97,12.08,-0.11,-0.91,5329.72,6365.8909,1.018,2.7339435956114966,2.736227591931974,2.754499562495794,2.674559691279083
002158.SZ,20080728,12.15,12.32,11.97,12.15,11.97,0.18,1.5,5883.61,7139.0825,1.018,2.7750555293800905,2.7750555293800905,2.813883466828207,2.7339435956114966
002158.SZ,20080729,12.07,12.07,11.78,11.98,12.15,-0.17,-1.4,4261.11,5076.9576,1.018,2.736227591931974,2.756783558816271,2.756783558816271,2.690547665522425
002158.SZ,20080730,11.99,12.16,11.83,12.15,11.98,0.17,1.42,6489.04,7809.7489,1.018,2.7750555293800905,2.738511588252452,2.777339525700568,2.701967647124812
002158.SZ,20080731,12.22,12.22,11.6,11.6,12.15,-0.55,-4.53,4096.0,4856.3547,1.018,2.649435731753832,2.791043503623433,2.791043503623433,2.649435731753832
002158.SZ,20080801,11.56,11.9,11.4,11.72,11.6,0.12,1.03,3691.22,4288.017,1.018,2.6768436875995607,2.640299746471922,2.7179556213681546,2.6037558053442824
002158.SZ,20080804,11.7,11.75,11.4,11.42,11.72,-0.3,-2.56,2715.99,3146.8496,1.018,2.6083237979852374,2.6722756949586053,2.683695676560993,2.6037558053442824
002158.SZ,20080805,11.42,11.68,11.08,11.1,11.42,-0.32,-2.8,4066.82,4606.8321,1.018,2.535235915729959,2.6083237979852374,2.6677077023176508,2.530667923089005
002158.SZ,20080806,11.1,11.32,11.01,11.15,11.1,0.05,0.45,3145.16,3505.5887,1.018,2.546655897332346,2.535235915729959,2.585483834780463,2.514679948845662
002158.SZ,20080807,11.15,11.4,11.06,11.3,11.15,0.15,1.35,2869.9,3222.1039,1.018,2.580915842139508,2.546655897332346,2.6037558053442824,2.5260999304480496
002158.SZ,20080808,11.3,11.37,10.22,10.23,11.3,-1.07,-9.47,3998.49,4358.9737,1.018,2.3365282358484216,2.580915842139508,2.59690381638285,2.334244239527945
002158.SZ,20080811,10.24,10.45,9.21,9.21,10.23,-1.02,-9.97,6257.72,6022.7743,1.018,2.103560611159723,2.338812232168899,2.386776154898925,2.103560611159723
002158.SZ,20080812,9.21,9.24,8.88,9.0,9.21,-0.21,-2.28,4405.45,3987.2983,1.018,2.055596688429697,2.103560611159723,2.110412600121156,2.028188732583968
002158.SZ,20080813,8.98,9.08,8.4,8.8,9.0,-0.2,-2.22,4026.58,3523.9921,1.018,2.009916762020148,2.051028695788742,2.073868658993516,1.9185569092010504
002158.SZ,20080814,8.88,8.95,8.7,8.87,8.8,0.07,0.8,1880.59,1668.4588,1.018,2.02590473626349,2.028188732583968,2.044176706827309,1.9870767988153728
002158.SZ,20080815,8.98,9.1,8.81,9.0,8.87,0.13,1.47,2303.0,2072.163,1.018,2.055596688429697,2.051028695788742,2.0784366516344708,2.0122007583406254
002158.SZ,20080818,9.0,9.0,8.1,8.1,9.0,-0.9,-10.0,2826.0,2400.647,1.018,1.8500370195867268,2.055596688429697,2.055596688429697,1.8500370195867268
002158.SZ,20080819,8.01,8.35,7.77,8.22,8.1,0.12,1.48,2549.82,2086.1027,1.018,1.8774449754324565,1.82948105270243,1.9071369275986627,1.7746651410109715
002158.SZ,20080820,8.26,9.03,8.1,8.95,8.22,0.73,8.88,4946.46,4340.4895,1.018,2.044176706827309,1.886580960714366,2.062448677391129,1.8500370195867268
002158.SZ,20080821,8.82,9.43,8.78,9.0,8.95,0.05,0.56,4297.35,3894.2833,1.018,2.055596688429697,2.014484754661103,2.1538085302102266,2.005348769379193
002158.SZ,20080822,8.94,9.15,8.5,9.02,9.0,0.02,0.22,5178.15,4611.5539,1.018,2.060164681070652,2.041892710506832,2.089856633236858,1.9413968724058248
002158.SZ,20080825,9.0,9.21,8.82,8.95,9.02,-0.07,-0.78,2886.54,2612.7336,1.018,2.044176706827309,2.055596688429697,2.103560611159723,2.014484754661103
002158.SZ,20080826,8.9,8.9,8.12,8.35,8.95,-0.6,-6.7,3126.56,2646.4056,1.018,1.9071369275986627,2.0327567252249223,2.0327567252249223,1.8546050122276816
002158.SZ,20080827,8.34,8.57,8.16,8.38,8.35,0.03,0.36,1734.93,1450.2171,1.018,1.913988916560096,1.9048529312781848,1.9573848466491668,1.8637409975095915
002158.SZ,20080828,8.4,8.55,8.3,8.46,8.38,0.08,0.95,1705.16,1436.6089,1.018,1.9322608871239149,1.9185569092010504,1.952816854008212,1.895716945996276
002158.SZ,20080829,8.59,8.98,8.39,8.78,8.46,0.32,3.78,3549.75,3075.8824,1.018,2.005348769379193,1.961952839290121,2.051028695788742,1.916272912880573
002158.SZ,20080901,8.6,8.78,8.41,8.45,8.78,-0.33,-3.76,1691.07,1445.675,1.018,1.9299768908034367,1.9642368356105988,2.005348769379193,1.920840905521528
002158.SZ,20080902,8.4,8.58,8.06,8.45,8.45,0.0,0.0,1713.16,1427.8129,1.018,1.9299768908034367,1.9185569092010504,1.9596688429696445,1.840901034304817
002158.SZ,20080903,8.45,8.5,8.33,8.47,8.45,0.02,0.24,1668.1,1402.7985,1.018,1.9345448834443923,1.9299768908034367,1.9413968724058248,1.9025689349577084
002158.SZ,20080904,8.36,8.65,8.36,8.53,8.47,0.06,0.71,1461.7,1247.3965,1.018,1.9482488613672568,1.90942092391914,1.9756568172129865,1.90942092391914
002158.SZ,20080905,8.23,8.44,8.01,8.08,8.53,-0.45,-5.28,1889.05,1557.704,1.018,1.8454690269457723,1.8797289717529333,1.92769289448296,1.82948105270243
002158.SZ,20080908,8.1,8.12,7.5,7.54,8.08,-0.54,-6.68,2930.22,2292.4292,1.018,1.7221332256399904,1.8500370195867268,1.8546050122276816,1.7129972403580804
002158.SZ,20080909,7.73,7.74,7.38,7.68,7.54,0.14,1.86,1764.63,1337.5127,1.018,1.7541091741266743,1.7655291557290618,1.7678131520495393,1.6855892845123512
002158.SZ,20080910,7.61,7.9,7.61,7.8,7.68,0.12,1.56,1603.61,1244.963,1.018,1.7815171299724035,1.7381211998833326,1.8043570931771784,1.7381211998833326
002158.SZ,20080911,7.66,7.81,7.53,7.61,7.8,-0.19,-2.44,1150.6,879.417,1.018,1.7381211998833326,1.7495411814857196,1.783801126292881,1.719849229319513
002158.SZ,20080912,7.72,7.8,7.65,7.68,7.61,0.07,0.92,1185.89,918.1324,1.018,1.7541091741266743,1.763245159408584,1.7815171299724035,1.747257185165242
002158.SZ,20080916,7.63,7.7,7.38,7.4,7.68,-0.28,-3.65,2351.46,1775.5176,1.018,1.6901572771533062,1.7426891925242871,1.7586771667676295,1.6855892845123512
002158.SZ,20080917,7.4,7.49,7.25,7.25,7.4,-0.15,-2.03,1989.5,1463.446,1.018,1.6558973323461446,1.6901572771533062,1.7107132440376032,1.6558973323461446
002158.SZ,20080918,7.22,7.22,6.56,6.99,7.25,-0.26,-3.59,3730.03,2575.5223,1.018,1.5965134280137312,1.6490453433847123,1.6490453433847123,1.498301586233201
002158.SZ,20080919,7.33,7.69,7.33,7.69,6.99,0.7,10.01,5336.08,4084.1376,1.018,1.756393170447152,1.674169302909964,1.756393170447152,1.674169302909964
002158.SZ,20080922,8.0,8.45,7.84,8.0,7.69,0.31,4.03,9795.22,7939.7797,1.018,1.8271970563819528,1.8271970563819528,1.9299768908034367,1.7906531152543137
002158.SZ,20080923,7.86,7.86,7.4,7.4,8.0,-0.6,-7.5,4165.98,3158.442,1.018,1.6901572771533062,1.7952211078952685,1.7952211078952685,1.6901572771533062
002158.SZ,20080924,7.38,7.55,7.28,7.55,7.4,0.15,2.03,3129.11,2307.0754,1.018,1.7244172219604676,1.6855892845123512,1.7244172219604676,1.662749321307577
002158.SZ,20080925,7.51,7.79,7.51,7.6,7.55,0.05,0.66,4526.76,3473.8482,1.018,1.7358372035628549,1.715281236678558,1.7792331336519265,1.715281236678558
002158.SZ,20080926,7.6,8.3,7.6,8.19,7.6,0.59,7.76,10718.28,8489.0928,1.018,1.870592986471024,1.7358372035628549,1.895716945996276,1.7358372035628549
002158.SZ,20081006,7.96,7.96,7.61,7.62,8.19,-0.57,-6.96,4431.93,3442.7946,1.018,1.7404051962038098,1.818061071100043,1.818061071100043,1.7381211998833326
002158.SZ,20081007,7.35,7.74,7.23,7.49,7.62,-0.13,-1.71,3300.52,2456.9678,1.018,1.7107132440376032,1.6787372955509188,1.7678131520495393,1.6513293397051898
002158.SZ,20081008,7.4,7.49,7.24,7.31,7.49,-0.18,-2.4,1962.48,1444.6639,1.018,1.6696013102690093,1.6901572771533062,1.7107132440376032,1.653613336025667
002158.SZ,20081009,7.4,7.61,7.31,7.47,7.31,0.16,2.19,3668.55,2750.9525,1.018,1.7061452513966482,1.6901572771533062,1.7381211998833326,1.6696013102690093
002158.SZ,20081010,7.35,7.35,6.85,6.85,7.47,-0.62,-8.3,4142.0,2893.6147,1.018,1.5645374795270468,1.6787372955509188,1.6787372955509188,1.5645374795270468
002158.SZ,20081013,6.86,7.0,6.65,7.0,6.85,0.15,2.19,2569.73,1748.3183,1.018,1.5987974243342085,1.5668214758475243,1.5987974243342085,1.518857553117498
002158.SZ,20081014,7.16,7.41,6.95,6.96,7.0,-0.04,-0.57,3684.59,2652.9777,1.018,1.5896614390522987,1.6353413654618476,1.6924412734737837,1.5873774427318212
002158.SZ,20081015,6.91,7.18,6.83,7.09,6.96,0.13,1.87,1420.95,992.1334,1.018,1.6193533912185054,1.5782414574499115,1.6399093581028024,1.559969486886092
002158.SZ,20081016,7.0,7.0,6.69,6.71,7.09,-0.38,-5.36,2570.51,1749.9831,1.018,1.5325615310403626,1.5987974243342085,1.5987974243342085,1.527993538399408
002158.SZ,20081017,6.8,7.0,6.75,6.89,6.71,0.18,2.68,2046.97,1407.5689,1.018,1.5736734648089563,1.5531174979246596,1.5987974243342085,1.5416975163222726
002158.SZ,20081020,6.89,7.14,6.8,7.12,6.89,0.23,3.34,1812.3,1271.1815,1.018,1.626205380179938,1.5736734648089563,1.6307733728208926,1.5531174979246596
002158.SZ,20081021,7.19,7.22,7.01,7.1,7.12,-0.02,-0.28,2931.18,2095.467,1.018,1.621637387538983,1.64219335442328,1.6490453433847123,1.6010814206546855
002158.SZ,20081022,7.12,7.18,7.02,7.02,7.1,-0.08,-1.13,1704.1,1208.9383,1.018,1.6033654169751632,1.626205380179938,1.6399093581028024,1.6033654169751632
002158.SZ,20081023,6.9,7.05,6.75,7.02,7.02,0.0,0.0,2087.39,1437.697,1.018,1.6033654169751632,1.5759574611294342,1.6102174059365957,1.5416975163222726
002158.SZ,20081024,6.99,7.07,6.9,6.96,7.02,-0.06,-0.85,1957.0,1365.962,1.018,1.5896614390522987,1.5965134280137312,1.6147853985775509,1.5759574611294342
002158.SZ,20081027,6.96,6.96,6.34,6.38,6.96,-0.58,-8.33,3003.0,2011.981,1.018,1.457189652464607,1.5896614390522987,1.5896614390522987,1.4480536671826971
002158.SZ,20081028,6.38,6.67,6.12,6.5,6.38,0.12,1.88,2266.41,1447.1959,1.018,1.4845976083103365,1.457189652464607,1.5234255457584531,1.397805748132194
002158.SZ,20081029,6.59,6.7,6.41,6.57,6.5,0.07,1.08,4480.36,2940.4611,1.018,1.500585582553679,1.5051535751946334,1.5302775347198854,1.4640416414260395
002158.SZ,20081030,6.56,7.19,6.53,7.12,6.57,0.55,8.37,9488.83,6600.5714,1.018,1.626205380179938,1.498301586233201,1.64219335442328,1.4914495972717687
002158.SZ,20081031,7.12,7.12,6.66,6.76,7.12,-0.36,-5.06,4907.99,3377.4593,1.018,1.54398151264275,1.626205380179938,1.626205380179938,1.5211415494379756
002158.SZ,20081103,6.73,6.83,6.56,6.63,6.76,-0.13,-1.92,1895.73,1266.0559,1.018,1.5142895604765432,1.5371295236813178,1.559969486886092,1.498301586233201
002158.SZ,20081104,6.51,6.62,6.28,6.43,6.63,-0.2,-3.02,1797.4,1150.361,1.018,1.4686096340669943,1.486881604630814,1.5120055641560657,1.4343496892598329
