ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002238.SZ,20090116,12.8,12.96,12.6,12.62,12.8,-0.18,-1.4063,19581.41,24973.3877,1.0,3.730527062579444,3.783735847941116,3.83103254604038,3.724614975317036
002238.SZ,20090119,12.66,12.82,12.35,12.38,12.62,-0.24,-1.9017,24768.54,30978.5377,1.0,3.659582015430548,3.74235123710426,3.789647935203524,3.650713884536936
002238.SZ,20090120,12.38,12.76,12.3,12.75,12.38,0.37,2.9887,38111.48,47492.8469,1.0,3.768955629785096,3.659582015430548,3.7719116734163,3.635933666380916
002238.SZ,20090121,12.6,12.84,12.42,12.48,12.75,-0.27,-2.1176,22551.59,28476.4514,1.0,3.689142451742588,3.724614975317036,3.795560022465932,3.671406189955364
002238.SZ,20090122,12.58,12.69,12.4,12.57,12.48,0.09,0.7212,23194.03,29093.4024,1.0,3.715746844423424,3.718702888054628,3.751219367997872,3.665494102692956
002238.SZ,20090123,12.58,12.76,12.5,12.74,12.57,0.17,1.3524,20889.04,26393.5132,1.0,3.765999586153892,3.718702888054628,3.7719116734163,3.695054539004996
002238.SZ,20090202,12.77,13.17,12.76,13.01,12.74,0.27,2.1193,25413.05,32949.7646,1.0,3.8458127641964,3.774867717047504,3.893109462295664,3.7719116734163
002238.SZ,20090203,13.01,13.08,12.78,13.02,13.01,0.01,0.0769,31417.17,40553.9562,1.0,3.848768807827604,3.8458127641964,3.866505069614828,3.777823760678708
002238.SZ,20090204,13.0,13.17,12.75,13.0,13.02,-0.02,-0.1536,41238.58,53421.4071,1.0,3.842856720565196,3.842856720565196,3.893109462295664,3.768955629785096
002238.SZ,20090205,12.96,12.99,12.46,12.55,13.0,-0.45,-3.4615,62000.85,78793.9912,1.0,3.709834757161016,3.83103254604038,3.839900676933992,3.68323036448018
002238.SZ,20090206,12.55,13.04,12.55,12.97,12.55,0.42,3.3466,72540.97,92724.472,1.0,3.833988589671584,3.709834757161016,3.854680895090012,3.709834757161016
002238.SZ,20090209,13.05,13.42,12.86,13.39,12.97,0.42,3.2382,69338.12,90899.9857,1.0,3.958142422182152,3.857636938721216,3.967010553075764,3.80147210972834
002238.SZ,20090210,13.3,13.41,12.91,13.32,13.39,-0.07,-0.5228,55350.41,72790.8291,1.0,3.937450116763724,3.931538029501316,3.96405450944456,3.81625232788436
002238.SZ,20090211,13.01,13.77,12.98,13.18,13.32,-0.14,-1.0511,50995.88,68325.2748,1.0,3.896065505926868,3.8458127641964,4.070472080167903,3.836944633302788
002238.SZ,20090212,13.22,14.29,13.08,14.13,13.18,0.95,7.2079,71976.92,98311.6179,1.0,4.176889650891248,3.907889680451684,4.224186348990511,3.866505069614828
002238.SZ,20090213,14.0,14.23,13.86,14.22,14.13,0.09,0.6369,44649.93,62728.377,1.0,4.203494043572084,4.138461083685596,4.206450087203288,4.097076472848739
002238.SZ,20090216,14.34,14.53,13.58,14.0,14.22,-0.22,-1.5471,72815.6,101202.2753,1.0,4.138461083685596,4.238966567146531,4.295131396139407,4.014307251175028
002238.SZ,20090217,13.88,13.93,13.22,13.27,14.0,-0.73,-5.2143,45402.27,61405.1039,1.0,3.922669898607704,4.102988560111148,4.117768778267167,3.907889680451684
002238.SZ,20090218,13.06,13.42,13.05,13.11,13.27,-0.16,-1.2057,32896.64,43549.2008,1.0,3.87537320050844,3.86059298235242,3.967010553075764,3.857636938721216
002238.SZ,20090219,13.29,13.46,13.1,13.33,13.11,0.22,1.6781,20084.33,26653.9117,1.0,3.940406160394928,3.928581985870112,3.97883472760058,3.872417156877236
002238.SZ,20090220,13.38,13.72,13.22,13.62,13.33,0.29,2.1755,28742.32,38782.5494,1.0,4.026131425699844,3.955186378550948,4.055691862011884,3.907889680451684
002238.SZ,20090223,13.62,13.85,13.31,13.76,13.62,0.14,1.0279,44792.11,61001.405,1.0,4.067516036536699,4.026131425699844,4.094120429217536,3.93449407313252
002238.SZ,20090224,13.6,13.72,12.63,12.64,13.76,-1.12,-8.1395,51710.35,68174.0608,1.0,3.736439149841852,4.020219338437435,4.055691862011884,3.733483106210648
002238.SZ,20090225,12.83,12.88,12.25,12.64,12.64,0.0,0.0,43238.52,54263.1457,1.0,3.736439149841852,3.792603978834728,3.807384196990748,3.621153448224896
002238.SZ,20090226,12.6,12.85,11.39,11.63,12.64,-1.01,-7.9905,41327.79,50741.2643,1.0,3.4378787430902484,3.724614975317036,3.798516066097136,3.3669336959413525
002238.SZ,20090227,11.57,11.81,11.01,11.18,11.63,-0.45,-3.8693,43157.61,49128.9863,1.0,3.304856779686068,3.4201424813030243,3.4910875284519203,3.2546040379556005
002238.SZ,20090302,11.13,11.5,11.13,11.42,11.18,0.24,2.1467,21568.88,24435.8926,1.0,3.375801826834964,3.2900765615300487,3.399450175884596,3.2900765615300487
002238.SZ,20090303,11.18,11.58,11.05,11.47,11.42,0.05,0.4378,30077.61,34153.9009,1.0,3.3905820449909845,3.304856779686068,3.423098524934228,3.2664282124804167
002238.SZ,20090304,11.47,12.08,11.47,12.02,11.47,0.55,4.7951,39019.12,46198.7907,1.0,3.553164444707204,3.3905820449909845,3.5709007064944283,3.3905820449909845
002238.SZ,20090305,12.07,12.19,11.75,11.98,12.02,-0.04,-0.3328,40812.63,48845.295,1.0,3.5413402701823884,3.567944662863224,3.603417186437672,3.473351266664696
002238.SZ,20090306,11.8,11.98,11.71,11.86,11.98,-0.12,-1.0017,21413.04,25338.9443,1.0,3.50586774660794,3.488131484820717,3.5413402701823884,3.4615270921398804
002238.SZ,20090309,11.82,13.05,11.82,13.05,11.86,1.19,10.0337,126893.72,163071.3438,1.0,3.857636938721216,3.4940435720831244,3.857636938721216,3.4940435720831244
002238.SZ,20090310,13.45,14.36,13.34,13.75,13.05,0.7,5.364,123783.11,170174.2193,1.0,4.064559992905496,3.975878683969376,4.244878654408939,3.943362204026132
002238.SZ,20090311,13.9,14.0,13.25,13.29,13.75,-0.46,-3.3455,70457.77,95685.6078,1.0,3.928581985870112,4.108900647373556,4.138461083685596,3.916757811345296
002238.SZ,20090312,13.21,13.85,13.08,13.75,13.29,0.46,3.4612,55769.03,75206.9305,1.0,4.064559992905496,3.90493363682048,4.094120429217536,3.866505069614828
002238.SZ,20090313,13.53,13.64,13.0,13.17,13.75,-0.58,-4.2182,38344.94,50940.932,1.0,3.893109462295664,3.999527033019008,4.032043512962252,3.842856720565196
002238.SZ,20090316,12.96,13.37,12.95,13.28,13.17,0.11,0.8352,23685.21,31252.838,1.0,3.925625942238908,3.83103254604038,3.952230334919744,3.828076502409176
002238.SZ,20090317,13.36,13.6,13.12,13.53,13.28,0.25,1.8825,33168.65,44504.1868,1.0,3.999527033019008,3.94927429128854,4.020219338437435,3.878329244139644
002238.SZ,20090318,13.48,13.75,13.39,13.48,13.53,-0.05,-0.3695,38222.39,51837.154,1.0,3.984746814862988,3.984746814862988,4.064559992905496,3.958142422182152
002238.SZ,20090319,13.5,13.85,13.38,13.67,13.48,0.19,1.4095,36077.5,49082.5726,1.0,4.040911643855863,3.990658902125396,4.094120429217536,3.955186378550948
002238.SZ,20090320,13.63,13.67,13.07,13.31,13.67,-0.36,-2.6335,33239.27,44275.3879,1.0,3.93449407313252,4.029087469331048,4.040911643855863,3.863549025983624
002238.SZ,20090323,13.2,13.78,13.2,13.69,13.31,0.38,2.855,37855.97,51492.0565,1.0,4.046823731118272,3.901977593189276,4.073428123799108,3.901977593189276
002238.SZ,20090324,13.78,15.06,13.59,14.9,13.69,1.21,8.8386,75750.71,109372.8961,1.0,4.404505010493955,4.073428123799108,4.451801708593219,4.017263294806232
002238.SZ,20090325,14.7,14.99,14.31,14.45,14.9,-0.45,-3.0201,58398.65,85277.564,1.0,4.271483047089775,4.345384137869875,4.431109403174792,4.23009843625292
002238.SZ,20090326,14.52,15.43,14.36,15.04,14.45,0.59,4.083,51886.49,77641.7415,1.0,4.445889621330811,4.292175352508203,4.561175322947767,4.244878654408939
002238.SZ,20090327,15.0,15.54,14.7,14.82,15.04,-0.22,-1.4628,39388.76,59229.3313,1.0,4.380856661444323,4.434065446805995,4.59369180289101,4.345384137869875
002238.SZ,20090330,14.83,15.17,14.23,14.5,14.82,-0.32,-2.1592,40100.64,58397.6406,1.0,4.286263265245795,4.383812705075528,4.484318188536463,4.206450087203288
002238.SZ,20090331,13.9,14.65,13.6,14.58,14.5,0.08,0.5517,50298.76,71199.5202,1.0,4.309911614295428,4.108900647373556,4.330603919713855,4.020219338437435
002238.SZ,20090401,14.4,14.8,14.4,14.58,14.58,0.0,0.0,41320.49,60452.3339,1.0,4.309911614295428,4.256702828933755,4.374944574181916,4.256702828933755
002238.SZ,20090402,14.58,15.26,14.58,14.97,14.58,0.39,2.6749,44563.92,66975.9486,1.0,4.425197315912383,4.309911614295428,4.510922581217299,4.309911614295428
002238.SZ,20090403,14.97,15.15,14.41,14.47,14.97,-0.5,-3.34,22067.09,32539.6598,1.0,4.277395134352184,4.425197315912383,4.478406101274056,4.25965887256496
002238.SZ,20090407,14.48,15.08,14.4,14.78,14.47,0.31,2.1424,19145.31,28492.797,1.0,4.369032486919507,4.280351177983388,4.457713795855627,4.256702828933755
002238.SZ,20090408,14.8,15.5,14.68,15.0,14.78,0.22,1.4885,55116.39,83409.7744,1.0,4.434065446805995,4.374944574181916,4.5818676283661945,4.339472050607467
002238.SZ,20090409,15.21,15.8,15.11,15.68,15.0,0.68,4.5333,52990.9,82199.5273,1.0,4.635076413727867,4.49614236306128,4.670548937302315,4.466581926749239
002238.SZ,20090410,15.84,15.98,15.38,15.79,15.68,0.11,0.7015,67527.06,106054.525,1.0,4.66759289367111,4.682373111827131,4.723757722663987,4.546395104791747
002238.SZ,20090413,15.79,16.35,15.36,15.68,15.79,-0.11,-0.6966,57507.56,90840.6147,1.0,4.635076413727867,4.66759289367111,4.833131337018535,4.540483017529339
002238.SZ,20090414,15.66,16.0,15.32,15.79,15.68,0.11,0.7015,44075.8,69249.7334,1.0,4.66759289367111,4.629164326465459,4.729669809926395,4.528658843004523
002238.SZ,20090415,15.7,16.1,15.4,15.98,15.79,0.19,1.2033,39013.03,61664.1432,1.0,4.723757722663987,4.640988500990274,4.759230246238436,4.552307192054155
002238.SZ,20090416,16.0,16.0,15.31,15.43,15.98,-0.55,-3.4418,30401.12,47346.4529,1.0,4.561175322947767,4.729669809926395,4.729669809926395,4.525702799373319
002238.SZ,20090417,15.43,15.6,15.0,15.22,15.43,-0.21,-1.361,42757.36,65091.1057,1.0,4.499098406692483,4.561175322947767,4.611428064678234,4.434065446805995
002238.SZ,20090420,15.22,15.6,15.07,15.39,15.22,0.17,1.117,25218.31,38746.2565,1.0,4.549351148422951,4.499098406692483,4.611428064678234,4.454757752224423
002238.SZ,20090421,15.25,15.44,14.6,14.88,15.39,-0.51,-3.3138,28735.1,43171.9143,1.0,4.398592923231547,4.507966537586095,4.5641313665789705,4.315823701557835
002238.SZ,20090422,14.86,15.16,14.05,14.19,14.88,-0.69,-4.6371,23765.1,34813.8484,1.0,4.194625912678471,4.392680835969139,4.481362144905259,4.153241301841615
002238.SZ,20090423,14.16,15.0,13.85,14.84,14.19,0.65,4.5807,28505.29,41012.9124,1.0,4.386768748706731,4.18575778178486,4.434065446805995,4.094120429217536
002238.SZ,20090424,14.79,14.88,14.48,14.56,14.84,-0.28,-1.8868,11913.7,17436.4823,1.0,4.303999527033019,4.371988530550711,4.398592923231547,4.280351177983388
002238.SZ,20090427,14.58,14.58,14.06,14.2,14.56,-0.36,-2.4725,15988.6,22837.8831,1.0,4.197581956309676,4.309911614295428,4.309911614295428,4.15619734547282
002238.SZ,20090429,14.4,14.75,14.25,14.57,14.2,0.37,2.6056,26708.62,38737.3535,1.0,4.306955570664224,4.256702828933755,4.360164356025895,4.212362174465695
002238.SZ,20090430,14.6,14.7,14.38,14.55,14.57,-0.02,-0.1373,16034.29,23303.9818,1.0,4.301043483401815,4.315823701557835,4.345384137869875,4.250790741671348
002238.SZ,20090504,14.58,14.95,14.51,14.91,14.55,0.36,2.4742,20198.06,29931.9637,1.0,4.407461054125159,4.309911614295428,4.419285228649975,4.289219308877
002238.SZ,20090505,15.04,15.1,14.75,15.02,14.91,0.11,0.7378,25974.04,38763.8415,1.0,4.439977534068403,4.445889621330811,4.463625883118035,4.360164356025895
002238.SZ,20090506,15.02,15.38,14.87,15.37,15.02,0.35,2.3302,24592.44,37158.6919,1.0,4.543439061160543,4.439977534068403,4.546395104791747,4.395636879600343
002238.SZ,20090507,15.39,15.5,14.55,14.85,15.37,-0.52,-3.3832,25129.79,37590.4374,1.0,4.389724792337935,4.549351148422951,4.5818676283661945,4.301043483401815
002238.SZ,20090508,14.73,14.73,14.35,14.52,14.85,-0.33,-2.2222,18187.19,26432.3848,1.0,4.292175352508203,4.354252268763488,4.354252268763488,4.241922610777735
002238.SZ,20090511,14.52,14.82,14.25,14.25,14.52,-0.27,-1.8595,15799.1,22937.6703,1.0,4.212362174465695,4.292175352508203,4.380856661444323,4.212362174465695
002238.SZ,20090512,14.25,14.55,14.16,14.55,14.25,0.3,2.1053,8664.16,12444.8644,1.0,4.301043483401815,4.212362174465695,4.301043483401815,4.18575778178486
002238.SZ,20090513,14.6,14.67,14.33,14.56,14.55,0.01,0.0687,12239.03,17722.6704,1.0,4.303999527033019,4.315823701557835,4.336516006976264,4.236010523515327
002238.SZ,20090514,14.52,15.49,14.25,15.19,14.56,0.63,4.3269,28137.7,41691.0289,1.0,4.490230275798871,4.292175352508203,4.578911584734991,4.212362174465695
002238.SZ,20090515,15.19,16.3,15.0,16.0,15.19,0.81,5.3325,73500.03,115485.7739,1.0,4.729669809926395,4.490230275798871,4.818351118862515,4.434065446805995
002238.SZ,20090518,15.8,15.89,15.41,15.76,16.0,-0.24,-1.5,33064.63,51667.2019,1.0,4.658724762777499,4.670548937302315,4.697153329983151,4.555263235685359
002238.SZ,20090519,16.48,16.53,15.55,16.27,15.76,0.51,3.236,56511.92,90670.5109,1.0,4.809482987968902,4.871559904224187,4.886340122380207,4.596647846522215
002238.SZ,20090520,15.88,16.5,15.76,15.85,16.17,-0.32,-1.979,36760.13,58900.2276,1.006,4.713441130391085,4.722362470070059,4.906736823435514,4.686677111354164
002238.SZ,20090521,15.56,15.8,15.08,15.2,15.85,-0.65,-4.1009,22743.41,34923.9264,1.006,4.520145437346655,4.62720151349434,4.698572230926128,4.484460078630761
002238.SZ,20090522,15.11,15.32,15.0,15.15,15.2,-0.05,-0.3289,13483.77,20440.306,1.006,4.5052765378817,4.493381418309735,4.55583079606255,4.460669839486831
002238.SZ,20090525,14.8,15.4,14.6,15.1,15.15,-0.05,-0.33,13802.2,20619.0868,1.006,4.490407638416743,4.401194241627008,4.57962103520648,4.341718643767182
002238.SZ,20090526,15.1,15.75,15.05,15.62,15.1,0.52,3.4437,25965.82,40344.0629,1.006,4.645044192852287,4.490407638416743,4.683703331461173,4.475538738951788
002238.SZ,20090527,15.7,16.06,15.57,15.85,15.62,0.23,1.4725,24870.11,39475.4374,1.006,4.713441130391085,4.668834431996217,4.775890508143901,4.630175293387331
002238.SZ,20090601,15.8,16.04,15.63,15.82,15.85,-0.03,-0.1893,19680.09,31240.4171,1.006,4.704519790712111,4.698572230926128,4.769942948357918,4.648017972745278
002238.SZ,20090602,15.88,15.98,15.48,15.55,15.82,-0.27,-1.7067,12944.85,20212.5059,1.006,4.624227733601348,4.722362470070059,4.752100268999971,4.60341127435041
002238.SZ,20090603,15.49,15.69,15.13,15.25,15.55,-0.3,-1.9293,17237.09,26372.6489,1.006,4.535014336811612,4.606385054243401,4.665860652103225,4.4993289780957175
002238.SZ,20090604,15.29,15.29,14.75,14.86,15.25,-0.39,-2.5574,21764.18,32489.5697,1.006,4.419036920984953,4.546909456383577,4.546909456383577,4.386325342162051
002238.SZ,20090605,14.88,15.14,14.88,15.0,14.86,0.14,0.9421,17278.68,25938.2057,1.006,4.460669839486831,4.424984480770937,4.5023027579887085,4.424984480770937
002238.SZ,20090608,15.0,15.15,14.51,14.58,15.0,-0.42,-2.8,21703.57,31947.633,1.006,4.3357710839812,4.460669839486831,4.5052765378817,4.314954624730261
002238.SZ,20090609,14.56,14.77,14.39,14.77,14.58,0.19,1.3032,9177.18,13391.7097,1.006,4.392272901948033,4.329823524195217,4.392272901948033,4.279269266014367
002238.SZ,20090610,14.8,14.94,14.63,14.93,14.77,0.16,1.0833,14964.83,22139.6331,1.006,4.439853380235893,4.401194241627008,4.442827160128884,4.350639983446157
002238.SZ,20090611,14.93,14.93,14.61,14.69,14.93,-0.24,-1.6075,13566.03,20020.6229,1.006,4.368482662804103,4.439853380235893,4.439853380235893,4.344692423660173
002238.SZ,20090612,14.62,14.84,14.49,14.5,14.69,-0.19,-1.2934,13035.26,19133.2027,1.006,4.31198084483727,4.347666203553165,4.413089361198971,4.309007064944279
002238.SZ,20090615,14.6,14.67,14.16,14.44,14.5,-0.06,-0.4138,11163.8,16049.0659,1.006,4.294138165479323,4.341718643767182,4.3625351030181205,4.210872328475569
002238.SZ,20090616,14.33,14.77,14.3,14.54,14.44,0.1,0.6925,11588.45,16942.211,1.006,4.323875964409234,4.261426586656419,4.392272901948033,4.252505246977446
002238.SZ,20090617,14.56,14.73,14.37,14.59,14.54,0.05,0.3439,23437.5,34025.7542,1.006,4.338744863874191,4.329823524195217,4.380377782376068,4.273321706228384
002238.SZ,20090618,14.67,14.67,14.34,14.4,14.59,-0.19,-1.3023,35962.46,51913.3336,1.006,4.282243045907358,4.3625351030181205,4.3625351030181205,4.264400366549411
002238.SZ,20090619,14.38,14.85,14.38,14.73,14.4,0.33,2.2917,28160.81,41257.7598,1.006,4.380377782376068,4.276295486121375,4.416063141091962,4.276295486121375
002238.SZ,20090622,14.85,14.88,14.49,14.5,14.73,-0.23,-1.5614,20415.21,29940.1368,1.006,4.31198084483727,4.416063141091962,4.424984480770937,4.309007064944279
002238.SZ,20090623,14.3,14.6,14.3,14.32,14.5,-0.18,-1.2414,12080.42,17411.3742,1.006,4.258452806763428,4.252505246977446,4.341718643767182,4.252505246977446
002238.SZ,20090624,14.34,14.45,14.15,14.26,14.32,-0.06,-0.419,25818.92,36783.8125,1.006,4.24061012740548,4.264400366549411,4.297111945372314,4.207898548582577
002238.SZ,20090625,14.33,14.54,14.18,14.5,14.26,0.24,1.683,29398.38,42224.4612,1.006,4.31198084483727,4.261426586656419,4.323875964409234,4.216819888261551
002238.SZ,20090626,14.5,14.51,14.3,14.37,14.5,-0.13,-0.8966,18138.01,26095.2579,1.006,4.273321706228384,4.31198084483727,4.314954624730261,4.252505246977446
002238.SZ,20090629,14.48,14.7,14.41,14.54,14.37,0.17,1.183,23316.84,34017.8312,1.006,4.323875964409234,4.306033285051288,4.371456442697094,4.285216825800349
002238.SZ,20090630,14.59,14.64,14.25,14.29,14.54,-0.25,-1.7194,13999.28,20097.1084,1.006,4.249531467084454,4.338744863874191,4.353613763339148,4.237636347512489
002238.SZ,20090701,14.28,14.47,14.19,14.25,14.29,-0.04,-0.2799,14081.94,20130.7899,1.006,4.237636347512489,4.246557687191463,4.303059505158297,4.219793668154543
002238.SZ,20090702,14.28,14.42,14.14,14.4,14.25,0.15,1.0526,27158.39,38660.1045,1.006,4.282243045907358,4.246557687191463,4.28819060569334,4.204924768689586
002238.SZ,20090703,14.28,14.46,14.1,14.18,14.4,-0.22,-1.5278,31418.27,44771.6499,1.006,4.216819888261551,4.246557687191463,4.300085725265306,4.193029649117621
002238.SZ,20090706,14.19,14.25,14.05,14.13,14.18,-0.05,-0.3526,19348.18,27301.6428,1.006,4.201950988796595,4.219793668154543,4.237636347512489,4.178160749652665
002238.SZ,20090707,14.13,14.33,14.09,14.25,14.13,0.12,0.8493,24348.55,34572.8382,1.006,4.237636347512489,4.201950988796595,4.261426586656419,4.19005586922463
002238.SZ,20090708,14.21,14.39,14.18,14.33,14.25,0.08,0.5614,30870.79,44025.0558,1.006,4.261426586656419,4.225741227940525,4.279269266014367,4.216819888261551
002238.SZ,20090709,14.33,14.77,14.3,14.72,14.33,0.39,2.7216,47766.01,69531.9917,1.006,4.377404002483077,4.261426586656419,4.392272901948033,4.252505246977446
002238.SZ,20090710,14.71,14.77,14.55,14.6,14.72,-0.12,-0.8152,32826.1,48087.3988,1.006,4.341718643767182,4.374430222590086,4.392272901948033,4.326849744302226
002238.SZ,20090713,14.69,15.15,14.61,14.96,14.6,0.36,2.4658,45427.71,67717.6969,1.006,4.448774719914867,4.368482662804103,4.5052765378817,4.344692423660173
002238.SZ,20090714,14.93,15.09,14.79,15.01,14.96,0.05,0.3342,37521.15,56038.8972,1.006,4.463643619379822,4.439853380235893,4.487433858523752,4.398220461734015
002238.SZ,20090715,15.01,15.08,14.76,14.85,15.01,-0.16,-1.066,36368.83,54126.0556,1.006,4.416063141091962,4.463643619379822,4.484460078630761,4.389299122055042
002238.SZ,20090716,14.91,14.95,14.5,14.6,14.85,-0.25,-1.6835,55225.0,80836.116,1.006,4.341718643767182,4.43390582044991,4.445800940021875,4.31198084483727
002238.SZ,20090717,14.55,15.09,14.55,15.06,14.6,0.46,3.1507,69886.17,104074.1016,1.006,4.478512518844779,4.326849744302226,4.487433858523752,4.326849744302226
002238.SZ,20090720,15.06,15.43,14.88,15.23,15.06,0.17,1.1288,60091.5,91315.2631,1.006,4.52906677702563,4.478512518844779,4.588542374885454,4.424984480770937
002238.SZ,20090721,15.3,15.82,15.23,15.29,15.23,0.06,0.394,97779.03,151377.0041,1.006,4.546909456383577,4.549883236276568,4.704519790712111,4.52906677702563
002238.SZ,20090722,15.32,15.8,15.26,15.6,15.29,0.31,2.0275,73161.22,113404.3808,1.006,4.639096633066305,4.55583079606255,4.698572230926128,4.537988116704603
002238.SZ,20090723,16.05,16.28,15.36,15.58,15.6,-0.02,-0.1282,77785.02,122404.5851,1.006,4.633149073280322,4.77291672825091,4.841313665789708,4.567725915634515
002238.SZ,20090724,15.58,15.62,14.91,15.09,15.58,-0.49,-3.1451,55803.0,84809.4104,1.006,4.487433858523752,4.633149073280322,4.645044192852287,4.43390582044991
002238.SZ,20090727,15.09,15.34,15.09,15.19,15.09,0.1,0.6627,38232.47,58031.7879,1.006,4.517171657453664,4.487433858523752,4.561778355848533,4.487433858523752
002238.SZ,20090728,15.24,15.24,14.9,15.19,15.19,0.0,0.0,56284.74,84494.7852,1.006,4.517171657453664,4.532040556918621,4.532040556918621,4.430932040556919
002238.SZ,20090729,15.18,15.19,14.4,14.6,15.19,-0.59,-3.8841,59975.13,89115.0961,1.006,4.341718643767182,4.514197877560673,4.517171657453664,4.282243045907358
002238.SZ,20090730,14.58,14.85,14.43,14.72,14.6,0.12,0.8219,26094.79,38361.026,1.006,4.377404002483077,4.3357710839812,4.416063141091962,4.291164385586331
002238.SZ,20090731,15.32,16.19,15.32,16.19,14.72,1.47,9.9864,173007.18,277220.0405,1.006,4.814549646752787,4.55583079606255,4.814549646752787,4.55583079606255
002238.SZ,20090803,16.1,16.38,15.91,16.24,16.19,0.05,0.3088,120272.89,194569.0696,1.006,4.829418546217742,4.7877856277158655,4.871051464719619,4.731283809749032
002238.SZ,20090804,16.2,16.2,15.62,15.8,16.24,-0.44,-2.7094,63246.96,100832.5095,1.006,4.698572230926128,4.817523426645778,4.817523426645778,4.645044192852287
