ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002495.SZ,20110623,12.3,12.53,12.06,12.5,12.37,0.13,1.05,11612.81,14362.7561,1.815,2.327304993639982,2.2900681137417425,2.332890525624718,2.2453838578638545
002495.SZ,20110624,12.46,12.79,12.36,12.79,12.5,0.29,2.32,16209.37,20474.8238,1.815,2.381298469492429,2.3198576176603343,2.381298469492429,2.301239177711214
002495.SZ,20110627,12.75,13.05,12.7,13.05,12.79,0.26,2.03,17778.53,22878.9627,1.815,2.429706413360141,2.3738510935127817,2.429706413360141,2.3645418735382218
002495.SZ,20110628,13.02,13.02,12.81,12.86,13.05,-0.19,-1.46,8876.43,11442.5416,1.815,2.394331377456813,2.424120881375405,2.424120881375405,2.3850221574822537
002495.SZ,20110629,12.87,12.95,12.6,12.6,12.86,-0.26,-2.02,9552.86,12200.0459,1.815,2.345923433589102,2.396193221451725,2.4110879734110213,2.345923433589102
002495.SZ,20110630,12.55,12.9,12.5,12.75,12.6,0.15,1.19,7860.02,10021.6874,1.815,2.3738510935127817,2.336614213614542,2.4017787534364614,2.327304993639982
002495.SZ,20110701,12.83,12.94,12.65,12.67,12.75,-0.08,-0.63,7510.81,9598.9435,1.815,2.358956341553485,2.3887458454720774,2.409226129416109,2.355232653563662
002495.SZ,20110704,12.79,12.97,12.68,12.94,12.67,0.27,2.13,8656.73,11112.0623,1.815,2.409226129416109,2.381298469492429,2.414811661400845,2.3608181855483976
002495.SZ,20110705,12.98,13.49,12.95,13.3,12.94,0.36,2.78,16645.25,22075.8577,1.815,2.4762525132329407,2.416673505395757,2.5116275491362683,2.4110879734110213
002495.SZ,20110706,13.28,14.5,13.06,13.92,13.3,0.62,4.66,26679.18,36508.011,1.815,2.591686840917484,2.472528825243117,2.699673792622379,2.431568257355053
002495.SZ,20110707,13.96,14.61,13.82,14.39,13.92,0.47,3.38,50194.62,71994.1088,1.815,2.679193508678347,2.599134216897132,2.7201540765664105,2.573068400968364
002495.SZ,20110708,14.35,14.4,13.83,14.02,14.39,-0.37,-2.57,15615.05,21922.4203,1.815,2.610305280866604,2.6717461326987,2.6810553526732592,2.574930244963276
002495.SZ,20110711,14.02,14.3,13.74,14.19,14.02,0.17,1.21,16713.4,23531.9411,1.815,2.641956628780107,2.610305280866604,2.6624369127241394,2.558173649009068
002495.SZ,20110712,14.06,14.29,13.85,14.28,14.19,0.09,0.63,16997.26,24043.6051,1.815,2.658713224734316,2.6177526568462515,2.660575068729227,2.5786539329531
002495.SZ,20110713,14.29,15.1,14.15,14.9,14.28,0.62,4.34,41359.1,60660.61,1.815,2.7741475524188584,2.660575068729227,2.811384432317098,2.63450925280046
002495.SZ,20110714,14.96,15.81,14.75,15.41,14.9,0.51,3.42,70748.43,108390.4084,1.815,2.869101596159369,2.7853186163883303,2.9435753559558493,2.7462198924951786
002495.SZ,20110715,15.25,15.3,14.95,15.13,15.41,-0.28,-1.82,26598.59,40240.6107,1.815,2.816969964301834,2.839312092240778,2.848621312215338,2.7834567723934183
002495.SZ,20110718,15.2,15.3,14.85,14.92,15.13,-0.21,-1.39,12551.53,18783.6161,1.815,2.777871240408682,2.830002872266218,2.848621312215338,2.7648383324442984
002495.SZ,20110719,14.83,14.96,14.5,14.5,14.92,-0.42,-2.82,11576.9,17023.3911,1.815,2.699673792622379,2.7611146444544747,2.7853186163883303,2.699673792622379
002495.SZ,20110720,14.58,14.89,14.5,14.81,14.5,0.31,2.14,10998.99,16189.1573,1.815,2.7573909564646506,2.7145685445816747,2.7722857084239463,2.699673792622379
002495.SZ,20110721,14.84,14.84,14.31,14.32,14.81,-0.49,-3.31,7203.86,10487.9269,1.815,2.666160600713963,2.7629764884493864,2.7629764884493864,2.6642987567190515
002495.SZ,20110722,14.34,14.55,14.23,14.32,14.32,0.0,0.0,7102.62,10205.3534,1.815,2.666160600713963,2.669884288703787,2.708983012596939,2.649404004759756
002495.SZ,20110725,14.3,14.44,13.38,13.68,14.32,-0.64,-4.47,14339.21,19721.0499,1.815,2.5470025850395963,2.6624369127241394,2.688502728652906,2.491147265192237
002495.SZ,20110726,13.69,13.92,13.51,13.59,13.68,-0.09,-0.66,6715.6,9184.7144,1.815,2.530245989085388,2.548864429034508,2.591686840917484,2.5153512371260924
002495.SZ,20110727,13.57,13.88,13.55,13.83,13.59,0.24,1.77,5996.97,8265.923,1.815,2.574930244963276,2.526522301095564,2.584239464937836,2.5227986131057407
002495.SZ,20110728,13.8,13.8,13.5,13.67,13.83,-0.16,-1.16,7668.78,10451.1397,1.815,2.545140741044684,2.5693447129785403,2.5693447129785403,2.5134893931311804
002495.SZ,20110729,13.69,13.86,13.53,13.7,13.67,0.03,0.22,6227.76,8531.1837,1.815,2.55072627302942,2.548864429034508,2.580515776948012,2.519074925115916
002495.SZ,20110801,13.72,13.99,13.63,13.89,13.7,0.19,1.39,6809.49,9437.1493,1.815,2.586101308932748,2.554449961019244,2.6047197488818674,2.5376933650650364
002495.SZ,20110802,13.9,13.9,13.58,13.82,13.89,-0.07,-0.5,5242.25,7177.4307,1.815,2.573068400968364,2.58796315292766,2.58796315292766,2.5283841450904765
002495.SZ,20110803,13.69,13.92,13.6,13.81,13.82,-0.01,-0.07,10101.47,13952.6737,1.815,2.571206556973452,2.548864429034508,2.591686840917484,2.5321078330803
002495.SZ,20110804,13.8,14.08,13.8,13.88,13.81,0.07,0.51,7980.54,11108.8321,1.815,2.584239464937836,2.5693447129785403,2.621476344836076,2.5693447129785403
002495.SZ,20110805,13.41,13.52,13.25,13.4,13.88,-0.48,-3.46,9200.35,12332.9156,1.815,2.4948709531820605,2.4967327971769726,2.517213081121004,2.466943293258381
002495.SZ,20110808,13.35,13.35,12.09,12.32,13.4,-1.08,-8.06,10045.72,12759.3321,1.815,2.293791801731566,2.4855617332075006,2.4855617332075006,2.2509693898485903
002495.SZ,20110809,12.02,12.2,11.46,12.05,12.32,-0.27,-2.19,8977.93,10640.5951,1.815,2.2435220138689425,2.2379364818842062,2.271449673792622,2.133673218169136
002495.SZ,20110810,12.22,12.44,12.21,12.26,12.05,0.21,1.74,7319.23,9007.174,1.815,2.282620737762094,2.2751733617824463,2.3161339296705097,2.2733115177875343
002495.SZ,20110811,12.0,12.8,11.8,12.8,12.26,0.54,4.4,12620.43,15782.7233,1.815,2.3831603134873416,2.2342127938943825,2.3831603134873416,2.196975913996143
002495.SZ,20110812,12.8,13.48,12.79,13.36,12.8,0.56,4.38,18253.78,24133.9506,1.815,2.4874235772024123,2.3831603134873416,2.5097657051413567,2.381298469492429
002495.SZ,20110815,13.4,13.55,13.26,13.53,13.36,0.17,1.27,10666.6,14305.7276,1.815,2.519074925115916,2.4948709531820605,2.5227986131057407,2.468805137253293
002495.SZ,20110816,13.89,13.89,13.39,13.5,13.53,-0.03,-0.22,10927.61,14825.9765,1.815,2.5134893931311804,2.586101308932748,2.586101308932748,2.4930091091871485
002495.SZ,20110817,13.5,13.5,13.18,13.45,13.5,-0.05,-0.37,4465.01,5969.7497,1.815,2.5041801731566204,2.5134893931311804,2.5134893931311804,2.4539103852939967
002495.SZ,20110818,13.45,13.45,13.04,13.33,13.45,-0.12,-0.89,6189.7,8209.4911,1.815,2.481838045217677,2.5041801731566204,2.5041801731566204,2.4278445693652286
002495.SZ,20110819,13.25,13.25,12.84,13.21,13.33,-0.12,-0.9,4581.9,5988.5155,1.815,2.459495917278733,2.466943293258381,2.466943293258381,2.390607689466989
002495.SZ,20110822,13.24,13.64,13.2,13.4,13.21,0.19,1.44,12609.04,16944.2575,1.815,2.4948709531820605,2.4650814492634687,2.539555209059948,2.457634073283821
002495.SZ,20110823,13.41,13.76,13.31,13.72,13.4,0.32,2.39,11962.8,16287.4947,1.815,2.554449961019244,2.4967327971769726,2.561897336998892,2.478114357227853
002495.SZ,20110824,13.72,14.39,13.49,13.68,13.72,-0.04,-0.29,16360.28,22596.7798,1.815,2.5470025850395963,2.554449961019244,2.679193508678347,2.5116275491362683
002495.SZ,20110825,13.71,13.74,13.33,13.59,13.68,-0.09,-0.66,23086.46,31039.6687,1.815,2.530245989085388,2.552588117024332,2.558173649009068,2.481838045217677
002495.SZ,20110826,13.59,13.59,13.35,13.46,13.59,-0.13,-0.96,7553.06,10151.1273,1.815,2.5060420171515325,2.530245989085388,2.530245989085388,2.4855617332075006
002495.SZ,20110829,13.45,13.46,13.28,13.41,13.46,-0.05,-0.37,10999.61,14719.0529,1.815,2.4967327971769726,2.5041801731566204,2.5060420171515325,2.472528825243117
002495.SZ,20110830,13.5,13.51,13.29,13.3,13.41,-0.11,-0.82,9403.6,12599.5199,1.815,2.4762525132329407,2.5134893931311804,2.5153512371260924,2.474390669238028
002495.SZ,20110831,13.36,13.47,12.86,13.25,13.3,-0.05,-0.38,7091.35,9332.2019,1.815,2.466943293258381,2.4874235772024123,2.5079038611464446,2.394331377456813
002495.SZ,20110901,13.26,13.4,13.14,13.25,13.25,0.0,0.0,12195.86,16197.5891,1.815,2.466943293258381,2.468805137253293,2.4948709531820605,2.446463009314349
002495.SZ,20110902,13.26,13.26,12.94,13.18,13.25,-0.07,-0.53,8480.47,11097.5828,1.815,2.4539103852939967,2.468805137253293,2.468805137253293,2.409226129416109
002495.SZ,20110905,13.18,13.18,12.75,12.8,13.18,-0.38,-2.88,3872.25,5002.7389,1.815,2.3831603134873416,2.4539103852939967,2.4539103852939967,2.3738510935127817
002495.SZ,20110906,12.96,12.96,12.66,12.68,12.8,-0.12,-0.94,2715.0,3468.153,1.815,2.3608181855483976,2.4129498174059334,2.4129498174059334,2.357094497558573
002495.SZ,20110907,12.82,12.95,12.7,12.95,12.68,0.27,2.13,3714.5,4775.0423,1.815,2.4110879734110213,2.3868840014771653,2.4110879734110213,2.3645418735382218
002495.SZ,20110908,12.95,13.01,12.76,12.87,12.95,-0.08,-0.62,3027.47,3903.9072,1.815,2.396193221451725,2.4110879734110213,2.422259037380493,2.3757129375076933
002495.SZ,20110909,12.88,12.92,12.64,12.79,12.87,-0.08,-0.62,3167.4,4033.6961,1.815,2.381298469492429,2.3980550654466377,2.405502441426285,2.3533708095687498
002495.SZ,20110913,12.69,12.7,12.39,12.56,12.79,-0.23,-1.8,2367.0,2958.1997,1.815,2.338476057609454,2.362680029543309,2.3645418735382218,2.30682470969595
002495.SZ,20110914,12.56,12.56,12.28,12.53,12.56,-0.03,-0.24,2139.17,2656.0097,1.815,2.332890525624718,2.338476057609454,2.338476057609454,2.2863444257519183
002495.SZ,20110915,12.5,12.57,12.4,12.54,12.53,0.01,0.08,2738.94,3420.5794,1.815,2.334752369619629,2.327304993639982,2.3403379016043657,2.3086865536908623
002495.SZ,20110916,12.55,12.59,12.42,12.5,12.54,-0.04,-0.32,1978.34,2474.102,1.815,2.327304993639982,2.336614213614542,2.3440615895941894,2.312410241680686
002495.SZ,20110919,12.5,12.5,12.11,12.33,12.5,-0.17,-1.36,2312.6,2836.8874,1.815,2.2956536457264782,2.327304993639982,2.327304993639982,2.2546930778384144
002495.SZ,20110920,12.3,12.33,12.14,12.27,12.33,-0.06,-0.49,953.84,1167.2902,1.815,2.284482581757006,2.2900681137417425,2.2956536457264782,2.26027860982315
002495.SZ,20110921,12.26,12.57,12.21,12.57,12.27,0.3,2.45,3918.08,4882.9705,1.815,2.3403379016043657,2.282620737762094,2.3403379016043657,2.2733115177875343
002495.SZ,20110922,12.56,13.4,12.44,12.71,12.57,0.14,1.11,26847.76,35131.9019,1.815,2.366403717533134,2.338476057609454,2.4948709531820605,2.3161339296705097
002495.SZ,20110923,12.32,13.6,12.26,13.5,12.71,0.79,6.22,37753.76,49470.1194,1.815,2.5134893931311804,2.293791801731566,2.5321078330803,2.282620737762094
002495.SZ,20110926,13.5,13.94,13.35,13.58,13.5,0.08,0.59,47483.2,64626.8274,1.815,2.5283841450904765,2.5134893931311804,2.5954105289073075,2.4855617332075006
002495.SZ,20110927,13.82,14.01,13.52,13.91,13.58,0.33,2.43,47084.53,64747.6238,1.815,2.589824996922572,2.573068400968364,2.608443436871692,2.517213081121004
002495.SZ,20110928,14.36,14.37,13.37,13.37,13.91,-0.54,-3.88,58572.76,81495.1026,1.815,2.4892854211973243,2.673607976693611,2.675469820688523,2.4892854211973243
002495.SZ,20110929,13.0,13.19,12.03,12.03,13.37,-1.34,-10.02,31397.07,39362.8305,1.815,2.2397983258791183,2.420397193385581,2.455772229288909,2.2397983258791183
002495.SZ,20110930,11.91,11.91,10.9,11.5,12.03,-0.53,-4.41,35195.37,40023.8274,1.815,2.1411205941487834,2.217456197940175,2.217456197940175,2.029409954454064
002495.SZ,20111010,11.51,11.51,11.15,11.23,11.5,-0.27,-2.35,11534.98,13000.2447,1.815,2.09085080628616,2.142982438143695,2.142982438143695,2.075956054326864
002495.SZ,20111011,11.43,11.49,10.93,11.08,11.23,-0.15,-1.34,9741.5,10959.5432,1.815,2.06292314636248,2.1280876861844,2.139258750153872,2.0349954864388
002495.SZ,20111012,10.95,11.4,10.8,11.38,11.08,0.3,2.71,13115.57,14744.2239,1.815,2.11877846620984,2.038719174428624,2.122502154199664,2.010791514504944
002495.SZ,20111013,11.38,11.98,11.33,11.76,11.38,0.38,3.34,16513.09,19349.0034,1.815,2.189528538016495,2.11877846620984,2.230489105904559,2.1094692462352795
002495.SZ,20111014,11.66,11.75,11.45,11.59,11.76,-0.17,-1.45,9931.07,11442.6297,1.815,2.157877190102991,2.1709100980673752,2.187666694021583,2.1318113741742235
002495.SZ,20111017,11.56,11.7,11.51,11.7,11.59,0.11,0.95,8279.43,9633.9558,1.815,2.178357474047023,2.1522916581182554,2.178357474047023,2.142982438143695
002495.SZ,20111018,11.57,11.58,11.11,11.13,11.7,-0.57,-4.87,8863.35,10069.8725,1.815,2.0722323663370403,2.154153502113167,2.156015346108079,2.068508678347216
002495.SZ,20111020,11.13,11.13,10.61,10.71,11.13,-0.42,-3.77,8655.73,9367.5651,1.815,1.994034918550737,2.0722323663370403,2.0722323663370403,1.9754164786016168
002495.SZ,20111021,10.56,10.73,10.37,10.37,10.71,-0.34,-3.17,4630.3,4861.8273,1.815,1.930732222723729,1.9661072586270567,1.9977586065405604,1.930732222723729
002495.SZ,20111024,10.45,10.54,10.18,10.53,10.37,0.16,1.54,4954.13,5149.1897,1.815,1.9605217266423205,1.9456269746830248,1.9623835706372328,1.895357186820401
002495.SZ,20111025,10.51,10.78,10.38,10.76,10.53,0.23,2.18,6740.15,7155.2302,1.815,2.0033441385252964,1.9567980386524968,2.0070678265151205,1.932594066718641
002495.SZ,20111026,10.7,10.89,10.63,10.81,10.76,0.05,0.46,8456.59,9139.7741,1.815,2.0126533584998563,1.992173074555824,2.0275481104591524,1.9791401665914403
002495.SZ,20111027,10.83,10.9,10.71,10.73,10.81,-0.08,-0.74,6746.83,7285.8991,1.815,1.9977586065405604,2.0163770464896804,2.029409954454064,1.994034918550737
002495.SZ,20111028,10.92,11.08,10.74,11.04,10.73,0.31,2.89,10070.83,10970.4443,1.815,2.055475770382832,2.033133642443888,2.06292314636248,1.999620450535472
002495.SZ,20111031,11.0,11.28,10.95,11.22,11.04,0.18,1.63,7821.82,8743.8056,1.815,2.088988962291248,2.048028394403184,2.10016002626072,2.038719174428624
002495.SZ,20111101,10.6,11.34,10.6,11.2,11.22,-0.02,-0.18,9316.08,10415.5552,1.815,2.085265274301424,1.9735546346067043,2.111331090230192,1.9735546346067043
002495.SZ,20111102,11.0,11.34,10.85,11.32,11.2,0.12,1.07,9388.57,10418.3489,1.815,2.1076074022403675,2.048028394403184,2.111331090230192,2.020100734479504
002495.SZ,20111103,11.58,11.78,11.51,11.57,11.32,0.25,2.21,22476.04,26141.6735,1.815,2.154153502113167,2.156015346108079,2.1932522260063188,2.142982438143695
002495.SZ,20111104,11.56,11.74,11.26,11.38,11.57,-0.19,-1.64,45593.33,51734.146,1.815,2.11877846620984,2.1522916581182554,2.185804850026671,2.0964363382708955
002495.SZ,20111107,11.22,11.56,11.19,11.44,11.38,0.06,0.53,26293.38,29943.933,1.815,2.129949530179311,2.088988962291248,2.1522916581182554,2.0834034303065114
002495.SZ,20111108,11.38,11.58,11.11,11.2,11.44,-0.24,-2.1,22314.9,25500.9469,1.815,2.085265274301424,2.11877846620984,2.156015346108079,2.068508678347216
002495.SZ,20111109,11.24,11.58,11.2,11.58,11.2,0.38,3.39,17600.27,20125.2863,1.815,2.156015346108079,2.092712650281072,2.156015346108079,2.085265274301424
002495.SZ,20111110,11.46,11.85,11.42,11.7,11.58,0.12,1.04,25307.7,29575.286,1.815,2.178357474047023,2.133673218169136,2.206285133970703,2.126225842189488
002495.SZ,20111111,11.67,11.74,11.5,11.71,11.7,0.01,0.09,13966.32,16248.733,1.815,2.180219318041935,2.172771942062287,2.185804850026671,2.1411205941487834
002495.SZ,20111114,11.74,12.06,11.74,12.06,11.71,0.35,2.99,18499.73,22127.6856,1.815,2.2453838578638545,2.185804850026671,2.2453838578638545,2.185804850026671
002495.SZ,20111115,12.01,12.07,11.81,11.96,12.06,-0.1,-0.83,9757.02,11623.4568,1.815,2.2267654179147347,2.2360746378892946,2.247245701858766,2.198837757991055
002495.SZ,20111116,11.95,11.95,11.4,11.5,11.96,-0.46,-3.85,12084.71,14080.5075,1.815,2.1411205941487834,2.224903573919822,2.224903573919822,2.122502154199664
002495.SZ,20111117,11.5,11.62,11.42,11.48,11.5,-0.02,-0.17,5978.94,6880.5371,1.815,2.13739690615896,2.1411205941487834,2.163462722087727,2.126225842189488
002495.SZ,20111118,11.41,11.45,11.06,11.1,11.48,-0.38,-3.31,6912.17,7761.7533,1.815,2.066646834352304,2.124363998194576,2.1318113741742235,2.0591994583726563
002495.SZ,20111121,11.08,11.16,11.0,11.12,11.1,0.02,0.18,4228.98,4688.6913,1.815,2.070370522342128,2.06292314636248,2.077817898321776,2.048028394403184
002495.SZ,20111122,11.02,11.11,10.81,11.11,11.12,-0.01,-0.09,3723.99,4088.2621,1.815,2.068508678347216,2.0517520823930075,2.068508678347216,2.0126533584998563
002495.SZ,20111123,10.94,11.19,10.94,11.16,11.11,0.05,0.45,3778.54,4199.0672,1.815,2.077817898321776,2.036857330433712,2.0834034303065114,2.036857330433712
002495.SZ,20111124,11.11,11.29,10.9,11.29,11.16,0.13,1.16,6298.18,6966.2613,1.815,2.102021870255632,2.068508678347216,2.102021870255632,2.029409954454064
002495.SZ,20111125,11.19,11.27,11.05,11.18,11.29,-0.11,-0.97,4626.96,5160.5063,1.815,2.0815415863116,2.0834034303065114,2.098298182265808,2.057337614377744
002495.SZ,20111128,11.18,11.19,10.96,11.16,11.18,-0.02,-0.18,4239.27,4702.5029,1.815,2.077817898321776,2.0815415863116,2.0834034303065114,2.0405810184235365
002495.SZ,20111129,11.16,11.36,11.15,11.34,11.16,0.18,1.61,6704.55,7546.2365,1.815,2.111331090230192,2.077817898321776,2.115054778220016,2.075956054326864
002495.SZ,20111130,11.28,11.33,10.51,10.8,11.34,-0.54,-4.76,8417.8,9206.6919,1.815,2.010791514504944,2.10016002626072,2.1094692462352795,1.9567980386524968
002495.SZ,20111201,10.98,11.16,10.8,10.95,10.8,0.15,1.39,10440.92,11459.8883,1.815,2.038719174428624,2.04430470641336,2.077817898321776,2.010791514504944
002495.SZ,20111202,10.92,10.93,10.38,10.63,10.95,-0.32,-2.92,10049.37,10596.3641,1.815,1.9791401665914403,2.033133642443888,2.0349954864388,1.932594066718641
002495.SZ,20111205,10.52,10.55,9.9,10.06,10.63,-0.57,-5.36,7956.77,8101.0036,1.815,1.8730150588814576,1.9586598826474089,1.9642454146321449,1.8432255549628656
002495.SZ,20111206,10.06,10.06,9.7,10.02,10.06,-0.04,-0.4,6346.56,6268.1134,1.815,1.8655676829018093,1.8730150588814576,1.8730150588814576,1.805988675064626
002495.SZ,20111207,10.0,10.07,9.84,10.07,10.02,0.05,0.5,3834.3,3832.9552,1.815,1.8748769028763688,1.8618439949119847,1.8748769028763688,1.8320544909933936
002495.SZ,20111208,10.05,10.14,9.87,10.11,10.07,0.04,0.4,4865.16,4880.2085,1.815,1.882324278856017,1.8711532148865453,1.8879098108407533,1.8376400229781296
002495.SZ,20111209,10.05,10.05,9.85,10.0,10.11,-0.11,-1.09,5391.39,5352.313,1.815,1.8618439949119847,1.8711532148865453,1.8711532148865453,1.8339163349883056
002495.SZ,20111212,9.92,9.93,9.78,9.86,10.0,-0.14,-1.4,3335.95,3283.8888,1.815,1.8357781789832173,1.8469492429526893,1.848811086947601,1.8208834270239216
002495.SZ,20111213,9.76,9.86,9.35,9.58,9.86,-0.28,-2.84,5516.6,5273.2098,1.815,1.783646547125682,1.8171597390340977,1.8357781789832173,1.7408241352427063
002495.SZ,20111214,9.53,9.54,9.17,9.4,9.58,-0.18,-1.88,4591.4,4295.4502,1.815,1.7501333552172664,1.774337327151122,1.776199171146034,1.7073109433342906
002495.SZ,20111215,9.28,9.28,8.48,8.94,9.4,-0.46,-4.89,7477.07,6666.8425,1.815,1.664488531451315,1.7277912272783225,1.7277912272783225,1.5788437076853636
002495.SZ,20111216,8.88,9.27,8.78,9.27,8.94,0.33,3.69,6081.47,5451.5913,1.815,1.7259293832834104,1.6533174674818432,1.7259293832834104,1.6346990275327231
002495.SZ,20111219,9.02,9.13,8.89,9.13,9.27,-0.14,-1.51,5639.56,5076.2552,1.815,1.6998635673546427,1.6793832834106108,1.6998635673546427,1.655179311476755
002495.SZ,20111221,9.3,9.3,8.8,8.81,9.13,-0.32,-3.5,5774.61,5199.4406,1.815,1.640284559517459,1.7315149152681466,1.7315149152681466,1.6384227155225477
002495.SZ,20111222,8.81,8.81,8.35,8.7,8.81,-0.11,-1.25,5493.89,4703.7762,1.815,1.6198042755734272,1.640284559517459,1.640284559517459,1.5546397357515078
002495.SZ,20111223,8.59,8.8,8.51,8.8,8.7,0.1,1.15,4485.62,3903.5316,1.815,1.6384227155225477,1.5993239916293955,1.6384227155225477,1.5844292396700996
002495.SZ,20111226,8.66,8.8,8.63,8.76,8.8,-0.04,-0.45,2925.97,2557.9134,1.815,1.6309753395428994,1.6123568995937796,1.6384227155225477,1.6067713676090436
002495.SZ,20111227,8.75,8.75,8.55,8.62,8.76,-0.14,-1.6,3146.9,2711.7967,1.815,1.6049095236141313,1.6291134955479871,1.6291134955479871,1.5918766156497477
002495.SZ,20111228,8.52,8.62,8.3,8.62,8.62,0.0,0.0,5522.17,4657.3726,1.815,1.6049095236141313,1.5862910836650117,1.6049095236141313,1.545330515776948
002495.SZ,20111229,8.5,8.62,8.45,8.5,8.62,-0.12,-1.39,4264.96,3639.2512,1.815,1.5825673956751878,1.5825673956751878,1.6049095236141313,1.5732581757006276
002495.SZ,20111230,8.56,8.63,8.5,8.59,8.5,0.09,1.06,3312.24,2841.0526,1.815,1.5993239916293955,1.5937384596446595,1.6067713676090436,1.5825673956751878
002495.SZ,20120104,8.68,8.7,8.42,8.42,8.59,-0.17,-1.98,2536.68,2179.0357,1.815,1.5676726437158917,1.6160805875836033,1.6198042755734272,1.5676726437158917
002495.SZ,20120105,8.41,8.64,7.58,8.62,8.42,0.2,2.38,18616.98,14967.722,1.815,1.6049095236141313,1.5658107997209798,1.6086332116039557,1.411277748143285
002495.SZ,20120109,8.36,8.95,8.22,8.91,8.62,0.29,3.36,17816.47,15218.35,1.815,1.6589029994665792,1.55650157974642,1.6663503754462268,1.5304357638176522
002495.SZ,20120110,8.8,9.27,8.72,9.2,8.91,0.29,3.25,17938.58,16221.125,1.815,1.7128964753190263,1.6384227155225477,1.7259293832834104,1.6235279635632514
