ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002966.SZ,20200330,8.48,8.54,8.38,8.43,8.67,-0.24,-2.7682,133043.66,112313.284,1.0,5.859049207673061,5.893800389213233,5.935501807061439,5.8242980261328885
002966.SZ,20200331,8.52,8.54,8.41,8.41,8.43,-0.02,-0.2372,86921.6,73573.963,1.0,5.845148735056991,5.921601334445371,5.935501807061439,5.845148735056991
002966.SZ,20200401,8.46,8.6,8.44,8.45,8.41,0.04,0.4756,133807.02,113930.417,1.0,5.872949680289129,5.879899916597164,5.977203224909647,5.865999443981095
002966.SZ,20200402,8.35,8.54,8.33,8.54,8.45,0.09,1.0651,116710.67,98641.722,1.0,5.935501807061439,5.803447317208785,5.935501807061439,5.789546844592716
002966.SZ,20200403,8.53,8.7,8.49,8.52,8.54,-0.02,-0.2342,134799.0,115642.539,1.0,5.921601334445371,5.928551570753405,6.046705587989991,5.900750625521267
002966.SZ,20200407,8.7,8.72,8.61,8.68,8.52,0.16,1.8779,173581.25,150425.663,1.0,6.032805115373923,6.046705587989991,6.0606060606060606,5.984153461217681
002966.SZ,20200408,8.62,8.68,8.61,8.64,8.68,-0.04,-0.4608,111348.74,96186.767,1.0,6.005004170141785,5.991103697525715,6.032805115373923,5.984153461217681
002966.SZ,20200409,8.67,8.72,8.62,8.64,8.64,0.0,0.0,126967.0,109963.262,1.0,6.005004170141785,6.025854879065888,6.0606060606060606,5.991103697525715
002966.SZ,20200410,8.65,8.71,8.49,8.49,8.64,-0.15,-1.7361,145015.0,124413.231,1.0,5.900750625521267,6.011954406449819,6.053655824298026,5.900750625521267
002966.SZ,20200413,8.42,8.44,8.34,8.36,8.49,-0.13,-1.5312,97387.75,81634.812,1.0,5.810397553516819,5.852098971365026,5.865999443981095,5.796497080900751
002966.SZ,20200414,8.4,8.5,8.37,8.48,8.36,0.12,1.4354,85312.0,71977.723,1.0,5.893800389213233,5.838198498748957,5.907700861829301,5.817347789824853
002966.SZ,20200415,8.49,8.5,8.39,8.4,8.48,-0.08,-0.9434,93686.0,79087.868,1.0,5.838198498748957,5.900750625521267,5.907700861829301,5.831248262440923
002966.SZ,20200416,8.37,8.98,8.36,8.73,8.4,0.33,3.9286,268815.42,233169.708,1.0,6.067556296914095,5.817347789824853,6.241312204614957,5.810397553516819
002966.SZ,20200417,8.71,8.77,8.61,8.65,8.73,-0.08,-0.9164,242338.59,210796.518,1.0,6.011954406449819,6.053655824298026,6.095357242146233,5.984153461217681
002966.SZ,20200420,8.62,8.78,8.58,8.7,8.65,0.05,0.578,139688.01,121242.208,1.0,6.046705587989991,5.991103697525715,6.102307478454267,5.963302752293577
002966.SZ,20200421,8.65,8.78,8.56,8.72,8.7,0.02,0.2299,150961.61,130815.246,1.0,6.0606060606060606,6.011954406449819,6.102307478454267,5.949402279677509
002966.SZ,20200422,8.7,8.7,8.6,8.68,8.72,-0.04,-0.4587,103727.15,89637.611,1.0,6.032805115373923,6.046705587989991,6.046705587989991,5.977203224909647
002966.SZ,20200423,8.66,8.66,8.5,8.52,8.68,-0.16,-1.8433,125359.35,107383.901,1.0,5.921601334445371,6.018904642757853,6.018904642757853,5.907700861829301
002966.SZ,20200424,8.51,8.52,8.35,8.37,8.52,-0.15,-1.7606,117622.0,98869.041,1.0,5.817347789824853,5.914651098137337,5.921601334445371,5.803447317208785
002966.SZ,20200427,8.4,8.7,8.35,8.52,8.37,0.15,1.7921,211535.02,181462.984,1.0,5.921601334445371,5.838198498748957,6.046705587989991,5.803447317208785
002966.SZ,20200428,8.46,8.49,8.23,8.37,8.52,-0.15,-1.7606,129419.58,108243.902,1.0,5.817347789824853,5.879899916597164,5.900750625521267,5.720044481512371
002966.SZ,20200429,8.42,8.61,8.36,8.52,8.37,0.15,1.7921,142016.53,120903.502,1.0,5.921601334445371,5.852098971365026,5.984153461217681,5.810397553516819
002966.SZ,20200430,8.64,8.65,8.53,8.6,8.52,0.08,0.939,160435.94,137700.628,1.0,5.977203224909647,6.005004170141785,6.011954406449819,5.928551570753405
002966.SZ,20200506,8.51,8.62,8.46,8.61,8.6,0.01,0.1163,115280.0,98404.042,1.0,5.984153461217681,5.914651098137337,5.991103697525715,5.879899916597164
002966.SZ,20200507,8.61,8.7,8.56,8.65,8.61,0.04,0.4646,134549.28,116216.555,1.0,6.011954406449819,5.984153461217681,6.046705587989991,5.949402279677509
002966.SZ,20200508,8.65,8.83,8.63,8.74,8.65,0.09,1.0405,222044.51,193798.97,1.0,6.074506533222129,6.011954406449819,6.137058659994439,5.99805393383375
002966.SZ,20200511,8.74,8.77,8.61,8.66,8.74,-0.08,-0.9153,152524.8,132647.954,1.0,6.018904642757853,6.074506533222129,6.095357242146233,5.984153461217681
002966.SZ,20200512,8.65,8.67,8.53,8.6,8.66,-0.06,-0.6928,104588.15,89797.89,1.0,5.977203224909647,6.011954406449819,6.025854879065888,5.928551570753405
002966.SZ,20200513,8.53,8.62,8.5,8.58,8.6,-0.02,-0.2326,77997.51,66722.376,1.0,5.963302752293577,5.928551570753405,5.991103697525715,5.907700861829301
002966.SZ,20200514,8.52,8.57,8.5,8.51,8.58,-0.07,-0.8159,69710.88,59415.12,1.0,5.914651098137337,5.921601334445371,5.956352515985543,5.907700861829301
002966.SZ,20200515,8.58,8.59,8.49,8.5,8.51,-0.01,-0.1175,69573.5,59392.091,1.0,5.907700861829301,5.963302752293577,5.9702529886016125,5.900750625521267
002966.SZ,20200518,8.47,8.57,8.45,8.48,8.5,-0.02,-0.2353,67099.82,57071.414,1.0,5.893800389213233,5.886850152905199,5.956352515985543,5.872949680289129
002966.SZ,20200519,8.55,8.56,8.51,8.55,8.48,0.07,0.8255,72489.59,61878.567,1.0,5.9424520433694745,5.9424520433694745,5.949402279677509,5.914651098137337
002966.SZ,20200520,8.53,8.76,8.47,8.61,8.55,0.06,0.7018,164765.87,141749.083,1.0,5.984153461217681,5.928551570753405,6.088407005838198,5.886850152905199
002966.SZ,20200521,8.61,8.65,8.52,8.52,8.61,-0.09,-1.0453,107163.5,91772.378,1.0,5.921601334445371,5.984153461217681,6.011954406449819,5.921601334445371
002966.SZ,20200522,8.49,8.51,8.32,8.33,8.52,-0.19,-2.23,127549.0,107170.544,1.0,5.789546844592716,5.900750625521267,5.914651098137337,5.782596608284681
002966.SZ,20200525,8.33,8.36,8.26,8.28,8.33,-0.05,-0.6002,63959.95,53058.756,1.0,5.754795663052543,5.789546844592716,5.810397553516819,5.740895190436475
002966.SZ,20200526,8.29,8.35,8.29,8.35,8.28,0.07,0.8454,60639.04,50468.769,1.0,5.803447317208785,5.7617458993605775,5.803447317208785,5.7617458993605775
002966.SZ,20200527,8.38,8.43,8.31,8.35,8.35,0.0,0.0,71159.2,59548.69,1.0,5.803447317208785,5.8242980261328885,5.859049207673061,5.775646371976647
002966.SZ,20200528,8.36,8.48,8.34,8.4,8.35,0.05,0.5988,96299.31,80911.44,1.0,5.838198498748957,5.810397553516819,5.893800389213233,5.796497080900751
002966.SZ,20200529,8.36,8.37,8.32,8.35,8.4,-0.05,-0.5952,59365.35,49565.015,1.0,5.803447317208785,5.810397553516819,5.817347789824853,5.782596608284681
002966.SZ,20200601,8.37,8.55,8.36,8.52,8.35,0.17,2.0359,130364.35,110493.162,1.0,5.921601334445371,5.817347789824853,5.9424520433694745,5.810397553516819
002966.SZ,20200602,8.58,8.65,8.52,8.6,8.52,0.08,0.939,146879.22,126025.713,1.0,5.977203224909647,5.963302752293577,6.011954406449819,5.921601334445371
002966.SZ,20200603,8.63,8.71,8.55,8.58,8.6,-0.02,-0.2326,169327.6,146029.862,1.0,5.963302752293577,5.99805393383375,6.053655824298026,5.9424520433694745
002966.SZ,20200604,8.38,8.38,8.26,8.28,8.38,-0.1,-1.1933,117740.61,97594.947,1.0239,5.892335279399498,5.9634987489574645,5.9634987489574645,5.878102585487906
002966.SZ,20200605,8.28,8.3,8.22,8.3,8.28,0.02,0.2415,80853.67,66733.961,1.0239,5.906567973311093,5.892335279399498,5.906567973311093,5.849637197664721
002966.SZ,20200608,8.3,8.33,8.26,8.27,8.3,-0.03,-0.3614,70850.88,58710.344,1.0239,5.885218932443703,5.906567973311093,5.927917014178482,5.878102585487906
002966.SZ,20200609,8.28,8.33,8.25,8.28,8.27,0.01,0.1209,88333.93,73132.81,1.0239,5.892335279399498,5.892335279399498,5.927917014178482,5.87098623853211
002966.SZ,20200610,8.29,8.29,8.21,8.23,8.28,-0.05,-0.6039,65824.5,54207.054,1.0239,5.856753544620517,5.899451626355296,5.899451626355296,5.842520850708925
002966.SZ,20200611,8.22,8.31,8.21,8.23,8.23,0.0,0.0,99723.12,82351.284,1.0239,5.856753544620517,5.849637197664721,5.91368432026689,5.842520850708925
002966.SZ,20200612,8.1,8.21,8.05,8.18,8.23,-0.05,-0.6075,82332.88,67063.282,1.0239,5.821171809841534,5.764241034195162,5.842520850708925,5.72865929941618
002966.SZ,20200615,8.14,8.19,8.11,8.14,8.18,-0.04,-0.489,73150.0,59570.158,1.0239,5.792706422018349,5.792706422018349,5.82828815679733,5.771357381150959
002966.SZ,20200616,8.15,8.18,8.13,8.18,8.14,0.04,0.4914,60363.09,49283.187,1.0239,5.821171809841534,5.799822768974145,5.821171809841534,5.785590075062553
002966.SZ,20200617,8.18,8.2,8.13,8.17,8.18,-0.01,-0.1222,59615.0,48596.989,1.0239,5.814055462885738,5.821171809841534,5.835404503753127,5.785590075062553
002966.SZ,20200618,8.14,8.33,8.11,8.29,8.17,0.12,1.4688,157640.79,129908.525,1.0239,5.899451626355296,5.792706422018349,5.927917014178482,5.771357381150959
002966.SZ,20200619,8.27,8.33,8.23,8.32,8.29,0.03,0.3619,130912.38,108376.978,1.0239,5.920800667222685,5.885218932443703,5.927917014178482,5.856753544620517
002966.SZ,20200622,8.28,8.51,8.26,8.34,8.32,0.02,0.2404,205059.65,172169.387,1.0239,5.935033361134279,5.892335279399498,6.056011259382818,5.878102585487906
002966.SZ,20200623,8.3,8.31,8.16,8.18,8.34,-0.16,-1.9185,135224.34,110984.662,1.0239,5.821171809841534,5.906567973311093,5.91368432026689,5.806939115929941
002966.SZ,20200624,8.22,8.5,8.2,8.36,8.18,0.18,2.2005,244847.19,205168.169,1.0239,5.949266055045871,5.849637197664721,6.048894912427023,5.835404503753127
002966.SZ,20200629,8.49,8.5,8.24,8.27,8.36,-0.09,-1.0766,145815.38,121845.573,1.0239,5.885218932443703,6.041778565471226,6.048894912427023,5.863869891576314
002966.SZ,20200630,8.31,8.48,8.25,8.38,8.27,0.11,1.3301,175062.96,146288.692,1.0239,5.9634987489574645,5.91368432026689,6.03466221851543,5.87098623853211
002966.SZ,20200701,8.36,8.7,8.3,8.56,8.38,0.18,2.148,352279.8,299192.271,1.0239,6.091592994161802,5.949266055045871,6.191221851542952,5.906567973311093
002966.SZ,20200702,8.54,9.07,8.48,8.95,8.56,0.39,4.5561,578897.97,508926.164,1.0239,6.369130525437864,6.077360300250208,6.454526688907422,6.03466221851543
002966.SZ,20200703,8.95,9.28,8.78,9.19,8.95,0.24,2.6816,691374.59,627020.594,1.0239,6.539922852376981,6.369130525437864,6.603969974979149,6.248152627189324
002966.SZ,20200706,9.25,10.11,9.25,10.11,9.19,0.92,10.0109,1041570.13,1008425.087,1.0239,7.194626772310258,6.58262093411176,7.194626772310258,6.58262093411176
002966.SZ,20200707,10.39,10.39,9.61,9.64,10.11,-0.47,-4.6489,983630.59,974410.15,1.0239,6.860158465387824,7.393884487072561,7.393884487072561,6.838809424520433
002966.SZ,20200708,9.48,9.88,9.38,9.78,9.64,0.14,1.4523,580514.83,563171.105,1.0239,6.959787322768973,6.74629691409508,7.030950792326939,6.675133444537115
002966.SZ,20200709,9.68,9.9,9.53,9.74,9.78,-0.04,-0.409,564377.08,548760.362,1.0239,6.931321934945789,6.888623853211009,7.045183486238533,6.781878648874061
002966.SZ,20200710,9.6,9.6,9.29,9.35,9.74,-0.39,-4.0041,452368.25,426278.511,1.0239,6.653784403669725,6.831693077564637,6.831693077564637,6.611086321934945
002966.SZ,20200713,9.27,9.48,9.2,9.39,9.35,0.04,0.4278,340733.16,318221.652,1.0239,6.682249791492911,6.596853628023352,6.74629691409508,6.547039199332777
002966.SZ,20200714,9.34,9.36,9.12,9.18,9.39,-0.21,-2.2364,309863.27,286207.858,1.0239,6.532806505421184,6.646668056713928,6.660900750625521,6.490108423686405
002966.SZ,20200715,9.25,9.77,9.15,9.49,9.18,0.31,3.3769,535774.18,504197.181,1.0239,6.753413261050875,6.58262093411176,6.952670975813177,6.511457464553796
002966.SZ,20200716,9.43,9.75,9.22,9.43,9.49,-0.06,-0.6322,647850.9,618463.988,1.0239,6.710715179316096,6.710715179316096,6.938438281901584,6.561271893244371
002966.SZ,20200717,9.38,9.45,9.05,9.07,9.43,-0.36,-3.8176,381086.5,350041.602,1.0239,6.454526688907422,6.675133444537115,6.7249478732276895,6.44029399499583
002966.SZ,20200720,9.17,9.26,8.97,9.21,9.07,0.14,1.5436,301791.03,276282.788,1.0239,6.554155546288574,6.525690158465388,6.589737281067555,6.383363219349458
002966.SZ,20200721,9.16,9.19,9.06,9.09,9.21,-0.12,-1.3029,202235.87,184027.387,1.0239,6.468759382819016,6.518573811509591,6.539922852376981,6.447410341951628
002966.SZ,20200722,9.08,9.27,8.97,9.09,9.09,0.0,0.0,244286.38,222634.072,1.0239,6.468759382819016,6.46164303586322,6.596853628023352,6.383363219349458
002966.SZ,20200723,9.01,9.05,8.81,8.9,9.09,-0.19,-2.0902,223788.84,199508.281,1.0239,6.333548790658882,6.411828607172644,6.44029399499583,6.269501668056714
002966.SZ,20200724,8.87,8.96,8.62,8.63,8.9,-0.27,-3.0337,188316.86,165392.837,1.0239,6.141407422852378,6.312199749791492,6.376246872393662,6.13429107589658
002966.SZ,20200727,8.63,8.7,8.52,8.59,8.63,-0.04,-0.4635,105343.06,90433.33,1.0239,6.112942035029191,6.141407422852378,6.191221851542952,6.063127606338615
002966.SZ,20200728,8.65,8.68,8.57,8.62,8.59,0.03,0.3492,94299.65,81361.534,1.0239,6.13429107589658,6.15564011676397,6.176989157631359,6.098709341117599
002966.SZ,20200729,8.58,8.74,8.53,8.72,8.62,0.1,1.1601,158078.97,137151.599,1.0239,6.205454545454546,6.105825688073394,6.219687239366138,6.070243953294412
002966.SZ,20200730,8.71,8.71,8.61,8.61,8.72,-0.11,-1.2615,122038.0,105494.911,1.0239,6.127174728940783,6.198338198498749,6.198338198498749,6.127174728940783
002966.SZ,20200731,8.57,8.69,8.53,8.56,8.61,-0.05,-0.5807,170725.49,146561.965,1.0239,6.091592994161802,6.098709341117599,6.184105504587156,6.070243953294412
002966.SZ,20200803,8.02,8.42,8.02,8.4,8.56,-0.16,-1.8692,643716.01,532218.717,1.0239,5.977731442869058,5.70731025854879,5.99196413678065,5.70731025854879
002966.SZ,20200804,8.33,8.64,8.27,8.45,8.4,0.05,0.5952,664032.32,559647.172,1.0239,6.01331317764804,5.927917014178482,6.148523769808174,5.885218932443703
002966.SZ,20200805,8.38,8.38,8.25,8.33,8.45,-0.12,-1.4201,302509.86,251276.533,1.0239,5.927917014178482,5.9634987489574645,5.9634987489574645,5.87098623853211
002966.SZ,20200806,8.34,8.38,8.25,8.31,8.33,-0.02,-0.2401,254093.38,210779.931,1.0239,5.91368432026689,5.935033361134279,5.9634987489574645,5.87098623853211
002966.SZ,20200807,8.29,8.33,8.19,8.22,8.31,-0.09,-1.083,264599.36,217957.722,1.0239,5.849637197664721,5.899451626355296,5.927917014178482,5.82828815679733
002966.SZ,20200810,8.21,8.3,8.12,8.27,8.22,0.05,0.6083,256406.14,210916.792,1.0239,5.885218932443703,5.842520850708925,5.906567973311093,5.778473728106754
002966.SZ,20200811,8.26,8.42,8.24,8.26,8.27,-0.01,-0.1209,390045.26,325572.461,1.0239,5.878102585487906,5.878102585487906,5.99196413678065,5.863869891576314
002966.SZ,20200812,8.23,8.32,8.18,8.27,8.26,0.01,0.1211,245154.82,202024.625,1.0239,5.885218932443703,5.856753544620517,5.920800667222685,5.821171809841534
002966.SZ,20200813,8.27,8.29,8.21,8.23,8.27,-0.04,-0.4837,217650.25,179309.005,1.0239,5.856753544620517,5.885218932443703,5.899451626355296,5.842520850708925
002966.SZ,20200814,8.22,8.28,8.15,8.27,8.23,0.04,0.486,241655.42,198750.369,1.0239,5.885218932443703,5.849637197664721,5.892335279399498,5.799822768974145
002966.SZ,20200817,8.26,8.6,8.25,8.51,8.27,0.24,2.9021,1004803.61,850293.972,1.0239,6.056011259382818,5.878102585487906,6.120058381984988,5.87098623853211
002966.SZ,20200818,8.46,8.5,8.37,8.44,8.51,-0.07,-0.8226,486458.72,410004.987,1.0239,6.006196830692244,6.020429524603837,6.048894912427023,5.956382402001668
002966.SZ,20200819,8.46,8.61,8.42,8.49,8.44,0.05,0.5924,600785.19,511816.095,1.0239,6.041778565471226,6.020429524603837,6.127174728940783,5.99196413678065
002966.SZ,20200820,8.42,8.46,8.36,8.41,8.49,-0.08,-0.9423,284117.88,238576.979,1.0239,5.984847789824854,5.99196413678065,6.020429524603837,5.949266055045871
002966.SZ,20200821,8.42,8.45,8.36,8.4,8.41,-0.01,-0.1189,199066.95,167174.838,1.0239,5.977731442869058,5.99196413678065,6.01331317764804,5.949266055045871
002966.SZ,20200824,8.41,8.41,8.3,8.32,8.4,-0.08,-0.9524,208690.84,174084.054,1.0239,5.920800667222685,5.984847789824854,5.984847789824854,5.906567973311093
002966.SZ,20200825,8.34,8.35,8.24,8.26,8.32,-0.06,-0.7212,268756.45,222651.604,1.0239,5.878102585487906,5.935033361134279,5.942149708090074,5.863869891576314
002966.SZ,20200826,8.24,8.3,8.2,8.22,8.26,-0.04,-0.4843,181087.36,149121.503,1.0239,5.849637197664721,5.863869891576314,5.906567973311093,5.835404503753127
002966.SZ,20200827,8.24,8.26,8.19,8.25,8.22,0.03,0.365,131453.19,108121.714,1.0239,5.87098623853211,5.863869891576314,5.878102585487906,5.82828815679733
002966.SZ,20200828,8.23,8.33,8.21,8.33,8.25,0.08,0.9697,265043.27,220074.431,1.0239,5.927917014178482,5.856753544620517,5.927917014178482,5.842520850708925
002966.SZ,20200831,8.38,8.42,8.3,8.31,8.33,-0.02,-0.2401,253362.13,211781.024,1.0239,5.91368432026689,5.9634987489574645,5.99196413678065,5.906567973311093
002966.SZ,20200901,8.28,8.3,8.24,8.28,8.31,-0.03,-0.361,167229.22,138221.815,1.0239,5.892335279399498,5.892335279399498,5.906567973311093,5.863869891576314
002966.SZ,20200902,8.3,8.32,8.22,8.25,8.28,-0.03,-0.3623,159496.92,131601.583,1.0239,5.87098623853211,5.906567973311093,5.920800667222685,5.849637197664721
002966.SZ,20200903,8.26,8.3,8.23,8.24,8.25,-0.01,-0.1212,142682.78,117775.659,1.0239,5.863869891576314,5.878102585487906,5.906567973311093,5.856753544620517
002966.SZ,20200904,8.19,8.26,8.16,8.25,8.24,0.01,0.1214,141365.45,115966.285,1.0239,5.87098623853211,5.82828815679733,5.878102585487906,5.806939115929941
002966.SZ,20200907,8.22,8.28,8.19,8.2,8.25,-0.05,-0.6061,160158.38,131900.252,1.0239,5.835404503753127,5.849637197664721,5.892335279399498,5.82828815679733
002966.SZ,20200908,8.2,8.28,8.19,8.28,8.2,0.08,0.9756,205925.15,169934.743,1.0239,5.892335279399498,5.835404503753127,5.892335279399498,5.82828815679733
002966.SZ,20200909,8.23,8.27,8.2,8.24,8.28,-0.04,-0.4831,179291.15,147710.532,1.0239,5.863869891576314,5.856753544620517,5.885218932443703,5.835404503753127
002966.SZ,20200910,8.27,8.3,8.22,8.28,8.24,0.04,0.4854,258362.0,213320.791,1.0239,5.892335279399498,5.885218932443703,5.906567973311093,5.849637197664721
002966.SZ,20200911,8.25,8.27,8.16,8.2,8.28,-0.08,-0.9662,214051.22,175524.041,1.0239,5.835404503753127,5.87098623853211,5.885218932443703,5.806939115929941
002966.SZ,20200914,8.2,8.25,8.17,8.22,8.2,0.02,0.2439,140912.11,115466.666,1.0239,5.849637197664721,5.835404503753127,5.87098623853211,5.814055462885738
002966.SZ,20200915,8.18,8.2,8.17,8.19,8.22,-0.03,-0.365,104927.59,85873.797,1.0239,5.82828815679733,5.821171809841534,5.835404503753127,5.814055462885738
002966.SZ,20200916,8.18,8.23,8.16,8.18,8.19,-0.01,-0.1221,162030.41,132790.673,1.0239,5.821171809841534,5.821171809841534,5.856753544620517,5.806939115929941
002966.SZ,20200917,8.16,8.19,8.14,8.15,8.18,-0.03,-0.3667,144117.49,117579.368,1.0239,5.799822768974145,5.806939115929941,5.82828815679733,5.792706422018349
002966.SZ,20200918,8.15,8.24,8.13,8.23,8.15,0.08,0.9816,290055.78,238021.316,1.0239,5.856753544620517,5.799822768974145,5.863869891576314,5.785590075062553
002966.SZ,20200921,8.24,8.27,8.17,8.18,8.23,-0.05,-0.6075,177519.96,145577.591,1.0239,5.821171809841534,5.863869891576314,5.885218932443703,5.814055462885738
002966.SZ,20200922,8.15,8.29,8.13,8.16,8.18,-0.02,-0.2445,222991.27,182648.612,1.0239,5.806939115929941,5.799822768974145,5.899451626355296,5.785590075062553
002966.SZ,20200923,8.16,8.17,8.13,8.15,8.16,-0.01,-0.1225,133281.48,108528.063,1.0239,5.799822768974145,5.806939115929941,5.814055462885738,5.785590075062553
002966.SZ,20200924,8.13,8.14,8.05,8.05,8.15,-0.1,-1.227,167162.48,135173.148,1.0239,5.72865929941618,5.785590075062553,5.792706422018349,5.72865929941618
002966.SZ,20200925,8.05,8.06,7.98,7.98,8.05,-0.07,-0.8696,173315.74,138972.965,1.0239,5.678844870725605,5.72865929941618,5.735775646371977,5.678844870725605
002966.SZ,20200928,7.97,7.98,7.82,7.82,7.98,-0.16,-2.005,208963.47,164962.942,1.0239,5.564983319432861,5.671728523769807,5.678844870725605,5.564983319432861
002966.SZ,20200929,7.82,7.85,7.72,7.72,7.82,-0.1,-1.2788,211595.86,164766.126,1.0239,5.493819849874895,5.564983319432861,5.586332360300251,5.493819849874895
002966.SZ,20200930,7.72,7.77,7.6,7.63,7.72,-0.09,-1.1658,176991.85,135958.867,1.0239,5.429772727272727,5.493819849874895,5.529401584653877,5.408423686405337
002966.SZ,20201009,7.66,7.73,7.65,7.7,7.63,0.07,0.9174,123689.16,95103.037,1.0239,5.479587155963302,5.4511217681401165,5.5009361968306925,5.44400542118432
002966.SZ,20201012,7.7,7.88,7.7,7.85,7.7,0.15,1.9481,216904.81,169434.393,1.0239,5.586332360300251,5.479587155963302,5.607681401167639,5.479587155963302
002966.SZ,20201013,7.83,7.83,7.76,7.79,7.85,-0.06,-0.7643,125393.44,97644.764,1.0239,5.543634278565471,5.572099666388657,5.572099666388657,5.522285237698082
002966.SZ,20201014,7.8,7.86,7.77,7.79,7.79,0.0,0.0,113990.0,88934.73,1.0239,5.543634278565471,5.550750625521268,5.593448707256047,5.529401584653877
002966.SZ,20201015,7.79,7.93,7.77,7.85,7.79,0.06,0.7702,181814.61,142936.658,1.0239,5.586332360300251,5.543634278565471,5.643263135946622,5.529401584653877
