ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002635.SZ,20120727,48.16,48.5,45.5,46.57,48.3,-1.73,-3.58,20767.95,97498.6461,1.008,9.13866100804018,9.450674557595342,9.517394436116572,8.928689625635135
002635.SZ,20120730,46.8,47.69,45.4,45.4,46.57,-1.17,-2.51,10953.05,50901.3658,1.008,8.90906613195242,9.183795043510424,9.358444137286584,8.90906613195242
002635.SZ,20120731,45.29,45.6,43.91,44.5,45.4,-0.9,-1.98,19098.33,85730.3555,1.008,8.732454688807989,8.887480288901434,8.94831311931785,8.616676076079973
002635.SZ,20120801,44.53,46.78,44.53,45.55,44.5,1.05,2.36,14416.57,65769.2631,1.008,8.938501372476493,8.738341736912803,9.179870344773882,8.738341736912803
002635.SZ,20120802,45.55,47.82,44.9,47.21,45.55,1.66,3.64,17036.35,79906.8693,1.008,9.264251367609551,8.938501372476493,9.383954679074114,8.810948663538847
002635.SZ,20120803,46.99,49.3,46.51,49.2,47.21,1.99,4.22,16100.06,77921.8303,1.008,9.654758891895575,9.221079681507582,9.674382385578287,9.126886911830551
002635.SZ,20120806,48.96,51.88,48.59,50.53,49.2,1.33,2.7,20297.36,102732.6096,1.008,9.91575135787568,9.60766250705706,10.180668522592326,9.535055580431017
002635.SZ,20120807,50.24,53.2,49.89,52.45,50.53,1.92,3.8,15395.27,79481.3373,1.008,10.2925224365838,9.858843226195804,10.43969863920416,9.790160998306304
002635.SZ,20120808,52.5,52.94,50.58,51.36,52.45,-1.09,-2.08,10694.07,55367.4747,1.008,10.078626355442209,10.302334183425156,10.3886775556291,9.925563104717035
002635.SZ,20120809,51.42,52.7,51.12,52.39,51.36,1.03,2.01,7268.61,37921.8343,1.008,10.280748340374169,10.090400451651838,10.341581170790583,10.031529970603694
002635.SZ,20120810,52.02,55.37,52.02,53.88,52.39,1.49,2.84,14746.94,79200.5497,1.008,10.573138396246618,10.208141413748129,10.865528452119063,10.208141413748129
002635.SZ,20120813,53.78,54.88,53.0,53.4,53.88,-0.48,-0.89,7196.72,38678.0027,1.008,10.478945626569589,10.553514902563904,10.769373333073762,10.400451651838727
002635.SZ,20120814,53.42,53.49,51.0,53.1,53.4,-0.3,-0.56,10968.15,57200.5016,1.008,10.420075145521444,10.48287032530613,10.49660677088403,10.007981778184435
002635.SZ,20120815,53.1,55.5,52.55,55.15,53.1,2.05,3.86,9999.45,54681.5378,1.008,10.822356766017093,10.420075145521444,10.891038993906594,10.312145930266512
002635.SZ,20120816,55.25,55.47,53.8,54.09,55.15,-1.06,-1.92,7454.57,40631.2049,1.008,10.61434773298032,10.841980259699806,10.88515194580178,10.557439601300445
002635.SZ,20120817,53.82,54.1,51.15,52.0,54.09,-2.09,-3.86,11421.63,59832.3677,1.008,10.204216715011585,10.561364300036988,10.616310082348589,10.037417018708508
002635.SZ,20120820,51.7,52.9,50.98,52.31,52.0,0.31,0.6,11848.75,61622.936,1.008,10.265049545428,10.14534623396344,10.380828158156014,10.004057079447891
002635.SZ,20120821,52.5,57.54,52.5,57.54,52.31,5.23,10.0,22455.39,126471.8406,1.008,11.29135826503397,10.302334183425156,11.29135826503397,10.302334183425156
002635.SZ,20120822,55.5,57.0,54.8,55.2,57.54,-2.34,-4.07,27100.22,151407.0363,1.008,10.83216851285845,10.891038993906594,11.185391399147312,10.75367453812759
002635.SZ,20120823,55.26,55.8,52.5,55.16,55.2,-0.04,-0.07,18680.98,101130.2683,1.008,10.824319115385364,10.843942609068078,10.949909474954737,10.302334183425156
002635.SZ,20120824,54.15,54.94,53.0,53.3,55.16,-1.86,-3.37,8517.62,45792.9279,1.008,10.459322132886872,10.626121829189946,10.781147429283392,10.400451651838727
002635.SZ,20120827,52.98,55.58,52.7,53.96,53.3,0.66,1.24,18616.8,101376.6193,1.008,10.58883719119279,10.396526953102184,10.906737788852764,10.341581170790583
002635.SZ,20120828,54.08,57.6,54.08,55.76,53.96,1.8,3.34,20327.14,113717.3959,1.008,10.942060077481653,10.612385383612043,11.3031323612436,10.612385383612043
002635.SZ,20120829,55.55,58.3,54.89,56.68,55.76,0.92,1.65,19428.63,109890.2607,1.008,11.122596219362626,10.90085074074795,11.4404968170226,10.771335682442034
002635.SZ,20120830,56.19,57.38,52.71,54.6,56.68,-2.08,-3.67,16790.85,92096.494,1.008,10.714427550762162,11.026441100317324,11.259960675141627,10.343543520158857
002635.SZ,20120831,54.58,55.46,53.45,55.1,54.6,0.5,0.92,8722.52,47572.8806,1.008,10.812545019175737,10.710502852025618,10.883189596433509,10.488757373410944
002635.SZ,20120903,54.9,57.73,54.5,57.5,55.1,2.4,4.36,15948.36,90385.511,1.008,11.283508867560885,10.773298031810306,11.328642903031128,10.694804057079446
002635.SZ,20120904,57.7,59.38,57.0,57.4,57.5,-0.1,-0.17,15761.08,91583.5639,1.008,11.263885373878171,11.322755854926314,11.65243054879592,11.185391399147312
002635.SZ,20120905,56.9,59.75,56.9,59.68,57.4,2.28,3.97,20835.35,122901.6621,1.008,11.711301029844062,11.165767905464596,11.725037475421964,11.165767905464596
002635.SZ,20120906,59.49,60.28,58.6,59.43,59.68,-0.25,-0.42,13227.7,78706.3433,1.008,11.662242295637276,11.674016391846903,11.82904199194035,11.499367298070746
002635.SZ,20120907,59.64,60.0,57.5,58.54,59.43,-0.89,-1.5,27557.5,161621.2804,1.008,11.487593201861117,11.703451632370976,11.77409620962875,11.283508867560885
002635.SZ,20120910,58.54,59.5,57.4,59.12,58.54,0.58,0.99,13657.06,79782.5989,1.008,11.60140946522086,11.487593201861117,11.675978741215175,11.263885373878171
002635.SZ,20120911,59.0,59.0,56.2,57.15,59.12,-1.97,-3.33,22591.32,129039.9704,1.008,11.214826639671385,11.577861272801604,11.577861272801604,11.028403449685596
002635.SZ,20120912,57.16,57.5,55.9,57.0,57.15,-0.15,-0.26,18216.1,102550.8007,1.008,11.185391399147312,11.216788989039657,11.283508867560885,10.969532968637452
002635.SZ,20120913,56.98,56.98,55.3,55.76,57.0,-1.24,-2.18,15860.86,88596.6018,1.008,10.942060077481653,11.181466700410768,11.181466700410768,10.851792006541164
002635.SZ,20120914,56.0,56.43,53.85,54.78,55.76,-0.98,-1.76,16676.55,91365.4954,1.008,10.749749839391049,10.989156462320166,11.07353748515584,10.567251348141802
002635.SZ,20120917,55.22,56.48,54.5,54.5,54.78,-0.28,-0.51,15460.98,86092.8601,1.008,10.694804057079446,10.836093211594992,11.083349231997197,10.694804057079446
002635.SZ,20120918,54.5,56.29,54.5,56.25,54.5,1.75,3.21,15198.19,84972.0082,1.008,11.038215196526954,10.694804057079446,11.046064594000038,10.694804057079446
002635.SZ,20120919,56.38,56.5,55.61,55.68,56.25,-0.57,-1.01,7639.48,42681.2556,1.008,10.92636128253548,11.06372573831448,11.08727393073374,10.912624836957578
002635.SZ,20120920,55.47,55.5,53.0,54.1,55.68,-1.58,-2.84,18258.37,98378.0718,1.008,10.616310082348589,10.88515194580178,10.891038993906594,10.400451651838727
002635.SZ,20120921,53.99,54.75,52.61,52.8,54.1,-1.3,-2.4,6946.18,37068.5747,1.008,10.3612046644733,10.594724239297603,10.743862791286237,10.323920026476143
002635.SZ,20120924,51.77,52.88,48.4,52.5,52.8,-0.3,-0.57,10245.66,52211.6228,1.008,10.302334183425156,10.15908267954134,10.376903459419472,9.497770942433858
002635.SZ,20120925,52.2,52.3,50.1,50.43,52.5,-2.07,-3.94,13215.38,67642.2834,1.008,9.896127864192964,10.243463702377012,10.263087196059724,9.831370335040006
002635.SZ,20120926,49.9,50.44,49.01,50.0,50.43,-0.43,-0.85,14430.17,71991.5818,1.008,9.81174684135729,9.792123347674575,9.898090213561234,9.617474253898417
002635.SZ,20120927,50.0,52.07,50.0,51.39,50.0,1.39,2.78,7922.04,40464.3351,1.008,10.084513403547025,9.81174684135729,10.217953160589484,9.81174684135729
002635.SZ,20120928,51.0,52.56,51.0,51.84,51.39,0.45,0.88,6272.54,32565.4857,1.008,10.17281912511924,10.007981778184435,10.314108279634784,10.007981778184435
002635.SZ,20121008,51.86,51.97,50.21,51.8,51.84,-0.04,-0.08,8542.33,43670.5268,1.008,10.164969727646152,10.176743823855784,10.198329666906767,9.852956178090992
002635.SZ,20121009,51.51,54.75,51.51,54.05,51.8,2.25,4.34,12757.17,68350.5542,1.008,10.606498335507233,10.108061595966282,10.743862791286237,10.108061595966282
002635.SZ,20121010,53.57,55.5,53.31,55.0,54.05,0.95,1.76,8390.98,45720.3769,1.008,10.79292152549302,10.512305565830202,10.891038993906594,10.461284482255143
002635.SZ,20121011,55.0,55.2,53.66,53.66,55.0,-1.34,-2.44,5891.53,31889.0149,1.008,10.529966710144643,10.79292152549302,10.83216851285845,10.529966710144643
002635.SZ,20121012,53.65,54.2,53.07,53.93,53.66,0.27,0.5,3361.91,18070.0452,1.008,10.582950143087974,10.528004360776372,10.635933576031304,10.414188097416629
002635.SZ,20121015,53.55,54.26,51.86,53.0,53.93,-0.93,-1.72,5167.75,27285.7819,1.008,10.400451651838727,10.508380867093658,10.647707672240932,10.176743823855784
002635.SZ,20121016,53.0,53.0,50.99,51.9,53.0,-1.1,-2.08,6216.92,32261.0564,1.008,10.184593221328868,10.400451651838727,10.400451651838727,10.006019428816163
002635.SZ,20121017,52.01,52.8,51.9,52.79,51.9,0.89,1.71,4058.27,21249.7657,1.008,10.359242315105028,10.206179064379857,10.3612046644733,10.184593221328868
002635.SZ,20121018,52.95,53.34,52.22,52.73,52.79,-0.06,-0.11,6548.22,34640.609,1.008,10.3474682188954,10.390639904997371,10.46717153035996,10.247388401113556
002635.SZ,20121019,52.6,55.19,52.6,54.98,52.73,2.25,4.27,11879.57,64657.6869,1.008,10.788996826756478,10.321957677107871,10.830206163490177,10.321957677107871
002635.SZ,20121022,54.96,55.63,54.26,55.0,54.98,0.02,0.04,7446.87,41007.0648,1.008,10.79292152549302,10.785072128019936,10.916549535694122,10.647707672240932
002635.SZ,20121023,55.06,55.41,52.5,52.8,55.0,-2.2,-4.0,12702.97,68163.4504,1.008,10.3612046644733,10.804695621702647,10.87337784959215,10.302334183425156
002635.SZ,20121024,52.02,53.48,50.7,51.19,52.8,-1.61,-3.05,13811.84,71360.1161,1.008,10.045266416181594,10.208141413748129,10.494644421515758,9.949111297136294
002635.SZ,20121025,50.95,50.95,47.41,47.49,51.19,-3.7,-7.23,26875.83,130837.9832,1.008,9.319197149921155,9.99817003134308,9.99817003134308,9.303498354974984
002635.SZ,20121026,47.4,48.23,46.9,47.88,47.49,0.39,0.82,22995.44,109932.7812,1.008,9.395728775283745,9.301536005606712,9.464411003173243,9.20341853719314
002635.SZ,20121029,47.86,49.34,47.01,48.21,47.88,0.33,0.69,9576.15,46276.0368,1.008,9.4604863044367,9.3918040765472,9.682231783051376,9.225004380244124
002635.SZ,20121030,48.03,48.8,47.88,48.78,48.21,0.57,1.18,8542.89,41420.4504,1.008,9.572340218428174,9.425164015807814,9.576264917164716,9.395728775283745
002635.SZ,20121031,48.5,49.58,48.17,48.28,48.78,-0.5,-1.03,5424.22,26443.382,1.008,9.4742227500146,9.517394436116572,9.72932816788989,9.452636906963614
002635.SZ,20121101,48.43,49.0,47.7,48.56,48.28,0.28,0.58,10342.6,49943.0197,1.008,9.5291685323262,9.503657990538672,9.615511904530146,9.360406486654856
002635.SZ,20121102,48.61,48.79,47.72,48.0,48.56,-0.56,-1.15,12181.79,58477.4387,1.008,9.419276967703,9.53898027916756,9.574302567796446,9.364331185391398
002635.SZ,20121105,47.61,47.61,44.9,45.9,48.0,-2.1,-4.38,21992.77,100450.1359,1.008,9.007183600365993,9.342745342340413,9.342745342340413,8.810948663538847
002635.SZ,20121106,45.69,45.9,44.4,45.25,45.9,-0.65,-1.42,13371.71,60082.7306,1.008,8.879630891428349,8.965974263632292,9.007183600365993,8.712831195125275
002635.SZ,20121107,45.3,45.68,44.8,45.65,45.25,0.4,0.88,8417.03,38021.8853,1.008,8.958124866159206,8.889442638269706,8.96401191426402,8.791325169856133
002635.SZ,20121108,45.3,45.87,43.6,43.7,45.65,-1.95,-4.27,12936.94,58193.5139,1.008,8.575466739346274,8.889442638269706,9.001296552261179,8.555843245663558
002635.SZ,20121109,43.4,44.0,42.8,43.0,43.7,-0.7,-1.6,7778.07,33794.6647,1.008,8.43810228356727,8.51659625829813,8.634337220394418,8.398855296201841
002635.SZ,20121112,43.38,44.3,42.96,44.28,43.0,1.28,2.98,10277.45,44954.3606,1.008,8.689283002706016,8.512671559561586,8.693207701442558,8.430252886094184
002635.SZ,20121113,44.32,44.32,42.81,43.0,44.28,-1.28,-2.89,6612.63,28684.874,1.008,8.43810228356727,8.697132400179102,8.697132400179102,8.400817645570113
002635.SZ,20121114,43.0,43.61,42.18,43.36,43.0,0.36,0.84,5677.7,24282.1825,1.008,8.508746860825042,8.43810228356727,8.55780559503183,8.27718963536901
002635.SZ,20121115,43.12,44.14,42.54,43.88,43.36,0.52,1.2,8802.74,38557.8299,1.008,8.610789027975159,8.461650475986527,8.661810111550215,8.347834212626783
002635.SZ,20121116,43.85,44.0,42.8,43.0,43.88,-0.88,-2.01,3155.55,13666.5453,1.008,8.43810228356727,8.604901979870345,8.634337220394418,8.398855296201841
002635.SZ,20121119,42.9,43.26,40.55,42.4,43.0,-0.6,-1.4,6656.12,27625.8306,1.008,8.320361321470982,8.418478789884556,8.489123367142328,7.957326688340762
002635.SZ,20121120,43.0,43.74,42.4,43.32,42.4,0.92,2.17,7677.9,33316.4205,1.008,8.500897463351958,8.43810228356727,8.583316136819358,8.320361321470982
002635.SZ,20121121,43.33,44.0,42.6,43.52,43.32,0.2,0.46,9792.95,42537.6109,1.008,8.540144450717387,8.502859812720228,8.634337220394418,8.359608308836412
002635.SZ,20121122,43.0,43.11,42.05,42.9,43.52,-0.62,-1.42,8090.08,34268.3215,1.008,8.418478789884556,8.43810228356727,8.459688126618257,8.251679093581481
002635.SZ,20121123,42.9,42.95,40.9,40.9,42.9,-2.0,-4.66,6995.89,29027.4149,1.008,8.026008916230264,8.418478789884556,8.428290536725914,8.026008916230264
002635.SZ,20121126,40.2,40.8,39.82,40.17,40.9,-0.73,-1.78,4213.11,16897.5286,1.008,7.882757412346447,7.888644460451263,8.006385422547549,7.814075184456946
002635.SZ,20121127,40.16,40.16,38.28,39.4,40.17,-0.77,-1.92,12170.38,48167.9466,1.008,7.731656510989545,7.880795062978176,7.880795062978176,7.5118733817431425
002635.SZ,20121128,39.4,39.5,37.61,37.9,39.4,-1.5,-3.81,12264.62,47266.9687,1.008,7.437304105748826,7.731656510989545,7.75128000467226,7.380395974068954
002635.SZ,20121129,38.2,38.28,36.6,36.69,37.9,-1.21,-3.19,17211.49,64145.7957,1.008,7.19985983218798,7.496174586796971,7.5118733817431425,7.182198687873537
002635.SZ,20121130,36.9,37.8,36.26,37.49,36.69,0.8,2.18,15605.55,57676.7707,1.008,7.356847781649697,7.241069168921681,7.417680612066111,7.115478809352307
002635.SZ,20121203,37.22,37.38,35.51,35.7,37.49,-1.79,-4.77,9236.85,33746.1713,1.008,7.0055872447291065,7.303864348706368,7.335261938598711,6.968302606731949
002635.SZ,20121204,35.51,35.51,34.25,35.2,35.7,-0.5,-1.4,16408.41,57016.9874,1.008,6.907469776315533,6.968302606731949,6.968302606731949,6.721046586329744
002635.SZ,20121205,35.22,38.72,34.8,38.72,35.2,3.52,10.0,30438.83,114225.7029,1.008,7.598216753947085,6.911394475052076,7.598216753947085,6.828975801584674
002635.SZ,20121206,38.72,40.28,38.35,40.1,38.72,1.38,3.56,32812.6,130391.1679,1.008,7.869020966768548,7.598216753947085,7.904343255397434,7.525609827321043
002635.SZ,20121207,39.98,40.12,39.3,40.1,40.1,0.0,0.0,13090.65,52008.0338,1.008,7.869020966768548,7.84547277434929,7.87294566550509,7.7120330173068306
002635.SZ,20121210,40.0,41.65,39.6,41.16,40.1,1.06,2.64,14046.32,57248.2996,1.008,8.07702999980532,7.849397473085833,8.173185118850624,7.770903498354975
002635.SZ,20121211,40.88,41.61,40.18,41.5,41.16,0.34,0.83,7960.57,32643.8384,1.008,8.143749878326553,8.022084217493722,8.165335721377538,7.884719761714719
002635.SZ,20121212,41.48,41.5,40.55,41.01,41.5,-0.49,-1.18,8295.57,33964.6674,1.008,8.04759475928125,8.139825179590009,8.143749878326553,7.957326688340762
002635.SZ,20121213,41.0,41.01,39.66,39.86,41.01,-1.15,-2.8,3825.75,15306.5134,1.008,7.821924581930032,8.04563240991298,8.04759475928125,7.782677594564603
002635.SZ,20121214,39.85,42.7,39.8,40.8,39.86,0.94,2.36,16458.45,68654.3943,1.008,8.006385422547549,7.819962232561762,8.379231802519127,7.810150485720403
002635.SZ,20121217,40.2,40.3,36.72,36.72,40.8,-4.08,-10.0,33529.51,124396.0308,1.008,7.205746880292794,7.888644460451263,7.908267954133977,7.205746880292794
002635.SZ,20121218,35.55,36.77,35.55,36.5,36.72,-0.22,-0.6,22107.52,79894.4786,1.008,7.162575194190823,6.976152004205033,7.215558627134152,6.976152004205033
002635.SZ,20121219,36.01,38.1,36.0,37.78,36.5,1.28,3.51,18176.54,68405.7597,1.008,7.413755913329568,7.066420075145521,7.476551093114256,7.064457725777249
002635.SZ,20121220,37.75,37.85,36.6,37.55,37.78,-0.23,-0.61,18583.73,69459.904,1.008,7.368621877859326,7.407868865224755,7.427492358907469,7.182198687873537
002635.SZ,20121221,37.55,41.31,37.55,41.31,37.55,3.76,10.01,26341.22,104433.5678,1.008,8.106465240329396,7.368621877859326,8.106465240329396,7.368621877859326
002635.SZ,20121224,42.28,43.99,41.5,42.03,41.31,0.72,1.74,44708.63,190129.9708,1.008,8.24775439484494,8.296813129051726,8.632374871026146,8.143749878326553
002635.SZ,20121225,42.03,43.8,41.59,43.75,42.03,1.72,4.09,48962.34,211185.8074,1.008,8.58527848618763,8.24775439484494,8.595090233028987,8.161411022640996
002635.SZ,20121226,42.9,46.43,42.3,45.7,43.75,1.95,4.46,29521.63,132797.7226,1.008,8.967936613000564,8.418478789884556,9.11118811688438,8.300737827788268
002635.SZ,20121227,45.69,47.45,45.01,46.2,45.7,0.5,1.09,29322.11,136229.7456,1.008,9.066054081414135,8.965974263632292,9.31134775244807,8.832534506589834
002635.SZ,20121228,45.85,47.0,44.57,46.35,46.2,0.15,0.32,18969.11,86769.0828,1.008,9.09548932193821,8.997371853524635,9.223042030875853,8.74619113438589
002635.SZ,20121231,46.01,47.12,45.32,46.98,46.35,0.63,1.36,23071.5,106591.5444,1.008,9.21911733213931,9.028769443416978,9.24659022329511,8.893367337006248
002635.SZ,20130104,47.1,47.5,44.04,45.55,46.98,-1.43,-3.04,21880.41,99138.4021,1.008,8.938501372476493,9.24266552455857,9.321159499289427,8.642186617867502
002635.SZ,20130107,44.7,45.4,43.91,45.15,45.55,-0.4,-0.88,17323.36,77123.6085,1.008,8.860007397745635,8.771701676173418,8.90906613195242,8.616676076079973
002635.SZ,20130108,45.0,46.7,44.2,46.29,45.15,1.14,2.52,25641.93,116852.6535,1.008,9.08371522572858,8.830572157221562,9.164171549827712,8.673584207759847
002635.SZ,20130109,46.0,46.15,44.72,45.45,46.29,-0.84,-1.81,24045.64,109521.7244,1.008,8.918877878793777,9.026807094048708,9.05624233457278,8.77562637490996
002635.SZ,20130110,45.42,47.15,45.13,47.04,45.45,1.59,3.5,20028.04,92440.2876,1.008,9.23089142834894,8.912990830688964,9.252477271399924,8.856082699009091
002635.SZ,20130111,47.2,47.5,45.23,45.4,47.04,-1.64,-3.49,19291.61,89913.4815,1.008,8.90906613195242,9.262289018241283,9.321159499289427,8.875706192691805
002635.SZ,20130114,45.4,48.85,45.1,48.4,45.4,3.0,6.61,24262.36,114701.6995,1.008,9.497770942433858,8.90906613195242,9.586076664006072,8.850195650904276
002635.SZ,20130115,47.6,50.0,47.5,49.58,48.4,1.18,2.44,25356.21,123251.8091,1.008,9.72932816788989,9.34078299297214,9.81174684135729,9.321159499289427
002635.SZ,20130116,49.0,49.18,47.41,47.91,49.58,-1.67,-3.37,17928.44,86263.9687,1.008,9.401615823388555,9.615511904530146,9.650834193159032,9.303498354974984
002635.SZ,20130117,48.75,50.47,48.48,48.75,47.91,0.84,1.75,17430.61,85853.2064,1.008,9.566453170323358,9.566453170323358,9.90397726166605,9.513469737380028
002635.SZ,20130118,48.5,49.45,47.88,48.42,48.75,-0.33,-0.68,11700.36,56720.7458,1.008,9.501695641170402,9.517394436116572,9.703817626102362,9.395728775283745
002635.SZ,20130121,47.9,49.45,47.66,48.87,48.42,0.45,0.93,11336.43,55287.1863,1.008,9.590001362742615,9.399653474020283,9.703817626102362,9.35255708918177
002635.SZ,20130122,48.8,49.9,47.01,48.0,48.87,-0.87,-1.78,14528.03,70396.3228,1.008,9.419276967703,9.576264917164716,9.792123347674575,9.225004380244124
002635.SZ,20130123,47.5,47.67,45.18,46.82,48.0,-1.18,-2.46,17940.33,83249.1143,1.008,9.187719742246967,9.321159499289427,9.354519438550042,8.865894445850449
002635.SZ,20130124,46.18,46.3,42.79,43.51,46.82,-3.31,-7.07,31493.49,140417.6959,1.008,8.538182101349115,9.062129382677591,9.085677575096852,8.39689294683357
002635.SZ,20130125,43.0,43.02,42.02,42.5,43.51,-1.01,-2.32,16875.83,71787.4561,1.008,8.339984815153699,8.43810228356727,8.442026982303814,8.245792045476668
002635.SZ,20130128,42.61,43.45,42.48,43.45,42.5,0.95,2.24,13598.74,58533.5944,1.008,8.526408005139487,8.361570658204682,8.526408005139487,8.336060116417155
002635.SZ,20130129,43.85,46.14,43.15,45.99,43.45,2.54,5.85,19610.62,88019.8481,1.008,9.024844744680436,8.604901979870345,9.05427998520451,8.467537524091341
002635.SZ,20130130,45.6,46.87,45.27,45.9,45.99,-0.09,-0.2,13214.02,60926.0078,1.008,9.007183600365993,8.94831311931785,9.197531489088323,8.883555590164892
002635.SZ,20130131,45.9,46.74,45.4,46.4,45.9,0.5,1.09,14775.88,68294.5669,1.008,9.105301068779566,9.007183600365993,9.172020947300796,8.90906613195242
002635.SZ,20130201,46.4,46.75,45.8,45.85,46.4,-0.55,-1.19,7900.61,36474.4499,1.008,8.997371853524635,9.105301068779566,9.173983296669068,8.987560106683278
002635.SZ,20130204,45.98,50.0,43.5,48.66,45.85,2.81,6.13,24846.88,113872.4285,1.008,9.548792026008917,9.022882395312164,9.81174684135729,8.536219751980843
002635.SZ,20130205,47.0,48.46,46.55,47.63,48.66,-1.03,-2.12,17186.91,81496.1294,1.008,9.346670041076957,9.223042030875853,9.509545038643488,9.134736309303635
002635.SZ,20130206,47.62,48.5,47.62,47.66,47.63,0.03,0.06,7841.83,37644.8133,1.008,9.35255708918177,9.344707691708685,9.517394436116572,9.344707691708685
