ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002870.SZ,20180105,25.68,25.89,25.66,25.75,25.76,-0.01,-0.04,3178.0,8202.198,1.0,24.64114832535885,24.57416267942584,24.77511961722488,24.555023923444978
002870.SZ,20180319,28.3,28.3,26.5,26.66,25.75,0.91,3.53,45012.57,122772.514,1.0,25.51196172248804,27.081339712918663,27.081339712918663,25.35885167464115
002870.SZ,20180320,25.7,25.7,24.51,25.45,26.66,-1.21,-4.54,33660.26,84391.573,1.0,24.35406698564593,24.5933014354067,24.5933014354067,23.454545454545457
002870.SZ,20180321,27.98,28.0,27.98,28.0,25.45,2.55,10.02,31787.01,88988.484,1.0,26.794258373205743,26.77511961722488,26.794258373205743,26.77511961722488
002870.SZ,20180322,30.0,30.8,28.46,30.8,28.0,2.8,10.0,81847.54,242675.649,1.0,29.47368421052632,28.70813397129187,29.47368421052632,27.23444976076556
002870.SZ,20180323,28.8,30.5,27.72,27.72,30.8,-3.08,-10.0,75948.05,219987.804,1.0,26.526315789473685,27.5598086124402,29.1866028708134,26.526315789473685
002870.SZ,20180326,26.19,27.66,25.21,27.2,27.72,-0.52,-1.88,42919.48,113801.701,1.0,26.028708133971293,25.0622009569378,26.468899521531103,24.1244019138756
002870.SZ,20180327,27.06,28.65,27.06,27.6,27.2,0.4,1.47,40856.44,113226.154,1.0,26.41148325358852,25.894736842105264,27.416267942583733,25.894736842105264
002870.SZ,20180328,26.85,27.8,26.45,26.95,27.6,-0.65,-2.36,33720.63,90977.505,1.0,25.789473684210527,25.693779904306226,26.60287081339713,25.311004784689
002870.SZ,20180329,26.8,27.48,26.63,27.1,26.95,0.15,0.56,26537.44,71768.779,1.0,25.933014354066987,25.64593301435407,26.29665071770335,25.483253588516742
002870.SZ,20180330,27.32,28.8,27.01,28.2,27.1,1.1,4.06,47194.84,132130.211,1.0,26.98564593301436,26.14354066985646,27.5598086124402,25.84688995215312
002870.SZ,20180402,27.83,28.19,27.5,27.71,28.2,-0.49,-1.74,33579.99,93622.481,1.0,26.516746411483258,26.63157894736842,26.976076555023926,26.31578947368421
002870.SZ,20180403,27.0,27.13,26.51,27.05,27.71,-0.66,-2.38,25816.15,69227.246,1.0,25.88516746411484,25.83732057416268,25.96172248803828,25.368421052631582
002870.SZ,20180404,27.17,28.2,27.17,27.47,27.05,0.42,1.55,32118.31,88749.016,1.0,26.28708133971292,26.000000000000004,26.98564593301436,26.000000000000004
002870.SZ,20180409,27.3,28.29,27.0,28.29,27.47,0.82,2.99,36030.68,100653.157,1.0,27.07177033492823,26.1244019138756,27.07177033492823,25.83732057416268
002870.SZ,20180410,28.01,29.2,28.0,28.85,28.29,0.56,1.98,46652.08,133797.511,1.0,27.607655502392348,26.803827751196177,27.94258373205741,26.794258373205743
002870.SZ,20180411,28.78,29.05,28.22,28.65,28.85,-0.2,-0.69,26265.13,75261.594,1.0,27.416267942583733,27.54066985645933,27.79904306220096,27.00478468899521
002870.SZ,20180412,28.67,28.87,28.0,28.3,28.65,-0.35,-1.22,20697.93,58789.235,1.0,27.081339712918663,27.4354066985646,27.62679425837321,26.794258373205743
002870.SZ,20180413,28.53,28.8,28.05,28.42,28.3,0.12,0.42,16641.38,47294.066,1.0,27.19617224880383,27.30143540669857,27.5598086124402,26.842105263157897
002870.SZ,20180416,28.16,28.34,27.24,27.41,28.42,-1.01,-3.55,17405.45,48412.287,1.0,26.22966507177033,26.94736842105264,27.119617224880383,26.066985645933016
002870.SZ,20180417,27.41,27.84,24.82,25.15,27.41,-2.26,-8.25,36183.15,93990.478,1.0,24.066985645933016,26.22966507177033,26.64114832535885,23.751196172248807
002870.SZ,20180418,25.57,25.6,24.3,25.43,25.15,0.28,1.11,20058.82,50202.788,1.0,24.33492822966508,24.468899521531103,24.4976076555024,23.25358851674641
002870.SZ,20180419,25.15,25.41,24.99,25.01,25.43,-0.42,-1.65,15256.71,38406.873,1.0,23.933014354066987,24.066985645933016,24.31578947368421,23.91387559808613
002870.SZ,20180420,24.88,24.88,24.01,24.11,25.01,-0.9,-3.6,15332.46,37455.903,1.0,23.07177033492823,23.80861244019139,23.80861244019139,22.976076555023926
002870.SZ,20180423,24.2,24.45,22.2,24.14,24.11,0.03,0.12,9556.4,22965.183,1.0,23.100478468899524,23.157894736842103,23.39712918660287,21.24401913875598
002870.SZ,20180424,24.04,24.79,23.85,24.72,24.14,0.58,2.4,12579.7,30759.353,1.0,23.6555023923445,23.00478468899521,23.72248803827751,22.82296650717704
002870.SZ,20180425,24.39,24.5,23.86,23.96,24.72,-0.76,-3.07,15699.1,37848.545,1.0,22.92822966507177,23.33971291866029,23.444976076555022,22.832535885167463
002870.SZ,20180426,24.01,24.11,22.58,22.71,23.96,-1.25,-5.22,16161.23,37433.257,1.0,21.732057416267946,22.976076555023926,23.07177033492823,21.607655502392344
002870.SZ,20180427,22.71,22.91,22.25,22.51,22.71,-0.2,-0.88,9188.35,20695.611,1.0,21.54066985645933,21.732057416267946,21.92344497607656,21.29186602870813
002870.SZ,20180502,22.3,22.78,21.91,22.09,22.51,-0.42,-1.87,8914.18,19825.244,1.0,21.138755980861244,21.33971291866029,21.79904306220096,20.96650717703349
002870.SZ,20180503,22.2,23.12,22.17,23.0,22.09,0.91,4.12,12345.28,28017.301,1.0,22.00956937799043,21.24401913875598,22.1244019138756,21.21531100478469
002870.SZ,20180504,23.07,23.1,22.66,22.69,23.0,-0.31,-1.35,7586.16,17320.756,1.0,21.712918660287084,22.076555023923447,22.10526315789474,21.68421052631579
002870.SZ,20180507,22.77,23.47,22.77,23.4,22.69,0.71,3.13,10665.7,24795.136,1.0,22.392344497607656,21.789473684210527,22.45933014354067,21.789473684210527
002870.SZ,20180508,23.35,23.45,23.01,23.3,23.2,0.1,0.43,9293.7,21591.547,1.009,22.49732057416268,22.545598086124404,22.642153110047843,22.21731100478469
002870.SZ,20180509,23.3,23.98,23.11,23.73,23.3,0.43,1.85,15081.86,35672.603,1.009,22.912507177033493,22.49732057416268,23.153894736842105,22.313866028708134
002870.SZ,20180510,23.73,23.87,23.48,23.79,23.73,0.06,0.25,12933.08,30564.674,1.009,22.97044019138756,22.912507177033493,23.04768421052632,22.67111961722488
002870.SZ,20180511,23.7,23.86,22.92,23.23,23.79,-0.56,-2.35,12851.2,30000.623,1.009,22.429732057416267,22.88354066985646,23.03802870813397,22.13041148325359
002870.SZ,20180514,23.0,23.22,22.63,22.68,23.23,-0.55,-2.37,8354.95,19119.063,1.009,21.89867942583732,22.207655502392345,22.42007655502392,21.8504019138756
002870.SZ,20180515,22.69,23.26,22.68,23.18,22.68,0.5,2.2,7909.16,18158.065,1.009,22.38145454545454,21.908334928229664,22.458698564593305,21.89867942583732
002870.SZ,20180516,23.11,23.21,22.82,22.84,23.18,-0.34,-1.47,7172.16,16439.157,1.009,22.053167464114832,22.313866028708134,22.410421052631577,22.033856459330146
002870.SZ,20180517,22.77,22.96,22.71,22.87,22.84,0.03,0.13,4861.14,11100.579,1.009,22.082133971291867,21.98557894736842,22.169033492822965,21.92764593301436
002870.SZ,20180518,22.89,23.13,22.65,23.06,22.87,0.19,0.83,7102.86,16279.785,1.009,22.26558851674641,22.10144497607656,22.333177033492824,21.869712918660287
002870.SZ,20180521,23.37,23.78,23.0,23.7,23.06,0.64,2.78,12906.09,30433.347,1.009,22.88354066985646,22.564909090909094,22.96078468899521,22.207655502392345
002870.SZ,20180522,23.8,23.99,23.53,23.93,23.7,0.23,0.97,10923.7,25986.424,1.009,23.10561722488038,22.980095693779905,23.163550239234446,22.719397129186603
002870.SZ,20180523,23.9,23.9,23.39,23.46,23.93,-0.47,-1.96,11586.86,27419.182,1.009,22.651808612440192,23.076650717703345,23.076650717703345,22.58422009569378
002870.SZ,20180524,23.56,23.75,23.4,23.66,23.46,0.2,0.85,6355.5,15007.865,1.009,22.84491866028708,22.748363636363635,22.93181818181818,22.59387559808612
002870.SZ,20180525,23.7,24.0,23.52,23.93,23.66,0.27,1.14,13813.24,32933.569,1.009,23.10561722488038,22.88354066985646,23.173205741626795,22.70974162679426
002870.SZ,20180528,24.0,25.5,23.55,24.68,23.93,0.75,3.13,28256.5,69343.602,1.009,23.829779904306218,23.173205741626795,24.621531100478467,22.738708133971294
002870.SZ,20180529,24.1,24.84,23.85,23.9,24.68,-0.78,-3.16,19533.06,47561.753,1.009,23.076650717703345,23.26976076555024,23.98426794258373,23.02837320574163
002870.SZ,20180530,23.45,23.45,21.91,22.05,23.9,-1.85,-7.74,15519.14,35124.736,1.009,21.290382775119618,22.642153110047843,22.642153110047843,21.155205741626794
002870.SZ,20180531,22.12,22.73,22.12,22.57,22.05,0.52,2.36,9408.78,21195.102,1.009,21.79246889952153,21.35797129186603,21.94695693779904,21.35797129186603
002870.SZ,20180601,22.33,22.76,22.33,22.58,22.57,0.01,0.04,6711.34,15152.576,1.009,21.802124401913872,21.56073684210526,21.975923444976075,21.56073684210526
002870.SZ,20180604,22.62,22.8,22.26,22.27,22.58,-0.31,-1.37,6486.0,14643.613,1.009,21.5028038277512,21.840746411483256,22.014545454545456,21.49314832535885
002870.SZ,20180605,22.36,22.82,22.3,22.82,22.27,0.55,2.47,9160.12,20727.954,1.009,22.033856459330146,21.589703349282296,22.033856459330146,21.53177033492823
002870.SZ,20180606,22.81,23.35,22.64,23.28,22.82,0.46,2.02,11626.63,26844.435,1.009,22.478009569377992,22.0242009569378,22.545598086124404,21.860057416267946
002870.SZ,20180607,23.28,24.5,23.28,23.47,23.28,0.19,0.82,21344.14,50902.75,1.009,22.661464114832533,22.478009569377992,23.65598086124401,22.478009569377992
002870.SZ,20180608,23.81,25.82,23.61,24.71,23.47,1.24,5.28,45588.0,112769.075,1.009,23.858746411483253,22.989751196172246,24.93050717703349,22.79664114832536
002870.SZ,20180611,24.1,26.78,23.97,25.99,24.71,1.28,5.18,47351.9,122047.172,1.009,25.09465071770335,23.26976076555024,25.857435406698567,23.14423923444976
002870.SZ,20180612,26.0,27.2,25.6,26.21,25.99,0.22,0.85,57937.61,153456.898,1.009,25.30707177033493,25.10430622009569,26.26296650717704,24.71808612440192
002870.SZ,20180613,25.81,26.0,24.21,24.91,26.21,-1.3,-4.96,41951.89,106119.593,1.009,24.051856459330143,24.92085167464115,25.10430622009569,23.37597129186603
002870.SZ,20180614,25.03,25.72,24.33,24.68,24.91,-0.23,-0.92,27930.97,69905.199,1.009,23.829779904306218,24.16772248803828,24.833952153110047,23.491837320574163
002870.SZ,20180615,24.48,25.3,22.26,23.36,24.68,-1.32,-5.35,32458.63,78971.248,1.009,22.555253588516745,23.63666985645933,24.42842105263158,21.49314832535885
002870.SZ,20180619,22.45,22.8,21.02,21.02,23.36,-2.34,-10.02,26090.55,56991.108,1.009,20.295866028708133,21.6766028708134,22.014545454545456,20.295866028708133
002870.SZ,20180620,20.12,21.07,20.12,20.53,21.02,-0.49,-2.33,19708.81,40545.033,1.009,19.82274641148325,19.42687081339713,20.34414354066985,19.42687081339713
002870.SZ,20180621,20.62,20.62,19.2,19.2,20.53,-1.33,-6.48,19813.28,39306.405,1.009,18.53856459330144,19.90964593301436,19.90964593301436,18.53856459330144
002870.SZ,20180622,18.5,19.4,18.5,19.25,19.2,0.05,0.26,10482.0,20007.302,1.009,18.58684210526316,17.86267942583732,18.731674641148324,17.86267942583732
002870.SZ,20180625,19.31,20.36,19.08,19.69,19.25,0.44,2.29,16198.5,31842.049,1.009,19.01168421052632,18.644775119617226,19.6586028708134,18.422698564593297
002870.SZ,20180626,19.39,19.89,19.1,19.78,19.69,0.09,0.46,13482.42,26328.417,1.009,19.098583732057417,18.722019138755982,19.204794258373205,18.44200956937799
002870.SZ,20180627,19.69,20.59,19.62,20.36,19.78,0.58,2.93,19112.46,38698.298,1.009,19.6586028708134,19.01168421052632,19.88067942583732,18.944095693779904
002870.SZ,20180628,20.58,20.58,19.2,19.2,20.36,-1.16,-5.7,16509.0,32773.695,1.009,18.53856459330144,19.871023923444973,19.871023923444973,18.53856459330144
002870.SZ,20180629,19.2,19.85,19.11,19.73,19.2,0.53,2.76,11584.0,22611.258,1.009,19.05030622009569,18.53856459330144,19.16617224880383,18.45166507177033
002870.SZ,20180702,19.93,21.7,19.43,21.7,19.73,1.97,9.98,44812.64,94186.9,1.009,20.95244019138756,19.24341626794258,20.95244019138756,18.76064114832536
002870.SZ,20180703,22.0,23.4,21.6,22.68,21.7,0.98,4.52,58848.58,130756.892,1.009,21.89867942583732,21.24210526315789,22.59387559808612,20.85588516746412
002870.SZ,20180704,22.0,23.36,21.38,23.33,22.68,0.65,2.87,57334.66,128588.244,1.009,22.52628708133971,21.24210526315789,22.555253588516745,20.643464114832536
002870.SZ,20180705,22.7,23.5,22.49,23.0,23.33,-0.33,-1.41,51950.6,119434.178,1.009,22.207655502392345,21.917990430622005,22.69043062200957,21.71522488038277
002870.SZ,20180706,22.76,23.52,22.51,22.9,23.0,-0.1,-0.43,52593.7,121160.313,1.009,22.1111004784689,21.975923444976075,22.70974162679426,21.734535885167464
002870.SZ,20180709,22.8,22.9,22.03,22.61,22.9,-0.29,-1.27,44210.0,99223.758,1.009,21.831090909090907,22.014545454545456,22.1111004784689,21.271071770334927
002870.SZ,20180710,22.6,22.65,21.88,22.2,22.61,-0.41,-1.81,28051.4,62182.133,1.009,21.435215311004782,21.82143540669857,21.869712918660287,21.12623923444976
002870.SZ,20180711,21.87,22.54,21.09,22.29,22.2,0.09,0.41,38488.7,84948.379,1.009,21.522114832535884,21.116583732057418,21.76350239234449,20.363454545454545
002870.SZ,20180712,21.96,22.83,21.61,22.43,22.29,0.14,0.63,40153.54,89601.01,1.009,21.657291866028707,21.20348325358852,22.043511961722487,20.865540669856458
002870.SZ,20180713,22.3,22.8,21.76,22.43,22.43,0.0,0.0,34315.46,76501.366,1.009,21.657291866028707,21.53177033492823,22.014545454545456,21.010373205741622
002870.SZ,20180716,22.12,22.39,22.0,22.0,22.43,-0.43,-1.92,19829.0,43939.825,1.009,21.24210526315789,21.35797129186603,21.61866985645933,21.24210526315789
002870.SZ,20180717,22.05,22.69,22.0,22.38,22.0,0.38,1.73,20123.34,45091.349,1.009,21.609014354066986,21.290382775119618,21.908334928229664,21.24210526315789
002870.SZ,20180718,22.18,22.51,22.01,22.12,22.38,-0.26,-1.16,14371.0,32008.461,1.009,21.35797129186603,21.415904306220096,21.734535885167464,21.25176076555024
002870.SZ,20180719,22.12,23.48,22.05,22.72,22.12,0.6,2.71,29530.4,67629.13,1.009,21.93730143540669,21.35797129186603,22.67111961722488,21.290382775119618
002870.SZ,20180720,22.62,22.8,22.18,22.56,22.72,-0.16,-0.7042,15225.55,34240.692,1.009,21.782813397129186,21.840746411483256,22.014545454545456,21.415904306220096
002870.SZ,20180723,22.45,22.46,22.0,22.16,22.56,-0.4,-1.773,12921.24,28675.004,1.009,21.39659330143541,21.6766028708134,21.68625837320574,21.24210526315789
002870.SZ,20180724,22.1,22.34,22.01,22.27,22.16,0.11,0.4964,10914.38,24242.323,1.009,21.5028038277512,21.338660287081343,21.57039234449761,21.25176076555024
002870.SZ,20180725,22.17,22.6,22.1,22.24,22.27,-0.03,-0.1347,12338.4,27579.032,1.009,21.47383732057416,21.406248803827754,21.82143540669857,21.338660287081343
002870.SZ,20180726,22.13,22.2,20.63,20.78,22.24,-1.46,-6.5647,22085.94,47112.998,1.009,20.064133971291863,21.36762679425837,21.435215311004782,19.91930143540669
002870.SZ,20180727,20.6,20.89,20.51,20.57,20.78,-0.21,-1.0106,6129.4,12713.764,1.009,19.86136842105263,19.890334928229667,20.17034449760765,19.803435406698565
002870.SZ,20180730,20.45,20.8,20.03,20.16,20.57,-0.41,-1.9932,6374.0,13033.3,1.009,19.465492822966507,19.7455023923445,20.08344497607656,19.33997129186603
002870.SZ,20180731,20.12,20.48,20.1,20.23,20.16,0.07,0.3472,4467.7,9043.083,1.009,19.53308133971292,19.42687081339713,19.774468899521533,19.40755980861244
002870.SZ,20180801,20.23,20.38,19.85,19.86,20.23,-0.37,-1.829,4707.0,9463.484,1.009,19.17582775119617,19.53308133971292,19.677913875598083,19.16617224880383
002870.SZ,20180802,19.7,19.99,18.58,18.9,19.86,-0.96,-4.8338,8503.7,16177.393,1.009,18.248899521531097,19.02133971291866,19.30134928229665,17.939923444976074
002870.SZ,20180803,18.96,19.05,18.7,18.94,18.9,0.04,0.2116,5540.0,10459.823,1.009,18.28752153110048,18.306832535885167,18.393732057416265,18.05578947368421
002870.SZ,20180806,18.7,18.93,18.4,18.45,18.94,-0.49,-2.5871,4840.0,8995.723,1.009,17.814401913875596,18.05578947368421,18.27786602870813,17.766124401913874
002870.SZ,20180807,18.45,18.94,18.42,18.9,18.45,0.45,2.439,4250.0,7964.018,1.009,18.248899521531097,17.814401913875596,18.28752153110048,17.785435406698564
002870.SZ,20180808,18.86,19.14,18.82,19.02,18.9,0.12,0.6349,5803.0,11032.76,1.009,18.36476555023924,18.21027751196172,18.480631578947367,18.171655502392344
002870.SZ,20180809,18.8,19.4,18.8,19.34,19.02,0.32,1.6824,6994.0,13464.486,1.009,18.673741626794257,18.15234449760765,18.731674641148324,18.15234449760765
002870.SZ,20180810,19.56,19.73,19.37,19.49,19.34,0.15,0.7756,5291.0,10321.34,1.009,18.818574162679425,18.88616267942584,19.05030622009569,18.70270813397129
002870.SZ,20180813,19.4,19.4,18.96,19.36,19.49,-0.13,-0.667,5502.24,10560.91,1.009,18.693052631578947,18.731674641148324,18.731674641148324,18.306832535885167
002870.SZ,20180814,19.42,19.58,19.37,19.55,19.36,0.19,0.9814,3880.0,7565.791,1.009,18.87650717703349,18.750985645933017,18.905473684210524,18.70270813397129
002870.SZ,20180815,19.53,19.6,18.81,18.82,19.55,-0.73,-3.734,5274.0,10079.343,1.009,18.171655502392344,18.8571961722488,18.924784688995217,18.161999999999995
002870.SZ,20180816,18.8,19.01,18.5,19.01,18.82,0.19,1.0096,3358.88,6332.443,1.0086,18.347833492822968,18.145148325358853,18.347833492822968,17.855598086124402
002870.SZ,20180817,19.0,19.23,18.49,18.53,19.01,-0.48,-2.525,3856.62,7239.839,1.0086,17.884553110047847,18.33818181818182,18.56017033492823,17.84594641148325
002870.SZ,20180820,18.53,18.6,17.79,18.46,18.53,-0.07,-0.3778,4089.74,7448.556,1.0086,17.81699138755981,17.884553110047847,17.952114832535887,17.17032918660287
002870.SZ,20180821,18.51,18.71,18.22,18.5,18.46,0.04,0.2167,4080.0,7540.186,1.0086,17.855598086124402,17.86524976076555,18.05828325358852,17.585351196172248
002870.SZ,20180822,18.6,18.6,18.19,18.28,18.5,-0.22,-1.1892,3566.0,6531.621,1.0086,17.643261244019143,17.952114832535887,17.952114832535887,17.556396172248803
002870.SZ,20180823,18.05,18.31,18.01,18.26,18.28,-0.02,-0.1094,4319.0,7857.204,1.0086,17.623957894736844,17.42127272727273,17.672216267942584,17.382666028708133
002870.SZ,20180824,18.15,18.26,18.0,18.06,18.26,-0.2,-1.0953,3886.0,7030.064,1.0086,17.430924401913874,17.51778947368421,17.623957894736844,17.373014354066985
002870.SZ,20180827,18.06,18.48,18.0,18.43,18.06,0.37,2.0487,4887.06,8923.009,1.0086,17.788036363636362,17.430924401913874,17.836294736842106,17.373014354066985
002870.SZ,20180828,18.57,18.57,18.21,18.33,18.43,-0.1,-0.5426,4943.36,9058.99,1.009,17.69853588516746,17.93026794258373,17.93026794258373,17.58266985645933
002870.SZ,20180829,18.42,18.55,18.1,18.2,18.33,-0.13,-0.7092,3016.0,5527.936,1.009,17.573014354066984,17.785435406698564,17.910956937799043,17.47645933014354
002870.SZ,20180830,18.3,18.3,17.8,18.09,18.2,-0.11,-0.6044,4164.0,7500.612,1.009,17.466803827751193,17.66956937799043,17.66956937799043,17.186794258373208
002870.SZ,20180831,18.09,18.09,17.3,17.3,18.09,-0.79,-4.3671,7107.0,12482.644,1.009,16.70401913875598,17.466803827751193,17.466803827751193,16.70401913875598
002870.SZ,20180903,17.03,17.37,16.53,16.74,17.3,-0.56,-3.237,5248.0,8811.489,1.009,16.16331100478469,16.44332057416268,16.771607655502393,15.960545454545455
002870.SZ,20180904,16.82,16.98,16.66,16.88,16.74,0.14,0.8363,6194.96,10430.332,1.009,16.298488038277508,16.240555023923445,16.39504306220096,16.08606698564593
002870.SZ,20180905,16.88,17.05,16.68,16.86,16.88,-0.02,-0.1185,5759.7,9736.444,1.009,16.27917703349282,16.298488038277508,16.46263157894737,16.105377990430622
002870.SZ,20180906,16.67,16.88,16.32,16.59,16.86,-0.27,-1.6014,4786.7,7967.365,1.009,16.018478468899524,16.095722488038277,16.298488038277508,15.75777990430622
002870.SZ,20180907,16.53,17.06,16.53,16.85,16.59,0.26,1.5672,8370.7,14133.025,1.009,16.269521531100477,15.960545454545455,16.47228708133971,15.960545454545455
002870.SZ,20180910,16.85,16.98,16.32,16.4,16.85,-0.45,-2.6706,4516.0,7496.829,1.009,15.835023923444972,16.269521531100477,16.39504306220096,15.75777990430622
002870.SZ,20180911,16.46,16.73,16.19,16.71,16.4,0.31,1.8902,4782.94,7931.302,1.009,16.134344497607657,15.892956937799044,16.153655502392343,15.632258373205742
002870.SZ,20180912,16.86,18.38,16.58,17.5,16.71,0.79,4.7277,21391.49,37872.956,1.009,16.89712918660287,16.27917703349282,17.746813397129184,16.008822966507175
002870.SZ,20180913,17.3,17.46,16.91,17.15,17.5,-0.35,-2.0,15275.49,26179.363,1.009,16.55918660287081,16.70401913875598,16.858507177033495,16.327454545454543
002870.SZ,20180914,17.2,17.2,16.44,16.51,17.15,-0.64,-3.7318,9217.98,15449.102,1.009,15.941234449760769,16.607464114832535,16.607464114832535,15.873645933014354
002870.SZ,20180917,16.4,16.42,15.9,15.96,16.51,-0.55,-3.3313,5156.0,8326.137,1.009,15.410181818181815,15.835023923444972,15.854334928229664,15.35224880382775
002870.SZ,20180918,15.91,16.2,15.7,16.19,15.96,0.23,1.4411,5469.0,8792.916,1.009,15.632258373205742,15.361904306220094,15.641913875598084,15.15913875598086
002870.SZ,20180919,16.19,16.38,16.07,16.24,16.19,0.05,0.3088,7268.72,11806.643,1.009,15.680535885167462,15.632258373205742,15.815712918660283,15.516392344497609
