ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000757.SZ,19980707,10.86,11.15,10.85,11.09,10.98,0.11,1.0,1229.0,1351.1103,,,,,
000757.SZ,19980708,11.17,11.42,11.02,11.33,11.09,0.24,2.16,2402.0,2681.2451,,,,,
000757.SZ,19980709,11.3,11.4,11.25,11.34,11.33,0.01,0.09,1960.0,2221.7689,,,,,
000757.SZ,19980710,11.23,11.35,11.2,11.29,11.34,-0.05,-0.44,2127.0,2395.547,,,,,
000757.SZ,19980713,11.34,11.45,11.2,11.21,11.29,-0.08,-0.71,1829.0,2070.7019,,,,,
000757.SZ,19980714,11.28,11.9,11.01,11.75,11.21,0.54,4.82,18486.0,21601.1403,,,,,
000757.SZ,19980715,11.78,12.5,11.6,11.99,11.75,0.24,2.04,35784.0,43390.9619,,,,,
000757.SZ,19980716,11.96,12.1,11.68,11.9,11.99,-0.09,-0.75,15645.0,18639.1666,,,,,
000757.SZ,19980717,11.88,11.88,11.48,11.54,11.9,-0.36,-3.03,9709.0,11289.9622,,,,,
000757.SZ,19980720,11.52,11.7,11.3,11.44,11.54,-0.1,-0.87,6432.0,7378.7594,,,,,
000757.SZ,19980721,11.5,11.88,11.43,11.74,11.44,0.3,2.62,4474.0,5247.1496,,,,,
000757.SZ,19980722,11.7,12.15,11.65,11.93,11.74,0.19,1.62,10912.0,13000.6951,,,,,
000757.SZ,19980723,12.1,12.3,11.92,12.18,11.93,0.25,2.1,13699.0,16626.887,,,,,
000757.SZ,19980724,11.68,12.1,11.68,11.85,12.18,-0.33,-2.71,16811.0,20025.078,,,,,
000757.SZ,19980727,11.9,12.63,11.87,12.42,11.85,0.57,4.81,22012.0,27328.6475,,,,,
000757.SZ,19980728,12.41,12.75,12.3,12.4,12.42,-0.02,-0.16,16396.0,20625.6589,,,,,
000757.SZ,19980729,12.57,12.65,12.28,12.31,12.4,-0.09,-0.73,8055.0,10015.032,,,,,
000757.SZ,19980730,12.3,12.69,12.15,12.66,12.31,0.35,2.84,7875.0,9784.5304,,,,,
000757.SZ,19980731,12.73,13.08,12.66,12.77,12.66,0.11,0.87,25624.0,33166.8406,,,,,
000757.SZ,19980803,12.86,13.07,12.65,12.92,12.77,0.15,1.17,12359.0,15973.9485,,,,,
000757.SZ,19980804,12.85,12.97,12.5,12.58,12.92,-0.34,-2.63,12610.0,16091.979,,,,,
000757.SZ,19980805,12.58,12.9,12.5,12.71,12.58,0.13,1.03,5660.0,7182.2556,,,,,
000757.SZ,19980806,12.7,12.85,12.26,12.3,12.71,-0.41,-3.23,6090.0,7590.7396,,,,,
000757.SZ,19980807,12.25,12.35,11.84,11.85,12.3,-0.45,-3.66,8430.0,10135.7016,,,,,
000757.SZ,19980810,11.8,11.8,11.16,11.34,11.85,-0.51,-4.3,5565.0,6381.0158,,,,,
000757.SZ,19980811,11.28,11.6,11.21,11.24,11.34,-0.1,-0.88,3573.0,4064.5562,,,,,
000757.SZ,19980812,11.2,11.49,10.98,11.45,11.24,0.21,1.87,4443.0,4969.2857,,,,,
000757.SZ,19980813,11.45,11.6,11.25,11.5,11.45,0.05,0.44,3927.0,4474.2955,,,,,
000757.SZ,19980814,11.6,11.6,10.63,10.66,11.5,-0.84,-7.3,7049.0,7743.6796,,,,,
000757.SZ,19980817,10.55,10.55,9.59,9.59,10.66,-1.07,-10.04,5832.0,5759.9571,,,,,
000757.SZ,19980818,9.4,10.0,9.16,9.44,9.59,-0.15,-1.56,6015.0,5808.7394,,,,,
000757.SZ,19980819,9.6,10.38,9.5,10.38,9.44,0.94,9.96,6791.0,6814.2754,,,,,
000757.SZ,19980820,10.4,10.7,10.14,10.7,10.38,0.32,3.08,10098.0,10617.1115,,,,,
000757.SZ,19980821,10.8,10.98,10.5,10.81,10.7,0.11,1.03,7096.0,7605.8293,,,,,
000757.SZ,19980824,10.65,10.8,10.5,10.63,10.81,-0.18,-1.67,5372.0,5699.9769,,,,,
000757.SZ,19980825,10.51,10.7,10.35,10.66,10.63,0.03,0.28,3751.0,3942.2095,,,,,
000757.SZ,19980826,10.6,11.19,10.5,10.91,10.66,0.25,2.35,4374.0,4786.0758,,,,,
000757.SZ,19980827,10.8,11.05,10.62,10.72,10.91,-0.19,-1.74,2071.0,2249.1629,,,,,
000757.SZ,19980828,10.62,11.19,10.38,10.58,10.72,-0.14,-1.31,2028.0,2151.7856,,,,,
000757.SZ,19980831,10.2,10.9,9.8,10.84,10.58,0.26,2.46,3532.0,3678.4899,,,,,
000757.SZ,19980901,10.6,10.99,10.35,10.62,10.84,-0.22,-2.03,2639.0,2851.1539,,,,,
000757.SZ,19980902,10.48,10.9,10.48,10.71,10.62,0.09,0.85,1471.0,1581.3472,,,,,
000757.SZ,19980903,10.51,10.9,10.45,10.89,10.71,0.18,1.68,2285.0,2462.3359,,,,,
000757.SZ,19980904,10.89,11.3,10.71,11.02,10.89,0.13,1.19,5390.0,5987.2886,,,,,
000757.SZ,19980907,11.18,11.35,11.0,11.3,11.02,0.28,2.54,3392.0,3794.5567,,,,,
000757.SZ,19980908,11.45,11.54,11.28,11.36,11.3,0.06,0.53,7519.0,8593.4405,,,,,
000757.SZ,19980909,11.35,11.49,11.28,11.47,11.36,0.11,0.97,4051.0,4615.9888,,,,,
000757.SZ,19980910,11.6,12.05,11.6,11.9,11.47,0.43,3.75,11709.0,13930.3373,,,,,
000757.SZ,19980911,12.0,12.04,11.73,11.89,11.9,-0.01,-0.08,4094.0,4853.3894,,,,,
000757.SZ,19980914,12.0,12.3,11.8,12.0,11.89,0.11,0.93,13908.0,16843.3488,,,,,
000757.SZ,19980915,11.98,12.0,11.6,11.61,12.0,-0.39,-3.25,5021.0,5922.1581,,,,,
000757.SZ,19980916,11.6,11.8,11.4,11.69,11.61,0.08,0.69,5269.0,6084.8658,,,,,
000757.SZ,19980917,11.7,11.75,11.21,11.35,11.69,-0.34,-2.91,7135.0,8157.6387,,,,,
000757.SZ,19980918,11.19,11.7,11.19,11.55,11.35,0.2,1.76,16422.0,18910.7587,,,,,
000757.SZ,19980921,11.58,12.05,11.55,11.96,11.55,0.41,3.55,17037.0,20177.7576,,,,,
000757.SZ,19980922,11.96,12.16,11.8,11.99,11.96,0.03,0.25,6972.0,8330.1537,,,,,
000757.SZ,19980923,12.0,12.05,11.79,11.9,11.99,-0.09,-0.75,4990.0,5941.7652,,,,,
000757.SZ,19980924,12.0,12.44,11.85,11.98,11.9,0.08,0.67,9941.0,12052.9776,,,,,
000757.SZ,19980925,12.1,12.39,11.88,12.18,11.98,0.2,1.67,7079.0,8579.578,,,,,
000757.SZ,19980928,12.3,12.45,11.97,12.1,12.18,-0.08,-0.66,12183.0,14739.4302,,,,,
000757.SZ,19980929,12.08,12.2,11.8,11.98,12.1,-0.12,-0.99,10444.0,12425.9251,,,,,
000757.SZ,19980930,11.98,12.25,11.8,12.1,11.98,0.12,1.0,5689.0,6830.8316,,,,,
000757.SZ,19981005,12.1,12.2,11.88,11.98,12.1,-0.12,-0.99,2543.0,3043.0866,,,,,
000757.SZ,19981006,12.0,12.4,11.95,11.96,11.98,-0.02,-0.17,6325.0,7688.1464,,,,,
000757.SZ,19981007,12.06,12.1,11.5,11.55,11.96,-0.41,-3.43,6703.0,7822.7878,,,,,
000757.SZ,19981008,11.51,11.84,11.51,11.73,11.55,0.18,1.56,3007.0,3506.1711,,,,,
000757.SZ,19981009,11.75,12.18,11.7,11.8,11.73,0.07,0.6,4864.0,5806.2151,,,,,
000757.SZ,19981012,11.82,12.1,11.82,12.09,11.8,0.29,2.46,7275.0,8748.2504,,,,,
000757.SZ,19981013,12.15,12.15,11.92,12.0,12.09,-0.09,-0.74,6686.0,8033.9723,,,,,
000757.SZ,19981014,11.99,11.99,11.65,11.75,12.0,-0.25,-2.08,3116.0,3659.8188,,,,,
000757.SZ,19981015,11.8,12.22,11.66,12.2,11.75,0.45,3.83,9806.0,11887.8585,,,,,
000757.SZ,19981016,12.3,12.8,12.28,12.61,12.2,0.41,3.36,25729.0,32440.1072,,,,,
000757.SZ,19981019,12.89,13.9,12.89,13.9,12.61,1.29,10.23,38416.0,52689.7214,,,,,
000757.SZ,19981020,15.29,15.29,14.91,15.29,13.9,1.39,10.0,79062.0,120702.3766,,,,,
000757.SZ,19981021,15.79,15.97,15.3,15.35,15.29,0.06,0.39,70940.0,110965.8393,,,,,
000757.SZ,19981022,15.7,15.7,15.0,15.4,15.35,0.05,0.33,29463.0,45332.9835,,,,,
000757.SZ,19981023,15.5,16.94,14.78,16.94,15.4,1.54,10.0,54366.0,84104.9528,,,,,
000757.SZ,19981026,17.05,18.18,17.05,17.99,16.94,1.05,6.2,42439.0,74588.75,,,,,
000757.SZ,19981027,17.75,18.14,17.52,17.93,17.99,-0.06,-0.33,18529.0,33032.7913,,,,,
000757.SZ,19981028,18.08,19.72,17.98,19.04,17.93,1.11,6.19,32785.0,62031.8423,,,,,
000757.SZ,19981029,19.05,19.18,18.32,18.69,19.04,-0.35,-1.84,14734.0,27713.7405,,,,,
000757.SZ,19981030,18.68,19.0,18.35,18.89,18.69,0.2,1.07,17101.0,31901.72,,,,,
000757.SZ,19981102,18.7,19.08,18.1,18.37,18.89,-0.52,-2.75,6314.0,11766.0939,,,,,
000757.SZ,19981103,18.38,19.4,18.01,19.31,18.37,0.94,5.12,12960.0,24483.1671,,,,,
000757.SZ,19981104,19.3,19.8,19.11,19.37,19.31,0.06,0.31,8173.0,15841.4943,,,,,
000757.SZ,19981105,19.39,20.29,18.0,18.36,19.37,-1.01,-5.21,36236.0,69306.53,,,,,
000757.SZ,19981106,18.34,18.34,17.1,17.15,18.36,-1.21,-6.59,40863.0,71810.5736,,,,,
000757.SZ,19981109,17.01,18.85,17.0,18.85,17.15,1.7,9.91,31977.0,57888.0173,,,,,
000757.SZ,19981110,18.6,19.5,18.56,19.16,18.85,0.31,1.64,18170.0,34697.8786,,,,,
000757.SZ,19981111,19.1,19.35,18.7,19.2,19.16,0.04,0.21,6572.0,12518.5288,,,,,
000757.SZ,19981112,19.21,19.7,18.9,19.1,19.2,-0.1,-0.52,8894.0,17150.6881,,,,,
000757.SZ,19981113,19.11,19.91,19.11,19.89,19.1,0.79,4.14,12841.0,25221.2338,,,,,
000757.SZ,19981116,20.0,21.88,20.0,21.87,19.89,1.98,9.95,26218.0,55267.0065,,,,,
000757.SZ,19981117,21.8,21.8,21.05,21.33,21.87,-0.54,-2.47,8256.0,17626.3815,,,,,
000757.SZ,19981118,21.45,21.78,20.7,21.09,21.33,-0.24,-1.13,4676.0,9837.0889,,,,,
000757.SZ,19981119,21.08,21.3,20.0,20.05,21.09,-1.04,-4.93,11346.0,23367.6774,,,,,
000757.SZ,19981120,19.08,19.73,18.51,19.06,20.05,-0.99,-4.94,17273.0,32863.9691,,,,,
000757.SZ,19981123,18.6,19.33,18.6,19.16,19.06,0.1,0.52,7920.0,15116.7694,,,,,
000757.SZ,19981124,19.05,19.25,18.72,19.1,19.16,-0.06,-0.31,4713.0,8965.0431,,,,,
000757.SZ,19981125,19.07,19.4,18.83,19.18,19.1,0.08,0.42,7821.0,14896.3428,,,,,
000757.SZ,19981126,19.11,19.69,19.11,19.4,19.18,0.22,1.15,5667.0,11027.3257,,,,,
000757.SZ,19981127,19.2,19.96,19.2,19.76,19.4,0.36,1.86,8065.0,15956.0714,,,,,
000757.SZ,19981130,19.5,19.92,19.48,19.82,19.76,0.06,0.3,5576.0,11024.5349,,,,,
000757.SZ,19981201,19.55,19.95,19.48,19.72,19.82,-0.1,-0.5,5241.0,10317.3166,,,,,
000757.SZ,19981202,19.37,19.9,19.09,19.8,19.72,0.08,0.41,11911.0,23012.4462,,,,,
000757.SZ,19981203,19.42,19.98,19.42,19.74,19.8,-0.06,-0.3,3417.0,6716.133,,,,,
000757.SZ,19981204,19.5,19.85,19.0,19.59,19.74,-0.15,-0.76,6409.0,12512.7247,,,,,
000757.SZ,19981207,19.42,19.77,17.63,17.63,19.59,-1.96,-10.01,6968.0,12901.4318,,,,,
000757.SZ,19981208,17.23,18.2,17.18,17.84,17.63,0.21,1.19,5027.0,8962.0199,,,,,
000757.SZ,19981209,17.84,18.78,17.8,18.63,17.84,0.79,4.43,6039.0,11198.6311,,,,,
000757.SZ,19981210,18.55,19.0,18.25,18.41,18.63,-0.22,-1.18,2644.0,4897.282,,,,,
000757.SZ,19981211,18.28,18.31,18.08,18.11,18.41,-0.3,-1.63,1455.0,2646.9866,,,,,
000757.SZ,19981214,18.04,18.3,17.02,17.58,18.11,-0.53,-2.93,2601.0,4577.3534,,,,,
000757.SZ,19981215,17.2,17.7,17.18,17.68,17.58,0.1,0.57,912.0,1586.4159,,,,,
000757.SZ,19981216,17.39,17.59,17.37,17.53,17.68,-0.15,-0.85,787.0,1374.4422,,,,,
000757.SZ,19981217,17.41,18.0,17.39,17.67,17.53,0.14,0.8,2471.0,4368.9038,,,,,
000757.SZ,19981218,17.51,17.89,17.44,17.62,17.67,-0.05,-0.28,2418.0,4255.6245,,,,,
000757.SZ,19981221,17.48,17.78,17.46,17.55,17.62,-0.07,-0.4,1501.0,2636.8602,,,,,
000757.SZ,19981222,17.44,17.69,17.44,17.64,17.55,0.09,0.51,2801.0,4907.7668,,,,,
000757.SZ,19981223,18.48,18.48,17.5,17.7,17.64,0.06,0.34,834.0,1485.0595,,,,,
000757.SZ,19981224,17.5,17.65,17.33,17.47,17.7,-0.23,-1.3,565.0,986.2484,,,,,
000757.SZ,19981225,17.4,17.54,17.2,17.51,17.47,0.04,0.23,1225.0,2132.0245,,,,,
000757.SZ,19981228,17.25,17.76,16.95,17.71,17.51,0.2,1.14,5739.0,9994.6655,,,,,
000757.SZ,19981229,17.45,17.8,17.15,17.45,17.71,-0.26,-1.47,3151.0,5490.8539,,,,,
000757.SZ,19981230,17.28,17.69,17.1,17.39,17.45,-0.06,-0.34,2196.0,3804.9626,,,,,
000757.SZ,19981231,17.3,17.58,17.29,17.55,17.39,0.16,0.92,1208.0,2106.0,,,,,
000757.SZ,19990104,17.33,17.6,17.32,17.4,17.55,-0.15,-0.85,386.0,673.3931,,,,,
000757.SZ,19990105,17.3,17.38,17.03,17.35,17.4,-0.05,-0.29,1185.0,2037.0665,,,,,
000757.SZ,19990106,17.3,17.32,17.08,17.3,17.35,-0.05,-0.29,1240.0,2136.2243,,,,,
000757.SZ,19990107,17.2,17.28,17.06,17.22,17.3,-0.08,-0.46,1001.0,1720.5252,,,,,
000757.SZ,19990108,17.15,17.68,17.14,17.63,17.22,0.41,2.38,2012.0,3513.4696,,,,,
000757.SZ,19990111,17.35,17.99,17.35,17.82,17.63,0.19,1.08,1743.0,3073.8816,,,,,
000757.SZ,19990112,17.56,17.88,17.56,17.66,17.82,-0.16,-0.9,915.0,1622.0958,,,,,
000757.SZ,19990113,17.5,17.66,17.28,17.47,17.66,-0.19,-1.08,681.0,1186.1902,,,,,
000757.SZ,19990114,17.38,17.58,17.16,17.31,17.47,-0.16,-0.92,863.0,1495.8698,,,,,
000757.SZ,19990115,17.25,17.4,17.04,17.28,17.31,-0.03,-0.17,1841.0,3164.7883,,,,,
000757.SZ,19990118,17.23,17.26,17.03,17.26,17.28,-0.02,-0.12,1463.0,2510.0,,,,,
000757.SZ,19990120,17.2,17.48,17.2,17.24,17.26,-0.02,-0.12,612.0,1058.466,,,,,
000757.SZ,19990121,17.22,17.28,17.17,17.28,17.24,0.04,0.23,1724.0,2971.1578,,,,,
000757.SZ,19990122,17.25,17.77,17.24,17.73,17.28,0.45,2.6,3943.0,6969.2614,,,,,
000757.SZ,19990125,17.5,18.47,17.5,18.17,17.73,0.44,2.48,5073.0,9186.4167,,,,,
000757.SZ,19990126,18.2,18.6,17.36,17.46,18.17,-0.71,-3.91,6413.0,11596.0408,,,,,
000757.SZ,19990127,16.1,17.2,15.71,15.71,17.46,-1.75,-10.02,8915.0,14200.3515,,,,,
000757.SZ,19990128,15.91,16.59,15.3,15.95,15.71,0.24,1.53,6780.0,10987.5037,,,,,
000757.SZ,19990129,15.8,15.8,14.63,15.25,15.95,-0.7,-4.39,4993.0,7526.9146,,,,,
000757.SZ,19990201,15.1,15.15,14.1,14.42,15.25,-0.83,-5.44,7692.0,11029.6563,,,,,
000757.SZ,19990202,13.92,15.0,13.91,14.89,14.42,0.47,3.26,4820.0,7049.1046,,,,,
000757.SZ,19990203,14.71,14.96,14.65,14.73,14.89,-0.16,-1.07,1031.0,1521.4723,,,,,
000757.SZ,19990204,14.68,15.0,14.2,14.39,14.73,-0.34,-2.31,1617.0,2326.8436,,,,,
000757.SZ,19990205,14.22,14.4,13.81,13.93,14.39,-0.46,-3.2,1975.0,2769.7081,,,,,
000757.SZ,19990208,13.9,13.98,13.43,13.57,13.93,-0.36,-2.58,1221.0,1665.5716,,,,,
000757.SZ,19990209,13.6,14.39,13.6,14.33,13.57,0.76,5.6,2549.0,3584.4327,,,,,
000757.SZ,19990301,13.9,14.3,13.9,14.14,14.33,-0.19,-1.33,310.0,435.135,,,,,
000757.SZ,19990302,13.92,14.18,13.9,14.12,14.14,-0.02,-0.14,695.0,971.26,,,,,
000757.SZ,19990303,13.96,14.5,13.93,14.49,14.12,0.37,2.62,1041.0,1478.0947,,,,,
000757.SZ,19990304,14.3,14.7,14.3,14.48,14.49,-0.01,-0.07,1492.0,2161.9218,,,,,
000757.SZ,19990305,14.28,15.55,14.28,15.49,14.48,1.01,6.98,8893.0,13276.4782,,,,,
000757.SZ,19990308,15.5,16.28,15.45,15.5,15.49,0.01,0.06,13415.0,21190.1498,,,,,
000757.SZ,19990310,15.5,16.0,15.32,15.97,15.5,0.47,3.03,10011.0,15768.2041,,,,,
000757.SZ,19990311,15.98,16.33,15.76,16.29,15.97,0.32,2.0,13652.0,21929.8988,,,,,
000757.SZ,19990312,16.5,17.0,16.4,16.89,16.29,0.6,3.68,16628.0,27885.383,,,,,
000757.SZ,19990315,16.9,17.29,16.0,16.01,16.89,-0.88,-5.21,18459.0,30696.314,,,,,
000757.SZ,19990316,16.01,16.75,16.0,16.24,16.01,0.23,1.44,10968.0,18028.9802,,,,,
000757.SZ,19990317,16.24,16.6,15.84,15.99,16.24,-0.25,-1.54,11542.0,18791.0716,,,,,
000757.SZ,19990318,15.99,16.15,15.72,15.8,15.99,-0.19,-1.19,4989.0,7947.6728,,,,,
000757.SZ,19990319,15.8,16.1,15.69,16.0,15.8,0.2,1.27,3469.0,5492.8032,,,,,
000757.SZ,19990322,16.08,16.3,15.75,16.2,16.0,0.2,1.25,9754.0,15687.1634,,,,,
000757.SZ,19990323,16.2,16.5,15.94,16.19,16.2,-0.01,-0.06,9227.0,14966.228,,,,,
000757.SZ,19990324,16.09,16.34,15.75,15.9,16.19,-0.29,-1.79,4812.0,7708.106,,,,,
000757.SZ,19990325,15.9,15.98,15.62,15.83,15.9,-0.07,-0.44,1523.0,2401.5788,,,,,
000757.SZ,19990326,15.83,16.2,15.77,16.15,15.83,0.32,2.02,5720.0,9186.245,,,,,
000757.SZ,19990329,16.15,16.2,15.91,16.14,16.15,-0.01,-0.06,2592.0,4167.7022,,,,,
000757.SZ,19990330,16.0,16.0,14.93,14.94,16.14,-1.2,-7.43,17722.0,27253.9454,,,,,
000757.SZ,19990331,15.0,15.24,14.6,14.9,14.94,-0.04,-0.27,9165.0,13587.272,,,,,
000757.SZ,19990401,14.91,15.52,14.91,15.45,14.9,0.55,3.69,8867.0,13632.656,,,,,
000757.SZ,19990402,15.45,15.5,15.29,15.41,15.45,-0.04,-0.26,2644.0,4072.6504,,,,,
000757.SZ,19990405,15.45,15.49,15.07,15.1,15.41,-0.31,-2.01,2628.0,4012.5796,,,,,
000757.SZ,19990406,15.05,15.61,14.9,15.59,15.1,0.49,3.25,5738.0,8790.4068,,,,,
000757.SZ,19990407,15.61,15.61,15.36,15.39,15.59,-0.2,-1.28,1520.0,2351.3211,,,,,
000757.SZ,19990408,15.43,15.43,15.09,15.29,15.39,-0.1,-0.65,1846.0,2820.32,,,,,
000757.SZ,19990409,15.5,15.5,15.27,15.32,15.29,0.03,0.2,1134.0,1745.4007,,,,,
000757.SZ,19990412,15.35,15.45,15.15,15.24,15.32,-0.08,-0.52,1897.0,2894.5531,,,,,
000757.SZ,19990413,15.2,15.35,15.0,15.18,15.24,-0.06,-0.39,4438.0,6754.2874,,,,,
000757.SZ,19990414,15.4,16.1,15.16,15.88,15.18,0.7,4.61,8507.0,13418.56,,,,,
000757.SZ,19990415,12.3,12.3,11.7,11.91,12.22,-0.31,-2.54,7756.0,9349.9382,,,,,
000757.SZ,19990416,12.0,12.0,11.72,11.72,11.91,-0.19,-1.6,1551.0,1836.238,,,,,
000757.SZ,19990419,11.8,12.06,11.3,11.82,11.72,0.1,0.85,4700.0,5534.5417,,,,,
000757.SZ,19990420,11.88,12.06,11.71,11.78,11.82,-0.04,-0.34,1704.0,2038.8998,,,,,
000757.SZ,19990421,11.8,12.1,11.8,11.87,11.78,0.09,0.76,2402.0,2878.274,,,,,
000757.SZ,19990422,11.9,11.9,11.6,11.79,11.87,-0.08,-0.67,2086.0,2434.2371,,,,,
000757.SZ,19990423,11.79,11.79,11.5,11.63,11.79,-0.16,-1.36,2052.0,2380.0886,,,,,
000757.SZ,19990426,11.64,11.64,11.25,11.27,11.63,-0.36,-3.1,2529.0,2872.6409,,,,,
000757.SZ,19990427,11.27,12.4,11.0,12.05,11.27,0.78,6.92,20592.0,24261.2506,,,,,
000757.SZ,19990428,12.05,13.0,11.84,11.99,12.05,-0.06,-0.5,37854.0,47207.5565,,,,,
000757.SZ,19990429,11.99,12.08,11.7,11.79,11.99,-0.2,-1.67,8586.0,10213.4379,,,,,
000757.SZ,19990430,11.8,12.29,11.78,11.89,11.79,0.1,0.85,12160.0,14616.2486,,,,,
000757.SZ,19990504,11.89,12.25,11.89,12.21,11.89,0.32,2.69,6177.0,7489.0954,,,,,
000757.SZ,19990505,12.18,12.3,11.95,12.1,12.21,-0.11,-0.9,3639.0,4436.7445,,,,,
000757.SZ,19990506,12.18,12.26,11.75,11.75,12.1,-0.35,-2.89,3444.0,4103.0142,,,,,
000757.SZ,19990507,11.75,11.85,11.68,11.77,11.75,0.02,0.17,1255.0,1474.3251,,,,,
000757.SZ,19990510,11.77,11.77,11.25,11.29,11.77,-0.48,-4.08,8999.0,10303.6768,,,,,
000757.SZ,19990511,11.29,11.7,11.29,11.62,11.29,0.33,2.92,11260.0,13039.7577,,,,,
000757.SZ,19990512,11.65,11.7,11.45,11.6,11.62,-0.02,-0.17,2288.0,2652.0924,,,,,
000757.SZ,19990513,11.6,11.73,11.51,11.58,11.6,-0.02,-0.17,1930.0,2239.04,,,,,
000757.SZ,19990514,11.53,11.54,11.33,11.33,11.58,-0.25,-2.16,391.0,446.385,,,,,
000757.SZ,19990517,11.31,11.44,11.25,11.26,11.33,-0.07,-0.62,734.0,830.563,,,,,
000757.SZ,19990518,11.29,11.58,11.26,11.27,11.26,0.01,0.09,678.0,775.2403,,,,,
000757.SZ,19990519,11.29,11.7,11.29,11.7,11.27,0.43,3.82,1120.0,1294.2582,,,,,
000757.SZ,19990520,11.72,11.97,11.5,11.88,11.7,0.18,1.54,1746.0,2056.7872,,,,,
000757.SZ,19990521,11.88,11.99,11.56,11.9,11.88,0.02,0.17,4066.0,4812.582,,,,,
000757.SZ,19990524,11.99,12.78,11.7,12.5,11.9,0.6,5.04,11836.0,14608.7798,,,,,
000757.SZ,19990525,12.5,12.8,12.12,12.4,12.5,-0.1,-0.8,8266.0,10322.6431,,,,,
000757.SZ,19990526,12.4,12.45,12.12,12.4,12.4,0.0,0.0,4662.0,5750.2255,,,,,
000757.SZ,19990527,12.5,13.4,12.5,13.29,12.4,0.89,7.18,22391.0,29157.4636,,,,,
000757.SZ,19990528,13.3,13.73,12.78,13.2,13.29,-0.09,-0.68,24636.0,32851.2863,,,,,
000757.SZ,19990531,13.2,14.4,13.2,13.73,13.2,0.53,4.02,35211.0,48832.9869,,,,,
000757.SZ,19990601,13.73,14.6,13.57,14.44,13.73,0.71,5.17,25481.0,35930.993,,,,,
000757.SZ,19990602,14.44,14.44,13.4,13.42,14.44,-1.02,-7.06,14332.0,19773.1485,,,,,
000757.SZ,19990603,13.42,14.39,13.2,13.79,13.42,0.37,2.76,28751.0,39642.6278,,,,,
000757.SZ,19990604,13.8,14.0,13.26,13.72,13.79,-0.07,-0.51,19716.0,26903.552,,,,,
000757.SZ,19990607,13.8,14.18,13.2,13.74,13.72,0.02,0.15,59276.0,80926.2363,,,,,
000757.SZ,19990608,13.7,13.87,13.0,13.18,13.74,-0.56,-4.08,17662.0,23456.6694,,,,,
000757.SZ,19990609,13.05,13.8,12.85,12.9,13.18,-0.28,-2.12,33190.0,44113.2539,,,,,
000757.SZ,19990610,13.0,13.1,12.55,12.65,12.9,-0.25,-1.94,17595.0,22445.0273,,,,,
000757.SZ,19990611,12.7,13.5,12.6,13.39,12.65,0.74,5.85,23370.0,30495.5931,,,,,
000757.SZ,19990614,13.5,13.66,12.95,12.99,13.39,-0.4,-2.99,26610.0,34984.8742,,,,,
000757.SZ,19990615,13.05,13.56,12.48,12.49,12.99,-0.5,-3.85,16656.0,21959.0152,,,,,
000757.SZ,19990616,12.51,13.48,12.51,13.37,12.49,0.88,7.05,10845.0,14027.8869,,,,,
000757.SZ,19990617,13.6,13.65,13.1,13.39,13.37,0.02,0.15,22563.0,30102.9077,,,,,
000757.SZ,19990618,13.4,14.7,13.22,14.49,13.39,1.1,8.22,55125.0,77676.3725,,,,,
000757.SZ,19990621,14.7,15.23,14.21,14.9,14.49,0.41,2.83,50719.0,75099.4628,,,,,
000757.SZ,19990622,14.85,14.85,14.18,14.45,14.9,-0.45,-3.02,26023.0,37559.9236,,,,,
000757.SZ,19990623,14.56,15.0,14.28,14.56,14.45,0.11,0.76,28199.0,40933.8704,,,,,
000757.SZ,19990624,14.68,16.02,14.68,15.68,14.56,1.12,7.69,66448.0,103690.0997,,,,,
000757.SZ,19990625,15.78,15.97,14.2,14.21,15.68,-1.47,-9.38,62246.0,94287.3104,,,,,
000757.SZ,19990628,14.3,15.0,13.9,14.82,14.21,0.61,4.29,27439.0,39422.0204,,,,,
000757.SZ,19990629,15.0,15.25,14.11,14.35,14.82,-0.47,-3.17,25930.0,37487.4832,,,,,
000757.SZ,19990630,14.2,14.3,13.68,13.82,14.35,-0.53,-3.69,21988.0,30560.7416,,,,,
000757.SZ,19990701,13.69,13.75,12.44,12.44,13.82,-1.38,-9.99,13447.0,17415.1036,,,,,
000757.SZ,19990702,13.48,13.5,12.4,13.41,12.44,0.97,7.8,10280.0,13354.5571,,,,,
000757.SZ,19990705,13.5,13.5,12.7,12.94,13.41,-0.47,-3.5,5891.0,7698.273,,,,,
000757.SZ,19990706,12.91,13.49,12.6,13.21,12.94,0.27,2.09,5127.0,6671.8629,,,,,
000757.SZ,19990707,13.48,13.8,13.0,13.78,13.21,0.57,4.31,6429.0,8631.7432,,,,,
000757.SZ,19990708,13.8,14.0,13.51,13.71,13.78,-0.07,-0.51,5008.0,6908.2806,,,,,
000757.SZ,19990709,13.8,13.8,13.0,13.25,13.71,-0.46,-3.36,6207.0,8306.4883,,,,,
000757.SZ,19990712,13.3,13.47,12.6,12.79,13.25,-0.46,-3.47,5389.0,6962.144,,,,,
000757.SZ,19990713,12.0,12.71,12.0,12.36,12.79,-0.43,-3.36,2037.0,2505.1614,,,,,
000757.SZ,19990714,12.4,12.77,12.2,12.59,12.36,0.23,1.86,2757.0,3421.1387,,,,,
000757.SZ,19990715,12.62,12.7,12.15,12.17,12.59,-0.42,-3.34,4588.0,5617.6688,,,,,
