ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300586.SZ,20170831,27.56,28.47,27.12,28.38,27.38,1.0,3.65,17378.64,48693.547,1.006,4.489743670388426,4.36001887089165,4.503981758138072,4.290410441893379
300586.SZ,20170901,28.3,28.5,27.88,28.29,28.38,-0.09,-0.32,14788.59,41586.217,1.006,4.47550558263878,4.47708759238874,4.508727787387954,4.410643182890392
300586.SZ,20170904,28.29,28.5,27.9,27.95,28.29,-0.34,-1.2,11622.2,32733.91,1.006,4.421717251140116,4.47550558263878,4.508727787387954,4.413807202390313
300586.SZ,20170905,27.91,28.28,27.58,27.85,27.95,-0.1,-0.36,10308.65,28646.668,1.006,4.40589715364051,4.415389212140274,4.473923572888819,4.36318289039157
300586.SZ,20170906,27.8,27.8,27.18,27.65,27.85,-0.2,-0.72,8326.48,22890.428,1.006,4.374256958641296,4.3979871048907055,4.3979871048907055,4.299902500393143
300586.SZ,20170907,27.71,28.76,27.67,28.26,27.65,0.61,2.21,17657.06,50056.204,1.006,4.470759553388898,4.38374901714106,4.549860040886932,4.377420978141218
300586.SZ,20170908,28.3,28.5,27.87,28.11,28.26,-0.15,-0.53,10422.33,29386.035,1.006,4.447029407139487,4.47708759238874,4.508727787387954,4.409061173140431
300586.SZ,20170911,28.15,28.49,27.83,28.49,28.11,0.38,1.35,7716.06,21840.914,1.006,4.5071457776379935,4.45335744613933,4.5071457776379935,4.402733134140588
300586.SZ,20170912,28.41,28.65,27.4,27.42,28.49,-1.07,-3.76,11847.59,33177.801,1.006,4.3378707343922,4.494489699638308,4.532457933637365,4.334706714892278
300586.SZ,20170913,27.5,27.98,27.15,27.95,27.42,0.53,1.93,6807.0,18779.985,1.006,4.421717251140116,4.350526812391886,4.426463280389998,4.295156471143262
300586.SZ,20170914,27.82,28.3,27.65,27.82,27.95,-0.13,-0.47,4911.87,13701.864,1.006,4.401151124390628,4.401151124390628,4.47708759238874,4.374256958641296
300586.SZ,20170915,27.99,27.99,27.39,27.47,27.82,-0.35,-1.26,6146.88,16943.764,1.006,4.345780783142003,4.428045290139959,4.428045290139959,4.333124705142318
300586.SZ,20170918,27.41,27.84,27.11,27.75,27.47,0.28,1.02,4924.44,13544.829,1.006,4.390077056140902,4.336288724642239,4.404315143890549,4.2888284321434185
300586.SZ,20170919,27.54,27.99,27.54,27.83,27.75,0.08,0.29,7737.62,21526.378,1.006,4.402733134140588,4.356854851391728,4.428045290139959,4.356854851391728
300586.SZ,20170920,27.95,28.18,27.51,28.16,27.83,0.33,1.19,7915.83,22088.502,1.006,4.45493945588929,4.421717251140116,4.458103475389212,4.352108822141847
300586.SZ,20170921,28.23,28.4,27.69,27.7,28.16,-0.46,-1.63,11145.74,31178.232,1.006,4.382167007391099,4.466013524139016,4.492907689888347,4.380584997641138
300586.SZ,20170922,27.8,27.88,27.23,27.78,27.7,0.08,0.29,6991.0,19276.254,1.006,4.394823085390785,4.3979871048907055,4.410643182890392,4.307812549142947
300586.SZ,20170925,27.81,28.53,27.38,28.18,27.78,0.4,1.44,16853.53,47551.424,1.006,4.458103475389212,4.399569114640666,4.513473816637836,4.331542695392358
300586.SZ,20170926,28.17,28.35,27.03,27.27,28.18,-0.91,-3.23,11456.53,31602.745,1.006,4.31414058814279,4.456521465639252,4.484997641138544,4.276172354143734
300586.SZ,20170927,27.26,27.99,27.26,27.85,27.27,0.58,2.13,7786.53,21508.269,1.006,4.40589715364051,4.31255857839283,4.428045290139959,4.31255857839283
300586.SZ,20170928,27.82,28.7,27.58,28.25,27.85,0.4,1.44,17714.0,50137.405,1.006,4.469177543638937,4.401151124390628,4.540367982387168,4.36318289039157
300586.SZ,20170929,28.29,30.9,28.25,30.03,28.25,1.78,6.3,36666.47,109722.538,1.006,4.750775279131939,4.47550558263878,4.888410127378519,4.469177543638937
300586.SZ,20171009,30.03,31.38,30.03,30.74,30.03,0.71,2.36,33353.29,102764.689,1.006,4.863097971379148,4.750775279131939,4.964346595376632,4.750775279131939
300586.SZ,20171010,30.3,30.6,29.68,30.5,30.74,-0.24,-0.78,18320.94,55246.828,1.006,4.825129737380091,4.793489542380877,4.840949834879698,4.695404937883315
300586.SZ,20171011,30.53,30.7,29.61,29.7,30.5,-0.8,-2.62,14649.95,43914.058,1.006,4.6985689573832365,4.829875766629973,4.856769932379305,4.68433086963359
300586.SZ,20171012,29.49,29.7,29.1,29.61,29.7,-0.09,-0.3,10964.02,32312.618,1.006,4.68433086963359,4.665346752634062,4.6985689573832365,4.603648372385596
300586.SZ,20171013,29.56,30.46,29.55,30.17,29.61,0.56,1.89,12267.07,36857.325,1.006,4.772923415631389,4.676420820883787,4.818801698380249,4.674838811133826
300586.SZ,20171016,29.92,30.0,28.8,29.02,30.17,-1.15,-3.81,12701.46,37163.865,1.006,4.590992294385909,4.733373171882372,4.746029249882057,4.556188079886774
300586.SZ,20171017,28.86,31.48,28.7,30.66,29.02,1.64,5.65,27532.13,83724.566,1.006,4.850441893379462,4.565680138386538,4.980166692876239,4.540367982387168
300586.SZ,20171018,30.45,31.08,30.0,30.35,30.66,-0.31,-1.01,22021.12,67228.265,1.006,4.801399591130681,4.817219688630288,4.916886302877811,4.746029249882057
300586.SZ,20171019,30.19,30.59,29.46,30.03,30.35,-0.32,-1.05,13178.0,39371.513,1.006,4.750775279131939,4.77608743513131,4.839367825129737,4.660600723384181
300586.SZ,20171020,31.1,32.98,31.0,31.38,30.03,1.35,4.5,42599.3,135027.623,1.006,4.964346595376632,4.920050322377732,5.217468155370341,4.904230224878125
300586.SZ,20171023,31.51,32.2,31.11,31.7,31.38,0.32,1.02,35328.19,112429.147,1.006,5.014970907375374,4.984912722126121,5.094071394873408,4.921632332127693
300586.SZ,20171024,31.23,31.88,30.02,30.41,31.7,-1.29,-4.07,23719.07,73055.444,1.006,4.810891649630445,4.940616449127221,5.043447082874666,4.749193269381978
300586.SZ,20171025,30.38,31.68,30.38,31.64,30.41,1.23,4.04,24413.74,76153.811,1.006,5.00547884887561,4.806145620380563,5.011806887875452,4.806145620380563
300586.SZ,20171026,31.58,32.79,31.32,32.63,31.64,0.99,3.13,34806.27,111632.959,1.006,5.162097814121718,4.995986790375845,5.187409970121088,4.954854536876868
300586.SZ,20171027,32.14,33.25,31.74,31.88,32.63,-0.75,-2.3,20904.56,67453.492,1.006,5.043447082874666,5.084579336373643,5.26018241861928,5.021298946375216
300586.SZ,20171030,31.45,31.59,30.0,30.52,31.88,-1.36,-4.27,17828.44,54866.067,1.006,4.828293756880012,4.975420663626356,4.997568800125806,4.746029249882057
300586.SZ,20171031,30.3,31.96,30.1,31.9,30.52,1.38,4.52,17714.08,55631.227,1.006,5.046611102374587,4.793489542380877,5.056103160874351,4.7618493473816645
300586.SZ,20171101,31.79,32.2,31.42,31.72,31.9,-0.18,-0.56,17351.34,55259.975,1.006,5.018134926875295,5.029208995125019,5.094071394873408,4.970674634376475
300586.SZ,20171102,31.51,31.92,30.93,31.87,31.72,0.15,0.47,14120.0,44335.894,1.006,5.041865073124705,4.984912722126121,5.049775121874508,4.893156156628401
300586.SZ,20171103,31.75,31.75,30.51,30.72,31.87,-1.15,-3.61,13210.06,40966.523,1.006,4.859933951879226,5.022880956125177,5.022880956125177,4.8267117471300525
300586.SZ,20171106,30.97,31.2,30.25,31.18,30.72,0.46,1.5,10069.0,30986.142,1.006,4.932706400377418,4.899484195628244,4.93587041987734,4.785579493631074
300586.SZ,20171107,31.29,31.29,30.25,30.7,31.18,-0.48,-1.54,10812.3,33079.976,1.006,4.856769932379305,4.950108507626985,4.950108507626985,4.785579493631074
300586.SZ,20171108,30.79,31.55,30.62,31.24,30.7,0.54,1.76,15509.06,48325.468,1.006,4.942198458877182,4.871008020128952,4.991240761125964,4.84411385437962
300586.SZ,20171109,31.08,31.45,30.42,30.67,31.24,-0.57,-1.82,11862.53,36588.9,1.006,4.852023903129423,4.916886302877811,4.975420663626356,4.812473659380406
300586.SZ,20171110,30.59,31.74,30.51,31.7,30.67,1.03,3.36,21528.0,67270.042,1.006,5.014970907375374,4.839367825129737,5.021298946375216,4.8267117471300525
300586.SZ,20171113,31.72,32.6,31.72,32.2,31.7,0.5,1.58,24722.71,79586.704,1.006,5.094071394873408,5.018134926875295,5.157351784871835,5.018134926875295
300586.SZ,20171114,32.12,32.12,31.36,31.9,32.2,-0.3,-0.93,20270.76,64242.944,1.006,5.046611102374587,5.081415316873722,5.081415316873722,4.96118257587671
300586.SZ,20171115,31.9,32.55,31.52,31.91,31.9,0.01,0.03,16518.97,52914.683,1.006,5.048193112124548,5.046611102374587,5.149441736122032,4.986494731876081
300586.SZ,20171116,31.76,31.89,29.0,29.15,31.91,-2.76,-8.65,27824.77,84297.047,1.006,4.611558421135398,5.024462965875138,5.045029092624626,4.587828274885989
300586.SZ,20171117,29.0,29.38,26.5,26.87,29.15,-2.28,-7.82,18691.09,52674.091,1.006,4.250860198144363,4.587828274885989,4.647944645384494,4.192325837395817
300586.SZ,20171120,28.25,28.25,26.02,27.4,26.87,0.53,1.97,7532.59,20593.773,1.006,4.334706714892278,4.469177543638937,4.469177543638937,4.116389369397704
300586.SZ,20171121,27.15,27.49,25.8,26.51,27.4,-0.89,-3.25,12280.54,32715.048,1.006,4.193907847145778,4.295156471143262,4.348944802641925,4.081585154898569
300586.SZ,20171122,26.51,27.25,26.32,26.62,26.51,0.11,0.41,7389.83,19836.609,1.006,4.211309954395345,4.193907847145778,4.310976568642868,4.163849661896525
300586.SZ,20171123,26.62,26.65,25.5,25.6,26.62,-1.02,-3.83,8621.06,22539.856,1.006,4.049944959899356,4.211309954395345,4.216055983645227,4.034124862399748
300586.SZ,20171124,25.66,28.16,25.66,28.16,25.6,2.56,10.0,23242.84,64494.213,1.006,4.45493945588929,4.05943701839912,4.45493945588929,4.05943701839912
300586.SZ,20171127,28.99,28.99,27.01,27.01,28.16,-1.15,-4.08,19605.95,54763.188,1.006,4.273008334643812,4.586246265136028,4.586246265136028,4.273008334643812
300586.SZ,20171128,27.28,27.69,27.01,27.41,27.01,0.4,1.48,13044.48,35656.47,1.006,4.336288724642239,4.315722597892751,4.380584997641138,4.273008334643812
300586.SZ,20171129,27.2,27.47,26.26,27.01,27.41,-0.4,-1.46,11636.89,31127.234,1.006,4.273008334643812,4.303066519893065,4.345780783142003,4.154357603396761
300586.SZ,20171130,26.97,27.38,26.5,26.65,27.01,-0.36,-1.33,8309.0,22324.671,1.006,4.216055983645227,4.266680295643969,4.331542695392358,4.192325837395817
300586.SZ,20171201,26.28,27.91,26.28,27.47,26.65,0.82,3.08,13651.18,37186.773,1.006,4.345780783142003,4.157521622896682,4.415389212140274,4.157521622896682
300586.SZ,20171204,27.13,27.37,25.8,25.87,27.47,-1.6,-5.82,12563.49,33157.29,1.006,4.092659223148294,4.29199245164334,4.329960685642397,4.081585154898569
300586.SZ,20171205,25.5,26.4,24.2,24.6,25.87,-1.27,-4.91,10241.49,25947.083,1.006,3.891743984903287,4.034124862399748,4.17650573989621,3.828463594904859
300586.SZ,20171206,24.77,25.29,23.72,24.97,24.6,0.37,1.5,11049.18,27019.018,1.006,3.950278345651832,3.9186381506526176,4.000902657650574,3.7525271269067466
300586.SZ,20171207,24.76,26.18,24.6,25.45,24.97,0.48,1.92,11367.59,28875.431,1.006,4.026214813649945,3.917056140902658,4.141701525397076,3.891743984903287
300586.SZ,20171208,25.32,25.99,25.2,25.65,25.45,0.2,0.79,8538.0,21968.479,1.006,4.057855008649159,4.005648686900456,4.111643340147822,3.986664569900928
300586.SZ,20171211,25.65,26.58,25.4,26.3,25.65,0.65,2.53,10621.49,27756.475,1.006,4.160685642396603,4.057855008649159,4.204981915395502,4.018304764900141
300586.SZ,20171212,26.29,27.04,25.67,26.63,26.3,0.33,1.25,12047.59,31592.376,1.006,4.212891964145306,4.159103632646643,4.277754363893694,4.06101902814908
300586.SZ,20171213,26.7,29.28,26.11,28.6,26.63,1.97,7.4,23883.77,66507.387,1.006,4.5245478848875615,4.223966032395031,4.632124547884888,4.13062745714735
300586.SZ,20171214,28.47,31.38,27.7,29.0,28.6,0.4,1.4,45544.79,132330.101,1.006,4.587828274885989,4.503981758138072,4.964346595376632,4.382167007391099
300586.SZ,20171215,29.0,29.5,27.99,28.39,29.0,-0.61,-2.1,32646.83,92795.324,1.006,4.491325680138386,4.587828274885989,4.666928762384023,4.428045290139959
300586.SZ,20171218,28.4,28.49,26.92,26.92,28.39,-1.47,-5.18,19839.18,54557.049,1.006,4.258770246894166,4.492907689888347,4.5071457776379935,4.258770246894166
300586.SZ,20171219,27.02,27.18,26.11,26.53,26.92,-0.39,-1.45,13799.24,36625.236,1.006,4.197071866645699,4.274590344393773,4.299902500393143,4.13062745714735
300586.SZ,20171220,26.67,26.67,25.52,25.7,26.53,-0.83,-3.13,11119.59,28758.63,1.006,4.065765057398962,4.219220003145149,4.219220003145149,4.03728888189967
300586.SZ,20171221,25.45,26.18,25.45,25.7,25.7,0.0,0.0,9886.18,25612.066,1.006,4.065765057398962,4.026214813649945,4.141701525397076,4.026214813649945
300586.SZ,20171222,25.71,25.89,25.2,25.28,25.7,-0.42,-1.63,8901.77,22677.728,1.006,3.999320647900613,4.067347067148923,4.095823242648215,3.986664569900928
300586.SZ,20171225,25.09,25.25,24.31,24.6,25.28,-0.68,-2.69,9333.06,23044.014,1.006,3.891743984903287,3.96926246265136,3.994574618650731,3.8458657021544265
300586.SZ,20171226,24.6,25.69,24.6,25.46,24.6,0.86,3.5,10465.53,26545.327,1.006,4.027796823399906,3.891743984903287,4.064183047649002,3.891743984903287
300586.SZ,20171227,25.53,26.08,25.5,25.73,25.46,0.27,1.06,9281.59,23889.726,1.006,4.070511086648844,4.038870891649631,4.125881427897467,4.034124862399748
300586.SZ,20171228,25.74,26.05,25.55,25.79,25.73,0.06,0.23,8950.12,23132.472,1.006,4.080003145148608,4.072093096398805,4.121135398647587,4.042034911149552
300586.SZ,20171229,25.79,25.97,25.55,25.88,25.79,0.09,0.35,5629.06,14515.54,1.006,4.094241232898255,4.080003145148608,4.1084793206479,4.042034911149552
300586.SZ,20180102,26.02,26.03,25.45,25.82,25.88,-0.06,-0.23,4704.06,12112.798,1.006,4.084749174398491,4.116389369397704,4.117971379147665,4.026214813649945
300586.SZ,20180103,25.76,25.95,25.56,25.85,25.82,0.03,0.12,6911.37,17776.181,1.006,4.089495203648373,4.075257115898727,4.10531530114798,4.043616920899512
300586.SZ,20180104,25.96,25.96,25.5,25.5,25.85,-0.35,-1.35,7323.0,18832.313,1.006,4.034124862399748,4.10689731089794,4.10689731089794,4.034124862399748
300586.SZ,20180105,25.42,25.72,25.35,25.61,25.5,0.11,0.43,4714.84,12036.193,1.006,4.051526969649316,4.021468784400063,4.068929076898884,4.010394716150339
300586.SZ,20180108,25.47,25.62,25.15,25.49,25.61,-0.12,-0.47,4230.93,10738.37,1.006,4.032542852649788,4.029378833149866,4.053108979399277,3.978754521151125
300586.SZ,20180109,25.43,25.7,25.27,25.58,25.49,0.09,0.35,4749.53,12096.207,1.006,4.046780940399434,4.023050794150024,4.065765057398962,3.997738638150653
300586.SZ,20180110,25.61,25.66,24.78,25.02,25.58,-0.56,-2.19,6884.0,17310.976,1.006,3.958188394401636,4.051526969649316,4.05943701839912,3.920220160402579
300586.SZ,20180111,25.09,25.7,24.81,25.59,25.02,0.57,2.28,6185.65,15741.41,1.006,4.048362950149395,3.96926246265136,4.065765057398962,3.924966189652461
300586.SZ,20180112,25.59,25.69,25.18,25.67,25.59,0.08,0.31,4315.5,11006.269,1.006,4.06101902814908,4.048362950149395,4.064183047649002,3.9835005504010064
300586.SZ,20180115,25.48,25.74,24.9,24.99,25.67,-0.68,-2.65,4942.83,12451.741,1.006,3.953442365151753,4.030960842899827,4.072093096398805,3.939204277402107
300586.SZ,20180116,24.8,25.4,24.8,25.32,24.99,0.33,1.32,4423.48,11158.504,1.006,4.005648686900456,3.923384179902501,4.018304764900141,3.923384179902501
300586.SZ,20180117,25.18,26.89,25.18,26.35,25.32,1.03,4.07,13397.86,34862.911,1.006,4.168595691146408,3.9835005504010064,4.254024217644283,3.9835005504010064
300586.SZ,20180118,26.28,26.43,25.97,26.3,26.35,-0.05,-0.19,6626.99,17347.591,1.006,4.160685642396603,4.157521622896682,4.181251769146092,4.1084793206479
300586.SZ,20180119,26.19,26.55,25.61,25.64,26.3,-0.66,-2.51,8316.62,21608.255,1.006,4.056272998899198,4.143283535147036,4.200235886145621,4.051526969649316
300586.SZ,20180122,25.14,26.18,25.14,25.9,25.64,0.26,1.01,6804.33,17562.393,1.006,4.097405252398175,3.977172511401164,4.141701525397076,3.977172511401164
300586.SZ,20180123,26.08,26.18,25.64,25.84,25.9,-0.06,-0.23,3336.06,8625.88,1.006,4.087913193898412,4.125881427897467,4.141701525397076,4.056272998899198
300586.SZ,20180124,25.97,26.19,25.6,26.12,25.84,0.28,1.08,5844.0,15160.304,1.006,4.132209466897312,4.1084793206479,4.143283535147036,4.049944959899356
300586.SZ,20180125,26.48,26.66,26.07,26.32,26.12,0.2,0.77,8308.73,21878.593,1.006,4.163849661896525,4.189161817895895,4.217637993395188,4.1242994181475074
300586.SZ,20180126,26.39,26.85,26.22,26.28,26.32,-0.04,-0.15,6527.06,17289.022,1.006,4.157521622896682,4.174923730146249,4.247696178644441,4.148029564396917
300586.SZ,20180129,26.28,26.96,26.11,26.76,26.28,0.48,1.83,7406.12,19746.033,1.006,4.233458090894795,4.157521622896682,4.265098285894009,4.13062745714735
300586.SZ,20180130,26.69,26.86,26.41,26.78,26.76,0.02,0.07,4281.53,11386.995,1.006,4.236622110394716,4.22238402264507,4.249278188394402,4.178087749646172
300586.SZ,20180131,26.77,26.9,25.65,25.82,26.78,-0.96,-3.58,4821.0,12569.821,1.006,4.084749174398491,4.235040100644755,4.255606227394244,4.057855008649159
300586.SZ,20180201,25.67,26.01,24.55,24.61,25.82,-1.21,-4.69,4841.06,12203.104,1.006,3.893325994653248,4.06101902814908,4.114807359647744,3.883833936153484
300586.SZ,20180202,24.58,25.02,24.18,24.99,24.61,0.38,1.54,4128.06,10179.444,1.006,3.953442365151753,3.888579965403365,3.958188394401636,3.8252995754049377
300586.SZ,20180205,24.75,25.35,24.5,25.2,24.99,0.21,0.84,3280.53,8215.57,1.006,3.986664569900928,3.915474131152697,4.010394716150339,3.87592388740368
300586.SZ,20180206,25.05,25.05,22.8,23.0,25.2,-2.2,-8.73,6492.0,15491.628,1.006,3.638622424909577,3.962934423651518,3.962934423651518,3.606982229910364
300586.SZ,20180207,25.3,25.3,25.3,25.3,23.0,2.3,10.0,1429.53,3616.71,1.006,4.002484667400535,4.002484667400535,4.002484667400535,4.002484667400535
300586.SZ,20180208,27.83,27.83,27.83,27.83,25.3,2.53,10.0,7400.59,20595.841,1.006,4.402733134140588,4.402733134140588,4.402733134140588,4.402733134140588
300586.SZ,20180209,30.61,30.61,30.09,30.61,27.83,2.78,9.99,113504.47,347286.891,1.006,4.842531844629659,4.842531844629659,4.842531844629659,4.760267337631703
300586.SZ,20180212,31.2,33.67,30.92,33.67,30.61,3.06,10.0,93372.32,298573.105,1.006,5.326626828117629,4.93587041987734,5.326626828117629,4.89157414687844
300586.SZ,20180213,34.31,35.59,31.7,31.95,33.67,-1.72,-5.11,99319.16,331282.573,1.006,5.054521151124391,5.427875452115113,5.630372700110081,5.014970907375374
300586.SZ,20180214,32.03,32.6,30.2,30.2,31.95,-1.75,-5.48,69280.18,215841.743,1.006,4.777669444881271,5.067177229124076,5.157351784871835,4.777669444881271
300586.SZ,20180222,30.6,31.97,30.21,31.37,30.2,1.17,3.87,63522.17,198225.837,1.006,4.962764585626672,4.840949834879698,5.057685170624312,4.779251454631232
300586.SZ,20180223,31.28,34.51,30.87,34.51,31.37,3.14,10.01,99702.57,332187.387,1.006,5.459515647114325,4.948526497877025,5.459515647114325,4.883664098128637
300586.SZ,20180226,36.0,37.96,35.38,37.96,34.51,3.45,10.0,91525.74,334641.72,1.006,6.005309010850763,5.695235099858468,6.005309010850763,5.597150495360906
300586.SZ,20180227,39.52,41.76,39.52,41.76,37.96,3.8,10.01,54992.42,223745.704,1.006,6.606472715835823,6.2521025318446295,6.606472715835823,6.2521025318446295
300586.SZ,20180228,40.0,43.2,38.56,41.78,41.76,0.02,0.05,109971.36,445583.633,1.006,6.609636735335745,6.328038999842743,6.834282119830163,6.100229595848405
300586.SZ,20180301,42.03,44.68,40.2,41.89,41.78,0.11,0.26,106551.48,449476.785,1.006,6.627038842585312,6.649186979084762,7.068419562824343,6.359679194841957
300586.SZ,20180302,40.55,41.49,39.71,39.91,41.89,-1.98,-4.73,75126.82,303767.618,1.006,6.313800912093096,6.41504953609058,6.563758452586884,6.282160717093882
300586.SZ,20180718,16.0,17.34,16.0,17.34,15.76,1.58,10.03,185857.91,312577.445,2.548,6.947998112910835,6.411070923101117,6.947998112910835,6.411070923101117
300586.SZ,20180719,19.07,19.07,19.07,19.07,17.34,1.73,9.98,21337.27,40690.173,2.548,7.641195156471144,7.641195156471144,7.641195156471144,7.641195156471144
300586.SZ,20180720,20.2,20.98,20.1,20.98,19.07,1.91,10.0157,161316.29,334299.271,2.548,8.406516747916339,8.09397704041516,8.406516747916339,8.053907847145778
300586.SZ,20180723,22.0,22.8,18.88,18.88,20.98,-2.1,-10.0095,376200.83,780063.038,2.548,7.565063689259317,8.815222519264035,9.13577606541909,7.565063689259317
300586.SZ,20180724,18.5,19.49,18.06,18.42,18.88,-0.46,-2.4364,267891.35,499669.97,2.548,7.380745400220161,7.412800754835666,7.809485768202547,7.236496304450386
300586.SZ,20180725,17.98,19.27,17.94,18.9,18.42,0.48,2.6059,239491.7,445918.475,2.548,7.573077527913194,7.20444094983488,7.721333543009908,7.188413272527127
300586.SZ,20180726,18.8,19.11,17.01,17.01,18.9,-1.89,-10.0,227667.94,406072.267,2.548,6.815769775121876,7.533008334643812,7.657222833778896,6.815769775121876
300586.SZ,20180727,16.94,17.51,16.61,16.97,17.01,-0.04,-0.2352,158907.58,269825.062,2.548,6.799742097814121,6.7877213398333085,7.016115741468785,6.655493002044347
300586.SZ,20180730,16.9,16.9,15.43,15.7,16.97,-1.27,-7.4838,140899.87,227088.182,2.548,6.290863343292971,6.771693662525554,6.771693662525554,6.182676521465639
