ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000682.SZ,20010212,17.0,17.08,16.38,16.58,16.9,-0.32,-1.89,16611.5,27437.9515,,,,,
000682.SZ,20010213,16.52,16.98,16.5,16.81,16.58,0.23,1.39,11767.68,19797.4537,,,,,
000682.SZ,20010214,16.9,16.96,16.75,16.82,16.81,0.01,0.06,8162.16,13754.8935,,,,,
000682.SZ,20010215,16.9,16.95,16.68,16.7,16.82,-0.12,-0.71,6331.9,10647.7795,,,,,
000682.SZ,20010216,16.7,16.88,16.5,16.85,16.7,0.15,0.9,6415.43,10674.4432,,,,,
000682.SZ,20010219,16.99,17.16,16.71,17.04,16.85,0.19,1.13,7931.9,13445.7018,,,,,
000682.SZ,20010220,17.06,17.52,17.01,17.43,17.04,0.39,2.29,22450.44,39033.5604,,,,,
000682.SZ,20010221,17.43,17.43,17.02,17.19,17.43,-0.24,-1.38,15867.08,27232.6577,,,,,
000682.SZ,20010222,17.05,17.75,16.96,17.7,17.19,0.51,2.97,19729.72,34672.1824,,,,,
000682.SZ,20010223,17.7,17.82,17.58,17.74,17.7,0.04,0.23,20037.59,35439.8581,,,,,
000682.SZ,20010226,17.75,18.03,17.7,17.99,17.74,0.25,1.41,16683.32,29934.4796,,,,,
000682.SZ,20010227,17.99,18.1,17.7,17.87,17.99,-0.12,-0.67,8019.55,14318.8024,,,,,
000682.SZ,20010228,17.88,17.9,17.61,17.76,17.87,-0.11,-0.62,7773.79,13776.9237,,,,,
000682.SZ,20010301,17.76,17.8,17.61,17.71,17.76,-0.05,-0.28,9026.01,15975.1455,,,,,
000682.SZ,20010302,17.65,18.01,17.62,17.95,17.71,0.24,1.36,13959.9,25013.1861,,,,,
000682.SZ,20010305,17.95,18.0,17.58,17.6,17.95,-0.35,-1.95,9937.92,17654.2961,,,,,
000682.SZ,20010306,17.6,17.66,17.4,17.45,17.6,-0.15,-0.85,12074.17,21136.7479,,,,,
000682.SZ,20010307,17.45,17.65,17.38,17.46,17.45,0.01,0.06,12155.53,21247.8546,,,,,
000682.SZ,20010308,17.46,17.64,17.38,17.64,17.46,0.18,1.03,16319.19,28636.0974,,,,,
000682.SZ,20010309,17.65,18.33,17.56,18.02,17.64,0.38,2.15,35385.15,63927.281,,,,,
000682.SZ,20010312,18.1,18.22,17.94,18.02,18.02,0.0,0.0,15218.17,27465.7354,,,,,
000682.SZ,20010313,18.01,18.01,17.61,17.7,18.02,-0.32,-1.78,9166.08,16269.4734,,,,,
000682.SZ,20010314,17.7,17.78,17.58,17.65,17.7,-0.05,-0.28,16161.2,28524.8121,,,,,
000682.SZ,20010315,17.7,17.8,17.45,17.53,17.65,-0.12,-0.68,13195.78,23233.3396,,,,,
000682.SZ,20010316,17.5,17.7,17.08,17.63,17.53,0.1,0.57,20303.3,35232.5438,,,,,
000682.SZ,20010319,17.6,17.8,17.48,17.79,17.63,0.16,0.91,18736.42,33101.5535,,,,,
000682.SZ,20010320,17.79,18.05,17.65,18.04,17.79,0.25,1.41,18640.61,33278.7772,,,,,
000682.SZ,20010321,18.04,18.42,17.8,18.3,18.04,0.26,1.44,28911.17,52599.2167,,,,,
000682.SZ,20010322,18.27,18.6,18.2,18.34,18.3,0.04,0.22,26140.28,48022.3565,,,,,
000682.SZ,20010323,18.35,18.36,17.85,18.17,18.34,-0.17,-0.93,26815.15,48593.261,,,,,
000682.SZ,20010326,18.1,18.45,18.0,18.36,18.17,0.19,1.05,19175.87,34977.367,,,,,
000682.SZ,20010327,18.36,19.15,18.27,18.87,18.36,0.51,2.78,43698.56,81800.6919,,,,,
000682.SZ,20010328,18.88,18.97,18.55,18.92,18.87,0.05,0.27,37073.96,69566.8572,,,,,
000682.SZ,20010329,18.88,19.05,18.62,18.73,18.92,-0.19,-1.0,19040.83,35959.8595,,,,,
000682.SZ,20010330,18.85,18.88,18.55,18.79,18.73,0.06,0.32,26693.4,49937.2165,,,,,
000682.SZ,20010402,18.85,18.88,18.55,18.79,18.79,0.0,0.0,14526.59,27206.1647,,,,,
000682.SZ,20010403,18.8,18.86,18.42,18.44,18.79,-0.35,-1.86,9508.0,17642.0301,,,,,
000682.SZ,20010404,18.5,18.65,18.0,18.16,18.44,-0.28,-1.52,14463.84,26652.3225,,,,,
000682.SZ,20010405,18.03,18.2,17.98,18.1,18.16,-0.06,-0.33,16748.68,30246.5756,,,,,
000682.SZ,20010406,18.13,18.4,18.1,18.13,18.1,0.03,0.17,11811.75,21515.726,,,,,
000682.SZ,20010409,18.13,18.52,17.98,18.49,18.13,0.36,1.99,21884.86,39847.8368,,,,,
000682.SZ,20010410,18.98,19.0,18.48,18.51,18.49,0.02,0.11,18734.54,34821.5559,,,,,
000682.SZ,20010411,18.55,18.6,18.1,18.55,18.51,0.04,0.22,15983.24,29457.5269,,,,,
000682.SZ,20010412,18.55,18.95,18.25,18.79,18.55,0.24,1.29,53099.51,99324.4608,,,,,
000682.SZ,20010413,18.79,18.85,18.48,18.62,18.79,-0.17,-0.9,18883.55,35133.8949,,,,,
000682.SZ,20010416,18.62,18.74,18.3,18.6,18.62,-0.02,-0.11,28988.15,53412.185,,,,,
000682.SZ,20010417,18.6,18.6,18.2,18.28,18.6,-0.32,-1.72,24452.65,44832.8363,,,,,
000682.SZ,20010418,18.4,18.6,18.08,18.26,18.28,-0.02,-0.11,20391.43,37313.8825,,,,,
000682.SZ,20010419,18.26,18.26,17.98,18.14,18.26,-0.12,-0.66,29229.23,52849.5777,,,,,
000682.SZ,20010420,18.1,18.49,18.08,18.11,18.14,-0.03,-0.17,19159.74,34947.7375,,,,,
000682.SZ,20010423,18.11,18.2,17.81,17.89,18.11,-0.22,-1.21,19494.83,35040.5164,,,,,
000682.SZ,20010424,18.0,18.0,17.59,17.76,17.89,-0.13,-0.73,28337.0,50125.0,,,,,
000682.SZ,20010425,17.78,17.8,17.44,17.49,17.76,-0.27,-1.52,17858.81,31331.9981,,,,,
000682.SZ,20010426,17.35,17.49,17.25,17.25,17.49,-0.24,-1.37,14692.92,25444.4034,,,,,
000682.SZ,20010427,17.26,17.65,17.25,17.5,17.25,0.25,1.45,19415.68,33906.4518,,,,,
000682.SZ,20010430,17.5,17.83,17.5,17.77,17.5,0.27,1.54,16880.0,29933.0,,,,,
000682.SZ,20010508,17.96,18.75,17.81,18.73,17.77,0.96,5.4,65681.26,121449.1494,,,,,
000682.SZ,20010509,18.9,19.47,18.72,19.01,18.73,0.28,1.49,159270.73,305483.0935,,,,,
000682.SZ,20010510,18.9,19.18,18.38,18.45,19.01,-0.56,-2.95,57309.0,107418.0,,,,,
000682.SZ,20010511,18.46,19.15,18.46,19.06,18.45,0.61,3.31,59201.35,112211.3744,,,,,
000682.SZ,20010514,19.13,19.64,18.93,19.59,19.06,0.53,2.78,101435.37,197191.4193,,,,,
000682.SZ,20010515,19.56,19.6,19.0,19.18,19.59,-0.41,-2.09,68178.0,131687.6115,,,,,
000682.SZ,20010516,19.17,19.18,18.76,18.87,19.18,-0.31,-1.62,40818.74,77123.2709,,,,,
000682.SZ,20010517,18.84,18.88,18.54,18.59,18.87,-0.28,-1.48,30319.59,56584.7984,,,,,
000682.SZ,20010518,18.59,18.9,18.5,18.74,18.59,0.15,0.81,20576.88,38525.8592,,,,,
000682.SZ,20010521,18.65,19.18,18.6,18.87,18.74,0.13,0.69,23694.03,44845.9927,,,,,
000682.SZ,20010522,18.91,18.99,18.55,18.6,18.87,-0.27,-1.43,18984.61,35458.3719,,,,,
000682.SZ,20010523,18.6,18.85,18.24,18.5,18.6,-0.1,-0.54,31000.96,57091.6062,,,,,
000682.SZ,20010524,18.52,18.55,18.24,18.29,18.5,-0.21,-1.14,17393.68,31877.9297,,,,,
000682.SZ,20010525,18.25,18.26,18.01,18.13,18.29,-0.16,-0.87,17569.74,31774.5029,,,,,
000682.SZ,20010528,18.1,18.13,17.9,18.05,18.13,-0.08,-0.44,17130.92,30791.4955,,,,,
000682.SZ,20010529,18.0,18.53,17.9,18.45,18.05,0.4,2.22,15877.23,29145.0559,,,,,
000682.SZ,20010530,18.5,18.66,18.3,18.5,18.45,0.05,0.27,28652.36,52901.9656,,,,,
000682.SZ,20010531,18.53,18.68,18.45,18.61,18.5,0.11,0.59,16040.07,29784.0445,,,,,
000682.SZ,20010601,18.6,18.75,18.5,18.6,18.61,-0.01,-0.05,16629.27,30970.1407,,,,,
000682.SZ,20010604,18.1,18.75,18.1,18.45,18.6,-0.15,-0.81,15719.96,29042.5646,,,,,
000682.SZ,20010605,18.3,18.55,18.2,18.3,18.45,-0.15,-0.81,18642.29,34311.6195,,,,,
000682.SZ,20010606,18.3,18.38,18.19,18.2,18.3,-0.1,-0.55,18248.94,33347.5234,,,,,
000682.SZ,20010607,18.2,18.29,18.08,18.11,18.2,-0.09,-0.49,18316.37,33250.9367,12.478,13.870571698645945,13.93950330841282,14.008434918179695,13.847594495390318
000682.SZ,20010608,18.11,18.3,18.01,18.15,18.11,0.04,0.22,11163.26,20263.9419,12.478,13.901207969653449,13.870571698645945,14.016093985931574,13.793981021127196
000682.SZ,20010611,18.12,18.18,17.98,18.03,18.15,-0.12,-0.66,14754.44,26587.2062,12.478,13.809299156630944,13.87823076639782,13.924185172909072,13.77100381787157
000682.SZ,20010612,18.0,18.03,17.65,17.78,18.03,-0.25,-1.39,23017.16,41052.0044,12.478,13.617822462834066,13.786321953375316,13.809299156630944,13.518254582059686
000682.SZ,20010613,17.78,18.14,17.66,18.01,17.78,0.23,1.29,19678.14,35076.1657,12.478,13.793981021127196,13.617822462834066,13.893548901901571,13.525913649811564
000682.SZ,20010614,18.01,18.02,17.79,17.8,18.01,-0.21,-1.17,12110.04,21614.9659,12.478,13.633140598337816,13.793981021127196,13.801640088879068,13.625481530585938
000682.SZ,20010618,17.8,17.88,17.48,17.5,17.8,-0.3,-1.69,14571.1,25673.1176,12.478,13.40336856578156,13.633140598337816,13.694413140352816,13.38805043027781
000682.SZ,20010619,17.5,17.5,17.19,17.3,17.5,-0.2,-1.14,20221.3,34969.9009,12.478,13.250187210744055,13.40336856578156,13.40336856578156,13.16593746547343
000682.SZ,20010620,17.3,17.68,17.2,17.4,17.3,0.1,0.58,13405.01,23397.1084,12.478,13.326777888262807,13.250187210744055,13.541231785315311,13.173596533225306
000682.SZ,20010621,17.42,17.57,17.29,17.35,17.4,-0.05,-0.29,15796.58,27437.8828,12.478,13.288482549503431,13.34209602376656,13.456982040044686,13.242528142992182
000682.SZ,20010622,17.35,17.51,17.33,17.5,17.35,0.15,0.86,14677.51,25579.5835,12.478,13.40336856578156,13.288482549503431,13.411027633533436,13.27316441399968
000682.SZ,20010625,17.52,17.7,17.38,17.49,17.5,-0.01,-0.06,15339.5,26838.0101,12.478,13.395709498029683,13.41868670128531,13.556549920819062,13.311459752759058
000682.SZ,20010626,17.5,17.55,17.33,17.37,17.49,-0.12,-0.69,14425.43,25087.9394,12.478,13.303800685007182,13.40336856578156,13.441663904540937,13.27316441399968
000682.SZ,20010627,17.27,17.42,17.19,17.2,17.17,0.03,0.17,10798.58,18664.0286,12.623,13.326679679347892,13.380916166415004,13.497137210130251,13.318931609766878
000682.SZ,20010628,17.25,17.48,17.15,17.21,17.2,0.01,0.06,15851.96,27334.4068,12.623,13.33442774892891,13.365420027252975,13.543625627616349,13.287939331442812
000682.SZ,20010629,17.23,17.4,17.15,17.26,17.21,0.05,0.29,12172.97,20996.4633,12.623,13.373168096833991,13.349923888090943,13.481641070968216,13.287939331442812
000682.SZ,20010702,17.3,17.39,17.16,17.3,17.26,0.04,0.23,7634.1,13188.876,12.623,13.404160375158057,13.404160375158057,13.473893001387202,13.295687401023828
000682.SZ,20010703,17.3,17.45,17.18,17.4,17.3,0.1,0.58,15620.07,26984.7998,12.623,13.481641070968216,13.404160375158057,13.5203814188733,13.31118354018586
000682.SZ,20010704,17.48,18.07,17.45,18.03,17.4,0.63,3.62,47979.05,85773.5442,12.623,13.96976945457224,13.543625627616349,14.000761732896304,13.5203814188733
000682.SZ,20010705,18.03,18.07,17.79,17.9,18.03,-0.13,-0.72,15204.87,27205.4187,12.623,13.869044550019026,13.96976945457224,14.000761732896304,13.78381578462785
000682.SZ,20010706,17.9,17.97,17.64,17.66,17.9,-0.24,-1.34,10370.35,18490.12,12.623,13.68309088007464,13.869044550019026,13.92328103708614,13.667594740912609
000682.SZ,20010709,17.95,17.95,17.51,17.55,17.66,-0.11,-0.62,5731.47,10088.8785,12.623,13.597862114683462,13.90778489792411,13.90778489792411,13.566869836359396
000682.SZ,20010710,17.55,17.83,17.36,17.8,17.55,0.25,1.42,13687.91,24004.9775,12.623,13.791563854208867,13.597862114683462,13.814808062951911,13.450648792644154
000682.SZ,20010711,17.8,17.81,17.51,17.71,17.8,-0.09,-0.51,8844.94,15631.6862,12.623,13.72183122797972,13.791563854208867,13.79931192378988,13.566869836359396
000682.SZ,20010712,17.6,17.83,17.5,17.72,17.71,0.01,0.06,11807.35,20915.8581,12.623,13.729579297560736,13.636602462588543,13.814808062951911,13.55912176677838
000682.SZ,20010713,17.6,17.75,17.39,17.44,17.72,-0.28,-1.58,11065.4,19451.1371,12.623,13.512633349292283,13.636602462588543,13.752823506303786,13.473893001387202
000682.SZ,20010716,17.44,17.5,16.65,16.72,17.44,-0.72,-4.13,28606.41,48574.5282,12.623,12.954772339459112,13.512633349292283,13.55912176677838,12.900535852392
000682.SZ,20010717,16.73,16.97,16.08,16.19,16.72,-0.53,-3.17,40468.6,66624.4651,12.623,12.544124651665255,12.962520409040131,13.14847407898452,12.458895886274076
000682.SZ,20010718,16.2,16.47,16.18,16.21,16.19,0.02,0.12,39225.78,63856.7185,12.623,12.559620790827289,12.551872721246273,12.761070599933708,12.53637658208424
000682.SZ,20010719,16.22,16.41,15.95,16.2,16.21,-0.01,-0.06,33568.23,54135.5944,12.623,12.551872721246273,12.567368860408305,12.714582182447613,12.358170981720866
000682.SZ,20010720,16.25,16.33,15.95,16.03,16.2,-0.17,-1.05,71270.34,114316.9393,12.623,12.420155538368997,12.590613069151354,12.652597625799482,12.358170981720866
000682.SZ,20010723,16.08,16.2,14.51,14.82,16.03,-1.21,-7.55,114952.68,175577.4546,12.623,11.482639119066034,12.458895886274076,12.551872721246273,11.242448962054532
000682.SZ,20010724,14.8,14.8,13.92,14.13,14.82,-0.69,-4.66,169014.06,238775.0534,12.623,10.948022317975916,11.467142979904002,11.467142979904002,10.785312856774574
000682.SZ,20010725,14.13,14.38,14.0,14.23,14.13,0.1,0.71,48973.6,69517.5107,12.623,11.02550301378608,10.948022317975916,11.14172405750132,10.847297413422703
000682.SZ,20010726,14.23,14.36,13.3,13.74,14.23,-0.49,-3.44,50414.24,69868.7188,12.623,10.645847604316282,11.02550301378608,11.126227918339287,10.304932542751567
000682.SZ,20010727,13.68,13.68,12.77,12.92,13.74,-0.82,-5.97,79494.71,103808.0369,12.623,10.010505898672951,10.599359186830185,10.599359186830185,9.894284854957707
000682.SZ,20010730,12.8,13.36,12.4,12.92,12.92,0.0,0.0,82071.14,106169.7349,12.623,10.010505898672951,9.917529063700758,10.351420960237665,9.607606280460107
000682.SZ,20010731,12.92,13.29,12.8,12.98,12.92,0.06,0.46,61150.28,79789.6907,12.623,10.05699431615905,10.010505898672951,10.297184473170551,9.917529063700758
000682.SZ,20010801,13.01,13.22,12.7,13.21,12.98,0.23,1.77,68936.09,89751.8833,12.623,10.235199916522424,10.080238524902098,10.24294798610344,9.840048367890596
000682.SZ,20010802,13.1,13.11,11.89,11.98,13.21,-1.23,-9.31,138139.09,168770.0171,12.623,9.282187358057428,10.149971151131243,10.15771922071226,9.212454731828284
000682.SZ,20010803,11.98,12.38,11.11,11.4,11.98,-0.58,-4.84,158016.03,182150.8645,12.623,8.832799322358488,9.282187358057428,9.592110141298075,8.608105304509017
000682.SZ,20010806,11.35,11.35,10.28,10.81,11.4,-0.59,-5.18,171357.58,182356.311,12.623,8.375663217078532,8.794058974453405,8.794058974453405,7.9650155292846705
000682.SZ,20010807,10.63,11.89,10.5,11.66,10.81,0.85,7.86,191360.65,218210.2442,12.623,9.03424913146491,8.236197964620239,9.212454731828284,8.135473060067028
000682.SZ,20010808,11.58,12.09,11.41,11.73,11.66,0.07,0.6,142345.17,167883.9874,12.623,9.088485618532022,8.97226457481678,9.367416123448606,8.840547391939504
000682.SZ,20010809,11.7,11.97,11.55,11.87,11.73,0.14,1.19,78738.49,92762.9211,12.623,9.196958592666247,9.065241409788976,9.274439288476412,8.94902036607373
000682.SZ,20010810,11.9,12.45,11.75,12.4,11.87,0.53,4.47,115923.03,141417.9441,12.623,9.607606280460107,9.220202801409298,9.646346628365189,9.103981757694054
000682.SZ,20010813,12.5,12.58,12.25,12.37,12.4,-0.03,-0.24,98565.87,122711.5126,12.623,9.58436207171706,9.685086976270272,9.7470715329184,9.491385236744865
000682.SZ,20010814,12.36,12.38,11.72,12.02,12.37,-0.35,-2.83,127659.99,153084.4347,12.623,9.313179636381491,9.576614002136044,9.592110141298075,9.080737548951008
000682.SZ,20010815,12.0,12.51,11.9,12.46,12.02,0.44,3.66,80975.85,99696.5281,12.623,9.654094697946206,9.29768349721946,9.692835045851288,9.220202801409298
000682.SZ,20010816,12.5,12.69,12.3,12.31,12.46,-0.15,-1.2,77608.69,96981.8243,12.623,9.537873654230964,9.685086976270272,9.83230029830958,9.530125584649948
000682.SZ,20010817,12.31,12.47,12.1,12.18,12.31,-0.13,-1.06,44088.12,54088.0144,12.623,9.437148749677752,9.537873654230964,9.661842767527222,9.375164193029622
000682.SZ,20010820,12.19,12.34,12.06,12.23,12.18,0.05,0.41,26369.75,32244.6034,12.623,9.475889097582831,9.44489681925877,9.561117862974012,9.34417191470556
000682.SZ,20010821,12.23,12.45,12.12,12.16,12.23,-0.07,-0.57,29059.46,35658.0147,12.623,9.42165261051572,9.475889097582831,9.646346628365189,9.390660332191656
000682.SZ,20010822,12.15,12.15,11.5,11.8,12.16,-0.36,-2.96,75018.97,88441.4686,12.623,9.142722105599136,9.413904540934704,9.413904540934704,8.91028001816865
000682.SZ,20010823,11.6,11.87,11.45,11.82,11.8,0.02,0.17,29704.19,34606.6922,12.623,9.15821824476117,8.987760713978812,9.196958592666247,8.871539670263568
000682.SZ,20010824,11.85,11.95,11.58,11.6,11.82,-0.22,-1.86,24619.8,28867.9514,12.623,8.987760713978812,9.181462453504215,9.258943149314378,8.97226457481678
000682.SZ,20010827,11.5,11.55,10.95,11.0,11.6,-0.6,-5.17,56844.91,63534.6947,12.623,8.522876539117838,8.91028001816865,8.94902036607373,8.484136191212757
000682.SZ,20010828,10.9,11.42,10.75,11.33,11.0,0.33,3.0,50953.2,56090.8129,12.623,8.778562835291373,8.445395843307677,8.84829546152052,8.329174799592433
000682.SZ,20010829,11.35,11.8,11.15,11.49,11.33,0.16,1.41,60353.0,69653.0341,12.623,8.902531948587633,8.794058974453405,9.142722105599136,8.639097582833083
000682.SZ,20010830,11.45,11.55,11.28,11.33,11.49,-0.16,-1.39,17229.7,19642.8516,12.623,8.778562835291373,8.871539670263568,8.94902036607373,8.739822487386293
000682.SZ,20010831,11.33,11.42,10.85,11.07,11.33,-0.26,-2.29,75485.38,83339.3579,12.623,8.577113026184952,8.778562835291373,8.84829546152052,8.406655495402594
000682.SZ,20010903,11.0,11.0,10.6,10.75,11.07,-0.32,-2.89,66331.76,71327.0905,12.623,8.329174799592433,8.522876539117838,8.522876539117838,8.21295375587719
000682.SZ,20010904,10.64,11.28,10.6,11.26,10.75,0.51,4.74,96945.75,107291.2606,12.623,8.72432634822426,8.243946034201254,8.739822487386293,8.21295375587719
000682.SZ,20010905,11.32,11.39,10.95,10.96,11.26,-0.3,-2.66,120660.08,134637.1638,12.623,8.491884260793775,8.770814765710359,8.825051252777472,8.484136191212757
000682.SZ,20010906,10.95,11.11,10.65,10.83,10.96,-0.13,-1.19,110450.29,119509.1666,12.623,8.391159356240562,8.484136191212757,8.608105304509017,8.25169410378227
000682.SZ,20010907,10.7,10.78,9.75,9.76,10.83,-1.07,-9.88,540357.07,543122.7461,12.623,7.562115911071827,8.290434451687352,8.352419008335481,7.554367841490811
000682.SZ,20010910,9.76,9.95,8.78,8.84,9.76,-0.92,-9.43,401439.77,366848.2498,12.623,6.849293509618335,7.562115911071827,7.709329233111135,6.802805092132238
000682.SZ,20010911,8.61,9.16,8.49,9.1,8.84,0.26,2.94,263184.97,234960.8695,12.623,7.0507433187247575,6.671087909254963,7.097231736210855,6.578111074282768
000682.SZ,20010912,8.82,9.1,8.6,9.0,9.1,-0.1,-1.1,123930.71,110688.354,12.623,6.973262622914596,6.833797370456304,7.0507433187247575,6.663339839673946
000682.SZ,20010913,9.02,9.26,9.0,9.05,9.0,0.05,0.56,99859.05,91000.8031,12.623,7.012002970819677,6.988758762076627,7.174712432021017,6.973262622914596
000682.SZ,20010914,9.05,9.09,8.18,8.19,9.05,-0.86,-9.5,310588.18,260232.683,12.623,6.3456689868522815,7.012002970819677,7.042995249143741,6.337920917271265
000682.SZ,20010917,8.01,8.5,7.62,8.23,8.19,0.04,0.49,307364.14,246910.9836,12.623,6.376661265176346,6.2062037343939895,6.585859143863784,5.904029020734358
000682.SZ,20010918,8.15,8.6,8.14,8.35,8.23,0.12,1.46,155855.67,130818.7666,12.623,6.469638100148541,6.314676708528217,6.663339839673946,6.306928638947201
000682.SZ,20010919,8.37,8.57,8.04,8.49,8.35,0.14,1.68,110952.1,92122.0685,12.623,6.578111074282768,6.4851342393105735,6.640095630930898,6.229447943137037
000682.SZ,20010920,8.52,8.59,8.19,8.25,8.49,-0.24,-2.83,92552.29,77542.7753,12.623,6.392157404338379,6.601355283025817,6.65559177009293,6.3456689868522815
000682.SZ,20010921,8.23,8.29,8.11,8.16,8.25,-0.09,-1.09,57115.14,46718.1918,12.623,6.322424778109234,6.376661265176346,6.423149682662444,6.283684430204152
000682.SZ,20010924,8.15,8.46,8.0,8.33,8.16,0.17,2.08,91175.46,75256.6329,12.623,6.454141960986508,6.314676708528217,6.55486686553972,6.198455664812974
000682.SZ,20010925,8.3,8.41,7.95,8.06,8.33,-0.27,-3.24,128899.1,104279.6293,12.623,6.244944082299072,6.43089775224346,6.516126517634639,6.159715316907893
000682.SZ,20010926,8.0,8.15,7.78,7.84,8.06,-0.22,-2.73,91852.72,72748.2123,12.623,6.0744865515167135,6.198455664812974,6.314676708528217,6.027998134030617
000682.SZ,20010927,7.8,7.89,7.57,7.65,7.84,-0.19,-2.42,95796.65,73810.7958,12.623,5.927273229477406,6.043494273192649,6.113226899421795,5.865288672829277
000682.SZ,20010928,7.66,7.75,6.95,6.96,7.65,-0.69,-9.02,222110.98,158196.5782,12.623,5.392656428387287,5.935021299058422,6.004753925287568,5.384908358806271
000682.SZ,20011008,6.98,7.14,6.61,7.1,6.96,0.14,2.01,118408.61,81424.9424,12.623,5.501129402521514,5.40815256754932,5.532121680845578,5.12147399305172
000682.SZ,20011009,7.05,7.58,7.0,7.36,7.1,0.26,3.66,139762.65,101948.5021,12.623,5.702579211627937,5.462389054616433,5.873036742410292,5.423648706711352
000682.SZ,20011010,7.31,7.35,6.98,7.15,7.36,-0.21,-2.85,71912.93,51508.2378,12.623,5.539869750426596,5.663838863722854,5.694831142046919,5.40815256754932
000682.SZ,20011011,7.11,7.35,6.97,7.3,7.15,0.15,2.1,86875.07,62691.6994,12.623,5.656090794141838,5.50887747210253,5.694831142046919,5.400404497968303
000682.SZ,20011012,7.22,7.98,7.1,7.65,7.3,0.35,4.79,193676.9,145939.3739,12.623,5.927273229477406,5.594106237493709,6.182959525650941,5.501129402521514
000682.SZ,20011015,7.45,7.6,7.1,7.31,7.65,-0.34,-4.44,114973.27,84135.5363,12.623,5.663838863722854,5.772311837857082,5.888532881572325,5.501129402521514
000682.SZ,20011016,7.3,7.31,7.1,7.17,7.31,-0.14,-1.92,59305.01,42628.4831,12.623,5.555365889588628,5.656090794141838,5.663838863722854,5.501129402521514
000682.SZ,20011017,7.17,7.38,7.1,7.22,7.17,0.05,0.7,34766.66,25236.5232,12.623,5.594106237493709,5.555365889588628,5.718075350789968,5.501129402521514
000682.SZ,20011018,7.2,7.28,6.57,6.8,7.22,-0.42,-5.82,140136.28,95968.1574,12.623,5.268687315091028,5.578610098331676,5.640594654979806,5.090481714727654
000682.SZ,20011019,6.7,6.85,6.55,6.67,6.8,-0.13,-1.91,71631.29,48075.2387,12.623,5.167962410537816,5.191206619280866,5.307427662996108,5.074985575565623
000682.SZ,20011022,6.69,7.15,6.67,6.8,6.67,0.13,1.95,88982.52,61433.3509,12.623,5.268687315091028,5.183458549699849,5.539869750426596,5.167962410537816
000682.SZ,20011023,7.48,7.48,7.15,7.48,6.8,0.68,10.0,241500.03,178053.3798,12.623,5.79555604660013,5.79555604660013,5.79555604660013,5.539869750426596
000682.SZ,20011024,7.64,7.8,7.22,7.54,7.48,0.06,0.8,291864.98,219504.8979,12.623,5.842044464086228,5.91952515989639,6.043494273192649,5.594106237493709
000682.SZ,20011025,7.4,7.5,7.17,7.2,7.54,-0.34,-4.51,124740.25,91142.2875,12.623,5.578610098331676,5.733571489952001,5.811052185762163,5.555365889588628
000682.SZ,20011026,7.1,7.25,6.95,7.03,7.2,-0.17,-2.36,93771.82,65917.2203,12.623,5.4468929154544,5.501129402521514,5.617350446236758,5.384908358806271
000682.SZ,20011029,7.0,7.13,6.86,7.03,7.03,0.0,0.0,54502.36,38271.7633,12.623,5.4468929154544,5.423648706711352,5.524373611264562,5.315175732577125
000682.SZ,20011030,7.07,7.13,6.98,7.03,7.03,0.0,0.0,32450.65,22908.4022,12.623,5.4468929154544,5.477885193778466,5.524373611264562,5.40815256754932
000682.SZ,20011031,7.03,7.03,6.8,6.94,7.03,-0.09,-1.28,49182.99,33773.2442,12.623,5.377160289225255,5.4468929154544,5.4468929154544,5.268687315091028
000682.SZ,20011101,6.96,7.0,6.88,6.92,6.94,-0.02,-0.29,41149.77,28516.0846,12.623,5.361664150063222,5.392656428387287,5.423648706711352,5.330671871739157
000682.SZ,20011102,6.92,6.95,6.81,6.82,6.92,-0.1,-1.45,42217.46,28969.6341,12.623,5.28418345425306,5.361664150063222,5.384908358806271,5.276435384672044
000682.SZ,20011105,6.78,6.8,6.61,6.72,6.82,-0.1,-1.47,37832.34,25310.6619,12.623,5.206702758442897,5.253191175928995,5.268687315091028,5.12147399305172
000682.SZ,20011106,6.7,6.75,6.63,6.69,6.72,-0.03,-0.45,22753.6,15210.5173,12.623,5.183458549699849,5.191206619280866,5.229946967185946,5.136970132213752
000682.SZ,20011107,6.67,6.69,6.03,6.09,6.69,-0.6,-8.97,79740.79,50515.6072,12.623,4.718574374838876,5.167962410537816,5.183458549699849,4.672085957352779
000682.SZ,20011108,6.0,6.16,5.91,6.09,6.09,0.0,0.0,55800.09,33702.1131,12.623,4.718574374838876,4.648841748609731,4.77281086190599,4.579109122380585
000682.SZ,20011109,6.09,6.21,5.95,6.15,6.09,0.06,0.99,48674.8,29543.3381,12.623,4.765062792324974,4.718574374838876,4.811551209811071,4.610101400704649
000682.SZ,20011112,6.15,6.15,5.97,5.99,6.15,-0.16,-2.6,32226.11,19390.1576,12.623,4.641093679028714,4.765062792324974,4.765062792324974,4.625597539866681
000682.SZ,20011113,5.95,5.95,5.65,5.7,5.99,-0.29,-4.84,88690.48,50932.2181,12.623,4.416399661179244,4.610101400704649,4.610101400704649,4.377659313274164
000682.SZ,20011114,5.66,5.74,5.62,5.64,5.7,-0.06,-1.05,44035.25,24971.3433,12.623,4.369911243693147,4.385407382855179,4.447391939503309,4.354415104531114
