ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002891.SZ,20180424,34.98,37.66,34.35,36.67,34.63,2.04,5.89,13420.8,48901.863,1.0,13.841914540238562,13.20398610901404,14.215612260304995,12.966178468971766
002891.SZ,20180425,36.34,37.18,35.28,36.0,36.67,-0.67,-1.83,18145.59,65575.2,1.0,13.589008002415824,13.717348633549753,14.034425486939451,13.317227842367508
002891.SZ,20180426,32.55,34.0,32.4,32.4,36.0,-3.6,-10.0,30158.25,98712.298,1.0,12.23010720217424,12.286728068850971,12.834063113392723,12.23010720217424
002891.SZ,20180427,32.0,32.29,31.14,31.35,32.4,-1.05,-3.24,12732.42,40164.991,1.0,11.833761135437111,12.07911822436962,12.188585233277973,11.754491922089688
002891.SZ,20180502,31.31,32.34,31.21,32.25,31.25,1.0,3.2,8333.13,26463.979,1.003,12.210006794504,11.85411822436962,12.244081232070055,11.816257738185111
002891.SZ,20180503,32.3,32.6,31.47,32.38,32.25,0.13,0.4,5273.79,16946.987,1.003,12.259225426543862,12.228937037596252,12.34251849614978,11.914695002264834
002891.SZ,20180504,32.53,32.58,31.94,32.02,32.38,-0.36,-1.11,4166.45,13404.44,1.003,12.12292767627963,12.316016155820623,12.334946398912876,12.092639287332023
002891.SZ,20180507,32.02,33.3,31.76,33.09,32.02,1.07,3.34,8689.61,28606.625,1.003,12.528034878453871,12.12292767627963,12.60754189944134,12.024490412199908
002891.SZ,20180508,33.09,33.8,32.91,33.75,33.09,0.66,1.99,7734.04,25857.605,1.003,12.777914087271627,12.528034878453871,12.796844330363882,12.459886003321754
002891.SZ,20180509,33.43,34.17,33.34,33.82,33.75,0.07,0.21,5806.11,19632.645,1.003,12.804416427600785,12.6567605314812,12.936928129246564,12.622686093915142
002891.SZ,20180510,33.62,34.1,33.55,34.1,33.82,0.28,0.83,5218.23,17662.377,1.003,12.91042578891741,12.728695455231763,12.91042578891741,12.70219311490261
002891.SZ,20180511,33.91,34.37,33.64,33.69,34.1,-0.41,-1.2,5758.31,19571.385,1.003,12.75519779556092,12.83849086516684,13.01264910161558,12.736267552468668
002891.SZ,20180514,33.69,33.89,33.2,33.7,33.69,0.01,0.03,3625.79,12152.39,1.003,12.758983844179374,12.75519779556092,12.83091876792994,12.569681413256832
002891.SZ,20180515,33.63,34.65,33.52,34.61,33.7,0.91,2.7,6798.38,23226.53,1.003,13.1035142684584,12.73248150385022,13.118658462932205,12.69083496904726
002891.SZ,20180516,34.9,34.9,34.24,34.53,34.61,-0.08,-0.23,5307.75,18337.252,1.003,13.073225879510796,13.213309678393475,13.213309678393475,12.96343046957572
002891.SZ,20180517,34.59,35.15,34.31,34.63,34.53,0.1,0.29,5910.33,20503.533,1.003,13.111086365695302,13.095942171221502,13.307960893854748,12.989932809904875
002891.SZ,20180518,34.63,34.7,33.2,34.1,34.63,-0.53,-1.53,7996.79,27165.721,1.003,12.91042578891741,13.111086365695302,13.13758870602446,12.569681413256832
002891.SZ,20180521,34.3,34.93,33.88,34.62,34.1,0.52,1.52,8359.95,28829.356,1.003,13.107300317076852,12.986146761286424,13.224667824248828,12.82713271931149
002891.SZ,20180522,34.54,38.08,34.38,38.08,34.62,3.46,9.99,32434.67,119841.877,1.003,14.417273139060846,13.077011928129243,14.417273139060846,13.016435150234033
002891.SZ,20180523,38.23,41.02,37.52,38.84,38.08,0.76,2.0,59037.81,231136.967,1.003,14.705012834063112,14.474063868337607,15.5303714328854,14.2052544164276
002891.SZ,20180524,38.62,40.5,38.11,40.05,38.84,1.21,3.12,36315.35,142433.878,1.003,15.163124716895664,14.621719764457191,15.333496904725957,14.428631284916198
002891.SZ,20180525,39.76,40.81,39.14,39.14,40.05,-0.91,-2.27,19834.62,78991.827,1.003,14.818594292616638,15.05332930696059,15.45086441189793,14.818594292616638
002891.SZ,20180528,39.31,39.89,37.95,39.47,39.14,0.33,0.84,17043.11,66568.579,1.003,14.943533897025516,14.8829571191303,15.10254793900045,14.368054507020988
002891.SZ,20180529,39.57,40.7,38.66,38.82,39.47,-0.65,-1.65,24138.49,96696.388,1.003,14.697440736826213,14.981394383210024,15.40921787709497,14.636863958930997
002891.SZ,20180530,37.52,39.99,37.01,38.08,38.82,-0.74,-1.91,20384.92,78674.143,1.003,14.417273139060846,14.2052544164276,15.14040842518496,14.012165936886609
002891.SZ,20180531,39.06,41.8,38.12,40.66,38.08,2.58,6.78,29587.34,118337.33,1.003,15.394073682621164,14.788305903669032,15.825683225124562,14.43241733353465
002891.SZ,20180601,40.0,43.99,39.78,41.98,40.66,1.32,3.25,38402.68,161821.979,1.003,15.893832100256676,15.144194473803411,16.654827872565303,15.060901404197493
002891.SZ,20180604,41.45,43.1,38.6,39.48,41.98,-2.5,-5.96,24446.3,99723.595,1.003,14.947319945643963,15.693171523478783,16.317869545523173,14.61414766722029
002891.SZ,20180605,39.6,43.1,39.6,42.11,39.48,2.63,6.66,33358.54,138554.369,1.003,15.94305073229654,14.992752529065376,16.317869545523173,14.992752529065376
002891.SZ,20180606,42.63,43.0,41.41,41.68,42.11,-0.43,-1.02,22216.01,93463.104,1.003,15.780250641703155,16.139925260455986,16.280009059338667,15.67802732900498
002891.SZ,20180607,41.68,42.5,39.6,40.02,41.68,-1.66,-3.98,22048.85,90181.582,1.003,15.151766571040314,15.780250641703155,16.090706628416125,14.992752529065376
002891.SZ,20180608,40.51,40.68,39.02,39.71,40.02,-0.31,-0.77,13844.39,54986.891,1.003,15.034399063868335,15.337282953344404,15.40164577985807,14.773161709195229
002891.SZ,20180611,39.7,39.95,37.19,37.61,39.71,-2.1,-5.29,16126.11,62039.212,1.003,14.239328853993657,15.030613015249886,15.125264230711156,14.080314812018718
002891.SZ,20180612,38.03,38.78,36.67,38.39,37.61,0.78,2.07,16156.65,61154.505,1.003,14.534640646232823,14.398342895968591,14.682296542352406,13.883440283859278
002891.SZ,20180613,38.36,38.67,37.3,37.3,38.39,-1.09,-2.84,13663.06,51700.363,1.003,14.12196134682168,14.523282500377473,14.640650007549448,14.12196134682168
002891.SZ,20180614,37.49,38.2,37.08,37.9,37.3,0.6,1.61,9925.0,37400.841,1.003,14.349124263928733,14.193896270572248,14.46270572248226,14.03866827721576
002891.SZ,20180615,37.8,38.15,36.34,36.61,37.9,-1.29,-3.4,11800.69,43642.686,1.003,13.860723992148571,14.311263777744225,14.443775479390004,13.7585006794504
002891.SZ,20180619,36.98,36.98,32.95,32.95,36.61,-3.66,-10.0,15857.9,54609.688,1.003,12.475030197795562,14.000807791031251,14.000807791031251,12.475030197795562
002891.SZ,20180620,32.95,34.35,32.17,33.91,32.95,0.96,2.91,10830.39,36349.869,1.003,12.83849086516684,12.475030197795562,13.00507700437868,12.179718405556391
002891.SZ,20180621,33.8,35.16,33.5,33.67,33.91,-0.24,-0.71,12293.93,42212.118,1.003,12.747625698324022,12.796844330363882,13.311746942473196,12.683262871810356
002891.SZ,20180622,32.88,34.41,32.3,34.3,33.67,0.63,1.87,7438.8,25215.682,1.003,12.986146761286424,12.448527857466404,13.027793296089383,12.228937037596252
002891.SZ,20180625,34.9,35.11,34.09,34.69,34.3,0.39,1.14,6063.9,20980.343,1.003,13.133802657406006,13.213309678393475,13.292816699380944,12.906639740298958
002891.SZ,20180626,34.08,35.7,33.72,35.26,34.69,0.57,1.64,7943.9,27841.505,1.003,13.349607428657706,12.902853691680503,13.516193567869545,12.766555941416271
002891.SZ,20180627,35.46,36.63,35.07,35.76,35.26,0.5,1.42,14302.47,51483.71,1.003,13.538909859580247,13.425328401026723,13.868296089385472,13.27767250490714
002891.SZ,20180628,35.74,36.18,35.08,35.31,35.76,-0.45,-1.26,6301.24,22400.24,1.003,13.36853767174996,13.531337762343348,13.697923901555184,13.28145855352559
002891.SZ,20180629,35.27,36.34,35.27,36.04,35.31,0.73,2.07,8250.77,29662.831,1.003,13.644919220896874,13.35339347727616,13.7585006794504,13.35339347727616
002891.SZ,20180702,35.68,35.89,34.74,34.82,36.04,-1.22,-3.39,10298.97,36154.858,1.003,13.183021289445868,13.508621470632644,13.588128491620113,13.152732900498265
002891.SZ,20180703,34.99,35.19,33.6,34.78,34.82,-0.04,-0.11,8984.21,31187.303,1.003,13.167877094972065,13.247384115959534,13.323105088328548,12.721123357994866
002891.SZ,20180704,34.55,38.26,34.2,37.25,34.78,2.47,7.1,35670.57,132840.23,1.003,14.103031103729425,13.080797976747697,14.48542201419296,12.948286275101918
002891.SZ,20180705,36.3,36.3,34.71,34.88,37.25,-2.37,-6.36,27235.61,96728.186,1.003,13.205737581156574,13.743356484976594,13.743356484976594,13.14137475464291
002891.SZ,20180706,34.7,35.19,32.39,33.0,34.88,-1.88,-5.39,16798.78,56865.214,1.003,12.493960440887816,13.13758870602446,13.323105088328548,12.263011475162314
002891.SZ,20180709,33.03,34.8,32.79,34.45,33.0,1.45,4.39,10883.56,37125.414,1.003,13.04293749056319,12.505318586743169,13.175449192208967,12.414453419900346
002891.SZ,20180710,34.68,35.82,34.14,35.4,34.45,0.95,2.76,11474.37,40239.837,1.003,13.402612109316015,13.130016608787557,13.561626151290955,12.925569983391211
002891.SZ,20180711,34.94,34.94,33.8,34.16,35.4,-1.24,-3.5,7899.58,27078.148,1.003,12.93314208062811,13.22845387286728,13.22845387286728,12.796844330363882
002891.SZ,20180712,34.18,36.13,34.18,35.7,34.16,1.54,4.51,12854.69,45510.787,1.003,13.516193567869545,12.940714177865017,13.67899365846293,12.940714177865017
002891.SZ,20180713,35.6,39.0,35.58,36.96,35.7,1.26,3.53,21498.71,80214.751,1.003,13.993235693794352,13.478333081685037,14.765589611958326,13.470760984448132
002891.SZ,20180716,37.21,38.44,36.35,38.05,36.96,1.09,2.95,17113.31,64274.236,1.003,14.405914993205494,14.087886909255625,14.553570889325078,13.762286728068853
002891.SZ,20180717,37.64,37.75,36.77,37.7,38.05,-0.35,-0.92,9608.0,35920.426,1.003,14.273403291559717,14.250686999849009,14.292333534651968,13.921300770043787
002891.SZ,20180718,37.73,37.91,36.77,37.3,37.7,-0.4,-1.06,6817.96,25366.869,1.003,14.12196134682168,14.284761437415066,14.352910312547182,13.921300770043787
002891.SZ,20180719,37.3,37.3,36.1,36.62,37.3,-0.68,-1.82,5980.69,22027.295,1.003,13.864510040767025,14.12196134682168,14.12196134682168,13.667635512607577
002891.SZ,20180720,36.51,38.66,36.21,38.2,36.62,1.58,4.3146,13211.33,50044.411,1.003,14.46270572248226,13.822863505964063,14.636863958930997,13.70928204741054
002891.SZ,20180723,37.85,38.48,36.66,38.48,38.2,0.28,0.733,10833.58,40701.741,1.003,14.568715083798878,14.330194020836478,14.568715083798878,13.879654235240825
002891.SZ,20180724,38.2,39.67,37.88,38.73,38.48,0.25,0.6497,13795.96,53281.026,1.003,14.66336629926015,14.46270572248226,15.019254869394532,14.341552166691832
002891.SZ,20180725,38.79,39.0,37.85,37.9,38.73,-0.83,-2.143,7830.0,30085.173,1.003,14.349124263928733,14.686082590970855,14.765589611958326,14.330194020836478
002891.SZ,20180726,37.91,38.35,36.68,37.0,37.9,-0.9,-2.3747,10016.75,37144.703,1.003,14.008379888268156,14.352910312547182,14.51949645175902,13.887226332477727
002891.SZ,20180727,36.99,36.99,35.76,35.96,37.0,-1.04,-2.8108,9468.79,34294.384,1.003,13.614630831949263,14.004593839649704,14.004593839649704,13.538909859580247
002891.SZ,20180730,35.49,36.0,34.0,34.76,35.96,-1.2,-3.337,7954.49,27699.593,1.003,13.160304997735164,13.436686546882076,13.62977502642307,12.8725653027329
002891.SZ,20180731,34.69,35.1,34.0,34.48,34.76,-0.28,-0.8055,5313.0,18414.011,1.003,13.05429563641854,13.133802657406006,13.289030650762497,12.8725653027329
002891.SZ,20180801,34.49,34.99,33.31,33.37,34.48,-1.11,-3.2193,6684.34,22795.766,1.003,12.634044239770493,13.05808168503699,13.247384115959534,12.61132794805979
002891.SZ,20180802,33.12,33.46,31.17,32.7,33.37,-0.67,-2.0078,8094.0,26207.989,1.003,12.380378982334287,12.539393024309224,12.668118677336553,11.801113543711308
002891.SZ,20180803,32.5,32.99,32.0,32.3,32.7,-0.4,-1.2232,4337.0,14128.895,1.003,12.228937037596252,12.304658009965271,12.490174392269363,12.11535557904273
002891.SZ,20180806,32.3,32.72,30.08,30.38,32.3,-1.92,-5.9443,9152.34,28537.997,1.003,11.50201570285369,12.228937037596252,12.387951079571188,11.388434244300164
002891.SZ,20180807,30.4,31.64,30.36,31.62,30.38,1.24,4.0816,10542.0,32784.425,1.003,11.971485731541597,11.509587800090593,11.9790578287785,11.49444360561679
002891.SZ,20180808,30.71,32.6,29.02,31.12,31.62,-0.5,-1.5813,7757.0,24388.528,1.003,11.782183300619057,11.62695530726257,12.34251849614978,10.987113090744376
002891.SZ,20180809,31.36,32.66,31.0,32.34,31.12,1.22,3.9203,9029.97,28922.815,1.003,12.244081232070055,11.873048467461874,12.365234787860484,11.736750717197642
002891.SZ,20180810,32.11,32.7,32.11,32.48,32.34,0.14,0.4329,5143.08,16689.067,1.003,12.297085912728368,12.157002113845689,12.380378982334287,12.157002113845689
002891.SZ,20180813,32.2,32.9,32.06,32.74,32.48,0.26,0.8005,4439.0,14454.333,1.003,12.395523176808092,12.191076551411744,12.456099954703303,12.138071870753434
002891.SZ,20180814,32.49,33.8,32.49,33.68,32.74,0.94,2.8711,6336.11,21034.368,1.003,12.751411746942471,12.30087196134682,12.796844330363882,12.30087196134682
002891.SZ,20180815,33.35,33.67,32.2,32.3,33.68,-1.38,-4.0974,5439.0,17808.996,1.003,12.228937037596252,12.626472142533594,12.747625698324022,12.191076551411744
002891.SZ,20180816,32.0,32.87,31.07,32.46,32.3,0.16,0.4954,4211.85,13566.37,1.0032,12.29196436660124,12.117771402687604,12.447223312698172,11.765598671296996
002891.SZ,20180817,32.5,33.14,31.86,31.86,32.46,-0.6,-1.8484,3458.17,11194.464,1.0032,12.064756152800848,12.3071115808546,12.54946700890835,12.064756152800848
002891.SZ,20180820,31.22,32.4,30.61,32.0,31.86,0.14,0.4394,4958.49,15508.838,1.0032,12.117771402687604,11.822400724747094,12.2692435452212,11.591405707383364
002891.SZ,20180821,31.79,32.09,31.22,31.66,32.0,-0.34,-1.0625,5532.58,17516.736,1.0032,11.989020081534049,12.038248527857467,12.151852634757663,11.822400724747094
002891.SZ,20180822,31.44,31.79,30.8,30.84,31.66,-0.82,-2.59,4288.0,13328.745,1.0032,11.67850218934018,11.905710403140572,12.038248527857467,11.66335497508682
002891.SZ,20180823,30.74,31.13,30.66,30.92,30.84,0.08,0.2594,2704.45,8364.209,1.0032,11.7087966178469,11.64063415370678,11.788319492677036,11.610339725200062
002891.SZ,20180824,30.65,31.57,30.55,31.32,30.92,0.4,1.2937,5994.76,18654.557,1.0032,11.860268760380494,11.60655292163672,11.954938849463993,11.568684886003323
002891.SZ,20180827,31.33,31.88,30.8,31.79,31.32,0.47,1.5006,5564.11,17513.667,1.0032,12.038248527857467,11.864055563943833,12.072329759927523,11.66335497508682
002891.SZ,20180828,31.7,31.87,31.1,31.3,31.79,-0.49,-1.5414,5000.47,15717.017,1.003,11.85033217575117,12.001774120489202,12.066136947002867,11.774611203382152
002891.SZ,20180829,31.1,31.28,30.3,30.41,31.3,-0.89,-2.8435,4842.0,14867.99,1.003,11.513373848709042,11.774611203382152,11.842760078514267,11.471727313906085
002891.SZ,20180830,30.51,30.85,30.27,30.43,30.41,0.02,0.0658,2692.66,8212.635,1.003,11.520945945945943,11.551234334893552,11.67995998792088,11.46036916805073
002891.SZ,20180831,30.3,30.86,30.25,30.43,30.43,0.0,0.0,2886.42,8811.548,1.003,11.520945945945943,11.471727313906085,11.68374603653933,11.45279707081383
002891.SZ,20180903,30.33,30.55,29.8,30.42,30.43,-0.01,-0.0329,2721.63,8196.093,1.003,11.517159897327495,11.483085459761435,11.566378529367356,11.28242488298354
002891.SZ,20180904,30.22,30.88,30.02,30.67,30.42,0.25,0.8218,2857.79,8760.883,1.003,11.611811112788766,11.441438924958476,11.691318133776232,11.36571795258946
002891.SZ,20180905,30.68,32.0,30.32,31.85,30.67,1.18,3.8474,7008.02,21855.018,1.003,12.058564849765968,11.615597161407216,12.11535557904273,11.479299411142986
002891.SZ,20180906,31.68,32.03,30.67,31.0,31.85,-0.85,-2.6688,8405.8,26457.405,1.003,11.736750717197642,11.9942020232523,12.126713724898082,11.611811112788766
002891.SZ,20180907,31.28,31.28,30.3,30.56,31.0,-0.44,-1.4194,4646.14,14233.415,1.003,11.570164577985803,11.842760078514267,11.842760078514267,11.471727313906085
002891.SZ,20180910,30.3,30.75,29.7,30.19,30.56,-0.37,-1.2107,2779.34,8426.637,1.003,11.430080779103124,11.471727313906085,11.642099501736372,11.244564396799031
002891.SZ,20180911,30.16,30.54,30.06,30.18,30.19,-0.01,-0.0331,2775.58,8413.228,1.003,11.426294730484674,11.418722633247771,11.562592480748902,11.380862147063263
002891.SZ,20180912,30.1,30.35,30.02,30.17,30.18,-0.01,-0.0331,1595.58,4811.555,1.003,11.422508681866224,11.396006341537069,11.490657556998338,11.36571795258946
002891.SZ,20180913,30.31,30.41,29.83,30.23,30.17,0.06,0.1989,1647.0,4962.558,1.003,11.445224973576927,11.475513362524534,11.513373848709042,11.293783028838892
002891.SZ,20180914,30.21,30.39,29.95,30.1,30.23,-0.13,-0.43,1479.0,4459.456,1.003,11.396006341537069,11.437652876340026,11.50580175147214,11.339215612260304
002891.SZ,20180917,30.1,30.13,29.68,29.71,30.1,-0.39,-1.2957,1821.0,5427.925,1.003,11.248350445417485,11.396006341537069,11.40736448739242,11.23699229956213
002891.SZ,20180918,29.98,30.13,29.42,30.13,29.71,0.42,1.4137,2178.0,6492.773,1.003,11.40736448739242,11.350573758115656,11.40736448739242,11.13855503548241
002891.SZ,20180919,30.01,30.49,29.71,30.39,30.13,0.26,0.8629,2903.68,8786.765,1.003,11.50580175147214,11.361931903971008,11.54366223765665,11.248350445417485
002891.SZ,20180920,31.2,31.33,30.61,31.06,30.39,0.67,2.2047,6302.97,19529.591,1.003,11.759467008908349,11.81247168956666,11.861690321606522,11.58909482107806
002891.SZ,20180921,30.72,31.68,30.72,31.34,31.06,0.28,0.9015,8179.64,25586.015,1.003,11.865476370224972,11.63074135588102,11.9942020232523,11.63074135588102
002891.SZ,20180925,31.19,31.19,30.5,30.61,31.34,-0.73,-2.3293,4402.0,13535.715,1.003,11.58909482107806,11.80868564094821,11.80868564094821,11.5474482862751
002891.SZ,20180926,30.51,31.08,30.51,30.99,30.61,0.38,1.2414,4231.0,13091.901,1.003,11.732964668579193,11.551234334893552,11.76703910614525,11.551234334893552
002891.SZ,20180927,31.1,31.1,30.5,30.53,30.99,-0.46,-1.4843,3456.0,10588.021,1.003,11.558806432130451,11.774611203382152,11.774611203382152,11.5474482862751
002891.SZ,20180928,29.11,30.2,29.11,29.42,30.53,-1.11,-3.6358,8069.0,23718.735,1.003,11.13855503548241,11.021187528310431,11.433866827721577,11.021187528310431
002891.SZ,20181008,29.42,29.44,28.88,28.93,29.42,-0.49,-1.6655,3017.17,8752.215,1.003,10.953038653178316,11.13855503548241,11.146127132719313,10.93410841008606
002891.SZ,20181009,29.51,29.51,28.95,29.11,28.93,0.18,0.6222,1667.0,4858.677,1.003,11.021187528310431,11.172629473048469,11.172629473048469,10.96061075041522
002891.SZ,20181010,29.21,29.43,29.12,29.27,29.11,0.16,0.5496,1336.0,3909.483,1.003,11.081764306205644,11.05904801449494,11.14234108410086,11.024973576928884
002891.SZ,20181011,28.74,28.88,26.34,26.89,29.27,-2.38,-8.1312,9838.84,26845.703,1.003,10.180684735014344,10.88110372942775,10.93410841008606,9.972452060999546
002891.SZ,20181012,26.66,27.29,24.21,26.89,26.89,0.0,0.0,3494.17,9216.441,1.003,10.180684735014344,10.093605616789972,10.332126679752378,9.166023705269517
002891.SZ,20181015,27.1,27.75,26.73,26.94,26.89,0.05,0.1859,1802.01,4906.571,1.003,10.199614978106595,10.260191756001811,10.506284916201116,10.12010795711913
002891.SZ,20181016,26.82,27.28,25.71,25.82,26.94,-1.12,-4.1574,2684.69,7070.483,1.003,9.775577532840105,10.154182394685188,10.328340631133926,9.733930998037142
002891.SZ,20181017,26.43,26.99,25.8,26.1,25.82,0.28,1.0844,2394.11,6242.196,1.003,9.881586894156726,10.006526498565604,10.21854522119885,9.7680054356032
002891.SZ,20181018,25.81,26.22,24.5,24.66,26.1,-1.44,-5.5172,4609.68,11595.395,1.003,9.336395893099803,9.77179148422165,9.927019477578137,9.27581911520459
002891.SZ,20181019,24.61,24.99,24.2,24.79,24.66,0.13,0.5272,3613.0,8929.913,1.003,9.385614525139664,9.317465650007549,9.46133549750868,9.162237656651063
002891.SZ,20181022,24.88,26.52,24.8,26.17,24.79,1.38,5.5668,4488.63,11513.804,1.003,9.908089234485882,9.419688962705722,10.04060093613166,9.389400573758117
002891.SZ,20181023,26.43,26.46,25.27,25.6,26.17,-0.57,-2.1781,3356.17,8679.739,1.003,9.692284463234184,10.006526498565604,10.017884644420956,9.567344858825304
002891.SZ,20181024,27.0,28.16,26.6,26.7,25.6,1.1,4.2969,13122.07,36274.661,1.003,10.108749811263776,10.2223312698173,10.6615129095576,10.07088932507927
002891.SZ,20181025,25.5,26.06,24.21,25.4,26.7,-1.3,-4.8689,10339.89,25965.179,1.003,9.616563490865165,9.654423977049674,9.86644269968292,9.166023705269517
002891.SZ,20181026,25.7,25.7,25.02,25.15,25.4,-0.25,-0.9843,4832.75,12204.566,1.003,9.521912275403894,9.730144949418692,9.730144949418692,9.472693643364034
002891.SZ,20181029,25.2,25.43,24.48,25.07,25.15,-0.08,-0.3181,3223.16,8082.794,1.003,9.491623886456289,9.540842518496149,9.62792163672052,9.268247017967688
