ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002574.SZ,20111214,24.62,25.25,24.25,24.42,24.78,-0.36,-1.45,14743.18,36665.4169,1.0,10.18561001042753,10.26903023983316,10.531803962460897,10.114702815432745
002574.SZ,20111215,24.19,24.25,23.58,23.88,24.42,-0.54,-2.21,16765.34,40012.6123,1.0,9.960375391032326,10.089676746611056,10.114702815432745,9.83524504692388
002574.SZ,20111219,24.35,24.77,23.76,24.72,23.88,0.84,3.52,17649.57,42682.6036,1.0,10.310740354535977,10.15641293013556,10.331595411887385,9.910323253388947
002574.SZ,20111220,24.6,25.26,24.41,25.12,24.72,0.4,1.62,17080.33,42702.2157,1.0,10.477580813347238,10.260688216892596,10.53597497393118,10.181438998957248
002574.SZ,20111221,25.35,25.49,24.66,24.69,25.12,-0.43,-1.71,14175.31,35512.0951,1.0,10.29822732012513,10.573514077163711,10.631908237747654,10.285714285714286
002574.SZ,20111222,24.42,24.92,23.75,24.63,24.69,-0.06,-0.24,9038.88,21929.9344,1.0,10.27320125130344,10.18561001042753,10.394160583941607,9.906152241918663
002574.SZ,20111223,24.55,25.3,24.3,25.09,24.63,0.46,1.87,10745.75,26901.1613,1.0,10.465067778936392,10.23983315954119,10.552659019812303,10.135557872784153
002574.SZ,20111226,25.2,25.38,24.8,24.8,25.09,-0.29,-1.16,8034.87,20175.567,1.0,10.344108446298227,10.510948905109489,10.586027111574555,10.344108446298227
002574.SZ,20111227,24.7,24.73,23.86,23.86,24.8,-0.94,-3.79,7555.19,18368.8413,1.0,9.952033368091762,10.302398331595413,10.314911366006257,9.952033368091762
002574.SZ,20111228,23.78,23.78,21.8,22.9,23.86,-0.96,-4.02,19003.58,42992.4752,1.0,9.551616266944734,9.918665276329511,9.918665276329511,9.092805005213764
002574.SZ,20111229,22.59,23.15,22.08,22.58,22.9,-0.32,-1.4,13842.74,31376.9537,1.0,9.418143899895725,9.422314911366009,9.655891553701773,9.209593326381649
002574.SZ,20111230,22.64,23.19,22.61,23.13,22.58,0.55,2.44,19101.35,44033.0451,1.0,9.647549530761207,9.443169968717417,9.6725755995829,9.430656934306567
002574.SZ,20120104,23.5,23.79,22.81,22.81,23.13,-0.32,-1.38,9301.35,21712.4944,1.0,9.5140771637122,9.801876955161626,9.922836287799791,9.5140771637122
002574.SZ,20120105,22.62,23.0,21.98,22.05,22.81,-0.76,-3.33,9889.47,22206.0067,1.0,9.197080291970805,9.434827945776853,9.59332638164755,9.167883211678832
002574.SZ,20120106,22.07,22.75,21.7,22.44,22.05,0.39,1.77,10397.68,23099.8416,1.0,9.359749739311784,9.205422314911369,9.489051094890511,9.05109489051095
002574.SZ,20120109,22.35,23.47,22.31,23.36,22.44,0.92,4.1,18862.82,43492.8444,1.0,9.743482794577686,9.32221063607925,9.789363920750782,9.305526590198122
002574.SZ,20120110,23.58,24.3,23.12,24.25,23.36,0.89,3.81,22129.13,52875.6775,1.0,10.114702815432745,9.83524504692388,10.135557872784153,9.643378519290929
002574.SZ,20120111,24.15,24.48,23.6,24.0,24.25,-0.25,-1.03,20007.23,48042.9518,1.0,10.010427528675704,10.072992700729928,10.210636079249218,9.843587069864444
002574.SZ,20120112,23.96,24.3,23.7,23.86,24.0,-0.14,-0.58,16972.99,40802.1688,1.0,9.952033368091762,9.993743482794578,10.135557872784153,9.885297184567255
002574.SZ,20120113,23.9,24.09,22.6,22.9,23.86,-0.96,-4.02,17820.02,41267.9453,1.0,9.551616266944734,9.968717413972888,10.047966631908238,9.426485922836289
002574.SZ,20120116,22.68,22.68,22.0,22.03,22.9,-0.87,-3.8,8525.71,19049.2933,1.0,9.18873826903024,9.45985401459854,9.45985401459854,9.176225234619396
002574.SZ,20120117,22.3,24.09,22.06,24.0,22.03,1.97,8.94,17153.24,39581.312,1.0,10.010427528675704,9.301355578727842,10.047966631908238,9.201251303441085
002574.SZ,20120118,23.95,24.1,22.58,22.65,24.0,-1.35,-5.63,20605.43,48194.0109,1.0,9.447340980187697,9.989572471324296,10.05213764337852,9.418143899895725
002574.SZ,20120119,22.5,24.37,22.5,23.69,22.65,1.04,4.59,21350.94,50364.7551,1.0,9.881126173096977,9.384775808133472,10.16475495307612,9.384775808133472
002574.SZ,20120120,23.99,23.99,23.36,23.64,23.69,-0.05,-0.21,11797.04,27882.1838,1.0,9.860271115745569,10.006256517205422,10.006256517205422,9.743482794577686
002574.SZ,20120130,24.2,24.88,23.88,24.01,23.64,0.37,1.57,31235.2,76133.5944,1.0,10.014598540145986,10.093847758081337,10.37747653806048,9.960375391032326
002574.SZ,20120131,23.93,24.24,23.54,24.18,24.01,0.17,0.71,13808.05,33025.9035,1.0,10.08550573514077,9.981230448383734,10.11053180396246,9.818561001042752
002574.SZ,20120201,24.1,24.5,23.87,23.94,24.18,-0.24,-0.99,11353.57,27462.1024,1.0,9.985401459854016,10.05213764337852,10.218978102189782,9.956204379562044
002574.SZ,20120202,24.2,24.32,23.8,24.25,23.94,0.31,1.29,10245.46,24652.6704,1.0,10.114702815432745,10.093847758081337,10.143899895724712,9.927007299270072
002574.SZ,20120203,24.26,24.78,24.05,24.58,24.25,0.33,1.36,16569.77,40664.6003,1.0,10.252346193952032,10.118873826903023,10.335766423357663,10.031282586027112
002574.SZ,20120206,24.49,24.6,24.35,24.55,24.58,-0.03,-0.12,13492.73,32971.1446,1.0,10.23983315954119,10.214807090719498,10.260688216892596,10.15641293013556
002574.SZ,20120207,24.4,24.4,23.8,24.0,24.55,-0.55,-2.24,10271.34,24612.49,1.0,10.010427528675704,10.177267987486966,10.177267987486966,9.927007299270072
002574.SZ,20120208,24.06,24.78,23.93,24.69,24.0,0.69,2.88,21420.18,52349.6699,1.0,10.29822732012513,10.035453597497392,10.335766423357663,9.981230448383734
002574.SZ,20120209,24.57,24.89,24.41,24.6,24.69,-0.09,-0.36,15547.59,38320.4185,1.0,10.260688216892596,10.248175182481752,10.38164754953076,10.181438998957248
002574.SZ,20120210,24.6,24.95,24.41,24.73,24.6,0.13,0.53,15405.74,38115.9086,1.0,10.314911366006257,10.260688216892596,10.40667361835245,10.181438998957248
002574.SZ,20120213,24.59,25.11,24.38,24.9,24.73,0.17,0.69,12102.7,30050.6459,1.0,10.385818561001042,10.256517205422314,10.473409801876954,10.168925964546402
002574.SZ,20120214,24.81,25.08,24.64,24.8,24.9,-0.1,-0.4,15301.6,38098.577,1.0,10.344108446298227,10.348279457768507,10.46089676746611,10.277372262773724
002574.SZ,20120215,24.64,25.07,24.37,24.92,24.8,0.12,0.48,19526.57,48274.3557,1.0,10.394160583941607,10.277372262773724,10.45672575599583,10.16475495307612
002574.SZ,20120216,24.88,24.95,24.36,24.56,24.92,-0.36,-1.44,17336.64,42721.9005,1.0,10.24400417101147,10.37747653806048,10.40667361835245,10.16058394160584
002574.SZ,20120217,24.77,25.16,24.63,25.15,24.56,0.59,2.4,25532.08,63705.0383,1.0,10.49009384775808,10.331595411887385,10.494264859228362,10.27320125130344
002574.SZ,20120220,25.38,25.48,24.86,24.88,25.15,-0.27,-1.07,19218.19,48365.1238,1.0,10.37747653806048,10.586027111574555,10.627737226277372,10.369134515119915
002574.SZ,20120221,24.81,25.15,24.51,25.13,24.88,0.25,1.0,14771.11,36685.5032,1.0,10.481751824817518,10.348279457768507,10.49009384775808,10.223149113660064
002574.SZ,20120222,25.16,25.54,25.12,25.44,25.13,0.31,1.23,22211.68,56310.2772,1.0,10.611053180396247,10.494264859228362,10.652763295099062,10.477580813347238
002574.SZ,20120223,25.53,26.7,25.48,26.65,25.44,1.21,4.76,39922.1,104284.9544,1.0,11.115745568300312,10.64859228362878,11.13660062565172,10.627737226277372
002574.SZ,20120224,26.32,26.5,25.97,26.28,26.65,-0.37,-1.39,28709.17,75223.1729,1.0,10.961418143899897,10.978102189781024,11.05318039624609,10.832116788321168
002574.SZ,20120227,26.36,26.49,25.97,25.97,26.28,-0.31,-1.18,25479.01,66823.6761,1.0,10.832116788321168,10.994786235662149,11.049009384775808,10.832116788321168
002574.SZ,20120228,25.82,25.95,25.42,25.75,25.97,-0.22,-0.85,18289.75,46956.1561,1.0,10.740354535974976,10.769551616266943,10.823774765380604,10.602711157455683
002574.SZ,20120229,25.7,26.47,25.7,25.81,25.75,0.06,0.23,17986.76,46835.1002,1.0,10.765380604796665,10.719499478623566,11.040667361835244,10.719499478623566
002574.SZ,20120301,25.3,25.48,24.97,25.36,25.81,-0.45,-1.74,24185.32,60987.1066,1.0,10.577685088633991,10.552659019812303,10.627737226277372,10.415015641293014
002574.SZ,20120302,25.45,25.79,25.36,25.7,25.36,0.34,1.34,16282.83,41619.389,1.0,10.719499478623566,10.615224191866528,10.7570385818561,10.577685088633991
002574.SZ,20120305,25.79,25.79,25.4,25.44,25.7,-0.26,-1.01,16274.76,41591.6342,1.0,10.611053180396247,10.7570385818561,10.7570385818561,10.59436913451512
002574.SZ,20120306,25.38,25.43,24.92,25.08,25.44,-0.36,-1.42,18807.85,47248.7513,1.0,10.46089676746611,10.586027111574555,10.606882168925964,10.394160583941607
002574.SZ,20120307,24.68,25.26,24.66,25.17,25.08,0.09,0.36,19494.25,48789.3529,1.0,10.498435870698644,10.294056308654849,10.53597497393118,10.285714285714286
002574.SZ,20120308,25.28,25.42,25.09,25.3,25.17,0.13,0.52,16605.32,41922.0581,1.0,10.552659019812303,10.544316996871745,10.602711157455683,10.465067778936392
002574.SZ,20120309,25.33,25.6,25.33,25.59,25.3,0.29,1.15,14996.36,38222.6147,1.0,10.67361835245047,10.565172054223147,10.677789363920752,10.565172054223147
002574.SZ,20120312,25.73,26.1,25.6,25.82,25.59,0.23,0.9,22490.53,58117.7381,1.0,10.769551616266943,10.73201251303441,10.886339937434828,10.677789363920752
002574.SZ,20120313,25.8,26.12,25.55,26.02,25.82,0.2,0.77,19269.06,49719.6635,1.0,10.852971845672576,10.761209593326384,10.894681960375392,10.656934306569344
002574.SZ,20120314,26.03,26.2,24.8,24.81,26.02,-1.21,-4.65,31431.18,80749.4248,1.0,10.348279457768507,10.857142857142858,10.928050052137642,10.344108446298227
002574.SZ,20120315,24.8,24.99,23.88,24.17,24.81,-0.64,-2.58,24526.04,59534.3302,1.0,10.08133472367049,10.344108446298227,10.423357664233576,9.960375391032326
002574.SZ,20120316,24.3,24.75,24.22,24.72,24.17,0.55,2.28,14567.81,35701.0323,1.0,10.310740354535977,10.135557872784153,10.32325338894682,10.102189781021895
002574.SZ,20120319,24.61,25.37,24.6,25.25,24.72,0.53,2.14,20510.39,51563.086,1.0,10.531803962460897,10.264859228362878,10.581856100104275,10.260688216892596
002574.SZ,20120320,25.16,25.23,24.4,24.47,25.25,-0.78,-3.09,11892.92,29364.3163,1.0,10.206465067778936,10.494264859228362,10.523461939520336,10.177267987486966
002574.SZ,20120321,24.48,24.87,24.01,24.49,24.47,0.02,0.08,11555.89,28300.223,1.0,10.214807090719498,10.210636079249218,10.3733055265902,10.014598540145986
002574.SZ,20120322,24.4,24.8,24.26,24.8,24.49,0.31,1.27,7677.16,18783.3464,1.0,10.344108446298227,10.177267987486966,10.344108446298227,10.118873826903023
002574.SZ,20120323,24.5,24.88,24.28,24.65,24.8,-0.15,-0.6,12033.44,29536.7353,1.0,10.281543274244004,10.218978102189782,10.37747653806048,10.127215849843587
002574.SZ,20120326,24.64,25.05,24.6,25.0,24.65,0.35,1.42,18949.75,47109.6568,1.0,10.427528675703858,10.277372262773724,10.448383733055266,10.260688216892596
002574.SZ,20120327,25.24,25.35,24.8,24.87,25.0,-0.13,-0.52,12649.83,31751.5902,1.0,10.3733055265902,10.527632950990617,10.573514077163711,10.344108446298227
002574.SZ,20120328,24.78,24.78,23.76,23.81,24.87,-1.06,-4.26,13361.66,32199.8087,1.0,9.931178310740354,10.335766423357663,10.335766423357663,9.910323253388947
002574.SZ,20120329,23.39,23.64,22.9,23.21,23.81,-0.6,-2.52,9703.22,22587.7147,1.0,9.680917622523465,9.75599582898853,9.860271115745569,9.551616266944734
002574.SZ,20120330,23.2,23.36,22.55,22.7,23.21,-0.51,-2.2,7024.44,16096.9224,1.0,9.468196037539103,9.67674661105318,9.743482794577686,9.40563086548488
002574.SZ,20120405,22.78,23.85,22.51,23.73,22.7,1.03,4.54,12172.62,28386.0269,1.0,9.897810218978105,9.501564129301356,9.94786235662148,9.388946819603754
002574.SZ,20120406,23.73,23.96,23.5,23.78,23.73,0.05,0.21,8454.87,20090.7258,1.0,9.918665276329511,9.897810218978105,9.993743482794578,9.801876955161626
002574.SZ,20120409,23.66,23.7,23.15,23.15,23.78,-0.63,-2.65,4457.76,10480.9105,1.0,9.655891553701773,9.86861313868613,9.885297184567255,9.655891553701773
002574.SZ,20120410,23.11,23.57,22.85,23.54,23.15,0.39,1.68,5812.95,13445.3677,1.0,9.818561001042752,9.639207507820649,9.831074035453598,9.530761209593328
002574.SZ,20120411,23.03,23.79,23.03,23.69,23.54,0.15,0.64,6483.5,15278.5888,1.0,9.881126173096977,9.605839416058394,9.922836287799791,9.605839416058394
002574.SZ,20120412,23.17,23.17,22.09,23.06,23.69,-0.63,-2.66,42091.97,95833.6347,1.0,9.61835245046924,9.664233576642337,9.664233576642337,9.213764337851927
002574.SZ,20120413,22.98,23.24,22.83,23.02,23.06,-0.04,-0.17,16189.06,37290.2012,1.0,9.601668404588112,9.584984358706986,9.693430656934304,9.522419186652762
002574.SZ,20120416,22.85,23.14,22.42,22.9,23.02,-0.12,-0.52,12806.49,29259.8427,1.0,9.551616266944734,9.530761209593328,9.651720542231493,9.35140771637122
002574.SZ,20120417,22.6,23.15,22.6,22.8,22.9,-0.1,-0.44,8783.09,20116.4507,1.0,9.50990615224192,9.426485922836289,9.655891553701773,9.426485922836289
002574.SZ,20120418,22.45,22.92,21.98,22.69,22.8,-0.11,-0.48,34524.24,77544.7405,1.0,9.464025026068825,9.363920750782064,9.559958289885298,9.167883211678832
002574.SZ,20120419,22.45,22.7,22.33,22.37,22.69,-0.32,-1.41,14491.41,32636.2532,1.0,9.330552659019812,9.363920750782064,9.468196037539103,9.313868613138686
002574.SZ,20120420,22.28,22.67,22.12,22.58,22.37,0.21,0.94,14451.7,32539.8371,1.0,9.418143899895725,9.29301355578728,9.45568300312826,9.226277372262777
002574.SZ,20120423,22.62,22.78,22.18,22.2,22.58,-0.38,-1.68,14863.17,33492.0473,1.0,9.259645464025024,9.434827945776853,9.501564129301356,9.251303441084463
002574.SZ,20120424,22.22,22.22,20.53,21.65,22.2,-0.55,-2.48,28976.18,61588.5669,1.0,9.03023983315954,9.26798748696559,9.26798748696559,8.563086548488009
002574.SZ,20120425,21.54,21.61,20.95,21.3,21.65,-0.35,-1.62,14294.47,30417.674,1.0,8.884254431699688,8.984358706986445,9.013555787278417,8.738269030239833
002574.SZ,20120426,21.31,21.49,21.22,21.31,21.3,0.01,0.05,11284.82,24082.413,1.0,8.888425443169968,8.888425443169968,8.963503649635037,8.850886339937434
002574.SZ,20120427,21.47,21.48,20.97,20.98,21.31,-0.33,-1.55,8004.5,16910.9507,1.0,8.750782064650679,8.955161626694473,8.959332638164755,8.746611053180397
002574.SZ,20120502,21.27,21.28,21.03,21.11,20.98,0.13,0.62,11946.25,25269.4838,1.0,8.805005213764337,8.871741397288842,8.875912408759124,8.771637122002087
002574.SZ,20120503,21.15,21.58,20.98,21.4,21.11,0.29,1.37,16746.5,35727.0845,1.0,8.925964546402502,8.821689259645463,9.00104275286757,8.750782064650679
002574.SZ,20120504,21.41,21.5,21.29,21.41,21.4,0.01,0.05,11246.23,24089.0155,1.0,8.930135557872784,8.930135557872784,8.967674661105319,8.880083420229406
002574.SZ,20120507,21.42,21.98,21.33,21.98,21.41,0.57,2.66,20316.45,44291.5697,1.0,9.167883211678832,8.934306569343066,9.167883211678832,8.896767466110532
002574.SZ,20120508,21.99,22.13,21.82,21.92,21.98,-0.06,-0.27,11207.29,24592.9969,1.0,9.142857142857144,9.172054223149113,9.230448383733057,9.101147028154328
002574.SZ,20120509,21.7,21.74,21.26,21.27,21.92,-0.65,-2.97,9683.82,20733.097,1.0,8.871741397288842,9.05109489051095,9.067778936392074,8.867570385818562
002574.SZ,20120510,21.11,21.59,21.11,21.33,21.27,0.06,0.28,6953.33,14889.5854,1.0,8.896767466110532,8.805005213764337,9.005213764337851,8.805005213764337
002574.SZ,20120511,21.3,21.5,21.16,21.18,21.33,-0.15,-0.7,7113.35,15163.9575,1.0,8.83420229405631,8.884254431699688,8.967674661105319,8.825860271115745
002574.SZ,20120515,20.86,20.86,20.4,20.62,21.18,-0.56,-2.64,11989.16,24699.8477,1.0,8.600625651720543,8.700729927007298,8.700729927007298,8.508863399374349
002574.SZ,20120516,20.59,20.59,20.28,20.3,20.62,-0.32,-1.55,8757.3,17840.0997,1.0,8.467153284671534,8.588112617309697,8.588112617309697,8.45881126173097
002574.SZ,20120517,20.31,20.87,20.31,20.77,20.3,0.47,2.32,13453.01,27819.6277,1.0,8.663190823774766,8.471324296141814,8.704900938477582,8.471324296141814
002574.SZ,20120518,20.77,20.77,20.05,20.29,20.77,-0.48,-2.31,15282.49,31146.3859,1.0,8.46298227320125,8.663190823774766,8.663190823774766,8.362877997914495
002574.SZ,20120521,20.25,20.36,20.05,20.1,20.29,-0.19,-0.94,18049.81,36307.468,1.0,8.383733055265903,8.446298227320126,8.492179353493222,8.362877997914495
002574.SZ,20120522,20.16,21.69,20.07,21.3,20.1,1.2,5.97,46691.12,97982.5752,1.0,8.884254431699688,8.408759124087592,9.046923879040667,8.371220020855057
002574.SZ,20120523,20.87,20.97,20.38,20.46,21.3,-0.84,-3.94,27622.24,57204.4187,1.0,8.533889468196039,8.704900938477582,8.746611053180397,8.500521376433785
002574.SZ,20120524,20.46,20.69,20.13,20.19,20.46,-0.27,-1.32,16707.22,34034.3821,1.0,8.421272158498436,8.533889468196039,8.629822732012514,8.396246089676746
002574.SZ,20120525,20.2,20.45,19.78,19.89,20.19,-0.3,-1.49,16452.12,32995.5082,1.0,8.29614181438999,8.425443169968718,8.529718456725757,8.250260688216894
002574.SZ,20120528,19.89,19.89,19.18,19.7,19.89,-0.19,-0.96,15408.64,30091.8371,1.0,8.21689259645464,8.29614181438999,8.29614181438999,8.0
002574.SZ,20120529,19.72,20.39,19.58,19.98,19.7,0.28,1.42,15565.04,31287.8089,1.0,8.333680917622523,8.225234619395202,8.504692387904067,8.166840458811262
002574.SZ,20120530,19.83,19.96,19.7,19.76,19.98,-0.22,-1.1,18403.31,36432.7584,1.0,8.24191866527633,8.2711157455683,8.32533889468196,8.21689259645464
002574.SZ,20120531,19.76,20.16,19.72,19.81,19.76,0.05,0.25,21215.53,42407.1897,1.0,8.262773722627736,8.24191866527633,8.408759124087592,8.225234619395202
002574.SZ,20120601,19.75,20.09,19.7,19.9,19.81,0.09,0.45,20377.77,40453.444,1.0,8.30031282586027,8.237747653806048,8.379562043795621,8.21689259645464
002574.SZ,20120604,20.2,20.52,19.91,20.0,19.9,0.1,0.5,46796.18,94705.6145,1.0,8.342022940563087,8.425443169968718,8.558915537017727,8.304483837330553
002574.SZ,20120605,19.61,19.79,19.3,19.39,20.0,-0.61,-3.05,29486.94,57433.0852,1.0,8.087591240875913,8.179353493222106,8.254431699687174,8.050052137643378
002574.SZ,20120606,19.25,19.79,19.14,19.37,19.14,0.23,1.2,18878.62,36805.1354,1.013,8.18427945776851,8.133576642335765,8.361739311783106,8.08709906152242
002574.SZ,20120607,19.5,19.55,18.81,18.87,19.37,-0.5,-2.58,29136.54,55714.4593,1.013,7.973017726798748,8.239207507820646,8.260333680917622,7.947666319082376
002574.SZ,20120608,19.0,19.06,18.39,18.44,18.87,-0.43,-2.28,18806.56,35050.9805,1.013,7.791332638164754,8.027945776850887,8.053297184567256,7.770206465067779
002574.SZ,20120611,18.45,18.69,18.43,18.64,18.44,0.2,1.08,11272.98,20938.238,1.013,7.875837330552659,7.795557872784149,7.896963503649635,7.78710740354536
002574.SZ,20120612,18.56,18.65,18.3,18.42,18.64,-0.22,-1.18,10176.86,18775.6258,1.013,7.782882168925965,7.842035453597496,7.880062565172053,7.732179353493223
002574.SZ,20120613,18.58,18.85,18.51,18.75,18.42,0.33,1.79,15368.69,28769.3364,1.013,7.922314911366006,7.850485922836285,7.964567257559959,7.820909280500522
002574.SZ,20120614,18.75,19.12,18.65,18.88,18.75,0.13,0.69,18786.66,35562.9779,1.013,7.977242961418143,7.922314911366006,8.078648592283628,7.880062565172053
002574.SZ,20120615,18.95,19.18,18.7,18.93,18.88,0.05,0.26,11708.09,22176.2969,1.013,7.998369134515119,8.00681960375391,8.104,7.901188738269029
002574.SZ,20120618,19.0,19.09,18.86,18.94,18.93,0.01,0.05,11127.63,21112.8826,1.013,8.002594369134515,8.027945776850887,8.065972888425442,7.968792492179352
002574.SZ,20120619,18.96,18.96,18.7,18.71,18.94,-0.23,-1.21,9791.31,18408.1262,1.013,7.905413972888424,8.011044838373305,8.011044838373305,7.901188738269029
002574.SZ,20120620,18.73,18.87,18.68,18.75,18.71,0.04,0.21,7800.56,14645.8083,1.013,7.922314911366006,7.913864442127215,7.973017726798748,7.892738269030239
002574.SZ,20120621,18.75,18.75,18.15,18.25,18.75,-0.5,-2.67,12072.87,22114.1906,1.013,7.711053180396246,7.922314911366006,7.922314911366006,7.668800834202293
002574.SZ,20120625,18.1,18.2,17.61,17.7,18.25,-0.55,-3.01,9771.26,17501.4023,1.013,7.478665276329508,7.647674661105318,7.68992700729927,7.440638164754953
002574.SZ,20120626,17.7,18.12,17.7,17.87,17.7,0.17,0.96,10301.45,18431.6863,1.013,7.550494264859228,7.478665276329508,7.656125130344109,7.478665276329508
002574.SZ,20120627,17.88,17.96,17.64,17.74,17.87,-0.13,-0.73,7261.92,12926.0535,1.013,7.49556621480709,7.554719499478621,7.588521376433785,7.453313868613138
002574.SZ,20120628,17.77,17.87,17.17,17.17,17.74,-0.57,-3.21,11420.74,19950.4794,1.013,7.254727841501564,7.508241918665275,7.550494264859228,7.254727841501564
002574.SZ,20120629,17.1,17.57,17.0,17.57,17.17,0.4,2.33,13703.25,23813.146,1.013,7.423737226277371,7.225151199165797,7.423737226277371,7.182898852971844
