ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002714.SZ,20140916,50.9,51.0,49.65,49.9,50.5,-0.6,-1.19,8806.93,44432.1459,1.005,2.52565975020145,2.5762741740531823,2.581335616438356,2.5130061442385165
002714.SZ,20140917,49.9,52.98,49.41,52.69,49.9,2.79,5.59,8711.16,45009.0874,1.005,2.666873992747784,2.52565975020145,2.6815521756647858,2.500858682514101
002714.SZ,20140918,53.06,53.79,52.7,52.99,52.69,0.3,0.57,12241.22,64999.3363,1.005,2.6820583199033035,2.6856013295729246,2.722549858984689,2.667380136986301
002714.SZ,20140919,53.27,53.27,52.07,52.28,52.99,-0.71,-1.34,3461.8,18102.3032,1.005,2.646122078968573,2.6962303585817886,2.6962303585817886,2.6354930499597096
002714.SZ,20140922,52.28,52.28,50.15,50.38,52.28,-1.9,-3.63,4847.11,24673.2631,1.005,2.5499546736502814,2.646122078968573,2.646122078968573,2.538313356164383
002714.SZ,20140923,49.88,51.24,49.88,50.4,50.38,0.02,0.04,3852.83,19445.9137,1.005,2.5509669621273163,2.5246474617244155,2.593483078162772,2.5246474617244155
002714.SZ,20140924,50.56,51.1,50.03,50.53,50.4,0.13,0.26,6029.41,30439.8382,1.005,2.557546837228041,2.5590652699435936,2.586397058823529,2.5322396253021755
002714.SZ,20140925,50.75,51.01,50.04,50.79,50.53,0.26,0.51,5380.22,27218.5071,1.005,2.570706587429492,2.5686820104754227,2.581841760676873,2.5327457695406923
002714.SZ,20140926,50.87,50.95,49.96,50.52,50.79,-0.27,-0.53,6322.15,31729.2974,1.005,2.557040692989524,2.5747557413376305,2.5788048952457694,2.528696615632554
002714.SZ,20140929,50.7,54.0,50.7,53.1,50.52,2.58,5.11,12758.26,66831.6763,1.005,2.687625906526994,2.566151289282836,2.733178887993553,2.566151289282836
002714.SZ,20140930,52.7,55.5,52.7,54.97,53.1,1.87,3.52,9931.34,53858.0878,1.005,2.7822748791297336,2.667380136986301,2.809100523771152,2.667380136986301
002714.SZ,20141008,54.9,55.86,54.06,54.5,54.97,-0.47,-0.86,4395.64,24075.6262,1.005,2.7584860999194194,2.7787318694601124,2.827321716357776,2.736215753424657
002714.SZ,20141009,54.9,55.18,53.68,54.59,54.5,0.09,0.17,4035.96,21879.2725,1.005,2.7630413980660755,2.7787318694601124,2.792903908138597,2.7169822723609984
002714.SZ,20141010,54.56,54.56,53.3,53.42,54.59,-1.17,-2.14,5527.15,29657.0709,1.005,2.703822522159548,2.761522965350524,2.761522965350524,2.6977487912973404
002714.SZ,20141013,53.4,53.4,50.6,50.8,53.42,-2.62,-4.9,9936.13,51158.7273,1.005,2.5712127316680093,2.7028102336825137,2.7028102336825137,2.5610898468976626
002714.SZ,20141014,50.5,51.99,50.31,51.61,50.8,0.81,1.59,4692.39,24187.5414,1.005,2.6122104149879126,2.5560284045124897,2.631443896051571,2.54641166398066
002714.SZ,20141015,51.59,51.95,50.27,50.77,51.61,-0.84,-1.63,4877.18,24800.9941,1.005,2.569694298952457,2.611198126510878,2.6294193190975017,2.544387087026591
002714.SZ,20141016,50.3,50.5,48.07,49.24,50.77,-1.53,-3.01,11147.0,55200.7338,1.005,2.4922542304593067,2.5459055197421425,2.5560284045124897,2.4330353545527794
002714.SZ,20141017,49.09,49.3,48.1,48.7,49.24,-0.54,-1.1,5823.78,28280.9588,1.005,2.464922441579372,2.484662066881547,2.49529109589041,2.434553787268332
002714.SZ,20141020,48.79,49.6,48.51,49.6,48.7,0.9,1.85,10105.51,49654.7082,1.005,2.5104754230459303,2.469477739726027,2.5104754230459303,2.455305701047542
002714.SZ,20141021,49.5,50.39,48.91,49.95,49.6,0.35,0.71,6597.05,32980.2102,1.005,2.5281904713940366,2.505413980660757,2.550460817888798,2.475551470588235
002714.SZ,20141022,49.95,50.49,49.94,50.0,49.95,0.05,0.1,3642.55,18264.7333,1.005,2.530721192586624,2.5281904713940366,2.5555222602739724,2.5276843271555194
002714.SZ,20141023,50.0,50.02,47.9,48.15,50.0,-1.85,-3.7,6268.75,30781.9575,1.005,2.437084508460918,2.530721192586624,2.5317334810636583,2.424430902497985
002714.SZ,20141024,48.19,50.38,48.15,50.28,48.15,2.13,4.42,3993.06,19820.6282,1.005,2.5448932312651085,2.439109085414988,2.5499546736502814,2.437084508460918
002714.SZ,20141027,50.0,51.0,49.08,50.04,50.28,-0.24,-0.48,8113.4,40851.6446,1.005,2.5327457695406923,2.530721192586624,2.581335616438356,2.484155922643029
002714.SZ,20141028,50.1,55.04,50.04,54.48,50.04,4.44,8.87,12360.68,65344.4554,1.005,2.7574738114423845,2.5357826349717967,2.7858178887993548,2.5327457695406923
002714.SZ,20141029,55.49,55.49,52.51,53.0,54.48,-1.48,-2.72,10927.25,58190.1727,1.005,2.6825644641418207,2.8085943795326345,2.8085943795326345,2.657763396454472
002714.SZ,20141030,53.25,53.35,52.61,53.07,53.0,0.07,0.13,4869.26,25818.1122,1.005,2.686107473811442,2.6952180701047537,2.700279512489927,2.662824838839645
002714.SZ,20141031,52.89,53.25,51.28,52.77,53.07,-0.3,-0.57,7488.3,39015.4421,1.005,2.6709231466559227,2.67699687751813,2.6952180701047537,2.595507655116841
002714.SZ,20141103,52.3,53.0,52.17,52.81,52.77,0.04,0.08,2982.02,15743.722,1.005,2.672947723609992,2.647134367445608,2.6825644641418207,2.640554492344883
002714.SZ,20141104,52.7,52.96,51.62,51.7,52.81,-1.11,-2.1,2741.64,14313.5322,1.005,2.6167657131345687,2.667380136986301,2.680539887187752,2.612716559226429
002714.SZ,20141105,51.2,51.73,50.1,51.68,51.7,-0.02,-0.04,4562.68,23289.5879,1.005,2.615753424657534,2.5914585012087024,2.6182841458501205,2.5357826349717967
002714.SZ,20141106,51.39,53.1,51.24,52.62,51.68,0.94,1.82,5150.72,26991.9607,1.005,2.663330983078162,2.6010752417405314,2.687625906526994,2.593483078162772
002714.SZ,20141107,52.96,52.96,50.55,51.89,52.62,-0.73,-1.39,10861.4,55778.2357,1.005,2.6263824536663978,2.680539887187752,2.680539887187752,2.558559125705076
002714.SZ,20141110,51.4,51.4,50.0,50.43,51.89,-1.46,-2.81,8363.39,42102.7038,1.005,2.552485394842868,2.6015813859790486,2.6015813859790486,2.530721192586624
002714.SZ,20141111,50.4,50.68,49.11,49.59,50.43,-0.84,-1.67,9460.54,47333.3474,1.005,2.509969278807413,2.5509669621273163,2.565139000805801,2.485674355358581
002714.SZ,20141112,49.79,52.75,49.79,52.58,49.59,2.99,6.03,15832.82,81435.0871,1.005,2.6613064061240927,2.52009216357776,2.669910858178888,2.52009216357776
002714.SZ,20141113,52.35,55.8,51.4,54.53,52.58,1.95,3.71,13292.99,72068.2815,1.005,2.760004532634971,2.6496650886381943,2.824284850926672,2.6015813859790486
002714.SZ,20141114,53.78,55.11,53.01,54.78,54.53,0.25,0.46,5611.59,30325.0321,1.005,2.772658138597905,2.722043714746172,2.789360898468976,2.683070608380338
002714.SZ,20141117,55.07,55.18,53.32,54.21,54.78,-0.57,-1.04,4093.65,21996.178,1.005,2.743807917002417,2.787336321514907,2.792903908138597,2.698761079774376
002714.SZ,20141118,54.11,59.63,53.83,59.63,54.21,5.42,10.0,12688.64,73167.2951,1.005,3.018138094278807,2.738746474617244,3.018138094278807,2.7245744359387585
002714.SZ,20141119,60.02,65.0,59.9,62.31,59.63,2.68,4.49,16518.97,102338.8826,1.005,3.15378475020145,3.0378777195809827,3.28993755036261,3.0318039887187744
002714.SZ,20141120,61.98,62.96,60.58,61.66,62.31,-0.65,-1.04,12880.05,79200.7997,1.005,3.120885374697824,3.137081990330378,3.186684125705076,3.0662217969379526
002714.SZ,20141121,61.6,62.48,60.01,61.3,61.66,-0.36,-0.58,8512.07,52286.5634,1.005,3.1026641821112,3.11784850926672,3.1623892022562443,3.037371575342465
002714.SZ,20141124,61.5,64.97,59.0,62.61,61.3,1.31,2.14,11909.36,75211.078,1.005,3.1689690773569694,3.1127870668815465,3.2884191176470585,2.9862510072522155
002714.SZ,20141125,62.51,62.51,59.0,61.08,62.61,-1.53,-2.44,7022.98,42005.3582,1.005,3.0915290088638185,3.1639076349717965,3.1639076349717965,2.9862510072522155
002714.SZ,20141126,60.4,60.51,58.21,59.13,61.08,-1.95,-3.19,9877.37,58298.0406,1.005,2.9928308823529406,3.057111200644641,3.0626787872683314,2.9462656124093467
002714.SZ,20141127,59.01,59.01,57.38,58.5,59.13,-0.63,-1.07,10906.34,63337.5181,1.005,2.960943795326349,2.9867571514907327,2.9867571514907327,2.904255640612409
002714.SZ,20141128,58.46,58.46,57.15,57.8,58.5,-0.7,-1.2,9593.63,55344.2433,1.005,2.9255136986301364,2.95891921837228,2.95891921837228,2.89261432312651
002714.SZ,20141201,57.14,58.14,53.74,54.3,57.8,-3.5,-6.06,16534.89,90915.2091,1.005,2.7483632151490727,2.8921081788879928,2.942722602739725,2.720019137792103
002714.SZ,20141202,54.49,55.97,54.25,54.86,54.3,0.56,1.03,12873.16,70685.1106,1.005,2.776707292506043,2.757979955680902,2.832889302981466,2.7458324939564864
002714.SZ,20141203,55.88,55.89,53.21,54.33,54.86,-0.53,-0.97,17435.41,94392.772,1.005,2.749881647864625,2.8283340048348102,2.8288401490733275,2.693193493150684
002714.SZ,20141204,54.35,58.33,53.62,56.39,54.33,2.06,3.79,27705.62,152744.7601,1.005,2.854147360999194,2.75089393634166,2.9523393432715546,2.713945406929895
002714.SZ,20141205,55.96,55.96,52.85,53.9,56.39,-2.49,-4.42,22380.08,120361.8828,1.005,2.72811744560838,2.8323831587429487,2.8323831587429487,2.674972300564061
002714.SZ,20141208,53.77,54.6,51.46,51.6,53.9,-2.3,-4.27,24075.51,126744.0458,1.005,2.611704270749396,2.7215375705076545,2.7635475423045928,2.604618251410153
002714.SZ,20141209,51.63,51.63,48.3,48.5,51.6,-3.1,-6.01,21751.33,108440.0138,1.005,2.4547995568090246,2.613222703464947,2.613222703464947,2.444676672038678
002714.SZ,20141210,48.0,51.55,48.0,51.03,48.5,2.53,5.22,12914.76,64747.6916,1.005,2.582854049153908,2.4294923448831582,2.609173549556808,2.4294923448831582
002714.SZ,20141211,51.16,51.87,49.7,50.02,51.03,-1.01,-1.98,9498.2,47991.6312,1.005,2.5317334810636583,2.5894339242546325,2.625370165189363,2.515536865431104
002714.SZ,20141212,50.15,51.69,48.59,50.99,50.02,0.97,1.94,16832.68,84395.8613,1.005,2.5808294721998384,2.538313356164383,2.616259568896051,2.4593548549556807
002714.SZ,20141215,50.41,53.51,50.02,52.85,50.99,1.86,3.65,20423.02,106929.2702,1.005,2.674972300564061,2.5514731063658336,2.708377820306204,2.5317334810636583
002714.SZ,20141216,52.8,53.7,52.0,53.0,52.85,0.15,0.28,16092.16,85063.1747,1.005,2.6825644641418207,2.672441579371474,2.7179945608380334,2.631950040290088
002714.SZ,20141217,52.75,55.19,52.38,53.43,53.0,0.43,0.81,19232.27,103682.9757,1.005,2.704328666398065,2.669910858178888,2.793410052377115,2.651183521353747
002714.SZ,20141218,53.05,53.9,52.38,52.79,53.43,-0.64,-1.2,6360.9,33896.2116,1.005,2.6719354351329567,2.685095185334407,2.72811744560838,2.651183521353747
002714.SZ,20141219,52.75,52.75,48.77,50.5,52.79,-2.29,-4.34,12604.67,63103.9468,1.005,2.5560284045124897,2.669910858178888,2.669910858178888,2.4684654512489925
002714.SZ,20141222,50.05,50.05,45.45,45.45,50.5,-5.05,-10.0,16998.98,78877.5662,1.005,2.300425564061241,2.5332519137792096,2.5332519137792096,2.300425564061241
002714.SZ,20141223,45.3,46.3,42.0,43.36,45.45,-2.09,-4.6,21567.82,94698.4597,1.005,2.19464141821112,2.2928334004834805,2.3434478243352133,2.1258058017727635
002714.SZ,20141224,43.5,45.2,43.0,45.2,43.36,1.84,4.24,11382.29,50464.0138,1.005,2.287771958098308,2.201727437550362,2.287771958098308,2.176420225624496
002714.SZ,20141225,45.0,46.46,44.4,45.5,45.2,0.3,0.66,16098.52,72650.2379,1.005,2.302956285253827,2.277649073327961,2.3515461321514906,2.247280419016921
002714.SZ,20141226,45.39,45.48,43.3,44.01,45.5,-1.49,-3.27,15177.32,67030.346,1.005,2.2275407937147453,2.2973886986301366,2.3019439967767923,2.1916045527800154
002714.SZ,20141229,42.74,43.64,41.86,42.78,44.01,-1.23,-2.79,19238.16,82075.4276,1.005,2.165285052377115,2.1632604754230456,2.208813456889605,2.118719782433521
002714.SZ,20141230,42.5,42.84,40.5,41.5,42.78,-1.28,-2.99,19673.48,81580.4416,1.005,2.100498589846897,2.15111301369863,2.168321917808219,2.0498841659951648
002714.SZ,20141231,41.21,44.0,40.78,44.0,41.5,2.5,6.02,20057.88,86093.573,1.005,2.2270346494762285,2.085820406929895,2.2270346494762285,2.06405620467365
002714.SZ,20150105,43.21,44.65,42.1,44.1,44.0,0.1,0.23,12471.62,54342.5472,1.005,2.232096091861402,2.18704925463336,2.2599340249798545,2.130867244157937
002714.SZ,20150106,43.79,48.51,43.35,47.64,44.1,3.54,8.03,27563.98,129024.2625,1.005,2.4112711522965347,2.216405620467365,2.455305701047542,2.1941352739726026
002714.SZ,20150107,47.68,50.2,47.06,50.02,47.64,2.38,5.0,28575.47,140559.4207,1.005,2.5317334810636583,2.413295729250604,2.54084407735697,2.38191478646253
002714.SZ,20150108,49.9,54.98,49.19,52.0,50.02,1.98,3.96,17844.82,93666.3376,1.005,2.631950040290088,2.52565975020145,2.782781023368251,2.48972350926672
002714.SZ,20150109,51.83,54.49,51.56,53.01,52.0,1.01,1.94,9814.33,51964.6291,1.005,2.683070608380338,2.6233455882352934,2.757979955680902,2.609679693795326
002714.SZ,20150112,52.04,53.97,50.0,51.2,53.01,-1.81,-3.41,11568.23,60637.9444,1.005,2.5914585012087024,2.6339746172441574,2.731660455278001,2.530721192586624
002714.SZ,20150113,51.2,52.5,50.51,51.51,51.2,0.31,0.61,3454.96,17887.6977,1.005,2.60714897260274,2.5914585012087024,2.6572572522159543,2.5565345487510065
002714.SZ,20150114,51.64,55.51,51.0,55.45,51.51,3.94,7.65,10015.41,54466.3594,1.005,2.806569802578565,2.6137288477034644,2.809606668009669,2.581335616438356
002714.SZ,20150115,55.37,57.4,53.83,54.02,55.45,-1.43,-2.58,7529.74,41770.5838,1.005,2.734191176470588,2.8025206486704266,2.9052679290894434,2.7245744359387585
002714.SZ,20150116,53.9,56.0,52.88,55.65,54.02,1.63,3.02,6628.87,36334.2955,1.005,2.816692687348912,2.72811744560838,2.834407735697018,2.676490733279613
002714.SZ,20150119,55.57,58.24,54.54,55.76,55.65,0.11,0.2,11410.19,64289.0702,1.005,2.8222602739726024,2.812643533440773,2.947784045124899,2.7605106768734884
002714.SZ,20150120,55.99,56.92,53.51,54.73,55.76,-1.03,-1.85,6500.86,35695.532,1.005,2.770127417405318,2.833901591458501,2.880973005640612,2.708377820306204
002714.SZ,20150121,54.73,55.55,53.73,55.01,54.73,0.28,0.51,8140.65,44396.2169,1.005,2.7842994560838026,2.770127417405318,2.8116312449637384,2.719512993553585
002714.SZ,20150122,54.55,54.85,52.32,53.95,55.01,-1.06,-1.93,11763.46,62906.5807,1.005,2.730648166800967,2.7610168211120056,2.7762011482675257,2.6481466559226425
002714.SZ,20150123,53.89,53.89,52.6,53.39,53.95,-0.56,-1.04,4979.32,26509.3787,1.005,2.7023040894439965,2.7276113013698624,2.7276113013698624,2.662318694601128
002714.SZ,20150126,53.39,54.2,52.8,54.11,53.39,0.72,1.35,10257.31,54891.0735,1.005,2.738746474617244,2.7023040894439965,2.7433017727639,2.672441579371474
002714.SZ,20150127,54.08,54.12,52.8,53.41,54.11,-0.7,-1.29,6581.14,35054.2961,1.005,2.703316377921031,2.7372280419016914,2.739252618855761,2.672441579371474
002714.SZ,20150128,53.14,53.38,50.6,50.96,53.41,-2.45,-4.59,17971.93,93047.4415,1.005,2.579311039484286,2.689650483481063,2.701797945205479,2.5610898468976626
002714.SZ,20150129,50.3,52.56,50.01,51.0,50.96,0.04,0.08,11890.61,61305.0826,1.005,2.581335616438356,2.5459055197421425,2.6602941176470583,2.531227336825141
002714.SZ,20150130,51.8,51.8,50.33,50.79,51.0,-0.21,-0.41,6303.02,32083.6525,1.005,2.570706587429492,2.6218271555197417,2.6218271555197417,2.547423952457695
002714.SZ,20150202,50.81,52.7,50.26,52.38,50.79,1.59,3.13,7392.45,38424.4,1.005,2.651183521353747,2.5717188759065266,2.667380136986301,2.543880942788073
002714.SZ,20150203,52.38,53.0,51.5,51.82,52.38,-0.56,-1.07,13324.28,69326.3753,1.005,2.6228394439967766,2.651183521353747,2.6825644641418207,2.606642828364222
002714.SZ,20150204,51.81,51.82,50.35,50.79,51.82,-1.03,-1.99,6121.96,31112.9215,1.005,2.570706587429492,2.622333299758259,2.6228394439967766,2.5484362409347296
002714.SZ,20150205,50.79,51.38,48.0,48.1,50.79,-2.69,-5.3,11940.5,58811.5332,1.005,2.434553787268332,2.570706587429492,2.600569097502014,2.4294923448831582
002714.SZ,20150206,48.1,48.55,46.5,48.49,48.1,0.39,0.81,10794.21,51245.4353,1.005,2.454293412570508,2.434553787268332,2.457330278001611,2.3535707091055595
002714.SZ,20150209,48.49,49.7,47.6,49.37,48.49,0.88,1.81,8852.3,43263.567,1.005,2.498834105560032,2.454293412570508,2.515536865431104,2.409246575342465
002714.SZ,20150210,49.01,49.8,47.67,48.21,49.37,-1.16,-2.35,6248.39,30373.1506,1.005,2.440121373892022,2.480612912973408,2.5205983078162766,2.412789585012087
002714.SZ,20150211,48.38,48.49,47.21,47.3,48.21,-0.91,-1.89,7511.81,35841.3066,1.005,2.394062248186945,2.4487258259468168,2.454293412570508,2.389506950040289
002714.SZ,20150212,47.98,51.49,47.18,49.8,47.3,2.5,5.29,15927.8,79364.2297,1.005,2.5205983078162766,2.428480056406124,2.6061366841257043,2.3879885173247377
002714.SZ,20150213,49.77,50.32,49.3,49.93,49.8,0.13,0.26,11908.02,59084.6166,1.005,2.527178182917002,2.519079875100725,2.546917808219178,2.49529109589041
002714.SZ,20150216,49.89,50.9,49.52,50.68,49.93,0.75,1.5,11545.38,58272.9394,1.005,2.565139000805801,2.5251536059629327,2.5762741740531823,2.5064262691377914
002714.SZ,20150217,50.68,51.1,50.0,50.14,50.68,-0.54,-1.07,9345.26,47199.4516,1.005,2.5378072119258657,2.565139000805801,2.586397058823529,2.530721192586624
002714.SZ,20150225,50.2,51.99,49.02,51.9,50.14,1.76,3.51,17035.14,86557.9086,1.005,2.626888597904915,2.54084407735697,2.631443896051571,2.481119057211925
002714.SZ,20150226,51.91,54.48,51.91,54.23,51.9,2.33,4.49,20767.44,111405.169,1.005,2.744820205479451,2.6273947421434323,2.7574738114423845,2.6273947421434323
002714.SZ,20150227,53.8,54.6,53.8,54.02,54.23,-0.21,-0.39,8777.86,47636.1639,1.005,2.734191176470588,2.7230560032232063,2.7635475423045928,2.7230560032232063
002714.SZ,20150302,54.02,56.78,53.2,55.96,54.02,1.94,3.59,14667.34,81424.1736,1.005,2.8323831587429487,2.734191176470588,2.8738869863013696,2.692687348912167
002714.SZ,20150303,55.96,58.19,54.18,56.03,55.96,0.07,0.13,16334.25,92527.7369,1.005,2.83592616841257,2.8323831587429487,2.945253323932312,2.7422894842868653
002714.SZ,20150304,55.25,58.35,55.25,57.55,56.03,1.52,2.71,10141.69,57578.0125,1.005,2.9128600926672035,2.7964469178082187,2.953351631748589,2.7964469178082187
002714.SZ,20150305,57.5,57.5,55.83,56.22,57.55,-1.33,-2.31,11450.11,64415.2543,1.005,2.8455429089444,2.910329371474617,2.910329371474617,2.825803283642224
002714.SZ,20150306,55.0,57.35,54.71,56.35,56.22,0.13,0.23,5075.42,28578.4766,1.005,2.8521227840451244,2.7837933118452853,2.9027372078968567,2.769115128928283
002714.SZ,20150309,55.56,60.38,54.2,59.69,56.35,3.34,5.93,14329.83,82825.2755,1.005,3.021174959709911,2.812137389202256,3.0560989121676063,2.7433017727639
002714.SZ,20150310,59.12,60.5,57.9,59.0,59.69,-0.69,-1.16,5419.68,31927.318,1.005,2.9862510072522155,2.992324738114424,3.062172643029814,2.93057514101531
002714.SZ,20150311,59.2,59.2,56.67,57.38,59.0,-1.62,-2.75,3974.21,22881.4831,1.005,2.904255640612409,2.9963738920225618,2.9963738920225618,2.8683193996776786
002714.SZ,20150312,56.71,60.08,55.27,59.95,57.38,2.57,4.48,7504.86,43865.6092,1.005,3.0343347099113616,2.870343976631748,3.0409145850120867,2.797459206285253
002714.SZ,20150313,59.5,61.8,59.0,59.02,59.95,-0.93,-1.55,5002.66,30044.637,1.005,2.98726329572925,3.0115582191780814,3.127971394037066,2.9862510072522155
002714.SZ,20150316,59.03,62.0,58.12,60.7,59.02,1.68,2.85,7287.23,44453.0323,1.005,3.0722955278001605,2.9877694399677672,3.138094278807413,2.9417103142626906
002714.SZ,20150317,60.78,62.95,59.8,62.48,60.7,1.78,2.93,7694.22,47486.1439,1.005,3.1623892022562443,3.0763446817083,3.186177981466559,3.026742546333601
002714.SZ,20150318,62.0,63.2,61.45,62.16,62.48,-0.32,-0.51,3850.48,23972.4027,1.005,3.1461925866236897,3.138094278807413,3.198831587429492,3.1102563456889603
002714.SZ,20150319,62.45,62.5,60.49,61.27,62.16,-0.89,-1.43,4164.69,25673.8304,1.005,3.1011457493956485,3.160870769540693,3.163401490733279,3.061666498791297
002714.SZ,20150320,61.26,64.85,60.61,63.15,61.27,1.88,3.07,9477.19,59958.5751,1.005,3.196300866236905,3.1006396051571308,3.2823453867848498,3.0677402296535043
002714.SZ,20150323,63.03,64.23,62.2,63.99,63.15,0.84,1.33,3506.13,22215.0922,1.005,3.2388169822723607,3.1902271353746974,3.250964443996776,3.14821716357776
002714.SZ,20150324,63.9,64.5,61.5,64.4,63.99,0.41,0.64,5074.55,31998.9776,1.005,3.259568896051571,3.2342616841257046,3.264630338436744,3.1127870668815465
002714.SZ,20150325,64.0,70.84,62.0,70.84,64.4,6.44,10.0,17675.87,118858.2935,1.005,3.585525785656728,3.239323126510877,3.585525785656728,3.138094278807413
002714.SZ,20150326,71.0,76.88,70.79,75.25,70.84,4.41,6.23,16318.73,121605.2734,1.005,3.808735394842868,3.593624093473005,3.891236905721191,3.582995064464141
002714.SZ,20150327,74.5,77.5,73.0,73.82,75.25,-1.43,-1.9,9205.99,69655.6147,1.005,3.73635676873489,3.770774576954069,3.9226178485092658,3.69485294117647
002714.SZ,20150330,73.31,74.05,70.61,74.05,73.82,0.23,0.31,14378.45,104035.43,1.005,3.747998086220789,3.710543412570507,3.747998086220789,3.5738844681708293
002714.SZ,20150331,74.0,74.99,71.5,73.5,74.05,-0.55,-0.74,10129.61,74481.3556,1.005,3.720160153102336,3.7454673650282015,3.7955756446414175,3.618931305398871
002714.SZ,20150401,73.5,79.2,71.6,78.92,73.5,5.42,7.37,7925.84,60614.8535,1.005,3.994490330378728,3.720160153102336,4.008662369057211,3.623992747784044
002714.SZ,20150402,78.76,79.09,74.0,75.0,78.92,-3.92,-4.97,14591.06,111487.2623,1.005,3.7960817888799343,3.9863920225624487,4.0030947824335215,3.7454673650282015
002714.SZ,20150403,75.07,75.6,73.3,73.89,75.0,-1.11,-1.48,8838.9,65465.2081,1.005,3.739899778404512,3.799624798549556,3.8264504431909736,3.710037268331989
