ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300091.SZ,20110221,54.6,58.0,54.01,57.0,54.66,2.34,4.28,6370.1,35985.8641,1.0,4.204563057381221,4.027528823386223,4.278327321545804,3.984007907529119
300091.SZ,20110222,57.0,57.3,53.11,53.38,57.0,-3.62,-6.35,9677.8,53170.865,1.0,3.937536421105432,4.204563057381221,4.226692336630596,3.917620069780994
300091.SZ,20110223,53.3,58.72,53.3,58.72,53.38,5.34,10.0,32747.17,189548.9115,1.0,4.331437591744304,3.931635279972265,4.331437591744304,3.931635279972265
300091.SZ,20110224,60.0,63.84,58.98,59.3,58.72,0.58,0.99,70943.72,429583.911,1.0,4.374220864959762,4.42585584987497,4.709110624266968,4.350616300427095
300091.SZ,20110225,57.36,59.2,56.62,58.5,59.3,-0.8,-1.35,26098.21,151018.7883,1.0,4.315209453628095,4.231118192480471,4.366844438543303,4.17653263699868
300091.SZ,20110228,58.48,58.48,56.5,57.58,58.5,-0.92,-1.57,16302.15,93409.1489,1.0,4.247346330596679,4.313734168344804,4.313734168344804,4.16768092529893
300091.SZ,20110301,57.68,58.78,57.3,57.8,57.58,0.22,0.38,12325.38,71453.7986,1.0,4.263574468712887,4.254722757013138,4.335863447594178,4.226692336630596
300091.SZ,20110302,57.75,57.75,54.88,55.2,57.8,-2.6,-4.5,17999.49,100265.8951,1.0,4.071787381884972,4.259886255504658,4.259886255504658,4.048182817352306
300091.SZ,20110303,55.0,55.48,53.41,53.73,55.2,-1.47,-2.66,11861.59,64340.9972,1.0,3.963353913563035,4.057034529052055,4.092441375851055,3.939749349030369
300091.SZ,20110304,54.28,54.55,53.58,54.55,53.73,0.82,1.53,5855.94,31726.2865,1.0,4.023840610177993,4.003924258853556,4.023840610177993,3.952289273938348
300091.SZ,20110307,54.11,55.37,54.03,55.06,54.55,0.51,0.93,7735.95,42277.1037,1.0,4.061460384901931,3.991384333945577,4.084327306792951,3.9854831928124095
300091.SZ,20110308,55.0,57.0,54.03,55.81,55.06,0.75,1.36,15414.64,86158.909,1.0,4.116783583025368,4.057034529052055,4.204563057381221,3.9854831928124095
300091.SZ,20110309,56.19,60.27,54.89,59.9,55.81,4.09,7.33,23450.38,135288.7303,1.0,4.418479423458511,4.144814003407909,4.445772201199407,4.048920459993951
300091.SZ,20110310,59.41,60.93,58.1,58.36,59.9,-1.54,-2.57,19765.96,117396.5312,1.0,4.304882456645054,4.382334934017866,4.494456615548032,4.285703747962263
300091.SZ,20110311,57.88,62.55,57.7,60.14,58.36,1.78,3.05,24052.85,146022.0381,1.0,4.436182846858012,4.269475609846055,4.613954723494656,4.25619804229643
300091.SZ,20110314,60.0,61.79,59.29,60.56,60.14,0.42,0.7,11204.25,67704.0663,1.0,4.467163837807137,4.42585584987497,4.557893882729573,4.373483222318116
300091.SZ,20110315,60.45,60.45,56.81,58.14,60.56,-2.42,-4.0,11902.9,69148.3874,1.0,4.288654318528846,4.459049768749033,4.459049768749033,4.190547847189951
300091.SZ,20110316,58.68,58.89,57.3,58.01,58.14,-0.13,-0.22,12595.27,73063.4574,1.0,4.27906496418745,4.328487021177721,4.3439775166522825,4.226692336630596
300091.SZ,20110317,57.51,57.51,55.55,55.81,58.01,-2.2,-3.79,10588.86,59812.7264,1.0,4.116783583025368,4.242182832105159,4.242182832105159,4.097604874342576
300091.SZ,20110318,56.4,59.58,56.4,59.01,55.81,3.2,5.73,16641.23,97535.0215,1.0,4.352829228352032,4.160304498882471,4.394874858925845,4.160304498882471
300091.SZ,20110322,58.02,58.8,56.5,57.0,59.01,-2.01,-3.41,9728.71,55761.5257,1.0,4.204563057381221,4.279802606829096,4.337338732877471,4.16768092529893
300091.SZ,20110323,57.45,60.75,56.68,60.3,57.0,3.3,5.79,16833.04,100245.4342,1.0,4.447985129124344,4.237756976255284,4.481179047998407,4.180958492848554
300091.SZ,20110324,59.98,60.28,59.01,60.08,60.3,-0.22,-0.36,9030.68,53983.6802,1.0,4.431756991008136,4.424380564591678,4.446509843841053,4.352829228352032
300091.SZ,20110325,60.09,60.15,58.75,59.45,60.08,-0.63,-1.05,8449.88,50059.3227,1.0,4.385285504584449,4.432494633649783,4.4369204894996574,4.333650519669241
300091.SZ,20110328,59.44,59.65,56.0,57.2,59.45,-2.25,-3.78,13672.72,78482.6395,1.0,4.219315910214138,4.384547861942803,4.400038357417365,4.130798793216639
300091.SZ,20110329,57.68,57.68,51.48,51.48,57.2,-5.72,-10.0,26310.06,138892.9003,1.0,3.797384319192724,4.254722757013138,4.254722757013138,3.797384319192724
300091.SZ,20110330,50.52,52.42,49.5,49.51,51.48,-1.97,-3.83,13187.29,66341.6165,1.0,3.652068718788496,3.7265706255947246,3.866722727507432,3.65133107614685
300091.SZ,20110331,49.5,50.4,48.62,49.14,49.51,-0.37,-0.75,13367.49,66054.3065,1.0,3.6247759410476,3.65133107614685,3.7177189138949744,3.586418523682017
300091.SZ,20110401,49.49,50.99,49.0,50.8,49.14,1.66,3.38,11113.64,55605.2211,1.0,3.747224619560808,3.650593433505205,3.761239829752079,3.614448944064559
300091.SZ,20110406,50.6,50.6,47.45,47.62,50.8,-3.18,-6.26,17106.43,82741.8232,1.0,3.512654259517434,3.7324717667278913,3.7324717667278913,3.500114334609456
300091.SZ,20110407,47.62,48.96,46.6,48.01,47.62,0.39,0.82,17136.87,81668.209,1.0,3.5414223225416217,3.512654259517434,3.6114983734979753,3.43741471006956
300091.SZ,20110408,18.74,19.59,18.29,18.88,19.12,-0.24,-1.26,38916.88,73191.5247,2.511,3.49699263095001,3.4710615415255925,3.62850029874527,3.387711611232822
300091.SZ,20110411,18.9,19.18,17.7,17.94,18.88,-0.94,-4.98,42614.07,78236.5273,2.511,3.3228838876717792,3.500697072296356,3.5525592511451904,3.2784305915156344
300091.SZ,20110412,17.96,18.15,17.16,17.29,17.94,-0.65,-3.62,39141.28,68326.9249,2.511,3.202489543915555,3.326588329018124,3.361780521808405,3.17841067516431
300091.SZ,20110413,17.3,17.85,17.15,17.58,17.29,0.29,1.68,32491.89,57219.8715,2.511,3.2562039434375625,3.204341764588728,3.3062139016132246,3.176558454491137
300091.SZ,20110414,17.6,17.6,17.19,17.57,17.58,-0.01,-0.06,22835.19,39658.0623,2.511,3.25435172276439,3.259908384783908,3.259908384783908,3.183967337183829
300091.SZ,20110415,17.47,17.49,16.98,17.3,17.57,-0.27,-1.54,21632.0,37239.5595,2.511,3.204341764588728,3.235829516032663,3.2395339573790083,3.145070703047202
300091.SZ,20110418,17.2,17.58,17.01,17.41,17.3,0.11,0.64,16912.23,29319.7659,2.511,3.2247161919936267,3.185819557857001,3.2562039434375625,3.15062736506672
300091.SZ,20110419,17.25,18.18,17.04,17.92,17.41,0.51,2.93,35937.37,63670.1213,2.511,3.319179446325434,3.1950806612228644,3.3673371838279227,3.156184027086238
300091.SZ,20110420,18.0,18.68,17.77,18.33,17.92,0.41,2.29,41696.11,76391.7808,2.511,3.395120493925513,3.3339972117108148,3.459948217486557,3.2913961362278434
300091.SZ,20110421,18.36,18.41,18.01,18.11,18.33,-0.22,-1.2,27230.99,49469.5976,2.511,3.354371639115714,3.400677155945031,3.4099382593108944,3.335849432383988
300091.SZ,20110422,18.12,18.23,17.4,18.12,18.11,0.01,0.06,28900.6,51352.8094,2.511,3.356223859788887,3.356223859788887,3.3765982871937865,3.2228639713204545
300091.SZ,20110425,17.77,18.07,17.2,17.35,18.12,-0.77,-4.25,15819.75,27712.2535,2.511,3.213602867954591,3.2913961362278434,3.346962756423024,3.185819557857001
300091.SZ,20110426,17.36,17.4,16.95,17.03,17.35,-0.32,-1.84,25092.15,42788.7206,2.511,3.1543318064130657,3.215455088627764,3.2228639713204545,3.139514041027684
300091.SZ,20110427,17.19,17.23,15.85,16.0,17.03,-1.03,-6.05,24841.26,40565.8803,2.511,2.96355307707628,3.183967337183829,3.1913762198765188,2.93576976697869
300091.SZ,20110428,16.0,16.5,15.4,15.47,16.0,-0.53,-3.31,18298.18,28726.095,2.511,2.865385381398128,2.96355307707628,3.0561641107349136,2.8524198366859195
300091.SZ,20110429,15.51,15.82,15.06,15.68,15.47,0.21,1.36,11540.94,17915.2955,2.511,2.904282015534754,2.872794264090819,2.930213104959172,2.7894443337980483
300091.SZ,20110503,15.7,15.95,15.33,15.85,15.68,0.17,1.08,11268.26,17689.4806,2.511,2.93576976697869,2.9079864568811,2.9542919737104163,2.839454291973711
300091.SZ,20110504,15.7,15.72,15.15,15.2,15.85,-0.65,-4.1,12590.88,19415.9689,2.511,2.815375423222466,2.9079864568811,2.911690898227445,2.8061143198566025
300091.SZ,20110505,15.2,15.8,15.13,15.58,15.2,0.38,2.5,9545.56,14797.1335,2.511,2.8857598088030274,2.815375423222466,2.926508663612827,2.8024098785102574
300091.SZ,20110506,15.31,15.78,15.1,15.38,15.58,-0.2,-1.28,10236.14,15655.9242,2.511,2.8487153953395743,2.8357498506273653,2.9228042222664805,2.796853216490739
300091.SZ,20110509,15.48,15.9,15.38,15.79,15.38,0.41,2.67,13338.44,20955.8241,2.511,2.924656442939653,2.8672376020713006,2.945030870344553,2.8487153953395743
300091.SZ,20110510,15.8,15.8,15.36,15.53,15.79,-0.26,-1.65,9372.01,14547.4728,2.511,2.876498705437164,2.926508663612827,2.926508663612827,2.845010953993228
300091.SZ,20110511,15.41,15.65,15.36,15.37,15.53,-0.16,-1.03,8029.96,12413.0516,2.511,2.8468631746664013,2.854272057359092,2.8987253535152364,2.845010953993228
300091.SZ,20110512,15.17,15.24,14.64,14.64,15.37,-0.73,-4.75,15953.25,23883.8556,2.511,2.711651065524796,2.809818761202948,2.8227843059151563,2.711651065524796
300091.SZ,20110513,14.68,14.77,13.86,14.22,14.64,-0.42,-2.87,22884.76,32425.5042,2.511,2.633857797251544,2.719059948217487,2.735729934276041,2.5671778530173275
300091.SZ,20110517,14.1,14.37,13.7,14.16,14.22,-0.06,-0.42,14156.44,19931.294,2.511,2.622744473212508,2.6116311491734714,2.661641107349133,2.5375423222465647
300091.SZ,20110518,14.14,14.85,14.01,14.64,14.16,0.48,3.39,16097.52,23405.4032,2.511,2.711651065524796,2.619040031866162,2.750547699661422,2.5949611631149176
300091.SZ,20110519,14.62,14.79,14.13,14.13,14.64,-0.51,-3.48,11502.05,16613.1091,2.511,2.61718781119299,2.7079466241784504,2.7394343756223862,2.61718781119299
300091.SZ,20110520,14.03,14.44,14.03,14.13,14.13,0.0,0.0,6062.54,8585.1167,2.511,2.61718781119299,2.598665604461263,2.6746066520613425,2.598665604461263
300091.SZ,20110523,14.11,14.25,13.27,13.28,14.13,-0.85,-6.02,14349.72,19488.4522,2.511,2.4597490539733124,2.6134833698466444,2.639414459271062,2.45789683330014
300091.SZ,20110524,13.24,14.61,12.99,14.61,13.28,1.33,10.02,25312.62,35463.4185,2.511,2.706094403505278,2.4523401712806217,2.706094403505278,2.4060346544513047
300091.SZ,20110525,15.4,16.07,15.34,15.46,14.61,0.85,5.82,105463.39,164783.0299,2.511,2.863533160724956,2.8524198366859195,2.9765186217884887,2.8413065126468835
300091.SZ,20110526,15.02,16.39,15.02,15.76,15.46,0.3,1.94,88189.64,139968.6926,2.511,2.919099780920136,2.782035451105358,3.035789683330014,2.782035451105358
300091.SZ,20110527,15.46,16.6,14.75,16.3,15.76,0.54,3.43,87288.17,137781.6442,2.511,3.0191196972714605,2.863533160724956,3.074686317466641,2.7320254929296954
300091.SZ,20110530,16.0,17.89,15.94,17.75,16.3,1.45,8.9,101229.59,174443.9618,2.511,3.287691694881498,2.96355307707628,3.3136227843059154,2.952439753037244
300091.SZ,20110531,17.45,17.95,16.95,17.85,17.75,0.1,0.56,87261.89,152283.9102,2.511,3.3062139016132246,3.232125074686317,3.324736108344952,3.139514041027684
300091.SZ,20110601,17.61,17.78,17.2,17.5,17.85,-0.35,-1.96,72906.51,127429.2417,2.511,3.2413861780521813,3.2617606054570807,3.293248356901016,3.185819557857001
300091.SZ,20110602,17.12,18.18,16.7,17.71,17.5,0.21,1.2,101394.75,178445.8378,2.511,3.2802828121888075,3.1710017924716194,3.3673371838279227,3.093208524198367
300091.SZ,20110603,17.45,17.5,16.91,17.18,17.71,-0.53,-2.99,67099.37,115132.8952,2.511,3.182115116510656,3.232125074686317,3.2413861780521813,3.1321051583349933
300091.SZ,20110607,17.01,17.35,16.62,16.96,17.18,-0.22,-1.28,49373.44,83372.205,2.511,3.141366261700857,3.15062736506672,3.213602867954591,3.078390758812986
300091.SZ,20110608,16.76,17.46,16.76,16.97,16.96,0.01,0.06,57397.64,98162.3467,2.511,3.143218482374029,3.1043218482374035,3.2339772953594905,3.1043218482374035
300091.SZ,20110609,16.78,17.45,16.08,17.05,16.97,0.08,0.47,81698.77,137041.2372,2.511,3.158036247759411,3.1080262895837487,3.232125074686317,2.9783708424616613
300091.SZ,20110610,16.75,16.78,15.91,16.5,17.05,-0.55,-3.23,50335.54,82387.2246,2.511,3.0561641107349136,3.1024696275642305,3.1080262895837487,2.946883091017725
300091.SZ,20110613,16.11,16.83,16.01,16.45,16.5,-0.05,-0.3,33910.95,55850.7049,2.511,3.04690300736905,2.983927504481179,3.117287392949612,2.965405297749453
300091.SZ,20110614,16.36,17.23,16.16,17.01,16.45,0.56,3.4,56063.68,93644.1511,2.511,3.15062736506672,3.030233021310496,3.1913762198765188,2.993188607847043
300091.SZ,20110615,16.85,16.99,16.2,16.21,17.01,-0.8,-4.7,42948.77,70975.3376,2.511,3.0024497112129063,3.1209918342959577,3.1469229237203744,3.000597490539733
300091.SZ,20110616,15.85,15.85,14.59,14.59,16.21,-1.62,-9.99,58191.6,87650.3117,2.511,2.702389962158933,2.93576976697869,2.93576976697869,2.702389962158933
300091.SZ,20110617,14.59,14.68,13.88,13.88,14.59,-0.71,-4.87,31060.15,44299.3497,2.511,2.570882294363673,2.702389962158933,2.719059948217487,2.570882294363673
300091.SZ,20110620,14.03,14.49,13.76,14.09,13.88,0.21,1.51,28624.22,40588.6505,2.511,2.609778928500299,2.598665604461263,2.683867755427206,2.5486556462856007
300091.SZ,20110621,13.99,14.18,13.5,13.87,14.09,-0.22,-1.56,39621.92,54592.7274,2.511,2.5690300736905,2.5912567217685725,2.626448914558853,2.5004979087831107
300091.SZ,20110622,13.78,14.14,13.74,14.07,13.87,0.2,1.44,29503.33,41264.227,2.511,2.6060744871539536,2.552360087631946,2.619040031866162,2.544951204939255
300091.SZ,20110623,14.0,14.74,13.51,14.51,14.07,0.44,3.13,52333.61,75144.7705,2.511,2.687572196773551,2.593108942441745,2.730173272256523,2.502350129456284
300091.SZ,20110624,14.4,14.89,14.09,14.67,14.51,0.16,1.1,55542.25,80896.945,2.511,2.7172077275443143,2.667197769368652,2.757956582354113,2.609778928500299
300091.SZ,20110627,14.68,15.85,14.68,15.18,14.67,0.51,3.48,50173.69,76985.5379,2.511,2.8116709818761203,2.719059948217487,2.93576976697869,2.719059948217487
300091.SZ,20110628,15.0,15.4,14.9,15.25,15.18,0.07,0.46,27678.92,41993.2923,2.511,2.8246365265883298,2.7783310097590124,2.8524198366859195,2.759808803027286
300091.SZ,20110629,15.25,15.48,14.73,14.73,15.25,-0.52,-3.41,26644.19,40171.1954,2.511,2.7283210515833503,2.8246365265883298,2.8672376020713006,2.7283210515833503
300091.SZ,20110630,14.8,14.96,14.6,14.9,14.73,0.17,1.15,21771.5,32265.0069,2.511,2.759808803027286,2.74128659629556,2.770922127066322,2.7042421828321053
300091.SZ,20110701,14.92,15.18,14.81,14.85,14.9,-0.05,-0.34,22304.33,33526.2886,2.511,2.750547699661422,2.7635132443736308,2.8116709818761203,2.743138816968732
300091.SZ,20110704,14.88,15.35,14.82,15.33,14.85,0.48,3.23,31273.54,47361.3522,2.511,2.839454291973711,2.7561043616809404,2.843158733320056,2.744991037641904
300091.SZ,20110705,15.35,15.76,15.17,15.64,15.33,0.31,2.02,36178.93,55854.654,2.511,2.896873132842064,2.843158733320056,2.919099780920136,2.809818761202948
300091.SZ,20110706,15.54,15.94,15.3,15.93,15.64,0.29,1.85,36021.81,56310.7849,2.511,2.950587532364071,2.878350926110337,2.952439753037244,2.8338976299541927
300091.SZ,20110707,15.86,16.48,15.86,15.93,15.93,0.0,0.0,48551.77,78478.0883,2.511,2.950587532364071,2.9376219876518626,3.0524596693885684,2.9376219876518626
300091.SZ,20110708,15.93,16.05,15.4,15.54,15.93,-0.39,-2.45,25830.35,40432.6531,2.511,2.878350926110337,2.950587532364071,2.9728141804421435,2.8524198366859195
300091.SZ,20110711,15.6,15.79,15.3,15.54,15.54,0.0,0.0,19559.94,30499.6666,2.511,2.878350926110337,2.8894642501493726,2.924656442939653,2.8338976299541927
300091.SZ,20110712,15.48,15.54,15.05,15.12,15.54,-0.42,-2.7,19980.34,30658.1799,2.511,2.8005576578370848,2.8672376020713006,2.878350926110337,2.787592113124876
300091.SZ,20110713,15.08,15.65,15.06,15.6,15.12,0.48,3.17,17549.93,27075.5642,2.511,2.8894642501493726,2.793148775144394,2.8987253535152364,2.7894443337980483
300091.SZ,20110714,15.67,16.83,15.66,16.69,15.6,1.09,6.99,62576.05,101934.381,2.511,3.0913563035251945,2.902429794861582,3.117287392949612,2.900577574188409
300091.SZ,20110715,16.77,17.22,16.4,16.64,16.69,-0.05,-0.3,60036.36,100608.8392,2.511,3.082095200159332,3.106174068910576,3.189523999203346,3.037641904003187
300091.SZ,20110718,16.6,17.14,16.55,16.95,16.64,0.31,1.86,45243.02,76217.8599,2.511,3.139514041027684,3.074686317466641,3.174706233817965,3.0654252141007774
300091.SZ,20110719,16.95,18.3,16.75,17.92,16.95,0.97,5.72,85767.98,151198.1298,2.511,3.319179446325434,3.139514041027684,3.389563831905995,3.1024696275642305
300091.SZ,20110720,18.35,18.48,17.48,17.72,17.92,-0.2,-1.12,77702.5,138847.9008,2.511,3.28213503286198,3.398824935271859,3.4229038040231035,3.237681736705836
300091.SZ,20110721,17.6,18.13,17.54,17.7,17.72,-0.02,-0.11,52149.56,93050.9253,2.511,3.2784305915156344,3.259908384783908,3.35807608046206,3.248795060744872
300091.SZ,20110722,17.73,18.34,17.7,18.2,17.7,0.5,2.82,55987.66,101275.6279,2.511,3.3710416251742683,3.283987253535153,3.396972714598686,3.2784305915156344
300091.SZ,20110725,18.1,18.1,16.92,17.01,18.2,-1.19,-6.54,55743.12,96759.9994,2.511,3.15062736506672,3.352519418442542,3.352519418442542,3.1339573790081663
300091.SZ,20110726,16.85,17.05,16.45,17.0,17.01,-0.01,-0.06,22958.97,38542.3041,2.511,3.1487751443935474,3.1209918342959577,3.158036247759411,3.04690300736905
300091.SZ,20110727,16.99,17.68,16.7,17.56,17.0,0.56,3.29,28212.27,49122.2944,2.511,3.252499502091217,3.1469229237203744,3.2747261501692893,3.093208524198367
300091.SZ,20110728,17.4,17.57,16.81,17.45,17.56,-0.11,-0.63,21463.27,37056.1774,2.511,3.232125074686317,3.2228639713204545,3.25435172276439,3.1135829516032665
300091.SZ,20110729,17.4,17.48,16.7,16.8,17.45,-0.65,-3.72,26251.45,44574.5463,2.511,3.111730730930094,3.2228639713204545,3.237681736705836,3.093208524198367
300091.SZ,20110801,16.7,17.22,16.48,17.15,16.8,0.35,2.08,22197.5,37591.2067,2.511,3.176558454491137,3.093208524198367,3.189523999203346,3.0524596693885684
300091.SZ,20110802,17.13,17.13,16.52,17.0,17.15,-0.15,-0.87,19789.15,33254.287,2.511,3.1487751443935474,3.172854013144792,3.172854013144792,3.059868552081259
300091.SZ,20110803,16.75,17.87,16.6,17.7,17.0,0.7,4.12,36690.46,64130.7747,2.511,3.2784305915156344,3.1024696275642305,3.30991834295957,3.074686317466641
300091.SZ,20110804,17.71,17.8,17.36,17.7,17.7,0.0,0.0,24465.88,42980.7966,2.511,3.2784305915156344,3.2802828121888075,3.2969527982473616,3.215455088627764
300091.SZ,20110805,17.0,17.3,16.5,16.79,17.7,-0.91,-5.14,22044.3,37489.8945,2.511,3.109878510256921,3.1487751443935474,3.204341764588728,3.0561641107349136
300091.SZ,20110808,16.49,16.7,15.11,15.11,16.79,-1.68,-10.01,35675.31,55620.0415,2.511,2.798705437163912,3.0543118900617405,3.093208524198367,2.798705437163912
300091.SZ,20110809,14.45,15.38,13.8,15.05,15.11,-0.06,-0.4,24374.55,35783.4219,2.511,2.787592113124876,2.676458872734515,2.8487153953395743,2.5560645289782915
300091.SZ,20110810,15.35,15.58,15.2,15.23,15.05,0.18,1.2,16982.52,26202.2199,2.511,2.820932085241984,2.843158733320056,2.8857598088030274,2.815375423222466
300091.SZ,20110811,14.82,15.52,14.63,15.45,15.23,0.22,1.44,13597.18,20750.3132,2.511,2.861680940051783,2.744991037641904,2.8746464847639914,2.7097988448516235
300091.SZ,20110812,15.57,16.1,15.51,15.71,15.45,0.26,1.68,16295.04,25643.6189,2.511,2.9098386775542724,2.883907588129856,2.982075283808007,2.872794264090819
300091.SZ,20110815,15.66,16.4,15.53,16.3,15.71,0.59,3.76,17555.69,28389.5103,2.511,3.0191196972714605,2.900577574188409,3.037641904003187,2.876498705437164
300091.SZ,20110816,16.31,16.56,15.9,16.0,16.3,-0.3,-1.84,17834.76,28860.1516,2.511,2.96355307707628,3.0209719179446326,3.067277434773949,2.945030870344553
300091.SZ,20110817,15.9,16.18,15.8,15.98,16.0,-0.02,-0.13,11395.9,18210.3286,2.511,2.959848635729935,2.945030870344553,2.996893049193388,2.926508663612827
300091.SZ,20110818,15.98,16.08,15.2,15.2,15.98,-0.78,-4.88,12684.99,19743.9214,2.511,2.815375423222466,2.959848635729935,2.9783708424616613,2.815375423222466
300091.SZ,20110819,14.94,15.2,14.72,15.17,15.2,-0.03,-0.2,9086.13,13612.4128,2.511,2.809818761202948,2.767217685719976,2.815375423222466,2.7264688309101777
300091.SZ,20110822,15.18,15.75,15.18,15.31,15.17,0.14,0.92,7105.07,10987.7955,2.511,2.8357498506273653,2.8116709818761203,2.917247560246963,2.8116709818761203
300091.SZ,20110823,15.55,15.86,15.41,15.8,15.31,0.49,3.2,9179.69,14391.1138,2.511,2.926508663612827,2.8802031467835096,2.9376219876518626,2.854272057359092
300091.SZ,20110824,16.08,16.08,15.71,15.73,15.8,-0.07,-0.44,10529.11,16746.152,2.511,2.9135431189006176,2.9783708424616613,2.9783708424616613,2.9098386775542724
300091.SZ,20110825,15.9,15.9,14.8,15.22,15.73,-0.51,-3.24,50872.64,77104.2506,2.511,2.8190798645688115,2.945030870344553,2.945030870344553,2.74128659629556
300091.SZ,20110826,15.19,15.52,15.03,15.42,15.22,0.2,1.31,27792.67,42537.3096,2.511,2.8561242780322647,2.8135232025492933,2.8746464847639914,2.78388767177853
300091.SZ,20110829,15.45,15.69,15.22,15.24,15.42,-0.18,-1.17,24633.95,37996.9343,2.511,2.8227843059151563,2.861680940051783,2.9061342362079268,2.8190798645688115
300091.SZ,20110830,15.34,15.44,14.75,14.75,15.24,-0.49,-3.22,27819.05,41885.3929,2.511,2.7320254929296954,2.8413065126468835,2.8598287193786103,2.7320254929296954
300091.SZ,20110831,14.73,14.89,14.2,14.46,14.75,-0.29,-1.97,17405.93,25192.9467,2.511,2.678311093407688,2.7283210515833503,2.757956582354113,2.630153355905198
