ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000726.SZ,20011026,12.88,13.5,12.8,13.4,13.12,0.28,2.13,13258.75,17390.9808,1.303,1.957509305350016,1.8815462576797164,1.9721175837481493,1.8698596349612089
000726.SZ,20011029,13.4,13.78,13.22,13.6,13.4,0.2,1.49,13340.57,18108.6998,1.303,1.986725862146284,1.957509305350016,2.0130207632629262,1.9312144042333736
000726.SZ,20011030,13.58,13.67,13.35,13.4,13.6,-0.2,-1.47,5899.96,7948.2561,1.303,1.957509305350016,1.9838042064666568,1.9969516570249783,1.950205166150948
000726.SZ,20011031,13.39,13.8,13.1,13.79,13.4,0.39,2.91,12023.5,16302.5621,1.303,2.01448159110274,1.956048477510202,2.015942418942553,1.913684470155612
000726.SZ,20011101,13.85,13.91,13.67,13.69,13.79,-0.1,-0.73,10464.15,14464.511,1.303,1.999873312704605,2.0232465581416204,2.032011525180501,1.9969516570249783
000726.SZ,20011102,13.6,13.78,13.45,13.5,13.69,-0.19,-1.39,4284.3,5815.0601,1.303,1.9721175837481493,1.986725862146284,2.0130207632629262,1.9648134445490824
000726.SZ,20011105,13.49,13.67,13.46,13.5,13.5,0.0,0.0,3233.74,4381.0374,1.303,1.9721175837481493,1.9706567559083363,1.9969516570249783,1.966274272388896
000726.SZ,20011106,13.5,13.58,13.4,13.43,13.5,-0.07,-0.52,3878.0,5228.5936,1.303,1.961891788869456,1.9721175837481493,1.9838042064666568,1.957509305350016
000726.SZ,20011107,13.5,13.5,12.5,12.55,13.43,-0.88,-6.55,12304.11,15895.901,1.303,1.8333389389658727,1.9721175837481493,1.9721175837481493,1.8260347997668047
000726.SZ,20011108,12.18,12.98,12.06,12.86,12.55,0.31,2.47,6214.2,7843.4626,1.303,1.8786246020000887,1.7792883088927751,1.896154536077851,1.761758374815014
000726.SZ,20011109,12.86,13.2,12.55,12.97,12.86,0.11,0.86,6890.83,8847.957,1.303,1.8946937082380373,1.8786246020000887,1.9282927485537464,1.8333389389658727
000726.SZ,20011112,12.89,13.0,12.59,12.6,12.97,-0.37,-2.85,3253.3,4133.1401,1.303,1.84064307816494,1.88300708551953,1.8990761917574777,1.8391822503251265
000726.SZ,20011113,12.43,12.58,12.2,12.49,12.6,-0.11,-0.87,1835.05,2285.8084,1.303,1.824573971926992,1.815809004888111,1.837721422485313,1.782209964572402
000726.SZ,20011114,12.59,12.74,12.5,12.65,12.49,0.16,1.28,1434.1,1809.1985,1.303,1.847947217364007,1.8391822503251265,1.861094667922328,1.8260347997668047
000726.SZ,20011115,12.65,12.9,12.41,12.75,12.65,0.1,0.79,1049.4,1331.482,1.303,1.8625554957621413,1.847947217364007,1.8844679133593432,1.8128873492084845
000726.SZ,20011116,13.9,13.9,13.02,13.15,12.75,0.4,3.14,12723.2,16885.7744,1.303,1.9209886093546795,2.030550697340688,2.030550697340688,1.9019978474371044
000726.SZ,20011119,13.05,13.55,13.05,13.48,13.15,0.33,2.51,4703.57,6304.4152,1.303,1.9691959280685232,1.9063803309565448,1.9794217229472173,1.9063803309565448
000726.SZ,20011120,13.5,13.75,13.48,13.69,13.48,0.21,1.56,9723.73,13276.4701,1.303,1.999873312704605,1.9721175837481493,2.0086382797434856,1.9691959280685232
000726.SZ,20011121,13.78,13.78,13.5,13.52,13.69,-0.17,-1.24,5773.52,7878.74,1.303,1.9750392394277767,2.0130207632629262,2.0130207632629262,1.9721175837481493
000726.SZ,20011122,13.7,13.74,13.49,13.62,13.52,0.1,0.74,6263.18,8552.0464,1.303,1.989647517825911,2.0013341405444187,2.0071774519036727,1.9706567559083363
000726.SZ,20011123,13.6,13.82,13.44,13.66,13.62,0.04,0.29,5148.89,7019.7893,1.303,1.9954908291851647,1.986725862146284,2.01886407462218,1.9633526167092687
000726.SZ,20011126,13.53,13.66,13.35,13.43,13.66,-0.23,-1.68,2483.19,3339.5168,1.303,1.961891788869456,1.9765000672675896,1.9954908291851647,1.950205166150948
000726.SZ,20011127,13.45,13.62,13.43,13.6,13.43,0.17,1.27,3054.3,4133.62,1.303,1.986725862146284,1.9648134445490824,1.989647517825911,1.961891788869456
000726.SZ,20011128,13.61,13.78,13.58,13.66,13.6,0.06,0.44,4179.46,5734.9719,1.303,1.9954908291851647,1.9881866899860976,2.0130207632629262,1.9838042064666568
000726.SZ,20011129,13.68,13.74,13.53,13.6,13.66,-0.06,-0.44,2531.42,3447.2837,1.303,1.986725862146284,1.998412484864792,2.0071774519036727,1.9765000672675896
000726.SZ,20011130,13.6,13.85,13.6,13.75,13.6,0.15,1.1,3641.83,5014.0185,1.303,2.0086382797434856,1.986725862146284,2.0232465581416204,1.986725862146284
000726.SZ,20011203,13.76,14.06,13.7,13.98,13.75,0.23,1.67,7385.16,10256.3865,1.303,2.0422373200591952,2.0100991075832995,2.0539239427777027,2.0013341405444187
000726.SZ,20011204,14.0,14.0,13.75,13.93,13.98,-0.05,-0.36,5012.94,6963.6836,1.303,2.034933180860128,2.045158975738822,2.045158975738822,2.0086382797434856
000726.SZ,20011205,13.9,14.15,13.68,13.7,13.93,-0.23,-1.65,6291.6,8766.1564,1.303,2.0013341405444187,2.030550697340688,2.067071393336024,1.998412484864792
000726.SZ,20011206,13.7,14.0,13.65,13.95,13.7,0.25,1.82,3105.5,4298.5666,1.303,2.037854836539754,2.0013341405444187,2.045158975738822,1.994030001345352
000726.SZ,20011207,14.0,14.3,14.0,14.2,13.95,0.25,1.79,12061.19,17112.9366,1.303,2.074375532535091,2.045158975738822,2.0889838109332253,2.045158975738822
000726.SZ,20011210,14.3,14.4,14.1,14.32,14.2,0.12,0.85,6796.18,9697.1341,1.303,2.0919054666128525,2.0889838109332253,2.10359208933136,2.0597672541369567
000726.SZ,20011211,14.2,14.38,14.0,14.05,14.32,-0.27,-1.89,3932.0,5580.2333,1.303,2.0524631149378894,2.074375532535091,2.100670433651733,2.045158975738822
000726.SZ,20011212,14.0,14.2,13.99,14.15,14.05,0.1,0.71,6061.36,8548.7599,1.303,2.067071393336024,2.045158975738822,2.074375532535091,2.0436981478990086
000726.SZ,20011213,14.15,14.19,13.89,13.9,14.15,-0.25,-1.77,6015.31,8470.696,1.303,2.030550697340688,2.067071393336024,2.072914704695277,2.0290898695008743
000726.SZ,20011214,13.87,13.9,13.6,13.61,13.9,-0.29,-2.09,3152.9,4319.577,1.303,1.9881866899860976,2.026168213821247,2.030550697340688,1.986725862146284
000726.SZ,20011217,13.51,13.86,13.5,13.74,13.61,0.13,0.96,2671.2,3649.1928,1.303,2.0071774519036727,1.9735784115879635,2.0247073859814337,1.9721175837481493
000726.SZ,20011218,13.8,13.93,13.67,13.93,13.74,0.19,1.38,2083.15,2884.5709,1.303,2.034933180860128,2.015942418942553,2.034933180860128,1.9969516570249783
000726.SZ,20011219,13.82,14.0,13.82,13.83,13.93,-0.1,-0.72,1871.0,2600.3195,1.303,2.0203249024619936,2.01886407462218,2.045158975738822,2.01886407462218
000726.SZ,20011220,13.75,13.8,13.5,13.62,13.83,-0.21,-1.52,4777.64,6520.581,1.303,1.989647517825911,2.0086382797434856,2.015942418942553,1.9721175837481493
000726.SZ,20011221,13.56,13.78,13.5,13.77,13.62,0.15,1.1,1584.47,2159.4328,1.303,2.011559935423113,1.9808825507870305,2.0130207632629262,1.9721175837481493
000726.SZ,20011224,13.77,13.88,13.51,13.65,13.77,-0.12,-0.87,2201.48,2990.1035,1.303,1.994030001345352,2.011559935423113,2.027629041661061,1.9735784115879635
000726.SZ,20011225,13.52,13.73,13.5,13.53,13.65,-0.12,-0.88,1930.98,2620.4956,1.303,1.9765000672675896,1.9750392394277767,2.00571662406386,1.9721175837481493
000726.SZ,20011226,13.7,13.73,13.45,13.73,13.53,0.2,1.48,4126.63,5615.9749,1.303,2.00571662406386,2.0013341405444187,2.00571662406386,1.9648134445490824
000726.SZ,20011227,13.72,13.8,13.57,13.6,13.73,-0.13,-0.95,2784.4,3800.8055,1.303,1.986725862146284,2.004255796224046,2.015942418942553,1.982343378626844
000726.SZ,20011228,13.79,13.79,13.51,13.76,13.6,0.16,1.18,1860.13,2546.406,1.303,2.0100991075832995,2.01448159110274,2.01448159110274,1.9735784115879635
000726.SZ,20011231,13.76,14.05,13.76,13.87,13.76,0.11,0.8,3777.8,5262.2876,1.303,2.026168213821247,2.0100991075832995,2.0524631149378894,2.0100991075832995
000726.SZ,20020104,13.88,13.88,13.56,13.6,13.87,-0.27,-1.95,823.7,1125.0528,1.303,1.986725862146284,2.027629041661061,2.027629041661061,1.9808825507870305
000726.SZ,20020107,13.5,13.56,13.2,13.2,13.6,-0.4,-2.94,2165.9,2890.1556,1.303,1.9282927485537464,1.9721175837481493,1.9808825507870305,1.9282927485537464
000726.SZ,20020108,13.2,13.45,12.8,12.87,13.2,-0.33,-2.5,2617.0,3429.4581,1.303,1.8800854298399023,1.9282927485537464,1.9648134445490824,1.8698596349612089
000726.SZ,20020109,12.8,12.98,12.75,12.82,12.87,-0.05,-0.39,2286.31,2928.6513,1.303,1.872781290640836,1.8698596349612089,1.896154536077851,1.8625554957621413
000726.SZ,20020110,12.8,13.18,12.5,13.05,12.82,0.23,1.79,3538.6,4490.7456,1.303,1.9063803309565448,1.8698596349612089,1.92537109287412,1.8260347997668047
000726.SZ,20020111,13.05,13.08,12.74,12.81,13.05,-0.24,-1.84,1462.95,1889.753,1.303,1.8713204628010225,1.9063803309565448,1.9107628144759847,1.861094667922328
000726.SZ,20020114,12.55,12.79,12.41,12.46,12.81,-0.35,-2.73,2285.13,2857.1704,1.303,1.820191488407552,1.8333389389658727,1.8683988071213955,1.8128873492084845
000726.SZ,20020115,12.4,12.69,12.33,12.43,12.46,-0.03,-0.24,1983.3,2485.4505,1.303,1.815809004888111,1.811426521368671,1.8537905287232608,1.801200726489977
000726.SZ,20020116,12.48,12.69,12.12,12.55,12.43,0.12,0.97,2288.9,2851.0606,1.303,1.8333389389658727,1.8231131440871784,1.8537905287232608,1.7705233418538944
000726.SZ,20020117,12.53,12.58,11.98,12.04,12.55,-0.51,-4.06,3226.4,3913.0442,1.303,1.7588367191353869,1.830417283286245,1.837721422485313,1.7500717520965063
000726.SZ,20020118,12.0,12.5,11.6,12.2,12.04,0.16,1.33,4067.56,4919.4794,1.303,1.782209964572402,1.752993407776133,1.8260347997668047,1.694560294183595
000726.SZ,20020121,12.05,12.4,11.87,11.9,12.2,-0.3,-2.46,9057.8,10886.6967,1.303,1.7383851293779988,1.7602975469752005,1.811426521368671,1.7340026458585582
000726.SZ,20020122,11.88,12.35,11.85,11.95,11.9,0.05,0.42,2550.89,3061.2219,1.303,1.745689268577066,1.7354634736983718,1.804122382169604,1.7310809901789317
000726.SZ,20020123,12.08,12.97,12.08,12.95,11.95,1.0,8.37,5234.46,6495.1818,1.303,1.8917720525584103,1.7646800304946408,1.8946937082380373,1.7646800304946408
000726.SZ,20020124,12.9,13.21,12.5,13.06,12.95,0.11,0.85,8240.72,10718.2906,1.303,1.9078411587963584,1.8844679133593432,1.92975357639356,1.8260347997668047
000726.SZ,20020125,12.88,13.14,12.88,13.07,13.06,0.01,0.08,4252.54,5541.0003,1.303,1.909301986636172,1.8815462576797164,1.919527781514866,1.8815462576797164
000726.SZ,20020128,13.0,13.0,11.96,12.02,13.07,-1.05,-8.03,7197.75,8913.8359,1.303,1.75591506345576,1.8990761917574777,1.8990761917574777,1.7471500964168796
000726.SZ,20020129,11.69,12.4,11.69,12.3,12.02,0.28,2.33,4037.25,4921.4537,1.303,1.7968182429705368,1.7077077447419164,1.811426521368671,1.7077077447419164
000726.SZ,20020130,12.4,12.5,12.31,12.42,12.3,0.12,0.98,3732.35,4625.6448,1.303,1.814348177048298,1.811426521368671,1.8260347997668047,1.7982790708103498
000726.SZ,20020131,13.66,13.66,12.82,13.45,12.42,1.03,8.29,13361.07,17847.0263,1.303,1.9648134445490824,1.9954908291851647,1.9954908291851647,1.872781290640836
000726.SZ,20020201,13.47,13.55,13.16,13.18,13.45,-0.27,-2.01,6282.4,8356.4799,1.303,1.92537109287412,1.9677351002287096,1.9794217229472173,1.922449437194493
000726.SZ,20020204,13.08,13.66,13.06,13.41,13.18,0.23,1.75,3473.61,4650.4086,1.303,1.958970133189829,1.9107628144759847,1.9954908291851647,1.9078411587963584
000726.SZ,20020205,13.42,13.65,13.4,13.61,13.41,0.2,1.49,4257.42,5749.5997,1.303,1.9881866899860976,1.9604309610296424,1.994030001345352,1.957509305350016
000726.SZ,20020206,13.55,13.55,13.2,13.23,13.61,-0.38,-2.79,1631.26,2180.4718,1.303,1.9326752320731868,1.9794217229472173,1.9794217229472173,1.9282927485537464
000726.SZ,20020207,13.3,13.5,13.28,13.42,13.23,0.19,1.44,3445.09,4609.7526,1.303,1.9604309610296424,1.942901026951881,1.9721175837481493,1.939979371272254
000726.SZ,20020208,13.55,13.6,13.34,13.39,13.42,-0.03,-0.22,2688.76,3607.5234,1.303,1.956048477510202,1.9794217229472173,1.986725862146284,1.948744338311135
000726.SZ,20020225,13.75,13.8,13.35,13.4,13.39,0.01,0.07,7704.09,10381.1718,1.303,1.957509305350016,2.0086382797434856,2.015942418942553,1.950205166150948
000726.SZ,20020226,13.36,13.69,13.34,13.69,13.4,0.29,2.16,3719.24,5035.9709,1.303,1.999873312704605,1.9516659939907608,1.999873312704605,1.948744338311135
000726.SZ,20020227,13.5,13.8,13.5,13.68,13.69,-0.01,-0.07,2594.8,3556.3452,1.303,1.998412484864792,1.9721175837481493,2.015942418942553,1.9721175837481493
000726.SZ,20020228,13.5,13.65,13.4,13.5,13.68,-0.18,-1.32,2137.0,2885.7907,1.303,1.9721175837481493,1.9721175837481493,1.994030001345352,1.957509305350016
000726.SZ,20020301,13.45,13.58,13.2,13.22,13.5,-0.28,-2.07,2347.65,3120.3037,1.303,1.9312144042333736,1.9648134445490824,1.9838042064666568,1.9282927485537464
000726.SZ,20020304,13.48,13.48,13.2,13.33,13.22,0.11,0.83,2063.69,2745.1281,1.303,1.9472835104713213,1.9691959280685232,1.9691959280685232,1.9282927485537464
000726.SZ,20020305,13.48,13.8,13.43,13.66,13.33,0.33,2.48,3564.28,4873.8301,1.303,1.9954908291851647,1.9691959280685232,2.015942418942553,1.961891788869456
000726.SZ,20020306,13.7,14.12,13.66,13.88,13.66,0.22,1.61,9802.12,13643.1932,1.303,2.027629041661061,2.0013341405444187,2.062688909816583,1.9954908291851647
000726.SZ,20020307,13.88,14.08,13.81,14.06,13.88,0.18,1.3,6419.47,8977.9922,1.303,2.0539239427777027,2.027629041661061,2.056845598457329,2.017403246782367
000726.SZ,20020308,14.19,14.19,13.78,13.92,14.06,-0.14,-1.0,7739.04,10803.127,1.303,2.0334723530203145,2.072914704695277,2.072914704695277,2.0130207632629262
000726.SZ,20020311,14.0,14.26,13.86,14.19,13.92,0.27,1.94,12335.24,17371.3166,1.303,2.072914704695277,2.045158975738822,2.083140499573972,2.0247073859814337
000726.SZ,20020312,14.2,14.25,13.88,13.89,14.19,-0.3,-2.11,9774.51,13714.2843,1.303,2.0290898695008743,2.074375532535091,2.0816796717341584,2.027629041661061
000726.SZ,20020313,13.8,13.94,13.64,13.81,13.89,-0.08,-0.58,7099.09,9764.5191,1.303,2.017403246782367,2.015942418942553,2.036394008699941,1.992569173505538
000726.SZ,20020314,13.71,14.03,13.71,14.0,13.81,0.19,1.38,3245.7,4501.8362,1.303,2.045158975738822,2.002794968384232,2.0495414592582626,2.002794968384232
000726.SZ,20020315,14.01,14.2,13.8,13.8,14.0,-0.2,-1.43,5974.0,8400.0799,1.303,2.015942418942553,2.046619803578636,2.074375532535091,2.015942418942553
000726.SZ,20020318,14.01,14.11,13.7,13.78,13.8,-0.02,-0.14,1894.1,2628.9891,1.303,2.0130207632629262,2.046619803578636,2.06122808197677,2.0013341405444187
000726.SZ,20020319,13.8,14.18,13.7,14.15,13.78,0.37,2.69,7982.04,11159.3416,1.303,2.067071393336024,2.015942418942553,2.071453876855464,2.0013341405444187
000726.SZ,20020320,14.14,14.38,14.1,14.2,14.15,0.05,0.35,10160.38,14443.015,1.303,2.074375532535091,2.0656105654962107,2.100670433651733,2.0597672541369567
000726.SZ,20020321,14.3,14.3,14.02,14.16,14.2,-0.04,-0.28,7895.3,11190.1632,1.303,2.068532221175837,2.0889838109332253,2.0889838109332253,2.0480806314184488
000726.SZ,20020322,14.12,14.36,14.06,14.19,14.16,0.03,0.21,5264.17,7473.2628,1.303,2.072914704695277,2.062688909816583,2.097748777972106,2.0539239427777027
000726.SZ,20020325,14.3,14.66,14.24,14.56,14.19,0.37,2.61,12736.19,18487.0376,1.303,2.126965334768375,2.0889838109332253,2.1415736131665093,2.080218843894345
000726.SZ,20020326,14.56,14.79,14.36,14.39,14.56,-0.17,-1.17,16779.31,24521.2604,1.303,2.1021312614915466,2.126965334768375,2.160564375084084,2.097748777972106
000726.SZ,20020327,14.45,14.52,14.26,14.52,14.39,0.13,0.9,4825.05,6949.3622,1.303,2.121122023409121,2.110896228530427,2.121122023409121,2.083140499573972
000726.SZ,20020328,14.62,14.95,14.5,14.82,14.52,0.3,2.07,18558.42,27469.9557,1.303,2.1649468586035243,2.135730301807256,2.183937620521099,2.1182003677294943
000726.SZ,20020329,14.87,14.88,14.4,14.48,14.82,-0.34,-2.29,13808.72,20257.3846,1.303,2.1152787120498675,2.172250997802592,2.173711825642405,2.10359208933136
000726.SZ,20020401,14.68,15.0,14.6,14.92,14.48,0.44,3.04,12099.2,17987.4739,1.303,2.1795551370016586,2.144495268846136,2.1912417597201665,2.1328086461276285
000726.SZ,20020402,14.6,14.93,14.5,14.64,14.92,-0.28,-1.88,7456.49,10925.8114,1.303,2.1386519574868825,2.1328086461276285,2.1810159648414724,2.1182003677294943
000726.SZ,20020403,14.6,14.95,14.34,14.5,14.64,-0.14,-0.96,12680.45,18400.6234,1.303,2.1182003677294943,2.1328086461276285,2.183937620521099,2.0948271222924792
000726.SZ,20020404,14.55,14.75,14.35,14.72,14.5,0.22,1.52,5024.1,7326.3647,1.303,2.15033858020539,2.1255045069285616,2.15472106372483,2.0962879501322926
000726.SZ,20020405,14.9,14.98,14.55,14.6,14.72,-0.12,-0.82,6988.82,10293.4461,1.303,2.1328086461276285,2.1766334813220323,2.18832010404054,2.1255045069285616
000726.SZ,20020408,14.75,14.75,14.58,14.66,14.6,0.06,0.41,2583.77,3784.4197,1.303,2.1415736131665093,2.15472106372483,2.15472106372483,2.129886990448002
000726.SZ,20020409,14.68,14.92,14.66,14.87,14.66,0.21,1.43,6021.28,8938.6765,1.303,2.172250997802592,2.144495268846136,2.1795551370016586,2.1415736131665093
000726.SZ,20020410,14.9,14.96,14.68,14.79,14.87,-0.08,-0.54,6899.96,10222.8629,1.303,2.160564375084084,2.1766334813220323,2.185398448360913,2.144495268846136
000726.SZ,20020411,14.8,14.85,14.52,14.56,14.79,-0.23,-1.56,7490.55,10977.6099,1.303,2.126965334768375,2.162025202923898,2.1693293421229645,2.121122023409121
000726.SZ,20020412,14.56,14.72,14.5,14.59,14.56,0.03,0.21,3735.5,5450.3242,1.303,2.131347818287815,2.126965334768375,2.15033858020539,2.1182003677294943
000726.SZ,20020415,14.55,14.8,14.38,14.47,14.59,-0.12,-0.82,3732.07,5410.2367,1.303,2.113817884210054,2.1255045069285616,2.162025202923898,2.100670433651733
000726.SZ,20020416,14.41,14.58,14.15,14.19,14.47,-0.28,-1.94,4925.51,7047.8041,1.303,2.072914704695277,2.1050529171711734,2.129886990448002,2.067071393336024
000726.SZ,20020417,14.23,14.32,14.1,14.16,14.19,-0.03,-0.21,5156.64,7335.129,1.303,2.068532221175837,2.078758016054531,2.0919054666128525,2.0597672541369567
000726.SZ,20020418,14.18,14.3,14.11,14.14,14.16,-0.02,-0.14,5005.3,7097.1591,1.303,2.0656105654962107,2.071453876855464,2.0889838109332253,2.06122808197677
000726.SZ,20020419,14.13,14.25,14.0,14.2,14.14,0.06,0.42,8442.39,11905.4394,1.303,2.074375532535091,2.064149737656397,2.0816796717341584,2.045158975738822
000726.SZ,20020422,14.18,14.34,14.12,14.26,14.2,0.06,0.42,2311.69,3287.517,1.303,2.083140499573972,2.071453876855464,2.0948271222924792,2.062688909816583
000726.SZ,20020423,14.26,14.35,14.22,14.26,14.26,0.0,0.0,2419.3,3452.3922,1.303,2.083140499573972,2.083140499573972,2.0962879501322926,2.0772971882147178
000726.SZ,20020424,14.26,14.26,14.0,14.02,14.26,-0.24,-1.68,3025.86,4255.9075,1.303,2.0480806314184488,2.083140499573972,2.083140499573972,2.045158975738822
000726.SZ,20020425,14.0,14.2,14.0,14.08,14.02,0.06,0.43,1897.2,2668.6046,1.303,2.056845598457329,2.045158975738822,2.074375532535091,2.045158975738822
000726.SZ,20020426,14.2,14.38,14.18,14.3,14.08,0.22,1.56,3687.16,5269.3022,1.303,2.0889838109332253,2.074375532535091,2.100670433651733,2.071453876855464
000726.SZ,20020429,14.23,14.58,14.23,14.54,14.3,0.24,1.68,3311.6,4796.2907,1.303,2.124043679088748,2.078758016054531,2.129886990448002,2.078758016054531
000726.SZ,20020430,14.62,14.66,14.5,14.54,14.54,0.0,0.0,5831.02,8488.3566,1.303,2.124043679088748,2.135730301807256,2.1415736131665093,2.1182003677294943
000726.SZ,20020508,14.49,14.64,14.44,14.52,14.54,-0.02,-0.14,2420.4,3511.0037,1.303,2.121122023409121,2.116739539889681,2.1386519574868825,2.109435400690613
000726.SZ,20020509,14.5,14.56,14.48,14.54,14.52,0.02,0.14,2593.93,3765.9002,1.303,2.124043679088748,2.1182003677294943,2.126965334768375,2.1152787120498675
000726.SZ,20020510,14.5,14.54,14.15,14.2,14.54,-0.34,-2.34,3630.3,5195.3603,1.303,2.074375532535091,2.1182003677294943,2.124043679088748,2.067071393336024
000726.SZ,20020513,14.16,14.16,13.86,13.89,14.2,-0.31,-2.18,5955.77,8305.2894,1.303,2.0290898695008743,2.068532221175837,2.068532221175837,2.0247073859814337
000726.SZ,20020514,13.85,14.01,13.83,13.88,13.89,-0.01,-0.07,2042.57,2840.5089,1.303,2.027629041661061,2.0232465581416204,2.046619803578636,2.0203249024619936
000726.SZ,20020515,13.9,13.99,13.81,13.81,13.88,-0.07,-0.5,2055.37,2852.3274,1.303,2.017403246782367,2.030550697340688,2.0436981478990086,2.017403246782367
000726.SZ,20020516,13.81,13.82,13.38,13.43,13.81,-0.38,-2.75,6713.6,9097.5923,1.303,1.961891788869456,2.017403246782367,2.01886407462218,1.9545876496703884
000726.SZ,20020517,13.48,13.76,13.4,13.66,13.43,0.23,1.71,4374.76,5936.4478,1.303,1.9954908291851647,1.9691959280685232,2.0100991075832995,1.957509305350016
000726.SZ,20020520,13.6,13.69,13.2,13.33,13.66,-0.33,-2.42,2043.8,2723.6524,1.303,1.9472835104713213,1.986725862146284,1.999873312704605,1.9282927485537464
000726.SZ,20020521,14.0,14.0,13.52,13.65,13.33,0.32,2.4,10847.69,14773.6698,1.303,1.994030001345352,2.045158975738822,2.045158975738822,1.9750392394277767
000726.SZ,20020522,13.78,13.78,13.3,13.35,13.65,-0.3,-2.2,3169.56,4250.6213,1.303,1.950205166150948,2.0130207632629262,2.0130207632629262,1.942901026951881
000726.SZ,20020523,13.45,13.65,13.3,13.45,13.35,0.1,0.75,3527.01,4747.5463,1.303,1.9648134445490824,1.9648134445490824,1.994030001345352,1.942901026951881
000726.SZ,20020524,13.35,13.45,13.03,13.1,13.45,-0.35,-2.6,2959.07,3896.9754,1.303,1.913684470155612,1.950205166150948,1.9648134445490824,1.9034586752769176
000726.SZ,20020527,13.12,13.32,13.06,13.11,13.1,0.01,0.08,4187.34,5488.6954,1.303,1.915145297995425,1.916606125835239,1.945822682631508,1.9078411587963584
000726.SZ,20020528,13.2,13.41,13.2,13.28,13.11,0.17,1.3,1188.4,1580.7917,1.303,1.939979371272254,1.9282927485537464,1.958970133189829,1.9282927485537464
000726.SZ,20020529,13.26,13.26,13.02,13.1,13.28,-0.18,-1.36,3399.45,4465.4777,1.303,1.913684470155612,1.9370577155926272,1.9370577155926272,1.9019978474371044
000726.SZ,20020530,13.01,13.18,13.0,13.15,13.1,0.05,0.38,3287.37,4302.2978,1.303,1.9209886093546795,1.900537019597292,1.92537109287412,1.8990761917574777
000726.SZ,20020531,13.1,13.25,13.05,13.14,13.15,-0.01,-0.08,1471.01,1931.8239,1.303,1.919527781514866,1.913684470155612,1.9355968877528136,1.9063803309565448
000726.SZ,20020603,13.08,13.08,12.95,13.04,13.14,-0.1,-0.76,2379.87,3092.833,1.303,1.904919503116732,1.9107628144759847,1.9107628144759847,1.8917720525584103
000726.SZ,20020604,13.1,13.2,13.04,13.19,13.04,0.15,1.15,1742.25,2285.616,1.303,1.926831920713933,1.913684470155612,1.9282927485537464,1.904919503116732
000726.SZ,20020605,13.15,13.16,13.06,13.13,13.19,-0.06,-0.45,1293.99,1696.5075,1.303,1.9180669536750523,1.9209886093546795,1.922449437194493,1.9078411587963584
000726.SZ,20020606,13.13,13.56,13.02,13.44,13.13,0.31,2.36,2604.0,3480.0462,1.303,1.9633526167092687,1.9180669536750523,1.9808825507870305,1.9019978474371044
