ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002020.SZ,20050308,9.93,10.34,9.93,10.3,9.92,0.38,3.83,3019.17,3073.0916,1.0,0.7953483703080237,0.7667776036076384,0.7984371018432005,0.7667776036076384
002020.SZ,20050309,10.3,10.39,10.17,10.28,10.3,-0.02,-0.19,2381.8,2451.1479,1.0,0.7938040045404353,0.7953483703080237,0.8022980162621716,0.7853099928186992
002020.SZ,20050310,10.28,10.69,10.12,10.2,10.28,-0.08,-0.78,6410.65,6666.263,1.0,0.7876265414700817,0.7938040045404353,0.8254635027759974,0.7814490783997281
002020.SZ,20050311,10.2,10.3,10.05,10.24,10.2,0.04,0.39,1683.28,1715.7278,1.0,0.7907152730052586,0.7876265414700817,0.7953483703080237,0.7760437982131688
002020.SZ,20050314,10.34,10.34,10.0,10.21,10.24,-0.03,-0.29,2371.2,2407.275,1.0,0.788398724353876,0.7984371018432005,0.7984371018432005,0.7721828837941977
002020.SZ,20050315,10.1,10.29,10.0,10.04,10.21,-0.17,-1.67,1349.52,1371.6053,1.0,0.7752716153293745,0.7799047126321398,0.7945761874242294,0.7721828837941977
002020.SZ,20050316,10.02,10.07,9.7,9.74,10.04,-0.3,-2.99,2639.29,2590.2228,1.0,0.7521061288155487,0.7737272495617862,0.7775881639807573,0.7490173972803718
002020.SZ,20050317,9.74,9.84,9.52,9.52,9.74,-0.22,-2.26,1637.01,1588.0215,1.0,0.7351181053720762,0.7521061288155487,0.7598279576534906,0.7351181053720762
002020.SZ,20050318,9.6,9.97,9.52,9.84,9.52,0.32,3.36,3977.81,3907.3574,1.0,0.7598279576534906,0.7412955684424298,0.7698663351428152,0.7351181053720762
002020.SZ,20050321,9.86,10.48,9.86,10.46,9.84,0.62,6.3,7444.99,7653.7732,1.0,0.807703296448731,0.761372323421079,0.8092476622163193,0.761372323421079
002020.SZ,20050322,9.9,9.95,9.41,9.41,10.46,-1.05,-10.04,7792.18,7404.4778,1.0,0.7266240936503401,0.7644610549562558,0.7683219693752268,0.7266240936503401
002020.SZ,20050323,9.3,9.6,9.23,9.36,9.41,-0.05,-0.53,5047.11,4751.6399,1.0,0.7227631792313691,0.7181300819286041,0.7412955684424298,0.7127248017420446
002020.SZ,20050324,9.36,9.48,9.2,9.42,9.36,0.06,0.64,6685.32,6194.5031,1.0,0.7273962765341343,0.7227631792313691,0.7320293738368996,0.7104082530906619
002020.SZ,20050325,9.38,9.44,9.27,9.34,9.42,-0.08,-0.85,6700.15,6250.9357,1.0,0.7212188134637807,0.7243075449989576,0.7289406423017227,0.7158135332772213
002020.SZ,20050328,9.25,9.25,8.91,9.01,9.34,-0.33,-3.53,3602.88,3250.2083,1.0,0.6957367782985722,0.714269167509633,0.714269167509633,0.6880149494606302
002020.SZ,20050329,8.99,9.13,8.98,9.0,9.01,-0.01,-0.11,1909.3,1729.4437,1.0,0.6949645954147781,0.6941924125309838,0.7050029729041026,0.6934202296471896
002020.SZ,20050330,8.89,8.99,8.71,8.79,9.0,-0.21,-2.33,3047.87,2679.8582,1.0,0.6787487548550998,0.6864705836930419,0.6941924125309838,0.6725712917847464
002020.SZ,20050331,8.73,8.9,8.72,8.83,8.79,0.04,0.46,1731.62,1522.6651,1.0,0.6818374863902766,0.6741156575523347,0.687242766576836,0.6733434746685405
002020.SZ,20050401,8.79,9.4,8.72,9.21,8.83,0.38,4.3,2228.86,2020.448,1.0,0.7111804359744562,0.6787487548550998,0.725851910766546,0.6733434746685405
002020.SZ,20050404,9.08,9.24,9.01,9.04,9.21,-0.17,-1.85,2218.02,2013.6124,1.0,0.6980533269499547,0.7011420584851316,0.7134969846258388,0.6957367782985722
002020.SZ,20050405,8.97,9.11,8.86,9.0,9.04,-0.04,-0.44,5083.64,4556.3987,1.0,0.6949645954147781,0.6926480467633954,0.7034586071365142,0.6841540350416592
002020.SZ,20050406,9.0,9.35,8.76,9.2,9.0,0.2,2.22,9434.22,8441.4965,1.0,0.7104082530906619,0.6949645954147781,0.7219909963475749,0.6764322062037172
002020.SZ,20050407,9.18,9.99,9.14,9.56,9.2,0.36,3.91,12735.0,12185.9865,1.0,0.7382068369072531,0.7088638873230736,0.7714107009104036,0.7057751557878968
002020.SZ,20050408,9.61,9.78,9.41,9.72,9.56,0.16,1.67,5770.31,5544.6321,1.0,0.7505617630479603,0.742067751326224,0.7551948603507254,0.7266240936503401
002020.SZ,20050411,9.69,9.8,9.56,9.57,9.72,-0.15,-1.54,5239.23,5062.325,1.0,0.7389790197910473,0.7482452143965777,0.7567392261183139,0.7382068369072531
002020.SZ,20050412,9.58,9.59,9.38,9.39,9.57,-0.18,-1.88,3234.89,3058.9509,1.0,0.7250797278827518,0.7397512026748415,0.7405233855586357,0.7243075449989576
002020.SZ,20050413,9.47,9.77,9.47,9.62,9.39,0.23,2.45,4575.5,4415.4095,1.0,0.7428399342100183,0.7312571909531054,0.7544226774669313,0.7312571909531054
002020.SZ,20050414,9.69,9.95,9.62,9.7,9.62,0.08,0.83,6996.67,6853.0157,1.0,0.7490173972803718,0.7482452143965777,0.7683219693752268,0.7428399342100183
002020.SZ,20050415,9.73,9.95,9.54,9.55,9.7,-0.15,-1.55,6803.73,6633.0936,1.0,0.737434654023459,0.7513339459317545,0.7683219693752268,0.7366624711396647
002020.SZ,20050418,9.5,9.6,9.3,9.46,9.55,-0.09,-0.94,3470.0,3294.126,1.0,0.7304850080693112,0.7335737396044879,0.7412955684424298,0.7181300819286041
002020.SZ,20050419,9.48,9.71,9.48,9.71,9.46,0.25,2.64,3055.87,2932.5066,1.0,0.7497895801641661,0.7320293738368996,0.7497895801641661,0.7320293738368996
002020.SZ,20050420,9.74,9.74,9.35,9.4,9.71,-0.31,-3.19,3264.0,3096.287,1.0,0.725851910766546,0.7521061288155487,0.7521061288155487,0.7219909963475749
002020.SZ,20050421,9.4,9.66,9.4,9.59,9.4,0.19,2.02,3184.19,3034.7369,1.0,0.7405233855586357,0.725851910766546,0.7459286657451951,0.725851910766546
002020.SZ,20050425,9.3,9.3,8.8,8.9,9.59,-0.69,-7.2,5147.55,4669.9024,1.0,0.687242766576836,0.7181300819286041,0.7181300819286041,0.6795209377388941
002020.SZ,20050426,8.85,8.85,8.15,8.4,8.9,-0.5,-5.62,7789.67,6584.8365,1.0,0.6486336223871262,0.6833818521578651,0.6833818521578651,0.6293290502922713
002020.SZ,20050427,8.42,8.43,8.05,8.05,8.4,-0.35,-4.17,4704.42,3844.3564,1.0,0.6216072214543292,0.6501779881547145,0.6509501710385087,0.6216072214543292
002020.SZ,20050428,8.01,8.38,8.0,8.35,8.05,0.3,3.73,4868.93,3995.551,1.0,0.6447727079681551,0.6185184899191524,0.6470892566195379,0.6177463070353583
002020.SZ,20050429,8.35,8.35,8.06,8.06,8.35,-0.29,-3.47,2505.0,2049.7969,1.0,0.6223794043381234,0.6447727079681551,0.6447727079681551,0.6223794043381234
002020.SZ,20050509,8.15,8.15,7.52,7.55,8.06,-0.51,-6.33,2840.72,2193.2514,1.0,0.5829980772646193,0.6293290502922713,0.6293290502922713,0.5806815286132367
002020.SZ,20050510,7.49,7.79,7.38,7.7,7.55,0.15,1.99,2002.62,1518.3792,1.0,0.5945808205215323,0.5783649799618542,0.6015304664756801,0.569870968240118
002020.SZ,20050511,7.7,7.84,7.58,7.72,7.7,0.02,0.26,2160.42,1672.3382,1.0,0.5961251862891207,0.5945808205215323,0.605391380894651,0.5853146259160019
002020.SZ,20050512,7.72,8.1,7.72,7.92,7.72,0.2,2.59,3033.93,2407.0809,1.0,0.6115688439650047,0.5961251862891207,0.6254681358733002,0.5961251862891207
002020.SZ,20050513,7.92,8.15,7.82,8.14,7.92,0.22,2.78,2306.81,1851.1493,1.0,0.628556867408477,0.6115688439650047,0.6293290502922713,0.6038470151270627
002020.SZ,20050516,8.05,8.05,7.76,7.88,7.94,-0.06,-0.76,1646.64,1295.9417,1.025,0.6236921152405736,0.6371474019906875,0.6371474019906875,0.6141942657699049
002020.SZ,20050517,7.8,8.2,7.8,8.01,7.88,0.13,1.65,1744.29,1395.5526,1.025,0.6339814521671311,0.6173602155934611,0.6490197138290232,0.6173602155934611
002020.SZ,20050518,8.03,8.08,7.82,8.0,8.01,-0.01,-0.12,1603.09,1271.5037,1.025,0.6331899647112421,0.6355644270789093,0.6395218643583546,0.6189431905052392
002020.SZ,20050519,7.96,8.06,7.86,8.03,8.0,0.03,0.38,1242.7,989.6528,1.025,0.6355644270789093,0.6300240148876859,0.6379388894465765,0.6221091403287954
002020.SZ,20050520,8.01,8.04,7.88,7.88,8.03,-0.15,-1.87,1375.2,1091.7699,1.025,0.6236921152405736,0.6339814521671311,0.6363559145347982,0.6236921152405736
002020.SZ,20050523,7.87,7.87,7.5,7.51,7.88,-0.37,-4.7,2306.0,1748.6475,1.025,0.5944070793726786,0.6229006277846845,0.6229006277846845,0.5936155919167895
002020.SZ,20050524,7.5,7.84,7.5,7.72,7.51,0.21,2.8,1549.93,1190.8511,1.025,0.6110283159463487,0.5936155919167895,0.6205261654170173,0.5936155919167895
002020.SZ,20050525,7.59,7.9,7.59,7.79,7.72,0.07,0.91,1689.83,1314.0587,1.025,0.616568728137572,0.600738979019791,0.6252750901523517,0.600738979019791
002020.SZ,20050526,7.79,7.81,7.61,7.65,7.79,-0.14,-1.8,1652.0,1271.6027,1.025,0.6054879037551253,0.616568728137572,0.6181517030493501,0.6023219539315691
002020.SZ,20050527,7.62,7.75,7.5,7.56,7.65,-0.09,-1.18,1736.6,1329.2082,1.025,0.5983645166521238,0.6031134413874581,0.6134027783140158,0.5936155919167895
002020.SZ,20050530,7.7,7.71,7.48,7.67,7.56,0.11,1.46,1527.14,1165.2568,1.025,0.6070708786669033,0.6094453410345706,0.6102368284904596,0.5920326170050114
002020.SZ,20050531,7.9,8.16,7.8,7.85,7.67,0.18,2.35,5453.37,4343.0541,1.025,0.6213176528729063,0.6252750901523517,0.645853764005467,0.6173602155934611
002020.SZ,20050601,7.7,7.91,7.66,7.71,7.85,-0.14,-1.78,1736.93,1341.5683,1.025,0.6102368284904596,0.6094453410345706,0.6260665776082407,0.6062793912110144
002020.SZ,20050602,7.71,7.71,7.58,7.6,7.71,-0.11,-1.43,1907.61,1454.285,1.025,0.60153046647568,0.6102368284904596,0.6102368284904596,0.5999474915639019
002020.SZ,20050603,7.6,7.67,7.54,7.66,7.6,0.06,0.79,811.76,616.875,1.025,0.6062793912110144,0.60153046647568,0.6070708786669033,0.5967815417403457
002020.SZ,20050606,7.71,7.87,7.54,7.8,7.66,0.14,1.83,1409.29,1085.0352,1.025,0.6173602155934611,0.6102368284904596,0.6229006277846845,0.5967815417403457
002020.SZ,20050607,7.86,7.93,7.75,7.84,7.8,0.04,0.51,2965.83,2328.2311,1.025,0.6205261654170173,0.6221091403287954,0.6276495525200187,0.6134027783140158
002020.SZ,20050608,7.83,8.53,7.68,8.45,7.84,0.61,7.78,7918.19,6492.6988,1.025,0.6688069002262494,0.6197346779611281,0.6751387998733618,0.6078623661227924
002020.SZ,20050609,8.35,8.82,8.25,8.5,8.45,0.05,0.59,10192.6,8701.8314,1.025,0.6727643375056948,0.6608920256673589,0.6980919360941445,0.6529771511084684
002020.SZ,20050610,8.52,8.55,8.2,8.24,8.5,-0.26,-3.06,5439.53,4527.2756,1.025,0.6521856636525795,0.6743473124174728,0.6767217747851401,0.6490197138290232
002020.SZ,20050613,8.27,8.36,8.12,8.29,8.24,0.05,0.61,2593.9,2137.357,1.025,0.6561431009320245,0.6545601260202466,0.661683513123248,0.6426878141819107
002020.SZ,20050614,8.34,8.43,8.1,8.11,8.29,-0.18,-2.17,2814.4,2322.4091,1.025,0.6418963267260217,0.6601005382114699,0.6672239253144714,0.6411048392701326
002020.SZ,20050615,8.1,8.21,8.0,8.07,8.11,-0.04,-0.49,2046.28,1654.9578,1.025,0.6387303769024655,0.6411048392701326,0.6498112012849123,0.6331899647112421
002020.SZ,20050616,8.07,8.4,8.02,8.38,8.07,0.31,3.84,3975.49,3285.7297,1.025,0.6632664880350262,0.6387303769024655,0.6648494629468042,0.6347729396230203
002020.SZ,20050617,8.42,8.45,8.13,8.13,8.38,-0.25,-2.98,3121.0,2575.8279,1.025,0.6434793016377999,0.6664324378585824,0.6688069002262494,0.6434793016377999
002020.SZ,20050620,8.41,8.82,8.21,8.78,8.13,0.65,8.0,9923.74,8508.5886,1.025,0.6949259862705882,0.6656409504026932,0.6980919360941445,0.6498112012849123
002020.SZ,20050621,8.73,8.97,8.55,8.76,8.78,-0.02,-0.23,10258.05,9008.3626,1.025,0.6933430113588102,0.690968548991143,0.7099642479324804,0.6767217747851401
002020.SZ,20050622,8.64,9.27,8.6,9.12,8.76,0.36,4.11,15240.21,13767.5945,1.025,0.7218365597708161,0.6838451618881416,0.7337088716091519,0.6806792120645854
002020.SZ,20050623,9.16,9.37,8.68,8.82,9.12,-0.3,-3.29,17554.94,16044.9247,1.025,0.6980919360941445,0.7250025095943723,0.7416237461680423,0.6870111117116977
002020.SZ,20050624,8.8,9.06,8.79,8.99,8.82,0.17,1.93,7702.97,6906.074,1.025,0.7115472228442583,0.6965089611823664,0.7170876350354818,0.6957174737264773
002020.SZ,20050627,9.16,9.76,9.15,9.5,8.99,0.51,5.67,16109.9,15295.4021,1.025,0.7519130830946,0.7250025095943723,0.7724917569477154,0.7242110221384833
002020.SZ,20050628,9.31,9.39,9.12,9.14,9.5,-0.36,-3.79,7305.54,6732.8788,1.025,0.7234195346825941,0.7368748214327081,0.7432067210798206,0.7218365597708161
002020.SZ,20050629,9.31,9.31,8.93,8.96,9.14,-0.18,-1.97,5678.56,5170.1122,1.025,0.7091727604765912,0.7368748214327081,0.7368748214327081,0.7067982981089239
002020.SZ,20050630,8.95,8.95,8.61,8.64,8.96,-0.32,-3.57,5216.32,4584.6747,1.025,0.6838451618881416,0.7083812730207021,0.7083812730207021,0.6814706995204743
002020.SZ,20050701,8.62,8.74,8.26,8.3,8.64,-0.34,-3.94,5216.8,4450.2297,1.025,0.6569345883879137,0.6822621869763633,0.691760036447032,0.6537686385643575
002020.SZ,20050704,8.28,8.49,8.23,8.49,8.3,0.19,2.29,3517.89,2938.2058,1.025,0.6719728500498058,0.6553516134761356,0.6719728500498058,0.6513941761966905
002020.SZ,20050705,8.48,8.61,8.3,8.36,8.49,-0.13,-1.53,2214.67,1871.8738,1.025,0.661683513123248,0.6711813625939167,0.6814706995204743,0.6569345883879137
002020.SZ,20050706,8.38,8.54,8.21,8.26,8.36,-0.1,-1.2,2596.94,2176.2859,1.025,0.6537686385643575,0.6632664880350262,0.675930287329251,0.6498112012849123
002020.SZ,20050707,8.21,8.49,8.2,8.33,8.26,0.07,0.85,2212.39,1844.8473,1.025,0.6593090507555809,0.6498112012849123,0.6719728500498058,0.6490197138290232
002020.SZ,20050708,8.27,8.33,8.01,8.09,8.33,-0.24,-2.88,2434.51,1971.4868,1.025,0.6403133518142436,0.6545601260202466,0.6593090507555809,0.6339814521671311
002020.SZ,20050711,8.2,8.47,8.09,8.11,8.09,0.02,0.25,2147.24,1782.1729,1.025,0.6418963267260217,0.6490197138290232,0.6703898751380276,0.6403133518142436
002020.SZ,20050712,8.11,8.65,8.11,8.56,8.11,0.45,5.55,4003.05,3375.379,1.025,0.677513262241029,0.6418963267260217,0.6846366493440306,0.6418963267260217
002020.SZ,20050713,8.28,8.45,8.1,8.2,8.56,-0.36,-4.21,9883.3,8165.2259,1.025,0.6490197138290232,0.6553516134761356,0.6688069002262494,0.6411048392701326
002020.SZ,20050714,8.2,8.3,8.06,8.18,8.2,-0.02,-0.24,4306.67,3522.994,1.025,0.6474367389172451,0.6490197138290232,0.6569345883879137,0.6379388894465765
002020.SZ,20050715,8.2,8.2,7.67,7.71,8.18,-0.47,-5.75,5450.14,4246.9455,1.025,0.6102368284904596,0.6490197138290232,0.6490197138290232,0.6070708786669033
002020.SZ,20050718,7.65,7.75,7.61,7.74,7.71,0.03,0.39,2345.84,1804.4062,1.025,0.6126112908581268,0.6054879037551253,0.6134027783140158,0.6023219539315691
002020.SZ,20050719,7.69,7.84,7.65,7.83,7.74,0.09,1.16,1888.78,1468.4782,1.025,0.6197346779611281,0.6086538535786815,0.6205261654170173,0.6054879037551253
002020.SZ,20050720,7.8,7.91,7.73,7.84,7.83,0.01,0.13,2011.31,1577.503,1.025,0.6205261654170173,0.6173602155934611,0.6260665776082407,0.6118198034022377
002020.SZ,20050721,7.78,7.86,7.58,7.65,7.84,-0.19,-2.42,2059.0,1578.162,1.025,0.6054879037551253,0.615777240681683,0.6221091403287954,0.5999474915639019
002020.SZ,20050722,7.75,7.83,7.45,7.76,7.65,0.11,1.44,5315.64,4068.0014,1.025,0.6141942657699049,0.6134027783140158,0.6197346779611281,0.5896581546373443
002020.SZ,20050725,7.68,7.76,7.46,7.46,7.76,-0.3,-3.87,3173.0,2392.8198,1.025,0.5904496420932334,0.6078623661227924,0.6141942657699049,0.5904496420932334
002020.SZ,20050726,7.45,7.71,7.45,7.64,7.46,0.18,2.41,3481.68,2658.6004,1.025,0.6046964162992362,0.5896581546373443,0.6102368284904596,0.5896581546373443
002020.SZ,20050727,7.62,7.95,7.61,7.95,7.64,0.31,4.06,4927.77,3831.3463,1.025,0.6292325274317969,0.6031134413874581,0.6292325274317969,0.6023219539315691
002020.SZ,20050728,7.93,8.0,7.81,7.91,7.95,-0.04,-0.5,4804.42,3805.1292,1.025,0.6260665776082407,0.6276495525200187,0.6331899647112421,0.6181517030493501
002020.SZ,20050729,7.9,7.95,7.83,7.87,7.91,-0.04,-0.51,2336.38,1843.4469,1.025,0.6229006277846845,0.6252750901523517,0.6292325274317969,0.6197346779611281
002020.SZ,20050801,7.92,8.1,7.86,8.06,7.87,0.19,2.41,4279.32,3416.4026,1.025,0.6379388894465765,0.6268580650641297,0.6411048392701326,0.6221091403287954
002020.SZ,20050802,8.07,8.13,7.97,8.06,8.06,0.0,0.0,3183.9,2560.4397,1.025,0.6379388894465765,0.6387303769024655,0.6434793016377999,0.630815502343575
002020.SZ,20050803,8.05,8.22,8.05,8.1,8.06,0.04,0.5,5933.63,4818.3369,1.025,0.6411048392701326,0.6371474019906875,0.6506026887408013,0.6371474019906875
002020.SZ,20050804,7.93,8.19,7.83,7.97,8.1,-0.13,-1.6,6306.56,5048.3991,1.025,0.630815502343575,0.6276495525200187,0.648228226373134,0.6197346779611281
002020.SZ,20050805,7.92,8.55,7.92,8.46,7.97,0.49,6.15,13101.1,10964.7011,1.025,0.6695983876821386,0.6268580650641297,0.6767217747851401,0.6268580650641297
002020.SZ,20050808,8.67,8.98,8.55,8.76,8.46,0.3,3.55,16860.43,14788.8464,1.025,0.6933430113588102,0.6862196242558086,0.7107557353883693,0.6767217747851401
002020.SZ,20050809,8.7,8.91,8.58,8.91,8.76,0.15,1.71,8801.6,7714.9078,1.025,0.705215323197146,0.6885940866234758,0.705215323197146,0.6790962371528072
002020.SZ,20050810,8.91,9.02,8.68,9.01,8.91,0.1,1.12,7017.28,6196.6073,1.025,0.7131301977560365,0.705215323197146,0.7139216852119254,0.6870111117116977
002020.SZ,20050811,9.02,9.3,8.84,9.2,9.01,0.19,2.11,14381.34,13106.3948,1.025,0.7281684594179284,0.7139216852119254,0.7360833339768191,0.6996749110059226
002020.SZ,20050812,9.12,9.45,8.91,9.0,9.2,-0.2,-2.17,12412.98,11372.0355,1.025,0.7123387103001474,0.7218365597708161,0.7479556458151546,0.705215323197146
002020.SZ,20050815,8.97,9.58,8.93,9.51,9.0,0.51,5.67,13515.79,12594.9344,1.025,0.752704570550489,0.7099642479324804,0.7582449827417125,0.7067982981089239
002020.SZ,20050816,9.51,9.56,9.21,9.3,9.51,-0.21,-2.21,8595.52,8056.7776,1.025,0.7360833339768191,0.752704570550489,0.7566620078299344,0.7289599468738176
002020.SZ,20050817,9.29,9.88,9.11,9.74,9.3,0.44,4.73,12267.82,11750.3323,1.025,0.7709087820359373,0.7352918465209298,0.7819896064183841,0.7210450723149269
002020.SZ,20050818,9.51,9.83,9.0,9.0,9.74,-0.74,-7.6,10163.3,9686.194,1.025,0.7123387103001474,0.752704570550489,0.7780321691389388,0.7123387103001474
002020.SZ,20050819,8.91,9.24,8.82,9.03,9.0,0.03,0.33,7322.02,6603.0103,1.025,0.7147131726678145,0.705215323197146,0.7313344092414847,0.6980919360941445
002020.SZ,20050822,9.03,9.25,8.82,9.24,9.03,0.21,2.33,3862.45,3515.4493,1.025,0.7313344092414847,0.7147131726678145,0.7321258966973737,0.6980919360941445
002020.SZ,20050823,9.49,9.58,9.31,9.45,9.24,0.21,2.27,12690.94,11993.525,1.025,0.7479556458151546,0.7511215956387111,0.7582449827417125,0.7368748214327081
002020.SZ,20050824,9.45,10.4,9.45,10.08,9.45,0.63,6.67,23748.63,23663.0614,1.025,0.7978193555361651,0.7479556458151546,0.8231469541246149,0.7479556458151546
002020.SZ,20050825,10.01,10.19,9.83,10.1,10.08,0.02,0.2,12346.54,12359.045,1.025,0.7994023304479432,0.7922789433449418,0.8065257175509447,0.7780321691389388
002020.SZ,20050826,10.1,10.32,9.9,10.18,10.1,0.08,0.79,10879.71,11011.535,1.025,0.8057342300950555,0.7994023304479432,0.8168150544775024,0.7835725813301622
002020.SZ,20050829,10.2,10.3,9.85,9.86,10.18,-0.32,-3.14,9434.22,9431.0543,1.025,0.7804066315066059,0.8073172050068337,0.8152320795657243,0.7796151440507169
002020.SZ,20050830,9.9,9.9,9.68,9.71,9.86,-0.15,-1.52,7307.77,7146.5703,1.025,0.7685343196682702,0.7835725813301622,0.7835725813301622,0.766159857300603
002020.SZ,20050831,9.77,10.48,9.77,10.38,9.71,0.67,6.9,14859.12,15221.2926,1.025,0.8215639792128367,0.7732832444036044,0.8294788537717273,0.7732832444036044
002020.SZ,20050901,10.48,10.72,10.38,10.43,10.38,0.05,0.48,16131.76,16976.6709,1.025,0.825521416492282,0.8294788537717273,0.8484745527130645,0.8215639792128367
002020.SZ,20050902,10.4,10.98,10.4,10.74,10.43,0.31,2.97,14974.75,16170.1652,1.025,0.8500575276248427,0.8231469541246149,0.8690532265661799,0.8231469541246149
002020.SZ,20050905,10.53,10.69,10.4,10.65,10.74,-0.09,-0.84,18463.55,19419.9859,1.025,0.8429341405218411,0.8334362910511725,0.8461000903453972,0.8231469541246149
002020.SZ,20050906,10.66,10.7,10.1,10.25,10.65,-0.4,-3.76,10248.43,10651.7884,1.025,0.811274642286279,0.8437256279777301,0.8468915778012862,0.7994023304479432
002020.SZ,20050907,10.25,10.6,10.2,10.56,10.25,0.31,3.02,6897.88,7190.4033,1.025,0.8358107534188397,0.811274642286279,0.8389767032423958,0.8073172050068337
002020.SZ,20050908,10.6,10.69,10.2,10.36,10.56,-0.2,-1.89,8797.13,9113.5048,1.025,0.8199810043010585,0.8389767032423958,0.8461000903453972,0.8073172050068337
002020.SZ,20050909,10.36,10.63,10.23,10.42,10.36,0.06,0.58,12308.86,12824.5877,1.025,0.8247299290363929,0.8199810043010585,0.8413511656100631,0.8096916673745009
002020.SZ,20050922,10.75,11.17,10.49,10.65,10.42,0.23,2.21,17909.98,19302.417,1.025,0.8429341405218411,0.8508490150807316,0.8840914882280718,0.8302703412276163
002020.SZ,20050923,10.61,10.7,10.23,10.31,10.65,-0.34,-3.19,5338.9,5610.3546,1.025,0.8160235670216134,0.8397681906982848,0.8468915778012862,0.8096916673745009
002020.SZ,20050926,10.45,10.5,10.09,10.48,10.31,0.17,1.65,4746.35,4906.4931,1.025,0.8294788537717273,0.82710439140406,0.8310618286835053,0.7986108429920541
002020.SZ,20050927,10.48,10.83,10.3,10.6,10.48,0.12,1.15,11652.38,12395.954,1.025,0.8389767032423958,0.8294788537717273,0.8571809147278441,0.8152320795657243
002020.SZ,20050928,10.65,11.15,10.6,10.9,10.6,0.3,2.83,18983.94,20671.7399,1.025,0.8627213269190674,0.8429341405218411,0.8825085133162938,0.8389767032423958
002020.SZ,20050929,10.9,11.0,10.62,10.87,10.9,-0.03,-0.28,14627.29,15816.4405,1.025,0.8603468645514002,0.8627213269190674,0.870636201477958,0.8405596781541739
002020.SZ,20051110,8.36,9.3,8.36,9.0,10.87,-1.87,-17.2,80609.45,70920.7749,1.415,0.9833749025119108,0.9134460205555084,1.0161540659289747,0.9134460205555084
002020.SZ,20051111,8.81,8.98,8.48,8.49,9.0,-0.51,-5.67,35191.0,30718.638,1.415,0.9276503247029028,0.962614765681104,0.9811896249507734,0.9265576859223338
002020.SZ,20051114,8.38,8.55,7.87,8.1,8.49,-0.39,-4.59,20147.94,16393.3232,1.415,0.8850374122607197,0.915631298116646,0.9342061573863156,0.8599067203076377
