ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002561.SZ,20111028,14.33,14.42,14.2,14.39,14.14,0.25,1.77,11911.17,17067.323,1.02,9.967945670628184,9.926383701188456,9.98872665534805,9.836332767402377
002561.SZ,20111031,14.39,14.48,14.33,14.43,14.39,0.04,0.28,9188.4,13242.981,1.02,9.99565365025467,9.967945670628184,10.030288624787778,9.926383701188456
002561.SZ,20111101,14.38,14.52,14.23,14.32,14.43,-0.11,-0.76,13627.22,19587.6827,1.02,9.919456706281837,9.961018675721563,10.057996604414262,9.857113752122242
002561.SZ,20111102,14.05,14.46,14.02,14.46,14.32,0.14,0.98,16989.93,24174.4022,1.02,10.016434634974535,9.732427843803055,10.016434634974535,9.711646859083192
002561.SZ,20111103,14.47,14.78,14.46,14.53,14.46,0.07,0.48,23930.49,35019.6845,1.02,10.064923599320885,10.023361629881157,10.23809847198642,10.016434634974535
002561.SZ,20111104,14.66,14.7,14.5,14.63,14.53,0.1,0.69,15555.89,22688.7945,1.02,10.134193548387096,10.154974533106962,10.182682512733448,10.04414261460102
002561.SZ,20111107,14.6,14.92,14.53,14.66,14.63,0.03,0.21,15833.23,23343.1051,1.02,10.154974533106962,10.113412563667232,10.33507640067912,10.064923599320885
002561.SZ,20111108,14.63,14.75,14.41,14.46,14.66,-0.2,-1.36,12277.39,17940.1809,1.02,10.016434634974535,10.134193548387096,10.217317487266554,9.981799660441428
002561.SZ,20111109,14.47,14.65,14.3,14.65,14.46,0.19,1.31,12068.17,17523.8695,1.02,10.14804753820034,10.023361629881157,10.14804753820034,9.905602716468591
002561.SZ,20111110,14.5,14.64,14.41,14.48,14.65,-0.17,-1.16,11798.19,17113.2212,1.02,10.030288624787778,10.04414261460102,10.141120543293718,9.981799660441428
002561.SZ,20111111,14.44,14.65,14.42,14.47,14.48,-0.01,-0.07,9561.77,13899.1456,1.02,10.023361629881157,10.002580645161292,10.14804753820034,9.98872665534805
002561.SZ,20111114,14.53,14.81,14.53,14.76,14.47,0.29,2.0,14711.22,21639.5168,1.02,10.224244482173177,10.064923599320885,10.258879456706284,10.064923599320885
002561.SZ,20111115,14.7,14.84,14.64,14.83,14.76,0.07,0.47,13535.65,19988.1613,1.02,10.272733446519526,10.182682512733448,10.279660441426149,10.141120543293718
002561.SZ,20111116,14.86,14.87,14.32,14.43,14.83,-0.4,-2.7,16231.37,23639.1707,1.02,9.99565365025467,10.29351443123939,10.30044142614601,9.919456706281837
002561.SZ,20111117,14.43,14.53,14.32,14.38,14.43,-0.05,-0.35,7253.17,10471.4508,1.02,9.961018675721563,9.99565365025467,10.064923599320885,9.919456706281837
002561.SZ,20111118,14.26,14.34,13.9,13.95,14.38,-0.43,-2.99,13917.82,19573.3654,1.02,9.663157894736845,9.877894736842103,9.933310696095075,9.628522920203736
002561.SZ,20111121,13.91,14.04,13.81,13.97,13.95,0.02,0.14,5686.47,7904.5181,1.02,9.677011884550089,9.635449915110357,9.725500848896436,9.566179966044144
002561.SZ,20111122,13.86,13.97,13.77,13.97,13.97,0.0,0.0,5010.22,6956.7006,1.02,9.677011884550089,9.60081494057725,9.677011884550089,9.538471986417656
002561.SZ,20111123,14.0,14.04,13.82,13.82,13.97,-0.15,-1.07,8168.27,11359.523,1.02,9.573106960950764,9.69779286926995,9.725500848896436,9.573106960950764
002561.SZ,20111124,13.78,13.96,13.65,13.9,13.82,0.08,0.58,5628.31,7774.1061,1.02,9.628522920203736,9.54539898132428,9.670084889643464,9.455348047538202
002561.SZ,20111125,13.93,13.99,13.8,13.86,13.9,-0.04,-0.29,4593.0,6387.376,1.02,9.60081494057725,9.6493039049236,9.690865874363327,9.55925297113752
002561.SZ,20111128,13.89,13.99,13.79,13.95,13.86,0.09,0.65,4696.09,6518.6802,1.02,9.663157894736845,9.621595925297116,9.690865874363327,9.5523259762309
002561.SZ,20111129,14.0,14.18,14.0,14.16,13.95,0.21,1.51,11184.86,15786.5701,1.02,9.808624787775893,9.69779286926995,9.822478777589136,9.69779286926995
002561.SZ,20111130,14.11,14.16,13.42,13.53,14.16,-0.63,-4.45,12915.59,17756.3247,1.02,9.372224108658743,9.773989813242784,9.808624787775893,9.296027164685908
002561.SZ,20111201,13.85,13.99,13.71,13.74,13.53,0.21,1.55,10498.49,14562.9076,1.02,9.517691001697797,9.593887945670629,9.690865874363327,9.49691001697793
002561.SZ,20111202,13.69,13.69,13.41,13.52,13.74,-0.22,-1.6,7515.59,10172.9302,1.02,9.365297113752122,9.483056027164686,9.483056027164686,9.289100169779289
002561.SZ,20111205,13.47,13.56,13.19,13.19,13.52,-0.33,-2.44,7545.5,10135.2273,1.02,9.136706281833616,9.330662139219015,9.393005093378608,9.136706281833616
002561.SZ,20111206,13.18,13.3,13.16,13.24,13.19,0.05,0.38,3551.71,4697.3179,1.02,9.171341256366723,9.129779286926995,9.212903225806452,9.115925297113751
002561.SZ,20111207,13.28,13.35,13.24,13.26,13.24,0.02,0.15,3804.74,5054.9716,1.02,9.185195246179967,9.19904923599321,9.24753820033956,9.171341256366723
002561.SZ,20111208,13.27,13.4,13.1,13.3,13.26,0.04,0.3,4675.21,6201.2495,1.02,9.212903225806452,9.192122241086588,9.282173174872666,9.074363327674025
002561.SZ,20111209,13.28,13.33,13.1,13.15,13.3,-0.15,-1.13,5090.0,6715.921,1.02,9.108998302207132,9.19904923599321,9.233684210526317,9.074363327674025
002561.SZ,20111212,13.26,13.26,13.02,13.06,13.15,-0.09,-0.68,3679.33,4812.8164,1.02,9.04665534804754,9.185195246179967,9.185195246179967,9.018947368421053
002561.SZ,20111213,13.05,13.05,12.5,12.53,13.06,-0.53,-4.06,8822.64,11211.467,1.02,8.679524617996604,9.039728353140918,9.039728353140918,8.65874363327674
002561.SZ,20111214,12.62,12.62,12.28,12.34,12.53,-0.19,-1.52,4370.27,5447.4067,1.02,8.547911714770798,8.741867572156197,8.741867572156197,8.50634974533107
002561.SZ,20111215,12.4,12.4,12.02,12.07,12.34,-0.27,-2.19,6118.92,7424.6455,1.02,8.360882852292022,8.589473684210528,8.589473684210528,8.326247877758915
002561.SZ,20111216,12.15,12.37,12.06,12.37,12.07,0.3,2.49,7295.02,8907.0921,1.02,8.568692699490663,8.416298811544992,8.568692699490663,8.353955857385401
002561.SZ,20111219,12.21,12.3,11.9,12.23,12.37,-0.14,-1.13,6405.19,7765.98,1.02,8.471714770797963,8.457860780984722,8.520203735144314,8.243123938879457
002561.SZ,20111220,12.19,12.39,12.15,12.28,12.23,0.05,0.41,6014.9,7390.0205,1.02,8.50634974533107,8.444006791171477,8.582546689303905,8.416298811544992
002561.SZ,20111221,12.34,12.41,12.11,12.11,12.28,-0.17,-1.38,6270.74,7715.9535,1.02,8.388590831918506,8.547911714770798,8.59640067911715,8.388590831918506
002561.SZ,20111222,12.01,12.05,11.5,11.7,12.11,-0.41,-3.39,10861.34,12706.4031,1.02,8.104584040747028,8.319320882852292,8.347028862478778,7.966044142614602
002561.SZ,20111223,11.7,11.89,11.6,11.75,11.7,0.05,0.43,6579.64,7724.2224,1.02,8.139219015280135,8.104584040747028,8.236196943972836,8.035314091680815
002561.SZ,20111226,11.75,11.92,11.66,11.77,11.75,0.02,0.17,4616.72,5461.2069,1.02,8.153073005093379,8.139219015280135,8.2569779286927,8.076876061120544
002561.SZ,20111227,11.77,11.8,11.56,11.63,11.77,-0.14,-1.19,4776.79,5571.7706,1.02,8.05609507640068,8.153073005093379,8.173853989813244,8.00760611205433
002561.SZ,20111228,11.6,11.66,11.2,11.3,11.63,-0.33,-2.84,8952.55,10166.4408,1.02,7.827504244482174,8.035314091680815,8.076876061120544,7.758234295415959
002561.SZ,20111229,11.28,11.37,11.1,11.19,11.3,-0.11,-0.97,9524.15,10730.9713,1.02,7.751307300509338,7.81365025466893,7.875993208828523,7.688964346349745
002561.SZ,20111230,11.25,11.52,11.2,11.5,11.19,0.31,2.77,18089.48,20493.0807,1.02,7.966044142614602,7.792869269949066,7.979898132427843,7.758234295415959
002561.SZ,20120104,11.8,12.5,11.79,12.1,11.5,0.6,5.22,48139.23,59101.5584,1.02,8.381663837011885,8.173853989813244,8.65874363327674,8.166926994906621
002561.SZ,20120105,11.81,12.67,11.65,12.2,12.1,0.1,0.83,35716.05,43684.5972,1.02,8.450933786078098,8.180780984719865,8.776502546689304,8.069949066213923
002561.SZ,20120106,12.12,12.49,11.81,12.32,12.2,0.12,0.98,20439.21,24798.3601,1.02,8.534057724957556,8.395517826825127,8.65181663837012,8.180780984719865
002561.SZ,20120109,12.32,12.74,12.16,12.72,12.32,0.4,3.25,31079.77,38810.6946,1.02,8.811137521222411,8.534057724957556,8.824991511035654,8.423225806451613
002561.SZ,20120110,12.6,13.23,12.45,13.12,12.72,0.4,3.14,41264.33,53278.4797,1.02,9.088217317487269,8.728013582342955,9.164414261460102,8.624108658743634
002561.SZ,20120111,13.08,13.2,12.88,13.01,13.12,-0.11,-0.84,22280.67,29086.7794,1.02,9.012020373514432,9.06050933786078,9.143633276740236,8.921969439728354
002561.SZ,20120112,12.93,13.25,12.92,12.95,13.01,-0.06,-0.46,16188.88,21131.7962,1.02,8.970458404074703,8.95660441426146,9.178268251273346,8.949677419354838
002561.SZ,20120113,12.94,13.0,12.1,12.2,12.95,-0.75,-5.79,34063.82,42207.0431,1.02,8.450933786078098,8.963531409168082,9.00509337860781,8.381663837011885
002561.SZ,20120116,12.0,12.1,11.8,11.85,12.2,-0.35,-2.87,14028.51,16743.114,1.02,8.20848896434635,8.312393887945671,8.381663837011885,8.173853989813244
002561.SZ,20120117,11.71,12.61,11.71,12.6,11.85,0.75,6.33,19947.99,24507.3195,1.02,8.728013582342955,8.11151103565365,8.734940577249576,8.11151103565365
002561.SZ,20120118,12.63,12.65,12.1,12.36,12.6,-0.24,-1.9,17998.09,22318.0124,1.02,8.56176570458404,8.74879456706282,8.762648556876062,8.381663837011885
002561.SZ,20120119,12.24,12.64,12.2,12.63,12.36,0.27,2.18,11728.56,14663.0567,1.02,8.74879456706282,8.478641765704584,8.755721561969441,8.450933786078098
002561.SZ,20120120,12.88,12.94,12.65,12.89,12.63,0.26,2.06,14178.51,18174.081,1.02,8.928896434634975,8.921969439728354,8.963531409168082,8.762648556876062
002561.SZ,20120130,12.89,13.1,12.77,13.02,12.89,0.13,1.01,15428.24,19933.2149,1.02,9.018947368421053,8.928896434634975,9.074363327674025,8.845772495755519
002561.SZ,20120131,13.0,13.1,12.52,12.85,13.02,-0.17,-1.31,19131.96,24463.9684,1.02,8.901188455008489,9.00509337860781,9.074363327674025,8.672597623089985
002561.SZ,20120201,12.26,12.42,12.03,12.14,12.85,-0.71,-5.53,42236.43,51579.0303,1.02,8.409371816638371,8.492495755517828,8.60332767402377,8.333174872665536
002561.SZ,20120202,12.08,12.31,12.05,12.28,12.14,0.14,1.15,17985.06,21869.6189,1.02,8.50634974533107,8.367809847198643,8.527130730050935,8.347028862478778
002561.SZ,20120203,12.2,12.38,12.15,12.38,12.28,0.1,0.81,25923.79,31781.6946,1.02,8.575619694397284,8.450933786078098,8.575619694397284,8.416298811544992
002561.SZ,20120206,12.34,12.41,12.18,12.34,12.38,-0.04,-0.32,25589.82,31398.4891,1.02,8.547911714770798,8.547911714770798,8.59640067911715,8.437079796264856
002561.SZ,20120207,12.28,12.28,11.88,12.01,12.34,-0.33,-2.67,20458.92,24638.1495,1.02,8.319320882852292,8.50634974533107,8.50634974533107,8.229269949066214
002561.SZ,20120208,12.03,12.3,11.97,12.27,12.01,0.26,2.16,19133.88,23297.6602,1.02,8.499422750424449,8.333174872665536,8.520203735144314,8.291612903225808
002561.SZ,20120209,12.27,12.48,12.22,12.37,12.27,0.1,0.82,26009.64,32163.7182,1.02,8.568692699490663,8.499422750424449,8.644889643463499,8.464787775891342
002561.SZ,20120210,12.38,12.6,12.3,12.53,12.37,0.16,1.29,30859.37,38481.5306,1.02,8.679524617996604,8.575619694397284,8.728013582342955,8.520203735144314
002561.SZ,20120213,12.59,12.72,12.45,12.7,12.53,0.17,1.36,28617.19,36181.6716,1.02,8.797283531409168,8.721086587436332,8.811137521222411,8.624108658743634
002561.SZ,20120214,12.64,12.67,12.45,12.6,12.7,-0.1,-0.79,15625.81,19590.5266,1.02,8.728013582342955,8.755721561969441,8.776502546689304,8.624108658743634
002561.SZ,20120215,12.5,12.85,12.5,12.83,12.6,0.23,1.83,23317.74,29563.4064,1.02,8.887334465195247,8.65874363327674,8.901188455008489,8.65874363327674
002561.SZ,20120216,12.8,12.88,12.55,12.67,12.83,-0.16,-1.25,22510.52,28590.4651,1.02,8.776502546689304,8.866553480475384,8.921969439728354,8.693378607809848
002561.SZ,20120217,12.7,12.73,12.55,12.65,12.67,-0.02,-0.16,14344.17,18157.071,1.02,8.762648556876062,8.797283531409168,8.818064516129033,8.693378607809848
002561.SZ,20120220,12.75,12.84,12.65,12.65,12.65,0.0,0.0,20155.94,25680.4592,1.02,8.762648556876062,8.831918505942276,8.894261460101868,8.762648556876062
002561.SZ,20120221,12.65,12.73,12.36,12.69,12.65,0.04,0.32,20145.61,25317.1615,1.02,8.790356536502546,8.762648556876062,8.818064516129033,8.56176570458404
002561.SZ,20120223,12.9,13.14,12.85,12.93,12.69,0.24,1.89,52706.68,68458.5336,1.02,8.95660441426146,8.935823429541598,9.10207130730051,8.901188455008489
002561.SZ,20120224,13.01,13.48,13.01,13.3,12.93,0.37,2.86,52043.06,69132.2482,1.02,9.212903225806452,9.012020373514432,9.337589134125638,9.012020373514432
002561.SZ,20120227,13.5,13.5,13.27,13.33,13.3,0.03,0.23,45916.98,61267.4403,1.02,9.233684210526317,9.35144312393888,9.35144312393888,9.192122241086588
002561.SZ,20120228,13.27,13.43,13.08,13.43,13.33,0.1,0.75,29506.49,39019.8676,1.02,9.302954159592533,9.192122241086588,9.302954159592533,9.06050933786078
002561.SZ,20120229,13.43,13.43,13.16,13.34,13.43,-0.09,-0.67,24936.5,33202.0617,1.02,9.240611205432938,9.302954159592533,9.302954159592533,9.115925297113751
002561.SZ,20120301,12.7,12.84,12.61,12.65,12.98,-0.33,-2.54,28134.22,35715.2378,1.048,9.003191850594229,9.038777589134126,9.13841765704584,8.974723259762309
002561.SZ,20120302,12.63,12.73,12.61,12.7,12.65,0.05,0.4,32397.93,41060.6457,1.048,9.038777589134126,8.98895755517827,9.060129032258066,8.974723259762309
002561.SZ,20120305,12.67,12.89,12.66,12.82,12.7,0.12,0.94,37225.1,47571.0068,1.048,9.124183361629882,9.017426146010187,9.17400339558574,9.010308998302207
002561.SZ,20120306,12.72,12.73,12.22,12.31,12.82,-0.51,-3.98,54835.39,67915.2607,1.048,8.761208828522921,9.053011884550086,9.060129032258066,8.697154499151106
002561.SZ,20120307,12.17,12.29,12.01,12.21,12.31,-0.1,-0.81,36697.77,44567.724,1.048,8.690037351443126,8.661568760611207,8.746974533106961,8.547694397283532
002561.SZ,20120308,12.2,12.38,12.2,12.31,12.21,0.1,0.82,28549.08,35162.1916,1.048,8.761208828522921,8.682920203735145,8.811028862478778,8.682920203735145
002561.SZ,20120309,12.33,12.48,12.27,12.48,12.31,0.17,1.38,37262.49,46151.504,1.048,8.882200339558574,8.775443123938881,8.882200339558574,8.732740237691003
002561.SZ,20120312,12.51,12.55,12.42,12.52,12.48,0.04,0.32,35751.41,44645.9836,1.048,8.910668930390493,8.903551782682515,8.932020373514433,8.839497453310697
002561.SZ,20120313,12.54,12.69,12.51,12.67,12.52,0.15,1.2,47444.35,59797.7656,1.048,9.017426146010187,8.924903225806451,9.031660441426146,8.903551782682515
002561.SZ,20120314,12.71,12.75,12.0,12.09,12.67,-0.58,-4.58,50569.77,62974.6248,1.048,8.60463157894737,9.045894736842106,9.074363327674025,8.540577249575552
002561.SZ,20120315,12.09,12.18,11.71,11.9,12.09,-0.19,-1.57,30133.1,35961.4849,1.048,8.469405772495756,8.60463157894737,8.668685908319185,8.334179966044143
002561.SZ,20120316,11.86,12.27,11.86,12.22,11.9,0.32,2.69,24798.88,29995.4183,1.048,8.697154499151106,8.440937181663838,8.732740237691003,8.440937181663838
002561.SZ,20120319,12.24,12.37,12.18,12.37,12.22,0.15,1.23,29171.09,35846.5769,1.048,8.803911714770798,8.711388794567064,8.803911714770798,8.668685908319185
002561.SZ,20120320,12.37,12.37,11.99,12.0,12.37,-0.37,-2.99,20820.25,25239.9751,1.048,8.540577249575552,8.803911714770798,8.803911714770798,8.533460101867574
002561.SZ,20120321,12.07,12.24,11.97,12.13,12.0,0.13,1.08,16576.91,20013.4042,1.048,8.633100169779288,8.590397283531411,8.711388794567064,8.519225806451614
002561.SZ,20120322,12.15,12.18,12.04,12.08,12.13,-0.05,-0.41,11475.0,13894.7391,1.048,8.59751443123939,8.647334465195247,8.668685908319185,8.56904584040747
002561.SZ,20120323,12.08,12.08,11.78,11.81,12.08,-0.27,-2.24,14149.5,16864.4531,1.048,8.40535144312394,8.59751443123939,8.59751443123939,8.384
002561.SZ,20120326,11.9,11.92,11.75,11.84,11.81,0.03,0.25,8430.52,9963.2687,1.048,8.426702886247877,8.469405772495756,8.483640067911715,8.362648556876062
002561.SZ,20120327,11.88,11.94,11.79,11.8,11.84,-0.04,-0.34,9526.14,11288.2202,1.048,8.39823429541596,8.455171477079798,8.497874363327675,8.39111714770798
002561.SZ,20120328,11.74,11.79,11.21,11.24,11.8,-0.56,-4.75,20120.74,23085.8536,1.048,7.999674023769102,8.355531409168082,8.39111714770798,7.978322580645162
002561.SZ,20120329,11.27,11.34,11.08,11.14,11.24,-0.1,-0.89,14340.15,16088.1781,1.048,7.928502546689304,8.02102546689304,8.070845500848897,7.885799660441427
002561.SZ,20120330,11.24,11.24,11.01,11.16,11.14,0.02,0.18,12633.3,14049.9468,1.048,7.942736842105265,7.999674023769102,7.999674023769102,7.835979626485569
002561.SZ,20120405,11.18,11.4,11.02,11.3,11.16,0.14,1.25,25100.41,28262.3447,1.048,8.04237691001698,7.956971137521223,8.113548387096776,7.8430967741935484
002561.SZ,20120406,11.34,11.38,11.22,11.26,11.3,-0.04,-0.35,22934.65,25928.9185,1.048,8.01390831918506,8.070845500848897,8.099314091680817,7.985439728353142
002561.SZ,20120409,11.26,11.29,10.88,10.9,11.26,-0.36,-3.2,27294.08,30192.6985,1.048,7.757691001697794,8.01390831918506,8.035259762308998,7.743456706281835
002561.SZ,20120410,10.85,10.89,10.61,10.89,10.9,-0.01,-0.09,31192.44,33580.4275,1.048,7.750573853989814,7.722105263157895,7.750573853989814,7.551293718166384
002561.SZ,20120411,10.79,10.92,10.68,10.82,10.89,-0.07,-0.64,27534.09,29707.801,1.048,7.700753820033957,7.679402376910017,7.771925297113753,7.601113752122242
002561.SZ,20120412,10.85,11.13,10.8,11.11,10.82,0.29,2.68,51307.68,56335.0655,1.048,7.907151103565366,7.722105263157895,7.921385398981325,7.686519524617998
002561.SZ,20120413,11.13,11.43,11.08,11.34,11.11,0.23,2.07,59259.89,66723.0033,1.048,8.070845500848897,7.921385398981325,8.134899830220714,7.885799660441427
002561.SZ,20120416,11.28,11.3,11.14,11.23,11.34,-0.11,-0.97,35428.58,39744.9037,1.048,7.992556876061121,8.028142614601018,8.04237691001698,7.928502546689304
002561.SZ,20120417,11.23,11.34,11.11,11.18,11.23,-0.05,-0.45,34144.3,38314.6554,1.048,7.956971137521223,7.992556876061121,8.070845500848897,7.907151103565366
002561.SZ,20120418,11.22,11.37,11.16,11.34,11.18,0.16,1.43,40334.23,45559.2927,1.048,8.070845500848897,7.985439728353142,8.092196943972835,7.942736842105265
002561.SZ,20120419,11.35,11.38,11.21,11.3,11.34,-0.04,-0.35,29274.39,33091.8831,1.048,8.04237691001698,8.077962648556877,8.099314091680817,7.978322580645162
002561.SZ,20120420,11.28,11.45,11.23,11.43,11.3,0.13,1.15,35361.16,40183.6734,1.048,8.134899830220714,8.028142614601018,8.149134125636673,7.992556876061121
002561.SZ,20120423,11.41,11.47,11.14,11.17,11.43,-0.26,-2.27,36353.4,41067.8381,1.048,7.949853989813244,8.120665534804754,8.163368421052633,7.928502546689304
002561.SZ,20120424,11.06,11.25,10.65,10.96,11.17,-0.21,-1.88,39018.18,42711.7552,1.048,7.800393887945672,7.871565365025467,8.006791171477081,7.579762308998303
002561.SZ,20120425,10.96,11.18,10.86,11.16,10.96,0.2,1.82,23509.6,26010.8414,1.048,7.942736842105265,7.800393887945672,7.956971137521223,7.729222410865875
002561.SZ,20120426,11.18,11.29,11.14,11.22,11.16,0.06,0.54,21989.61,24659.4102,1.048,7.985439728353142,7.956971137521223,8.035259762308998,7.928502546689304
002561.SZ,20120427,11.22,11.22,11.04,11.11,11.22,-0.11,-0.98,16303.07,18143.2111,1.048,7.907151103565366,7.985439728353142,7.985439728353142,7.857331069609508
002561.SZ,20120502,11.24,11.41,11.19,11.35,11.11,0.24,2.16,31114.21,35170.221,1.048,8.077962648556877,7.999674023769102,8.120665534804754,7.964088285229202
002561.SZ,20120503,11.34,11.42,11.29,11.39,11.35,0.04,0.35,26279.97,29886.0434,1.048,8.106431239388796,8.070845500848897,8.127782682512734,8.035259762308998
002561.SZ,20120504,11.41,11.55,11.34,11.53,11.39,0.14,1.23,34175.23,39171.5854,1.048,8.20607130730051,8.120665534804754,8.22030560271647,8.070845500848897
002561.SZ,20120507,11.49,11.57,11.35,11.57,11.53,0.04,0.35,29376.38,33586.9885,1.048,8.234539898132429,8.177602716468591,8.234539898132429,8.077962648556877
002561.SZ,20120508,11.55,11.55,11.38,11.44,11.57,-0.13,-1.12,26283.27,30097.9211,1.048,8.142016977928693,8.22030560271647,8.22030560271647,8.099314091680817
002561.SZ,20120509,11.36,11.37,11.18,11.2,11.44,-0.24,-2.1,21469.58,24190.3682,1.048,7.971205432937182,8.085079796264855,8.092196943972835,7.956971137521223
002561.SZ,20120510,11.23,11.26,11.13,11.19,11.2,-0.01,-0.09,14482.89,16226.5126,1.048,7.964088285229202,7.992556876061121,8.01390831918506,7.921385398981325
002561.SZ,20120511,11.2,11.31,11.15,11.19,11.19,0.0,0.0,11792.94,13230.0195,1.048,7.964088285229202,7.971205432937182,8.049494057724958,7.935619694397284
002561.SZ,20120514,11.28,11.31,11.15,11.19,11.19,0.0,0.0,15017.62,16885.5397,1.048,7.964088285229202,8.028142614601018,8.049494057724958,7.935619694397284
