ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002412.SZ,20110120,45.77,46.5,44.8,44.9,45.85,-0.95,-2.07,2968.22,13530.5347,1.0,5.843310775637688,5.956533055700157,6.051535658511192,5.830296720458095
002412.SZ,20110121,44.9,45.9,43.76,44.83,44.9,-0.07,-0.16,3322.04,14884.7462,1.0,5.834200937011973,5.843310775637688,5.973451327433628,5.694950546590317
002412.SZ,20110124,44.76,45.29,40.9,41.38,44.83,-3.45,-7.7,6068.45,25912.1961,1.0,5.385216033315982,5.825091098386257,5.894065590838105,5.32274856845393
002412.SZ,20110125,41.38,41.46,40.78,41.06,41.38,-0.32,-0.77,2963.54,12150.7221,1.0,5.343571056741281,5.385216033315982,5.395627277459656,5.307131702238418
002412.SZ,20110126,41.25,41.8,40.1,41.07,41.06,0.01,0.02,3754.36,15449.9187,1.0,5.34487246225924,5.368297761582509,5.439875065070275,5.218636127017179
002412.SZ,20110127,41.1,41.86,40.3,41.76,41.07,0.69,1.68,2884.85,11870.3269,1.0,5.434669442998438,5.348776678813119,5.447683498178032,5.244664237376366
002412.SZ,20110128,41.22,42.66,41.22,42.26,41.76,0.5,1.2,2387.94,10074.9478,1.0,5.499739718896408,5.364393545028631,5.551795939614784,5.364393545028631
002412.SZ,20110131,42.2,43.0,41.31,42.7,42.26,0.44,1.04,2554.71,10759.5253,1.0,5.557001561686622,5.491931285788652,5.596043727225403,5.376106194690266
002412.SZ,20110201,42.83,42.93,42.34,42.34,42.7,-0.36,-0.84,1862.78,7914.4089,1.0,5.510150963040084,5.573919833420093,5.586933888599687,5.510150963040084
002412.SZ,20110209,42.34,42.87,41.73,42.17,42.34,-0.17,-0.4,2971.02,12501.7777,1.0,5.488027069234773,5.510150963040084,5.579125455491931,5.430765226444559
002412.SZ,20110210,42.26,43.9,41.96,43.79,42.17,1.62,3.84,4403.45,18992.8544,1.0,5.698854763144196,5.499739718896408,5.7131702238417486,5.460697553357626
002412.SZ,20110211,43.83,45.1,43.78,44.59,43.79,0.8,1.83,4392.82,19581.3037,1.0,5.802967204580948,5.7040603852160325,5.869338885996877,5.697553357626236
002412.SZ,20110214,44.58,45.49,44.31,45.31,44.59,0.72,1.61,4319.41,19407.6948,1.0,5.896668401874024,5.801665799062988,5.920093701197294,5.766527850078084
002412.SZ,20110215,45.6,45.6,44.88,44.88,45.31,-0.43,-0.95,3604.84,16261.9385,1.0,5.84070796460177,5.934409161894847,5.934409161894847,5.84070796460177
002412.SZ,20110216,44.89,45.24,44.62,45.18,44.88,0.3,0.67,3899.97,17540.1029,1.0,5.879750130140551,5.8420093701197295,5.887558563248309,5.806871421134825
002412.SZ,20110217,45.32,47.8,45.2,46.1,45.18,0.92,2.04,4930.99,22750.9685,1.0,5.999479437792816,5.897969807391983,6.220718375845913,5.882352941176471
002412.SZ,20110218,46.33,47.15,45.77,46.3,46.1,0.2,0.43,5009.66,23257.4883,1.0,6.025507548152004,6.029411764705882,6.136127017178553,5.956533055700157
002412.SZ,20110221,46.19,48.7,46.18,48.7,46.3,2.4,5.18,7875.48,37512.9147,1.0,6.337844872462259,6.01119208745445,6.337844872462259,6.009890681936492
002412.SZ,20110222,48.51,49.48,47.88,49.25,48.7,0.55,1.13,11653.57,56702.7077,1.0,6.409422175950026,6.31311816762103,6.439354502863091,6.231129619989589
002412.SZ,20110223,49.5,50.25,48.53,49.8,49.25,0.55,1.12,10383.82,51600.2863,1.0,6.480999479437792,6.441957313899011,6.539562727745966,6.31572097865695
002412.SZ,20110224,49.8,51.98,48.61,49.85,49.8,0.05,0.1,10747.77,54016.5978,1.0,6.4875065070275895,6.480999479437792,6.76470588235294,6.3261322228006245
002412.SZ,20110225,49.0,49.5,47.4,48.28,49.85,-1.57,-3.15,6228.06,30059.5518,1.0,6.283185840707965,6.376887038001041,6.441957313899011,6.168662155127538
002412.SZ,20110228,48.27,48.99,48.1,48.5,48.28,0.22,0.46,3386.45,16417.969,1.0,6.311816762103071,6.281884435190006,6.375585632483082,6.259760541384695
002412.SZ,20110301,48.55,48.93,48.32,48.7,48.5,0.2,0.41,3949.5,19166.4339,1.0,6.337844872462259,6.318323789692868,6.367777199375325,6.288391462779802
002412.SZ,20110302,48.6,49.6,48.42,49.51,48.7,0.81,1.66,6063.87,29758.7763,1.0,6.44325871941697,6.324830817282665,6.454971369078605,6.301405517959396
002412.SZ,20110303,49.6,50.48,48.71,48.71,49.51,-0.8,-1.62,3498.26,17246.2233,1.0,6.339146277980219,6.454971369078605,6.569495054659031,6.339146277980219
002412.SZ,20110304,48.72,49.39,48.3,48.89,48.71,0.18,0.37,2055.38,10028.142,1.0,6.362571577303488,6.340447683498177,6.427641853201457,6.285788651743883
002412.SZ,20110307,48.95,50.2,48.95,50.0,48.89,1.11,2.27,7317.32,36328.625,1.0,6.507027589796981,6.370380010411244,6.533055700156169,6.370380010411244
002412.SZ,20110308,50.19,50.19,49.29,50.0,50.0,0.0,0.0,5177.78,25718.6421,1.0,6.507027589796981,6.531754294638209,6.531754294638209,6.414627798021863
002412.SZ,20110309,50.02,51.0,49.64,50.75,50.0,0.75,1.5,11314.15,56842.4322,1.0,6.604633003643936,6.5096304008329,6.6371681415929205,6.460176991150442
002412.SZ,20110310,50.75,51.3,49.8,50.5,50.75,-0.25,-0.49,4984.7,25084.5837,1.0,6.572097865694951,6.604633003643936,6.676210307131702,6.480999479437792
002412.SZ,20110311,50.0,50.94,49.9,50.48,50.5,-0.02,-0.04,4249.85,21422.5093,1.0,6.569495054659031,6.507027589796981,6.629359708485164,6.494013534617387
002412.SZ,20110314,50.1,51.29,49.9,51.25,50.48,0.77,1.53,5445.62,27638.1364,1.0,6.669703279541905,6.520041644976574,6.674908901613742,6.494013534617387
002412.SZ,20110316,50.7,52.48,50.7,52.22,51.25,0.97,1.89,7135.5,37047.7351,1.0,6.795939614783967,6.598125976054138,6.82977615825091,6.598125976054138
002412.SZ,20110317,51.7,52.8,50.81,51.5,52.22,-0.72,-1.38,4779.68,24668.4268,1.0,6.70223841749089,6.728266527850078,6.871421134825611,6.612441436751692
002412.SZ,20110318,51.6,54.0,50.74,51.79,51.5,0.29,0.56,5576.51,28756.0077,1.0,6.739979177511713,6.7152524726704845,7.027589796980739,6.603331598125976
002412.SZ,20110321,51.77,53.5,50.58,53.13,51.79,1.34,2.59,9770.09,51186.0146,1.0,6.914367516918272,6.737376366475794,6.962519521082769,6.582509109838625
002412.SZ,20110322,53.1,53.66,51.51,52.19,53.13,-0.94,-1.77,9628.66,50633.0665,1.0,6.792035398230088,6.910463300364394,6.983342009370119,6.703539823008849
002412.SZ,20110323,52.6,52.98,51.7,52.15,52.19,-0.04,-0.08,8036.81,41984.1422,1.0,6.786829776158251,6.845393024466424,6.894846434148881,6.728266527850078
002412.SZ,20110324,52.5,52.5,51.6,51.98,52.15,-0.17,-0.33,4790.15,24855.2257,1.0,6.76470588235294,6.83237896928683,6.83237896928683,6.7152524726704845
002412.SZ,20110325,51.93,52.96,51.6,51.98,51.98,0.0,0.0,4008.79,20820.2401,1.0,6.76470588235294,6.758198854763144,6.892243623112962,6.7152524726704845
002412.SZ,20110328,51.95,52.0,49.38,49.9,51.98,-2.08,-4.0,10737.75,54167.6997,1.0,6.494013534617387,6.760801665799063,6.76730869338886,6.426340447683498
002412.SZ,20110329,49.5,49.5,46.92,47.26,49.9,-2.64,-5.29,9624.03,46194.8457,1.0,6.150442477876106,6.441957313899011,6.441957313899011,6.106194690265487
002412.SZ,20110330,47.0,48.58,47.0,47.98,47.26,0.72,1.52,4564.21,21836.8819,1.0,6.244143675169182,6.1166059344091614,6.322228006246746,6.1166059344091614
002412.SZ,20110331,48.0,48.48,47.8,47.88,47.98,-0.1,-0.21,3709.51,17829.5157,1.0,6.231129619989589,6.246746486205101,6.309213951067152,6.220718375845913
002412.SZ,20110401,48.0,49.88,47.71,49.29,47.88,1.41,2.94,3255.05,15855.5494,1.0,6.414627798021863,6.246746486205101,6.491410723581468,6.209005726184279
002412.SZ,20110406,49.3,50.2,48.7,49.21,49.29,-0.08,-0.16,2503.99,12308.7145,1.0,6.4042165538781886,6.415929203539823,6.533055700156169,6.337844872462259
002412.SZ,20110407,49.23,49.86,48.06,48.88,49.21,-0.33,-0.67,2956.44,14364.6148,1.0,6.361270171785528,6.4068193649141065,6.488807912545549,6.2545549193128585
002412.SZ,20110408,48.73,49.99,48.2,49.6,48.88,0.72,1.47,3184.51,15676.5369,1.0,6.454971369078605,6.341749089016137,6.5057261842790215,6.27277459656429
002412.SZ,20110411,49.8,50.49,49.6,49.69,49.6,0.09,0.18,2097.4,10486.1173,1.0,6.46668401874024,6.480999479437792,6.570796460176991,6.454971369078605
002412.SZ,20110412,48.92,49.95,48.92,49.03,49.69,-0.66,-1.33,1835.35,9041.8052,1.0,6.38079125455492,6.366475793857366,6.500520562207184,6.366475793857366
002412.SZ,20110413,49.03,49.66,49.0,49.6,49.03,0.57,1.16,1855.07,9161.7733,1.0,6.454971369078605,6.38079125455492,6.46277980218636,6.376887038001041
002412.SZ,20110414,49.6,50.18,49.6,49.99,49.6,0.39,0.79,2322.15,11585.4475,1.0,6.5057261842790215,6.454971369078605,6.53045288912025,6.454971369078605
002412.SZ,20110415,50.0,50.5,49.4,50.0,49.99,0.01,0.02,2457.3,12267.2573,1.0,6.507027589796981,6.507027589796981,6.572097865694951,6.428943258719417
002412.SZ,20110418,49.52,50.0,49.52,49.79,50.0,-0.21,-0.42,2373.81,11809.7181,1.0,6.479698073919833,6.44456012493493,6.507027589796981,6.44456012493493
002412.SZ,20110419,49.69,49.69,47.8,48.8,49.79,-0.99,-1.99,2903.83,14162.8886,1.0,6.350858927641853,6.46668401874024,6.46668401874024,6.220718375845913
002412.SZ,20110420,48.7,48.8,46.62,47.1,48.8,-1.7,-3.48,8781.78,41376.2246,1.0,6.129619989588756,6.337844872462259,6.350858927641853,6.067152524726704
002412.SZ,20110422,47.99,47.99,46.68,47.09,47.1,-0.01,-0.02,4280.37,20249.6997,1.0,6.128318584070797,6.245445080687142,6.245445080687142,6.074960957834461
002412.SZ,20110425,47.2,47.2,45.41,45.85,47.09,-1.24,-2.63,3445.7,15863.7423,1.0,5.966944299843831,6.14263404476835,6.14263404476835,5.909682457053617
002412.SZ,20110426,45.97,45.97,44.2,44.56,45.85,-1.29,-2.81,3371.57,15070.8189,1.0,5.799062988027069,5.982561166059344,5.982561166059344,5.752212389380532
002412.SZ,20110427,44.56,45.37,44.31,44.65,44.56,0.09,0.2,2046.65,9172.0437,1.0,5.810775637688703,5.799062988027069,5.90447683498178,5.766527850078084
002412.SZ,20110428,44.71,44.91,42.16,42.48,44.65,-2.17,-4.86,3618.42,15667.8668,1.0,5.528370640291515,5.81858407079646,5.844612181155648,5.486725663716814
002412.SZ,20110429,42.48,43.48,42.21,43.28,42.48,0.8,1.88,2446.55,10487.7502,1.0,5.6324830817282665,5.528370640291515,5.658511192087454,5.493232691306611
002412.SZ,20110503,43.3,44.5,42.67,44.19,43.28,0.91,2.1,2737.45,11962.4004,1.0,5.750910983862571,5.6350858927641845,5.791254554919313,5.553097345132744
002412.SZ,20110504,44.0,44.3,42.78,43.01,44.19,-1.18,-2.67,2521.94,10978.6918,1.0,5.597345132743363,5.726184279021343,5.765226444560124,5.567412805830297
002412.SZ,20110505,43.0,43.5,42.37,43.31,43.01,0.3,0.7,1136.84,4915.2558,1.0,5.636387298282145,5.596043727225403,5.661114003123373,5.514055179593961
002412.SZ,20110506,43.1,44.91,42.84,44.36,43.31,1.05,2.42,3292.78,14543.4805,1.0,5.7730348776678815,5.609057782404998,5.844612181155648,5.575221238938053
002412.SZ,20110509,44.2,45.52,44.2,45.0,44.36,0.64,1.44,2227.14,10054.0425,1.0,5.856324830817282,5.752212389380532,5.923997917751172,5.752212389380532
002412.SZ,20110510,45.13,45.48,44.31,44.7,45.0,-0.3,-0.67,1584.53,7099.8008,1.0,5.817282665278501,5.873243102550755,5.918792295679333,5.766527850078084
002412.SZ,20110511,44.65,44.94,44.55,44.85,44.7,0.15,0.34,778.05,3481.6877,1.0,5.836803748047892,5.810775637688703,5.848516397709526,5.79776158250911
002412.SZ,20110512,44.95,44.95,43.5,43.52,44.85,-1.33,-2.97,1613.0,7112.062,1.0,5.663716814159292,5.849817803227486,5.849817803227486,5.661114003123373
002412.SZ,20110513,43.49,43.99,43.06,43.99,43.52,0.47,1.08,1302.83,5686.6227,1.0,5.724882873503383,5.659812597605414,5.724882873503383,5.60385216033316
002412.SZ,20110516,45.3,47.3,44.99,47.07,43.99,3.08,7.0,11003.73,50578.9814,1.0,6.1257157730348775,5.895366996356064,6.155648099947944,5.855023425299324
002412.SZ,20110517,47.3,47.3,45.58,46.51,47.07,-0.56,-1.19,5406.75,25111.934,1.0,6.052837064029151,6.155648099947944,6.155648099947944,5.931806350858928
002412.SZ,20110518,46.48,47.25,45.51,46.87,46.51,0.36,0.77,4039.07,18925.5346,1.0,6.099687662675689,6.048932847475273,6.149141072358146,5.922696512233212
002412.SZ,20110519,47.0,47.4,46.71,47.08,46.87,0.21,0.45,4060.33,19119.2791,1.0,6.127017178552837,6.1166059344091614,6.168662155127538,6.07886517438834
002412.SZ,20110520,47.35,47.4,46.68,47.18,47.08,0.1,0.21,8112.77,38194.8134,1.0,6.140031233732431,6.162155127537741,6.168662155127538,6.074960957834461
002412.SZ,20110523,23.0,23.0,20.9,20.96,23.09,-2.13,-9.22,10579.85,22918.6668,2.043,5.5727850078084336,6.115174388339407,6.115174388339407,5.556832378969287
002412.SZ,20110524,20.96,21.5,19.75,20.82,20.96,-0.14,-0.67,7050.21,14444.3856,2.043,5.535562207183759,5.5727850078084336,5.716358667360749,5.251073659552317
002412.SZ,20110525,20.8,20.8,19.7,20.07,20.82,-0.75,-3.6,6792.3,13734.7553,2.043,5.33615434669443,5.530244664237377,5.530244664237377,5.2377798021863615
002412.SZ,20110526,20.18,20.38,19.25,19.35,20.07,-0.72,-3.59,5084.45,10023.8954,2.043,5.144722800624675,5.365400832899532,5.418576262363353,5.118135085892765
002412.SZ,20110527,19.4,19.84,18.7,19.0,19.35,-0.35,-1.81,4180.57,7913.6674,2.043,5.051665799062988,5.15801665799063,5.275002602811036,4.971902654867257
002412.SZ,20110530,18.6,19.13,18.46,18.46,19.0,-0.54,-2.84,4029.28,7547.2558,2.043,4.908092139510672,4.945314940135347,5.086229828214472,4.908092139510672
002412.SZ,20110531,18.5,19.09,18.5,18.93,18.46,0.47,2.55,4584.22,8620.8144,2.043,5.033054398750651,4.918727225403436,5.075594742321707,4.918727225403436
002412.SZ,20110601,18.98,19.05,18.7,18.93,18.93,0.0,0.0,3347.98,6335.7407,2.043,5.033054398750651,5.046348256116606,5.064959656428943,4.971902654867257
002412.SZ,20110602,18.83,18.83,18.2,18.3,18.93,-0.63,-3.33,4056.34,7448.1344,2.043,4.865551795939616,5.00646668401874,5.00646668401874,4.838964081207704
002412.SZ,20110603,18.51,20.0,18.31,19.92,18.3,1.62,8.85,14274.59,27564.732,2.043,5.296272774596565,4.921385996876627,5.317542946382092,4.868210567412806
002412.SZ,20110607,19.97,21.89,19.65,21.2,19.92,1.28,6.43,17826.87,37590.2301,2.043,5.636595523165018,5.309566631962519,5.820050754815201,5.224485944820406
002412.SZ,20110608,21.19,21.19,20.18,20.7,21.2,-0.5,-2.36,11611.43,23925.7341,2.043,5.503656949505466,5.633936751691828,5.633936751691828,5.365400832899532
002412.SZ,20110609,20.63,20.78,20.25,20.34,20.7,-0.36,-1.74,7336.13,14972.4558,2.043,5.4079411764705885,5.485045549193129,5.524927121290995,5.384012233211869
002412.SZ,20110610,20.4,20.4,19.71,20.11,20.34,-0.23,-1.13,5972.23,11933.9978,2.043,5.346789432587194,5.423893805309734,5.423893805309734,5.240438573659553
002412.SZ,20110613,20.2,20.2,19.63,19.93,20.11,-0.18,-0.9,3856.15,7646.3737,2.043,5.298931546069755,5.370718375845914,5.370718375845914,5.219168401874024
002412.SZ,20110614,19.99,20.8,19.99,20.12,19.93,0.19,0.95,3589.53,7245.7882,2.043,5.349448204060386,5.314884174908902,5.530244664237377,5.314884174908902
002412.SZ,20110615,20.07,20.45,19.72,19.95,20.12,-0.17,-0.84,2764.09,5543.0169,2.043,5.304249089016138,5.33615434669443,5.43718766267569,5.243097345132743
002412.SZ,20110616,20.0,20.03,19.38,19.46,19.95,-0.49,-2.46,2011.15,3961.4058,2.043,5.173969286829776,5.317542946382092,5.325519260801666,5.152699115044247
002412.SZ,20110617,19.76,19.76,18.71,18.71,19.46,-0.75,-3.85,4546.5,8618.1705,2.043,4.974561426340448,5.253732431025509,5.253732431025509,4.974561426340448
002412.SZ,20110620,18.68,18.7,18.05,18.17,18.71,-0.54,-2.89,2845.3,5215.8415,2.043,4.830987766788132,4.966585111920875,4.971902654867257,4.799082509109839
002412.SZ,20110621,18.3,18.68,18.3,18.36,18.17,0.19,1.05,3131.82,5761.2629,2.043,4.881504424778761,4.865551795939616,4.966585111920875,4.865551795939616
002412.SZ,20110622,18.46,18.79,18.12,18.27,18.36,-0.09,-0.49,2180.0,4009.884,2.043,4.857575481520042,4.908092139510672,4.995831598125976,4.817693909422177
002412.SZ,20110623,18.3,18.69,18.08,18.66,18.27,0.39,2.13,4783.38,8828.8399,2.043,4.961267568974493,4.865551795939616,4.969243883394066,4.807058823529412
002412.SZ,20110624,18.66,19.98,18.51,19.35,18.66,0.69,3.7,8276.34,15916.5299,2.043,5.144722800624675,4.961267568974493,5.312225403435711,4.921385996876627
002412.SZ,20110627,19.45,19.58,19.27,19.28,19.35,-0.07,-0.36,6847.43,13284.6657,2.043,5.126111400312339,5.171310515356585,5.2058745445080685,5.123452628839146
002412.SZ,20110628,19.42,19.96,19.3,19.38,19.28,0.1,0.52,5315.65,10355.3864,2.043,5.152699115044247,5.163334200937013,5.3069078604893285,5.13142894325872
002412.SZ,20110629,19.36,19.5,18.72,18.72,19.38,-0.66,-3.41,5752.27,11036.0461,2.043,4.977220197813638,5.147381572097866,5.184604372722541,4.977220197813638
002412.SZ,20110630,18.59,19.2,18.59,18.99,18.72,0.27,1.44,5821.24,11058.1081,2.043,5.049007027589798,4.942656168662156,5.1048412285268085,4.942656168662156
002412.SZ,20110701,18.99,19.5,18.76,19.17,18.99,0.18,0.95,9197.57,17638.5494,2.043,5.096864914107237,5.049007027589798,5.184604372722541,4.987855283706403
002412.SZ,20110704,19.36,20.45,19.3,20.38,19.17,1.21,6.31,20415.46,41112.7181,2.043,5.418576262363353,5.147381572097866,5.43718766267569,5.13142894325872
002412.SZ,20110705,20.42,21.5,20.03,21.34,20.38,0.96,4.71,24520.72,51521.4286,2.043,5.6738183237896935,5.429211348256118,5.716358667360749,5.325519260801666
002412.SZ,20110706,21.4,21.56,20.7,21.0,21.34,-0.34,-1.59,23718.86,50110.5009,2.043,5.583420093701198,5.689770952628839,5.732311296199896,5.503656949505466
002412.SZ,20110707,21.1,21.6,21.1,21.24,21.0,0.24,1.14,23642.91,50373.8186,2.043,5.647230609057782,5.610007808433108,5.7429463820926605,5.610007808433108
002412.SZ,20110708,21.33,21.47,21.0,21.35,21.24,0.11,0.52,17603.86,37461.6302,2.043,5.676477095262884,5.671159552316502,5.708382352941177,5.583420093701198
002412.SZ,20110711,21.36,22.25,21.08,22.22,21.35,0.87,4.07,28168.51,61659.2675,2.043,5.907790213430505,5.679135866736075,5.915766527850079,5.604690265486726
002412.SZ,20110712,22.01,22.63,21.85,22.09,22.22,-0.13,-0.59,23551.14,52364.6815,2.043,5.873226184279022,5.851956012493494,6.016799843831338,5.809415668922437
002412.SZ,20110713,22.09,22.78,21.93,22.69,22.09,0.6,2.72,20444.26,45875.6127,2.043,6.032752472670484,5.873226184279022,6.056681415929203,5.8306858407079645
002412.SZ,20110714,22.73,24.18,22.73,24.14,22.69,1.45,6.39,37095.49,86912.6115,2.043,6.418274336283186,6.043387558563249,6.42890942217595,6.043387558563249
002412.SZ,20110715,23.52,23.98,23.13,23.97,24.14,-0.17,-0.7,36265.39,86010.9464,2.043,6.373075221238938,6.253430504945341,6.375733992712129,6.14973841749089
002412.SZ,20110718,23.91,24.3,23.62,23.67,23.97,-0.3,-1.25,27558.45,65979.7098,2.043,6.293312077043208,6.357122592399792,6.460814679854243,6.2800182196772525
002412.SZ,20110719,23.5,23.67,22.51,22.78,23.67,-0.89,-3.76,16712.2,38285.3407,2.043,6.056681415929203,6.248112961998959,6.293312077043208,5.984894586153046
002412.SZ,20110720,22.86,23.2,22.51,22.82,22.78,0.04,0.18,8648.62,19726.9419,2.043,6.067316501821969,6.0779515877147325,6.168349817803228,5.984894586153046
002412.SZ,20110721,22.79,22.99,22.1,22.75,22.82,-0.07,-0.31,17101.6,38524.7365,2.043,6.048705101509631,6.059340187402395,6.112515616866215,5.8758849557522135
002412.SZ,20110722,22.89,23.3,22.59,23.12,22.75,0.37,1.63,21646.27,49688.1119,2.043,6.1470796460177,6.085927902134306,6.194937532535139,6.006164757938573
002412.SZ,20110725,23.15,23.64,22.35,22.65,23.12,-0.47,-2.03,18360.89,42287.1894,2.043,6.02211738677772,6.155055960437273,6.285335762623634,5.942354242581989
002412.SZ,20110726,22.59,22.76,22.1,22.54,22.65,-0.11,-0.49,11445.65,25763.5468,2.043,5.992870900572618,6.006164757938573,6.051363872982822,5.8758849557522135
002412.SZ,20110727,22.6,23.73,22.35,23.42,22.54,0.88,3.9,24658.87,57200.4846,2.043,6.226842790213431,6.008823529411766,6.309264705882354,5.942354242581989
002412.SZ,20110728,23.2,24.1,23.09,23.98,23.42,0.56,2.39,26861.58,63874.4461,2.043,6.375733992712129,6.168349817803228,6.407639250390423,6.139103331598126
002412.SZ,20110729,24.09,24.41,23.62,23.8,23.98,-0.18,-0.75,27056.31,64796.513,2.043,6.32787610619469,6.40498047891723,6.490061166059344,6.2800182196772525
002412.SZ,20110801,23.8,23.99,23.41,23.6,23.8,-0.2,-0.84,16811.87,39932.0493,2.043,6.27470067673087,6.32787610619469,6.37839276418532,6.22418401874024
002412.SZ,20110802,23.6,23.6,22.1,22.77,23.6,-0.83,-3.52,14019.99,31783.014,2.043,6.054022644456013,6.27470067673087,6.27470067673087,5.8758849557522135
002412.SZ,20110803,22.46,23.29,22.22,22.95,22.77,0.18,0.79,11618.35,26626.0946,2.043,6.101880530973451,5.971600728787091,6.192278761061947,5.907790213430505
002412.SZ,20110804,23.0,23.48,22.61,22.94,22.95,-0.01,-0.04,12049.67,27802.6063,2.043,6.099221759500261,6.115174388339407,6.242795419052578,6.011482300884956
002412.SZ,20110805,22.19,22.88,21.8,22.39,22.94,-0.55,-2.4,11288.41,25323.68,2.043,5.952989328474754,5.899813899010932,6.0832691306611135,5.796121811556482
002412.SZ,20110808,22.13,22.39,20.15,20.61,22.39,-1.78,-7.95,14546.93,30804.1196,2.043,5.479728006246747,5.883861270171786,5.952989328474754,5.357424518479958
002412.SZ,20110809,19.21,20.88,19.21,20.6,20.61,-0.01,-0.05,12497.01,25203.9463,2.043,5.477069234773556,5.107500000000001,5.551514836022904,5.107500000000001
002412.SZ,20110810,21.0,21.81,20.81,21.18,20.6,0.58,2.82,16052.47,34224.4369,2.043,5.631277980218637,5.583420093701198,5.798780583029672,5.532903435710567
