ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300317.SZ,20121226,7.19,7.71,7.16,7.69,7.24,0.45,6.22,31422.75,23487.4374,1.008,2.8014166967835203,2.6192699674737985,2.808702565955909,2.6083411637152154
300317.SZ,20121227,7.84,7.88,7.3,7.32,7.69,-0.37,-4.81,29476.35,22315.0194,1.008,2.666628117094326,2.8560607155764366,2.8706324539212145,2.659342247921937
300317.SZ,20121228,7.25,7.51,7.18,7.39,7.32,0.07,0.96,16139.38,11818.1098,1.008,2.692128659197687,2.641127574990965,2.73584387423202,2.615627032887604
300317.SZ,20121231,7.41,7.44,7.28,7.32,7.39,-0.07,-0.95,11833.47,8700.3101,1.008,2.666628117094326,2.699414528370076,2.71034333212866,2.652056378749548
300317.SZ,20130104,7.42,7.42,7.22,7.32,7.32,0.0,0.0,9533.25,6970.5898,1.008,2.666628117094326,2.7030574629562705,2.7030574629562705,2.630198771232381
300317.SZ,20130107,7.3,7.44,7.3,7.44,7.32,0.12,1.64,12820.8,9474.8794,1.008,2.71034333212866,2.659342247921937,2.71034333212866,2.659342247921937
300317.SZ,20130108,7.48,7.6,7.38,7.52,7.44,0.08,1.08,13149.81,9861.9303,1.008,2.7394868088182145,2.724915070473437,2.7686302855077702,2.6884857246114926
300317.SZ,20130109,7.5,7.65,7.45,7.5,7.52,-0.02,-0.27,15063.51,11379.9013,1.008,2.732200939645826,2.732200939645826,2.7868449584387425,2.713986266714853
300317.SZ,20130110,7.46,7.63,7.46,7.57,7.5,0.07,0.93,12959.9,9788.6248,1.008,2.7577014817491867,2.7176292013010483,2.7795590892663538,2.7176292013010483
300317.SZ,20130111,7.6,7.64,7.32,7.39,7.57,-0.18,-2.38,13096.66,9877.3212,1.008,2.692128659197687,2.7686302855077702,2.783202023852548,2.666628117094326
300317.SZ,20130114,7.31,7.78,7.2,7.63,7.39,0.24,3.25,16561.16,12489.9273,1.008,2.7795590892663538,2.662985182508132,2.83420310805927,2.622912902059993
300317.SZ,20130115,7.69,7.99,7.63,7.86,7.63,0.23,3.01,25101.53,19651.5353,1.008,2.8633465847488258,2.8014166967835203,2.9107047343693533,2.7795590892663538
300317.SZ,20130116,7.8,7.89,7.55,7.76,7.86,-0.1,-1.27,15588.01,12034.0573,1.008,2.8269172388868813,2.841488977231659,2.8742753885074084,2.750415612576798
300317.SZ,20130117,7.76,7.76,7.49,7.5,7.76,-0.26,-3.35,14015.36,10625.8088,1.008,2.732200939645826,2.8269172388868813,2.8269172388868813,2.7285580050596314
300317.SZ,20130118,7.53,7.64,7.5,7.61,7.5,0.11,1.47,12656.15,9598.1689,1.008,2.7722732200939646,2.7431297434044093,2.783202023852548,2.732200939645826
300317.SZ,20130121,7.64,7.94,7.56,7.79,7.61,0.18,2.37,15135.23,11706.0192,1.008,2.8378460426454644,2.783202023852548,2.892490061438381,2.7540585471629924
300317.SZ,20130122,7.76,7.81,7.56,7.6,7.79,-0.19,-2.44,12863.51,9902.5837,1.008,2.7686302855077702,2.8269172388868813,2.845131911817853,2.7540585471629924
300317.SZ,20130123,7.55,7.63,7.36,7.49,7.6,-0.11,-1.45,9116.05,6838.8626,1.008,2.7285580050596314,2.750415612576798,2.7795590892663538,2.681199855439104
300317.SZ,20130124,7.53,7.61,7.17,7.31,7.49,-0.18,-2.4,10739.03,8023.4745,1.008,2.662985182508132,2.7431297434044093,2.7722732200939646,2.6119840983014098
300317.SZ,20130125,7.34,7.43,7.27,7.32,7.31,0.01,0.14,3189.71,2344.8784,1.008,2.666628117094326,2.6739139862667147,2.706700397542465,2.648413444163354
300317.SZ,20130128,7.32,7.49,7.3,7.47,7.32,0.15,2.05,4964.8,3673.5252,1.008,2.7212721358872423,2.666628117094326,2.7285580050596314,2.659342247921937
300317.SZ,20130129,7.45,7.73,7.38,7.59,7.47,0.12,1.61,10237.29,7770.8621,1.008,2.764987350921576,2.713986266714853,2.815988435128298,2.6884857246114926
300317.SZ,20130130,7.54,7.62,7.46,7.57,7.59,-0.02,-0.26,5516.39,4165.6128,1.008,2.7577014817491867,2.746772677990604,2.775916154680159,2.7176292013010483
300317.SZ,20130131,7.59,7.6,7.3,7.42,7.57,-0.15,-1.98,4455.27,3330.7271,1.008,2.7030574629562705,2.764987350921576,2.7686302855077702,2.659342247921937
300317.SZ,20130201,7.41,7.55,7.41,7.48,7.42,0.06,0.81,4516.76,3377.4079,1.008,2.724915070473437,2.699414528370076,2.750415612576798,2.699414528370076
300317.SZ,20130204,7.48,7.57,7.42,7.49,7.48,0.01,0.13,5328.48,3981.5716,1.008,2.7285580050596314,2.724915070473437,2.7577014817491867,2.7030574629562705
300317.SZ,20130205,7.47,7.53,7.39,7.52,7.49,0.03,0.4,4608.62,3452.9108,1.008,2.7394868088182145,2.7212721358872423,2.7431297434044093,2.692128659197687
300317.SZ,20130206,7.53,7.86,7.5,7.74,7.52,0.22,2.93,19185.55,14791.8415,1.008,2.819631369714492,2.7431297434044093,2.8633465847488258,2.732200939645826
300317.SZ,20130207,7.69,7.94,7.6,7.78,7.74,0.04,0.52,12092.66,9365.6809,1.008,2.83420310805927,2.8014166967835203,2.892490061438381,2.7686302855077702
300317.SZ,20130208,7.75,8.2,7.75,8.05,7.78,0.27,3.47,26017.25,20957.8725,1.008,2.9325623418865203,2.823274304300687,2.987206360679436,2.823274304300687
300317.SZ,20130218,8.18,8.18,8.04,8.07,8.05,0.02,0.25,17559.88,14231.2834,1.008,2.939848211058909,2.9799204915070474,2.9799204915070474,2.928919407300325
300317.SZ,20130219,8.05,8.08,7.81,7.89,8.07,-0.18,-2.23,11552.79,9130.9444,1.008,2.8742753885074084,2.9325623418865203,2.9434911456451034,2.845131911817853
300317.SZ,20130220,7.8,8.0,7.76,7.98,7.89,0.09,1.14,11447.33,9040.2607,1.008,2.90706179978316,2.841488977231659,2.914347668955548,2.8269172388868813
300317.SZ,20130221,7.96,7.96,7.72,7.77,7.98,-0.21,-2.63,9935.69,7787.5541,1.008,2.830560173473076,2.89977593061077,2.89977593061077,2.8123455005421034
300317.SZ,20130222,7.76,7.86,7.71,7.76,7.77,-0.01,-0.13,6688.52,5204.2616,1.008,2.8269172388868813,2.8269172388868813,2.8633465847488258,2.808702565955909
300317.SZ,20130225,7.71,7.95,7.67,7.91,7.76,0.15,1.93,7748.92,6090.7161,1.008,2.881561257679797,2.808702565955909,2.8961329960245754,2.794130827611131
300317.SZ,20130226,7.87,7.94,7.6,7.61,7.91,-0.3,-3.79,14544.93,11304.5037,1.008,2.7722732200939646,2.86698951933502,2.892490061438381,2.7686302855077702
300317.SZ,20130227,7.65,7.67,7.45,7.48,7.61,-0.13,-1.71,9975.89,7536.2678,1.008,2.724915070473437,2.7868449584387425,2.794130827611131,2.713986266714853
300317.SZ,20130228,7.5,7.68,7.5,7.68,7.48,0.2,2.67,13730.24,10429.0032,1.008,2.797773762197325,2.732200939645826,2.797773762197325,2.732200939645826
300317.SZ,20130301,7.64,7.78,7.63,7.74,7.68,0.06,0.78,10497.18,8090.8283,1.008,2.819631369714492,2.783202023852548,2.83420310805927,2.7795590892663538
300317.SZ,20130304,7.73,7.8,7.5,7.54,7.74,-0.2,-2.58,13354.1,10219.8319,1.008,2.746772677990604,2.815988435128298,2.841488977231659,2.732200939645826
300317.SZ,20130305,7.58,7.7,7.52,7.68,7.54,0.14,1.86,6259.09,4769.336,1.008,2.797773762197325,2.761344416335381,2.8050596313697147,2.7394868088182145
300317.SZ,20130306,7.67,7.95,7.67,7.92,7.68,0.24,3.13,15912.54,12500.643,1.008,2.8852041922659923,2.794130827611131,2.8961329960245754,2.794130827611131
300317.SZ,20130307,7.96,7.96,7.7,7.81,7.92,-0.11,-1.39,8737.16,6849.5651,1.008,2.845131911817853,2.89977593061077,2.89977593061077,2.8050596313697147
300317.SZ,20130308,7.86,8.59,7.78,8.59,7.81,0.78,9.99,78986.78,67044.4503,1.008,3.12928080954102,2.8633465847488258,3.12928080954102,2.83420310805927
300317.SZ,20130311,8.56,9.35,8.33,8.73,8.59,0.14,1.63,96379.01,84981.6368,1.008,3.180281893747741,3.118352005782436,3.406143838091796,3.034564510299964
300317.SZ,20130312,8.67,8.67,8.0,8.25,8.73,-0.48,-5.5,54592.36,45427.8105,1.008,3.005421033610409,3.1584242862305745,3.1584242862305745,2.914347668955548
300317.SZ,20130313,8.1,8.25,8.01,8.17,8.25,-0.08,-0.97,29234.19,23697.361,1.008,2.976277556920853,2.950777014817492,3.005421033610409,2.917990603541742
300317.SZ,20130314,8.1,8.21,7.95,8.01,8.17,-0.16,-1.96,22163.43,17848.2763,1.008,2.917990603541742,2.950777014817492,2.990849295265632,2.8961329960245754
300317.SZ,20130315,7.91,8.17,7.77,7.97,8.01,-0.04,-0.5,23444.89,18613.6886,1.008,2.903418865196964,2.881561257679797,2.976277556920853,2.830560173473076
300317.SZ,20130318,7.87,7.97,7.53,7.54,7.97,-0.43,-5.4,19772.92,15220.0849,1.008,2.746772677990604,2.86698951933502,2.903418865196964,2.7431297434044093
300317.SZ,20130319,7.46,7.71,7.31,7.59,7.54,0.05,0.66,11937.56,8956.2205,1.008,2.764987350921576,2.7176292013010483,2.808702565955909,2.662985182508132
300317.SZ,20130320,7.59,7.74,7.52,7.74,7.59,0.15,1.98,14021.74,10729.0889,1.008,2.819631369714492,2.764987350921576,2.819631369714492,2.7394868088182145
300317.SZ,20130321,7.74,7.95,7.68,7.79,7.74,0.05,0.65,14799.04,11525.297,1.008,2.8378460426454644,2.819631369714492,2.8961329960245754,2.797773762197325
300317.SZ,20130322,7.8,7.82,7.7,7.77,7.79,-0.02,-0.26,7742.25,5998.9053,1.008,2.830560173473076,2.841488977231659,2.848774846404048,2.8050596313697147
300317.SZ,20130325,7.7,7.96,7.7,7.85,7.77,0.08,1.03,10604.91,8272.5684,1.008,2.859703650162631,2.8050596313697147,2.89977593061077,2.8050596313697147
300317.SZ,20130326,7.85,7.88,7.66,7.67,7.85,-0.18,-2.29,10841.54,8382.603,1.008,2.794130827611131,2.859703650162631,2.8706324539212145,2.790487893024937
300317.SZ,20130327,7.64,7.92,7.58,7.68,7.67,0.01,0.13,9641.08,7444.67,1.008,2.797773762197325,2.783202023852548,2.8852041922659923,2.761344416335381
300317.SZ,20130328,7.58,7.66,7.41,7.42,7.68,-0.26,-3.39,10770.53,8078.1149,1.008,2.7030574629562705,2.761344416335381,2.790487893024937,2.699414528370076
300317.SZ,20130329,7.39,7.6,7.34,7.39,7.42,-0.03,-0.4,4691.47,3498.1248,1.008,2.692128659197687,2.692128659197687,2.7686302855077702,2.6739139862667147
300317.SZ,20130401,7.39,7.46,7.36,7.41,7.39,0.02,0.27,5316.85,3948.9827,1.008,2.699414528370076,2.692128659197687,2.7176292013010483,2.681199855439104
300317.SZ,20130402,7.43,7.53,7.34,7.35,7.41,-0.06,-0.81,4065.88,3020.9137,1.008,2.677556920852909,2.706700397542465,2.7431297434044093,2.6739139862667147
300317.SZ,20130403,7.35,7.37,7.05,7.15,7.35,-0.2,-2.72,6519.53,4696.8861,1.008,2.6046982291290206,2.677556920852909,2.6848427900252982,2.568268883267076
300317.SZ,20130408,7.16,7.25,7.1,7.24,7.15,0.09,1.26,4596.27,3292.9739,1.008,2.6374846404047707,2.6083411637152154,2.641127574990965,2.5864835561980484
300317.SZ,20130409,7.25,7.43,7.22,7.4,7.24,0.16,2.21,7138.0,5227.0426,1.008,2.6957715937838818,2.641127574990965,2.706700397542465,2.630198771232381
300317.SZ,20130410,7.33,7.46,7.32,7.38,7.4,-0.02,-0.27,4555.81,3367.6951,1.008,2.6884857246114926,2.670271051680521,2.7176292013010483,2.666628117094326
300317.SZ,20130411,7.45,7.48,7.36,7.38,7.38,0.0,0.0,2918.31,2157.0388,1.008,2.6884857246114926,2.713986266714853,2.724915070473437,2.681199855439104
300317.SZ,20130412,7.4,7.49,7.35,7.41,7.38,0.03,0.41,7700.03,5698.2824,1.008,2.699414528370076,2.6957715937838818,2.7285580050596314,2.677556920852909
300317.SZ,20130415,7.42,7.43,7.22,7.25,7.41,-0.16,-2.16,4409.6,3230.122,1.008,2.641127574990965,2.7030574629562705,2.706700397542465,2.630198771232381
300317.SZ,20130416,7.25,7.32,7.15,7.3,7.25,0.05,0.69,3663.31,2645.4845,1.008,2.659342247921937,2.641127574990965,2.666628117094326,2.6046982291290206
300317.SZ,20130417,7.31,7.45,7.28,7.45,7.3,0.15,2.05,4958.64,3663.4623,1.008,2.713986266714853,2.662985182508132,2.713986266714853,2.652056378749548
300317.SZ,20130418,7.45,8.18,7.4,7.87,7.45,0.42,5.64,43968.32,34600.3605,1.008,2.86698951933502,2.713986266714853,2.9799204915070474,2.6957715937838818
300317.SZ,20130419,7.79,8.04,7.75,8.03,7.87,0.16,2.03,23334.01,18503.641,1.008,2.9252764727141307,2.8378460426454644,2.928919407300325,2.823274304300687
300317.SZ,20130422,7.93,8.16,7.88,8.13,8.03,0.1,1.25,19809.97,15934.848,1.008,2.961705818576076,2.8888471268521863,2.9726346223346582,2.8706324539212145
300317.SZ,20130423,8.14,8.19,7.74,7.8,8.13,-0.33,-4.06,14765.14,11690.0145,1.008,2.841488977231659,2.96534875316227,2.9835634260932413,2.819631369714492
300317.SZ,20130424,7.76,8.17,7.76,8.17,7.8,0.37,4.74,19046.15,15311.9589,1.008,2.976277556920853,2.8269172388868813,2.976277556920853,2.8269172388868813
300317.SZ,20130425,8.18,8.48,8.07,8.07,8.17,-0.1,-1.22,30760.03,25401.8355,1.008,2.939848211058909,2.9799204915070474,3.089208529092881,2.939848211058909
300317.SZ,20130426,8.01,8.09,7.81,7.82,8.07,-0.25,-3.1,12847.57,10148.7571,1.008,2.848774846404048,2.917990603541742,2.9471340802312973,2.845131911817853
300317.SZ,20130502,7.85,8.06,7.82,7.98,7.82,0.16,2.05,8714.6,6930.986,1.008,2.90706179978316,2.859703650162631,2.9362052764727142,2.848774846404048
300317.SZ,20130503,8.02,8.27,7.95,8.22,7.98,0.24,3.01,17453.39,14286.7602,1.008,2.9944922298518257,2.921633538127936,3.012706902782797,2.8961329960245754
300317.SZ,20130506,8.27,8.44,8.16,8.39,8.22,0.17,2.07,18508.09,15496.8132,1.008,3.0564221178171307,3.012706902782797,3.0746367907481025,2.9726346223346582
300317.SZ,20130507,8.45,8.45,8.16,8.26,8.39,-0.13,-1.55,19508.0,16085.535,1.008,3.0090639681966027,3.0782797253342973,3.0782797253342973,2.9726346223346582
300317.SZ,20130508,8.29,8.4,8.11,8.4,8.26,0.14,1.69,20180.3,16712.6311,1.008,3.060065052403325,3.019992771955186,3.060065052403325,2.9544199494036865
300317.SZ,20130509,8.31,8.36,8.11,8.22,8.4,-0.18,-2.14,20190.09,16574.317,1.008,2.9944922298518257,3.0272786411275754,3.0454933140585467,2.9544199494036865
300317.SZ,20130510,8.16,8.24,7.96,8.1,8.22,-0.12,-1.46,17657.56,14253.1884,1.008,2.950777014817492,2.9726346223346582,3.001778099024214,2.89977593061077
300317.SZ,20130513,8.05,8.9,8.05,8.84,8.1,0.74,9.14,47061.16,40221.3857,1.008,3.22035417419588,2.9325623418865203,3.2422117817130465,2.9325623418865203
300317.SZ,20130514,8.69,8.77,8.43,8.6,8.84,-0.24,-2.71,31029.67,26718.4211,1.008,3.132923744127213,3.165710155402964,3.194853632092519,3.070993856161908
300317.SZ,20130515,8.61,9.34,8.48,9.1,8.6,0.5,5.81,46484.71,41435.641,1.008,3.3150704734369354,3.136566678713408,3.4025009035056013,3.089208529092881
300317.SZ,20130516,9.0,9.46,8.82,9.04,9.1,-0.06,-0.66,49711.85,45485.5739,1.008,3.2932128659197684,3.278641127574991,3.446216118539936,3.213068305023492
300317.SZ,20130517,8.9,9.85,8.81,9.68,9.04,0.64,7.08,50058.22,47070.463,1.008,3.526360679436212,3.2422117817130465,3.588290567401517,3.209425370437297
300317.SZ,20130520,9.68,10.23,9.5,9.85,9.68,0.17,1.76,49225.44,48682.5487,1.008,3.588290567401517,3.526360679436212,3.726722081676906,3.460787856884713
300317.SZ,20130521,9.75,10.16,9.7,9.98,9.85,0.13,1.32,36493.44,36073.7237,1.008,3.635648717022046,3.551861221539573,3.701221539573545,3.5336465486086013
300317.SZ,20130522,9.71,9.96,9.42,9.42,9.98,-0.56,-5.61,32226.38,31041.0819,1.008,3.431644380195157,3.5372894831947965,3.628362847849657,3.431644380195157
300317.SZ,20130523,9.44,9.75,9.36,9.39,9.42,-0.03,-0.32,27437.69,26177.2854,1.008,3.4207155764365744,3.438930249367546,3.551861221539573,3.4097867726779905
300317.SZ,20130524,9.5,9.99,9.45,9.92,9.39,0.53,5.64,40197.89,39195.3789,1.008,3.613791109504879,3.460787856884713,3.63929165160824,3.44257318395374
300317.SZ,20130527,9.99,10.27,9.73,9.88,9.92,-0.04,-0.4,31970.9,31920.459,1.008,3.599219371160102,3.63929165160824,3.741293820021684,3.544575352367185
300317.SZ,20130528,9.9,10.1,9.39,9.43,9.88,-0.45,-4.55,34360.15,33087.3125,1.008,3.435287314781352,3.60650524033249,3.679363932056378,3.4207155764365744
300317.SZ,20130529,9.58,10.37,9.58,10.37,9.43,0.94,9.97,58127.02,59252.9887,1.008,3.777723165883628,3.489931333574268,3.777723165883628,3.489931333574268
300317.SZ,20130530,10.5,10.86,10.23,10.3,10.37,-0.07,-0.68,80674.23,85172.2763,1.008,3.752222623780268,3.825081315504156,3.956226960607156,3.726722081676906
300317.SZ,20130531,10.28,10.37,9.98,10.13,10.3,-0.17,-1.65,41997.85,42556.1509,1.008,3.690292735814962,3.7449367546078784,3.777723165883628,3.635648717022046
300317.SZ,20130603,10.03,10.26,9.91,10.07,10.13,-0.06,-0.59,19959.53,20136.2182,1.008,3.668435128297796,3.6538633899530177,3.7376508854354897,3.610148174918685
300317.SZ,20130604,10.39,10.39,9.55,9.78,10.07,-0.29,-2.88,20926.32,20882.9543,1.008,3.5627900252981566,3.785009035056017,3.785009035056017,3.479002529815685
300317.SZ,20130605,9.8,10.05,9.7,9.99,9.78,0.21,2.15,16369.41,16212.0307,1.008,3.63929165160824,3.570075894470546,3.6611492591254073,3.5336465486086013
300317.SZ,20130606,9.92,9.93,9.65,9.66,9.99,-0.33,-3.3,14564.33,14254.2166,1.008,3.519074810263824,3.613791109504879,3.617434044091073,3.515431875677629
300317.SZ,20130607,9.7,9.77,8.81,9.07,9.66,-0.59,-6.11,29841.71,27503.8612,1.008,3.304141669678352,3.5336465486086013,3.5591470907119627,3.209425370437297
300317.SZ,20130613,8.89,8.89,8.36,8.75,9.07,-0.32,-3.53,17314.77,14946.3053,1.008,3.18756776292013,3.238568847126853,3.238568847126853,3.0454933140585467
300317.SZ,20130614,8.88,9.24,8.76,9.12,8.75,0.37,4.23,16238.95,14669.985,1.008,3.322356342609324,3.234925912540658,3.3660715576436573,3.191210697506325
300317.SZ,20130617,9.0,9.13,8.6,8.91,9.12,-0.21,-2.3,26361.58,23418.0003,1.008,3.2458547162992413,3.278641127574991,3.32599927719552,3.132923744127213
300317.SZ,20130618,8.83,9.57,8.66,9.46,8.91,0.55,6.17,63279.77,58407.6156,1.008,3.446216118539936,3.216711239609686,3.486288398988074,3.154781351644381
300317.SZ,20130619,9.28,9.38,9.1,9.3,9.46,-0.16,-1.69,25798.57,23864.6826,1.008,3.3879291651608248,3.3806432959884347,3.41707264185038,3.3150704734369354
300317.SZ,20130620,9.25,9.49,9.0,9.05,9.3,-0.25,-2.69,26618.1,24620.657,1.008,3.296855800505964,3.369714492229852,3.4571449222985184,3.278641127574991
300317.SZ,20130621,8.89,9.36,8.55,9.18,9.05,0.13,1.44,21714.25,19681.2078,1.008,3.3442139501264907,3.238568847126853,3.4097867726779905,3.1147090711962417
300317.SZ,20130624,9.23,9.43,8.85,9.4,9.18,0.22,2.4,34448.47,31698.3988,1.008,3.424358511022769,3.362428623057464,3.435287314781352,3.2239971087820747
300317.SZ,20130625,9.19,9.4,8.6,9.22,9.4,-0.18,-1.91,39396.47,35893.0728,1.008,3.358785688471269,3.347856884712685,3.424358511022769,3.132923744127213
300317.SZ,20130626,9.07,9.95,9.07,9.88,9.22,0.66,7.16,68224.93,65158.1843,1.008,3.599219371160102,3.304141669678352,3.624719913263462,3.304141669678352
300317.SZ,20130627,9.83,10.3,9.61,10.15,9.88,0.27,2.73,71254.49,70715.2046,1.008,3.697578604987352,3.5810046982291293,3.752222623780268,3.500860137332852
300317.SZ,20130628,10.01,10.12,9.71,9.8,10.15,-0.35,-3.45,47872.79,47466.7323,1.008,3.570075894470546,3.646577520780629,3.686649801228768,3.5372894831947965
300317.SZ,20130701,9.7,10.64,9.52,10.57,9.8,0.77,7.86,64150.08,65424.3895,1.008,3.8505818576075175,3.5336465486086013,3.8760823997108784,3.468073726057101
300317.SZ,20130702,10.5,10.79,10.3,10.59,10.57,0.02,0.19,57825.28,60771.735,1.008,3.857867726779906,3.825081315504156,3.930726418503794,3.752222623780268
300317.SZ,20130703,10.63,10.7,10.27,10.48,10.59,-0.11,-1.04,54680.53,57481.7076,1.008,3.817795446331768,3.872439465124684,3.897940007228045,3.741293820021684
300317.SZ,20130704,10.3,10.75,10.11,10.22,10.48,-0.26,-2.48,54548.83,57113.7186,1.008,3.7230791470907127,3.752222623780268,3.916154680159017,3.6830068666425735
300317.SZ,20130705,10.15,10.39,10.05,10.19,10.22,-0.03,-0.29,32574.94,33236.432,1.008,3.712150343332128,3.697578604987352,3.785009035056017,3.6611492591254073
300317.SZ,20130708,9.8,9.93,9.3,9.41,10.19,-0.78,-7.65,31821.42,30676.0279,1.008,3.4280014456089627,3.570075894470546,3.617434044091073,3.3879291651608248
300317.SZ,20130709,9.35,9.55,9.21,9.43,9.41,0.02,0.21,15430.06,14495.5824,1.008,3.435287314781352,3.406143838091796,3.479002529815685,3.355142753885074
300317.SZ,20130710,9.43,9.87,9.43,9.81,9.43,0.38,4.03,20503.26,19850.093,1.008,3.5737188290567405,3.435287314781352,3.5955764365739067,3.435287314781352
300317.SZ,20130711,9.93,10.1,9.73,10.0,9.81,0.19,1.94,23491.09,23369.4855,1.008,3.642934586194434,3.617434044091073,3.679363932056378,3.544575352367185
300317.SZ,20130712,10.06,10.73,9.9,10.27,10.0,0.27,2.7,34715.39,35912.2877,1.008,3.741293820021684,3.664792193711601,3.908868810986628,3.60650524033249
300317.SZ,20130715,10.18,11.18,10.18,11.06,10.27,0.79,7.69,51995.07,56254.6466,1.008,4.0290856523310445,3.7085074087459344,4.072800867365378,3.7085074087459344
300317.SZ,20130716,11.06,11.23,10.82,10.97,11.06,-0.09,-0.81,40426.85,44443.1211,1.008,3.996299241055295,4.0290856523310445,4.09101554029635,3.941655222262378
300317.SZ,20130717,10.99,11.35,10.7,11.01,10.97,0.04,0.36,39780.95,44054.5632,1.008,4.010870979400072,4.003585110227684,4.134730755330683,3.897940007228045
300317.SZ,20130718,10.9,11.44,10.82,11.24,11.01,0.23,2.09,34018.38,38225.3788,1.008,4.094658474882544,3.9707986989519335,4.167517166606434,3.941655222262378
300317.SZ,20130719,11.16,11.32,10.51,10.72,11.24,-0.52,-4.63,35248.02,38606.486,1.008,3.905225876400434,4.065514998192989,4.1238019515721,3.828724250090351
300317.SZ,20130722,10.6,11.15,10.5,11.12,10.72,0.4,3.73,25495.04,27894.6535,1.008,4.050943259848211,3.8615106613661,4.061872063606795,3.825081315504156
300317.SZ,20130723,11.01,11.57,10.95,11.5,11.09,0.41,3.7,38240.32,43083.9732,1.011,4.201843151427538,4.022808095410191,4.227419588001446,4.0008854354897
300317.SZ,20130724,11.37,11.56,11.21,11.45,11.5,-0.05,-0.43,30623.16,34854.9364,1.011,4.183574268160462,4.15434405493314,4.22376581134803,4.0958836284784965
300317.SZ,20130725,11.36,11.5,10.9,11.0,11.45,-0.45,-3.93,29027.05,32521.1004,1.011,4.019154318756776,4.150690278279725,4.201843151427538,3.982616552222624
300317.SZ,20130726,10.93,11.1,10.62,10.99,11.0,-0.01,-0.09,15708.23,17087.5497,1.011,4.015500542103361,3.993577882182869,4.055692085290929,3.880310805926996
300317.SZ,20130729,11.1,11.36,10.9,10.9,10.99,-0.09,-0.82,13125.56,14562.8536,1.011,3.982616552222624,4.055692085290929,4.150690278279725,3.982616552222624
