ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000985.SZ,20011218,17.63,17.9,17.42,17.88,17.7,0.18,1.02,653.84,1154.607,1.01,10.68441604543841,10.53502544077624,10.696367293811385,10.409537332860015
000985.SZ,20011219,17.75,17.96,17.4,17.51,17.88,-0.37,-2.07,753.0,1341.665,1.01,10.4633179505384,10.60673293101408,10.732221038930303,10.397586084487042
000985.SZ,20011220,17.5,17.51,17.06,17.15,17.51,-0.36,-2.06,2142.44,3666.539,1.01,10.248195479824874,10.457342326351911,10.4633179505384,10.194414862146491
000985.SZ,20011221,17.1,17.4,16.7,17.0,17.15,-0.15,-0.87,1899.2,3213.3996,1.01,10.158561117027572,10.21831735889244,10.397586084487042,9.979292391432969
000985.SZ,20011224,17.0,17.0,16.75,16.82,17.0,-0.18,-1.06,918.3,1547.1975,1.01,10.050999881670808,10.158561117027572,10.158561117027572,10.0091705123654
000985.SZ,20011225,16.9,17.2,16.67,17.16,16.82,0.34,2.02,472.9,801.139,1.01,10.25417110401136,10.098804875162704,10.278073600757308,9.961365518873508
000985.SZ,20011226,16.98,17.4,16.98,17.38,17.16,0.22,1.28,466.73,805.3012,1.01,10.38563483611407,10.146609868654595,10.397586084487042,10.146609868654595
000985.SZ,20011227,17.28,17.95,17.28,17.7,17.38,0.32,1.84,1359.0,2394.6005,1.01,10.576854810081649,10.325878594249202,10.726245414743818,10.325878594249202
000985.SZ,20011228,17.68,17.81,17.51,17.72,17.7,0.02,0.11,957.77,1692.385,1.01,10.58880605845462,10.564903561708674,10.642586676133002,10.4633179505384
000985.SZ,20011231,17.79,18.0,17.55,17.55,17.72,-0.17,-0.96,1269.3,2253.984,1.01,10.487220447284344,10.630635427760028,10.756123535676252,10.487220447284344
000985.SZ,20020104,17.5,17.51,17.08,17.1,17.55,-0.45,-2.56,604.0,1045.92,1.01,10.21831735889244,10.457342326351911,10.4633179505384,10.206366110519465
000985.SZ,20020107,16.81,17.28,16.81,17.28,17.1,0.18,1.05,414.33,704.6778,1.01,10.325878594249202,10.04502425748432,10.325878594249202,10.04502425748432
000985.SZ,20020108,17.16,17.55,17.15,17.2,17.28,-0.08,-0.46,426.8,740.022,1.01,10.278073600757308,10.25417110401136,10.487220447284344,10.248195479824874
000985.SZ,20020109,17.2,17.29,16.86,16.99,17.2,-0.21,-1.22,558.0,948.673,1.01,10.152585492841082,10.278073600757308,10.331854218435687,10.074902378416756
000985.SZ,20020110,16.83,17.5,16.7,17.19,16.99,0.2,1.18,869.46,1471.9736,1.01,10.27209797657082,10.056975505857292,10.457342326351911,9.979292391432969
000985.SZ,20020111,17.09,17.3,16.91,16.93,17.19,-0.26,-1.51,531.3,906.1197,1.01,10.116731747722165,10.212341734705952,10.337829842622178,10.10478049934919
000985.SZ,20020114,16.7,17.05,16.2,16.47,16.93,-0.46,-2.72,1257.0,2088.941,1.01,9.84185303514377,9.979292391432969,10.188439237960006,9.680511182108626
000985.SZ,20020115,16.47,16.6,16.0,16.07,16.47,-0.4,-2.43,897.27,1469.9812,1.01,9.602828067684298,9.84185303514377,9.9195361495681,9.56099869837889
000985.SZ,20020116,16.19,16.98,15.76,16.24,16.07,0.17,1.06,800.0,1289.222,1.01,9.704413678854571,9.67453555792214,10.146609868654595,9.417583717903208
000985.SZ,20020117,16.26,16.26,15.11,15.14,16.24,-1.1,-6.77,974.0,1527.6942,1.01,9.047095018341023,9.716364927227549,9.716364927227549,9.029168145781563
000985.SZ,20020118,14.99,15.25,14.32,14.89,15.14,-0.25,-1.65,1831.0,2733.613,1.01,8.897704413678856,8.957460655543724,9.11282688439238,8.557093835049107
000985.SZ,20020121,14.91,15.1,14.3,14.54,14.89,-0.35,-2.35,1156.79,1691.0519,1.01,8.688557567151816,8.90965566205183,9.023192521595078,8.545142586676134
000985.SZ,20020122,14.5,15.3,14.38,14.6,14.54,0.06,0.41,1584.68,2348.8606,1.01,8.724411312270737,8.66465507040587,9.142705005324816,8.592947580168028
000985.SZ,20020123,14.58,15.8,14.58,15.79,14.6,1.19,8.15,1826.6,2757.8549,1.01,9.435510590462666,8.712460063897764,9.441486214649156,8.712460063897764
000985.SZ,20020124,15.77,16.03,15.3,15.76,15.79,-0.03,-0.19,2164.72,3410.1624,1.01,9.417583717903208,9.423559342089694,9.57892557093835,9.142705005324816
000985.SZ,20020125,15.52,15.9,15.52,15.77,15.76,0.01,0.06,973.52,1535.9692,1.01,9.423559342089694,9.274168737427525,9.501242456514024,9.274168737427525
000985.SZ,20020128,15.7,15.7,14.5,14.55,15.77,-1.22,-7.74,2088.0,3111.494,1.01,8.694533191338303,9.381729972784283,9.381729972784283,8.66465507040587
000985.SZ,20020129,14.5,15.36,14.33,14.98,14.55,0.43,2.96,952.0,1418.0117,1.01,8.951485031357237,8.66465507040587,9.178558750443734,8.563069459235594
000985.SZ,20020130,14.68,15.01,14.68,15.0,14.98,0.02,0.13,619.0,926.1819,1.01,8.96343627973021,8.772216305762631,8.969411903916697,8.772216305762631
000985.SZ,20020131,15.08,16.3,15.08,16.15,15.0,1.15,7.67,3412.58,5462.0641,1.01,9.650633061176192,9.011241273222105,9.740267423973496,9.011241273222105
000985.SZ,20020201,16.2,16.3,15.81,15.97,16.15,-0.18,-1.11,3492.5,5602.9892,1.01,9.54307182581943,9.680511182108626,9.740267423973496,9.447461838835642
000985.SZ,20020204,15.85,16.24,15.84,16.19,15.97,0.22,1.38,1119.98,1801.3989,1.01,9.67453555792214,9.471364335581589,9.704413678854571,9.465388711395102
000985.SZ,20020205,16.3,16.3,16.02,16.12,16.19,-0.07,-0.43,1439.0,2325.758,1.01,9.632706188616734,9.740267423973496,9.740267423973496,9.572949946751864
000985.SZ,20020206,16.2,16.28,15.95,15.95,16.12,-0.17,-1.05,1463.56,2357.3973,1.01,9.531120577446456,9.680511182108626,9.728316175600522,9.531120577446456
000985.SZ,20020207,15.89,16.6,15.82,16.37,15.95,0.42,2.63,1667.35,2730.6599,1.01,9.7820967932789,9.495266832327536,9.9195361495681,9.453437463022128
000985.SZ,20020208,16.35,16.68,16.26,16.27,16.37,-0.1,-0.61,1402.0,2299.9691,1.01,9.722340551414035,9.77014554490593,9.967341143059992,9.716364927227549
000985.SZ,20020225,16.58,16.7,16.3,16.43,16.27,0.16,0.98,1855.7,3058.5412,1.01,9.817950538397824,9.907584901195126,9.979292391432969,9.740267423973496
000985.SZ,20020226,15.98,15.98,15.5,15.75,16.43,-0.68,-4.14,2133.25,3342.2433,1.01,9.41160809371672,9.549047450005917,9.549047450005917,9.26221748905455
000985.SZ,20020227,15.65,15.75,15.55,15.64,15.75,-0.11,-0.7,2803.95,4385.1074,1.01,9.345876227665366,9.351851851851851,9.41160809371672,9.292095609986983
000985.SZ,20020228,15.62,15.88,15.62,15.65,15.64,0.01,0.06,1388.0,2186.2217,1.01,9.351851851851851,9.33392497929239,9.48929120814105,9.33392497929239
000985.SZ,20020301,15.65,15.65,15.21,15.28,15.65,-0.37,-2.36,1898.4,2913.6138,1.01,9.13075375695184,9.351851851851851,9.351851851851851,9.088924387646436
000985.SZ,20020304,15.02,15.4,14.94,15.4,15.28,0.12,0.79,2395.22,3633.1526,1.01,9.202461247189682,8.975387528103184,9.202461247189682,8.927582534611288
000985.SZ,20020305,15.38,15.97,15.38,15.88,15.4,0.48,3.12,2711.35,4265.4337,1.01,9.48929120814105,9.19050999881671,9.54307182581943,9.19050999881671
000985.SZ,20020306,15.92,16.38,15.92,16.02,15.88,0.14,0.88,5219.98,8441.9818,1.01,9.572949946751864,9.513193704886996,9.788072417465388,9.513193704886996
000985.SZ,20020307,16.02,16.36,16.0,16.35,16.02,0.33,2.06,3861.78,6262.7954,1.01,9.77014554490593,9.572949946751864,9.776121169092416,9.56099869837889
000985.SZ,20020308,16.47,17.0,16.41,16.93,16.35,0.58,3.55,7354.08,12311.7841,1.01,10.116731747722165,9.84185303514377,10.158561117027572,9.80599929002485
000985.SZ,20020311,16.95,17.25,16.75,17.22,16.93,0.29,1.71,5172.91,8764.3852,1.01,10.29002484913028,10.128682996095137,10.307951721689742,10.0091705123654
000985.SZ,20020312,17.2,17.22,16.58,16.6,17.22,-0.62,-3.6,3652.65,6189.5977,1.01,9.9195361495681,10.278073600757308,10.29002484913028,9.907584901195126
000985.SZ,20020313,16.4,17.16,16.4,16.72,16.6,0.12,0.72,4336.89,7322.8798,1.01,9.99124363980594,9.800023665838363,10.25417110401136,9.800023665838363
000985.SZ,20020314,17.0,18.38,17.0,17.79,16.72,1.07,6.4,10931.38,19361.099,1.01,10.630635427760028,10.158561117027572,10.98319725476275,10.158561117027572
000985.SZ,20020315,17.79,17.79,17.15,17.17,17.79,-0.62,-3.49,5006.89,8760.0024,1.01,10.26014672819785,10.630635427760028,10.630635427760028,10.248195479824874
000985.SZ,20020318,17.21,17.5,16.85,17.05,17.17,-0.12,-0.7,2487.56,4254.8111,1.01,10.188439237960006,10.284049224943796,10.457342326351911,10.06892675423027
000985.SZ,20020319,17.2,17.7,17.2,17.56,17.05,0.51,2.99,2633.24,4625.4417,1.01,10.49319607147083,10.278073600757308,10.576854810081649,10.278073600757308
000985.SZ,20020320,17.57,17.9,17.44,17.66,17.56,0.1,0.57,3937.45,6956.2159,1.01,10.5529523133357,10.49917169565732,10.696367293811385,10.42148858123299
000985.SZ,20020321,17.6,17.9,17.41,17.51,17.66,-0.15,-0.85,2471.6,4351.4611,1.01,10.4633179505384,10.51709856821678,10.696367293811385,10.40356170867353
000985.SZ,20020322,17.49,17.49,17.11,17.2,17.51,-0.31,-1.77,2112.61,3639.7515,1.01,10.278073600757308,10.451366702165425,10.451366702165425,10.224292983078923
000985.SZ,20020325,17.14,17.44,17.02,17.41,17.2,0.21,1.22,1147.74,1980.5646,1.01,10.40356170867353,10.242219855638384,10.42148858123299,10.170512365400546
000985.SZ,20020326,17.26,17.26,16.9,16.93,17.41,-0.48,-2.76,1522.25,2590.2132,1.01,10.116731747722165,10.313927345876229,10.313927345876229,10.098804875162704
000985.SZ,20020327,16.91,17.16,16.8,17.15,16.93,0.22,1.3,1391.81,2356.249,1.01,10.248195479824874,10.10478049934919,10.25417110401136,10.039048633297837
000985.SZ,20020328,17.16,17.16,16.98,17.0,17.15,-0.15,-0.87,991.01,1691.011,1.01,10.158561117027572,10.25417110401136,10.25417110401136,10.146609868654595
000985.SZ,20020329,16.82,16.83,16.1,16.28,17.0,-0.72,-4.24,2263.0,3735.0922,1.01,9.728316175600522,10.050999881670808,10.056975505857292,9.62075494024376
000985.SZ,20020402,16.18,16.24,15.8,15.83,16.28,-0.45,-2.76,1304.83,2082.0744,1.01,9.459413087208617,9.668559933735652,9.704413678854571,9.441486214649156
000985.SZ,20020403,16.27,16.27,15.89,15.92,15.83,0.09,0.57,871.01,1392.3499,1.01,9.513193704886996,9.722340551414035,9.722340551414035,9.495266832327536
000985.SZ,20020404,15.9,16.65,15.9,16.59,15.92,0.67,4.21,1127.7,1842.7506,1.01,9.913560525381612,9.501242456514024,9.949414270500531,9.501242456514024
000985.SZ,20020405,16.59,16.78,16.31,16.39,16.59,-0.2,-1.21,1242.94,2049.7217,1.01,9.794048041651877,9.913560525381612,10.02709738492486,9.74624304815998
000985.SZ,20020408,16.38,16.45,16.25,16.39,16.39,0.0,0.0,600.7,982.9816,1.01,9.794048041651877,9.788072417465388,9.829901786770796,9.710389303041062
000985.SZ,20020409,16.5,17.15,16.32,16.83,16.39,0.44,2.68,1419.16,2378.9763,1.01,10.056975505857292,9.85977990770323,10.248195479824874,9.75221867234647
000985.SZ,20020410,16.9,17.1,16.75,16.93,16.83,0.1,0.59,864.0,1460.689,1.01,10.116731747722165,10.098804875162704,10.21831735889244,10.0091705123654
000985.SZ,20020411,17.0,17.0,16.51,16.53,16.93,-0.4,-2.36,1499.5,2500.2055,1.01,9.877706780262692,10.158561117027572,10.158561117027572,9.865755531889718
000985.SZ,20020412,16.37,16.6,16.37,16.51,16.53,-0.02,-0.12,1128.39,1858.8927,1.01,9.865755531889718,9.7820967932789,9.9195361495681,9.7820967932789
000985.SZ,20020415,16.49,16.49,16.21,16.3,16.51,-0.21,-1.27,659.75,1077.2811,1.01,9.740267423973496,9.853804283516745,9.853804283516745,9.686486806295113
000985.SZ,20020416,16.4,16.65,16.3,16.39,16.3,0.09,0.55,746.5,1226.1053,1.01,9.794048041651877,9.800023665838363,9.949414270500531,9.740267423973496
000985.SZ,20020417,16.45,16.59,16.0,16.33,16.39,-0.06,-0.37,853.54,1397.7451,1.01,9.758194296532954,9.829901786770796,9.913560525381612,9.56099869837889
000985.SZ,20020418,16.2,16.34,16.06,16.16,16.33,-0.17,-1.04,803.0,1299.3542,1.01,9.65660868536268,9.680511182108626,9.76416992071944,9.59685244349781
000985.SZ,20020419,16.05,16.3,15.98,16.27,16.16,0.11,0.68,902.83,1447.9717,1.01,9.722340551414035,9.590876819311324,9.740267423973496,9.549047450005917
000985.SZ,20020422,16.0,16.8,16.0,16.2,16.27,-0.07,-0.43,536.6,870.348,1.01,9.680511182108626,9.56099869837889,10.039048633297837,9.56099869837889
000985.SZ,20020423,16.21,16.31,16.08,16.18,16.2,-0.02,-0.12,363.2,587.1576,1.01,9.668559933735652,9.686486806295113,9.74624304815998,9.608803691870785
000985.SZ,20020424,16.15,16.15,15.93,15.93,16.18,-0.25,-1.55,819.0,1312.725,1.01,9.519169329073485,9.650633061176192,9.650633061176192,9.519169329073485
000985.SZ,20020425,15.85,16.01,15.8,15.88,15.93,-0.05,-0.31,977.95,1552.8176,1.01,9.48929120814105,9.471364335581589,9.56697432256538,9.441486214649156
000985.SZ,20020426,16.0,16.3,16.0,16.2,15.88,0.32,2.02,1075.53,1737.2724,1.01,9.680511182108626,9.56099869837889,9.740267423973496,9.56099869837889
000985.SZ,20020429,16.23,16.69,16.23,16.61,16.2,0.41,2.53,2277.11,3774.3053,1.01,9.925511773754586,9.698438054668088,9.973316767246482,9.698438054668088
000985.SZ,20020430,16.61,16.75,16.47,16.55,16.61,-0.06,-0.36,1667.24,2769.3702,1.01,9.889658028635669,9.925511773754586,10.0091705123654,9.84185303514377
000985.SZ,20020508,16.58,16.8,16.4,16.4,16.55,-0.15,-0.91,660.06,1087.6553,1.01,9.800023665838363,9.907584901195126,10.039048633297837,9.800023665838363
000985.SZ,20020509,16.38,16.6,16.38,16.43,16.4,0.03,0.18,588.41,969.187,1.01,9.817950538397824,9.788072417465388,9.9195361495681,9.788072417465388
000985.SZ,20020510,16.25,16.5,16.22,16.35,16.43,-0.08,-0.49,638.21,1043.6013,1.01,9.77014554490593,9.710389303041062,9.85977990770323,9.692462430481598
000985.SZ,20020513,16.25,16.25,16.01,16.1,16.35,-0.25,-1.53,420.8,678.5768,1.01,9.62075494024376,9.710389303041062,9.710389303041062,9.56697432256538
000985.SZ,20020514,16.06,16.38,16.0,16.09,16.1,-0.01,-0.06,908.26,1476.0626,1.01,9.614779316057271,9.59685244349781,9.788072417465388,9.56099869837889
000985.SZ,20020515,16.2,16.2,15.93,16.0,16.09,-0.09,-0.56,721.48,1156.4781,1.01,9.56099869837889,9.680511182108626,9.680511182108626,9.519169329073485
000985.SZ,20020516,15.93,16.0,15.2,15.33,16.0,-0.67,-4.19,1415.64,2204.4326,1.01,9.160631877884274,9.519169329073485,9.56099869837889,9.082948763459946
000985.SZ,20020517,15.33,15.77,15.33,15.56,15.33,0.23,1.5,1044.29,1617.6504,1.01,9.298071234173472,9.160631877884274,9.423559342089694,9.160631877884274
000985.SZ,20020520,15.26,15.59,15.26,15.4,15.56,-0.16,-1.03,360.25,552.3415,1.01,9.202461247189682,9.118802508578868,9.315998106732932,9.118802508578868
000985.SZ,20020521,15.7,16.3,15.6,15.97,15.4,0.57,3.7,3487.02,5535.5477,1.01,9.54307182581943,9.381729972784283,9.740267423973496,9.32197373091942
000985.SZ,20020522,15.99,16.08,15.64,15.69,15.97,-0.28,-1.75,905.37,1427.5523,1.01,9.3757543485978,9.555023074192404,9.608803691870785,9.345876227665366
000985.SZ,20020523,15.88,15.95,15.67,15.72,15.69,0.03,0.19,529.09,834.9514,1.01,9.39368122115726,9.48929120814105,9.531120577446456,9.363803100224828
000985.SZ,20020524,15.68,15.72,15.34,15.49,15.72,-0.23,-1.46,526.08,816.1627,1.01,9.256241864868064,9.369778724411312,9.39368122115726,9.16660750207076
000985.SZ,20020527,15.4,15.7,15.4,15.61,15.49,0.12,0.77,574.86,892.5186,1.01,9.327949355105904,9.202461247189682,9.381729972784283,9.202461247189682
000985.SZ,20020528,15.6,15.89,15.6,15.72,15.61,0.11,0.7,776.2,1223.774,1.01,9.39368122115726,9.32197373091942,9.495266832327536,9.32197373091942
000985.SZ,20020529,15.61,15.61,15.29,15.29,15.62,-0.33,-2.11,966.0,1484.739,1.016,9.191006981422316,9.383362915631286,9.383362915631286,9.191006981422316
000985.SZ,20020530,15.4,15.4,15.1,15.23,15.29,-0.06,-0.39,442.72,673.1849,1.016,9.154940243758135,9.25712933380665,9.25712933380665,9.076795645485742
000985.SZ,20020531,15.35,15.55,15.2,15.28,15.23,0.05,0.33,420.65,644.0715,1.016,9.184995858478286,9.227073719086498,9.347296177967106,9.136906874926044
000985.SZ,20020603,15.08,15.15,14.8,14.85,15.28,-0.43,-2.81,668.0,1001.147,1.016,8.926517571884984,9.064773399597682,9.106851260205891,8.896461957164833
000985.SZ,20020604,15.29,15.29,14.85,14.95,14.85,0.1,0.67,388.29,579.9566,1.016,8.986628801325287,9.191006981422316,9.191006981422316,8.926517571884984
000985.SZ,20020605,14.95,14.95,14.55,14.65,14.95,-0.3,-2.01,912.0,1339.594,1.016,8.80629511300438,8.986628801325287,8.986628801325287,8.746183883564077
000985.SZ,20020606,14.56,15.32,14.55,15.19,14.65,0.54,3.69,1287.71,1932.8702,1.016,9.130895751982017,8.752195006508106,9.209040350254408,8.746183883564077
000985.SZ,20020607,15.1,15.4,15.06,15.26,15.19,0.07,0.46,1226.81,1872.8983,1.016,9.172973612590226,9.076795645485742,9.25712933380665,9.05275115370962
000985.SZ,20020610,15.26,15.26,14.88,15.05,15.26,-0.21,-1.38,876.62,1320.1554,1.016,9.04674003076559,9.172973612590226,9.172973612590226,8.944550940717075
000985.SZ,20020611,15.05,15.3,15.05,15.25,15.05,0.2,1.33,406.9,618.4997,1.016,9.166962489646195,9.04674003076559,9.197018104366348,9.04674003076559
000985.SZ,20020612,15.03,15.24,15.02,15.18,15.25,-0.07,-0.46,206.73,311.5574,1.016,9.124884629037984,9.034717784877529,9.160951366702166,9.0287066619335
000985.SZ,20020613,15.18,15.28,15.08,15.16,15.18,-0.02,-0.13,323.9,491.027,1.016,9.112862383149924,9.124884629037984,9.184995858478286,9.064773399597682
000985.SZ,20020614,14.72,15.15,14.72,14.92,15.16,-0.24,-1.58,242.0,364.193,1.016,8.968595432493197,8.848372973612591,9.106851260205891,8.848372973612591
000985.SZ,20020617,14.83,14.98,14.8,14.92,14.92,0.0,0.0,315.5,470.822,1.016,8.968595432493197,8.914495325996924,9.004662170157378,8.896461957164833
000985.SZ,20020618,14.98,15.25,14.98,15.15,14.92,0.23,1.54,383.0,581.2272,1.016,9.106851260205891,9.004662170157378,9.166962489646195,9.004662170157378
000985.SZ,20020619,15.25,15.25,14.91,14.98,15.15,-0.17,-1.12,332.05,498.5376,1.016,9.004662170157378,9.166962489646195,9.166962489646195,8.962584309549166
000985.SZ,20020620,14.97,15.17,14.95,15.07,14.98,0.09,0.6,249.0,374.327,1.016,9.05876227665365,8.998651047213349,9.118873506093951,8.986628801325287
000985.SZ,20020621,15.01,15.7,15.01,15.62,15.07,0.55,3.65,2040.9,3163.6507,1.016,9.389374038575315,9.022695538989469,9.43746302212756,9.022695538989469
000985.SZ,20020624,17.18,17.18,16.5,17.18,15.62,1.56,9.99,13256.18,22502.4466,1.016,10.327109217844042,10.327109217844042,10.327109217844042,9.918352857649982
000985.SZ,20020625,17.06,17.06,16.5,16.53,17.18,-0.65,-3.78,5781.34,9730.5445,1.016,9.936386226482073,10.25497574251568,10.25497574251568,9.918352857649982
000985.SZ,20020626,16.49,17.18,16.3,16.8,16.53,0.27,1.63,3272.83,5467.8518,1.016,10.09868654597089,9.912341734705953,10.327109217844042,9.798130398769375
000985.SZ,20020627,16.52,16.88,16.52,16.56,16.8,-0.24,-1.43,1445.5,2409.367,1.016,9.954419595314162,9.930375103538044,10.146775529523133,9.930375103538044
000985.SZ,20020628,16.54,16.7,16.31,16.4,16.56,-0.16,-0.97,2084.17,3429.8637,1.016,9.85824162820968,9.942397349426104,10.038575316530588,9.804141521713406
000985.SZ,20020701,16.36,16.51,16.3,16.36,16.4,-0.04,-0.24,936.22,1538.0465,1.016,9.834197136433556,9.834197136433556,9.924363980594014,9.798130398769375
000985.SZ,20020702,16.31,16.42,16.27,16.42,16.36,0.06,0.37,909.67,1486.8974,1.016,9.870263874097745,9.804141521713406,9.870263874097745,9.780097029937286
000985.SZ,20020703,16.46,16.46,16.3,16.34,16.42,-0.08,-0.49,729.87,1193.9764,1.016,9.822174890545496,9.894308365873862,9.894308365873862,9.798130398769375
000985.SZ,20020704,16.47,16.48,16.18,16.18,16.34,-0.16,-0.98,909.14,1482.1045,1.016,9.725996923441016,9.90031948881789,9.906330611761923,9.725996923441016
000985.SZ,20020705,16.18,16.25,16.0,16.22,16.18,0.04,0.25,553.0,892.545,1.016,9.750041415217137,9.725996923441016,9.768074784049226,9.617796710448468
000985.SZ,20020708,16.25,16.29,16.09,16.28,16.22,0.06,0.37,1074.31,1741.528,1.016,9.786108152881315,9.768074784049226,9.792119275825344,9.67189681694474
000985.SZ,20020709,16.24,16.4,16.2,16.23,16.28,-0.05,-0.31,612.0,994.9898,1.016,9.756052538161164,9.762063661105197,9.85824162820968,9.738019169329071
000985.SZ,20020710,16.25,16.28,15.95,15.98,16.23,-0.25,-1.54,1017.07,1632.4084,1.016,9.605774464560408,9.768074784049226,9.786108152881315,9.587741095728315
000985.SZ,20020711,16.0,16.08,15.88,15.94,15.98,-0.04,-0.25,642.3,1026.9429,1.016,9.581729972784286,9.617796710448468,9.66588569400071,9.545663235120106
000985.SZ,20020712,15.84,16.06,15.84,15.92,15.94,-0.02,-0.13,339.0,540.618,1.016,9.569707726896226,9.521618743343984,9.653863448112649,9.521618743343984
000985.SZ,20020715,15.74,16.0,15.74,15.9,15.92,-0.02,-0.13,330.29,525.7312,1.016,9.557685481008164,9.46150751390368,9.617796710448468,9.46150751390368
000985.SZ,20020716,16.0,16.0,15.92,15.93,15.9,0.03,0.19,341.3,544.2086,1.016,9.575718849840255,9.617796710448468,9.617796710448468,9.569707726896226
000985.SZ,20020717,15.93,15.95,15.82,15.95,15.93,0.02,0.13,327.0,518.958,1.016,9.587741095728315,9.575718849840255,9.587741095728315,9.509596497455922
000985.SZ,20020718,15.98,16.05,15.88,15.95,15.95,0.0,0.0,449.56,716.431,1.016,9.587741095728315,9.605774464560408,9.64785232516862,9.545663235120106
000985.SZ,20020719,16.08,16.08,15.95,16.02,15.95,0.07,0.44,488.99,782.0191,1.016,9.629818956336528,9.66588569400071,9.66588569400071,9.587741095728315
000985.SZ,20020722,15.8,15.93,15.75,15.76,16.02,-0.26,-1.62,507.0,803.153,1.016,9.473529759791742,9.497574251567864,9.575718849840255,9.46751863684771
000985.SZ,20020723,15.99,15.99,15.66,15.72,15.76,-0.04,-0.25,354.59,558.0089,1.016,9.44948526801562,9.61178558750444,9.61178558750444,9.413418530351436
