ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002832.SZ,20170822,51.15,51.15,50.6,50.75,51.25,-0.5,-0.98,2003.69,10181.056,1.004,8.766258344229579,8.835352006056018,8.835352006056018,8.740348221044663
002832.SZ,20170823,50.92,50.92,49.66,49.8,50.75,-0.95,-1.87,3049.59,15261.891,1.004,8.602160897391782,8.795623150505815,8.795623150505815,8.577978115752527
002832.SZ,20170824,49.67,50.4,49.48,49.7,49.8,-0.1,-0.2,2199.0,10952.576,1.004,8.584887481935173,8.579705457298191,8.705801390131443,8.546885967930631
002832.SZ,20170825,49.99,50.33,49.63,50.27,49.7,0.57,1.15,2094.92,10501.035,1.004,8.68334595003785,8.634980386759342,8.693709999311816,8.572796091115546
002832.SZ,20170828,50.71,51.5,50.4,51.3,50.27,1.03,2.05,3977.79,20332.733,1.004,8.861262129240933,8.759348978046935,8.895808960154154,8.705801390131443
002832.SZ,20170829,51.6,53.19,51.5,51.95,51.3,0.65,1.27,7522.87,39402.649,1.004,8.973539329708899,8.913082375610763,9.187729681370865,8.895808960154154
002832.SZ,20170830,52.03,52.44,51.2,51.25,51.95,-0.7,-1.35,3117.5,16069.496,1.004,8.852625421512627,8.987358062074186,9.058179065446287,8.843988713784324
002832.SZ,20170831,51.33,52.77,51.08,52.58,51.25,1.33,2.6,4198.23,21895.263,1.004,9.082361847085542,8.866444153877916,9.115181336453102,8.823260615236391
002832.SZ,20170901,52.97,52.97,52.1,52.33,52.58,-0.25,-0.48,3371.32,17687.193,1.004,9.039178308444017,9.14972816736632,9.14972816736632,8.999449452893813
002832.SZ,20170904,52.4,53.15,52.34,52.68,52.33,0.35,0.67,2876.0,15168.545,1.004,9.09963526254215,9.051269699263642,9.180820315188218,9.040905649989677
002832.SZ,20170905,52.47,52.83,51.82,52.0,52.68,-0.68,-1.29,2733.23,14225.953,1.004,8.982176037437203,9.06336109008327,9.125545385727063,8.951083889615305
002832.SZ,20170906,51.94,52.12,51.3,51.91,52.0,-0.09,-0.17,2697.33,13935.389,1.004,8.966629963526254,8.971811988163237,9.002904135985135,8.861262129240933
002832.SZ,20170907,51.99,52.5,51.8,51.87,51.91,-0.04,-0.08,2773.25,14459.103,1.004,8.959720597343608,8.980448695891543,9.068543114720253,8.947629206523983
002832.SZ,20170908,52.14,52.14,51.41,51.66,51.87,-0.21,-0.4,3322.23,17150.166,1.004,8.923446424884729,9.006358819076457,9.006358819076457,8.880262886243203
002832.SZ,20170911,51.5,52.39,51.48,52.28,51.66,0.62,1.2,2538.16,13220.081,1.004,9.030541600715711,8.895808960154154,9.049542357717982,8.89235427706283
002832.SZ,20170912,52.44,54.98,51.5,51.73,52.28,-0.55,-1.05,4023.0,21216.136,1.004,8.935537815704354,9.058179065446287,9.49692381804418,8.895808960154154
002832.SZ,20170913,51.11,52.8,51.11,52.73,51.73,1.0,1.93,2764.0,14450.141,1.004,9.108271970270456,8.828442639873373,9.120363361090082,8.828442639873373
002832.SZ,20170914,52.94,52.94,51.8,51.9,52.73,-0.83,-1.57,2794.45,14584.498,1.004,8.964902621980592,9.144546142729336,9.144546142729336,8.947629206523983
002832.SZ,20170915,52.0,53.49,51.9,53.2,51.9,1.3,2.5,6362.36,33628.352,1.004,9.189457022916525,8.982176037437203,9.239549927740692,8.964902621980592
002832.SZ,20170918,53.21,54.35,53.02,53.31,53.2,0.11,0.21,4436.73,23779.211,1.004,9.208457779918794,9.191184364462185,9.388101300667538,9.158364875094623
002832.SZ,20170919,53.31,54.0,52.9,53.16,53.31,-0.15,-0.28,3770.26,20114.295,1.004,9.182547656733878,9.208457779918794,9.327644346569404,9.137636776546692
002832.SZ,20170920,53.16,53.6,52.5,53.29,53.16,0.13,0.24,3175.96,16821.323,1.004,9.205003096827472,9.182547656733878,9.258550684742962,9.068543114720253
002832.SZ,20170921,54.19,54.19,52.5,52.62,53.29,-0.67,-1.26,3534.0,18822.225,1.004,9.089271213268184,9.360463835936962,9.360463835936962,9.068543114720253
002832.SZ,20170922,53.07,53.07,52.2,52.8,52.62,0.18,0.34,2636.75,13871.945,1.004,9.120363361090082,9.16700158282293,9.16700158282293,9.016722868350424
002832.SZ,20170925,52.8,52.97,51.83,51.83,52.8,-0.97,-1.84,2800.58,14633.21,1.004,8.952811231160966,9.120363361090082,9.14972816736632,8.952811231160966
002832.SZ,20170926,51.94,51.94,50.47,50.97,51.83,-0.86,-1.66,2850.18,14625.138,1.004,8.804259858234118,8.971811988163237,8.971811988163237,8.71789278095107
002832.SZ,20170927,50.83,51.53,50.47,51.5,50.97,0.53,1.04,1791.18,9135.886,1.004,8.895808960154154,8.780077076594866,8.900990984791136,8.71789278095107
002832.SZ,20170928,51.58,51.83,50.71,50.71,51.5,-0.79,-1.53,2102.0,10757.078,1.004,8.759348978046935,8.90962769251944,8.952811231160966,8.759348978046935
002832.SZ,20170929,51.11,51.43,50.6,51.16,50.71,0.45,0.89,1480.72,7550.657,1.004,8.837079347601678,8.828442639873373,8.883717569334525,8.740348221044663
002832.SZ,20171009,51.69,52.16,51.43,51.92,51.16,0.76,1.49,1667.72,8656.318,1.004,8.968357305071915,8.928628449521712,9.00981350216778,8.883717569334525
002832.SZ,20171010,51.98,53.2,51.88,52.77,51.92,0.85,1.64,2471.74,12975.573,1.004,9.115181336453102,8.97872135434588,9.189457022916525,8.961447938889272
002832.SZ,20171011,52.76,53.2,52.52,52.76,52.77,-0.01,-0.02,2333.83,12324.16,1.004,9.113453994907438,9.113453994907438,9.189457022916525,9.071997797811576
002832.SZ,20171012,52.86,53.47,52.18,52.5,52.76,-0.26,-0.49,1788.56,9445.554,1.004,9.068543114720253,9.130727410364049,9.23609524464937,9.0132681852591
002832.SZ,20171013,52.49,53.55,52.33,53.54,52.5,1.04,1.98,4351.96,23152.607,1.004,9.248186635468995,9.066815773174593,9.249913977014655,9.039178308444017
002832.SZ,20171016,53.54,53.85,51.78,51.97,53.54,-1.57,-2.93,3583.0,18807.167,1.004,8.97699401280022,9.248186635468995,9.30173422338449,8.944174523432661
002832.SZ,20171017,51.97,52.79,51.56,52.19,51.97,0.22,0.42,2626.0,13712.209,1.004,9.01499552680476,8.97699401280022,9.118636019544422,8.90617300942812
002832.SZ,20171018,52.1,53.14,51.5,51.7,52.19,-0.49,-0.94,2120.81,11120.22,1.004,8.930355791067374,8.999449452893813,9.179092973642556,8.895808960154154
002832.SZ,20171019,51.58,52.5,51.58,52.22,51.7,0.52,1.01,2591.0,13509.765,1.004,9.020177551441744,8.90962769251944,9.068543114720253,8.90962769251944
002832.SZ,20171020,52.78,52.95,52.06,52.95,52.22,0.73,1.4,2700.0,14204.64,1.004,9.146273484274998,9.116908677998762,9.146273484274998,8.99254008671117
002832.SZ,20171023,52.99,54.71,52.77,54.49,52.95,1.54,2.91,7134.33,38586.273,1.004,9.412284082306792,9.15318285045764,9.450285596311334,9.115181336453102
002832.SZ,20171024,54.6,54.78,54.05,54.48,54.49,-0.01,-0.02,5096.0,27743.108,1.004,9.41055674076113,9.431284839309065,9.46237698713096,9.336281054297707
002832.SZ,20171025,54.3,59.38,54.05,57.66,54.48,3.18,5.84,9182.52,52535.042,1.004,9.959851352281328,9.379464592939232,10.256954098135022,9.336281054297707
002832.SZ,20171026,57.61,59.3,57.2,57.62,57.66,-0.04,-0.07,7699.01,44772.486,1.004,9.952941986098685,9.951214644553025,10.243135365769731,9.880393641180923
002832.SZ,20171027,57.41,59.03,57.31,57.6,57.62,-0.02,-0.03,4602.04,26728.344,1.004,9.949487303007365,9.916667813639805,10.196497144036886,9.899394398183194
002832.SZ,20171030,57.32,58.21,55.1,56.92,57.6,-0.68,-1.18,5681.0,32127.308,1.004,9.832028077902416,9.901121739728856,10.054855137292686,9.517651916592111
002832.SZ,20171031,56.45,58.18,56.45,57.62,56.92,0.7,1.23,3731.38,21394.137,1.004,9.952941986098685,9.750843025256348,10.049673112655702,9.750843025256348
002832.SZ,20171101,57.35,60.5,56.71,59.88,57.62,2.26,3.92,7838.55,46485.374,1.004,10.34332117541807,9.906303764365838,10.450416351249054,9.795753905443537
002832.SZ,20171102,59.8,59.8,58.04,58.21,59.88,-1.67,-2.79,6268.39,36760.234,1.004,10.054855137292686,10.329502443052782,10.329502443052782,10.025490331016448
002832.SZ,20171103,58.06,58.9,57.55,57.64,58.21,-0.57,-0.98,3229.46,18721.421,1.004,9.956396669190006,10.02894501410777,10.174041703943292,9.94085059527906
002832.SZ,20171106,57.77,58.96,57.53,58.94,57.64,1.3,2.26,3538.27,20664.522,1.004,10.180951070125936,9.9788521092836,10.18440575321726,9.937395912187736
002832.SZ,20171107,59.1,59.1,57.2,57.79,58.94,-1.15,-1.95,4579.6,26390.089,1.004,9.982306792374922,10.208588534856514,10.208588534856514,9.880393641180923
002832.SZ,20171108,57.7,60.28,57.53,58.68,57.79,0.89,1.54,7284.68,43049.616,1.004,10.136040189938752,9.966760718463972,10.412414837244512,9.937395912187736
002832.SZ,20171109,58.71,62.08,58.41,61.97,58.68,3.29,5.61,9679.0,58843.114,1.004,10.70433555846122,10.141222214575734,10.723336315463492,10.089401968205904
002832.SZ,20171110,61.72,63.46,60.85,62.35,61.97,0.38,0.61,8491.86,52864.776,1.004,10.769974537196338,10.661152019819696,10.96170944876471,10.51087330534719
002832.SZ,20171113,62.0,63.68,62.0,62.18,62.35,-0.17,-0.27,4664.0,29330.352,1.004,10.7406097309201,10.709517583098204,10.999710962769251,10.709517583098204
002832.SZ,20171114,62.27,64.0,61.5,62.3,62.18,0.12,0.19,5505.0,34546.759,1.004,10.761337829468031,10.756155804831051,11.054985892230404,10.623150505815154
002832.SZ,20171115,61.87,63.3,61.59,62.3,62.3,0.0,0.0,3218.0,20010.434,1.004,10.761337829468031,10.68706214300461,10.934071984034134,10.638696579726105
002832.SZ,20171116,61.8,62.68,61.3,61.8,62.3,-0.5,-0.8,2642.0,16436.928,1.004,10.674970752184985,10.674970752184985,10.82697680820315,10.588603674901933
002832.SZ,20171117,61.74,61.8,57.8,58.52,61.8,-3.28,-5.31,5943.37,35192.859,1.004,10.108402725208176,10.664606702911016,10.674970752184985,9.984034133920582
002832.SZ,20171120,58.55,60.29,57.01,60.29,58.52,1.77,3.02,3301.0,19556.879,1.004,10.414142178790172,10.113584749845158,10.414142178790172,9.847574151813363
002832.SZ,20171121,60.0,61.28,59.55,60.25,60.29,-0.04,-0.07,2627.0,15877.004,1.004,10.407232812607528,10.364049273966003,10.58514899181061,10.286318904411258
002832.SZ,20171122,61.0,61.88,59.8,60.65,60.25,0.4,0.66,3296.36,20086.619,1.004,10.476326474433968,10.536783428532104,10.688789484550272,10.329502443052782
002832.SZ,20171123,61.07,61.07,59.5,59.99,60.65,-0.66,-1.09,3917.59,23501.752,1.004,10.362321932420343,10.548874819351733,10.548874819351733,10.277682196682951
002832.SZ,20171124,59.95,60.73,59.75,60.53,59.99,0.54,0.9,1872.2,11283.195,1.004,10.455598375886035,10.3554125662377,10.490145206799257,10.320865735324478
002832.SZ,20171127,61.0,62.5,59.0,62.0,60.53,1.47,2.43,4507.59,27621.136,1.004,10.709517583098204,10.536783428532104,10.795884660381253,10.191315119399905
002832.SZ,20171128,62.0,62.75,61.46,62.49,62.0,0.49,0.79,2420.87,15033.843,1.004,10.794157318835593,10.709517583098204,10.839068199022778,10.61624113963251
002832.SZ,20171129,62.48,63.35,61.32,62.43,62.49,-0.06,-0.1,2826.67,17676.001,1.004,10.783793269561627,10.792429977289933,10.94270869176244,10.592058357993256
002832.SZ,20171130,62.0,62.26,58.01,59.7,62.43,-2.73,-4.37,4756.87,28536.922,1.004,10.312229027596173,10.709517583098204,10.75442846328539,10.020308306379464
002832.SZ,20171201,59.9,61.0,59.02,60.0,59.7,0.3,0.5,4087.46,24548.62,1.004,10.364049273966003,10.346775858509394,10.536783428532104,10.194769802491226
002832.SZ,20171204,55.28,61.98,55.28,59.7,60.0,-0.3,-0.5,3984.8,23579.945,1.004,10.312229027596173,9.548744064414011,10.70606290000688,9.548744064414011
002832.SZ,20171205,58.01,59.79,57.9,58.32,59.7,-1.38,-2.31,1763.57,10330.403,1.004,10.073855894294956,10.020308306379464,10.327775101507122,10.001307549377191
002832.SZ,20171206,58.32,59.5,58.01,59.01,58.32,0.69,1.18,924.0,5420.651,1.004,10.193042460945565,10.073855894294956,10.277682196682951,10.020308306379464
002832.SZ,20171207,59.11,59.85,58.08,59.01,59.01,0.0,0.0,2603.23,15349.609,1.004,10.193042460945565,10.210315876402175,10.338139150781087,10.032399697199091
002832.SZ,20171208,58.25,59.66,58.25,58.99,59.01,-0.02,-0.03,1214.23,7178.78,1.004,10.189587777854245,10.061764503475327,10.30531966141353,10.061764503475327
002832.SZ,20171211,59.0,59.43,58.51,58.8,58.99,-0.19,-0.32,1147.16,6749.492,1.004,10.156768288486685,10.191315119399905,10.265590805863328,10.106675383662514
002832.SZ,20171212,58.68,58.9,58.01,58.5,58.8,-0.3,-0.51,1551.16,9053.919,1.004,10.104948042116854,10.136040189938752,10.174041703943292,10.020308306379464
002832.SZ,20171213,58.13,58.58,57.1,57.75,58.5,-0.75,-1.28,1449.0,8378.836,1.004,9.97539742619228,10.041036404927397,10.11876677448214,9.863120225724314
002832.SZ,20171214,57.85,57.85,56.2,57.59,57.75,-0.16,-0.28,1753.07,9978.603,1.004,9.947759961461704,9.992670841648888,9.992670841648888,9.707659486614824
002832.SZ,20171215,56.61,57.58,56.18,56.75,57.59,-0.84,-1.46,1069.0,6062.395,1.004,9.802663271626178,9.778480489986924,9.94603261991604,9.7042048035235
002832.SZ,20171218,56.5,57.14,55.83,57.05,56.75,0.3,0.53,1684.58,9568.409,1.004,9.854483517996009,9.759479732984651,9.870029591906958,9.643747849425369
002832.SZ,20171219,57.0,57.49,56.59,57.48,57.05,0.43,0.75,444.41,2540.38,1.004,9.92875920445943,9.845846810267703,9.930486546005092,9.775025806895602
002832.SZ,20171220,56.97,57.7,56.1,56.1,57.48,-1.38,-2.4,754.23,4281.582,1.004,9.690386071158214,9.84066478563072,9.966760718463972,9.690386071158214
002832.SZ,20171221,56.46,56.66,56.0,56.66,56.1,0.56,1.0,804.57,4536.351,1.004,9.78711719771523,9.75257036680201,9.78711719771523,9.673112655701605
002832.SZ,20171222,56.11,57.28,56.01,56.84,56.66,0.18,0.32,823.23,4679.419,1.004,9.818209345537127,9.692113412703874,9.894212373546212,9.674839997247265
002832.SZ,20171225,56.99,58.57,56.71,57.93,56.84,1.09,1.92,892.96,5169.853,1.004,10.006489574014177,9.844119468722043,10.11703943293648,9.795753905443537
002832.SZ,20171226,59.66,59.66,56.67,58.06,57.93,0.13,0.22,1188.0,6905.861,1.004,10.02894501410777,10.30531966141353,10.30531966141353,9.788844539260891
002832.SZ,20171227,57.0,57.82,56.52,57.15,58.06,-0.91,-1.57,823.0,4698.884,1.004,9.871756933452618,9.845846810267703,9.987488817011904,9.762934416075977
002832.SZ,20171228,56.76,57.9,56.76,57.59,57.15,0.44,0.77,940.96,5408.182,1.004,9.947759961461704,9.804390613171838,10.001307549377191,9.804390613171838
002832.SZ,20171229,57.59,60.68,57.59,60.19,57.59,2.6,4.51,2199.96,13116.828,1.004,10.396868763333565,9.947759961461704,10.481508499070952,9.947759961461704
002832.SZ,20180102,60.3,61.26,60.18,60.6,60.19,0.41,0.68,1037.0,6288.088,1.004,10.467689766705664,10.415869520335832,10.581694308719287,10.3951414217879
002832.SZ,20180103,60.28,60.65,59.2,60.19,60.6,-0.41,-0.68,1619.41,9677.223,1.004,10.396868763333565,10.412414837244512,10.476326474433968,10.225861950313124
002832.SZ,20180104,60.15,60.33,59.59,59.59,60.19,-0.6,-1.0,827.59,4954.22,1.004,10.293228270593904,10.389959397150918,10.421051544972816,10.293228270593904
002832.SZ,20180105,59.05,60.18,58.93,59.59,59.59,0.0,0.0,1167.0,6937.509,1.004,10.293228270593904,10.199951827128208,10.3951414217879,10.179223728580276
002832.SZ,20180108,59.59,60.38,59.0,59.62,59.59,0.03,0.05,730.23,4352.228,1.004,10.298410295230886,10.293228270593904,10.429688252701125,10.191315119399905
002832.SZ,20180109,59.22,59.95,58.43,59.83,59.62,0.21,0.35,1005.15,5981.12,1.004,10.334684467689764,10.229316633404444,10.3554125662377,10.092856651297224
002832.SZ,20180110,60.0,60.0,57.36,57.85,59.83,-1.98,-3.31,1031.0,6017.258,1.004,9.992670841648888,10.364049273966003,10.364049273966003,9.9080311059115
002832.SZ,20180111,57.85,58.9,56.8,58.2,57.85,0.35,0.61,589.38,3427.219,1.004,10.053127795747024,9.992670841648888,10.174041703943292,9.811299979354484
002832.SZ,20180112,57.9,59.27,57.44,58.1,58.2,-0.1,-0.17,743.06,4346.339,1.004,10.035854380290411,10.001307549377191,10.237953341132751,9.921849838276788
002832.SZ,20180115,58.39,58.4,56.8,57.0,58.1,-1.1,-1.89,1444.82,8241.785,1.004,9.845846810267703,10.085947285114582,10.087674626660244,9.811299979354484
002832.SZ,20180116,56.46,57.5,56.46,57.23,57.0,0.23,0.4,397.0,2270.676,1.004,9.885575665817909,9.75257036680201,9.932213887550752,9.75257036680201
002832.SZ,20180117,57.08,57.9,56.21,57.79,57.23,0.56,0.98,871.0,5001.698,1.004,9.982306792374922,9.85966554263299,10.001307549377191,9.709386828160484
002832.SZ,20180118,58.37,58.61,57.47,57.79,57.79,0.0,0.0,765.51,4431.8,1.004,9.982306792374922,10.08249260202326,10.123948799119123,9.92703186291377
002832.SZ,20180119,57.21,58.15,57.19,57.5,57.79,-0.29,-0.5,360.0,2072.355,1.004,9.932213887550752,9.882120982726583,10.044491088018718,9.87866629963526
002832.SZ,20180122,57.02,58.0,56.56,57.24,57.5,-0.26,-0.45,1728.0,9896.239,1.004,9.887303007363569,9.849301493359023,10.018580964833802,9.76984378225862
002832.SZ,20180123,57.0,57.8,57.0,57.75,57.24,0.51,0.89,2005.37,11547.092,1.004,9.97539742619228,9.845846810267703,9.984034133920582,9.845846810267703
002832.SZ,20180124,59.0,60.6,58.0,59.83,57.75,2.08,3.6,2370.37,14100.338,1.004,10.334684467689764,10.191315119399905,10.467689766705664,10.018580964833802
002832.SZ,20180125,59.07,60.97,59.0,59.5,59.83,-0.33,-0.55,1693.51,10155.616,1.004,10.277682196682951,10.20340651021953,10.53160140389512,10.191315119399905
002832.SZ,20180126,59.04,59.67,58.8,58.85,59.5,-0.65,-1.09,588.46,3477.124,1.004,10.165404996214988,10.198224485582546,10.307047002959193,10.156768288486685
002832.SZ,20180129,58.65,61.25,57.63,59.0,58.85,0.15,0.25,2021.23,12052.119,1.004,10.191315119399905,10.130858165301769,10.579966967173627,9.954669327644346
002832.SZ,20180130,56.01,59.0,55.8,56.83,59.0,-2.17,-3.68,5832.81,33434.743,1.004,9.816482003991466,9.674839997247265,10.191315119399905,9.638565824788383
002832.SZ,20180131,57.0,59.2,53.9,56.98,56.83,0.15,0.26,3275.39,18916.494,1.004,9.84239212717638,9.845846810267703,10.225861950313124,9.310370931112791
002832.SZ,20180201,54.0,56.59,53.01,56.5,56.98,-0.48,-0.84,1915.62,10596.603,1.004,9.759479732984651,9.327644346569404,9.775025806895602,9.156637533548963
002832.SZ,20180202,54.1,56.89,54.1,56.3,56.5,-0.2,-0.35,1343.87,7566.472,1.004,9.724932902071432,9.344917762026013,9.826846053265433,9.344917762026013
002832.SZ,20180205,56.12,56.94,54.13,56.29,56.3,-0.01,-0.02,801.0,4499.34,1.004,9.723205560525772,9.693840754249534,9.835482760993738,9.350099786662996
002832.SZ,20180206,54.77,56.5,54.77,55.98,56.29,-0.31,-0.55,1729.0,9657.335,1.004,9.66965797261028,9.4606496455853,9.759479732984651,9.4606496455853
002832.SZ,20180207,55.13,57.0,54.05,55.99,55.98,0.01,0.02,1412.0,7834.608,1.004,9.671385314155945,9.522833941229097,9.845846810267703,9.336281054297707
002832.SZ,20180208,55.58,56.99,55.58,56.02,55.99,0.03,0.05,695.0,3929.482,1.004,9.676567338792928,9.600564310783842,9.844119468722043,9.600564310783842
002832.SZ,20180209,56.03,56.03,55.0,55.55,56.02,-0.47,-0.84,1231.23,6845.46,1.004,9.595382286146858,9.678294680338588,9.678294680338588,9.500378501135502
002832.SZ,20180212,55.98,57.38,55.01,57.38,55.55,1.83,3.29,823.0,4608.32,1.004,9.91148578900282,9.66965797261028,9.91148578900282,9.502105842681162
002832.SZ,20180213,57.09,57.38,56.51,57.06,57.38,-0.32,-0.56,878.0,5006.101,1.004,9.856210859541669,9.861392884178652,9.91148578900282,9.761207074530311
002832.SZ,20180214,57.06,57.88,56.04,57.88,57.06,0.82,1.44,588.23,3376.706,1.004,9.997852866285871,9.856210859541669,9.997852866285871,9.680022021884248
002832.SZ,20180222,57.3,59.96,57.3,58.36,57.88,0.48,0.83,564.0,3303.786,1.004,10.0807652604776,9.897667056637532,10.35713990778336,9.897667056637532
002832.SZ,20180223,58.0,59.04,57.53,58.76,58.36,0.4,0.69,440.0,2574.268,1.004,10.14985892230404,10.018580964833802,10.198224485582546,9.937395912187736
002832.SZ,20180226,58.65,59.38,57.84,58.95,58.76,0.19,0.32,1601.0,9381.027,1.004,10.1826784116716,10.130858165301769,10.256954098135022,9.990943500103228
002832.SZ,20180227,58.75,58.95,57.89,58.35,58.95,-0.6,-1.02,781.0,4569.866,1.004,10.079037918931938,10.148131580758378,10.1826784116716,9.999580207831531
002832.SZ,20180228,57.77,58.4,57.29,57.4,58.35,-0.95,-1.63,992.0,5737.415,1.004,9.914940472094145,9.9788521092836,10.087674626660244,9.895939715091872
002832.SZ,20180301,56.92,57.75,56.9,57.0,57.4,-0.4,-0.7,802.06,4579.742,1.004,9.845846810267703,9.832028077902416,9.97539742619228,9.828573394811093
002832.SZ,20180302,56.4,57.5,56.4,56.92,57.0,-0.08,-0.14,455.0,2603.525,1.004,9.832028077902416,9.742206317528042,9.932213887550752,9.742206317528042
002832.SZ,20180305,55.28,57.42,55.28,56.5,56.92,-0.42,-0.74,902.0,5109.619,1.004,9.759479732984651,9.548744064414011,9.918395155185468,9.548744064414011
002832.SZ,20180306,56.5,56.7,56.2,56.68,56.5,0.18,0.32,610.12,3447.183,1.004,9.790571880806551,9.759479732984651,9.794026563897871,9.707659486614824
002832.SZ,20180307,57.31,57.93,56.43,56.77,56.68,0.09,0.16,1566.12,8950.98,1.004,9.8061179547175,9.899394398183194,10.006489574014177,9.747388342165026
002832.SZ,20180308,56.08,62.45,56.08,62.45,56.77,5.68,10.01,6570.11,38655.535,1.004,10.78724795265295,9.68693138806689,10.78724795265295,9.68693138806689
