ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300435.SZ,20151203,63.5,69.17,63.01,69.11,62.88,6.23,9.91,27550.42,183654.9073,1.001,21.32722199956839,19.5959860652958,21.34573789191355,19.444772944476984
300435.SZ,20151204,68.67,69.5,66.43,67.81,69.11,-1.3,-1.88,26429.18,180366.3596,1.001,20.92604433208989,21.19143878903721,21.44757529981194,20.500178808151187
300435.SZ,20151207,68.88,71.1,67.01,70.59,67.81,2.78,4.1,23475.49,161640.7825,1.001,21.78394734408237,21.25624441224528,21.94133242901624,20.679165767487746
300435.SZ,20151208,70.0,71.48,68.35,69.56,70.59,-1.03,-1.46,21942.81,153156.4509,1.001,21.466091192157105,21.601874402688285,22.05859974720227,21.092687363196347
300435.SZ,20151209,68.52,69.4,65.56,65.95,69.56,-3.61,-5.19,17378.24,116375.6591,1.001,20.35205166938989,21.145149058174304,21.41671547923667,20.231698369146343
300435.SZ,20151210,65.81,66.7,63.13,64.15,65.95,-1.8,-2.73,13475.41,87053.0557,1.001,19.79657489903505,20.30884792058452,20.58350032370441,19.481804729167308
300435.SZ,20151211,64.19,64.9,63.2,63.8,64.15,-0.35,-0.55,8483.98,54190.8511,1.001,19.68856552702161,19.80891882726516,20.02802355334957,19.50340660357
300435.SZ,20151214,63.0,65.59,62.8,65.4,63.8,1.6,2.51,10114.26,64826.577,1.001,20.18232265622592,19.441686962419457,20.24095631531892,19.37996732126892
300435.SZ,20151215,65.05,66.5,64.8,64.86,65.4,-0.54,-0.83,9462.05,62190.2214,1.001,20.01567962511946,20.074313284212472,20.52178068255387,19.997163732774297
300435.SZ,20151216,65.11,67.5,65.11,66.2,64.86,1.34,2.07,12105.48,80483.5908,1.001,20.429201220828062,20.09282917655764,20.83037888830656,20.09282917655764
300435.SZ,20151217,66.2,69.8,66.16,69.0,66.2,2.8,4.23,22934.75,157140.488,1.001,21.2932761969356,20.429201220828062,21.540154761537742,20.41685729259796
300435.SZ,20151218,68.9,69.5,67.1,67.35,69.0,-1.65,-2.39,16149.82,109697.8841,1.001,20.784089157443656,21.26241637636033,21.44757529981194,20.706939606005484
300435.SZ,20151221,67.6,73.99,67.35,73.9,67.35,6.55,9.73,38008.28,270505.0416,1.001,22.805407405123777,20.86123870888183,22.83318124364152,20.784089157443656
300435.SZ,20151222,73.62,74.92,71.8,74.19,73.9,0.29,0.39,19888.02,145433.4109,1.001,22.89490088479205,22.718999907513023,23.12017757499152,22.15735117304313
300435.SZ,20151223,74.66,77.4,71.5,71.59,74.19,-2.6,-3.5,24585.93,183505.9828,1.001,22.092545549835062,23.03994204149582,23.885501125258195,22.06477171131732
300435.SZ,20151224,78.75,78.75,78.75,78.75,71.59,7.16,10.0,2952.7,23252.5125,1.001,24.30210870302432,24.30210870302432,24.30210870302432,24.30210870302432
300435.SZ,20151225,86.63,86.63,81.51,83.73,78.75,4.98,6.32,84079.04,710424.1751,1.001,25.83892776767272,26.733862564355515,26.733862564355515,25.15383975090175
300435.SZ,20151228,83.6,83.97,78.81,79.62,83.73,-4.11,-4.91,47788.7,388275.6346,1.001,24.570589142029164,25.798810000924863,25.912991337053363,24.320624595369484
300435.SZ,20151229,80.04,84.4,80.04,83.9,79.62,4.28,5.38,42611.14,351656.3888,1.001,25.891389462650675,24.700200388445296,26.04568856552702,24.700200388445296
300435.SZ,20151230,83.95,83.98,78.6,79.6,83.9,-4.3,-5.13,40663.73,326627.6222,1.001,24.564417177914105,25.90681937293831,25.91607731911089,24.255818972161418
300435.SZ,20151231,79.03,79.6,76.0,76.54,79.6,-3.06,-3.84,24608.31,190485.0071,1.001,23.62010666831088,24.38851620063508,24.564417177914105,23.453463637204425
300435.SZ,20160104,76.4,76.4,68.89,68.89,76.54,-7.65,-9.99,18365.2,132704.9768,1.001,21.2593303943028,23.576902919505503,23.576902919505503,21.2593303943028
300435.SZ,20160105,63.27,71.96,63.27,69.92,68.89,1.03,1.5,31346.95,213287.6002,1.001,21.57718654622808,19.525008477972683,22.206726885963555,19.525008477972683
300435.SZ,20160106,70.71,74.17,68.7,73.12,69.92,3.2,4.58,29924.88,213980.191,1.001,22.56470080463668,21.82097912877269,22.888728920677003,21.20069673520979
300435.SZ,20160107,71.0,71.5,65.81,65.82,73.12,-7.3,-9.98,6847.0,46921.0415,1.001,20.31193390264204,21.910472608440976,22.06477171131732,20.30884792058452
300435.SZ,20160108,68.0,71.18,63.36,69.22,65.82,3.4,5.17,26978.24,185427.8165,1.001,21.361167802201187,20.984677991182902,21.966020285476464,19.552782316490426
300435.SZ,20160111,67.0,71.88,64.06,64.83,69.22,-4.39,-6.34,24723.93,167935.8185,1.001,20.006421678946875,20.67607978543021,22.18203902950334,19.768801060517312
300435.SZ,20160112,64.86,67.19,64.0,64.89,64.83,0.06,0.09,18853.08,123558.8794,1.001,20.02493757129204,20.01567962511946,20.734713444523223,19.750285168172148
300435.SZ,20160113,65.35,66.68,58.4,58.4,64.89,-6.49,-10.0,25872.82,161011.2602,1.001,18.02213521595708,20.16689274593828,20.577328359589355,18.02213521595708
300435.SZ,20160114,55.0,61.5,53.6,61.01,58.4,2.61,4.47,22716.51,132388.2987,1.001,18.827576532971605,16.972901316397937,18.97878965379042,16.540863828344175
300435.SZ,20160115,60.7,60.8,56.0,56.91,61.01,-4.1,-6.72,18679.52,109584.7727,1.001,17.562323889385574,18.73191108918827,18.76277090976354,17.28149952215063
300435.SZ,20160118,56.87,61.48,56.0,59.7,56.91,2.79,4.9,17661.98,104611.6009,1.001,18.42331288343558,17.54997996115547,18.972617689675367,17.28149952215063
300435.SZ,20160119,59.69,62.89,59.5,62.71,59.7,3.01,5.04,19570.69,120229.334,1.001,19.35219348275118,18.42022690137805,19.407741159786664,18.361593242285043
300435.SZ,20160120,62.0,68.98,61.55,65.99,62.71,3.28,5.23,34685.7,229586.7383,1.001,20.36439559762,19.13308875666677,21.287104232820543,18.99421956407805
300435.SZ,20160121,64.8,67.45,62.0,62.0,65.99,-3.99,-6.05,27934.01,181533.278,1.001,19.13308875666677,19.997163732774297,20.81494897801893,19.13308875666677
300435.SZ,20160122,63.0,67.5,62.31,67.27,62.0,5.27,8.5,29261.82,191306.2897,1.001,20.75940130098344,19.441686962419457,20.83037888830656,19.2287542004501
300435.SZ,20160125,68.48,68.87,66.58,68.5,67.27,1.23,1.83,28532.13,193789.6743,1.001,21.13897709405925,21.1328051299442,21.253158430187742,20.54646853901409
300435.SZ,20160126,67.88,70.58,63.7,63.7,68.5,-4.8,-7.01,30685.04,206563.1352,1.001,19.65770570644634,20.947646206492585,21.780861362024844,19.65770570644634
300435.SZ,20160127,64.01,65.94,60.02,65.69,63.7,1.99,3.12,26578.63,168969.9229,1.001,20.27181613589419,19.753371150229675,20.348965687332367,18.52206430927644
300435.SZ,20160128,64.51,65.75,59.5,59.78,65.69,-5.91,-9.0,22927.21,143191.0799,1.001,18.4480007398958,19.907670253106023,20.290332028239355,18.361593242285043
300435.SZ,20160129,59.0,62.9,58.2,61.7,59.78,1.92,3.21,16981.67,103809.0036,1.001,19.04050929494096,18.20729413940869,19.410827141844187,17.960415574806547
300435.SZ,20160201,61.6,62.5,57.01,59.37,61.7,-2.33,-3.78,12667.43,76554.5135,1.001,18.32147547553719,19.00964947436569,19.28738785954312,17.593183709960844
300435.SZ,20160202,58.4,62.4,58.4,61.2,59.37,1.83,3.08,14048.03,86144.9357,1.001,18.886210192064617,18.02213521595708,19.25652803896784,18.02213521595708
300435.SZ,20160203,60.2,61.3,59.4,60.76,61.2,-0.44,-0.72,10698.68,64382.3384,1.001,18.75042698153344,18.57761198631193,18.917070012639883,18.330733421709773
300435.SZ,20160204,60.94,63.54,60.94,63.04,60.76,2.28,3.75,16452.82,103189.0259,1.001,19.45403089064957,18.80597465856892,19.60832999352591,18.80597465856892
300435.SZ,20160205,62.99,64.96,62.7,62.97,63.04,-0.07,-0.11,13932.91,88637.8465,1.001,19.432429016246875,19.43860098036193,20.04653944569473,19.34910750069365
300435.SZ,20160215,60.47,62.89,59.03,62.2,62.97,-0.77,-1.22,10386.66,63428.0672,1.001,19.194808397817305,18.660933501865152,19.407741159786664,18.21655208558128
300435.SZ,20160216,62.87,66.45,62.38,65.5,62.2,3.3,5.31,16395.92,106522.7257,1.001,20.21318247680118,19.401569195671605,20.50635077226624,19.25035607485279
300435.SZ,20160217,65.3,69.7,64.5,68.5,65.5,3.0,4.58,22329.62,149298.1961,1.001,21.13897709405925,20.151462835650644,21.50929494096248,19.90458427104849
300435.SZ,20160218,68.5,72.88,67.52,69.03,68.5,0.53,0.77,34320.3,240040.4567,1.001,21.30253414310818,21.13897709405925,22.49063723525603,20.836550852421613
300435.SZ,20160219,68.23,69.6,68.1,68.8,69.03,-0.23,-0.33,18931.68,130275.9073,1.001,21.23155655578506,21.055655578506023,21.478435120387207,21.01553781175817
300435.SZ,20160222,69.6,71.88,68.99,70.55,68.8,1.75,2.54,17849.57,125591.8097,1.001,21.771603415852265,21.478435120387207,22.18203902950334,21.29019021487807
300435.SZ,20160223,70.01,72.27,68.0,69.88,70.55,-0.67,-0.95,19270.89,135623.407,1.001,21.564842617997964,21.604960384745816,22.30239232974689,20.984677991182902
300435.SZ,20160224,69.11,70.0,64.81,67.55,69.88,-2.33,-3.33,19677.81,132131.4819,1.001,20.845808798594195,21.32722199956839,21.601874402688285,20.000249714831828
300435.SZ,20160225,67.45,67.45,60.99,62.07,67.55,-5.48,-8.11,22038.97,138989.5842,1.001,19.154690631069457,20.81494897801893,20.81494897801893,18.82140456885655
300435.SZ,20160226,63.0,63.68,60.65,62.4,62.07,0.33,0.53,11483.17,71948.8434,1.001,19.25652803896784,19.441686962419457,19.651533742331285,18.71648117890064
300435.SZ,20160229,62.2,62.65,57.1,57.68,62.4,-4.72,-7.56,12466.11,73080.8883,1.001,17.799944507815145,19.194808397817305,19.33367759040601,17.620957548478586
300435.SZ,20160301,58.0,60.45,56.2,59.33,57.68,1.65,2.86,12767.81,74519.1405,1.001,18.30913154730709,17.898695933656008,18.6547615377501,17.343219163301168
300435.SZ,20160302,59.49,61.98,58.8,61.62,59.33,2.29,3.86,12586.02,75962.0598,1.001,19.015821438480742,18.35850726022752,19.12691679255171,18.14557449825816
300435.SZ,20160303,61.0,62.39,60.3,60.31,61.62,-1.31,-2.13,12629.08,77583.2202,1.001,18.61155778894472,18.82449055091408,19.25344205691032,18.60847180688719
300435.SZ,20160304,59.31,59.8,54.6,54.95,60.31,-5.36,-8.89,15750.3,89618.4686,1.001,16.957471406110304,18.302959583192035,18.45417270401085,16.849462034096863
300435.SZ,20160307,55.75,58.0,55.28,55.99,54.95,1.04,1.89,10473.32,59373.9041,1.001,17.2784135400931,17.204349970712457,17.898695933656008,17.05930881400869
300435.SZ,20160308,55.97,55.97,52.12,55.45,55.99,-0.54,-0.96,11492.01,61862.1856,1.001,17.11177050898665,17.272241575978047,17.272241575978047,16.08413848383019
300435.SZ,20160309,53.5,55.2,53.0,53.6,55.45,-1.85,-3.34,6533.87,35331.5717,1.001,16.540863828344175,16.510004007768902,17.034620957548476,16.35570490489256
300435.SZ,20160310,53.12,55.53,53.12,53.42,53.6,-0.18,-0.34,8028.49,43555.3454,1.001,16.48531615130869,16.39273668958288,17.136458365446867,16.39273668958288
300435.SZ,20160311,52.4,55.0,52.33,53.87,53.42,0.45,0.84,7272.52,38963.4115,1.001,16.6241853438974,16.170545981440945,16.972901316397937,16.148944107038258
300435.SZ,20160314,54.59,58.39,54.58,57.15,53.87,3.28,6.09,16349.44,93036.1246,1.001,17.636387458766222,16.84637605203934,18.01904923389956,16.84329006998181
300435.SZ,20160315,56.94,57.48,55.36,55.88,57.15,-1.27,-2.22,9630.0,54428.016,1.001,17.244467737460308,17.571581835558156,17.73822486666461,17.083996670468906
300435.SZ,20160316,56.8,57.64,54.29,54.6,55.88,-1.28,-2.29,8231.96,45685.3984,1.001,16.849462034096863,17.52837808675278,17.78760057958504,16.753796590313527
300435.SZ,20160317,55.01,57.6,54.69,57.09,54.6,2.49,4.56,13486.57,76296.2426,1.001,17.617871566421062,16.975987298455465,17.775256651354933,16.877235872614605
300435.SZ,20160318,57.5,61.13,57.38,60.84,57.09,3.75,6.57,22424.48,133133.7491,1.001,18.775114837993648,17.744396830779664,18.86460831766193,17.707365046089343
300435.SZ,20160321,61.22,62.5,60.0,61.97,60.84,1.13,1.86,20466.03,125963.2963,1.001,19.123830810494187,18.892382156179668,19.28738785954312,18.515892345161387
300435.SZ,20160322,61.56,64.6,61.0,63.55,61.97,1.58,2.55,23186.45,145138.6625,1.001,19.61141597558344,18.997305546135586,19.93544409162376,18.82449055091408
300435.SZ,20160323,62.84,65.82,62.29,65.82,63.55,2.27,3.57,20644.56,131974.7853,1.001,20.31193390264204,19.392311249499027,20.31193390264204,19.222582236335047
300435.SZ,20160324,64.8,71.5,64.56,67.19,65.82,1.37,2.08,39813.56,270819.3942,1.001,20.734713444523223,19.997163732774297,22.06477171131732,19.92310016339365
300435.SZ,20160325,66.15,67.78,64.25,65.54,67.19,-1.65,-2.46,22884.58,151238.2242,1.001,20.22552640503129,20.41377131054044,20.91678638591732,19.82743471961032
300435.SZ,20160328,65.74,69.5,65.74,66.7,65.54,1.16,1.77,22996.87,155525.5019,1.001,20.58350032370441,20.287246046181824,21.44757529981194,20.287246046181824
300435.SZ,20160329,66.81,68.8,64.5,66.78,66.7,0.08,0.12,21432.98,143909.4086,1.001,20.608188180164625,20.617446126337203,21.23155655578506,19.90458427104849
300435.SZ,20160330,67.5,73.46,67.01,73.46,66.78,6.68,10.0,35503.58,251652.6803,1.001,22.6696241945926,20.83037888830656,22.6696241945926,20.679165767487746
300435.SZ,20160331,74.4,79.0,73.5,74.35,73.46,0.89,1.21,38674.09,292862.7637,1.001,22.944276597712484,22.959706508000124,24.379258254462496,22.681968122822703
300435.SZ,20160401,73.05,78.98,73.0,77.28,74.35,2.93,3.94,34959.59,266528.7262,1.001,23.848469340567867,22.543098930233988,24.37308629034744,22.527669019946355
300435.SZ,20160405,77.36,79.8,76.01,77.9,77.28,0.62,0.8,22886.82,179080.2518,1.001,24.03980022813453,23.87315719702808,24.626136819064644,23.45654961926196
300435.SZ,20160406,77.49,85.69,77.01,85.69,77.9,7.79,10.0,29882.93,244538.0812,1.001,26.443780250947984,23.913274963775933,26.443780250947984,23.76514782501464
300435.SZ,20160407,85.69,87.88,83.01,84.2,85.69,-1.49,-1.74,32466.41,277362.1259,1.001,25.983968924376484,26.443780250947984,27.11961032154637,25.61673705953078
300435.SZ,20160408,82.2,85.42,77.51,79.9,84.2,-4.3,-5.11,31914.37,261539.1835,1.001,24.65699663963992,25.3667725128711,26.36045873539476,23.919446927890988
300435.SZ,20160411,82.99,83.44,80.0,80.5,79.9,0.6,0.75,22681.14,184966.4493,1.001,24.842155563091527,25.610565095415726,25.74943428800444,24.68785646021518
300435.SZ,20160412,80.9,81.9,74.1,75.81,80.5,-4.69,-5.83,28842.67,222926.1057,1.001,23.394829978111414,24.965594845392605,25.274193051145296,22.86712704627431
300435.SZ,20160413,76.95,83.39,75.31,81.33,75.81,5.52,7.28,35069.0,281965.9205,1.001,25.09829207386626,23.746631932669484,25.734004377716804,23.240530875235063
300435.SZ,20160414,82.0,82.88,75.9,78.75,81.33,-2.58,-3.17,43884.31,345788.7521,1.001,24.30210870302432,25.30505287172056,25.57661929278293,23.42260381662916
300435.SZ,20160415,77.74,78.5,76.21,77.5,78.75,-1.25,-1.59,20478.2,158856.2498,1.001,23.916360945833457,23.9904245152141,24.224959151586148,23.518269260412488
300435.SZ,20160418,76.76,78.75,76.11,77.3,77.5,-0.2,-0.26,16730.45,129423.3739,1.001,23.85464130468292,23.687998273576472,24.30210870302432,23.48740943983722
300435.SZ,20160419,77.99,78.76,76.05,77.0,77.3,-0.3,-0.39,14908.58,115543.6882,1.001,23.76206184295712,24.06757406665228,24.305194685081847,23.46889354749206
300435.SZ,20160420,76.62,78.1,69.53,70.81,77.0,-6.19,-8.04,27374.85,201367.3739,1.001,21.851838949347965,23.644794524771093,24.10151986928507,21.45683324598452
300435.SZ,20160421,70.0,71.48,68.27,68.48,70.81,-2.33,-3.29,15081.64,105918.2657,1.001,21.1328051299442,21.601874402688285,22.05859974720227,21.067999506736133
300435.SZ,20160422,68.6,70.73,68.01,70.73,68.48,2.25,3.29,13128.24,91544.0154,1.001,21.82715109288776,21.16983691463452,21.82715109288776,20.98776397324044
300435.SZ,20160425,70.52,70.79,67.8,69.26,70.73,-1.47,-2.08,12245.13,84860.6393,1.001,21.373511730431293,21.76234546967968,21.84566698523291,20.922958350032367
300435.SZ,20160426,69.88,72.68,69.26,71.99,69.26,2.73,3.94,16274.52,115987.9878,1.001,22.215984832136133,21.564842617997964,22.428917594105496,21.373511730431293
300435.SZ,20160427,72.0,72.66,70.39,70.5,71.99,-1.49,-2.07,12012.66,86123.3339,1.001,21.756173505564632,22.219070814193664,22.42274562999044,21.722227702931832
300435.SZ,20160428,70.65,72.1,69.11,71.73,70.5,1.23,1.74,12234.47,86582.8011,1.001,22.13574929864044,21.80246323642753,22.249930634768933,21.32722199956839
300435.SZ,20160429,71.49,73.88,71.0,73.12,71.73,1.39,1.94,15343.76,111396.8978,1.001,22.56470080463668,22.0616857292598,22.79923544100872,21.910472608440976
300435.SZ,20160503,73.16,75.84,72.1,75.71,73.12,2.59,3.54,15569.3,115905.569,1.001,23.36397015753614,22.57704473286678,23.404087924283992,22.249930634768933
300435.SZ,20160504,75.84,79.9,75.1,77.9,75.71,2.19,2.89,21658.6,169807.1774,1.001,24.03980022813453,23.404087924283992,24.65699663963992,23.175725252027
300435.SZ,20160505,77.9,83.69,77.68,82.71,77.9,4.81,6.17,27895.64,226199.3905,1.001,25.52415759780497,24.03980022813453,25.82658383944261,23.971908622868945
300435.SZ,20160506,83.25,83.8,77.0,77.25,82.71,-5.46,-6.6,31149.44,248933.5806,1.001,23.839211394395285,25.690800628911425,25.86052964207541,23.76206184295712
300435.SZ,20160509,75.77,78.98,75.35,77.95,77.25,0.7,0.91,23584.21,183174.6224,1.001,24.055230138422168,23.382486049881305,24.37308629034744,23.25287480346517
300435.SZ,20160510,77.57,77.78,74.5,75.38,77.95,-2.57,-3.3,17362.78,131592.8876,1.001,23.26213274963776,23.937962820236145,24.00276844344421,22.990566328575387
300435.SZ,20160511,77.93,78.18,69.5,69.5,75.38,-5.88,-7.8,26346.45,193005.005,1.001,21.44757529981194,24.04905817430712,24.12620772574529,21.44757529981194
300435.SZ,20160512,67.48,70.77,64.8,70.77,69.5,1.27,1.83,17100.85,115120.2754,1.001,21.83949502111785,20.824206924191508,21.83949502111785,19.997163732774297
300435.SZ,20160513,68.31,70.45,67.03,67.28,70.77,-3.49,-4.93,20307.2,138739.2521,1.001,20.76248728304097,21.08034343496624,21.740743595277,20.6853377316028
300435.SZ,20160516,22.0,22.2,20.68,21.17,22.36,-1.19,-5.32,53714.1,113889.1765,3.013,19.664337022536,20.435305361161635,20.621080864444924,19.209187039491937
300435.SZ,20160517,21.37,23.29,21.17,22.11,21.17,0.94,4.44,75473.41,170576.6512,3.013,20.537481887967445,19.85011252581928,21.63355735733884,19.664337022536
300435.SZ,20160518,21.2,21.39,19.9,19.93,22.11,-2.18,-9.86,63944.83,130500.8154,3.013,18.51252890217961,19.692203348028485,19.868690076147608,18.48466257668712
300435.SZ,20160519,20.0,20.62,19.81,19.81,19.93,-0.12,-0.6,39923.28,80648.0383,3.013,18.401063600209635,18.57755032832876,19.15345438850695,18.401063600209635
300435.SZ,20160520,19.13,19.68,18.85,19.59,19.81,-0.22,-1.11,37752.69,72536.2255,3.013,18.19671054659802,17.769426889046457,18.2803095230755,17.50934118444986
300435.SZ,20160523,19.63,20.5,19.63,20.04,19.59,0.45,2.3,35843.53,72201.8903,3.013,18.614705428985417,18.233865647254675,19.04198908653698,18.233865647254675
300435.SZ,20160524,20.45,20.45,19.81,19.96,20.04,-0.08,-0.4,26036.56,52101.5048,3.013,18.540395227672104,18.99554521071616,18.99554521071616,18.401063600209635
300435.SZ,20160525,20.2,20.38,19.12,19.3,19.96,-0.66,-3.31,40917.52,80729.976,3.013,17.927336066837253,18.763325831612047,18.930523784567004,17.760138113882295
300435.SZ,20160526,19.11,19.49,18.57,19.43,19.3,0.13,0.67,33981.75,64725.2922,3.013,18.04809014397139,17.75084933871813,18.10382279495637,17.249255479853254
300435.SZ,20160527,19.5,19.89,19.17,19.24,19.43,-0.19,-0.98,31111.32,60738.5393,3.013,17.871603415852267,18.11311157012054,18.475373801522952,17.80658198970312
300435.SZ,20160530,19.15,19.2,18.6,18.83,19.24,-0.41,-2.13,23460.29,44427.7799,3.013,17.490763634121524,17.788004439374788,17.83444831519561,17.277121805345747
300435.SZ,20160531,19.0,19.88,18.98,19.8,18.83,0.97,5.15,44557.11,87433.3393,3.013,18.39177482504548,17.648672811912324,18.466085026358787,17.630095261583993
300435.SZ,20160601,20.0,21.7,19.9,21.37,19.8,1.57,7.93,74499.17,155328.5869,3.013,19.85011252581928,18.57755032832876,20.156642106236703,18.48466257668712
300435.SZ,20160602,21.37,21.87,20.7,21.3,21.37,-0.07,-0.33,66608.24,140840.5712,3.013,19.78509109967013,19.85011252581928,20.3145512840275,19.227764589820264
300435.SZ,20160603,21.25,21.85,21.11,21.33,21.3,0.03,0.14,51967.06,111400.3641,3.013,19.81295742516262,19.73864722384931,20.29597373369917,19.608604371551003
300435.SZ,20160606,21.2,21.47,20.62,20.91,21.33,-0.42,-1.97,40210.64,84400.7576,3.013,19.42282886826772,19.692203348028485,19.943000277460925,19.15345438850695
