ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000753.SZ,20011113,11.69,11.88,11.46,11.68,11.79,-0.11,-0.93,3430.84,4031.4783,2.049,2.1595084052949294,2.161357299477545,2.1964862889472405,2.1188327332773884
000753.SZ,20011114,11.67,12.06,11.67,12.05,11.68,0.37,3.17,10457.55,12530.0313,2.049,2.2279174900517043,2.157659511112314,2.22976638423432,2.157659511112314
000753.SZ,20011115,12.06,12.1,11.97,11.99,12.05,-0.06,-0.5,6034.0,7248.4319,2.049,2.2168241249560108,2.22976638423432,2.237161960964781,2.21312633659078
000753.SZ,20011116,12.7,12.9,12.05,12.21,11.94,0.27,2.26,16477.07,20365.0634,2.058,2.2674156086732897,2.358409355458704,2.3955496602690776,2.237703364824992
000753.SZ,20011119,12.21,12.5,12.2,12.45,12.21,0.24,1.97,7282.91,9021.168,2.058,2.3119839744457376,2.2674156086732897,2.321269050648331,2.265558593432771
000753.SZ,20011120,12.4,12.59,12.37,12.53,12.45,0.08,0.64,4643.01,5809.2186,2.058,2.326840096369887,2.302698898243144,2.337982187812999,2.297127852521588
000753.SZ,20011121,12.48,12.5,12.24,12.48,12.53,-0.05,-0.4,5918.14,7330.04,2.058,2.3175550201672936,2.3175550201672936,2.321269050648331,2.2729866543948454
000753.SZ,20011123,12.4,12.8,12.05,12.61,12.48,0.13,1.04,12448.62,15684.9884,2.058,2.341696218294036,2.302698898243144,2.376979507863891,2.237703364824992
000753.SZ,20011126,12.52,12.6,12.37,12.39,12.61,-0.22,-1.74,2360.54,2938.2838,2.058,2.300841883002626,2.324983081129368,2.3398392030535176,2.297127852521588
000753.SZ,20011127,12.5,12.8,12.45,12.77,12.39,0.38,3.07,8278.75,10495.1186,2.058,2.371408462142335,2.321269050648331,2.376979507863891,2.3119839744457376
000753.SZ,20011128,12.78,12.86,12.55,12.74,12.77,-0.03,-0.23,5836.82,7440.8923,2.058,2.3658374164207787,2.373265477382853,2.388121599307002,2.330554126850924
000753.SZ,20011129,12.71,12.8,12.65,12.74,12.74,0.0,0.0,2476.57,3149.0004,2.058,2.3658374164207787,2.360266370699223,2.376979507863891,2.349124279256111
000753.SZ,20011130,12.72,12.9,12.65,12.87,12.74,0.13,1.02,4225.13,5410.1892,2.058,2.389978614547521,2.362123385939741,2.3955496602690776,2.349124279256111
000753.SZ,20011203,12.83,13.02,12.8,12.96,12.87,0.09,0.7,5816.59,7531.9161,2.058,2.4066917517121897,2.382550553585447,2.417833843155301,2.376979507863891
000753.SZ,20011204,12.89,13.02,12.89,12.99,12.96,0.03,0.23,2816.68,3654.3842,2.058,2.4122627974337454,2.393692645028559,2.417833843155301,2.393692645028559
000753.SZ,20011205,12.85,12.97,12.68,12.68,12.99,-0.31,-2.39,3095.2,3957.6103,2.058,2.3546953249776665,2.386264584066484,2.408548766952708,2.3546953249776665
000753.SZ,20011206,12.67,12.8,12.65,12.8,12.68,0.12,0.95,2883.89,3665.7756,2.058,2.376979507863891,2.352838309737148,2.376979507863891,2.349124279256111
000753.SZ,20011207,12.78,13.01,12.71,12.92,12.8,0.12,0.94,3627.06,4674.859,2.058,2.399263690750115,2.373265477382853,2.415976827914782,2.360266370699223
000753.SZ,20011210,12.9,13.08,12.81,13.07,12.92,0.15,1.16,3412.95,4434.8586,2.058,2.427118919357895,2.3955496602690776,2.428975934598413,2.3788365231044097
000753.SZ,20011211,12.93,13.28,12.93,13.17,13.07,0.1,0.77,7251.15,9570.8298,2.058,2.445689071763081,2.4011207059906337,2.4661162394087865,2.4011207059906337
000753.SZ,20011212,13.1,13.29,13.0,13.26,13.17,0.09,0.68,6311.97,8326.618,2.058,2.4624022089277493,2.432689965079451,2.4679732546493054,2.414119812674264
000753.SZ,20011213,13.24,13.42,13.23,13.29,13.26,0.03,0.23,9691.25,12917.5246,2.058,2.4679732546493054,2.458688178446712,2.492114452776048,2.4568311632061937
000753.SZ,20011214,13.24,13.4,13.08,13.1,13.29,-0.19,-1.43,5314.44,7043.1925,2.058,2.432689965079451,2.458688178446712,2.488400422295011,2.428975934598413
000753.SZ,20011217,13.01,13.3,13.01,13.28,13.1,0.18,1.37,5937.76,7827.7987,2.058,2.4661162394087865,2.415976827914782,2.469830269889824,2.415976827914782
000753.SZ,20011218,13.26,13.66,13.26,13.58,13.28,0.3,2.26,7699.99,10400.3331,2.058,2.5218266966243466,2.4624022089277493,2.536682818548496,2.4624022089277493
000753.SZ,20011219,13.63,13.75,13.5,13.63,13.58,0.05,0.37,10821.58,14790.7933,2.058,2.53111177282694,2.53111177282694,2.553395955713164,2.5069705747001976
000753.SZ,20011220,13.5,13.61,12.67,13.35,13.63,-0.28,-2.05,12443.81,16488.4639,2.058,2.479115346092417,2.5069705747001976,2.527397742345902,2.352838309737148
000753.SZ,20011221,13.17,13.58,13.06,13.42,13.35,0.07,0.52,6665.81,8854.9456,2.058,2.492114452776048,2.445689071763081,2.5218266966243466,2.4252619041173764
000753.SZ,20011224,13.2,13.39,12.88,12.98,13.42,-0.44,-3.28,7390.8,9653.9811,2.058,2.410405782193227,2.4512601174846376,2.486543407054492,2.3918356297880403
000753.SZ,20011225,12.8,13.06,12.8,12.88,12.98,-0.1,-0.77,4291.79,5550.1033,2.058,2.3918356297880403,2.376979507863891,2.4252619041173764,2.376979507863891
000753.SZ,20011226,12.85,13.09,12.7,13.07,12.88,0.19,1.48,2724.38,3543.5253,2.058,2.427118919357895,2.386264584066484,2.430832949838932,2.358409355458704
000753.SZ,20011227,13.1,13.45,13.08,13.31,13.07,0.24,1.84,2681.9,3543.2756,2.058,2.471687285130343,2.432689965079451,2.497685498497604,2.428975934598413
000753.SZ,20011228,13.35,13.45,13.26,13.37,13.31,0.06,0.45,4470.55,5960.2937,2.058,2.482829376573455,2.479115346092417,2.497685498497604,2.4624022089277493
000753.SZ,20011231,13.37,13.54,13.3,13.5,13.37,0.13,0.97,6976.99,9380.5318,2.058,2.5069705747001976,2.482829376573455,2.514398635662272,2.469830269889824
000753.SZ,20020104,13.5,13.5,13.18,13.19,13.5,-0.31,-2.3,2256.27,3013.5273,2.058,2.4494031022441187,2.5069705747001976,2.5069705747001976,2.4475460870036
000753.SZ,20020107,13.0,13.21,12.8,13.21,13.19,0.02,0.15,1632.73,2120.6758,2.058,2.4531171327251564,2.414119812674264,2.4531171327251564,2.376979507863891
000753.SZ,20020108,13.23,13.35,13.11,13.12,13.21,-0.09,-0.68,1703.29,2251.853,2.058,2.436403995560488,2.4568311632061937,2.479115346092417,2.4345469803199693
000753.SZ,20020109,13.1,13.1,12.91,12.92,13.12,-0.2,-1.52,2247.0,2917.7036,2.058,2.399263690750115,2.432689965079451,2.432689965079451,2.397406675509596
000753.SZ,20020110,12.7,12.9,12.0,12.64,12.92,-0.28,-2.17,8951.01,10995.476,2.058,2.3472672640155925,2.358409355458704,2.3955496602690776,2.228418288622397
000753.SZ,20020111,12.58,12.6,12.2,12.33,12.64,-0.31,-2.45,2214.91,2748.8641,2.058,2.2896997915595136,2.3361251725724803,2.3398392030535176,2.265558593432771
000753.SZ,20020114,12.1,12.3,11.86,12.05,12.33,-0.28,-2.27,2641.9,3191.7916,2.058,2.237703364824992,2.246988441027584,2.2841287458379576,2.202420075255136
000753.SZ,20020115,12.0,12.08,11.79,11.79,12.05,-0.26,-2.16,3097.37,3692.0688,2.058,2.1894209685715054,2.228418288622397,2.243274410546547,2.1894209685715054
000753.SZ,20020116,11.78,11.93,11.27,11.6,11.79,-0.19,-1.61,5413.48,6251.4197,2.058,2.154137679001651,2.187563953330987,2.215419181938767,2.0928561760645352
000753.SZ,20020117,11.41,11.6,11.19,11.32,11.6,-0.28,-2.41,4023.31,4557.4025,2.058,2.102141252267129,2.1188543894317964,2.154137679001651,2.078000054140386
000753.SZ,20020118,11.3,11.58,11.06,11.3,11.32,-0.02,-0.18,2789.32,3145.7846,2.058,2.098427221786092,2.098427221786092,2.1504236485206136,2.0538588560136435
000753.SZ,20020121,11.21,11.47,10.66,10.99,11.3,-0.31,-2.74,2281.6,2531.898,2.058,2.0408597493300125,2.0817140846214235,2.129996480874909,1.9795782463928968
000753.SZ,20020122,10.71,11.38,10.7,10.92,10.99,-0.07,-0.64,1904.0,2119.4384,2.058,2.027860642646382,1.98886332259549,2.1132833437102407,1.9870063073549715
000753.SZ,20020123,11.0,11.9,10.8,11.81,10.92,0.89,8.15,2494.66,2827.1998,2.058,2.1931349990525435,2.042716764570532,2.209848136217211,2.005576459760158
000753.SZ,20020124,12.16,12.2,11.6,12.0,11.81,0.19,1.61,3005.68,3610.8242,2.058,2.228418288622397,2.2581305324706964,2.265558593432771,2.154137679001651
000753.SZ,20020125,11.97,12.05,11.84,11.96,12.0,-0.04,-0.33,1667.9,1986.8206,2.058,2.220990227660323,2.222847242900841,2.237703364824992,2.198706044774099
000753.SZ,20020128,11.9,11.9,11.29,11.31,11.96,-0.65,-5.43,3188.8,3662.1986,2.058,2.10028423702661,2.209848136217211,2.209848136217211,2.0965702065455725
000753.SZ,20020129,11.3,11.95,11.27,11.82,11.31,0.51,4.51,9219.06,10572.8639,2.058,2.194992014293062,2.098427221786092,2.219133212419804,2.0928561760645352
000753.SZ,20020130,12.25,12.37,11.9,12.05,11.82,0.23,1.95,5845.81,7090.7032,2.058,2.237703364824992,2.274843669635364,2.297127852521588,2.209848136217211
000753.SZ,20020131,12.1,13.0,12.1,12.85,12.05,0.8,6.64,11892.75,15178.1021,2.058,2.386264584066484,2.246988441027584,2.414119812674264,2.246988441027584
000753.SZ,20020201,12.9,13.4,12.76,13.16,12.85,0.31,2.41,20158.41,26637.9585,2.058,2.443832056522563,2.3955496602690776,2.488400422295011,2.3695514469018164
000753.SZ,20020204,13.35,13.35,13.03,13.22,13.16,0.06,0.46,5993.01,7898.5062,2.058,2.454974147965675,2.479115346092417,2.479115346092417,2.4196908583958203
000753.SZ,20020205,13.22,13.33,12.95,13.12,13.22,-0.1,-0.76,4453.32,5848.8055,2.058,2.436403995560488,2.454974147965675,2.4754013156113803,2.4048347364716705
000753.SZ,20020206,13.12,13.24,12.95,12.99,13.12,-0.13,-0.99,4411.37,5754.3335,2.058,2.4122627974337454,2.436403995560488,2.458688178446712,2.4048347364716705
000753.SZ,20020207,12.97,13.29,12.97,13.19,12.99,0.2,1.54,4324.26,5702.7297,2.058,2.4494031022441187,2.408548766952708,2.4679732546493054,2.408548766952708
000753.SZ,20020208,13.23,13.3,13.2,13.25,13.19,0.06,0.45,4339.9,5753.7111,2.058,2.4605451936872305,2.4568311632061937,2.469830269889824,2.4512601174846376
000753.SZ,20020225,13.5,13.68,13.34,13.35,13.25,0.1,0.75,3555.0,4787.6371,2.058,2.479115346092417,2.5069705747001976,2.540396849029533,2.4772583308518987
000753.SZ,20020226,13.3,13.3,13.19,13.23,13.35,-0.12,-0.9,1923.88,2545.5879,2.058,2.4568311632061937,2.469830269889824,2.469830269889824,2.4494031022441187
000753.SZ,20020227,13.18,13.28,13.17,13.28,13.23,0.05,0.38,1230.83,1626.3823,2.058,2.4661162394087865,2.4475460870036,2.4661162394087865,2.445689071763081
000753.SZ,20020301,13.26,13.45,13.01,13.32,13.28,0.04,0.3,3454.44,4582.6314,2.058,2.473544300370861,2.4624022089277493,2.497685498497604,2.415976827914782
000753.SZ,20020304,13.15,13.52,13.08,13.46,13.32,0.14,1.05,3514.79,4710.2343,2.058,2.499542513738122,2.441975041282044,2.5106846051812344,2.428975934598413
000753.SZ,20020305,13.53,13.98,13.5,13.83,13.46,0.37,2.75,18277.92,25305.6957,2.058,2.568252077637313,2.512541620421753,2.5961073062450937,2.5069705747001976
000753.SZ,20020306,13.85,14.0,13.68,13.79,13.83,-0.04,-0.29,12228.15,16961.8659,2.058,2.5608240166752383,2.5719661081183505,2.5998213367261305,2.540396849029533
000753.SZ,20020307,13.79,13.92,13.72,13.91,13.79,0.12,0.87,6056.62,8374.2991,2.058,2.583108199561462,2.5608240166752383,2.584965214801981,2.547824909991608
000753.SZ,20020308,13.98,14.15,13.71,13.9,13.91,-0.01,-0.07,9438.94,13133.9925,2.058,2.581251184320944,2.5961073062450937,2.627676565333911,2.5459678947510898
000753.SZ,20020311,13.92,13.98,13.72,13.88,13.9,-0.02,-0.14,9515.87,13153.5521,2.058,2.577537153839907,2.584965214801981,2.5961073062450937,2.547824909991608
000753.SZ,20020312,13.9,14.41,13.8,14.13,13.88,0.25,1.8,20959.2,29774.1237,2.058,2.623962534852873,2.581251184320944,2.675958961587396,2.562681031915757
000753.SZ,20020313,14.0,14.19,13.88,13.98,14.13,-0.15,-1.06,6499.7,9131.9053,2.058,2.5961073062450937,2.5998213367261305,2.635104626295985,2.577537153839907
000753.SZ,20020314,13.9,14.16,13.81,14.08,13.98,0.1,0.72,8475.7,11825.3995,2.058,2.61467745865028,2.581251184320944,2.6295335805744293,2.5645380471562764
000753.SZ,20020315,14.08,14.15,13.75,13.78,14.08,-0.3,-2.13,6769.88,9375.49,2.058,2.55896700143472,2.61467745865028,2.627676565333911,2.553395955713164
000753.SZ,20020318,13.9,14.0,13.4,13.72,13.78,-0.06,-0.44,6400.97,8728.8926,2.058,2.547824909991608,2.581251184320944,2.5998213367261305,2.488400422295011
000753.SZ,20020319,13.72,14.19,13.57,14.05,13.72,0.33,2.41,10988.86,15367.6531,2.058,2.6091064129287243,2.547824909991608,2.635104626295985,2.519969681383828
000753.SZ,20020320,14.05,14.17,14.01,14.13,14.05,0.08,0.57,6997.53,9870.3417,2.058,2.623962534852873,2.6091064129287243,2.631390595814948,2.6016783519666493
000753.SZ,20020321,14.13,14.98,14.13,14.81,14.13,0.68,4.81,30444.42,44595.9014,2.058,2.7502395712081427,2.623962534852873,2.78180883029696,2.623962534852873
000753.SZ,20020322,14.81,15.29,14.78,14.84,14.81,0.03,0.2,26082.68,39153.3377,2.058,2.7558106169296983,2.7502395712081427,2.8393763027530383,2.7446685254865866
000753.SZ,20020325,14.83,15.11,14.73,14.9,14.84,0.06,0.4,11854.12,17674.615,2.058,2.7669527083728105,2.75395360168918,2.8059500284237022,2.735383449283993
000753.SZ,20020326,14.95,15.19,14.9,14.99,14.9,0.09,0.6,17851.25,26807.4249,2.058,2.7836658455374788,2.776237784575404,2.820806150347852,2.7669527083728105
000753.SZ,20020327,15.01,15.22,14.8,14.98,14.99,-0.01,-0.07,19182.3,28882.1063,2.058,2.78180883029696,2.787379876018516,2.826377196069408,2.748382555967624
000753.SZ,20020328,14.9,15.29,14.86,15.19,14.98,0.21,1.4,16344.8,24726.2998,2.058,2.820806150347852,2.7669527083728105,2.8393763027530383,2.759524647410736
000753.SZ,20020329,15.2,15.38,14.57,14.82,15.19,-0.37,-2.44,26504.4,39773.1793,2.058,2.752096586448661,2.8226631655883705,2.8560894399177066,2.7056712054356944
000753.SZ,20020401,14.73,14.8,14.39,14.64,14.82,-0.18,-1.21,14023.73,20477.0909,2.058,2.7186703121193254,2.735383449283993,2.748382555967624,2.6722449311063587
000753.SZ,20020402,14.64,14.76,14.08,14.21,14.64,-0.43,-2.94,10661.66,15267.3861,2.058,2.6388186567770227,2.7186703121193254,2.7409544950055493,2.61467745865028
000753.SZ,20020403,14.21,14.4,14.18,14.39,14.21,0.18,1.27,7672.12,10941.0652,2.058,2.6722449311063587,2.6388186567770227,2.674101946346877,2.6332476110554666
000753.SZ,20020404,14.4,14.74,14.18,14.66,14.39,0.27,1.88,7516.93,10881.676,2.058,2.7223843426003627,2.674101946346877,2.737240464524512,2.6332476110554666
000753.SZ,20020405,14.74,14.75,14.28,14.36,14.66,-0.3,-2.05,7690.68,11154.2289,2.058,2.666673885384802,2.737240464524512,2.7390974797650305,2.651817763460653
000753.SZ,20020408,14.36,14.49,14.28,14.39,14.36,0.03,0.21,5186.3,7447.2402,2.058,2.6722449311063587,2.666673885384802,2.6908150835115454,2.651817763460653
000753.SZ,20020409,14.4,14.65,14.29,14.55,14.39,0.16,1.11,8028.29,11641.09,2.058,2.701957174954657,2.674101946346877,2.720527327359844,2.653674778701172
000753.SZ,20020410,14.68,14.92,14.55,14.91,14.55,0.36,2.47,7586.29,11154.8722,2.058,2.768809723613329,2.7260983730814,2.770666738853848,2.701957174954657
000753.SZ,20020412,14.69,15.07,14.6,14.68,14.91,-0.23,-1.54,10358.87,15338.2746,2.058,2.7260983730814,2.7279553883219183,2.798521967461628,2.7112422511572505
000753.SZ,20020415,14.75,14.75,14.45,14.49,14.68,-0.19,-1.29,6209.1,9040.839,2.058,2.6908150835115454,2.7390974797650305,2.7390974797650305,2.6833870225494705
000753.SZ,20020416,14.35,14.55,14.32,14.34,14.49,-0.15,-1.04,4073.98,5856.918,2.058,2.662959854903765,2.664816870144284,2.701957174954657,2.659245824422728
000753.SZ,20020417,14.35,14.39,14.15,14.3,14.34,-0.04,-0.28,6182.2,8824.5708,2.058,2.6555317939416905,2.664816870144284,2.6722449311063587,2.627676565333911
000753.SZ,20020418,14.39,14.45,14.18,14.2,14.3,-0.1,-0.7,2610.0,3727.9092,2.058,2.636961641536504,2.6722449311063587,2.6833870225494705,2.6332476110554666
000753.SZ,20020419,14.21,14.27,13.9,14.24,14.2,0.04,0.28,4263.8,5999.1038,2.058,2.6443897024985787,2.6388186567770227,2.6499607482201344,2.581251184320944
000753.SZ,20020422,14.24,14.25,14.05,14.25,14.24,0.01,0.07,4454.95,6292.7066,2.058,2.646246717739097,2.6443897024985787,2.646246717739097,2.6091064129287243
000753.SZ,20020423,14.28,14.28,14.08,14.17,14.25,-0.08,-0.56,2640.67,3740.276,2.058,2.631390595814948,2.651817763460653,2.651817763460653,2.61467745865028
000753.SZ,20020424,14.16,14.29,14.12,14.21,14.17,0.04,0.28,1798.6,2550.6267,2.058,2.6388186567770227,2.6295335805744293,2.653674778701172,2.6221055196123544
000753.SZ,20020425,14.2,14.32,14.14,14.24,14.21,0.03,0.21,1890.87,2686.057,2.058,2.6443897024985787,2.636961641536504,2.659245824422728,2.625819550093392
000753.SZ,20020426,14.3,14.58,14.3,14.57,14.24,0.33,2.32,5987.64,8683.2777,2.058,2.7056712054356944,2.6555317939416905,2.707528220676213,2.6555317939416905
000753.SZ,20020429,14.6,14.75,14.55,14.66,14.57,0.09,0.62,15952.17,23423.2044,2.058,2.7223843426003627,2.7112422511572505,2.7390974797650305,2.701957174954657
000753.SZ,20020430,14.7,14.71,14.3,14.52,14.66,-0.14,-0.96,9208.22,13342.6142,2.058,2.696386129233101,2.729812403562437,2.731669418802956,2.6555317939416905
000753.SZ,20020508,14.48,14.58,14.16,14.2,14.52,-0.32,-2.2,3292.19,4702.5134,2.058,2.636961641536504,2.6889580682710266,2.707528220676213,2.6295335805744293
000753.SZ,20020509,14.1,14.32,14.01,14.05,14.2,-0.15,-1.06,3509.67,4976.9934,2.058,2.6091064129287243,2.618391489131317,2.659245824422728,2.6016783519666493
000753.SZ,20020510,14.2,14.21,13.76,14.08,14.05,0.03,0.21,7168.4,10038.1168,2.058,2.61467745865028,2.636961641536504,2.6388186567770227,2.555252970953682
000753.SZ,20020513,14.1,14.8,14.1,14.49,14.08,0.41,2.91,38113.76,55128.1456,2.058,2.6908150835115454,2.618391489131317,2.748382555967624,2.618391489131317
000753.SZ,20020514,14.58,14.59,14.3,14.39,14.49,-0.1,-0.69,14436.65,20830.9705,2.058,2.6722449311063587,2.707528220676213,2.709385235916732,2.6555317939416905
000753.SZ,20020515,14.18,14.7,14.18,14.45,14.39,0.06,0.42,9269.3,13385.6258,2.058,2.6833870225494705,2.6332476110554666,2.729812403562437,2.6332476110554666
000753.SZ,20020516,14.4,14.4,13.8,13.89,14.45,-0.56,-3.88,6566.65,9248.4962,2.058,2.5793941690804254,2.674101946346877,2.674101946346877,2.562681031915757
000753.SZ,20020517,13.95,14.19,13.81,14.16,13.89,0.27,1.94,9006.58,12636.4909,2.058,2.6295335805744293,2.590536260523537,2.635104626295985,2.5645380471562764
000753.SZ,20020520,14.18,14.5,13.95,14.16,14.16,0.0,0.0,5685.53,8030.469,2.058,2.6295335805744293,2.6332476110554666,2.692672098752064,2.590536260523537
000753.SZ,20020521,14.36,14.65,14.0,14.23,14.16,0.07,0.49,28948.34,41617.9714,2.058,2.64253268725806,2.666673885384802,2.720527327359844,2.5998213367261305
000753.SZ,20020522,14.15,14.2,13.9,13.91,14.23,-0.32,-2.25,7287.89,10210.9398,2.058,2.583108199561462,2.627676565333911,2.636961641536504,2.581251184320944
000753.SZ,20020523,14.1,14.13,13.95,13.99,13.91,0.08,0.58,4932.6,6912.6955,2.058,2.597964321485612,2.618391489131317,2.623962534852873,2.590536260523537
000753.SZ,20020527,13.88,14.13,13.5,13.74,13.99,-0.25,-1.79,6467.5,8958.4959,2.058,2.5515389404726454,2.577537153839907,2.623962534852873,2.5069705747001976
000753.SZ,20020528,13.68,13.99,13.68,13.72,13.74,-0.02,-0.15,2049.8,2830.9433,2.058,2.547824909991608,2.540396849029533,2.597964321485612,2.540396849029533
000753.SZ,20020529,13.71,13.84,13.41,13.72,13.72,0.0,0.0,4999.36,6771.995,2.058,2.547824909991608,2.5459678947510898,2.570109092877832,2.4902574375355293
000753.SZ,20020530,13.8,13.8,13.4,13.5,13.72,-0.22,-1.6,6386.32,8664.2303,2.058,2.5069705747001976,2.562681031915757,2.562681031915757,2.488400422295011
000753.SZ,20020531,13.36,13.6,13.11,13.12,13.5,-0.38,-2.81,3797.5,5040.7487,2.058,2.436403995560488,2.480972361332936,2.525540727105384,2.4345469803199693
000753.SZ,20020603,13.12,13.12,12.66,12.74,13.12,-0.38,-2.9,5382.46,6868.3334,2.058,2.3658374164207787,2.436403995560488,2.436403995560488,2.3509812944966297
000753.SZ,20020604,12.74,12.86,12.71,12.8,12.74,0.06,0.47,3393.3,4339.676,2.058,2.376979507863891,2.3658374164207787,2.388121599307002,2.360266370699223
000753.SZ,20020605,12.32,12.78,12.32,12.57,12.8,-0.23,-1.8,3288.49,4129.7956,2.058,2.334268157331961,2.2878427763189952,2.373265477382853,2.2878427763189952
000753.SZ,20020606,12.5,13.2,12.46,13.06,12.57,0.49,3.9,6384.44,8175.9901,2.058,2.4252619041173764,2.321269050648331,2.4512601174846376,2.3138409896862564
000753.SZ,20020607,13.04,13.28,12.91,13.1,13.06,0.04,0.31,5259.95,6879.4328,2.058,2.432689965079451,2.4215478736363387,2.4661162394087865,2.397406675509596
000753.SZ,20020610,13.0,13.07,12.88,12.92,13.1,-0.18,-1.37,2019.92,2612.3093,2.058,2.399263690750115,2.414119812674264,2.427118919357895,2.3918356297880403
000753.SZ,20020611,12.98,13.03,12.9,13.0,12.92,0.08,0.62,1641.17,2127.5037,2.058,2.414119812674264,2.410405782193227,2.4196908583958203,2.3955496602690776
000753.SZ,20020612,13.1,13.37,13.05,13.21,13.0,0.21,1.62,4822.51,6383.0365,2.058,2.4531171327251564,2.432689965079451,2.482829376573455,2.4234048888768576
000753.SZ,20020613,13.23,13.28,12.95,13.02,13.21,-0.19,-1.44,2647.3,3466.8088,2.058,2.417833843155301,2.4568311632061937,2.4661162394087865,2.4048347364716705
000753.SZ,20020614,13.0,13.0,12.68,12.7,13.02,-0.32,-2.46,1943.12,2494.2278,2.058,2.358409355458704,2.414119812674264,2.414119812674264,2.3546953249776665
000753.SZ,20020617,12.6,13.08,12.6,13.02,12.7,0.32,2.52,3140.31,4047.0015,2.058,2.417833843155301,2.3398392030535176,2.428975934598413,2.3398392030535176
000753.SZ,20020618,13.05,13.35,13.05,13.26,13.02,0.24,1.84,4984.87,6601.6435,2.058,2.4624022089277493,2.4234048888768576,2.479115346092417,2.4234048888768576
000753.SZ,20020619,13.25,13.33,13.01,13.02,13.26,-0.24,-1.81,1671.04,2196.027,2.058,2.417833843155301,2.4605451936872305,2.4754013156113803,2.415976827914782
000753.SZ,20020620,13.06,13.16,12.92,13.02,13.02,0.0,0.0,1623.64,2117.8247,2.058,2.417833843155301,2.4252619041173764,2.443832056522563,2.399263690750115
000753.SZ,20020621,13.08,13.5,13.01,13.38,13.02,0.36,2.77,12086.14,16123.1385,2.058,2.4846863918139737,2.428975934598413,2.5069705747001976,2.415976827914782
000753.SZ,20020624,14.72,14.72,14.0,14.46,13.38,1.08,8.07,53702.8,77379.052,2.058,2.6852440377899893,2.733526434043475,2.733526434043475,2.5998213367261305
000753.SZ,20020625,14.46,14.5,13.6,13.67,14.46,-0.79,-5.46,31819.41,44787.2341,2.058,2.538539833789015,2.6852440377899893,2.692672098752064,2.525540727105384
000753.SZ,20020626,13.68,14.09,13.65,13.87,13.67,0.2,1.46,14214.44,19825.7048,2.058,2.575680138599388,2.540396849029533,2.6165344738907987,2.5348258033079776
000753.SZ,20020627,13.87,14.11,13.8,13.91,13.87,0.04,0.29,13879.22,19399.1532,2.058,2.583108199561462,2.575680138599388,2.620248504371836,2.562681031915757
