ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300267.SZ,20120528,18.35,18.83,17.95,18.75,18.6,0.15,0.81,19751.4,36351.687,1.318,2.35828800458059,2.307977860482871,2.3683500334001337,2.257667716385152
300267.SZ,20120529,18.6,19.42,18.44,19.34,18.75,0.59,3.15,17674.69,33884.0384,1.318,2.432495467124726,2.3394217005439457,2.44255749594427,2.319297642904857
300267.SZ,20120530,19.34,19.68,19.2,19.34,19.34,0.0,0.0,11131.15,21629.6815,1.318,2.432495467124726,2.432495467124726,2.475259089607788,2.4148869166905245
300267.SZ,20120531,19.22,19.94,19.01,19.67,19.34,0.33,1.71,14268.92,27981.1649,1.318,2.4740013360053443,2.41740242389541,2.507960683271305,2.390989598244108
300267.SZ,20120601,19.6,20.45,19.43,20.33,19.67,0.66,3.36,16370.92,32911.5563,1.318,2.557013073766581,2.465197060788244,2.5721061169958968,2.443815249546713
300267.SZ,20120604,20.06,20.45,19.85,19.96,20.33,-0.37,-1.82,18307.76,36889.2807,1.318,2.510476190476191,2.5230537265006205,2.5721061169958968,2.496640900849318
300267.SZ,20120605,19.8,20.8,19.8,19.93,19.96,-0.03,-0.15,27608.37,56146.8267,1.318,2.5067029296688617,2.490352132837103,2.616127493081401,2.490352132837103
300267.SZ,20120606,20.01,20.6,19.44,19.81,19.93,-0.12,-0.6,22335.71,44739.5026,1.318,2.491609886439546,2.516764958488406,2.590972421032542,2.445073003149156
300267.SZ,20120607,20.1,20.32,19.7,20.2,19.81,0.39,1.97,12136.1,24376.1392,1.318,2.5406622769348224,2.5280847409103924,2.5557553201641383,2.477774596812673
300267.SZ,20120608,20.22,20.51,19.78,20.02,20.2,-0.18,-0.89,10601.76,21423.559,1.318,2.5180227120908487,2.5431777841397083,2.579652638610555,2.4878366256322173
300267.SZ,20120611,20.05,20.82,19.89,20.82,20.02,0.8,4.0,14124.39,28955.0625,1.318,2.618643000286287,2.5217959728981776,2.618643000286287,2.50167191525909
300267.SZ,20120612,20.73,21.5,20.62,21.23,20.82,0.41,1.97,14247.0,30131.3085,1.318,2.6702108979864496,2.6073232178643004,2.70417024525241,2.593487928237428
300267.SZ,20120613,21.23,22.35,21.15,21.91,21.23,0.68,3.2,23872.64,52248.1797,1.318,2.755738142952572,2.6702108979864496,2.8110793014600635,2.660148869166905
300267.SZ,20120614,22.06,22.06,21.55,21.66,21.91,-0.25,-1.14,13362.68,29072.4451,1.318,2.7242943028914977,2.774604446989217,2.774604446989217,2.710459013264625
300267.SZ,20120615,21.45,22.18,21.16,21.35,21.66,-0.31,-1.43,15039.14,32552.4526,1.318,2.685303941215765,2.697881477240195,2.7896974902185327,2.6614066227693485
300267.SZ,20120618,21.45,21.89,21.13,21.36,21.35,0.01,0.05,19175.18,41178.0016,1.318,2.686561694818208,2.697881477240195,2.753222635747686,2.65763336196202
300267.SZ,20120619,21.38,21.88,21.3,21.59,21.36,0.23,1.08,14554.77,31505.2698,1.318,2.7154900276743965,2.689077202023094,2.751964882145243,2.6790151732035503
300267.SZ,20120620,21.51,21.88,20.45,20.63,21.59,-0.96,-4.45,30196.07,63041.3394,1.318,2.5947456818398704,2.705427998854853,2.751964882145243,2.5721061169958968
300267.SZ,20120621,20.38,20.85,20.32,20.51,20.63,-0.12,-0.58,14063.84,28797.7248,1.318,2.579652638610555,2.563301841778796,2.6224162610936164,2.5557553201641383
300267.SZ,20120625,20.23,20.93,20.12,20.21,20.51,-0.3,-1.46,19948.91,40981.8987,1.318,2.5419200305372653,2.544435537742152,2.63247828991316,2.5306002481152787
300267.SZ,20120626,20.21,21.3,20.06,21.3,20.21,1.09,5.39,31456.48,65229.5414,1.318,2.6790151732035503,2.5419200305372653,2.6790151732035503,2.5230537265006205
300267.SZ,20120627,21.25,21.57,20.75,21.25,21.3,-0.05,-0.23,29431.19,62321.0557,1.318,2.672726405191335,2.672726405191335,2.712974520469511,2.6098387250691863
300267.SZ,20120628,21.1,21.34,20.52,20.79,21.25,-0.46,-2.16,22939.01,47821.3807,1.318,2.614869739478958,2.6538601011546907,2.684046187613322,2.580910392212998
300267.SZ,20120629,20.79,21.37,20.41,21.19,20.79,0.4,1.92,20239.31,42649.7643,1.318,2.665179883576678,2.614869739478958,2.6878194484206515,2.567075102586125
300267.SZ,20120702,21.32,22.3,21.15,21.84,21.19,0.65,3.07,25914.37,56575.0794,1.318,2.746933867735472,2.681530680408436,2.804790533447848,2.660148869166905
300267.SZ,20120703,21.99,22.2,21.52,21.99,21.84,0.15,0.69,17169.54,37561.8877,1.318,2.765800171772116,2.765800171772116,2.792212997423418,2.706685752457296
300267.SZ,20120704,21.82,22.1,20.5,20.9,21.99,-1.09,-4.96,38532.83,81829.68,1.318,2.6287050291058307,2.7444183605305854,2.779635461398989,2.578394885008112
300267.SZ,20120705,20.79,21.05,20.31,20.71,20.9,-0.19,-0.91,19514.89,40397.474,1.318,2.6048077106594145,2.614869739478958,2.647571333142476,2.554497566561695
300267.SZ,20120706,20.93,21.88,20.4,21.71,20.71,1.0,4.83,25852.4,54965.8608,1.318,2.7305830709037124,2.63247828991316,2.751964882145243,2.565817348983682
300267.SZ,20120709,21.08,21.89,20.0,21.0,21.71,-0.71,-3.27,24884.94,52549.1969,1.318,2.6412825651302607,2.6513445939498044,2.753222635747686,2.5155072048859624
300267.SZ,20120710,20.81,20.82,20.2,20.2,21.0,-0.8,-3.81,22004.15,45016.8825,1.318,2.5406622769348224,2.617385246683844,2.618643000286287,2.5406622769348224
300267.SZ,20120711,20.1,20.72,20.02,20.7,20.2,0.5,2.48,19268.56,39309.5256,1.318,2.603549957056971,2.5280847409103924,2.606065464261857,2.5180227120908487
300267.SZ,20120712,20.59,21.86,20.3,21.63,20.7,0.93,4.49,34381.63,73788.5536,1.318,2.720521042084169,2.5897146674300986,2.749449374940357,2.5532398129592524
300267.SZ,20120713,21.5,22.14,21.3,21.6,21.63,-0.03,-0.14,13102.3,28435.9891,1.318,2.71674778127684,2.70417024525241,2.784666475808761,2.6790151732035503
300267.SZ,20120716,21.45,21.82,20.69,20.7,21.6,-0.9,-4.17,10828.75,22811.6815,1.318,2.603549957056971,2.697881477240195,2.7444183605305854,2.6022922034545286
300267.SZ,20120717,20.66,20.79,20.05,20.72,20.7,0.02,0.1,7488.48,15325.1916,1.318,2.606065464261857,2.5985189426472,2.614869739478958,2.5217959728981776
300267.SZ,20120718,20.61,20.86,20.13,20.78,20.72,0.06,0.29,8190.77,16822.2059,1.318,2.613611985876516,2.5922301746349845,2.62367401469606,2.531858001717721
300267.SZ,20120719,20.7,21.18,20.33,20.45,20.78,-0.33,-1.59,11428.38,23671.239,1.318,2.5721061169958968,2.603549957056971,2.6639221299742344,2.557013073766581
300267.SZ,20120720,20.5,20.64,20.24,20.33,20.45,-0.12,-0.59,8730.54,17819.7509,1.318,2.557013073766581,2.578394885008112,2.5960034354423134,2.545693291344594
300267.SZ,20120723,20.11,20.5,20.02,20.18,20.33,-0.15,-0.74,6841.76,13873.6463,1.318,2.538146769729936,2.529342494512836,2.578394885008112,2.5180227120908487
300267.SZ,20120724,20.02,20.32,18.9,18.98,20.18,-1.2,-5.95,31299.97,60589.0557,1.318,2.3872163374367785,2.5180227120908487,2.5557553201641383,2.3771543086172344
300267.SZ,20120725,18.79,19.8,18.65,19.5,18.98,0.52,2.74,21776.69,42020.3429,1.318,2.4526195247638136,2.363319018990362,2.490352132837103,2.34571046855616
300267.SZ,20120726,19.37,19.59,19.0,19.25,19.5,-0.25,-1.28,17891.2,34638.8082,1.318,2.42117568470274,2.436268727932055,2.4639393071858,2.3897318446416644
300267.SZ,20120727,19.29,19.41,18.5,18.72,19.25,-0.53,-2.75,14759.2,27909.7023,1.318,2.3545147437732608,2.42620669911251,2.4412997423418266,2.326844164519516
300267.SZ,20120730,18.72,19.0,18.2,18.2,18.72,-0.52,-2.78,9057.2,16903.3029,1.318,2.289111556446226,2.3545147437732608,2.3897318446416644,2.289111556446226
300267.SZ,20120731,18.13,18.55,18.06,18.27,18.2,0.07,0.38,5547.76,10180.9905,1.318,2.297915831663327,2.280307281229125,2.3331329325317305,2.271503006012024
300267.SZ,20120801,18.35,19.04,18.35,18.69,18.27,0.42,2.3,10201.34,19235.0096,1.318,2.3507414829659323,2.307977860482871,2.3947628590514363,2.307977860482871
300267.SZ,20120802,18.61,19.4,18.51,18.88,18.69,0.19,1.02,11606.27,22090.2918,1.318,2.3746388014123485,2.340679454146388,2.440041988739384,2.3281019181219587
300267.SZ,20120803,19.2,20.77,19.2,20.4,18.88,1.52,8.05,21270.34,42294.9878,1.318,2.565817348983682,2.4148869166905245,2.6123542322740723,2.4148869166905245
300267.SZ,20120806,20.25,21.21,19.93,21.0,20.4,0.6,2.94,17621.17,36462.9827,1.318,2.6412825651302607,2.546951044947037,2.667695390781564,2.5067029296688617
300267.SZ,20120807,21.0,21.16,20.66,20.99,21.0,-0.01,-0.05,5723.38,11932.7939,1.318,2.6400248115278178,2.6412825651302607,2.6614066227693485,2.5985189426472
300267.SZ,20120808,20.98,21.92,20.72,21.92,20.99,0.93,4.43,11924.91,25385.463,1.318,2.7569958965550154,2.638767057925375,2.7569958965550154,2.606065464261857
300267.SZ,20120809,22.01,23.3,21.4,22.9,21.92,0.98,4.47,20308.54,45096.6916,1.318,2.880255749594427,2.768315678977002,2.9305658936921466,2.69159270922798
300267.SZ,20120810,22.66,22.99,22.4,22.51,22.9,-0.39,-1.7,8856.14,20105.012,1.318,2.831203359099151,2.850069663135796,2.8915755320164136,2.8173680694722782
300267.SZ,20120813,22.43,22.69,22.12,22.18,22.51,-0.33,-1.47,6763.92,15111.684,1.318,2.7896974902185327,2.821141330279607,2.853842923943125,2.7821509686038746
300267.SZ,20120814,22.2,22.4,20.98,21.96,22.18,-0.22,-0.99,11265.8,24409.736,1.318,2.762026910964788,2.792212997423418,2.8173680694722782,2.638767057925375
300267.SZ,20120815,21.82,21.82,21.16,21.35,21.96,-0.61,-2.78,10061.69,21586.9923,1.318,2.685303941215765,2.7444183605305854,2.7444183605305854,2.6614066227693485
300267.SZ,20120816,21.2,21.22,20.75,20.75,21.35,-0.6,-2.81,12562.1,26392.3819,1.318,2.6098387250691863,2.6664376371791203,2.6689531443840067,2.6098387250691863
300267.SZ,20120817,20.7,21.15,20.68,21.0,20.75,0.25,1.2,12029.31,25145.9244,1.318,2.6412825651302607,2.603549957056971,2.660148869166905,2.6010344498520857
300267.SZ,20120820,21.0,21.34,20.58,21.3,21.0,0.3,1.43,8071.23,17063.1544,1.318,2.6790151732035503,2.6412825651302607,2.684046187613322,2.588456913827656
300267.SZ,20120821,21.2,22.42,21.2,21.84,21.3,0.54,2.54,16037.57,35135.4143,1.318,2.746933867735472,2.6664376371791203,2.819883576677164,2.6664376371791203
300267.SZ,20120822,21.87,22.36,21.0,21.39,21.84,-0.45,-2.06,13107.07,28349.4578,1.318,2.6903349556255374,2.7507071285428,2.8123370550625064,2.6412825651302607
300267.SZ,20120823,21.2,21.58,20.73,21.36,21.39,-0.03,-0.14,14842.96,31240.3491,1.318,2.686561694818208,2.6664376371791203,2.7142322740719536,2.6073232178643004
300267.SZ,20120824,21.35,21.35,20.22,20.36,21.36,-1.0,-4.68,15238.66,31362.3019,1.318,2.5607863345739097,2.685303941215765,2.685303941215765,2.5431777841397083
300267.SZ,20120827,20.1,20.75,19.6,20.44,20.36,0.08,0.39,6823.87,13858.808,1.318,2.5708483633934542,2.5280847409103924,2.6098387250691863,2.465197060788244
300267.SZ,20120828,20.34,20.9,19.8,20.68,20.44,0.24,1.17,11588.44,23443.1998,1.318,2.6010344498520857,2.558270827369024,2.6287050291058307,2.490352132837103
300267.SZ,20120829,20.5,20.8,20.28,20.55,20.68,-0.13,-0.63,10782.0,22133.1167,1.318,2.5846836530203268,2.578394885008112,2.616127493081401,2.550724305754366
300267.SZ,20120830,20.44,20.6,19.41,20.1,20.55,-0.45,-2.19,9200.72,18332.9876,1.318,2.5280847409103924,2.5708483633934542,2.590972421032542,2.4412997423418266
300267.SZ,20120831,20.0,20.48,19.94,20.17,20.1,0.07,0.35,3754.37,7596.6435,1.318,2.536889016127493,2.5155072048859624,2.5758793778032256,2.507960683271305
300267.SZ,20120903,20.17,20.8,20.0,20.4,20.17,0.23,1.14,10186.38,20933.1961,1.318,2.565817348983682,2.536889016127493,2.616127493081401,2.5155072048859624
300267.SZ,20120904,20.45,20.76,20.37,20.65,20.4,0.25,1.23,8000.85,16506.9899,1.318,2.5972611890447563,2.5721061169958968,2.6110964786716293,2.562044088176353
300267.SZ,20120905,20.5,21.4,20.41,21.29,20.65,0.64,3.1,8810.5,18466.4866,1.318,2.677757419601108,2.578394885008112,2.69159270922798,2.567075102586125
300267.SZ,20120906,21.25,21.35,20.81,21.1,21.29,-0.19,-0.89,4879.0,10272.3348,1.318,2.6538601011546907,2.672726405191335,2.685303941215765,2.617385246683844
300267.SZ,20120907,21.44,21.78,21.12,21.57,21.1,0.47,2.23,11976.02,25643.8322,1.318,2.712974520469511,2.696623723637752,2.7393873461208136,2.6563756083595766
300267.SZ,20120910,21.57,21.7,21.23,21.45,21.57,-0.12,-0.56,5883.04,12615.4633,1.318,2.697881477240195,2.712974520469511,2.729325317301269,2.6702108979864496
300267.SZ,20120911,21.35,21.48,21.09,21.18,21.45,-0.27,-1.26,7037.33,14971.369,1.318,2.6639221299742344,2.685303941215765,2.701654738047524,2.652602347552248
300267.SZ,20120912,21.3,21.5,20.56,20.77,21.18,-0.41,-1.94,7641.67,16084.8229,1.318,2.6123542322740723,2.6790151732035503,2.70417024525241,2.5859414066227693
300267.SZ,20120913,20.76,20.76,19.96,19.98,20.77,-0.79,-3.8,16831.99,34038.605,1.318,2.512991697681077,2.6110964786716293,2.6110964786716293,2.510476190476191
300267.SZ,20120914,19.95,20.24,19.71,19.85,19.98,-0.13,-0.65,12995.7,25772.5782,1.318,2.496640900849318,2.509218436873748,2.545693291344594,2.4790323504151166
300267.SZ,20120917,19.83,19.83,19.3,19.35,19.85,-0.5,-2.52,7193.57,14100.4998,1.318,2.4337532207271693,2.494125393644432,2.494125393644432,2.4274644527149545
300267.SZ,20120918,19.3,19.85,19.18,19.84,19.35,0.49,2.53,7943.53,15630.7813,1.318,2.495383147246875,2.4274644527149545,2.496640900849318,2.412371409485638
300267.SZ,20120919,19.97,19.97,19.58,19.65,19.84,-0.19,-0.96,5271.52,10404.1633,1.318,2.471485828800458,2.511733944078634,2.511733944078634,2.4626815535833573
300267.SZ,20120920,19.64,19.64,18.9,18.94,19.65,-0.71,-3.61,7499.79,14318.3058,1.318,2.382185323027007,2.4702280751980155,2.4702280751980155,2.3771543086172344
300267.SZ,20120921,18.88,19.08,17.1,17.66,18.94,-1.28,-6.76,35876.74,63426.5363,1.318,2.221192861914305,2.3746388014123485,2.399793873461208,2.1507586601774986
300267.SZ,20120924,17.41,18.2,17.1,17.88,17.66,0.22,1.25,21082.23,37293.1011,1.318,2.2488634411680506,2.1897490218532307,2.289111556446226,2.1507586601774986
300267.SZ,20120925,17.59,17.95,16.7,16.9,17.88,-0.98,-5.48,21721.88,37183.9481,1.318,2.1256035881286386,2.2123885866972044,2.257667716385152,2.1004485160797786
300267.SZ,20120926,16.9,17.25,16.54,16.72,16.9,-0.18,-1.07,16371.02,27770.0135,1.318,2.102964023284665,2.1256035881286386,2.169624964214143,2.0803244584406912
300267.SZ,20120927,16.82,18.1,16.82,17.89,16.72,1.17,7.0,24872.26,43413.0943,1.318,2.250121194770494,2.115541559309095,2.2765340204217965,2.115541559309095
300267.SZ,20120928,17.77,18.63,17.7,18.58,17.89,0.69,3.86,16956.55,31122.804,1.318,2.336906193339059,2.235028151541178,2.343194961351274,2.226223876324077
300267.SZ,20121008,18.58,18.71,17.9,18.39,18.58,-0.19,-1.02,9760.94,17749.4847,1.318,2.3130088748926427,2.336906193339059,2.3532569901708182,2.2513789483729365
300267.SZ,20121009,18.31,18.91,18.3,18.58,18.39,0.19,1.03,12748.67,23745.1844,1.318,2.336906193339059,2.302946846073098,2.378412062219678,2.301689092470656
300267.SZ,20121010,18.65,18.8,18.0,18.42,18.58,-0.16,-0.86,71901.45,130883.6258,1.318,2.316782135699972,2.34571046855616,2.364576772592805,2.2639564843973665
300267.SZ,20121011,18.32,18.85,18.25,18.6,18.42,0.18,0.98,28702.18,53351.1925,1.318,2.3394217005439457,2.304204599675542,2.37086554060502,2.295400324458441
300267.SZ,20121012,18.25,18.4,17.6,18.06,18.6,-0.54,-2.9,37465.9,67885.5458,1.318,2.271503006012024,2.295400324458441,2.3142666284950857,2.213646340299648
300267.SZ,20121015,18.06,18.19,17.72,18.07,18.06,0.01,0.06,12860.32,23074.7505,1.318,2.272760759614467,2.271503006012024,2.287853802843783,2.228739383528963
300267.SZ,20121016,18.11,19.16,18.11,18.8,18.07,0.73,4.04,29321.91,55319.5548,1.318,2.364576772592805,2.277791774024239,2.409855902280752,2.277791774024239
300267.SZ,20121017,18.93,19.12,18.63,18.95,18.8,0.15,0.8,14684.17,27778.6002,1.318,2.3834430766294497,2.380927569424564,2.404824887870981,2.343194961351274
300267.SZ,20121018,19.15,19.37,18.99,19.03,18.95,0.08,0.42,18667.31,35880.8689,1.318,2.3935051054489938,2.408598148678309,2.436268727932055,2.388474091039221
300267.SZ,20121019,19.0,19.2,18.79,18.88,19.03,-0.15,-0.79,7607.32,14411.1722,1.318,2.3746388014123485,2.3897318446416644,2.4148869166905245,2.363319018990362
300267.SZ,20121022,18.81,19.31,18.69,19.13,18.88,0.25,1.32,9404.36,17965.1394,1.318,2.406082641473423,2.365834526195248,2.4287222063173965,2.3507414829659323
300267.SZ,20121023,19.1,19.1,18.72,18.81,19.13,-0.32,-1.67,10007.65,18899.1471,1.318,2.365834526195248,2.4023093806660945,2.4023093806660945,2.3545147437732608
300267.SZ,20121024,18.7,18.87,18.37,18.45,18.81,-0.36,-1.91,7053.79,13151.968,1.318,2.3205553965073005,2.351999236568375,2.373381047809906,2.310493367687757
300267.SZ,20121025,18.45,18.64,17.9,18.08,18.45,-0.37,-2.01,9490.62,17234.9838,1.318,2.27401851321691,2.3205553965073005,2.344452714953717,2.2513789483729365
300267.SZ,20121026,18.45,18.45,17.66,17.99,18.08,-0.09,-0.5,6436.97,11475.4977,1.318,2.262698730794923,2.3205553965073005,2.3205553965073005,2.221192861914305
300267.SZ,20121029,17.99,18.17,17.68,18.02,17.99,0.03,0.17,5321.65,9531.5359,1.318,2.2664719916022524,2.262698730794923,2.285338295638897,2.223708369119191
300267.SZ,20121030,18.01,18.23,17.72,18.08,18.02,0.06,0.33,4072.38,7334.3739,1.318,2.27401851321691,2.265214237999809,2.292884817253555,2.228739383528963
300267.SZ,20121031,18.08,18.15,17.9,18.11,18.08,0.03,0.17,7227.91,13020.0365,1.318,2.277791774024239,2.27401851321691,2.282822788434011,2.2513789483729365
300267.SZ,20121101,18.16,18.4,18.15,18.32,18.11,0.21,1.16,10257.89,18790.4814,1.318,2.304204599675542,2.284080542036454,2.3142666284950857,2.282822788434011
300267.SZ,20121102,18.38,18.58,18.18,18.31,18.32,-0.01,-0.05,6815.31,12543.6308,1.318,2.302946846073098,2.3117511212902,2.336906193339059,2.28659604924134
300267.SZ,20121105,18.38,18.38,17.96,18.12,18.31,-0.19,-1.04,5250.8,9544.5788,1.318,2.2790495276266824,2.3117511212902,2.3117511212902,2.2589254699875947
300267.SZ,20121106,18.11,18.29,17.65,18.18,18.12,0.06,0.33,6220.88,11170.1372,1.318,2.28659604924134,2.277791774024239,2.3004313388682127,2.2199351083118617
300267.SZ,20121107,18.25,18.25,17.9,18.07,18.18,-0.11,-0.61,2352.5,4254.6353,1.318,2.272760759614467,2.295400324458441,2.295400324458441,2.2513789483729365
300267.SZ,20121108,17.9,18.08,17.33,17.4,18.07,-0.67,-3.71,7056.51,12428.1025,1.318,2.188491268250788,2.2513789483729365,2.27401851321691,2.179686993033686
300267.SZ,20121109,17.4,17.6,16.77,16.89,17.4,-0.51,-2.93,6939.0,11855.3002,1.318,2.124345834526196,2.188491268250788,2.213646340299648,2.10925279129688
300267.SZ,20121112,16.93,17.15,16.58,16.9,16.89,0.01,0.06,8563.0,14448.4651,1.318,2.1256035881286386,2.1293768489359675,2.157047428189713,2.085355472850462
300267.SZ,20121113,16.9,16.9,16.66,16.78,16.9,-0.12,-0.71,5052.59,8447.9819,1.318,2.1105105448993227,2.1256035881286386,2.1256035881286386,2.095417501670007
300267.SZ,20121114,16.6,17.1,16.54,16.71,16.78,-0.07,-0.42,6245.47,10511.1904,1.318,2.101706269682222,2.087870980055349,2.1507586601774986,2.0803244584406912
300267.SZ,20121115,16.8,17.3,16.75,17.16,16.71,0.45,2.69,11075.81,19025.1923,1.318,2.158305181792156,2.113026052104209,2.1759137322263578,2.106737284091994
300267.SZ,20121116,17.15,17.2,16.88,17.04,17.16,-0.12,-0.7,5710.34,9685.277,1.318,2.14321213856284,2.157047428189713,2.163336196201928,2.123088080923752
300267.SZ,20121119,16.85,17.09,16.71,16.98,17.04,-0.06,-0.35,2777.61,4688.2754,1.318,2.1356656169481822,2.119314820116424,2.149500906575055,2.101706269682222
300267.SZ,20121120,17.16,17.18,16.68,16.7,16.98,-0.28,-1.65,4750.5,7997.348,1.318,2.1004485160797786,2.158305181792156,2.1608206889970423,2.0979330088748926
300267.SZ,20121121,16.71,16.82,16.15,16.69,16.7,-0.01,-0.06,12178.88,20099.9627,1.318,2.099190762477336,2.101706269682222,2.115541559309095,2.0312720679454146
300267.SZ,20121122,16.78,16.85,16.42,16.42,16.69,-0.27,-1.62,5128.89,8543.9748,1.318,2.065231415211376,2.1105105448993227,2.119314820116424,2.065231415211376
300267.SZ,20121123,16.45,16.76,16.44,16.65,16.42,0.23,1.4,6433.28,10657.669,1.318,2.094159748067564,2.069004676018704,2.1079950376944367,2.0677469224162617
300267.SZ,20121126,16.56,16.83,16.51,16.75,16.65,0.1,0.6,7065.29,11773.9407,1.318,2.106737284091994,2.082839965645577,2.116799312911537,2.0765511976333624
300267.SZ,20121127,16.75,16.75,16.15,16.15,16.75,-0.6,-3.58,3371.4,5530.5006,1.318,2.0312720679454146,2.106737284091994,2.106737284091994,2.0312720679454146
300267.SZ,20121128,16.18,16.18,15.79,15.84,16.15,-0.31,-1.92,3394.8,5419.106,1.318,1.9922817062696825,2.035045328752744,2.035045328752744,1.985992938257468
300267.SZ,20121129,15.81,15.99,15.5,15.6,15.84,-0.24,-1.52,2396.5,3755.2397,1.318,1.9620956198110509,1.9885084454623536,2.011148010306328,1.9495180837866213
300267.SZ,20121130,15.77,15.88,15.45,15.8,15.6,0.2,1.28,4351.67,6856.1775,1.318,1.9872506918599104,1.9834774310525816,1.9973127206794543,1.943229315774406
300267.SZ,20121203,15.8,15.94,15.51,15.52,15.8,-0.28,-1.77,4279.8,6758.7214,1.318,1.952033590991507,1.9872506918599104,2.004859242294112,1.950775837389064
300267.SZ,20121204,15.52,16.02,15.09,15.9,15.52,0.38,2.45,7196.44,11287.2493,1.318,1.9998282278843404,1.952033590991507,2.014921271113656,1.8979501860864587
