ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002600.SZ,20120314,17.07,18.45,16.41,16.92,16.93,-0.01,-0.06,205984.48,361097.4234,1.0,3.8441440418039305,3.878223332954674,4.19175281154152,3.7282744518914
002600.SZ,20120315,16.6,16.98,15.58,16.09,16.92,-0.83,-4.91,96429.61,157795.4906,1.0,3.6555719641031454,3.771441554015676,3.857775758264228,3.5397023741906164
002600.SZ,20120316,16.03,16.53,15.87,16.52,16.09,0.43,2.67,71777.06,116613.6098,1.0,3.753265932068613,3.641940247642849,3.755537884811996,3.6055890037487215
002600.SZ,20120319,16.47,17.2,16.31,17.05,16.52,0.53,3.21,84605.55,142727.1844,1.0,3.873679427467908,3.7419061683516976,3.907758718618652,3.7055549244575694
002600.SZ,20120320,16.94,16.99,16.46,16.53,17.05,-0.52,-3.05,55633.59,92804.953,1.0,3.755537884811996,3.848687947290696,3.8600477110076095,3.7396342156083153
002600.SZ,20120321,16.7,17.3,16.5,17.28,16.53,0.75,4.54,112680.65,192155.3752,1.0,3.925934340565716,3.794161081449505,3.930478246052482,3.748722026581847
002600.SZ,20120322,17.12,18.2,16.98,17.85,17.28,0.57,3.3,174060.05,306444.2271,1.0,4.055435646938544,3.889583096671589,4.134953992956946,3.857775758264228
002600.SZ,20120323,17.58,17.78,17.0,17.0,17.85,-0.85,-4.76,84792.76,147374.2839,1.0,3.8623196637509936,3.994092922867204,4.039531977734863,3.8623196637509936
002600.SZ,20120327,17.12,17.61,17.0,17.22,17.0,0.22,1.29,60329.49,104355.4935,1.0,3.912302624105418,3.889583096671589,4.000908781097353,3.8623196637509936
002600.SZ,20120328,17.06,17.06,15.5,15.5,17.22,-1.72,-9.99,74063.41,118949.849,1.0,3.521526752243553,3.875951380211291,3.875951380211291,3.521526752243553
002600.SZ,20120329,15.27,15.46,14.16,14.6,15.5,-0.9,-5.81,56300.45,83566.9545,1.0,3.3170510053390885,3.4692718391457453,3.512438941270021,3.2170850846302392
002600.SZ,20120330,14.51,14.9,13.92,14.15,14.6,-0.45,-3.08,37173.71,53474.6126,1.0,3.2148131318868565,3.2966034306486423,3.385209587640577,3.162558218789049
002600.SZ,20120405,14.2,14.75,14.2,14.75,14.15,0.6,4.24,48285.7,70258.3128,1.0,3.3511302964898326,3.226172895603771,3.3511302964898326,3.226172895603771
002600.SZ,20120406,14.74,14.91,14.6,14.9,14.75,0.15,1.02,43863.16,64817.6205,1.0,3.385209587640577,3.34885834374645,3.3874815403839595,3.3170510053390885
002600.SZ,20120409,14.81,15.1,14.51,14.53,14.9,-0.37,-2.48,39310.88,58353.0438,1.0,3.301147336135408,3.3647620129501306,3.430648642508236,3.2966034306486423
002600.SZ,20120410,14.29,14.62,13.39,14.42,14.53,-0.11,-0.76,55648.57,77895.476,1.0,3.276155855958196,3.2466204702942174,3.3215949108258545,3.0421447233897534
002600.SZ,20120411,14.1,14.43,13.96,14.4,14.42,-0.02,-0.14,36239.9,51662.1117,1.0,3.27161195047143,3.2034533681699418,3.278427808701579,3.171646029762581
002600.SZ,20120412,14.42,14.82,14.33,14.8,14.4,0.4,2.78,54912.81,80236.6912,1.0,3.362490060206748,3.276155855958196,3.3670339656935133,3.2557082812677494
002600.SZ,20120413,14.86,15.37,14.85,14.96,14.8,0.16,1.08,92275.4,139392.138,1.0,3.3988413041008747,3.376121776667045,3.4919913665795748,3.373849823923662
002600.SZ,20120416,14.9,15.12,14.74,14.94,14.96,-0.02,-0.13,47959.67,71606.9164,1.0,3.3942973986141083,3.385209587640577,3.435192547995001,3.34885834374645
002600.SZ,20120417,14.94,15.11,14.75,14.8,14.94,-0.14,-0.94,40354.66,60291.4284,1.0,3.362490060206748,3.3942973986141083,3.4329205952516184,3.3511302964898326
002600.SZ,20120418,14.5,14.59,13.8,14.44,14.8,-0.36,-2.43,116696.4,165870.0941,1.0,3.2806997614449616,3.294331477905259,3.3147790525957057,3.135294785868454
002600.SZ,20120419,14.3,14.42,14.08,14.2,14.44,-0.24,-1.66,54130.51,77022.9119,1.0,3.226172895603771,3.2488924230376006,3.276155855958196,3.198909462683176
002600.SZ,20120420,14.19,14.39,14.11,14.32,14.2,0.12,0.85,44267.7,63208.1739,1.0,3.2534363285243666,3.223900942860388,3.269339997728048,3.2057253209133245
002600.SZ,20120423,14.33,14.33,13.4,13.43,14.32,-0.89,-6.22,65652.26,90572.6679,1.0,3.051232534363285,3.2557082812677494,3.2557082812677494,3.044416676133136
002600.SZ,20120424,13.3,13.6,12.9,13.29,13.43,-0.14,-1.04,43386.59,57406.73,1.0,3.0194251959559235,3.0216971486993067,3.089855731000795,2.930819038963989
002600.SZ,20120425,13.31,13.69,13.31,13.51,13.29,0.22,1.66,42265.72,57100.4938,1.0,3.0694081563103484,3.02396910144269,3.110303305691241,3.02396910144269
002600.SZ,20120426,13.54,13.84,13.37,13.77,13.51,0.26,1.92,40975.62,55625.6102,1.0,3.1284789276383047,3.076224014540497,3.1443825968419854,3.037600817902987
002600.SZ,20120427,13.68,14.15,13.6,13.82,13.77,0.05,0.36,49719.71,68877.2666,1.0,3.1398386913552194,3.1080313529478585,3.2148131318868565,3.089855731000795
002600.SZ,20120502,14.1,14.37,13.82,14.19,13.82,0.37,2.68,67818.69,96176.1956,1.0,3.223900942860388,3.2034533681699418,3.264796092241281,3.1398386913552194
002600.SZ,20120503,14.18,14.21,13.92,14.05,14.19,-0.14,-0.99,40947.52,57518.4932,1.0,3.192093604453027,3.221628990117005,3.2284448483471544,3.162558218789049
002600.SZ,20120504,14.05,14.35,13.97,14.3,14.05,0.25,1.78,55569.01,78913.4539,1.0,3.2488924230376006,3.192093604453027,3.260252186754516,3.173917982505964
002600.SZ,20120507,14.15,14.53,14.08,14.38,14.3,0.08,0.56,60630.86,86755.8971,1.0,3.267068044984664,3.2148131318868565,3.301147336135408,3.198909462683176
002600.SZ,20120508,14.31,14.57,14.11,14.45,14.38,0.07,0.49,70552.56,101086.9679,1.0,3.2829717141883443,3.2511643757809834,3.31023514710894,3.2057253209133245
002600.SZ,20120509,14.36,14.39,13.93,13.93,14.45,-0.52,-3.6,53437.17,75739.2933,1.0,3.164830171532432,3.262524139497898,3.269339997728048,3.164830171532432
002600.SZ,20120510,13.77,14.77,13.77,14.53,13.93,0.6,4.31,92545.55,132556.3946,1.0,3.301147336135408,3.1284789276383047,3.3556742019765986,3.1284789276383047
002600.SZ,20120511,14.44,15.42,14.35,14.67,14.53,0.14,0.96,143035.71,214692.4932,1.0,3.332954674542769,3.2806997614449616,3.503351130296489,3.260252186754516
002600.SZ,20120514,14.8,14.89,14.27,14.34,14.67,-0.33,-2.25,65480.91,95006.2818,1.0,3.257980234011132,3.362490060206748,3.382937634897194,3.2420765648074514
002600.SZ,20120515,14.0,14.67,13.79,14.63,14.34,0.29,2.02,67616.99,95196.99,1.0,3.3238668635692377,3.1807338407361123,3.332954674542769,3.1330228331250707
002600.SZ,20120517,14.19,14.56,13.98,14.38,14.63,-0.25,-1.71,54816.96,78385.9381,1.0,3.267068044984664,3.223900942860388,3.307963194365557,3.176189935249347
002600.SZ,20120518,14.21,14.96,14.15,14.41,14.38,0.03,0.21,83189.56,121188.7075,1.0,3.273883903214813,3.2284448483471544,3.3988413041008747,3.2148131318868565
002600.SZ,20120521,14.4,15.85,14.33,15.85,14.41,1.44,9.99,285903.38,447578.4367,1.0,3.6010450982619555,3.27161195047143,3.6010450982619555,3.2557082812677494
002600.SZ,20120522,15.78,15.83,15.42,15.76,15.85,-0.09,-0.57,199685.19,312835.275,1.0,3.5805975235715093,3.585141429058276,3.59650119277519,3.503351130296489
002600.SZ,20120523,15.6,16.49,15.51,15.83,15.76,0.07,0.44,219236.95,352633.6673,1.0,3.59650119277519,3.5442462796773824,3.746450073838464,3.523798704986936
002600.SZ,20120524,15.66,17.41,15.53,16.77,15.83,0.94,5.94,269446.03,450187.9911,1.0,3.810064750653186,3.55787799613768,3.955469726229694,3.5283426104737017
002600.SZ,20120525,16.57,17.25,16.31,16.8,16.77,0.03,0.18,190501.35,320286.8231,1.0,3.816880608883335,3.764625695785528,3.919118482335567,3.7055549244575694
002600.SZ,20120528,16.62,16.64,15.56,16.38,16.8,-0.42,-2.5,119187.38,191948.4294,1.0,3.721458593661251,3.775985459502442,3.780529364989208,3.535158468703851
002600.SZ,20120529,16.11,17.2,16.11,16.95,16.38,0.57,3.48,159808.52,269583.2045,1.0,3.850959900034079,3.660115869589912,3.907758718618652,3.660115869589912
002600.SZ,20120530,16.8,16.96,16.54,16.62,16.95,-0.33,-1.95,95514.88,159415.4283,1.0,3.775985459502442,3.816880608883335,3.853231852777462,3.7578098375553775
002600.SZ,20120531,16.4,16.94,16.28,16.49,16.62,-0.13,-0.78,67272.04,111969.1734,1.0,3.746450073838464,3.726002499148017,3.848687947290696,3.6987390662274224
002600.SZ,20120601,16.44,17.45,16.44,17.15,16.49,0.66,4.0,174041.2,297403.1551,1.0,3.896398954901737,3.735090310121549,3.9645575372032256,3.735090310121549
002600.SZ,20120604,16.73,17.83,16.61,16.71,17.15,-0.44,-2.57,171946.55,296104.139,1.0,3.796433034192889,3.8009769396796544,4.050891741451777,3.773713506759059
002600.SZ,20120605,16.82,17.5,16.44,16.54,16.71,-0.17,-1.02,121020.23,205136.6945,1.0,3.7578098375553775,3.8214245143701007,3.97591730092014,3.735090310121549
002600.SZ,20120606,16.5,16.99,16.1,16.5,16.54,-0.04,-0.24,90196.84,148946.6433,1.0,3.748722026581847,3.748722026581847,3.8600477110076095,3.6578439168465295
002600.SZ,20120607,16.78,16.93,16.0,16.05,16.5,-0.45,-2.73,72644.04,118797.084,1.0,3.646484153129615,3.812336703396569,3.846415994547313,3.6351243894127
002600.SZ,20120608,16.3,16.34,15.7,15.7,16.05,-0.35,-2.18,60059.82,96241.551,1.0,3.566965807111212,3.703282971714188,3.71237078268772,3.566965807111212
002600.SZ,20120611,15.63,16.4,15.4,16.25,15.7,0.55,3.5,73315.84,116837.4216,1.0,3.691923207997273,3.551062137907532,3.726002499148017,3.4988072248097235
002600.SZ,20120612,16.12,16.2,15.77,15.84,16.25,-0.41,-2.52,50157.37,79897.6534,1.0,3.5987731455185727,3.662387822333296,3.68056344428036,3.582869476314892
002600.SZ,20120613,15.95,16.74,15.72,16.6,15.84,0.76,4.8,102771.29,167743.4082,1.0,3.771441554015676,3.623764625695785,3.8032488924230368,3.571509712597978
002600.SZ,20120614,16.38,16.7,16.28,16.32,16.6,-0.28,-1.69,70853.15,116638.4655,1.0,3.707826877200954,3.721458593661251,3.794161081449505,3.6987390662274224
002600.SZ,20120615,16.33,16.59,15.75,16.08,16.32,-0.24,-1.47,62271.3,100523.7943,1.0,3.653300011359763,3.710098829944336,3.769169601272293,3.5783255708281265
002600.SZ,20120618,16.15,16.4,16.08,16.13,16.08,0.05,0.31,44963.11,72958.4331,1.0,3.664659775076678,3.669203680563444,3.726002499148017,3.653300011359763
002600.SZ,20120619,16.13,16.27,15.78,15.8,16.13,-0.33,-2.05,47233.33,75553.3836,1.0,3.589685334545041,3.664659775076678,3.6964671134840392,3.585141429058276
002600.SZ,20120620,15.85,16.23,15.85,15.99,15.8,0.19,1.2,39831.08,63917.5665,1.0,3.632852436669317,3.6010450982619555,3.687379302510508,3.6010450982619555
002600.SZ,20120621,15.99,16.34,15.85,16.14,15.99,0.15,0.94,67889.18,109741.5325,1.0,3.666931727820061,3.632852436669317,3.71237078268772,3.6010450982619555
002600.SZ,20120625,16.1,16.1,14.53,14.53,16.14,-1.61,-9.98,83571.13,126454.8642,1.0,3.301147336135408,3.6578439168465295,3.6578439168465295,3.301147336135408
002600.SZ,20120626,14.1,14.5,13.9,14.25,14.53,-0.28,-1.93,49275.05,69843.8677,1.0,3.237532659320686,3.2034533681699418,3.294331477905259,3.158014313302283
002600.SZ,20120627,14.23,14.45,13.9,13.92,14.25,-0.33,-2.32,36738.04,52261.7843,1.0,3.162558218789049,3.23298875383392,3.2829717141883443,3.158014313302283
002600.SZ,20120628,14.1,14.39,13.96,13.96,13.92,0.04,0.29,41427.37,58702.8433,1.0,3.171646029762581,3.2034533681699418,3.269339997728048,3.171646029762581
002600.SZ,20120629,13.85,14.49,13.76,14.41,13.96,0.45,3.22,47189.76,67230.7222,1.0,3.273883903214813,3.146654549585368,3.2920595251618763,3.126206974894922
002600.SZ,20120702,14.48,14.85,14.48,14.58,14.41,0.17,1.18,46824.26,68703.923,1.0,3.312507099852323,3.289787572418493,3.373849823923662,3.289787572418493
002600.SZ,20120703,14.62,14.75,14.27,14.41,14.58,-0.17,-1.17,39947.28,58050.5264,1.0,3.273883903214813,3.3215949108258545,3.3511302964898326,3.2420765648074514
002600.SZ,20120704,14.4,14.7,14.35,14.5,14.31,0.19,1.33,33262.2,48291.3213,1.007,3.317391798250596,3.2945132341247296,3.363148926502328,3.2830739520617964
002600.SZ,20120705,14.4,14.45,13.81,13.91,14.5,-0.59,-4.07,42687.48,59764.5007,1.007,3.182408269907985,3.2945132341247296,3.3059525161876624,3.159529705782119
002600.SZ,20120706,14.12,14.58,13.35,14.45,13.91,0.54,3.88,64365.08,89654.001,1.007,3.3059525161876624,3.2304532545723044,3.3356946495512885,3.054288310803135
002600.SZ,20120709,14.09,14.49,13.91,13.92,14.45,-0.53,-3.67,47456.06,67513.8495,1.007,3.184696126320572,3.2235896853345443,3.315103941838009,3.182408269907985
002600.SZ,20120710,13.66,13.98,13.66,13.87,13.92,-0.05,-0.36,28371.37,39211.1187,1.007,3.1732568442576383,3.12521185959332,3.198423264796092,3.12521185959332
002600.SZ,20120711,13.76,14.0,13.72,13.95,13.87,0.08,0.58,28797.97,39991.2428,1.007,3.191559695558332,3.148090423719186,3.202998977621265,3.13893899806884
002600.SZ,20120712,13.84,14.68,13.2,14.23,13.95,0.28,2.01,81486.73,113815.7213,1.007,3.2556196751107573,3.166393275019879,3.358573213677155,3.019970464614336
002600.SZ,20120713,13.99,14.17,13.83,13.85,14.23,-0.38,-2.67,42243.61,59098.181,1.007,3.168681131432465,3.2007111212086783,3.241892536635237,3.164105418607292
002600.SZ,20120716,13.9,14.17,13.35,13.36,13.85,-0.49,-3.54,40948.0,56598.1433,1.007,3.056576167215721,3.180120413495399,3.241892536635237,3.054288310803135
002600.SZ,20120717,13.36,13.58,13.2,13.51,13.36,0.15,1.12,29460.12,39451.4399,1.007,3.0908940134045206,3.056576167215721,3.106909008292627,3.019970464614336
002600.SZ,20120718,13.4,13.64,13.28,13.61,13.51,0.1,0.74,29451.3,39663.4582,1.007,3.1137725775303866,3.065727592866068,3.1206361467681467,3.038273315915028
002600.SZ,20120719,13.57,14.09,13.41,13.77,13.61,0.16,1.18,46810.47,64614.6884,1.007,3.1503782801317723,3.1046211518800404,3.2235896853345443,3.0680154492786547
002600.SZ,20120720,13.79,14.0,13.64,13.68,13.77,-0.09,-0.65,30272.82,41873.7235,1.007,3.129787572418493,3.154953992956945,3.202998977621265,3.1206361467681467
002600.SZ,20120723,13.45,13.85,13.31,13.7,13.68,0.02,0.15,26148.46,35690.6946,1.007,3.134363285243666,3.077166874929001,3.168681131432465,3.045136885152788
002600.SZ,20120724,13.69,13.98,13.55,13.89,13.7,0.19,1.39,27389.03,37915.485,1.007,3.177832557082812,3.13207542883108,3.198423264796092,3.100045439054868
002600.SZ,20120725,13.8,14.0,13.67,13.69,13.89,-0.2,-1.44,27795.75,38536.995,1.007,3.13207542883108,3.157241849369533,3.202998977621265,3.127499716005907
002600.SZ,20120726,13.63,14.09,13.63,13.8,13.69,0.11,0.8,36200.48,50252.2722,1.007,3.157241849369533,3.11834829035556,3.2235896853345443,3.11834829035556
002600.SZ,20120727,13.99,14.0,13.36,13.38,13.8,-0.42,-3.04,36288.59,49517.8343,1.007,3.0611518800408946,3.2007111212086783,3.202998977621265,3.056576167215721
002600.SZ,20120730,13.43,13.63,12.4,12.59,13.38,-0.79,-5.9,34179.56,44514.4376,1.007,2.8804112234465515,3.072591162103828,3.11834829035556,2.836941951607406
002600.SZ,20120731,12.46,12.68,12.1,12.16,12.59,-0.43,-3.42,25346.19,31117.3806,1.007,2.782033397705327,2.850669090082926,2.9010019311598314,2.768306259229808
002600.SZ,20120801,12.16,12.69,12.16,12.58,12.16,0.42,3.45,28171.74,35116.0388,1.007,2.878123367033965,2.782033397705327,2.903289787572417,2.782033397705327
002600.SZ,20120802,12.5,12.56,12.23,12.36,12.58,-0.22,-1.75,20846.93,25778.5818,1.007,2.8277905259570595,2.859820515733272,2.873547654208792,2.798048392593434
002600.SZ,20120803,12.35,12.64,12.35,12.62,12.36,0.26,2.1,24363.67,30557.6774,1.007,2.887274792684312,2.825502669544473,2.891850505509485,2.825502669544473
002600.SZ,20120806,12.5,13.34,12.46,13.21,12.62,0.59,4.68,49571.28,64342.8266,1.007,3.0222583210269223,2.859820515733272,3.052000454390548,2.850669090082926
002600.SZ,20120807,13.19,13.55,13.1,13.37,13.21,0.16,1.21,44320.22,59261.2952,1.007,3.058864023628308,3.0176826082017487,3.100045439054868,2.9970919004884693
002600.SZ,20120808,13.3,13.68,13.21,13.21,13.37,-0.16,-1.2,41322.41,55548.9015,1.007,3.0222583210269223,3.0428490287402017,3.129787572418493,3.0222583210269223
002600.SZ,20120809,13.23,13.56,13.17,13.42,13.21,0.21,1.59,35403.33,47388.0295,1.007,3.0703033056912408,3.026834033852096,3.102333295467454,3.013106895376576
002600.SZ,20120810,13.39,13.95,13.22,13.58,13.42,0.16,1.19,51770.64,70279.0056,1.007,3.106909008292627,3.0634397364534816,3.191559695558332,3.024546177439509
002600.SZ,20120813,13.5,13.5,12.95,12.98,13.58,-0.6,-4.42,36882.77,48934.6252,1.007,2.96963762353743,3.088606156991934,3.088606156991934,2.9627740542996697
002600.SZ,20120814,12.88,13.13,12.52,13.11,12.98,0.13,1.0,30509.94,39126.9485,1.007,2.999379756901056,2.946759059411564,3.0039554697262294,2.864396228558445
002600.SZ,20120815,13.1,13.1,12.71,12.75,13.11,-0.36,-2.75,20072.45,25874.1802,1.007,2.9170169260479373,2.9970919004884693,2.9970919004884693,2.907865500397591
002600.SZ,20120816,12.78,12.95,12.67,12.76,12.75,0.01,0.08,15281.51,19577.214,1.007,2.9193047824605243,2.9238804952856974,2.9627740542996697,2.8987140747472444
002600.SZ,20120817,12.69,12.82,12.6,12.76,12.76,0.0,0.0,13024.14,16541.3956,1.007,2.9193047824605243,2.903289787572417,2.933031920936044,2.882699079859138
002600.SZ,20120820,12.63,12.88,12.5,12.76,12.76,0.0,0.0,16666.06,21051.1724,1.007,2.9193047824605243,2.889562649096898,2.946759059411564,2.859820515733272
002600.SZ,20120821,12.74,13.12,12.7,13.03,12.76,0.27,2.12,30880.73,40114.4487,1.007,2.9810769056003625,2.914729069635351,3.0016676133136424,2.9055776439850045
002600.SZ,20120822,13.07,13.13,12.74,12.87,13.03,-0.16,-1.23,22447.95,29045.3774,1.007,2.944471202998977,2.9902283312507096,3.0039554697262294,2.914729069635351
002600.SZ,20120823,12.75,13.48,12.75,13.37,12.87,0.5,3.89,57072.89,75252.3768,1.007,3.058864023628308,2.9170169260479373,3.0840304441667605,2.9170169260479373
002600.SZ,20120824,13.35,13.35,12.81,12.87,13.37,-0.5,-3.74,37078.65,48385.1161,1.007,2.944471202998977,3.054288310803135,3.054288310803135,2.930744064523457
002600.SZ,20120827,12.66,12.66,12.0,12.12,12.87,-0.75,-5.83,37098.52,45585.5911,1.007,2.7728819720549804,2.8964262183346583,2.8964262183346583,2.7454276951039414
002600.SZ,20120828,12.05,12.4,12.04,12.25,12.12,0.13,1.07,19053.75,23283.5381,1.007,2.802624105418607,2.7568669771668746,2.836941951607406,2.754579120754288
002600.SZ,20120829,12.2,12.33,12.0,12.04,12.25,-0.21,-1.71,21488.37,26081.6367,1.007,2.754579120754288,2.7911848233556733,2.8209269567193,2.7454276951039414
002600.SZ,20120830,12.0,12.77,11.99,12.36,12.04,0.32,2.66,44133.39,54897.2238,1.007,2.8277905259570595,2.7454276951039414,2.921592638873111,2.743139838691355
002600.SZ,20120831,12.28,12.33,12.08,12.18,12.36,-0.18,-1.46,23038.26,28028.6207,1.007,2.7866091105305,2.809487674656366,2.8209269567193,2.7637305464046342
002600.SZ,20120903,12.21,12.43,12.15,12.37,12.18,0.19,1.56,20693.08,25490.4595,1.007,2.830078382369646,2.7934726797682607,2.843805520845166,2.7797455412927405
002600.SZ,20120904,12.38,12.49,12.26,12.31,12.37,-0.06,-0.49,25670.0,31757.7467,1.007,2.8163512438941267,2.832366238782233,2.857532659320686,2.804911961831193
002600.SZ,20120905,12.24,12.48,12.11,12.43,12.31,0.12,0.97,24190.22,29803.306,1.007,2.843805520845166,2.80033624900602,2.855244802908099,2.770594115642394
002600.SZ,20120906,12.48,12.66,12.41,12.65,12.43,0.22,1.77,32626.13,40978.1071,1.007,2.894138361922072,2.855244802908099,2.8964262183346583,2.8392298080199927
002600.SZ,20120907,12.88,13.37,12.76,13.1,12.65,0.45,3.56,69143.96,90464.4324,1.007,2.9970919004884693,2.946759059411564,3.058864023628308,2.9193047824605243
002600.SZ,20120910,13.0,13.27,12.93,13.19,13.1,0.09,0.69,43370.02,56919.7429,1.007,3.0176826082017487,2.974213336362604,3.0359854595024416,2.958198341474497
002600.SZ,20120911,13.12,13.12,12.9,13.04,13.19,-0.15,-1.14,33578.57,43607.4664,1.007,2.983364762012949,3.0016676133136424,3.0016676133136424,2.951334772236737
002600.SZ,20120912,13.08,13.52,13.08,13.22,13.04,0.18,1.38,50350.42,66864.8291,1.007,3.024546177439509,2.992516187663296,3.093181869817107,2.992516187663296
002600.SZ,20120913,13.13,13.23,12.84,12.84,13.22,-0.38,-2.87,34659.31,45149.7373,1.007,2.937607633761217,3.0039554697262294,3.026834033852096,2.937607633761217
002600.SZ,20120914,13.1,13.21,12.9,13.04,12.84,0.2,1.56,34727.38,45432.8316,1.007,2.983364762012949,2.9970919004884693,3.0222583210269223,2.951334772236737
002600.SZ,20120917,12.97,13.24,12.48,12.52,13.04,-0.52,-3.99,35670.18,46252.5134,1.007,2.864396228558445,2.967349767124843,3.029121890264682,2.855244802908099
002600.SZ,20120918,12.45,12.49,12.27,12.4,12.52,-0.12,-0.96,21490.11,26578.5178,1.007,2.836941951607406,2.848381233670339,2.857532659320686,2.80719981824378
002600.SZ,20120919,12.42,12.63,12.38,12.59,12.4,0.19,1.53,15602.07,19482.0447,1.007,2.8804112234465515,2.8415176644325792,2.889562649096898,2.832366238782233
002600.SZ,20120920,12.58,12.58,12.02,12.05,12.59,-0.54,-4.29,25682.08,31337.5567,1.007,2.7568669771668746,2.878123367033965,2.878123367033965,2.750003407929114
